window-id,queue-size-CL,queue-size-LL,10.0.0.13:51580 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:51580,10.0.0.13:57989 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:57989,10.0.0.13:57689 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:57689,10.0.0.13:36731 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36731,10.0.0.13:44889 -> 10.0.1.13:3008,10.0.0.13:34811 -> 10.0.1.13:3007,10.0.0.13:47569 -> 10.0.1.13:3000,10.0.0.13:33484 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:44889,10.0.1.13:3007 -> 10.0.0.13:34811,10.0.1.13:3000 -> 10.0.0.13:47569,10.0.0.13:38068 -> 10.0.1.13:3002,10.0.0.13:57204 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:33484,10.0.1.13:3002 -> 10.0.0.13:38068,10.0.1.13:3004 -> 10.0.0.13:57204,10.0.0.13:48151 -> 10.0.1.13:1000
1379,0,57,,6,,6,1,6,,6,1,,,,7,4,4,,,5,5,6,
1380,0,57,,6,,6,1,7,,6,,,,,7,4,4,,,5,5,6,
1381,0,60,,6,,6,,5,,6,,2,,,7,7,4,,,5,5,6,1
1382,0,57,,6,,6,,5,1,6,,1,,,7,5,4,,,5,5,6,
1383,0,58,,6,,6,,5,1,5,,,,,7,5,4,1,,5,7,6,
1384,0,60,,6,1,7,,5,,4,,,,,7,5,4,2,,5,8,6,
1385,0,59,2,7,,6,,5,,4,1,,,,8,5,4,,,5,6,6,
1386,0,56,2,6,,6,,5,,4,,,,,7,5,4,,,5,6,6,
1387,0,56,1,5,,6,,5,,4,,,,,7,5,4,,1,5,6,7,
1388,0,55,,4,,6,,5,,4,,,,,7,5,4,,3,5,6,6,
1389,0,54,,4,,6,,5,,4,1,,,,8,5,4,,,5,6,6,
1390,0,56,,4,,6,,5,,4,1,,1,,6,5,7,,,5,6,6,
1391,0,57,,4,1,7,,5,,4,,,2,,6,5,6,,,5,6,6,
1392,0,56,,4,3,7,,5,,4,,,,,6,5,5,,,5,6,6,
1393,0,57,,4,1,8,,5,,4,,,,1,6,5,5,,,6,6,6,
1394,0,56,,4,,7,,5,,4,,,,3,6,5,5,,,5,6,6,
1395,0,57,,4,,7,,5,1,5,,,,1,6,5,5,1,,4,7,6,
1396,0,56,,4,,7,,5,1,5,,,,,6,5,5,,1,4,6,7,
1397,0,58,,4,,7,,5,1,5,2,,,,8,5,5,,,4,6,6,
1398,0,58,,4,,7,1,7,,5,1,,,,7,5,5,,,4,6,6,
1399,0,56,,4,,7,1,7,,5,,,,,6,5,5,,,4,6,6,
1400,0,58,,4,,7,1,7,,5,,1,,,6,6,5,,,4,6,6,
1401,0,59,,4,,7,,6,,5,,3,,,6,7,5,,,4,6,6,
1402,0,59,,4,,7,,6,1,6,,1,,,6,6,5,1,,4,6,6,
1403,0,58,,4,1,8,,6,,5,,,,,6,6,5,1,,4,6,6,
1404,0,58,,4,,7,,6,,5,,,,,6,6,5,2,,4,7,6,
1405,0,60,2,6,,7,,6,,5,1,,,,7,6,5,,,4,5,6,
1406,0,57,2,5,,7,,6,,5,,,,,6,6,5,,,4,5,6,
1407,0,60,,4,,7,,6,,5,,,,,6,6,5,,3,4,5,9,
1408,0,59,,4,,7,,6,,5,1,,,,7,6,5,,1,4,5,8,
1409,0,57,,4,,7,,6,,5,,,1,,6,6,6,,,4,5,7,
1410,0,60,,4,,7,,6,,5,,,2,,6,6,8,,,4,5,7,
1411,0,60,,4,3,8,,6,,5,,,,,6,6,6,,,4,5,7,
1412,0,60,,4,3,7,,6,,5,,,,,6,6,6,,,4,5,7,1
1413,0,57,,4,,5,,6,,5,,,,2,6,6,6,,,5,5,7,
1414,0,61,,4,,5,,6,1,6,,,,2,6,6,6,1,,5,6,7,
1415,0,59,,4,,5,,6,1,7,,,,,6,6,6,,1,4,5,8,
1416,0,57,,4,,5,,6,1,7,,,,,6,6,6,,,4,5,7,
1417,0,60,,4,,5,,6,,6,2,,,,9,6,6,,,4,5,7,
1418,0,56,,4,,5,1,6,,6,,,,,6,6,6,,,4,5,7,
1419,0,58,,4,,5,2,7,,6,,,,,6,6,6,,,4,5,7,
1420,0,57,,4,,5,1,5,,6,,1,,,6,7,6,,,4,5,7,
1421,0,57,,4,,5,,5,,6,,2,,,6,7,6,,,4,5,7,
1422,0,58,,4,,5,,5,1,7,,1,,,6,7,6,,,4,5,7,
1423,0,57,,4,1,6,,5,,6,,,,,6,6,6,1,,4,5,7,
1424,0,58,,4,,5,,5,,6,,,,,6,6,6,2,,4,7,7,
1425,0,59,2,5,,5,,5,,6,1,,,,7,6,6,,,4,5,7,
1426,0,57,1,6,,5,,5,,6,,,,,6,6,6,,,4,5,7,
1427,0,58,,5,,5,,5,,6,,,,,6,6,6,,2,4,5,8,
1428,0,57,,5,,5,,5,,6,,,,,6,6,6,,2,4,5,7,
1429,0,56,,5,,5,,5,,6,1,,1,,7,6,6,,,4,5,5,
1430,0,54,,5,,5,,5,,6,,,1,,7,6,5,,,4,5,5,
1431,0,58,,5,1,7,,5,,6,,,1,,7,6,6,,,4,5,5,
1432,0,59,,5,3,8,,5,,6,,,,,7,6,5,,,4,5,5,
1433,0,59,,5,,6,,5,,6,,,,3,7,6,5,,,6,5,5,
1434,0,61,,5,,6,,5,1,7,,,,1,7,6,5,1,,6,6,5,
1435,0,59,,5,,6,,5,2,6,,,,,7,6,5,,1,5,5,6,
1436,0,56,,5,,6,,5,2,5,,,,,7,6,5,,,5,5,5,
1437,0,54,,5,,6,,5,1,4,1,,,,6,6,5,,,5,5,5,
1438,0,55,,5,,6,1,6,,4,1,,,,6,6,5,,,5,5,5,
1439,0,57,,5,,6,2,9,,4,,,,,5,6,5,,,5,5,5,
1440,0,54,,5,,6,,6,,4,,1,,,5,7,5,,,5,5,5,
1441,0,54,,5,,6,,6,,4,,1,,,5,7,5,,,5,5,5,
1442,0,58,,5,,6,,6,1,6,,2,,,5,6,5,,,5,5,5,1
1443,0,58,,5,1,7,,6,,5,,,,,5,5,5,2,,5,7,5,
1444,0,59,1,6,,6,,6,,5,,,,,5,5,5,2,,5,8,5,
1445,0,57,1,6,,6,,6,,5,1,,,,6,5,5,,,5,6,5,
1446,0,56,2,6,,6,,6,,5,,,,,5,5,5,,,5,6,5,
1447,0,55,,5,,6,,6,,5,,,,,5,5,5,,1,5,6,6,
1448,0,59,,5,,6,,6,,5,1,,,,8,5,5,,1,5,6,6,
1449,0,57,,5,,6,,6,,5,,,1,,6,5,7,,,5,6,5,
1450,0,57,,5,,6,,6,,5,,,2,,6,5,6,,,5,6,5,
1451,0,60,,5,2,8,,6,,5,,,1,,6,5,6,,,5,6,5,
1452,0,60,,5,2,9,,6,,5,,,,,6,5,6,,,5,6,5,
1453,0,58,,5,,7,,6,,5,,,,1,6,5,6,,,6,6,5,
1454,0,63,,5,,7,,6,1,6,,,,2,6,5,6,1,,6,7,5,
1455,0,58,,5,,7,,6,,5,,,,,6,5,6,,1,5,6,6,
1456,0,62,,5,,7,,6,2,6,1,,,,8,5,6,,,5,6,5,
1457,0,60,,5,,7,2,8,,5,,,,,6,5,6,,,5,6,5,
1458,0,58,,5,,7,3,5,,5,,,,,6,5,6,,,5,6,5,
1459,0,58,,5,,7,,4,,5,,1,,,6,8,6,,,5,6,5,
1460,0,57,,5,,7,,4,,5,,1,,,6,7,6,,,5,6,5,
1461,0,59,,5,,7,,4,2,7,,1,,,6,5,6,,,5,6,5,
1462,0,56,,5,1,8,,4,,5,,,,,6,5,6,1,,5,5,5,
1463,0,58,,5,,7,,4,,5,,,,,6,5,6,2,,5,8,5,
1464,0,58,1,7,,7,,4,,5,1,,,,7,5,6,,,5,5,5,
1465,0,57,3,6,,7,,4,,5,,,,,6,5,6,,,5,5,5,
1466,0,57,1,4,,7,,4,,5,,,,,6,5,6,,1,5,5,8,
1467,0,54,,4,,7,,4,,5,,,,,6,5,6,,1,5,5,6,
1468,0,55,,4,,7,,4,,5,2,,,,8,5,6,,,5,5,4,
1469,0,52,,4,,7,,4,,5,,,1,,7,5,5,,,5,5,4,
1470,0,56,,4,,7,,4,,5,,,3,,7,5,7,,,5,5,4,
1471,0,54,,4,2,7,,4,,5,,,1,,7,5,5,,,5,5,4,
1472,0,53,,4,2,6,,4,,5,,,,,7,5,5,,,5,5,4,1
1473,0,55,,4,2,7,,4,,5,,,,1,7,5,5,,,6,5,4,
1474,0,55,,4,,6,,4,,5,,,,3,7,5,5,,,7,5,4,
1475,0,57,,4,,6,,4,1,7,,,,1,7,5,5,1,1,5,6,4,
1476,0,54,,4,,6,,4,1,8,,,,,7,5,5,,,5,5,4,
1477,0,54,,4,,6,1,6,,6,1,,,,6,5,5,,,5,5,4,
1478,0,54,,4,,6,2,7,,6,,,,,5,5,5,,,5,5,4,
1479,0,53,,4,,6,,5,,6,,1,,,5,7,5,,,5,5,4,
1480,0,53,,4,,6,,5,,6,,2,,,5,6,5,,,5,5,4,
1481,0,52,,4,1,7,,5,2,5,,,,,5,4,5,,,5,5,4,
1482,0,52,,4,,6,,5,,4,,,,,5,4,5,2,,5,8,4,
1483,0,53,1,7,,6,,5,,4,,,,,5,4,5,1,,5,6,4,
1484,0,54,1,7,,6,,5,,4,1,,,,6,4,5,,,5,6,4,
1485,0,54,,5,,6,,5,,4,,,,,5,4,5,,2,5,6,7,
1486,0,54,,5,,6,,5,,4,1,,,,7,4,5,,1,5,6,5,
1487,0,55,,5,,6,,5,,4,2,,,,8,4,5,,,5,6,5,
1488,0,55,,5,,6,,5,,4,,,2,,6,4,7,,,5,6,5,
1489,0,56,,5,1,7,,5,,4,,,1,,6,4,7,,,5,6,5,
1490,0,55,,5,1,8,,5,,4,,,,,6,4,6,,,5,6,5,
1491,0,58,,5,2,8,,5,,4,,,,1,6,4,6,,,6,6,5,
1492,0,55,,5,,7,,5,,4,,,,1,6,4,6,,,6,6,5,
1493,0,60,,5,,7,,5,2,6,,,,1,6,4,6,1,,5,7,5,
1494,0,56,,5,,7,,5,1,4,,,,,6,4,6,,1,5,6,6,
1495,0,58,,5,,7,1,6,2,5,,,,,6,4,6,,,5,6,5,
1496,0,59,,5,,7,2,8,,5,,,,,6,4,6,,,5,6,5,
1497,0,61,,5,,7,1,6,,5,,2,,,6,7,6,,,5,6,5,
1498,0,60,,5,1,8,,6,,5,,1,,,6,6,6,,,5,6,5,
1499,0,59,,5,,7,,6,,5,,,,,6,5,6,1,,5,8,5,
1500,0,59,,5,,7,,6,,5,,,,,6,5,6,2,,5,7,5,
1501,0,57,1,6,,7,,6,,5,,,,,6,5,6,,,5,5,5,
1502,0,62,2,8,,7,,6,,5,1,,,,7,5,6,,,5,5,5,
1503,0,63,,6,,7,,6,,5,,,,,6,5,6,,2,5,5,9,1
1504,0,61,,6,,7,,6,,5,1,,,,7,5,6,,1,5,5,7,
1505,0,59,,6,,7,,6,,5,1,,,,7,5,6,,,5,5,6,
1506,0,62,,6,,7,,6,,5,1,,1,,8,5,7,,,5,5,6,
1507,0,61,,6,,7,,6,,5,,,2,,7,5,7,,,5,5,6,
1508,0,59,,6,,7,,6,,5,,,1,,7,5,6,,,5,5,6,
1509,0,60,,6,2,8,,6,,5,,,,,7,5,5,,,5,5,6,
1510,0,58,,6,1,7,,6,,5,,,,,7,5,5,,,5,5,6,
1511,0,59,,6,,5,,6,,5,,,,3,7,5,5,,,6,5,6,
1512,0,57,,6,,5,,6,,5,,,,2,7,5,5,,,5,5,6,
1513,0,61,,6,,5,,6,2,6,,,,,7,5,5,1,1,4,6,7,
1514,0,59,,6,,5,,6,2,8,,,,,7,5,5,,,4,5,6,
1515,0,57,,6,,5,1,7,,6,,,,,7,5,5,,,4,5,6,
1516,0,58,,6,,5,2,7,,6,,,,,7,5,5,,,4,5,6,
1517,0,61,,6,,5,2,7,,6,,1,,,7,7,5,,,4,5,6,
1518,0,59,,6,1,6,,6,,6,,1,,,7,6,5,,,4,5,6,
1519,0,59,,6,,5,,6,,6,,2,,,7,7,5,,,4,5,6,
1520,0,59,,6,,5,,6,,6,,,,,7,5,5,2,,4,7,6,
1521,0,59,1,6,,5,,6,,6,1,,,,7,5,5,1,,4,6,6,
1522,0,57,1,6,,5,,6,,6,,,,,7,5,5,,,4,6,6,
1523,0,59,2,7,,5,,6,,6,,,,,7,5,5,,,4,6,6,
1524,0,58,,5,,5,,6,,6,,,,,7,5,5,,2,4,6,7,
1525,0,56,,5,,5,,6,,6,,,,,7,5,5,,1,4,6,6,
1526,0,58,,5,,5,,6,,6,3,,,,8,5,5,,,4,6,5,
1527,0,55,,5,,5,,6,,6,1,,,,7,5,5,,,4,6,5,
1528,0,56,,5,,5,,6,,6,,,2,,5,5,7,,,4,6,5,
1529,0,55,,5,,5,,6,,6,,,2,,5,5,6,,,4,6,5,
1530,0,58,,5,2,9,,6,,6,,,,,5,5,5,,,4,6,5,
1531,0,57,,5,,6,,6,,6,,,,2,5,5,5,,,6,6,5,
1532,0,56,,5,,6,,6,,6,,,,2,5,5,5,,,5,6,5,
1533,0,61,,5,,6,,6,2,7,,,,,5,5,5,1,1,4,7,6,1
1534,0,54,,5,,6,,6,1,6,,,,,5,5,5,,,4,6,5,
1535,0,53,,5,,6,,6,1,5,,,,,5,5,5,,,4,6,5,
1536,0,55,,5,,6,2,8,,4,,,,,5,5,5,,,4,6,5,
1537,0,54,,5,,6,2,7,,4,,,,,5,5,5,,,4,6,5,
1538,0,56,,5,1,7,,6,,4,,2,,,5,6,5,,,4,6,5,
1539,0,54,,5,,6,,6,,4,,1,,,5,7,5,,,4,6,5,
1540,0,53,,5,,6,,6,,4,,,,,5,5,5,1,,4,7,5,
1541,0,57,,5,,6,,6,,4,1,,,,6,5,5,2,,4,8,5,
1542,0,56,3,7,,6,,6,,4,,,,,5,5,5,,,4,6,5,
1543,0,55,1,8,,6,,6,,4,,,,,5,5,5,,,4,6,5,
1544,0,54,,6,,6,,6,,4,,,,,5,5,5,,1,4,6,6,
1545,0,57,,6,,6,,6,,4,1,,,,7,5,5,,1,4,6,6,
1546,0,58,,6,,6,,6,,4,3,,,,8,5,5,,,4,6,5,
1547,0,56,,6,,6,,6,,4,,,1,,6,5,7,,,4,6,5,
1548,0,56,,6,,6,,6,,4,,,2,,6,5,6,,,4,6,5,
1549,0,57,,6,2,9,,6,,4,,,,,6,5,4,,,4,6,5,
1550,0,56,,6,1,6,,6,,4,,,,1,6,5,4,,,6,6,5,
1551,0,55,,6,,5,,6,,4,,,,2,6,5,4,,,6,6,5,
1552,0,59,,6,,5,,6,1,7,,,,1,6,5,4,1,,5,7,5,
1553,0,58,,6,,5,,6,1,7,,,,,6,5,4,,1,5,6,6,
1554,0,54,,6,,5,1,6,,5,,,,,6,5,4,,,5,6,5,
1555,0,54,,6,,5,1,6,,5,,,,,6,5,4,,,5,6,5,
1556,0,58,,6,1,6,1,6,,5,,1,,,6,6,4,,,5,6,5,
1557,0,55,,6,,5,,5,,5,,1,,,6,7,4,,,5,6,5,
1558,0,56,,6,,5,,5,,5,,2,,,6,7,4,,,5,6,5,
1559,0,56,,6,,5,,5,,5,,,,,6,5,4,2,,5,8,5,
1560,0,55,,6,,5,,5,,5,1,,,,7,5,4,1,,5,6,5,
1561,0,56,3,8,,5,,5,,5,,,,,6,5,4,,,5,5,5,
1562,0,55,3,7,,5,,5,,5,,,,,6,5,4,,,5,5,5,
1563,0,55,,5,,5,,5,,5,,,,,6,5,4,,1,5,5,8,1
1564,0,51,,5,,5,,5,,5,,,,,6,5,4,,1,5,5,5,
1565,0,55,,5,,5,,5,,5,2,,,,10,5,4,,,5,5,4,
1566,0,56,,5,,5,,5,,5,1,,1,,8,5,7,,,5,5,4,
1567,0,53,,5,,5,,5,,5,,,1,,7,5,6,,,5,5,4,
1568,0,54,,5,1,6,,5,,5,,,1,,7,5,5,,,5,5,4,
1569,0,57,,5,2,7,,5,,5,,,,1,7,5,5,,,6,5,4,
1570,0,56,,5,,6,,5,,5,,,,3,7,5,5,,,6,5,4,
1571,0,54,,5,,6,,5,,5,,,,1,7,5,5,1,,4,6,4,
1572,0,59,,5,,6,,5,3,8,,,,,7,5,5,,1,4,5,5,
1573,0,55,,5,,6,,5,2,7,,,,,7,5,5,,,4,5,4,
1574,0,55,,5,,6,2,7,,5,,,,,7,5,5,,,4,5,4,
1575,0,56,,5,1,7,1,7,,5,,,,,7,5,5,,,4,5,4,
1576,0,57,,5,,6,,6,,5,,2,,,7,8,5,,,4,5,4,
1577,0,55,,5,,6,,6,,5,,2,,,7,6,5,,,4,5,4,
1578,0,53,,5,,6,,6,,5,,,,,7,4,5,1,,4,6,4,
1579,0,56,,5,,6,,6,,5,1,,,,8,4,5,1,,4,7,4,
1580,0,55,1,7,,6,,6,,5,,,,,7,4,5,,,4,6,4,
1581,0,58,1,6,,6,,6,,5,,,,,7,4,5,,1,4,6,7,
1582,0,56,,5,,6,,6,,5,1,,,,7,4,5,,1,4,6,6,
1583,0,53,,5,,6,,6,,5,1,,,,6,4,5,,,4,6,5,
1584,0,56,,5,,6,,6,,5,2,,,,8,4,5,,,4,6,5,
1585,0,58,,5,,6,,6,,5,,,2,,6,4,9,,,4,6,5,
1586,0,55,,5,,6,,6,,5,,,1,,6,4,7,,,4,6,5,
1587,0,58,,5,2,9,,6,,5,,,,,6,4,6,,,4,6,5,
1588,0,58,,5,1,8,,6,,5,,,,1,6,4,6,,,5,6,5,
1589,0,61,,5,,7,,6,,5,,,,3,6,4,6,1,,7,6,5,
1590,0,56,,5,,7,,6,1,5,,,,,6,4,6,,,5,6,5,
1591,0,61,,5,,7,,6,2,7,,,,,6,4,6,,1,5,6,6,
1592,0,58,,5,,7,1,6,1,6,,,,,6,4,6,,,5,6,5,
1593,0,55,,5,,7,1,5,,5,,,,,6,4,6,,,5,6,5,
1594,0,61,,5,1,8,2,7,,5,,,,,6,4,6,,,5,6,5,1
1595,0,58,,5,,7,,5,,5,,1,,,6,7,6,,,5,6,5,
1596,0,57,,5,,7,,5,,5,,1,,,6,6,6,,,5,6,5,
1597,0,58,,5,,7,,5,,5,,,,,6,5,6,2,,5,7,5,
1598,0,58,,5,,7,,5,,5,1,,,,7,5,6,1,,5,6,5,
1599,0,59,2,8,,7,,5,,5,,,,,6,5,6,,,5,5,5,
1600,0,54,,5,,7,,5,,5,,,,,6,5,6,,,5,5,5,
1601,0,60,1,5,,7,,5,,5,,,,,6,5,6,,2,5,5,8,
1602,0,59,,5,,7,,5,,5,2,,,,8,5,6,,,5,5,6,
1603,0,59,,5,,7,,5,,5,2,,,,8,5,6,,,5,5,6,
1604,0,59,,5,,7,,5,,5,,,3,,7,5,6,,,5,5,6,
1605,0,60,,5,,7,,5,,5,,,3,,7,5,7,,,5,5,6,
1606,0,57,,5,2,7,,5,,5,,,,,7,5,5,,,5,5,6,
1607,0,56,,5,1,7,,5,,5,,,,,7,5,5,,,5,5,6,
1608,0,59,,5,1,6,,5,,5,,,,2,7,5,5,,,7,5,6,
1609,0,60,,5,,6,,5,,5,,,,3,7,5,5,1,,6,6,6,
1610,0,56,,5,,6,,5,1,7,,,,,7,5,5,,,4,5,6,
1611,0,59,,5,,6,,5,2,7,,,,,7,5,5,,1,4,5,7,
1612,0,58,,5,,6,1,6,1,7,,,,,7,5,5,,,4,5,6,
1613,0,58,,5,,6,2,7,,6,,,,,7,5,5,,,4,5,6,
1614,0,58,,5,1,7,1,6,,6,,,,,7,5,5,,,4,5,6,
1615,0,59,,5,,6,,6,,6,,2,,,7,7,5,,,4,5,6,
1616,0,61,,5,,6,,6,,6,,1,,,7,7,5,1,,4,7,6,
1617,0,59,,5,,6,,6,,6,,,,,7,6,5,1,,4,7,6,
1618,0,62,1,6,,6,,6,,6,1,,,,8,6,5,1,,4,6,6,
1619,0,60,1,7,,6,,6,,6,,,,,7,6,5,,,4,6,6,
1620,0,60,1,5,,6,,6,,6,,,,,7,6,5,,2,4,6,6,
1621,0,60,,5,,6,,6,,6,,,,,7,6,5,,2,4,6,7,
1622,0,60,,5,,6,,6,,6,3,,,,8,6,5,,,4,6,5,
1623,0,58,,5,,6,,6,,6,2,,,,7,6,5,,,4,6,5,
1624,0,57,,5,,6,,6,,6,,,1,,5,6,6,,,4,6,5,1
1625,0,58,,5,,6,,6,,6,,,2,,5,6,7,,,4,6,5,
1626,0,59,,5,3,8,,6,,6,,,,,5,6,5,,,4,6,5,
1627,0,59,,5,1,8,,6,,6,,,,1,5,6,5,,,5,6,5,
1628,0,61,,5,,7,,6,,6,,,,3,5,6,5,1,,6,6,5,
1629,0,57,,5,,7,,6,1,7,,,,,5,6,5,,,4,6,5,
1630,0,60,,5,,7,,6,2,7,,,,,5,6,5,,1,4,6,6,
1631,0,59,,5,,7,,6,2,8,,,,,5,6,5,,,4,6,5,
1632,0,57,,5,,7,1,7,,6,,,,,5,6,5,,,4,6,5,
1633,0,58,,5,1,8,1,6,,6,,,,,5,6,5,,,4,6,5,
1634,0,58,,5,,7,2,6,,6,,1,,,5,6,5,,,4,6,5,
1635,0,55,,5,,7,,5,,6,,1,,,5,6,5,,,4,6,5,
1636,0,55,,5,,7,,5,,6,,1,,,5,6,5,,,4,6,5,
1637,0,56,,5,,7,,5,,6,,,,,5,5,5,2,,4,7,5,
1638,0,56,,5,,7,,5,,6,1,,,,6,5,5,1,,4,6,5,
1639,0,55,2,6,,7,,5,,6,,,,,5,5,5,,,4,5,5,
1640,0,59,1,8,,7,,5,,6,,,,,5,5,5,,1,4,5,7,
1641,0,56,,6,,7,,5,,6,,,,,5,5,5,,1,4,5,7,
1642,0,59,,6,,7,,5,,6,2,,,,8,5,5,,,4,5,6,
1643,0,62,,6,,7,,5,,6,1,,2,,6,5,9,,,4,5,6,
1644,0,58,,6,,7,,5,,6,,,1,,6,5,7,,,4,5,6,
1645,0,59,,6,2,9,,5,,6,,,,,6,5,5,,,4,5,6,
1646,0,58,,6,2,8,,5,,6,,,,,6,5,5,,,4,5,6,
1647,0,58,,6,,5,,5,,6,,,,2,6,5,5,,,7,5,6,
1648,0,59,,6,,5,,5,,6,,,,2,6,5,5,1,,6,6,6,
1649,0,56,,6,,5,,5,1,7,,,,,6,5,5,,,5,5,6,
1650,0,57,,6,,5,,5,2,5,,,,,6,5,5,,1,5,5,7,
1651,0,55,,6,,5,,5,1,6,,,,,6,5,5,,,5,5,6,
1652,0,58,,6,1,6,1,7,,5,,,,,6,5,5,,,5,5,6,
1653,0,56,,6,,5,1,7,,5,,,,,6,5,5,,,5,5,6,
1654,0,59,,6,,5,,5,,5,,3,,,6,7,5,,,5,5,6,1
1655,0,58,,6,,5,,5,,5,,2,,,6,8,5,,,5,5,6,
1656,0,59,,6,,5,,5,,5,,,,,6,6,5,2,,5,8,6,
1657,0,59,1,7,,5,,5,,5,1,,,,7,6,5,1,,5,5,6,
1658,0,56,1,6,,5,,5,,5,,,,,6,6,5,,1,5,5,6,
1659,0,55,1,8,,5,,5,,5,,,,,6,6,5,,,5,5,4,
1660,0,55,,5,,5,,5,,5,,,,,6,6,5,,1,5,5,7,
1661,0,59,1,6,,5,,5,,5,2,,,,8,6,5,,1,5,5,5,
1662,0,58,,6,,5,,5,,5,3,,,,8,6,5,,,5,5,5,
1663,0,57,,6,,5,,5,,5,,,2,,7,6,6,,,5,5,5,
1664,0,58,,6,,5,,5,,5,,,2,,7,6,7,,,5,5,5,
1665,0,60,,6,3,8,,5,,5,,,,,7,6,5,,,5,5,5,
1666,0,59,,6,1,6,,5,,5,,,,2,7,6,5,,,6,5,5,
1667,0,58,,6,,6,,5,,5,,,,2,7,6,5,,,6,5,5,
1668,0,60,,6,,6,,5,1,7,,,,1,7,6,5,1,,4,6,5,
1669,0,59,,6,,6,,5,2,6,,,,,7,6,5,,1,4,5,6,
1670,0,55,,6,,6,,5,1,5,,,,,7,6,5,,,4,5,5,
1671,0,61,,6,1,7,3,8,,4,,,,,7,6,5,,,4,5,5,
1672,0,57,,6,,6,2,7,,4,,,,,7,6,5,,,4,5,5,
1673,0,56,,6,,6,,5,,4,,2,,,7,7,5,,,4,5,5,
1674,0,56,,6,,6,,5,,4,,3,,,7,6,5,,,4,5,5,
1675,0,57,,6,,6,,5,,4,,1,,,7,4,5,2,,4,8,5,
1676,0,57,,6,,6,,5,,4,1,,,,8,4,5,2,,4,7,5,
1677,0,57,2,9,,6,,5,,4,,,,,7,4,5,,,4,6,5,
1678,0,54,,5,,6,,5,,4,,,,,7,4,5,,1,4,6,7,
1679,0,57,,5,,6,,5,,4,,,,,7,4,5,,3,4,6,8,
1680,0,55,1,6,,6,,5,,4,1,,,,7,4,5,,,4,6,6,
1681,0,58,1,5,,6,,5,,4,2,,,,10,4,5,,,4,6,6,
1682,0,56,,5,,6,,5,,4,1,,1,,8,4,6,,,4,6,6,
1683,0,56,,5,,6,,5,,4,,,2,,7,4,7,,,4,6,6,
1684,0,58,,5,1,8,,5,,4,,,1,,7,4,7,,,4,6,6,
1685,0,60,,5,3,9,,5,,4,,,,,7,4,6,,,4,6,6,1
1686,0,59,,5,1,7,,5,,4,,,,2,7,4,6,,,6,6,6,
1687,0,60,,5,,7,,5,,4,,,,2,7,4,6,1,,6,7,6,
1688,0,62,,5,,7,,5,2,7,,,,,7,4,6,,1,5,6,7,
1689,0,60,,5,,7,,5,2,7,,,,,7,4,6,,,5,6,6,
1690,0,59,,5,1,8,1,5,,5,,,,,7,4,6,,,5,6,6,
1691,0,59,,5,,7,1,7,,5,,,,,7,4,6,,,5,6,6,
1692,0,62,,5,,7,1,5,,5,,2,,,7,7,6,,,5,6,6,
1693,0,60,,5,,7,,5,,5,,2,,,7,6,6,,,5,6,6,
1694,0,61,,5,,7,,5,,5,,,,,7,5,6,2,,5,8,6,
1695,0,60,,5,,7,,5,,5,1,,,,8,5,6,1,,5,6,6,
1696,0,60,2,7,,7,,5,,5,,,,,7,5,6,,,5,5,6,
1697,0,60,1,5,,7,,5,,5,,,,,7,5,6,,1,5,5,8,
1698,0,57,,5,,7,,5,,5,,,,,7,5,6,,1,5,5,6,
1699,0,56,1,5,,7,,5,,5,1,,,,6,5,6,,,5,5,5,
1700,0,58,,4,,7,,5,,5,3,,,,8,5,6,,,5,5,5,
1701,0,58,,4,,7,,5,,5,1,,2,,7,5,7,,,5,5,5,
1702,0,56,,4,,7,,5,,5,,,2,,7,5,6,,,5,5,5,
1703,0,57,,4,1,7,,5,,5,,,1,,7,5,7,,,5,5,5,
1704,0,57,,4,3,7,,5,,5,,,,,7,5,6,,,5,5,5,
1705,0,57,,4,2,7,,5,,5,,,,1,7,5,6,,,5,5,5,
1706,0,58,,4,,6,,5,,5,,,,3,7,5,6,,,7,5,5,
1707,0,58,,4,,6,,5,,5,,,,2,7,5,6,1,,6,6,5,
1708,0,58,,4,,6,,5,2,7,,,,,7,5,6,,1,5,5,5,
1709,0,57,,4,,6,,5,1,8,,,,,7,5,6,,,5,5,5,
1710,0,58,,4,1,7,1,6,,6,,,,,7,5,6,,,5,5,5,
1711,0,59,,4,,6,3,7,,6,,,,,7,5,6,,,5,5,5,
1712,0,59,,4,,6,1,6,,6,,1,,,7,7,6,,,5,5,5,
1713,0,59,,4,,6,,6,,6,,1,,,7,8,6,,,5,5,5,
1714,0,62,,4,,6,,6,,6,,1,,,7,6,6,3,,5,7,5,
1715,0,62,,4,,6,,6,,6,1,,,,8,6,6,1,,5,7,5,1
1716,0,62,2,7,,6,,6,,6,,,,,7,6,6,,,5,6,5,
1717,0,61,,5,,6,,6,,6,,,,,7,6,6,,1,5,6,7,
1718,0,63,,5,,6,,6,,6,1,,,,8,6,6,,1,5,6,7,
