window-id,queue-size-CL,queue-size-LL,10.0.0.13:55620 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55620,10.0.0.13:34290 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34290,10.0.0.13:56073 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56073,10.0.0.13:36210 -> 10.0.1.13:3004,10.0.0.13:47167 -> 10.0.1.13:3003,10.0.0.13:38721 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:36210,10.0.1.13:3003 -> 10.0.0.13:47167,10.0.1.13:3009 -> 10.0.0.13:38721,10.0.0.13:49901 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:49901,10.0.0.13:48468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48468,10.0.0.13:42255 -> 10.0.1.13:3000,10.0.0.13:33651 -> 10.0.1.13:3008,10.0.1.13:3000 -> 10.0.0.13:42255,10.0.1.13:3008 -> 10.0.0.13:33651,10.0.0.13:47379 -> 10.0.1.13:1000
1453,0,46,,5,,6,,5,,1,,5,6,4,,4,,3,,,3,4,
1454,0,48,,5,,6,1,6,,1,,5,6,4,,4,,3,,,3,4,
1455,0,47,,5,,6,,6,1,,,6,5,4,,4,,3,,,3,4,
1456,0,46,,5,,6,,6,1,,,5,5,4,,4,,3,,,3,4,
1457,0,48,,5,,6,,6,,,,5,5,4,1,6,,3,,,3,4,
1458,0,48,,5,,6,,6,,,,5,5,4,,5,,3,1,,4,4,
1459,0,50,,5,,6,,6,,,,5,5,4,,5,,3,2,,5,4,
1460,0,48,,5,,6,,6,,,,5,5,4,,5,,3,,1,4,4,
1461,0,49,,5,,6,,6,,,,5,5,4,,5,,3,,1,4,5,
1462,0,50,,5,,6,,6,,,,5,5,4,,5,,3,,2,4,5,
1463,0,50,1,7,,6,,6,,,,5,5,4,,5,,3,,,4,4,
1464,0,50,1,7,,6,,6,,,,5,5,4,,5,,3,,,4,4,
1465,0,49,1,7,,5,,6,,,,5,5,4,,5,,3,,,4,4,
1466,0,49,2,6,,5,,6,,,,5,5,4,,5,,3,,,4,4,
1467,0,48,,5,,5,,6,1,,,6,5,4,,5,,3,,,4,4,
1468,0,49,,5,,5,,6,1,,,7,5,4,,5,,3,,,4,4,
1469,0,50,,5,,5,2,7,,,,6,5,4,,5,,3,,,4,4,
1470,0,49,,5,1,6,,6,,,,6,5,4,,5,,3,,,4,4,
1471,0,49,,5,1,6,,6,,,,6,5,4,,5,,3,,,4,4,
1472,0,50,,5,1,6,1,6,,,,6,5,4,,5,,3,,,4,4,
1473,0,49,,5,,6,2,5,,,,6,5,4,,5,,3,,,4,4,
1474,0,47,,5,,6,,4,,,,6,5,4,1,5,,3,,,4,4,
1475,0,50,,5,,6,,4,,,,6,5,4,,5,2,5,,,4,4,
1476,0,49,,5,,6,,4,,,,6,5,4,,5,1,5,,,4,4,
1477,0,48,,5,,6,,4,,1,,6,5,4,,5,,4,,,4,4,
1478,0,50,,5,1,6,,4,,,,6,5,4,1,6,,4,,,4,4,
1479,0,49,,5,,6,,4,,,1,6,5,5,,5,,4,,,4,4,
1480,0,51,,5,,6,,4,,,2,6,5,5,,5,,4,,,4,4,1
1481,0,49,,5,,6,,4,1,,,7,5,4,,5,,4,,,4,4,
1482,0,49,,5,1,7,,4,,,,6,5,4,,5,,4,,,4,4,
1483,0,51,,5,,6,,4,,2,1,6,6,4,,5,,4,,,4,4,
1484,0,49,,5,,6,,4,,1,,6,6,4,,5,,4,,,4,4,
1485,0,48,,5,,6,,4,,1,,6,5,4,,5,,4,,,4,4,
1486,0,50,,5,,6,2,5,,,,6,5,4,,5,,4,,,4,4,
1487,0,49,,5,,6,,4,,1,,6,6,4,,5,,4,,,4,4,
1488,0,48,,5,,6,,4,1,,,6,5,4,,5,,4,,,4,4,
1489,0,48,,5,,6,,4,1,,,6,5,4,,5,,4,,,4,4,
1490,0,49,,5,,6,,4,,,,6,5,4,1,6,,4,,,4,4,
1491,0,51,,5,,6,,4,,,,6,5,4,1,5,,4,2,,5,4,
1492,0,49,,5,,6,,4,,,,6,5,4,,5,,4,1,,5,4,
1493,0,49,,5,,6,,4,,,,6,5,4,,5,,4,1,,5,4,
1494,0,51,,5,,6,,4,,,,6,5,4,,5,,4,1,1,4,6,
1495,0,49,,5,,6,,4,,,,6,5,4,,5,,4,,1,4,5,
1496,0,49,,5,,6,,4,,,,6,5,4,,5,,4,,1,4,5,
1497,0,51,1,6,,6,,4,,,,6,5,4,,5,,4,,1,4,5,
1498,0,50,1,6,,6,,4,,,,6,5,4,,5,,4,,,4,5,
1499,0,52,2,7,,6,,4,,,,6,5,4,,5,,4,,,4,5,
1501,0,51,,5,,6,,4,1,,,8,5,4,,5,,4,,,4,5,
1502,0,50,,5,,6,,4,1,,,7,5,4,,5,,4,,,4,5,
1503,0,50,,5,,6,1,5,,,,6,5,4,,5,,4,,,4,5,
1504,0,52,,5,1,7,1,5,,,,6,5,4,,5,,4,,,4,5,
1505,0,50,,5,1,6,,5,,,,6,5,4,,5,,4,,,4,5,
1506,0,50,,5,2,5,,5,,,,6,5,4,,5,,4,,,4,5,
1507,0,49,,5,,4,,5,,,,6,5,4,1,6,,4,,,4,5,
1508,0,49,,5,,4,,5,,,,6,5,4,,5,1,5,,,4,5,
1509,0,50,,5,,4,,5,,,,6,5,4,,5,2,5,,,4,5,
1510,0,49,,5,,4,,5,,,,6,5,4,,5,1,5,,,4,5,
1511,0,50,,5,,4,,5,,1,,6,6,4,,5,,4,,,4,5,1
1512,0,52,,5,1,5,,5,,,,6,6,4,1,6,,4,,,4,5,
1513,0,52,,5,,5,,5,,,1,6,6,6,,5,,4,,,4,5,
1514,0,52,,5,,5,,5,,,2,6,6,5,,5,,4,,,4,5,
1515,0,52,,5,,5,,5,1,,,7,6,5,,5,,4,,,4,5,
1516,0,52,,5,1,6,,5,,,,6,6,5,,5,,4,,,4,5,
1517,0,53,,5,,5,,5,,1,1,6,7,5,,5,,4,,,4,5,
1518,0,51,,5,,5,,5,,1,,6,6,5,,5,,4,,,4,5,
1519,0,50,,5,,5,,5,,1,,6,5,5,,5,,4,,,4,5,
1520,0,51,,5,,5,2,6,,,,6,4,5,,5,,4,,,4,5,
1521,0,50,,5,,5,,5,,1,,6,5,5,,5,,4,,,4,5,
1522,0,49,,5,,5,,5,1,,,6,4,5,,5,,4,,,4,5,
1523,0,51,,5,,5,,5,1,,,5,4,5,1,7,,4,,,4,5,
1524,0,49,,5,,5,,5,,,,5,4,5,1,6,,4,,,4,5,
1525,0,48,,5,,5,,5,,,,5,4,5,1,4,,4,1,,4,5,
1526,0,49,,5,,5,,5,,,,5,4,5,,4,,4,1,,6,5,
1527,0,48,,5,,5,,5,,,,5,4,5,,4,,4,1,,5,5,
1528,0,48,,5,,5,,5,,,,5,4,5,,4,,4,1,1,3,6,
1529,0,47,,5,,5,,5,,,,5,4,5,,4,,4,,1,3,6,
1530,0,47,,5,,5,,5,,,,5,4,5,,4,,4,,1,3,6,
1531,0,47,,5,,5,,5,,,,5,4,5,,4,,4,,2,3,5,
1532,0,46,1,6,,5,,5,,,,5,4,5,,4,,4,,,3,4,
1533,0,47,2,6,,5,,5,,,,5,4,5,,4,,4,,,3,4,
1534,0,46,1,6,,5,,5,,,,5,4,5,,4,,4,,,3,4,
1535,0,47,1,7,,5,,5,,,,5,4,5,,4,,4,,,3,4,
1536,0,47,,6,,5,,5,2,,,5,4,5,,4,,4,,,3,4,
1537,0,47,,6,,5,,5,1,,,6,4,5,,4,,4,,,3,4,
1538,0,50,,6,,5,1,7,1,,,6,4,5,,4,,4,,,3,4,
1539,0,50,,6,,5,2,7,,,,6,4,5,,4,,4,,,3,4,
1540,0,49,,6,1,6,,6,,,,6,4,5,,4,,4,,,3,4,
1541,0,50,,6,1,6,,6,,,,6,4,5,,4,,4,,,3,4,1
1542,0,51,,6,,5,,6,,,,6,4,5,1,4,1,6,,,3,4,
1543,0,50,,6,,5,,6,,,,6,4,5,,4,1,6,,,3,4,
1544,0,49,,6,,5,,6,,,,6,4,5,,4,1,5,,,3,4,
1545,0,50,,6,,5,,6,,1,,6,5,5,,4,1,4,,,3,4,
1546,0,49,,6,,5,,6,,1,,6,5,5,,4,,4,,,3,4,
1547,0,48,,6,1,5,,6,,,,6,4,5,,4,,4,,,3,4,
1548,0,50,,6,1,5,,6,,,,6,4,5,1,5,,4,,,3,4,
1549,0,49,,6,,5,,6,,,1,6,4,6,,4,,4,,,3,4,
1550,0,50,,6,,5,,6,,,2,6,4,6,,4,,4,,,3,4,
1551,0,48,,6,,5,,6,,,1,6,4,5,,4,,4,,,3,4,
1552,0,48,,6,,5,,6,1,,,7,4,4,,4,,4,,,3,4,
1553,0,49,,6,1,5,,6,,,1,6,4,5,,4,,4,,,3,4,
1554,0,49,,6,,5,,6,,1,,6,6,4,,4,,4,,,3,4,
1555,0,48,,6,,5,1,6,,,,6,5,4,,4,,4,,,3,4,
1556,0,50,,6,,5,1,6,,1,,6,6,4,,4,,4,,,3,4,
1557,0,49,,6,,5,,6,1,,,7,5,4,,4,,4,,,3,4,
1558,0,49,,6,,5,,6,,,,6,5,4,1,5,,4,,,3,4,
1559,0,49,,6,,5,,6,,,,6,5,4,,4,,4,1,,4,4,
1560,0,49,,6,,5,,6,,,,6,5,4,,4,,4,1,,4,4,
1561,0,51,,6,,5,,6,,,,6,5,4,,4,,4,1,1,4,5,
1562,0,50,,6,,5,,6,,,,6,5,4,,4,,4,,1,4,5,
1563,0,50,,6,,5,,6,,,,6,5,4,,4,,4,,1,4,5,
1564,0,52,1,7,,5,,6,,,,6,5,4,,4,,4,,1,4,5,
1565,0,50,1,6,,5,,6,,,,6,5,4,,4,,4,,,4,5,
1566,0,50,2,5,,5,,6,,,,6,5,4,,4,,4,,,4,5,
1567,0,49,1,5,,5,,6,,,,6,5,4,,4,,4,,,4,5,
1568,0,50,1,6,,5,,6,,,,6,5,4,,4,,4,,,4,5,
1569,0,51,,5,,5,,6,2,,,7,5,4,,4,,4,,,4,5,
1571,0,52,,5,,5,1,6,1,,,7,5,4,,4,,4,,,4,5,1
1572,0,49,,5,,5,1,6,,,,6,5,4,,4,,4,,,4,5,
1574,0,50,,5,1,7,1,4,,,,6,5,4,,4,,4,,,4,5,
1575,0,49,,5,1,7,,4,,,,6,5,4,,4,,4,,,4,5,
1576,0,50,,5,,6,,4,,,,6,5,4,1,4,1,5,,,4,5,
1577,0,49,,5,,6,,4,,,,6,5,4,,4,1,5,,,4,5,
1578,0,50,,5,,6,,4,,,,6,5,4,,4,1,6,,,4,5,
1579,0,49,,5,,6,,4,,1,,6,6,4,,4,,4,,,4,5,
1580,0,49,,5,,6,,4,,1,,6,6,4,,4,,4,,,4,5,
1581,0,49,,5,1,7,,4,,,,6,5,4,,4,,4,,,4,5,
1582,0,49,,5,1,5,,4,,,,6,5,4,1,5,,4,,,4,5,
1583,0,48,,5,,5,,4,,,1,6,5,5,,4,,4,,,4,5,
1584,0,47,,5,,5,,4,,,1,6,5,4,,4,,4,,,4,5,
1585,0,49,,5,,5,,4,1,,1,7,5,4,,4,,4,,,4,5,
1586,0,47,,5,1,5,,4,,,,6,5,4,,4,,4,,,4,5,
1587,0,49,,5,,4,,4,,1,1,6,6,5,,4,,4,,,4,5,
1588,0,48,,5,,4,,4,,1,,6,6,5,,4,,4,,,4,5,
1589,0,49,,5,,4,1,6,,,,6,5,5,,4,,4,,,4,5,
1590,0,51,,5,,4,1,5,,1,,6,7,5,,4,,4,,,4,5,
1591,0,50,,5,,4,,5,1,,,7,6,5,,4,,4,,,4,5,
1592,0,51,,5,,4,,5,,,,6,6,5,1,6,,4,,,4,5,
1593,0,52,,5,,4,,5,,,,6,6,5,1,5,,4,1,,5,5,
1594,0,51,,5,,4,,5,,,,6,6,5,,5,,4,1,,5,5,
1595,0,50,,5,,4,,5,,,,6,6,5,,5,,4,1,,4,5,
1596,0,52,,5,,4,,5,,,,6,6,5,,5,,4,1,1,4,6,
1597,0,52,,5,,4,,5,,,,6,6,5,,5,,4,,2,4,6,
1598,0,52,,5,,4,,5,,,,6,6,5,,5,,4,,2,4,6,
1599,0,51,,5,,4,,5,,,,6,6,5,,5,,4,,1,4,6,
1600,0,53,2,7,,4,,5,,,,6,6,5,,5,,4,,,4,5,
1601,0,51,1,6,,4,,5,,,,6,6,5,,5,,4,,,4,5,
1602,0,52,1,6,,4,,5,,,,6,6,5,,5,,4,,,4,5,1
1603,0,51,1,6,,4,,5,,,,6,6,5,,5,,4,,,4,5,
1604,0,50,,5,,4,,5,1,,,6,6,5,,5,,4,,,4,5,
1605,0,51,,5,,4,,5,2,,,6,6,5,,5,,4,,,4,5,
1607,0,50,,5,,4,2,6,,,,4,6,5,,5,,4,,,4,5,
1608,0,49,,5,1,5,,5,,,,4,6,5,,5,,4,,,4,5,
1609,0,51,,5,2,6,,5,,,,4,6,5,,5,,4,,,4,5,
1610,0,50,,5,,5,,5,,,,4,6,5,1,6,,4,,,4,5,
1611,0,50,,5,,5,,5,,,,4,6,5,,5,1,5,,,4,5,
1612,0,51,,5,,5,,5,,,,4,6,5,,5,2,5,,,4,5,
1613,0,50,,5,,5,,5,,,,4,6,5,,5,1,5,,,4,5,
1614,0,50,,5,,5,,5,,1,,4,7,5,,5,,4,,,4,5,
1615,0,50,,5,1,6,,5,,1,,4,5,5,,5,,4,,,4,5,
1616,0,49,,5,,5,,5,,,,4,5,5,1,6,,4,,,4,5,
1617,0,48,,5,,5,,5,,,1,4,5,5,,5,,4,,,4,5,
1618,0,50,,5,,5,,5,,,2,4,5,6,,5,,4,,,4,5,
1619,0,49,,5,,5,,5,1,,,5,5,5,,5,,4,,,4,5,
1620,0,50,,5,,5,,5,,,2,4,5,6,,5,,4,,,4,5,
1621,0,48,,5,,5,,5,,1,,4,5,5,,5,,4,,,4,5,
1622,0,48,,5,,5,,5,,1,,4,5,5,,5,,4,,,4,5,
1623,0,49,,5,,5,2,6,,,,4,4,5,,5,,4,,,4,5,
1624,0,49,,5,,5,1,7,,,,4,4,5,,5,,4,,,4,5,
1625,0,49,,5,,5,,6,,1,,4,5,5,,5,,4,,,4,5,
1626,0,51,,5,,5,,6,1,1,,6,4,5,,5,,4,,,4,5,
1627,0,49,,5,,5,,6,,,,5,4,5,1,5,,4,,,4,5,
1629,0,49,,5,,5,,6,,,,5,4,5,1,3,,4,1,,5,5,
1630,0,49,,5,,5,,6,,,,5,4,5,,3,,4,1,,6,5,
1631,0,48,,5,,5,,6,,,,5,4,5,,3,,4,2,,4,5,
1632,0,48,,5,,5,,6,,,,5,4,5,,3,,4,,1,3,6,1
1633,0,46,,5,,5,,6,,,,5,4,5,,3,,4,,1,3,5,
1634,0,47,,5,,5,,6,,,,5,4,5,,3,,4,,2,3,5,
1635,0,46,,5,,5,,6,,,,5,4,5,,3,,4,,1,3,5,
1636,0,49,2,8,,5,,6,,,,5,4,5,,3,,4,,,3,4,
1637,0,47,1,7,,5,,6,,,,5,4,5,,3,,4,,,3,4,
1638,0,46,1,6,,5,,6,,,,5,4,5,,3,,4,,,3,4,
1639,0,44,1,4,,5,,6,,,,5,4,5,,3,,4,,,3,4,
1640,0,45,,4,,5,,6,1,,,6,4,5,,3,,4,,,3,4,
1641,0,45,,4,,5,1,7,,,,5,4,5,,3,,4,,,3,4,
1642,0,46,,4,1,6,1,6,,,,5,4,5,,3,,4,,,3,4,
1643,0,45,,4,1,6,,6,,,,5,4,5,,3,,4,,,3,4,
1644,0,46,,4,1,7,,6,,,,5,4,5,,3,,4,,,3,4,
1645,0,46,,4,,5,,6,,,,5,4,5,1,5,,4,,,3,4,
1646,0,47,,4,,5,,6,,,,5,4,5,,4,1,6,,,3,4,
1647,0,46,,4,,5,,6,,,,5,4,5,,4,1,5,,,3,4,
1648,0,47,,4,,5,,6,,,,5,4,5,,4,3,4,,,3,4,
1649,0,48,,4,1,7,,6,,1,,5,5,5,,4,,3,,,3,4,
1650,0,47,,4,,6,,6,,,,5,5,5,1,5,,3,,,3,4,
1651,0,47,,4,,6,,6,,,1,5,5,6,,4,,3,,,3,4,
1652,0,47,,4,,6,,6,,,2,5,5,5,,4,,3,,,3,4,
1653,0,46,,4,,6,,6,1,,,6,5,4,,4,,3,,,3,4,
1654,0,46,,4,,6,,6,,,2,5,5,4,,4,,3,,,3,4,
1655,0,48,,4,,6,,6,,1,1,5,6,5,,4,,3,,,3,4,
1656,0,46,,4,,6,1,6,,,,5,5,5,,4,,3,,,3,4,
1657,0,45,,4,,6,1,5,,,,5,5,5,,4,,3,,,3,4,
1658,0,47,,4,,6,2,6,,,,5,5,5,,4,,3,,,3,4,
1659,0,46,,4,,6,,5,,1,,5,6,5,,4,,3,,,3,4,
1660,0,45,,4,,6,,5,,1,,5,5,5,,4,,3,,,3,4,
1661,0,47,,4,,6,,5,2,,,6,5,5,,4,,3,,,3,4,
1662,0,47,,4,,6,,5,,,,5,5,5,1,5,,3,,,3,4,1
1663,0,47,,4,,6,,5,,,,5,5,5,,4,,3,2,,4,4,
1664,0,47,,4,,6,,5,,,,5,5,5,,4,,3,1,,5,4,
1665,0,46,,4,,6,,5,,,,5,5,5,,4,,3,,1,4,4,
1666,0,49,,4,,6,,5,,,,5,5,5,,4,,3,,2,4,6,
1667,0,48,,4,,6,,5,,,,5,5,5,,4,,3,,1,4,6,
1668,0,49,2,5,,6,,5,,,,5,5,5,,4,,3,,,4,5,
1669,0,49,1,6,,6,,5,,,,5,5,5,,4,,3,,,4,5,
1670,0,49,1,6,,6,,5,,,,5,5,5,,4,,3,,,4,5,
1671,0,50,,5,,6,,5,2,,,6,5,5,,4,,3,,,4,5,
1672,0,51,,5,,6,1,7,,,,6,5,5,,4,,3,,,4,5,
1673,0,51,,5,,6,1,7,,,,6,5,5,,4,,3,,,4,5,
1674,0,50,,5,1,6,,6,,,,6,5,5,,4,,3,,,4,5,
1675,0,51,,5,2,6,,6,,,,6,5,5,,4,,3,,,4,5,
1676,0,48,,5,1,4,,6,,,,6,5,5,,4,,3,,,4,5,
1677,0,50,,5,,4,,6,,,,6,5,5,2,5,,3,,,4,5,
1678,0,49,,5,,4,,6,,,,6,5,5,,4,1,4,,,4,5,
1679,0,50,,5,,4,,6,,,,6,5,5,,4,2,4,,,4,5,
1680,0,50,,5,,4,,6,,1,,6,6,5,,4,,4,,,4,5,
1681,0,50,,5,,4,,6,,1,,6,6,5,,4,,4,,,4,5,
1682,0,51,,5,2,5,,6,,,,6,5,5,,4,,4,,,4,5,
1683,0,50,,5,,4,,6,,,,6,5,5,1,5,,4,,,4,5,
1684,0,50,,5,,4,,6,,,1,6,5,6,,4,,4,,,4,5,
1685,0,52,,5,,4,,6,1,,1,7,5,6,,4,,4,,,4,5,
1686,0,50,,5,,4,,6,,,1,6,5,6,,4,,4,,,4,5,
1687,0,50,,5,,4,,6,,,1,6,5,6,,4,,4,,,4,5,
1688,0,51,,5,,4,,6,,1,,6,7,5,,4,,4,,,4,5,
1689,0,49,,5,,4,,6,,,,6,6,5,,4,,4,,,4,5,
1690,0,49,,5,,4,1,5,,,,6,6,5,,4,,4,,,4,5,
1691,0,51,,5,,4,1,5,,1,,6,7,5,,4,,4,,,4,5,
1692,0,50,,5,,4,,5,,1,,6,7,5,,4,,4,,,4,5,
1693,0,52,,5,,4,,5,2,,,7,6,5,,4,,4,,,4,5,1
1694,0,51,,5,,4,,5,,,,6,6,5,1,6,,4,,,4,5,
1695,0,51,,5,,4,,5,,,,6,6,5,,5,,4,1,,5,5,
1696,0,52,,5,,4,,5,,,,6,6,5,,5,,4,2,,5,5,
1697,0,51,,5,,4,,5,,,,6,6,5,,5,,4,1,,5,5,
1698,0,50,,5,,4,,5,,,,6,6,5,,5,,4,,1,4,5,
1699,0,52,,5,,4,,5,,,,6,6,5,,5,,4,,2,4,6,
1700,0,51,,5,,4,,5,,,,6,6,5,,5,,4,,1,4,6,
1701,0,51,1,6,,4,,5,,,,6,6,5,,5,,4,,1,4,4,
1702,0,50,1,6,,4,,5,,,,6,6,5,,5,,4,,,4,4,
1703,0,51,2,6,,4,,5,,,,6,6,5,,5,,4,,,4,4,
1704,0,51,1,7,,4,,5,,,,6,6,5,,5,,4,,,4,4,
1705,0,51,,6,,4,,5,1,,,7,6,5,,5,,4,,,4,4,
1706,0,51,,6,,4,,5,1,,,7,6,5,,5,,4,,,4,4,
1708,0,51,,6,,4,2,6,,,,5,6,5,,5,,4,,,4,4,
1709,0,50,,6,,4,1,6,,,,5,6,5,,5,,4,,,4,4,
1710,0,52,,6,1,6,,6,,,,5,6,5,,5,,4,,,4,4,
1711,0,52,,6,,5,,6,,,,5,6,5,1,6,,4,,,4,4,
1712,0,51,,6,,5,,6,,,,5,6,5,1,4,1,4,,,4,4,
1713,0,51,,6,,5,,6,,,,5,6,5,,4,1,5,,,4,4,
1714,0,51,,6,,5,,6,,,,5,6,5,,4,1,5,,,4,4,
1715,0,51,,6,,5,,6,,1,,5,6,5,,4,1,4,,,4,4,
1716,0,50,,6,,5,,6,,1,,5,6,5,,4,,4,,,4,4,
1717,0,51,,6,2,6,,6,,,,5,5,5,,4,,4,,,4,4,
1718,0,50,,6,1,5,,6,,,,5,5,5,1,4,,4,,,4,4,
1719,0,49,,6,,5,,6,,,1,5,5,6,,3,,4,,,4,4,
1720,0,48,,6,,5,,6,,,1,5,5,5,,3,,4,,,4,4,
1721,0,50,,6,,5,,6,1,,1,6,5,5,,3,,4,,,4,4,
1722,0,49,,6,,5,,6,,,1,5,5,6,,3,,4,,,4,4,
1723,0,49,,6,,5,,6,,1,1,5,5,4,,3,,4,,,4,4,1
1724,0,48,,6,,5,,6,,1,,5,6,4,,3,,4,,,4,4,
1725,0,48,,6,,5,1,7,,,,5,5,4,,3,,4,,,4,4,
1726,0,49,,6,,5,1,5,,1,,5,7,4,,3,,4,,,4,4,
1727,0,48,,6,,5,,5,,1,,5,7,4,,3,,4,,,4,4,
1728,0,48,,6,,5,,5,1,,,6,6,4,,3,,4,,,4,4,
1729,0,47,,6,,5,,5,1,,,5,6,4,,3,,4,,,4,4,
1730,0,48,,6,,5,,5,,,,5,6,4,1,4,,4,,,4,4,
1731,0,47,,6,,5,,5,,,,5,6,4,,3,,4,1,,4,4,
1732,0,49,,6,,5,,5,,,,5,6,4,,3,,4,2,,5,4,
1733,0,47,,6,,5,,5,,,,5,6,4,,3,,4,1,,4,4,
1734,0,46,,6,,5,,5,,,,5,6,4,,3,,4,,1,3,4,
1735,0,48,,6,,5,,5,,,,5,6,4,,3,,4,,2,3,5,
1736,0,48,1,6,,5,,5,,,,5,6,4,,3,,4,,1,3,5,
1737,0,47,1,7,,5,,5,,,,5,6,4,,3,,4,,,3,4,
1738,0,46,1,6,,5,,5,,,,5,6,4,,3,,4,,,3,4,
1739,0,47,2,6,,5,,5,,,,5,6,4,,3,,4,,,3,4,
1740,0,45,1,5,,5,,5,,,,5,6,4,,3,,4,,,3,4,
1741,0,45,,4,,5,,5,1,,,6,6,4,,3,,4,,,3,4,
1742,0,45,,4,,5,,5,1,,,6,6,4,,3,,4,,,3,4,
1743,0,46,,4,,5,2,5,,,,6,6,4,,3,,4,,,3,4,
1744,0,45,,4,,5,1,5,,,,6,6,4,,3,,4,,,3,4,
1745,0,45,,4,,5,1,5,,,,6,6,4,,3,,4,,,3,4,
1746,0,46,,4,1,6,,5,,,,6,6,4,,3,,4,,,3,4,
1747,0,47,,4,1,7,,5,,,,6,6,4,,3,,4,,,3,4,
1748,0,50,,4,,6,,5,,,,6,6,4,1,4,1,6,,,3,4,
1749,0,48,,4,,6,,5,,,,6,6,4,,4,1,5,,,3,4,
1750,0,47,,4,,6,,5,,,,6,6,4,,4,1,4,,,3,4,
1751,0,48,,4,,6,,5,,1,,6,7,4,,4,1,3,,,3,4,
1752,0,47,,4,1,7,,5,,,,6,6,4,,4,,3,,,3,4,
1753,0,47,,4,1,6,,5,,,,6,6,4,,4,,3,,,3,4,1
1754,0,48,,4,,6,,5,,,2,6,6,5,,4,,3,,,3,4,
1755,0,49,,4,,6,,5,1,,1,7,6,5,,4,,3,,,3,4,
1756,0,46,,4,,6,,5,,,1,6,6,4,,4,,3,,,3,4,
1757,0,47,,4,,6,,5,,1,,6,7,4,,4,,3,,,3,4,
1758,0,47,,4,,6,,5,,1,,6,7,4,,4,,3,,,3,4,
1759,0,48,,4,,6,1,5,,1,,6,7,4,,4,,3,,,3,4,
1760,0,47,,4,,6,,5,,1,,6,7,4,,4,,3,,,3,4,
1761,0,45,,4,,6,,5,,,,6,6,4,,4,,3,,,3,4,
1762,0,46,,4,,6,,5,2,,,6,5,4,,4,,3,,,3,4,
1763,0,46,,4,,6,,5,,,,6,5,4,1,5,,3,,,3,4,
1764,0,45,,4,,6,,5,,,,6,5,4,1,4,,3,,,3,4,
1765,0,47,,4,,6,,5,,,,6,5,4,,4,,3,2,,4,4,
1766,0,47,,4,,6,,5,,,,6,5,4,,4,,3,1,,5,4,
1767,0,47,,4,,6,,5,,,,6,5,4,,4,,3,,1,4,5,
1768,0,49,,4,,6,,5,,,,6,5,4,,4,,3,,2,4,6,
1769,0,49,1,4,,6,,5,,,,6,5,4,,4,,3,,1,4,6,
1770,0,49,1,6,,6,,5,,,,6,5,4,,4,,3,,,4,5,
1771,0,49,1,6,,6,,5,,,,6,5,4,,4,,3,,,4,5,
1772,0,49,1,6,,6,,5,,,,6,5,4,,4,,3,,,4,5,
1773,0,48,,5,,6,,5,1,,,6,5,4,,4,,3,,,4,5,
1774,0,49,,5,,6,,5,1,,,7,5,4,,4,,3,,,4,5,
1775,0,48,,5,,6,1,5,,,,6,5,4,,4,,3,,,4,5,
1776,0,48,,5,,6,1,5,,,,6,5,4,,4,,3,,,4,5,
1777,0,49,,5,,6,1,6,,,,6,5,4,,4,,3,,,4,5,
1778,0,47,,5,1,5,,5,,,,6,5,4,,4,,3,,,4,5,
1780,0,47,,5,1,5,,5,,,,6,5,4,,4,,3,,,4,5,
1781,0,46,,5,,4,,5,,,,6,5,4,1,4,,3,,,4,5,
1782,0,48,,5,,4,,5,,,,6,5,4,1,4,1,4,,,4,5,
1783,0,48,,5,,4,,5,,,,6,5,4,,4,1,5,,,4,5,
1784,0,50,,5,,4,,5,,1,,6,7,4,,4,1,4,,,4,5,
1785,0,50,,5,1,6,,5,,,,6,6,4,,4,,4,,,4,5,
1786,0,49,,5,1,5,,5,,,,6,6,4,,4,,4,,,4,5,
1787,0,52,,5,,5,,5,,,2,6,6,6,,4,,4,,,4,5,
1788,0,53,,5,,5,,5,1,,1,7,6,6,,4,,4,,,4,5,
1789,0,50,,5,,5,,5,,,1,6,6,5,,4,,4,,,4,5,
1790,0,50,,5,,5,,5,,1,,6,6,5,,4,,4,,,4,5,
1791,0,50,,5,,5,,5,,1,,6,6,5,,4,,4,,,4,5,
1792,0,52,,5,,5,1,6,,1,,6,6,5,,4,,4,,,4,5,
1793,0,51,,5,,5,,6,,1,,6,6,5,,4,,4,,,4,5,
1794,0,51,,5,,5,,6,1,,,7,5,5,,4,,4,,,4,5,
1795,0,49,,5,,5,,6,1,,,5,5,5,,4,,4,,,4,5,
1796,0,51,,5,,5,,6,,,,5,5,5,1,6,,4,,,4,5,
1797,0,50,,5,,5,,6,,,,5,5,5,,5,,4,1,,4,5,
1798,0,52,,5,,5,,6,,,,5,5,5,,5,,4,2,,5,5,
1799,0,51,,5,,5,,6,,,,5,5,5,,5,,4,1,,5,5,
1800,0,51,,5,,5,,6,,,,5,5,5,,5,,4,,2,4,5,
1801,0,51,,5,,5,,6,,,,5,5,5,,5,,4,,1,4,6,
1802,0,50,,5,,5,,6,,,,5,5,5,,5,,4,,1,4,5,
