window-id,queue-size-CL,queue-size-LL,10.0.0.13:54939 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54939,10.0.0.13:39731 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:39731,10.0.0.13:50432 -> 10.0.1.13:3002,10.0.0.13:50530 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:50432,10.0.1.13:3004 -> 10.0.0.13:50530,10.0.0.13:54058 -> 10.0.1.13:3007,10.0.0.13:55260 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:54058,10.0.1.13:3005 -> 10.0.0.13:55260,10.0.0.13:35328 -> 10.0.1.13:3003,10.0.0.13:56300 -> 10.0.1.13:3009,10.0.0.13:51810 -> 10.0.1.13:3000,10.0.0.13:36897 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:35328,10.0.1.13:3009 -> 10.0.0.13:56300,10.0.1.13:3000 -> 10.0.0.13:51810,10.0.1.13:3006 -> 10.0.0.13:36897,10.0.0.13:39228 -> 10.0.1.13:1000
1340,0,66,,5,,6,,,6,5,1,2,6,9,,,1,,6,6,6,7,
1341,0,64,,5,,6,,,6,5,1,,5,5,2,,,1,8,6,6,8,
1342,0,68,,5,,6,,1,6,9,,,5,5,1,,,2,6,6,6,10,
1343,0,69,4,10,,6,,1,6,6,,,5,5,,,,1,5,6,6,8,
1344,0,62,1,6,1,8,,,6,4,,,5,5,,,,1,5,6,6,8,
1345,0,60,,5,1,5,1,,7,4,,,5,5,,2,,,5,7,6,7,
1346,0,63,,5,,5,3,,9,4,,,5,5,,1,2,,5,5,7,7,
1347,0,65,,5,,5,,,6,4,1,2,6,9,,,1,,5,5,8,7,1
1348,0,63,,5,,5,,,6,4,1,1,9,7,1,,,,6,5,6,7,
1349,0,61,,5,,5,,,6,4,,,5,6,2,,,1,8,5,6,8,
1350,0,66,2,7,,5,,2,6,6,,,5,6,,,,2,5,5,6,9,
1351,0,68,2,8,1,9,,,6,5,,,5,6,,,,2,5,5,6,8,
1352,0,66,,5,1,7,1,,7,5,,,5,6,,2,,,5,9,6,7,
1353,0,68,,5,,6,3,,11,5,,,5,6,,1,1,,5,6,7,7,
1354,0,63,,5,,6,,,6,5,,1,5,6,,,2,,5,6,9,7,
1355,0,66,,5,,6,,,6,5,2,2,8,8,,,,,5,6,6,7,
1356,0,64,,5,,6,,,6,5,,,4,5,3,,,1,9,6,6,8,
1357,0,66,1,7,,6,,3,6,9,,,4,5,,,,1,5,6,6,7,
1358,0,64,2,9,,6,,,6,6,,,4,5,,,,2,5,6,6,7,
1359,0,61,,6,2,7,,,6,6,,,4,5,,1,,1,5,6,6,6,
1360,0,63,,6,1,5,1,,7,6,,,4,5,,2,,,5,9,6,6,
1361,0,61,,6,,5,2,,7,6,,,4,5,,,3,,5,5,7,6,
1362,0,64,,6,,5,,,5,6,1,2,7,9,,,1,,5,5,6,6,
1363,0,63,,6,,5,,,5,6,1,1,7,6,2,,,,8,5,5,6,
1364,0,64,2,7,,5,,2,5,8,,,5,6,1,,,1,6,5,5,6,
1365,0,66,4,9,,5,,1,5,5,,,5,6,,,,2,5,5,5,9,
1366,0,61,,5,1,7,,,5,5,,,5,6,,1,,1,5,7,5,8,
1367,0,67,,5,1,7,3,,8,5,,,5,6,,2,,,5,9,5,6,
1368,0,63,,5,,6,1,,6,5,,1,5,7,,,2,,5,6,8,6,
1369,0,63,,5,,6,,,5,5,1,1,9,7,,,1,,5,6,6,6,
1370,0,64,,5,,6,,,5,5,1,1,7,6,2,,,,9,6,5,6,
1371,0,64,1,6,,6,,2,5,7,,,5,6,1,,,1,6,6,5,7,
1372,0,67,4,8,,6,,,5,6,,,5,6,,,,2,5,6,5,9,
1373,0,62,,5,1,8,,,5,6,,,5,6,,1,,1,5,6,5,8,
1374,0,61,,5,1,7,1,,7,6,,,5,6,,1,,,5,6,5,6,
1375,0,63,,5,,5,2,,7,6,,,5,6,,1,1,,5,6,8,6,
1376,0,64,,5,,5,,,5,6,2,1,10,6,,,2,,5,5,6,6,
1377,0,60,,5,,5,,,5,6,,2,6,9,1,,,,6,5,4,6,
1378,0,64,1,7,,5,,,5,6,,,5,6,2,,,1,7,5,4,9,1
1379,0,62,2,7,,5,,2,5,9,,,5,6,,,,,5,5,4,7,
1380,0,63,1,5,1,9,,,5,5,,,5,6,,,,3,5,5,4,9,
1381,0,62,,4,1,7,1,,7,5,,,5,6,,2,,,5,9,4,6,
1382,0,64,,4,,6,2,,8,5,,,5,6,,1,2,,5,7,7,6,
1383,0,62,,4,,6,,,5,5,2,1,11,6,,,,,5,6,5,6,
1384,0,61,,4,,6,,,5,5,,2,6,8,1,,,,7,6,5,6,
1385,0,67,2,7,,6,,,5,5,,,6,5,2,,,2,7,6,5,9,
1386,0,68,2,7,,6,,2,5,10,,,6,5,,,,1,5,6,5,8,
1387,0,60,,5,1,8,,,5,6,,,6,5,,1,,1,5,6,5,6,
1388,0,62,,5,1,6,2,,9,6,,,6,5,,1,,,5,6,5,5,
1389,0,64,,5,,5,1,,6,6,,,6,5,,1,2,,5,7,10,5,
1390,0,63,,5,,5,,,5,6,2,1,11,5,,,1,,5,5,7,5,
1391,0,63,,5,,5,,,5,6,,2,5,9,1,,,1,6,5,6,7,
1392,0,63,2,8,,5,,,5,6,,,5,6,1,,,1,5,5,6,8,
1393,0,61,1,5,,5,,2,5,8,,,5,6,1,,,,6,5,6,6,
1394,0,61,,6,1,9,,,5,5,,,5,6,,,,1,5,5,6,7,
1395,0,67,,6,1,6,3,,8,5,,,5,6,,2,,,5,8,6,6,
1396,0,68,,6,,6,1,,7,5,,,5,6,,1,3,,5,6,11,6,
1397,0,67,,6,,6,,,6,5,2,2,10,8,,,,,5,6,5,6,
1398,0,68,2,8,,6,,,6,5,,1,6,7,1,,,1,6,6,5,8,
1399,0,68,1,6,,6,,,6,5,,,6,5,2,,,2,8,6,5,10,
1400,0,68,3,9,,6,,1,6,8,,,6,5,1,,,,5,6,5,7,
1401,0,66,,6,1,8,,1,6,7,,,6,5,,1,,1,5,6,5,8,
1402,0,65,,6,1,7,2,,8,6,,,6,5,,1,,,5,6,5,7,
1403,0,64,,6,,5,2,,6,6,,,6,5,,1,1,,5,7,7,7,
1404,0,62,,6,,5,,,4,6,1,,8,5,,,2,,5,5,8,7,
1405,0,62,,6,,5,,,4,6,1,2,5,9,,,,1,5,5,6,7,
1406,0,62,1,7,,5,,,4,6,,1,5,6,2,,,1,6,5,6,7,
1407,0,62,2,7,,5,,1,4,7,,,5,6,1,,,1,5,5,6,7,
1408,0,61,2,6,,5,,1,4,8,,,5,6,,,,1,4,5,6,7,1
1409,0,66,,5,2,9,1,,6,5,,,5,6,,2,,,4,9,6,6,
1410,0,63,,5,,6,1,,7,5,,,5,6,,1,2,,4,7,8,6,
1411,0,60,,5,,6,,,5,5,1,1,7,6,,,1,,4,6,7,6,
1412,0,65,1,5,,6,,,5,5,1,2,7,9,1,,,,6,6,5,6,
1413,0,67,,6,,6,,,5,5,,,6,5,2,,,3,7,6,5,11,
1414,0,64,3,8,,6,,1,5,5,,,6,5,,,,1,5,6,5,8,
1415,0,64,,4,1,7,2,1,7,8,,,6,5,,,,,5,6,5,7,
1416,0,63,,4,2,8,,,6,6,,,6,5,,2,,,5,7,5,7,
1417,0,62,,4,,5,1,,4,6,,,6,5,,1,2,,5,7,9,7,
1418,0,61,,4,,5,,,4,6,1,1,8,7,,,1,,5,5,7,7,
1419,0,65,1,6,,5,,,4,6,1,2,5,9,1,,,,7,5,6,7,
1420,0,63,1,5,,5,,,4,6,,,5,6,2,,,2,7,5,6,9,
1421,0,61,1,6,,5,,1,4,7,,,5,6,,,,2,4,5,6,9,
1422,0,60,,4,,5,2,2,6,9,,,5,6,,,,,4,5,6,6,
1423,0,60,,4,2,7,1,,6,5,,,5,6,,1,,,4,7,6,6,
1424,0,62,,4,1,5,,,5,5,,,5,6,,2,2,,4,9,8,6,
1425,0,59,,4,,5,,,5,5,1,1,8,7,,,1,,4,6,6,6,
1426,0,64,1,5,,5,,,5,5,1,2,6,10,1,,,,6,6,5,6,
1427,0,64,2,7,,5,,,5,5,,,6,6,1,,,1,7,6,5,8,
1428,0,66,1,6,,5,,1,5,7,,,6,6,,,,3,5,6,5,10,
1429,0,64,,5,,5,2,1,9,7,,,6,6,,,,,5,6,5,7,
1430,0,65,,5,2,7,1,,6,5,,,6,6,,2,,,5,8,5,7,
1431,0,64,,5,1,4,,,6,5,,,6,6,,1,2,,5,7,9,7,
1432,0,62,,5,,4,,,6,5,1,2,7,8,,,1,,5,5,6,7,
1433,0,63,1,7,,4,,,6,5,1,2,5,7,1,,,,6,5,6,7,
1434,0,64,2,6,,4,,,6,5,,,5,6,2,,,1,9,5,6,7,
1435,0,64,1,7,,4,,,6,5,,,5,6,,,,3,6,5,6,10,
1436,0,65,,6,,4,2,2,8,9,,,5,6,,,,,6,5,6,6,
1437,0,64,,6,1,8,1,,6,5,,,5,6,,1,,,6,7,6,6,
1438,0,66,,6,1,6,,,5,5,,,5,6,,2,2,,6,8,8,6,
1439,0,62,,6,,5,,,5,5,1,1,7,6,,,1,,6,6,6,6,1
1440,0,63,2,7,,5,,,5,5,1,1,7,6,1,,,,6,6,5,6,
1441,0,61,2,6,,5,,,5,5,,1,6,6,2,,,,6,6,5,6,
1442,0,63,2,7,,5,,,5,5,,,6,5,,,,2,5,6,5,10,
1443,0,62,,5,,5,,1,5,8,,,6,5,,,,2,5,6,5,9,
1444,0,64,,5,,5,3,1,11,5,,,6,5,,,,,5,6,5,7,
1445,0,65,,5,1,6,,,6,5,,,6,5,,3,,,5,11,5,7,
1446,0,63,,5,1,7,,,6,5,,,6,5,,,2,,5,5,9,7,
1447,0,67,1,6,,6,,,6,5,2,1,9,7,,,1,,5,5,6,7,
1448,0,68,1,6,,6,,,6,5,,2,5,8,2,,,,9,5,6,7,
1449,0,66,3,8,,6,,,6,5,,,5,6,1,,,1,7,5,6,7,
1450,0,66,,5,,6,,1,6,7,,,5,6,,,,3,6,5,6,10,
1451,0,62,,5,,6,2,1,7,7,,,5,6,,,,,6,5,6,6,
1452,0,66,,5,2,10,1,,6,5,,,5,6,,1,,,6,7,6,6,
1453,0,63,,5,,5,,,5,5,,,5,6,,2,2,,6,8,8,6,
1454,0,62,,5,1,5,,,5,5,1,1,7,6,,,1,,6,6,7,6,
1455,0,67,2,8,,5,,,5,5,1,2,7,9,,,,,6,6,5,6,
1456,0,63,,6,,5,,,5,5,,,6,5,3,,,,11,6,5,6,
1457,0,64,3,7,,5,,,5,5,,,6,5,,,,3,5,6,5,9,
1458,0,64,,5,,5,1,1,7,9,,,6,5,,,,1,5,6,5,8,
1459,0,65,,5,1,7,2,1,9,5,,,6,5,,1,,,5,6,5,7,
1460,0,66,,5,1,7,,,6,5,,,6,5,,2,1,,5,9,7,7,
1461,0,64,,5,1,7,,,6,5,1,,6,5,,,2,,5,5,9,7,
1462,0,68,3,9,,6,,,6,5,1,1,7,7,,,,,5,5,6,7,
1463,0,68,,6,,6,,,6,5,,2,5,9,2,,,,9,5,6,7,
1464,0,65,1,7,,6,,,6,5,,,5,6,1,,,2,7,5,6,8,
1465,0,64,,5,,6,,1,6,8,,,5,6,,,,2,6,5,6,8,
1466,0,66,,5,,6,3,1,11,6,,,5,6,,,,,6,5,6,6,
1467,0,65,,5,2,7,,,6,5,,,5,6,,2,,,6,9,6,6,
1468,0,64,,5,,4,,,6,5,,,5,6,,1,3,,6,6,11,6,
1469,0,68,2,7,1,5,,,6,5,2,,10,6,,,,,6,6,5,6,1
1470,0,62,2,7,,5,,,6,5,,2,5,7,,,,,6,6,5,6,
1471,0,63,1,7,,5,,,6,5,,1,5,7,2,,,,7,6,5,6,
1472,0,64,,6,,5,,,6,5,,,5,5,1,,,3,6,6,5,11,
1473,0,63,,6,,5,1,1,7,8,,,5,5,,,,1,5,6,5,8,
1474,0,64,,6,1,6,2,1,9,5,,,5,5,,1,,,5,6,5,7,
1475,0,64,,6,1,6,,,6,5,,,5,5,,2,1,,5,8,7,7,
1476,0,69,1,7,1,9,,,6,5,1,,7,5,,,2,,5,5,8,7,
1477,0,65,3,7,,6,,,6,5,1,1,8,5,,,,,5,5,6,7,
1478,0,65,1,5,,6,,,6,5,,2,5,9,1,,,,7,5,6,7,
1479,0,66,1,5,,6,,,6,5,,,5,6,2,,,2,9,5,6,8,
1480,0,65,,5,,6,,1,6,7,,,5,6,,,,2,6,5,6,10,
1481,0,64,,5,,6,3,1,10,5,,,5,6,,,,,6,5,6,6,
1482,0,66,,5,1,7,,1,5,5,,,5,6,,3,1,,6,9,6,6,
1483,0,62,,5,1,6,,,5,5,,,5,6,,,2,,6,6,9,6,
1484,0,61,1,6,1,5,,,5,5,1,,8,6,,,,,6,6,5,6,
1485,0,59,1,5,,4,,,5,5,1,2,5,7,1,,,,6,6,5,6,
1486,0,62,3,8,,4,,,5,5,,1,5,6,1,,,1,6,6,5,6,
1487,0,60,,5,,4,,,5,5,,,5,5,1,,,2,7,6,5,10,
1488,0,64,,5,,4,2,2,9,8,,,5,5,,,,1,5,6,5,7,
1489,0,64,,5,1,6,1,1,6,7,,,5,5,,2,,,5,8,5,7,
1490,0,63,,5,1,6,,,6,5,,,5,5,,1,2,,5,6,9,7,
1491,0,67,2,8,1,7,,,6,5,1,,8,5,,,1,,5,5,6,7,
1492,0,64,1,6,,5,,,6,5,1,2,6,9,,,,,5,5,6,7,
1493,0,65,1,5,,5,,,6,5,,1,5,6,2,,,1,9,5,6,8,
1494,0,64,,4,,5,,,6,5,,,5,6,1,,,3,6,5,6,12,
1495,0,63,,4,,5,3,1,11,5,,,5,6,,,,,6,5,6,6,
1496,0,66,,4,1,7,,2,5,7,,,5,6,,2,,,6,9,6,6,
1497,0,63,,4,1,7,,,5,5,,,5,6,,1,3,,6,6,8,6,
1498,0,61,2,7,1,6,,,5,5,1,,5,6,,,,,6,6,5,6,
1499,0,64,1,6,,4,,,5,5,2,2,7,8,,,,,6,6,5,6,1
1500,0,59,1,6,,4,,,5,5,,1,5,6,1,,,1,6,6,5,7,
1501,0,60,,5,,4,,,5,5,,,5,5,2,,,2,7,6,5,9,
1502,0,61,,5,,4,2,1,9,6,,,5,5,,,,1,5,6,5,7,
1503,0,61,,5,,4,1,1,6,8,,,5,5,,2,,,5,8,5,6,
1504,0,60,,5,1,6,,,6,5,,,5,5,,1,1,,5,7,7,6,
1505,0,64,3,8,1,5,,,6,5,,,5,5,,,2,,5,5,8,6,
1506,0,66,1,6,,5,,,6,5,2,2,8,9,,,,,5,5,6,6,
1507,0,66,1,7,,5,,,6,5,,1,5,6,2,,,1,9,5,6,7,
1508,0,66,,6,,5,1,,6,5,,,5,6,1,,,3,6,5,6,11,
1509,0,64,,6,,5,2,1,9,7,,,5,6,,,,,6,5,6,6,
1510,0,63,,6,1,6,,1,5,4,,,5,6,,2,,,6,9,6,6,
1511,0,61,,6,1,5,,,5,4,,,5,6,,1,2,,6,6,8,6,
1512,0,63,3,7,1,6,,,5,4,,,5,6,,,1,,6,6,7,6,
1513,0,60,2,6,,6,,,5,4,2,1,5,6,,,,,6,6,5,6,
1514,0,63,1,6,,6,,,5,4,1,2,5,7,1,,,1,6,6,5,7,
1515,0,63,,5,,6,,,5,4,,,5,5,2,,,2,9,6,5,9,
1516,0,64,,5,,6,2,1,9,7,,,5,5,,,,1,5,6,5,7,
1517,0,61,,5,,6,1,1,6,6,,,5,5,,2,,,5,8,5,6,
1518,0,62,,5,3,9,,,6,4,,,5,5,,1,1,,5,6,6,6,
1519,0,61,2,7,,4,,,6,4,1,,6,5,,,2,,5,5,8,6,
1520,0,62,2,6,,4,,,6,4,1,1,8,7,,,,1,5,5,5,7,
1521,0,60,1,5,,4,,,6,4,,2,5,9,1,,,,7,5,5,6,
1522,0,62,,5,,4,1,,7,4,,,5,6,2,,,2,8,5,5,8,
1523,0,61,,5,,4,1,1,7,8,,,5,6,,,,1,6,5,5,7,
1524,0,63,,5,,4,1,1,7,6,,,5,6,,2,,,6,9,5,6,
1525,0,68,1,7,2,7,,,6,5,,,5,6,,1,2,,6,6,8,6,
1526,0,64,2,8,,4,,,6,5,1,,7,6,,,1,,6,6,6,6,
1527,0,63,2,7,,4,,,6,5,1,1,6,6,,,,1,6,6,5,7,
1528,0,62,,5,,4,,,6,5,,2,5,8,2,,,,8,6,5,6,
1529,0,61,,5,,4,,,6,5,,,5,5,1,,,3,7,6,5,9,
1530,0,63,,5,,4,3,1,9,9,,,5,5,,,,,5,6,5,5,1
1531,0,61,,5,,4,1,2,7,7,,,5,5,,2,,,5,8,5,5,
1532,0,61,1,6,1,9,,,6,6,,,5,5,,1,,,5,6,5,5,
1533,0,64,3,8,,5,,,6,6,,,5,5,,,3,,5,5,8,5,
1534,0,60,,6,,5,,,6,6,2,,9,5,,,,1,5,5,4,6,
1535,0,62,,5,,5,,,6,6,,3,5,10,1,,,,7,5,4,5,
1536,0,63,,5,,5,1,,6,6,,,5,6,2,,,2,9,5,4,7,
1537,0,61,,5,,5,2,2,6,8,,,5,6,,,,1,6,5,4,6,
1538,0,61,,5,,5,1,1,5,6,,,5,6,,2,,,6,9,4,6,
1539,0,67,1,7,2,9,,,5,5,,,5,6,,1,1,,6,6,7,6,
1540,0,64,3,9,,5,,,5,5,,,5,6,,,1,,6,6,7,6,
1541,0,66,,6,,5,,,5,5,2,2,8,8,,,,1,6,6,5,7,
1542,0,61,,6,,5,,,5,5,,1,5,7,1,,,1,6,6,5,8,
1543,0,64,,6,,5,,,5,5,,,5,5,2,,,2,9,6,5,9,
1544,0,65,,6,,5,2,2,9,7,,,5,5,,1,,,5,6,5,7,
1545,0,64,,6,,5,1,1,6,7,,,5,5,,2,,,5,9,5,7,
1546,0,63,2,7,1,7,,,6,5,,,5,5,,,1,,5,5,7,7,
1547,0,64,3,7,1,5,,,6,5,,,5,5,,,2,,5,5,8,7,
1548,0,63,1,5,,5,,,6,5,1,1,8,7,,,,1,5,5,5,8,
1549,0,64,,5,,5,,,6,5,1,2,5,9,1,,,1,7,5,5,7,
1550,0,64,,5,,5,,,6,5,,,5,6,2,,,2,9,5,5,9,
1551,0,64,,5,,5,3,1,10,6,,,5,6,,,,1,6,5,5,6,
1552,0,63,,5,,5,,2,5,7,,,5,6,,2,,,6,9,5,6,
1553,0,63,1,6,1,8,,,5,5,,,5,6,,1,1,,6,6,6,6,
1554,0,69,4,9,1,6,,,5,5,,,5,6,,,2,,6,6,8,6,
1555,0,61,,5,,5,,,5,5,1,1,8,6,,,,1,6,6,5,7,
1556,0,61,,5,,5,,,5,5,1,2,5,8,2,,,,6,6,5,6,
1557,0,61,,5,,5,,,5,5,,,5,5,1,,,2,7,6,5,10,
1558,0,63,,5,,5,2,1,9,6,,,5,5,,,,1,5,6,5,8,
1559,0,63,,5,,5,1,1,6,8,,,5,5,,2,,,5,8,5,7,
1560,0,62,1,7,1,7,,,6,5,,,5,5,,1,,,5,6,5,7,1
1561,0,65,2,7,1,7,,,6,5,,,5,5,,,2,,5,5,8,7,
1562,0,65,3,7,,5,,,6,5,1,,7,5,,,1,1,5,5,6,8,
1563,0,68,,5,,5,,,6,5,1,3,7,10,1,,,,7,5,6,7,
1564,0,63,,5,,5,,,6,5,,,5,6,1,,,2,7,5,6,10,
1565,0,67,,5,,5,2,1,8,7,,,5,6,1,,,1,6,5,6,9,
1566,0,64,,5,,5,1,1,6,8,,,5,6,,1,,,6,7,6,7,
1567,0,66,2,7,1,7,,,5,4,,,5,6,,2,,,6,8,6,7,
1568,0,65,1,7,1,8,,,5,4,,,5,6,,,2,,6,6,7,7,
1569,0,65,1,6,,5,,,5,4,1,1,7,6,,,1,1,6,6,7,8,
1570,0,60,,5,,5,,,5,4,1,1,8,6,1,,,,6,6,5,7,
1571,0,62,,5,,5,,,5,4,,1,5,6,1,,,3,6,6,5,10,
1572,0,62,,5,,5,1,,7,4,,,5,5,1,,,2,6,6,5,10,
1573,0,65,,5,,5,2,2,9,8,,,5,5,,1,,,5,6,5,7,
1574,0,60,1,6,,5,,,6,5,,,5,5,,2,,,5,8,5,7,
1575,0,66,3,7,2,8,,,6,5,,,5,5,,,1,,5,5,7,7,
1576,0,63,1,6,,5,,,6,5,,,5,5,,,2,1,5,5,9,8,
1577,0,65,,6,,5,,,6,5,2,2,8,8,,,,,5,5,6,7,
1578,0,66,,6,,5,,,6,5,,1,5,6,2,,,2,9,5,6,8,
1579,0,66,,6,,5,2,,8,5,,,5,6,1,,,2,6,5,6,9,
1580,0,66,,6,,5,1,2,7,8,,,5,6,,1,,,6,7,6,6,
1581,0,66,2,8,1,6,,,5,4,,,5,6,,2,1,,6,8,6,6,
1582,0,63,3,8,1,9,,,5,4,,,5,6,,,,,6,6,4,6,
1583,0,63,1,6,,5,,,5,4,,,5,6,,,2,1,6,6,9,7,
1584,0,63,,5,,5,,,5,4,2,2,9,8,,,,,6,6,5,6,
1585,0,60,,5,,5,,,5,4,,1,5,7,2,,,1,8,6,5,6,
1586,0,64,,5,,5,1,,7,4,,,5,5,2,,,2,8,6,5,9,
1587,0,61,,5,,5,1,1,7,9,,,5,5,,,,,6,6,5,6,
1588,0,66,1,7,,5,1,,6,5,,,5,5,,3,,,6,11,5,6,
1589,0,65,3,7,2,10,,,6,5,,,5,5,,,,,6,5,5,6,
1590,0,62,,5,,5,,,6,5,,,5,5,,,2,1,6,5,9,7,1
1591,0,64,,5,,5,,,6,5,2,1,9,7,,,1,,6,5,6,6,
1592,0,64,,5,,5,,,6,5,,2,5,8,2,,,1,7,5,6,7,
1593,0,64,,5,,5,1,,6,5,,,5,6,2,,,2,7,5,6,9,
1594,0,63,,5,,5,1,2,6,11,,,5,6,,,,,5,5,6,6,
1595,0,63,2,7,,5,1,,6,6,,,5,6,,1,,,5,7,6,6,
1596,0,67,2,8,1,8,,,5,6,,,5,6,,2,,,5,7,6,6,
1597,0,66,1,6,1,6,,,5,6,,,5,6,,,2,1,5,6,9,7,
1598,0,63,,5,,5,,,5,6,1,,9,6,,,1,,5,6,8,6,
1599,0,66,,5,,5,,,5,6,1,3,5,10,1,,,,7,6,6,6,
1600,0,62,,5,,5,,,5,6,,,5,5,2,,,2,7,6,6,8,
1601,0,60,,5,,5,1,1,7,8,,,5,5,,,,1,4,6,6,6,
1602,0,64,2,6,,5,2,1,9,6,,,5,5,,1,,,4,6,6,6,
1603,0,61,2,7,,5,,,6,5,,,5,5,,2,,,4,8,6,6,
1604,0,64,1,6,2,9,,,6,5,,,5,5,,,1,1,4,5,7,7,
1605,0,60,,5,,5,,,6,5,1,,7,5,,,2,,4,5,9,6,
1606,0,60,,5,,5,,,6,5,1,2,6,9,,,,,4,5,6,6,
1607,0,64,,5,,5,,,6,5,,1,5,6,2,,,2,8,5,6,8,
1608,0,62,,5,,5,2,2,8,6,,,5,6,,,,1,5,5,6,6,
1609,0,63,1,6,,5,1,1,7,7,,,5,6,,1,,,5,7,6,5,
1610,0,60,3,7,,5,,,5,5,,,5,6,,1,,,5,7,6,5,
1611,0,67,1,7,2,8,,,5,5,,,5,6,,1,2,1,5,6,7,6,
1612,0,63,,6,,5,,,5,5,1,,9,6,,,2,,5,6,8,5,
1613,0,61,,6,,5,,,5,5,1,2,5,8,1,,,,7,6,5,5,
1614,0,62,,6,,5,,,5,5,,1,5,7,2,,,1,6,6,5,8,
1615,0,65,,6,,5,2,2,9,8,,,5,5,,,,1,4,6,5,7,
1616,0,63,2,8,,5,1,1,7,7,,,5,5,,1,,,4,6,5,6,
1617,0,62,3,7,,5,,,6,5,,,5,5,,2,,,4,9,5,6,
1618,0,59,1,6,1,6,,,6,5,,,5,5,,,1,1,4,5,6,7,
1619,0,58,,5,1,5,,,6,5,,,5,5,,,2,,4,5,9,6,
1620,0,60,,5,,5,,,6,5,2,1,6,7,1,,,,6,5,5,6,
1621,0,64,,5,,5,,,6,5,,2,5,7,1,,,2,7,5,5,8,1
1622,0,63,,5,,5,2,1,8,7,,,5,6,,,,1,5,5,5,8,
1623,0,64,2,8,,5,1,1,7,7,,,5,6,,,,,5,5,5,7,
1624,0,65,1,7,,5,,,5,5,,,5,6,,3,,,5,11,5,7,
1625,0,65,,5,2,9,,,5,5,,,5,6,,,2,1,5,6,7,7,
1626,0,61,,5,,5,,,5,5,1,1,8,6,,,1,,5,6,6,7,
1627,0,63,,5,,5,,,5,5,1,1,7,6,2,,,,9,6,4,7,
1628,0,64,,5,,5,,,5,5,,1,5,7,1,,,2,7,6,4,11,
1629,0,61,,5,,5,2,1,7,6,,,5,5,,,,1,6,6,4,8,
1630,0,62,3,9,,5,1,1,7,4,,,5,5,,,,,6,6,4,6,
1631,0,60,2,7,,5,,,6,5,,,5,5,,2,,,6,7,4,6,
1632,0,63,,5,1,8,,,6,5,,,5,5,,1,1,1,6,5,7,7,
1633,0,62,,5,1,6,,,6,5,1,,7,5,1,,1,,6,5,7,6,
1634,0,61,,5,,5,,,6,5,1,2,7,7,1,,,,6,5,5,6,
1635,0,64,,5,,5,,,6,5,,1,5,7,1,,,2,7,5,5,10,
1636,0,63,1,5,,5,2,1,8,6,,,5,6,,,,1,5,5,5,8,
1637,0,61,3,7,,5,1,,7,5,,,5,6,,,,,5,5,5,7,
1638,0,63,1,6,,5,,1,5,6,,,5,6,,2,,,5,9,5,7,
1639,0,64,,5,1,8,,,5,5,,,5,6,,1,1,1,5,6,7,8,
1640,0,64,,5,1,7,,,5,5,1,,7,6,,,2,,5,6,7,7,
1641,0,62,,5,,5,,,5,5,1,2,8,5,1,,,,7,6,5,7,
1642,0,63,,5,,5,,,5,5,,1,5,7,2,,,1,9,6,5,7,
1643,0,62,,5,,5,1,,7,5,,,5,5,,,,2,6,6,5,10,
1644,0,68,4,8,,5,2,1,9,6,,,5,5,,,,,6,6,5,6,
1645,0,62,1,7,,5,,1,6,8,,,5,5,,1,,,6,6,5,6,
1646,0,60,,6,,5,,,6,4,,,5,5,,2,,1,6,8,5,7,
1647,0,61,,6,1,4,,,6,4,,,5,5,,,3,,6,5,10,6,
1648,0,61,,6,1,5,,,6,4,2,,9,5,1,,,,6,5,5,6,
1649,0,59,,6,,5,,,6,4,,2,5,8,1,,,,6,5,5,6,
1650,0,63,,6,,5,,,6,4,,1,5,6,1,,,2,7,5,5,10,
1651,0,66,1,7,,5,2,1,8,7,,,5,6,,,,1,5,5,5,7,1
1652,0,62,4,7,,5,1,,7,5,,,5,6,,,,,5,5,5,7,
1653,0,62,,5,,5,,1,5,5,,,5,6,,2,,1,5,9,5,8,
1654,0,64,,5,1,7,,,5,5,,,5,6,,1,2,,5,6,9,7,
1655,0,67,,5,1,7,,,5,5,2,1,10,6,,,1,,5,6,6,7,
1656,0,62,,5,,5,,,5,5,,1,5,6,2,,,,9,6,6,7,
1657,0,63,,5,,5,,,5,5,,1,5,7,1,,,2,6,6,6,9,
1658,0,67,1,7,,5,1,1,7,9,,,5,5,,,,1,6,6,6,7,
1659,0,67,2,9,,5,2,,9,6,,,5,5,,,,,6,6,6,6,
1660,0,62,,5,,5,,1,6,5,,,5,5,,2,,1,6,8,6,7,
1661,0,60,,5,1,6,,,6,4,,,5,5,,1,2,,6,5,8,6,
1662,0,61,,5,1,8,,,6,4,1,,7,5,,,1,,6,5,6,6,
1663,0,61,,5,,5,,,6,4,1,1,6,7,2,,,,8,5,5,6,
1664,0,63,,5,,5,,,6,4,,2,5,9,1,,,1,7,5,5,8,
1665,0,62,2,7,,5,,1,6,4,,,5,6,,,,2,5,5,5,9,
1666,0,63,2,8,,5,2,,8,5,,,5,6,,,,,5,5,5,7,
1667,0,63,1,6,,5,1,,7,5,,,5,6,,1,,1,5,7,5,8,
