window-id,queue-size-CL,queue-size-LL,10.0.0.13:38858 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38858,10.0.0.13:44214 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44214,10.0.0.13:53175 -> 10.0.1.13:1000
3515,0,79,10,54,2,13,
3516,0,80,11,52,3,14,
3517,0,81,9,54,3,15,
3518,0,79,10,53,2,14,
3519,0,82,10,55,3,14,
3520,0,82,8,54,4,16,
3521,0,79,7,55,2,15,
3522,0,81,7,56,3,15,
3523,0,77,6,54,3,14,
3524,0,77,6,52,2,17,
3525,0,83,5,57,4,17,
3526,0,80,6,56,2,16,
3527,0,81,5,56,3,17,
3528,0,82,5,55,3,19,
3529,0,81,6,55,2,18,
3530,0,80,5,57,2,16,
3531,0,83,6,56,3,18,
3532,0,82,5,55,3,19,
3533,0,83,5,57,2,19,
3534,0,84,6,57,3,18,
3535,0,83,6,57,2,18,
3536,0,84,5,57,3,19,
3537,0,86,4,57,3,22,
3538,0,84,6,57,3,18,
3539,0,83,6,57,2,18,
3540,0,86,6,59,2,19,
3541,0,82,4,58,2,18,
3542,0,83,4,57,3,19,
3543,0,86,6,57,3,20,
3544,0,78,5,54,2,17,
3545,0,65,5,42,2,16,
3546,0,58,4,35,3,16,
3547,0,55,6,35,3,11,
3548,0,46,6,29,1,10,
3549,0,43,5,25,2,11,
3550,0,40,5,22,4,9,
3551,0,39,6,23,2,8,
3552,0,50,7,30,3,10,
3553,0,55,6,35,3,11,
3554,0,61,6,38,2,15,
3555,0,62,6,38,2,16,
3556,0,64,5,41,3,15,
3557,0,65,5,37,4,19,
3558,0,64,6,39,2,17,
3559,0,67,6,42,3,16,
3560,0,66,4,38,3,21,
3561,0,67,5,41,3,18,
3562,0,69,7,42,2,18,
3563,0,67,5,38,3,21,
3564,0,69,5,40,4,20,
3565,0,70,5,41,4,20,
3566,0,65,5,40,1,19,
3567,0,72,5,42,4,21,
3568,0,69,5,42,3,19,
3569,0,72,6,45,2,19,
3570,0,73,4,40,4,25,
3571,0,73,5,43,3,22,
3572,0,75,5,45,3,22,
3573,0,73,5,44,2,22,
3574,0,74,5,41,3,25,
3575,0,75,6,42,3,24,
3576,0,75,6,44,3,22,
3577,0,75,6,44,2,23,
3578,0,76,5,42,3,26,
3579,0,72,4,43,2,23,
3580,0,78,6,46,3,23,
3581,0,78,6,46,2,24,
3582,0,77,4,43,3,27,
3583,0,80,5,46,4,25,
3584,0,79,8,45,2,24,
3585,0,75,4,46,1,24,
3586,0,83,6,46,4,27,
3587,0,83,5,47,4,27,
3588,0,81,6,48,2,25,
3589,0,81,6,48,2,25,
3590,0,83,4,46,4,29,
3591,0,82,5,47,3,27,
3592,0,86,6,49,4,27,
3593,0,81,6,49,1,25,
3594,0,82,4,46,3,29,
3595,0,83,4,48,3,28,
3596,0,87,6,49,4,28,
3597,0,84,6,50,2,26,
3598,0,86,5,48,3,30,
3599,0,83,4,46,2,31,
3600,0,84,5,48,3,28,
3601,0,83,5,48,3,27,
3602,0,81,6,49,1,25,
3603,0,75,4,37,4,30,
3604,0,69,4,34,2,29,
3605,0,67,7,30,4,26,
3606,0,57,5,28,2,22,
3607,0,49,3,22,3,21,
3608,0,39,3,17,3,16,
3609,0,31,4,14,2,11,
3610,0,30,5,11,4,10,
3611,0,30,6,11,3,10,
3612,0,43,7,18,3,15,
3613,0,44,4,21,2,17,
3614,0,53,6,21,4,22,
3615,0,52,4,22,3,23,
3616,0,55,4,22,4,25,
3617,0,53,5,24,2,22,
3618,0,55,3,23,3,26,
3619,0,56,5,25,3,23,
3620,0,58,3,22,4,29,
3621,0,57,5,23,3,26,
3622,0,56,5,27,2,22,
3623,0,61,2,24,5,30,
3624,0,61,4,25,4,28,
3625,0,60,4,27,2,27,
3626,0,63,4,26,4,29,
3627,0,61,5,26,3,27,
3628,0,60,4,26,2,28,
3629,0,62,4,27,3,28,
3630,0,67,6,28,4,29,
3631,0,63,4,27,3,29,
3632,0,65,4,29,2,30,
3633,0,64,4,27,3,30,
3634,0,64,5,30,3,26,
3635,0,68,3,27,4,34,
3636,0,62,1,25,4,32,
3637,0,43,,17,1,25,
3638,0,20,,6,,14,
