window-id,queue-size-CL,queue-size-LL,10.0.0.13:46932 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:46932,10.0.0.13:33430 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:33430,10.0.0.13:42342 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42342,10.0.0.13:45287 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45287,10.0.0.13:39831 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:39831,10.0.0.13:48321 -> 10.0.1.13:1000
2270,0,29,,5,,7,,4,,5,1,7,
2271,0,33,3,9,,7,,4,,5,,5,
2272,0,31,1,7,1,8,,4,,5,,5,
2273,0,30,,5,,7,1,7,,5,,5,
2274,0,30,,5,,7,2,6,,5,,5,
2275,0,33,,5,,7,,5,3,8,,5,
2276,0,33,,5,1,8,,5,2,7,,5,
2277,0,29,,5,1,7,,5,,6,,5,
2278,0,31,,5,2,8,,5,,6,,5,
2279,0,32,,5,,6,,5,,6,2,8,
2280,0,31,1,6,,6,,5,,6,1,6,
2281,0,32,3,7,,6,,5,,6,,5,
2282,0,32,1,7,1,7,,5,,6,,5,
2283,0,31,,6,,6,2,6,,6,,5,
2284,0,32,,6,,6,1,7,1,6,,5,
2285,0,34,,6,,6,,6,3,8,,5,
2286,0,35,,6,,6,,6,3,9,,5,
2287,0,33,,6,2,7,,6,,7,,5,
2288,0,32,,6,1,7,,6,,7,,5,
2289,0,33,,6,,5,,6,,7,2,7,
2290,0,32,1,7,,5,,6,,7,1,5,
2291,0,31,3,6,,5,,6,,7,,4,
2292,0,33,2,7,1,6,,6,,7,,4,
2293,0,28,,5,,5,1,6,,7,,4,
2294,0,27,,5,,5,1,5,,7,,4,
2295,0,30,,5,,5,1,6,1,8,,4,
2296,0,30,,5,,5,,5,3,8,,4,
2297,0,31,,5,,5,,5,3,9,,4,
2298,0,29,,5,1,7,,5,,7,,4,
2299,0,32,,5,1,7,,5,,7,1,6,
2300,0,31,,5,,6,,5,,7,1,7,
2301,0,33,3,7,,6,,5,,7,,5,
2302,0,34,2,7,1,7,,5,,7,,5,
2303,0,32,,5,,6,2,7,,7,,5,
2304,0,32,,5,,6,3,6,,7,,5,
2305,0,34,,5,,6,,6,2,10,,5,
2306,0,33,,5,,6,,6,3,8,,5,
2307,0,34,,5,2,10,,6,,6,,5,
2308,0,30,,5,1,7,,6,,6,,5,
2309,0,29,,5,,5,,6,,6,2,5,
2310,0,32,1,7,,5,,6,,6,2,5,
2311,0,32,3,8,,5,,6,,6,,4,
2312,0,29,1,5,1,6,,6,,6,,4,
2313,0,27,,4,,5,1,7,,6,,4,
2314,0,27,,4,,5,2,6,,6,,4,
2315,0,29,,4,,5,1,4,2,9,,4,
2316,0,26,,4,,5,,4,3,6,,4,
2317,0,26,,4,1,6,,4,1,6,,4,
2318,0,27,,4,2,8,,4,,5,,4,
2319,0,26,,4,,6,,4,,5,1,6,
2320,0,29,2,6,,6,,4,,5,1,5,
2321,0,31,2,7,1,7,,4,,5,,5,
2322,0,29,,5,,6,1,7,,5,,5,
2323,0,29,,5,,6,2,6,,5,,5,
2324,0,32,,5,,6,,5,3,8,,5,
2325,0,32,,5,1,7,,5,2,7,,5,
2326,0,30,,5,2,7,,5,,6,,5,
2327,0,34,,5,2,8,,5,,6,1,7,
2328,0,31,,5,,7,,5,,6,1,7,
2329,0,32,2,7,,7,,5,,6,1,4,
2330,0,33,3,8,,7,,5,,6,,4,
2331,0,33,,6,1,8,1,7,,6,,4,
2332,0,34,,6,,7,2,9,,6,,4,
2333,0,32,,6,,7,,6,2,7,,4,
2334,0,34,,6,,7,,6,2,9,,4,
2335,0,35,,6,1,8,,6,2,8,,4,
2336,0,32,,6,2,7,,6,,7,,4,
2337,0,31,,6,2,6,,6,,7,,4,
2338,0,33,,6,,5,,6,,7,2,7,
2339,0,32,2,8,,5,,6,,7,,4,
2340,0,31,3,6,,5,,6,,7,,4,
2341,0,30,1,5,1,6,,6,,7,,4,
2342,0,29,,4,,5,2,7,,7,,4,
2343,0,30,,4,,5,2,8,,7,,4,
2344,0,29,,4,,5,,6,2,8,,4,
2345,0,30,,4,,5,,6,3,8,,4,
2346,0,30,,4,1,5,,6,2,8,,4,
2347,0,29,,4,1,7,,6,,7,,4,
2348,0,34,,4,1,6,,6,,7,2,8,
2349,0,33,1,6,,6,,6,,7,1,6,
2350,0,34,3,7,,6,,6,,7,,5,
2351,0,34,,5,1,7,1,8,,7,,5,
2352,0,30,,5,,6,1,6,,7,,5,
2353,0,35,,5,,6,2,7,2,8,,5,
2354,0,33,,5,,6,,6,2,9,,5,
2355,0,34,,5,,6,,6,3,9,,5,
2356,0,33,,5,2,8,,6,,7,,5,
2357,0,34,,5,2,9,,6,,7,,5,
2358,0,33,,5,,7,,6,,7,2,6,
2359,0,33,1,6,,7,,6,,7,1,5,
2360,0,36,3,9,,7,,6,,7,,4,
2361,0,34,1,7,1,8,,6,,7,,4,
2362,0,32,,6,,7,2,6,,7,,4,
2363,0,32,,6,,7,2,6,,7,,4,
2364,0,33,,6,,7,1,5,1,9,,4,
2365,0,31,,6,,7,,5,2,7,,4,
2366,0,31,,6,1,7,,5,2,6,,4,
2367,0,28,,6,1,7,,5,,5,,4,
2368,0,29,,6,1,8,,5,,5,,4,
2369,0,31,,6,,6,,5,,5,2,7,
2370,0,29,2,6,,6,,5,,5,1,4,
2371,0,30,3,7,,6,,5,,5,,4,
2372,0,29,1,6,1,7,,5,,5,,4,
2373,0,30,,5,,6,3,7,,5,,4,
2374,0,27,,5,,6,1,6,,5,,4,
2375,0,31,,5,,6,,5,3,8,,4,
2376,0,31,,5,1,7,,5,2,7,,4,
2377,0,28,,5,1,7,,5,,6,,4,
2378,0,32,,5,1,7,,5,,6,1,7,
2379,0,34,1,6,,7,,5,,6,2,7,
2380,0,32,2,7,,7,,5,,6,,5,
2381,0,34,2,7,1,8,,5,,6,,5,
2382,0,34,,6,,7,2,8,,6,,5,
2383,0,31,,6,,7,2,5,,6,,5,
2384,0,32,,6,,7,,4,3,7,,5,
2385,0,35,,6,,7,,4,3,10,,5,
2386,0,32,,6,2,8,,4,,7,,5,
2387,0,30,,6,1,7,,4,,7,,5,
2388,0,30,,6,1,6,,4,,7,1,5,
2389,0,30,,6,,6,,4,,7,1,6,
2390,0,32,2,8,,6,,4,,7,1,4,
2391,0,31,3,7,,6,,4,,7,,4,
2392,0,30,1,6,1,7,,4,,7,,4,
2393,0,32,,5,,6,3,7,,7,,4,
2394,0,30,,5,,6,1,5,2,7,,4,
2395,0,28,,5,,6,,5,2,6,,4,
2396,0,31,,5,,6,,5,3,8,,4,
2397,0,30,,5,2,8,,5,,6,,4,
2398,0,28,,5,1,7,,5,,6,,4,
2399,0,31,,5,,6,,5,,6,2,7,
2400,0,33,2,8,,6,,5,,6,1,5,
2401,0,31,2,7,,6,,5,,6,,5,
2402,0,32,,5,1,7,1,7,,6,,5,
2403,0,31,,5,,6,1,8,,6,,5,
2404,0,33,,5,,6,1,6,2,8,,5,
2405,0,31,,5,,6,,6,2,7,,5,
2406,0,35,,5,1,8,,6,2,8,,5,
2407,0,33,,5,2,8,,6,,7,,5,
2408,0,29,,5,,5,,6,,7,1,5,
2409,0,30,,5,,5,,6,,7,1,6,
2410,0,33,3,7,,5,,6,,7,1,4,
2411,0,32,3,7,,5,,6,,7,,4,
2412,0,30,,5,1,5,1,7,,7,,4,
2413,0,30,,5,,5,3,6,,7,,4,
2414,0,31,,5,,5,2,6,1,8,,4,
2415,0,28,,5,,5,,5,2,7,,4,
2416,0,32,,5,,5,,5,4,9,,4,
2417,0,31,,5,2,9,,5,,6,,4,
2418,0,28,,5,1,7,,5,,6,,4,
2419,0,32,,5,,6,,5,,6,2,8,
2420,0,32,3,7,,6,,5,,6,,5,
2421,0,32,2,7,1,6,,5,,6,,5,
2422,0,29,,5,,6,1,6,,6,,5,
2423,0,32,,5,,6,3,7,,6,,5,
2424,0,33,,5,,6,1,5,2,9,,5,
2425,0,32,,5,,6,,5,2,9,,5,
2426,0,31,,5,2,8,,5,,6,,5,
2427,0,31,,5,2,8,,5,,6,,5,
2428,0,30,,5,1,7,,5,,6,1,5,
2429,0,32,,5,,7,,5,,6,3,6,
2430,0,32,3,7,,7,,5,,6,,4,
2431,0,34,2,8,1,8,,5,,6,,4,
2432,0,33,,6,,7,2,8,,6,,4,
2433,0,32,,6,,7,3,6,,6,,4,
2434,0,30,,6,,7,,4,2,7,,4,
2435,0,34,,6,,7,,4,4,9,,4,
2436,0,30,,6,2,8,,4,,6,,4,
2437,0,27,,6,1,6,,4,,6,,4,
2438,0,31,,6,1,7,,4,,6,1,6,
2439,0,31,,6,,6,,4,,6,2,7,
2440,0,31,3,7,,6,,4,,6,,5,
2441,0,30,3,6,,6,,4,,6,,5,
2442,0,29,,4,1,7,1,5,,6,,5,
2443,0,31,,4,,6,3,7,,6,,5,
2444,0,28,,4,,6,,5,2,6,,5,
2445,0,33,,4,,6,,5,4,9,,5,
2446,0,30,,4,2,8,,5,,6,,5,
2447,0,32,,4,3,9,,5,,6,,5,
2448,0,32,,4,,7,,5,,6,2,8,
2449,0,34,1,6,,7,,5,,6,1,8,
2450,0,33,2,7,,7,,5,,6,,6,
2451,0,32,1,5,1,8,,5,,6,,6,
2452,0,35,,5,,7,3,8,,6,,6,
2453,0,35,,5,,7,2,7,1,7,,6,
2454,0,36,,5,,7,,6,3,9,,6,
2455,0,35,,5,,7,,6,2,9,,6,
2456,0,36,,5,3,9,,6,,7,,6,
2457,0,37,,5,3,10,,6,,7,,6,
2458,0,34,,5,,8,,6,,7,1,7,
2459,0,38,,5,,8,,6,,7,2,10,
2460,0,38,2,8,,8,,6,,7,,7,
2461,0,39,3,8,,8,,6,,7,,7,
2462,0,38,,6,1,9,1,7,,7,,7,
2463,0,39,,6,,8,2,9,,7,,7,
2464,0,40,,6,,8,2,8,1,8,,7,
2465,0,38,,6,,8,,7,2,8,,7,
2466,0,43,,6,,8,,7,4,11,,7,
2467,0,39,,6,1,10,,7,,8,,7,
2468,0,40,,6,2,10,,7,,8,,7,
2469,0,42,,6,3,11,,7,,8,,7,
2470,0,42,,6,,9,,7,,8,2,10,
2471,0,40,,6,,9,,7,,8,1,9,
2472,0,43,2,9,,9,,7,,8,1,7,
2473,0,44,3,10,,9,,7,,8,,7,
2474,0,42,1,8,1,10,,7,,8,,7,
2475,0,41,,7,,9,2,8,,8,,7,
2476,0,44,,7,,9,3,10,,8,,7,
2477,0,45,,7,,9,2,9,1,10,,7,
2478,0,41,,7,,9,,8,1,9,,7,
2479,0,45,,7,,9,,8,2,12,,7,
2480,0,45,,7,1,11,,8,1,10,,7,
2481,0,43,,7,1,11,,8,,9,,7,
2482,0,43,,7,2,10,,8,,9,,7,
2483,0,46,,7,2,9,,8,,9,1,10,
2484,0,45,,7,,8,,8,,9,2,11,
2485,0,44,,7,,9,,8,,9,1,10,
2486,0,49,3,11,,10,,8,,9,,8,
2487,0,48,3,10,,10,,8,,9,,8,
2488,0,47,1,9,1,11,,8,,9,,8,
2489,0,46,,8,,10,2,9,,9,,8,
2490,0,49,,8,,10,3,11,,9,,8,
2491,0,45,,8,,10,2,8,,9,,8,
2492,0,47,,8,,10,,7,3,11,,8,
2493,0,45,,8,,10,,7,2,10,,8,
2494,0,45,,8,,10,,8,3,8,,8,
2495,0,45,,8,1,12,,9,,7,,8,
2496,0,45,,8,2,10,,9,,8,,8,
2497,0,42,,8,1,7,,9,,9,,8,
2498,0,44,,8,,7,,9,,9,2,9,
2499,0,44,,8,,8,,9,,10,2,7,
2500,0,41,,8,1,7,,9,,10,1,5,
2501,0,43,2,9,,8,,9,,10,1,4,
2502,0,47,4,10,1,8,,9,,10,,5,
2503,0,42,2,7,,9,,9,,10,,5,
2504,0,43,1,5,1,10,1,9,,10,,6,
2505,0,46,,6,,10,3,10,,10,,7,
2506,0,46,,6,,11,3,8,,10,,8,
2507,0,44,,7,,11,1,6,1,10,,8,
2508,0,47,,8,,11,,6,2,11,,9,
2509,0,46,,8,,11,1,7,1,9,,9,
2510,0,47,,9,1,12,1,6,1,8,,9,
2511,0,46,,9,1,11,,6,1,9,,9,
2512,0,48,,9,1,11,,7,1,8,1,10,
2513,0,49,,9,1,12,,7,,8,2,10,
2514,0,48,,9,1,11,,8,1,9,,9,
2515,0,52,2,11,1,10,,9,,8,1,10,
2516,0,50,2,10,,11,,9,,9,,9,
2517,0,51,,8,1,11,,10,,10,1,10,
2518,0,54,1,8,2,12,,10,,10,1,10,
2519,0,54,,9,1,11,1,11,,11,,10,
2520,0,54,1,9,,11,1,10,,11,1,10,
2521,0,54,,9,1,12,1,10,,11,,10,
2522,0,57,1,10,,12,,10,1,12,1,10,
2523,0,56,,9,,12,1,10,1,12,1,10,
2524,0,56,1,10,,12,1,10,1,11,,10,
2525,0,57,1,9,,12,,10,2,13,,10,
2526,0,56,,9,1,13,1,11,,11,,10,
2527,0,59,,10,2,13,,11,1,12,,10,
2528,0,57,,10,,12,1,11,,11,1,11,
2529,0,60,,10,1,13,,11,1,12,1,11,
2530,0,59,,10,,12,1,12,1,12,1,10,
2531,0,60,1,11,1,12,,11,,12,1,11,
2532,0,59,1,11,,12,1,12,,12,,10,
2533,0,61,1,11,1,14,,11,1,12,,10,
2534,0,59,,10,1,14,1,11,,12,,10,
2535,0,61,1,12,,13,,11,1,12,1,10,
2536,0,62,,11,2,15,,11,,12,1,10,
2537,0,63,,11,,13,1,12,1,12,1,12,
2538,0,61,1,11,,13,1,12,,12,,11,
2539,0,63,1,12,1,13,,11,,12,1,12,
2540,0,63,,11,1,13,1,12,,12,1,12,
2541,0,64,1,12,2,14,,11,1,12,,11,
2542,0,62,,11,,13,1,12,1,13,,11,
2543,0,63,1,12,,13,,11,1,13,1,11,
2544,0,63,,11,,13,1,11,2,14,,11,
2545,0,61,1,11,1,14,,11,,12,,11,
2546,0,64,1,12,1,14,1,12,,12,,11,
2547,0,64,,11,1,14,1,12,1,13,,11,
2548,0,62,,11,,13,1,13,,12,1,11,
2549,0,65,,11,,13,,12,2,14,1,12,
2550,0,66,,11,1,13,2,13,,13,1,12,
2551,0,66,,11,1,14,,13,1,13,1,12,
2552,0,66,2,12,,13,1,14,,13,,11,
2553,0,65,,11,1,14,,13,1,14,,11,
2554,0,67,1,12,1,14,1,14,,13,,11,
2555,0,66,,11,1,14,,13,1,14,1,11,
2556,0,67,2,13,,14,,13,,13,1,11,
2557,0,68,,12,2,16,,13,,13,1,11,
2558,0,68,,12,,14,1,14,1,13,1,12,
2559,0,66,1,13,,14,,13,,13,1,11,
2560,0,69,1,12,1,15,1,13,,13,1,12,
2561,0,68,,12,1,15,1,14,,13,,12,
2562,0,68,1,13,,14,,13,1,14,1,11,
2563,0,68,,12,1,15,1,14,,13,,12,
2564,0,68,,12,,14,,13,2,14,1,12,
2565,0,69,1,12,,14,1,14,1,14,,12,
2566,0,67,1,13,,14,,13,1,13,,12,
2567,0,69,,12,1,14,2,15,,13,,12,
2568,0,68,1,13,1,14,1,13,,13,,12,
2569,0,67,,12,1,15,,13,1,13,,12,
2570,0,69,,12,,14,1,14,1,14,1,12,
2571,0,68,,12,,14,,13,1,15,1,12,
2572,0,67,,12,1,14,,13,,13,1,13,
2573,0,67,,12,,14,1,13,1,14,,12,
2574,0,69,1,13,1,14,,12,,14,1,13,
2575,0,68,1,13,,14,1,12,1,14,,12,
2576,0,66,,12,1,15,,12,,14,,12,
2577,0,70,1,13,1,15,1,13,,14,,12,
2578,0,69,,12,1,14,,12,1,15,1,13,
2579,0,67,2,13,,14,,12,,14,,12,
2580,0,68,1,12,1,15,,12,,14,1,12,
2581,0,69,,12,1,14,1,13,1,15,,12,
2582,0,70,1,12,,14,1,13,,14,2,13,
2583,0,68,1,12,1,14,,12,,14,1,13,
2584,0,67,,11,1,15,,12,,14,1,13,
2585,0,68,1,12,,14,1,12,1,15,,12,
2586,0,66,,11,1,15,,12,,14,1,12,
2587,0,70,1,12,,14,1,12,2,16,,12,
2588,0,69,,11,,14,1,13,1,15,1,13,
2589,0,68,1,12,,14,,12,1,15,,13,
2590,0,69,,11,1,15,1,14,,14,,13,
2591,0,67,1,11,1,15,,12,,14,,13,
2592,0,68,,11,1,15,1,11,1,15,,13,
2593,0,66,,11,,14,,11,1,15,1,13,
2594,0,68,,11,,14,1,10,1,16,1,14,
2595,0,67,,11,1,15,,10,,15,1,14,
2596,0,65,,11,,14,1,11,1,14,,13,
2597,0,69,1,12,1,14,,10,,15,2,14,
2598,0,67,1,12,,14,1,10,1,14,,14,
2599,0,65,,11,1,15,,9,,15,,14,
2600,0,68,1,12,1,15,,9,1,15,,14,
2601,0,68,,11,1,15,1,10,1,15,,14,
2602,0,69,2,13,,15,,9,,15,1,14,
2603,0,67,,11,1,16,,9,,15,1,14,
2604,0,70,1,12,1,14,1,10,1,16,,14,
2605,0,66,,11,,14,,9,,15,1,16,
2606,0,66,1,11,1,14,1,9,,15,,14,
2607,0,64,,10,1,13,,9,,15,1,15,
2608,0,63,1,10,,12,1,10,,15,1,13,
2609,0,62,,9,1,12,,9,1,15,1,14,
2610,0,60,1,9,,11,1,9,,15,,14,
2611,0,60,,8,,11,,9,1,16,1,14,
2612,0,62,1,9,,11,1,9,1,16,,14,
2613,0,59,,8,,11,,9,1,15,1,14,
2614,0,60,,8,1,10,1,11,,15,,14,
2615,0,61,1,10,1,9,,9,1,16,,14,
2616,0,59,,9,1,9,,9,,15,1,15,
2617,0,60,,9,,9,,9,2,16,1,14,
2618,0,62,,9,1,11,,9,2,16,,14,
2619,0,59,,9,1,10,,9,,15,1,14,
2620,0,59,2,11,,9,,8,1,15,,13,
2621,0,58,,9,,10,,8,1,15,1,14,
2622,0,57,,9,2,9,,8,,15,,14,
2623,0,56,1,10,,7,,8,,16,,14,
2624,0,58,,9,1,7,1,10,1,15,,14,
2625,0,59,2,10,,6,,9,1,16,1,14,
2626,0,59,,9,1,8,,9,,16,1,15,
2627,0,57,,9,,7,1,10,1,15,,14,
2628,0,56,,8,,7,,9,,16,1,15,
2629,0,58,,8,,8,2,9,,16,1,14,
2630,0,55,,8,,8,,8,1,17,1,12,
2631,0,57,,8,,9,1,7,1,17,1,13,
2632,0,56,,8,,9,1,8,1,16,,13,
2633,0,57,1,10,,9,,7,1,16,1,12,
2634,0,57,,9,,10,1,8,,16,1,12,
2635,0,56,2,9,,10,,6,,16,,13,
2636,0,57,,8,1,11,,6,1,16,1,13,
2637,0,55,,8,,10,,7,1,16,,13,
2638,0,58,,9,1,10,,7,1,16,1,13,
2639,0,56,,9,,9,,8,1,15,1,13,
2640,0,57,2,8,,9,,8,2,15,,13,
2641,0,57,,8,1,10,,8,,15,1,14,
2642,0,56,1,8,,9,,9,1,14,1,13,
2643,0,56,,8,1,9,1,9,1,14,,13,
2644,0,56,1,8,,9,,8,,15,1,14,
2645,0,54,,7,,9,,8,1,16,,13,
2646,0,58,1,7,2,10,,9,,15,1,13,
2647,0,57,,7,,9,1,9,1,15,1,14,
2648,0,58,,8,1,10,,9,1,15,1,13,
2649,0,56,,8,,9,1,8,1,16,,13,
2650,0,58,,9,1,10,,8,1,15,1,13,
2651,0,59,,9,,9,1,8,1,16,1,14,
2652,0,59,2,10,,10,,8,1,15,,13,
2653,0,59,,8,1,10,,9,,16,1,14,
2654,0,61,1,8,,10,1,9,1,16,1,14,
2655,0,59,,8,1,10,,9,1,16,,14,
2656,0,57,,8,,9,1,8,,16,1,14,
2657,0,61,1,9,,10,,9,1,16,1,14,
2658,0,60,,8,1,10,1,9,1,16,,14,
2659,0,62,1,9,,10,,9,1,16,1,15,
2660,0,60,,8,1,10,,9,1,16,,15,
2661,0,62,,9,,10,1,10,1,16,1,14,
2662,0,61,1,9,1,10,,9,,16,1,14,
2663,0,62,,9,,10,1,9,1,17,,15,
2664,0,64,1,9,,11,,9,1,17,1,15,
2665,0,66,,9,2,12,,10,,17,1,15,
2666,0,64,,9,,11,1,9,1,18,,15,
2667,0,66,1,10,,11,,10,1,17,1,15,
2668,0,66,,9,1,11,1,10,,17,1,16,
2669,0,67,1,10,,11,,10,1,17,1,16,
2670,0,67,,9,1,12,,10,1,18,,16,
2671,0,70,,10,,11,1,10,2,19,1,16,
2672,0,69,1,10,1,12,,10,1,18,,16,
2673,0,67,,9,,11,1,11,,18,1,16,
2674,0,69,,9,,12,,10,2,18,1,17,
2675,0,68,1,9,1,11,1,11,,18,,16,
2676,0,69,,9,,12,,10,1,19,2,16,
2677,0,68,1,9,1,11,,11,1,18,,16,
2678,0,68,,8,,12,1,11,,18,1,17,
2679,0,69,1,8,1,13,,11,1,18,,16,
2680,0,69,,7,,12,1,12,1,19,1,16,
2681,0,68,,8,1,12,,11,1,19,1,15,
2682,0,67,1,8,,12,1,12,,18,,15,
2683,0,70,,8,2,13,,11,1,19,1,15,
2684,0,70,,8,,12,2,12,1,19,1,15,
2685,0,68,1,8,,12,,11,1,20,1,14,
2686,0,71,,8,2,14,1,12,,19,1,14,
2687,0,68,1,8,,13,,11,1,20,,14,
2688,0,66,,7,1,13,,11,,19,1,14,
2689,0,71,1,8,,13,1,12,1,19,1,15,
2690,0,68,,7,1,14,,11,1,20,,14,
2691,0,71,1,8,,13,1,12,1,20,1,14,
2692,0,68,,7,,13,,11,1,20,1,15,
2693,0,69,,7,1,13,,11,1,20,1,15,
2694,0,70,1,8,,13,1,12,1,20,,14,
2695,0,68,,7,1,14,,11,,19,1,15,
2696,0,68,,7,,13,1,12,1,19,1,14,
2697,0,67,,7,1,14,,11,1,18,,15,
2698,0,70,1,7,,13,1,12,1,19,1,15,
2699,0,67,,6,1,14,,11,,18,1,16,
2700,0,66,,6,,13,1,12,1,18,,15,
2701,0,68,,6,1,14,,11,1,19,1,15,
2702,0,68,,6,,13,1,12,1,19,1,15,
2703,0,66,,6,1,13,,11,,18,1,16,
2704,0,66,1,6,,13,1,11,1,18,,15,
2705,0,67,,5,1,14,1,12,1,18,,15,
2706,0,66,1,6,,13,,11,1,19,1,14,
2707,0,66,,5,1,13,,11,1,21,,14,
2708,0,66,1,6,,13,1,12,,19,,14,
2709,0,66,,5,1,14,,11,1,19,1,14,
2710,0,64,,5,1,14,1,11,,19,,13,
2711,0,66,,5,1,14,,11,1,20,1,13,
2712,0,65,,5,1,13,,11,1,20,1,13,
2713,0,68,1,8,,14,1,12,1,19,,12,
2714,0,66,,7,1,14,,12,,19,1,12,
2715,0,67,1,8,,14,1,12,1,19,,11,
2716,0,68,,7,1,15,,11,2,21,1,10,
2717,0,63,,7,,14,,11,,19,1,11,
2718,0,65,1,8,,14,1,10,1,20,,10,
2719,0,65,,7,1,15,,10,1,20,1,10,
2720,0,63,,7,,14,1,10,,19,1,11,
2721,0,62,,7,1,14,,10,,19,1,10,
2722,0,61,,7,,14,1,10,1,18,1,9,
2723,0,59,,7,1,14,1,9,1,18,,8,
2724,0,56,,7,,14,,8,1,17,1,8,
2725,0,57,,7,1,14,1,9,,16,1,8,
2726,0,56,,7,1,15,,8,1,15,1,8,
2727,0,53,,7,,14,1,8,1,15,,7,
2728,0,58,1,8,1,15,1,10,1,14,,7,
2729,0,55,,7,1,15,,9,1,14,,8,
2730,0,54,,7,,14,,9,2,14,,8,
2731,0,55,1,8,,14,1,9,,13,,9,
2732,0,58,,7,2,16,1,10,1,12,,9,
2733,0,56,,7,2,15,,9,,13,,10,
2734,0,53,,7,,14,,9,1,12,,10,
2735,0,57,1,8,1,14,1,11,,12,,9,
2736,0,55,1,9,,14,,9,,12,,10,
2737,0,54,,7,1,14,,9,1,12,,10,
2738,0,56,1,8,1,14,,9,2,11,,10,
2739,0,53,,8,,14,,9,1,10,1,10,
2740,0,55,1,8,1,14,,9,,10,1,11,
2741,0,52,,8,,14,,9,1,9,1,10,
2742,0,53,,8,2,14,,8,,10,1,10,
2743,0,49,,8,1,13,,8,,10,1,8,
2744,0,52,,8,1,13,1,8,,11,1,9,
2745,0,50,,8,1,13,1,8,,11,,8,
2746,0,52,1,9,,12,1,9,,11,,9,
2747,0,51,,8,1,13,,8,,11,1,9,
2748,0,53,,8,,13,1,9,2,11,,9,
2749,0,52,1,9,,13,,8,1,11,1,8,
2750,0,52,,8,2,14,1,8,,10,,9,
2751,0,52,,8,1,14,,8,1,11,,9,
2752,0,51,,8,1,13,1,8,,10,1,9,
2753,0,52,1,9,,13,1,7,1,11,,9,
2754,0,52,1,9,,14,,7,,10,1,10,
2755,0,52,,7,1,15,,8,1,11,,9,
2756,0,54,1,9,1,13,,8,1,11,,10,
2757,0,53,,7,1,14,,9,,11,1,10,
2758,0,55,1,8,,14,,9,1,11,1,10,
2759,0,53,,7,1,14,,9,1,11,1,9,
2760,0,52,,8,1,13,,9,1,11,,9,
2761,0,54,,8,1,14,1,9,,10,1,10,
2762,0,54,,8,1,14,1,9,1,11,,9,
2763,0,54,1,9,,14,1,8,,11,,10,
2764,0,53,,8,1,14,,8,,11,1,10,
2765,0,55,,9,,14,1,8,1,11,1,10,
2766,0,55,1,9,1,14,,8,,12,,10,
2767,0,56,,9,2,15,,8,1,11,1,9,
2768,0,57,,9,1,15,1,8,1,12,,10,
2769,0,57,,9,1,15,1,8,,12,1,10,
2770,0,56,1,10,,15,,8,1,11,,10,
2771,0,59,1,10,1,16,,8,,12,1,10,
2772,0,59,,9,1,15,1,9,1,12,,11,
2773,0,59,1,9,,15,,9,1,13,,11,
2774,0,60,,8,1,16,,9,1,13,1,11,
2775,0,62,1,9,,16,1,9,,13,1,12,
2776,0,61,,8,1,17,,9,1,14,,11,
2777,0,64,1,9,1,16,,10,1,13,1,12,
2778,0,61,,8,1,17,,10,,13,,12,
2779,0,66,1,9,,17,1,10,1,14,1,12,
2780,0,62,,9,1,17,1,9,,13,,12,
2781,0,66,1,9,1,17,,10,1,14,1,12,
2782,0,63,,9,,17,1,9,1,14,,12,
2783,0,66,,10,1,18,,10,,14,1,12,
2784,0,68,1,9,1,17,1,11,,14,1,13,
2785,0,68,,10,2,19,,10,1,14,,12,
2786,0,68,1,10,,17,,11,1,14,1,13,
2787,0,66,,10,1,18,1,10,,14,,12,
2788,0,70,,10,1,17,,11,1,15,1,14,
2789,0,69,1,11,1,18,1,10,,14,,13,
2790,0,68,,10,,17,,11,1,15,1,13,
2791,0,69,1,10,1,17,1,12,,14,,13,
2792,0,70,,10,1,17,,11,1,15,1,14,
2793,0,68,1,9,,16,1,11,1,16,,13,
2794,0,68,,9,,16,1,11,1,15,1,14,
2795,0,70,,9,2,18,,11,1,16,,13,
2796,0,69,1,9,,17,1,12,,15,1,13,
2797,0,67,,8,1,17,,11,1,16,,13,
2798,0,71,1,9,1,18,1,12,,15,1,13,
2799,0,68,,8,,17,,11,1,16,1,14,
2800,0,67,,8,1,17,1,12,,15,,13,
2801,0,68,1,8,1,18,,11,1,15,,13,
2802,0,69,,8,1,18,,11,1,16,1,13,
2803,0,69,1,9,,17,1,11,,15,1,14,
2804,0,67,,8,1,17,,11,1,16,,13,
2805,0,71,1,9,1,18,1,11,,15,1,14,
2806,0,68,,8,1,18,,11,1,16,,13,
2807,0,67,,8,,17,1,11,,15,1,14,
2808,0,69,1,9,1,18,,11,1,15,,13,
2809,0,70,,8,1,17,1,13,,15,1,14,
2810,0,69,1,8,1,18,,12,1,15,,13,
2811,0,67,,7,1,17,1,13,,15,,13,
2812,0,71,1,8,,17,,12,1,16,2,14,
2813,0,68,,7,1,18,1,13,,15,,13,
2814,0,69,1,8,,17,,12,1,16,1,13,
2815,0,68,,7,,17,1,13,1,16,,13,
2816,0,70,,7,1,17,,12,2,16,1,14,
2817,0,67,,7,,16,1,13,1,16,,13,
