window-id,queue-size-CL,queue-size-LL,10.0.0.13:57851 -> 10.0.1.13:3003,10.0.0.13:42050 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:57851,10.0.0.13:45750 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:42050,10.0.1.13:3001 -> 10.0.0.13:45750,10.0.0.13:51503 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51503,10.0.0.13:37351 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37351,10.0.0.13:47131 -> 10.0.1.13:1000
2394,0,26,,,4,1,6,6,,5,,4,
2395,0,25,,,4,1,6,5,,5,,4,
2396,0,27,,,4,,6,5,,5,2,5,
2397,0,26,,,4,,6,5,,5,1,5,
2398,0,26,,,4,,6,5,1,5,1,4,
2399,0,26,,,4,,6,5,1,6,,4,
2400,0,26,,,4,,6,5,1,6,,4,
2401,0,26,,,4,,6,5,2,5,,4,
2402,0,26,1,,6,,6,5,,4,,4,
2403,0,28,2,,7,,6,5,,4,,4,
2404,0,26,1,,6,,6,5,,4,,4,
2405,0,26,,1,5,,7,5,,4,,4,
2406,0,25,,1,5,,6,5,,4,,4,
2407,0,26,,2,5,,6,5,,4,,4,
2408,0,25,,1,5,,6,5,,4,,4,
2409,0,26,,1,5,1,5,6,,4,,4,
2410,0,25,,,5,1,5,6,,4,,4,
2411,0,25,,,5,1,5,6,,4,,4,
2412,0,27,,,5,2,5,7,,4,,4,
2413,0,26,,,5,,5,6,,4,1,5,
2414,0,24,,,5,,5,6,,4,,4,
2415,0,27,,,5,,5,6,,4,2,5,
2416,0,26,,,5,,5,6,1,5,,4,
2417,0,25,,,5,,5,6,1,4,,4,
2418,0,27,,,5,,5,6,2,5,,4,
2419,0,26,1,,6,,5,6,,4,,4,
2420,0,28,2,,7,,5,6,,4,,4,
2421,0,27,1,,7,,5,6,,4,,4,
2422,0,27,1,,7,,5,6,,4,,4,
2423,0,29,,2,6,,7,6,,4,,4,
2425,0,27,,1,6,,6,6,,4,,4,
2426,0,28,,1,6,1,5,7,,4,,4,
2427,0,27,,,6,1,5,7,,4,,4,
2428,0,25,,,6,1,5,5,,4,,4,
2429,0,26,,,6,2,5,5,,4,,4,
2430,0,25,,,6,1,5,5,,4,,4,
2431,0,26,,,6,,5,4,,4,2,5,
2432,0,25,,,6,,5,4,,4,1,5,
2433,0,25,,,6,,5,4,,4,1,5,
2434,0,27,,,6,,5,4,2,6,,4,
2435,0,26,,,6,,5,4,1,6,,4,
2436,0,27,1,,6,,5,4,1,6,,4,
2437,0,24,1,,5,,5,4,,5,,4,
2438,0,24,1,,5,,5,4,,5,,4,
2439,0,26,2,,6,,5,4,,5,,4,
2440,0,25,1,,6,,5,4,,5,,4,
2441,0,25,,1,5,,6,4,,5,,4,
2442,0,27,,2,5,,7,4,,5,,4,
2443,0,26,,1,5,,7,4,,5,,4,
2444,0,25,,1,5,,6,4,,5,,4,
2445,0,27,,,5,2,5,6,,5,,4,
2446,0,26,,,5,1,5,6,,5,,4,
2447,0,26,,,5,1,5,6,,5,,4,
2448,0,27,,,5,,5,5,,5,2,5,
2449,0,24,,,5,,5,5,,5,,4,
2450,0,24,,,5,,5,5,,5,1,3,
2451,0,26,,,5,,5,5,2,6,,3,
2452,0,25,,,5,,5,5,1,6,,3,
2453,0,25,,,5,,5,5,2,5,,3,
2454,0,24,1,,6,,5,5,,4,,3,
2455,0,24,1,,6,,5,5,,4,,3,
2456,0,25,2,,6,,5,5,,4,,3,
2457,0,25,1,,7,,5,5,,4,,3,
2458,0,24,,1,6,,5,5,,4,,3,
2459,0,25,,2,6,,5,5,,4,,3,
2460,0,25,,1,6,,6,5,,4,,3,
2461,0,24,,1,6,,5,5,,4,,3,
2462,0,24,,,6,1,5,5,,4,,3,
2463,0,26,,,6,1,5,7,,4,,3,
2464,0,27,,,6,2,5,7,,4,,3,
2465,0,27,,,6,,5,6,,4,1,5,
2466,0,27,,,6,,5,6,,4,1,5,
2467,0,28,,,6,,5,6,1,5,1,4,
2468,0,27,,,6,,5,6,1,5,,4,
2469,0,27,,,6,,5,6,1,5,,4,
2470,0,29,1,,7,,5,6,1,5,,4,
2471,0,28,1,,7,,5,6,,5,,4,
2472,0,27,2,,5,,5,6,,5,,4,
2473,0,26,1,,5,,5,6,,5,,4,
2474,0,26,1,,5,,5,6,,5,,4,
2475,0,27,,2,4,,6,6,,5,,4,
2476,0,26,,1,4,,6,6,,5,,4,
2477,0,26,,1,4,,6,6,,5,,4,
2478,0,27,,1,4,1,6,6,,5,,4,
2479,0,25,,,4,1,6,5,,5,,4,
2480,0,25,,,4,1,6,5,,5,,4,
2481,0,27,,,4,2,6,6,,5,,4,
2482,0,26,,,4,1,6,6,,5,,4,
2483,0,26,,,4,,6,5,,5,2,4,
2484,0,26,,,4,,6,5,,5,1,5,
2485,0,26,,,4,,6,5,,5,1,5,
2486,0,27,,,4,,6,5,2,6,,4,
2487,0,26,,,4,,6,5,1,6,,4,
2488,0,26,,,4,,6,5,1,6,,4,
2489,0,28,1,,6,,6,5,1,5,,4,
2490,0,27,1,,6,,6,5,,5,,4,
2491,0,28,2,,6,,6,5,,5,,4,
2492,0,27,,1,5,,7,5,,5,,4,
2493,0,27,,1,5,,7,5,,5,,4,
2494,0,27,,2,5,,6,5,,5,,4,
2495,0,26,,1,5,,6,5,,5,,4,
2496,0,26,,1,5,,6,5,,5,,4,
2497,0,27,,,5,2,5,6,,5,,4,
2498,0,26,,,5,1,5,6,,5,,4,
2499,0,26,,,5,1,5,6,,5,,4,
2500,0,26,,,5,1,5,6,,5,,4,
2501,0,26,,,5,,5,6,,5,1,4,
2502,0,27,,,5,,5,6,,5,2,4,
2503,0,28,,,5,,5,6,1,6,1,4,
2504,0,26,,,5,,5,6,1,5,,4,
2505,0,27,,,5,,5,6,2,5,,4,
2506,0,27,,,5,,5,6,2,5,,4,
2507,0,27,2,,6,,5,6,,4,,4,
2508,0,27,1,,7,,5,6,,4,,4,
2509,0,27,1,,7,,5,6,,4,,4,
2510,0,26,1,,6,,5,6,,4,,4,
2511,0,29,,2,6,,7,6,,4,,4,
2512,0,28,,1,6,,7,6,,4,,4,
2513,0,27,,1,6,,6,6,,4,,4,
2514,0,27,,,6,1,5,7,,4,,4,
2515,0,27,,,6,1,5,7,,4,,4,
2516,0,26,,,6,2,5,5,,4,,4,
2517,0,25,,,6,1,5,5,,4,,4,
2518,0,25,,,6,1,5,5,,4,,4,
2519,0,26,,,6,,5,4,,4,2,5,
2520,0,25,,,6,,5,4,,4,1,5,
2521,0,24,,,6,,5,4,,4,1,4,
2522,0,27,,,6,,5,4,2,6,,4,
2523,0,26,,,6,,5,4,1,6,,4,
2524,0,27,1,,7,,5,4,1,5,,4,
2525,0,25,1,,6,,5,4,,5,,4,
2526,0,26,2,,6,,5,4,,5,,4,
2527,0,26,1,,7,,5,4,,5,,4,
2528,0,26,1,,7,,5,4,,5,,4,
2529,0,25,,1,6,,5,4,,5,,4,
2530,0,25,,1,6,,5,4,,5,,4,
2531,0,28,,2,6,,7,4,,5,,4,
2532,0,25,,1,6,,5,4,,5,,4,
2533,0,28,,,6,2,5,6,,5,,4,
2534,0,27,,,6,1,5,6,,5,,4,
2535,0,28,,,6,1,5,5,,5,1,5,
2537,0,26,,,6,,5,5,,5,1,4,
2538,0,28,,,6,,5,5,1,6,1,4,
2539,0,27,,,6,,5,5,1,6,,4,
2540,0,26,,,6,,5,5,1,5,,4,
2541,0,27,,,6,,5,5,2,5,,4,
2542,0,26,1,,7,,5,5,,4,,4,
2543,0,25,1,,6,,5,5,,4,,4,
2544,0,25,1,,6,,5,5,,4,,4,
2545,0,26,2,,6,,5,5,,4,,4,
2546,0,25,,1,6,,5,5,,4,,4,
2547,0,25,,1,6,,5,5,,4,,4,
2548,0,24,,1,6,,4,5,,4,,4,
2549,0,27,,2,6,,6,5,,4,,4,
2550,0,26,,,6,1,5,6,,4,,4,
2551,0,26,,,6,2,5,5,,4,,4,
2552,0,27,,,6,1,5,7,,4,,4,
2553,0,27,,,6,1,5,7,,4,,4,
2554,0,28,,,6,,5,6,,4,2,5,
2555,0,27,,,6,,5,6,,4,1,5,
2556,0,27,,,6,,5,6,,4,1,5,
2557,0,28,,,6,,5,6,2,5,,4,
2558,0,27,,,6,,5,6,1,5,,4,
2559,0,28,1,,7,,5,6,1,4,,4,
2560,0,26,1,,6,,5,6,,4,,4,
2561,0,25,1,,5,,5,6,,4,,4,
2562,0,26,2,,5,,5,6,,4,,4,
2563,0,26,1,,6,,5,6,,4,,4,
2564,0,26,,1,5,,6,6,,4,,4,
2565,0,27,,2,5,,6,6,,4,,4,
2566,0,24,,,5,,5,6,,4,,4,
2567,0,26,,1,5,,6,6,,4,,4,
2568,0,27,,,5,2,6,6,,4,,4,
2569,0,26,,,5,1,6,6,,4,,4,
2570,0,25,,,5,1,6,5,,4,,4,
2571,0,28,,,5,2,6,7,,4,,4,
2572,0,27,,,5,,6,6,,4,1,5,
2573,0,26,,,5,,6,6,,4,1,4,
2574,0,26,,,5,,6,6,,4,1,4,
2575,0,27,,,5,,6,6,1,6,,3,
2576,0,28,,,5,,6,6,2,6,,3,
2577,0,27,,,5,,6,6,1,6,,3,
2578,0,28,2,,6,,6,6,,5,,3,
2579,0,27,1,,6,,6,6,,5,,3,
2580,0,27,1,,6,,6,6,,5,,3,
2581,0,28,1,1,5,,7,6,,5,,3,
2582,0,27,,1,5,,7,6,,5,,3,
2583,0,27,,1,5,,7,6,,5,,3,
2585,0,26,,1,5,,6,6,,5,,3,
2587,0,25,,,5,1,5,6,,5,,3,
2588,0,25,,,5,1,5,6,,5,,3,
2589,0,26,,,5,1,5,7,,5,,3,
2590,0,27,,,5,,5,6,,5,1,5,
2591,0,26,,,5,,5,6,,5,1,4,
2592,0,28,,,5,,5,6,1,6,1,4,
2593,0,26,,,5,,5,6,1,5,,4,
2594,0,27,,,5,,5,6,2,5,,4,
2595,0,26,,,5,,5,6,1,5,,4,
2596,0,28,2,,7,,5,6,,4,,4,
2597,0,27,1,,7,,5,6,,4,,4,
2598,0,27,2,,6,,5,6,,4,,4,
2600,0,26,,1,4,,7,6,,4,,4,
2601,0,25,,1,4,,6,6,,4,,4,
2602,0,25,,1,4,,6,6,,4,,4,
2603,0,25,,,4,1,5,7,,4,,4,
2604,0,24,,,4,2,5,5,,4,,4,
2605,0,23,,,4,1,5,5,,4,,4,
2606,0,23,,,4,1,5,5,,4,,4,
2607,0,23,,,4,1,5,5,,4,,4,
2608,0,23,,,4,,5,5,,4,1,4,
2609,0,23,,,4,,5,5,,4,1,4,
2610,0,24,,,4,,5,5,1,5,1,3,
2611,0,23,,,4,,5,5,1,5,,3,
2612,0,22,,,4,,5,5,1,4,,3,
2613,0,25,1,,5,,5,5,1,5,,3,
2614,0,24,1,,5,,5,5,,5,,3,
2615,0,26,2,,6,,5,5,,5,,3,
2616,0,25,,1,5,,6,5,,5,,3,
2617,0,25,,1,5,,6,5,,5,,3,
2618,0,25,,1,5,,6,5,,5,,3,
2619,0,25,,1,5,,6,5,,5,,3,
2620,0,24,,,5,1,5,5,,5,,3,
2621,0,24,,,5,1,5,5,,5,,3,
2622,0,25,,,5,1,5,6,,5,,3,
2623,0,25,,,5,1,5,5,,5,1,3,
2624,0,28,,,5,,5,5,,5,2,6,
2625,0,27,,,5,,5,5,,5,1,6,
2626,0,28,,,5,,5,5,2,6,,5,
2627,0,27,,,5,,5,5,1,6,,5,
2628,0,27,,,5,,5,5,1,6,,5,
2629,0,28,1,,6,,5,5,1,5,,5,
2630,0,27,1,,6,,5,5,,5,,5,
2631,0,28,2,,6,,5,5,,5,,5,
2633,0,30,1,1,6,,7,5,,5,,5,
2635,0,29,,1,6,,7,5,,5,,5,
2636,0,27,,,6,,6,5,,5,,5,
2637,0,29,,,6,1,5,7,,5,,5,
2638,0,28,,,6,1,5,6,,5,,5,
2639,0,27,,,6,1,5,5,,5,,5,
2640,0,25,,,6,,5,4,,5,,5,
2641,0,26,,,6,,5,4,,5,1,5,
2642,0,25,,,6,,5,4,,5,1,4,
2643,0,25,,,6,,5,4,1,6,,3,
2644,0,24,,,6,,5,4,1,5,,3,
2645,0,25,,,6,,5,4,2,5,,3,
2646,0,24,,,6,,5,4,1,5,,3,
2647,0,25,2,,7,,5,4,,4,,3,
2648,0,23,1,,6,,5,4,,4,,3,
2649,0,22,1,,5,,5,4,,4,,3,
2651,0,23,1,1,4,,6,4,,4,,3,
2652,0,22,,1,4,,6,4,,4,,3,
2653,0,21,,1,4,,5,4,,4,,3,
2654,0,23,,1,4,,7,4,,4,,3,
2655,0,23,,,4,1,6,5,,4,,3,
2656,0,22,,,4,1,6,4,,4,,3,
2657,0,25,,,4,2,6,6,,4,,3,
2658,0,23,,,4,,6,5,,4,1,3,
2659,0,26,,,4,,6,5,,4,2,5,
2660,0,25,,,4,,6,5,1,5,,4,
2661,0,26,,,4,,6,5,2,5,,4,
2662,0,26,,,4,,6,5,1,6,,4,
2663,0,27,1,,6,,6,5,,5,,4,
2664,0,28,2,,6,,6,5,,5,,4,
2665,0,27,,1,5,,7,5,,5,,4,
2666,0,27,1,,6,,6,5,,5,,4,
2667,0,26,,1,5,,6,5,,5,,4,
2668,0,26,,1,5,,6,5,,5,,4,
2669,0,27,,1,5,,7,5,,5,,4,
2670,0,27,,,5,1,6,6,,5,,4,
2671,0,27,,,5,1,6,6,,5,,4,
2672,0,28,,,5,2,6,6,,5,,4,
2673,0,28,,,5,1,6,7,,5,,4,
2674,0,28,,,5,,6,6,,5,1,5,
2675,0,29,,,5,,6,6,,5,2,5,
2676,0,28,,,5,,6,6,,5,1,5,
2677,0,28,,,5,,6,6,1,6,,4,
2678,0,29,,,5,,6,6,2,6,,4,
2679,0,28,,,5,,6,6,1,6,,4,
2680,0,28,1,,6,,6,6,1,4,,4,
2681,0,27,1,,6,,6,6,,4,,4,
2682,0,29,1,,8,,6,6,,4,,4,
2684,0,27,,1,6,,6,6,,4,,4,
2685,0,28,1,1,6,,6,6,,4,,4,
2686,0,26,,1,6,,5,6,,4,,4,
2687,0,25,,1,6,,4,6,,4,,4,
2689,0,25,,,6,1,4,6,,4,,4,
2690,0,25,,,6,1,4,6,,4,,4,
2691,0,25,,,6,1,4,6,,4,,4,
2693,0,27,,,6,1,4,6,,4,1,5,
2695,0,25,,,6,,4,6,,4,1,4,
2696,0,25,,,6,,4,6,1,5,,3,
2697,0,26,,,6,,4,6,2,5,,3,
2698,0,25,,,6,,4,6,1,5,,3,
2699,0,24,2,,5,,4,6,,4,,3,
2700,0,23,1,,5,,4,6,,4,,3,
2701,0,23,1,,5,,4,6,,4,,3,
2702,0,23,1,,5,,4,6,,4,,3,
2703,0,26,1,1,6,,5,6,,4,,3,
2704,0,25,,1,5,,6,6,,4,,3,
2705,0,25,,1,5,,6,6,,4,,3,
2706,0,25,,,5,1,5,7,,4,,3,
2708,0,25,,,5,2,5,6,,4,,3,
2709,0,24,,,5,1,5,6,,4,,3,
2710,0,26,,,5,1,5,5,,4,1,5,
2711,0,25,,,5,,5,5,,4,1,5,
2712,0,25,,,5,,5,5,,4,1,5,
2713,0,27,,,5,,5,5,2,6,,4,
2714,0,26,,,5,,5,5,1,6,,4,
2715,0,26,,,5,,5,5,1,6,,4,
2716,0,27,2,,6,,5,5,,5,,4,
2717,0,27,1,,7,,5,5,,5,,4,
2719,0,27,,2,5,,6,5,,5,,4,
2720,0,27,1,,7,,5,5,,5,,4,
2721,0,29,,2,6,,7,5,,5,,4,
2722,0,27,,1,6,,6,5,,5,,4,
2723,0,29,,,6,1,5,8,,5,,4,
2725,0,27,,,6,2,5,5,,5,,4,
2726,0,25,,,6,1,5,4,,5,,4,
2727,0,27,,,6,,5,4,,5,2,5,
2728,0,26,,,6,,5,4,,5,1,5,
2729,0,26,,,6,,5,4,1,6,1,3,
2730,0,25,,,6,,5,4,1,6,,3,
2731,0,25,,,6,,5,4,1,6,,3,
2732,0,25,,,6,,5,4,2,5,,3,
2733,0,24,1,,7,,5,4,,4,,3,
2734,0,25,2,,7,,5,4,,4,,3,
2735,0,22,1,,5,,5,4,,4,,3,
2736,0,21,,1,4,,5,4,,4,,3,
2737,0,20,,1,4,,4,4,,4,,3,
2738,0,21,1,,5,,4,4,,4,,3,
2739,0,23,,1,4,,7,4,,4,,3,
2741,0,21,,1,4,,5,4,,4,,3,
2742,0,23,,,4,1,5,6,,4,,3,
2743,0,22,,,4,1,5,5,,4,,3,
2744,0,24,,,4,1,5,5,,4,1,4,
2745,0,24,,,4,,5,5,,4,2,4,
2746,0,23,,,4,,5,5,1,5,,3,
2747,0,24,,,4,,5,5,2,5,,3,
2748,0,24,,,4,,5,5,1,6,,3,
2749,0,27,2,,7,,5,5,,5,,3,
2750,0,25,,1,5,,6,5,,5,,3,
2751,0,25,1,,6,,5,5,,5,,3,
2752,0,24,1,,5,,5,5,,5,,3,
2753,0,25,,1,5,,6,5,,5,,3,
2754,0,27,,1,5,,8,5,,5,,3,
2756,0,26,,,5,1,6,6,,5,,3,
2757,0,28,,,5,1,6,8,,5,,3,
2758,0,27,,,5,1,6,7,,5,,3,
2759,0,26,,,5,,6,6,,5,1,3,
2761,0,29,,,5,,6,6,1,6,1,4,
2762,0,28,,,5,,6,6,1,6,,4,
2763,0,29,,,5,,6,6,2,6,,4,
2764,0,28,,,5,,6,6,1,6,,4,
2765,0,28,1,,6,,6,6,,5,,4,
2766,0,30,2,,7,,6,6,,5,,4,
2767,0,29,,1,6,,7,6,,5,,4,
2768,0,31,2,,8,,6,6,,5,,4,
2770,0,27,,1,6,,5,6,,5,,4,
2771,0,27,,1,6,,5,6,,5,,4,
2772,0,28,,1,6,,6,6,,5,,4,
2773,0,27,,,6,1,5,6,,5,,4,
2775,0,26,,,6,1,5,5,,5,,4,
2776,0,28,,,6,1,5,7,,5,,4,
2778,0,27,,,6,,5,5,,5,2,4,
2779,0,25,,,6,,5,5,,5,1,3,
2780,0,27,,,6,,5,5,1,6,1,3,
2781,0,25,,,6,,5,5,1,5,,3,
2782,0,26,,,6,,5,5,2,5,,3,
2783,0,25,,,6,,5,5,1,5,,3,
2784,0,24,1,,6,,5,5,,4,,3,
2785,0,22,1,,4,,5,5,,4,,3,
2786,0,23,1,,5,,5,5,,4,,3,
2787,0,23,,1,4,,6,5,,4,,3,
2788,0,24,1,,6,,5,5,,4,,3,
2789,0,25,,1,5,,7,5,,4,,3,
2791,0,25,,2,5,,6,5,,4,,3,
2792,0,24,,,5,1,5,6,,4,,3,
2793,0,23,,,5,1,5,5,,4,,3,
2794,0,24,,,5,1,5,6,,4,,3,
2795,0,25,,,5,1,5,7,,4,,3,
2796,0,27,,,5,,5,6,,4,2,5,
2797,0,26,,,5,,5,6,,4,1,5,
2798,0,25,,,5,,5,6,1,4,,4,
2799,0,28,,,5,,5,6,2,6,,4,
2800,0,27,,,5,,5,6,1,6,,4,
2801,0,28,2,,6,,5,6,,5,,4,
2802,0,28,,1,5,,7,6,,5,,4,
2803,0,28,1,,6,,6,6,,5,,4,
2804,0,27,1,,5,,6,6,,5,,4,
2805,0,28,1,,6,,6,6,,5,,4,
2806,0,27,,1,6,,5,6,,5,,4,
2807,0,26,,1,6,,4,6,,5,,4,
2808,0,28,,1,6,1,4,7,,5,,4,
2809,0,26,,,6,1,4,6,,5,,4,
2810,0,26,,,6,2,4,5,,5,,4,
2811,0,25,,,6,1,4,5,,5,,4,
2812,0,24,,,6,1,4,4,,5,,4,
2813,0,25,,,6,,4,4,,5,1,5,
2814,0,26,,,6,,4,4,,5,1,6,
2815,0,25,,,6,,4,4,1,6,,4,
2816,0,25,,,6,,4,4,1,6,,4,
2817,0,24,,,6,,4,4,1,5,,4,
2818,0,25,,,6,,4,4,2,5,,4,
2819,0,24,1,,7,,4,4,,4,,4,
2820,0,23,1,,6,,4,4,,4,,4,
2821,0,26,,2,6,,6,4,,4,,4,
2822,0,24,1,,6,,5,4,,4,,4,
2823,0,22,1,,4,,5,4,,4,,4,
2824,0,24,2,,5,,5,4,,4,,4,
2825,0,23,,1,4,,6,4,,4,,4,
2826,0,22,,1,4,,5,4,,4,,4,
2827,0,24,,,4,1,5,6,,4,,4,
2828,0,24,,,4,1,5,6,,4,,4,
2829,0,23,,,4,,5,5,,4,1,4,
2830,0,23,,,4,,5,5,,4,1,4,
2831,0,24,,,4,,5,5,,4,2,4,
2832,0,23,,,4,,5,5,1,5,,3,
2833,0,23,,,4,,5,5,1,5,,3,
2834,0,24,,,4,,5,5,2,5,,3,
2835,0,24,1,,6,,5,5,,4,,3,
2836,0,23,1,,5,,5,5,,4,,3,
2837,0,24,,1,5,,6,5,,4,,3,
2838,0,25,,1,5,,7,5,,4,,3,
2839,0,25,1,,6,,6,5,,4,,3,
2841,0,25,,1,5,,7,5,,4,,3,
2842,0,25,,,5,1,6,6,,4,,3,
2844,0,26,,,5,1,6,7,,4,,3,
2845,0,27,,,5,1,6,5,,4,1,5,
2846,0,26,,,5,,6,5,,4,1,5,
2847,0,25,,,5,,6,5,,4,1,4,
2848,0,28,,,5,,6,5,2,6,,4,
2849,0,27,,,5,,6,5,1,6,,4,
2850,0,28,1,,6,,6,5,1,5,,4,
2851,0,27,1,,6,,6,5,,5,,4,
2852,0,28,1,,7,,6,5,,5,,4,
2853,0,26,,1,6,,5,5,,5,,4,
2854,0,27,,2,6,,5,5,,5,,4,
2855,0,27,1,1,7,,4,5,,5,,4,
2856,0,25,1,,6,,4,5,,5,,4,
2857,0,26,,1,5,,6,5,,5,,4,
2858,0,25,,1,5,,5,5,,5,,4,
2859,0,25,,,5,1,5,5,,5,,4,
2860,0,27,,,5,1,5,7,,5,,4,
2861,0,26,,,5,1,5,6,,5,,4,
2862,0,26,,,5,,5,5,,5,1,5,
2863,0,26,,,5,,5,5,,5,1,5,
2864,0,25,,,5,,5,5,,5,1,4,
2865,0,25,,,5,,5,5,1,6,,3,
2866,0,24,,,5,,5,5,1,5,,3,
2867,0,25,,,5,,5,5,2,5,,3,
2868,0,24,,,5,,5,5,1,5,,3,
2869,0,25,2,,6,,5,5,,4,,3,
2870,0,24,1,,6,,5,5,,4,,3,
2871,0,25,1,,7,,5,5,,4,,3,
2872,0,24,,1,6,,5,5,,4,,3,
2873,0,26,1,1,7,,5,5,,4,,3,
2874,0,25,,1,6,,6,5,,4,,3,
2875,0,26,,1,6,,7,5,,4,,3,
2876,0,27,,,6,1,6,7,,4,,3,
2877,0,25,,,6,1,6,5,,4,,3,
2878,0,26,,,6,1,6,6,,4,,3,
2879,0,27,,,6,1,6,7,,4,,3,
2880,0,26,,,6,,6,6,,4,1,3,
2881,0,29,,,6,,6,6,,4,2,5,
2882,0,28,,,6,,6,6,1,5,,4,
2883,0,29,,,6,,6,6,2,5,,4,
2884,0,29,,,6,,6,6,1,6,,4,
2885,0,28,1,,6,,6,6,,5,,4,
2886,0,28,1,,6,,6,6,,5,,4,
2887,0,29,1,,7,,6,6,,5,,4,
2889,0,28,,1,5,,7,6,,5,,4,
2890,0,29,1,,7,,6,6,,5,,4,
2891,0,27,,1,6,,5,6,,5,,4,
2893,0,27,,1,6,,5,6,,5,,4,
2894,0,26,,,6,1,4,6,,5,,4,
2895,0,25,,,6,1,4,5,,5,,4,
2896,0,25,,,6,1,4,5,,5,,4,
2897,0,26,,,6,1,4,6,,5,,4,
2898,0,26,,,6,,4,5,,5,1,5,
2899,0,27,,,6,,4,5,,5,2,5,
2900,0,26,,,6,,4,5,,5,1,5,
2901,0,26,,,6,,4,5,1,6,,4,
2902,0,27,,,6,,4,5,2,6,,4,
2903,0,26,,,6,,4,5,1,6,,4,
2904,0,27,1,,7,,4,5,1,5,,4,
2905,0,25,1,,6,,4,5,,5,,4,
2906,0,24,1,,5,,4,5,,5,,4,
2907,0,24,1,1,4,,4,5,,5,,4,
2908,0,25,,1,4,,6,5,,5,,4,
2909,0,25,1,,5,,5,5,,5,,4,
2910,0,25,1,,5,,5,5,,5,,4,
2911,0,25,,1,5,,5,5,,5,,4,
2912,0,27,,1,5,1,5,6,,5,,4,
2913,0,25,,,5,1,5,5,,5,,4,
2914,0,26,,,5,1,5,6,,5,,4,
2915,0,25,,,5,1,5,5,,5,,4,
2916,0,26,,,5,,5,5,,5,2,4,
2917,0,25,,,5,,5,5,,5,1,4,
2918,0,26,,,5,,5,5,1,6,1,3,
2919,0,24,,,5,,5,5,1,5,,3,
2920,0,24,,,5,,5,5,1,5,,3,
2921,0,25,,,5,,5,5,2,5,,3,
2922,0,24,1,,6,,5,5,,4,,3,
2923,0,23,1,,5,,5,5,,4,,3,
2924,0,23,,1,5,,5,5,,4,,3,
2925,0,25,,1,5,,7,5,,4,,3,
2926,0,25,1,,6,,6,5,,4,,3,
2927,0,25,1,,6,,6,5,,4,,3,
2928,0,26,,2,5,,7,5,,4,,3,
2929,0,26,,,5,1,6,7,,4,,3,
2930,0,26,,,5,2,6,6,,4,,3,
2931,0,25,,,5,1,6,6,,4,,3,
2932,0,24,,,5,1,6,5,,4,,3,
2933,0,26,,,5,,6,4,,4,2,5,
2934,0,25,,,5,,6,4,,4,1,5,
2935,0,25,,,5,,6,4,1,5,,4,
2936,0,27,,,5,,6,4,2,6,,4,
2937,0,26,,,5,,6,4,1,6,,4,
2938,0,27,1,,7,,6,4,,5,,4,
2940,0,25,,1,6,,5,4,,5,,4,
2941,0,25,,1,6,,5,4,,5,,4,
2942,0,25,1,,7,,4,4,,5,,4,
2943,0,26,2,,7,,4,4,,5,,4,
2944,0,26,1,1,5,,6,4,,5,,4,
2945,0,25,,1,5,,6,4,,5,,4,
2946,0,25,,,5,1,5,5,,5,,4,
2947,0,27,,,5,2,5,6,,5,,4,
2948,0,26,,,5,1,5,6,,5,,4,
2949,0,25,,,5,,5,5,,5,1,4,
2950,0,25,,,5,,5,5,,5,1,4,
2951,0,26,,,5,,5,5,,5,1,5,
2952,0,27,,,5,,5,5,2,6,,4,
2953,0,26,,,5,,5,5,1,6,,4,
2954,0,27,,,5,,5,5,2,6,,4,
2955,0,25,,,5,,5,5,1,5,,4,
2956,0,26,1,,6,,5,5,,5,,4,
2957,0,26,1,,6,,5,5,,5,,4,
2958,0,26,,1,6,,5,5,,5,,4,
2959,0,26,1,,7,,4,5,,5,,4,
2961,0,26,,2,5,,5,5,,5,,4,
2962,0,26,,1,5,,6,5,,5,,4,
2963,0,27,,,5,2,5,6,,5,,4,
2964,0,26,,,5,1,5,6,,5,,4,
2965,0,26,,,5,1,5,6,,5,,4,
2966,0,26,,,5,1,5,6,,5,,4,
2967,0,26,,,5,,5,6,,5,1,4,
2968,0,26,,,5,,5,6,,5,1,4,
2969,0,25,,,5,,5,6,1,5,,3,
2970,0,26,,,5,,5,6,1,6,,3,
2971,0,27,,,5,,5,6,2,6,,3,
2973,0,25,1,,6,,5,6,,4,,3,
2974,0,25,1,,6,,5,6,,4,,3,
2975,0,24,1,,5,,5,6,,4,,3,
2976,0,24,,1,5,,5,6,,4,,3,
2977,0,26,1,1,6,,5,6,,4,,3,
2978,0,27,,1,6,,7,6,,4,,3,
2980,0,25,,1,6,,5,6,,4,,3,
2981,0,26,,,6,1,5,7,,4,,3,
2982,0,25,,,6,2,5,5,,4,,3,
2983,0,24,,,6,1,5,5,,4,,3,
2984,0,24,,,6,1,5,5,,4,,3,
2985,0,24,,,6,,5,4,,4,1,4,
2986,0,25,,,6,,5,4,,4,1,5,
2987,0,24,,,6,,5,4,1,4,,4,
2988,0,27,,,6,,5,4,2,6,,4,
2989,0,26,,,6,,5,4,1,6,,4,
2990,0,26,2,,6,,5,4,,5,,4,
2991,0,25,1,,6,,5,4,,5,,4,
2992,0,24,1,,5,,5,4,,5,,4,
