window-id,queue-size-CL,queue-size-LL,10.0.0.13:46343 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:46343,10.0.0.13:59724 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:59724,10.0.0.13:59672 -> 10.0.1.13:3003,10.0.0.13:36443 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:59672,10.0.1.13:3002 -> 10.0.0.13:36443,10.0.0.13:33975 -> 10.0.1.13:3000,10.0.0.13:58674 -> 10.0.1.13:3006,10.0.1.13:3000 -> 10.0.0.13:33975,10.0.1.13:3006 -> 10.0.0.13:58674,10.0.0.13:34191 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34191,10.0.0.13:52855 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:52855,10.0.0.13:36428 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:36428,10.0.0.13:49436 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49436,10.0.0.13:57468 -> 10.0.1.13:1000
1393,0,51,,4,,5,,,5,5,,1,5,6,,5,,5,,5,,5,
1394,0,51,,4,,5,,,5,5,,1,5,6,,5,,5,,5,,5,
1395,0,53,,4,,5,,2,5,6,,1,5,5,,5,,5,,5,,5,
1396,0,57,2,6,,5,,2,5,7,,,5,5,,5,,5,,5,,5,
1397,0,55,1,6,,5,,1,5,7,,,5,5,,5,,5,,5,,5,
1398,0,53,1,5,1,5,,,5,6,,,5,5,,5,,5,,5,,5,
1399,0,56,,5,3,7,,,5,6,,,5,5,,5,,5,,5,,5,
1400,0,56,,5,1,5,,,5,6,,,5,5,,5,,5,1,8,,5,
1401,0,55,,5,,5,,,5,6,,,5,5,,5,,5,2,7,,5,
1402,0,57,,5,,5,,,5,6,,,5,5,2,8,,5,,6,,5,
1403,0,58,,5,,5,,,5,6,,,5,5,1,7,1,7,,6,,5,
1404,0,59,,5,,5,,,5,6,,,5,5,,6,3,8,,6,,5,
1405,0,57,,5,,5,,,5,6,,,5,5,,6,1,5,1,7,,5,1
1406,0,59,,5,,5,,,5,6,,,5,5,,6,,5,,6,3,8,
1407,0,59,,5,,5,,,5,6,2,,7,5,,6,,5,,6,1,6,
1408,0,57,,5,,5,,,5,6,2,,6,5,,6,,5,,6,,6,
1409,0,61,,5,,5,2,,9,6,1,,5,5,,6,,5,,6,,6,
1410,0,58,,5,,5,1,,6,6,,,5,5,,6,,5,,6,1,7,
1411,0,56,,5,,5,,,4,6,,1,5,7,,6,,5,,6,,6,
1412,0,55,,5,,5,,,4,6,,1,5,6,,6,,5,,6,,6,
1413,0,59,,5,,5,,2,4,8,,1,5,6,,6,,5,,6,,6,
1414,0,60,,5,,5,,3,4,9,,,5,6,,6,,5,,6,,6,
1415,0,60,2,6,,5,,1,4,8,,,5,6,,6,,5,,6,,6,
1416,0,62,3,9,,5,,,4,7,,,5,6,,6,,5,,6,,6,
1417,0,60,,6,2,7,,,4,7,,,5,6,,6,,5,,6,,6,
1418,0,60,,6,3,6,,,4,7,,,5,6,,6,,5,,6,,6,
1419,0,63,,6,,6,,,4,7,,,5,6,,6,,5,2,10,,6,
1420,0,61,,6,,6,,,4,7,,,5,6,,6,,5,1,9,,6,
1421,0,59,,6,,6,,,4,7,,,5,6,2,5,,5,,7,,6,
1422,0,59,,6,,6,,,4,7,,,5,6,1,6,,5,,7,,6,
1423,0,62,,6,,6,,,4,7,,,5,6,1,5,2,7,,7,,6,
1424,0,63,,6,,6,,,4,7,,,5,6,,5,2,7,1,8,,6,
1425,0,61,,6,,6,,,4,7,,,5,6,,5,,5,,7,1,9,
1426,0,62,,6,,6,,,4,7,,,5,6,,5,,5,,7,2,9,
1427,0,61,,6,,6,,,4,7,1,,8,6,,5,,5,,7,,6,
1428,0,62,,6,,6,,,4,7,3,,7,6,,5,,5,,7,,6,
1429,0,62,,6,,6,2,,7,7,,,5,6,,5,,5,,7,,6,
1430,0,61,,6,,6,1,,5,7,,,5,6,,5,,5,,7,1,7,
1431,0,60,,6,,6,,,5,7,,2,5,6,,5,,5,,7,,6,
1432,0,61,,6,,6,,,5,7,,2,5,7,,5,,5,,7,,6,
1433,0,61,,6,,6,,3,5,8,,,5,5,,5,,5,,7,,6,
1434,0,58,,6,,6,,2,5,6,,,5,5,,5,,5,,7,,6,
1435,0,61,1,7,,6,,2,5,6,,,5,5,,5,,5,,7,,6,1
1436,0,59,3,7,,6,,,5,5,,,5,5,,5,,5,,7,,6,
1437,0,57,2,6,,6,,,5,5,,,5,5,,5,,5,,7,,6,
1438,0,59,,5,3,8,,,5,5,,,5,5,,5,,5,,7,,6,
1439,0,58,,5,3,7,,,5,5,,,5,5,,5,,5,,7,,6,
1440,0,54,,5,,5,,,5,5,,,5,5,,5,,5,2,6,,6,
1441,0,57,,5,,5,,,5,5,,,5,5,,5,,5,2,9,,6,
1442,0,55,,5,,5,,,5,5,,,5,5,1,7,,5,,6,,6,
1443,0,55,,5,,5,,,5,5,,,5,5,2,6,,5,,6,,6,
1444,0,55,,5,,5,,,5,5,,,5,5,,6,1,6,,6,,6,
1445,0,60,,5,,5,,,5,5,,,5,5,,6,2,8,1,7,,6,
1446,0,56,,5,,5,,,5,5,,,5,5,,6,,6,,6,2,6,
1447,0,57,,5,,5,,,5,5,,,5,5,,6,,6,,6,3,6,
1448,0,57,,5,,5,,,5,5,2,,7,5,,6,,6,,6,,5,
1449,0,57,,5,,5,,,5,5,2,,7,5,,6,,6,,6,,5,
1450,0,56,,5,,5,1,,7,5,,,5,5,,6,,6,,6,,5,
1451,0,57,,5,,5,1,,6,5,,,5,5,,6,,6,,6,1,6,
1452,0,59,,5,,5,,,6,5,,2,5,8,,6,,6,,6,,5,
1453,0,60,,5,,5,,1,6,7,,1,5,7,,6,,6,,6,,5,
1454,0,60,,5,,5,,3,6,7,,,5,6,,6,,6,,6,,5,
1455,0,62,1,7,,5,,2,6,7,,,5,6,,6,,6,,6,,5,
1456,0,60,2,7,,5,,,6,6,,,5,6,,6,,6,,6,,5,
1457,0,61,1,5,1,8,,,6,6,,,5,6,,6,,6,,6,,5,
1458,0,59,,5,1,7,,,6,6,,,5,6,,6,,6,,6,,5,
1459,0,60,,5,,5,,,6,6,,,5,6,,6,,6,2,8,,5,
1460,0,60,,5,,5,,,6,6,,,5,6,1,6,,6,1,8,,5,
1461,0,58,,5,,5,,,6,6,,,5,6,1,6,,6,,7,,5,
1462,0,59,,5,,5,,,6,6,,,5,6,1,7,,6,,7,,5,
1463,0,59,,5,,5,,,6,6,,,5,6,,5,3,6,,7,,5,
1464,0,57,,5,,5,,,6,6,,,5,6,,5,1,4,1,8,,5,
1465,0,60,,5,,5,,,6,6,,,5,6,,5,1,6,,7,1,7,
1466,0,63,,5,,5,,,6,6,1,,6,6,,5,,5,,7,2,8,1
1467,0,58,,5,,5,,,6,6,1,,6,6,,5,,5,,7,,6,
1468,0,60,,5,,5,,,6,6,2,,7,6,,5,,5,,7,,6,
1469,0,61,,5,,5,3,,7,6,,,6,6,,5,,5,,7,,6,
1470,0,62,,5,,5,2,,7,6,,,6,6,,5,,5,,7,1,7,
1471,0,57,,5,,5,,,5,6,,1,6,6,,5,,5,,7,,6,
1472,0,57,,5,,5,,,5,6,,1,6,6,,5,,5,,7,,6,
1473,0,59,,5,,5,,1,5,7,,1,6,6,,5,,5,,7,,6,
1474,0,60,,5,,5,,3,5,8,,,6,5,,5,,5,,7,,6,
1475,0,60,1,6,,5,,1,5,8,,,6,5,,5,,5,,7,,6,
1476,0,64,3,8,,5,,1,5,8,,,6,5,,5,,5,,7,,6,
1477,0,60,1,6,1,6,,,5,7,,,6,5,,5,,5,,7,,6,
1478,0,62,,5,3,8,,,5,7,,,6,5,,5,,5,,7,,6,
1479,0,60,,5,1,5,,,5,7,,,6,5,,5,,5,1,9,,6,
1480,0,59,,5,,5,,,5,7,,,6,5,,5,,5,2,8,,6,
1481,0,58,,5,,5,,,5,7,,,6,5,1,6,,5,1,6,,6,
1482,0,56,,5,,5,,,5,7,,,6,5,1,6,,5,,5,,6,
1483,0,59,,5,,5,,,5,7,,,6,5,1,5,1,6,1,6,,6,
1484,0,57,,5,,5,,,5,7,,,6,5,,5,1,7,,5,,6,
1485,0,57,,5,,5,,,5,7,,,6,5,,5,1,6,,5,1,6,
1486,0,55,,5,,5,,,5,7,,,6,5,,5,,5,,5,1,6,
1487,0,58,,5,,5,,,5,7,1,,7,5,,5,,5,,5,2,6,
1488,0,56,,5,,5,,,5,7,3,,6,5,,5,,5,,5,,5,
1489,0,56,,5,,5,1,,5,7,2,,6,5,,5,,5,,5,,5,
1490,0,54,,5,,5,1,,6,7,,,5,5,,5,,5,,5,,5,
1491,0,57,,5,,5,2,,6,7,,,5,5,,5,,5,,5,1,6,
1492,0,56,,5,,5,,,5,7,,2,5,7,,5,,5,,5,,5,
1493,0,56,,5,,5,,,5,7,,2,5,7,,5,,5,,5,,5,
1494,0,57,,5,,5,,3,5,8,,,5,6,,5,,5,,5,,5,
1495,0,59,1,5,,5,,3,5,9,,,5,6,,5,,5,,5,,5,
1496,0,57,1,5,,5,,1,5,8,,,5,6,,5,,5,,5,,5,1
1497,0,58,2,8,,5,,,5,7,,,5,6,,5,,5,,5,,5,
1498,0,56,,5,2,6,,,5,7,,,5,6,,5,,5,,5,,5,
1499,0,58,,5,3,7,,,5,7,,,5,6,,5,,5,,5,,5,
1500,0,56,,5,,5,,,5,7,,,5,6,,5,,5,1,7,,5,
1501,0,59,,5,,5,,,5,7,,,5,6,1,6,,5,2,7,,5,
1502,0,59,,5,,5,,,5,7,,,5,6,3,7,,5,,6,,5,
1503,0,57,,5,,5,,,5,7,,,5,6,1,5,,5,1,7,,5,
1504,0,58,,5,,5,,,5,7,,,5,6,,5,2,7,,6,,5,
1505,0,58,,5,,5,,,5,7,,,5,6,,5,1,5,,6,1,7,
1506,0,57,,5,,5,,,5,7,,,5,6,,5,,4,,6,1,8,
1507,0,57,,5,,5,,,5,7,2,,6,6,,5,,4,,6,,6,
1508,0,59,,5,,5,,,5,7,3,,7,6,,5,,4,,6,,6,
1509,0,57,,5,,5,2,,6,7,,,5,6,,5,,4,,6,,6,
1510,0,56,,5,,5,1,,4,7,,,5,6,,5,,4,,6,1,7,
1511,0,58,,5,,5,1,,4,7,,2,5,8,,5,,4,,6,,6,
1512,0,55,,5,,5,,,4,7,,2,5,6,,5,,4,,6,,6,
1513,0,53,,5,,5,,1,4,7,,1,5,4,,5,,4,,6,,6,
1514,0,54,,5,,5,,2,4,8,,,5,4,,5,,4,,6,,6,
1515,0,58,1,6,,5,,3,4,9,,,5,4,,5,,4,,6,,6,
1516,0,55,2,7,,5,,,4,7,,,5,4,,5,,4,,6,,6,
1517,0,55,2,7,,5,,,4,7,,,5,4,,5,,4,,6,,6,
1518,0,57,,6,3,7,,,4,7,,,5,4,,5,,4,,6,,6,
1519,0,58,,6,2,7,,,4,7,,,5,4,,5,,4,1,7,,6,
1520,0,56,,6,,6,,,4,7,,,5,4,,5,,4,1,8,,6,
1521,0,60,,6,,6,,,4,7,,,5,4,1,8,,4,1,8,,6,
1522,0,58,,6,,6,,,4,7,,,5,4,2,7,,4,,7,,6,
1523,0,57,,6,,6,,,4,7,,,5,4,1,5,,4,1,8,,6,
1524,0,58,,6,,6,,,4,7,,,5,4,,5,2,6,,7,,6,
1525,0,57,,6,,6,,,4,7,,,5,4,,5,1,5,,7,1,6,
1526,0,59,,6,,6,,,4,7,,,5,4,,5,,5,,7,2,7,1
1527,0,58,,6,,6,,,4,7,2,,7,4,,5,,5,,7,,5,
1528,0,58,,6,,6,,,4,7,3,,6,4,,5,,5,,7,,5,
1529,0,60,,6,,6,2,,7,7,,,4,4,,5,,5,,7,1,6,
1530,0,56,,6,,6,1,,6,7,,,4,4,,5,,5,,7,,5,
1531,0,60,,6,,6,,,5,7,,2,4,8,,5,,5,,7,,5,
1532,0,58,,6,,6,,2,5,8,,,4,5,,5,,5,,7,,5,
1533,0,58,,6,,6,,3,5,7,,,4,5,,5,,5,,7,,5,
1534,0,59,1,7,,6,,2,5,7,,,4,5,,5,,5,,7,,5,
1535,0,57,2,7,,6,,,5,6,,,4,5,,5,,5,,7,,5,
1536,0,56,2,6,,6,,,5,6,,,4,5,,5,,5,,7,,5,
1537,0,55,,4,2,7,,,5,6,,,4,5,,5,,5,,7,,5,
1538,0,56,,4,3,7,,,5,6,,,4,5,,5,,5,,7,,5,
1539,0,53,,4,1,5,,,5,6,,,4,5,,5,,5,1,7,,5,
1540,0,51,,4,,5,,,5,6,,,4,5,,5,,5,1,6,,5,
1541,0,55,,4,,5,,,5,6,,,4,5,1,8,,5,1,6,,5,
1542,0,53,,4,,5,,,5,6,,,4,5,1,7,,5,,6,,5,
1543,0,55,,4,,5,,,5,6,,,4,5,1,5,1,6,1,7,,5,
1544,0,52,,4,,5,,,5,6,,,4,5,,5,1,6,,6,,5,
1545,0,56,,4,,5,,,5,6,,,4,5,,5,1,7,,6,1,7,
1546,0,57,,4,,5,,,5,6,,,4,5,,5,,6,,6,3,8,
1547,0,56,,4,,5,,,5,6,3,,5,5,,5,,6,,6,,6,
1548,0,58,,4,,5,1,,7,6,1,,6,5,,5,,6,,6,,6,
1549,0,58,,4,,5,1,,7,6,,,5,5,,5,,6,,6,1,7,
1550,0,57,,4,,5,1,,7,6,,1,5,5,,5,,6,,6,,6,
1551,0,59,,4,,5,,,6,6,,2,5,8,,5,,6,,6,,6,
1552,0,58,,4,,5,,1,6,7,,1,5,6,,5,,6,,6,,6,
1553,0,59,,4,,5,,3,6,8,,,5,5,,5,,6,,6,,6,
1554,0,60,1,6,,5,,2,6,7,,,5,5,,5,,6,,6,,6,
1555,0,59,2,7,,5,,,6,6,,,5,5,,5,,6,,6,,6,
1556,0,61,1,5,2,8,,,6,6,,,5,5,,5,,6,,6,,6,
1557,0,60,,5,2,7,,,6,6,,,5,5,,5,,6,,6,,6,1
1558,0,58,,5,,5,,,6,6,,,5,5,,5,,6,2,7,,6,
1559,0,61,,5,,5,,,6,6,,,5,5,,5,,6,3,9,,6,
1560,0,61,,5,,5,,,6,6,,,5,5,3,7,,6,,7,,6,
1561,0,62,,5,,5,,,6,6,,,5,5,2,7,,6,1,8,,6,
1562,0,60,,5,,5,,,6,6,,,5,5,,6,2,7,,7,,6,
1563,0,58,,5,,5,,,6,6,,,5,5,,6,1,6,,7,,6,
1564,0,60,,5,,5,,,6,6,,,5,5,,6,1,5,,7,1,8,
1565,0,59,,5,,5,,,6,6,,,5,5,,6,,5,,7,2,7,
1566,0,60,,5,,5,,,6,6,2,,7,5,,6,,5,,7,1,5,
1567,0,60,,5,,5,,,6,6,2,,8,5,,6,,5,,7,,5,
1568,0,56,,5,,5,1,,5,6,,,6,5,,6,,5,,7,,5,
1569,0,62,,5,,5,2,,8,6,,,6,5,,6,,5,,7,1,6,
1570,0,57,,5,,5,,,5,6,,1,6,6,,6,,5,,7,,5,
1571,0,57,,5,,5,,,5,6,,1,6,6,,6,,5,,7,,5,
1572,0,61,,5,,5,,2,5,9,,1,6,5,,6,,5,,7,,5,
1573,0,62,1,6,,5,,3,5,8,,,6,5,,6,,5,,7,,5,
1574,0,59,1,6,,5,,1,5,7,,,6,5,,6,,5,,7,,5,
1575,0,61,3,8,,5,,,5,6,,,6,5,,6,,5,,7,,5,
1576,0,60,,6,2,7,,,5,6,,,6,5,,6,,5,,7,,5,
1577,0,61,,6,3,7,,,5,6,,,6,5,,6,,5,,7,,5,
1578,0,58,,6,,5,,,5,6,,,6,5,,6,,5,2,7,,5,
1579,0,57,,6,,5,,,5,6,,,6,5,,6,,5,1,7,,5,
1580,0,57,,6,,5,,,5,6,,,6,5,1,6,,5,1,6,,5,
1581,0,57,,6,,5,,,5,6,,,6,5,3,5,,5,,6,,5,
1582,0,58,,6,,5,,,5,6,,,6,5,1,6,,5,1,7,,5,
1583,0,60,,6,,5,,,5,6,,,6,5,,5,3,8,,6,,5,
1584,0,58,,6,,5,,,5,6,,,6,5,,5,1,6,,6,1,6,
1585,0,57,,6,,5,,,5,6,,,6,5,,5,,5,,6,2,6,
1586,0,60,,6,,5,,,5,6,2,,8,5,,5,,5,,6,1,6,
1587,0,59,,6,,5,,,5,6,2,,7,5,,5,,5,,6,,6,1
1588,0,55,,6,,5,,,5,6,,,4,5,,5,,5,,6,1,7,
1589,0,58,,6,,5,2,,8,6,,,4,5,,5,,5,,6,,6,
1590,0,58,,6,,5,1,,7,6,,1,4,6,,5,,5,,6,,6,
1591,0,58,,6,,5,,,6,6,,2,4,7,,5,,5,,6,,6,
1592,0,58,,6,,5,,1,6,7,,1,4,6,,5,,5,,6,,6,
1593,0,61,,6,,5,,3,6,9,,,4,6,,5,,5,,6,,6,
1594,0,58,1,6,,5,,1,6,7,,,4,6,,5,,5,,6,,6,
1595,0,57,2,6,,5,,,6,6,,,4,6,,5,,5,,6,,6,
1596,0,58,2,6,1,5,,,6,6,,,4,6,,5,,5,,6,,6,
1597,0,56,,5,2,5,,,6,6,,,4,6,,5,,5,,6,,6,
1598,0,60,,5,2,6,,,6,6,,,4,6,,5,,5,1,8,,6,
1599,0,57,,5,,5,,,6,6,,,4,6,,5,,5,1,8,,6,
1600,0,58,,5,,5,,,6,6,,,4,6,1,7,,5,1,6,,6,
1601,0,57,,5,,5,,,6,6,,,4,6,1,7,,5,,6,,6,
1602,0,62,,5,,5,,,6,6,,,4,6,1,6,1,8,1,7,,6,
1603,0,57,,5,,5,,,6,6,,,4,6,,6,1,6,,6,,6,
1604,0,59,,5,,5,,,6,6,,,4,6,,6,1,5,,6,1,8,
1605,0,59,,5,,5,,,6,6,,,4,6,,6,,4,,6,3,8,
1606,0,60,,5,,5,,,6,6,2,,7,6,,6,,4,,6,1,6,
1607,0,60,,5,,5,,,6,6,2,,6,6,,6,,4,,6,1,7,
1608,0,58,,5,,5,2,,7,6,,,5,6,,6,,4,,6,,6,
1609,0,60,,5,,5,2,,9,6,,,5,6,,6,,4,,6,,6,
1610,0,58,,5,,5,,,6,6,,1,5,8,,6,,4,,6,,6,
1611,0,56,,5,,5,,,6,6,,1,5,6,,6,,4,,6,,6,
1612,0,57,,5,,5,,1,6,7,,1,5,5,,6,,4,,6,,6,
1613,0,58,,5,,5,,3,6,8,,,5,4,,6,,4,,6,,6,
1614,0,59,1,6,,5,,2,6,8,,,5,4,,6,,4,,6,,6,
1615,0,58,2,7,,5,,,6,7,,,5,4,,6,,4,,6,,6,
1616,0,60,2,7,1,6,,,6,7,,,5,4,,6,,4,,6,,6,
1617,0,59,,6,2,6,,,6,7,,,5,4,,6,,4,,6,,6,1
1618,0,62,,6,2,7,,,6,7,,,5,4,,6,,4,1,8,,6,
1619,0,60,,6,,6,,,6,7,,,5,4,,6,,4,2,8,,6,
1620,0,59,,6,,6,,,6,7,,,5,4,2,7,,4,1,5,,6,
1621,0,59,,6,,6,,,6,7,,,5,4,2,6,,4,1,6,,6,
1622,0,57,,6,,6,,,6,7,,,5,4,1,7,,4,,5,,6,
1623,0,59,,6,,6,,,6,7,,,5,4,,5,2,7,,5,,6,
1624,0,58,,6,,6,,,6,7,,,5,4,,5,1,5,,5,1,7,
1625,0,58,,6,,6,,,6,7,,,5,4,,5,,5,,5,2,7,
1626,0,59,,6,,6,,,6,7,2,,7,4,,5,,5,,5,1,5,
1627,0,60,,6,,6,,,6,7,2,,7,4,,5,,5,,5,1,6,
1628,0,57,,6,,6,,,6,7,1,,7,4,,5,,5,,5,,5,
1629,0,60,,6,,6,2,,9,7,,,6,4,,5,,5,,5,,5,
1630,0,59,,6,,6,,,6,7,,1,6,7,,5,,5,,5,,5,
1631,0,58,,6,,6,,,6,7,,1,6,6,,5,,5,,5,,5,
1632,0,59,,6,,6,,3,6,7,,,6,5,,5,,5,,5,,5,
1633,0,62,,6,,6,,4,6,9,,,6,5,,5,,5,,5,,5,
1634,0,59,2,8,,6,,,6,6,,,6,5,,5,,5,,5,,5,
1635,0,56,1,6,,6,,,6,6,,,6,5,,5,,5,,5,,5,
1636,0,58,2,5,1,7,,,6,6,,,6,5,,5,,5,,5,,5,
1637,0,57,,4,3,7,,,6,6,,,6,5,,5,,5,,5,,5,
1638,0,56,,4,2,7,,,6,6,,,6,5,,5,,5,,5,,5,
1639,0,57,,4,,5,,,6,6,,,6,5,,5,,5,2,8,,5,
1640,0,58,,4,,5,,,6,6,,,6,5,1,6,,5,2,7,,5,
1641,0,55,,4,,5,,,6,6,,,6,5,1,6,,5,,6,,5,
1642,0,58,,4,,5,,,6,6,,,6,5,2,6,1,6,,6,,5,
1643,0,59,,4,,5,,,6,6,,,6,5,,5,3,8,,6,,5,
1644,0,59,,4,,5,,,6,6,,,6,5,,5,1,6,,6,1,8,
1645,0,59,,4,,5,,,6,6,,,6,5,,5,,6,,6,2,8,
1646,0,58,,4,,5,,,6,6,3,,6,5,,5,,6,,6,,6,
1647,0,59,,4,,5,,,6,6,2,,6,5,,5,,6,,6,1,7,
1648,0,57,,4,,5,1,,6,6,1,,5,5,,5,,6,,6,,6,1
1649,0,55,,4,,5,1,,6,6,,,5,5,,5,,6,,6,,6,
1650,0,58,,4,,5,1,,6,6,,2,5,6,,5,,6,,6,,6,
1651,0,58,,4,,5,,,5,6,,2,5,8,,5,,6,,6,,6,
1652,0,57,,4,,5,,1,5,7,,1,5,6,,5,,6,,6,,6,
1653,0,58,,4,,5,,3,5,8,,,5,5,,5,,6,,6,,6,
1654,0,59,1,6,,5,,2,5,7,,,5,5,,5,,6,,6,,6,
1655,0,58,2,7,,5,,,5,6,,,5,5,,5,,6,,6,,6,
1656,0,60,1,5,2,8,,,5,6,,,5,5,,5,,6,,6,,6,
1657,0,57,,5,1,7,,,5,6,,,5,5,,5,,6,,6,,6,
1658,0,59,,5,,5,,,5,6,,,5,5,,5,,6,3,8,,6,
1659,0,59,,5,,5,,,5,6,,,5,5,,5,,6,2,9,,6,
1660,0,59,,5,,5,,,5,6,,,5,5,1,8,,6,,7,,6,
1661,0,58,,5,,5,,,5,6,,,5,5,2,6,,6,,7,,6,
1662,0,55,,5,,5,,,5,6,,,5,5,,4,2,5,,7,,6,
1663,0,56,,5,,5,,,5,6,,,5,5,,4,1,7,,7,,6,
1664,0,56,,5,,5,,,5,6,,,5,5,,4,,5,,7,1,8,
1665,0,57,,5,,5,,,5,6,,,5,5,,4,,5,,7,3,7,
1666,0,56,,5,,5,,,5,6,3,,6,5,,4,,5,,7,,5,
1667,0,56,,5,,5,,,5,6,1,,6,5,,4,,5,,7,1,6,
1668,0,57,,5,,5,1,,7,6,1,,6,5,,4,,5,,7,,5,
1669,0,55,,5,,5,1,,6,6,,,6,5,,4,,5,,7,,5,
1670,0,56,,5,,5,1,,6,6,,1,6,5,,4,,5,,7,,5,
1671,0,58,,5,,5,,,6,6,,2,6,7,,4,,5,,7,,5,
1672,0,60,,5,,5,,3,6,9,,,6,5,,4,,5,,7,,5,
1673,0,58,,5,,5,,3,6,7,,,6,5,,4,,5,,7,,5,
1674,0,57,2,7,,5,,,6,5,,,6,5,,4,,5,,7,,5,
1675,0,59,3,8,,5,,,6,5,,,6,5,,4,,5,,7,,5,
1676,0,58,,6,3,6,,,6,5,,,6,5,,4,,5,,7,,5,
1677,0,58,,6,2,7,,,6,5,,,6,5,,4,,5,,7,,5,
1678,0,60,,6,,5,,,6,5,,,6,5,,4,,5,3,9,,5,1
1679,0,57,,6,,5,,,6,5,,,6,5,,4,,5,3,7,,5,
1680,0,55,,6,,5,,,6,5,,,6,5,1,5,,5,,6,,5,
1681,0,59,,6,,5,,,6,5,,,6,5,3,7,,5,,6,,5,
1682,0,60,,6,,5,,,6,5,,,6,5,,5,3,8,,6,,5,
1683,0,58,,6,,5,,,6,5,,,6,5,,5,1,7,,6,1,5,
1684,0,59,,6,,5,,,6,5,,,6,5,,5,,6,,6,2,7,
1685,0,60,,6,,5,,,6,5,2,,8,5,,5,,6,,6,1,5,
1686,0,59,,6,,5,,,6,5,2,,6,5,,5,,6,,6,1,6,
1687,0,56,,6,,5,,,6,5,1,,6,5,,5,,6,,6,,5,
1688,0,57,,6,,5,3,,6,5,,,5,5,,5,,6,,6,,5,
1689,0,57,,6,,5,2,,7,5,,,5,5,,5,,6,,6,,5,
1690,0,55,,6,,5,,,5,5,,1,5,6,,5,,6,,6,,5,
1691,0,58,,6,,5,,,5,5,,2,5,8,,5,,6,,6,,5,
1692,0,60,,6,,5,,3,5,8,,,5,6,,5,,6,,6,,5,
1693,0,59,1,6,,5,,2,5,7,,,5,6,,5,,6,,6,,5,
1694,0,57,2,6,,5,,,5,6,,,5,6,,5,,6,,6,,5,
1695,0,59,3,7,,5,,,5,6,,,5,6,,5,,6,,6,,5,
1696,0,58,,5,3,6,,,5,6,,,5,6,,5,,6,,6,,5,
1697,0,57,,5,2,6,,,5,6,,,5,6,,5,,6,,6,,5,
1698,0,60,,5,,5,,,5,6,,,5,6,,5,,6,3,9,,5,
1699,0,58,,5,,5,,,5,6,,,5,6,,5,,6,2,8,,5,
1700,0,58,,5,,5,,,5,6,,,5,6,2,7,,6,,6,,5,
1701,0,59,,5,,5,,,5,6,,,5,6,2,8,,6,,6,,5,
1702,0,58,,5,,5,,,5,6,,,5,6,,6,2,7,,6,,5,
1703,0,56,,5,,5,,,5,6,,,5,6,,6,1,6,,6,,5,
1704,0,57,,5,,5,,,5,6,,,5,6,,6,,4,,6,2,7,
1705,0,60,,5,,5,,,5,6,1,,7,6,,6,,4,,6,2,7,
1706,0,59,,5,,5,,,5,6,2,,6,6,,6,,4,,6,1,7,
1707,0,56,,5,,5,,,5,6,1,,6,6,,6,,4,,6,,6,
1708,0,59,,5,,5,2,,7,6,,,5,6,,6,,4,,6,,6,1
1709,0,58,,5,,5,2,,6,6,,1,5,6,,6,,4,,6,,6,
1710,0,54,,5,,5,,,5,6,,1,5,5,,6,,4,,6,,6,
1711,0,57,,5,,5,,,5,6,,2,5,7,,6,,4,,6,,6,
1712,0,58,,5,,5,,3,5,8,,,5,5,,6,,4,,6,,6,
1713,0,59,,5,,5,,3,5,9,,,5,5,,6,,4,,6,,6,
1714,0,59,3,7,,5,,,5,7,,,5,5,,6,,4,,6,,6,
1715,0,59,2,8,,5,,,5,7,,,5,5,,6,,4,,6,,6,
1716,0,60,,6,3,7,,,5,7,,,5,5,,6,,4,,6,,6,
1717,0,59,,6,2,7,,,5,7,,,5,5,,6,,4,,6,,6,
1718,0,62,,6,,6,,,5,7,,,5,5,,6,,4,2,10,,6,
1719,0,60,,6,,6,,,5,7,,,5,5,,6,,4,2,8,,6,
1720,0,60,,6,,6,,,5,7,,,5,5,3,7,,4,,6,,6,
1721,0,57,,6,,6,,,5,7,,,5,5,1,6,,4,,6,,6,
1722,0,61,,6,,6,,,5,7,,,5,5,1,6,1,7,,6,,6,
1723,0,60,,6,,6,,,5,7,,,5,5,,6,1,6,,6,1,6,
1724,0,59,,6,,6,,,5,7,,,5,5,,6,,5,,6,1,7,
1725,0,61,,6,,6,,,5,7,1,,6,5,,6,,5,,6,2,6,
1726,0,62,,6,,6,,,5,7,2,,7,5,,6,,5,,6,1,6,
1727,0,59,,6,,6,,,5,7,2,,6,5,,6,,5,,6,,5,
1728,0,60,,6,,6,2,,7,7,,,5,5,,6,,5,,6,,5,
1729,0,60,,6,,6,1,,5,7,,1,5,7,,6,,5,,6,,5,
1730,0,58,,6,,6,,,4,7,,1,5,7,,6,,5,,6,,5,
1731,0,59,,6,,6,,1,4,8,,1,5,6,,6,,5,,6,,5,
1732,0,59,,6,,6,,3,4,7,,,5,6,,6,,5,,6,,5,
1733,0,59,,6,,6,,3,4,7,,,5,6,,6,,5,,6,,5,
