window-id,queue-size-CL,queue-size-LL,10.0.0.13:50098 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50098,10.0.0.13:40080 -> 10.0.1.13:3000,10.0.0.13:43385 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:40080,10.0.1.13:3003 -> 10.0.0.13:43385,10.0.0.13:38131 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:38131,10.0.0.13:52624 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:52624,10.0.0.13:40449 -> 10.0.1.13:1000
2259,0,31,2,8,,,6,6,,5,,4,
2260,0,31,1,6,1,,8,6,,5,,4,
2261,0,29,,6,1,,7,6,,5,,4,
2262,0,33,,6,1,,7,6,2,7,,4,
2263,0,33,,6,,,7,6,3,7,,4,
2264,0,33,,6,,3,7,8,,5,,4,
2265,0,34,,6,1,2,8,8,,5,,4,
2266,0,34,,6,,,7,6,,5,2,8,
2267,0,33,,6,,1,7,7,,5,1,6,
2268,0,34,2,9,,,7,6,,5,,5,
2269,0,31,1,7,,,7,6,,5,,5,
2270,0,32,1,5,2,,8,6,,5,,5,
2271,0,29,,5,1,,7,6,,5,,5,
2272,0,32,,5,1,,7,6,1,7,,5,
2273,0,30,,5,,,6,6,2,6,,5,
2274,0,31,,5,,2,6,8,1,4,,5,
2275,0,31,,5,,2,6,9,,4,,5,
2276,0,31,,5,1,,7,6,,4,1,7,
2277,0,29,,5,,,6,6,,4,2,6,
2278,0,30,1,6,,1,6,7,,4,1,4,
2279,0,30,2,8,,,6,6,,4,,4,
2280,0,32,2,7,1,,8,6,,4,,4,
2281,0,29,,6,1,,8,6,,4,,4,
2282,0,32,,6,1,,7,6,1,7,,4,
2283,0,31,,6,,,6,6,2,7,,4,
2284,0,32,,6,,3,6,8,,5,,4,
2285,0,32,,6,1,1,7,8,,5,,4,
2286,0,32,,6,,,6,7,,5,2,6,
2287,0,35,1,7,,1,6,8,,5,1,6,
2288,0,33,2,8,,,6,7,,5,,5,
2289,0,35,2,10,,,6,7,,5,,5,
2290,0,34,,7,1,,9,7,,5,,5,
2291,0,32,,7,1,,7,7,,5,,5,
2292,0,33,,7,1,,6,7,1,6,,5,
2293,0,36,,7,,,6,7,3,8,,5,
2294,0,34,,7,,3,6,7,,6,,5,
2295,0,32,,7,,2,6,6,,6,,5,
2296,0,35,,7,1,1,7,6,,6,1,6,
2297,0,34,,7,,,6,6,,6,2,7,
2298,0,35,1,8,,1,6,7,,6,1,5,
2299,0,33,2,8,,,6,6,,6,,5,
2300,0,31,1,7,,,6,6,,6,,5,
2301,0,34,1,6,1,,9,6,,6,,5,
2302,0,31,,6,1,,7,6,,6,,5,
2303,0,33,,6,1,,6,6,2,7,,5,
2304,0,31,,6,,,6,6,2,6,,5,
2305,0,31,,6,,1,6,7,1,5,,5,
2306,0,33,,6,,3,6,8,,5,,5,
2307,0,33,,6,1,1,7,6,,5,1,6,
2308,0,31,,6,,,6,6,,5,1,7,
2309,0,33,1,7,,1,6,7,,5,1,5,
2310,0,33,2,9,,,6,6,,5,,5,
2311,0,31,1,8,,,6,6,,5,,5,
2312,0,31,,6,2,,7,6,,5,,5,
2313,0,34,,6,3,,9,6,,5,,5,
2314,0,33,,6,,,7,6,2,7,,5,
2315,0,33,,6,,1,7,6,2,6,,5,
2316,0,34,,6,,2,7,9,,5,,5,
2317,0,33,,6,1,1,8,7,,5,,5,
2318,0,31,,6,,,7,6,,5,1,6,
2319,0,36,1,7,,1,7,7,,5,2,6,
2320,0,33,1,9,,,7,6,,5,,5,
2321,0,31,1,7,,,7,6,,5,,5,
2322,0,30,1,5,1,,7,6,,5,,5,
2323,0,32,,5,3,,8,6,,5,,5,
2324,0,31,,5,1,,6,6,1,7,,5,
2325,0,30,,5,,,6,6,2,6,,5,
2326,0,30,,5,,1,6,8,1,4,,5,
2327,0,30,,5,,2,6,8,,4,,5,
2328,0,29,,5,1,,7,6,,4,1,5,
2329,0,28,,5,,,6,6,,4,1,6,
2330,0,30,1,6,,1,6,7,,4,1,4,
2331,0,30,2,8,,,6,6,,4,,4,
2332,0,30,1,7,1,,7,6,,4,,4,
2333,0,31,,6,3,,8,6,,4,,4,
2334,0,30,,6,1,,7,6,1,5,,4,
2335,0,32,,6,,,7,6,2,7,,4,
2336,0,32,,6,,2,7,8,,5,,4,
2337,0,34,,6,1,2,8,8,,5,,4,
2338,0,35,,6,,,7,7,,5,2,8,
2339,0,36,1,7,,1,7,8,,5,1,6,
2340,0,34,2,8,,,7,7,,5,,5,
2341,0,34,2,8,,,7,7,,5,,5,
2342,0,36,1,7,2,,9,7,,5,,5,
2343,0,34,,7,3,,7,7,,5,,5,
2344,0,32,,7,1,,5,7,1,6,,5,
2345,0,34,,7,,,5,7,2,8,,5,
2346,0,34,,7,,2,5,8,1,6,,5,
2347,0,31,,7,,1,5,7,,6,,5,
2348,0,32,,7,1,1,6,6,,6,,5,
2349,0,33,,7,,,5,6,,6,2,7,
2350,0,35,1,8,,1,5,7,,6,2,5,
2351,0,29,1,7,,,5,6,,6,,4,
2352,0,29,1,7,,,5,6,,6,,4,
2353,0,32,1,7,1,,7,6,,6,,4,
2354,0,33,,6,3,,8,6,,6,,4,
2355,0,31,,6,,,6,6,2,7,,4,
2356,0,30,,6,,,6,6,2,6,,4,
2357,0,31,,6,,1,6,8,1,5,,4,
2358,0,31,,6,,2,6,8,,5,,4,
2359,0,31,,6,1,,7,6,,5,1,5,
2360,0,34,,6,,1,6,7,,5,2,7,
2361,0,32,2,8,,,6,6,,5,,5,
2362,0,33,2,9,,,6,6,,5,,5,
2363,0,33,1,8,1,,7,6,,5,,5,
2364,0,35,,7,3,,9,6,,5,,5,
2365,0,33,,7,1,,7,6,1,6,,5,
2366,0,34,,7,,,7,6,2,7,,5,
2367,0,36,,7,,2,7,9,1,5,,5,
2368,0,33,,7,,2,7,7,,5,,5,
2369,0,34,,7,1,1,8,5,,5,1,6,
2370,0,35,,7,,1,7,6,,5,2,7,
2371,0,33,1,8,,,7,5,,5,1,6,
2372,0,32,1,9,,,7,5,,5,,5,
2373,0,31,2,7,,,7,5,,5,,5,
2374,0,30,1,5,2,,7,5,,5,,5,
2375,0,28,,5,2,,6,5,,5,,5,
2376,0,32,,5,2,,7,5,1,7,,5,
2377,0,30,,5,,,6,5,2,7,,5,
2378,0,27,,5,,1,6,6,,4,,5,
2379,0,32,,5,1,2,7,8,,4,,5,
2380,0,27,,5,,,6,6,,4,1,5,
2381,0,29,,5,,1,6,7,,4,1,5,
2382,0,28,1,6,,,6,6,,4,1,4,
2383,0,30,2,8,,,6,6,,4,,4,
2384,0,31,1,6,2,,8,6,,4,,4,
2385,0,29,,6,2,,7,6,,4,,4,
2386,0,32,,6,1,,7,6,1,7,,4,
2387,0,33,,6,,1,7,8,1,6,,4,
2388,0,31,,6,,2,7,7,,5,,4,
2389,0,33,,6,1,1,8,8,,5,,4,
2390,0,37,,6,,1,7,8,,5,3,7,
2391,0,34,1,7,,,7,7,,5,1,6,
2392,0,32,1,7,,,7,7,,5,,5,
2393,0,35,2,9,,,7,7,,5,,5,
2394,0,36,,7,3,,9,7,,5,,5,
2395,0,34,,7,3,,7,7,,5,,5,
2396,0,34,,7,,,6,7,2,7,,5,
2397,0,35,,7,,,6,7,3,7,,5,
2398,0,30,,7,,1,6,6,,5,,5,
2399,0,34,,7,1,2,7,7,,5,,5,
2400,0,34,,7,,1,6,7,,5,1,7,
2401,0,33,,7,,,6,6,,5,2,7,
2402,0,32,2,8,,,6,6,,5,1,4,
2403,0,30,2,7,,,6,6,,5,,4,
2404,0,31,2,8,,,6,6,,5,,4,
2405,0,31,,6,2,,8,6,,5,,4,
2406,0,31,,6,1,,7,6,1,6,,4,
2407,0,30,,6,,,6,6,1,7,,4,
2408,0,32,,6,,1,6,8,1,6,,4,
2409,0,32,,6,1,1,7,8,,5,,4,
2410,0,30,,6,,1,6,8,,5,,4,
2411,0,33,,6,,1,6,8,,5,2,5,
2412,0,32,1,7,,,6,7,,5,1,5,
2413,0,32,2,8,,,6,7,,5,,4,
2414,0,32,2,8,,,6,7,,5,,4,
2415,0,35,,7,3,,9,7,,5,,4,
2416,0,35,,7,2,,7,7,1,7,,4,
2417,0,33,,7,,,6,7,1,8,,4,
2418,0,34,,7,,1,6,7,1,8,,4,
2419,0,34,,7,1,1,7,7,,7,,4,
2420,0,33,,7,,2,6,7,,7,,4,
2421,0,35,,7,,1,6,7,,7,1,6,
2422,0,37,1,8,,,6,6,,7,2,7,
2423,0,34,2,8,,,6,6,,7,,5,
2424,0,32,1,7,,,6,6,,7,,5,
2425,0,33,1,7,1,,6,6,,7,,5,
2426,0,35,,6,3,,8,6,,7,,5,
2427,0,34,,6,1,,6,6,2,8,,5,
2428,0,29,,6,,,6,6,1,5,,5,
2429,0,32,,6,,,6,6,2,7,,5,
2430,0,33,,6,1,2,7,7,,5,,5,
2431,0,31,,6,,2,6,7,,5,,5,
2432,0,32,,6,,1,6,7,,5,1,6,
2433,0,35,,6,,1,6,8,,5,2,7,
2434,0,31,1,7,,,6,7,,5,,5,
2435,0,34,2,9,,,6,7,,5,,5,
2436,0,34,1,7,1,,8,7,,5,,5,
2437,0,33,,6,2,,8,7,,5,,5,
2438,0,33,,6,1,,7,7,1,6,,5,
2439,0,35,,6,,,7,7,2,8,,5,
2440,0,35,,6,1,1,8,9,,5,,5,
2441,0,31,,6,,1,7,7,,5,,5,
2442,0,32,,6,,2,7,7,,5,,5,
2443,0,33,,6,,1,7,6,,5,2,6,
2444,0,32,,6,,,7,5,,5,2,7,
2445,0,34,3,9,,,7,5,,5,,5,
2446,0,32,2,8,,,7,5,,5,,5,
2447,0,30,,5,2,,8,5,,5,,5,
2448,0,28,,5,2,,6,5,,5,,5,
2449,0,32,,5,2,,7,5,1,7,,5,
2450,0,31,,5,,,6,5,3,7,,5,
2451,0,28,,5,,1,6,7,,4,,5,
2452,0,32,,5,1,2,7,8,,4,,5,
2453,0,29,,5,,1,6,7,,4,1,5,
2454,0,29,,5,,,6,6,,4,2,6,
2455,0,28,1,6,,,6,6,,4,1,4,
2456,0,31,2,9,,,6,6,,4,,4,
2457,0,30,,6,2,,8,6,,4,,4,
2458,0,29,,6,2,,7,6,,4,,4,
2459,0,32,,6,1,,6,6,2,7,,4,
2460,0,32,,6,,1,6,7,2,6,,4,
2461,0,33,,6,1,2,7,8,,5,,4,
2462,0,32,,6,,3,6,8,,5,,4,
2463,0,30,,6,,,6,6,,5,1,6,
2464,0,32,1,7,,,6,6,,5,1,6,
2465,0,32,2,8,,,6,6,,5,,5,
2466,0,33,2,9,,,6,6,,5,,5,
2467,0,34,,7,2,,9,6,,5,,5,
2468,0,33,,7,2,,6,6,1,6,,5,
2469,0,31,,7,,,5,6,1,7,,5,
2470,0,34,,7,,1,5,7,2,7,,5,
2471,0,32,,7,1,1,6,6,,6,,5,
2472,0,34,,7,,3,5,8,,6,,5,
2473,0,32,,7,,,5,6,,6,2,6,
2474,0,34,1,8,,,5,6,,6,2,6,
2475,0,31,2,8,,,5,6,,6,,4,
2476,0,31,2,8,,,5,6,,6,,4,
2477,0,33,2,8,1,,6,6,,6,,4,
2478,0,34,,7,3,,8,6,,6,,4,
2479,0,29,,7,,,6,6,1,5,,4,
2480,0,33,,7,,,6,6,3,7,,4,
2481,0,33,,7,1,1,7,7,1,5,,4,
2482,0,30,,7,,1,6,7,,5,,4,
2483,0,33,,7,,2,6,9,,5,,4,
2484,0,33,,7,,,6,7,,5,2,6,
2485,0,35,2,9,,,6,7,,5,1,5,
2486,0,33,1,9,,,6,7,,5,,5,
2487,0,32,2,7,,,6,7,,5,,5,
2488,0,34,,6,3,,8,7,,5,,5,
2489,0,35,,6,2,,8,7,1,6,,5,
2490,0,32,,6,,,7,7,1,6,,5,
2491,0,37,,6,1,1,8,8,2,6,,5,
2492,0,34,,6,,2,7,8,,6,,5,
2493,0,36,,6,,3,7,9,,6,,5,
2494,0,32,,6,,,7,6,,6,1,6,
2495,0,35,,6,,,7,6,,6,3,7,
2496,0,36,2,9,,,7,6,,6,1,5,
2497,0,33,2,7,,,7,6,,6,,5,
2498,0,33,1,6,1,,8,6,,6,,5,
2499,0,33,,5,3,,8,6,,6,,5,
2500,0,32,,5,2,,7,6,1,6,,5,
2501,0,29,,5,,,6,6,1,6,,5,
2502,0,30,,5,,,6,6,2,6,,5,
2503,0,32,,5,1,2,7,8,,4,,5,
2504,0,29,,5,,1,6,8,,4,,5,
2505,0,29,,5,,1,6,7,,4,1,5,
2506,0,31,,5,,,6,6,,4,3,7,
2507,0,27,1,6,,,6,6,,4,,4,
2508,0,29,2,7,,,6,6,,4,,4,
2509,0,32,1,6,2,,9,6,,4,,4,
2510,0,29,,6,1,,8,6,,4,,4,
2511,0,31,,6,,,6,6,2,7,,4,
2512,0,32,,6,1,1,6,8,1,5,,4,
2513,0,31,,6,1,1,6,8,,5,,4,
2514,0,33,,6,,3,6,9,,5,,4,
2515,0,34,,6,,,6,7,,5,2,8,
2516,0,31,1,7,,,6,7,,5,,5,
2517,0,34,3,8,,,6,7,,5,,5,
2518,0,34,1,8,1,,7,7,,5,,5,
2519,0,36,,7,3,,9,7,,5,,5,
2520,0,33,,7,1,,6,7,1,6,,5,
2521,0,36,,7,,,6,7,2,9,,5,
2522,0,36,,7,1,2,7,8,,6,,5,
2523,0,34,,7,,1,6,9,,6,,5,
2524,0,35,,7,,2,6,9,,6,,5,
2525,0,33,,7,,,6,6,,6,1,7,
2526,0,34,1,8,,,6,6,,6,2,5,
2527,0,33,3,8,,,6,6,,6,,4,
2528,0,30,1,7,,,6,6,,6,,4,
2529,0,32,1,6,2,,7,6,,6,,4,
2530,0,31,,6,2,,7,6,,6,,4,
2531,0,30,,6,1,,6,6,1,6,,4,
2532,0,31,,6,,,6,6,2,7,,4,
2533,0,30,,6,1,,7,6,1,5,,4,
2534,0,32,,6,,3,6,8,,5,,4,
2535,0,33,,6,,3,6,9,,5,,4,
2536,0,33,,6,,,6,7,,5,2,7,
2537,0,33,2,7,,,6,7,,5,1,5,
2538,0,34,2,9,,,6,7,,5,,5,
2539,0,33,1,7,1,,7,7,,5,,5,
2540,0,32,,6,2,,7,7,,5,,5,
2541,0,35,,6,2,,8,7,1,6,,5,
2542,0,36,,6,1,,8,7,2,7,,5,
2543,0,33,,6,,,7,7,1,7,,5,
2544,0,34,,6,,2,7,8,,6,,5,
2545,0,36,,6,,3,7,9,,6,,5,
2546,0,33,,6,,,7,6,,6,2,6,
2547,0,32,,6,,,7,6,,6,2,5,
2548,0,35,2,9,,,7,6,,6,1,4,
2549,0,32,2,7,,,7,6,,6,,4,
2550,0,32,1,5,2,,8,6,,6,,4,
2551,0,32,,5,3,,8,6,,6,,4,
2552,0,33,,5,2,,7,6,1,8,,4,
2553,0,30,,5,1,,7,6,1,6,,4,
2554,0,29,,5,,,6,6,2,6,,4,
2555,0,28,,5,,1,6,8,,4,,4,
2556,0,32,,5,,3,6,10,,4,,4,
2557,0,28,,5,,,6,7,,4,1,5,
2558,0,34,1,6,,,6,7,,4,3,7,
2559,0,31,1,8,,,6,7,,4,,5,
2560,0,31,1,7,1,,6,7,,4,,5,
2561,0,31,,6,1,,8,7,,4,,5,
2562,0,33,,6,1,,6,7,1,7,,5,
2563,0,33,,6,1,,7,7,1,6,,5,
2564,0,33,,6,,2,6,8,1,5,,5,
2565,0,29,,6,,1,6,6,,5,,5,
2566,0,31,,6,,2,6,7,,5,,5,
2567,0,34,,6,,,6,6,,5,3,8,
2568,0,31,1,7,,,6,6,,5,1,5,
2569,0,32,3,8,,,6,6,,5,,4,
2570,0,32,2,9,,,6,6,,5,,4,
2571,0,34,,7,3,,9,6,,5,,4,
2572,0,33,,7,2,,7,6,1,6,,4,
2573,0,34,,7,1,,7,6,1,8,,4,
2574,0,32,,7,,,6,6,1,8,,4,
2575,0,33,,7,,2,6,8,,6,,4,
2576,0,33,,7,,2,6,8,,6,,4,
2577,0,32,,7,,,6,6,,6,1,6,
2578,0,34,1,8,,,6,6,,6,2,5,
2579,0,33,3,8,,,6,6,,6,,4,
2580,0,32,2,8,,,6,6,,6,,4,
2581,0,33,1,7,2,,7,6,,6,,4,
2582,0,34,,7,3,,8,6,,6,,4,
2583,0,29,,7,,,6,6,1,5,,4,
2584,0,32,,7,1,,7,6,2,5,,4,
2585,0,34,,7,,1,6,8,2,6,,4,
2586,0,31,,7,,1,6,8,,5,,4,
2587,0,31,,7,,2,6,7,,5,,4,
2588,0,33,,7,,,6,5,,5,2,8,
2589,0,32,2,9,,,6,5,,5,,5,
2590,0,31,2,8,,,6,5,,5,,5,
2591,0,31,2,8,,,6,5,,5,,5,
2592,0,32,,6,3,,8,5,,5,,5,
2593,0,31,,6,2,,8,5,,5,,5,
2594,0,33,,6,1,,8,5,2,6,,5,
2595,0,34,,6,,,7,5,3,8,,5,
2596,0,31,,6,,1,7,6,,6,,5,
2597,0,34,,6,,2,7,8,,6,,5,
2598,0,33,,6,,,7,6,,6,2,6,
2599,0,35,2,7,,,7,6,,6,2,5,
2600,0,36,4,9,,,7,6,,6,,4,
2601,0,33,2,8,,,7,6,,6,,4,
2602,0,33,,6,3,,8,6,,6,,4,
2603,0,32,,6,3,,7,6,,6,,4,
2604,0,32,,6,1,,7,6,1,7,,4,
2605,0,31,,6,,,6,6,2,7,,4,
2606,0,30,,6,,,6,6,2,6,,4,
2607,0,31,,6,,2,6,8,,5,,4,
2608,0,32,,6,,2,6,9,,5,,4,
2609,0,34,,6,,,6,7,,5,3,7,
2610,0,32,1,7,,,6,7,,5,1,5,
2611,0,35,3,9,,,6,7,,5,,5,
2612,0,34,1,7,1,,8,7,,5,,5,
2613,0,34,,6,2,,9,7,,5,,5,
2614,0,34,,6,1,,7,7,1,7,,5,
2615,0,33,,6,,,6,7,2,7,,5,
2616,0,33,,6,,1,6,8,1,6,,5,
2617,0,32,,6,,3,6,7,,5,,5,
2618,0,32,,6,,2,6,8,,5,,5,
2619,0,30,,6,,,6,6,,5,1,6,
2620,0,34,1,7,,,6,6,,5,3,6,
2621,0,31,2,8,,,6,6,,5,,4,
2622,0,33,3,9,,,6,6,,5,,4,
2623,0,32,,7,2,,8,6,,5,,4,
2624,0,35,,7,4,,9,6,,5,,4,
2625,0,32,,7,,,6,6,2,7,,4,
2626,0,31,,7,,,6,6,2,6,,4,
2627,0,30,,7,,1,6,8,,4,,4,
2628,0,33,,7,,3,6,9,,4,,4,
2629,0,29,,7,,,6,6,,4,1,5,
2630,0,34,1,8,,,6,6,,4,2,7,
2631,0,32,2,9,,,6,6,,4,,5,
2632,0,32,3,8,,,6,6,,4,,5,
2633,0,31,1,8,1,,6,6,,4,,5,
2634,0,33,,7,3,,8,6,,4,,5,
2635,0,33,,7,2,,7,6,1,5,,5,
2636,0,32,,7,,,6,6,2,6,,5,
2637,0,34,,7,,1,6,9,1,5,,5,
2638,0,34,,7,,3,6,8,,5,,5,
2639,0,31,,7,,1,6,5,,5,1,6,
2640,0,32,,7,,,6,5,,5,2,7,
2641,0,33,2,9,,,6,5,,5,1,5,
2642,0,31,2,8,,,6,5,,5,,5,
2643,0,30,2,7,,,6,5,,5,,5,
2644,0,32,,6,3,,8,5,,5,,5,
2645,0,33,,6,3,,9,5,,5,,5,
2646,0,31,,6,,,7,5,2,6,,5,
2647,0,33,,6,,,7,5,2,8,,5,
2648,0,34,,6,,2,7,8,,6,,5,
2649,0,34,,6,,2,7,7,,6,1,5,
2650,0,33,,6,,,7,6,,6,2,6,
2651,0,37,2,9,,,7,6,,6,2,5,
2652,0,33,2,8,,,7,6,,6,,4,
2653,0,31,2,6,,,7,6,,6,,4,
2654,0,32,,5,3,,8,6,,6,,4,
2655,0,34,,5,4,,9,6,,6,,4,
2656,0,29,,5,,,6,6,1,7,,4,
2657,0,30,,5,,,6,6,2,7,,4,
2658,0,31,,5,,1,6,8,1,6,,4,
2659,0,29,,5,,1,6,8,,5,,4,
2660,0,30,,5,,2,6,8,,5,,4,
2661,0,32,,5,,,6,7,,5,2,7,
2662,0,33,2,7,,,6,7,,5,1,5,
2663,0,34,3,8,,,6,7,,5,,5,
2664,0,34,,6,2,,9,7,,5,,5,
2665,0,34,,6,2,,9,7,,5,,5,
2666,0,33,,6,,,6,7,2,7,,5,
2667,0,33,,6,,,6,7,2,7,,5,
2668,0,29,,6,,1,6,6,,5,,5,
2669,0,32,,6,,3,6,7,,5,,5,
2670,0,33,,6,,2,6,7,,5,1,6,
2671,0,32,,6,,,6,6,,5,2,7,
2672,0,32,2,8,,,6,6,,5,1,4,
2673,0,34,3,10,,,6,6,,5,,4,
2674,0,32,1,8,1,,7,6,,5,,4,
2675,0,32,,7,2,,8,6,,5,,4,
2676,0,33,,7,3,,8,6,,5,,4,
2677,0,32,,7,,,6,6,2,7,,4,
2678,0,29,,7,,,6,6,1,5,,4,
2679,0,32,,7,,3,6,8,,4,,4,
2680,0,32,,7,,2,6,9,,4,,4,
2681,0,32,,7,,,6,7,,4,3,5,
2682,0,33,2,9,,,6,7,,4,1,4,
2683,0,32,3,8,,,6,7,,4,,4,
2684,0,31,2,8,,,6,7,,4,,4,
2685,0,29,,6,2,,6,7,,4,,4,
2686,0,34,,6,4,,9,7,,4,,4,
2687,0,32,,6,,,6,7,2,7,,4,
2688,0,33,,6,,1,6,8,2,6,,4,
2689,0,31,,6,,2,6,8,,5,,4,
2690,0,31,,6,,3,6,7,,5,,4,
2691,0,31,,6,,1,6,5,,5,1,7,
2692,0,31,1,7,,,6,5,,5,1,6,
2693,0,33,3,9,,,6,5,,5,,5,
2694,0,31,2,8,,,6,5,,5,,5,
2695,0,31,,6,3,,7,5,,5,,5,
2696,0,34,,6,3,,10,5,,5,,5,
2697,0,31,,6,,,7,5,1,7,,5,
2698,0,34,,6,,,7,5,3,8,,5,
2699,0,35,,6,,3,7,8,,6,,5,
2700,0,33,,6,,1,7,8,,6,,5,
2701,0,33,,6,,,7,6,,6,2,6,
2702,0,34,1,7,,,7,6,,6,2,5,
2703,0,36,3,10,,,7,6,,6,,4,
2704,0,32,2,7,,,7,6,,6,,4,
2705,0,32,,5,3,,8,6,,6,,4,
2706,0,30,,5,2,,7,6,,6,,4,
2707,0,31,,5,2,,7,6,1,6,,4,
2708,0,29,,5,,,6,6,2,6,,4,
2709,0,29,,5,,,6,6,2,6,,4,
2710,0,34,,5,,4,6,10,,5,,4,
2711,0,31,,5,,2,6,9,,5,,4,
2712,0,34,,5,,,6,7,,5,3,8,
2713,0,34,2,7,,,6,7,,5,1,6,
2714,0,36,3,9,,,6,7,,5,,6,
2715,0,36,,6,3,,9,7,,5,,6,
2716,0,34,,6,2,,8,7,,5,,6,
2717,0,36,,6,2,,8,7,1,6,,6,
2718,0,36,,6,,,7,7,3,7,,6,
2719,0,35,,6,,1,7,8,1,6,,6,
2720,0,35,,6,,2,7,8,,6,,6,
2721,0,36,,6,,3,7,8,,6,,6,
2722,0,35,,6,,,7,7,,6,2,7,
2723,0,32,,6,,,7,7,,6,2,4,
2724,0,37,3,9,,,7,7,,6,1,4,
2725,0,34,2,8,,,7,7,,6,,4,
2726,0,34,1,7,1,,8,7,,6,,4,
2727,0,35,,7,2,,9,7,,6,,4,
2728,0,32,,7,2,,6,7,,6,,4,
2729,0,31,,7,,,5,7,2,6,,4,
2730,0,32,,7,,,5,7,2,7,,4,
2731,0,31,,7,,2,5,8,,5,,4,
2732,0,33,,7,,3,5,9,,5,,4,
2733,0,33,,7,,1,5,8,,5,1,6,
2734,0,31,,7,,,5,7,,5,1,6,
2735,0,33,3,9,,,5,7,,5,,4,
2736,0,32,3,8,,,5,7,,5,,4,
2737,0,30,1,6,1,,6,7,,5,,4,
2738,0,30,,5,2,,7,7,,5,,4,
2739,0,32,,5,2,,7,7,1,6,,4,
2740,0,31,,5,,,6,7,2,7,,4,
2741,0,30,,5,,1,6,8,1,5,,4,
2742,0,29,,5,,2,6,7,,5,,4,
2743,0,30,,5,,2,6,8,,5,,4,
2744,0,32,,5,,,6,6,,5,3,7,
2745,0,32,2,8,,,6,6,,5,1,4,
2746,0,33,3,9,,,6,6,,5,,4,
2747,0,31,,6,2,,8,6,,5,,4,
2748,0,31,,6,3,,7,6,,5,,4,
2749,0,33,,6,1,,8,6,1,7,,4,
2750,0,34,,6,,1,7,7,3,6,,4,
2751,0,31,,6,,1,7,7,1,5,,4,
2752,0,29,,6,,1,7,7,,4,,4,
2753,0,31,,6,,1,7,8,,4,1,4,
2754,0,35,1,7,,,7,7,,4,3,6,
2755,0,32,2,8,,,7,7,,4,,4,
2756,0,35,3,10,,,7,7,,4,,4,
2757,0,33,,7,2,,9,7,,4,,4,
2758,0,33,,7,3,,8,7,,4,,4,
2759,0,31,,7,2,,7,7,,4,,4,
2760,0,35,,7,,1,6,8,2,7,,4,
2761,0,33,,7,,1,6,8,1,6,,4,
2762,0,31,,7,,2,6,7,,5,,4,
2763,0,33,,7,,3,6,8,,5,,4,
2764,0,34,,7,,,6,6,,5,3,7,
2765,0,34,2,9,,,6,6,,5,1,5,
2766,0,34,3,9,,,6,6,,5,,5,
2767,0,33,2,9,,,6,6,,5,,5,
2768,0,32,,7,1,,8,6,,5,,5,
2769,0,32,,7,2,,7,6,,5,,5,
2770,0,34,,7,,,6,6,3,7,,5,
2771,0,35,,7,,1,6,7,2,7,,5,
2772,0,34,,7,,2,6,8,,6,,5,
2773,0,35,,7,,1,6,8,,6,1,6,
2774,0,34,,7,,,6,6,,6,3,6,
2775,0,32,1,8,,,6,6,,6,1,4,
2776,0,33,3,8,,,6,6,,6,,4,
2777,0,33,2,9,,,6,6,,6,,4,
2778,0,35,,7,3,,9,6,,6,,4,
2779,0,34,,7,3,,8,6,,6,,4,
2780,0,32,,7,,,6,6,2,7,,4,
2781,0,34,,7,,1,6,7,3,6,,4,
2782,0,31,,7,,1,6,6,1,6,,4,
2783,0,33,,7,,2,6,9,,5,,4,
2784,0,33,,7,,2,6,7,,5,1,5,
2785,0,35,1,7,,,6,6,,5,3,7,
2786,0,32,2,8,,,6,6,,5,,5,
2787,0,33,3,8,,,6,6,,5,,5,
2788,0,31,1,7,1,,6,6,,5,,5,
2789,0,31,,6,3,,6,6,,5,,5,
2790,0,33,,6,3,,8,6,,5,,5,
2791,0,35,,6,,1,6,7,3,7,,5,
2792,0,31,,6,,,6,6,1,7,,5,
2793,0,29,,6,,1,6,6,,5,,5,
2794,0,32,,6,,2,6,8,,5,,5,
2795,0,33,,6,,,6,6,,5,3,7,
2796,0,33,1,7,,,6,6,,5,2,6,
2797,0,34,3,9,,,6,6,,5,,5,
2798,0,32,2,8,,,6,6,,5,,5,
2799,0,33,,6,3,,8,6,,5,,5,
2800,0,34,,6,3,,9,6,,5,,5,
2801,0,36,,6,,1,7,7,2,8,,5,
2802,0,33,,6,,,7,6,2,7,,5,
2803,0,31,,6,,1,7,7,1,4,,5,
2804,0,33,,6,,3,7,8,,4,,5,
2805,0,33,,6,,1,7,7,,4,2,6,
2806,0,33,,6,,,7,7,,4,3,6,
2807,0,35,3,10,,,7,7,,4,,4,
2808,0,33,3,8,,,7,7,,4,,4,
2809,0,31,,5,2,,9,7,,4,,4,
2810,0,29,,5,2,,7,7,,4,,4,
2811,0,31,,5,3,,8,7,,4,,4,
2812,0,34,,5,,1,6,8,3,7,,4,
2813,0,29,,5,,,6,7,1,6,,4,
2814,0,30,,5,,2,6,8,,5,,4,
2815,0,30,,5,,3,6,7,,5,,4,
2816,0,31,,5,,,6,5,,5,3,7,
2817,0,31,2,7,,,6,5,,5,1,5,
2818,0,33,3,9,,,6,5,,5,,5,
2819,0,31,,6,1,,9,5,,5,,5,
2820,0,32,,6,2,,9,5,,5,,5,
