window-id,queue-size-CL,queue-size-LL,10.0.0.13:38652 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:38652,10.0.0.13:52515 -> 10.0.1.13:3002,10.0.0.13:60518 -> 10.0.1.13:3001,10.0.0.13:49814 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:52515,10.0.1.13:3001 -> 10.0.0.13:60518,10.0.1.13:3000 -> 10.0.0.13:49814,10.0.0.13:44617 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44617,10.0.0.13:34401 -> 10.0.1.13:1000
2263,0,31,,5,2,,,8,5,5,,6,
2264,0,30,,5,1,1,,7,5,5,,6,
2265,0,32,,5,,3,,6,7,5,,6,
2266,0,32,,5,1,1,,7,5,5,1,7,
2267,0,30,,5,,,2,6,5,6,,6,
2268,0,35,1,6,,,3,6,5,8,,6,
2269,0,32,2,7,,,,6,5,6,,6,
2270,0,32,2,7,,,,6,5,6,,6,
2271,0,32,,6,,,,6,5,6,2,7,
2272,0,32,,6,1,,,7,5,6,1,6,
2273,0,32,,6,2,,,8,5,6,,5,
2274,0,32,,6,1,1,,7,6,6,,5,
2275,0,34,,6,,3,,7,7,6,,5,
2276,0,35,,6,1,1,,8,6,6,1,6,
2277,0,33,,6,,,2,7,6,7,,5,
2278,0,33,,6,,,3,7,6,6,,5,
2279,0,33,2,8,,,1,7,6,4,,5,
2280,0,32,3,7,,,,7,6,4,,5,
2281,0,32,1,6,,,,7,6,4,1,7,
2282,0,32,,5,,,,7,6,4,2,8,
2283,0,30,,5,2,,,7,6,4,,6,
2284,0,30,,5,2,,,7,6,4,,6,
2285,0,32,,5,1,2,,6,8,4,,6,
2286,0,31,,5,,3,,6,7,4,,6,
2287,0,31,,5,1,1,,7,5,4,1,7,
2288,0,31,,5,,,2,6,5,7,,6,
2289,0,34,2,7,,,2,6,5,6,,6,
2290,0,30,1,7,,,,6,5,5,,6,
2291,0,30,1,5,,,,6,5,5,1,7,
2292,0,32,,5,,,,6,5,5,3,8,
2293,0,31,,5,2,,,8,5,5,1,5,
2294,0,28,,5,1,,,7,5,5,,5,
2295,0,33,,5,1,2,,7,8,5,,5,
2296,0,32,,5,1,1,,8,7,5,,5,
2297,0,31,,5,,,1,7,5,6,1,6,
2298,0,33,,5,,,3,7,5,8,,5,
2299,0,33,2,7,,,1,7,5,6,,5,
2300,0,34,3,8,,,,7,5,6,,5,
2301,0,34,,5,,,,7,5,6,2,9,
2302,0,29,,5,,,,7,5,6,,6,
2303,0,29,,5,2,,,6,5,6,,5,
2304,0,32,,5,2,1,,7,6,6,,5,
2305,0,33,,5,,3,,6,8,6,,5,
2306,0,32,,5,1,1,,7,5,6,1,6,
2307,0,29,,5,,,2,6,5,6,,5,
2308,0,31,,5,,,3,6,5,7,,5,
2309,0,30,2,6,,,1,6,5,5,,5,
2310,0,31,3,7,,,,6,5,5,,5,
2311,0,30,,5,,,,6,5,5,1,8,
2312,0,31,,5,1,,,7,5,5,1,7,
2313,0,29,,5,2,,,6,5,5,,6,
2314,0,30,,5,2,1,,6,5,5,,6,
2315,0,31,,5,,3,,5,7,5,,6,
2316,0,31,,5,1,1,,6,5,5,1,7,
2317,0,30,,5,,,2,5,5,7,,6,
2318,0,34,1,6,,,3,5,5,8,,6,
2319,0,31,2,7,,,,5,5,6,,6,
2320,0,31,2,7,,,,5,5,6,,6,
2321,0,31,,6,,,,5,5,6,2,7,
2322,0,32,,6,1,,,7,5,6,1,6,
2323,0,31,,6,2,,,7,5,6,,5,
2324,0,33,,6,1,2,,6,7,6,,5,
2325,0,37,,6,1,4,,7,8,6,,5,
2326,0,33,,6,,,1,6,6,7,1,6,
2327,0,32,,6,,,2,6,6,7,,5,
2328,0,35,1,7,,,3,6,6,7,,5,
2329,0,31,2,7,,,,6,6,5,,5,
2330,0,31,3,6,,,,6,6,5,,5,
2331,0,29,,4,,,,6,6,5,1,7,
2332,0,31,,4,1,,,7,6,5,1,7,
2333,0,33,,4,3,,,9,6,5,,6,
2334,0,30,,4,1,1,,6,7,5,,6,
2335,0,30,,4,,3,,6,6,5,,6,
2336,0,32,,4,1,2,,7,5,5,1,7,
2337,0,28,,4,,,1,6,4,7,,6,
2338,0,30,,4,,,2,6,4,8,,6,
2339,0,31,3,7,,,,6,4,5,,6,
2340,0,29,1,6,,,,6,4,5,1,6,
2341,0,28,,5,,,,6,4,5,1,7,
2342,0,28,,5,1,,,7,4,5,1,5,
2343,0,29,,5,2,,,8,4,5,,5,
2344,0,31,,5,1,2,,6,7,5,,5,
2345,0,31,,5,1,2,,7,6,5,,5,
2346,0,29,,5,,,1,6,5,6,1,5,
2347,0,32,,5,,,3,6,5,8,,5,
2348,0,31,2,7,,,1,6,5,5,,5,
2349,0,32,3,8,,,,6,5,5,,5,
2350,0,33,,6,,,,6,5,5,2,9,
2351,0,33,,6,1,,,8,5,5,1,7,
2352,0,31,,6,2,,,7,5,5,,6,
2353,0,33,,6,1,1,,8,6,5,,6,
2354,0,35,,6,,3,,7,8,5,,6,
2355,0,35,,6,1,1,,8,6,5,1,7,
2356,0,32,,6,,,2,7,6,5,,6,
2357,0,36,1,6,,,3,7,6,7,,6,
2358,0,32,2,6,,,,7,6,5,,6,
2359,0,34,3,7,,,,7,6,5,,6,
2360,0,32,,5,,,,7,6,5,1,8,
2361,0,32,,5,,,,7,6,5,2,7,
2362,0,30,,5,2,,,7,6,5,,5,
2363,0,30,,5,2,,,7,6,5,,5,
2364,0,31,,5,1,2,,6,7,5,,5,
2365,0,32,,5,,3,,6,8,5,,5,
2366,0,32,,5,1,1,,7,6,5,1,6,
2367,0,31,,5,,,2,6,6,7,,5,
2368,0,34,1,5,,,3,6,6,8,,5,
2369,0,32,2,7,,,,6,6,6,,5,
2370,0,32,2,7,,,,6,6,6,,5,
2371,0,35,,6,,,,6,6,6,3,8,
2372,0,34,,6,2,,,8,6,6,1,5,
2373,0,34,,6,2,,,9,6,6,,5,
2374,0,33,,6,,1,,7,8,6,,5,
2375,0,32,,6,,2,,7,6,6,,5,
2376,0,35,,6,1,1,,8,6,6,1,6,
2377,0,35,,6,,,3,7,6,8,,5,
2378,0,33,,6,,,3,7,6,6,,5,
2379,0,35,3,8,,,1,7,6,5,,5,
2380,0,32,3,6,,,,7,6,5,,5,
2381,0,31,,4,,,,7,6,5,1,8,
2382,0,31,,4,,,,7,6,5,2,7,
2383,0,32,,4,3,,,8,6,5,,6,
2384,0,32,,4,3,,,8,6,5,,6,
2385,0,29,,4,,2,,6,6,5,,6,
2386,0,30,,4,,3,,6,6,5,,6,
2387,0,31,,4,1,1,,7,5,5,1,7,
2388,0,30,,4,,,2,6,5,7,,6,
2389,0,32,1,6,,,1,6,5,7,,6,
2390,0,32,3,7,,,,6,5,5,,6,
2391,0,31,,5,,,,6,5,5,2,8,
2392,0,29,,5,,,,6,5,5,1,7,
2393,0,30,,5,2,,,8,5,5,,5,
2394,0,30,,5,1,1,,7,6,5,,5,
2395,0,30,,5,,3,,6,6,5,,5,
2396,0,32,,5,1,1,,7,6,5,1,6,
2397,0,30,,5,,,2,6,5,7,,5,
2398,0,31,,5,,,3,6,5,7,,5,
2399,0,32,3,8,,,,6,5,5,,5,
2400,0,31,2,8,,,,6,5,5,,5,
2401,0,33,,6,,,,6,5,5,2,9,
2402,0,31,,6,1,,,8,5,5,,6,
2403,0,33,,6,2,,,9,5,5,,6,
2404,0,34,,6,1,2,,6,8,5,,6,
2405,0,33,,6,,3,,6,7,5,,6,
2406,0,31,,6,1,,,6,5,5,1,7,
2407,0,32,,6,,,3,6,5,6,,6,
2408,0,33,1,7,,,2,6,5,6,,6,
2409,0,32,3,7,,,,6,5,5,,6,
2410,0,32,2,8,,,,6,5,5,,6,
2411,0,32,,6,,,,6,5,5,2,8,
2412,0,31,,6,1,,,6,5,5,2,6,
2413,0,30,,6,2,,,7,5,5,,5,
2414,0,32,,6,2,1,,7,6,5,,5,
2415,0,33,,6,,3,,6,8,5,,5,
2416,0,31,,6,1,,,7,5,5,1,6,
2417,0,31,,6,,,2,6,5,7,,5,
2418,0,33,,6,,,3,6,5,8,,5,
2419,0,31,2,7,,,,6,5,6,,5,
2420,0,34,3,9,,,,6,5,6,,5,
2421,0,33,,6,,,,6,5,6,2,8,
2422,0,31,,6,1,,,6,5,6,1,6,
2423,0,31,,6,2,,,7,5,6,,5,
2424,0,34,,6,2,1,,8,6,6,,5,
2425,0,34,,6,,3,,7,7,6,,5,
2426,0,35,,6,1,1,,8,6,6,1,6,
2427,0,34,,6,,,2,7,6,8,,5,
2428,0,34,,6,,,3,7,6,7,,5,
2429,0,33,2,7,,,1,7,6,5,,5,
2430,0,32,3,6,,,,7,6,5,,5,
2431,0,34,1,6,,,,7,6,5,1,8,
2432,0,33,,5,,,,7,6,5,2,8,
2433,0,32,,5,3,,,7,6,5,,6,
2434,0,33,,5,2,,,9,6,5,,6,
2435,0,31,,5,,2,,6,7,5,,6,
2436,0,30,,5,,3,,6,5,5,,6,
2437,0,33,,5,1,1,,7,6,5,1,7,
2438,0,33,,5,,,3,6,5,8,,6,
2439,0,32,,5,,,2,6,5,8,,6,
2440,0,33,3,7,,,,6,5,6,,6,
2441,0,32,2,7,,,,6,5,6,,6,
2442,0,32,,5,,,,6,5,6,2,8,
2443,0,30,,5,1,,,6,5,6,1,6,
2444,0,32,,5,2,,,9,5,6,,5,
2445,0,31,,5,1,1,,7,6,6,,5,
2446,0,32,,5,,3,,6,7,6,,5,
2447,0,32,,5,1,1,,7,5,6,1,6,
2448,0,31,,5,,,2,6,5,8,,5,
2449,0,30,,5,,,2,6,5,7,,5,
2450,0,32,3,9,,,,6,5,4,,5,
2451,0,28,2,6,,,,6,5,4,,5,
2452,0,29,,4,,,,6,5,4,2,8,
2453,0,31,,4,1,,,9,5,4,1,7,
2454,0,30,,4,2,,,9,5,4,,6,
2455,0,30,,4,1,2,,6,7,4,,6,
2456,0,29,,4,,2,,6,7,4,,6,
2457,0,29,,4,1,1,,7,4,4,1,7,
2458,0,30,,4,,,3,6,4,7,,6,
2459,0,30,2,6,,,1,6,4,5,,6,
2460,0,30,2,7,,,,6,4,5,,6,
2461,0,30,,5,,,,6,4,5,2,8,
2462,0,27,,5,,,,6,4,5,1,6,
2463,0,31,,5,3,,,9,4,5,,5,
2464,0,30,,5,1,1,,7,6,5,,5,
2465,0,32,,5,1,2,,7,7,5,,5,
2466,0,30,,5,,,1,6,5,6,1,6,
2467,0,29,,5,,,2,6,5,6,,5,
2468,0,34,2,7,,,2,6,5,7,,5,
2469,0,32,3,7,,,,6,5,6,,5,
2470,0,32,1,6,,,,6,5,6,1,7,
2471,0,32,,6,,,,6,5,6,2,7,
2472,0,33,,6,2,,,8,5,6,,6,
2473,0,34,,6,1,1,,8,6,6,,6,
2474,0,33,,6,,2,,7,6,6,,6,
2475,0,38,,6,1,2,,8,7,6,1,7,
2476,0,35,,6,,,2,7,6,8,,6,
2477,0,34,,6,,,3,7,6,6,,6,
2478,0,34,2,8,,,1,7,6,4,,6,
2479,0,35,4,8,,,,7,6,4,,6,
2480,0,32,1,6,,,,7,6,4,1,7,
2481,0,30,,5,,,,7,6,4,1,7,
2482,0,34,,5,2,,,8,6,4,2,7,
2483,0,29,,5,2,,,6,6,4,,6,
2484,0,31,,5,1,1,,7,7,4,,6,
2485,0,30,,5,,3,,6,6,4,,6,
2486,0,30,,5,1,2,,7,5,4,,6,
2487,0,30,,5,,,1,6,4,6,1,7,
2488,0,32,1,5,,,3,6,4,7,,6,
2489,0,30,2,7,,,,6,4,5,,6,
2490,0,29,2,6,,,,6,4,5,,6,
2491,0,31,,5,,,,6,4,5,2,9,
2492,0,28,,5,1,,,8,4,5,,5,
2493,0,28,,5,2,,,7,4,5,,5,
2494,0,31,,5,1,2,,6,7,5,,5,
2495,0,33,,5,1,2,,7,6,5,1,6,
2496,0,30,,5,,,2,6,5,7,,5,
2497,0,31,,5,,,2,6,5,8,,5,
2498,0,35,3,9,,,1,6,5,6,,5,
2499,0,31,2,7,,,,6,5,6,,5,
2500,0,29,,5,,,,6,5,6,1,6,
2501,0,34,,5,1,,,8,5,6,2,7,
2502,0,33,,5,3,,,8,5,6,,6,
2503,0,31,,5,1,2,,5,6,6,,6,
2504,0,32,,5,,2,,5,8,6,,6,
2505,0,33,,5,1,1,,6,6,6,1,7,
2506,0,32,,5,,,3,5,6,7,,6,
2507,0,31,,5,,,2,5,6,7,,6,
2508,0,34,3,7,,,1,5,6,6,,6,
2509,0,32,2,7,,,,5,6,6,,6,
2510,0,31,,5,,,,5,6,6,2,7,
2511,0,31,,5,,,,5,6,6,1,8,
2512,0,34,,5,3,,,8,6,6,,6,
2513,0,32,,5,1,2,,6,6,6,,6,
2514,0,30,,5,,2,,6,5,6,,6,
2515,0,35,,5,1,2,,7,6,6,1,7,
2516,0,31,,5,,,1,6,5,8,,6,
2517,0,31,,5,,,2,6,5,7,,6,
2518,0,33,2,7,,,1,6,5,6,,6,
2519,0,34,3,8,,,,6,5,6,,6,
2520,0,31,,6,,,,6,5,6,1,7,
2521,0,33,,6,,,,6,5,6,2,8,
2522,0,33,,6,3,,,7,5,6,,6,
2523,0,34,,6,2,,,9,5,6,,6,
2524,0,35,,6,,3,,7,7,6,,6,
2525,0,36,,6,1,2,,8,7,6,,6,
2526,0,34,,6,,,1,7,6,7,1,6,
2527,0,34,,6,,,3,7,6,6,,6,
2528,0,35,1,7,,,2,7,6,6,,6,
2529,0,34,3,7,,,,7,6,5,,6,
2530,0,33,2,7,,,,7,6,5,,6,
2531,0,33,,5,,,,7,6,5,3,7,
2532,0,34,,5,1,,,8,6,5,2,7,
2533,0,31,,5,2,,,7,6,5,,6,
2534,0,32,,5,3,,,7,6,5,,6,
2535,0,31,,5,,3,,5,7,5,,6,
2536,0,29,,5,,2,,5,6,5,,6,
2537,0,31,,5,1,1,,6,5,5,1,7,
2538,0,31,,5,,,3,5,5,7,,6,
2539,0,32,1,7,,,2,5,5,6,,6,
2540,0,31,2,8,,,,5,5,5,,6,
2541,0,31,1,6,,,,5,5,5,1,8,
2542,0,29,,5,,,,5,5,5,1,8,
2543,0,30,,5,2,,,8,5,5,,5,
2544,0,32,,5,2,1,,7,7,5,,5,
2545,0,28,,5,,1,,6,6,5,,5,
2546,0,31,,5,1,1,,7,5,5,1,6,
2547,0,31,,5,,,2,6,5,8,,5,
2548,0,32,1,5,,,3,6,5,7,,5,
2549,0,31,2,8,,,,6,5,5,,5,
2550,0,29,2,6,,,,6,5,5,,5,
2551,0,31,,5,,,,6,5,5,3,7,
2552,0,29,,5,2,,,8,5,5,,4,
2553,0,30,,5,3,,,8,5,5,,4,
2554,0,31,,5,1,2,,7,7,5,,4,
2555,0,33,,5,1,3,,8,7,5,,4,
2556,0,30,,5,,,1,7,5,6,1,5,
2557,0,30,,5,,,2,7,5,7,,4,
2558,0,31,2,6,,,1,7,5,6,,4,
2559,0,30,2,7,,,,7,5,5,,4,
2560,0,31,1,5,,,,7,5,5,1,7,
2561,0,30,,5,1,,,7,5,5,1,6,
2562,0,31,,5,3,,,8,5,5,,5,
2563,0,31,,5,2,1,,8,5,5,,5,
2564,0,29,,5,,2,,7,5,5,,5,
2565,0,34,,5,1,2,,8,6,5,1,6,
2566,0,31,,5,,,2,7,5,7,,5,
2567,0,30,,5,,,2,7,5,6,,5,
2568,0,35,3,8,,,1,7,5,6,,5,
2569,0,33,2,8,,,,7,5,6,,5,
2570,0,31,,6,,,,7,5,6,1,6,
2571,0,32,,6,,,,7,5,6,1,7,
2572,0,32,,6,2,,,7,5,6,,6,
2573,0,35,,6,2,1,,8,6,6,,6,
2574,0,35,,6,,3,,7,7,6,,6,
2575,0,36,,6,1,1,,8,6,6,1,7,
2576,0,33,,6,,,2,7,6,6,,6,
2577,0,34,,6,,,3,7,6,6,,6,
2578,0,35,2,8,,,1,7,6,5,,6,
2579,0,33,3,6,,,,7,6,5,,6,
2580,0,31,1,5,,,,7,6,5,1,6,
2581,0,31,,4,,,,7,6,5,2,7,
2582,0,31,,4,2,,,8,6,5,1,5,
2583,0,29,,4,2,,,7,6,5,,5,
2584,0,31,,4,2,1,,7,7,5,,5,
2585,0,30,,4,,3,,6,7,5,,5,
2586,0,30,,4,1,2,,7,6,5,,5,
2587,0,29,,4,,,1,6,5,6,1,6,
2588,0,30,,4,,,3,6,5,7,,5,
2589,0,31,2,7,,,1,6,5,5,,5,
2590,0,30,2,7,,,,6,5,5,,5,
2591,0,31,,5,,,,6,5,5,2,8,
2592,0,33,,5,3,,,8,5,5,1,6,
2593,0,30,,5,2,,,7,5,5,,6,
2594,0,33,,5,1,2,,6,8,5,,6,
2595,0,32,,5,1,1,,7,7,5,,6,
2596,0,32,,5,,,1,6,5,7,1,7,
2597,0,33,,5,,,3,6,5,8,,6,
2598,0,32,2,7,,,1,6,5,5,,6,
2599,0,34,3,9,,,,6,5,5,,6,
2600,0,32,,6,,,,6,5,5,2,8,
2601,0,28,,6,,,,6,5,5,1,5,
2602,0,33,,6,2,,,9,5,5,1,5,
2603,0,32,,6,3,,,8,5,5,,5,
2604,0,33,,6,,3,,6,8,5,,5,
2605,0,32,,6,1,2,,7,6,5,,5,
2606,0,31,,6,,,1,6,5,6,1,6,
2607,0,33,,6,,,3,6,5,8,,5,
2608,0,29,2,6,,,,6,5,5,,5,
2609,0,32,3,8,,,,6,5,5,,5,
2610,0,30,1,6,,,,6,5,5,1,6,
2611,0,31,,5,,,,6,5,5,2,8,
2612,0,30,,5,2,,,7,5,5,,6,
2613,0,31,,5,2,,,8,5,5,,6,
2614,0,30,,5,,2,,6,6,5,,6,
2615,0,34,,5,1,2,,7,6,5,1,7,
2616,0,31,,5,,,2,6,5,7,,6,
2617,0,30,,5,,,2,6,5,6,,6,
2618,0,35,3,8,,,1,6,5,6,,6,
2619,0,33,2,8,,,,6,5,6,,6,
2620,0,33,,6,,,,6,5,6,2,8,
2621,0,32,,6,,,,6,5,6,1,8,
2622,0,32,,6,2,,,7,5,6,,6,
2623,0,35,,6,2,1,,8,6,6,,6,
2624,0,35,,6,,3,,7,7,6,,6,
2625,0,36,,6,1,1,,8,6,6,1,7,
2626,0,33,,6,,,2,7,6,6,,6,
2627,0,34,,6,,,3,7,6,6,,6,
2628,0,35,2,8,,,1,7,6,5,,6,
2629,0,33,3,6,,,,7,6,5,,6,
2630,0,31,1,5,,,,7,6,5,1,6,
2631,0,32,,4,,,,7,6,5,3,7,
2632,0,31,,4,2,,,8,6,5,1,5,
2633,0,29,,4,2,,,7,6,5,,5,
2634,0,31,,4,2,1,,7,7,5,,5,
2635,0,29,,4,,3,,6,6,5,,5,
2636,0,29,,4,1,2,,7,5,5,,5,
2637,0,28,,4,,,1,6,4,6,1,6,
2638,0,29,,4,,,3,6,4,7,,5,
2639,0,30,2,7,,,1,6,4,5,,5,
2640,0,29,2,7,,,,6,4,5,,5,
2641,0,30,,5,,,,6,4,5,2,8,
2642,0,31,,5,2,,,8,4,5,1,6,
2643,0,29,,5,2,,,7,4,5,,6,
2644,0,32,,5,1,2,,6,7,5,,6,
2645,0,34,,5,1,2,,7,6,5,1,7,
2646,0,31,,5,,,2,6,5,7,,6,
2647,0,30,,5,,,1,6,5,7,,6,
2648,0,33,3,7,,,1,6,5,5,,6,
2649,0,32,2,8,,,,6,5,5,,6,
2650,0,31,,6,,,,6,5,5,2,7,
2651,0,32,,6,,,,6,5,5,3,7,
2652,0,33,,6,3,,,9,5,5,,5,
2653,0,30,,6,2,,,7,5,5,,5,
2654,0,33,,6,,3,,6,8,5,,5,
2655,0,35,,6,1,2,,7,7,5,1,6,
2656,0,30,,6,,,1,6,6,6,,5,
2657,0,31,,6,,,2,6,6,6,,5,
2658,0,32,3,7,,,1,6,6,4,,5,
2659,0,33,3,9,,,,6,6,4,,5,
2660,0,32,,6,,,,6,6,4,2,8,
2661,0,33,,6,1,,,8,6,4,1,7,
2662,0,33,,6,2,,,9,6,4,,6,
2663,0,29,,6,,1,,6,6,4,,6,
2664,0,32,,6,,3,,6,7,4,,6,
2665,0,32,,6,1,1,,7,5,4,1,7,
2666,0,30,,6,,,1,6,5,6,,6,
2667,0,30,,6,,,1,6,5,6,,6,
2668,0,32,3,7,,,,6,5,5,,6,
2669,0,32,2,8,,,,6,5,5,,6,
2670,0,32,,6,,,,6,5,5,2,8,
2671,0,32,,6,1,,,7,5,5,1,7,
2672,0,31,,6,2,,,7,5,5,,6,
2673,0,34,,6,2,1,,8,6,5,,6,
2674,0,34,,6,,3,,7,7,5,,6,
2675,0,35,,6,1,1,,8,6,5,1,7,
2676,0,33,,6,,,1,7,6,7,,6,
2677,0,34,,6,,,2,7,6,7,,6,
2678,0,33,3,6,,,,7,6,5,,6,
2679,0,34,3,7,,,,7,6,5,,6,
2680,0,30,,5,,,,7,6,5,1,6,
2681,0,33,,5,,,,7,6,5,3,7,
2682,0,31,,5,3,,,7,6,5,,5,
2683,0,31,,5,3,,,7,6,5,,5,
2684,0,32,,5,1,2,,6,8,5,,5,
2685,0,31,,5,,3,,6,7,5,,5,
2686,0,31,,5,1,1,,7,5,5,1,6,
2687,0,30,,5,,,2,6,5,7,,5,
2688,0,29,,5,,,2,6,5,6,,5,
2689,0,30,3,7,,,,6,5,4,,5,
2690,0,29,2,7,,,,6,5,4,,5,
2691,0,30,,5,,,,6,5,4,2,8,
2692,0,31,,5,2,,,8,5,4,1,6,
2693,0,30,,5,2,,,8,5,4,,6,
2694,0,32,,5,1,2,,6,8,4,,6,
2695,0,31,,5,1,1,,7,7,4,,6,
2696,0,31,,5,,,1,6,5,6,1,7,
2697,0,31,,5,,,2,6,5,7,,6,
2698,0,33,3,8,,,,6,5,5,,6,
2699,0,30,2,6,,,,6,5,5,,6,
2700,0,28,,4,,,,6,5,5,2,6,
2701,0,27,,4,,,,6,5,5,1,6,
2702,0,31,,4,3,,,9,5,5,,5,
2703,0,30,,4,2,1,,7,6,5,,5,
2704,0,31,,4,,3,,6,8,5,,5,
2705,0,31,,4,1,1,,7,6,5,1,6,
2706,0,28,,4,,,1,6,5,7,,5,
2707,0,29,,4,,,2,6,5,7,,5,
2708,0,31,3,7,,,,6,5,5,,5,
2709,0,30,1,6,,,,6,5,5,1,6,
2710,0,32,,5,,,,6,5,5,3,8,
2711,0,31,,5,3,,,7,5,5,,6,
2712,0,30,,5,1,,,8,5,5,,6,
2713,0,29,,5,,2,,6,5,5,,6,
2714,0,34,,5,1,2,,7,6,5,1,7,
2715,0,30,,5,,,2,6,5,6,,6,
2716,0,31,,5,,,2,6,5,7,,6,
2717,0,33,3,8,,,,6,5,5,,6,
2718,0,32,2,8,,,,6,5,5,,6,
2719,0,32,,6,,,,6,5,5,2,8,
2720,0,28,,6,,,,6,5,5,1,5,
2721,0,31,,6,3,,,8,5,5,,4,
2722,0,32,,6,2,1,,8,6,5,,4,
2723,0,31,,6,,3,,7,6,5,,4,
2724,0,34,,6,1,1,,8,7,5,1,5,
2725,0,33,,6,,,2,7,6,8,,4,
2726,0,31,,6,,,2,7,6,6,,4,
2727,0,33,3,7,,,,7,6,6,,4,
2728,0,33,3,7,,,,7,6,6,,4,
2729,0,31,,4,,,,7,6,6,1,7,
2730,0,31,,4,1,,,8,6,6,1,5,
2731,0,31,,4,3,,,7,6,6,,5,
2732,0,32,,4,2,1,,7,7,6,,5,
2733,0,30,,4,,3,,6,6,6,,5,
2734,0,30,,4,1,2,,7,5,6,,5,
2735,0,30,,4,,,1,6,4,8,1,6,
2736,0,26,,4,,,1,6,4,6,,5,
2737,0,28,1,6,,,1,6,4,5,,5,
2738,0,30,3,8,,,,6,4,4,,5,
2739,0,28,,5,,,,6,4,4,2,7,
2740,0,28,,5,1,,,6,4,4,1,7,
2741,0,29,,5,2,,,8,4,4,,6,
2742,0,31,,5,2,1,,7,6,4,,6,
2743,0,31,,5,1,3,,6,6,4,,6,
2744,0,28,,5,,,,6,5,4,1,7,
2745,0,31,,5,,,2,6,5,7,,6,
2746,0,32,2,7,,,1,6,5,5,,6,
2747,0,33,3,8,,,,6,5,5,,6,
2748,0,33,,6,,,,6,5,5,2,9,
2749,0,30,,6,,,,6,5,5,1,7,
2750,0,33,,6,3,,,9,5,5,,5,
2751,0,29,,6,2,,,6,5,5,,5,
2752,0,32,,6,,3,,5,8,5,,5,
2753,0,34,,6,1,2,,6,7,5,1,6,
2754,0,30,,6,,,1,5,6,7,,5,
2755,0,31,,6,,,1,5,6,8,,5,
2756,0,31,2,6,,,1,5,6,6,,5,
2757,0,32,3,7,,,,5,6,6,,5,
2758,0,31,1,6,,,,5,6,6,1,6,
2759,0,32,,5,,,,5,6,6,2,8,
2760,0,34,,5,3,,,8,6,6,,6,
2761,0,31,,5,1,1,,6,6,6,,6,
2762,0,32,,5,,3,,6,6,6,,6,
2763,0,35,,5,1,2,,7,6,6,1,7,
2764,0,29,,5,,,1,6,5,6,,6,
2765,0,29,,5,,,1,6,5,6,,6,
2766,0,32,2,6,,,1,6,5,6,,6,
2767,0,31,2,7,,,,6,5,5,,6,
2768,0,31,1,6,,,,6,5,5,1,7,
2769,0,33,,6,,,,6,5,5,2,9,
2770,0,32,,6,2,,,8,5,5,,6,
2771,0,31,,6,2,,,7,5,5,,6,
2772,0,34,,6,1,2,,7,7,5,,6,
2773,0,38,,6,1,4,,8,8,5,,6,
2774,0,32,,6,,,,7,6,5,1,7,
2775,0,33,,6,,,2,7,6,6,,6,
2776,0,38,2,8,,,2,7,6,7,,6,
2777,0,33,1,7,,,,7,6,6,,6,
2778,0,32,,4,,,,7,6,6,1,8,
2779,0,31,1,4,,,,7,6,6,1,6,
2780,0,32,,4,2,,,8,6,6,1,5,
2781,0,31,,4,3,,,7,6,6,,5,
2782,0,31,,4,1,2,,5,8,6,,5,
2783,0,27,,4,,2,,5,5,6,,5,
2784,0,31,,4,1,2,,6,5,6,1,6,
2785,0,25,,4,,,1,5,4,6,,5,
2786,0,24,,4,,,1,5,4,5,,5,
2787,0,29,2,7,,,1,5,4,5,,5,
2788,0,29,1,6,,,,5,4,5,1,7,
2789,0,27,1,5,,,,5,4,5,2,5,
2790,0,29,,5,2,,,7,4,5,,6,
2791,0,32,,5,2,1,,7,6,5,,6,
2792,0,34,,5,1,3,,7,7,5,,6,
2793,0,30,,5,,,1,6,5,5,1,7,
2794,0,30,,5,,,1,6,5,7,,6,
2795,0,34,2,7,,,1,6,5,7,,6,
2796,0,32,1,8,,,,6,5,6,,6,
2797,0,34,,6,,,,6,5,6,3,8,
2798,0,32,1,7,,,,6,5,6,1,6,
2799,0,31,,6,2,,,7,5,6,,5,
2800,0,34,,6,3,,,9,5,6,,5,
2801,0,35,,6,,3,,7,8,6,,5,
2802,0,35,,6,1,2,,8,7,6,,5,
2803,0,34,,6,,,1,7,6,7,1,6,
2804,0,33,,6,,,2,7,6,7,,5,
2805,0,31,2,6,,,1,7,6,4,,5,
2806,0,31,1,8,,,,7,6,4,,5,
2807,0,31,,5,,,,7,6,4,2,7,
2808,0,32,1,6,,,,7,6,4,2,6,
2809,0,30,,5,3,,,7,6,4,,5,
2810,0,31,,5,3,,,8,6,4,,5,
2811,0,28,,5,,2,,6,6,4,,5,
2812,0,31,,5,,3,,6,8,4,,5,
2813,0,31,,5,1,1,,7,6,4,1,6,
2814,0,31,,5,,,2,6,6,7,,5,
2815,0,33,2,7,,,1,6,6,6,,5,
2816,0,30,1,7,,,,6,6,5,,5,
2817,0,32,,5,,,,6,6,5,2,8,
2818,0,32,1,7,1,,,7,6,5,,5,
2819,0,31,,6,2,,,7,6,5,,5,
2820,0,32,,6,2,,,8,6,5,,5,
2821,0,31,,6,,2,,7,6,5,,5,
2822,0,36,,6,1,2,,8,7,5,1,6,
