window-id,queue-size-CL,queue-size-LL,10.0.0.13:42731 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:42731,10.0.0.13:51322 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:51322,10.0.0.13:53734 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:53734,10.0.0.13:45507 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45507,10.0.0.13:34213 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:34213,10.0.0.13:46377 -> 10.0.1.13:1000
2266,0,33,1,7,,6,2,7,,5,,5,
2267,0,32,,6,,6,1,7,1,6,,5,
2268,0,32,,6,,6,,6,2,7,,5,
2269,0,30,,6,1,8,,6,,4,,5,
2270,0,30,,6,1,8,,6,,4,,5,
2271,0,34,1,8,2,8,,6,,4,,5,
2272,0,32,1,9,,7,,6,,4,,5,
2273,0,34,1,8,,7,,6,,4,1,7,
2274,0,33,,7,,7,,6,,4,2,7,
2275,0,32,,7,,7,2,8,,4,,4,
2276,0,32,,7,,7,2,8,,4,,4,
2277,0,32,1,8,,7,1,7,,4,,4,
2278,0,33,,7,,7,,6,2,7,,4,
2279,0,31,,7,1,7,,6,1,5,,4,
2280,0,30,,7,1,7,,6,,5,,4,
2281,0,32,1,7,2,7,,6,,5,,4,
2282,0,28,,5,1,7,,6,,5,,4,
2283,0,31,2,8,,6,,6,,5,,4,
2284,0,31,,6,,6,,6,,5,1,7,
2285,0,31,,6,,6,1,7,,5,1,5,
2286,0,30,,6,,6,2,7,,5,,4,
2287,0,35,1,7,,6,3,9,,5,,4,
2288,0,31,,6,,6,,7,1,7,,4,
2289,0,30,,6,,6,,7,1,6,,4,
2290,0,35,,6,2,9,,7,1,6,,4,
2291,0,36,,6,3,10,,7,,6,,4,
2292,0,34,2,8,,7,,7,,6,,4,
2293,0,32,1,7,,7,,7,,6,,4,
2294,0,36,1,7,,7,,7,,6,1,7,
2295,0,37,,7,,7,1,8,,6,2,6,
2296,0,34,,7,,7,3,6,,6,,5,
2297,0,37,1,8,,7,2,8,,6,,5,
2298,0,34,,7,,7,1,7,1,6,,5,
2299,0,32,,7,,7,,6,1,6,,5,
2300,0,32,,7,,7,,6,1,6,,5,
2301,0,34,,7,2,9,,6,,5,,5,
2302,0,34,,7,2,9,,6,,5,,5,
2303,0,33,2,9,,6,,6,,5,,5,
2304,0,32,2,8,,6,,6,,5,,5,
2305,0,32,1,7,,6,,6,,5,1,6,
2306,0,31,,6,,6,,6,,5,2,6,
2307,0,32,,6,,6,2,8,,5,1,4,
2308,0,30,,6,,6,2,7,,5,,4,
2309,0,32,1,7,,6,2,7,,5,,4,
2310,0,31,,6,,6,,6,2,7,,4,
2311,0,31,,6,1,6,,6,1,7,,4,
2312,0,32,,6,2,8,,6,,6,,4,
2313,0,31,,6,1,8,,6,,6,,4,
2314,0,31,1,8,,6,,6,,6,,4,
2315,0,31,2,7,,6,,6,,6,,4,
2316,0,34,,6,,6,,6,,6,2,8,
2317,0,34,,6,,6,2,9,,6,,5,
2318,0,33,,6,,6,3,7,,6,,5,
2319,0,32,1,7,,6,1,6,,6,,5,
2320,0,31,,6,,6,,5,2,7,,5,
2321,0,30,,6,,6,,5,1,7,,5,
2322,0,30,,6,2,7,,5,,5,,5,
2323,0,33,,6,3,9,,5,,5,,5,
2324,0,31,1,8,1,6,,5,,5,,5,
2325,0,30,1,8,,6,,5,,5,,5,
2326,0,32,1,7,,6,,5,,5,1,7,
2327,0,32,,7,,6,,5,,5,3,6,
2328,0,32,,7,,6,2,8,,5,,4,
2329,0,33,1,8,,6,2,7,,5,,4,
2330,0,33,,7,,6,,6,2,8,,4,
2331,0,32,,7,,6,,6,1,8,,4,
2332,0,30,,7,1,6,,6,,6,,4,
2333,0,33,,7,2,8,,6,,6,,4,
2334,0,33,2,8,1,6,,6,,6,,4,
2335,0,33,2,9,,6,,6,,6,,4,
2336,0,32,,7,,6,,6,,6,1,6,
2337,0,31,,6,,6,,6,,6,2,5,
2338,0,33,,6,,6,3,8,,6,,4,
2339,0,36,1,7,,6,3,9,,6,,4,
2340,0,32,,6,,6,,7,1,8,,4,
2341,0,29,,6,,6,,7,1,5,,4,
2342,0,31,,6,1,7,,7,1,5,,4,
2343,0,33,,6,3,9,,7,,4,,4,
2344,0,31,1,7,1,7,,7,,4,,4,
2345,0,34,2,10,,7,,7,,4,,4,
2346,0,34,,7,,7,,7,,4,2,7,
2347,0,34,,7,,7,1,7,,4,2,6,
2348,0,33,,7,,7,2,8,,4,,5,
2349,0,35,1,8,,7,3,7,,4,,5,
2350,0,33,,7,,7,1,6,1,6,,5,
2351,0,32,,7,,7,,5,2,6,,5,
2352,0,36,,7,3,10,,5,1,5,,5,
2353,0,32,,7,2,8,,5,,5,,5,
2354,0,31,1,8,1,6,,5,,5,,5,
2355,0,30,2,8,,5,,5,,5,,5,
2356,0,30,2,8,,5,,5,,5,,5,
2357,0,26,,6,,5,,5,,5,1,4,
2358,0,28,,6,,5,,5,,5,2,5,
2359,0,31,,6,,5,3,8,,5,,4,
2360,0,31,1,7,,5,2,7,,5,,4,
2361,0,31,,6,,5,,6,2,8,,4,
2362,0,30,,6,,5,,6,1,8,,4,
2363,0,34,,6,3,9,,6,,6,,4,
2364,0,32,1,7,1,7,,6,,6,,4,
2365,0,33,2,9,,6,,6,,6,,4,
2366,0,33,1,7,,6,,6,,6,1,6,
2367,0,33,,6,,6,,6,,6,2,7,
2368,0,32,,6,,6,2,7,,6,,5,
2369,0,37,1,7,,6,3,9,,6,,5,
2370,0,33,,6,,6,1,8,1,6,,5,
2371,0,31,,6,,6,,7,2,5,,5,
2372,0,34,,6,1,7,,7,1,7,,5,
2373,0,32,,6,1,8,,7,,5,,5,
2374,0,32,,6,1,8,,7,,5,,5,
2375,0,34,1,8,1,7,,7,,5,,5,
2376,0,33,2,7,,7,,7,,5,,5,
2377,0,32,,5,,7,,7,,5,2,6,
2378,0,30,,5,,7,,7,,5,1,5,
2379,0,31,,5,,7,3,7,,5,,4,
2380,0,35,1,6,,7,4,8,,5,,4,
2381,0,29,,5,,7,1,7,,5,,4,
2382,0,32,,5,,7,,6,2,8,,4,
2383,0,32,,5,1,8,,6,1,7,,4,
2384,0,29,,5,2,6,,6,,6,,4,
2385,0,30,,5,1,8,,6,,6,,4,
2386,0,31,1,8,,6,,6,,6,,4,
2387,0,33,1,7,,6,,6,,6,1,6,
2388,0,32,,6,,6,,6,,6,2,6,
2389,0,32,,6,,6,2,8,,6,,4,
2390,0,36,1,7,,6,3,9,,6,,4,
2391,0,33,,6,,6,1,8,1,7,,4,
2392,0,29,,6,,6,,7,1,5,,4,
2393,0,34,,6,1,7,,7,2,7,,4,
2394,0,31,,6,1,8,,7,,5,,4,
2395,0,30,,6,1,7,,7,,5,,4,
2396,0,34,2,8,1,7,,7,,5,,4,
2397,0,35,3,9,,7,,7,,5,,4,
2398,0,35,,7,,7,,7,,5,2,7,
2399,0,35,,7,,7,1,8,,5,1,6,
2400,0,34,,7,,7,3,7,,5,,5,
2401,0,35,1,8,,7,3,6,,5,,5,
2402,0,31,,7,,7,,5,1,6,,5,
2403,0,33,,7,,7,,5,2,7,,5,
2404,0,33,,7,2,8,,5,1,5,,5,
2405,0,27,,7,,5,,5,,5,,5,
2406,0,24,,7,,2,,5,,5,,5,
2407,0,18,,2,,1,,5,,5,,5,
2408,0,34,1,6,2,6,1,7,,5,1,5,
2409,0,34,1,7,,6,3,8,,5,,4,
2410,0,30,,6,,6,1,7,1,5,,4,
2411,0,29,,6,,6,,6,1,6,,4,
2412,0,31,,6,1,7,,6,2,5,,4,
2413,0,32,1,7,1,7,,6,,4,1,5,
2414,0,29,1,6,,6,,6,,4,1,5,
2415,0,32,2,8,,6,,6,,4,1,5,
2416,0,32,1,8,1,8,,6,,4,,4,
2417,0,31,,7,1,9,,6,,4,,4,
2418,0,32,,7,,7,2,8,,4,,4,
2419,0,36,1,8,,7,3,9,,4,,4,
2420,0,31,,7,,7,1,8,,4,,4,
2421,0,33,,7,1,8,,7,1,5,,4,
2422,0,35,,7,,7,,7,1,6,1,6,
2423,0,35,1,9,1,8,,7,,5,,4,
2424,0,32,,7,,7,,7,,5,1,5,
2425,0,33,3,8,,7,,7,,5,,3,
2426,0,31,1,6,1,8,,7,,5,,3,
2427,0,27,,5,1,6,,7,,5,,3,
2428,0,28,,5,1,6,1,7,,5,,3,
2429,0,28,,5,,5,3,7,,5,,3,
2430,0,30,1,6,,5,3,7,,5,,3,
2431,0,27,,5,,5,,6,1,7,,3,
2432,0,29,,5,1,6,,6,1,7,,3,
2433,0,31,,5,,5,,6,2,6,1,6,
2434,0,28,,5,1,7,,6,,5,,4,
2435,0,31,1,7,,6,,6,,5,1,5,
2436,0,32,1,7,1,8,,6,,5,,4,
2437,0,31,,6,1,7,1,7,,5,,4,
2438,0,30,,6,,6,2,7,,5,,4,
2439,0,35,1,7,,6,3,9,,5,,4,
2440,0,30,,6,,6,,7,1,6,,4,
2441,0,32,,6,1,7,,7,1,6,,4,
2442,0,33,,6,,6,,7,1,6,1,6,
2443,0,34,,6,1,8,,7,,5,1,6,
2444,0,33,2,8,,6,,7,,5,,5,
2445,0,34,1,8,,6,,7,,5,1,6,
2446,0,34,1,6,1,9,,7,,5,,5,
2447,0,33,,5,1,8,1,8,,5,,5,
2448,0,31,,5,,7,2,7,,5,,5,
2449,0,34,1,6,,7,3,7,,5,,5,
2450,0,31,,5,,7,1,6,1,6,,5,
2451,0,30,,5,,7,,5,2,6,,5,
2452,0,32,,5,1,8,,5,1,7,,5,
2453,0,32,,5,,7,,5,,6,2,7,
2454,0,28,,5,1,7,,5,,6,,4,
2455,0,27,1,6,,5,,5,,6,,4,
2456,0,30,1,7,,5,,5,,6,1,5,
2457,0,33,,6,3,9,,5,,6,,4,
2458,0,30,,6,,6,1,7,,6,,4,
2459,0,35,1,7,,6,3,8,,6,,4,
2460,0,32,,6,,6,1,7,1,7,,4,
2461,0,29,,6,,6,,6,2,5,,4,
2462,0,29,,6,1,6,,6,1,5,,4,
2463,0,32,,6,,6,,6,1,5,2,6,
2464,0,33,2,8,,6,,6,,5,1,5,
2465,0,34,3,9,,6,,6,,5,,5,
2466,0,33,,7,1,7,,6,,5,1,6,
2467,0,34,,7,3,8,,6,,5,,5,
2468,0,35,,7,1,7,2,8,,5,,5,
2469,0,35,,7,,7,2,9,,5,,5,
2470,0,36,1,8,,7,2,8,,5,,5,
2471,0,36,,7,1,8,,7,2,6,,5,
2472,0,34,,7,,7,,7,2,6,,5,
2473,0,35,,7,,7,,7,1,5,1,7,
2474,0,35,1,8,,7,,7,,5,2,5,
2475,0,32,2,7,,7,,7,,5,,4,
2476,0,32,1,8,,7,,7,,5,,4,
2477,0,33,,6,1,9,,7,,5,1,4,
2478,0,31,,6,2,7,,7,,5,,4,
2479,0,30,,6,1,5,1,8,,5,,4,
2480,0,31,,6,,5,3,8,,5,,4,
2481,0,34,1,7,,5,3,9,,5,,4,
2482,0,30,,6,,5,,7,1,7,,4,
2483,0,32,,6,1,6,,7,2,6,,4,
2484,0,31,,6,,5,,7,1,5,1,6,
2485,0,28,,6,,5,,7,,4,1,5,
2486,0,30,2,8,,5,,7,,4,,4,
2487,0,31,1,7,,5,,7,,4,1,6,
2488,0,33,,6,3,8,,7,,4,,5,
2489,0,32,,6,1,6,1,9,,4,,5,
2490,0,31,,6,,6,2,8,,4,,5,
2491,0,33,1,7,,6,2,8,,4,,5,
2492,0,33,,6,,6,,7,2,7,,5,
2493,0,34,,6,1,7,,7,2,6,,5,
2494,0,31,,6,,6,,7,,5,1,6,
2495,0,36,2,10,,6,,7,,5,1,5,
2496,0,32,2,7,,6,,7,,5,,5,
2497,0,30,,5,,6,,7,,5,1,6,
2498,0,33,,5,2,9,,7,,5,,5,
2499,0,34,,5,2,8,1,8,,5,,5,
2500,0,32,,5,,7,3,7,,5,,5,
2501,0,33,1,6,,7,2,7,,5,,5,
2502,0,33,,5,,7,1,7,1,7,,5,
2503,0,34,,5,1,8,,6,1,8,,5,
2504,0,31,,5,,7,,6,1,7,,5,
2505,0,35,1,6,,7,,6,,6,3,6,
2506,0,33,2,8,,7,,6,,6,,4,
2507,0,33,1,6,,7,,6,,6,1,6,
2508,0,29,,6,1,6,,6,,6,,4,
2509,0,32,,6,2,8,,6,,6,,4,
2510,0,33,,6,1,6,2,8,,6,,4,
2511,0,31,,6,,6,2,7,,6,,4,
2512,0,33,1,7,,6,2,7,,6,,4,
2513,0,31,,6,,6,,6,2,7,,4,
2514,0,31,,6,1,7,,6,1,6,,4,
2515,0,31,,6,,6,,6,1,6,1,5,
2516,0,34,2,9,,6,,6,,5,1,5,
2517,0,32,1,9,,6,,6,,5,,5,
2518,0,32,,7,,6,,6,,5,2,6,
2519,0,34,,7,3,8,,6,,5,,5,
2520,0,36,,7,2,8,1,8,,5,,5,
2521,0,35,,7,,7,3,8,,5,,5,
2522,0,36,1,8,,7,2,8,,5,,5,
2523,0,36,,7,1,8,,6,2,7,,5,
2524,0,33,,7,,7,,6,1,7,,5,
2525,0,34,,7,,7,,6,1,6,1,6,
2526,0,35,1,7,,7,,6,,6,1,7,
2527,0,34,2,8,,7,,6,,6,,5,
2528,0,32,1,7,,7,,6,,6,,5,
2529,0,33,,6,1,8,,6,,6,1,5,
2530,0,32,,6,3,7,,6,,6,,4,
2531,0,31,,6,1,6,1,7,,6,,4,
2532,0,31,,6,,5,2,8,,6,,4,
2533,0,33,1,7,,5,2,8,,6,,4,
2534,0,33,,6,1,6,,6,2,8,,4,
2535,0,28,,6,,5,,6,1,6,,4,
2536,0,32,1,7,,5,,6,1,5,1,6,
2537,0,30,,6,,5,,6,,4,2,7,
2538,0,28,1,7,,5,,6,,4,,5,
2539,0,28,1,7,,5,,6,,4,,5,
2540,0,30,,6,2,8,,6,,4,,4,
2541,0,31,,6,,6,3,8,,4,,4,
2542,0,32,1,7,,6,2,8,,4,,4,
2543,0,32,,6,,6,1,8,1,6,,4,
2544,0,34,,6,1,7,,7,2,7,,4,
2545,0,31,,6,,6,,7,,5,1,6,
2546,0,35,1,8,,6,,7,,5,1,7,
2547,0,31,1,7,,6,,7,,5,,5,
2548,0,31,2,6,,6,,7,,5,,5,
2549,0,33,,5,2,9,,7,,5,,5,
2550,0,33,,5,1,8,1,8,,5,,5,
2551,0,32,,5,,7,3,7,,5,,5,
2552,0,33,1,6,,7,2,7,,5,,5,
2553,0,32,,5,,7,1,7,1,6,,5,
2554,0,35,,5,1,8,,6,2,8,,5,
2555,0,30,,5,,7,,6,1,6,,5,
2556,0,31,1,8,,7,,6,,5,1,3,
2557,0,31,,6,,7,,6,,5,1,6,
2558,0,33,2,8,,7,,6,,5,1,4,
2559,0,28,,6,1,6,,6,,5,,4,
2560,0,31,,6,2,8,,6,,5,,4,
2561,0,32,,6,1,6,2,8,,5,,4,
2562,0,31,,6,,6,3,7,,5,,4,
2563,0,31,1,7,,6,1,7,,5,,4,
2564,0,31,,6,1,7,,6,2,5,,4,
2565,0,30,,6,,6,,6,2,6,,4,
2566,0,33,3,9,,6,,6,,5,,4,
2567,0,34,,7,,6,,6,,5,2,8,
2568,0,33,1,8,,6,,6,,5,1,6,
2569,0,32,1,6,1,8,,6,,5,,5,
2570,0,31,,6,1,8,,6,,5,,5,
2571,0,35,,6,1,7,2,9,,5,,5,
2572,0,33,,6,,7,3,7,,5,,5,
2573,0,31,1,6,,7,1,6,,5,,5,
2574,0,34,,6,1,8,,5,2,7,,5,
2575,0,32,,6,,7,,5,1,8,,5,
2576,0,33,3,7,,7,,5,,6,,5,
2577,0,33,1,7,,7,,5,,6,1,6,
2578,0,34,,6,,7,,5,,6,3,7,
2579,0,31,1,7,1,7,,5,,6,,4,
2580,0,30,,6,2,7,,5,,6,,4,
2581,0,32,,6,3,8,,5,,6,,4,
2582,0,33,,6,,6,3,8,,6,,4,
2583,0,33,1,7,,6,2,7,,6,,4,
2584,0,33,,6,1,7,,6,1,8,,4,
2585,0,29,,6,,6,,6,1,6,,4,
2586,0,29,,6,,6,,6,2,5,,4,
2587,0,30,2,8,,6,,6,,4,,4,
2588,0,30,1,6,,6,,6,,4,1,6,
2589,0,29,,6,,6,,6,,4,1,6,
2590,0,32,1,7,2,7,,6,,4,,5,
2591,0,33,,7,3,8,,6,,4,,5,
2592,0,33,,7,,6,3,8,,4,,5,
2593,0,34,1,8,,6,2,8,,4,,5,
2594,0,33,,7,1,7,1,8,,4,,5,
2595,0,34,,7,,6,,7,2,7,,5,
2596,0,35,2,9,,6,,7,1,5,,5,
2597,0,33,2,8,,6,,7,,5,,5,
2598,0,34,,6,,6,,7,,5,2,8,
2599,0,32,1,6,,6,,7,,5,1,6,
2600,0,33,,7,1,8,,7,,5,,5,
2601,0,35,,7,3,8,,7,,5,,5,
2602,0,35,,7,1,6,2,9,,5,,5,
2603,0,32,,7,,6,3,6,,5,,5,
2604,0,34,1,8,,6,2,7,,5,,5,
2605,0,33,,7,1,7,,5,1,7,,5,
2606,0,32,,7,,6,,5,1,8,,5,
2607,0,32,1,8,,6,,5,1,6,,5,
2608,0,32,1,7,,6,,5,,6,1,6,
2609,0,31,,6,,6,,5,,6,2,6,
2610,0,31,1,8,,6,,5,,6,1,4,
2611,0,32,1,7,1,8,,5,,6,,4,
2612,0,31,,6,1,9,,5,,6,,4,
2613,0,31,,6,,6,1,8,,6,,4,
2614,0,35,1,7,,6,3,8,,6,,4,
2615,0,31,,6,1,7,,6,1,6,,4,
2616,0,30,,6,,6,,6,2,6,,4,
2617,0,31,,6,,6,,6,2,7,,4,
2618,0,33,2,8,,6,,6,,5,1,5,
2619,0,31,,7,,6,,6,,5,1,6,
2620,0,32,2,7,,6,,6,,5,1,5,
2621,0,31,1,5,1,8,,6,,5,,5,
2622,0,29,,5,1,7,,6,,5,,5,
2623,0,33,,5,1,7,2,8,,5,,5,
2624,0,36,1,6,,7,3,9,,5,,5,
2625,0,33,,5,1,8,1,8,,5,,5,
2626,0,32,,5,,7,,7,1,7,,5,
2627,0,34,,5,,7,,7,2,8,,5,
2628,0,36,3,8,,7,,7,,6,,5,
2629,0,34,,6,,7,,7,,6,2,6,
2630,0,34,,6,,7,,7,,6,2,6,
2631,0,32,1,6,1,7,,7,,6,,4,
2632,0,32,,6,3,6,,7,,6,,4,
2633,0,33,,6,2,7,1,7,,6,,4,
2634,0,32,,6,,6,3,7,,6,,4,
2635,0,33,1,7,,6,2,7,,6,,4,
2636,0,31,,6,1,7,1,6,,6,,4,
2637,0,31,,6,,6,,6,3,6,,4,
2638,0,31,,6,,6,,6,2,7,,4,
2639,0,31,2,8,,6,,6,,5,,4,
2640,0,33,1,8,,6,,6,,5,1,6,
2641,0,31,,7,,6,,6,,5,1,6,
2642,0,31,1,7,1,7,,6,,5,,4,
2643,0,34,,7,2,10,,6,,5,,4,
2644,0,33,,7,,7,2,8,,5,,4,
2645,0,36,1,7,,7,3,9,,5,,4,
2646,0,34,,7,1,8,1,8,,5,,4,
2647,0,34,,7,,7,,7,2,7,,4,
2648,0,34,,7,,7,,7,2,7,,4,
2649,0,32,2,7,,7,,7,,5,,4,
2650,0,32,2,7,,7,,7,,5,,4,
2651,0,32,,5,,7,,7,,5,2,6,
2652,0,32,1,7,1,8,,7,,5,,3,
2653,0,31,,6,2,8,,7,,5,,3,
2654,0,31,,6,2,8,,7,,5,,3,
2655,0,31,,6,,6,3,8,,5,,3,
2656,0,29,,6,,6,2,7,,5,,3,
2657,0,33,1,7,1,7,2,7,,5,,3,
2658,0,30,,6,,6,,6,1,8,,3,
2659,0,29,,6,,6,,6,2,6,,3,
2660,0,28,2,7,,6,,6,,4,,3,
2661,0,30,1,6,,6,,6,,4,1,6,
2662,0,30,1,8,,6,,6,,4,1,4,
2663,0,30,,6,2,8,,6,,4,,4,
2664,0,32,,6,1,8,1,8,,4,,4,
2665,0,31,,6,,6,2,9,,4,,4,
2666,0,30,1,7,,6,1,7,,4,,4,
2667,0,30,,6,1,7,,6,1,5,,4,
2668,0,31,,6,,6,,6,2,7,,4,
2669,0,33,3,9,,6,,6,,5,,4,
2670,0,30,,7,,6,,6,,5,1,5,
2671,0,33,1,7,,6,,6,,5,2,6,
2672,0,30,,5,1,8,,6,,5,,5,
2673,0,31,,5,2,8,,6,,5,,5,
2674,0,31,,5,,6,2,8,,5,,5,
2675,0,34,1,6,,6,3,8,,5,,5,
2676,0,31,,5,1,7,1,7,,5,,5,
2677,0,31,,5,,6,,6,2,7,,5,
2678,0,33,1,6,,6,,6,2,7,,5,
2679,0,32,1,8,,6,,6,,6,,5,
2680,0,33,1,6,,6,,6,,6,2,6,
2681,0,30,,6,,6,,6,,6,1,5,
2682,0,31,,6,1,7,,6,,6,1,4,
2683,0,31,,6,1,8,,6,,6,,4,
2684,0,31,,6,,6,2,7,,6,,4,
2685,0,35,1,7,,6,3,8,,6,,4,
2686,0,31,,6,1,7,,6,1,6,,4,
2687,0,30,,6,,6,,6,2,6,,4,
2688,0,32,1,7,,6,,6,2,6,,4,
2689,0,31,2,9,,6,,6,,4,,4,
2690,0,29,1,8,,6,,6,,4,,4,
2691,0,33,,7,,6,,6,,4,2,8,
2692,0,31,,7,1,8,,6,,4,,5,
2693,0,33,,7,2,9,,6,,4,,5,
2694,0,32,,7,,7,2,7,,4,,5,
2695,0,37,1,8,,7,3,9,,4,,5,
2696,0,34,,7,1,8,1,8,,4,,5,
2697,0,33,,7,,7,,7,1,6,,5,
2698,0,37,1,9,,7,,7,1,7,,5,
2699,0,34,2,7,,7,,7,,6,,5,
2700,0,33,2,6,,7,,7,,6,,5,
2701,0,35,,5,,7,,7,,6,2,8,
2702,0,32,,5,1,7,,7,,6,1,5,
2703,0,32,,5,3,7,,7,,6,,4,
2704,0,31,,5,2,7,,7,,6,,4,
2705,0,32,,5,,6,3,8,,6,,4,
2706,0,33,1,6,,6,3,7,,6,,4,
2707,0,30,,5,1,7,1,6,,6,,4,
2708,0,29,,5,,6,,5,1,8,,4,
2709,0,30,,5,,6,,5,2,8,,4,
2710,0,30,2,8,,6,,5,,5,,4,
2711,0,31,2,7,,6,,5,,5,1,5,
2712,0,29,,6,,6,,5,,5,2,5,
2713,0,30,,6,1,8,,5,,5,1,4,
2714,0,32,,6,3,9,,5,,5,,4,
2715,0,33,,6,,7,3,8,,5,,4,
2716,0,33,1,7,,7,2,7,,5,,4,
2717,0,32,,6,1,8,,6,1,6,,4,
2718,0,31,,6,,7,,6,1,7,,4,
2719,0,31,1,7,,7,,6,1,5,,4,
2720,0,34,2,10,,7,,6,,5,,4,
2721,0,34,,7,,7,,6,,5,2,7,
2722,0,34,,7,1,8,,6,,5,1,6,
2723,0,31,,7,1,7,,6,,5,,5,
2724,0,33,,7,2,8,,6,,5,,5,
2725,0,35,,7,,6,3,9,,5,,5,
2726,0,35,1,8,,6,2,8,,5,,5,
2727,0,34,,7,1,7,1,8,,5,,5,
2728,0,35,,7,,6,,7,2,8,,5,
2729,0,33,,7,,6,,7,1,7,,5,
2730,0,35,3,8,,6,,7,,6,,5,
2731,0,34,2,8,,6,,7,,6,,5,
2732,0,35,,6,,6,,7,,6,3,7,
2733,0,31,,6,,6,,7,,6,1,5,
2734,0,35,,6,4,8,,7,,6,,4,
2735,0,33,,6,2,7,1,7,,6,,4,
2736,0,30,,6,,6,2,6,,6,,4,
2737,0,35,1,7,,6,3,8,,6,,4,
2738,0,32,,6,1,7,1,7,,6,,4,
2739,0,30,,6,,6,,6,2,6,,4,
2740,0,29,,6,,6,,6,1,6,,4,
2741,0,31,1,8,,6,,6,1,5,,4,
2742,0,33,3,9,,6,,6,,5,,4,
2743,0,30,,7,,6,,6,,5,1,5,
2744,0,34,,7,1,8,,6,,5,1,6,
2745,0,34,,7,3,8,,6,,5,,5,
2746,0,31,,7,1,5,1,7,,5,,5,
2747,0,37,1,8,,5,3,10,,5,,5,
2748,0,33,,7,1,6,1,8,,5,,5,
2749,0,32,,7,,5,,7,1,7,,5,
2750,0,33,,7,,5,,7,2,7,,5,
2751,0,29,1,6,,5,,7,,5,,5,
2752,0,32,2,8,,5,,7,,5,,5,
2753,0,32,1,6,,5,,7,,5,1,7,
2754,0,31,,6,,5,,7,,5,2,6,
2755,0,31,,6,2,6,,7,,5,,5,
2756,0,34,,6,2,7,1,8,,5,,5,
2757,0,33,,6,,6,3,8,,5,,5,
2758,0,33,1,7,,6,2,7,,5,,5,
2759,0,32,,6,1,7,1,7,,5,,5,
2760,0,33,,6,,6,,6,3,7,,5,
2761,0,31,1,7,,6,,6,1,5,,5,
2762,0,32,3,8,,6,,6,,4,,5,
2763,0,32,1,8,,6,,6,,4,1,6,
2764,0,31,,7,,6,,6,,4,2,6,
2765,0,30,,7,1,7,,6,,4,1,4,
2766,0,34,,7,3,10,,6,,4,,4,
2767,0,34,,7,,7,3,9,,4,,4,
2768,0,32,,7,,7,2,8,,4,,4,
2769,0,34,1,8,1,8,1,7,,4,,4,
2770,0,32,,7,,7,,6,1,7,,4,
2771,0,32,1,7,,7,,6,1,6,,4,
2772,0,31,1,8,,7,,6,,5,,4,
2773,0,32,2,8,,7,,6,,5,,4,
2774,0,34,,6,,7,,6,,5,3,7,
2775,0,32,,6,1,8,,6,,5,1,5,
2776,0,32,,6,2,8,,6,,5,,5,
2777,0,34,,6,2,8,1,7,,5,,5,
2778,0,35,,6,,7,3,9,,5,,5,
2779,0,34,1,7,,7,2,7,,5,,5,
2780,0,34,,6,1,8,,6,1,7,,5,
2781,0,33,,6,,7,,6,1,8,,5,
2782,0,36,2,9,,7,,6,1,6,,5,
2783,0,35,2,9,,7,,6,,6,,5,
2784,0,32,,6,,7,,6,,6,1,6,
2785,0,33,,6,,7,,6,,6,2,6,
2786,0,33,,6,2,9,,6,,6,,4,
2787,0,31,,6,2,7,,6,,6,,4,
2788,0,32,,6,1,6,2,7,,6,,4,
2789,0,35,1,7,,6,3,8,,6,,4,
2790,0,32,,6,1,7,1,7,,6,,4,
2791,0,28,,6,,6,,6,1,5,,4,
2792,0,31,,6,,6,,6,2,7,,4,
2793,0,32,2,8,,6,,6,1,5,,4,
2794,0,30,2,7,,6,,6,,5,,4,
2795,0,31,,5,,6,,6,,5,2,7,
2796,0,31,,5,1,8,,6,,5,1,5,
2797,0,30,,5,3,7,,6,,5,,4,
2798,0,29,,5,1,6,1,7,,5,,4,
2799,0,30,,5,,5,3,8,,5,,4,
2800,0,32,1,6,1,5,2,8,,5,,4,
2801,0,28,,5,,5,,7,1,6,,4,
2802,0,30,,5,,5,,7,2,7,,4,
2803,0,31,1,7,,5,,7,1,6,,4,
2804,0,32,2,7,,5,,7,,6,1,4,
2805,0,33,,6,,5,,7,,6,2,7,
2806,0,34,,6,1,8,,7,,6,1,5,
2807,0,35,,6,2,7,1,8,,6,,5,
2808,0,32,,6,,6,2,7,,6,,5,
2809,0,35,1,7,,6,3,7,,6,,5,
2810,0,32,,6,1,7,1,6,,6,,5,
2811,0,30,,6,,6,,5,1,7,,5,
2812,0,31,,6,,6,,5,2,7,,5,
2813,0,29,1,8,,6,,5,,4,,5,
2814,0,29,2,7,,6,,5,,4,,5,
2815,0,32,1,7,,6,,5,,4,2,7,
2816,0,29,,7,,6,,5,,4,1,6,
2817,0,29,,7,2,7,,5,,4,,4,
2818,0,29,,7,1,8,,5,,4,,4,
2819,0,33,,7,,7,3,8,,4,,4,
2820,0,35,1,8,1,8,2,7,,4,,4,
2821,0,32,,7,,7,,6,2,6,,4,
2822,0,32,,7,,7,,6,1,7,,4,
2823,0,31,2,7,,7,,6,,5,,4,
2824,0,32,3,7,,7,,6,,5,,4,
2825,0,31,1,6,,7,,6,,5,1,5,
