window-id,queue-size-CL,queue-size-LL,10.0.0.13:46371 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:46371,10.0.0.13:56238 -> 10.0.1.13:3003,10.0.0.13:33595 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:56238,10.0.1.13:3000 -> 10.0.0.13:33595,10.0.0.13:42987 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:42987,10.0.0.13:55364 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:55364,10.0.0.13:56618 -> 10.0.1.13:1000
2264,0,27,1,6,,,6,5,,6,,3,
2265,0,31,1,6,,,6,5,,6,1,6,
2266,0,34,,6,1,2,7,8,,6,,4,
2267,0,31,,6,,2,6,7,,6,,4,
2268,0,31,,6,2,,7,6,,6,,4,
2269,0,34,,6,3,,9,6,,6,,4,
2270,0,34,2,6,,,7,6,1,8,,4,
2271,0,32,,5,,,7,6,2,8,,4,
2272,0,32,1,5,,,7,6,1,8,,4,
2273,0,29,2,4,,,7,6,,6,,4,
2274,0,33,,5,,,7,6,,6,3,6,
2275,0,34,,5,,1,7,8,,6,1,6,
2276,0,36,,5,1,2,8,9,,6,,5,
2277,0,33,,5,,1,7,9,,6,,5,
2278,0,33,,5,2,,8,7,,6,,5,
2279,0,34,,5,3,,8,7,,6,,5,
2280,0,34,1,6,1,,6,7,1,7,,5,
2281,0,35,,5,,,6,7,3,9,,5,
2282,0,35,1,6,,,6,7,2,8,,5,
2283,0,32,1,7,,,6,7,,6,,5,
2284,0,34,1,5,,,6,7,,6,2,7,
2285,0,31,,5,,,6,7,,6,2,5,
2286,0,33,,5,1,2,7,7,,6,1,4,
2287,0,32,,5,,3,6,8,,6,,4,
2288,0,29,,5,,1,6,7,,6,,4,
2289,0,32,,5,1,1,9,6,,6,,4,
2290,0,30,,5,1,,8,6,,6,,4,
2291,0,32,1,6,,,6,6,2,7,,4,
2292,0,33,,6,,,6,6,3,8,,4,
2293,0,32,1,8,,,6,6,1,6,,4,
2294,0,30,2,6,,,6,6,,6,,4,
2295,0,30,,4,,,6,6,,6,2,6,
2296,0,30,,4,1,,7,6,,6,1,5,
2297,0,30,,4,,2,6,7,,6,,5,
2298,0,33,,4,,3,6,9,,6,,5,
2299,0,34,,4,2,,10,7,,6,,5,
2300,0,30,,4,1,,7,7,,6,,5,
2301,0,33,2,5,,,6,7,1,7,,5,
2302,0,35,,4,,,6,7,4,9,,5,
2303,0,34,1,6,,,6,7,1,8,,5,
2304,0,34,1,5,,,6,7,,7,1,7,
2305,0,33,,5,,,6,7,,7,1,7,
2306,0,34,,5,1,1,7,7,,7,1,5,
2307,0,30,,5,,1,6,6,,7,,5,
2308,0,35,,5,,3,6,9,,7,,5,
2309,0,34,,5,2,,9,6,,7,,5,
2310,0,33,,5,1,,9,6,,7,,5,
2311,0,33,1,7,,,7,6,,7,,5,
2312,0,35,,5,,,7,6,3,9,,5,
2313,0,34,,5,,,7,6,3,8,,5,
2314,0,33,2,6,,,7,6,1,6,,5,
2315,0,33,1,7,,,7,6,,6,1,5,
2316,0,33,,6,,,7,6,,6,2,6,
2317,0,34,,6,1,1,8,7,,6,1,4,
2318,0,33,,6,,2,7,8,,6,,4,
2319,0,34,,6,,2,7,9,,6,,4,
2320,0,33,,6,2,,8,7,,6,,4,
2321,0,34,1,6,2,,8,7,,6,,4,
2322,0,34,1,6,,,7,7,1,8,,4,
2323,0,33,,5,,,7,7,2,8,,4,
2324,0,32,,5,,,7,7,2,7,,4,
2325,0,32,2,6,,,7,7,,6,,4,
2326,0,34,1,6,,,7,7,,6,2,5,
2327,0,38,,6,1,1,8,8,,6,2,6,
2328,0,34,,6,,1,7,9,,6,,5,
2329,0,31,,6,,1,7,6,,6,,5,
2330,0,32,,6,1,1,7,6,,6,,5,
2331,0,30,,6,1,,7,5,,6,,5,
2332,0,33,1,7,2,,7,5,,6,,5,
2333,0,32,,6,,,6,5,2,8,,5,
2334,0,34,,6,,,6,5,3,9,,5,
2335,0,32,1,8,,,6,5,1,6,,5,
2336,0,30,1,7,,,6,5,,6,,5,
2337,0,29,,5,,,6,5,,6,1,6,
2338,0,31,,5,1,,7,5,,6,2,5,
2339,0,31,,5,,2,6,8,,6,,4,
2340,0,31,,5,,2,6,8,,6,,4,
2341,0,29,,5,1,,7,6,,6,,4,
2342,0,33,,5,3,,9,6,,6,,4,
2343,0,35,1,6,,,7,6,3,8,,4,
2344,0,35,,6,,,7,6,3,9,,4,
2345,0,35,2,8,,,7,6,1,7,,4,
2346,0,32,1,7,,,7,6,,7,,4,
2347,0,35,,5,,,7,6,,7,3,7,
2348,0,34,,5,1,1,8,7,,7,1,4,
2349,0,34,,5,,2,7,9,,7,,4,
2350,0,32,,5,,2,7,7,,7,,4,
2351,0,32,,5,2,,8,6,,7,,4,
2352,0,31,,5,1,,8,6,,7,,4,
2353,0,32,2,7,,,6,6,,7,,4,
2354,0,33,,6,,,6,6,2,9,,4,
2355,0,31,,6,,,6,6,2,7,,4,
2356,0,34,2,8,,,6,6,1,7,,4,
2357,0,33,,5,,,6,6,,7,2,7,
2358,0,34,,5,1,,7,6,,7,2,6,
2359,0,32,,5,,2,6,7,,7,,5,
2360,0,34,,5,,2,6,9,,7,,5,
2361,0,32,,5,1,,8,6,,7,,5,
2362,0,31,,5,1,,7,6,,7,,5,
2363,0,35,2,7,1,,7,6,,7,,5,
2364,0,34,1,5,,,7,6,2,8,,5,
2365,0,33,,5,,,7,6,3,7,,5,
2366,0,33,,5,,,7,6,2,8,,5,
2367,0,35,2,7,,,7,6,,6,1,6,
2368,0,33,,6,,,7,6,,6,1,7,
2369,0,36,,6,1,1,8,7,,6,1,6,
2370,0,34,,6,,2,7,8,,6,,5,
2371,0,35,,6,,2,7,9,,6,,5,
2372,0,31,,6,1,,6,7,,6,,5,
2373,0,35,,6,2,,9,7,,6,,5,
2374,0,33,2,7,,,6,7,,6,,5,
2375,0,30,,4,,,6,7,1,7,,5,
2376,0,33,,4,,,6,7,3,8,,5,
2377,0,33,1,5,,,6,7,2,7,,5,
2378,0,32,2,6,,,6,7,,6,,5,
2379,0,30,,5,,,6,7,,6,1,5,
2380,0,35,,5,1,1,7,8,,6,1,6,
2381,0,32,,5,,1,6,9,,6,,5,
2382,0,29,,5,,1,6,6,,6,,5,
2383,0,31,,5,1,1,7,6,,6,,5,
2384,0,32,,5,3,,8,5,,6,,5,
2385,0,33,1,6,1,,7,5,1,7,,5,
2386,0,33,,5,,,7,5,2,9,,5,
2387,0,33,,5,,,7,5,3,8,,5,
2388,0,31,2,6,,,7,5,,6,,5,
2389,0,31,1,6,,,7,5,,6,1,5,
2390,0,31,,6,,,7,5,,6,2,5,
2391,0,31,,6,1,1,7,6,,6,,4,
2392,0,34,,6,,2,7,9,,6,,4,
2393,0,32,,6,1,,9,6,,6,,4,
2394,0,29,,6,1,,6,6,,6,,4,
2395,0,31,1,7,1,,6,6,,6,,4,
2396,0,35,,6,,,5,6,4,10,,4,
2397,0,30,,6,,,5,6,1,8,,4,
2398,0,29,2,6,,,5,6,,6,,4,
2399,0,30,1,5,,,5,6,,6,1,6,
2400,0,31,,4,1,,5,6,,6,3,6,
2401,0,28,,4,,1,5,7,,6,,5,
2402,0,31,,4,,2,5,9,,6,,5,
2403,0,33,,4,1,2,8,7,,6,,5,
2404,0,30,,4,1,,8,6,,6,,5,
2405,0,32,1,6,,,6,6,1,7,,5,
2406,0,35,,5,,,6,6,4,9,,5,
2407,0,33,1,6,,,6,6,1,8,,5,
2408,0,32,2,6,,,6,6,,7,,5,
2409,0,33,,5,,,6,6,,7,2,7,
2410,0,35,,5,1,1,7,7,,7,2,5,
2411,0,30,,5,,1,6,7,,7,,4,
2412,0,31,,5,,1,6,8,,7,,4,
2413,0,35,,5,2,1,10,6,,7,,4,
2414,0,31,,5,1,,8,6,,7,,4,
2415,0,33,2,7,1,,6,6,,7,,4,
2416,0,31,,5,,,6,6,3,7,,4,
2417,0,31,,5,,,6,6,3,7,,4,
2418,0,31,1,7,,,6,6,1,6,,4,
2419,0,32,1,7,,,6,6,,6,1,5,
2420,0,35,,6,1,,7,6,,6,2,7,
2421,0,31,,6,,1,6,7,,6,,5,
2422,0,34,,6,,2,6,9,,6,,5,
2423,0,34,,6,1,1,7,8,,6,,5,
2424,0,34,,6,2,,8,7,,6,,5,
2425,0,33,1,7,1,,6,7,,6,,5,
2426,0,36,1,5,,,6,7,3,9,,5,
2427,0,33,,5,,,6,7,2,8,,5,
2428,0,32,1,6,,,6,7,1,6,,5,
2429,0,34,2,8,,,6,7,,6,,5,
2430,0,35,,6,,,6,7,,6,3,7,
2431,0,35,,6,1,,7,7,,6,2,6,
2432,0,33,,6,,2,6,8,,6,,5,
2433,0,34,,6,,2,6,9,,6,,5,
2434,0,33,,6,1,1,7,7,,6,,5,
2435,0,32,,6,2,,7,6,,6,,5,
2436,0,33,,6,2,,8,6,,6,,5,
2437,0,35,,5,,,7,6,3,9,,5,
2438,0,34,,5,,,7,6,3,8,,5,
2439,0,33,2,7,,,7,6,,6,,5,
2440,0,31,1,6,,,7,6,,6,,5,
2441,0,35,1,6,,,7,6,,6,2,7,
2442,0,37,,6,1,1,8,7,,6,2,6,
2443,0,32,,6,,1,7,7,,6,,5,
2444,0,34,,6,,2,7,8,,6,,5,
2445,0,36,,6,2,1,9,7,,6,,5,
2446,0,34,,6,3,,7,7,,6,,5,
2447,0,32,,6,1,,5,7,1,7,,5,
2448,0,35,,6,,,5,7,3,9,,5,
2449,0,32,1,6,,,5,7,1,7,,5,
2450,0,31,2,6,,,5,7,,6,,5,
2451,0,27,,4,,,5,7,,6,1,4,
2452,0,32,1,5,,,5,7,,6,1,7,
2453,0,32,,5,1,1,6,8,,6,,5,
2454,0,31,,5,,2,5,8,,6,,5,
2455,0,29,,5,,1,5,7,,6,,5,
2456,0,30,,5,1,,8,5,,6,,5,
2457,0,32,,5,2,,7,5,1,7,,5,
2458,0,32,,5,,,6,5,3,8,,5,
2459,0,33,1,6,,,6,5,2,8,,5,
2460,0,31,1,6,,,6,5,,7,1,5,
2461,0,28,1,6,,,6,5,,7,,3,
2462,0,34,1,6,,,6,5,,7,2,7,
2463,0,32,,6,1,1,7,6,,7,,4,
2464,0,32,,6,,2,6,7,,7,,4,
2465,0,34,,6,1,1,8,7,,7,,4,
2466,0,34,,6,2,,9,6,,7,,4,
2467,0,34,,6,1,,7,6,2,8,,4,
2468,0,35,,6,,,7,6,4,8,,4,
2469,0,33,,6,,,7,6,2,8,,4,
2470,0,32,2,7,,,7,6,,6,,4,
2471,0,29,1,5,,,7,6,,6,,4,
2472,0,34,1,4,,,7,6,,6,2,8,
2473,0,32,,4,1,1,8,7,,6,,5,
2474,0,30,,4,,1,7,7,,6,,5,
2475,0,32,,4,,2,7,8,,6,,5,
2476,0,32,,4,3,,8,6,,6,,5,
2477,0,30,,4,1,,8,6,,6,,5,
2478,0,33,,4,,,6,6,3,9,,5,
2479,0,31,,4,,,6,6,2,8,,5,
2480,0,32,2,6,,,6,6,1,6,,5,
2481,0,29,,5,,,6,6,,6,1,5,
2482,0,32,1,6,,,6,6,,6,1,6,
2483,0,33,,5,1,1,7,7,,6,1,5,
2484,0,29,,5,,1,6,7,,6,,4,
2485,0,30,,5,,1,6,8,,6,,4,
2486,0,31,,5,1,1,8,6,,6,,4,
2487,0,29,,5,1,,7,6,,6,,4,
2488,0,35,,5,1,,7,6,3,9,,4,
2489,0,32,,5,,,7,6,2,8,,4,
2490,0,33,2,9,,,7,6,,5,,4,
2491,0,30,1,7,,,7,6,,5,,4,
2492,0,35,1,6,,,7,6,,5,2,8,
2493,0,32,,6,1,1,7,7,,5,,5,
2494,0,33,,6,,2,7,8,,5,,5,
2495,0,35,,6,2,1,8,8,,5,,5,
2496,0,31,,6,2,,6,7,,5,,5,
2497,0,33,,6,2,,8,7,,5,,5,
2498,0,37,,6,,,6,7,4,9,,5,
2499,0,32,,6,,,6,7,1,7,,5,
2500,0,32,2,6,,,6,7,,6,,5,
2501,0,32,1,4,,,6,7,,6,1,7,
2502,0,31,1,5,,,6,7,,6,1,5,
2503,0,34,1,5,1,1,7,8,,6,1,4,
2504,0,30,,5,,1,6,8,,6,,4,
2505,0,30,,5,,2,6,7,,6,,4,
2506,0,30,,5,2,,8,5,,6,,4,
2507,0,30,,5,2,,8,5,,6,,4,
2508,0,29,,5,,,6,5,2,7,,4,
2509,0,31,,5,,,6,5,3,8,,4,
2510,0,32,2,7,,,6,5,1,7,,4,
2511,0,31,1,5,,,6,5,,7,2,5,
2512,0,34,1,6,1,,7,5,,7,1,6,
2513,0,29,,5,,1,6,6,,7,,4,
2514,0,33,1,6,,1,6,8,,7,,4,
2515,0,35,,6,1,1,9,7,,7,,4,
2516,0,31,,6,1,,7,6,,7,,4,
2517,0,32,,6,1,,6,6,1,8,,4,
2518,0,33,,6,,,5,6,4,8,,4,
2519,0,31,1,6,,,5,6,2,7,,4,
2520,0,28,1,7,,,5,6,,5,,4,
2521,0,31,1,7,1,,6,6,,5,1,4,
2522,0,29,1,5,,,5,6,,5,1,6,
2523,0,32,1,7,,1,5,7,,5,1,5,
2524,0,29,,5,,1,5,8,,5,,5,
2525,0,30,,5,,2,5,8,,5,,5,
2526,0,32,,5,1,1,8,7,,5,,5,
2527,0,34,,5,2,,7,7,1,7,,5,
2528,0,33,,5,,,6,7,3,7,,5,
2529,0,34,1,7,,,6,7,1,7,,5,
2530,0,35,1,6,,,6,7,,6,1,8,
2531,0,33,,5,1,,7,7,,6,1,6,
2532,0,32,,5,,1,6,8,,6,,6,
2533,0,33,2,7,,,6,7,,6,,5,
2534,0,32,,5,,2,6,8,,6,,5,
2535,0,31,,5,,1,6,8,,6,,5,
2536,0,32,,5,1,,9,6,,6,,5,
2537,0,34,,5,2,,8,6,1,7,,5,
2538,0,35,,5,,,7,6,3,9,,5,
2539,0,33,,5,,,7,6,2,8,,5,
2540,0,35,2,8,,,7,6,,7,,5,
2541,0,36,,6,1,,8,6,,7,2,6,
2542,0,32,,6,,,7,6,,7,1,5,
2543,0,36,1,8,,1,7,7,,7,1,4,
2544,0,33,,6,,1,7,8,,7,,4,
2545,0,32,,6,,1,7,7,,7,,4,
2546,0,33,,6,1,1,7,7,,7,,4,
2547,0,34,,6,2,,8,7,,7,,4,
2548,0,33,,6,1,,6,7,2,7,,4,
2549,0,33,,6,,,6,7,3,7,,4,
2550,0,33,,6,,,6,7,2,8,,4,
2551,0,30,2,5,,,6,7,,6,,4,
2552,0,33,1,4,1,,7,7,,6,1,6,
2553,0,32,,4,,1,6,8,,6,1,6,
2554,0,33,1,7,,,6,7,,6,1,5,
2555,0,30,,5,,1,6,7,,6,,5,
2556,0,33,,5,,2,6,9,,6,,5,
2557,0,31,,5,1,,8,6,,6,,5,
2558,0,31,,5,1,,8,6,,6,,5,
2559,0,36,,5,1,,7,6,3,9,,5,
2560,0,33,,5,,,7,6,2,8,,5,
2561,0,35,2,7,,,7,6,1,7,,5,
2562,0,33,,5,1,,8,6,,7,1,5,
2563,0,34,,5,,1,7,7,,7,1,6,
2564,0,31,,5,,,7,6,,7,1,5,
2565,0,34,2,8,,,7,6,,7,,4,
2566,0,34,,6,,2,7,8,,7,,4,
2567,0,35,,6,1,1,8,8,,7,,4,
2568,0,32,,6,2,,6,7,,7,,4,
2569,0,34,,6,2,,8,7,,7,,4,
2570,0,35,,6,,,6,7,3,9,,4,
2571,0,32,,6,,,6,7,2,7,,4,
2572,0,36,2,8,,,6,7,2,7,,4,
2573,0,34,,6,1,,7,7,,6,1,6,
2574,0,34,,6,,1,6,8,,6,1,6,
2575,0,33,2,6,,,6,7,,6,1,5,
2576,0,31,1,6,,,6,7,,6,,5,
2577,0,31,,4,,2,6,8,,6,,5,
2578,0,30,,4,,1,6,8,,6,,5,
2579,0,32,,4,3,,8,6,,6,,5,
2580,0,29,,4,1,,7,6,,6,,5,
2581,0,33,,4,,,6,6,3,9,,5,
2582,0,33,1,6,,,6,6,1,8,,5,
2583,0,32,1,6,1,,7,6,,6,,5,
2584,0,31,,5,,1,6,7,,6,1,5,
2585,0,31,,5,,,6,6,,6,2,6,
2586,0,33,2,7,,,6,6,,6,1,5,
2587,0,32,,5,,2,6,8,,6,,5,
2588,0,32,,5,,2,6,8,,6,,5,
2589,0,33,,5,2,,8,7,,6,,5,
2590,0,33,,5,1,,6,7,1,8,,5,
2591,0,33,,5,,,5,7,2,9,,5,
2592,0,32,1,6,,,5,7,1,7,,5,
2593,0,35,2,8,1,,6,7,,6,,5,
2594,0,31,,6,,1,5,8,,6,,5,
2595,0,31,,6,,,5,7,,6,2,5,
2596,0,34,1,8,,,5,7,,6,1,6,
2597,0,30,,6,,1,5,7,,6,,5,
2598,0,29,,6,,1,5,6,,6,,5,
2599,0,32,,6,1,1,6,7,,6,,5,
2600,0,34,,6,3,,8,6,,6,,5,
2601,0,33,,6,,,6,6,2,8,,5,
2602,0,32,,6,,,6,6,1,8,,5,
2603,0,33,2,6,1,,7,6,,6,,5,
2604,0,31,1,5,,1,6,7,,6,,5,
2605,0,30,1,4,,,6,6,,6,1,6,
2606,0,31,,4,,,6,6,,6,2,7,
2607,0,33,2,7,,,6,6,,6,1,5,
2608,0,32,,5,,2,6,8,,6,,5,
2609,0,32,,5,,2,6,8,,6,,5,
2610,0,33,,5,2,,8,7,,6,,5,
2611,0,34,,5,1,,8,7,1,7,,5,
2612,0,33,,5,,,7,7,2,7,,5,
2613,0,37,,5,1,,8,7,2,9,,5,
2614,0,35,1,6,,1,7,8,,7,,5,
2615,0,34,1,5,,,7,7,,7,1,6,
2616,0,36,,5,,,7,7,,7,2,8,
2617,0,33,1,6,,,7,7,,7,,5,
2618,0,36,1,6,,2,7,8,,7,,5,
2619,0,36,,6,,2,7,9,,7,,5,
2620,0,34,,6,2,,8,6,,7,,5,
2621,0,33,,6,2,,7,6,,7,,5,
2622,0,33,,6,1,,7,6,1,7,,5,
2623,0,32,,6,,,6,6,2,7,,5,
2624,0,31,,6,,,6,6,1,7,,5,
2625,0,36,1,7,1,1,7,7,1,6,,5,
2626,0,34,1,7,,,6,6,,6,1,7,
2627,0,30,,6,,,6,6,,6,1,5,
2628,0,34,2,6,,,6,6,,6,2,6,
2629,0,30,1,6,,,6,6,,6,,5,
2630,0,31,,4,,2,6,8,,6,,5,
2631,0,29,,4,,1,6,7,,6,,5,
2632,0,32,,4,2,,9,6,,6,,5,
2633,0,31,,4,1,,7,6,1,7,,5,
2634,0,30,,4,,,6,6,2,7,,5,
2635,0,35,,4,1,,7,6,3,9,,5,
2636,0,33,1,6,,1,6,7,,7,,5,
2637,0,33,1,5,,,6,6,,7,2,6,
2638,0,32,,5,,,6,6,,7,1,7,
2639,0,31,2,6,,,6,6,,7,,4,
2640,0,32,,5,,2,6,8,,7,,4,
2641,0,32,,5,1,1,8,6,,7,,4,
2642,0,31,,5,2,,8,5,,7,,4,
2643,0,29,,5,1,,5,5,1,8,,4,
2644,0,30,,5,,,5,5,3,8,,4,
2645,0,28,,5,1,,5,5,2,6,,4,
2646,0,27,1,7,,,5,5,,5,,4,
2647,0,29,1,7,,1,5,6,,5,,4,
2648,0,29,,6,,,5,5,,5,2,6,
2649,0,27,1,8,,,5,5,,5,,3,
2650,0,28,,6,,1,5,8,,5,,3,
2651,0,30,,6,1,1,7,7,,5,,3,
2652,0,29,,6,1,,8,6,,5,,3,
2653,0,30,,6,,,6,6,2,7,,3,
2654,0,33,,6,1,,7,6,2,8,,3,
2655,0,30,1,6,,1,6,7,,6,,3,
2656,0,29,2,6,,,6,6,,6,,3,
2657,0,30,,4,,,6,6,,6,2,6,
2658,0,30,1,6,,,6,6,,6,1,4,
2659,0,32,1,5,,2,6,8,,6,,4,
2660,0,32,,5,,2,6,9,,6,,4,
2661,0,32,,5,2,,8,7,,6,,4,
2662,0,33,,5,1,,8,7,1,7,,4,
2663,0,31,,5,,,7,7,1,7,,4,
2664,0,36,,5,1,,8,7,2,9,,4,
2665,0,34,1,6,,1,7,8,,7,,4,
2666,0,34,1,5,,,7,7,,7,1,6,
2667,0,36,,5,,,7,7,,7,3,7,
2668,0,36,2,8,,,7,7,,7,,5,
2669,0,34,,6,,2,7,7,,7,,5,
2670,0,35,,6,,2,7,8,,7,,5,
2671,0,34,,6,1,,9,6,,7,,5,
2672,0,33,,6,2,,7,6,,7,,5,
2673,0,32,,6,1,,5,6,1,8,,5,
2674,0,32,,6,,,5,6,3,7,,5,
2675,0,32,,6,1,,6,6,1,7,,5,
2676,0,33,1,8,,1,5,7,,6,,5,
2677,0,29,,6,,,5,6,,6,1,5,
2678,0,29,,6,,,5,6,,6,1,5,
2679,0,31,2,7,,,5,6,,6,1,4,
2680,0,29,1,5,,1,5,7,,6,,4,
2681,0,28,,4,,2,5,7,,6,,4,
2682,0,29,,4,1,1,7,6,,6,,4,
2683,0,33,,4,3,,8,6,1,7,,4,
2684,0,29,,4,,,6,6,1,8,,4,
2685,0,31,,4,,,6,6,2,9,,4,
2686,0,31,,4,1,1,7,7,,7,,4,
2687,0,33,1,6,,,6,6,,7,1,6,
2688,0,33,,5,,,6,6,,7,3,6,
2689,0,33,2,7,,,6,6,,7,,5,
2690,0,33,,5,,2,6,8,,7,,5,
2691,0,31,,5,1,1,6,6,,7,,5,
2692,0,33,,5,2,,9,5,,7,,5,
2693,0,33,,5,1,,8,5,1,8,,5,
2694,0,31,,5,,,7,5,2,7,,5,
2695,0,31,,5,,,7,5,2,7,,5,
2696,0,35,1,6,1,1,8,6,1,6,,5,
2697,0,33,2,8,,,7,5,,6,,5,
2698,0,32,,6,,,7,5,,6,2,6,
2699,0,31,,6,,,7,5,,6,2,5,
2700,0,34,1,7,,1,7,8,,6,,4,
2701,0,33,,6,,2,7,8,,6,,4,
2702,0,32,,6,2,,8,6,,6,,4,
2703,0,32,,6,1,,9,6,,6,,4,
2704,0,34,,6,1,,7,6,2,8,,4,
2705,0,31,,6,,,7,6,1,7,,4,
2706,0,37,,6,1,1,8,7,2,8,,4,
2707,0,31,1,6,,,7,6,,7,,4,
2708,0,32,1,5,,,7,6,,7,1,5,
2709,0,32,,4,,,7,6,,7,2,6,
2710,0,33,2,7,,,7,6,,7,,4,
2711,0,34,,5,,3,7,8,,7,,4,
2712,0,32,,5,,1,7,8,,7,,4,
2713,0,34,,5,2,,9,7,,7,,4,
2714,0,32,,5,1,,6,7,1,8,,4,
2715,0,34,,5,1,,7,7,2,8,,4,
2716,0,34,,5,1,1,8,8,1,6,,4,
2717,0,30,,5,,,7,7,1,6,,4,
2718,0,34,2,7,,,7,7,1,6,,4,
2719,0,34,,5,,,7,7,,6,2,7,
2720,0,33,1,7,,,7,7,,6,1,4,
2721,0,32,1,6,,1,7,7,,6,,4,
2722,0,31,,6,,1,7,7,,6,,4,
2723,0,34,,6,1,2,8,7,,6,,4,
2724,0,30,,6,2,,6,6,,6,,4,
2725,0,32,,6,2,,6,6,1,7,,4,
2726,0,35,,6,2,1,7,7,1,7,,4,
2727,0,31,,6,,,6,6,1,8,,4,
2728,0,33,1,7,,,6,6,1,8,,4,
2729,0,31,1,7,,,6,6,,6,1,4,
2730,0,33,,6,,,6,6,,6,3,6,
2731,0,30,2,6,,,6,6,,6,,4,
2732,0,30,1,5,,1,6,7,,6,,4,
2733,0,32,,4,,2,6,10,,6,,4,
2734,0,29,,4,1,,7,7,,6,,4,
2735,0,32,,4,2,,7,7,1,7,,4,
2736,0,35,,4,3,,8,7,1,8,,4,
2737,0,30,,4,,1,6,8,,7,,4,
2738,0,29,,4,,,6,7,2,6,,4,
2739,0,32,2,7,,,6,7,1,5,,4,
2740,0,32,,5,,,6,7,,5,2,7,
2741,0,31,1,7,,,6,7,,5,,5,
2742,0,31,,5,,1,6,9,,5,,5,
2743,0,30,,5,,2,6,7,,5,,5,
2744,0,30,,5,1,1,8,5,,5,,5,
2745,0,32,,5,2,,8,5,1,6,,5,
2746,0,30,,5,1,,6,5,1,7,,5,
2747,0,31,,5,1,1,6,6,1,6,,5,
2748,0,31,1,6,,,5,5,2,7,,5,
2749,0,28,1,6,,,5,5,,6,,5,
2750,0,31,1,6,,,5,5,,6,2,6,
2751,0,30,1,7,,,5,5,,6,1,5,
2752,0,30,1,5,,2,5,7,,6,,4,
2753,0,28,,5,,1,5,7,,6,,4,
2754,0,33,,5,2,,8,6,1,7,,4,
2755,0,31,,5,1,,7,6,1,7,,4,
2756,0,30,,5,1,,7,6,1,6,,4,
2757,0,34,,5,,1,6,7,2,9,,4,
2758,0,30,1,6,,,6,6,,7,,4,
2759,0,30,1,6,,,6,6,,7,,4,
2760,0,33,,5,,,6,6,,7,2,7,
2761,0,33,1,6,,1,6,7,,7,,5,
2762,0,36,,5,,3,6,10,,7,,5,
2763,0,33,,5,1,,8,7,,7,,5,
2764,0,34,,5,1,,7,7,1,8,,5,
2765,0,37,,5,3,,9,7,1,7,,5,
2766,0,34,,5,,1,7,8,1,7,,5,
2767,0,36,,5,,,7,7,3,9,,5,
2768,0,35,1,7,,,7,7,1,7,,5,
2769,0,35,2,7,,,7,7,,7,,5,
2770,0,33,,5,,,7,7,,7,2,5,
2771,0,32,,5,,,7,7,,7,1,5,
2772,0,33,1,6,,1,7,7,,7,,4,
2773,0,34,,6,,2,7,8,,7,,4,
2774,0,33,,6,1,1,7,6,1,7,,4,
2775,0,31,,6,1,,7,6,,7,,4,
2776,0,34,,6,2,,9,6,,7,,4,
2777,0,31,,6,,1,6,7,,7,,4,
2778,0,33,,6,,,6,6,2,9,,4,
2779,0,32,1,6,,,6,6,1,8,,4,
2780,0,29,1,5,,,6,6,,7,,4,
2781,0,33,1,4,,,6,6,,7,2,7,
2782,0,33,1,6,,,6,6,,7,1,6,
2783,0,33,1,5,,1,6,8,,7,,5,
2784,0,37,,5,,3,6,9,1,8,,5,
2785,0,33,,5,1,,8,7,,7,,5,
2786,0,33,,5,1,,8,7,,7,,5,
2787,0,36,,5,2,1,8,8,,7,,5,
2788,0,32,,5,,,7,7,1,7,,5,
2789,0,36,,5,,,7,7,2,10,,5,
2790,0,34,1,7,,,7,7,,7,,5,
2791,0,34,,5,,,7,7,,7,2,6,
2792,0,32,,5,,,7,7,,7,1,5,
2793,0,35,2,8,,,7,7,,7,,4,
2794,0,33,,6,,2,7,7,,7,,4,
2795,0,32,,6,,1,7,7,,7,,4,
2796,0,35,,6,1,1,8,6,1,8,,4,
2797,0,34,,6,3,,8,6,,7,,4,
2798,0,33,,6,2,,8,6,,7,,4,
2799,0,33,,6,,1,6,6,1,9,,4,
2800,0,31,,6,,,6,6,2,7,,4,
2801,0,34,2,7,,,6,6,1,8,,4,
2802,0,33,,6,,,6,6,,7,2,6,
2803,0,33,1,6,,,6,6,,7,2,5,
2804,0,29,1,5,,,6,6,,7,,4,
2805,0,33,1,6,,2,6,7,,7,,4,
2806,0,33,,6,,1,6,7,1,8,,4,
2807,0,36,,6,2,1,9,7,,7,,4,
2808,0,34,,6,2,,8,7,,7,,4,
2809,0,33,,6,1,1,6,8,,7,,4,
2810,0,35,,6,,,6,7,3,9,,4,
2811,0,33,,6,,,6,7,1,9,,4,
2812,0,31,1,6,,,6,7,,7,,4,
2813,0,35,1,6,,,6,7,,7,2,6,
2814,0,34,2,8,,,6,7,,7,,4,
2815,0,31,,5,,1,6,8,,7,,4,
2816,0,33,,5,,2,6,7,1,8,,4,
2817,0,33,,5,,2,6,9,,7,,4,
2818,0,35,,5,3,,9,7,,7,,4,
2819,0,31,,5,1,,7,7,,7,,4,
2820,0,32,,5,,1,5,8,1,8,,4,
2821,0,30,,5,,,5,7,1,8,,4,
2822,0,29,,5,,,5,7,1,7,,4,
2823,0,32,1,6,,,5,7,,6,1,6,
