window-id,queue-size-CL,queue-size-LL,10.0.0.13:33519 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33519,10.0.0.13:52113 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52113,10.0.0.13:60925 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60925,10.0.0.13:46827 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46827,10.0.0.13:44294 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:44294,10.0.0.13:34259 -> 10.0.1.13:3008,10.0.0.13:38225 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:34259,10.0.0.13:58904 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:38225,10.0.1.13:3003 -> 10.0.0.13:58904,10.0.0.13:33096 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:33096,10.0.0.13:51528 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:51528,10.0.0.13:43066 -> 10.0.1.13:1000
1261,0,71,3,10,,5,2,7,1,8,,5,,,4,,5,5,,6,1,9,
1262,0,73,,6,1,7,,5,1,5,,5,1,2,9,1,11,7,1,6,,5,
1263,0,68,,6,1,8,,5,,5,1,9,,,5,1,6,5,2,9,,5,
1264,0,68,3,10,,4,1,6,1,6,1,6,,,5,,6,4,,5,2,8,
1265,0,71,,5,1,7,1,6,1,8,,6,1,1,9,1,8,7,,5,,4,
1266,0,71,,5,1,7,,5,,5,1,8,1,1,6,1,7,7,2,9,,4,1
1267,0,75,3,11,,5,2,9,,5,1,5,,,6,,5,5,1,6,2,9,
1268,0,72,,6,1,9,,4,2,9,,5,1,1,8,1,5,9,,6,,5,
1269,0,74,2,7,1,6,,4,,5,1,7,1,1,5,1,8,6,3,11,,5,
1270,0,69,2,9,,4,1,7,,5,1,9,,,5,,6,4,,5,1,10,
1271,0,70,,5,2,8,1,4,2,9,,6,,1,5,2,5,8,,5,1,6,
1272,0,71,1,6,1,5,,4,,5,1,6,2,1,8,,9,5,2,9,,6,
1273,0,74,2,9,,5,1,8,,5,1,9,,,6,,5,5,1,6,2,9,
1274,0,73,,5,2,9,1,6,2,9,,5,,,6,1,5,9,,6,1,6,
1275,0,78,1,7,1,6,,5,,5,,5,2,2,11,1,11,6,2,8,,5,
1276,0,71,2,8,,6,,5,,5,2,11,,,5,,6,6,1,7,1,6,
1277,0,73,,4,1,7,3,10,1,8,,6,,,5,1,6,8,,5,2,6,
1278,0,71,1,6,2,9,,6,1,5,,6,1,1,7,1,8,7,,5,,5,
1279,0,75,1,7,,5,,6,,5,1,8,1,1,9,,5,5,3,11,1,6,
1280,0,68,,5,1,6,1,8,1,8,1,7,,,6,,5,5,,6,1,7,
1281,0,67,1,6,2,8,1,5,1,7,,5,1,,6,2,5,5,,6,1,5,
1282,0,71,1,5,,4,,5,,5,,5,1,2,9,,9,6,3,11,,5,
1283,0,68,2,8,,4,1,6,,5,2,9,,,5,,6,6,,5,2,7,
1284,0,71,1,7,3,8,1,8,2,7,,6,,,5,1,6,4,,5,1,6,
1285,0,71,1,7,,5,,5,,5,,6,1,2,9,1,11,6,1,7,,4,
1286,0,73,2,8,,5,,5,,5,2,11,1,,6,,5,5,2,8,1,7,
1287,0,74,1,6,4,9,2,9,1,7,,5,,,6,,5,5,,6,1,7,
1288,0,69,1,6,,5,,5,1,6,,5,1,1,8,2,6,11,,6,,5,
1289,0,66,1,7,,5,,5,,5,,5,1,1,7,,5,6,3,10,,5,
1290,0,76,1,7,2,10,2,9,1,6,2,8,,,5,,5,6,,5,1,6,
1291,0,74,1,7,,5,,4,1,8,,6,1,1,5,2,9,11,,5,1,7,
1292,0,68,2,7,,5,,4,,5,,6,1,1,8,,5,5,3,11,,5,
1293,0,76,,5,2,11,1,9,1,6,2,7,,,5,,5,5,,6,1,10,
1294,0,75,2,8,,6,,5,1,9,,5,,1,5,2,8,11,,6,,6,
1295,0,73,1,6,,6,,5,,5,,5,2,1,9,,6,6,4,12,,5,
1296,0,76,,5,2,9,2,11,,5,1,5,,,5,,5,6,,6,2,11,1
1297,0,74,3,9,1,6,,6,2,10,1,5,,,5,1,5,8,,6,,6,
1298,0,77,1,7,,5,,6,,5,,5,2,2,9,1,10,5,3,10,,6,
1299,0,73,,6,1,7,2,11,,5,1,6,,,4,,5,5,1,6,2,11,
1300,0,67,3,8,2,7,,5,1,7,1,8,,,4,,5,5,,6,,5,
1301,0,68,1,4,,5,,5,1,5,,5,1,2,8,2,7,10,1,6,,5,
1302,0,74,,5,1,8,1,6,,5,1,7,1,,5,,5,6,2,8,2,11,
1303,0,71,2,7,2,7,1,5,1,7,1,8,,,5,1,5,8,,5,,6,
1304,0,71,2,8,,4,,5,1,7,,4,1,1,10,1,8,7,1,5,,6,
1305,0,65,,5,,4,1,6,,5,,4,1,1,7,,5,5,3,9,1,8,
1306,0,74,1,8,2,6,1,9,1,8,2,7,,,6,,5,5,,6,1,6,
1307,0,72,2,7,,5,,5,1,5,,5,2,1,10,2,7,8,1,6,,5,
1308,0,68,,4,1,7,1,7,,5,,5,1,1,6,,7,5,2,9,1,6,
1309,0,72,2,8,2,9,2,8,,5,1,6,,,5,,5,5,,5,1,8,
1310,0,67,,5,,6,,4,2,9,1,4,1,,8,2,5,10,,5,,5,
1311,0,70,1,5,1,6,,4,,5,,4,2,2,7,,8,5,3,10,1,6,
1312,0,70,2,8,1,6,2,6,,5,1,7,,,6,,5,5,,6,1,9,
1313,0,70,1,6,1,5,1,5,2,10,,5,1,,8,1,5,7,1,6,,5,
1314,0,66,1,7,,5,,5,,5,,5,,2,4,1,10,5,2,9,,5,
1315,0,73,1,6,1,7,1,8,,5,2,11,1,,5,,5,5,,5,2,8,
1316,0,71,2,7,1,9,2,7,1,9,,6,,,5,1,5,7,,5,,4,
1317,0,67,1,6,,6,,6,1,5,,6,1,1,4,1,6,8,2,9,,4,
1318,0,68,,5,1,6,1,8,,5,1,8,1,1,6,,5,5,1,6,1,7,
1319,0,69,3,9,2,9,1,6,,5,1,6,,,5,,5,5,,6,1,5,
1320,0,73,1,7,,5,1,5,2,7,,5,1,,6,2,5,10,3,8,,5,
1321,0,67,,6,,5,,5,,5,,5,1,2,9,,9,5,,5,1,9,
1322,0,70,3,7,1,9,2,7,,5,2,9,,,5,,5,5,,5,1,4,
1323,0,76,2,6,1,6,1,7,2,7,,6,1,,7,2,5,8,2,9,,4,
1324,0,72,1,4,,6,,6,,5,,6,1,2,8,,10,5,1,7,1,9,
1325,0,72,2,7,2,11,2,6,,5,2,10,,,4,,5,5,,6,,5,
1326,0,68,1,6,,5,1,7,1,6,,5,1,,7,1,5,7,2,8,,5,
1327,0,66,,5,,5,,5,1,5,,5,1,1,6,1,7,5,1,7,1,9,1
1328,0,76,2,8,2,11,1,7,,5,2,11,,1,4,,5,5,,5,1,6,
1329,0,76,1,7,,6,1,9,2,8,,6,1,,8,1,5,7,1,7,,6,
1330,0,70,2,6,,6,,6,,5,,6,1,1,6,1,6,5,2,8,1,8,
1331,0,73,1,5,2,10,,6,,5,2,11,,1,5,,8,5,,6,1,5,
1332,0,65,1,7,,4,2,11,1,6,,5,1,,5,,5,5,1,6,,5,
1333,0,67,,5,,4,,6,1,8,,5,,,5,2,5,8,2,9,1,6,
1334,0,72,2,6,1,8,,6,,5,1,7,1,2,6,,8,5,,5,1,8,
1335,0,75,2,9,1,6,2,12,1,6,1,8,,1,6,,5,5,,5,,5,
1336,0,71,,6,,5,,6,1,9,,6,1,,4,2,5,10,2,9,,5,
1337,0,73,2,8,,5,,6,,5,,6,1,2,7,,8,5,1,6,2,9,
1338,0,71,4,8,2,8,,6,,5,2,9,,1,5,,5,5,,6,,5,
1339,0,68,,4,,6,2,8,2,8,,5,1,,7,1,4,8,1,6,,5,
1340,0,72,2,7,,6,,5,,4,,5,1,1,9,1,7,4,2,9,1,8,
1341,0,70,1,7,3,10,,5,,4,2,11,,1,6,,5,4,,5,1,5,
1342,0,73,,5,,5,2,9,2,9,,6,1,1,6,1,5,8,1,7,,5,
1343,0,74,2,9,,5,,6,,5,,6,1,,9,1,5,5,2,9,1,8,
1344,0,72,1,6,2,9,,6,,5,1,8,,1,5,,9,5,,6,1,7,
1345,0,71,,4,1,7,2,11,1,9,1,5,,1,5,,7,5,1,6,,5,
1346,0,73,4,9,,6,,5,1,4,,5,,,5,2,6,10,2,9,,5,
1347,0,69,,5,1,6,,5,,4,,5,2,2,11,,10,6,,5,1,6,
1348,0,73,,5,1,7,1,6,1,9,2,11,,1,6,,6,6,,5,1,5,
1349,0,71,2,9,,5,1,7,,5,,6,,,6,2,5,10,1,7,,5,
1350,0,75,1,6,,5,,6,,5,,6,2,1,11,1,9,5,2,7,1,7,
1351,0,74,,6,2,10,,6,1,9,2,11,,,5,,5,5,,6,1,5,
1352,0,73,2,8,,6,2,10,1,6,,5,,1,5,1,7,7,1,6,,5,
1353,0,72,2,7,,6,,5,,6,,5,1,1,7,2,7,7,2,9,,5,
1354,0,71,,5,3,11,,5,,6,,5,1,1,9,,4,6,,5,2,8,
1355,0,74,,5,,5,2,10,2,10,2,8,,1,6,,7,6,,5,,5,
1356,0,69,3,11,,5,,5,,5,,5,,,6,2,5,6,2,9,,5,
1357,0,76,,6,2,10,,5,,5,,5,2,1,9,1,6,5,1,6,2,9,1
1358,0,77,,6,,5,2,10,2,9,2,10,,1,5,,9,5,,6,,5,
1359,0,73,4,10,,5,,5,,6,,5,,,5,1,6,7,3,11,,5,
1360,0,67,,5,1,7,,5,,6,,5,1,1,6,1,6,9,,5,1,8,
1361,0,68,,5,1,5,1,7,2,8,2,10,1,,5,,4,6,,5,1,5,
1362,0,67,3,10,,4,1,8,,5,,5,,1,5,,6,6,1,7,,5,
1363,0,72,,5,2,8,,4,,5,,5,1,,6,2,5,9,2,8,1,9,
1364,0,70,,5,1,6,1,7,1,6,2,9,1,,9,,5,5,,6,1,5,
1365,0,72,3,10,,5,1,7,1,5,,5,,2,5,,11,5,1,6,,5,
1366,0,70,,5,1,9,,5,,5,,5,,,5,2,6,11,2,8,1,5,
1367,0,67,,5,1,8,,5,,5,1,8,2,,8,,6,6,,5,1,6,
1368,0,73,2,10,,6,1,6,2,7,1,5,,2,4,,11,6,,5,,5,
1369,0,69,,5,1,8,1,4,,5,,5,,,4,2,5,11,3,10,,5,
1370,0,73,,5,1,7,1,9,,5,1,8,1,,9,,5,5,,6,2,8,
1371,0,69,3,9,,5,,5,2,7,1,7,,1,5,,7,5,1,6,,5,
1372,0,67,,4,2,7,,5,,5,,5,,1,5,2,6,9,2,9,,5,
1373,0,69,,4,,6,2,8,,5,1,7,2,,9,,6,5,,5,2,7,
1374,0,72,2,8,,6,,6,2,8,1,6,,2,5,,11,5,,5,,5,
1375,0,73,,4,2,11,,6,,5,,5,,,5,2,5,10,3,10,,5,
1376,0,71,,4,1,7,1,7,,5,1,6,2,,10,,5,5,,6,2,9,
1377,0,71,3,9,,6,1,5,2,10,1,8,,,5,,5,5,,6,,5,
1378,0,69,,5,,6,,5,,5,,5,,2,5,1,8,8,3,11,,5,
1379,0,74,,5,2,9,1,6,,5,1,6,2,,10,1,6,5,,5,1,9,
1380,0,74,3,11,,6,1,9,1,6,1,9,,,5,,6,5,,5,1,5,
1381,0,71,,6,,6,,6,1,8,,5,,2,5,,11,5,2,9,,5,
1382,0,76,,6,3,11,,6,,5,,5,1,,8,2,5,8,1,6,1,8,
1383,0,75,4,11,,5,2,11,,5,1,7,1,,5,,5,5,,6,1,6,
1384,0,70,,5,,5,,5,2,9,1,6,,1,5,,7,5,3,11,,5,
1385,0,67,,5,2,11,,5,,5,,4,,1,5,2,6,10,,5,1,5,
1386,0,76,3,10,,6,2,9,,5,1,7,2,,7,,6,5,,5,1,7,
1387,0,70,,5,,6,,6,2,10,1,6,,1,5,,6,5,2,9,,5,1
1388,0,69,,5,2,11,,6,,5,,5,,1,5,1,8,8,1,6,,5,
1389,0,77,1,7,,5,2,10,,5,1,9,2,,9,1,5,5,,6,2,7,
1390,0,66,2,7,,5,1,5,1,8,1,6,,,5,,5,5,2,8,,5,
1391,0,68,,4,1,8,,5,1,5,,4,,2,5,1,11,8,1,7,,5,
1392,0,71,1,7,1,6,,5,,5,1,9,1,,8,1,6,7,,5,1,7,
1393,0,73,1,7,,6,2,11,1,8,,5,1,,5,,6,5,1,7,1,6,
1394,0,72,,5,1,7,,6,1,5,,5,,2,5,1,11,7,2,9,,5,
1395,0,74,2,9,1,6,,6,,5,1,9,1,,8,1,5,7,,6,1,6,
1396,0,71,1,6,,5,2,11,,5,1,6,1,,7,,5,5,1,6,1,8,
1397,0,69,,4,1,5,,5,2,8,,6,,2,5,,10,5,2,9,,5,
1398,0,72,3,9,1,8,,5,,5,,6,1,,7,2,5,8,,5,1,6,
1399,0,69,,5,,6,1,9,,5,2,8,1,,7,,5,5,,5,1,9,
1400,0,73,,5,,6,1,6,2,7,,5,,2,5,,10,5,3,11,,5,
1401,0,72,2,9,2,9,,6,,5,,5,1,,7,2,5,8,,6,,5,
1402,0,74,1,6,,5,1,8,,5,2,10,1,,8,,5,5,,6,2,9,
1403,0,69,,6,,5,1,7,1,7,,6,,1,5,,7,5,3,10,,5,
1404,0,72,2,8,2,11,,5,1,5,,6,,1,5,1,6,9,,5,,5,
1405,0,67,1,7,,6,,5,,5,1,8,1,,5,1,5,5,,5,2,10,
1406,0,71,,5,,6,2,11,1,7,1,5,1,,6,,5,5,2,9,,5,
1407,0,72,,5,2,11,,6,1,6,,5,,2,5,1,8,8,1,6,,5,
1408,0,72,2,10,,5,,6,,5,1,9,1,,6,1,5,6,,6,1,8,
1409,0,67,,6,,5,1,7,,5,1,6,1,,9,,5,5,2,8,1,5,
1410,0,74,,6,2,11,1,5,2,8,,6,,2,5,,10,5,1,5,,5,
1411,0,72,3,11,,6,,5,,5,1,8,,,5,2,5,7,,5,1,8,
1412,0,72,,5,,6,2,7,,5,1,7,2,,8,,5,5,2,9,1,7,
1413,0,69,,5,1,7,1,9,2,10,,5,,1,4,,7,5,1,6,,5,
1414,0,68,3,9,2,7,,6,,5,,5,,1,4,2,5,8,,6,,5,
1415,0,70,,4,,5,,6,,5,2,9,1,,9,,5,5,2,8,2,7,
1416,0,66,,4,,5,2,10,1,8,,6,,1,5,,6,5,1,7,,5,
1417,0,73,2,9,3,9,,5,1,5,,6,,1,5,1,7,9,,5,,5,
1418,0,75,,5,,5,,5,,5,2,11,2,,10,1,5,5,1,7,2,8,1
1419,0,73,,5,1,7,2,11,1,9,,5,,1,5,,6,5,2,8,,5,
1420,0,69,2,10,2,8,,6,1,5,,5,,1,5,1,7,5,,6,,5,
1421,0,73,,5,,4,,6,,5,1,9,2,,10,1,5,6,1,6,2,10,
1422,0,70,,5,,4,2,11,1,8,1,7,,,5,,5,5,2,9,,5,
1423,0,73,3,10,2,8,,5,1,6,,6,,2,5,,10,5,,5,,5,
1424,0,71,,5,,5,,5,,5,,6,2,,10,2,5,9,,5,2,10,
1425,0,68,,5,,5,1,7,,5,2,9,,,5,,5,5,3,11,,5,
1426,0,71,2,7,2,9,1,6,1,5,,5,,2,5,,10,5,,6,,5,
1427,0,69,1,6,,4,,6,1,5,,5,1,,8,2,5,10,,6,1,8,
1428,0,70,,5,,4,1,7,,5,2,10,1,,5,,5,5,3,11,1,5,
1429,0,70,2,7,2,9,1,8,1,5,,6,,1,5,,8,5,,5,,5,
1430,0,69,2,7,,5,,5,1,7,,6,1,1,8,1,5,8,,5,1,6,
1431,0,70,,5,,5,,5,,5,2,11,1,,6,1,5,5,2,9,1,7,
1432,0,75,1,7,3,11,3,10,1,7,,5,,,5,,5,5,1,6,,5,
1433,0,69,2,8,,6,,6,1,8,,5,,2,5,1,7,7,,6,,5,
1434,0,73,,4,,6,,6,,5,1,9,2,,7,1,5,7,2,8,2,8,
1435,0,72,1,7,2,8,2,10,1,6,1,6,,,5,,5,5,1,7,,5,
1436,0,70,2,7,1,7,1,5,1,8,,6,,2,5,,10,5,,5,,5,
1437,0,72,,5,,5,,5,,5,1,8,2,,8,2,5,8,2,7,2,7,
1438,0,77,2,9,2,11,1,9,1,6,1,7,,,5,,5,5,1,7,,5,
1439,0,72,2,7,,6,1,7,1,9,,5,,2,5,1,10,5,,6,,5,
1440,0,73,,6,,6,,6,,5,,5,3,,8,2,5,7,2,8,2,8,
1441,0,71,2,7,1,6,2,7,1,7,2,8,,,5,,5,5,1,7,,5,
1442,0,68,3,7,1,9,1,7,,6,,5,,1,5,,8,5,,5,,5,
1443,0,68,,5,,5,,5,1,4,,5,2,1,10,2,6,10,,5,1,6,
1444,0,70,1,5,,5,1,7,,4,2,10,,,5,,5,5,3,11,1,5,
1445,0,73,3,10,2,11,,5,1,6,,5,,1,5,,8,5,,6,,5,
1446,0,73,,6,,6,1,6,1,7,,5,1,1,8,1,7,8,,6,1,8,
1447,0,69,,6,,6,,6,,5,1,8,1,,5,1,5,5,3,11,1,5,
1448,0,69,2,8,2,11,1,4,1,9,1,5,,,5,,5,5,,5,,4,1
1449,0,65,2,5,,5,1,9,1,6,,5,,1,5,1,7,8,,5,,4,
1450,0,68,,4,,5,,5,,4,,5,2,1,7,1,5,7,2,9,2,9,
1451,0,76,2,9,2,11,,5,1,9,2,8,,,5,,5,5,1,6,,5,
1452,0,69,,5,,6,2,11,,5,,5,,2,5,1,9,7,,6,,5,
1453,0,71,1,7,,6,,6,,5,,5,2,,8,1,5,7,2,8,1,7,
1454,0,76,1,7,1,8,,6,2,11,2,8,,,5,,5,5,2,6,1,6,
1455,0,69,1,6,1,6,2,11,,6,,5,,1,5,1,7,6,,5,,6,
1456,0,69,1,6,,5,,5,,6,,5,2,1,6,1,5,8,1,7,2,8,
1457,0,65,1,7,1,6,,5,1,8,1,6,1,,4,,5,5,1,7,1,5,
1458,0,69,,5,2,8,2,11,1,5,1,6,,1,4,,6,5,1,6,,5,
1459,0,73,1,7,,5,,6,,5,,5,1,1,7,2,6,9,1,6,2,9,
1460,0,74,2,9,1,6,,6,1,5,1,7,1,,6,,5,5,2,9,1,7,
1461,0,71,,6,1,9,1,8,1,7,1,8,,1,5,,7,5,,5,,6,
1462,0,68,,6,,5,1,5,,6,,5,1,1,9,2,7,8,,5,1,6,
1463,0,71,3,9,,5,,5,,6,1,6,1,,6,,5,4,2,9,2,7,
1464,0,71,,5,2,8,1,9,2,10,1,8,,,4,,5,4,1,6,,5,
1465,0,67,,5,,4,1,7,,5,,5,1,2,9,1,8,7,1,6,,5,
1466,0,70,2,11,,4,,6,,5,1,6,,,5,1,5,5,1,6,2,10,
1467,0,74,,6,2,7,1,8,2,9,1,9,,,5,,5,5,1,7,,6,
1468,0,72,1,6,,5,1,6,,6,,5,1,2,9,1,9,9,,5,,6,
1469,0,73,3,10,,5,,5,,6,,5,1,,6,1,5,4,1,7,2,12,
1470,0,76,,6,2,8,,5,2,11,2,8,,,6,,5,4,2,9,,6,
1471,0,74,,6,,4,2,10,,5,,4,1,2,8,1,10,9,,6,,6,
1472,0,68,3,11,,4,,6,,5,,4,1,,7,,5,5,1,6,1,9,
1473,0,73,,6,2,8,,6,1,9,1,7,,,5,,5,5,2,9,1,6,
1474,0,76,,6,,5,2,11,1,6,1,5,,2,5,2,10,9,,5,,6,
1475,0,71,4,10,,5,,5,,6,,5,2,,9,,5,6,,5,1,8,
1476,0,74,,5,2,10,,5,1,8,1,5,,,6,,5,6,3,11,1,5,
1477,0,73,,5,,6,2,10,1,7,1,6,,1,6,1,8,8,,6,,5,
1478,0,73,3,10,,6,,6,,5,,4,2,1,11,1,5,7,,6,,5,1
1479,0,72,,5,3,8,,6,,5,,4,,,5,,5,5,3,12,2,8,1
1480,0,73,,5,,5,2,11,2,9,1,6,,1,5,1,8,6,,6,,5,
1481,0,72,4,10,,5,,5,,6,,5,1,1,8,1,7,8,,6,,5,
1482,0,77,,5,2,11,,5,,6,,5,1,,6,,5,5,3,12,2,9,
1483,0,76,,5,,6,1,9,2,11,2,8,,1,6,1,7,6,,6,,5,
1484,0,72,2,10,,6,1,7,,5,,6,,1,6,1,7,9,,6,,5,
1485,0,73,,5,2,11,,6,,5,,6,2,,8,,5,5,2,7,1,8,
1486,0,69,,5,,5,,6,1,9,2,11,,,5,,5,5,2,7,1,5,
1487,0,73,4,11,,5,2,11,1,6,,5,,1,5,1,5,6,,5,,5,
1488,0,75,,6,2,11,,5,,6,,5,2,1,11,1,5,7,,5,1,7,
1489,0,68,,6,,6,,5,1,8,1,7,,,6,,5,4,3,8,1,7,
1490,0,72,3,11,,6,1,7,1,5,1,6,,1,6,1,6,7,,5,,5,
1491,0,71,,5,1,8,1,6,,5,,6,1,1,8,1,8,7,,5,1,7,
1492,0,68,,5,1,6,,6,,5,1,7,1,,7,,5,5,2,8,1,8,
1493,0,73,2,9,,5,1,6,2,9,1,6,,1,5,1,6,9,1,4,,5,
1494,0,64,1,6,,5,1,9,,6,,5,,1,5,1,9,6,,4,,5,
1495,0,75,,6,2,8,,5,1,6,1,7,2,,8,,5,4,2,8,2,8,
1496,0,73,3,9,,6,,5,2,9,1,7,,,5,1,5,9,1,5,,5,
1497,0,70,1,5,1,7,2,11,,5,,6,,2,5,,8,5,,5,1,6,
1498,0,72,,5,1,7,,6,,5,,6,2,,9,,4,5,2,10,1,9,
1499,0,73,1,7,,5,,6,2,11,2,8,,,5,1,4,9,1,6,,5,
1500,0,66,2,7,,5,1,8,,6,,5,,2,5,1,7,6,,6,,5,
1501,0,74,,5,2,8,1,5,,6,,5,2,,9,,5,6,3,10,1,6,
1502,0,69,,5,,6,,5,1,8,2,10,,,4,1,5,8,1,6,1,6,
1503,0,68,3,9,,6,,5,1,7,,5,,1,4,1,10,7,,5,,4,
1504,0,70,,4,3,11,2,9,,5,,5,,1,4,,5,5,1,7,1,7,
1505,0,70,,4,,5,,6,1,7,1,9,2,,6,,5,5,2,9,1,7,
1506,0,75,2,9,,5,,6,1,9,1,5,,1,5,2,9,9,,6,,5,
1507,0,73,,5,2,11,2,8,,6,,5,,1,5,,5,6,1,6,1,9,
1508,0,73,1,7,,6,,5,1,6,1,8,2,,7,,5,6,2,9,1,6,
1509,0,68,3,8,,6,,5,1,9,1,6,,,6,2,5,6,,5,,4,1
1510,0,76,,6,1,7,2,11,,5,,5,,2,6,,11,5,,5,1,9,
1511,0,69,,6,1,8,,6,,5,,5,2,,11,,6,5,2,7,,5,
1512,0,72,4,9,,5,,6,1,9,2,7,,,5,,6,5,1,7,,5,
1513,0,70,1,5,,5,1,8,1,6,,5,,1,5,2,8,11,,6,,5,
1514,0,75,,5,2,11,1,7,,6,,5,1,1,5,,5,6,1,6,2,11,
1515,0,73,3,8,,6,,5,,6,1,7,1,,8,,5,6,2,9,,6,
1516,0,69,1,7,,6,,5,2,7,1,8,,1,6,1,5,8,,5,,6,
1517,0,72,,5,2,9,2,9,,5,,5,,1,6,1,8,5,,5,1,8,
1518,0,72,1,7,1,5,,6,,5,,5,2,,11,,6,5,2,9,1,6,
1519,0,68,2,9,,5,,6,1,7,2,8,,,5,,6,5,1,6,,5,
1520,0,70,,5,1,6,1,6,1,6,,5,,2,5,2,10,9,,6,,5,
1521,0,76,1,7,2,7,1,9,,6,,5,1,,8,,5,6,1,6,2,9,
1522,0,75,2,8,,5,,5,,6,2,10,1,,8,,5,6,2,9,,6,
1523,0,73,,5,1,7,,5,2,9,,5,,1,6,2,9,10,,5,,6,
1524,0,75,1,7,2,6,2,11,,5,,5,,1,6,,6,5,,5,2,11,
1525,0,71,1,9,,4,,6,,5,1,7,2,,9,,6,5,2,9,,5,
1526,0,72,,6,1,7,,6,2,11,1,5,,,5,1,6,9,1,6,,5,
1527,0,72,,6,1,7,1,8,,6,,5,,2,5,1,8,6,,6,1,9,
1528,0,70,3,10,,5,1,5,,6,,5,1,,6,,5,6,2,8,1,6,
1529,0,69,,5,,5,,5,1,8,2,9,1,,5,1,5,8,1,7,,6,
1530,0,69,,5,2,10,1,6,1,5,,5,,1,5,1,9,7,,5,,6,
1531,0,74,3,11,,5,1,8,,5,,5,1,1,6,,6,5,1,7,2,7,
1532,0,73,,6,1,7,,5,1,7,2,10,1,,6,,6,5,2,9,,5,
1533,0,72,,6,1,7,1,6,1,9,,5,,1,5,2,8,9,,6,,5,
1534,0,75,4,10,,5,1,9,,6,,5,,1,5,,5,6,1,6,2,9,
1535,0,67,,5,,5,,5,,6,1,7,2,,8,,5,6,2,9,,6,
1536,0,73,,5,3,10,,5,2,9,1,5,,,4,2,5,11,,5,,6,
1537,0,69,2,6,,6,2,9,,5,,5,,2,4,,10,5,,5,1,7,
1538,0,69,2,9,,6,,4,,5,,5,1,,9,,6,5,2,9,1,5,
1539,0,75,,6,2,9,,4,1,9,2,8,,,5,1,6,9,1,6,,5,1
1540,0,74,1,7,,5,2,9,1,6,,5,,2,5,1,11,6,,6,1,6,
1541,0,72,2,8,,5,,5,,6,,5,1,,10,,5,6,2,8,1,8,
1542,0,71,,5,2,11,,5,1,7,1,7,1,,6,,5,6,1,7,,6,
1543,0,74,,5,,6,1,9,1,7,1,5,,1,6,2,8,11,,5,,6,
1544,0,73,3,10,,6,1,5,,5,,5,1,1,8,,6,5,,5,2,10,
1545,0,70,,5,1,8,,4,,5,1,8,1,,6,,6,5,4,11,,5,
1546,0,67,,5,1,5,,4,2,10,1,7,,1,5,1,7,7,,6,,5,
1547,0,71,3,8,,5,1,8,,6,,5,,1,5,1,8,6,,6,1,7,
1548,0,69,1,4,,5,,5,,6,1,5,2,,10,,5,6,3,9,1,6,
1549,0,68,,4,2,9,,5,1,7,2,7,,,6,1,5,6,1,6,,6,
1550,0,77,1,8,,6,2,11,1,5,,5,,2,6,1,10,8,,5,,6,
1551,0,69,1,6,,6,,6,,5,,5,1,,8,,6,5,1,7,2,10,
1552,0,73,,5,2,9,,6,1,9,2,8,1,,5,,6,5,2,7,,5,
1553,0,72,3,10,,5,1,8,1,6,,5,,1,5,2,7,8,,5,,5,
1554,0,75,1,7,,5,1,5,,6,,5,1,2,9,,7,6,1,6,2,11,
1555,0,71,,6,2,8,,5,1,8,1,6,1,,6,,5,6,2,8,,6,
1556,0,73,3,10,,5,1,6,1,7,1,5,,1,6,2,6,8,,5,,6,
1557,0,72,1,6,,5,1,5,,5,,5,1,2,8,,8,5,1,6,2,11,
1558,0,68,,5,2,8,,5,1,6,1,6,1,,7,,5,5,2,9,,5,
1559,0,71,2,9,,5,1,6,1,8,1,6,,,5,2,5,10,,5,,5,
1560,0,69,1,7,,5,1,6,,5,,5,1,2,7,,8,5,1,8,1,6,
1561,0,70,,6,2,9,,5,1,5,1,7,1,,9,,4,5,2,7,1,5,
1562,0,69,2,8,,5,1,7,1,9,1,5,,,6,2,4,9,,4,,5,
1563,0,68,1,7,,5,1,8,,5,,5,1,2,6,,7,5,1,7,1,6,
1564,0,67,,5,2,8,,4,,5,1,8,1,,9,,4,5,1,5,1,8,
1565,0,69,1,7,,4,1,8,2,8,1,6,,,5,2,4,9,1,5,,5,
1566,0,73,1,9,1,7,1,5,,4,,5,,2,5,,9,4,2,10,1,7,
1567,0,69,,6,2,8,,5,,4,1,8,2,,11,,5,4,,6,1,6,
1568,0,72,3,7,,6,1,10,1,6,1,5,,,6,1,5,8,1,6,,5,
1569,0,65,1,6,1,6,1,6,,4,,5,,1,6,,9,4,2,8,,5,
1570,0,65,,5,1,7,,6,,4,,5,1,1,8,,6,4,1,5,2,8,1
1571,0,70,1,6,,4,1,8,1,7,2,7,1,,5,1,6,8,1,6,,5,
1572,0,64,2,9,1,4,1,7,,4,,5,,1,5,,8,4,1,7,,5,
1573,0,69,,5,2,6,,5,,4,1,7,1,1,7,,7,4,1,6,2,10,
