src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3002,59924,1,1503,2,0,2,152156.00,152156.00,0.00,0.00,100.00,100.00,62.00,62.00,2,560787,16,0.36,3,ll_legit,0,12,86,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,112.00,112.00,0.00,0.00,0.00,0.00,0.00,0.00,1,556305,16,0.04,0,ll_legit,0,1,86,0
10.0.1.13,10.0.0.13,3002,59924,1,4050,2,0,3,152857.67,153328.00,0.00,0.00,100.00,100.00,62.67,63.00,3,585400,17,0.98,9,ll_legit,0,11,85,0
10.0.0.13,10.0.1.13,59924,3002,1,459,0,0,0,136.33,145.00,155041.00,155041.00,0.00,0.00,0.00,0.00,3,586327,17,0.11,1,ll_legit,0,4,85,0
10.0.0.13,10.0.1.13,37176,3007,1,306,0,0,0,145.50,145.50,167340.00,167340.00,0.00,0.00,0.00,0.00,2,578819,17,0.07,0,ll_legit,0,2,85,0
10.0.1.13,10.0.0.13,3008,52457,1,2700,2,0,2,152075.50,152075.50,0.00,0.00,100.00,100.00,62.50,62.50,2,587580,17,0.65,6,ll_legit,0,10,85,0
10.0.0.13,10.0.1.13,52457,3008,1,306,0,0,0,117.50,117.50,151071.00,151071.00,0.00,0.00,0.00,0.00,2,588517,17,0.07,0,ll_legit,0,2,85,0
10.0.1.13,10.0.0.13,3004,56049,1,2700,2,0,2,151777.50,151777.50,0.00,0.00,100.00,100.00,62.50,62.50,2,592925,17,0.65,6,ll_legit,0,8,85,0
10.0.0.13,10.0.1.13,56049,3004,1,306,0,0,0,145.50,145.50,151040.00,151040.00,0.00,0.00,0.00,0.00,2,593821,17,0.07,0,ll_legit,0,2,85,0
10.0.1.13,10.0.0.13,3005,55885,1,459,3,0,3,152860.67,152699.00,109924.00,164886.00,100.00,100.00,63.00,63.00,3,582239,17,0.11,1,ll_legit,0,8,85,0
10.0.0.13,10.0.1.13,55885,3005,1,294,0,0,0,120.00,120.00,83567.00,83567.00,0.00,0.00,0.00,0.00,2,583189,17,0.07,0,ll_legit,0,2,85,0
10.0.1.13,10.0.0.13,3003,41281,1,1350,1,0,1,152465.00,152465.00,149080.00,149080.00,100.00,100.00,63.00,63.00,1,574671,17,0.33,3,ll_legit,0,7,85,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,118.00,118.00,149086.00,149086.00,0.00,0.00,0.00,0.00,1,575590,17,0.04,0,ll_legit,0,1,85,0
10.0.1.13,10.0.0.13,3007,37176,1,1350,1,0,1,153421.00,153421.00,186691.00,186691.00,100.00,100.00,63.00,63.00,1,577870,17,0.33,3,ll_legit,0,6,85,0
10.0.1.13,10.0.0.13,3000,43628,1,1350,1,0,1,152542.00,152542.00,203575.00,203575.00,100.00,100.00,63.00,63.00,1,590744,17,0.33,3,ll_legit,0,4,85,0
10.0.1.13,10.0.0.13,3008,52457,1,4050,3,0,3,150239.67,150248.00,0.00,0.00,100.00,100.00,62.33,62.00,3,614349,18,0.98,9,ll_legit,0,12,85,0
10.0.1.13,10.0.0.13,3000,43628,1,1350,1,0,1,152589.00,152589.00,203575.00,203575.00,100.00,100.00,63.00,63.00,1,599380,18,0.33,3,ll_legit,0,5,85,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,147.00,147.00,162924.00,162924.00,0.00,0.00,0.00,0.00,1,600307,18,0.04,0,ll_legit,0,1,85,0
10.0.1.13,10.0.0.13,3004,56049,1,2700,2,0,2,151117.00,151117.00,0.00,0.00,100.00,100.00,62.50,62.50,2,625052,18,0.65,6,ll_legit,0,10,85,0
10.0.1.13,10.0.0.13,3005,55885,1,1344,1,0,1,152467.00,152467.00,164886.00,164886.00,100.00,100.00,63.00,63.00,1,604662,18,0.33,3,ll_legit,0,6,85,0
10.0.0.13,10.0.1.13,59924,3002,1,306,0,0,0,152.00,152.00,155041.00,155041.00,0.00,0.00,0.00,0.00,2,620570,18,0.07,0,ll_legit,0,2,85,0
10.0.0.13,10.0.1.13,52457,3008,1,306,0,0,0,113.00,113.00,151071.00,151071.00,0.00,0.00,0.00,0.00,2,625177,18,0.07,0,ll_legit,0,2,85,0
10.0.1.13,10.0.0.13,3002,59924,1,1350,1,0,1,150952.00,150952.00,0.00,0.00,100.00,100.00,63.00,63.00,1,607889,18,0.33,3,ll_legit,0,10,85,0
10.0.1.13,10.0.0.13,3006,37954,1,4050,3,0,3,151453.00,151455.00,0.00,0.00,100.00,100.00,62.67,63.00,3,617541,18,0.98,9,ll_legit,0,14,85,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,149.00,149.00,153013.00,153013.00,0.00,0.00,0.00,0.00,2,618409,18,0.07,0,ll_legit,0,2,85,0
10.0.0.13,10.0.1.13,56049,3004,1,306,0,0,0,130.50,130.50,151040.00,151040.00,0.00,0.00,0.00,0.00,2,625992,18,0.07,0,ll_legit,0,2,85,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,120.00,120.00,167134.00,167134.00,0.00,0.00,0.00,0.00,1,616005,18,0.04,0,ll_legit,0,1,85,0
10.0.1.13,10.0.0.13,3003,41281,1,1350,1,0,1,151542.00,151542.00,149080.00,149080.00,100.00,100.00,63.00,63.00,1,619737,18,0.33,3,ll_legit,0,6,85,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,138.00,138.00,149086.00,149086.00,0.00,0.00,0.00,0.00,1,620663,18,0.04,0,ll_legit,0,1,85,0
10.0.1.13,10.0.0.13,3001,36190,1,1350,1,0,1,151369.00,151369.00,184192.00,184192.00,100.00,100.00,63.00,63.00,1,622917,18,0.33,3,ll_legit,0,3,85,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,145.00,145.00,184367.00,184367.00,0.00,0.00,0.00,0.00,1,623963,18,0.04,0,ll_legit,0,1,85,0
10.0.0.13,10.0.1.13,36190,3001,1,306,0,0,0,145.00,145.00,184367.00,184367.00,0.00,0.00,0.00,0.00,2,657930,19,0.07,0,ll_legit,0,2,77,0
10.0.1.13,10.0.0.13,3006,37954,1,4050,3,0,3,151192.67,152037.00,0.00,0.00,100.00,100.00,62.67,63.00,3,652972,19,0.98,9,ll_legit,0,11,77,0
10.0.1.13,10.0.0.13,3002,59924,1,4050,3,0,3,152282.00,152588.00,0.00,0.00,100.00,100.00,62.67,63.00,3,656173,19,0.98,9,ll_legit,0,11,77,0
10.0.0.13,10.0.1.13,59924,3002,1,306,0,0,0,146.00,146.00,155041.00,155041.00,0.00,0.00,0.00,0.00,2,653491,19,0.07,0,ll_legit,0,2,77,0
10.0.1.13,10.0.0.13,3003,41281,1,2700,2,0,2,152523.00,152523.00,158112.50,158112.50,100.00,100.00,63.00,63.00,2,651896,19,0.65,6,ll_legit,0,6,77,0
10.0.1.13,10.0.0.13,3004,56049,1,1350,1,0,1,154129.00,154129.00,0.00,0.00,100.00,100.00,63.00,63.00,1,637861,19,0.33,3,ll_legit,0,10,77,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,145.00,145.00,153013.00,153013.00,0.00,0.00,0.00,0.00,1,639847,19,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3005,55885,1,1350,1,0,1,152593.00,152593.00,164886.00,164886.00,100.00,100.00,63.00,63.00,1,644336,19,0.33,3,ll_legit,0,5,77,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,124.00,124.00,167134.00,167134.00,0.00,0.00,0.00,0.00,1,645250,19,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3001,36190,1,1350,1,0,1,152517.00,152517.00,184192.00,184192.00,100.00,100.00,63.00,63.00,1,646537,19,0.33,3,ll_legit,0,5,77,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,118.00,118.00,149086.00,149086.00,0.00,0.00,0.00,0.00,1,646982,19,0.04,0,ll_legit,0,1,77,0
10.0.0.13,10.0.1.13,56049,3004,1,153,0,0,0,146.00,146.00,151040.00,151040.00,0.00,0.00,0.00,0.00,1,649225,19,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3000,43628,1,1350,1,0,1,152568.00,152568.00,203575.00,203575.00,100.00,100.00,63.00,63.00,1,649699,19,0.33,3,ll_legit,0,4,77,0
10.0.1.13,10.0.0.13,3008,52457,1,153,1,0,1,149441.00,149441.00,151203.00,151203.00,100.00,100.00,62.00,62.00,1,658372,19,0.04,0,ll_legit,0,10,77,0
10.0.1.13,10.0.0.13,3005,55885,1,1350,1,0,1,152019.00,152019.00,164886.00,164886.00,100.00,100.00,62.00,62.00,1,661555,20,0.33,3,ll_legit,0,7,82,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,119.00,119.00,167134.00,167134.00,0.00,0.00,0.00,0.00,1,662443,20,0.04,0,ll_legit,0,1,82,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,115.00,115.00,177539.00,177539.00,0.00,0.00,0.00,0.00,1,663205,20,0.04,0,ll_legit,0,1,82,0
10.0.1.13,10.0.0.13,3006,37954,1,4050,3,0,3,151213.33,150968.00,0.00,0.00,100.00,100.00,61.67,62.00,3,689576,20,0.98,9,ll_legit,0,11,82,0
10.0.0.13,10.0.1.13,37954,3006,1,459,0,0,0,128.33,144.00,153013.00,153013.00,0.00,0.00,0.00,0.00,3,685868,20,0.11,1,ll_legit,0,3,82,0
10.0.1.13,10.0.0.13,3002,59924,1,2700,2,0,2,151783.50,151783.50,0.00,0.00,100.00,100.00,62.50,62.50,2,676642,20,0.65,6,ll_legit,0,11,82,0
10.0.0.13,10.0.1.13,59924,3002,1,306,0,0,0,175.00,175.00,155041.00,155041.00,0.00,0.00,0.50,0.50,2,688423,20,0.07,0,ll_legit,0,2,82,0
10.0.1.13,10.0.0.13,3007,37176,1,1503,2,0,2,151668.00,151668.00,189668.00,189668.00,100.00,100.00,62.00,62.00,2,687412,20,0.36,3,ll_legit,0,5,82,0
10.0.1.13,10.0.0.13,3009,59765,1,2700,2,0,2,150090.00,150090.00,230383.00,230383.00,100.00,100.00,61.50,61.50,2,682016,20,0.65,6,ll_legit,0,5,82,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,144.50,144.50,204557.00,204557.00,0.00,0.00,0.00,0.00,2,685084,20,0.07,0,ll_legit,0,2,82,0
10.0.1.13,10.0.0.13,3000,43628,1,1350,1,0,1,152147.00,152147.00,203575.00,203575.00,100.00,100.00,62.00,62.00,1,678838,20,0.33,3,ll_legit,0,4,82,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,145.00,145.00,162924.00,162924.00,0.00,0.00,0.00,0.00,1,679760,20,0.04,0,ll_legit,0,2,82,0
10.0.1.13,10.0.0.13,3004,56049,1,291,2,0,2,151241.50,151241.50,76674.00,76674.00,100.00,100.00,62.00,62.00,2,691772,20,0.07,0,ll_legit,0,9,82,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,148.00,148.00,197309.00,197309.00,0.00,0.00,0.00,0.00,1,688317,20,0.04,0,ll_legit,0,1,82,0
10.0.0.13,10.0.1.13,56049,3004,1,138,0,0,0,88.00,88.00,0.00,0.00,0.00,0.00,0.00,0.00,1,692557,20,0.03,0,ll_legit,0,1,82,0
10.0.0.13,10.0.1.13,52457,3008,1,306,0,0,0,145.50,145.50,187612.00,187612.00,0.00,0.00,0.00,0.00,2,714271,21,0.07,0,ll_legit,0,2,80,0
10.0.1.13,10.0.0.13,3006,37954,1,4050,3,0,3,146734.00,148053.00,0.00,0.00,100.00,100.00,60.00,60.00,3,715440,21,0.98,9,ll_legit,0,11,80,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,114.00,114.00,153013.00,153013.00,0.00,0.00,0.00,0.00,2,716144,21,0.07,0,ll_legit,0,2,80,0
10.0.1.13,10.0.0.13,3003,41281,1,4050,3,0,3,148591.67,148554.00,167145.00,167145.00,100.00,100.00,60.67,61.00,3,722862,21,0.98,9,ll_legit,0,8,80,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,118.00,118.00,177539.00,177539.00,0.00,0.00,0.00,0.00,1,703496,21,0.04,0,ll_legit,0,1,80,0
10.0.1.13,10.0.0.13,3005,55885,1,1488,2,0,2,146216.50,146216.50,82443.00,82443.00,100.00,100.00,60.00,60.00,2,717603,21,0.36,3,ll_legit,0,8,80,0
10.0.1.13,10.0.0.13,3002,59924,1,153,1,0,1,146505.00,146505.00,148211.00,148211.00,100.00,100.00,59.00,59.00,1,709015,21,0.04,0,ll_legit,0,10,80,0
10.0.1.13,10.0.0.13,3007,37176,1,1350,1,0,1,143468.00,143468.00,189668.00,189668.00,100.00,100.00,59.00,59.00,1,710116,21,0.33,3,ll_legit,0,5,80,0
10.0.1.13,10.0.0.13,3008,52457,1,2700,2,0,2,143384.00,143384.00,151203.00,151203.00,100.00,100.00,59.50,59.50,2,713312,21,0.65,6,ll_legit,0,11,80,0
10.0.0.13,10.0.1.13,55885,3005,1,291,0,0,0,119.00,119.00,83567.00,83567.00,0.00,0.00,0.00,0.00,2,718479,21,0.07,0,ll_legit,0,2,80,0
10.0.1.13,10.0.0.13,3004,56049,1,1344,1,0,1,144487.00,144487.00,153348.00,153348.00,100.00,100.00,60.00,60.00,1,720732,21,0.33,3,ll_legit,0,9,80,0
10.0.0.13,10.0.1.13,56049,3004,1,153,0,0,0,146.00,146.00,189885.00,189885.00,0.00,0.00,0.00,0.00,1,721838,21,0.04,0,ll_legit,0,1,80,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,144.00,144.00,197309.00,197309.00,0.00,0.00,0.00,0.00,1,723655,21,0.04,0,ll_legit,0,1,80,0
10.0.1.13,10.0.0.13,3007,37176,1,1350,1,0,1,148584.00,148584.00,189668.00,189668.00,100.00,100.00,62.00,62.00,1,728259,22,0.33,3,ll_legit,0,6,76,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,145.00,145.00,197309.00,197309.00,0.00,0.00,0.00,0.00,1,729209,22,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3006,37954,1,1503,2,0,2,144851.50,144851.50,72597.00,72597.00,100.00,100.00,59.50,59.50,2,756274,22,0.36,3,ll_legit,0,10,76,0
10.0.1.13,10.0.0.13,3008,52457,1,5400,4,0,4,144160.50,144450.50,151203.00,151203.00,100.00,100.00,59.50,59.50,4,754103,22,1.31,13,ll_legit,0,10,76,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,119.00,119.00,177539.00,177539.00,0.00,0.00,0.00,0.00,1,734150,22,0.04,0,ll_legit,0,1,76,0
10.0.0.13,10.0.1.13,52457,3008,1,306,0,0,0,107.00,107.00,187612.00,187612.00,0.00,0.00,0.00,0.00,2,755120,22,0.07,0,ll_legit,0,2,76,0
10.0.1.13,10.0.0.13,3004,56049,1,2700,2,0,2,142413.00,142413.00,153348.00,153348.00,100.00,100.00,59.00,59.00,2,741190,22,0.65,6,ll_legit,0,9,76,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,142.00,142.00,153013.00,153013.00,0.00,0.00,0.00,0.00,1,741809,22,0.04,0,ll_legit,0,1,76,0
10.0.0.13,10.0.1.13,56049,3004,1,153,0,0,0,51.00,51.00,189885.00,189885.00,0.00,0.00,0.00,0.00,1,741947,22,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3000,43628,1,2700,2,0,2,143924.00,143924.00,152643.00,152643.00,100.00,100.00,59.50,59.50,2,746586,22,0.65,6,ll_legit,0,6,76,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,146.00,146.00,147185.00,147185.00,0.00,0.00,0.00,0.00,1,747505,22,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3002,59924,1,1344,1,0,1,141796.00,141796.00,148211.00,148211.00,100.00,100.00,58.00,58.00,1,748743,22,0.33,3,ll_legit,0,9,76,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,146.00,146.00,187823.00,187823.00,0.00,0.00,0.00,0.00,1,749668,22,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3005,55885,1,2700,2,0,2,135569.50,135569.50,180490.00,180490.00,100.00,100.00,57.00,57.00,2,790544,23,0.65,6,ll_legit,0,7,78,0
10.0.1.13,10.0.0.13,3002,59924,1,5400,4,0,4,135636.50,137234.00,148211.00,148211.00,100.00,100.00,57.00,57.50,4,782023,23,1.31,13,ll_legit,0,10,78,0
10.0.1.13,10.0.0.13,3008,52457,1,2700,2,0,2,137110.50,137110.50,151203.00,151203.00,100.00,100.00,57.50,57.50,2,778765,23,0.65,6,ll_legit,0,8,78,0
10.0.1.13,10.0.0.13,3004,56049,1,4050,3,0,3,135692.67,137916.00,153348.00,153348.00,100.00,100.00,57.33,58.00,3,780922,23,0.98,9,ll_legit,0,10,78,0
10.0.0.13,10.0.1.13,56049,3004,1,306,1,0,0,150.00,150.00,189885.00,189885.00,0.00,0.00,0.00,0.00,2,779825,23,0.07,0,ll_legit,0,2,78,0
10.0.1.13,10.0.0.13,3001,36190,1,4050,3,0,3,134427.67,138044.00,144080.00,144080.00,100.00,100.00,56.33,57.00,3,785204,23,0.98,9,ll_legit,0,7,78,0
10.0.0.13,10.0.1.13,36190,3001,1,306,0,0,0,149.00,149.00,144014.00,144014.00,0.00,0.00,0.00,0.00,2,786160,23,0.07,0,ll_legit,0,2,78,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,123.00,123.00,188559.00,188559.00,0.00,0.00,0.00,0.00,1,771749,23,0.04,0,ll_legit,0,1,78,0
10.0.0.13,10.0.1.13,59924,3002,1,306,0,0,0,150.00,150.00,187823.00,187823.00,0.00,0.00,0.00,0.00,2,782970,23,0.07,0,ll_legit,0,2,78,0
10.0.0.13,10.0.1.13,52457,3008,1,306,0,0,0,103.00,103.00,187612.00,187612.00,0.00,0.00,0.00,0.00,2,790185,23,0.07,0,ll_legit,0,2,78,0
10.0.1.13,10.0.0.13,3003,41281,1,1350,0,0,1,132143.00,132143.00,167145.00,167145.00,100.00,100.00,56.00,56.00,1,779865,23,0.33,3,ll_legit,0,6,78,0
10.0.1.13,10.0.0.13,3000,43628,1,1350,1,0,1,125697.00,125697.00,152643.00,152643.00,100.00,100.00,54.00,54.00,1,787371,23,0.33,3,ll_legit,0,4,78,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,120.00,120.00,177539.00,177539.00,0.00,0.00,0.00,0.00,1,791227,23,0.04,0,ll_legit,0,1,78,0
10.0.1.13,10.0.0.13,3005,55885,1,2700,2,0,2,132907.00,132907.00,180490.00,180490.00,100.00,100.00,57.00,57.00,2,805629,24,0.65,6,ll_legit,0,8,81,0
10.0.0.13,10.0.1.13,55885,3005,1,306,1,0,0,125.00,125.00,188559.00,188559.00,0.00,0.00,0.00,0.00,2,816422,24,0.07,0,ll_legit,0,2,81,0
10.0.1.13,10.0.0.13,3003,41281,1,1350,1,0,1,130928.00,130928.00,142991.00,142991.00,100.00,100.00,56.00,56.00,1,794887,24,0.33,3,ll_legit,0,7,81,0
10.0.1.13,10.0.0.13,3006,37954,1,5400,4,0,4,131881.75,132578.50,145194.00,145194.00,100.00,100.00,57.25,57.50,4,823899,24,1.31,13,ll_legit,0,11,81,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,147.00,147.00,147185.00,147185.00,0.00,0.00,0.00,0.00,1,798667,24,0.04,0,ll_legit,0,1,81,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,128.00,128.00,186619.00,186619.00,0.00,0.00,0.00,0.00,2,819466,24,0.07,0,ll_legit,0,2,81,0
10.0.1.13,10.0.0.13,3002,59924,1,4050,2,0,3,133060.00,132732.00,148211.00,148211.00,100.00,100.00,57.00,57.00,3,816398,24,0.98,9,ll_legit,0,8,81,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,162.00,162.00,187823.00,187823.00,0.00,0.00,0.00,0.00,1,804391,24,0.04,0,ll_legit,0,1,81,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,119.00,119.00,142954.00,142954.00,0.00,0.00,0.00,0.00,1,806169,24,0.04,0,ll_legit,0,1,81,0
10.0.1.13,10.0.0.13,3009,59765,1,4050,3,0,3,134855.33,134911.00,136564.00,136564.00,100.00,100.00,58.00,58.00,3,817456,24,0.98,9,ll_legit,0,7,81,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,144.50,144.50,139790.00,139790.00,0.00,0.00,0.00,0.00,2,821560,24,0.07,0,ll_legit,0,2,81,0
10.0.1.13,10.0.0.13,3004,56049,1,138,1,0,1,127576.00,127576.00,0.00,0.00,100.00,100.00,56.00,56.00,1,820715,24,0.03,0,ll_legit,0,9,81,0
10.0.0.13,10.0.1.13,56049,3004,1,138,0,0,0,209.00,209.00,0.00,0.00,0.00,0.00,1.00,1.00,1,821649,24,0.03,0,ll_legit,0,2,81,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,133.50,133.50,186619.00,186619.00,0.00,0.00,0.00,0.00,2,855685,25,0.07,0,ll_legit,0,2,79,0
10.0.0.13,10.0.1.13,59924,3002,1,306,0,0,0,135.50,135.50,187823.00,187823.00,0.00,0.00,0.00,0.00,2,848080,25,0.07,0,ll_legit,0,2,79,0
10.0.1.13,10.0.0.13,3003,41281,1,4050,3,0,3,127089.67,127108.00,142991.00,142991.00,100.00,100.00,56.00,56.00,3,833559,25,0.98,9,ll_legit,0,9,79,0
10.0.0.13,10.0.1.13,41281,3003,1,306,0,0,0,89.00,89.00,142954.00,142954.00,0.00,0.00,0.00,0.00,2,844612,25,0.07,0,ll_legit,0,2,79,0
10.0.1.13,10.0.0.13,3002,59924,1,1350,1,0,1,132117.00,132117.00,148211.00,148211.00,100.00,100.00,58.00,58.00,1,836724,25,0.33,3,ll_legit,0,7,79,0
10.0.1.13,10.0.0.13,3008,52457,1,2700,2,0,2,123199.00,123199.00,179461.00,179461.00,100.00,100.00,53.50,53.50,2,838924,25,0.65,6,ll_legit,0,9,79,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,148.00,148.00,143946.00,143946.00,0.00,0.00,0.00,0.00,1,839847,25,0.04,0,ll_legit,0,1,79,0
10.0.1.13,10.0.0.13,3005,55885,1,1488,2,0,2,126233.00,126233.00,90245.00,90245.00,100.00,100.00,54.50,54.50,2,846435,25,0.36,3,ll_legit,0,9,79,0
10.0.1.13,10.0.0.13,3006,37954,1,1350,1,0,1,125891.00,125891.00,145194.00,145194.00,100.00,100.00,54.00,54.00,1,844273,25,0.33,3,ll_legit,0,9,79,0
10.0.0.13,10.0.1.13,55885,3005,1,291,0,0,0,123.50,123.50,94279.50,94279.50,0.00,0.00,0.00,0.00,2,853809,25,0.07,0,ll_legit,0,2,79,0
10.0.1.13,10.0.0.13,3004,56049,1,153,1,0,1,126880.00,126880.00,165359.00,165359.00,100.00,100.00,55.00,55.00,1,849594,25,0.04,0,ll_legit,0,8,79,0
10.0.1.13,10.0.0.13,3007,37176,1,4050,3,0,3,127248.00,127328.00,182729.00,182729.00,100.00,100.00,55.33,55.00,3,856031,25,0.98,9,ll_legit,0,6,79,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,127.00,127.00,165413.00,165413.00,0.00,0.00,0.00,0.00,1,853719,25,0.04,0,ll_legit,0,1,79,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,146.00,146.00,165413.00,165413.00,0.00,0.00,0.00,0.00,1,859177,26,0.04,0,ll_legit,0,1,84,0
10.0.1.13,10.0.0.13,3008,52457,1,4050,3,0,3,123773.00,125946.00,179461.00,179461.00,100.00,100.00,54.33,56.00,3,884062,26,0.98,9,ll_legit,0,10,84,0
10.0.1.13,10.0.0.13,3003,41281,1,1350,1,0,1,128600.00,128600.00,142991.00,142991.00,100.00,100.00,56.00,56.00,1,863614,26,0.33,3,ll_legit,0,8,84,0
10.0.1.13,10.0.0.13,3006,37954,1,4050,3,0,3,123566.33,124486.00,145194.00,145194.00,100.00,100.00,54.33,55.00,3,889413,26,0.98,9,ll_legit,0,9,84,0
10.0.1.13,10.0.0.13,3004,56049,1,4050,3,0,3,117667.67,115403.00,165359.00,165359.00,100.00,100.00,52.00,51.00,3,881881,26,0.98,9,ll_legit,0,10,84,0
10.0.0.13,10.0.1.13,56049,3004,1,306,0,0,0,145.00,145.00,144817.00,144817.00,0.00,0.00,0.00,0.00,2,882747,26,0.07,0,ll_legit,0,2,84,0
10.0.1.13,10.0.0.13,3000,43628,1,4050,3,0,3,123195.00,122863.00,125595.00,125595.00,100.00,100.00,55.00,55.00,3,874375,26,0.98,9,ll_legit,0,8,84,0
10.0.0.13,10.0.1.13,43628,3000,1,306,0,0,0,145.00,145.00,124576.00,124576.00,0.00,0.00,0.00,0.00,2,885812,26,0.07,0,ll_legit,0,2,84,0
10.0.0.13,10.0.1.13,52457,3008,1,306,0,0,0,127.00,127.00,143946.00,143946.00,0.00,0.00,0.00,0.00,2,885019,26,0.07,0,ll_legit,0,2,84,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,119.00,119.00,142954.00,142954.00,0.00,0.00,0.00,0.00,1,875197,26,0.04,0,ll_legit,0,1,84,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,129.50,129.50,186619.00,186619.00,0.00,0.00,0.00,0.00,2,890082,26,0.07,0,ll_legit,0,2,84,0
10.0.1.13,10.0.0.13,3001,36190,1,1350,1,0,1,118461.00,118461.00,120211.00,120211.00,100.00,100.00,52.00,52.00,1,887211,26,0.33,3,ll_legit,0,4,84,0
10.0.1.13,10.0.0.13,3002,59924,1,4050,3,0,3,121537.00,121773.00,185778.00,185778.00,100.00,100.00,53.00,53.00,3,914046,27,0.98,9,ll_legit,0,10,85,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,149.00,149.00,147172.00,147172.00,0.00,0.00,0.00,0.00,1,896847,27,0.04,0,ll_legit,0,1,85,0
10.0.1.13,10.0.0.13,3004,56049,1,4050,3,0,3,121863.00,123550.00,165359.00,165359.00,100.00,100.00,52.00,52.00,3,917342,27,0.98,9,ll_legit,0,10,85,0
10.0.0.13,10.0.1.13,36190,3001,1,459,0,0,0,145.67,145.00,130918.00,130918.00,0.00,0.00,0.00,0.00,3,920112,27,0.11,1,ll_legit,0,3,85,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,132.00,132.00,186619.00,186619.00,0.00,0.00,0.00,0.00,1,899881,27,0.04,0,ll_legit,0,1,85,0
10.0.1.13,10.0.0.13,3008,52457,1,1350,1,0,1,116507.00,116507.00,179461.00,179461.00,100.00,100.00,50.00,50.00,1,901154,27,0.33,3,ll_legit,0,8,85,0
10.0.0.13,10.0.1.13,55885,3005,1,306,0,0,0,92.00,92.00,131316.00,131316.00,0.00,0.00,0.00,0.00,2,923425,27,0.07,0,ll_legit,0,2,85,0
10.0.1.13,10.0.0.13,3001,36190,1,4050,3,0,3,119113.67,119434.00,120211.00,120211.00,100.00,100.00,51.00,51.00,3,908671,27,0.98,9,ll_legit,0,8,85,0
10.0.0.13,10.0.1.13,56049,3004,1,306,0,0,0,119.00,119.00,144817.00,144817.00,0.00,0.00,0.00,0.00,2,918258,27,0.07,0,ll_legit,0,2,85,0
