window-id,queue-size-CL,queue-size-LL,10.0.0.13:47113 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:47113,10.0.0.13:33959 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:33959,10.0.0.13:44877 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:44877,10.0.0.13:57861 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:57861,10.0.0.13:36629 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36629,10.0.0.13:60677 -> 10.0.1.13:3006,10.0.0.13:57849 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:60677,10.0.1.13:3000 -> 10.0.0.13:57849,10.0.0.13:55334 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:55334,10.0.0.13:52025 -> 10.0.1.13:3004,10.0.0.13:36927 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:52025,10.0.1.13:3007 -> 10.0.0.13:36927,10.0.0.13:52470 -> 10.0.1.13:1000
1466,0,52,,5,,5,,4,,6,,5,1,,6,5,,4,,,6,5,
1467,0,53,,5,,5,,4,,6,,5,2,,6,5,,4,,,6,5,
1468,0,52,,5,,5,,4,1,7,,5,,,5,5,,4,,,6,5,
1469,0,52,,5,,5,,4,1,7,,5,,,5,5,,4,,,6,5,
1470,0,53,,5,,5,,4,1,8,,5,,,5,5,,4,,,6,5,
1471,0,52,,5,,5,,4,1,7,,5,,,5,5,,4,,,6,5,
1472,0,55,,5,,5,,4,1,8,1,6,,,5,5,,4,,,6,5,
1473,0,54,,5,,5,,4,,7,1,7,,,5,5,,4,,,6,5,
1474,0,55,,5,1,7,,4,,7,,6,,,5,5,,4,,,6,5,
1475,0,54,,5,1,6,,4,,7,,6,,,5,5,,4,,,6,5,
1476,0,54,,5,,5,,4,,7,,6,,,5,5,,4,,1,6,6,
1477,0,54,,5,,5,,4,,7,,6,,,5,5,,4,,1,6,6,
1478,0,56,,5,,5,,4,,7,,6,,,5,5,,4,,2,6,7,
1479,0,55,1,6,,5,,4,,7,,6,,,5,5,,4,,,6,6,
1480,0,57,2,7,,5,,4,,7,,6,,,5,5,,4,,,6,6,
1481,0,55,1,6,,5,,4,,7,,6,,,5,5,,4,,,6,6,
1482,0,57,1,7,,5,,4,,7,,6,,,5,5,,4,,,6,6,1
1483,0,55,,6,,5,,4,,7,1,6,,,5,5,,4,,,6,6,
1484,0,55,,6,,5,,4,,7,1,6,,,5,5,,4,,,6,6,
1485,0,56,,6,,5,,4,,7,,6,,2,5,5,,4,,,6,6,
1486,0,53,,6,,5,,4,,7,,6,,1,5,3,,4,,,6,6,
1487,0,55,,6,,5,,4,,7,,6,,1,5,5,,4,,,6,6,
1488,0,55,,6,,5,,4,,7,,6,,,5,4,,4,1,,7,6,
1489,0,56,,6,,5,,4,,7,,6,,,5,4,,4,2,,7,6,
1490,0,55,,6,,5,,4,,7,,6,,,5,4,,4,1,,7,6,
1491,0,55,,6,,5,,4,,7,1,7,,,5,4,,4,,,6,6,
1492,0,55,,6,,5,1,6,,7,,6,,,5,4,,4,,,5,6,
1493,0,55,,6,,5,1,6,,7,,6,,,5,4,,4,,,5,6,
1494,0,54,,6,,5,1,5,,7,,6,,,5,4,,4,,,5,6,
1495,0,56,,6,1,6,1,5,,7,,6,,,5,4,,4,,,5,6,
1496,0,57,,6,1,6,,5,,7,,6,,,5,4,,4,1,,6,6,
1497,0,55,,6,,5,,5,,7,,6,,,5,4,1,5,,,5,6,
1498,0,55,,6,,5,,5,,7,,6,,,5,4,,4,,1,5,7,
1499,0,56,,6,,5,,5,,7,,6,,,5,4,1,6,,,5,6,
1500,0,57,,6,,5,,5,,7,,6,,,5,4,2,6,,,5,6,
1501,0,56,,6,,5,,5,,7,,6,1,,6,4,,5,,,5,6,
1502,0,56,,6,,5,,5,,7,,6,1,,6,4,,5,,,5,6,
1503,0,57,,6,,5,,5,,7,,6,2,,6,4,,5,,,5,6,
1504,0,55,,6,,5,,5,,7,,6,1,,5,4,,5,,,5,6,
1505,0,53,,6,,5,,5,1,6,,6,,,4,4,,5,,,5,6,
1506,0,53,,6,,5,,5,2,5,,6,,,4,4,,5,,,5,6,
1507,0,53,,6,,5,,5,1,6,,6,,,4,4,,5,,,5,6,
1508,0,54,,6,,5,,5,1,7,,6,,,4,4,,5,,,5,6,
1509,0,54,,6,,5,,5,1,7,,6,,,4,4,,5,,,5,6,
1510,0,54,,6,,5,,5,,6,1,7,,,4,4,,5,,,5,6,
1511,0,56,,6,,5,,5,,6,2,8,,,4,4,,5,,,5,6,
1512,0,56,,6,1,6,,5,,6,,7,,,4,4,,5,,,5,6,1
1513,0,55,,6,1,6,,5,,6,,7,,,4,4,,5,,,5,6,
1514,0,57,,6,1,6,,5,,6,,7,,,4,4,,5,,1,5,7,
1515,0,56,,6,,6,,5,,6,,7,,,4,4,,5,,1,5,7,
1516,0,55,,6,,6,,5,,6,,7,,,4,4,,5,,1,5,6,
1517,0,57,,6,,6,,5,,6,,7,,,4,4,,5,,2,5,7,
1518,0,56,1,7,,6,,5,,6,,7,,,4,4,,5,,,5,6,
1519,0,56,2,6,,6,,5,,6,,7,,,4,4,,5,,,5,6,
1521,0,54,1,5,,6,,5,,6,,7,,,4,4,,5,,,5,6,
1522,0,55,1,4,,6,,5,,6,1,8,,,4,4,,5,,,5,6,
1523,0,54,,4,,6,,5,,6,1,8,,,4,4,,5,,,5,6,
1524,0,56,,4,,6,,5,,6,,7,,1,4,7,,5,,,5,6,
1525,0,55,,4,,6,,5,,6,,7,,1,4,6,,5,,,5,6,
1526,0,56,,4,,6,,5,,6,,7,,1,4,7,,5,,,5,6,
1527,0,54,,4,,6,,5,,6,,7,,,4,6,,5,1,,4,6,
1528,0,56,,4,,6,,5,,6,,7,,,4,6,,5,2,,5,6,
1529,0,57,,4,,6,,5,,6,1,8,,,4,6,,5,1,,5,6,
1530,0,55,,4,,6,1,6,,6,,7,,,4,6,,5,,,4,6,
1531,0,55,,4,,6,1,6,,6,,7,,,4,6,,5,,,4,6,
1532,0,56,,4,,6,1,7,,6,,7,,,4,6,,5,,,4,6,
1533,0,57,,4,,6,2,7,,6,,7,,,4,6,,5,,,4,6,
1534,0,56,,4,1,7,,6,,6,,7,,,4,6,,5,,,4,6,
1535,0,57,,4,1,6,,6,,6,,7,,,4,6,,5,1,,5,6,
1536,0,55,,4,,5,,6,,6,,7,,,4,6,1,6,,,4,6,
1537,0,55,,4,,5,,6,,6,,7,,,4,6,,5,,1,4,7,
1538,0,54,,4,,5,,6,,6,,7,,,4,6,1,5,,,4,6,
1539,0,56,,4,,5,,6,,6,,7,,,4,6,2,6,,,4,6,
1540,0,54,,4,,5,,6,,6,,7,,,4,6,1,5,,,4,6,
1541,0,55,,4,,5,,6,,6,,7,2,,5,6,,4,,,4,6,
1542,0,54,,4,,5,,6,,6,,7,1,,5,6,,4,,,4,6,
1543,0,55,,4,,5,,6,,6,,7,1,,5,6,,4,,,4,6,1
1544,0,53,,4,,5,,6,1,6,,7,,,4,6,,4,,,4,6,
1545,0,53,,4,,5,,6,1,6,,7,,,4,6,,4,,,4,6,
1546,0,54,,4,,5,,6,1,7,,7,,,4,6,,4,,,4,6,
1547,0,56,,4,,5,,6,2,8,,7,,,4,6,,4,,,4,6,
1548,0,54,,4,,5,,6,,7,1,7,,,4,6,,4,,,4,6,
1549,0,52,,4,,5,,6,,7,1,5,,,4,6,,4,,,4,6,
1550,0,54,,4,,5,,6,,7,2,6,,,4,6,,4,,,4,6,
1551,0,52,,4,1,5,,6,,7,,5,,,4,6,,4,,,4,6,
1552,0,53,,4,2,5,,6,,7,,5,,,4,6,,4,,,4,6,
1553,0,53,,4,1,6,,6,,7,,5,,,4,6,,4,,,4,6,
1554,0,54,,4,,5,,6,,7,,5,,,4,6,,4,,1,4,8,
1555,0,53,,4,,5,,6,,7,,5,,,4,6,,4,,2,4,6,
1556,0,52,,4,,5,,6,,7,,5,,,4,6,,4,,1,4,6,
1557,0,55,1,6,,5,,6,,7,,5,,,4,6,,4,,1,4,6,
1558,0,53,1,6,,5,,6,,7,,5,,,4,6,,4,,,4,5,
1559,0,53,1,6,,5,,6,,7,,5,,,4,6,,4,,,4,5,
1560,0,52,1,5,,5,,6,,7,,5,,,4,6,,4,,,4,5,
1561,0,56,,5,,5,,6,,7,3,7,,,4,6,,4,,,4,5,
1562,0,54,,5,,5,,6,,7,,6,,1,4,7,,4,,,4,5,
1563,0,54,,5,,5,,6,,7,,6,,2,4,6,,4,,,4,5,
1565,0,52,,5,,5,,6,,7,,6,,1,4,5,,4,,,4,5,
1566,0,53,,5,,5,,6,,7,,6,,1,4,3,,4,1,,6,5,
1567,0,52,,5,,5,,6,,7,,6,,,4,3,,4,1,,6,5,
1568,0,54,,5,,5,,6,,7,1,7,,,4,3,,4,1,,6,5,
1569,0,51,,5,,5,1,6,,7,,6,,,4,3,,4,,,5,5,
1570,0,50,,5,,5,1,5,,7,,6,,,4,3,,4,,,5,5,
1571,0,49,,5,,5,1,4,,7,,6,,,4,3,,4,,,5,5,
1572,0,52,,5,,5,2,6,,7,,6,,,4,3,,4,,,5,5,
1573,0,52,,5,,5,1,6,,7,,6,,,4,3,,4,,,5,5,1
1574,0,52,,5,1,5,,5,,7,,6,,,4,3,,4,1,,6,5,
1575,0,51,,5,,5,,5,,7,,6,,,4,3,1,5,,,5,5,
1576,0,51,,5,,5,,5,,7,,6,,,4,3,,4,,1,5,6,
1577,0,52,,5,,5,,5,,7,,6,,,4,3,2,5,,,5,5,
1578,0,51,,5,,5,,5,,7,,6,,,4,3,1,5,,,5,5,
1579,0,52,,5,,5,,5,,7,,6,1,,6,3,,4,,,5,5,
1580,0,53,,5,,5,,5,,7,,6,2,,6,3,,4,,,5,5,
1581,0,52,,5,,5,,5,,7,,6,1,,6,3,,4,,,5,5,
1582,0,51,,5,,5,,5,1,7,,6,,,5,3,,4,,,5,5,
1583,0,53,,5,,5,,5,2,8,,6,,,5,3,,4,,,5,5,
1584,0,51,,5,,5,,5,1,7,,6,,,5,3,,4,,,5,5,
1585,0,51,,5,,5,,5,2,6,,6,,,5,3,,4,,,5,5,
1586,0,51,,5,,5,,5,1,7,,6,,,5,3,,4,,,5,5,
1587,0,51,,5,,5,,5,,6,1,7,,,5,3,,4,,,5,5,
1588,0,52,,5,1,6,,5,,6,1,6,,,5,3,,4,,,5,5,
1589,0,51,,5,1,6,,5,,6,,6,,,5,3,,4,,,5,5,
1590,0,51,,5,1,6,,5,,6,,6,,,5,3,,4,,,5,5,
1591,0,52,,5,1,5,,5,,6,,6,,,5,3,,4,,1,5,6,
1592,0,52,,5,,5,,5,,6,,6,,,5,3,,4,,1,5,7,
1593,0,51,,5,,5,,5,,6,,6,,,5,3,,4,,1,5,6,
1594,0,53,1,6,,5,,5,,6,,6,,,5,3,,4,,1,5,6,
1595,0,52,1,6,,5,,5,,6,,6,,,5,3,,4,,,5,6,
1596,0,52,1,6,,5,,5,,6,,6,,,5,3,,4,,,5,6,
1597,0,53,1,7,,5,,5,,6,,6,,,5,3,,4,,,5,6,
1598,0,53,,6,,5,,5,,6,1,7,,,5,3,,4,,,5,6,
1599,0,55,,6,,5,,5,,6,2,8,,,5,3,,4,,,5,6,
1600,0,55,,6,,5,,5,,6,,7,,1,5,5,,4,,,5,6,
1601,0,55,,6,,5,,5,,6,,7,,1,5,5,,4,,,5,6,
1602,0,56,,6,,5,,5,,6,,7,,1,5,4,,4,1,,6,6,
1603,0,56,,6,,5,,5,,6,,7,,,5,4,,4,1,,6,6,1
1604,0,54,,6,,5,,5,,6,,7,,,5,4,,4,1,,5,6,
1605,0,55,,6,,5,,5,,6,1,8,,,5,4,,4,1,,4,6,
1606,0,54,,6,,5,1,6,,6,,7,,,5,4,,4,,,4,6,
1607,0,55,,6,,5,2,6,,6,,7,,,5,4,,4,,,4,6,
1608,0,54,,6,,5,1,6,,6,,7,,,5,4,,4,,,4,6,
1609,0,55,,6,,5,1,7,,6,,7,,,5,4,,4,,,4,6,
1610,0,57,,6,1,6,,6,,6,,7,,,5,4,,4,1,,5,6,
1611,0,57,,6,,6,,6,,6,,7,,,5,4,1,6,,,4,6,
1612,0,57,,6,,6,,6,,6,,7,,,5,4,,5,,1,4,7,
1613,0,58,,6,,6,,6,,6,,7,,,5,4,2,6,,,4,6,
1614,0,57,,6,,6,,6,,6,,7,,,5,4,1,6,,,4,6,
1615,0,56,,6,,6,,6,,6,,7,1,,5,4,,5,,,4,6,
1616,0,58,,6,,6,,6,,6,,7,2,,6,4,,5,,,4,6,
1617,0,56,,6,,6,,6,,6,,7,1,,5,4,,5,,,4,6,
1618,0,58,,6,,6,,6,1,8,,7,1,,4,4,,5,,,4,6,
1619,0,57,,6,,6,,6,1,8,,7,,,4,4,,5,,,4,6,
1620,0,55,,6,,6,,6,,7,,7,,,4,4,,5,,,4,6,
1621,0,58,,6,,6,,6,2,8,,7,,,4,4,,5,,,4,6,
1623,0,57,,6,,6,,6,,6,2,8,,,4,4,,5,,,4,6,
1624,0,56,,6,1,7,,6,,6,,7,,,4,4,,5,,,4,6,
1625,0,56,,6,2,6,,6,,6,,7,,,4,4,,5,,,4,6,
1626,0,54,,6,1,5,,6,,6,,7,,,4,4,,5,,,4,6,
1627,0,54,,6,,4,,6,,6,,7,,,4,4,,5,,1,4,7,
1628,0,55,,6,,4,,6,,6,,7,,,4,4,,5,,2,4,7,
1629,0,55,,6,,4,,6,,6,,7,,,4,4,,5,,1,4,8,
1630,0,55,1,6,,4,,6,,6,,7,,,4,4,,5,,1,4,7,
1631,0,53,1,5,,4,,6,,6,,7,,,4,4,,5,,,4,7,
1632,0,53,1,5,,4,,6,,6,,7,,,4,4,,5,,,4,7,
1633,0,55,2,6,,4,,6,,6,,7,,,4,4,,5,,,4,7,
1634,0,55,1,6,,4,,6,,6,,7,,,4,4,,5,,,4,7,1
1635,0,54,,5,,4,,6,,6,1,8,,,4,4,,5,,,4,7,
1636,0,54,,5,,4,,6,,6,2,7,,,4,4,,5,,,4,7,
1637,0,53,,5,,4,,6,,6,1,7,,,4,4,,5,,,4,7,
1638,0,54,,5,,4,,6,,6,,6,,1,4,6,,5,,,4,7,
1639,0,55,,5,,4,,6,,6,,6,,2,4,6,,5,,,4,7,
1640,0,54,,5,,4,,6,,6,,6,,1,4,6,,5,,,4,7,
1641,0,53,,5,,4,,6,,6,,6,,,4,5,,5,1,,4,7,
1642,0,55,,5,,4,,6,,6,,6,,,4,5,,5,2,,5,7,
1643,0,54,,5,,4,,6,,6,1,7,,,4,5,,5,,,4,7,
1644,0,54,,5,,4,2,6,,6,,6,,,4,5,,5,,,4,7,
1645,0,54,,5,,4,2,6,,6,,6,,,4,5,,5,,,4,7,
1646,0,53,,5,,4,1,6,,6,,6,,,4,5,,5,,,4,7,
1647,0,54,,5,,4,2,6,,6,,6,,,4,5,,5,,,4,7,
1648,0,53,,5,1,5,,5,,6,,6,,,4,5,,5,,,4,7,
1649,0,55,,5,1,5,,5,,6,,6,,,4,5,,5,1,,5,7,
1650,0,53,,5,,4,,5,,6,,6,,,4,5,1,6,,,4,7,
1651,0,53,,5,,4,,5,,6,,6,,,4,5,1,6,,,4,7,
1652,0,52,,5,,4,,5,,6,,6,,,4,5,,5,,1,4,7,
1653,0,53,,5,,4,,5,,6,,6,,,4,5,2,5,,,4,7,
1654,0,52,,5,,4,,5,,6,,6,,,4,5,1,5,,,4,7,
1655,0,52,,5,,4,,5,,6,,6,2,,4,5,,4,,,4,7,
1656,0,52,,5,,4,,5,,6,,6,1,,5,5,,4,,,4,7,
1657,0,53,,5,,4,,5,,6,,6,1,,6,5,,4,,,4,7,
1658,0,53,,5,,4,,5,2,6,,6,,,5,5,,4,,,4,7,
1659,0,55,,5,,4,,5,2,8,,6,,,5,5,,4,,,4,7,
1660,0,54,,5,,4,,5,1,8,,6,,,5,5,,4,,,4,7,
1661,0,54,,5,,4,,5,2,7,,6,,,5,5,,4,,,4,7,
1662,0,54,,5,,4,,5,,6,1,8,,,5,5,,4,,,4,7,
1663,0,53,,5,,4,,5,,6,1,7,,,5,5,,4,,,4,7,
1664,0,57,,5,2,6,,5,,6,,7,,,5,5,,4,,,4,7,1
1665,0,54,,5,,5,,5,,6,,7,,,5,5,,4,,1,4,7,
1666,0,53,,5,,5,,5,,6,,7,,,5,5,,4,,2,4,5,
1667,0,54,,5,,5,,5,,6,,7,,,5,5,,4,,2,4,6,
1668,0,53,,5,,5,,5,,6,,7,,,5,5,,4,,1,4,6,
1669,0,55,1,6,,5,,5,,6,,7,,,5,5,,4,,1,4,6,
1670,0,54,1,6,,5,,5,,6,,7,,,5,5,,4,,,4,6,
1671,0,54,1,6,,5,,5,,6,,7,,,5,5,,4,,,4,6,
1672,0,56,2,7,,5,,5,,6,,7,,,5,5,,4,,,4,6,
1673,0,53,,6,,5,,5,,6,,7,,,5,5,,4,,,4,6,
1674,0,53,,6,,5,,5,,6,1,6,,,5,5,,4,,,4,6,
1675,0,55,,6,,5,,5,,6,1,6,,1,5,6,,4,,,4,6,
1676,0,54,,6,,5,,5,,6,,6,,1,5,6,,4,,,4,6,
1677,0,53,,6,,5,,5,,6,,6,,1,5,5,,4,,,4,6,
1678,0,54,,6,,5,,5,,6,,6,,2,5,5,,4,,,4,6,
1679,0,54,,6,,5,,5,,6,,6,,,5,4,,4,1,,6,6,
1680,0,55,,6,,5,,5,,6,,6,,,5,4,,4,2,,6,6,
1681,0,54,,6,,5,,5,,6,1,7,,,5,4,,4,,,5,6,
1682,0,55,,6,,5,1,7,,6,,6,,,5,4,,4,,,5,6,
1683,0,54,,6,,5,1,6,,6,,6,,,5,4,,4,,,5,6,
1684,0,54,,6,,5,1,6,,6,,6,,,5,4,,4,,,5,6,
1685,0,53,,6,,5,1,5,,6,,6,,,5,4,,4,,,5,6,
1686,0,55,,6,2,6,,5,,6,,6,,,5,4,,4,,,5,6,
1687,0,54,,6,,5,,5,,6,,6,,,5,4,,4,1,,6,6,
1688,0,53,,6,,5,,5,,6,,6,,,5,4,1,4,,,5,6,
1689,0,55,,6,,5,,5,,6,,6,,,5,4,1,4,,1,5,7,
1690,0,54,,6,,5,,5,,6,,6,,,5,4,1,5,,,5,6,
1691,0,56,,6,,5,,5,,6,,6,1,,6,4,1,5,,,5,6,
1692,0,55,,6,,5,,5,,6,,6,1,,6,4,,5,,,5,6,
1693,0,55,,6,,5,,5,,6,,6,1,,6,4,,5,,,5,6,
1694,0,57,,6,,5,,5,,6,,6,2,,6,4,,5,,,5,6,1
1695,0,54,,6,,5,,5,1,6,,6,,,5,4,,5,,,5,6,
1696,0,54,,6,,5,,5,1,6,,6,,,5,4,,5,,,5,6,
1697,0,55,,6,,5,,5,1,7,,6,,,5,4,,5,,,5,6,
1698,0,57,,6,,5,,5,2,8,,6,,,5,4,,5,,,5,6,
1700,0,56,,6,,5,,5,,6,2,7,,,5,4,,5,,,5,6,
1701,0,56,,6,,5,,5,,6,1,8,,,5,4,,5,,,5,6,
1702,0,57,,6,2,6,,5,,6,,7,,,5,4,,5,,,5,6,
1703,0,57,,6,1,7,,5,,6,,7,,,5,4,,5,,,5,6,
1704,0,57,,6,,6,,5,,6,,7,,,5,4,,5,,1,5,7,
1705,0,58,,6,,6,,5,,6,,7,,,5,4,,5,,2,5,7,
1706,0,57,,6,,6,,5,,6,,7,,,5,4,,5,,1,5,7,
1707,0,59,1,7,,6,,5,,6,,7,,,5,4,,5,,1,5,7,
1708,0,57,1,7,,6,,5,,6,,7,,,5,4,,5,,,5,6,
1709,0,56,1,6,,6,,5,,6,,7,,,5,4,,5,,,5,6,
1710,0,54,1,4,,6,,5,,6,,7,,,5,4,,5,,,5,6,
1711,0,56,2,5,,6,,5,,6,,7,,,5,4,,5,,,5,6,
1712,0,54,,4,,6,,5,,6,1,7,,,5,4,,5,,,5,6,
1713,0,53,,4,,6,,5,,6,,5,,1,5,5,,5,,,5,6,
1714,0,53,,4,,6,,5,,6,,5,,1,5,5,,5,,,5,6,
1715,0,53,,4,,6,,5,,6,,5,,1,5,5,,5,,,5,6,
1716,0,55,,4,,6,,5,,6,,5,,1,5,5,,5,1,,6,6,
1717,0,54,,4,,6,,5,,6,,5,,,5,5,,5,1,,6,6,
1718,0,54,,4,,6,,5,,6,,5,,,5,5,,5,1,,6,6,
1719,0,54,,4,,6,,5,,6,1,6,,,5,5,,5,1,,4,6,
1720,0,53,,4,,6,1,6,,6,,5,,,5,5,,5,,,4,6,
1721,0,52,,4,,6,1,5,,6,,5,,,5,5,,5,,,4,6,
1722,0,55,,4,,6,2,7,,6,,5,,,5,5,,5,,,4,6,
1723,0,53,,4,,6,1,6,,6,,5,,,5,5,,5,,,4,6,
1724,0,54,,4,2,7,,5,,6,,5,,,5,5,,5,,,4,6,
1725,0,54,,4,,6,,5,,6,,5,,,5,5,,5,1,,5,6,1
1726,0,53,,4,,6,,5,,6,,5,,,5,5,1,6,,,4,6,
1727,0,54,,4,,6,,5,,6,,5,,,5,5,1,5,,1,4,7,
1728,0,53,,4,,6,,5,,6,,5,,,5,5,1,6,,,4,6,
1729,0,53,,4,,6,,5,,6,,5,,,5,5,1,6,,,4,6,
1730,0,54,,4,,6,,5,,6,,5,1,,6,5,1,5,,,4,6,
1731,0,52,,4,,6,,5,,6,,5,1,,5,5,,5,,,4,6,
1732,0,51,,4,,6,,5,,6,,5,1,,4,5,,5,,,4,6,
1733,0,53,,4,,6,,5,,6,,5,2,,5,5,,5,,,4,6,
1734,0,52,,4,,6,,5,1,7,,5,,,4,5,,5,,,4,6,
1735,0,51,,4,,6,,5,1,6,,5,,,4,5,,5,,,4,6,
1736,0,52,,4,,6,,5,1,7,,5,,,4,5,,5,,,4,6,
1737,0,55,,4,,6,,5,2,9,,5,,,4,5,,5,,,4,6,
1739,0,53,,4,,6,,5,,7,1,6,,,4,5,,5,,,4,6,
1740,0,54,,4,,6,,5,,7,1,7,,,4,5,,5,,,4,6,
1741,0,54,,4,1,6,,5,,7,1,6,,,4,5,,5,,,4,6,
1742,0,52,,4,1,5,,5,,7,,6,,,4,5,,5,,,4,6,
1743,0,52,,4,2,4,,5,,7,,6,,,4,5,,5,,,4,6,
1744,0,53,,4,,4,,5,,7,,6,,,4,5,,5,,1,4,8,
1745,0,53,,4,,4,,5,,7,,6,,,4,5,,5,,1,4,8,
1746,0,52,,4,,4,,5,,7,,6,,,4,5,,5,,2,4,6,
1747,0,51,,4,,4,,5,,7,,6,,,4,5,,5,,1,4,6,
1748,0,52,1,6,,4,,5,,7,,6,,,4,5,,5,,,4,5,
1749,0,53,2,6,,4,,5,,7,,6,,,4,5,,5,,,4,5,
1751,0,53,1,5,,4,,5,,7,,6,,1,4,6,,5,,,4,5,
1752,0,53,,5,,4,,5,,7,,6,,2,4,6,,5,,,4,5,
1753,0,52,,5,,4,,5,,7,,6,,1,4,6,,5,,,4,5,
1754,0,51,,5,,4,,5,,7,,6,,1,4,5,,5,,,4,5,
1755,0,54,,5,,4,,5,,7,,6,,,4,5,,5,2,,5,5,1
1756,0,54,,5,,4,,5,,7,1,7,,,4,5,,5,1,,5,5,
1758,0,52,,5,,4,2,5,,7,,6,,,4,5,,5,,,4,5,
1759,0,51,,5,,4,1,5,,7,,6,,,4,5,,5,,,4,5,
1760,0,53,,5,,4,2,6,,7,,6,,,4,5,,5,,,4,5,
1761,0,53,,5,1,6,,5,,7,,6,,,4,5,,5,,,4,5,
1762,0,55,,5,1,6,,5,,7,,6,,,4,5,,5,1,,5,5,
1763,0,53,,5,,5,,5,,7,,6,,,4,5,1,6,,,4,5,
1764,0,54,,5,,5,,5,,7,,6,,,4,5,1,5,,1,4,6,
1766,0,53,,5,,5,,5,,7,,6,,,4,5,2,5,,,4,5,
1767,0,52,,5,,5,,5,,7,,6,,,4,5,1,5,,,4,5,
1768,0,54,,5,,5,,5,,7,,6,2,,6,5,,4,,,4,5,
1769,0,53,,5,,5,,5,,7,,6,1,,6,5,,4,,,4,5,
1770,0,53,,5,,5,,5,,7,,6,1,,6,5,,4,,,4,5,
1771,0,54,,5,,5,,5,2,8,,6,,,5,5,,4,,,4,5,
1773,0,53,,5,,5,,5,2,7,,6,,,5,5,,4,,,4,5,
1774,0,51,,5,,5,,5,1,6,,6,,,5,5,,4,,,4,5,
1775,0,51,,5,,5,,5,1,6,,6,,,5,5,,4,,,4,5,
1776,0,50,,5,,5,,5,,5,1,6,,,5,5,,4,,,4,5,
1777,0,52,,5,,5,,5,,5,2,7,,,5,5,,4,,,4,5,
1778,0,51,,5,,5,,5,,5,1,7,,,5,5,,4,,,4,5,
1779,0,54,,5,2,6,,5,,5,1,7,,,5,5,,4,,,4,5,
1780,0,52,,5,1,6,,5,,5,,7,,,5,5,,4,,,4,5,
1781,0,52,,5,,5,,5,,5,,7,,,5,5,,4,,1,4,6,
1782,0,54,,5,,5,,5,,5,,7,,,5,5,,4,,2,4,7,
1783,0,53,,5,,5,,5,,5,,7,,,5,5,,4,,1,4,7,
1784,0,53,1,6,,5,,5,,5,,7,,,5,5,,4,,,4,6,
1785,0,56,2,7,,5,,5,,5,,7,,,5,5,,4,,,4,6,1
1786,0,54,1,7,,5,,5,,5,,7,,,5,5,,4,,,4,6,
1787,0,53,1,6,,5,,5,,5,,7,,,5,5,,4,,,4,6,
1788,0,53,,6,,5,,5,,5,,7,,1,5,5,,4,,,4,6,
1789,0,54,,6,,5,,5,,5,,7,,2,5,5,,4,,,4,6,
1790,0,53,,6,,5,,5,,5,,7,,1,5,5,,4,,,4,6,
1792,0,55,,6,,5,,5,,5,,7,,,5,4,,4,2,,6,6,
1793,0,55,,6,,5,,5,,5,1,8,,,5,4,,4,1,,5,6,
1794,0,54,,6,,5,1,6,,5,,7,,,5,4,,4,,,5,6,
1795,0,54,,6,,5,1,6,,5,,7,,,5,4,,4,,,5,6,
1796,0,55,,6,,5,2,6,,5,,7,,,5,4,,4,,,5,6,
1797,0,57,,6,,5,2,8,,5,,7,,,5,4,,4,,,5,6,
1798,0,55,,6,1,5,,7,,5,,7,,,5,4,,4,,,5,6,
1799,0,58,,6,2,7,,7,,5,,7,,,5,4,,4,,,5,6,
1800,0,57,,6,,6,,7,,5,,7,,,5,4,,4,1,,6,6,
1801,0,58,,6,,6,,7,,5,,7,,,5,4,1,4,,1,5,7,
1802,0,58,,6,,6,,7,,5,,7,,,5,4,1,6,,,5,6,
1803,0,58,,6,,6,,7,,5,,7,,,5,4,1,6,,,5,6,
1804,0,58,,6,,6,,7,,5,,7,1,,5,4,1,5,,,5,6,
1805,0,58,,6,,6,,7,,5,,7,1,,6,4,,5,,,5,6,
1806,0,58,,6,,6,,7,,5,,7,1,,6,4,,5,,,5,6,
1807,0,56,,6,,6,,7,,5,,7,1,,4,4,,5,,,5,6,
1808,0,55,,6,,6,,7,1,5,,7,,,3,4,,5,,,5,6,
1809,0,57,,6,,6,,7,1,7,,7,,,3,4,,5,,,5,6,
1811,0,57,,6,,6,,7,1,7,,7,,,3,4,,5,,,5,6,
1812,0,56,,6,,6,,7,,6,1,7,,,3,4,,5,,,5,6,
1813,0,57,,6,,6,,7,,6,2,7,,,3,4,,5,,,5,6,
1814,0,55,,6,,6,,7,,6,1,6,,,3,4,,5,,,5,6,
1815,0,56,,6,,6,,7,,6,2,6,,,3,4,,5,,,5,6,
1816,0,56,,6,1,7,,7,,6,,5,,,3,4,,5,,,5,6,1
1817,0,55,,6,1,7,,7,,6,,5,,,3,4,,5,,,5,6,
1818,0,56,,6,,6,,7,,6,,5,,,3,4,,5,,2,5,7,
1819,0,55,,6,,6,,7,,6,,5,,,3,4,,5,,1,5,7,
