window-id,queue-size-CL,queue-size-LL,10.0.0.13:43615 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43615,10.0.0.13:38465 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38465,10.0.0.13:48647 -> 10.0.1.13:3004,10.0.0.13:53010 -> 10.0.1.13:3003,10.0.0.13:33425 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:48647,10.0.1.13:3003 -> 10.0.0.13:53010,10.0.0.13:55577 -> 10.0.1.13:3008,10.0.0.13:48160 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:33425,10.0.1.13:3008 -> 10.0.0.13:55577,10.0.1.13:3007 -> 10.0.0.13:48160,10.0.0.13:55294 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:55294,10.0.0.13:54007 -> 10.0.1.13:3005,10.0.0.13:34063 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:54007,10.0.1.13:3002 -> 10.0.0.13:34063,10.0.0.13:60448 -> 10.0.1.13:1000
324,0,74,1,7,1,7,1,,2,5,6,,,10,6,5,,5,1,1,7,9,
325,0,76,,6,1,9,,2,,5,11,,2,6,6,10,,5,1,1,6,5,
326,0,72,2,8,1,8,1,,,8,5,2,,6,11,5,1,4,,,5,5,
327,0,67,3,10,,6,1,,1,6,5,,,8,5,5,1,6,,,5,5,
328,0,72,,6,1,6,,1,1,5,8,,1,5,5,7,,5,2,2,8,9,
329,0,71,1,7,1,8,1,1,,8,6,1,1,5,7,5,1,7,,,5,6,
330,0,73,4,8,,5,1,,1,7,6,1,,7,6,4,1,8,,1,5,8,
331,0,73,,5,1,6,,1,1,5,7,,1,8,6,7,,5,2,1,10,7,
332,0,71,2,8,2,9,,1,,5,8,1,1,6,6,5,1,6,,,5,5,
333,0,67,3,7,,5,2,,,7,5,1,,6,7,5,1,8,,,5,5,
334,0,64,,4,1,7,,,2,5,5,,,7,5,5,,5,1,2,7,8,
335,0,72,3,7,2,8,,2,,5,10,,2,5,5,7,,5,1,,5,5,
336,0,73,1,6,,4,2,,,10,6,2,,5,11,5,2,9,,,5,5,
337,0,72,,5,1,7,,,2,5,6,,,10,6,5,,5,1,2,7,10,
338,0,75,3,8,1,7,,2,,5,11,,2,6,6,8,,5,1,,5,5,
339,0,69,1,7,,5,1,,,6,5,2,,6,11,5,2,8,,,5,5,
340,0,70,,6,1,9,1,,2,5,5,,,11,5,5,,4,1,1,6,8,
341,0,69,2,7,,6,,1,,5,8,,2,5,5,9,,4,1,1,8,5,
342,0,76,3,7,1,4,2,1,,10,6,2,,5,10,6,1,8,,,5,5,
343,0,69,,5,2,9,,,2,5,6,,,10,5,6,,4,1,1,6,7,
344,0,71,3,7,,5,,1,,5,8,,2,6,5,9,,4,1,1,9,5,
345,0,74,2,8,,5,1,1,,8,5,3,,6,11,5,1,8,,,5,5,
346,0,72,,6,2,11,1,,2,4,5,,,10,6,5,,4,1,2,7,6,
347,0,69,4,8,,6,,2,,4,6,,2,5,6,8,,4,1,,8,5,
348,0,67,2,6,,6,1,1,,8,6,1,,5,8,5,1,8,,,4,5,
349,0,68,,4,2,11,1,,2,6,5,1,,11,5,5,,4,,1,4,6,
350,0,69,2,7,,5,,1,,5,6,,2,6,4,10,,4,2,1,6,8,
351,0,71,2,7,,5,2,1,,10,6,1,,6,7,5,1,9,,,4,5,
352,0,75,,5,3,11,1,,2,6,5,1,,11,5,5,,5,,2,4,9,
353,0,72,2,9,,6,,1,,6,7,,2,5,5,9,,5,2,,9,4,
354,0,68,1,8,,6,1,1,,8,6,,1,5,5,5,2,10,,,5,4,
355,0,67,,6,2,8,2,,1,6,4,2,,6,10,5,,5,,1,5,4,
356,0,66,4,8,1,4,,,1,5,4,,,7,5,5,,5,1,1,9,6,
357,0,69,2,7,,4,,1,,5,9,,2,6,5,6,1,8,2,,7,4,
358,0,76,,5,3,9,2,,2,9,5,2,,8,9,5,1,5,,1,6,4,
359,0,74,2,7,,5,,,2,6,5,,1,9,5,10,,5,1,1,9,6,
360,0,73,2,9,,5,,2,,6,8,,1,6,5,7,1,8,1,,7,5,
361,0,75,,6,2,11,2,,,11,5,2,,6,8,6,1,5,,,5,5,
362,0,73,2,8,,6,,,2,5,5,,1,9,6,6,,5,1,1,7,9,
363,0,73,2,8,,6,,2,,5,10,,2,5,6,7,,5,1,1,7,6,
364,0,70,,4,1,8,1,,,9,5,2,,5,10,5,2,7,,,5,6,
365,0,69,2,7,1,7,1,,2,6,5,,,9,5,5,,5,,1,5,8,
366,0,65,2,7,,5,,1,,6,8,,1,4,5,7,,5,1,1,5,7,
367,0,68,,5,1,7,1,1,,8,5,2,1,4,6,6,2,8,1,,5,5,
368,0,72,3,9,1,6,1,,2,5,5,,,9,6,6,,5,1,1,5,7,
369,0,69,2,8,,6,,1,,5,9,,1,5,6,5,,5,,2,4,10,
370,0,76,,6,2,8,1,1,,6,5,2,1,5,11,5,2,8,1,,5,7,
371,0,74,3,7,1,7,1,,1,8,5,1,,10,7,5,,5,,1,5,7,
372,0,73,3,7,,5,,1,1,5,8,,1,7,6,6,,5,1,1,6,10,
373,0,69,,5,1,5,1,1,,6,5,,1,6,6,8,1,9,1,,8,5,
374,0,72,,5,1,9,1,,1,9,5,2,,8,10,5,1,5,,,5,5,
375,0,76,3,11,,6,,,1,5,5,,1,6,6,6,,5,1,2,7,11,
376,0,71,,6,,6,,2,,5,7,,1,5,6,9,1,8,1,,8,6,
377,0,72,1,6,2,9,2,,,8,5,2,,5,11,5,1,5,,,4,6,
378,0,68,2,9,,5,,,2,4,5,,,9,5,5,,5,,2,4,11,
379,0,70,,5,,5,,2,,4,10,,2,6,5,8,1,9,1,,7,5,
380,0,71,,5,2,11,2,,,7,5,2,,6,11,4,1,5,,,5,5,
381,0,70,4,11,,6,,,2,5,5,,,9,6,4,,5,,2,5,6,
382,0,70,,6,,6,,1,,5,7,,2,5,6,7,1,8,2,1,8,5,
383,0,71,,6,2,10,2,1,,6,5,2,,5,10,5,1,6,,,5,5,
384,0,69,4,10,,5,,,2,4,5,,,8,4,5,,5,,2,5,10,
385,0,63,,4,,5,,1,,4,7,,1,5,4,9,1,7,2,,8,5,
386,0,75,1,7,2,11,1,1,,9,5,1,1,5,9,4,1,7,,,5,5,
387,0,67,2,7,,6,,,2,5,5,,,10,5,4,,5,,2,5,9,
388,0,72,,5,1,7,1,2,,6,10,,1,5,5,9,1,7,2,,6,4,
389,0,66,1,7,2,10,1,,,7,5,1,,5,8,5,,5,,,5,4,
390,0,70,2,9,,5,,,2,6,5,1,,10,5,5,1,5,,1,5,8,
391,0,68,,6,1,5,,1,,6,8,,2,5,5,10,,5,2,1,7,4,
392,0,68,1,6,2,8,2,1,,10,5,1,,5,7,6,1,4,,,5,4,
393,0,71,3,9,,4,,,1,5,5,1,,7,6,6,1,8,,1,5,9,
394,0,70,,5,1,6,,1,1,5,8,,2,5,5,11,,5,2,,8,5,
395,0,72,1,7,2,8,2,1,,9,6,1,,5,9,5,1,5,,,5,5,
396,0,67,2,9,,5,,,,6,5,1,,5,5,5,1,8,,1,5,9,
397,0,68,,6,,5,,1,2,6,7,,2,8,5,8,,5,1,1,6,5,
398,0,71,,6,3,7,2,1,,11,7,,,5,5,5,1,7,1,,5,5,
399,0,67,4,11,,4,,,,5,5,2,,5,7,5,1,8,,,5,5,
400,0,69,,5,,4,,1,2,5,7,,1,10,5,8,,4,1,2,6,8,
401,0,72,,5,2,9,1,1,,9,8,,1,5,5,5,1,7,1,,7,5,
402,0,76,3,11,,5,1,,,6,5,2,,5,10,5,1,7,,1,5,9,
403,0,70,,6,,5,,1,2,6,6,,2,7,5,10,,5,1,1,7,6,
404,0,74,,6,2,11,1,2,,8,8,,,5,5,5,1,9,1,,5,5,
405,0,68,4,9,,6,2,,,6,5,1,,5,8,5,1,6,,,5,5,
406,0,68,1,5,,6,,,2,5,5,1,1,10,5,6,,4,,2,5,10,
407,0,71,,5,2,11,,1,,5,5,,1,5,5,6,1,9,2,,8,5,
408,0,72,3,8,,5,2,1,,11,8,1,,5,8,5,,5,,,5,5,
409,0,67,1,5,,5,,,1,6,5,1,1,9,5,6,,5,,2,5,10,
410,0,73,,5,1,9,,1,1,6,6,,1,5,5,7,1,9,2,,9,5,
411,0,70,3,9,1,6,1,1,,7,7,1,,5,7,5,1,6,,,5,5,
412,0,67,1,7,,6,2,,1,6,4,1,,8,7,5,,6,,1,5,7,
413,0,72,,5,,6,,1,1,5,7,,2,5,5,9,1,8,2,1,9,5,
414,0,72,4,9,2,10,1,1,,6,7,,,5,5,5,1,7,,,4,5,
415,0,71,1,6,,5,2,,1,9,5,2,,8,8,5,,5,,1,4,9,
416,0,69,,5,,5,,1,1,6,9,,2,7,5,9,,5,1,1,7,5,
417,0,73,3,9,2,9,,1,,6,6,,,5,5,5,2,9,1,,5,5,
418,0,71,1,6,,6,3,,1,10,4,2,,7,9,5,,6,,1,5,5,
419,0,71,,6,,6,,1,1,5,9,,1,7,5,7,,6,1,1,9,6,
420,0,73,3,7,2,11,,,,5,5,,1,5,5,5,2,11,1,,5,5,
421,0,64,2,7,,5,2,,,10,5,1,,5,7,5,,5,,,5,5,
422,0,76,,5,,5,,1,2,5,9,1,1,8,5,7,,5,1,2,10,9,
423,0,73,1,6,2,11,,1,,5,7,,1,5,5,8,1,9,,,6,5,
424,0,71,2,9,,6,2,,,10,6,1,,5,8,5,1,6,,,5,5,
425,0,72,,5,,6,,,2,5,6,1,1,10,5,6,,6,1,2,8,8,
426,0,75,1,7,2,11,,2,,5,10,,1,5,5,8,,6,1,,6,5,
427,0,66,3,8,,5,1,,,8,5,,,5,5,5,2,8,,,6,5,
428,0,65,,4,,5,1,,1,5,5,2,1,7,7,5,,5,,2,6,9,
429,0,70,,4,1,6,,2,1,5,11,,1,5,5,9,,5,2,,8,5,
430,0,69,2,9,1,7,1,,,8,6,,,5,5,5,1,9,,,5,5,
431,0,71,,5,,6,1,,1,6,6,2,,7,8,5,1,6,,2,5,10,
432,0,73,,5,1,7,,2,1,5,11,,1,6,5,6,,6,2,,10,5,
433,0,71,3,11,2,10,,,,5,5,,1,5,5,4,1,8,,,6,5,
434,0,70,,6,,5,2,,,9,5,2,,5,10,4,1,7,,1,6,7,
435,0,68,,6,1,6,,,2,5,5,,1,8,5,6,,5,2,1,10,5,
436,0,71,3,11,2,9,,2,,5,7,,1,5,5,7,,5,,,4,5,
437,0,67,,5,,5,2,,,9,6,1,,5,7,5,2,9,,1,4,6,
438,0,71,,5,1,7,,,2,5,6,1,1,9,5,9,,6,1,1,7,5,
439,0,75,4,11,2,8,,2,,5,8,,1,5,5,7,,6,1,,5,5,
440,0,66,,6,,4,2,,,10,5,1,,5,6,5,2,10,,,5,5,
441,0,68,,6,,4,,,2,5,5,1,1,8,5,10,,5,,2,5,9,
442,0,71,3,7,2,8,,2,,5,11,,,4,5,6,,5,2,,6,5,
443,0,73,2,7,1,5,2,,,10,6,1,,4,8,5,2,11,,,4,5,
444,0,65,,5,,5,,,1,5,6,1,1,7,6,8,,6,,2,4,8,
445,0,71,2,8,2,8,,1,1,5,8,,1,5,5,6,,6,1,,8,4,
446,0,69,2,7,1,6,1,1,,8,5,,,5,5,6,2,11,,,5,4,
447,0,70,,5,,6,1,,1,5,5,2,1,9,7,8,,5,,2,5,8,
448,0,74,3,8,2,9,,1,1,5,5,,1,6,5,5,,5,2,,11,5,
449,0,68,1,6,1,6,1,1,,7,7,,,4,5,5,2,11,,,6,5,
450,0,73,,4,,5,1,,1,5,6,2,1,9,8,6,,6,,2,6,11,
451,0,76,2,8,2,7,,1,,5,8,,1,5,5,7,,6,2,,11,6,
452,0,66,1,5,1,7,1,1,,7,7,,,5,5,5,2,8,,,5,6,
453,0,70,,5,,6,1,,1,5,5,2,,9,8,5,,5,,2,5,11,
454,0,67,2,10,1,4,,,1,5,5,,2,6,5,9,,5,1,,6,5,
455,0,73,1,7,2,7,1,2,,7,9,,,6,5,5,1,9,1,,5,5,
456,0,72,,6,,5,1,,1,5,6,2,,8,9,5,1,6,,2,5,10,
457,0,78,3,10,1,7,,,1,5,6,,2,5,5,9,,6,2,,10,6,
458,0,67,1,6,1,9,,2,,5,8,,,5,5,5,1,8,,,5,6,
459,0,69,,5,,6,2,1,,8,5,2,,5,9,5,1,6,,1,5,8,
460,0,75,2,9,1,6,,,2,5,5,,2,10,4,10,,5,1,1,7,5,
461,0,69,1,7,2,9,,1,,5,9,,,6,4,5,1,7,1,,6,5,
462,0,73,,6,,5,3,1,,9,6,1,,6,9,5,1,9,,1,4,7,
463,0,70,2,8,,5,,,2,5,6,,1,8,5,8,,6,,1,4,9,
464,0,72,1,7,2,11,,1,,5,8,,1,5,5,5,,6,2,,7,6,
465,0,69,,5,,6,2,1,,10,7,,,5,5,5,2,10,,,5,6,
466,0,70,1,7,,6,,,1,5,5,2,1,9,7,5,,5,,2,5,9,
467,0,70,2,9,1,8,,,1,5,5,,1,6,5,7,,5,2,,8,5,
468,0,71,,6,1,5,2,2,,7,10,,,6,5,5,2,11,,,4,5,
469,0,70,2,7,,5,,,1,5,6,2,,8,7,5,,6,,2,4,10,
470,0,73,2,9,1,9,,,1,5,6,,2,7,5,4,,6,1,,9,6,
471,0,72,,5,1,6,1,2,,7,11,,1,5,5,5,2,10,,,5,6,
472,0,69,1,6,,6,1,,1,7,5,2,,7,10,5,,4,,1,5,8,
473,0,73,3,9,1,7,,,1,5,5,,1,9,5,5,,4,2,1,10,5,
474,0,68,,5,2,7,1,1,,6,7,,1,6,5,8,1,7,,,6,5,
475,0,71,1,7,,5,1,1,,8,6,2,,6,9,5,1,5,,1,6,7,
476,0,69,3,7,,5,,,1,5,6,1,1,4,5,6,,5,2,1,11,6,
477,0,69,1,5,2,11,1,,1,6,6,,1,6,5,8,,5,,,5,6,
478,0,70,2,7,,6,1,2,,9,8,1,,5,5,5,2,6,,,5,6,
479,0,70,1,6,,6,,,,5,5,2,1,5,6,6,,4,1,2,9,11,
480,0,71,1,6,2,11,,,2,5,5,,1,8,5,9,,4,1,,6,5,
481,0,74,2,8,,5,2,2,,8,10,,,6,5,5,1,9,,,6,5,
482,0,75,1,7,,5,,,,4,6,2,1,6,9,7,,5,1,2,8,11,
483,0,69,1,7,1,5,,,2,4,6,,1,10,5,8,,5,1,,7,6,
484,0,71,1,6,1,7,1,1,,8,8,,,5,5,4,2,11,,,5,6,
485,0,67,3,8,,6,1,1,,5,5,1,,5,8,4,,6,,1,5,8,
486,0,77,1,6,1,6,,,2,5,5,1,2,11,5,8,,6,2,1,10,5,
487,0,74,,5,2,7,1,1,,10,8,,,6,5,5,2,11,,,6,5,
488,0,71,3,9,,5,1,1,,7,6,1,,6,8,5,,5,,1,6,7,
489,0,72,1,7,,5,,,1,6,6,1,1,7,5,7,,5,2,1,11,6,
490,0,74,,6,2,11,1,,1,8,6,,1,5,5,4,2,11,,,5,6,
491,0,70,3,8,,6,2,2,,6,9,1,,5,7,4,,6,,,5,6,
492,0,73,2,7,,6,,,,5,5,1,1,5,5,9,,6,1,2,9,9,
493,0,72,,5,2,11,,,2,5,5,,,10,5,5,1,8,1,,7,5,
494,0,70,2,7,,5,2,2,,8,9,,,6,5,5,1,7,,,6,5,
495,0,77,3,8,,5,,,,6,6,2,1,6,8,9,,5,,2,6,10,
496,0,71,,5,1,8,,,1,6,6,,1,8,5,6,,5,2,,11,6,
497,0,76,2,8,1,6,1,1,1,8,8,,,5,5,6,2,11,,,5,6,
498,0,75,3,7,,6,1,1,,7,5,2,,5,10,6,,6,,2,5,9,
499,0,68,,4,2,7,,,1,5,5,,2,7,5,10,,6,1,1,7,5,
500,0,70,2,6,1,8,1,,1,7,5,,,9,5,5,1,7,1,,6,5,
501,0,76,1,7,,5,1,2,,9,10,1,,6,8,5,1,5,,1,6,8,
502,0,76,,5,1,6,,,1,6,6,1,2,6,5,10,,5,2,1,12,7,
503,0,73,4,9,1,9,1,,1,6,6,,,9,5,6,,5,,,6,5,
504,0,75,1,6,,6,1,2,,9,11,,,5,5,6,2,10,,,6,5,
505,0,70,,6,,6,,,,5,5,2,1,5,8,8,,6,,2,6,10,
506,0,73,1,6,3,10,,,1,5,5,,1,9,5,5,,6,2,,9,5,
507,0,73,4,8,,5,1,,1,9,5,,,6,5,5,2,11,,,6,5,
508,0,69,,4,,5,1,2,,6,9,2,,6,10,5,,5,,1,6,7,
509,0,67,,4,2,8,,,,6,6,,2,6,5,8,,5,2,1,7,5,
510,0,71,4,9,1,5,,,2,6,6,,,8,5,5,1,9,,,5,5,
511,0,68,,5,,5,2,2,,7,11,1,,5,8,5,1,6,,,5,5,
512,0,70,,5,2,7,,,,5,5,1,2,5,5,10,,6,1,2,6,8,
513,0,70,5,11,1,6,,,1,5,5,,,7,5,5,,6,1,,7,5,
514,0,69,,6,,4,2,1,1,11,8,,,6,5,5,2,7,,,6,5,
515,0,76,,6,1,7,,1,,6,6,2,2,6,7,9,,5,1,2,7,8,
516,0,72,5,11,1,7,,,1,6,6,,,6,5,4,,5,2,,8,5,
517,0,69,,5,,5,2,1,1,11,7,,,7,5,4,2,9,,,5,5,
518,0,73,,5,1,9,,1,,5,8,2,1,5,9,7,,6,,1,5,8,
519,0,76,3,11,1,6,,,1,5,5,,1,9,5,5,,6,2,1,10,5,
520,0,71,,6,,4,2,1,1,11,6,,,7,5,5,2,11,,,5,5,
521,0,70,,6,1,9,,1,,6,10,2,,6,7,5,,5,,1,5,6,
522,0,76,5,11,,5,,,,6,6,,2,6,5,7,,5,2,1,10,5,
523,0,67,,5,,5,1,,2,8,6,,,7,5,5,2,11,,,5,5,
524,0,70,,5,2,11,1,3,,5,10,1,,5,4,5,,6,,1,5,6,
525,0,74,4,10,,6,,,,5,5,1,2,5,5,9,,6,1,1,7,7,
526,0,72,,5,,6,1,1,2,8,5,,,10,5,5,2,11,1,,5,5,
527,0,72,,5,3,11,1,2,,6,9,1,,6,5,5,,5,,1,5,7,
528,0,78,5,10,,5,,,,6,5,1,2,6,5,11,,5,1,1,7,8,
529,0,66,,5,,5,1,,2,7,5,,,11,5,6,1,4,1,,8,5,
530,0,68,,5,2,8,1,2,,7,7,1,,5,6,6,1,5,,1,5,6,
531,0,65,3,10,1,5,,1,,5,4,1,1,5,8,7,,5,,,5,4,
532,0,71,,5,,5,1,,2,6,4,,1,10,5,5,2,9,2,1,8,5,
533,0,72,,5,3,10,1,2,,10,7,1,,5,6,5,,5,,1,5,6,
534,0,79,5,11,,5,,1,,6,5,1,2,5,9,9,,5,,1,5,9,
535,0,74,,6,,5,1,,2,7,5,,,10,5,6,2,9,2,,9,5,
536,0,75,1,7,2,10,2,1,,9,9,1,,5,7,6,,4,,1,5,5,
537,0,76,5,10,,5,,2,,5,7,1,2,5,8,11,,4,,,5,6,
538,0,66,,5,,5,1,,1,5,6,,,8,4,5,1,7,1,1,8,8,
539,0,65,,5,2,7,1,1,1,9,8,,,5,4,5,1,6,1,,5,4,
540,0,72,4,9,,5,,1,,5,7,2,1,5,7,9,,5,,1,5,6,
541,0,72,,5,,5,1,,1,7,5,,1,9,5,6,1,9,2,1,9,5,
542,0,70,2,8,3,10,1,1,1,4,7,,,5,5,6,1,6,,,5,5,
543,0,67,3,7,,5,,1,,4,9,2,1,5,6,8,,4,,1,5,6,
544,0,64,,4,,5,1,,1,8,6,,1,8,4,5,1,9,1,1,5,4,
545,0,71,3,8,2,10,,1,1,4,7,1,,5,9,5,,5,1,,5,4,
546,0,67,1,6,,5,,1,,4,10,,1,5,5,9,,5,,1,5,9,
547,0,75,,5,1,5,1,,1,9,6,,1,8,5,6,2,10,2,,8,5,
548,0,72,2,8,1,7,,,1,5,6,1,,5,9,6,,6,,1,5,9,
549,0,73,1,7,,5,,2,,5,11,1,1,5,6,8,1,8,,1,5,6,
550,0,72,,6,1,5,2,,1,10,6,,1,7,6,5,1,7,2,,6,6,
551,0,70,3,9,2,8,,,1,5,6,1,,6,8,5,,5,,,5,6,
552,0,66,1,8,,5,,1,,5,7,1,,5,7,5,,5,,2,5,9,
553,0,65,,6,,5,1,1,,8,5,,2,5,5,8,2,5,1,,6,5,
554,0,69,2,8,2,6,1,,2,5,5,,,8,5,5,,5,2,,8,5,
555,0,68,2,8,1,6,,,,5,5,2,,5,11,5,,5,,1,5,7,
556,0,74,,5,,5,1,2,,7,10,,2,5,6,9,1,6,1,1,7,6,
557,0,71,2,8,1,7,1,,1,7,6,,,6,6,5,1,5,1,,8,6,
558,0,67,2,7,1,6,,,1,5,6,2,,5,11,5,,5,,1,4,6,
559,0,65,,4,,4,,2,,5,10,,2,5,5,9,,5,,1,4,9,
560,0,71,1,7,1,7,2,,1,8,6,,,6,5,4,2,9,1,,6,5,
561,0,66,2,6,1,6,,,1,5,6,1,,9,9,4,,5,1,,5,5,
562,0,69,,5,,4,,2,,5,12,1,1,5,6,9,,5,,2,5,7,
563,0,76,2,8,2,8,2,,,8,6,,,5,6,5,2,8,1,,7,6,
564,0,70,2,8,1,6,,,2,5,6,1,,8,8,5,,5,1,,6,6,
565,0,64,,6,,5,,1,,5,7,1,1,4,7,8,,5,,2,4,8,
566,0,72,1,6,1,7,2,1,,10,5,,1,4,5,5,2,7,1,,9,5,
567,0,69,3,9,2,9,,,1,5,5,1,,9,5,5,,5,,,5,5,
568,0,75,,5,,6,,2,,5,11,1,2,5,7,10,,5,,2,5,9,
569,0,76,,5,1,8,2,,,9,6,,,5,6,5,2,8,2,,11,6,
570,0,76,4,11,1,7,,,2,4,6,1,,10,8,5,,5,,,6,6,
571,0,69,,6,,5,,2,,4,7,1,1,5,7,8,,5,,2,6,10,
572,0,65,,6,,5,1,1,,8,6,,1,5,5,6,1,6,1,,8,5,
573,0,72,4,11,3,10,,,1,4,5,,,7,5,5,1,5,1,,5,5,
574,0,70,,5,,5,,1,1,4,6,2,1,5,10,8,,5,,2,5,10,
575,0,69,1,6,,5,1,2,,9,7,,1,5,6,7,1,6,2,,5,5,
576,0,74,3,9,3,9,,,1,5,5,,,7,6,5,1,9,,,6,5,
577,0,71,,5,,5,,1,1,5,7,2,,6,11,5,,5,,2,6,10,
578,0,67,1,7,,5,1,2,,8,7,,2,5,5,7,,5,1,,6,5,
579,0,68,1,7,3,9,1,,,5,4,,,5,5,5,2,8,1,,7,5,
580,0,65,3,6,1,6,,,2,5,4,1,,8,7,5,,4,,1,5,7,
581,0,73,1,6,,5,1,2,,8,9,1,2,5,6,10,,4,,1,5,7,
582,0,75,2,7,2,8,1,,,6,5,,,5,6,5,1,9,2,,11,5,
583,0,73,,5,,5,,1,2,5,10,2,,9,10,5,,5,,1,6,7,
584,0,71,1,7,,5,1,1,,7,7,,2,5,5,10,,5,1,1,6,7,
585,0,74,3,7,1,9,1,,,7,6,,,5,5,5,2,10,1,,7,5,
586,0,70,,6,1,4,,1,2,5,8,2,,8,11,5,,5,,1,5,6,
587,0,69,2,7,,4,1,2,,5,6,,2,5,6,10,,5,,1,5,8,
588,0,69,2,6,2,9,1,,,8,5,,,5,6,5,2,8,1,,4,5,
589,0,73,2,7,,5,,1,2,5,9,1,,10,8,5,,5,1,1,5,6,
590,0,69,1,7,,5,,1,,5,7,1,2,5,5,10,,5,,1,5,9,
591,0,75,2,8,2,11,2,,,8,6,,,5,5,5,2,8,1,,5,5,
592,0,72,2,7,,6,,1,2,5,8,1,,10,7,5,,5,1,,7,5,
593,0,68,1,7,,6,,1,,5,7,1,2,5,7,6,,5,,2,5,8,
594,0,70,2,7,2,11,2,,,7,5,,,5,6,5,1,6,1,,6,4,
595,0,64,3,6,,5,,,1,5,5,1,,8,6,5,1,5,1,,8,4,
596,0,73,1,5,,5,,2,1,5,9,1,1,5,9,9,,5,,2,4,9,
597,0,74,1,6,3,11,2,,,9,6,,1,5,5,5,1,6,1,,7,5,
598,0,71,4,9,,6,,1,1,5,6,,,8,5,5,1,9,1,,5,5,
599,0,69,,5,,6,,,1,5,4,2,1,5,10,8,,5,,2,5,10,
600,0,76,,5,2,8,2,1,,10,7,,1,5,6,6,1,7,1,,9,5,
601,0,69,3,9,1,5,,,1,5,5,,,7,6,5,1,8,1,,7,5,
602,0,66,,4,,5,,1,1,5,5,2,1,5,11,5,,4,,2,5,10,
603,0,72,,4,2,7,1,2,,7,7,,1,5,5,7,1,7,1,,10,5,
604,0,68,3,9,2,7,1,,1,5,6,,,5,5,5,1,7,,,6,5,
605,0,73,,5,,5,,1,1,5,8,2,1,6,9,7,,5,,2,5,11,
606,0,72,,5,1,7,1,1,,6,7,,1,5,6,7,1,9,1,,8,6,
607,0,76,4,11,2,7,1,,1,6,5,,,8,6,5,1,6,1,,6,6,
608,0,68,,6,,4,,,1,5,5,2,,6,10,5,1,4,,2,6,11,
609,0,73,,6,1,5,1,3,,6,9,,2,5,5,8,1,9,1,,6,5,
610,0,68,3,8,1,5,1,,1,9,6,,,5,5,5,,5,2,,7,5,
611,0,69,1,4,,5,,1,1,5,6,2,,7,11,5,,5,,2,5,9,
612,0,65,,4,1,7,,1,,5,7,,2,5,6,5,2,9,,,5,6,
613,0,72,2,7,1,8,2,,,8,5,,1,5,6,5,,6,2,,8,6,
614,0,66,1,6,,6,,,2,4,5,1,,7,8,5,,6,,2,5,8,
615,0,69,,5,1,5,,2,,4,8,1,2,5,5,9,2,9,,1,5,5,
616,0,75,2,9,2,9,3,,,10,5,,,5,5,5,1,6,2,,6,5,
617,0,74,2,7,,5,,,2,6,5,1,,10,7,5,,6,,2,5,11,
618,0,71,,5,,5,,2,,6,10,1,2,5,6,9,1,8,,,5,6,
619,0,76,3,9,2,11,1,,,10,5,,,5,6,4,1,8,,,5,6,
620,0,68,1,6,,6,1,,1,4,5,,,8,6,4,,6,2,1,9,8,
621,0,68,,5,,6,,1,1,4,8,2,1,5,9,7,1,6,,1,5,6,
622,0,69,,5,2,10,1,1,,9,5,,1,5,5,5,1,9,,,5,5,
623,0,68,4,11,1,5,,,1,5,5,,,5,5,4,,5,2,,10,5,
624,0,69,,6,,5,,1,1,5,5,2,1,6,11,5,,5,,2,5,9,
625,0,77,,6,1,8,2,1,,11,7,,2,5,6,7,1,9,,,5,6,
626,0,73,4,9,1,7,,,1,6,5,,,6,6,6,1,6,1,,8,6,
627,0,69,1,4,,6,,,2,6,5,1,,9,8,6,,6,1,1,5,8,
628,0,70,,4,,6,1,2,,8,9,1,2,6,5,9,,6,,1,5,5,
629,0,74,2,7,4,10,1,,,5,5,,1,6,5,6,2,9,1,,5,5,
630,0,73,2,7,,5,,,1,5,5,1,,9,7,6,,5,2,1,9,8,
631,0,69,,5,,5,1,1,1,7,8,1,1,5,9,7,,5,,1,6,6,
632,0,80,3,9,2,11,1,1,,7,5,,2,5,6,7,2,7,,,6,6,
633,0,69,2,8,,6,,,1,6,5,,,7,6,5,1,6,1,1,7,7,
634,0,70,,6,,6,,,1,6,5,2,,7,9,5,,6,1,2,5,9,
635,0,74,2,7,1,6,2,2,,9,7,,2,5,5,8,1,6,,,5,6,
636,0,71,3,9,2,9,,,,5,5,,1,5,5,6,1,9,,,5,6,
637,0,67,,6,,5,,,2,5,5,,,10,5,6,,5,2,1,8,7,
638,0,72,,6,,5,2,1,,11,7,2,1,5,9,6,,5,,1,5,6,
639,0,72,2,8,2,11,,1,,6,5,,1,5,6,8,1,5,,,5,6,
640,0,71,2,9,,6,,,1,6,5,,,7,6,5,1,7,2,,8,6,
641,0,72,,6,,6,1,,1,8,5,2,,5,11,5,,6,,2,5,9,
642,0,73,2,7,1,6,1,2,,7,8,,2,5,5,11,,6,,,5,5,
643,0,67,3,9,2,8,,,,5,5,,,5,5,6,1,8,,,5,5,
644,0,72,,5,,5,,,2,5,5,,,10,5,6,1,5,2,2,8,11,
