window-id,queue-size-CL,queue-size-LL,10.0.0.13:42653 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:42653,10.0.0.13:57300 -> 10.0.1.13:3001,10.0.0.13:52319 -> 10.0.1.13:3006,10.0.0.13:57295 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:57300,10.0.1.13:3006 -> 10.0.0.13:52319,10.0.0.13:35209 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:57295,10.0.1.13:3000 -> 10.0.0.13:35209,10.0.0.13:47510 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47510,10.0.0.13:46627 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:46627,10.0.0.13:43520 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:43520,10.0.0.13:40551 -> 10.0.1.13:3002,10.0.0.13:35418 -> 10.0.1.13:3008,10.0.1.13:3002 -> 10.0.0.13:40551,10.0.1.13:3008 -> 10.0.0.13:35418,10.0.0.13:39823 -> 10.0.1.13:1000
1352,0,65,1,7,,,,6,5,,6,7,,5,1,8,,5,,2,5,7,
1353,0,63,2,8,,,,6,5,1,6,8,,5,1,6,,5,,,5,5,
1354,0,64,1,6,,,,6,5,3,6,12,,5,,5,,5,,,5,5,
1355,0,61,,5,,,2,6,5,,7,7,,5,,5,,5,1,,8,5,
1356,0,66,,5,,2,1,6,9,,7,7,1,6,,5,,5,1,,6,5,
1357,0,61,,5,1,1,,6,7,,5,7,1,8,,5,,5,,,5,5,
1358,0,62,,5,2,,,8,6,,5,7,,5,,5,2,7,,,5,5,
1359,0,64,1,5,,,,5,6,,5,7,,5,1,5,1,6,,2,5,10,
1360,0,65,2,9,,,,5,6,,5,7,,5,1,9,,6,,,5,5,
1361,0,65,,5,,,,5,6,4,5,13,,5,,6,,6,,,5,5,
1362,0,65,,5,,,2,5,6,,8,7,,5,,6,,6,2,,8,5,
1363,0,65,,5,,2,1,5,8,,7,7,1,6,,6,,6,1,,5,5,
1364,0,67,,5,1,1,,9,6,,6,7,1,9,,6,,6,,,5,5,
1365,0,66,,5,1,,,7,5,,6,7,,5,,6,2,11,,,5,5,1
1366,0,64,1,7,,,,6,5,,6,7,,5,,6,,5,,2,5,9,
1367,0,65,2,8,,,,6,5,,6,7,,5,2,9,,5,,,5,5,
1368,0,58,,5,,,,6,5,2,6,9,,5,,5,,5,,,5,5,
1369,0,64,,5,,,2,6,5,1,7,6,,5,,5,,5,2,,10,5,
1370,0,63,,5,,2,1,6,9,,6,6,1,7,,5,,5,,,5,5,
1371,0,61,,5,1,1,,8,6,,5,6,1,8,,5,,5,,,5,5,
1372,0,61,,5,1,,,7,6,,5,6,,4,,5,2,10,,,5,5,
1373,0,57,2,7,,,,5,6,,5,6,,4,,5,,5,,1,5,6,
1374,0,63,2,9,,,,5,6,,5,6,,4,2,8,,5,,1,5,5,
1375,0,63,,6,,,1,5,6,3,7,10,,4,,6,,5,,,5,5,
1376,0,64,,6,,1,1,5,7,,7,6,,4,,6,,5,2,,9,5,
1377,0,65,,6,,2,1,5,10,,6,6,1,7,,6,,5,,,5,5,
1378,0,68,,6,2,,,11,6,,6,6,1,5,,6,1,8,,,5,5,
1379,0,65,1,7,,,,6,6,,6,6,,5,,6,1,7,,1,5,8,
1380,0,63,1,7,,,,6,6,,6,6,,5,2,8,,5,,1,5,5,
1381,0,64,2,7,,,,6,6,2,6,7,,5,1,7,,5,,,5,5,
1382,0,62,,6,,,1,6,6,1,6,7,,5,,5,,5,1,,8,5,
1383,0,64,,6,,1,2,6,7,,8,6,,5,,5,,5,1,,7,5,
1384,0,63,,6,,2,,6,8,,5,6,1,9,,5,,5,,,5,5,
1385,0,61,,6,2,1,,10,6,,5,6,1,4,,5,,5,,,5,5,
1386,0,64,1,7,1,,,5,6,,5,6,,4,,5,2,9,,1,5,7,
1387,0,64,3,7,,,,5,6,,5,6,,4,2,8,,5,,1,5,7,
1388,0,61,2,7,,,,5,6,1,5,7,,4,1,8,,5,,,5,5,
1389,0,62,,5,,,1,5,6,2,7,8,,4,,6,,5,1,,7,5,
1390,0,62,,5,,1,2,5,6,,9,6,,4,,6,,5,1,,7,5,
1391,0,63,,5,,2,,5,9,,6,6,1,8,,6,,5,,,5,5,
1392,0,64,,5,2,,,10,5,,6,6,,5,,6,1,8,,,5,5,
1393,0,66,2,7,,,,6,5,,6,6,,5,,6,1,5,,2,5,10,
1394,0,65,2,7,,,,6,5,1,6,7,,5,3,8,,5,,,5,5,
1395,0,62,1,6,,,,6,5,2,6,11,,5,,4,,5,,,5,5,1
1396,0,58,,5,,,2,6,5,,8,6,,5,,4,,5,2,,5,5,
1397,0,59,,5,,,1,6,5,,7,6,1,9,,4,,5,,,5,5,
1398,0,65,,5,1,3,,8,11,,5,6,1,6,,4,,5,,,5,5,
1399,0,59,1,5,1,,,7,6,,5,6,,6,,4,1,7,,,5,5,
1400,0,62,1,7,,,,5,6,,5,6,,6,,4,1,5,,2,5,9,
1401,0,63,2,7,,,,5,6,1,5,7,,6,2,7,,5,,,5,5,
1402,0,62,,4,,,1,5,6,2,7,9,,6,,5,,5,1,,6,5,
1403,0,60,,4,,,2,5,6,,9,6,,6,,5,,5,1,,6,5,
1404,0,60,,4,,2,,5,8,,6,6,2,7,,5,,5,,,5,5,
1405,0,61,,4,2,1,,11,6,,6,6,,5,,5,,5,,,5,5,
1406,0,63,2,8,,,,6,5,,6,6,,5,,5,2,8,,,5,5,
1407,0,64,,5,,,,6,5,1,6,7,,5,1,9,,5,,2,5,7,
1408,0,60,1,5,,,,6,5,1,6,8,,5,1,7,,5,,,5,5,
1409,0,63,,5,,,2,6,5,1,7,6,,5,,5,,5,2,,9,5,
1410,0,61,,5,,1,1,6,6,,7,6,1,8,,5,,5,,,5,5,
1411,0,62,,5,,2,,6,10,,5,6,1,7,,5,,5,,,5,5,
1412,0,63,2,6,2,,,8,6,,5,6,,6,,5,1,6,,,5,5,
1413,0,60,2,7,,,,5,6,,5,6,,6,,5,1,7,,,5,5,
1414,0,65,,5,,,,5,6,1,5,7,,6,1,10,,5,,2,5,7,
1415,0,66,1,6,,,,5,6,2,5,11,,6,,6,,5,1,,7,5,
1416,0,63,,6,,,2,5,6,,9,6,,6,,5,,5,1,,7,5,
1417,0,64,,6,,1,1,5,7,,6,6,2,10,,5,,5,,,5,5,
1418,0,64,,6,1,3,,8,9,,6,6,,5,,5,,5,,,5,5,
1419,0,64,2,8,1,,,7,5,,6,6,,5,,5,2,7,,,5,5,
1420,0,62,2,6,,,,6,5,1,6,7,,5,,5,,5,,1,5,8,
1421,0,66,2,6,,,,6,5,,6,6,,5,2,11,,5,,1,5,6,
1422,0,62,,4,,,1,6,5,2,6,10,,5,,6,,5,1,,6,5,
1423,0,61,,4,,,2,6,5,,9,6,,5,,6,,5,1,,7,5,
1424,0,64,,4,,2,,6,8,,5,6,2,10,,6,,5,,,5,5,
1425,0,59,,4,1,1,,8,7,,5,6,,6,,6,,5,,,5,5,
1426,0,64,2,7,1,,,5,5,1,5,7,,6,,6,1,7,,,5,5,1
1427,0,61,,5,,,,5,5,,5,6,,6,,6,1,5,,2,5,10,
1428,0,65,2,6,,,,5,5,1,5,10,,6,2,8,,5,,,5,5,
1429,0,64,,5,,,1,5,5,1,7,7,,6,,5,,5,2,,10,5,
1430,0,59,,5,,,2,5,5,,8,6,1,7,,5,,5,,,5,5,
1431,0,60,,5,,3,,5,8,,6,6,1,6,,5,,5,,,5,5,
1432,0,64,3,9,2,,,9,4,,6,6,,5,,5,,5,,,5,5,
1433,0,60,,6,,,,5,4,1,6,7,,5,,5,2,9,,,5,5,
1434,0,66,2,7,,,,5,4,,6,6,,5,2,11,,5,,2,5,6,
1435,0,64,1,6,,,,5,4,2,6,11,,5,,6,,5,1,,7,5,
1436,0,63,,6,,,3,5,4,,10,6,,5,,6,,5,1,,7,5,
1437,0,64,,6,,1,,5,7,,5,6,2,11,,6,,5,,,5,5,
1438,0,61,2,6,1,1,,7,6,,5,6,,6,,6,,5,,,5,5,
1439,0,63,2,6,1,,,5,5,1,5,7,,6,,6,1,8,,,5,5,
1440,0,64,1,6,,,,5,5,,5,6,,6,,6,1,6,,2,5,10,
1441,0,65,1,6,,,,5,5,1,5,9,,6,2,10,,5,,,5,5,
1442,0,60,,5,,,1,5,5,1,7,8,,6,,5,,5,1,,6,5,
1443,0,63,,5,,1,2,5,7,,9,6,,6,,5,,5,1,,6,5,
1444,0,63,,5,,2,,5,6,,6,6,2,11,,5,,5,,,5,5,
1445,0,63,2,7,2,,,9,4,1,6,7,,5,,5,,5,,,5,5,
1446,0,63,2,6,,,,5,4,,6,6,,5,,5,2,9,,1,5,7,
1447,0,60,1,7,,,,5,4,,6,6,,5,1,6,,5,,1,5,8,
1448,0,59,,6,,,,5,4,1,6,8,,5,1,6,,5,1,,6,5,
1449,0,62,,6,,,2,5,4,1,7,6,,5,,5,,5,2,,9,5,
1450,0,60,,6,,2,1,5,8,,7,6,,5,,5,,5,,,5,5,
1451,0,64,2,7,1,,,7,5,,5,6,2,9,,5,,5,,,5,5,
1452,0,62,,6,1,,,7,5,1,5,7,,6,,5,1,8,,,5,5,
1453,0,63,2,6,,,,5,5,,5,6,,6,,5,1,5,,2,5,10,
1454,0,61,2,6,,,,5,5,,5,6,,6,2,9,,5,,,5,5,
1455,0,60,,4,,,,5,5,2,5,9,,6,,5,,5,2,,7,5,
1456,0,61,,4,,1,2,5,7,,8,6,,6,,5,,5,1,,5,5,1
1457,0,61,,4,,2,1,5,9,,6,6,1,8,,5,,5,,,4,5,
1458,0,63,2,7,1,,,7,6,1,6,7,1,6,,5,,5,,,4,5,
1459,0,61,,5,1,,,6,6,,6,6,,5,,5,2,10,,,4,5,
1460,0,62,2,7,,,,5,6,,6,6,,5,1,5,,5,,2,4,8,
1461,0,58,,5,,,,5,6,1,6,8,,5,1,7,,5,,,4,5,
1462,0,59,,5,,1,1,5,6,1,6,7,,5,,4,,5,2,,6,5,
1463,0,59,,5,,1,2,5,6,,9,6,,5,,4,,5,1,,5,5,
1464,0,62,1,6,,1,,5,6,,5,6,2,11,,4,,5,,,5,5,
1465,0,60,2,8,1,,,6,5,1,5,7,,6,,4,,5,,,5,5,
1466,0,59,,6,1,,,5,5,,5,6,,6,,4,2,9,,,5,5,
1467,0,65,2,8,,,,5,5,,5,6,,6,1,9,,5,,2,5,6,
1468,0,62,,6,,,,5,5,2,5,8,,6,,5,,5,1,,9,5,
1469,0,66,,6,,1,2,5,7,,9,6,,6,,5,,5,2,,7,5,
1470,0,66,,6,,2,1,5,9,,7,6,1,8,,5,,5,,,6,5,
1471,0,65,4,9,,,,5,6,,6,6,1,7,,5,,5,,,6,5,
1472,0,65,,5,2,,,9,6,1,6,7,,5,,5,1,7,,,6,5,
1473,0,64,1,7,,,,5,6,,6,6,,5,,5,1,7,,1,6,8,
1474,0,65,1,7,,,,5,6,,6,6,,5,1,10,,5,,1,6,6,
1475,0,65,,6,,,,5,6,2,6,9,,5,1,6,,5,2,,7,5,
1476,0,62,,6,,1,2,5,6,,8,6,,5,,6,,5,2,,5,5,
1477,0,62,,6,,2,1,5,9,,7,6,,5,,6,,5,,,5,5,
1478,0,66,2,8,,,,5,5,1,5,7,2,10,,6,,5,,,5,5,
1479,0,64,,5,2,,,10,5,,5,6,,6,,6,1,8,,,5,5,
1480,0,65,3,9,,,,5,5,,5,6,,6,,6,1,6,,1,5,7,
1481,0,64,,6,,,,5,5,,5,6,,6,2,11,,5,,1,5,7,
1482,0,62,,6,,,,5,5,2,5,10,,6,,5,,5,1,,7,5,
1483,0,65,,6,,1,2,5,7,,8,6,,6,,5,,5,2,,7,5,
1484,0,66,1,7,,2,1,5,9,,6,6,1,7,,5,,5,,,6,5,
1485,0,65,1,6,1,,,8,6,1,6,7,1,7,,5,,5,,,6,5,
1486,0,59,,5,1,,,5,6,,6,6,,5,,5,1,7,,,6,5,1
1487,0,64,4,9,,,,5,6,,6,6,,5,,5,1,5,,1,6,5,
1488,0,63,,5,,,,5,6,,6,6,,5,2,11,,5,,1,6,5,
1489,0,63,,5,,,,5,6,2,6,9,,5,,6,,5,2,,7,5,
1490,0,61,,5,,1,2,5,6,,7,6,,5,,6,,5,1,,7,5,
1491,0,60,,5,,2,1,5,8,,7,6,,5,,6,,5,,,5,5,
1492,0,63,1,6,,,,5,5,1,5,7,2,10,,6,,5,,,5,5,
1493,0,62,,5,2,,,8,5,,5,6,,6,,6,1,8,,,5,5,
1494,0,65,4,9,,,,5,5,,5,6,,6,,6,1,6,,1,5,6,
1495,0,58,,5,,,,5,5,,5,6,,6,1,7,,5,,1,5,7,
1496,0,63,,5,,,,5,5,2,5,10,,6,1,5,,5,1,,8,5,
1497,0,66,,5,,1,2,5,7,,9,6,,6,,5,,5,2,,8,5,
1498,0,65,1,7,,2,1,5,9,,7,6,,6,,5,,5,,,6,5,
1499,0,66,,6,1,,,7,6,1,6,7,2,9,,5,,5,,,6,5,
1500,0,66,1,7,1,,,6,6,,6,6,,5,,5,2,10,,,6,5,
1501,0,65,3,7,,,,5,6,,6,6,,5,,5,,5,,2,6,9,
1502,0,64,,4,,,,5,6,1,6,9,,5,2,10,,5,,,6,5,
1503,0,59,,4,,1,1,5,6,1,6,6,,5,,6,,5,1,,7,5,
1504,0,60,,4,,2,1,5,6,,6,6,,5,,6,,5,2,,7,5,
1505,0,62,2,6,,1,1,5,7,1,6,7,,5,,6,,5,,,5,5,
1506,0,60,,4,1,,,6,5,,5,6,2,10,,6,,5,,,5,5,
1507,0,64,1,6,1,,,6,5,,5,6,,6,,6,2,10,,,5,5,
1508,0,62,1,6,,,,5,5,,5,6,,6,,6,,5,,2,5,10,
1509,0,60,,5,,,,5,5,1,5,8,,6,2,8,,5,,,5,5,
1510,0,64,,5,,,1,5,5,1,7,7,,6,,5,,5,2,,10,5,
1511,0,65,2,7,,1,2,5,6,,9,6,,6,,5,,5,,,6,5,
1512,0,63,,5,,2,,5,8,1,6,7,1,7,,5,,5,,,6,5,
1513,0,65,,5,2,,,10,6,,6,6,1,8,,5,,5,,,6,5,
1514,0,61,2,7,,,,5,6,,6,6,,5,,5,1,7,,,6,5,
1515,0,64,1,6,,,,5,6,,6,6,,5,,5,1,5,,2,6,10,
1516,0,64,,6,,,,5,6,1,6,9,,5,2,8,,5,,,6,5,
1517,0,65,,6,,,1,5,6,1,6,6,,5,,6,,5,2,,10,5,1
1518,0,60,2,8,,1,1,5,5,,6,6,,5,,6,,5,,,5,5,
1519,0,63,,6,,2,1,5,9,1,6,7,,5,,6,,5,,,5,5,
1520,0,64,,6,1,,,8,5,,5,6,2,10,,6,,5,,,5,5,
1521,0,63,4,8,1,,,5,5,,5,6,,6,,6,1,6,,,5,5,
1522,0,61,,4,,,,5,5,,5,6,,6,,6,1,7,,1,5,10,
1523,0,60,,4,,,,5,5,1,5,8,,6,2,9,,5,,,5,5,
1524,0,64,,4,,,1,5,5,1,7,7,,6,,5,,5,2,,11,5,
1525,0,67,2,6,,1,2,5,7,1,9,7,,6,,5,,5,,,6,5,
1526,0,63,,5,,2,,5,9,,6,6,1,8,,5,,5,,,6,5,
1527,0,65,1,6,2,,,10,6,,6,6,1,6,,5,,5,,,6,5,
1528,0,62,1,6,,,,5,6,,6,6,,5,,5,2,9,,,6,5,
1529,0,62,,5,,,,5,6,,6,6,,5,1,9,,5,,2,6,6,
1530,0,63,,5,,,,5,6,2,6,9,,5,1,6,,5,1,,7,5,
1531,0,64,3,9,,,1,5,6,,6,6,,5,,6,,5,1,,6,5,
1532,0,62,,6,,1,2,5,6,1,8,7,,5,,6,,5,,,5,5,
1533,0,63,,6,,2,,5,8,,5,6,1,9,,6,,5,,,5,5,
1534,0,66,2,8,2,,,10,5,,5,6,1,6,,6,,5,,,5,5,
1535,0,63,,6,,,,5,5,,5,6,,6,,6,2,9,,1,5,7,
1536,0,59,,6,,,,5,5,,5,6,,6,1,8,,5,,1,5,6,
1537,0,64,,6,,,,5,5,2,5,10,,6,1,5,,5,1,,8,5,
1538,0,63,4,8,,,1,5,5,,5,6,,6,,5,,5,1,,7,5,
1539,0,63,,4,,1,2,5,7,1,9,7,,6,,5,,5,,,6,5,
1540,0,62,,4,,2,,5,9,,6,6,1,8,,5,,5,,,6,5,
1541,0,63,2,7,1,,,7,6,,6,6,1,6,,5,,5,,,6,5,
1542,0,61,,5,1,,,5,6,,6,6,,5,,5,2,9,,,6,5,
1543,0,63,,5,,,,5,6,,6,6,,5,2,8,,5,,2,6,7,
1544,0,59,,5,,,,5,6,1,6,7,,5,,6,,5,1,,7,5,
1545,0,62,2,7,,,1,5,6,1,6,6,,5,,6,,5,1,,6,5,
1546,0,61,,5,,1,2,5,6,1,8,7,,5,,6,,5,,,5,5,
1547,0,63,,5,,2,,5,8,,5,6,1,9,,6,,5,,,5,5,1
1548,0,64,3,9,1,,,6,5,,5,6,1,7,,6,,5,,,5,5,
1549,0,62,,6,1,,,5,5,,5,6,,6,,6,2,10,,,5,5,
1550,0,60,,6,,,,5,5,,5,6,,6,1,7,,5,,2,5,7,
1551,0,61,,6,,,,5,5,1,5,8,,6,1,5,,5,1,,8,5,
1552,0,67,2,8,,,1,5,5,2,7,7,,6,,5,,5,1,,8,5,
1553,0,66,,6,,2,2,5,9,,9,6,,6,,5,,5,,,6,5,
1554,0,64,2,7,,1,,5,7,,6,6,1,8,,5,,5,,,6,5,
1555,0,65,2,7,1,,,9,6,,6,6,1,6,,5,,5,,,6,5,
1556,0,62,,5,1,,,5,6,,6,6,,5,,5,2,10,,,6,5,
1557,0,63,,5,,,,5,6,,6,6,,5,1,9,,5,,2,6,7,
1558,0,64,,5,,,,5,6,2,6,10,,5,1,6,,5,1,,7,5,
1559,0,65,2,8,,,1,5,6,1,6,7,,5,,6,,5,1,,7,5,
1560,0,61,,6,,1,2,5,6,,9,6,,5,,6,,5,,,5,5,
1561,0,62,1,6,,2,,5,9,,5,6,1,6,,6,,5,,,5,5,
1562,0,62,2,6,1,,,7,5,,5,6,1,8,,6,,5,,,5,5,
1563,0,62,,5,1,,,5,5,,5,6,,5,,6,2,9,,1,5,7,
1564,0,61,,5,,,,5,5,,5,6,,5,2,11,,5,,1,5,6,
1565,0,62,,5,,,,5,5,2,5,9,,5,,5,,5,2,,9,5,
1566,0,66,3,9,,,1,5,5,1,7,7,,5,,5,,5,1,,7,5,
1567,0,65,,6,,2,2,5,9,,9,6,,5,,5,,5,,,6,5,
1568,0,67,2,7,,1,,5,7,,6,6,2,10,,5,,5,,,6,5,
1569,0,64,,5,3,,,9,6,,6,6,,5,,5,1,7,,,6,5,
1570,0,62,,5,,,,5,6,,6,6,,5,,5,2,7,,1,6,8,
1571,0,63,,5,,,,5,6,,6,6,,5,2,11,,5,,1,6,5,
1572,0,65,1,5,,,,5,6,2,6,10,,5,,6,,5,2,,7,5,
1573,0,66,3,8,,,1,5,6,1,6,7,,5,,6,,5,1,,7,5,
1574,0,60,,5,,1,2,5,6,,9,6,,5,,6,,5,,,5,5,
1575,0,59,1,6,,2,,5,8,,5,6,,5,,6,,5,,,5,5,
1576,0,61,,5,2,,,8,5,,5,6,2,7,,6,,5,,,5,5,
1577,0,61,,5,1,,,6,5,,5,6,,5,,6,2,8,,1,5,5,1
1578,0,57,,5,,,,5,5,,5,6,,5,1,7,,5,,1,5,7,
1579,0,63,1,6,,,,5,5,2,5,10,,5,1,5,,5,1,,7,5,
1580,0,62,3,7,,,,5,5,1,5,7,,5,,5,,5,1,,8,5,
1581,0,63,1,5,,1,3,5,7,,10,6,,5,,5,,5,,,5,5,
1582,0,63,,6,,2,,5,9,,6,6,1,8,,5,,5,,,5,5,
1583,0,63,,6,2,,,9,6,,6,6,1,5,,5,1,6,,,5,5,
1584,0,66,,6,1,,,5,6,,6,6,,5,,5,2,9,,1,5,9,
1585,0,61,,6,,,,5,6,,6,6,,5,1,9,,5,,1,5,6,
1586,0,67,2,8,,,,5,6,2,6,8,,5,1,6,,5,1,,7,5,
1587,0,63,2,6,,,1,5,6,2,6,7,,5,,6,,5,1,,6,5,
1588,0,58,,4,,1,2,5,6,,9,6,,5,,6,,5,,,4,5,
1589,0,59,2,5,,2,,5,9,,5,6,,5,,6,,5,,,4,5,
1590,0,59,,4,1,,,7,5,,5,6,2,9,,6,,5,,,4,5,
1591,0,58,,4,2,,,6,5,,5,6,,5,,6,2,8,,,4,5,
1592,0,58,,4,,,,5,5,,5,6,,5,1,8,,4,,2,4,9,
1593,0,60,1,6,,,,5,5,1,5,7,,5,1,6,,4,1,,8,5,
1594,0,63,1,6,,,1,5,5,2,7,10,,5,,5,,4,1,,6,5,
1595,0,63,2,7,,1,2,5,7,,9,6,,5,,5,,4,,,5,5,
1596,0,62,,5,,2,,5,9,,6,6,1,9,,5,,4,,,5,5,
1597,0,62,,5,1,,,8,6,,6,6,1,5,,5,1,8,,,5,5,
1598,0,61,,5,1,,,5,6,,6,6,,5,,5,1,6,,1,5,9,
1599,0,66,,5,,,,5,6,1,6,7,,5,2,9,,5,1,1,8,5,
1600,0,68,3,9,,,,5,6,1,6,10,,5,,6,,5,1,,6,5,
1601,0,66,1,7,,,2,5,6,1,8,7,,5,,6,,5,1,,7,5,
1602,0,63,1,7,,2,1,5,8,,6,6,,5,,6,,5,,,6,5,
1603,0,61,,6,,1,,5,7,,5,6,1,8,,6,,5,,,6,5,
1604,0,61,,6,1,,,6,5,,5,6,1,5,,6,1,8,,,6,5,
1605,0,64,,6,1,,,5,5,,5,6,,5,,6,1,6,,2,6,10,
1606,0,65,,6,,,,5,5,1,5,8,,5,2,9,,6,1,,7,5,
1607,0,63,4,8,,,,5,5,,5,7,,5,,5,,6,1,,7,5,
1608,0,64,1,6,,,1,5,5,2,7,8,,5,,5,,6,1,,6,5,1
1609,0,61,1,6,,1,2,5,7,,8,5,,5,,5,,6,,,5,5,
1610,0,61,,5,,2,,5,7,,6,5,1,9,,5,,6,,,5,5,
1611,0,62,,5,1,,,5,6,,6,5,1,5,,5,2,11,,,5,5,
1612,0,61,,5,1,,,7,6,,6,5,,5,,5,,5,,2,5,9,
1613,0,66,,5,,,,5,6,1,6,8,,5,2,9,,5,1,,8,5,
1614,0,66,2,7,,,1,5,6,2,6,9,,5,,6,,5,1,,6,5,
1615,0,65,3,9,,,1,5,6,,6,6,,5,,6,,5,1,,7,5,
1616,0,61,,6,,2,1,5,8,,6,6,,5,,6,,5,,,6,5,
1617,0,63,,6,,1,,5,6,,5,6,2,10,,6,,5,,,6,5,
1618,0,66,,6,2,,,8,5,,5,6,,5,,6,2,10,,,6,5,
1619,0,64,,6,,,,5,5,,5,6,,5,1,8,,6,,2,6,9,
1620,0,64,,6,,,,5,5,1,5,10,,5,1,7,,6,1,,7,5,
1621,0,63,3,8,,,,5,5,2,5,8,,5,,5,,6,1,,5,5,
1622,0,62,3,7,,,1,5,5,,7,5,,5,,5,,6,1,,7,5,
1623,0,61,,4,,2,2,5,9,,8,5,,5,,5,,6,,,5,5,
1624,0,60,,4,,1,,5,6,,6,5,2,10,,5,,6,,,5,5,
1625,0,61,,4,2,,,8,6,,6,5,,5,,5,2,8,,,5,5,
1626,0,59,,4,1,,,5,6,,6,5,,5,1,5,,5,,2,5,9,
1627,0,62,,4,,,,5,6,1,6,10,,5,2,8,,5,,,5,5,
1628,0,64,2,6,,,1,5,6,1,6,7,,5,,6,,5,2,,7,5,
1629,0,61,2,6,,1,1,5,6,,6,6,,5,,6,,5,1,,6,5,
1630,0,61,,5,,2,1,5,9,,6,6,,5,,6,,5,,,6,5,
1631,0,65,,5,1,,,7,5,,5,6,2,8,,6,1,8,,,6,5,
1632,0,62,,5,2,,,8,5,,5,6,,5,,6,1,7,,1,6,5,
1633,0,58,,5,,,,4,5,,5,6,,5,1,8,,6,,1,6,6,
1634,0,66,3,9,,,,4,5,2,5,10,,5,1,5,,6,,,6,5,
1635,0,61,1,7,,,,4,5,1,5,8,,5,,5,,6,2,,7,5,
1636,0,62,1,7,,,2,4,5,,9,7,,5,,5,,6,1,,5,5,
1637,0,63,,6,,3,1,4,11,,6,7,,5,,5,,6,,,4,5,
1638,0,65,,6,1,,,7,6,,6,7,2,7,,5,1,7,,,4,5,1
1639,0,63,,6,1,,,7,6,,6,7,,5,,5,1,7,,1,4,7,
1640,0,62,,6,,,,5,6,,6,7,,5,1,9,,5,,1,4,7,
1641,0,67,4,8,,,,5,6,2,6,10,,5,1,6,,5,,,4,5,
1642,0,65,2,8,,,,5,6,1,6,7,,5,,6,,5,1,,8,5,
1643,0,61,,6,,1,3,5,6,,7,6,,5,,6,,5,1,,5,5,
1644,0,59,,6,,2,,5,9,,5,6,,5,,6,,5,,,5,5,
1645,0,66,,6,1,,,9,5,,5,6,2,7,,6,1,8,,,5,5,
1646,0,63,,6,1,,,6,5,,5,6,,5,,6,1,8,,1,5,8,
1647,0,60,,6,,,,4,5,,5,6,,5,1,10,,6,,1,5,6,
1648,0,66,2,8,,,,4,5,3,5,12,,5,1,5,,6,,,5,5,
1649,0,62,3,7,,,,4,5,,5,7,,5,,5,,6,1,,9,5,
1650,0,62,,6,,,2,4,5,,9,7,,5,,5,,6,1,,7,5,
1651,0,65,,6,,3,1,4,10,,6,7,1,5,,5,,6,,,6,5,
1652,0,66,,6,1,,,9,6,,6,7,1,6,,5,1,7,,,6,5,
1653,0,63,,6,,,,5,6,,6,7,,5,,5,1,8,,1,6,7,
1654,0,65,,6,,,,5,6,,6,7,,5,2,11,,5,,1,6,5,
1655,0,67,3,7,,,,5,6,3,6,10,,5,,6,,5,,,6,5,
1656,0,64,3,7,,,,5,6,,6,6,,5,,6,,5,2,,8,5,
1657,0,61,,5,,1,2,5,6,,8,6,,5,,6,,5,1,,6,5,
1658,0,60,,5,,2,1,5,9,,6,6,,5,,6,,5,,,5,5,
1659,0,62,,5,1,,,9,5,,5,6,2,8,,6,,5,,,5,5,
1660,0,66,,5,1,,,6,5,,5,6,,5,,6,2,11,,1,5,8,
1661,0,63,,5,,,,6,5,,5,6,,5,2,11,,6,,1,5,6,
1662,0,65,2,6,,,,6,5,3,5,12,,5,,5,,6,,,5,5,
1663,0,65,3,8,,,,6,5,,5,7,,5,,5,,6,2,,8,5,
1664,0,67,,5,,1,3,6,7,,10,7,,5,,5,,6,1,,6,5,
1665,0,66,,5,,2,,6,8,,6,7,1,9,,5,,6,,,6,5,
1666,0,65,,5,2,,,9,6,,6,7,1,5,,5,1,7,,,6,5,
1667,0,62,,5,,,,5,6,,6,7,,5,,5,1,7,,1,6,8,
1668,0,70,1,7,,,,5,6,2,6,8,,5,2,10,,5,,1,6,5,1
1669,0,66,3,8,,,,5,6,1,6,10,,5,,6,,5,,,6,5,
1670,0,61,1,5,,,1,5,6,,6,6,,5,,6,,5,2,,8,5,
1671,0,60,,4,,1,2,5,6,,9,6,,5,,6,,5,1,,5,5,
1672,0,59,,4,,2,,5,8,,5,6,1,8,,6,,5,,,4,5,
1673,0,60,,4,2,,,11,5,,5,6,1,6,,6,,5,,,4,5,
1674,0,62,,4,,,,6,5,,5,6,,5,,6,2,9,,1,4,9,
1675,0,60,2,6,,,,6,5,,5,6,,5,1,8,,6,,1,4,5,
1676,0,65,2,7,,,,6,5,3,5,11,,5,1,5,,6,,,4,5,
1677,0,66,,5,,,2,6,5,,9,7,,5,,5,,6,2,,9,5,
1678,0,63,,5,,2,1,6,9,,7,7,,5,,5,,6,,,5,5,
1679,0,65,,5,1,1,,8,6,,6,7,2,8,,5,,6,,,5,5,
1680,0,64,,5,1,,,6,6,,6,7,,5,,5,2,11,,,5,5,
1681,0,67,2,7,,,,5,6,,6,7,,5,1,7,,5,,2,5,9,
