window-id,queue-size-CL,queue-size-LL,10.0.0.13:38349 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:38349,10.0.0.13:48565 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:48565,10.0.0.13:39329 -> 10.0.1.13:3006,10.0.0.13:51049 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:39329,10.0.1.13:3001 -> 10.0.0.13:51049,10.0.0.13:34268 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:34268,10.0.0.13:54532 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:54532,10.0.0.13:50417 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:50417,10.0.0.13:56543 -> 10.0.1.13:3000,10.0.0.13:59296 -> 10.0.1.13:3004,10.0.0.13:34918 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:56543,10.0.1.13:3004 -> 10.0.0.13:59296,10.0.1.13:3009 -> 10.0.0.13:34918,10.0.0.13:59112 -> 10.0.1.13:1000
1331,0,70,1,7,,5,,1,5,7,,6,,6,,7,1,,2,5,6,11,
1332,0,69,3,8,,5,,,5,6,1,7,2,8,,7,,,,5,6,6,
1333,0,67,,4,,5,,3,5,10,,6,1,7,1,8,,,,5,6,6,
1334,0,65,,4,,5,,1,5,8,,6,1,7,1,8,,,1,5,6,7,
1335,0,66,,4,,5,,,5,7,2,11,,7,1,7,,,,5,6,6,
1336,0,68,,4,2,8,1,,8,7,,6,,7,,6,,1,,5,7,6,
1337,0,65,,4,,5,1,,5,7,,6,,7,,6,,2,,5,11,6,
1338,0,67,2,7,,5,,,5,7,,6,,7,,6,2,,,8,6,6,
1339,0,65,,5,,5,,1,5,8,,6,,7,,6,,,2,5,6,9,
1340,0,66,2,7,,5,,,5,7,1,7,2,6,1,6,,,,5,6,6,
1341,0,67,,5,,5,,2,5,10,,6,1,8,,6,,,1,5,6,7,
1342,0,66,,5,,5,,,5,6,1,8,,6,2,11,,,,5,6,6,
1343,0,65,,5,1,7,,,5,6,1,8,,6,,7,,1,,5,7,6,
1344,0,67,,5,1,5,2,,9,6,,6,,6,,7,,1,,5,8,6,
1345,0,68,2,9,,5,,,5,6,,6,,6,,7,1,1,,7,7,6,
1346,0,70,,6,,5,,1,5,7,,6,,6,,7,1,,2,7,6,11,
1347,0,70,2,8,,5,,,5,6,1,7,2,8,1,8,,,,5,6,6,
1348,0,71,,6,,5,,2,5,10,,6,1,10,,7,,,1,5,6,7,
1349,0,66,,6,,5,,,5,6,,6,,7,2,12,,,,5,6,6,
1350,0,67,,6,1,7,,,5,6,2,8,,7,,6,,1,,5,7,6,
1351,0,66,,6,1,5,2,,10,6,,6,,7,,6,,,,5,6,6,
1352,0,69,2,8,,5,,,5,6,,6,,7,,6,1,2,,7,8,6,
1353,0,68,1,5,,5,,1,5,7,,6,,7,,6,1,,1,8,6,9,
1354,0,68,1,8,,5,,,5,6,1,7,2,8,,6,,,1,5,6,7,
1355,0,64,,6,,5,,2,5,11,,6,,5,1,6,,,,5,6,6,
1356,0,66,,6,,5,,,5,6,,6,1,7,1,10,,,1,5,6,7,
1357,0,67,,6,,5,,,5,6,2,10,,6,1,7,,1,,5,7,6,
1358,0,66,,6,2,8,1,,7,6,,6,,6,,7,,,,5,6,6,
1359,0,67,,6,,5,1,,5,6,,6,,6,,7,,2,,5,11,6,1
1360,0,67,2,5,,5,,1,5,7,,6,,6,,7,2,,1,8,6,6,
1361,0,70,2,8,,5,,,5,6,1,7,1,7,,7,,,2,5,6,8,
1362,0,64,,5,,5,,1,5,10,,6,,6,1,8,,,,5,6,6,
1363,0,68,,5,,5,,1,5,6,,6,2,10,1,8,,,1,5,6,7,
1364,0,66,,5,,5,,,5,6,1,8,,7,1,9,,1,,5,7,6,
1365,0,66,,5,2,10,,,5,6,1,7,,7,,6,,,,5,6,6,
1366,0,66,,5,,5,2,,7,6,,6,,7,,6,,1,,5,10,6,
1367,0,70,1,6,,5,,1,5,7,1,7,,7,,6,2,1,,9,6,6,
1368,0,69,1,7,,5,,,5,6,,6,1,8,,6,,,3,5,6,10,
1369,0,65,1,6,,5,,1,5,9,,6,,7,1,7,,,,5,6,6,
1370,0,67,,5,,5,,1,5,6,,6,2,12,,6,,,1,5,6,7,
1371,0,67,,5,,5,,,5,6,1,8,,6,2,10,,1,,5,7,6,
1372,0,66,,5,2,10,,,5,6,1,7,,6,,7,,,,5,6,6,
1373,0,67,,5,,5,2,1,8,7,,6,,6,,7,,1,,5,8,6,
1374,0,65,1,7,,5,,,5,6,,6,,6,,7,1,1,,7,7,6,
1375,0,70,2,7,,5,,,5,6,1,6,1,7,,7,1,,2,5,6,9,
1376,0,69,2,6,,5,,1,5,10,,6,,6,1,8,,,1,5,6,7,
1377,0,68,,4,,5,,1,5,7,,6,2,12,,7,,,1,5,6,7,
1378,0,64,,4,,5,,,5,6,,6,,7,2,10,,1,,5,7,6,
1379,0,65,,4,1,8,,,5,6,2,9,,7,,6,,,,5,6,6,
1380,0,65,,4,1,5,2,1,10,6,,6,,7,,6,,,,5,6,6,
1381,0,66,2,7,,5,,,5,6,,6,,7,,6,,2,,5,9,6,
1382,0,70,1,6,,5,,,5,6,1,7,1,8,,6,2,,1,8,6,7,
1383,0,66,1,6,,5,,1,5,6,,6,,7,1,7,,,1,5,6,9,
1384,0,64,,5,,5,,1,5,7,,6,1,9,,6,,,1,5,6,7,
1385,0,68,,5,,5,,,5,6,,6,1,7,3,11,,1,,5,7,6,
1386,0,66,,5,1,8,,,5,6,2,10,,6,,6,,,,5,6,6,
1387,0,64,,5,1,6,1,1,8,7,,6,,6,,6,,,,5,6,6,
1388,0,65,1,6,,5,1,,5,6,,6,,6,,6,,2,,5,10,6,
1389,0,69,2,6,,5,,,5,6,1,7,1,7,,6,1,,,9,6,6,1
1390,0,68,1,7,,5,,,5,6,,6,,6,1,7,1,,2,5,6,10,
1391,0,63,1,6,,5,,1,5,9,,6,,6,,6,,,1,5,6,6,
1392,0,66,,6,,5,,1,5,6,,6,2,11,,6,,1,,5,7,5,
1393,0,66,,6,,5,,,5,6,1,9,,7,2,9,,,,5,6,5,
1394,0,65,,6,2,10,,,5,6,1,6,,7,,6,,,,5,6,5,
1395,0,67,,6,,5,2,1,7,7,,6,,7,,6,,1,,5,9,5,
1396,0,67,2,7,,5,,,5,6,1,7,,7,,6,1,1,,8,6,5,
1397,0,66,2,7,,5,,,5,6,,6,1,8,,6,1,,1,6,6,6,
1398,0,68,1,6,,5,,1,5,8,,6,,7,1,6,,,3,5,6,8,
1399,0,64,,5,,5,,1,5,7,,6,1,9,,6,,1,,5,7,6,
1400,0,64,,5,,5,,,5,6,,6,1,6,2,11,,,,5,6,6,
1401,0,67,,5,2,10,,,5,6,2,8,,6,,6,,,,5,6,6,
1402,0,66,,5,,5,2,1,8,7,,6,,6,,6,,1,,5,8,6,
1403,0,68,1,6,,5,,,5,6,1,7,1,7,,6,1,1,,8,7,6,
1404,0,67,3,7,,5,,,5,6,,6,,6,1,7,1,,1,7,6,6,
1405,0,70,1,7,,5,,1,5,8,,6,,6,,6,,,3,5,6,11,
1406,0,67,,6,,5,,1,5,9,,6,1,8,,6,,1,,5,7,7,
1407,0,67,,6,,5,,,5,6,,6,1,7,2,11,,,,5,6,7,
1408,0,71,,6,2,9,,1,5,7,2,8,,7,,6,,,,5,6,7,
1409,0,71,,6,,5,2,,10,6,1,7,,7,,6,,1,,5,8,7,
1410,0,66,1,6,,5,,,5,6,,6,1,8,,6,,1,,5,9,7,
1411,0,67,2,6,,5,,,5,6,,6,,7,1,7,2,,,7,6,7,
1412,0,67,2,5,,5,,,5,6,,6,,7,,6,,,3,5,6,11,
1413,0,65,,4,,5,,2,5,9,,6,1,8,,6,,1,,5,7,6,
1414,0,62,,4,,5,,,5,6,,6,1,8,1,9,,,,5,6,6,
1415,0,67,,4,1,7,,1,5,7,2,10,,6,1,6,,,,5,6,6,
1416,0,63,,4,1,7,1,,7,6,1,7,,6,,6,,,,5,6,6,
1417,0,68,1,6,,5,1,,5,6,,6,1,7,,6,,2,,5,11,6,
1418,0,68,2,7,,5,,,5,6,,6,,6,1,7,2,,,9,6,6,
1419,0,68,1,6,,5,,,5,6,,6,,6,,6,,,3,5,6,12,1
1420,0,68,,5,,5,,2,5,8,,6,1,9,,6,,1,,5,7,7,1
1421,0,66,,5,,5,,,5,6,,6,1,7,2,11,,,,5,6,7,
1422,0,67,,5,1,7,,1,5,7,2,8,,7,,6,,,,5,6,7,
1423,0,70,1,6,1,5,2,,10,6,1,7,,7,,6,,,,5,6,7,
1424,0,67,1,5,,5,,,5,6,,6,1,8,,6,,2,,5,10,7,
1425,0,73,3,9,,5,,,5,6,,6,,7,1,7,2,,1,7,6,8,
1426,0,70,,6,,5,,1,5,8,,6,,7,,6,,1,2,5,7,11,
1427,0,64,,6,,5,,1,5,8,,6,1,9,,6,,,,5,6,6,
1428,0,67,,6,,5,,1,5,7,,6,1,6,2,11,,,,5,6,6,
1429,0,66,,6,1,7,,,5,6,2,10,,6,,6,,,,5,6,6,
1430,0,65,1,6,1,6,1,,7,6,1,7,,6,,6,,,,5,6,6,
1431,0,64,1,4,,5,1,,5,6,,6,1,7,,6,,2,,5,9,6,
1432,0,70,3,7,,5,,,5,6,,6,,6,1,7,2,,1,8,6,7,
1433,0,67,1,5,,5,,,5,6,,6,,6,,6,,1,2,5,7,12,
1434,0,67,,5,,5,,2,5,10,,6,1,9,,6,,,,5,6,7,
1435,0,65,,5,,5,,1,5,7,,6,1,8,1,8,,,,5,6,7,
1436,0,69,,5,,5,,,5,6,3,12,,7,1,7,,,,5,6,7,
1437,0,68,,5,2,8,1,,7,6,,6,1,8,,6,,,,5,6,7,
1438,0,69,1,6,,5,1,,6,6,,6,,7,,6,,2,,5,11,7,
1439,0,70,2,6,,5,,,5,6,,6,,7,1,7,2,,1,8,6,8,
1440,0,69,2,8,,5,,,5,6,,6,,7,,6,1,1,1,5,7,9,
1441,0,65,,6,,5,,1,5,10,,6,,7,,6,,,1,5,6,7,
1442,0,68,,6,,5,,2,5,7,,6,2,9,1,8,,,,5,6,6,
1443,0,65,,6,,5,,,5,6,2,9,,6,1,8,,,,5,6,6,
1444,0,67,,6,2,10,,,5,6,1,6,1,7,,6,,,,5,6,6,
1445,0,68,1,7,,5,2,,8,6,,6,,6,,6,,1,,5,9,6,
1446,0,68,1,7,,5,,,5,6,,6,,6,1,7,1,1,1,8,6,7,
1447,0,66,4,7,,5,,,5,6,,6,,6,,6,1,1,1,5,7,6,
1448,0,62,,4,,5,,1,5,8,,6,,6,,6,,,1,4,6,10,
1449,0,66,,4,,5,,2,5,7,,6,2,12,,6,,,,4,6,7,
1450,0,67,,4,,5,,,5,6,2,9,,7,2,9,,,,4,6,7,1
1451,0,66,,4,2,8,,,5,6,1,8,1,8,,6,,,,4,6,7,
1452,0,67,1,6,1,5,2,,10,6,,6,,7,,6,,,,4,6,7,
1453,0,68,1,6,,5,,,5,6,,6,,7,1,7,,2,1,4,9,8,
1454,0,68,2,7,,5,,,5,6,,6,,7,,6,1,1,,8,7,7,
1455,0,67,,5,,5,,1,5,9,,6,,7,,6,,,2,5,6,10,
1456,0,68,,5,,5,,2,5,8,,6,2,12,,6,,,,5,6,6,
1457,0,64,,5,,5,,,5,6,1,7,,6,2,10,,,,5,6,6,
1458,0,68,,5,2,9,,,5,6,2,8,1,7,,6,,,,5,6,6,
1459,0,67,2,7,1,6,2,,8,6,,6,,6,,6,,,,5,6,6,
1460,0,68,1,7,,5,1,,6,6,,6,,6,1,7,,1,1,5,8,7,
1461,0,70,2,7,,5,,,6,6,,6,,6,,6,2,1,,11,6,6,
1462,0,67,,6,,5,,,6,6,,6,,6,,6,,1,2,6,7,10,
1463,0,69,,6,,5,,3,6,9,,6,1,8,,6,,,,6,6,7,
1464,0,67,,6,,5,,,6,6,1,7,1,7,1,8,,,,6,6,7,
1465,0,71,,6,1,5,,,6,6,2,10,1,8,1,6,,,,6,6,7,
1466,0,68,2,6,2,6,1,,7,6,,6,,7,,6,,,,6,6,7,
1467,0,71,2,6,,5,1,,7,6,,6,,7,1,7,,1,1,6,7,8,
1468,0,64,,4,,5,,,5,6,,6,,7,,6,1,1,,7,9,7,
1469,0,68,2,7,,5,,,5,6,,6,,7,,6,1,1,1,6,7,8,
1470,0,66,,5,,5,,2,5,10,,6,,7,,6,,,1,5,6,8,
1471,0,65,,5,,5,,1,5,6,,6,2,12,,6,,,,5,6,6,
1472,0,68,,5,,5,,,5,6,2,9,1,7,2,9,,,,5,6,6,
1473,0,64,,5,2,8,,,5,6,1,8,,6,,6,,,,5,6,6,
1474,0,69,2,7,,5,2,,8,6,,6,,6,1,7,,1,,5,7,6,
1475,0,68,,5,,5,,,5,6,,6,,6,,6,1,1,1,9,10,7,
1476,0,67,2,9,,5,,,5,6,,6,,6,,6,1,1,,7,7,6,
1477,0,67,,6,,5,,2,5,9,,6,,6,,6,,,2,6,6,8,
1478,0,71,,6,,5,,1,5,7,1,7,2,12,,6,,,,6,6,7,
1479,0,72,,6,,5,,,5,6,1,9,1,8,2,10,,,,6,6,7,
1480,0,70,,6,2,10,,,5,6,1,7,,7,,6,,,,6,6,7,1
1481,0,71,2,8,,5,2,,8,6,,6,,7,1,7,,,,6,6,7,
1482,0,68,,6,,5,,,5,6,,6,,7,,6,1,2,1,6,9,8,
1483,0,72,5,10,,5,,,5,6,,6,,7,,6,1,1,,7,6,7,
1484,0,63,,6,,5,,1,5,7,,6,,7,,6,,,1,5,5,9,
1485,0,68,,6,,5,,2,5,10,1,7,1,8,,6,,,1,5,5,6,
1486,0,65,,6,,5,,,5,6,,6,2,10,1,8,,,,5,5,6,
1487,0,65,,6,,5,,,5,6,2,11,,6,1,7,,,,5,5,6,
1488,0,65,1,8,2,7,1,,6,6,,6,,6,,6,,,,5,5,6,
1489,0,69,1,8,,5,1,,5,6,,6,,6,1,7,,1,1,5,9,7,
1490,0,65,1,8,,5,,,5,6,,6,,6,,6,2,,,9,5,6,
1491,0,65,1,6,,5,,1,5,7,,6,,6,,6,,1,2,5,6,8,
1492,0,64,,5,,5,,2,5,10,1,7,,6,,6,,,,5,5,7,
1493,0,68,,5,,5,,,5,6,,6,3,10,1,10,,,,5,5,7,
1494,0,65,,5,,5,,,5,6,2,10,,7,1,7,,,,5,5,7,
1495,0,67,2,7,2,7,1,,6,6,,6,,7,,6,,,,5,5,7,
1496,0,68,1,7,,5,1,,7,6,,6,,7,1,7,,1,1,5,5,8,
1497,0,71,1,7,,5,,,5,6,,6,,7,,6,2,2,,10,7,7,
1498,0,64,1,5,,5,,1,5,7,,6,,7,,6,,,1,5,6,9,
1499,0,68,,5,,5,,2,5,10,1,7,1,8,,6,,,1,5,6,6,
1500,0,65,,5,,5,,,5,6,,6,2,10,1,8,,,,5,6,6,
1501,0,65,,5,,5,,,5,6,2,11,,6,1,7,,,,5,6,6,
1502,0,64,1,6,2,8,1,,5,6,,6,,6,,6,,,,5,6,6,
1503,0,66,2,7,,5,1,,6,6,,6,,6,1,7,,,1,5,6,7,
1504,0,67,1,6,,5,,,5,6,,6,,6,,6,1,3,,6,10,6,
1505,0,66,,5,,5,,1,5,7,,6,,6,,6,1,,1,7,6,10,
1506,0,69,,5,,5,,2,5,11,1,7,1,7,,6,,,1,5,6,7,
1507,0,69,,5,,5,,,5,6,,6,2,11,1,10,,,,5,6,7,
1508,0,66,,5,,5,,,5,6,2,10,,7,1,7,,,,5,6,7,
1509,0,67,1,6,2,7,1,,7,6,,6,,7,,6,,,,5,6,7,
1510,0,69,2,8,,5,1,,7,6,,6,,7,1,6,,,1,5,6,8,
1511,0,67,1,7,,5,,,5,6,,6,,7,,6,,2,,5,9,7,1
1512,0,68,,6,,5,,1,5,7,,6,,7,,6,2,1,,9,6,7,
1513,0,66,,6,,5,,,5,6,1,7,,7,,6,,,3,5,6,9,
1514,0,67,,6,,5,,2,5,8,,6,2,10,,6,,,,5,6,6,
1515,0,64,,6,,5,,,5,6,,6,1,7,2,9,,,,5,6,6,
1516,0,67,1,7,1,7,,,5,6,2,8,,6,1,6,,,,5,6,6,
1517,0,65,1,6,1,6,2,,6,6,,6,,6,1,7,,,,5,6,6,
1518,0,65,1,5,,5,1,,7,6,,6,,6,,6,,1,1,5,8,7,
1519,0,65,1,6,,5,,1,5,7,,6,,6,,6,,2,,5,9,6,
1520,0,66,,5,,5,,,5,6,1,7,,6,,6,2,,1,8,6,8,
1521,0,66,,5,,5,,1,5,10,,6,1,7,,6,,,1,5,6,8,
1522,0,69,,5,,5,,1,5,6,,6,2,10,1,10,,,,5,6,7,
1523,0,69,1,6,1,5,,,5,6,2,11,,7,1,6,,,,5,6,7,
1524,0,68,,5,1,7,1,,7,6,,6,,7,1,7,,,1,5,6,8,
1525,0,71,3,9,,5,1,,7,6,,6,,7,,6,,1,,5,8,7,
1526,0,69,,5,,5,,1,5,7,,6,,7,,6,1,2,,8,9,7,
1527,0,66,,5,,5,,,5,6,1,7,1,8,,6,1,,1,7,6,7,
1528,0,67,,5,,5,,2,5,11,,6,,7,,6,,,1,5,6,8,
1529,0,64,,5,,5,,,5,6,,6,2,9,1,8,,,,5,6,6,
1530,0,67,1,7,1,5,,,5,6,2,10,,6,1,6,,,,5,6,6,
1531,0,66,,6,2,7,1,,5,6,,6,,6,1,7,,,1,5,6,7,
1532,0,67,2,8,,5,1,,7,6,,6,,6,,6,,1,,5,8,6,
1533,0,63,,4,,5,,1,5,7,,6,,6,,6,,3,,5,9,6,
1534,0,63,,4,,5,,,5,6,1,7,1,7,,6,2,,,8,5,6,
1535,0,62,,4,,5,,1,5,9,,6,,6,,6,,,2,5,5,8,
1536,0,67,,4,,5,,1,5,6,,6,2,11,1,9,,,,5,5,7,
1537,0,66,2,6,,5,,,5,6,1,9,,7,1,7,,,,5,5,7,
1538,0,67,,4,2,8,,,5,6,1,7,,7,1,7,,,1,5,5,8,
1539,0,68,2,7,1,5,2,,9,6,,6,,7,,6,,,,5,5,7,
1540,0,73,,5,,5,,1,5,7,1,7,1,8,,6,1,3,,7,9,7,
1541,0,66,,5,,5,,,5,6,,6,,7,,6,1,,1,8,6,9,1
1542,0,66,,5,,5,,2,5,11,,6,,7,,6,,,1,5,6,7,
1543,0,64,,5,,5,,,5,6,,6,2,9,1,8,,,,5,6,6,
1544,0,67,2,7,,5,,,5,6,1,8,,6,2,8,,,,5,6,6,
1545,0,69,1,6,2,10,,,5,6,1,7,,6,,6,,,1,5,6,7,
1546,0,67,2,7,,5,2,,10,6,,6,,6,,6,,,,5,6,6,
1547,0,68,,6,,5,,1,5,7,1,7,1,7,,6,,2,,5,9,6,
1548,0,64,,6,,5,,,5,6,,6,,6,,6,2,1,,10,5,6,
1549,0,65,,6,,5,,1,5,9,,6,,6,,6,,,2,5,5,9,
1550,0,68,,6,,5,,1,5,6,,6,2,10,1,9,,,,5,5,7,
1551,0,69,2,8,,5,,,5,6,1,8,,7,2,8,,,,5,5,7,
1552,0,68,1,6,1,9,,,5,6,1,7,,7,,6,,,1,5,5,8,
1553,0,65,2,6,1,5,1,,8,6,,6,,7,,6,,,,5,5,7,
1554,0,70,,4,,5,1,1,5,7,1,7,,7,,6,,3,,5,11,7,
1555,0,66,,4,,5,,,5,6,,6,1,8,,6,2,,,10,6,7,
1556,0,65,,4,,5,,1,5,9,,6,,7,,6,,,2,5,6,9,
1557,0,65,,4,,5,,1,5,7,,6,2,12,,6,,,,5,6,6,
1558,0,68,2,7,,5,,,5,6,1,7,,6,3,9,,,,5,6,6,
1559,0,64,,5,1,6,,,5,6,1,9,,6,,6,,,1,5,6,7,
1560,0,66,1,7,1,6,1,,7,6,,6,,6,,6,,1,,5,7,6,
1561,0,66,,5,,5,1,1,5,7,1,7,,6,,6,,1,,5,10,6,
1562,0,63,,5,,5,,,5,6,,6,1,6,,6,1,1,,8,7,6,
1563,0,66,,5,,5,,1,5,8,,6,,6,,6,1,,2,5,7,9,
1564,0,68,,5,,5,,1,5,7,,6,2,12,,6,,,,5,7,7,
1565,0,71,3,9,,5,,,5,6,,6,,7,2,9,,,,5,7,7,
1566,0,69,,6,,5,,,5,6,2,10,,7,1,6,,,1,5,7,8,
1567,0,69,1,6,3,7,1,,5,6,,6,,7,,6,,1,,5,8,7,
1568,0,66,,4,,5,1,1,8,7,,6,,7,,6,,1,,5,8,7,
1569,0,69,,4,,5,,,5,6,1,7,1,8,,6,1,2,,8,8,7,
1570,0,66,,4,,5,,,5,6,,6,,7,,6,1,,2,6,6,12,
1571,0,65,,4,,5,,2,5,10,,6,1,8,,6,,,,5,6,6,1
1572,0,64,2,6,,5,,,5,6,,6,1,8,1,7,,,,5,6,6,
1573,0,70,2,7,,5,,,5,6,1,9,,6,2,8,,,1,5,6,7,
1574,0,62,,5,1,7,,,5,6,1,8,,6,,6,,,,5,6,6,
1575,0,65,,5,1,5,2,1,8,7,,5,,6,,6,,1,,5,7,6,
1576,0,64,,5,,5,,,5,6,1,6,1,7,,6,,3,,5,8,6,
1577,0,65,,5,,5,,,5,6,,5,,6,,6,2,,1,8,7,9,
1578,0,65,,5,,5,,2,5,11,,5,,6,,6,,,1,5,7,7,
1579,0,69,2,7,,5,,,5,6,,5,2,9,1,8,,,,5,7,7,
1580,0,71,3,9,,5,,,5,6,,5,,7,2,8,,,1,5,7,8,
1581,0,70,,6,1,7,,,5,6,2,9,,7,,6,,1,,5,8,7,
1582,0,69,,6,1,5,2,1,8,7,1,6,,7,,6,,,,5,7,7,
1583,0,69,,6,,5,1,,5,6,,6,1,8,,6,,2,,5,11,7,
1584,0,67,,6,,5,,,5,6,,6,,7,,6,2,,1,10,5,8,
1585,0,66,,6,,5,,2,5,10,,6,,7,,6,,,1,5,5,8,
1586,0,67,1,7,,5,,1,5,7,,6,2,11,,6,,,,5,5,6,
1587,0,68,3,6,,5,,,5,7,,6,1,6,2,11,,,,5,5,6,
1588,0,68,2,5,,5,,,5,7,1,11,,6,1,7,,,1,5,5,7,
1589,0,66,,4,2,10,,,5,7,1,7,,6,,6,,1,,5,6,6,
1590,0,65,,4,,5,2,1,6,8,1,8,1,7,,6,,,,5,5,6,
1591,0,66,,4,,5,1,,5,7,,7,,6,,6,1,2,,8,8,6,
1592,0,66,,4,,5,,,5,7,,7,,6,,6,1,,2,6,5,12,
1593,0,67,1,6,,5,,2,5,9,,7,1,8,,6,,,,5,5,7,
1594,0,69,2,7,,5,,,5,6,,7,1,8,1,10,,,,5,5,7,
1595,0,66,1,5,,5,,,5,6,1,8,,7,2,7,,,1,5,5,8,
1596,0,71,,5,2,10,,1,5,7,2,7,,7,,6,,1,,5,6,7,
1597,0,65,,5,,5,2,,7,6,1,7,1,8,,6,,,,5,5,7,
1598,0,66,,5,,5,1,,5,6,,6,,7,,6,1,1,,9,7,7,
1599,0,69,,5,,5,,1,5,10,,6,,7,,6,1,,2,5,6,10,
1600,0,67,2,9,,5,,1,5,7,,6,1,8,,6,,,,5,6,6,
1601,0,68,2,7,,5,,,5,6,,6,1,8,2,8,,,,5,6,6,1
1602,0,71,1,6,,5,,,5,6,1,8,,6,3,8,,1,1,5,7,7,1
1603,0,66,,6,1,7,,1,5,7,1,9,,6,,6,,,,5,6,6,
1604,0,68,,6,1,6,1,,8,6,1,8,1,7,,6,,,,5,6,6,
1605,0,64,,6,,5,1,,4,6,,7,,6,,6,,2,,5,10,6,
1606,0,66,,6,,5,,,4,6,,7,,6,,6,2,,2,7,6,9,
1607,0,68,2,8,,5,,3,4,9,,7,,6,,6,,,,5,6,7,
1608,0,69,1,6,,5,,,4,6,,7,2,12,1,7,,,,5,6,7,
1609,0,70,1,6,,5,,,4,6,,7,,7,3,9,,1,1,5,7,8,
1610,0,65,,5,,5,,1,4,6,2,11,,7,,6,,,,5,6,7,
1611,0,66,,5,2,8,,,4,6,1,7,1,8,,6,,,,5,6,7,
1612,0,67,,5,,5,1,,6,6,,6,,7,,6,,2,,5,11,7,
1613,0,64,,5,,5,,,5,6,,6,,7,,6,2,,1,7,6,8,
1614,0,67,2,7,,5,,1,5,9,,6,,7,,6,,,1,5,6,7,
1615,0,68,1,6,,5,,1,5,7,,6,2,12,,6,,,,5,6,6,
1616,0,69,2,7,,5,,,5,6,,6,,6,3,10,,,1,5,6,7,
1617,0,66,,6,,5,,1,5,6,1,9,,6,1,7,,1,,5,7,6,
1618,0,70,,6,2,10,,,5,6,2,8,1,7,,6,,,,5,6,6,
1619,0,68,,6,,5,2,,10,6,,7,,6,,6,,1,,5,8,6,
1620,0,65,,6,,5,,,6,6,,7,,6,,6,1,1,,8,7,6,
1621,0,71,2,7,,5,,1,6,8,,7,,6,,6,1,,2,5,6,9,
1622,0,69,1,6,,5,,1,6,8,,7,2,9,,6,,,,5,6,7,
1623,0,71,2,6,,5,,,6,6,,7,,7,2,10,,,1,5,6,8,
1624,0,68,,4,,5,,1,6,7,1,8,,7,1,8,,1,,5,7,7,
1625,0,68,,4,1,7,,,6,6,2,10,1,8,,5,,,,5,6,7,
1626,0,61,,4,1,6,1,,7,6,,6,,7,,5,,,,5,6,7,
1627,0,67,,4,,5,1,,5,6,,6,,7,,5,1,2,,8,10,7,
1628,0,65,,4,,5,,,5,6,,6,,7,,5,1,,2,6,6,12,
1629,0,65,2,7,,5,,2,5,9,,6,,7,,5,,,,5,6,6,
1630,0,69,2,7,,5,,,5,6,,6,2,10,1,6,,,1,5,6,7,
1631,0,68,,5,,5,,1,5,7,1,7,,6,2,10,,1,,5,7,6,
1632,0,70,,5,1,7,,,5,6,3,11,1,7,,6,,,,5,6,6,1
1633,0,66,,5,2,7,1,,9,6,,7,,6,,6,,,,5,6,6,
1634,0,69,,5,,5,1,,6,6,,7,,6,,6,1,2,,8,10,6,
1635,0,69,1,6,,5,,,6,6,,7,,6,,6,1,,2,5,6,12,
1636,0,73,2,7,,5,,2,6,9,,7,1,8,1,7,,,,5,6,7,
1637,0,73,2,8,,5,,,6,6,,7,1,10,,6,,1,1,5,7,8,
1638,0,72,,6,,5,,1,6,7,1,8,,7,2,11,,,,5,6,7,
1639,0,68,,6,,5,,,6,6,2,9,1,8,,7,,,,5,6,7,
1640,0,70,,6,2,9,1,,7,6,1,6,,7,,7,,,,5,6,7,
1641,0,69,,6,,5,1,,6,6,,6,,7,,7,,2,,5,11,7,
1642,0,67,,6,,5,,,5,6,,6,,7,,7,2,,1,8,6,8,
1643,0,68,3,8,,5,,1,5,7,,6,,7,,7,,,1,5,6,7,
1644,0,64,,4,,5,,1,5,7,,6,1,9,1,8,,,,5,6,6,
1645,0,69,2,7,,5,,,5,6,,6,1,6,1,9,,1,1,5,7,7,
1646,0,67,,5,,5,,1,5,7,2,7,1,7,2,8,,,,5,6,6,
1647,0,68,,5,2,10,,,5,6,1,10,,6,,6,,,,5,6,6,
1648,0,69,,5,,5,2,,10,6,,7,,6,,6,,1,,5,10,6,
1649,0,67,,5,,5,,,6,6,,7,,6,,6,2,1,,10,7,6,
1650,0,71,2,7,,5,,1,6,9,,7,,6,,6,,,2,5,6,9,
1651,0,69,2,7,,5,,1,6,6,,7,1,8,1,7,,,,5,6,7,
1652,0,73,1,6,,5,,1,6,6,1,8,1,7,1,8,,1,1,5,7,8,
1653,0,70,,6,,5,,,6,5,1,9,1,8,2,9,,,,5,6,7,
1654,0,69,,6,2,10,,,6,5,1,7,,7,,7,,,,5,6,7,
1655,0,69,,6,,5,2,,9,5,,6,,7,,7,,1,,5,9,7,
1656,0,67,,6,,5,,,5,5,,6,,7,,7,2,1,,9,7,7,
1657,0,69,2,8,,5,,,5,5,,6,,7,,7,,,3,5,6,10,
1658,0,66,1,6,,5,,2,5,8,,6,,7,1,8,,,,5,6,6,
