window-id,queue-size-CL,queue-size-LL,10.0.0.13:57972 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:57972,10.0.0.13:33261 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33261,10.0.0.13:45704 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45704,10.0.0.13:49866 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49866,10.0.0.13:41729 -> 10.0.1.13:3007,10.0.0.13:44601 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:41729,10.0.1.13:3006 -> 10.0.0.13:44601,10.0.0.13:34548 -> 10.0.1.13:3005,10.0.0.13:48912 -> 10.0.1.13:3009,10.0.0.13:51063 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:34548,10.0.1.13:3009 -> 10.0.0.13:48912,10.0.1.13:3000 -> 10.0.0.13:51063,10.0.0.13:54218 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54218,10.0.0.13:41982 -> 10.0.1.13:1000
1369,0,55,,6,,5,,5,,5,1,,7,4,,,,5,6,5,,6,
1370,0,59,,6,3,8,,5,,5,,,6,4,,,,5,6,5,,6,
1371,0,59,1,7,2,7,,5,,5,,,6,4,,,,5,6,5,,6,
1372,0,56,2,6,,6,,5,,5,,,6,4,,,,5,6,5,,6,
1373,0,57,,5,,6,,5,,5,,,6,4,,2,,5,7,5,,6,1
1374,0,56,,5,,6,,5,,5,,,6,4,1,1,,6,6,5,,6,
1375,0,56,,5,,6,,5,,5,,,6,4,3,,,6,5,5,,6,
1376,0,56,,5,,6,,5,,5,1,,7,4,1,1,,4,6,5,,6,
1377,0,56,,5,,6,,5,,5,,,6,4,,,1,4,5,6,2,7,
1378,0,54,,5,,6,,5,,5,,,6,4,,,,4,5,5,3,6,
1379,0,52,,5,,6,,5,,5,,,6,4,,,,4,5,5,1,6,
1380,0,53,,5,,6,,5,2,6,,,6,4,,,,4,5,5,,5,
1381,0,55,,5,,6,1,7,1,6,,,6,4,,,,4,5,5,,5,
1382,0,54,,5,,6,1,8,,5,,,6,4,,,,4,5,5,,5,
1383,0,58,2,9,,6,1,6,,5,,,6,4,,,,4,5,5,,5,
1384,0,56,,6,,6,,6,,5,,,6,4,,,2,4,5,7,,5,
1385,0,57,,6,,6,,6,,5,,1,6,6,,,1,4,5,6,,5,
1386,0,55,,6,,6,,6,,5,,1,6,6,,,,4,5,5,,5,
1387,0,56,,6,,6,,6,,5,1,,9,4,,,,4,5,5,,5,
1388,0,55,,6,,6,,6,,5,2,,7,4,,,,4,5,5,,5,
1389,0,54,,6,3,6,,6,,5,,,5,4,,,,4,5,5,,5,
1390,0,53,,6,2,6,,6,,5,,,5,4,,,,4,5,5,,5,
1391,0,53,1,7,1,5,,6,,5,,,5,4,,,,4,5,5,,5,
1392,0,54,,5,,5,,6,,5,,,5,4,,2,,4,8,5,,5,
1393,0,55,,5,,5,,6,,5,,,5,4,2,1,,6,6,5,,5,
1394,0,56,,5,,5,,6,,5,1,,6,4,2,,,6,6,5,,5,
1395,0,56,,5,,5,,6,,5,,,5,4,,1,1,5,6,6,1,6,
1396,0,56,,5,,5,,6,,5,,,5,4,,,,5,6,5,2,8,
1397,0,58,,5,,5,,6,1,7,,,5,4,,,,5,6,5,2,7,
1398,0,55,,5,,5,,6,1,7,,,5,4,,,,5,6,5,,6,
1399,0,56,,5,,5,1,6,1,7,,,5,4,,,,5,6,5,,6,
1400,0,54,,5,,5,1,6,,6,,,5,4,,,,5,6,5,,6,
1401,0,54,,5,,5,1,6,,6,,,5,4,,,,5,6,5,,6,
1402,0,56,2,7,,5,,5,,6,,,5,4,,,,5,6,5,,6,
1403,0,57,1,5,,5,,5,,6,,,5,4,,,1,5,6,7,,6,1
1404,0,55,,5,,5,,5,,6,,1,5,4,,,1,5,6,6,,6,
1405,0,56,,5,,5,,5,,6,,1,5,7,,,,5,6,5,,6,
1406,0,57,,5,,5,,5,,6,1,,8,5,,,,5,6,5,,6,
1407,0,58,,5,1,6,,5,,6,1,,7,5,,,,5,6,5,,6,
1408,0,58,,5,3,6,,5,,6,,,6,5,,,,5,6,5,,6,
1409,0,60,1,7,1,7,,5,,6,,,6,5,,,,5,6,5,,6,
1410,0,59,,6,,6,,5,,6,,,6,5,,3,,5,6,5,,6,
1411,0,60,,6,,6,,5,,6,,,6,5,1,2,,6,6,5,,6,
1412,0,58,,6,,6,,5,,6,,,6,5,2,,,6,5,5,,6,
1413,0,62,,6,,6,,5,,6,1,,7,5,2,1,,6,6,5,,6,
1414,0,59,,6,,6,,5,,6,,,6,5,,,1,5,5,6,1,7,
1415,0,57,,6,,6,,5,,6,,,6,5,,,,5,5,5,1,7,
1416,0,58,,6,,6,,5,,6,,,6,5,,,,5,5,5,2,7,
1417,0,57,,6,,6,,5,2,7,,,6,5,,,,5,5,5,,5,
1418,0,56,,6,,6,,5,1,7,,,6,5,,,,5,5,5,,5,
1419,0,55,,6,,6,1,6,,5,,,6,5,,,,5,5,5,,5,
1420,0,60,1,7,,6,2,8,,5,,,6,5,,,,5,5,5,,5,
1421,0,56,2,6,,6,,6,,5,,,6,5,,,,5,5,5,,5,
1422,0,57,1,4,,6,,6,,5,,,6,5,,,1,5,5,8,,5,
1423,0,55,,4,,6,,6,,5,,,6,5,,,1,5,5,7,,5,
1424,0,57,,4,,6,,6,,5,,3,6,7,,,,5,5,5,,5,
1425,0,53,,4,,6,,6,,5,,1,6,5,,,,5,5,5,,5,
1426,0,57,,4,,6,,6,,5,2,,10,4,,,,5,5,5,,5,
1427,0,56,,4,1,7,,6,,5,1,,8,4,,,,5,5,5,,5,
1428,0,56,,4,3,7,,6,,5,,,7,4,,,,5,5,5,,5,
1429,0,56,1,5,2,6,,6,,5,,,7,4,,,,5,5,5,,5,
1430,0,56,1,6,,5,,6,,5,,,7,4,,1,,5,6,5,,5,
1431,0,58,,5,,5,,6,,5,,,7,4,,3,,5,8,5,,5,
1432,0,56,,5,,5,,6,,5,,,7,4,3,,,5,6,5,,5,
1433,0,58,,5,,5,,6,,5,1,,8,4,2,,,6,6,5,,5,
1434,0,59,,5,,5,,6,,5,,,7,4,,1,1,4,7,6,1,6,1
1435,0,54,,5,,5,,6,,5,,,7,4,,,,4,6,5,1,6,
1436,0,55,,5,,5,,6,,5,,,7,4,,,,4,6,5,2,6,
1437,0,58,,5,,5,,6,3,8,,,7,4,,,,4,6,5,,5,
1438,0,56,,5,,5,1,6,1,7,,,7,4,,,,4,6,5,,5,
1439,0,54,,5,,5,1,6,,6,,,7,4,,,,4,6,5,,5,
1440,0,58,1,6,,5,2,7,,6,,,7,4,,,,4,6,5,,5,
1441,0,57,1,6,,5,,5,,6,,,7,4,,,1,4,6,7,,5,
1442,0,55,,5,,5,,5,,6,,,7,4,,,1,4,6,7,,5,
1443,0,59,,5,,5,,5,,6,,2,7,9,,,,4,6,5,,5,
1444,0,55,,5,,5,,5,,6,1,,8,5,,,,4,6,5,,5,
1445,0,55,,5,,5,,5,,6,2,,7,5,,,,4,6,5,,5,
1446,0,57,,5,1,7,,5,,6,1,,7,5,,,,4,6,5,,5,
1447,0,58,,5,3,8,,5,,6,,,6,5,,,,4,6,5,,5,
1448,0,58,2,7,1,6,,5,,6,,,6,5,,,,4,6,5,,5,
1449,0,57,1,6,,6,,5,,6,,,6,5,,1,,4,7,5,,5,
1450,0,58,,5,,6,,5,,6,,,6,5,,3,,4,8,5,,5,
1451,0,55,,5,,6,,5,,6,,,6,5,1,1,,5,5,5,,5,
1452,0,60,,5,,6,,5,,6,1,,7,5,3,,,7,5,5,,5,
1453,0,59,,5,,6,,5,,6,,,6,5,,1,1,5,6,6,1,6,
1454,0,58,,5,,6,,5,,6,,,6,5,,,,5,5,5,2,8,
1455,0,57,,5,,6,,5,,6,,,6,5,,,,5,5,5,1,8,
1456,0,57,,5,,6,,5,2,7,,,6,5,,,,5,5,5,,6,
1457,0,57,,5,,6,,5,3,6,,,6,5,,,,5,5,5,,6,
1458,0,57,,5,,6,2,7,,5,,,6,5,,,,5,5,5,,6,
1459,0,61,1,7,,6,2,8,,5,,,6,5,,,,5,5,5,,6,
1460,0,59,1,7,,6,,6,,5,,,6,5,,,1,5,5,6,,6,
1461,0,58,,6,,6,,6,,5,,,6,5,,,1,5,5,7,,6,
1462,0,61,,6,,6,,6,,5,,2,6,7,,,1,5,5,6,,6,
1463,0,59,,6,,6,,6,,5,,2,6,6,,,,5,5,6,,6,
1464,0,59,,6,,6,,6,,5,2,,7,4,,,,5,5,6,,6,1
1465,0,58,,6,,6,,6,,5,2,,7,4,,,,5,5,6,,6,
1466,0,61,,6,3,9,,6,,5,,,6,4,,,,5,5,6,,6,
1467,0,58,1,7,1,6,,6,,5,,,6,4,,,,5,5,6,,6,
1468,0,56,2,7,,4,,6,,5,,,6,4,,,,5,5,6,,6,
1469,0,57,,5,,4,,6,,5,,,6,4,,3,,5,7,6,,6,
1470,0,55,,5,,4,,6,,5,,,6,4,1,1,,6,5,6,,6,
1471,0,57,,5,,4,,6,,5,,,6,4,3,,,7,5,6,,6,
1472,0,58,,5,,4,,6,,5,1,,7,4,1,1,1,4,6,7,,6,
1473,0,53,,5,,4,,6,,5,,,6,4,,,,4,5,6,1,7,
1474,0,54,,5,,4,,6,,5,,,6,4,,,,4,5,6,2,7,
1475,0,56,,5,,4,,6,1,8,,,6,4,,,,4,5,6,1,6,
1476,0,53,,5,,4,,6,1,7,,,6,4,,,,4,5,6,,5,
1477,0,52,,5,,4,2,6,,5,,,6,4,,,,4,5,6,,5,
1478,0,52,,5,,4,2,6,,5,,,6,4,,,,4,5,6,,5,
1479,0,54,2,7,,4,1,5,,5,,,6,4,,,,4,5,6,,5,
1480,0,52,1,6,,4,,5,,5,,,6,4,,,1,4,5,6,,5,
1481,0,52,,6,,4,,5,,5,,,6,4,,,1,4,5,7,,5,
1482,0,53,,6,,4,,5,,5,,1,6,6,,,1,4,5,5,,5,
1483,0,51,,6,,4,,5,,5,,1,6,5,,,,4,5,5,,5,
1484,0,53,,6,,4,,5,,5,2,,8,4,,,,4,5,5,,5,
1485,0,52,,6,1,5,,5,,5,1,,6,4,,,,4,5,5,,5,
1486,0,54,,6,3,7,,5,,5,,,5,4,,,,4,5,5,,5,
1487,0,50,1,6,,5,,5,,5,,,5,4,,,,4,5,5,,5,
1488,0,54,,5,,5,,5,,5,,,5,4,,3,,4,8,5,,5,
1489,0,52,,5,,5,,5,,5,,,5,4,2,,,5,6,5,,5,
1490,0,56,,5,,5,,5,,5,1,,6,4,2,1,,5,7,5,,5,
1491,0,53,,5,,5,,5,,5,,,5,4,,,1,4,6,6,1,6,
1492,0,51,,5,,5,,5,,5,,,5,4,,,,4,6,5,1,6,
1493,0,54,,5,,5,,5,1,6,,,5,4,,,,4,6,5,2,6,
1494,0,55,,5,,5,,5,2,8,,,5,4,,,,4,6,5,,5,1
1495,0,54,,5,,5,1,7,1,6,,,5,4,,,,4,6,5,,5,
1496,0,54,,5,,5,2,7,,6,,,5,4,,,,4,6,5,,5,
1497,0,57,3,8,,5,1,5,,6,,,5,4,,,,4,6,5,,5,
1498,0,53,1,6,,5,,5,,6,,,5,4,,,1,4,6,5,,5,
1499,0,54,,5,,5,,5,,6,,,5,4,,,1,4,6,8,,5,
1500,0,57,,5,,5,,5,,6,,2,5,8,,,,4,6,6,,5,
1501,0,58,,5,,5,,5,,6,1,1,8,6,,,,4,6,6,,5,
1502,0,56,,5,,5,,5,,6,1,,8,5,,,,4,6,6,,5,
1503,0,57,,5,2,7,,5,,6,,,6,5,,,,4,6,6,,5,
1504,0,61,1,6,3,8,,5,,6,,,6,5,,,,4,6,6,,5,
1505,0,59,,6,,6,,5,,6,,,6,5,,2,,4,8,6,,5,
1506,0,58,,6,,6,,5,,6,,,6,5,,2,,4,7,6,,5,
1507,0,61,,6,,6,,5,,6,,,6,5,2,1,,7,6,6,,5,
1508,0,63,,6,,6,,5,,6,1,,7,5,2,1,,6,7,6,,5,
1509,0,60,,6,,6,,5,,6,,,6,5,,,1,5,6,7,1,6,
1510,0,60,,6,,6,,5,,6,,,6,5,,,,5,6,6,1,8,
1511,0,60,,6,,6,,5,1,6,,,6,5,,,,5,6,6,1,7,
1512,0,61,,6,,6,,5,2,8,,,6,5,,,,5,6,6,,6,
1513,0,58,,6,,6,,5,1,6,,,6,5,,,,5,6,6,,6,
1514,0,61,,6,,6,2,8,,5,,,6,5,,,,5,6,6,,6,
1515,0,59,1,7,,6,1,5,,5,,,6,5,,,,5,6,6,,6,
1516,0,60,4,7,,6,,4,,5,,,6,5,,,,5,6,6,,6,
1517,0,57,,5,,6,,4,,5,,,6,5,,,2,5,6,7,,6,
1518,0,57,,5,,6,,4,,5,,,6,5,,,2,5,6,7,,6,
1519,0,55,,5,,6,,4,,5,,1,6,6,,,,5,6,5,,6,
1520,0,56,,5,,6,,4,,5,,2,6,6,,,,5,6,5,,6,
1521,0,56,,5,,6,,4,,5,2,,8,4,,,,5,6,5,,6,
1522,0,58,,5,1,7,,4,,5,2,,8,4,,,,5,6,5,,6,
1523,0,55,,5,2,6,,4,,5,,,7,4,,,,5,6,5,,6,
1524,0,58,1,6,3,6,,4,,5,,,7,4,,,,5,6,5,,6,
1525,0,57,1,7,,4,,4,,5,,,7,4,,1,,5,7,5,,6,1
1526,0,54,,6,,4,,4,,5,,,7,4,,1,,5,7,5,,6,
1527,0,57,,6,,4,,4,,5,,,7,4,2,1,,7,6,5,,6,
1528,0,54,,6,,4,,4,,5,,,7,4,2,,,5,6,5,,6,
1529,0,58,,6,,4,,4,,5,1,,8,4,1,1,1,4,7,6,,6,
1530,0,55,,6,,4,,4,,5,,,7,4,,,,4,6,5,2,8,
1531,0,52,,6,,4,,4,,5,,,7,4,,,,4,6,5,1,6,
1532,0,54,,6,,4,,4,1,7,,,7,4,,,,4,6,5,1,5,
1533,0,53,,6,,4,,4,1,7,,,7,4,,,,4,6,5,,5,
1534,0,55,,6,,4,1,6,1,6,,,7,4,,,,4,6,5,,5,
1535,0,57,1,7,,4,2,6,,6,,,7,4,,,,4,6,5,,5,
1536,0,54,1,7,,4,,5,,6,,,7,4,,,,4,6,5,,5,
1537,0,58,,5,,4,,5,,6,,,7,4,,,3,4,6,9,,5,
1538,0,55,,5,,4,,5,,6,,1,7,6,,,,4,6,6,,5,
1539,0,55,,5,,4,,5,,6,,1,7,6,,,,4,6,6,,5,
1540,0,55,,5,,4,,5,,6,2,,8,4,,,,4,6,6,,5,
1541,0,55,,5,,4,,5,,6,2,,8,4,,,,4,6,6,,5,
1542,0,55,,5,2,6,,5,,6,,,6,4,,,,4,6,6,,5,
1543,0,59,2,7,2,6,,5,,6,,,6,4,,,,4,6,6,,5,
1544,0,56,1,6,,5,,5,,6,,,6,4,,1,,4,7,6,,5,
1545,0,54,,5,,5,,5,,6,,,6,4,,2,,4,6,6,,5,
1546,0,56,,5,,5,,5,,6,,,6,4,1,2,,5,6,6,,5,
1547,0,59,,5,,5,,5,,6,1,,7,4,3,,,7,5,6,,5,
1548,0,56,,5,,5,,5,,6,,,6,4,,1,1,5,6,7,,5,
1549,0,55,,5,,5,,5,,6,,,6,4,,,,5,5,6,2,6,
1550,0,58,,5,,5,,5,,6,,,6,4,,,,5,5,6,3,8,
1551,0,55,,5,,5,,5,2,6,,,6,4,,,,5,5,6,,6,
1552,0,53,,5,,5,,5,1,5,,,6,4,,,,5,5,6,,6,
1553,0,57,,5,,5,2,7,1,5,,,6,4,,,,5,5,6,,6,
1554,0,57,,5,,5,2,8,,5,,,6,4,,,,5,5,6,,6,
1555,0,60,2,7,,5,,6,,5,,,6,4,,,1,5,5,7,,6,1
1556,0,58,,6,,5,,6,,5,,,6,4,,,2,5,5,8,,6,
1557,0,59,,6,,5,,6,,5,,1,6,7,,,1,5,5,6,,6,
1558,0,57,,6,,5,,6,,5,,2,6,6,,,,5,5,5,,6,
1559,0,57,,6,,5,,6,,5,2,,8,4,,,,5,5,5,,6,
1560,0,57,,6,,5,,6,,5,1,,9,4,,,,5,5,5,,6,
1561,0,60,,6,3,8,,6,,5,,,7,4,,,,5,5,5,,6,
1562,0,59,1,6,2,7,,6,,5,,,7,4,,,,5,5,5,,6,
1563,0,57,2,6,,6,,6,,5,,,7,4,,,,5,5,5,,6,
1564,0,59,,4,,6,,6,,5,,,7,4,,3,,5,8,5,,6,
1565,0,58,,4,,6,,6,,5,,,7,4,2,1,,7,5,5,,6,
1566,0,56,,4,,6,,6,,5,,,7,4,2,,,6,5,5,,6,
1567,0,60,,4,,6,,6,,5,1,,8,4,1,1,1,5,6,6,,6,
1568,0,58,,4,,6,,6,,5,,,7,4,,,,5,5,5,2,9,
1569,0,56,,4,,6,,6,,5,,,7,4,,,,5,5,5,1,8,
1570,0,57,,4,,6,,6,1,7,,,7,4,,,,5,5,5,1,6,
1571,0,55,,4,,6,,6,1,7,,,7,4,,,,5,5,5,,5,
1572,0,56,,4,,6,1,8,1,5,,,7,4,,,,5,5,5,,5,
1573,0,52,,4,,6,1,5,,5,,,7,4,,,,5,5,5,,5,
1574,0,57,2,7,,6,1,5,,5,,,7,4,,,,5,5,5,,5,
1575,0,56,1,6,,6,,4,,5,,,7,4,,,1,5,5,7,,5,
1576,0,54,,5,,6,,4,,5,,,7,4,,,1,5,5,7,,5,
1577,0,54,,5,,6,,4,,5,,1,7,6,,,,5,5,5,,5,
1578,0,57,,5,,6,,4,,5,1,2,9,5,,,,5,5,5,,5,
1579,0,52,,5,,6,,4,,5,1,,7,4,,,,5,5,5,,5,
1580,0,53,,5,,6,,4,,5,2,,7,4,,,,5,5,5,,5,
1581,0,53,,5,3,7,,4,,5,,,5,4,,,,5,5,5,,5,
1582,0,54,,5,3,8,,4,,5,,,5,4,,,,5,5,5,,5,
1583,0,53,1,5,,6,,4,,5,,,5,4,,1,,5,7,5,,5,
1584,0,55,,5,,6,,4,,5,,,5,4,,3,,5,8,5,,5,
1585,0,55,,5,,6,,4,,5,,,5,4,3,,,6,6,5,,5,1
1586,0,54,,5,,6,,4,,5,1,,6,4,2,,,5,6,5,,5,
1587,0,55,,5,,6,,4,,5,,,5,4,,1,1,4,7,6,1,6,
1588,0,53,,5,,6,,4,,5,,,5,4,,,,4,6,5,2,7,
1589,0,55,,5,,6,,4,1,7,,,5,4,,,,4,6,5,2,6,
1590,0,52,,5,,6,,4,1,7,,,5,4,,,,4,6,5,,5,
1591,0,54,,5,,6,1,7,1,5,,,5,4,,,,4,6,5,,5,
1592,0,53,,5,,6,2,7,,4,,,5,4,,,,4,6,5,,5,
1593,0,54,3,7,,6,,5,,4,,,5,4,,,,4,6,5,,5,
1594,0,56,1,7,,6,,5,,4,,,5,4,,,1,4,6,8,,5,
1595,0,54,,6,,6,,5,,4,,,5,4,,,1,4,6,8,,5,
1596,0,56,,6,,6,,5,,4,,2,5,7,,,,4,6,6,,5,
1597,0,57,,6,,6,,5,,4,1,1,8,5,,,,4,6,6,,5,
1598,0,56,,6,,6,,5,,4,1,,8,5,,,,4,6,6,,5,
1599,0,55,,6,1,7,,5,,4,,,6,5,,,,4,6,6,,5,
1600,0,60,1,7,3,8,,5,,4,,,6,5,,,,4,6,6,,5,
1601,0,56,,6,,6,,5,,4,,,6,5,,2,,4,7,6,,5,
1602,0,55,,6,,6,,5,,4,,,6,5,,2,,4,6,6,,5,
1603,0,58,,6,,6,,5,,4,,,6,5,2,1,,7,5,6,,5,
1604,0,60,,6,,6,,5,,4,1,,7,5,2,1,,6,6,6,,5,
1605,0,57,,6,,6,,5,,4,,,6,5,,,1,5,5,7,1,6,
1606,0,58,,6,,6,,5,,4,,,6,5,,,,5,5,6,2,8,
1607,0,59,,6,,6,,5,1,5,,,6,5,,,,5,5,6,2,7,
1608,0,59,,6,,6,,5,2,7,,,6,5,,,,5,5,6,,6,
1609,0,57,,6,,6,1,6,,5,,,6,5,,,,5,5,6,,6,
1610,0,62,1,7,,6,2,8,,5,,,6,5,,,,5,5,6,,6,
1611,0,59,2,7,,6,,6,,5,,,6,5,,,,5,5,6,,6,
1612,0,58,2,6,,6,,6,,5,,,6,5,,,,5,5,6,,6,
1613,0,60,,5,,6,,6,,5,,,6,5,,,3,5,5,8,,6,
1614,0,58,,5,,6,,6,,5,,1,6,6,,,1,5,5,6,,6,
1615,0,56,,5,,6,,6,,5,,1,6,6,,,,5,5,5,,6,
1616,0,58,,5,,6,,6,,5,1,1,8,4,,,,5,5,5,,6,1
1617,0,57,,5,,6,,6,,5,1,,9,4,,,,5,5,5,,6,
1618,0,57,,5,2,7,,6,,5,1,,6,4,,,,5,5,5,,6,
1619,0,54,,5,2,5,,6,,5,,,6,4,,,,5,5,5,,6,
1620,0,58,1,7,2,6,,6,,5,,,6,4,,,,5,5,5,,6,
1621,0,59,,6,,5,,6,,5,,,6,4,,3,,5,8,5,,6,
1622,0,58,,6,,5,,6,,5,,,6,4,2,1,,6,6,5,,6,
1623,0,58,,6,,5,,6,,5,,,6,4,2,,,7,6,5,,6,
1624,0,60,,6,,5,,6,,5,1,,7,4,1,1,1,4,7,6,,6,
1625,0,57,,6,,5,,6,,5,,,6,4,,,,4,6,5,2,8,
1626,0,56,,6,,5,,6,,5,,,6,4,,,,4,6,5,2,7,
1627,0,57,,6,,5,,6,1,6,,,6,4,,,,4,6,5,2,6,
1628,0,58,,6,,5,,6,2,9,,,6,4,,,,4,6,5,,5,
1629,0,54,,6,,5,1,6,,6,,,6,4,,,,4,6,5,,5,
1630,0,55,,6,,5,2,6,,6,,,6,4,,,,4,6,5,,5,
1631,0,57,1,7,,5,2,6,,6,,,6,4,,,,4,6,5,,5,
1632,0,54,2,6,,5,,5,,6,,,6,4,,,,4,6,5,,5,
1633,0,54,,4,,5,,5,,6,,,6,4,,,2,4,6,7,,5,
1634,0,56,,4,,5,,5,,6,,1,6,6,,,1,4,6,7,,5,
1635,0,55,,4,,5,,5,,6,,1,6,7,,,,4,6,6,,5,
1636,0,53,,4,,5,,5,,6,1,,6,5,,,,4,6,6,,5,
1637,0,58,,4,,5,,5,,6,4,,8,5,,,,4,6,6,,5,
1638,0,58,,4,4,7,,5,,6,,,6,5,,,,4,6,6,,5,
1639,0,57,1,5,2,6,,5,,6,,,6,5,,,,4,6,6,,5,
1640,0,55,1,4,,5,,5,,6,,,6,5,,1,,4,7,6,,5,
1641,0,57,,4,,5,,5,,6,,,6,5,,3,,4,8,6,,5,
1642,0,56,,4,,5,,5,,6,,,6,5,2,1,,6,5,6,,5,
1643,0,56,,4,,5,,5,,6,1,,7,5,2,,,5,5,6,,5,
1644,0,57,,4,,5,,5,,6,,,6,5,,1,1,4,6,7,1,6,
1645,0,55,,4,,5,,5,,6,,,6,5,,,,4,5,6,2,7,
1646,0,57,,4,,5,,5,1,6,,,6,5,,,,4,5,6,2,7,1
1647,0,53,,4,,5,,5,1,6,,,6,5,,,,4,5,6,,6,
1648,0,55,,4,,5,,5,2,7,,,6,5,,,,4,5,6,,6,
1649,0,55,,4,,5,2,7,,5,,,6,5,,,,4,5,6,,6,
1650,0,58,1,6,,5,2,7,,5,,,6,5,,,,4,5,6,,6,
1651,0,57,1,6,,5,,6,,5,,,6,5,,,1,4,5,7,,6,
1652,0,57,,5,,5,,6,,5,,,6,5,,,2,4,5,8,,6,
1653,0,54,,5,,5,,6,,5,,1,6,6,,,,4,5,5,,6,
1654,0,56,,5,,5,,6,,5,,2,6,7,,,,4,5,5,,6,
1655,0,56,,5,,5,,6,,5,1,1,8,5,,,,4,5,5,,6,
1656,0,55,,5,,5,,6,,5,2,,7,5,,,,4,5,5,,6,
1657,0,57,,5,2,7,,6,,5,,,7,5,,,,4,5,5,,6,
1658,0,59,1,6,3,6,,6,,5,,,7,5,,,,4,5,5,,6,
1659,0,56,1,6,,4,,6,,5,,,7,5,,1,,4,6,5,,6,
1660,0,56,,5,,4,,6,,5,,,7,5,,2,,4,7,5,,6,
1661,0,58,,5,,4,,6,,5,,,7,5,3,,,7,5,5,,6,
1662,0,58,,5,,4,,6,,5,1,,8,5,1,1,,5,6,5,,6,
1663,0,57,,5,,4,,6,,5,,,7,5,,,1,5,5,6,1,7,
1664,0,58,,5,,4,,6,,5,,,7,5,,,,5,5,5,3,8,
1665,0,56,,5,,4,,6,,5,,,7,5,,,,5,5,5,2,7,
1666,0,58,,5,,4,,6,3,7,,,7,5,,,,5,5,5,,6,
1667,0,56,,5,,4,1,6,1,6,,,7,5,,,,5,5,5,,6,
1668,0,54,,5,,4,1,6,,5,,,7,5,,,,5,5,5,,6,
1669,0,57,1,6,,4,1,7,,5,,,7,5,,,,5,5,5,,6,
1670,0,57,2,8,,4,,5,,5,,,7,5,,,,5,5,5,,6,
1671,0,57,,6,,4,,5,,5,,,7,5,,,2,5,5,7,,6,
1672,0,57,,6,,4,,5,,5,,1,7,6,,,1,5,5,6,,6,
1673,0,58,,6,,4,,5,,5,,2,7,7,,,,5,5,6,,6,
1674,0,54,,6,,4,,5,,5,1,,7,4,,,,5,5,6,,6,
1675,0,53,,6,,4,,5,,5,1,,6,4,,,,5,5,6,,6,
1676,0,57,,6,1,5,,5,,5,1,,7,4,,,,5,5,6,,6,1
1677,0,59,1,6,3,7,,5,,5,,,6,4,,,,5,5,6,,6,
1678,0,57,1,6,,5,,5,,5,,,6,4,,1,,5,7,6,,6,
1679,0,56,,5,,5,,5,,5,,,6,4,,2,,5,7,6,,6,
1680,0,58,,5,,5,,5,,5,,,6,4,2,1,,7,6,6,,6,
1681,0,59,,5,,5,,5,,5,1,,7,4,3,,,6,6,6,,6,
1682,0,56,,5,,5,,5,,5,,,6,4,,1,1,4,7,7,,6,
1683,0,56,,5,,5,,5,,5,,,6,4,,,,4,6,6,2,8,
1684,0,56,,5,,5,,5,,5,,,6,4,,,,4,6,6,3,7,
1685,0,57,,5,,5,,5,2,8,,,6,4,,,,4,6,6,1,5,
1686,0,54,,5,,5,,5,2,6,,,6,4,,,,4,6,6,,5,
1687,0,53,,5,,5,1,7,,4,,,6,4,,,,4,6,6,,5,
1688,0,55,,5,,5,2,8,,4,,,6,4,,,,4,6,6,,5,
1689,0,55,3,6,,5,,6,,4,,,6,4,,,,4,6,6,,5,
1690,0,55,1,6,,5,,6,,4,,,6,4,,,1,4,6,7,,5,
1691,0,55,,5,,5,,6,,4,,,6,4,,,2,4,6,8,,5,
1692,0,54,,5,,5,,6,,4,,1,6,5,,,1,4,6,6,,5,
1693,0,56,,5,,5,,6,,4,,2,6,7,,,,4,6,6,,5,
1694,0,57,,5,,5,,6,,4,2,,9,5,,,,4,6,6,,5,
1695,0,57,,5,1,6,,6,,4,1,,8,5,,,,4,6,6,,5,
1696,0,56,,5,2,6,,6,,4,,,7,5,,,,4,6,6,,5,
1697,0,59,1,6,2,7,,6,,4,,,7,5,,,,4,6,6,,5,
1698,0,59,,5,,6,,6,,4,,,7,5,,3,,4,8,6,,5,
1699,0,57,,5,,6,,6,,4,,,7,5,1,2,,4,6,6,,5,
1700,0,57,,5,,6,,6,,4,,,7,5,2,,,6,5,6,,5,
1701,0,61,,5,,6,,6,,4,1,,8,5,1,1,1,5,6,7,,5,
1702,0,58,,5,,6,,6,,4,,,7,5,,,,5,5,6,2,7,
1703,0,58,,5,,6,,6,,4,,,7,5,,,,5,5,6,2,7,
1704,0,62,,5,,6,,6,2,8,,,7,5,,,,5,5,6,1,6,
1705,0,60,,5,,6,1,6,1,7,,,7,5,,,,5,5,6,,6,
1706,0,57,,5,,6,1,5,,6,,,7,5,,,,5,5,6,,6,
1707,0,63,1,6,,6,2,7,,6,,,7,5,,,,5,5,6,,6,1
1708,0,60,2,7,,6,,5,,6,,,7,5,,,,5,5,6,,6,
