window-id,queue-size-CL,queue-size-LL,10.0.0.13:33430 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:33430,10.0.0.13:36739 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:36739,10.0.0.13:57840 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57840,10.0.0.13:39708 -> 10.0.1.13:3008,10.0.0.13:53541 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:39708,10.0.1.13:3001 -> 10.0.0.13:53541,10.0.0.13:38190 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:38190,10.0.0.13:52815 -> 10.0.1.13:3009,10.0.0.13:54212 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:52815,10.0.1.13:3003 -> 10.0.0.13:54212,10.0.0.13:38441 -> 10.0.1.13:3004,10.0.0.13:58652 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:38441,10.0.1.13:3006 -> 10.0.0.13:58652,10.0.0.13:50280 -> 10.0.1.13:1000
1323,0,63,,5,,5,,5,3,,11,6,,5,,,6,6,1,,5,5,
1324,0,62,2,7,,5,,5,,,5,6,1,7,,,6,6,1,,6,5,
1325,0,63,,5,,5,,5,,3,5,10,1,7,,,6,6,,,5,5,
1326,0,65,2,7,,5,2,9,,,5,5,,5,,,6,6,,1,5,7,
1327,0,62,1,6,,5,,5,,,5,5,,5,2,,8,6,,1,5,8,
1328,0,60,,6,1,8,,5,,,5,5,,5,1,,7,6,,1,5,5,
1329,0,59,,6,1,5,,5,,,5,5,,5,,2,5,11,,,5,4,
1330,0,64,,6,,5,,5,3,,10,5,,5,,,5,5,2,,9,4,
1331,0,64,1,8,,5,,5,,1,6,7,2,9,,,5,5,,,6,4,
1332,0,63,,6,,5,1,7,,2,6,8,,5,,,5,5,,1,6,6,
1333,0,62,4,8,,5,1,7,,,6,6,,5,,,5,5,,,6,4,
1334,0,60,,4,,5,,5,,,6,6,,5,2,,8,5,,1,6,7,
1335,0,66,,4,2,7,,5,,,6,6,,5,1,2,6,11,,,6,5,
1336,0,61,,4,,5,,5,2,,8,6,,5,,,6,6,2,,7,5,
1337,0,65,2,7,,5,,5,2,,7,6,,5,,,6,6,2,,7,5,
1338,0,63,,5,,5,,5,,2,5,8,2,9,,,6,6,,,5,5,
1339,0,60,,5,,5,1,6,,1,5,7,,5,,,6,6,,1,5,7,
1340,0,59,2,7,,5,1,6,,,5,5,,5,1,,6,6,,,5,5,
1341,0,65,,5,1,8,,5,,,5,5,,5,2,,8,6,,2,5,8,
1342,0,61,,5,1,6,,5,,,5,5,,5,,2,5,10,,,5,6,1
1343,0,64,,5,,5,,5,2,,9,5,,5,,1,5,6,2,,8,6,
1344,0,63,3,9,,5,,5,1,,7,5,,5,,,5,5,1,,6,6,
1345,0,64,,6,,5,,5,,2,6,9,2,8,,,5,5,,,5,6,
1346,0,65,1,7,,5,2,10,,1,6,6,,5,,,5,5,,1,5,6,
1347,0,62,1,6,,5,,5,,,6,6,,5,2,,9,5,,1,5,6,
1348,0,62,,6,1,8,,5,,,6,6,,5,1,,7,5,,1,5,6,
1349,0,62,,6,1,5,,5,1,,6,6,,5,,2,6,9,,,5,5,
1350,0,63,2,7,,5,,5,1,,5,6,,5,,,6,6,3,,7,5,
1351,0,59,1,4,,5,,5,1,,7,6,1,8,,,6,6,,,4,5,
1352,0,59,,4,,5,,5,,3,5,10,1,5,,,6,6,,,4,5,
1353,0,62,2,7,,5,2,9,,,5,5,,5,1,,6,6,,,4,5,
1354,0,63,,5,,5,,5,,,5,5,,5,2,,9,6,,2,4,10,
1355,0,59,,5,2,9,,5,,,5,5,,5,,1,5,7,,,4,6,
1356,0,61,1,6,,5,,5,1,,7,5,,5,,1,5,7,2,,5,6,
1357,0,61,1,6,,5,,5,2,,9,5,,5,,,5,5,1,,6,6,
1358,0,62,,5,,5,,5,,2,6,9,2,7,,,5,5,,,5,6,
1359,0,64,3,9,,5,1,7,,1,6,6,,5,,,5,5,,,5,6,
1360,0,66,,6,,5,1,5,,,6,6,,5,2,,8,5,,2,5,10,
1361,0,62,,6,1,7,,5,,,6,6,,5,1,1,7,5,,1,5,6,
1362,0,61,,6,1,5,,5,1,,6,6,,5,,1,6,9,,,5,5,
1363,0,68,2,8,,5,,5,1,,6,6,,5,,,6,6,3,,10,5,
1364,0,61,,6,,5,,5,1,1,6,6,1,7,,,6,6,,,6,5,
1365,0,65,1,6,,5,1,6,,2,5,9,1,6,,,6,6,,,6,5,
1366,0,56,2,6,,5,,4,,,5,5,,5,1,,6,6,,,6,5,
1367,0,60,,4,,5,1,5,,,5,5,,5,1,,6,6,,2,6,9,
1368,0,59,,4,1,6,,5,,,5,5,,5,1,1,7,6,,1,6,6,
1369,0,61,1,6,1,7,,5,,,5,5,,5,,1,5,8,,,6,6,
1370,0,63,1,6,,5,,5,1,,7,5,,5,,1,5,5,2,,9,6,
1371,0,64,,5,,5,,5,2,1,9,7,1,7,,,5,5,1,,5,6,
1372,0,65,1,6,,5,1,5,,2,6,9,1,7,,,5,5,,,5,6,1
1373,0,63,1,5,,5,1,9,,,6,6,,5,1,,7,5,,1,5,6,
1374,0,64,,5,,5,,5,,,6,6,,5,2,,9,5,,2,5,9,
1375,0,62,,5,2,8,,5,,,6,6,,5,,1,6,8,,,5,5,
1376,0,66,2,8,,5,,5,1,,6,6,,5,,2,6,7,1,,7,5,
1377,0,66,,6,,5,,5,2,1,9,6,,5,,,6,6,2,,8,5,
1378,0,63,,6,,5,,5,,1,5,6,2,10,,,6,6,,,6,5,
1379,0,64,2,8,,5,1,8,,1,5,6,,5,,,6,6,,,6,5,
1380,0,61,,6,,5,1,5,,,5,5,,5,2,,8,6,,1,6,6,
1381,0,64,,6,1,8,,4,,,5,5,,5,1,,6,6,,2,6,9,
1382,0,59,2,6,1,6,,4,,,5,5,,5,,1,5,7,,,6,6,
1383,0,62,2,5,,5,,4,1,,7,5,,5,,2,5,7,1,,7,6,
1384,0,63,,4,,5,,4,2,,9,5,1,7,,,5,5,2,,8,6,
1385,0,60,,4,,5,,4,,2,6,9,1,7,,,5,5,,,6,6,
1386,0,67,2,6,,5,2,9,,1,6,6,,5,1,,7,5,,,6,6,
1387,0,63,,5,,5,,5,,,6,6,,5,2,,9,5,,2,6,7,
1388,0,62,1,6,1,7,,5,,,6,6,,5,,1,6,6,,1,6,5,
1389,0,65,1,5,1,5,,5,1,,7,6,,5,,2,6,10,,,6,5,
1390,0,63,,5,,5,,5,2,,10,6,,5,,,6,6,1,,7,5,
1391,0,62,,5,,5,,5,,2,6,7,1,7,,,6,6,1,,6,5,
1392,0,67,3,9,,5,,5,,2,6,8,1,5,,,6,6,,,6,5,
1393,0,62,,6,,5,1,9,,,6,5,,5,2,,6,6,,,6,5,
1394,0,66,,6,,5,1,6,,,6,5,,5,1,,7,6,,2,6,10,
1395,0,67,2,8,2,9,,6,,,6,5,,5,,1,5,7,,,6,5,
1396,0,62,,6,,5,,6,1,,7,5,,5,,2,5,9,,,6,5,
1397,0,65,,6,,5,,6,3,,9,5,,5,,,5,5,2,,9,5,
1398,0,61,,6,,5,,6,,1,6,6,2,7,,,5,5,1,,6,5,
1399,0,62,3,7,,5,,6,,2,6,8,,5,,,5,5,,,5,5,
1400,0,62,,4,,5,2,10,,1,6,6,,5,1,,7,5,,,5,5,
1401,0,63,,4,,5,1,5,,,6,6,,5,2,,9,5,,1,5,9,
1402,0,68,2,7,2,10,,5,,,6,6,,5,,1,6,6,,1,5,5,1
1403,0,63,,5,,5,,5,2,,8,6,,5,,2,6,9,,,5,5,
1404,0,61,,5,,5,,5,2,,8,6,,5,,,6,5,1,,8,5,
1405,0,65,1,6,,5,,5,,1,6,7,2,9,,,6,5,1,,6,5,
1406,0,60,1,6,,5,,5,,2,6,8,,5,,,6,5,,,6,5,
1407,0,61,,5,,5,1,6,,1,6,6,,5,2,,8,5,,,6,5,
1408,0,66,1,5,,5,1,6,,,6,6,,5,1,,7,5,,2,6,10,
1409,0,67,1,7,2,10,,6,,,6,6,,5,,1,5,7,,,6,5,
1410,0,65,,6,,5,,6,2,,9,6,,5,,2,5,8,,,6,5,
1411,0,59,,6,,5,,6,1,,7,6,,5,,,5,4,2,,7,5,
1412,0,63,1,7,,5,,6,,1,5,7,2,10,,,5,4,,,5,5,
1413,0,59,1,7,,5,,6,,2,5,9,,5,,,5,4,,,5,5,
1414,0,60,,6,,5,1,7,,1,5,5,,5,1,,7,4,,1,5,7,
1415,0,58,,6,,5,1,7,,,5,5,,5,1,,7,4,,1,5,6,
1416,0,58,1,5,1,7,,5,,,5,5,,5,1,1,6,4,,1,5,6,
1417,0,63,2,6,1,5,,5,1,,8,5,,5,,1,6,7,,,5,6,
1418,0,58,,4,,5,,5,2,,6,5,,5,,,6,5,2,,7,6,
1419,0,66,2,7,,5,,5,,1,4,7,2,9,,,6,5,1,,6,6,
1420,0,61,,5,,5,1,6,,2,4,9,,5,1,,6,5,,,6,6,
1421,0,55,,5,,5,1,5,,,4,5,,5,,,4,5,,2,6,8,
1422,0,59,,5,,5,,6,,,4,5,,5,2,,8,5,,1,6,7,
1423,0,63,2,6,2,8,,6,,,4,5,,5,,1,5,8,,,6,5,
1424,0,61,,5,,5,,6,2,,9,5,,5,,1,5,6,1,,6,5,
1425,0,62,,5,,5,,6,,1,5,8,1,7,,,5,4,2,,8,5,
1426,0,63,3,9,,5,,6,,1,5,7,1,8,,,5,4,,,4,5,
1427,0,55,,6,,5,1,6,,1,5,6,,5,,,5,4,,1,4,6,
1428,0,57,,6,,5,2,6,,,5,5,,5,2,,9,4,,,4,4,
1429,0,61,,6,1,6,,5,,,5,5,,5,1,1,6,8,,1,4,7,
1430,0,62,2,7,1,8,,5,1,,7,5,,5,,1,6,5,,,4,5,
1431,0,61,,6,,5,,5,2,,8,5,,5,,,6,5,1,,8,5,
1432,0,63,2,6,,5,,5,,2,6,8,2,5,,,6,5,1,,5,5,
1433,0,58,2,6,,5,,5,,1,6,6,,5,,,6,5,,,5,5,1
1434,0,60,,4,,5,2,8,,,6,4,,5,2,,8,5,,1,5,5,
1435,0,58,,4,,5,,6,,,6,4,,5,1,,7,5,,2,5,8,
1436,0,65,1,6,2,9,,6,,,6,4,,5,,2,5,9,,,5,5,
1437,0,58,1,6,,5,,6,2,,8,4,,5,,,5,6,,,5,5,
1438,0,63,,5,,5,,6,2,1,6,6,,5,,,5,6,2,,9,5,
1439,0,65,2,7,,5,,6,,1,5,6,2,9,,,5,6,,,6,5,
1440,0,61,,5,,5,1,8,,,5,5,,5,1,,7,6,,1,6,6,
1441,0,60,,5,,5,1,6,,,5,5,,5,1,,7,6,,1,6,7,
1442,0,63,2,7,1,7,,5,,,5,5,,5,1,1,6,7,,1,6,4,
1443,0,61,1,7,1,8,,5,1,,5,5,,5,,1,6,6,,,6,4,
1444,0,61,,6,,4,,5,1,,7,5,,5,,,6,5,2,,11,4,
1445,0,59,,6,,4,,5,1,2,7,9,,5,,,6,5,,,5,4,
1446,0,61,1,8,,4,,5,,1,6,6,2,8,,,6,5,,,5,4,
1447,0,61,,6,,4,2,9,,,6,6,,5,1,,6,5,,1,5,5,
1448,0,60,,6,,4,,5,,,6,6,,5,2,,8,5,,2,5,6,
1449,0,61,2,6,1,5,,5,,,6,6,,5,,2,5,8,,,5,5,
1450,0,62,2,5,1,5,,5,2,,9,6,,5,,1,5,6,,,5,5,
1451,0,63,,4,,5,,5,1,1,8,6,,5,,,5,6,2,,10,5,
1452,0,62,,4,,5,,5,,2,6,9,1,8,,,5,6,,,6,5,
1453,0,63,1,6,,5,,5,,,6,5,1,7,,,5,6,,1,6,9,
1454,0,67,,5,,5,2,8,,,6,5,,5,2,,9,6,,1,6,7,
1455,0,66,,5,1,9,,5,,,6,5,,5,1,1,7,7,,1,6,7,
1456,0,64,2,7,1,6,,5,,,6,5,,5,,1,6,8,,,6,6,
1457,0,59,,5,,4,,5,2,,7,5,,5,,,6,5,2,,7,6,
1458,0,61,,5,,4,,5,2,2,9,7,,5,,,6,5,,,5,6,
1459,0,63,2,7,,4,,5,,2,6,7,1,7,,,6,5,,,5,6,
1460,0,60,1,6,,4,,5,,,6,6,1,7,,,6,5,,1,5,7,
1461,0,57,,6,,4,2,6,,,6,6,,5,1,,6,5,,1,5,4,
1462,0,65,,6,1,9,,5,,,6,6,,5,2,,7,5,,2,5,6,
1463,0,65,1,8,,5,,5,,,6,6,,5,,2,5,11,,,5,5,1
1464,0,63,,6,,5,,5,1,,6,6,,5,,,5,6,2,,11,5,
1465,0,60,,6,,5,,5,2,1,8,6,,5,,,5,6,,,6,5,
1466,0,61,1,6,,5,,5,,2,5,7,1,7,,,5,6,,,6,5,
1467,0,60,1,5,,5,,5,,,5,5,1,8,,,5,6,,1,6,7,
1468,0,59,,4,,5,2,8,,,5,5,,5,1,,7,6,,,6,5,
1469,0,64,,4,1,8,,5,,,5,5,,5,2,,8,6,,2,6,7,
1470,0,65,1,7,1,6,,5,,,5,5,,5,,2,6,10,,,6,6,
1471,0,64,,5,,6,,5,1,,7,5,,5,,,6,5,2,,11,6,
1472,0,65,,5,,6,,5,2,2,9,9,,5,,,6,5,,,5,6,
1473,0,63,2,7,,6,,5,,1,6,7,1,6,,,6,5,,,5,6,
1474,0,61,,5,,6,1,7,,,6,6,1,5,1,,6,5,,1,5,6,
1475,0,64,,5,,6,1,7,,,6,6,,5,2,,9,5,,1,5,6,
1476,0,58,,5,1,7,,5,,,6,6,,5,,,5,5,,1,5,7,
1477,0,63,1,7,1,5,,5,,,6,6,,5,,2,5,10,,,5,5,
1478,0,64,1,6,,5,,5,1,,6,6,,5,,,5,6,2,,11,5,
1479,0,60,,6,,5,,5,2,1,8,6,,5,,,5,6,,,6,5,
1480,0,64,2,8,,5,,5,,2,5,7,1,7,,,5,6,,,6,5,
1481,0,61,,6,,5,1,8,,,5,5,1,8,,,5,6,,,6,5,
1482,0,63,,6,,5,1,5,,,5,5,,5,2,,9,6,,1,6,7,
1483,0,65,,6,1,9,,5,,,5,5,,5,1,,6,6,,1,6,9,
1484,0,63,1,6,1,6,,5,,,5,5,,5,,2,6,9,,,6,6,
1485,0,63,2,5,,6,,5,,,5,5,,5,,,6,5,2,,11,6,
1486,0,64,,4,,6,,5,3,1,11,7,,5,,,6,5,,,5,6,
1487,0,64,1,6,,6,,5,,2,6,9,1,6,,,6,5,,,5,6,
1488,0,65,1,5,,6,2,8,,,6,6,1,8,,,6,5,,,5,6,
1489,0,64,,5,,6,1,6,,,6,6,,5,2,,8,5,,2,5,7,
1490,0,65,,5,1,8,,6,,,6,6,,5,1,,7,5,,2,5,8,
1491,0,60,,5,1,7,,6,,,6,6,,5,,1,5,8,,,5,5,
1492,0,67,2,6,,5,,6,1,,6,6,,5,,1,5,6,2,,11,5,
1493,0,62,,5,,5,,6,2,1,9,6,,5,,,5,6,,,6,5,1
1494,0,62,2,7,,5,,6,,2,5,8,,5,,,5,6,,,6,5,
1495,0,65,1,7,,5,1,8,,,5,5,2,9,,,5,6,,,6,5,
1496,0,64,,6,,5,1,7,,,5,5,,5,2,,9,6,,1,6,6,
1497,0,62,,6,,5,,5,,,5,5,,5,1,,7,6,,2,6,9,
1498,0,63,1,7,2,8,,5,,,5,5,,5,,1,6,7,,,6,5,
1499,0,61,1,7,,6,,5,,,5,5,,5,,1,6,7,1,,7,5,
1500,0,61,,6,,6,,5,2,,9,5,,5,,,6,5,1,,6,5,
1501,0,61,1,6,,6,,5,1,2,6,8,,5,,,6,5,,,5,5,
1502,0,63,1,5,,6,,5,,1,6,6,2,10,,,6,5,,,5,5,
1503,0,62,,4,,6,2,7,,,6,6,,5,2,,8,5,,1,5,5,
1504,0,59,,4,,6,,5,,,6,6,,5,1,,7,5,,2,5,7,
1505,0,63,1,6,2,7,,5,,,6,6,,5,,2,5,7,,1,5,5,
1506,0,59,1,6,,5,,5,,,6,6,,5,,,5,6,1,,8,5,
1507,0,64,,5,,5,,5,3,2,9,7,,5,,,5,6,1,,6,5,
1508,0,62,1,7,,5,,5,,2,5,10,,5,,,5,6,,,6,5,
1509,0,63,,5,,5,1,8,,,5,6,2,9,,,5,6,,,6,5,
1510,0,66,,5,,5,1,6,,,5,6,,5,2,,9,6,,1,6,9,
1511,0,63,1,5,1,8,,5,,,5,6,,5,1,,7,6,,1,6,6,
1512,0,63,,5,1,6,,5,,,5,6,,5,,2,6,11,,,6,5,
1513,0,63,1,6,,6,,5,,,5,6,,5,,,6,5,2,,11,5,
1514,0,63,,6,,6,,5,3,1,9,7,,5,,,6,5,,,5,5,
1515,0,63,2,6,,6,,5,,3,6,9,,5,,,6,5,,,5,5,
1516,0,63,,5,,6,1,8,,,6,6,2,7,1,,6,5,,,5,5,
1517,0,64,,5,,6,1,6,,,6,6,,5,1,,6,5,,2,5,10,
1518,0,63,2,6,1,7,,5,,,6,6,,5,1,,6,5,,1,5,7,
1519,0,59,,4,1,7,,5,,,6,6,,5,,1,5,8,,,5,6,
1520,0,66,1,6,,5,,5,1,,6,6,,5,,1,5,6,2,,11,6,
1521,0,64,1,6,,5,,5,2,1,9,7,,5,,,5,6,,,6,6,
1522,0,64,,5,,5,,5,,3,5,8,1,9,,,5,6,,,6,6,
1523,0,62,,5,,5,2,9,,,5,5,1,6,,,5,6,,1,6,6,
1524,0,62,,5,,5,,5,,,5,5,,5,2,,9,6,,1,6,7,1
1525,0,66,1,6,2,11,,5,,,5,5,,5,1,,6,6,,1,6,6,
1526,0,62,1,7,,6,,5,,,5,5,,5,,2,6,9,,,6,5,
1527,0,61,1,5,,6,,5,,,5,5,,5,,,6,5,2,,11,5,
1528,0,66,1,7,,6,,5,3,1,10,7,,5,,,6,5,,,5,5,
1529,0,62,,6,,6,,5,,2,6,7,1,8,,,6,5,,,5,5,
1530,0,65,,6,,6,2,10,,,6,5,1,5,1,,6,5,,1,5,6,
1531,0,64,1,6,,6,,5,,,6,5,,5,2,,9,5,,2,5,7,
1532,0,62,,6,2,11,,5,,,6,5,,5,,,5,5,,1,5,6,
1533,0,63,2,7,,5,,5,,,6,5,,5,,2,5,10,,,5,6,
1534,0,63,,4,,5,,5,2,,8,5,,5,,,5,6,2,,10,6,
1535,0,65,1,7,,5,,5,1,3,7,8,,5,,,5,6,,,6,6,
1536,0,59,,5,,5,,5,,1,5,5,1,9,,,5,6,,,6,6,
1537,0,63,,5,,5,2,8,,,5,4,1,5,1,,7,6,,1,6,7,
1538,0,61,1,6,,5,,5,,,5,4,,5,2,,9,6,,1,6,6,
1539,0,63,,5,2,11,,5,,,5,4,,5,,1,6,7,,1,6,5,
1540,0,60,1,6,,6,,5,,,5,4,,5,,1,6,8,1,,7,5,
1541,0,61,1,7,,6,,5,1,,7,4,,5,,,6,5,1,,8,5,
1542,0,59,1,5,,6,,5,1,1,7,7,,5,,,6,5,,,5,5,
1543,0,62,,5,,6,,5,1,1,6,5,2,10,,,6,5,,,5,5,
1544,0,63,,5,,6,2,7,,,6,5,,5,2,,8,5,,1,5,6,
1545,0,64,1,7,,6,,5,,,6,5,,5,1,,7,5,,2,5,9,
1546,0,63,,6,2,11,,5,,,6,5,,5,,1,5,7,,,5,5,
1547,0,62,1,7,,5,,5,,,6,5,,5,,1,5,8,1,,8,5,
1548,0,60,2,7,,5,,5,1,,6,5,,5,,,5,6,1,,7,5,
1549,0,61,,4,,5,,5,1,3,6,10,,5,,,5,6,,,6,5,
1550,0,60,,4,,5,,5,1,,5,6,2,10,,,5,6,,,6,5,
1551,0,66,1,7,,5,2,8,,,5,6,,5,1,,7,6,,1,6,6,
1552,0,64,,5,,5,,5,,,5,6,,5,2,,9,6,,2,6,8,
1553,0,61,,5,2,10,,5,,,5,6,,5,,1,6,6,,,6,4,
1554,0,62,1,6,,6,,5,,,5,6,,5,,2,6,7,1,,7,4,1
1555,0,62,1,6,,6,,5,1,1,7,7,,5,,,6,5,1,,7,4,
1556,0,61,,5,,6,,5,1,2,7,10,,5,,,6,5,,,5,4,
1557,0,61,,5,,6,,5,1,,6,6,2,10,,,6,5,,,5,4,
1558,0,63,1,6,,6,2,7,,,6,6,,5,1,,6,5,,1,5,6,
1559,0,60,1,7,,6,,5,,,6,6,,5,2,,6,5,,1,5,5,
1560,0,60,,5,2,11,,5,,,6,6,,5,,,5,5,,,5,5,
1561,0,64,1,7,,5,,5,,,6,6,,5,,2,5,8,1,,8,5,
1562,0,62,1,7,,5,,5,1,1,6,7,,5,,,5,6,1,,7,5,
1563,0,64,,6,,5,,5,2,2,9,8,,5,,,5,6,,,6,5,
1564,0,64,,6,,5,1,7,,,5,6,2,10,,,5,6,,,6,5,
1565,0,63,1,7,,5,1,8,,,5,6,,5,,,5,6,,1,6,7,
1566,0,63,1,4,,5,,5,,,5,6,,5,2,,9,6,,1,6,8,
1567,0,65,,4,2,11,,5,,,5,6,,5,1,1,6,7,,,6,6,
1568,0,62,2,6,,6,,5,,,5,6,,5,,1,6,8,,,6,6,
1569,0,63,1,6,,6,,5,,1,5,6,,5,,,6,5,2,,9,6,
1570,0,62,,5,,6,,5,1,2,7,9,,5,,,6,5,,,5,6,
1571,0,62,,5,,6,,5,2,,8,5,1,8,,,6,5,,,5,6,
1572,0,62,,5,,6,2,8,,,6,5,1,5,,,6,5,,1,5,7,
1573,0,62,1,5,,6,,5,,,6,5,,5,2,,8,5,,1,5,8,
1574,0,58,,5,1,8,,5,,,6,5,,5,1,,7,5,,,5,5,
1575,0,64,2,7,1,5,,5,,,6,5,,5,,2,5,11,,,5,5,
1576,0,62,1,7,,5,,5,,,6,5,,5,,,5,6,2,,10,5,
1577,0,62,,5,,5,,5,1,3,6,10,,5,,,5,6,,,6,5,
1578,0,62,,5,,5,,5,2,,7,6,1,9,,,5,6,,,6,5,
1579,0,67,1,7,,5,2,10,,,5,6,1,5,1,,5,6,,1,6,6,
1580,0,64,,6,,5,,5,,,5,6,,5,1,,7,6,,2,6,10,
1581,0,68,1,8,2,10,,5,,,5,6,,5,1,1,6,6,,,6,6,
1582,0,61,1,6,,6,,5,,,5,6,,5,,1,6,8,,,6,6,
1583,0,60,,4,,6,,5,,1,5,6,,5,,,6,5,2,,9,6,
1584,0,64,,4,,6,,5,2,2,9,8,,5,,,6,5,,,5,6,1
1585,0,59,,4,,6,,5,1,,7,5,1,8,,,6,5,,,5,6,
1586,0,64,2,6,,6,2,7,,,6,5,1,5,,,6,5,,1,5,7,
1587,0,58,,4,,6,,5,,,6,5,,5,2,,7,5,,1,5,7,
1588,0,61,,4,2,8,,5,,,6,5,,5,2,,7,5,,1,5,6,
1589,0,59,1,6,1,7,,5,,,6,5,,5,,1,5,7,,,5,5,
1590,0,62,,5,,5,,5,,1,6,7,,5,,1,5,5,2,,10,5,
1591,0,60,,5,,5,,5,2,2,8,8,,5,,,5,5,,,5,5,
1592,0,60,,5,,5,,5,1,,6,6,2,10,,,5,5,,,5,5,
1593,0,61,2,7,,5,2,8,,,5,6,,5,,,5,5,,1,5,5,
1594,0,61,,5,,5,,5,,,5,6,,5,2,,8,5,,2,5,8,
1595,0,67,2,9,2,11,,5,,,5,6,,5,1,,6,5,,,5,5,
1596,0,63,,6,,6,,5,,,5,6,,5,,2,6,10,1,,6,5,
1597,0,63,,6,,6,,5,,3,5,8,,5,,,6,5,2,,7,5,
1598,0,61,,6,,6,,5,2,1,9,6,,5,,,6,5,,,5,5,
1599,0,64,1,7,,6,1,6,1,,6,5,2,8,,,6,5,,,5,5,
1600,0,62,1,7,,6,1,7,,,6,5,,5,1,,6,5,,1,5,6,
1601,0,63,1,6,,6,,5,,,6,5,,5,2,,9,5,,2,5,6,
1602,0,57,2,7,2,6,,5,,,6,5,,5,,,5,5,,,5,4,
1603,0,56,,4,,5,,5,,,6,5,,5,,2,5,10,,,5,4,
1604,0,58,,4,,5,,5,,2,6,7,,5,,,5,5,2,,8,4,
1605,0,58,,4,,5,,5,3,1,9,7,,5,,,5,5,,,5,4,
1606,0,58,1,6,,5,,5,,,5,5,2,10,,,5,5,,,5,4,
1607,0,60,1,6,,5,2,9,,,5,5,,5,,,5,5,,1,5,6,
1608,0,61,1,7,,5,,5,,,5,5,,5,2,,9,5,,1,5,6,
1609,0,64,,5,2,11,,5,,,5,5,,5,1,1,6,8,,,5,5,
1610,0,60,,5,,6,,5,,1,5,7,,5,,1,6,6,1,,7,5,
1611,0,63,,5,,6,,5,2,2,9,7,,5,,,6,5,1,,5,5,
1612,0,61,2,7,,6,,5,1,,7,4,1,7,,,6,5,,,5,5,
1613,0,61,,5,,6,2,6,,,6,4,1,5,,,6,5,,1,5,9,
1614,0,61,1,6,,6,1,5,,,6,4,,5,2,,8,5,,1,5,6,
1615,0,60,2,6,1,8,,5,,,6,4,,5,1,,7,5,,,5,4,1
1616,0,63,,5,2,6,,5,,1,6,7,,5,,2,5,10,,,5,4,
1617,0,60,,5,,5,,5,1,1,6,7,,5,,,5,5,2,,9,4,
1618,0,56,1,5,,5,,5,2,,9,5,,5,,,5,5,,,5,4,
1619,0,57,1,5,,5,1,5,,,5,5,2,9,,,5,5,,,5,4,
1620,0,58,,4,,5,1,9,,,5,5,,5,,,5,5,,2,5,7,
1621,0,59,2,6,,5,,5,,,5,5,,5,2,,9,5,,,5,5,
1622,0,59,,5,2,8,,5,,,5,5,,5,1,1,6,6,,,5,5,
1623,0,64,,5,,6,,5,,2,5,8,,5,,1,6,8,1,,7,5,
1624,0,61,,5,,6,,5,1,1,7,7,,5,,,6,5,1,,7,5,
1625,0,62,1,6,,6,,5,2,,7,5,1,8,,,6,5,,,5,5,
1626,0,64,,5,,6,1,6,,,6,5,1,5,,,6,5,,2,5,11,
1627,0,63,2,8,,6,2,5,,,6,5,,5,1,,7,5,,,5,6,
1628,0,61,1,6,,6,,4,,,6,5,,5,2,,10,5,,,5,6,
1629,0,63,,6,2,8,,4,,1,6,7,,5,,1,6,6,,,5,6,
1630,0,66,,6,,5,,4,,2,6,7,,5,,2,6,9,1,,7,6,
1631,0,60,,6,,5,,4,2,,8,5,,5,,,6,5,1,,7,6,
1632,0,60,1,6,,5,,4,1,,7,5,1,8,,,6,5,,,5,6,
1633,0,63,,6,,5,1,6,,,5,5,1,5,,,6,5,,2,5,11,
1634,0,62,3,10,,5,2,6,,,5,5,,5,,,6,5,,,5,5,
1635,0,59,,5,,5,,5,,,5,5,,5,3,,11,5,,,5,5,
1636,0,63,,5,2,10,,5,,1,5,7,,5,,1,6,6,,,5,5,
1637,0,62,,5,,6,,5,,2,5,8,,5,,2,6,7,1,,5,5,
1638,0,63,1,6,,6,,5,2,,9,6,,5,,,6,4,1,,7,5,
1639,0,62,,5,,6,,5,1,,7,6,2,10,,,6,4,,,5,5,
1640,0,65,1,6,,6,1,6,,,6,6,,5,,,6,4,,2,5,11,
1641,0,62,2,8,,6,1,6,,,6,6,,5,1,,6,4,,,5,6,
1642,0,61,,5,1,7,,6,,,6,6,,5,2,,8,4,,,5,6,
1643,0,60,,5,1,8,,6,,1,6,6,,5,,1,5,5,,,5,6,
1644,0,64,,5,,5,,6,,2,6,7,,5,,2,5,6,1,,8,6,
1645,0,63,1,7,,5,,6,2,,7,5,,5,,,5,5,1,,7,6,1
1646,0,61,,6,,5,,6,1,,5,5,2,10,,,5,5,,,5,6,
1647,0,60,,6,,5,1,5,,,5,5,,5,,,5,5,,2,5,11,
1648,0,62,3,8,,5,1,7,,,5,5,,5,1,,7,5,,,5,5,
1649,0,63,,5,1,6,,5,,,5,5,,5,2,1,9,9,,,5,5,
1650,0,65,,5,1,9,,5,,2,5,9,,5,,1,6,7,,,5,5,
1651,0,65,1,8,,6,,5,,1,5,7,,5,,1,6,7,1,,7,5,
