window-id,queue-size-CL,queue-size-LL,10.0.0.13:43714 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43714,10.0.0.13:51399 -> 10.0.1.13:3007,10.0.0.13:40498 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:51399,10.0.1.13:3001 -> 10.0.0.13:40498,10.0.0.13:60433 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:60433,10.0.0.13:52656 -> 10.0.1.13:3004,10.0.0.13:42964 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:42964,10.0.0.13:46348 -> 10.0.1.13:3003,10.0.0.13:50319 -> 10.0.1.13:3005,10.0.0.13:34297 -> 10.0.1.13:3006,10.0.0.13:48456 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:46348,10.0.1.13:3005 -> 10.0.0.13:50319,10.0.1.13:3002 -> 10.0.0.13:48456,10.0.1.13:3004 -> 10.0.0.13:52656,10.0.1.13:3006 -> 10.0.0.13:34297,10.0.0.13:39882 -> 10.0.1.13:1000
1323,0,66,,6,,,5,5,1,9,2,,5,,,1,,5,7,5,10,5,
1324,0,65,,6,2,1,9,6,1,7,,,5,,,,,5,7,5,6,5,
1325,0,64,1,6,1,1,6,6,1,7,,,5,,1,,,5,8,5,6,5,
1326,0,60,,4,,,4,5,,6,,1,5,,2,,,5,12,5,6,5,
1327,0,65,2,6,,,4,5,,6,,1,8,2,,,,9,6,5,6,5,
1328,0,63,1,7,,,4,5,,6,,,6,1,,,1,7,6,8,6,5,
1329,0,63,,5,,,4,5,,6,,,6,,,2,1,6,6,6,6,10,
1330,0,61,,5,,,4,5,1,8,2,,6,,,,,6,6,5,8,5,
1331,0,65,,5,2,1,9,8,1,6,,,6,,,,,6,6,5,5,5,
1332,0,64,,5,,1,5,5,1,7,,,6,,2,,,6,11,5,5,5,
1333,0,64,1,7,,,5,4,,6,,2,10,,1,,,6,7,5,5,5,
1334,0,59,,5,,,5,4,,6,,,5,2,,,,10,7,5,5,5,
1335,0,62,2,9,,,5,4,,6,,,5,,,,2,5,7,7,5,5,
1336,0,61,,6,,,5,4,,6,1,,5,,,2,,5,7,5,8,7,
1337,0,66,,6,2,,9,4,2,9,1,,5,,,,,5,7,5,6,5,
1338,0,65,,6,1,1,6,8,1,7,,,5,,1,,,5,8,5,6,5,
1339,0,64,,6,,1,6,5,,6,,1,6,,2,,,5,10,5,6,5,
1340,0,64,2,7,,,6,5,,6,,1,6,1,,,,8,6,5,6,5,
1341,0,63,2,7,,,6,5,,6,,,5,1,,,1,7,6,6,6,5,
1342,0,64,1,5,,,6,5,,6,,,5,,,1,1,6,6,7,6,9,
1343,0,63,,5,,,6,5,,6,2,,5,,,1,,6,6,5,11,5,
1344,0,66,,5,3,,10,5,2,9,,,5,,,,,6,6,5,5,5,
1345,0,63,,5,,1,5,10,1,7,,,5,,1,,,6,7,5,5,5,
1346,0,64,,5,,1,5,6,,6,,1,6,,2,,,6,11,5,5,5,
1347,0,62,1,6,,,5,6,,6,,2,6,1,,,,7,7,5,5,5,
1348,0,65,3,9,,,5,6,,6,,,4,1,,,1,7,7,6,5,5,
1349,0,62,,5,,,5,6,,6,,,4,,,1,2,5,7,8,5,8,
1350,0,63,,5,,,5,6,,6,2,,4,,,1,,5,7,5,11,5,1
1351,0,67,,5,3,,10,6,2,9,,,4,,,,,5,7,5,6,5,
1352,0,64,,5,,2,6,9,1,7,,,4,,1,,,5,8,5,6,5,
1353,0,64,,5,,1,6,5,,6,,1,6,,2,,,5,11,5,6,5,
1354,0,65,1,7,,,6,5,,6,,2,7,1,,,,8,6,5,6,5,
1355,0,68,4,7,,,6,5,,6,,,5,1,,,2,6,6,9,6,5,
1356,0,62,,4,,,6,5,,6,1,,5,,,2,,6,6,4,7,10,
1357,0,59,,4,,,6,5,1,8,1,,5,,,,,6,6,4,8,5,
1358,0,60,,4,3,,8,5,1,8,,,5,,,,,6,6,4,5,5,
1359,0,61,,4,,2,4,10,1,7,,,5,,1,,,6,7,4,5,5,
1360,0,65,2,7,,,4,6,,6,,1,6,,2,,,6,11,4,5,5,
1361,0,59,1,6,,,4,6,,6,,1,6,1,,,,7,7,4,5,5,
1362,0,60,1,6,,,4,6,,6,,,4,1,,,1,6,7,8,5,5,
1363,0,61,,5,,,4,6,,6,1,,4,,,2,,5,7,4,9,8,
1364,0,67,,5,2,,9,6,2,11,1,,4,,,,,5,7,4,6,5,
1365,0,60,,5,,1,5,8,1,7,,,4,,1,,,5,8,4,6,5,
1366,0,64,,5,,1,5,5,,6,,1,7,,2,,,5,12,4,6,5,
1367,0,63,3,8,,,5,5,,6,,1,6,,1,,,5,8,4,6,5,
1368,0,63,2,7,,,5,5,,6,,,4,2,,,,10,7,4,6,5,
1369,0,62,,6,,,5,5,,6,,,4,,,1,1,6,7,6,6,9,
1370,0,63,,6,1,,7,5,,6,2,,4,,,1,,6,7,5,8,5,
1371,0,66,,6,2,,6,5,3,10,,,4,,1,,,6,8,5,5,5,
1372,0,65,,6,,2,4,10,,6,,1,8,,,,,6,7,5,5,5,
1373,0,64,2,7,,,4,5,,6,,,5,,2,,,6,12,5,5,5,
1374,0,62,3,7,,,4,5,,6,,1,6,1,,,,7,7,5,5,5,
1375,0,62,1,6,,,4,5,,6,,,5,1,,,1,8,7,8,5,5,
1376,0,61,,5,,,4,5,,6,,,5,,,2,1,5,7,6,5,10,
1377,0,63,,5,2,,8,5,,6,2,,5,,,,,5,7,5,8,5,
1378,0,63,,5,,1,5,5,3,10,,,5,,1,,,5,8,5,5,5,
1379,0,62,,5,,1,5,7,,6,,2,9,,,,,5,7,5,5,5,
1380,0,64,3,8,,,5,5,,6,,,5,,2,,,5,9,5,5,5,1
1381,0,63,2,7,,,5,5,,6,,1,6,2,,,,8,6,5,5,5,
1382,0,65,,5,,,5,5,,6,,,6,1,,1,2,6,6,8,5,9,
1383,0,65,,5,1,,7,5,,6,2,,6,,,1,,6,6,5,10,5,
1384,0,66,,5,2,,8,5,2,9,,,6,,1,,,6,7,5,5,5,
1385,0,63,,5,,1,6,7,1,8,,1,7,,,,,6,6,5,5,5,
1386,0,64,1,7,,1,6,5,,6,,1,7,,1,,,6,8,5,5,5,
1387,0,67,3,8,,,6,5,,6,,1,7,,1,,,6,9,5,5,5,
1388,0,62,1,5,,,6,5,,6,,,5,3,,,,9,7,5,5,5,
1389,0,60,,4,,,6,5,,6,,,5,,,1,2,4,7,7,5,8,
1390,0,62,,4,2,,8,5,,6,2,,5,,,1,,4,7,5,8,5,
1391,0,63,,4,1,,8,5,2,10,,,5,,1,,,4,8,5,5,5,
1392,0,59,,4,,1,6,7,1,7,,1,6,,,,,4,7,5,5,5,
1393,0,63,3,8,,1,6,5,,6,,1,5,,1,,,4,8,5,5,5,
1394,0,62,1,6,,,6,5,,6,,1,8,1,1,,,4,8,5,5,5,
1395,0,60,,5,,,6,5,,6,,,5,1,,,1,6,6,9,5,5,
1396,0,64,,5,1,,7,5,,6,1,,5,,,2,1,5,6,5,8,7,
1397,0,63,,5,2,,8,5,1,6,1,,5,,1,,,5,7,5,7,5,
1398,0,61,,5,1,,6,5,2,11,,,5,,,,,5,6,5,5,5,
1399,0,64,2,6,,2,6,8,,6,,1,7,,,,,5,6,5,5,5,
1400,0,65,4,6,,,6,5,,6,,1,6,,1,,,5,10,5,5,5,
1401,0,65,,6,,,6,5,,6,,2,7,1,1,,,9,7,5,5,5,
1402,0,64,,6,,,6,5,,6,,,4,1,,,2,7,7,10,5,5,
1403,0,63,,6,,,6,5,,6,1,,4,,,2,,6,7,5,7,8,
1404,0,65,,6,2,,7,5,1,7,1,,4,,1,,,6,8,5,7,5,
1405,0,61,,6,1,,6,5,2,9,,,4,,,,,6,7,5,5,5,
1406,0,66,2,8,,2,5,7,,6,,1,7,,,,,6,7,5,5,5,
1407,0,61,2,6,,,5,5,,6,,1,6,,1,,,6,8,5,5,5,
1408,0,62,2,6,,,5,5,,6,,1,6,,2,,,6,8,5,5,5,
1409,0,61,,4,,,5,5,,6,,,5,2,,,1,8,6,9,5,5,
1410,0,61,,4,,,5,5,,6,,,5,,1,2,1,5,7,5,5,10,
1411,0,64,,4,2,,7,5,1,7,3,,5,,,,,5,6,5,8,5,1
1412,0,61,,4,2,,8,5,1,10,,,5,,,,,5,6,5,5,5,
1413,0,66,1,6,,2,6,9,1,6,,1,8,,,,,5,6,5,5,5,
1414,0,65,3,8,,,6,5,,6,,1,7,,1,,,5,8,5,5,5,
1415,0,63,,5,,,6,5,,6,,1,7,1,1,,,8,8,5,5,5,
1416,0,66,,5,,,6,5,,6,,,6,1,,1,2,6,7,8,5,8,
1417,0,63,,5,1,,7,5,,6,1,,6,,1,1,,6,8,5,6,5,
1418,0,68,,5,3,,10,5,1,7,2,,6,,,,,6,7,5,6,5,
1419,0,62,,5,,,5,5,2,11,,,6,,,,,6,7,5,5,5,
1420,0,67,3,9,,2,5,8,,6,,1,5,,,,,6,7,5,5,5,
1421,0,63,2,8,,,5,5,,6,,1,7,,1,,,6,7,5,5,5,
1422,0,66,,6,,,5,5,,6,,1,6,2,1,,,11,8,5,5,5,
1423,0,60,,6,,,5,5,,6,,,5,,,,2,5,6,10,5,5,
1424,0,67,,6,1,,7,5,1,7,1,,5,,1,2,,5,7,5,7,7,
1425,0,63,,6,2,,9,5,,6,2,,5,,,,,5,6,5,7,5,
1426,0,64,,6,,1,5,8,2,9,,1,6,,,,,5,6,5,5,5,
1427,0,65,5,11,,1,5,6,,6,,,5,,,,,5,6,5,5,5,
1428,0,61,1,7,,,5,5,,6,,1,5,,1,,,5,10,5,5,5,
1429,0,67,,6,,,5,5,,6,,1,6,2,1,,1,10,7,7,5,5,
1430,0,67,,6,,,5,5,,6,,,6,,1,2,1,6,8,6,5,10,
1431,0,68,,6,2,,10,5,1,7,2,,6,,,,,6,7,5,6,5,
1432,0,64,,6,1,,5,5,1,9,1,,6,,,,,6,7,5,7,5,
1433,0,63,,6,,2,5,7,1,6,,1,7,,,,,6,7,5,5,5,
1434,0,64,4,8,,,5,5,,6,,1,7,,,,,6,7,5,5,5,
1435,0,62,1,6,,,5,5,,6,,,4,,2,,,6,12,5,5,5,
1436,0,61,,6,,,5,5,,6,,1,7,2,,,,8,6,5,5,5,
1437,0,62,,6,,,5,5,,6,,,5,,1,1,2,5,7,7,5,7,
1438,0,65,,6,2,,9,5,1,7,1,,5,,,1,,5,6,5,6,6,
1439,0,64,,6,1,,5,5,1,10,1,,5,,,,,5,6,5,9,5,
1440,0,62,,6,,1,5,9,1,7,,1,6,,,,,5,6,5,5,5,
1441,0,67,6,10,,1,5,5,,6,,1,6,,,,,5,6,5,5,5,1
1442,0,65,,5,,,5,5,,6,,1,8,1,2,,,6,11,5,5,5,
1443,0,63,,5,,,5,5,,6,,,5,2,,,1,9,7,8,5,5,
1444,0,62,,5,,,5,5,,6,,,5,,1,1,1,6,7,6,5,9,
1445,0,67,,5,3,,10,5,1,7,1,,5,,,1,,6,7,5,6,5,
1446,0,60,,5,,,6,5,1,9,1,,5,,,,,6,7,5,5,5,
1447,0,69,3,8,,2,6,9,1,6,,1,6,,,,,6,7,5,4,5,
1448,0,63,2,7,,,6,5,,6,,1,6,,1,,,6,9,5,4,5,
1449,0,61,,5,,,6,5,,6,,2,7,1,1,,,8,6,5,4,5,
1450,0,60,,5,,,6,5,,6,,,4,2,1,,1,6,7,8,4,5,
1451,0,60,,5,,,6,5,1,7,,,4,,,2,1,4,6,5,4,10,
1452,0,60,,5,3,,9,5,,6,1,,4,,,,,4,6,5,7,5,
1453,0,58,,5,,,5,5,2,11,1,,4,,,,,4,6,5,5,5,
1454,0,64,3,9,,2,5,9,,6,,1,5,,,,,4,6,5,4,5,
1455,0,59,2,5,,,5,5,,6,,1,6,,1,,,4,10,5,4,5,
1456,0,62,,4,,,5,5,,6,,1,6,2,2,,,9,8,5,4,5,
1457,0,61,,4,,,5,5,1,7,,,5,,,1,2,5,7,8,4,7,
1458,0,65,,4,2,,9,5,,6,1,,5,,,1,,5,7,5,8,7,
1459,0,60,,4,1,,7,5,1,8,1,,5,,,,,5,7,5,6,5,
1460,0,63,2,6,,2,6,6,1,6,,1,6,,,,,5,7,5,5,5,
1461,0,63,2,6,,,6,5,,6,,1,7,,1,,,5,9,5,5,5,
1462,0,67,,5,,,6,5,,6,,1,7,2,2,,,10,8,5,5,5,
1463,0,64,,5,,,6,5,1,7,,,6,1,,,2,6,6,9,5,5,
1464,0,62,,5,1,,6,5,,6,1,,6,,,2,,6,6,5,5,8,
1465,0,60,,5,2,,9,5,,6,,,6,,,,,6,6,5,5,5,
1466,0,64,1,5,,,5,5,2,9,1,2,6,,,,,6,6,5,6,5,
1467,0,66,3,8,,2,5,10,,6,,,4,,,,,6,6,5,6,5,
1468,0,63,1,7,,,5,5,,6,,1,6,,1,,,6,9,5,6,5,
1469,0,63,,6,,,5,5,,6,,,4,2,2,,,10,7,5,6,5,
1470,0,66,,6,,,5,5,1,7,,1,5,1,,,2,6,6,10,6,5,
1471,0,62,,6,,,5,5,,6,1,,5,,,2,,5,6,5,7,8,1
1472,0,61,,6,3,,10,5,,6,1,,5,,,,,5,6,5,4,5,
1473,0,67,2,8,,,6,5,2,10,1,1,6,,,,,5,6,5,5,5,
1474,0,65,4,7,,2,6,9,,6,,,5,,,,,5,6,5,5,5,
1475,0,61,1,4,,,6,5,,6,,1,7,,2,,,5,9,5,5,5,
1476,0,61,,4,,,6,5,,6,,1,7,2,1,,,8,6,5,5,5,
1477,0,65,,4,,,6,5,1,7,,,5,1,,1,2,6,6,9,5,7,
1478,0,60,,4,1,,6,5,,6,1,,5,,,1,,6,6,5,7,7,
1479,0,61,,4,2,,7,5,,6,1,,5,,,,,6,6,5,9,5,
1480,0,66,2,7,,,5,5,2,9,,1,7,,,,,6,6,5,6,5,
1481,0,65,2,7,,2,5,9,,6,,,6,,,,,6,6,5,6,5,
1482,0,63,,5,,,5,5,,6,,1,4,1,3,,,6,11,5,6,5,
1483,0,62,,5,,,5,5,1,7,,1,6,2,,,,8,6,5,6,5,
1484,0,61,,5,,,5,5,,6,,,4,,,1,2,5,6,9,6,7,
1485,0,61,,5,2,,9,5,,6,1,,4,,,1,,5,6,5,6,6,
1486,0,64,2,7,1,,6,5,1,7,1,,4,,,,,5,6,5,9,5,
1487,0,63,1,7,,,6,5,1,9,,1,7,,,,,5,6,5,5,5,
1488,0,66,2,8,,3,6,8,,6,,,5,,1,,,5,7,5,5,5,
1489,0,63,,6,,,6,5,,6,,,5,1,2,,,8,9,5,5,5,
1490,0,66,,6,,,6,5,1,7,,1,6,2,,,1,7,6,8,5,5,
1491,0,65,,6,1,,7,5,,6,,,5,,,2,1,6,6,5,5,10,
1492,0,65,,6,2,,9,5,,6,1,,5,,,,,6,6,5,9,5,
1493,0,66,2,6,,,6,5,1,7,1,1,9,,,,,6,6,5,6,5,
1494,0,65,3,6,,1,6,5,1,9,,,6,,,,,6,6,5,6,5,
1495,0,63,1,6,,1,6,7,,6,,,6,,1,,,6,7,5,6,5,
1496,0,64,,5,,,6,5,1,7,,,6,1,2,,,7,8,5,6,5,
1497,0,63,,5,,,6,5,,6,,1,6,2,,,1,7,6,7,6,5,
1498,0,64,,5,1,,7,5,,6,,,5,,,2,1,5,6,5,6,10,
1499,0,62,,5,2,,9,5,,6,1,,5,,,,,5,6,5,8,5,
1500,0,63,,5,,,6,5,1,8,1,1,9,,,,,5,6,5,6,5,
1501,0,64,4,8,,,6,5,1,7,,1,6,,,,,5,6,5,5,5,
1502,0,65,1,7,,3,6,8,,5,,,6,,1,,,5,7,5,5,5,1
1503,0,64,,6,,,6,5,1,6,,,6,1,2,,,7,9,5,5,5,
1504,0,62,,6,,,6,5,,5,,,6,1,,,1,7,6,9,5,5,
1505,0,62,,6,2,,6,5,,5,,,5,,,2,1,6,6,5,5,8,
1506,0,62,,6,2,,7,5,,5,1,,5,,,,,6,6,5,9,5,
1507,0,66,,6,,,5,5,1,7,1,2,11,,,,,6,6,5,6,5,
1508,0,68,5,10,,1,5,6,1,6,,,6,,,,,6,6,5,6,5,
1509,0,67,1,5,,1,5,9,1,6,,,6,,2,,,6,9,5,6,5,
1510,0,62,,5,,,5,5,,6,,,6,2,1,,,8,8,5,6,5,
1511,0,61,,5,,,5,5,,6,,,6,,,,2,5,6,10,6,5,
1512,0,65,,5,3,,9,5,,6,,,6,,,2,,5,6,5,6,7,
1513,0,63,,5,,,5,5,,6,3,,6,,,,,5,6,5,12,5,
1514,0,61,,5,,,5,5,1,9,,2,7,,,,,5,6,5,6,5,
1515,0,64,4,9,,,5,5,1,7,,1,5,,,,,5,6,5,6,5,
1516,0,61,,5,,2,5,8,1,6,,,5,,1,,,5,7,5,6,5,
1517,0,59,,5,,,5,4,,5,,,5,1,2,,,8,8,5,6,5,
1518,0,62,,5,,,5,4,,5,,,5,1,,1,2,6,6,9,6,7,
1519,0,61,,5,3,,8,4,,5,,,5,,,1,,6,6,5,6,7,
1520,0,59,,5,,,4,4,,5,2,1,5,,,,,6,6,5,11,5,
1521,0,66,2,7,,,4,4,2,8,,2,9,,,,,6,6,5,6,5,
1522,0,60,3,8,,,4,4,,6,,,5,,1,,,6,7,5,6,5,
1523,0,61,,5,,1,4,6,1,7,,,5,,1,,,6,9,5,6,5,
1524,0,62,,5,,,4,5,,6,,,5,2,1,,1,9,6,7,6,5,
1525,0,60,,5,1,,7,5,,6,,,5,,,1,1,5,6,6,6,6,
1526,0,61,,5,1,,7,5,,6,1,,5,,,1,,5,6,5,8,6,
1527,0,66,1,5,,,5,5,2,12,1,1,7,,,,,5,6,5,6,5,
1528,0,65,4,8,,,5,5,,7,,2,8,,,,,5,6,5,5,5,
1529,0,61,,5,,2,5,8,1,8,,,4,,1,,,5,7,5,5,5,
1530,0,61,,5,,,5,5,,7,,,4,1,2,,,7,10,5,5,5,
1531,0,61,,5,,,5,5,,7,,,4,1,,,1,8,6,9,5,5,
1532,0,65,,5,2,,8,5,,7,,,4,,,2,1,6,6,5,5,8,1
1533,0,62,,5,1,,4,5,,7,2,,4,,,1,,6,6,5,11,5,
1534,0,63,1,6,,,4,5,2,11,,1,5,,,,,6,6,5,6,5,
1535,0,65,4,8,,,4,5,,6,,2,6,,1,,,6,7,5,6,5,
1536,0,64,,6,,2,4,7,1,7,,,5,1,1,,,6,8,5,6,5,
1537,0,61,,6,,,4,5,,6,,,5,2,1,,,9,7,5,6,5,
1538,0,66,,6,2,,9,5,,6,,,5,,,1,2,5,6,7,6,6,
1539,0,61,,6,,,5,5,,6,1,,5,,,1,,5,6,5,8,8,
1540,0,64,,6,,,5,5,1,10,1,1,9,,,,,5,6,5,6,4,
1541,0,64,4,8,,,5,5,1,8,,,6,,1,,,5,7,5,5,4,
1542,0,61,2,6,,,5,5,1,8,,2,7,,,,,5,6,5,5,4,
1543,0,60,,4,,2,5,8,,7,,,6,,1,,,5,8,5,5,4,
1544,0,63,,4,,,5,5,,7,,,6,2,1,,1,10,6,7,5,4,
1545,0,61,,4,2,,8,5,,7,,,6,,,,1,6,6,7,5,4,
1546,0,63,,4,1,,6,5,,7,1,,6,,,2,,6,6,5,8,6,
1547,0,63,,4,,,6,5,1,9,1,2,8,,,,,6,6,5,6,4,
1548,0,66,4,8,,,6,5,1,8,,1,4,,1,,,6,7,5,6,4,
1549,0,62,,5,,1,6,8,1,7,,1,6,,,,,6,6,5,6,4,
1550,0,63,,5,,1,6,5,,6,,,5,1,2,,,7,10,5,6,4,
1551,0,63,,5,2,,8,5,,6,,,5,1,,,1,7,6,7,6,4,
1552,0,64,,5,1,,7,5,,6,,,5,,,1,1,5,6,7,6,9,
1553,0,60,,5,,,5,5,,6,2,,5,,,,,5,6,5,11,5,
1554,0,62,3,9,,,5,5,1,7,,1,5,,,,,5,6,5,5,5,
1555,0,67,2,8,,,5,5,2,8,,1,9,,1,,,5,6,5,5,5,
1556,0,66,,6,,2,5,10,,7,,,6,,1,,,5,9,5,5,5,
1557,0,65,,6,,,5,5,,7,,,6,2,1,,,11,7,5,5,5,
1558,0,66,,6,2,,8,5,,7,,,6,,,,2,6,6,8,5,5,
1559,0,70,,6,1,,6,5,,7,1,,6,,,2,,6,6,5,9,10,
1560,0,64,3,6,,,6,5,1,7,1,1,6,,,,,6,6,5,6,5,
1561,0,65,2,7,,,6,5,1,10,,,4,,1,,,6,7,5,6,5,
1562,0,65,1,5,,,6,5,1,7,,2,9,,,,,6,6,5,6,5,1
1563,0,64,,5,,2,6,7,,6,,,5,,1,,,6,10,5,6,5,
1564,0,64,,5,1,,7,5,,6,,,5,2,1,,,9,7,5,6,5,
1565,0,62,,5,1,,7,5,,6,,,5,,,,2,5,6,9,6,5,
1566,0,62,,5,1,,8,5,,6,,,5,,,2,,5,6,5,6,8,
1567,0,64,2,7,,,6,5,,6,2,,5,,1,,,5,7,5,8,5,
1568,0,67,3,9,,,6,5,3,10,,,5,,,,,5,6,5,5,5,
1569,0,66,,6,,1,6,8,,7,,2,10,,,,,5,6,5,5,5,
1570,0,65,,6,,1,6,6,,7,,,6,,2,,,5,11,5,5,5,
1571,0,65,,6,,,6,5,,7,,,6,2,,,1,9,6,7,5,5,
1572,0,69,,6,3,,9,5,,7,,,6,,,1,1,6,6,6,5,8,
1573,0,67,1,7,1,,7,5,,7,1,,6,,,1,,6,6,5,7,7,
1574,0,68,2,7,,,6,5,1,9,1,,6,,1,,,6,7,5,7,5,
1575,0,65,3,7,,,6,5,2,8,,,6,,,,,6,6,5,6,5,
1576,0,64,,4,,1,6,8,,6,,2,9,,,,,6,6,5,6,5,
1577,0,64,,4,,1,6,5,,6,,,5,1,2,,,7,11,5,6,5,
1578,0,62,,4,1,,6,5,,6,,,5,1,,,1,8,6,8,6,5,
1579,0,62,,4,2,,8,5,,6,,,5,,,1,1,5,6,6,6,7,
1580,0,63,1,6,1,,8,5,,6,1,,5,,,1,,5,6,5,6,7,
1581,0,61,1,6,,,6,5,,6,1,,5,,1,,,5,7,5,8,5,
1582,0,64,2,7,,,6,5,3,10,,,5,,,,,5,6,5,5,5,
1583,0,63,,5,,1,6,7,,7,,2,9,,,,,5,6,5,5,5,
1584,0,66,,5,,1,6,5,,7,,,6,1,2,,,8,10,5,5,5,
1585,0,63,,5,1,,7,5,,7,,,6,1,,,1,7,6,7,5,5,
1586,0,65,,5,2,,9,5,,7,,,6,,,1,1,6,6,5,5,7,
1587,0,67,2,7,,,5,5,,7,1,,6,,,1,,6,6,5,9,7,
1588,0,65,1,7,,,5,5,1,9,1,,6,,1,,,6,7,5,6,5,
1589,0,65,2,8,,,5,5,2,7,,1,7,,,,,6,6,5,6,5,
1590,0,64,,6,,2,5,10,,6,,1,6,,,,,6,6,5,6,5,
1591,0,66,,6,,,5,5,,6,,,5,2,2,,,11,8,5,6,5,
1592,0,64,,6,1,,7,5,,6,,,5,,,,2,5,6,10,6,5,
1593,0,61,,6,2,,8,5,,6,,,5,,,2,,5,6,5,6,4,1
1594,0,62,3,7,,,4,5,,6,1,,5,,1,,,5,7,5,8,5,
1595,0,60,2,7,,,4,5,1,7,1,,5,,,,,5,6,5,7,5,
1596,0,62,1,7,,,4,5,2,8,,1,8,,,,,5,6,5,5,5,
1597,0,63,,6,,2,4,9,,6,,1,6,,1,,,5,8,5,5,5,
1598,0,63,,6,,,4,5,,6,,,6,2,1,,,11,7,5,5,5,
1599,0,66,,6,2,,9,5,,6,,,6,,,,2,6,6,8,5,5,
1600,0,64,,6,,,5,5,,6,1,,6,,1,2,,6,7,5,5,9,
1601,0,68,4,8,,,5,5,1,7,1,,6,,,,,6,6,5,9,5,
1602,0,65,1,7,,,5,5,2,11,,,6,,,,,6,6,5,6,5,
1603,0,66,,6,,1,5,9,,6,,2,9,,,,,6,6,5,6,5,
1604,0,65,,6,,1,5,5,,6,,,5,1,2,,,7,11,5,6,5,
1605,0,64,,6,1,,7,5,,6,,,5,1,,,1,8,6,7,6,5,
1606,0,65,,6,2,,6,5,,6,,,5,,,1,1,5,6,8,6,8,
1607,0,61,2,7,,,4,5,,6,1,,5,,1,1,,5,7,5,6,6,
1608,0,63,2,6,,,4,5,1,9,2,,5,,,,,5,6,5,8,5,
1609,0,60,2,7,,,4,5,2,9,,,5,,,,,5,6,5,5,5,
1610,0,59,,5,,1,4,7,,5,,2,9,,,,,5,6,5,5,5,
1611,0,63,,5,,1,4,5,,5,,,6,1,2,,,8,11,5,5,5,
1612,0,63,,5,2,,9,5,,5,,,6,1,,,1,7,6,6,5,5,
1613,0,61,,5,,,5,5,,5,,,6,,1,1,1,6,7,7,5,7,
1614,0,66,2,7,,,5,5,,5,2,,6,,,1,,6,6,5,11,5,
1615,0,66,3,8,,,5,5,2,9,,,6,,,,,6,6,5,6,5,
1616,0,63,,5,,,5,5,1,6,,2,11,,,,,6,6,5,6,5,
1617,0,65,,5,,2,5,9,,6,,,5,,1,,,6,10,5,6,5,
1618,0,64,,5,1,,6,5,,6,,,5,2,1,,,11,6,5,6,5,
1619,0,64,,5,2,,9,5,,6,,,5,,,,1,5,6,9,6,5,
1620,0,67,1,7,,,6,5,,6,,,5,,1,2,1,5,7,5,6,10,
1621,0,61,1,7,,,6,5,,6,2,,5,,,,,5,6,5,8,5,
1622,0,67,3,7,,,6,5,3,11,1,,5,,,,,5,6,5,5,5,
1623,0,65,,4,,1,6,7,,7,,2,11,,,,,5,6,5,5,5,1
1624,0,63,,4,,1,6,6,,7,,,6,,2,,,5,11,5,5,5,
1625,0,64,,4,2,,6,5,,7,,,6,3,,,,10,6,5,5,5,
1626,0,62,,4,2,,7,5,,7,,,6,,,,1,6,6,8,5,5,
1627,0,62,2,6,,,5,5,,7,,,6,,1,1,1,6,6,5,5,6,
1628,0,66,1,6,,,5,5,,7,2,,6,,,1,,6,6,5,11,5,
1629,0,65,1,6,,,5,5,4,10,,,6,,,,,6,6,5,6,5,
1630,0,61,,5,,,5,5,,6,,2,10,,,,,6,6,5,6,5,
1631,0,63,,5,,2,5,7,,6,,,5,,1,,,6,10,5,6,5,
1632,0,63,,5,2,,6,5,,6,,,5,2,1,,,9,6,5,6,5,
1633,0,64,,5,2,,7,5,,6,,,5,1,1,,1,5,7,8,6,5,
1634,0,67,3,7,,,5,5,,6,,,5,,,2,1,5,6,6,6,10,
1635,0,59,2,6,,,5,5,,6,1,,5,,,,,5,6,5,8,5,
1636,0,64,1,6,,,5,5,4,10,1,1,5,,,,,5,6,5,5,5,
1637,0,61,,6,,1,5,7,,7,,1,8,,,,,5,6,5,5,5,
1638,0,69,,6,1,1,7,5,,7,,,6,1,2,,,8,10,5,5,5,
1639,0,67,,6,2,,8,5,,7,,,6,2,1,,,8,7,5,5,5,
1640,0,65,2,8,,,4,5,,7,,,6,,,,2,6,6,9,5,5,
1641,0,62,2,6,,,4,5,,7,,,6,,,2,,6,6,5,5,8,
1642,0,64,2,6,,,4,5,1,8,2,,6,,,,,6,6,5,8,5,
1643,0,61,,4,,,4,5,2,10,,1,7,,,,,6,6,5,6,5,
1644,0,61,,4,,2,4,10,,6,,1,6,,,,,6,6,5,6,5,
1645,0,63,,4,1,,7,5,,6,,,5,1,2,,,7,9,5,6,5,
1646,0,62,,4,1,,7,5,,6,,,5,2,1,,,8,7,5,6,5,
1647,0,62,2,7,,,5,5,,6,,,5,,,,2,5,6,8,6,5,
1648,0,59,,5,,,5,5,,6,1,,5,,,2,,5,6,5,7,7,
1649,0,63,3,7,,,5,5,1,7,2,,5,,,,,5,6,5,7,5,
1650,0,66,,6,,,5,5,2,9,,2,11,,,,,5,6,5,5,5,
1651,0,64,,6,,2,5,9,,7,,,6,,1,,,5,8,5,5,5,
1652,0,66,,6,3,,8,5,,7,,,6,1,1,,,6,8,5,5,5,
