window-id,queue-size-CL,queue-size-LL,10.0.0.13:40760 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40760,10.0.0.13:51211 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:51211,10.0.0.13:56557 -> 10.0.1.13:3001,10.0.0.13:49320 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:56557,10.0.1.13:3004 -> 10.0.0.13:49320,10.0.0.13:55225 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:55225,10.0.0.13:56429 -> 10.0.1.13:1000
2270,0,32,,5,,6,,2,6,7,1,5,
2271,0,30,,5,,6,,2,6,6,,5,
2272,0,33,,5,,6,2,1,8,6,,5,
2273,0,36,,5,,6,4,,10,6,,5,
2274,0,32,2,6,,6,,,7,6,,5,
2275,0,33,2,7,,6,,,7,6,,5,
2276,0,33,1,5,1,8,,,7,6,,5,
2277,0,34,,5,2,9,,,7,6,,5,
2278,0,33,,5,,7,,,7,6,2,6,
2279,0,32,,5,,6,,,7,6,2,6,
2280,0,32,,5,,6,,2,7,7,1,4,
2281,0,30,,5,,6,,3,7,5,,4,
2282,0,31,,5,,6,1,1,8,6,,4,
2283,0,31,,5,,6,3,,8,5,,4,
2284,0,31,,5,,6,3,,8,5,,4,
2285,0,30,2,7,,6,,,6,5,,4,
2286,0,31,2,8,,6,,,6,5,,4,
2287,0,29,,6,2,6,,,6,5,,4,
2288,0,27,,6,1,5,,,6,5,,4,
2289,0,31,,6,1,5,,,6,5,2,6,
2290,0,32,,6,,5,,1,6,6,2,6,
2291,0,32,,6,,5,,3,6,7,,5,
2292,0,31,,6,,5,1,1,8,5,,5,
2293,0,32,,6,,5,2,,9,5,,5,
2294,0,32,2,7,,5,1,,7,5,,5,
2295,0,28,1,6,,5,,,6,5,,5,
2296,0,29,1,5,1,6,,,6,5,,5,
2297,0,28,,4,2,6,,,6,5,,5,
2298,0,30,,4,1,6,,,6,5,1,7,
2299,0,28,,4,,5,,,6,5,1,7,
2300,0,29,,4,,5,,1,6,7,1,5,
2301,0,30,,4,,5,,3,6,7,,5,
2302,0,29,,4,,5,2,1,8,4,,5,
2303,0,29,,4,,5,3,,8,4,,5,
2304,0,29,2,6,,5,1,,6,4,,5,
2305,0,28,1,7,,5,,,6,4,,5,
2306,0,30,,5,2,8,,,6,4,,5,
2307,0,27,,5,2,5,,,6,4,,5,
2308,0,28,,5,,4,,,6,4,3,6,
2309,0,28,,5,,4,,1,6,5,2,5,
2310,0,29,,5,,4,,3,6,7,,4,
2311,0,27,,5,,4,2,,7,5,,4,
2312,0,31,,5,,4,4,,9,5,,4,
2313,0,27,2,6,,4,,,6,5,,4,
2314,0,28,2,7,,4,,,6,5,,4,
2315,0,27,,5,1,6,,,6,5,,4,
2316,0,31,,5,1,6,,,6,5,1,7,
2317,0,29,,5,,5,,,6,5,1,7,
2318,0,30,,5,,5,,2,6,7,,5,
2319,0,32,,5,,5,,3,6,8,,5,
2320,0,32,,5,,5,3,,8,6,,5,
2321,0,33,,5,,5,3,,9,6,,5,
2322,0,31,2,6,,5,,,7,6,,5,
2323,0,33,3,7,,5,,,7,6,,5,
2324,0,30,,5,1,6,,,7,6,,5,
2325,0,33,,5,2,8,,,7,6,,5,
2326,0,34,,5,,6,,,7,6,2,8,
2327,0,32,,5,,6,,1,7,7,1,5,
2328,0,30,,5,,6,,2,7,6,,4,
2329,0,31,,5,,6,,3,7,6,,4,
2330,0,30,,5,,6,3,,8,4,,4,
2331,0,28,,5,,6,2,,7,4,,4,
2332,0,32,2,7,,6,2,,7,4,,4,
2333,0,28,1,7,,6,,,6,4,,4,
2334,0,28,1,6,1,6,,,6,4,,4,
2335,0,27,,6,1,6,,,6,4,,4,
2336,0,30,,6,2,6,,,6,4,1,5,
2337,0,30,,6,,5,,,6,4,3,6,
2338,0,29,,6,,5,,2,6,6,,4,
2339,0,32,,6,,5,1,2,8,6,,4,
2340,0,32,,6,,5,3,,9,5,,4,
2341,0,30,,6,,5,2,,8,5,,4,
2342,0,30,2,7,,5,,,7,5,,4,
2343,0,29,2,6,,5,,,7,5,,4,
2344,0,29,,4,2,7,,,7,5,,4,
2345,0,28,,4,1,7,,,7,5,,4,
2346,0,32,,4,,6,,,7,5,2,8,
2347,0,31,,4,,6,,2,7,7,,5,
2348,0,31,,4,,6,,2,7,7,,5,
2349,0,33,,4,,6,2,1,9,6,,5,
2350,0,31,,4,,6,2,,8,6,,5,
2351,0,33,2,7,,6,1,,6,6,,5,
2352,0,30,1,7,,6,,,5,6,,5,
2353,0,29,,5,1,7,,,5,6,,5,
2354,0,30,,5,2,7,,,5,6,,5,
2355,0,28,,5,,4,,,5,6,2,6,
2356,0,29,,5,,4,,,5,6,3,6,
2357,0,25,,5,,4,,2,5,5,,4,
2358,0,28,,5,,4,,3,5,7,,4,
2359,0,28,,5,,4,2,1,7,5,,4,
2360,0,29,,5,,4,3,,8,5,,4,
2361,0,31,3,9,,4,,,6,5,,4,
2362,0,26,1,6,,4,,,6,5,,4,
2363,0,27,,4,2,6,,,6,5,,4,
2364,0,29,,4,1,5,,,6,5,1,7,
2365,0,28,,4,,5,,,6,5,1,7,
2366,0,30,,4,,5,,3,6,7,,5,
2367,0,29,,4,,5,,2,6,7,,5,
2368,0,31,,4,,5,3,,8,6,,5,
2369,0,32,,4,,5,3,,9,6,,5,
2370,0,30,2,5,,5,,,7,6,,5,
2371,0,33,1,6,1,7,,,7,6,,5,
2372,0,32,,5,1,8,,,7,6,,5,
2373,0,33,,5,1,6,,,7,6,1,7,
2374,0,31,,5,,6,,,7,6,1,6,
2375,0,33,,5,,6,,2,7,8,1,4,
2376,0,31,,5,,6,,2,7,7,,4,
2377,0,31,,5,,6,2,1,8,5,,4,
2378,0,30,,5,,6,3,,7,5,,4,
2379,0,30,,5,,6,3,,7,5,,4,
2380,0,31,4,7,,6,,,5,5,,4,
2381,0,28,1,7,,6,,,5,5,,4,
2382,0,29,,6,2,7,,,5,5,,4,
2383,0,29,,6,2,7,,,5,5,,4,
2384,0,28,,6,,5,,,5,5,2,5,
2385,0,31,,6,,5,,1,5,7,2,5,
2386,0,30,,6,,5,,2,5,8,,4,
2387,0,30,,6,,5,2,,8,5,,4,
2388,0,31,,6,,5,3,,8,5,,4,
2389,0,28,2,6,,5,,,6,5,,4,
2390,0,30,2,8,,5,,,6,5,,4,
2391,0,28,,5,1,7,,,6,5,,4,
2392,0,30,,5,2,8,,,6,5,,4,
2393,0,29,,5,,6,,,6,5,1,6,
2394,0,32,,5,,6,,1,6,6,2,6,
2395,0,33,,5,,6,,3,6,8,,5,
2396,0,30,,5,,6,1,1,7,5,,5,
2397,0,33,,5,,6,3,,9,5,,5,
2398,0,34,1,7,,6,2,,8,5,,5,
2399,0,30,1,6,,6,,,7,5,,5,
2400,0,31,1,6,1,6,,,7,5,,5,
2401,0,32,,5,2,8,,,7,5,,5,
2402,0,31,,5,1,6,,,7,5,1,6,
2403,0,28,,5,,5,,,7,5,2,4,
2404,0,32,,5,,5,,2,7,6,2,5,
2405,0,29,,5,,5,,2,7,6,,4,
2406,0,30,,5,,5,2,1,8,5,,4,
2407,0,31,,5,,5,3,,9,5,,4,
2408,0,32,1,7,,5,2,,8,5,,4,
2409,0,30,1,8,,5,,,7,5,,4,
2410,0,30,1,5,1,7,,,7,5,,4,
2411,0,28,,4,2,6,,,7,5,,4,
2412,0,32,,4,1,7,,,7,5,1,7,
2413,0,31,,4,,6,,,7,5,2,7,
2414,0,32,,4,,6,,3,7,7,,5,
2415,0,31,,4,,6,,2,7,7,,5,
2416,0,32,,4,,6,2,,9,6,,5,
2417,0,33,,4,,6,3,,9,6,,5,
2418,0,31,1,6,,6,,,7,6,,5,
2419,0,32,1,6,1,6,,,7,6,,5,
2420,0,29,,5,1,5,,,7,6,,5,
2421,0,33,,5,3,7,,,7,6,,5,
2422,0,33,,5,,5,,,7,6,3,7,
2423,0,32,,5,,5,,1,7,7,2,5,
2424,0,30,,5,,5,,2,7,7,,4,
2425,0,31,,5,,5,,3,7,7,,4,
2426,0,29,,5,,5,3,,7,5,,4,
2427,0,27,,5,,5,2,,6,5,,4,
2428,0,31,1,7,,5,2,,7,5,,4,
2429,0,29,2,7,,5,,,6,5,,4,
2430,0,30,1,6,1,7,,,6,5,,4,
2431,0,29,,6,1,7,,,6,5,,4,
2432,0,32,,6,1,6,,,6,5,2,6,
2433,0,30,,6,,6,,,6,5,2,5,
2434,0,32,,6,,6,,2,6,8,,4,
2435,0,30,,6,,6,2,,7,5,,4,
2436,0,31,,6,,6,2,,8,5,,4,
2437,0,32,1,7,,6,2,,7,5,,4,
2438,0,29,2,6,,6,,,6,5,,4,
2439,0,28,1,6,,6,,,6,5,,4,
2440,0,29,,5,3,6,,,6,5,,4,
2441,0,30,,5,3,7,,,6,5,,4,
2442,0,28,,5,,5,,,6,5,1,6,
2443,0,30,,5,,5,,1,6,6,1,6,
2444,0,31,,5,,5,,2,6,8,,5,
2445,0,33,,5,,5,2,1,9,6,,5,
2446,0,30,,5,,5,2,,7,6,,5,
2447,0,32,1,6,,5,2,,7,6,,5,
2448,0,31,2,7,,5,,,6,6,,5,
2449,0,31,1,5,1,7,,,6,6,,5,
2450,0,30,,5,1,7,,,6,6,,5,
2451,0,29,,5,1,5,,,6,6,1,5,
2452,0,28,,5,,5,,,6,6,1,5,
2453,0,30,,5,,5,,2,6,7,1,4,
2454,0,31,,5,,5,,3,6,8,,4,
2455,0,28,,5,,5,1,,8,5,,4,
2456,0,31,,5,,5,3,,9,5,,4,
2457,0,30,2,8,,5,,,6,5,,4,
2458,0,26,1,5,,5,,,6,5,,4,
2459,0,29,1,4,1,8,,,6,5,,4,
2460,0,27,,4,2,6,,,6,5,,4,
2461,0,25,,4,,4,,,6,5,1,5,
2462,0,29,,4,,4,,1,6,7,1,6,
2463,0,27,,4,,4,,1,6,7,,5,
2464,0,29,,4,,4,2,1,7,6,,5,
2465,0,29,,4,,4,2,,8,6,,5,
2466,0,31,1,5,,4,2,,8,6,,5,
2467,0,31,2,7,,4,,,7,6,,5,
2468,0,30,,5,1,6,,,7,6,,5,
2469,0,32,,5,1,6,,,7,6,1,6,
2470,0,32,,5,,5,,,7,6,2,7,
2471,0,28,,5,,5,,1,7,6,,4,
2472,0,28,,5,,5,,1,7,6,,4,
2473,0,31,,5,,5,1,2,8,6,,4,
2474,0,29,,5,,5,3,,7,5,,4,
2475,0,30,,5,,5,3,,8,5,,4,
2476,0,28,1,7,,5,,,6,5,,4,
2477,0,30,2,8,,5,,,6,5,,4,
2478,0,28,,6,1,6,,,6,5,,4,
2479,0,32,,6,3,8,,,6,5,,4,
2480,0,31,,6,,6,,,6,5,2,6,
2481,0,29,,6,,6,,1,6,7,,3,
2482,0,29,,6,,6,,1,6,7,,3,
2483,0,32,,6,,6,2,1,8,6,,3,
2484,0,33,,6,,6,4,,8,6,,3,
2485,0,29,1,7,,6,,,6,6,,3,
2486,0,30,2,7,,6,,,6,6,,3,
2487,0,30,1,6,1,7,,,6,6,,3,
2488,0,28,,5,2,6,,,6,6,,3,
2489,0,30,,5,2,8,,,6,6,,3,
2490,0,31,,5,,6,,,6,6,2,6,
2491,0,30,,5,,6,,3,6,6,,4,
2492,0,28,,5,,6,,2,6,5,,4,
2493,0,32,,5,,6,2,1,9,5,,4,
2494,0,33,,5,,6,4,,9,5,,4,
2495,0,30,2,7,,6,,,6,5,,4,
2496,0,29,1,7,,6,,,6,5,,4,
2497,0,29,1,5,1,7,,,6,5,,4,
2498,0,29,,5,2,7,,,6,5,,4,
2499,0,29,,5,1,5,,,6,5,1,6,
2500,0,30,,5,,5,,,6,5,2,7,
2501,0,30,,5,,5,,2,6,7,,5,
2502,0,29,,5,,5,,2,6,6,,5,
2503,0,32,,5,,5,3,,9,5,,5,
2504,0,30,,5,,5,2,,8,5,,5,
2505,0,30,2,7,,5,,,6,5,,5,
2506,0,29,2,6,,5,,,6,5,,5,
2507,0,30,,4,2,8,,,6,5,,5,
2508,0,28,,4,1,6,,,6,5,1,5,
2509,0,28,,4,,5,,,6,5,2,6,
2510,0,30,,4,,5,,1,6,8,1,5,
2511,0,26,,4,,5,,1,6,6,,4,
2512,0,26,,4,,5,1,1,7,4,,4,
2513,0,28,,4,,5,3,,8,4,,4,
2514,0,29,1,5,,5,2,,8,4,,4,
2515,0,27,1,6,,5,,,7,4,,4,
2516,0,29,1,5,1,7,,,7,4,,4,
2517,0,29,,5,2,7,,,7,4,,4,
2518,0,30,,5,,5,,,7,4,2,7,
2519,0,30,,5,,5,,1,7,7,,5,
2520,0,31,,5,,5,,2,7,7,,5,
2521,0,30,,5,,5,3,,7,5,,5,
2522,0,29,,5,,5,3,,6,5,,5,
2523,0,31,1,7,,5,1,,7,5,,5,
2524,0,32,2,9,,5,,,6,5,,5,
2525,0,30,,6,1,7,,,6,5,,5,
2526,0,31,,6,2,7,,,6,5,,5,
2527,0,32,,6,1,6,,,6,5,2,6,
2528,0,31,,6,,6,,,6,5,2,6,
2529,0,29,,6,,6,,1,6,6,,4,
2530,0,32,,6,,6,,2,6,8,,4,
2531,0,33,,6,,6,3,,8,6,,4,
2532,0,33,,6,,6,3,,8,6,,4,
2533,0,30,2,6,,6,,,6,6,,4,
2534,0,31,2,7,,6,,,6,6,,4,
2535,0,32,1,6,2,7,,,6,6,,4,
2536,0,30,,6,1,7,,,6,6,,4,
2537,0,31,,6,1,6,,,6,6,1,5,
2538,0,32,,6,,5,,,6,6,2,7,
2539,0,31,,6,,5,,3,6,6,,5,
2540,0,32,,6,,5,,2,6,8,,5,
2541,0,32,,6,,5,2,,9,5,,5,
2542,0,33,,6,,5,4,,8,5,,5,
2543,0,29,1,7,,5,,,6,5,,5,
2544,0,31,2,8,,5,,,6,5,,5,
2545,0,29,1,5,1,6,,,6,5,,5,
2546,0,31,,5,2,8,,,6,5,,5,
2547,0,30,,5,,6,,,6,5,1,7,
2548,0,30,,5,,6,,,6,5,2,6,
2549,0,31,,5,,6,,3,6,7,,4,
2550,0,28,,5,,6,,1,6,6,,4,
2551,0,32,,5,,6,3,,9,5,,4,
2552,0,30,,5,,6,2,,8,5,,4,
2553,0,30,2,7,,6,,,6,5,,4,
2554,0,29,2,6,,6,,,6,5,,4,
2555,0,28,,4,2,7,,,6,5,,4,
2556,0,25,,4,1,5,,,6,5,,4,
2557,0,29,,4,1,4,,,6,5,2,7,
2558,0,24,,4,,4,,,6,5,,5,
2559,0,29,,4,,4,1,1,7,7,1,4,
2560,0,28,,4,,4,3,,8,5,,4,
2561,0,29,1,5,,4,2,,8,5,,4,
2562,0,28,2,6,,4,,,7,5,,4,
2563,0,30,1,5,1,7,,,7,5,,4,
2564,0,32,,5,1,6,,,7,5,1,7,
2565,0,29,,5,,5,,,7,5,1,6,
2566,0,30,,5,,5,,1,7,6,1,5,
2567,0,32,,5,,5,,3,7,7,,5,
2568,0,30,,5,,5,3,,7,5,,5,
2569,0,29,,5,,5,2,,7,5,,5,
2570,0,31,1,6,,5,2,,7,5,,5,
2571,0,31,2,8,,5,,,6,5,,5,
2572,0,31,1,6,1,7,,,6,5,,5,
2573,0,31,,6,1,8,,,6,5,,5,
2574,0,30,,6,1,6,,,6,5,1,5,
2575,0,29,,6,,6,,,6,5,1,5,
2576,0,30,,6,,6,,1,6,6,1,4,
2577,0,31,,6,,6,,2,6,7,,4,
2578,0,32,,6,,6,3,,8,5,,4,
2579,0,32,,6,,6,3,,8,5,,4,
2580,0,31,3,7,,6,,,6,5,,4,
2581,0,29,2,6,,6,,,6,5,,4,
2582,0,29,1,5,1,7,,,6,5,,4,
2583,0,30,,5,2,8,,,6,5,,4,
2584,0,28,,5,,5,,,6,5,1,6,
2585,0,31,,5,,5,,1,6,6,2,6,
2586,0,31,,5,,5,,2,6,8,,5,
2587,0,30,,5,,5,2,,8,5,,5,
2588,0,31,,5,,5,3,,8,5,,5,
2589,0,32,2,7,,5,2,,6,5,,5,
2590,0,29,2,7,,5,,,5,5,,5,
2591,0,28,1,5,1,6,,,5,5,,5,
2592,0,31,,5,2,9,,,5,5,,5,
2593,0,28,,5,,6,,,5,5,1,6,
2594,0,28,,5,,6,,,5,5,1,6,
2595,0,32,,5,,6,,2,5,8,1,5,
2596,0,30,,5,,6,,3,5,6,,5,
2597,0,31,,5,,6,3,,8,4,,5,
2598,0,33,1,7,,6,2,,8,4,,5,
2599,0,31,2,8,,6,,,6,4,,5,
2600,0,29,2,5,1,6,,,6,4,,5,
2601,0,26,,4,1,6,,,6,4,,5,
2602,0,27,,4,1,7,,,6,4,,5,
2603,0,26,,4,,5,,,6,4,1,6,
2604,0,30,,4,,5,,1,6,7,1,6,
2605,0,29,,4,,5,,2,6,7,,5,
2606,0,28,,4,,5,2,,7,5,,5,
2607,0,33,,4,,5,4,,10,5,,5,
2608,0,30,2,6,,5,,,7,5,,5,
2609,0,29,1,6,,5,,,7,5,,5,
2610,0,32,,5,2,8,,,7,5,,5,
2611,0,31,,5,1,7,,,7,5,1,5,
2612,0,30,,5,,6,,,7,5,1,6,
2613,0,31,,5,,6,,1,7,7,1,4,
2614,0,31,,5,,6,,1,7,8,,4,
2615,0,33,,5,,6,2,1,9,6,,4,
2616,0,30,,5,,6,3,,6,6,,4,
2617,0,30,,5,,6,2,,7,6,,4,
2618,0,30,2,7,,6,,,5,6,,4,
2619,0,30,1,7,1,6,,,5,6,,4,
2620,0,29,,6,2,6,,,5,6,,4,
2621,0,30,,6,2,7,,,5,6,,4,
2622,0,33,,6,,5,,,5,6,3,8,
2623,0,28,,6,,5,,1,5,6,,5,
2624,0,29,,6,,5,,2,5,6,,5,
2625,0,32,,6,,5,1,2,7,6,,5,
2626,0,32,,6,,5,3,,8,5,,5,
2627,0,30,1,7,,5,1,,6,5,,5,
2628,0,31,3,7,,5,,,6,5,,5,
2629,0,29,1,5,1,6,,,6,5,,5,
2630,0,28,,4,1,7,,,6,5,,5,
2631,0,30,,4,1,6,,,6,5,1,7,
2632,0,29,,4,,5,,,6,5,2,7,
2633,0,27,,4,,5,,1,6,7,,4,
2634,0,27,,4,,5,,1,6,7,,4,
2635,0,30,,4,,5,2,1,8,6,,4,
2636,0,32,,4,,5,4,,9,6,,4,
2637,0,29,1,6,,5,,,7,6,,4,
2638,0,31,2,7,,5,,,7,6,,4,
2639,0,31,,5,2,7,,,7,6,,4,
2640,0,28,,5,1,5,,,7,6,,4,
2641,0,30,,5,,4,,,7,6,2,6,
2642,0,29,,5,,4,,1,7,6,1,5,
2643,0,31,,5,,4,,3,7,7,,5,
2644,0,28,,5,,4,1,1,7,5,,5,
2645,0,29,,5,,4,3,,7,5,,5,
2646,0,30,,5,,4,3,,8,5,,5,
2647,0,28,2,6,,4,,,6,5,,5,
2648,0,30,3,7,,4,,,6,5,,5,
2649,0,31,,5,2,8,,,6,5,,5,
2650,0,30,,5,,5,,,6,5,2,7,
2651,0,29,,5,,5,,,6,5,1,7,
2652,0,30,,5,,5,,1,6,7,1,5,
2653,0,31,,5,,5,,2,6,8,,5,
2654,0,30,,5,,5,2,,7,6,,5,
2655,0,35,,5,,5,4,,10,6,,5,
2656,0,31,2,6,,5,,,7,6,,5,
2657,0,30,1,6,,5,,,7,6,,5,
2658,0,34,1,5,2,8,,,7,6,,5,
2659,0,32,,5,1,8,,,7,6,,5,
2660,0,33,,5,,6,,,7,6,3,6,
2661,0,31,,5,,6,,,7,6,2,5,
2662,0,30,,5,,6,,2,7,6,,4,
2663,0,31,,5,,6,,2,7,7,,4,
2664,0,31,,5,,6,3,,8,5,,4,
2665,0,31,,5,,6,3,,8,5,,4,
2666,0,31,1,6,,6,2,,7,5,,4,
2667,0,30,2,7,,6,,,6,5,,4,
2668,0,30,1,6,1,7,,,6,5,,4,
2669,0,29,,6,2,6,,,6,5,,4,
2670,0,31,,6,2,6,,,6,5,1,5,
2671,0,29,,6,,5,,,6,5,1,6,
2672,0,32,,6,,5,,2,6,7,1,5,
2673,0,32,,6,,5,,3,6,7,,5,
2674,0,31,,6,,5,2,,8,5,,5,
2675,0,31,,6,,5,2,,8,5,,5,
2676,0,30,2,7,,5,,,6,5,,5,
2677,0,31,2,8,,5,,,6,5,,5,
2678,0,31,,5,2,8,,,6,5,,5,
2679,0,30,,5,2,7,,,6,5,,5,
2680,0,28,,5,,5,,,6,5,1,6,
2681,0,30,,5,,5,,,6,5,3,6,
2682,0,31,,5,,5,,3,6,8,,4,
2683,0,27,,5,,5,,2,6,5,,4,
2684,0,30,,5,,5,3,,9,4,,4,
2685,0,29,,5,,5,3,,8,4,,4,
2686,0,28,2,7,,5,,,6,4,,4,
2687,0,31,1,7,1,8,,,6,4,,4,
2688,0,27,,5,2,6,,,6,4,,4,
2689,0,30,,5,2,6,,,6,4,1,6,
2690,0,27,,5,,5,,,6,4,1,6,
2691,0,29,,5,,5,,2,6,7,,4,
2692,0,27,,5,,5,1,1,6,5,,4,
2693,0,30,,5,,5,3,,8,5,,4,
2694,0,31,1,7,,5,2,,7,5,,4,
2695,0,29,1,8,,5,,,6,5,,4,
2696,0,31,1,6,1,8,,,6,5,,4,
2697,0,28,,5,1,7,,,6,5,,4,
2698,0,30,,5,1,5,,,6,5,1,7,
2699,0,30,,5,,5,,1,6,5,2,6,
2700,0,31,,5,,5,,3,6,8,,4,
2701,0,30,,5,,5,1,1,7,7,,4,
2702,0,29,,5,,5,2,,7,6,,4,
2703,0,32,,5,,5,3,,9,6,,4,
2704,0,32,2,8,,5,,,7,6,,4,
2705,0,29,1,6,,5,,,7,6,,4,
2706,0,33,,5,2,9,,,7,6,,4,
2707,0,33,,5,1,7,,,7,6,1,6,
2708,0,32,,5,,6,,,7,6,2,6,
2709,0,30,,5,,6,,1,7,7,,4,
2710,0,31,,5,,6,,2,7,7,,4,
2711,0,30,,5,,6,2,,9,4,,4,
2712,0,28,,5,,6,2,,7,4,,4,
2713,0,30,,5,,6,3,,8,4,,4,
2714,0,31,3,8,,6,,,6,4,,4,
2715,0,28,1,7,,6,,,6,4,,4,
2716,0,29,,6,2,7,,,6,4,,4,
2717,0,29,,6,1,8,,,6,4,,4,
2718,0,32,,6,,6,,,6,4,3,7,
2719,0,31,,6,,6,,1,6,6,1,5,
2720,0,33,,6,,6,,3,6,7,,5,
2721,0,32,,6,,6,2,,8,5,,5,
2722,0,32,,6,,6,2,,8,5,,5,
2723,0,32,3,7,,6,,,6,5,,5,
2724,0,29,1,6,,6,,,6,5,,5,
2725,0,30,,4,1,9,,,6,5,,5,
2726,0,30,,4,2,8,,,6,5,,5,
2727,0,30,,4,,6,,,6,5,2,7,
2728,0,28,,4,,6,,,6,5,2,5,
2729,0,30,,4,,6,,2,6,8,,4,
2730,0,31,,4,,6,1,2,7,7,,4,
2731,0,30,,4,,6,2,,8,6,,4,
2732,0,31,,4,,6,3,,8,6,,4,
2733,0,33,3,8,,6,,,6,6,,4,
2734,0,28,,5,1,6,,,6,6,,4,
2735,0,28,,5,1,6,,,6,6,,4,
2736,0,32,,5,2,6,,,6,6,1,6,
2737,0,30,,5,,5,,,6,6,1,7,
2738,0,29,,5,,5,,2,6,6,,5,
2739,0,32,,5,,5,,3,6,8,,5,
2740,0,31,,5,,5,2,1,7,6,,5,
2741,0,31,,5,,5,3,,7,6,,5,
2742,0,32,1,6,,5,2,,7,6,,5,
2743,0,32,2,8,,5,,,6,6,,5,
2744,0,32,1,5,2,7,,,6,6,,5,
2745,0,30,,5,2,6,,,6,6,,5,
2746,0,33,,5,1,6,,,6,6,2,7,
2747,0,33,,5,,6,,,6,6,3,7,
2748,0,30,,5,,6,,1,6,7,,5,
2749,0,31,,5,,6,,2,6,7,,5,
2750,0,33,,5,,6,2,1,8,6,,5,
2751,0,34,,5,,6,3,,9,6,,5,
2752,0,33,2,6,,6,1,,7,6,,5,
2753,0,34,2,8,,6,,,7,6,,5,
2754,0,33,,5,2,8,,,7,6,,5,
2755,0,31,,5,1,7,,,7,6,,5,
2756,0,33,,5,1,7,,,7,6,1,6,
2757,0,33,,5,,6,,,7,6,2,7,
2758,0,30,,5,,6,,1,7,7,,4,
2759,0,31,,5,,6,,2,7,7,,4,
2760,0,31,,5,,6,1,1,8,6,,4,
2761,0,31,,5,,6,3,,8,5,,4,
2762,0,31,,5,,6,3,,8,5,,4,
2763,0,30,2,7,,6,,,6,5,,4,
2764,0,31,2,8,,6,,,6,5,,4,
2765,0,28,,6,1,6,,,6,5,,4,
2766,0,31,,6,2,8,,,6,5,,4,
2767,0,31,,6,,5,,,6,5,1,8,
2768,0,32,,6,,5,,2,6,7,1,5,
2769,0,31,,6,,5,,2,6,7,,5,
2770,0,33,,6,,5,3,,9,5,,5,
2771,0,34,,6,,5,3,,10,5,,5,
2772,0,31,2,7,,5,,,7,5,,5,
2773,0,31,2,7,,5,,,7,5,,5,
2774,0,32,1,6,1,7,,,7,5,,5,
2775,0,31,,5,2,7,,,7,5,,5,
2776,0,31,,5,2,6,,,7,5,1,5,
2777,0,29,,5,,5,,,7,5,1,6,
2778,0,31,,5,,5,,1,7,8,1,4,
2779,0,29,,5,,5,,2,7,6,,4,
2780,0,30,,5,,5,2,1,9,4,,4,
2781,0,28,,5,,5,2,,8,4,,4,
2782,0,27,1,6,,5,1,,6,4,,4,
2783,0,26,2,6,,5,,,5,4,,4,
2784,0,27,,5,1,8,,,5,4,,4,
2785,0,26,,5,1,7,,,5,4,,4,
2786,0,27,,5,1,5,,,5,4,1,6,
2787,0,26,,5,,5,,,5,4,1,6,
2788,0,29,,5,,5,,2,5,7,,5,
2789,0,30,,5,,5,2,1,7,5,,5,
2790,0,31,,5,,5,3,,8,5,,5,
2791,0,29,2,6,,5,,,6,5,,5,
2792,0,29,1,5,1,6,,,6,5,,5,
2793,0,31,,4,2,9,,,6,5,,5,
2794,0,29,,4,1,7,,,6,5,1,5,
2795,0,28,,4,,6,,,6,5,1,6,
2796,0,29,,4,,6,,1,6,7,1,4,
2797,0,28,,4,,6,,1,6,7,,4,
2798,0,31,,4,,6,2,1,8,6,,4,
2799,0,30,,4,,6,3,,7,6,,4,
2800,0,32,1,6,,6,1,,8,6,,4,
2801,0,31,2,6,,6,,,7,6,,4,
2802,0,29,,4,2,6,,,7,6,,4,
2803,0,28,,4,1,6,,,7,6,,4,
2804,0,29,,4,1,5,,,7,6,1,5,
2805,0,30,,4,,5,,1,7,6,2,5,
2806,0,27,,4,,5,,1,7,6,,4,
2807,0,29,,4,,5,,2,7,7,,4,
2808,0,29,,4,,5,3,,8,5,,4,
2809,0,28,,4,,5,3,,7,5,,4,
2810,0,27,1,6,,5,1,,5,5,,4,
2811,0,27,1,7,,5,,,5,5,,4,
2812,0,29,,5,2,8,,,5,5,,4,
2813,0,27,,5,1,7,,,5,5,,4,
2814,0,31,,5,,6,,,5,5,2,8,
2815,0,30,,5,,6,,2,5,7,,5,
2816,0,30,,5,,6,,3,5,6,,5,
2817,0,32,,5,,6,2,,8,6,,5,
2818,0,35,1,6,,6,3,,8,6,,5,
2819,0,31,2,6,,6,,,6,6,,5,
2820,0,31,1,7,,6,,,6,6,,5,
2821,0,32,,6,2,7,,,6,6,,5,
2822,0,31,,6,1,7,,,6,6,,5,
2823,0,30,,6,,5,,,6,6,2,5,
2824,0,31,,6,,5,,,6,6,2,6,
2825,0,30,,6,,5,,2,6,7,,4,
2826,0,30,,6,,5,,3,6,6,,4,
2827,0,28,,6,,5,2,,7,4,,4,
2828,0,33,,6,,5,4,,10,4,,4,
2829,0,29,2,7,,5,,,7,4,,4,
2830,0,30,3,7,,5,,,7,4,,4,
2831,0,31,1,7,1,7,,,7,4,,4,
2832,0,30,,6,2,7,,,7,4,,4,
2833,0,31,,6,1,6,,,7,4,2,5,
