window-id,queue-size-CL,queue-size-LL,10.0.0.13:55965 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:55965,10.0.0.13:58145 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:58145,10.0.0.13:48620 -> 10.0.1.13:1000
3534,0,67,2,30,2,33,
3535,0,70,4,32,2,32,
3536,0,71,4,32,2,33,
3537,0,70,3,37,,30,
3538,0,68,2,32,1,33,
3539,0,70,3,32,2,33,
3540,0,70,3,31,2,34,
3541,0,72,1,30,3,38,
3542,0,70,3,32,2,33,
3543,0,70,4,32,1,33,
3544,0,71,3,32,2,34,
3545,0,70,3,36,,31,
3546,0,72,3,32,2,35,
3547,0,73,3,33,2,35,
3548,0,70,2,31,2,35,
3549,0,74,2,32,3,37,
3550,0,74,3,33,2,36,
3551,0,72,4,33,1,34,
3552,0,71,2,33,2,34,
3553,0,70,3,35,,32,
3554,0,75,3,34,2,36,
3555,0,73,2,33,2,36,
3556,0,76,2,32,3,39,
3557,0,74,2,33,2,37,
3558,0,76,4,35,2,35,
3559,0,76,3,35,2,36,
3560,0,74,2,37,1,34,
3561,0,76,3,36,1,36,
3562,0,70,2,32,1,35,
3563,0,75,3,33,3,36,
3564,0,72,,31,2,39,
3565,0,78,3,34,3,38,
3566,0,77,4,34,2,37,
3567,0,75,3,34,2,36,
3568,0,73,3,36,1,33,
3569,0,70,2,31,1,36,
3570,0,65,3,26,1,35,
3571,0,63,2,23,2,36,
3572,0,64,1,20,3,40,
3573,0,61,2,20,2,37,
3574,0,62,4,22,2,34,
3575,0,57,3,21,2,31,
3576,0,52,3,20,2,27,
3577,0,45,1,16,2,26,
3578,0,43,,16,2,25,
3579,0,38,,16,3,19,
3580,0,39,4,19,1,15,
3581,0,37,5,17,,15,
3582,0,34,2,13,2,17,
3583,0,34,3,13,3,15,
3584,0,34,3,15,2,14,
3585,0,33,3,14,3,13,
3586,0,37,3,16,2,16,
3587,0,40,3,18,2,17,
3588,0,44,3,20,2,19,
3589,0,50,3,22,3,22,
3590,0,51,3,24,1,23,
3591,0,54,3,24,3,24,
3592,0,52,3,23,3,23,
3593,0,54,4,24,3,23,
3594,0,55,3,23,4,25,
3595,0,55,3,23,3,26,
3596,0,55,3,24,2,26,
3597,0,55,4,26,2,23,
3598,0,56,3,24,4,25,
3599,0,56,4,24,3,25,
3600,0,57,4,25,2,26,
3601,0,56,3,25,3,25,
3602,0,54,3,25,1,25,
3603,0,57,4,26,2,25,
3604,0,59,3,26,3,27,
3605,0,55,3,26,1,25,
3606,0,56,3,25,2,26,
3607,0,60,4,26,3,27,
3608,0,60,3,27,2,28,
3609,0,59,3,29,2,25,
3610,0,57,3,26,2,26,
3611,0,59,3,26,2,28,
3612,0,61,3,26,2,30,
3613,0,62,4,27,2,29,
3614,0,60,3,27,2,28,
3615,0,59,3,27,1,28,
3616,0,60,3,29,2,26,
3617,0,63,4,28,3,28,
3618,0,62,3,28,2,29,
3619,0,60,2,27,2,29,
3620,0,63,4,29,2,28,
3621,0,63,3,28,2,30,
3622,0,63,3,32,1,27,
3623,0,63,3,30,2,28,
3624,0,65,3,29,3,30,
3625,0,62,2,27,2,31,
3626,0,66,4,30,2,30,
3627,0,66,3,29,3,31,
3628,0,64,4,29,1,30,
3629,0,64,3,32,1,28,
3630,0,65,3,31,2,29,
3631,0,66,3,29,2,32,
3632,0,65,2,29,2,32,
3633,0,64,2,29,2,31,
3634,0,64,3,30,1,30,
3635,0,66,2,29,3,32,
3636,0,59,1,28,1,29,
3637,0,48,,21,,27,
3638,0,34,,14,,20,
3639,0,23,,10,,13,
3640,0,10,,5,,5,
