window-id,queue-size-CL,queue-size-LL,10.0.0.13:37649 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:37649,10.0.0.13:42134 -> 10.0.1.13:3002,10.0.0.13:49877 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:42134,10.0.1.13:3004 -> 10.0.0.13:49877,10.0.0.13:35350 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35350,10.0.0.13:49954 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:49954,10.0.0.13:48949 -> 10.0.1.13:1000
2265,0,34,,5,,1,6,8,,5,1,8,
2266,0,35,,5,,,6,7,3,7,,7,
2267,0,37,,5,1,1,7,7,2,7,,7,
2268,0,35,,5,1,,9,7,,6,,7,
2269,0,36,,5,2,,9,7,,6,,7,
2270,0,35,,5,,,6,7,,6,2,9,
2271,0,33,,5,,1,6,7,,6,1,7,
2272,0,32,,5,,2,6,7,,6,,6,
2273,0,33,2,6,,,6,5,,6,1,7,
2274,0,34,2,9,,,6,5,,6,,6,
2275,0,34,,6,,2,6,8,,6,,6,
2276,0,32,,6,,,6,6,1,6,2,5,
2277,0,30,,6,,,6,6,2,6,,4,
2278,0,34,,6,1,,7,6,3,7,,4,
2279,0,30,,6,1,1,6,7,,5,,4,
2280,0,31,,6,1,,9,6,,5,,4,
2281,0,33,,6,1,,8,6,,5,1,6,
2282,0,34,,6,,1,7,7,,5,2,6,
2283,0,34,1,7,,1,7,6,,5,1,6,
2284,0,32,2,7,,,7,6,,5,,5,
2285,0,31,2,6,,,7,6,,5,,5,
2286,0,33,,4,,3,7,9,,5,,5,
2287,0,31,,4,,,7,7,2,6,,5,
2288,0,35,,4,1,,8,7,3,7,,5,
2289,0,31,,4,1,1,7,8,,5,,5,
2290,0,29,,4,2,,6,7,,5,,5,
2291,0,32,,4,3,,8,7,,5,,5,
2292,0,33,,4,,,6,7,,5,3,8,
2293,0,33,,4,,2,6,9,,5,1,6,
2294,0,33,2,5,,,6,7,,5,1,7,
2295,0,34,3,7,,,6,7,,5,,6,
2296,0,33,,5,,3,6,8,,5,,6,
2297,0,32,,5,,1,6,6,1,7,,6,
2298,0,34,,5,,,6,6,3,8,,6,
2299,0,33,,5,1,1,7,7,1,5,,6,
2300,0,32,,5,2,,8,6,,5,,6,
2301,0,33,,5,2,,9,6,,5,,6,
2302,0,34,,5,,,7,6,,5,3,8,
2303,0,34,,5,,1,7,8,,5,2,6,
2304,0,34,2,7,,1,7,7,,5,,5,
2305,0,36,2,8,,,7,7,,5,1,6,
2306,0,32,1,7,,,7,7,,5,,5,
2307,0,33,,6,,1,7,7,1,6,,5,
2308,0,35,,6,,,7,6,3,8,,5,
2309,0,33,,6,1,1,8,7,,5,,5,
2310,0,32,,6,1,,9,6,,5,,5,
2311,0,31,,6,2,,7,6,,5,,5,
2312,0,32,,6,1,,5,6,,5,2,7,
2313,0,32,,6,,,5,6,,5,2,8,
2314,0,35,1,6,,3,5,9,,5,,6,
2315,0,31,1,5,,,5,7,,5,1,7,
2316,0,32,2,7,,,5,7,,5,,6,
2317,0,32,1,6,,1,5,8,,5,,6,
2318,0,32,,5,,1,5,6,2,7,,6,
2319,0,33,,5,,,5,6,3,8,,6,
2320,0,32,,5,1,1,6,7,,6,,6,
2321,0,34,,5,2,,9,6,,6,,6,
2322,0,33,,5,,,6,6,,6,2,8,
2323,0,32,,5,,,6,6,,6,2,7,
2324,0,33,,5,,2,6,7,,6,1,6,
2325,0,34,,5,,2,6,7,,6,1,7,
2326,0,34,3,7,,,6,6,,6,,6,
2327,0,34,2,8,,,6,6,,6,,6,
2328,0,34,,6,,1,6,6,2,7,,6,
2329,0,33,,6,,,6,6,3,6,,6,
2330,0,34,,6,1,1,7,7,1,5,,6,
2331,0,33,,6,2,,8,6,,5,,6,
2332,0,34,,6,3,,8,6,,5,,6,
2333,0,31,,6,,,6,6,,5,2,6,
2334,0,33,,6,,,6,6,,5,3,7,
2335,0,33,,6,,3,6,8,,5,,5,
2336,0,33,1,7,,1,6,6,,5,1,6,
2337,0,28,1,5,,,6,6,,5,,5,
2338,0,31,2,7,,,6,6,,5,,5,
2339,0,33,,5,,1,6,7,2,7,,5,
2340,0,31,,5,,,6,7,2,6,,5,
2341,0,33,,5,1,1,7,8,1,5,,5,
2342,0,31,,5,2,,7,7,,5,,5,
2343,0,33,,5,2,,7,7,,5,1,6,
2344,0,33,,5,,,6,7,,5,2,8,
2345,0,35,,5,,3,6,9,,5,1,6,
2346,0,32,,5,,2,6,6,,5,1,7,
2347,0,29,1,6,,,6,5,,5,,6,
2348,0,31,2,7,,,6,5,,5,,6,
2349,0,33,,5,,2,6,6,1,7,,6,
2350,0,32,,5,,,6,5,3,7,,6,
2351,0,32,,5,1,1,7,6,1,5,,6,
2352,0,29,,5,1,,8,5,,4,,6,
2353,0,32,,5,3,,9,5,,4,,6,
2354,0,30,,5,,,7,5,,4,2,7,
2355,0,31,,5,,,7,5,,4,3,7,
2356,0,32,,5,,2,7,7,,4,1,6,
2357,0,32,2,8,,,7,6,,4,,5,
2358,0,29,1,6,,,7,6,,4,,5,
2359,0,31,,4,,2,7,7,1,5,,5,
2360,0,33,,4,1,,7,6,3,7,,5,
2361,0,30,,4,1,1,7,7,,5,,5,
2362,0,29,,4,2,,7,6,,5,,5,
2363,0,31,,4,3,,8,6,,5,,5,
2364,0,29,,4,,,6,6,,5,2,6,
2365,0,31,,4,,1,6,7,,5,2,6,
2366,0,33,1,4,,2,6,8,,5,1,6,
2367,0,32,2,7,,,6,7,,5,,5,
2368,0,31,1,5,,1,6,8,,5,,5,
2369,0,33,,5,,1,6,7,2,7,,5,
2370,0,36,,5,1,,7,7,3,8,,5,
2371,0,31,,5,,1,6,8,,6,,5,
2372,0,34,,5,2,,9,7,,6,,5,
2373,0,34,,5,1,,7,7,,6,1,7,
2374,0,35,,5,,,6,7,,6,3,8,
2375,0,33,,5,,2,6,8,,6,,6,
2376,0,34,,5,,2,6,7,,6,1,7,
2377,0,33,2,7,,,6,6,,6,,6,
2378,0,33,2,7,,,6,6,,6,,6,
2379,0,36,,6,,2,6,8,1,7,,6,
2380,0,34,,6,,,6,7,3,6,,6,
2381,0,34,,6,1,,7,7,2,5,,6,
2382,0,35,,6,1,1,9,8,,4,,6,
2383,0,34,,6,2,,9,7,,4,,6,
2384,0,34,,6,1,,6,7,,4,2,8,
2385,0,31,,6,,,6,7,,4,2,6,
2386,0,32,,6,,1,6,9,,4,1,5,
2387,0,33,2,8,,,6,6,,4,1,6,
2388,0,29,1,7,,,6,6,,4,,5,
2389,0,31,2,6,,1,6,7,,4,,5,
2390,0,30,,5,,2,6,8,,4,,5,
2391,0,33,,5,,,6,7,3,7,,5,
2392,0,33,,5,1,1,7,8,1,5,,5,
2393,0,32,,5,3,,7,7,,5,,5,
2394,0,31,,5,1,,8,7,,5,,5,
2395,0,31,,5,,,6,7,,5,2,6,
2396,0,35,,5,,2,6,8,,5,2,7,
2397,0,33,2,8,,,6,6,,5,,6,
2398,0,32,2,7,,,6,6,,5,,6,
2399,0,32,,5,,3,6,7,,5,,6,
2400,0,32,,5,,1,6,6,2,6,,6,
2401,0,33,,5,,,6,6,2,8,,6,
2402,0,36,,5,2,1,8,7,1,6,,6,
2403,0,33,,5,2,,8,6,,6,,6,
2404,0,33,,5,2,,8,6,,6,,6,
2405,0,35,,5,,,7,6,,6,3,8,
2406,0,37,,5,,1,7,7,,6,3,8,
2407,0,34,2,7,,,7,6,,6,,6,
2408,0,34,2,7,,,7,6,,6,,6,
2409,0,33,,4,,2,7,8,,6,,6,
2410,0,33,,4,,2,7,7,1,6,,6,
2411,0,30,,4,,,7,6,2,5,,6,
2412,0,35,,4,1,,8,6,3,7,,6,
2413,0,32,,4,1,1,8,7,,5,,6,
2414,0,29,,4,2,,6,6,,5,,6,
2415,0,32,,4,3,,8,6,,5,,6,
2416,0,31,,4,,,6,6,,5,3,7,
2417,0,33,,4,,1,6,8,,5,2,7,
2418,0,33,2,6,,,6,7,,5,1,6,
2419,0,33,2,7,,,6,7,,5,,6,
2420,0,33,,5,,3,6,8,,5,,6,
2421,0,31,,5,,1,6,6,1,6,,6,
2422,0,33,,5,,,6,6,3,7,,6,
2423,0,34,,5,1,1,7,7,1,6,,6,
2424,0,34,,5,3,,8,6,,6,,6,
2425,0,32,,5,2,,7,6,,6,,6,
2426,0,34,,5,,,6,6,,6,2,9,
2427,0,33,,5,,1,6,7,,6,1,7,
2428,0,34,1,6,,1,6,6,,6,1,7,
2429,0,33,3,6,,,6,6,,6,,6,
2430,0,34,1,6,,1,6,8,,6,,6,
2431,0,35,,6,,1,6,7,1,8,,6,
2432,0,32,,6,,,6,6,2,6,,6,
2433,0,36,,6,1,1,7,7,2,6,,6,
2434,0,34,,6,2,,9,6,,5,,6,
2435,0,32,,6,2,,7,6,,5,,6,
2436,0,33,,6,1,,5,6,,5,2,8,
2437,0,32,,6,,,5,6,,5,3,7,
2438,0,32,,6,,2,5,7,,5,1,6,
2439,0,31,2,8,,,5,6,,5,,5,
2440,0,31,3,7,,,5,6,,5,,5,
2441,0,29,,4,,2,5,8,,5,,5,
2442,0,30,,4,,1,5,7,1,7,,5,
2443,0,31,,4,,,5,7,2,8,,5,
2444,0,29,,4,1,1,5,8,,5,,5,
2445,0,32,,4,3,,8,7,,5,,5,
2446,0,32,,4,1,,6,7,,5,2,7,
2447,0,31,,4,,1,6,7,,5,2,6,
2448,0,34,1,6,,2,6,7,,5,1,6,
2449,0,32,3,7,,,6,6,,5,,5,
2450,0,31,1,5,,2,6,7,,5,,5,
2451,0,30,,5,,2,6,7,,5,,5,
2452,0,33,,5,,,6,6,3,8,,5,
2453,0,34,,5,1,1,7,7,2,6,,5,
2454,0,29,,5,1,,7,6,,5,,5,
2455,0,32,,5,3,,8,6,,5,,5,
2456,0,34,,5,1,,7,6,,5,2,8,
2457,0,33,,5,,1,7,6,,5,2,7,
2458,0,34,1,7,,,7,6,,5,1,7,
2459,0,35,2,9,,,7,6,,5,,6,
2460,0,34,,6,,2,7,8,,5,,6,
2461,0,33,,6,,2,7,7,,5,,6,
2462,0,34,,6,,,7,6,3,6,,6,
2463,0,37,,6,1,1,8,7,2,6,,6,
2464,0,33,,6,2,,8,6,,5,,6,
2465,0,32,,6,2,,7,6,,5,,6,
2466,0,33,,6,2,,6,6,,5,1,7,
2467,0,32,,6,,,5,6,,5,3,7,
2468,0,33,,6,,1,5,8,,5,2,6,
2469,0,32,3,7,,,5,7,,5,,5,
2470,0,32,2,8,,,5,7,,5,,5,
2471,0,32,1,6,,2,5,8,,5,,5,
2472,0,32,,6,,3,5,8,,5,,5,
2473,0,32,,6,,,5,6,3,7,,5,
2474,0,33,,6,1,,6,6,2,7,,5,
2475,0,32,,6,1,1,7,6,,6,,5,
2476,0,34,,6,3,,8,6,,6,,5,
2477,0,36,,6,,,6,6,,6,4,8,
2478,0,34,,6,,2,6,7,,6,1,6,
2479,0,35,1,7,,1,6,6,,6,1,7,
2480,0,32,1,7,,,6,6,,6,,6,
2481,0,36,2,7,,1,6,8,,6,,6,
2482,0,32,,6,,1,6,7,,6,,6,
2483,0,33,,6,,,6,6,3,6,,6,
2484,0,34,,6,1,,7,6,2,6,,6,
2485,0,32,,6,1,1,7,7,,4,,6,
2486,0,34,,6,3,,9,6,,4,,6,
2487,0,32,,6,1,,7,6,,4,1,7,
2488,0,34,,6,,,7,6,,4,3,8,
2489,0,35,,6,,2,7,8,,4,2,6,
2490,0,31,2,7,,,7,6,,4,,5,
2491,0,30,2,6,,,7,6,,4,,5,
2492,0,30,1,5,,1,7,7,,4,,5,
2493,0,34,,5,,2,7,8,1,6,,5,
2494,0,37,,5,1,,8,7,4,7,,5,
2495,0,32,,5,1,1,7,8,,5,,5,
2496,0,31,,5,2,,7,7,,5,,5,
2497,0,33,,5,3,,8,7,,5,,5,
2498,0,33,,5,,,6,7,,5,3,7,
2499,0,31,,5,,1,6,8,,5,1,5,
2500,0,32,1,6,,1,6,6,,5,1,6,
2501,0,31,2,7,,,6,6,,5,,5,
2502,0,29,1,5,,1,6,6,,5,,5,
2503,0,32,,5,,3,6,8,,5,,5,
2504,0,33,,5,,,6,6,3,8,,5,
2505,0,33,,5,1,,7,6,2,7,,5,
2506,0,31,,5,1,1,7,6,,6,,5,
2507,0,33,,5,3,,8,6,,6,,5,
2508,0,35,,5,1,,7,6,,6,2,8,
2509,0,33,,5,,,7,6,,6,2,7,
2510,0,36,1,7,,1,7,6,,6,1,7,
2511,0,34,3,6,,,7,6,,6,,6,
2512,0,34,1,4,,2,7,8,,6,,6,
2513,0,32,,4,,2,7,7,,6,,6,
2514,0,33,,4,,,7,6,3,7,,6,
2515,0,36,,4,1,,8,6,3,8,,6,
2516,0,31,,4,,1,7,7,,6,,6,
2517,0,34,,4,3,,9,6,,6,,6,
2518,0,33,,4,3,,8,6,,6,,6,
2519,0,33,,4,,,6,6,,6,3,8,
2520,0,30,,4,,,6,6,,6,2,6,
2521,0,33,1,5,,1,6,7,,6,1,6,
2522,0,33,2,7,,,6,7,,6,,5,
2523,0,32,,5,,2,6,8,,6,,5,
2524,0,30,,5,,2,6,6,,6,,5,
2525,0,29,,5,,,6,5,2,6,,5,
2526,0,34,,5,1,1,7,6,2,7,,5,
2527,0,32,,5,2,,9,5,,6,,5,
2528,0,29,,5,1,,7,5,,6,,5,
2529,0,32,,5,1,,6,5,,6,2,7,
2530,0,33,,5,,1,6,6,,6,2,7,
2531,0,33,1,6,,1,6,5,,6,1,7,
2532,0,30,1,6,,,6,5,,6,,6,
2533,0,34,1,7,,1,6,7,,6,,6,
2534,0,34,,6,,1,6,6,2,7,,6,
2535,0,31,,6,,,6,6,2,5,,6,
2536,0,36,,6,1,1,7,7,2,6,,6,
2537,0,33,,6,2,,8,6,,5,,6,
2538,0,34,,6,3,,8,6,,5,,6,
2539,0,33,,6,,,6,6,,5,2,8,
2540,0,34,,6,,,6,6,,5,3,8,
2541,0,34,,6,,2,6,7,,5,1,7,
2542,0,31,2,6,,,6,6,,5,,6,
2543,0,31,2,6,,,6,6,,5,,6,
2544,0,33,1,5,,2,6,8,,5,,6,
2545,0,33,,5,,1,6,7,2,6,,6,
2546,0,33,,5,,,6,7,2,7,,6,
2547,0,34,,5,1,1,7,8,1,5,,6,
2548,0,33,,5,3,,7,7,,5,,6,
2549,0,32,,5,2,,7,7,,5,,6,
2550,0,33,,5,,,6,7,,5,3,7,
2551,0,33,,5,,1,6,8,,5,2,6,
2552,0,33,1,6,,1,6,7,,5,1,6,
2553,0,32,2,7,,,6,7,,5,,5,
2554,0,32,2,6,,1,6,7,,5,,5,
2555,0,31,,5,,3,6,7,,5,,5,
2556,0,30,,5,,,6,5,2,7,,5,
2557,0,33,,5,1,,7,5,3,7,,5,
2558,0,30,,5,1,1,7,6,,5,,5,
2559,0,29,,5,2,,7,5,,5,,5,
2560,0,32,,5,2,,8,5,,5,1,6,
2561,0,33,,5,,,7,5,,5,3,8,
2562,0,34,,5,,2,7,7,,5,1,7,
2563,0,35,3,8,,,7,6,,5,,6,
2564,0,31,1,6,,,7,6,,5,,6,
2565,0,33,,4,,2,7,7,1,6,,6,
2566,0,32,,4,,,7,6,2,7,,6,
2567,0,34,,4,1,1,8,7,1,6,,6,
2568,0,32,,4,2,,9,6,,5,,6,
2569,0,31,,4,3,,7,6,,5,,6,
2570,0,29,,4,1,,5,6,,5,1,7,
2571,0,31,,4,,,5,6,,5,3,8,
2572,0,30,,4,,2,5,8,,5,1,5,
2573,0,31,1,5,,1,5,7,,5,1,6,
2574,0,31,2,7,,,5,7,,5,,5,
2575,0,32,1,5,,2,5,9,,5,,5,
2576,0,31,,5,,,5,7,3,6,,5,
2577,0,34,,5,1,,6,7,2,8,,5,
2578,0,33,,5,1,1,7,8,,6,,5,
2579,0,34,,5,3,,8,7,,6,,5,
2580,0,32,,5,,,6,7,,6,2,6,
2581,0,33,,5,,1,6,7,,6,2,6,
2582,0,34,,5,,3,6,7,,6,1,6,
2583,0,31,2,7,,,6,5,,6,,5,
2584,0,32,3,7,,,6,5,,6,,5,
2585,0,33,,6,,2,6,8,,6,,5,
2586,0,32,,6,,,6,6,3,6,,5,
2587,0,30,,6,,,6,6,2,5,,5,
2588,0,33,,6,1,1,7,7,1,5,,5,
2589,0,34,,6,3,,9,6,,5,,5,
2590,0,33,,6,2,,8,6,,5,1,5,
2591,0,35,,6,,,7,6,,5,3,8,
2592,0,37,,6,,2,7,8,,5,2,7,
2593,0,34,2,8,,,7,6,,5,,6,
2594,0,31,2,5,,,7,6,,5,,6,
2595,0,32,1,5,,1,7,7,,5,,6,
2596,0,34,,4,,2,7,8,1,6,,6,
2597,0,32,,4,,,7,7,2,6,,6,
2598,0,36,,4,1,1,8,8,2,6,,6,
2599,0,31,,4,2,,7,7,,5,,6,
2600,0,33,,4,3,,8,7,,5,,6,
2601,0,31,,4,1,,6,7,,5,1,7,
2602,0,32,,4,,,6,7,,5,3,7,
2603,0,34,,4,,2,6,9,,5,2,6,
2604,0,32,2,7,,,6,7,,5,,5,
2605,0,32,2,7,,,6,7,,5,,5,
2606,0,32,,5,,3,6,8,,5,,5,
2607,0,33,,5,,1,6,6,2,8,,5,
2608,0,32,,5,,,6,6,2,8,,5,
2609,0,32,,5,1,1,7,7,1,5,,5,
2610,0,32,,5,3,,8,6,,5,,5,
2611,0,31,,5,2,,8,6,,5,,5,
2612,0,33,,5,,,7,6,,5,3,7,
2613,0,37,,5,,2,7,9,,5,2,7,
2614,0,34,2,7,,,7,7,,5,,6,
2615,0,36,2,9,,,7,7,,5,,6,
2616,0,34,,6,,1,7,9,,5,,6,
2617,0,34,,6,,,7,6,2,7,,6,
2618,0,36,,6,1,,8,6,2,7,,6,
2619,0,34,,6,1,1,8,7,,5,,6,
2620,0,33,,6,2,,8,6,,5,,6,
2621,0,33,,6,3,,7,6,,5,,6,
2622,0,33,,6,,,5,6,,5,3,8,
2623,0,31,,6,,,5,6,,5,2,7,
2624,0,36,,6,,3,5,9,,5,1,7,
2625,0,34,3,8,,,5,7,,5,,6,
2626,0,32,1,8,,,5,7,,5,,6,
2627,0,33,1,7,,1,5,8,,5,,6,
2628,0,33,,6,,1,5,6,2,7,,6,
2629,0,35,,6,1,,5,6,3,8,,6,
2630,0,31,,6,,1,5,7,,6,,6,
2631,0,35,,6,3,,8,6,,6,,6,
2632,0,34,,6,1,,6,6,,6,2,7,
2633,0,33,,6,,,6,6,,6,3,6,
2634,0,32,,6,,2,6,7,,6,,5,
2635,0,34,,6,,2,6,7,,6,1,6,
2636,0,32,2,7,,,6,6,,6,,5,
2637,0,31,2,6,,,6,6,,6,,5,
2638,0,34,1,6,,1,6,7,1,7,,5,
2639,0,32,,6,,,6,6,3,6,,5,
2640,0,33,,6,1,,7,6,2,6,,5,
2641,0,32,,6,1,1,7,7,,5,,5,
2642,0,34,,6,3,,9,6,,5,,5,
2643,0,35,,6,1,,7,6,,5,2,8,
2644,0,33,,6,,,7,6,,5,2,7,
2645,0,35,,6,,3,7,8,,5,,6,
2646,0,35,1,7,,1,7,6,,5,1,7,
2647,0,30,1,5,,,7,6,,5,,6,
2648,0,33,2,7,,,7,6,,5,,6,
2649,0,35,,5,,1,7,7,2,7,,6,
2650,0,35,,5,,,7,7,3,7,,6,
2651,0,33,,5,1,1,7,8,,5,,6,
2652,0,34,,5,3,,8,7,,5,,6,
2653,0,35,,5,3,,9,7,,5,,6,
2654,0,33,,5,,,7,7,,5,2,7,
2655,0,34,,5,,,7,7,,5,3,7,
2656,0,34,,5,,3,7,9,,5,,5,
2657,0,31,,5,,1,7,6,,5,1,6,
2658,0,32,2,7,,,7,6,,5,,5,
2659,0,32,1,6,,1,7,7,,5,,5,
2660,0,34,,5,,1,7,6,2,8,,5,
2661,0,31,,5,,,7,6,2,6,,5,
2662,0,32,,5,1,1,8,7,1,4,,5,
2663,0,30,,5,2,,8,6,,4,,5,
2664,0,32,,5,3,,9,6,,4,,5,
2665,0,31,,5,,,7,6,,4,2,7,
2666,0,33,,5,,1,7,8,,4,2,6,
2667,0,31,,5,,1,7,7,,4,1,6,
2668,0,33,3,8,,,7,6,,4,,5,
2669,0,30,2,6,,,7,6,,4,,5,
2670,0,31,,4,,2,7,7,1,5,,5,
2671,0,31,,4,,,7,6,3,6,,5,
2672,0,31,,4,1,1,8,7,,5,,5,
2673,0,30,,4,3,,7,6,,5,,5,
2674,0,30,,4,2,,8,6,,5,,5,
2675,0,32,,4,,,6,6,,5,3,8,
2676,0,32,,4,,2,6,8,,5,1,6,
2677,0,32,,4,,1,6,8,,5,1,7,
2678,0,34,3,7,,,6,7,,5,,6,
2679,0,33,1,5,,2,6,8,,5,,6,
2680,0,31,,5,,,6,6,2,6,,6,
2681,0,36,,5,1,,7,6,3,8,,6,
2682,0,33,,5,1,1,7,7,,6,,6,
2683,0,33,,5,3,,7,6,,6,,6,
2684,0,33,,5,1,,7,6,,6,1,7,
2685,0,33,,5,,,6,6,,6,3,7,
2686,0,32,,5,,2,6,7,,6,1,5,
2687,0,33,,5,,2,6,7,,6,1,6,
2688,0,31,1,7,,,6,6,,6,,5,
2689,0,33,2,8,,,6,6,,6,,5,
2690,0,33,,6,,1,6,6,2,7,,5,
2691,0,31,,6,,,6,6,2,6,,5,
2692,0,34,,6,1,1,7,7,2,5,,5,
2693,0,32,,6,2,,9,6,,4,,5,
2694,0,30,,6,2,,7,6,,4,,5,
2695,0,31,,6,1,,5,6,,4,2,7,
2696,0,32,,6,,1,5,7,,4,2,7,
2697,0,31,,6,,3,5,7,,4,,6,
2698,0,33,2,7,,1,5,6,,4,1,7,
2699,0,29,2,6,,,5,6,,4,,6,
2700,0,32,2,6,,1,5,8,,4,,6,
2701,0,31,,5,,,5,7,2,6,,6,
2702,0,35,,5,1,1,6,8,2,6,,6,
2703,0,33,,5,3,,7,7,,5,,6,
2704,0,32,,5,2,,7,7,,5,,6,
2705,0,34,,5,,,6,7,,5,3,8,
2706,0,34,,5,,1,6,8,,5,2,7,
2707,0,32,,5,,3,6,7,,5,,6,
2708,0,32,2,7,,,6,5,,5,1,6,
2709,0,31,2,7,,,6,5,,5,,6,
2710,0,32,1,5,,2,6,7,,5,,6,
2711,0,30,,5,,,6,5,2,6,,6,
2712,0,35,,5,1,,7,5,3,8,,6,
2713,0,32,,5,1,1,7,6,,6,,6,
2714,0,33,,5,3,,8,5,,6,,6,
2715,0,33,,5,1,,8,5,,6,1,7,
2716,0,33,,5,,,7,5,,6,3,7,
2717,0,36,,5,,2,7,8,,6,2,6,
2718,0,32,1,7,,,7,6,,6,,5,
2719,0,33,2,7,,,7,6,,6,,5,
2720,0,33,1,4,,2,7,8,,6,,5,
2721,0,30,,4,,,7,6,3,5,,5,
2722,0,31,,4,,,7,6,2,7,,5,
2723,0,32,,4,1,1,8,7,1,5,,5,
2724,0,31,,4,3,,8,6,,5,,5,
2725,0,28,,4,2,,6,6,,5,,5,
2726,0,31,,4,1,,5,6,,5,2,8,
2727,0,31,,4,,1,5,7,,5,2,7,
2728,0,32,,4,,2,5,8,,5,1,7,
2729,0,34,3,8,,,5,7,,5,,6,
2730,0,32,1,6,,1,5,8,,5,,6,
2731,0,33,,5,,1,5,7,2,7,,6,
2732,0,31,,5,,,5,7,2,6,,6,
2733,0,34,,5,1,1,6,8,1,6,,6,
2734,0,35,,5,3,,8,7,,6,,6,
2735,0,33,,5,1,,6,7,,6,1,7,
2736,0,35,,5,,,6,7,,6,3,8,
2737,0,32,,5,,2,6,7,,6,1,5,
2738,0,32,,5,,2,6,6,,6,1,6,
2739,0,31,2,7,,,6,5,,6,,5,
2740,0,32,2,8,,,6,5,,6,,5,
2741,0,34,,6,,2,6,7,1,7,,5,
2742,0,32,,6,,,6,6,2,7,,5,
2743,0,35,,6,1,,7,6,3,7,,5,
2744,0,32,,6,1,1,7,7,,5,,5,
2745,0,34,,6,3,,9,6,,5,,5,
2746,0,32,,6,1,,7,6,,5,1,6,
2747,0,34,,6,,,7,6,,5,3,7,
2748,0,34,,6,,2,7,7,,5,1,6,
2749,0,32,2,7,,,7,6,,5,,5,
2750,0,31,2,6,,,7,6,,5,,5,
2751,0,32,1,4,,2,7,8,,5,,5,
2752,0,34,,4,,1,7,7,2,8,,5,
2753,0,34,,4,1,,8,7,1,8,,5,
2754,0,30,,4,,1,7,8,,5,,5,
2755,0,31,,4,3,,7,7,,5,,5,
2756,0,32,,4,3,,8,7,,5,,5,
2757,0,33,,4,,,6,7,,5,3,8,
2758,0,31,,4,,1,6,8,,5,1,6,
2759,0,34,1,6,,1,6,7,,5,1,7,
2760,0,33,2,7,,,6,7,,5,,6,
2761,0,31,,5,,2,6,7,,5,,6,
2762,0,33,,5,,2,6,7,1,6,,6,
2763,0,34,,5,,,6,6,3,8,,6,
2764,0,33,,5,1,1,7,7,1,5,,6,
2765,0,31,,5,2,,7,6,,5,,6,
2766,0,34,,5,3,,9,6,,5,,6,
2767,0,34,,5,,,7,6,,5,3,8,
2768,0,31,,5,,,7,6,,5,2,6,
2769,0,35,1,5,,2,7,8,,5,1,6,
2770,0,35,3,8,,,7,7,,5,,5,
2771,0,33,2,7,,,7,7,,5,,5,
2772,0,33,,6,,1,7,8,1,5,,5,
2773,0,31,,6,,,7,6,2,5,,5,
2774,0,36,,6,1,1,8,7,2,6,,5,
2775,0,33,,6,2,,9,6,,5,,5,
2776,0,32,,6,3,,7,6,,5,,5,
2777,0,30,,6,1,,5,6,,5,1,6,
2778,0,33,,6,,,5,6,,5,3,8,
2779,0,36,,6,,3,5,9,,5,1,7,
2780,0,30,1,6,,,5,7,,5,,6,
2781,0,34,3,8,,,5,7,,5,,6,
2782,0,32,1,6,,1,5,8,,5,,6,
2783,0,31,,5,,1,5,6,1,7,,6,
2784,0,33,,5,,,5,6,2,9,,6,
2785,0,32,,5,1,1,6,7,,6,,6,
2786,0,34,,5,3,,8,6,,6,,6,
2787,0,32,,5,1,,6,6,,6,1,7,
2788,0,34,,5,,,6,6,,6,3,8,
2789,0,33,,5,,2,6,7,,6,1,6,
2790,0,34,,5,,2,6,7,,6,1,7,
2791,0,34,2,8,,,6,6,,6,,6,
2792,0,33,1,8,,,6,6,,6,,6,
2793,0,32,,6,,1,6,6,1,6,,6,
2794,0,30,,6,,,6,6,1,5,,6,
2795,0,35,,6,1,1,7,7,1,6,,6,
2796,0,33,,6,2,,8,6,,5,,6,
2797,0,33,,6,2,,8,6,,5,,6,
2798,0,34,,6,1,,7,6,,5,2,7,
2799,0,34,,6,,,7,6,,5,3,7,
2800,0,34,,6,,3,7,8,,5,,5,
2801,0,32,,6,,1,7,6,,5,1,6,
2802,0,32,2,7,,,7,6,,5,,5,
2803,0,32,2,7,,,7,6,,5,,5,
2804,0,32,,5,,1,7,7,1,6,,5,
2805,0,33,,5,,,7,7,2,7,,5,
2806,0,35,,5,1,1,8,8,1,6,,5,
2807,0,33,,5,3,,7,7,,6,,5,
2808,0,34,,5,2,,9,7,,6,,5,
2809,0,36,,5,1,,7,7,,6,2,8,
2810,0,36,,5,,1,7,8,,6,2,7,
2811,0,33,,5,,2,7,7,,6,,6,
2812,0,35,1,6,,1,7,6,,6,1,7,
2813,0,37,3,9,,,7,6,,6,,6,
2814,0,34,,6,,2,7,7,,6,,6,
2815,0,35,,6,,1,7,6,1,8,,6,
2816,0,33,,6,,,7,6,2,6,,6,
2817,0,34,,6,1,1,8,7,1,4,,6,
2818,0,30,,6,1,,7,6,,4,,6,
2819,0,33,,6,3,,8,6,,4,,6,
2820,0,34,,6,1,,7,6,,4,2,8,
2821,0,32,,6,,,7,6,,4,2,7,
2822,0,34,,6,,2,7,9,,4,1,5,
