window-id,queue-size-CL,queue-size-LL,10.0.0.13:36874 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:36874,10.0.0.13:51973 -> 10.0.1.13:3002,10.0.0.13:58792 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:51973,10.0.1.13:3003 -> 10.0.0.13:58792,10.0.0.13:43820 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:43820,10.0.0.13:43042 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43042,10.0.0.13:36499 -> 10.0.1.13:1000
2157,0,37,2,9,,,5,5,1,9,,6,
2158,0,37,,6,2,,10,5,,6,1,7,
2159,0,38,,6,,2,6,10,,6,1,7,
2160,0,37,2,7,,,6,5,2,10,,5,
2161,0,32,3,7,1,,7,5,,4,,5,
2162,0,30,,4,1,,7,5,,4,1,8,
2163,0,34,1,7,,2,5,8,,4,1,6,
2164,0,38,2,7,1,,8,5,2,7,,6,
2165,0,36,,5,1,,7,5,,5,2,11,
2166,0,39,2,9,,2,6,10,,5,,5,
2167,0,37,2,8,,,6,5,1,10,,5,
2168,0,35,,6,2,,10,5,1,6,,5,
2169,0,38,2,7,,1,5,6,,6,2,9,
2170,0,33,1,5,,1,5,8,1,6,,6,
2171,0,34,1,7,,,5,5,3,7,,6,
2172,0,37,,5,2,,7,5,,5,2,11,
2173,0,35,1,7,,2,6,9,,5,,5,
2174,0,38,2,9,,,6,5,2,9,,5,
2175,0,36,,6,2,,9,5,,6,1,7,
2176,0,38,2,7,,1,5,8,,6,1,8,
2177,0,37,3,9,,1,5,6,1,6,,6,
2178,0,35,,5,1,,8,5,2,8,,6,
2179,0,36,1,5,1,,6,5,,5,2,11,
2180,0,36,2,7,,2,6,9,,5,,5,
2181,0,36,1,6,,,6,5,2,11,,5,
2182,0,35,,5,2,,8,5,,6,1,8,
2183,0,36,2,7,,1,5,8,,6,1,6,
2184,0,33,1,6,,1,5,6,1,7,,6,
2185,0,35,,4,2,,11,5,1,6,,6,
2186,0,36,1,7,,,6,5,,5,3,9,
2187,0,37,1,7,,2,6,7,1,8,,5,
2188,0,36,,5,2,,11,5,1,7,,5,
2189,0,40,3,9,,,5,5,,6,2,10,
2190,0,35,1,6,,2,5,9,,6,,6,
2191,0,35,,4,1,,8,5,2,9,,6,
2192,0,38,2,8,1,,7,5,,5,1,9,
2193,0,37,1,6,,1,6,8,,5,1,9,
2194,0,36,,5,,1,6,5,2,11,,6,
2195,0,34,,5,2,,8,5,,6,1,7,
2196,0,39,4,10,,,5,5,,6,1,8,
2197,0,35,,6,,2,5,9,1,7,,5,
2198,0,34,,6,1,,8,5,1,8,,5,
2199,0,37,4,9,1,,6,5,,5,2,5,
2200,0,36,1,6,,1,6,8,,5,1,8,
2201,0,37,,5,,1,6,6,2,11,,6,
2202,0,39,2,8,2,,8,5,,6,1,7,
2203,0,36,2,7,,,5,5,,6,2,9,
2204,0,33,,5,,2,5,7,1,8,,5,
2205,0,39,2,8,2,,11,5,1,5,,5,
2206,0,34,1,6,,,6,5,,5,2,9,
2207,0,36,,4,,2,6,8,1,9,1,5,
2208,0,39,2,7,2,,11,5,1,6,,5,
2209,0,32,1,7,,,5,5,,6,1,7,
2210,0,34,,5,,2,5,8,1,7,1,5,
2211,0,34,1,6,2,,7,5,1,7,,5,
2212,0,38,3,9,1,,6,5,,5,1,8,
2213,0,37,,6,,2,6,10,,5,1,7,
2214,0,37,1,7,1,,7,5,2,9,,5,
2215,0,36,3,9,1,,7,5,,6,,5,
2216,0,35,1,6,,,5,5,,6,2,10,
2217,0,35,1,7,,2,5,7,1,7,,5,
2218,0,38,1,6,2,,11,5,1,7,,5,
2219,0,36,3,8,,,6,5,,5,1,8,
2220,0,40,1,7,,2,6,10,1,7,1,5,
2221,0,34,,6,1,,7,5,1,9,,5,
2222,0,35,2,7,1,,6,5,,6,1,7,
2223,0,33,2,4,,1,5,7,,6,1,7,
2224,0,34,,5,,1,5,5,2,11,,5,
2225,0,37,2,7,2,,9,5,,5,1,6,
2226,0,37,2,8,,1,6,7,,5,1,7,
2227,0,33,,5,,1,6,7,1,8,,5,
2228,0,37,1,7,2,,10,5,1,6,,5,
2229,0,36,2,7,,,5,5,,6,2,9,
2230,0,33,1,5,,2,5,9,,6,,5,
2231,0,35,1,7,1,,6,5,2,8,,5,
2232,0,34,1,6,1,,8,5,,5,1,7,
2233,0,36,1,6,,2,6,10,,5,1,5,
2234,0,39,3,7,2,,7,5,2,8,,5,
2235,0,36,1,7,2,,9,5,,6,1,5,
2236,0,36,1,6,,1,5,8,,6,1,8,
2237,0,37,1,7,,1,5,5,2,11,,5,
2238,0,34,2,8,2,,7,5,,5,,5,
2239,0,34,1,6,1,,5,5,,5,2,9,
2240,0,35,1,6,,2,5,7,1,8,,5,
2241,0,36,2,7,2,,8,5,1,6,,5,
2242,0,35,2,5,1,,4,5,,6,2,10,
2243,0,34,1,7,,2,4,7,1,7,,5,
2244,0,38,3,8,1,,8,5,1,7,,5,
2245,0,31,1,4,1,,6,5,,5,1,8,
2246,0,34,2,6,,2,5,8,,5,1,5,
2247,0,36,1,6,1,,8,5,2,8,,5,
2248,0,40,2,7,1,,7,5,,6,2,10,
2249,0,35,1,6,,2,6,9,,6,,5,
2250,0,35,1,7,,,6,5,3,8,,5,
2251,0,37,1,7,2,,8,5,,5,1,8,
2252,0,37,2,8,,1,5,8,,5,1,7,
2253,0,36,1,6,,1,5,5,2,11,,5,
2254,0,36,1,6,2,,11,5,,6,,5,
2255,0,35,1,6,,,6,5,,6,2,9,
2256,0,36,1,6,,2,6,8,1,7,,5,
2257,0,35,2,7,1,,7,5,1,7,,5,
2258,0,35,2,7,1,,7,5,,5,1,7,
2259,0,35,1,7,,1,5,8,,5,1,7,
2260,0,38,1,8,,1,5,5,2,11,,5,
2261,0,39,2,7,2,,10,5,,6,1,6,
2262,0,37,1,7,,1,6,8,,6,1,7,
2263,0,36,1,8,,1,6,6,1,8,,5,
2264,0,36,,6,2,,11,5,1,6,,5,
2265,0,35,1,7,,,5,5,,5,2,10,
2266,0,36,2,7,,2,5,8,1,6,,5,
2267,0,35,1,6,2,,7,5,1,8,,5,
2268,0,33,2,7,,,6,5,,5,1,7,
2269,0,35,1,5,,2,6,10,,5,1,5,
2270,0,35,2,7,,,6,5,2,8,,5,
2271,0,34,,5,2,,11,5,1,5,,5,
2272,0,36,1,5,,1,5,9,,5,2,8,
2273,0,36,3,9,,1,5,5,1,7,,5,
2274,0,32,,5,1,,9,5,2,5,,5,
2275,0,38,1,6,1,1,6,8,,4,2,9,
2276,0,37,3,8,,1,6,6,1,7,,5,
2277,0,36,1,6,2,,10,5,1,6,,5,
2278,0,32,1,5,1,,6,5,,5,2,7,
2279,0,37,1,6,,2,5,8,1,9,,5,
2280,0,33,2,7,1,,6,5,1,6,,5,
2281,0,37,1,7,2,,9,5,,4,1,8,
2282,0,36,1,7,,2,6,10,,4,1,5,
2283,0,35,2,7,,,6,5,2,8,,5,
2284,0,35,2,7,1,,7,5,,5,1,7,
2285,0,36,1,6,1,1,7,7,,5,1,7,
2286,0,32,,5,,1,5,7,1,8,,5,
2287,0,35,3,8,1,,6,5,1,6,,5,
2288,0,34,,5,1,,7,5,,6,2,8,
2289,0,36,2,7,,2,5,7,1,7,,5,
2290,0,34,2,7,1,,6,5,1,7,,5,
2291,0,36,,4,2,,9,5,,5,2,9,
2292,0,35,1,7,,2,5,10,,5,,5,
2293,0,38,2,6,1,,7,5,2,10,,5,
2294,0,35,,5,2,,7,5,,6,2,8,
2295,0,33,2,8,,1,4,6,,6,1,5,
2296,0,36,1,7,,1,4,5,2,11,,5,
2297,0,38,1,6,2,,8,5,1,6,1,8,
2298,0,37,2,8,1,,6,5,,6,2,7,
2299,0,36,3,7,,2,5,8,,6,,5,
2300,0,34,1,7,,,5,4,2,10,,5,
2301,0,37,1,7,2,,8,4,,6,1,8,
2302,0,38,1,8,,2,6,9,,6,1,5,
2303,0,33,1,7,,,6,5,2,7,,5,
2304,0,33,,5,2,,7,5,,5,1,8,
2305,0,37,1,7,1,1,6,7,,5,2,7,
2306,0,38,2,8,,2,5,7,1,7,,6,
2307,0,35,,4,2,,7,6,1,8,1,6,
2308,0,38,2,7,1,,9,6,,6,1,6,
2309,0,38,1,7,,2,6,10,,6,1,5,
2310,0,35,,5,,1,6,5,2,11,,5,
2311,0,37,1,7,1,,7,5,,5,2,9,
2312,0,35,2,6,1,,8,5,,5,1,7,
2313,0,38,1,6,,2,4,9,1,9,,6,
2314,0,35,,5,1,,7,6,1,7,1,7,
2315,0,36,2,8,1,,7,6,,6,1,5,
2316,0,36,1,5,,2,5,11,,6,1,5,
2317,0,36,,5,1,,9,5,2,9,,5,
2318,0,37,3,9,,,6,5,,5,2,7,
2319,0,37,1,7,1,1,4,9,,5,1,8,
2320,0,36,,6,,1,4,6,2,11,,6,
2321,0,39,3,8,2,,6,6,,6,1,7,
2322,0,36,2,6,,,5,6,,6,2,9,
2323,0,33,,4,,2,5,9,1,7,,5,
2324,0,35,1,6,2,,8,5,1,7,,5,
2325,0,37,2,8,,,6,5,,5,2,9,
2326,0,36,,5,,2,6,11,,5,1,6,
2327,0,36,1,6,1,,7,6,2,8,,5,
2328,0,38,3,7,1,,7,6,,6,1,7,
2329,0,33,,4,,1,5,8,,6,2,7,
2330,0,29,,4,,1,5,6,1,8,,4,
2331,0,38,3,8,2,,10,5,1,5,,4,
2332,0,37,,5,,1,6,9,,5,2,9,
2333,0,39,1,6,,1,6,7,2,11,,5,
2334,0,38,2,7,3,,9,6,,6,,5,
2335,0,36,1,6,,,4,6,,6,2,11,
2336,0,35,,6,,2,4,9,1,7,,6,
2337,0,37,2,8,1,,7,5,1,7,,6,
2338,0,33,2,8,1,,6,5,,5,,6,
2339,0,34,,4,,1,5,9,,5,2,8,
2340,0,39,2,7,,1,5,6,2,11,,5,
2341,0,36,1,7,2,,9,6,,6,,5,
2342,0,36,,5,1,1,6,7,,6,2,8,
2343,0,35,2,7,,1,6,5,1,7,,6,
2344,0,35,1,6,1,,8,5,1,7,,6,
2345,0,38,1,5,2,,7,5,,5,2,11,
2346,0,35,1,6,,2,5,11,,5,,5,
2347,0,36,1,7,,,5,6,2,10,,5,
2348,0,39,,5,3,,9,6,,6,2,8,
2349,0,40,1,7,,3,6,9,,6,1,7,
2350,0,40,2,9,,1,6,8,1,7,,6,
2351,0,37,,6,1,,7,6,2,7,1,7,
2352,0,37,,6,2,,7,6,,5,2,9,
2353,0,33,2,7,,1,5,8,,5,,5,
2354,0,36,2,8,,1,5,7,2,6,,5,
2355,0,37,,5,2,,11,6,1,5,1,6,
2356,0,36,1,6,,1,6,6,,5,2,9,
2357,0,39,3,10,,2,6,8,,5,,5,
2358,0,34,,6,1,,6,5,2,9,,5,
2359,0,36,,6,2,,9,5,,5,2,7,
2360,0,33,2,7,,1,5,8,,5,1,4,
2361,0,37,2,8,,2,5,7,1,8,,4,
2362,0,36,,5,1,,8,6,1,7,1,7,
2363,0,37,1,6,1,1,7,8,,5,1,7,
2364,0,37,4,9,,1,6,7,,5,,5,
2365,0,37,,5,,,6,5,2,9,1,9,
2366,0,36,1,7,2,,10,5,,5,,6,
2367,0,35,2,8,,2,5,8,,5,1,4,
2368,0,34,1,6,,1,5,5,2,10,,4,
2369,0,36,,5,2,,10,5,,5,2,7,
2370,0,39,3,9,,2,6,9,,5,,5,
2371,0,34,,5,,1,6,6,2,8,1,5,
2372,0,32,,5,1,,7,5,,5,1,8,
2373,0,37,4,11,1,,5,5,,5,,6,
2374,0,35,,6,,2,5,8,1,7,,6,
2375,0,32,,6,,,5,5,1,6,2,7,
2376,0,37,2,7,2,,10,5,,5,1,5,
2377,0,36,2,8,,1,6,9,,5,,5,
2378,0,36,,5,,1,6,5,2,10,1,6,
2379,0,34,1,6,1,,7,5,,5,2,7,
2380,0,35,3,9,1,,7,5,,5,,5,
2381,0,33,,5,,2,5,8,1,7,,5,
2382,0,33,1,5,,,5,5,1,6,2,8,
2383,0,36,3,8,2,,9,5,,5,,4,
2384,0,34,,4,,2,6,10,1,7,,4,
2385,0,37,1,7,,,6,5,1,8,2,7,
2386,0,35,1,7,2,,10,5,,5,,5,
2387,0,34,,5,,2,5,9,1,6,1,5,
2388,0,37,1,7,,,5,5,1,8,2,8,
2389,0,34,3,8,1,,6,5,,5,,6,
2390,0,34,,6,1,1,6,9,,5,,6,
2391,0,37,,6,,1,5,5,2,8,2,8,
2392,0,40,4,11,1,,6,5,1,5,1,6,
2393,0,34,,5,1,1,9,8,,5,,5,
2394,0,36,,5,,1,5,5,2,7,2,9,
2395,0,34,3,9,,,5,5,,4,1,7,
2396,0,36,1,6,2,1,8,8,,4,,6,
2397,0,35,,6,,1,4,7,1,8,1,7,
2398,0,34,3,7,,,4,5,1,5,2,7,
2399,0,32,2,7,1,,8,5,,4,,5,
2400,0,36,,5,1,2,5,8,1,7,1,6,
2401,0,36,2,8,,,5,5,1,6,1,8,
2402,0,34,1,7,1,,8,5,,5,1,6,
2403,0,35,,5,1,2,6,9,,5,1,6,
2404,0,38,1,7,,,6,5,3,8,1,7,
2405,0,35,4,7,,,6,5,,5,1,7,
2406,0,33,,4,2,1,9,7,,5,,5,
2407,0,34,2,5,,1,5,6,2,6,1,6,
2408,0,36,2,7,,,5,5,1,6,2,8,
2409,0,37,,5,2,1,10,9,,5,,5,
2410,0,39,3,7,,1,6,6,2,6,1,7,
2411,0,36,1,7,,,6,5,1,7,2,7,
2412,0,34,1,7,2,,10,5,,5,,4,
2413,0,33,1,7,,2,5,9,,5,,4,
2414,0,37,4,7,,,5,5,2,8,1,5,
2415,0,36,1,6,1,,8,5,1,6,2,6,
2416,0,34,1,6,1,1,8,8,,4,,5,
2417,0,38,2,6,,1,6,5,1,8,1,8,
2418,0,37,3,7,,,6,5,1,6,2,7,
2419,0,40,2,8,2,1,8,8,,5,,6,
2420,0,38,,7,,1,5,6,1,10,1,7,
2421,0,37,3,8,,,5,5,1,7,1,7,
2422,0,35,1,6,2,,9,5,,6,1,5,
2423,0,33,1,5,,2,5,7,,6,1,6,
2424,0,34,1,7,,,5,5,2,9,,5,
2425,0,37,1,6,1,,7,5,1,6,2,8,
2426,0,36,1,6,1,1,6,8,,5,1,7,
2427,0,36,2,9,,1,5,5,1,7,,6,
2428,0,39,1,7,,,5,5,2,7,2,10,
2429,0,35,1,7,2,,9,5,,6,,5,
2430,0,35,1,6,,2,5,7,1,6,1,6,
2431,0,35,3,8,,,5,5,1,6,1,6,
2432,0,31,,5,,,5,5,1,6,1,8,
2433,0,34,1,6,2,1,7,7,,5,,5,
2434,0,35,2,7,,1,5,7,1,5,1,6,
2435,0,36,2,6,,,5,5,1,9,1,7,
2436,0,35,1,7,1,,8,5,,6,1,6,
2437,0,37,1,6,1,2,5,8,,6,1,7,
2438,0,31,1,6,,,5,5,1,6,1,6,
2439,0,33,1,6,1,,6,5,1,6,1,6,
2440,0,37,,4,1,2,6,10,,5,1,8,
2441,0,36,1,7,,,5,5,1,9,1,7,
2442,0,38,2,7,1,,8,5,1,6,1,7,
2443,0,37,,5,1,2,6,9,,6,1,7,
2444,0,34,2,9,,,5,4,,6,1,7,
2445,0,33,1,7,,,5,4,2,9,,5,
2446,0,34,1,6,2,,10,4,,5,1,5,
2447,0,34,2,8,,2,5,6,,5,1,5,
2448,0,32,1,6,,,5,4,1,7,1,7,
2449,0,35,1,6,1,,8,4,1,6,1,7,
2450,0,39,2,6,1,2,5,9,,6,1,7,
2451,0,31,1,7,,,5,5,,6,1,6,
2452,0,35,1,7,,,5,5,2,7,1,7,
2453,0,35,,6,2,1,8,8,,5,,5,
2454,0,39,4,8,,2,5,7,,5,2,6,
2455,0,36,2,6,,,5,6,2,10,,5,
2456,0,33,,4,1,,9,6,,6,1,6,
2457,0,39,2,6,1,3,5,8,,6,1,7,
2458,0,33,2,7,,,5,5,1,6,1,6,
2459,0,32,,5,1,,7,5,1,5,2,6,
2460,0,36,3,9,1,1,6,7,,5,,4,
2461,0,40,2,8,,2,5,7,1,6,2,7,
2462,0,39,1,6,1,,8,6,1,9,1,6,
2463,0,37,2,7,1,1,7,8,,6,,5,
2464,0,35,1,6,,1,5,7,,6,1,8,
2465,0,35,1,6,,,5,5,2,9,1,6,
2466,0,38,2,7,2,1,9,6,,4,1,6,
2467,0,34,2,7,,1,5,8,,4,1,6,
2468,0,35,1,7,,,5,5,1,9,1,6,
2469,0,37,2,7,2,,10,5,,5,1,5,
2470,0,37,3,7,,2,5,9,,5,1,5,
2471,0,34,1,5,,,5,5,1,8,1,8,
2472,0,36,2,7,1,,7,5,1,5,1,7,
2473,0,41,2,7,1,2,6,10,,5,1,7,
2474,0,35,2,7,,,5,5,1,7,1,7,
2475,0,38,1,7,1,,8,5,1,7,1,7,
2476,0,34,1,7,1,1,7,7,,5,,5,
2477,0,37,3,7,,1,5,6,1,6,2,6,
2478,0,35,1,6,,,5,5,2,7,1,8,
2479,0,36,1,6,2,1,9,7,,5,,5,
2480,0,36,2,7,,1,5,7,,5,2,7,
2481,0,35,1,5,,,5,5,2,9,1,7,
2482,0,34,2,7,2,,9,5,,5,,4,
2483,0,37,1,7,,2,5,9,,5,1,7,
2484,0,34,2,7,,,5,5,1,7,1,6,
2485,0,37,1,6,2,,10,5,1,5,1,6,
2486,0,33,1,5,,2,5,6,,5,1,8,
2487,0,33,4,9,,,5,5,,5,,5,
2488,0,38,,5,1,,8,5,2,8,2,7,
2489,0,34,,5,1,1,6,8,,5,1,7,
2490,0,36,4,11,,1,5,6,,5,,4,
2491,0,36,,6,,,5,5,2,10,2,6,
2492,0,37,1,7,2,1,7,7,,5,1,6,
2493,0,38,4,9,,2,5,8,,5,,5,
2494,0,35,,5,,,5,6,1,9,1,8,
2495,0,37,,5,2,,10,6,1,5,1,7,
2496,0,39,3,8,,2,5,9,,5,1,6,
2497,0,32,2,6,,,5,5,1,5,1,7,
2498,0,33,,5,1,,7,5,1,6,1,7,
2499,0,40,2,7,1,2,6,10,,5,1,6,
2500,0,36,3,7,,,5,5,1,8,1,6,
2501,0,35,,4,1,,9,5,1,6,1,8,
2502,0,37,2,6,1,1,6,8,,5,1,7,
2503,0,37,1,7,,1,5,6,1,8,1,7,
2504,0,34,,5,1,,8,5,1,6,1,7,
2505,0,33,2,6,1,,6,5,,5,1,7,
2506,0,36,3,9,,2,5,7,,5,,5,
2507,0,34,,6,,,5,5,2,8,2,6,
2508,0,37,2,7,2,,7,5,,5,1,8,
2509,0,34,4,8,,1,5,6,,5,,5,
2510,0,33,,4,,1,5,5,1,8,1,8,
2511,0,37,2,7,2,,9,5,1,5,,6,
2512,0,31,2,7,,1,5,6,,5,1,4,
2513,0,33,,5,,1,5,5,1,8,1,7,
2514,0,40,3,9,2,,10,5,1,5,,5,
2515,0,34,2,8,,1,5,7,,5,1,5,
2516,0,39,,6,,1,5,5,2,8,2,10,
2517,0,39,4,8,1,,6,5,1,8,,6,
2518,0,38,2,7,2,,8,5,,6,1,7,
2519,0,35,,5,,2,5,9,,6,1,7,
2520,0,37,1,6,,,5,5,2,10,1,7,
2521,0,34,3,7,2,,7,5,,5,,5,
2522,0,34,,6,1,2,4,10,,5,1,5,
2523,0,34,1,7,,,4,5,1,7,2,7,
2524,0,37,3,7,2,,9,5,1,5,,5,
2525,0,35,2,5,1,1,7,6,,5,1,7,
2526,0,34,1,6,,1,6,6,1,5,1,7,
2527,0,37,1,6,1,,9,5,1,8,1,5,
2528,0,33,2,7,2,,8,5,,5,,4,
2529,0,38,2,7,,2,6,8,,5,2,6,
2530,0,37,1,7,,,6,5,2,9,1,6,
2531,0,37,2,8,3,,9,5,,5,,5,
2532,0,37,2,6,,2,5,10,,5,1,6,
2533,0,35,,5,,,5,5,2,8,2,8,
2534,0,35,3,8,1,,7,5,,5,,6,
2535,0,34,1,6,1,,6,5,,5,2,8,
2536,0,36,,6,,2,6,7,1,7,1,6,
2537,0,38,4,9,,,6,5,1,7,1,5,
2538,0,35,1,7,3,,9,5,,5,,5,
2539,0,35,,6,,2,5,10,,5,2,5,
2540,0,39,2,7,,,5,5,2,9,2,7,
2541,0,38,4,9,1,,8,5,,5,,6,
2542,0,35,,5,1,1,8,8,,5,1,6,
2543,0,34,1,6,,1,6,6,1,6,1,6,
2544,0,37,3,8,,,6,5,1,8,1,5,
2545,0,34,1,5,2,,11,5,,5,,5,
2546,0,36,1,7,,2,5,8,,5,1,7,
2547,0,38,1,7,,,5,5,2,9,1,8,
2548,0,35,3,7,1,,8,5,,5,,6,
2549,0,38,1,6,1,2,6,10,,5,1,6,
2550,0,39,1,5,,,6,5,2,9,2,9,
2551,0,33,2,8,1,,8,5,,4,,5,
2552,0,33,1,7,1,1,6,8,,4,,5,
2553,0,37,,5,,1,5,5,1,7,2,11,
2554,0,38,2,9,1,,8,5,1,6,,6,
2555,0,36,2,7,1,1,6,8,,5,,6,
2556,0,38,,5,,1,5,5,1,9,2,10,
2557,0,36,3,9,,,5,5,1,6,1,6,
2558,0,35,1,6,2,1,9,7,,4,,5,
2559,0,36,,5,,1,5,7,1,8,1,8,
2560,0,37,4,8,,,5,5,1,5,1,8,
2561,0,33,1,5,2,,9,5,,5,,6,
2562,0,36,,6,,2,5,8,2,7,,6,
2563,0,38,1,7,,,5,5,1,7,2,10,
2564,0,36,3,7,1,,9,5,,6,,5,
2565,0,33,1,6,1,1,5,8,,6,,5,
2566,0,37,1,6,,1,5,5,2,10,1,6,
2567,0,36,1,6,1,,7,5,,5,2,9,
2568,0,35,2,7,2,1,7,5,,5,,6,
2569,0,35,2,7,,1,5,6,1,7,,6,
2570,0,35,1,7,,,5,5,1,7,2,7,
2571,0,38,2,8,2,,9,5,,6,1,5,
2572,0,34,1,6,1,2,5,8,,6,,5,
2573,0,35,2,5,,,5,5,2,9,1,6,
2574,0,34,2,7,,,5,5,,5,2,8,
2575,0,35,1,5,2,1,7,9,,5,,5,
2576,0,37,1,6,,1,5,5,2,9,1,7,
2577,0,38,3,10,,,5,5,,6,2,7,
2578,0,36,,6,2,1,9,8,,6,,4,
2579,0,34,1,6,,1,5,6,1,7,1,6,
2580,0,37,3,7,,,5,5,2,7,1,7,
2581,0,31,2,6,1,,7,5,,5,,5,
2582,0,34,,4,1,2,5,9,,5,1,7,
2583,0,41,2,6,,,5,5,3,10,1,9,
2584,0,36,2,7,1,,9,5,,6,,6,
2585,0,39,2,7,1,2,5,9,,6,1,6,
2586,0,38,1,7,,,5,5,2,11,1,6,
2587,0,36,1,8,1,,8,5,,5,1,7,
2588,0,36,2,6,1,2,5,10,,5,,5,
2589,0,36,2,6,,,5,5,2,11,,5,
2590,0,35,2,7,,,5,5,,6,2,8,
2591,0,37,,5,2,1,9,7,,6,1,6,
2592,0,35,2,7,,1,5,5,1,8,,6,
2593,0,37,3,9,,,5,5,1,6,1,7,
2594,0,34,,6,1,,8,5,,5,2,7,
2595,0,37,2,8,1,2,5,9,,5,,5,
2596,0,38,3,6,,,5,5,2,10,1,6,
2597,0,33,1,5,1,,5,5,,6,2,8,
2598,0,35,1,6,1,1,6,8,,6,,6,
2599,0,34,1,6,,1,5,5,1,7,1,7,
2600,0,33,2,7,,,5,5,1,5,1,7,
2601,0,38,1,6,2,1,7,8,,5,2,6,
2602,0,38,2,7,,1,5,7,1,8,1,6,
2603,0,36,1,8,,,5,5,1,8,1,7,
2604,0,37,,6,2,1,7,7,,6,1,7,
2605,0,35,4,7,,1,5,7,,6,,5,
2606,0,34,2,7,,,5,5,2,6,1,6,
2607,0,32,,5,1,,7,5,,5,2,7,
2608,0,33,2,7,1,1,6,7,,5,,4,
2609,0,37,3,7,,1,5,6,1,6,1,7,
2610,0,35,,6,1,,7,5,1,10,,5,
2611,0,37,2,8,1,1,7,6,,6,1,5,
2612,0,36,1,6,,1,5,7,,6,1,9,
2613,0,34,2,6,,,5,5,2,8,,6,
2614,0,36,1,6,2,,9,5,1,5,1,6,
2615,0,33,1,6,,2,5,10,,5,,4,
2616,0,36,2,7,,,5,5,1,7,2,7,
2617,0,34,1,5,2,,8,5,1,7,,5,
2618,0,32,1,7,,1,5,8,,5,,5,
2619,0,37,2,8,,1,5,5,,5,2,9,
2620,0,37,1,6,1,,8,5,2,8,,6,
2621,0,34,2,6,1,1,6,7,,5,,6,
2622,0,37,1,6,,1,5,6,,5,3,10,
2623,0,32,1,6,,,5,5,1,9,,5,
2624,0,35,2,7,2,,8,5,1,5,,5,
2625,0,35,2,7,,2,5,8,,5,1,5,
2626,0,35,1,7,,,5,5,1,7,2,7,
2627,0,39,2,8,2,,10,5,1,6,,5,
2628,0,36,1,6,,2,5,9,,5,1,7,
2629,0,32,3,6,,,5,5,,5,1,7,
2630,0,36,1,6,1,,5,5,3,10,1,4,
2631,0,36,1,5,1,1,8,6,,6,1,7,
2632,0,36,1,7,,2,5,7,,6,1,7,
2633,0,35,2,9,,,5,5,2,7,,5,
2634,0,40,,6,2,1,9,7,,5,1,9,
2635,0,36,2,8,,2,5,8,,5,,6,
2636,0,32,3,8,,,5,4,1,6,1,4,
2637,0,34,1,6,2,,10,4,1,6,,4,
2638,0,36,1,7,,1,5,7,,5,2,8,
2639,0,38,3,9,,2,5,6,1,7,,5,
2640,0,35,1,5,1,,9,5,1,8,,5,
2641,0,39,,5,1,1,5,9,,5,2,11,
2642,0,38,3,8,,1,5,8,1,6,,6,
2643,0,37,2,5,1,,8,6,1,8,,6,
2644,0,31,,4,1,1,6,7,,5,1,6,
2645,0,36,2,8,,2,5,4,,5,2,8,
2646,0,34,1,6,,,5,5,2,10,,5,
2647,0,36,,5,2,1,8,7,,5,1,7,
2648,0,38,3,10,,,5,5,,5,2,8,
2649,0,36,1,7,,1,5,7,1,8,,6,
2650,0,36,,6,2,1,9,6,1,5,,6,
2651,0,35,4,8,,,5,4,,5,2,7,
2652,0,36,1,6,,2,5,9,,5,1,7,
2653,0,36,,5,1,,9,5,2,8,,6,
2654,0,35,2,8,1,,5,5,,5,1,8,
2655,0,36,2,7,,1,5,9,,5,1,6,
2656,0,36,,5,1,1,5,6,2,10,,6,
2657,0,37,2,9,1,,7,6,,5,1,6,
2658,0,35,,6,,1,5,8,,5,2,8,
2659,0,33,2,5,,1,5,7,1,7,,5,
2660,0,35,3,8,1,,7,5,1,5,,5,
2661,0,36,1,6,1,,5,5,,5,2,11,
2662,0,36,,5,,2,5,9,1,8,,6,
2663,0,38,4,9,1,,6,6,1,5,,6,
2664,0,39,1,7,1,,6,6,,5,2,11,
2665,0,34,,6,,2,5,11,,5,,5,
2666,0,38,4,8,1,,6,5,2,7,,5,
2667,0,33,2,6,1,,9,5,,5,,5,
2668,0,33,,4,,1,5,8,,5,2,8,
2669,0,38,2,7,,1,5,6,2,9,,6,
2670,0,38,2,7,2,,8,6,,5,1,7,
2671,0,32,,5,,1,5,8,,5,1,7,
2672,0,34,2,7,,1,5,5,1,8,,5,
2673,0,34,2,8,1,,7,5,1,5,,5,
2674,0,38,1,6,1,1,5,6,,5,2,11,
2675,0,34,2,4,,1,5,8,1,7,,6,
2676,0,38,3,8,1,,7,5,1,7,,6,
2677,0,32,,5,1,,7,5,,5,2,7,
2678,0,34,1,6,,2,5,10,,5,,5,
2679,0,36,3,8,,,5,5,2,8,,5,
2680,0,36,1,6,2,,8,5,,5,1,8,
2681,0,37,1,7,,2,5,10,,5,1,6,
2682,0,39,4,9,,,5,5,2,8,,6,
2683,0,34,1,5,2,,10,5,,5,,6,
2684,0,37,1,7,,1,5,8,,5,2,8,
2685,0,37,1,7,,1,5,6,2,10,,5,
2686,0,33,2,7,1,,8,5,,5,,5,
2687,0,38,1,6,1,1,5,7,,5,2,10,
2688,0,37,2,7,,1,5,7,1,8,,6,
