window-id,queue-size-CL,queue-size-LL,10.0.0.13:33030 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33030,10.0.0.13:49832 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:49832,10.0.0.13:46477 -> 10.0.1.13:3001,10.0.0.13:52449 -> 10.0.1.13:3005,10.0.0.13:45029 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:46477,10.0.1.13:3005 -> 10.0.0.13:52449,10.0.1.13:3008 -> 10.0.0.13:45029,10.0.0.13:35489 -> 10.0.1.13:3004,10.0.0.13:36516 -> 10.0.1.13:3009,10.0.0.13:33481 -> 10.0.1.13:3003,10.0.0.13:44802 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:35489,10.0.1.13:3009 -> 10.0.0.13:36516,10.0.1.13:3003 -> 10.0.0.13:33481,10.0.1.13:3002 -> 10.0.0.13:44802,10.0.0.13:58758 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:58758,10.0.0.13:32989 -> 10.0.1.13:1000
1324,0,65,,6,,5,,,2,5,5,8,,,2,,6,5,9,7,,5,
1325,0,61,1,7,1,7,,1,,5,7,4,,,,,6,5,5,7,,5,
1326,0,62,2,7,,5,1,2,,6,5,4,1,,,,7,5,5,7,,5,
1327,0,60,2,6,2,7,,,,5,4,4,,,,1,6,5,5,8,,5,
1328,0,63,,4,1,6,1,,,9,4,4,,,,,6,5,5,7,2,9,
1329,0,62,,4,,6,1,,,7,4,4,,2,,2,6,8,5,8,,5,
1330,0,66,,4,,6,,,,6,4,4,2,2,,2,10,7,5,9,,5,
1331,0,66,,4,,6,,,1,6,4,7,1,,2,,8,6,9,7,,5,
1332,0,68,1,6,1,6,,1,1,6,7,7,,,1,,7,6,6,7,,5,
1333,0,67,2,8,,4,1,1,,7,6,5,1,,,,8,6,6,7,,5,
1334,0,68,,5,2,8,,,,6,5,5,,,,1,7,6,6,8,1,8,
1335,0,67,,5,,5,2,,,12,5,5,,,,,7,6,6,7,1,6,
1336,0,70,,5,,5,,,,7,5,5,,3,,4,7,9,6,9,,5,
1337,0,63,,5,,5,,,,7,5,5,2,,,1,9,5,6,8,,5,
1338,0,63,,5,,5,,,,7,5,5,1,1,2,,8,5,8,6,,5,
1339,0,65,2,7,,5,,,1,7,5,8,,,1,,6,5,7,6,,5,
1340,0,67,1,7,,5,1,1,1,8,9,5,1,,,,7,5,5,6,,5,
1341,0,62,1,6,1,9,,1,,7,4,4,,,,1,6,5,5,7,,5,
1342,0,60,,4,1,6,,,,7,4,4,,,,,6,5,5,6,2,10,
1343,0,63,,4,,6,2,,,9,4,4,,1,,1,6,7,5,9,,5,
1344,0,60,,4,,6,,,,6,4,4,1,1,,2,8,6,5,8,,5,
1345,0,61,,4,,6,,,,6,4,4,2,1,1,,10,6,7,5,,5,
1346,0,63,1,6,,6,,,1,6,4,5,,,2,,7,6,9,5,,5,
1347,0,69,2,7,,6,1,1,,7,7,5,1,,,1,8,6,6,6,,5,
1348,0,63,,5,2,11,,,,6,5,5,,,,,7,6,6,5,,5,
1349,0,67,,5,,5,1,,,9,5,5,,,,1,7,6,6,8,2,7,
1350,0,68,,5,,5,2,,,10,5,5,,2,,1,7,8,6,6,,5,1
1351,0,65,,5,,5,,,,8,5,5,2,1,,1,8,7,6,7,,5,
1352,0,65,,5,,5,,,1,8,5,9,1,,1,,8,5,6,6,,5,
1353,0,67,1,7,,5,,,1,8,5,6,,,2,,6,5,10,6,,5,
1354,0,68,,5,,5,1,2,,9,10,6,1,,,,7,5,6,6,,5,
1355,0,70,2,8,1,9,,,,8,6,6,,,,1,6,5,6,7,,5,
1356,0,68,,6,1,6,,,,8,6,6,,,,,6,5,6,6,2,10,
1357,0,70,,6,,6,2,,,10,6,6,,,,2,6,5,6,10,,5,
1358,0,68,,6,,6,,,,6,6,6,1,2,,1,7,9,6,7,,5,
1359,0,70,,6,,6,,,1,6,6,8,2,1,,,9,7,6,7,,5,
1360,0,68,2,7,,6,,,1,6,6,7,,,2,,6,6,7,7,,5,
1361,0,69,,5,,6,1,1,,7,8,5,1,,2,,7,6,8,7,,5,
1362,0,68,2,9,,6,,1,,6,7,5,,,,1,6,6,6,8,,5,
1363,0,64,,5,2,10,,,,6,5,5,,,,,6,6,6,7,1,5,
1364,0,65,,5,,5,1,,,7,5,5,,,,2,6,6,6,9,1,7,
1365,0,63,,5,,5,1,,,11,5,5,,1,,1,6,6,6,6,,5,
1366,0,66,,5,,5,,,,7,5,5,2,2,,1,8,8,6,7,,5,
1367,0,62,1,6,,5,,,1,7,5,6,1,,1,,7,5,6,6,,5,
1368,0,67,,5,,5,1,1,1,8,7,6,,,2,,6,5,9,6,,5,
1369,0,67,2,8,,5,,1,,7,9,5,1,,,1,6,5,5,7,,5,
1370,0,64,1,5,2,11,,,,7,6,5,,,,,6,5,5,6,,5,
1371,0,69,,5,,6,1,,,8,6,5,,,,2,6,5,5,10,2,8,
1372,0,65,,5,,6,2,,,11,6,5,,1,,,6,7,5,6,,5,
1373,0,67,,5,,6,,,,6,6,5,2,2,,1,7,9,5,8,,5,
1374,0,66,1,7,,6,,,1,6,6,6,1,,1,,6,6,7,7,,5,
1375,0,67,,6,,6,1,,1,7,6,6,,,2,,5,6,9,7,,5,
1376,0,68,1,7,,6,,2,,6,8,5,1,,,1,6,6,6,8,,5,
1377,0,62,2,6,1,7,,1,,6,5,5,,,,,5,6,6,7,,5,
1378,0,64,,4,1,6,,,,6,5,5,,,,1,5,6,6,7,2,10,
1379,0,60,,4,,5,2,,,8,5,5,,1,,1,5,6,6,7,,5,
1380,0,62,,4,,5,1,,,5,5,5,1,2,,,8,9,6,5,,5,1
1381,0,63,2,7,,5,,,,5,5,5,1,,1,1,8,5,6,7,,5,
1382,0,62,,5,,5,1,,2,6,5,8,,,2,,6,5,6,6,,5,
1383,0,61,,5,,5,,1,,5,9,4,1,,1,,7,5,7,6,,5,
1384,0,63,2,6,1,8,,1,,5,7,4,,,,1,6,5,5,7,,5,
1385,0,66,,5,1,7,,,,5,6,4,,,,1,6,5,5,8,3,10,
1386,0,66,,5,,6,2,,,10,6,4,1,1,,,8,7,5,6,,5,
1387,0,65,,5,,6,,,,6,6,4,1,2,,1,7,9,5,8,,5,
1388,0,69,2,8,,6,,,1,6,6,9,1,,,1,6,6,5,7,,5,
1389,0,65,,5,,6,1,,,7,6,5,1,,2,,5,6,9,7,,5,
1390,0,67,1,7,,6,,2,,6,8,5,,,1,1,5,6,6,8,,5,
1391,0,63,1,6,1,7,,1,,6,7,5,,,,,5,6,6,7,,5,
1392,0,67,,6,1,7,,,,6,5,5,,,,1,5,6,6,7,2,10,
1393,0,65,,6,,5,2,,,10,5,5,1,1,,,7,7,6,5,,5,
1394,0,64,,6,,5,1,,,6,5,5,1,1,,1,8,7,6,7,,5,
1395,0,64,2,8,,5,,,,5,5,5,,1,,1,6,7,6,8,,5,
1396,0,65,,5,,5,1,,2,6,5,11,,,1,,6,6,6,6,,5,
1397,0,63,,5,,5,,,,5,5,6,1,,2,1,7,6,8,7,,5,
1398,0,65,2,9,,5,,2,,5,8,6,,,,,6,6,5,6,,5,
1399,0,69,,6,2,11,,1,,5,6,6,,,,,6,6,5,6,1,8,
1400,0,64,,6,,6,1,,,6,6,6,1,,,,8,6,5,6,1,6,
1401,0,70,,6,,6,1,,,6,6,6,2,2,,1,9,7,5,8,,5,
1402,0,67,,6,,6,,,,6,6,6,,2,,1,7,9,5,8,,5,
1403,0,70,1,5,,6,1,,2,7,6,11,,,,1,7,6,5,7,,5,
1404,0,67,,5,,6,,,,6,6,5,1,,2,1,8,6,8,8,,5,
1405,0,69,3,10,,6,,1,,6,6,5,,,1,,7,6,6,7,,5,
1406,0,67,,6,1,7,,3,,6,8,5,,,,,7,6,6,7,,5,
1407,0,69,,6,1,6,,,,6,6,5,1,,,,7,6,6,7,2,10,
1408,0,68,,6,,5,2,,,12,6,5,1,,,,7,6,6,7,,5,
1409,0,65,,6,,5,,,,7,6,5,1,2,,1,7,7,6,7,,5,
1410,0,69,1,7,,5,,,,7,6,5,,2,,2,6,8,6,9,,5,
1411,0,69,,6,,5,1,,2,8,6,10,,,1,,6,6,6,6,,5,1
1412,0,68,,6,,5,,,,7,6,6,1,,2,1,7,6,9,7,,5,
1413,0,66,3,9,,5,,1,,7,7,6,,,,,6,6,5,6,,5,
1414,0,66,,5,1,9,,2,,7,8,6,,,,,6,6,5,6,,5,
1415,0,68,,5,1,6,1,,,9,5,6,,,,,6,6,5,6,2,10,
1416,0,65,,5,,6,1,,,8,5,6,2,,,,10,6,5,6,,5,
1417,0,65,,5,,6,,,,6,5,6,1,2,,1,7,8,5,8,,5,
1418,0,67,1,6,,6,1,,,7,5,6,,1,,2,7,5,5,10,,5,
1419,0,68,,5,,6,,,2,6,5,10,1,,1,,8,5,7,7,,5,
1420,0,67,1,7,,6,,,,6,5,5,,,2,1,7,5,9,8,,5,
1421,0,64,2,6,,6,,2,,6,7,5,,,,,7,5,6,7,,5,
1422,0,66,,5,2,9,,1,,6,4,5,,,,,7,5,6,7,1,8,
1423,0,61,,5,,5,1,,,8,4,5,1,,,,7,5,6,7,1,6,
1424,0,66,,5,,5,1,,,7,4,5,2,1,,1,10,7,6,7,,5,
1425,0,63,1,7,,5,,,,7,4,5,,2,,1,6,7,6,7,,5,
1426,0,63,,6,,5,1,,1,8,4,6,1,,,1,7,4,6,8,,5,
1427,0,64,,6,,5,,,1,7,4,8,,,2,1,6,4,8,7,,5,
1428,0,65,2,7,,5,,1,,7,7,6,,,2,,6,4,7,6,,5,
1429,0,60,1,4,1,8,,1,,7,6,6,,,,,6,4,5,6,,5,
1430,0,63,,4,1,6,1,,,8,5,6,,,,,6,4,5,6,2,9,
1431,0,62,,4,,6,1,,,8,5,6,2,,,,10,4,5,6,,5,
1432,0,67,2,7,,6,,,,6,5,6,1,2,,,7,9,5,6,,5,
1433,0,67,,5,,6,1,,,7,5,6,1,,,3,8,5,5,10,,5,
1434,0,66,,5,,6,,,2,6,5,10,,,1,1,7,5,5,8,,5,
1435,0,69,1,6,,6,,1,,6,9,5,,,2,,7,5,9,7,,5,
1436,0,62,1,5,1,7,,1,,6,6,5,,,,,7,5,6,7,,5,
1437,0,63,,5,1,5,,,,6,4,5,,,,,7,5,6,7,2,10,
1438,0,64,,5,,5,2,,,9,4,5,2,,,,9,5,6,7,,5,
1439,0,64,,5,,5,,,,7,4,5,1,2,,,8,9,6,7,,5,
1440,0,66,2,7,,5,1,,,8,4,5,,1,,2,6,5,6,9,,5,
1441,0,66,,6,,5,,,1,7,4,7,1,,,2,7,5,6,9,,5,1
1442,0,63,,6,,5,,,1,7,4,8,,,2,,6,5,8,6,,5,
1443,0,67,2,8,,5,,1,,7,9,6,,,1,,6,5,6,6,,5,
1444,0,66,,6,2,10,,,,7,5,6,,,,,6,5,5,6,1,7,
1445,0,67,,6,,6,2,,,12,5,6,1,,,,6,5,5,6,1,6,
1446,0,65,,6,,6,,,,6,5,6,1,2,,,8,9,5,6,,5,
1447,0,67,3,8,,6,1,,,7,5,6,1,1,,,7,6,5,6,,5,
1448,0,65,,4,,6,,,,6,5,6,1,,,3,8,5,5,11,,5,
1449,0,65,,4,,6,,,2,6,5,11,,,1,1,7,5,5,7,,5,
1450,0,69,1,6,,6,,1,,6,9,5,,,2,,7,5,9,7,,5,
1451,0,64,1,6,1,7,,1,,6,7,5,,,,,7,5,6,7,,5,
1452,0,66,,5,1,6,,,,6,6,5,,,,,7,5,6,7,2,10,
1453,0,70,,5,,5,2,,,9,6,5,2,1,,,11,6,6,7,,5,
1454,0,69,1,7,,5,,,,7,6,5,1,3,,,9,7,6,7,,5,
1455,0,71,,5,,5,1,,,8,6,5,1,,,3,8,6,6,12,,5,
1456,0,69,,5,,5,,,1,7,6,8,,,1,1,7,6,8,9,,5,
1457,0,71,1,8,,5,,,1,7,6,6,,,2,,7,6,10,7,,5,
1458,0,70,1,7,1,5,,2,,7,10,6,,,,,7,6,6,7,,5,
1459,0,73,,6,1,8,,,,7,6,6,,,,,7,6,6,7,2,11,
1460,0,73,,6,,6,2,,,11,6,6,1,,,,10,6,6,7,,6,
1461,0,74,,6,,6,,,,7,6,6,2,2,,,10,10,6,7,,6,
1462,0,74,1,7,,6,1,,,8,6,6,,1,,1,8,8,6,9,,6,
1463,0,74,,6,,6,,,,7,6,6,1,,,3,9,6,6,12,,6,
1464,0,75,,6,,6,,,2,7,6,12,,,1,,8,6,8,7,,6,
1465,0,72,2,7,,6,,,,7,6,7,,,2,,8,6,8,7,,6,
1466,0,73,1,6,,6,,2,,7,10,7,,,1,,8,6,6,7,,6,
1467,0,74,,5,2,11,,,,7,6,7,,,,,8,6,6,7,1,8,
1468,0,74,,5,,7,1,,,11,6,7,,,,,8,6,6,7,2,8,
1469,0,75,,5,,7,1,,,7,6,7,2,1,,,13,8,6,7,,5,
1470,0,74,1,7,,7,,,,6,6,7,2,1,,,11,8,6,7,,5,
1471,0,76,,5,,7,1,,,7,6,7,1,1,,2,10,7,6,10,,5,1
1472,0,73,,5,,7,,,1,6,6,10,,,,3,9,6,6,9,,5,
1473,0,74,1,6,,7,,,1,6,6,12,,,2,,9,6,8,5,,5,
1474,0,75,1,6,,7,,1,,6,11,8,,,2,,9,6,8,5,,5,
1475,0,70,1,6,1,10,,1,,6,7,8,,,,,9,6,5,5,,5,
1476,0,73,,5,2,9,,,,6,5,8,,,,,9,6,5,5,2,11,
1477,0,71,,5,,8,1,,,10,5,8,1,,,,11,6,5,5,,6,
1478,0,71,,5,,8,1,,,6,5,8,3,2,,,9,8,5,5,,6,
1479,0,74,2,7,,8,1,,,7,5,8,1,2,,,7,10,5,5,,6,
1480,0,70,,5,,8,,,,6,5,8,1,,,3,8,6,5,9,,6,
1481,0,73,,5,,8,,,2,6,5,9,,,2,1,9,6,9,5,,6,
1482,0,73,2,8,,8,,,1,6,5,7,,,1,,10,6,8,5,,6,
1483,0,75,,5,1,12,,2,,6,9,7,,,,,10,6,6,5,,6,
1484,0,72,,5,1,10,,,,6,5,8,,,,,10,6,6,5,1,9,
1485,0,76,,5,,7,2,,,11,5,9,1,,,,12,6,6,5,1,6,
1486,0,72,,5,,8,,,,6,5,9,1,2,,,10,10,6,5,,5,
1487,0,76,1,7,,9,1,,,6,5,9,1,1,,1,9,8,6,7,,5,
1488,0,72,,5,,9,,,,5,5,9,2,,,2,10,6,6,8,,5,
1489,0,73,,5,,9,,,1,5,5,9,1,,2,,9,6,11,5,,5,
1490,0,77,3,8,,9,,,1,5,5,8,2,,1,,10,6,9,5,,5,
1491,0,74,,5,,9,,2,1,5,11,8,,,,,10,6,7,5,,5,
1492,0,76,,5,2,9,,,2,5,6,8,,,,,11,6,7,5,1,9,
1493,0,73,,5,1,7,1,,,7,6,8,,,,,11,6,7,5,1,8,
1494,0,75,,5,1,7,1,,1,6,6,8,1,1,,,12,8,7,5,,6,
1495,0,75,2,6,1,7,,,,4,6,10,1,2,,,11,7,7,5,,6,
1496,0,77,,4,,7,,,,4,6,10,3,1,,3,12,4,7,10,,6,
1497,0,75,,4,,9,,,1,4,6,11,1,,2,,11,4,10,6,,6,
1498,0,78,2,7,,10,,,2,4,6,10,1,,2,,11,4,7,6,,6,
1499,0,74,,4,,10,,2,,4,11,10,1,,,,11,4,5,6,,6,
1500,0,74,,4,2,12,,,2,4,5,11,2,,,,11,4,5,6,,6,
1501,0,72,,4,,10,,,1,4,5,11,,,,,10,4,5,6,2,10,
1502,0,75,,4,1,10,2,,2,7,5,10,1,,,,11,4,5,6,,6,1
1503,0,75,,4,1,10,,,1,4,5,11,,3,,,10,9,5,6,,6,
1504,0,76,1,5,1,11,,,1,4,5,11,2,,,1,11,5,5,7,,6,
1505,0,75,,4,2,10,,,,4,5,10,1,,1,3,11,5,5,8,,6,
1506,0,77,2,7,1,11,,,1,4,5,11,1,,1,,10,5,7,5,,6,
1507,0,73,1,6,1,11,,,2,4,5,11,1,,1,,9,5,5,5,,6,
1508,0,70,,5,,10,,3,,4,9,10,2,,,,7,5,4,5,,6,
1509,0,75,,5,1,10,,,2,4,5,11,2,,,,9,5,4,5,1,11,
1510,0,78,,5,2,10,1,,1,8,5,12,1,,,,9,5,4,5,1,9,
1511,0,76,,5,,9,1,,1,6,5,11,1,2,,,9,10,4,5,,7,
1512,0,75,1,6,2,10,,,1,5,5,10,1,1,,,9,7,5,5,,7,
1513,0,75,,5,,10,,,1,5,5,8,1,,,4,9,6,5,9,,7,
1514,0,74,,5,1,10,,,1,5,5,9,,,3,,7,6,10,5,,7,
1515,0,70,3,9,1,9,,,,5,5,7,,,,,7,6,6,5,,7,
1516,0,70,,6,1,7,,2,1,5,8,7,1,,,,8,6,6,5,,7,
1517,0,70,,6,1,8,,,1,5,6,8,1,,,,10,6,6,5,,7,
1518,0,74,,6,1,7,,,1,5,6,9,,,,,8,6,6,5,3,11,
1519,0,72,,6,,6,2,,1,10,6,8,1,,,,8,6,6,5,,7,
1520,0,74,,6,,6,1,,,6,6,8,2,3,,,8,10,6,5,,7,
1521,0,77,1,7,2,9,,,,6,6,8,2,1,1,,8,7,7,5,,7,
1522,0,74,,6,,7,,,,6,6,8,,,1,3,6,6,8,10,,7,
1523,0,76,2,7,1,8,,,1,6,6,9,,,2,,6,6,9,6,,7,
1524,0,75,2,7,,8,,1,1,6,9,10,,,,,6,6,6,6,,7,
1525,0,72,,5,,8,,1,1,6,9,10,1,,,,6,6,6,6,,7,
1526,0,74,,5,1,8,,,,6,6,8,2,,,,8,6,6,6,1,11,
1527,0,75,,5,1,8,1,,3,9,6,8,,,,,6,6,6,6,1,9,
1528,0,74,,5,,8,1,,,9,6,8,1,2,,,7,8,6,6,,7,
1529,0,74,,5,1,10,,,,7,6,9,1,2,1,,7,5,7,6,,7,
1530,0,72,,4,1,8,,,,7,6,9,,,,3,6,3,6,12,,7,
1531,0,74,1,5,1,10,,,1,7,6,10,,,2,1,6,3,7,7,,7,
1532,0,73,2,8,,9,,,1,7,6,11,,,1,,6,3,4,7,,7,1
1533,0,72,,5,,9,,2,,7,11,9,1,,,,7,3,4,7,,7,
1534,0,74,,5,1,10,,,1,7,7,9,1,,,,7,3,4,7,1,11,
1535,0,72,,5,1,9,1,,1,7,7,10,1,,,,6,3,4,7,1,9,
1536,0,73,,5,,9,3,,1,12,7,9,,,,,6,3,4,7,,7,
1537,0,76,,5,1,11,,,1,8,7,9,2,1,,,7,5,4,7,,8,
1538,0,75,,5,1,10,,,,8,7,9,,1,1,2,6,3,5,9,,8,
1539,0,71,,5,,8,,,,8,7,10,,,1,2,6,3,7,6,,8,
1540,0,76,3,11,1,7,,,1,8,7,10,,,1,,6,3,6,4,,8,
1541,0,73,,6,1,7,,1,1,8,9,11,1,,,,8,3,5,4,,8,
1542,0,74,,6,,8,,1,1,8,9,11,1,,,,9,3,5,4,,8,
1543,0,72,,6,2,8,,,,8,6,10,1,,,,8,3,5,4,2,9,
1544,0,72,,6,,8,2,,1,11,6,10,,,,,7,3,5,4,1,8,
1545,0,75,,6,,9,3,,1,9,6,10,,1,,,7,6,5,4,1,7,
1546,0,76,,6,1,11,,,1,7,6,12,2,,,,8,4,5,4,1,8,
1547,0,79,,6,1,10,,,2,7,6,11,,1,1,3,7,5,4,8,,7,
1548,0,75,3,10,,9,,,,9,6,10,,,1,,7,4,5,4,,7,
1549,0,74,2,8,1,10,,,1,9,6,10,,,1,,7,4,4,4,,7,
1550,0,74,,6,1,8,,1,2,9,8,10,1,,,,10,4,3,4,,7,
1551,0,72,,6,1,8,,1,1,9,7,10,1,,,,10,4,3,4,,7,
1552,0,74,,6,2,8,,,2,9,6,10,1,,,,9,4,3,5,1,8,
1553,0,69,,6,,7,1,,,11,6,9,,,,,8,4,3,5,1,8,
1554,0,75,,6,1,7,2,,1,7,6,9,1,2,,,9,8,3,5,1,7,
1555,0,72,,6,1,10,,,1,7,6,10,1,,,,8,5,3,5,1,8,
1556,0,79,,6,1,9,1,,1,6,6,11,,1,1,3,8,6,3,9,,7,
1557,0,74,2,9,,8,1,,,7,6,10,,,1,1,8,5,4,5,,7,
1558,0,73,2,6,,8,1,,1,7,6,11,,,1,,8,5,5,5,,7,
1559,0,76,,4,,7,,2,1,8,10,9,2,,,,12,5,4,5,,7,
1560,0,75,,4,1,8,,,1,9,6,9,1,,,1,10,5,4,6,1,9,
1561,0,73,,4,1,8,,,2,9,6,9,1,,,,9,5,4,5,1,9,
1562,0,77,,4,1,8,1,,1,10,6,9,1,1,,,10,8,4,5,,7,1
1563,0,74,,4,,7,1,,1,9,6,10,1,1,,,10,7,4,5,2,6,
1564,0,72,,4,2,8,,,1,9,6,9,,,,1,9,6,4,8,,5,
1565,0,79,1,5,1,8,1,,1,9,6,10,,1,2,2,9,6,5,7,,5,
1566,0,74,3,6,,7,1,,,8,6,9,,,1,,9,6,7,6,,5,
1567,0,73,,4,,7,1,2,,6,10,8,2,,,,11,6,5,6,,5,
1568,0,70,,4,,7,1,1,,7,9,8,2,,,,9,6,5,6,,5,
1569,0,71,,4,1,7,1,,1,6,7,10,,,,1,7,6,5,7,1,7,
1570,0,72,,4,2,8,1,,,9,7,8,1,,,,7,6,5,6,1,7,
1571,0,76,,4,,7,,,1,7,7,8,1,3,,,9,10,5,6,1,7,
1572,0,76,,4,2,11,1,,1,7,7,10,1,,,,9,6,5,6,,6,
1573,0,76,,4,,8,1,,1,6,7,9,,,1,3,9,6,6,9,,6,
1574,0,77,2,7,1,8,,,1,6,7,8,,1,1,1,10,6,6,6,,6,
1575,0,73,1,5,,7,,,,6,7,8,1,,2,,11,6,7,6,,6,
1576,0,74,,4,,7,,2,,6,14,8,1,,,,10,6,4,6,,6,
1577,0,73,,4,1,6,2,,,7,8,8,1,,,,11,6,4,6,1,8,
1578,0,72,,4,1,6,,,1,6,8,8,1,,,,11,6,4,5,1,10,
1579,0,77,,4,1,6,1,,1,7,8,9,1,2,,,12,9,4,5,,7,
1580,0,75,,4,,5,1,,,8,8,8,2,1,,,11,9,4,5,1,8,
1581,0,72,,4,1,7,,,1,7,8,8,,,,1,11,7,4,6,,7,
1582,0,76,,4,,3,,,1,7,8,9,1,1,1,4,11,7,5,7,,7,
1583,0,76,3,8,,3,,,1,7,8,9,1,,1,,11,6,6,5,,7,
1584,0,74,,4,,3,,1,1,7,12,8,1,,1,,13,6,5,5,,7,
1585,0,67,,4,,3,,1,,7,10,7,1,,,,12,6,4,5,,7,
1586,0,70,,4,,3,1,,1,6,7,7,1,,,,12,6,4,5,2,11,
1587,0,71,,4,,3,2,,,9,8,5,1,1,,,12,7,4,5,1,9,
1588,0,72,,4,1,3,,,1,7,9,7,2,1,,,13,7,4,5,,8,
1589,0,74,,4,,3,1,,1,8,9,8,1,1,,,13,6,4,5,1,9,
1590,0,74,,4,1,5,,,,7,9,6,2,,,2,12,5,4,9,,8,
1591,0,78,2,9,,4,,,2,7,9,7,1,,1,1,12,5,4,6,,8,
1592,0,72,,5,,4,,,,7,9,6,1,,2,,13,5,7,5,,8,
1593,0,69,,5,,4,,2,,7,10,6,,,,,12,5,4,5,,8,1
1594,0,71,,5,,4,1,1,,7,7,6,2,,,,12,5,4,5,2,10,
1595,0,70,,5,,4,1,1,,10,7,6,1,,,,13,5,4,5,1,7,
1596,0,78,,5,1,7,1,,1,9,7,7,3,1,,,14,6,4,5,,7,
1597,0,73,,5,,6,,1,,8,6,5,1,2,,,13,9,4,5,,8,
1598,0,76,,5,1,7,1,,1,8,7,6,1,,,1,14,6,4,6,1,7,
1599,0,73,,5,,4,,,,8,8,5,1,,,2,13,6,4,9,,8,
1600,0,78,4,8,,4,,,2,8,9,5,1,,1,,13,6,4,5,,8,
1601,0,70,1,3,,4,,,,8,9,4,1,,2,,13,6,6,5,,8,
1602,0,71,,3,,4,1,1,,9,10,4,2,,,,12,6,3,5,1,10,
1603,0,70,,3,,4,1,1,,11,10,4,1,,,,13,6,3,5,1,7,
1604,0,74,,3,1,8,,1,,8,9,4,1,1,,,13,9,3,5,1,7,
1605,0,79,,3,,5,1,1,1,9,10,5,2,1,,,15,9,3,5,1,8,
1606,0,75,,3,,5,1,,1,8,9,5,2,1,,,14,9,3,5,1,8,
1607,0,74,,3,1,6,,1,,8,9,3,1,,,2,14,7,3,8,,8,
1608,0,79,1,5,,5,,2,1,9,7,4,1,,1,1,13,7,5,7,1,9,
1609,0,71,1,6,,5,,,,9,6,3,1,,1,,12,7,6,6,,8,
1610,0,71,,5,,5,1,2,,10,7,3,1,,,,11,7,4,6,1,8,
1611,0,74,,5,,5,2,1,,11,8,3,3,,,,12,7,4,6,1,6,
1612,0,76,,5,2,9,,1,,9,8,4,,1,,,10,10,4,6,1,6,
1613,0,71,,5,,5,1,,,10,7,4,2,1,,,12,8,4,6,,6,
1614,0,77,,5,,5,1,1,1,9,7,6,1,2,,,10,12,4,6,1,6,
1615,0,78,,5,,5,1,,1,10,7,6,2,,,1,12,8,4,7,2,7,
1616,0,75,,5,1,5,,,,10,7,5,1,,,3,11,8,4,9,,6,
1617,0,75,1,6,,5,1,,1,11,7,5,,,1,,10,8,7,4,1,7,
1618,0,72,2,6,,5,,1,,10,7,4,,,1,,10,8,7,4,,7,
1619,0,73,,4,,5,1,2,,10,11,4,,,,,10,8,5,4,1,8,
1620,0,72,,4,,5,1,,,10,8,4,2,,,,12,8,5,4,1,8,
1621,0,74,,4,1,6,1,1,1,10,8,5,1,1,,,11,8,5,4,,7,
1622,0,71,,4,1,6,1,,,11,8,4,1,1,,,11,5,5,4,1,8,
1623,0,73,,4,,6,,1,1,10,8,7,1,2,,,10,6,5,4,,7,1
1624,0,74,,4,,6,1,,1,11,8,6,2,,,1,11,3,5,5,2,8,
1625,0,72,,4,1,7,1,,,11,8,5,1,,,2,10,4,5,6,,7,
1626,0,75,1,6,,6,1,,,11,8,5,,,2,,10,4,8,3,1,9,
1627,0,73,2,5,,6,1,1,,11,8,5,,,1,,10,5,7,3,,8,
1628,0,72,,3,,6,1,2,,11,10,5,,,,,10,6,5,3,1,9,
1629,0,76,,3,1,9,1,,,11,8,5,2,,,,12,6,5,3,1,9,
1630,0,78,,3,1,5,1,1,1,12,9,7,2,1,,,12,6,5,4,,8,
1631,0,73,,3,,5,1,1,,13,9,6,1,,,,10,5,5,4,1,9,
1632,0,75,,3,,5,1,,1,12,9,9,1,1,,,10,4,5,4,1,9,
1633,0,77,,3,,5,1,,1,11,9,7,2,1,,2,10,4,5,6,1,9,
1634,0,74,,3,1,6,2,,,11,9,6,1,1,,1,10,5,5,5,,8,
1635,0,74,1,5,,5,,,,12,9,6,,,2,,10,5,6,4,1,8,
1636,0,76,1,4,,5,1,1,,12,11,6,,1,1,,11,6,4,4,,8,
1637,0,73,,3,,5,1,1,,13,9,6,1,1,,,11,6,2,4,1,9,
1638,0,72,,3,,5,2,1,,13,8,6,1,,,,12,5,2,4,1,9,
1639,0,77,,3,1,5,1,1,1,13,8,8,1,,,1,13,5,2,5,,9,
1640,0,74,,3,1,6,1,1,,13,8,6,1,,,,12,5,2,4,1,10,
1641,0,73,,3,,5,2,1,1,12,8,7,2,,,,12,5,2,4,,9,
1642,0,76,,3,,5,1,,1,13,8,6,1,1,,2,12,5,2,6,1,9,
1643,0,75,,3,1,6,1,,,12,8,5,1,1,,1,13,7,2,4,1,9,
1644,0,75,2,5,,5,1,,,12,9,5,1,,1,,12,5,3,3,1,10,
1645,0,78,1,4,,5,2,,,12,9,5,1,1,1,,12,7,4,3,1,10,
1646,0,75,,3,,5,1,2,,12,9,5,1,1,,,12,6,3,3,1,11,
1647,0,75,,3,1,6,1,1,,12,9,5,1,,,,12,5,3,4,1,11,
