window-id,queue-size-CL,queue-size-LL,10.0.0.13:35685 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35685,10.0.0.13:54937 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54937,10.0.0.13:50014 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50014,10.0.0.13:45790 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:45790,10.0.0.13:38333 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:38333,10.0.0.13:46601 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:46601,10.0.0.13:48954 -> 10.0.1.13:3004,10.0.0.13:53204 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:48954,10.0.1.13:3008 -> 10.0.0.13:53204,10.0.0.13:53829 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:53829,10.0.0.13:59161 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:59161,10.0.0.13:46308 -> 10.0.1.13:1000
1380,0,60,,5,,7,,6,,7,,6,,7,,,4,4,2,6,,5,1
1381,0,61,,5,,7,1,6,,7,,6,,7,,,4,4,2,7,,5,
1382,0,58,,5,,7,1,6,,7,,6,,7,,,4,4,,6,,5,
1383,0,60,,5,,7,1,6,1,8,,6,,7,,,4,4,,6,,5,
1384,0,58,,5,2,7,,5,,7,,6,,7,,,4,4,,6,,5,
1385,0,61,,5,3,9,,5,,7,,6,,7,,,4,4,,6,,5,
1386,0,59,,5,,6,,5,,7,2,8,,7,,,4,4,,6,,5,
1387,0,58,,5,,6,,5,,7,2,7,,7,,,4,4,,6,,5,
1388,0,60,,5,,6,,5,2,8,1,7,,7,,,4,4,,6,,5,
1389,0,62,,5,,6,,5,3,10,,7,,7,,,4,4,,6,,5,
1390,0,60,2,7,,6,,5,,7,,7,,7,,,4,4,,6,,5,
1391,0,62,2,9,,6,,5,,7,,7,,7,,,4,4,,6,,5,
1392,0,60,,6,,6,,5,,7,,7,,7,,1,4,6,,6,,5,
1393,0,61,,6,,6,,5,,7,,7,,7,1,2,4,5,,6,,5,
1394,0,62,,6,,6,,5,,7,,7,,7,2,,7,4,,6,,5,
1395,0,61,,6,,6,,5,,7,,7,2,8,,,5,4,,6,,5,
1396,0,60,,6,,6,,5,,7,,7,2,7,,,5,4,,6,,5,
1397,0,62,,6,1,7,,5,,7,1,8,,5,,,5,4,,6,1,6,
1398,0,61,,6,,6,,5,,7,,7,,5,,,5,4,,6,2,8,
1399,0,61,,6,,6,,5,,7,,7,1,6,,,5,4,,6,2,6,
1400,0,62,,6,,6,,5,,7,,7,1,6,,,5,4,2,8,,5,
1401,0,59,,6,,6,,5,,7,,7,,6,,,5,4,2,6,,5,
1402,0,63,,6,,6,1,7,,7,,7,,6,,,5,4,2,7,,5,
1403,0,60,,6,,6,1,7,,7,,7,,6,,,5,4,,6,,5,
1404,0,61,,6,,6,1,6,1,8,,7,,6,,,5,4,,6,,5,
1405,0,63,,6,2,9,,6,,7,,7,,6,,,5,4,,6,,5,
1406,0,63,,6,1,8,,6,,7,1,8,,6,,,5,4,,6,,5,
1407,0,63,,6,,7,,6,,7,3,8,,6,,,5,4,,6,,5,
1408,0,62,,6,,7,,6,,7,2,8,,6,,,5,4,,6,,5,
1409,0,63,,6,,7,,6,2,10,,6,,6,,,5,4,,6,,5,
1410,0,61,1,7,,7,,6,1,7,,6,,6,,,5,4,,6,,5,
1411,0,58,1,5,,7,,6,,6,,6,,6,,,5,4,,6,,5,1
1412,0,60,2,7,,7,,6,,6,,6,,6,,,5,4,,6,,5,
1413,0,61,,5,,7,,6,,6,,6,,6,,2,5,7,,6,,5,
1414,0,61,,5,,7,,6,,6,,6,,6,1,1,7,5,,6,,5,
1415,0,62,,5,,7,,6,,6,,6,,6,3,,7,5,,6,,5,
1416,0,61,,5,,7,,6,,6,,6,2,8,1,,4,5,,6,,5,
1417,0,61,,5,,7,,6,,6,,6,1,6,,,4,5,,6,2,7,
1418,0,59,,5,1,8,,6,,6,1,6,,6,,,4,5,,6,,5,
1419,0,62,,5,,7,,6,,6,,6,1,7,,,4,5,,6,2,7,
1420,0,60,,5,,7,,6,,6,,6,2,8,,,4,5,,6,,5,
1421,0,57,,5,,7,,6,,6,,6,,6,,,4,5,1,6,,5,
1422,0,60,,5,,7,,6,,6,,6,,6,,,4,5,3,7,,5,
1423,0,55,,5,,7,1,5,,6,,6,,6,,,4,5,,5,,5,
1424,0,58,,5,,7,2,7,,6,,6,,6,,,4,5,,5,,5,
1425,0,58,,5,1,7,1,5,1,7,,6,,6,,,4,5,,5,,5,
1426,0,55,,5,1,7,,5,,6,,6,,6,,,4,5,,5,,5,
1427,0,56,,5,1,8,,5,,6,,6,,6,,,4,5,,5,,5,
1428,0,57,,5,,6,,5,,6,2,8,,6,,,4,5,,5,,5,
1429,0,58,,5,,6,,5,1,8,1,7,,6,,,4,5,,5,,5,
1430,0,56,,5,,6,,5,2,7,,6,,6,,,4,5,,5,,5,
1431,0,57,2,7,,6,,5,1,5,,6,,6,,,4,5,,5,,5,
1432,0,58,3,8,,6,,5,,5,,6,,6,,,4,5,,5,,5,
1433,0,53,,5,,6,,5,,5,,6,,6,,1,4,5,,5,,5,
1434,0,53,,5,,6,,5,,5,,6,,6,,1,4,5,,5,,5,
1435,0,57,,5,,6,,5,,5,,6,,6,2,1,7,4,,5,,5,
1436,0,56,,5,,6,,5,,5,,6,1,9,,,5,4,,5,,5,
1437,0,56,,5,,6,,5,,5,,6,1,8,,,4,4,,5,1,6,
1438,0,57,,5,1,7,,5,,5,1,7,,7,,,4,4,,5,1,5,
1439,0,58,,5,,6,,5,,5,,6,,7,,,4,4,,5,3,8,
1440,0,55,,5,,6,,5,,5,,6,2,7,,,4,4,,5,,6,
1441,0,59,,5,,6,,5,,5,,6,1,6,,,4,4,2,8,,6,1
1442,0,56,,5,,6,,5,,5,,6,,6,,,4,4,3,6,,6,
1443,0,55,,5,,6,2,7,,5,,6,,6,,,4,4,,4,,6,
1444,0,57,,5,,6,1,8,1,6,,6,,6,,,4,4,,4,,6,
1445,0,55,,5,1,8,,6,,5,,6,,6,,,4,4,,4,,6,
1446,0,56,,5,3,7,,6,,5,,6,,6,,,4,4,,4,,6,
1447,0,57,,5,,7,,6,,5,2,8,,6,,,4,4,,4,,6,
1448,0,58,,5,,7,,6,,5,3,8,,6,,,4,4,,4,,6,
1449,0,57,,5,,7,,6,2,7,,6,,6,,,4,4,,4,,6,
1450,0,59,2,8,,7,,6,,6,,6,,6,,,4,4,,4,,6,
1451,0,59,3,7,,7,,6,,6,,6,,6,,,4,4,,4,,6,
1452,0,56,,4,,7,,6,,6,,6,,6,,1,4,6,,4,,6,
1453,0,56,,4,,7,,6,,6,,6,,6,,1,4,6,,4,,6,
1454,0,60,,4,,7,,6,,6,,6,,6,2,,8,5,,4,,6,
1455,0,58,,4,,7,,6,,6,,6,1,8,,,5,5,,4,,6,
1456,0,61,,4,,7,,6,,6,,6,2,8,,,5,5,,4,1,7,
1457,0,60,,4,1,8,,6,,6,1,7,,7,,,5,5,,4,1,5,
1458,0,58,,4,,7,,6,,6,,6,,7,,,5,5,,4,2,6,
1459,0,60,,4,,7,,6,,6,,6,1,8,,,5,5,,4,2,6,
1460,0,58,,4,,7,,6,,6,,6,,6,,,5,5,1,7,,5,
1461,0,60,,4,,7,1,7,,6,,6,,6,,,5,5,2,6,,5,
1462,0,55,,4,,7,1,5,,6,,6,,6,,,5,5,,5,,5,
1463,0,60,,4,,7,2,7,1,7,,6,,6,,,5,5,,5,,5,
1464,0,55,,4,1,7,,5,,6,,6,,6,,,5,5,,5,,5,
1465,0,54,,4,1,6,,5,,6,,6,,6,,,5,5,,5,,5,
1466,0,56,,4,1,7,,5,,6,1,6,,6,,,5,5,,5,,5,
1467,0,58,,4,,6,,5,,6,3,8,,6,,,5,5,,5,,5,
1468,0,58,,4,,6,,5,2,8,1,6,,6,,,5,5,,5,,5,
1469,0,56,,4,,6,,5,2,7,,6,,6,,,5,5,,5,,5,
1470,0,59,3,8,,6,,5,,5,,6,,6,,,5,5,,5,,5,
1471,0,57,1,6,,6,,5,,5,,6,,6,,1,5,6,,5,,5,
1472,0,53,,5,,6,,5,,5,,6,,6,,,5,4,,5,,5,1
1473,0,49,,5,,6,,5,,5,,6,,6,,,5,1,,5,,5,
1474,0,56,,5,,6,,5,,5,,6,1,11,1,1,4,1,,5,,5,
1475,0,59,,5,1,7,,5,,5,1,7,,7,,1,4,4,,5,1,6,
1476,0,56,,5,,6,,5,,5,,6,,7,,,4,4,,5,2,7,
1477,0,57,,5,,6,,5,,5,,6,1,8,,,4,4,,5,2,6,
1478,0,57,,5,,6,,5,,5,,6,,7,,,4,4,3,7,,5,
1479,0,57,,5,,6,,5,,5,,6,,7,,,4,4,3,7,,5,
1480,0,57,,5,,6,2,7,,5,,6,,7,,,4,4,,6,,5,
1481,0,58,,5,,6,2,6,1,6,,6,,7,,,4,4,,6,,5,
1482,0,57,,5,2,8,,5,,5,,6,,7,,,4,4,,6,,5,
1483,0,58,,5,2,9,,5,,5,,6,,7,,,4,4,,6,,5,
1484,0,59,,5,,7,,5,,5,3,8,,7,,,4,4,,6,,5,
1485,0,60,,5,,7,,5,1,6,2,8,,7,,,4,4,,6,,5,
1486,0,58,,5,,7,,5,1,7,,7,,7,,,4,4,,6,,5,
1487,0,63,3,8,,7,,5,1,6,,7,,7,,,4,4,,6,,5,
1488,0,61,2,8,,7,,5,,6,,7,,7,,,4,4,,6,,5,
1489,0,61,,6,,7,,5,,6,,7,,7,1,1,6,4,,6,,5,
1490,0,62,,6,,7,,5,,6,,7,1,8,1,,6,4,,6,,5,
1491,0,62,,6,,7,,5,,6,,7,2,8,1,,5,4,,6,,5,
1492,0,60,,6,,7,,5,,6,,7,1,8,,,5,4,,6,,5,
1493,0,63,,6,,7,,5,,6,,7,,6,,2,5,8,,6,,5,
1494,0,65,,6,1,8,,5,,6,1,8,,6,,,5,5,,6,1,7,
1495,0,63,,6,,7,,5,,6,,7,,6,,,5,5,,6,2,8,
1496,0,62,,6,,7,,5,,6,,7,1,7,,,5,5,,6,2,5,
1497,0,60,,6,,7,,5,,6,,7,,6,,,5,5,2,7,,4,
1498,0,60,,6,,7,,5,,6,,7,,6,,,5,5,3,6,,4,
1499,0,61,,6,,7,2,7,,6,,7,,6,,,5,5,1,5,,4,
1500,0,58,,6,,7,1,6,,6,,7,,6,,,5,5,,5,,4,
1501,0,61,,6,1,9,1,4,1,7,,7,,6,,,5,5,,5,,4,
1502,0,57,,6,1,7,,4,,6,,7,,6,,,5,5,,5,,4,1
1503,0,55,,6,1,6,,4,,6,,7,,6,,,5,5,,5,,4,
1504,0,58,,6,,5,,4,,6,3,9,,6,,,5,5,,5,,4,
1505,0,57,,6,,5,,4,,6,3,8,,6,,,5,5,,5,,4,
1506,0,54,,6,,5,,4,1,7,,6,,6,,,5,5,,5,,4,
1507,0,60,1,7,,5,,4,3,9,,6,,6,,,5,5,,5,,4,
1508,0,57,3,7,,5,,4,,7,,6,,6,,,5,5,,5,,4,
1509,0,55,2,6,,5,,4,,7,,6,,6,,,5,5,,5,,4,
1510,0,55,,4,,5,,4,,7,,6,,6,1,1,7,5,,5,,4,
1511,0,54,,4,,5,,4,,7,,6,,6,2,,6,5,,5,,4,
1512,0,55,,4,,5,,4,,7,,6,2,7,1,,5,5,,5,,4,
1513,0,52,,4,,5,,4,,7,,6,2,6,,,4,5,,5,,4,
1514,0,55,,4,,5,,4,,7,,6,1,5,,3,4,7,,5,,4,
1515,0,52,,4,,5,,4,,7,,6,,5,,1,4,5,,5,1,5,
1516,0,53,,4,1,6,,4,,7,1,7,,5,,,4,4,,5,1,4,
1517,0,55,,4,,5,,4,,7,,6,1,6,,,4,4,,5,2,7,
1518,0,53,,4,,5,,4,,7,,6,,5,,,4,4,2,7,,5,
1519,0,54,,4,,5,,4,,7,,6,,5,,,4,4,3,7,,5,
1520,0,52,,4,,5,1,6,,7,,6,,5,,,4,4,,5,,5,
1521,0,55,,4,,5,2,6,1,8,,6,,5,,,4,4,,5,,5,
1522,0,56,,4,2,9,,5,,7,,6,,5,,,4,4,,5,,5,
1523,0,54,,4,,6,,5,,7,1,8,,5,,,4,4,,5,,5,
1524,0,56,,4,,6,,5,,7,2,9,,5,,,4,4,,5,,5,
1525,0,51,,4,,6,,5,1,6,,6,,5,,,4,4,,5,,5,
1526,0,54,,4,,6,,5,2,8,,6,,5,,,4,4,,5,,5,
1527,0,56,2,7,,6,,5,1,6,,6,,5,,,4,4,,5,,5,
1528,0,54,2,6,,6,,5,,6,,6,,5,,,4,4,,5,,5,
1529,0,56,,5,,6,,5,,6,,6,,5,1,1,6,5,,5,,5,
1530,0,58,,5,,6,,5,,6,,6,1,6,2,,6,5,,5,,5,
1531,0,58,,5,,6,,5,,6,,6,2,8,,,5,5,,5,,5,
1532,0,57,,5,,6,,5,,6,,6,,6,,1,5,6,,5,,5,1
1533,0,59,,5,,6,,5,,6,1,7,,6,,,5,4,,5,2,7,
1534,0,57,,5,1,7,,5,,6,,6,,6,,,5,4,,5,1,6,
1535,0,59,,5,,6,,5,,6,,6,1,7,,,5,4,,5,2,7,
1536,0,59,,5,,6,,5,,6,,6,,6,,,5,4,2,8,,6,
1537,0,59,,5,,6,,5,,6,,6,,6,,,5,4,3,7,,6,
1538,0,57,,5,,6,2,6,,6,,6,,6,,,5,4,,5,,6,
1539,0,61,,5,,6,2,8,1,7,,6,,6,,,5,4,,5,,6,
1540,0,59,,5,2,8,,6,,6,,6,,6,,,5,4,,5,,6,
1541,0,60,,5,3,8,,6,,6,,6,,6,,,5,4,,5,,6,
1542,0,58,,5,,6,,6,,6,2,7,,6,,,5,4,,5,,6,
1543,0,60,,5,,6,,6,,6,3,8,,6,,,5,4,,5,,6,
1544,0,61,,5,,6,,6,3,9,,6,,6,,,5,4,,5,,6,
1545,0,60,1,6,,6,,6,1,8,,6,,6,,,5,4,,5,,6,
1546,0,63,3,9,,6,,6,,7,,6,,6,,,5,4,,5,,6,
1547,0,61,1,7,,6,,6,,7,,6,,6,,1,5,5,,5,,6,
1548,0,62,,6,,6,,6,,7,,6,,6,2,1,7,4,,5,,6,
1549,0,60,,6,,6,,6,,7,,6,1,7,1,,5,4,,5,,6,
1550,0,62,,6,,6,,6,,7,,6,1,7,2,,6,4,,5,,6,
1551,0,62,,6,,6,,6,,7,,6,3,8,,,5,4,,5,,6,
1552,0,61,,6,,6,,6,,7,,6,,6,,2,5,6,,5,,6,
1553,0,65,,6,1,7,,6,,7,1,7,,6,,,5,5,,5,2,7,
1554,0,60,,6,,6,,6,,7,,6,,6,,,5,5,,5,2,6,
1555,0,61,,6,,6,,6,,7,,6,1,7,,,5,5,,5,2,5,
1556,0,59,,6,,6,,6,,7,,6,,6,,,5,5,2,6,,4,
1557,0,60,,6,,6,,6,,7,,6,,6,,,5,5,2,7,,4,
1558,0,58,,6,,6,2,6,,7,,6,,6,,,5,5,,5,,4,
1559,0,61,,6,,6,2,7,1,8,,6,,6,,,5,5,,5,,4,
1560,0,58,,6,2,7,,5,,7,,6,,6,,,5,5,,5,,4,
1561,0,58,,6,2,7,,5,,7,,6,,6,,,5,5,,5,,4,
1562,0,59,,6,1,6,,5,,7,2,7,,6,,,5,5,,5,,4,
1563,0,61,,6,,6,,5,,7,3,8,,6,,,5,5,,5,,4,1
1564,0,58,,6,,6,,5,2,8,,6,,6,,,5,5,,5,,4,
1565,0,58,,6,,6,,5,2,8,,6,,6,,,5,5,,5,,4,
1566,0,57,3,7,,6,,5,,5,,6,,6,,,5,5,,5,,4,
1567,0,58,3,8,,6,,5,,5,,6,,6,,,5,5,,5,,4,
1568,0,57,1,7,,6,,5,,5,,6,,6,,1,5,6,,5,,4,
1569,0,55,,6,,6,,5,,5,,6,,6,1,1,5,5,,5,,4,
1570,0,57,,6,,6,,5,,5,,6,1,6,2,,6,5,,5,,4,
1571,0,54,,6,,6,,5,,5,,6,1,7,,,4,5,,5,,4,
1572,0,56,,6,,6,,5,,5,,6,2,7,,1,4,5,,5,,4,
1573,0,55,,6,,6,,5,,5,,6,,6,,2,4,6,,5,,4,
1574,0,60,,6,1,7,,5,,5,1,7,,6,,,4,5,,5,2,6,
1575,0,58,,6,,6,,5,,5,,6,1,6,,,4,5,,5,2,7,
1576,0,55,,6,,6,,5,,5,,6,,6,,,4,5,1,6,,5,
1577,0,58,,6,,6,,5,,5,,6,,6,,,4,5,3,7,,5,
1578,0,58,,6,,6,1,7,,5,,6,,6,,,4,5,1,6,,5,
1579,0,57,,6,,6,2,6,,5,,6,,6,,,4,5,,6,,5,
1580,0,59,,6,1,7,,6,1,6,,6,,6,,,4,5,,6,,5,
1581,0,60,,6,3,8,,6,,5,,6,,6,,,4,5,,6,,5,
1582,0,61,,6,1,7,,6,,5,2,8,,6,,,4,5,,6,,5,
1583,0,59,,6,,7,,6,,5,2,7,,6,,,4,5,,6,,5,
1584,0,63,,6,,7,,6,2,8,1,7,,6,,,4,5,,6,,5,
1585,0,61,,6,,7,,6,2,7,,7,,6,,,4,5,,6,,5,
1586,0,62,3,7,,7,,6,,6,,7,,6,,,4,5,,6,,5,
1587,0,62,2,8,,7,,6,,6,,7,,6,,,4,5,,6,,5,
1588,0,62,,6,,7,,6,,6,,7,,6,1,1,6,5,,6,,5,
1589,0,62,,6,,7,,6,,6,,7,,6,2,,7,4,,6,,5,
1590,0,63,,6,,7,,6,,6,,7,2,9,,,5,4,,6,,5,
1591,0,61,,6,,7,,6,,6,,7,1,8,,,5,4,,6,,5,
1592,0,64,,6,,7,,6,,6,,7,,7,,2,5,7,,6,,5,
1593,0,69,,6,,7,,6,,6,1,8,,7,,,5,5,,6,3,8,1
1594,0,65,,6,1,8,,6,,6,,7,,7,,,5,5,,6,1,7,
1595,0,64,,6,,7,,6,,6,,7,1,8,,,5,5,,6,1,6,
1596,0,64,,6,,7,,6,,6,,7,,7,,,5,5,3,6,,6,
1597,0,65,,6,,7,,6,,6,,7,,7,,,5,5,3,7,,6,
1598,0,62,,6,,7,2,6,,6,,7,,7,,,5,5,,5,,6,
1599,0,62,,6,,7,1,7,,6,,7,,7,,,5,5,,5,,6,
1600,0,65,,6,1,8,1,6,1,7,,7,,7,,,5,5,,5,,6,
1601,0,63,,6,3,7,,6,,6,,7,,7,,,5,5,,5,,6,
1602,0,61,,6,2,6,,6,,6,,7,,7,,,5,5,,5,,6,
1603,0,63,,6,,5,,6,,6,3,9,,7,,,5,5,,5,,6,
1604,0,62,,6,,5,,6,,6,3,8,,7,,,5,5,,5,,6,
1605,0,59,,6,,5,,6,1,7,,6,,7,,,5,5,,5,,6,
1606,0,64,1,7,,5,,6,2,9,,6,,7,,,5,5,,5,,6,
1607,0,60,2,6,,5,,6,,7,,6,,7,,,5,5,,5,,6,
1608,0,62,3,7,,5,,6,,7,,6,,7,,,5,5,,5,,6,
1609,0,61,,5,,5,,6,,7,,6,,7,1,1,6,6,,5,,6,
1610,0,61,,5,,5,,6,,7,,6,,7,3,,6,5,,5,,6,
1611,0,60,,5,,5,,6,,7,,6,2,8,1,,4,5,,5,,6,
1612,0,57,,5,,5,,6,,7,,6,2,6,,,4,5,,5,,6,
1613,0,60,,5,,5,,6,,7,,6,2,7,,1,4,6,,5,,6,
1614,0,58,,5,,5,,6,,7,,6,,6,,1,4,7,,5,,6,
1615,0,57,,5,,5,,6,,7,,6,,6,,,4,5,,5,3,5,
1616,0,61,,5,1,6,,6,,7,1,7,,6,,,4,5,,5,2,6,
1617,0,61,,5,,5,,6,,7,,6,1,7,,,4,5,,5,2,8,
1618,0,59,,5,,5,,6,,7,,6,,6,,,4,5,2,7,,6,
1619,0,58,,5,,5,,6,,7,,6,,6,,,4,5,2,6,,6,
1620,0,58,,5,,5,1,7,,7,,6,,6,,,4,5,1,5,,6,
1621,0,58,,5,,5,2,7,,7,,6,,6,,,4,5,,5,,6,
1622,0,57,,5,,5,1,5,1,8,,6,,6,,,4,5,,5,,6,
1623,0,60,,5,3,8,,5,,7,,6,,6,,,4,5,,5,,6,
1624,0,62,,5,1,6,,5,,7,2,9,,6,,,4,5,,5,,6,1
1625,0,58,,5,,6,,5,,7,1,8,,6,,,4,5,,5,,6,
1626,0,57,,5,,6,,5,2,7,,6,,6,,,4,5,,5,,6,
1627,0,56,,5,,6,,5,1,7,,6,,6,,,4,5,,5,,6,
1628,0,61,3,8,,6,,5,1,6,,6,,6,,,4,5,,5,,6,
1629,0,58,2,7,,6,,5,,6,,6,,6,,,4,5,,5,,6,
1630,0,57,,5,,6,,5,,6,,6,,6,1,1,5,5,,5,,6,
1631,0,59,,5,,6,,5,,6,,6,,6,2,,7,5,,5,,6,
1632,0,59,,5,,6,,5,,6,,6,2,8,,,5,5,,5,,6,
1633,0,58,,5,,6,,5,,6,,6,2,7,,,5,5,,5,,6,
1634,0,59,,5,,6,,5,,6,,6,,6,,2,5,7,,5,,6,
1635,0,59,,5,,6,,5,,6,1,7,,6,,,5,5,,5,1,7,
1636,0,58,,5,1,7,,5,,6,,6,,6,,,5,5,,5,1,6,
1637,0,60,,5,,6,,5,,6,,6,1,7,,,5,5,,5,2,7,
1638,0,60,,5,,6,,5,,6,,6,,6,,,5,5,2,8,,6,
1639,0,60,,5,,6,,5,,6,,6,,6,,,5,5,3,7,,6,
1640,0,62,,5,,6,4,8,,6,,6,,6,,,5,5,,5,,6,
1641,0,59,,5,,6,1,6,1,7,,6,,6,,,5,5,,5,,6,
1642,0,59,,5,2,8,,5,,6,,6,,6,,,5,5,,5,,6,
1643,0,61,,5,3,9,,5,,6,,6,,6,,,5,5,,5,,6,
1644,0,60,,5,,7,,5,,6,3,7,,6,,,5,5,,5,,6,
1645,0,61,,5,,7,,5,,6,3,8,,6,,,5,5,,5,,6,
1646,0,60,,5,,7,,5,2,8,,6,,6,,,5,5,,5,,6,
1647,0,63,1,7,,7,,5,2,8,,6,,6,,,5,5,,5,,6,
1648,0,62,3,7,,7,,5,,7,,6,,6,,,5,5,,5,,6,
1649,0,60,1,5,,7,,5,,7,,6,,6,,1,5,6,,5,,6,
1650,0,59,,4,,7,,5,,7,,6,,6,2,,6,5,,5,,6,
1651,0,58,,4,,7,,5,,7,,6,,6,2,,5,5,,5,,6,
1652,0,60,,4,,7,,5,,7,,6,2,9,,,4,5,,5,,6,
1653,0,58,,4,,7,,5,,7,,6,1,6,,1,4,6,,5,,6,
1654,0,58,,4,,7,,5,,7,,6,,5,,3,4,5,,5,,6,1
1655,0,59,,4,,7,,5,,7,1,7,,5,,,4,5,,5,2,7,
1656,0,56,,4,1,8,,5,,7,,6,,5,,,4,5,,5,1,5,
1657,0,57,,4,,7,,5,,7,,6,1,5,,,4,5,,5,3,5,
1658,0,55,,4,,7,,5,,7,,6,,5,,,4,5,1,6,,5,
1659,0,59,,4,,7,,5,,7,,6,,5,,,4,5,3,8,,5,
1660,0,57,,4,,7,1,8,,7,,6,,5,,,4,5,,5,,5,
1661,0,59,,4,,7,2,7,1,8,,6,,5,,,4,5,,5,,5,
1662,0,57,,4,3,8,,5,,7,,6,,5,,,4,5,,5,,5,
1663,0,55,,4,2,7,,5,,7,,6,,5,,,4,5,,5,,5,
1664,0,57,,4,2,8,,5,,7,1,6,,5,,,4,5,,5,,5,
1665,0,58,,4,,7,,5,,7,3,8,,5,,,4,5,,5,,5,
1666,0,57,,4,,7,,5,2,8,1,6,,5,,,4,5,,5,,5,
1667,0,55,,4,,7,,5,2,7,,6,,5,,,4,5,,5,,5,
1668,0,58,2,6,,7,,5,2,6,,6,,5,,,4,5,,5,,5,
1669,0,56,2,7,,7,,5,,5,,6,,5,,,4,5,,5,,5,
1670,0,55,,5,,7,,5,,5,,6,,5,1,1,5,5,,5,,5,
1671,0,57,,5,,7,,5,,5,,6,,5,3,,6,5,,5,,5,
1672,0,59,,5,,7,,5,,5,,6,3,9,,,4,5,,5,,5,
1673,0,55,,5,,7,,5,,5,,6,,6,,1,4,6,,5,,5,
1674,0,58,,5,,7,,5,,5,1,6,,6,,1,4,6,,5,1,6,
1675,0,54,,5,1,8,,5,,5,,6,,6,,,4,4,,5,,5,
1676,0,57,,5,,7,,5,,5,,6,1,7,,,4,4,,5,2,6,
1677,0,57,,5,,7,,5,,5,,6,,6,,,4,4,1,6,2,6,
1678,0,56,,5,,7,,5,,5,,6,,6,,,4,4,3,6,,5,
1679,0,59,,5,,7,1,7,,5,,6,,6,,,4,4,2,7,,5,
1680,0,57,,5,,7,1,8,,5,,6,,6,,,4,4,,6,,5,
1681,0,57,,5,,7,1,6,1,6,,6,,6,,,4,4,,6,,5,
1682,0,57,,5,2,8,,6,,5,,6,,6,,,4,4,,6,,5,
1683,0,58,,5,2,8,,6,,5,1,6,,6,,,4,4,,6,,5,
1684,0,59,,5,,7,,6,,5,2,8,,6,,,4,4,,6,,5,1
1685,0,63,,5,,7,,6,1,8,3,8,,6,,,4,4,,6,,5,
1686,0,59,,5,,7,,6,1,8,,7,,6,,,4,4,,6,,5,
1687,0,61,3,7,,7,,6,,6,,7,,6,,,4,4,,6,,5,
1688,0,61,2,8,,7,,6,,6,,7,,6,,,4,4,,6,,5,
1689,0,63,,6,,7,,6,,6,,7,,6,1,1,7,5,,6,,5,
1690,0,61,,6,,7,,6,,6,,7,,6,1,,6,5,,6,,5,
1691,0,63,,6,,7,,6,,6,,7,2,8,,,5,5,,6,,5,
1692,0,64,,6,,7,,6,,6,,7,1,8,,1,5,6,,6,,5,
1693,0,66,,6,,7,,6,,6,,7,,7,,2,5,6,,6,1,7,
1694,0,64,,6,1,8,,6,,6,1,7,,7,,,5,5,,6,,6,
1695,0,66,,6,,7,,6,,6,,7,1,8,,,5,5,,6,2,7,
1696,0,65,,6,,7,,6,,6,,7,,7,,,5,5,1,7,2,6,
1697,0,61,,6,,7,,6,,6,,7,,7,,,5,5,2,5,,5,
1698,0,64,,6,,7,,6,,6,,7,,7,,,5,5,3,7,,5,
1699,0,62,,6,,7,2,7,,6,,7,,7,,,5,5,,5,,5,
1700,0,61,,6,,7,1,7,,6,,7,,7,,,5,5,,5,,5,
1701,0,62,,6,1,8,,5,1,7,,7,,7,,,5,5,,5,,5,
1702,0,61,,6,3,7,,5,,6,,7,,7,,,5,5,,5,,5,
1703,0,62,,6,2,7,,5,,6,1,8,,7,,,5,5,,5,,5,
1704,0,59,,6,,6,,5,,6,2,7,,7,,,5,5,,5,,5,
1705,0,60,,6,,6,,5,,6,3,7,,7,,,5,5,,5,,5,
1706,0,60,,6,,6,,5,2,9,,5,,7,,,5,5,,5,,5,
1707,0,60,1,7,,6,,5,2,7,,5,,7,,,5,5,,5,,5,
1708,0,59,3,7,,6,,5,,6,,5,,7,,,5,5,,5,,5,
1709,0,57,2,6,,6,,5,,6,,5,,7,,,5,5,,5,,5,
1710,0,57,,4,,6,,5,,6,,5,,7,1,2,5,6,,5,,5,
1711,0,56,,4,,6,,5,,6,,5,,7,2,,6,5,,5,,5,
1712,0,57,,4,,6,,5,,6,,5,1,9,1,,5,5,,5,,5,
1713,0,53,,4,,6,,5,,6,,5,1,7,,,4,5,,5,,5,
1714,0,52,,4,,6,,5,,6,,5,1,6,,,4,5,,5,,5,
1715,0,54,,4,,6,,5,,6,,5,,5,,2,4,6,,5,,5,1
1716,0,54,,4,1,7,,5,,6,1,6,,5,,,4,4,,5,1,5,
1717,0,56,,4,,6,,5,,6,,5,1,6,,,4,4,,5,2,8,
1718,0,53,,4,,6,,5,,6,,5,,5,,,4,4,1,7,,6,
1719,0,53,,4,,6,,5,,6,,5,,5,,,4,4,2,7,,5,
