window-id,queue-size-CL,queue-size-LL,10.0.0.13:38410 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:38410,10.0.0.13:38566 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38566,10.0.0.13:35307 -> 10.0.1.13:3003,10.0.0.13:46123 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:35307,10.0.1.13:3002 -> 10.0.0.13:46123,10.0.0.13:34810 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:34810,10.0.0.13:60021 -> 10.0.1.13:1000
2273,0,30,,5,,5,,2,7,7,,4,
2274,0,34,,5,,5,,3,7,10,,4,
2275,0,32,,5,,5,,,7,7,1,7,
2276,0,32,,5,,5,,,7,7,2,6,
2277,0,35,,5,2,7,1,,8,7,,5,
2278,0,33,,5,2,7,,,7,7,,5,
2279,0,31,,5,,5,2,,7,7,,5,
2280,0,32,,5,,5,2,,8,7,,5,
2281,0,34,3,8,,5,,,6,7,,5,
2282,0,35,2,8,,5,,1,6,8,,5,
2283,0,31,,6,,5,,1,6,8,,5,
2284,0,32,,6,,5,,2,6,8,,5,
2285,0,32,,6,,5,,1,6,7,1,6,
2286,0,32,,6,,5,,,6,6,3,6,
2287,0,32,,6,1,6,,,6,6,1,6,
2288,0,34,,6,2,7,1,,7,6,,5,
2289,0,33,,6,1,6,1,,8,6,,5,
2290,0,32,,6,,5,2,,8,6,,5,
2291,0,33,3,8,,5,,,6,6,,5,
2292,0,30,2,6,,5,,,6,6,,5,
2293,0,29,1,4,,5,,1,6,7,,5,
2294,0,31,,4,,5,,2,6,9,,5,
2295,0,29,,4,,5,,1,6,7,1,5,
2296,0,31,,4,,5,,,6,6,3,7,
2297,0,28,,4,1,7,,,6,6,,4,
2298,0,30,,4,1,7,1,,7,6,,4,
2299,0,31,,4,1,7,1,,8,6,,4,
2300,0,30,,4,,6,2,,8,6,,4,
2301,0,30,2,7,,6,,,5,6,,4,
2302,0,31,2,6,,6,,1,5,7,,4,
2303,0,31,,5,,6,,2,5,9,,4,
2304,0,30,,5,,6,,3,5,7,,4,
2305,0,29,,5,,6,,,5,5,2,6,
2306,0,30,,5,1,6,,,5,5,2,6,
2307,0,27,,5,2,5,,,5,5,,5,
2308,0,30,,5,2,6,1,,6,5,,5,
2309,0,31,,5,,5,2,,9,5,,5,
2310,0,30,2,7,,5,,,6,5,,5,
2311,0,33,3,9,,5,,,6,5,,5,
2312,0,31,,6,,5,,2,6,7,,5,
2313,0,32,,6,,5,,2,6,8,,5,
2314,0,30,,6,,5,,,6,6,2,5,
2315,0,32,,6,,5,,,6,6,3,6,
2316,0,34,,6,3,7,1,,7,6,,4,
2317,0,29,,6,1,6,,,6,6,,4,
2318,0,34,,6,1,6,2,,9,6,,4,
2319,0,33,1,6,,6,1,,9,6,,4,
2320,0,32,3,6,,6,,,7,6,,4,
2321,0,34,3,8,,6,,,7,6,,4,
2322,0,33,,5,,6,,2,7,9,,4,
2323,0,32,,5,,6,,2,7,8,,4,
2324,0,32,,5,,6,,1,7,7,1,5,
2325,0,36,,5,,6,,,7,7,3,8,
2326,0,36,,5,2,7,1,,8,7,,6,
2327,0,33,,5,3,5,,,7,7,,6,
2328,0,33,,5,1,5,1,,8,7,,6,
2329,0,33,,5,,4,2,,9,7,,6,
2330,0,33,1,6,,4,1,,8,7,,6,
2331,0,34,3,7,,4,,,7,7,,6,
2332,0,34,1,7,,4,,1,7,8,,6,
2333,0,33,,6,,4,,2,7,8,,6,
2334,0,34,,6,,4,,2,7,9,,6,
2335,0,34,,6,,4,,,7,7,2,8,
2336,0,32,,6,,4,,,7,7,2,6,
2337,0,34,,6,2,7,1,,8,7,,3,
2338,0,31,,6,1,7,,,7,7,,3,
2339,0,29,,6,,5,1,,7,7,,3,
2340,0,32,,6,,5,2,,9,7,,3,
2341,0,33,3,9,,5,,,6,7,,3,
2342,0,30,2,7,,5,,,6,7,,3,
2343,0,29,1,5,,5,,1,6,8,,3,
2344,0,30,,5,,5,,2,6,9,,3,
2345,0,29,,5,,5,,2,6,8,,3,
2346,0,31,,5,,5,,,6,6,3,6,
2347,0,31,,5,3,6,1,,6,6,,4,
2348,0,28,,5,1,6,,,6,6,,4,
2349,0,29,,5,,4,1,,9,6,,4,
2350,0,30,,5,,4,3,,8,6,,4,
2351,0,29,2,7,,4,,,6,6,,4,
2352,0,31,2,7,,4,,1,6,7,,4,
2353,0,30,,5,,4,,2,6,9,,4,
2354,0,28,,5,,4,,3,6,6,,4,
2355,0,27,,5,,4,,,6,5,2,5,
2356,0,30,,5,1,5,,,6,5,2,6,
2357,0,31,,5,2,6,1,,7,5,,5,
2358,0,31,,5,1,5,1,,9,5,,5,
2359,0,29,,5,,5,1,,8,5,,5,
2360,0,33,3,8,,5,1,,6,5,,5,
2361,0,32,2,7,,5,,1,6,6,,5,
2362,0,30,,5,,5,,1,6,8,,5,
2363,0,29,,5,,5,,1,6,7,,5,
2364,0,32,,5,,5,,,6,6,3,7,
2365,0,31,,5,1,6,,,6,6,2,5,
2366,0,31,,5,3,7,,,6,6,,4,
2367,0,30,,5,1,7,1,,6,6,,4,
2368,0,31,,5,,6,2,,8,6,,4,
2369,0,32,1,5,,6,2,,8,6,,4,
2370,0,33,3,7,,6,,,7,6,,4,
2371,0,32,1,6,,6,,1,7,7,,4,
2372,0,32,,5,,6,,2,7,8,,4,
2373,0,33,,5,,6,,2,7,8,1,4,
2374,0,34,,5,,6,,,7,7,2,7,
2375,0,32,,5,1,8,,,7,7,,4,
2376,0,32,,5,2,5,1,,8,7,,4,
2377,0,30,,5,1,5,1,,7,7,,4,
2378,0,27,,5,,4,1,,6,7,,4,
2379,0,32,1,6,,4,2,,8,7,,4,
2380,0,32,3,8,,4,,,6,7,,4,
2381,0,31,1,7,,4,,1,6,8,,4,
2382,0,29,,6,,4,,2,6,7,,4,
2383,0,28,,6,,4,,1,6,7,,4,
2384,0,32,,6,,4,,1,6,6,2,7,
2385,0,30,,6,,4,,,6,6,2,6,
2386,0,32,,6,1,6,1,,7,6,,5,
2387,0,33,,6,1,6,1,,8,6,,5,
2388,0,31,,6,,5,1,,8,6,,5,
2389,0,34,2,8,,5,1,,7,6,,5,
2390,0,33,3,7,,5,,,7,6,,5,
2391,0,31,1,5,,5,,1,7,7,,5,
2392,0,29,,4,,5,,1,7,7,,5,
2393,0,32,,4,,5,,3,7,8,,5,
2394,0,30,,4,,5,,,7,6,3,5,
2395,0,29,,4,,5,,,7,6,2,5,
2396,0,32,,4,2,7,1,,8,6,,4,
2397,0,28,,4,1,6,,,7,6,,4,
2398,0,28,,4,,4,3,,7,6,,4,
2399,0,29,1,6,,4,1,,7,6,,4,
2400,0,31,3,8,,4,,,6,6,,4,
2401,0,31,,5,,4,,2,6,10,,4,
2402,0,27,,5,,4,,1,6,7,,4,
2403,0,28,,5,,4,,1,6,6,1,5,
2404,0,31,,5,,4,,,6,5,3,8,
2405,0,31,,5,2,7,,,6,5,,6,
2406,0,30,,5,1,6,1,,6,5,,6,
2407,0,32,,5,,5,2,,9,5,,6,
2408,0,31,1,6,,5,1,,7,5,,6,
2409,0,33,3,8,,5,,,6,5,,6,
2410,0,32,1,7,,5,,1,6,6,,6,
2411,0,33,,6,,5,,2,6,8,,6,
2412,0,34,,6,,5,,1,6,6,2,8,
2413,0,32,,6,,5,,,6,6,2,7,
2414,0,29,,6,1,7,,,6,6,,3,
2415,0,32,,6,2,7,1,,7,6,,3,
2416,0,33,,6,1,7,1,,9,6,,3,
2417,0,30,,6,,6,1,,8,6,,3,
2418,0,30,2,6,,6,1,,6,6,,3,
2419,0,32,3,8,,6,,,6,6,,3,
2420,0,30,1,6,,6,,1,6,7,,3,
2421,0,29,,5,,6,,2,6,7,,3,
2422,0,31,,5,,6,,2,6,9,,3,
2423,0,33,,5,,6,,,6,7,3,6,
2424,0,30,,5,2,6,,,6,7,,4,
2425,0,30,,5,1,5,1,,7,7,,4,
2426,0,33,,5,1,6,1,,9,7,,4,
2427,0,30,,5,,5,1,,8,7,,4,
2428,0,33,3,7,,5,1,,6,7,,4,
2429,0,32,2,8,,5,,,6,7,,4,
2430,0,31,,6,,5,,2,6,8,,4,
2431,0,30,,6,,5,,2,6,7,,4,
2432,0,33,,6,,5,,2,6,7,1,6,
2433,0,31,,6,,5,,,6,6,2,6,
2434,0,33,,6,1,6,1,,7,6,1,5,
2435,0,32,,6,2,7,,,6,6,,5,
2436,0,32,,6,1,5,1,,8,6,,5,
2437,0,34,1,7,,5,1,,9,6,,5,
2438,0,34,2,7,,5,1,,8,6,,5,
2439,0,31,2,6,,5,,,7,6,,5,
2440,0,30,1,4,,5,,1,7,7,,5,
2441,0,32,,4,,5,,3,7,8,,5,
2442,0,32,,4,,5,,2,7,7,1,6,
2443,0,30,,4,,5,,,7,6,2,6,
2444,0,34,,4,1,7,1,,8,6,2,5,
2445,0,30,,4,1,8,,,7,6,,4,
2446,0,28,,4,1,5,1,,7,6,,4,
2447,0,26,,4,,4,1,,7,6,,4,
2448,0,30,1,6,,4,1,,8,6,,4,
2449,0,31,2,7,,4,1,,7,6,,4,
2450,0,29,1,5,,4,,1,7,7,,4,
2451,0,31,,5,,4,,2,7,9,,4,
2452,0,32,,5,,4,,2,7,7,1,6,
2453,0,30,,5,,4,,,7,6,2,6,
2454,0,31,,5,1,6,1,,8,6,,4,
2455,0,30,,5,2,6,,,7,6,,4,
2456,0,31,,5,,5,2,,9,6,,4,
2457,0,31,2,6,,5,1,,7,6,,4,
2458,0,32,1,7,,5,1,,8,6,,4,
2459,0,33,2,7,,5,,1,7,7,,4,
2460,0,32,,6,,5,,2,7,8,,4,
2461,0,32,,6,,5,,2,7,8,,4,
2462,0,33,,6,,5,,,7,6,2,7,
2463,0,34,,6,2,7,,,7,6,1,5,
2464,0,32,,6,1,6,1,,7,6,,5,
2465,0,34,,6,1,7,1,,8,6,,5,
2466,0,32,,6,,6,2,,7,6,,5,
2467,0,30,2,6,,6,,,5,6,,5,
2468,0,34,2,7,,6,1,,7,6,,5,
2469,0,35,2,8,,6,,1,6,7,,5,
2470,0,31,,6,,6,,1,6,7,,5,
2471,0,33,,6,,6,,2,6,8,,5,
2472,0,34,,6,,6,,1,6,7,2,6,
2473,0,34,,6,,6,,,6,7,3,6,
2474,0,32,,6,1,6,1,,7,7,,4,
2475,0,31,,6,2,6,,,6,7,,4,
2476,0,31,,6,1,5,1,,7,7,,4,
2477,0,28,,6,,4,1,,6,7,,4,
2478,0,32,1,6,,4,2,,8,7,,4,
2479,0,31,3,7,,4,,,6,7,,4,
2480,0,31,1,7,,4,,1,6,8,,4,
2481,0,29,,6,,4,,2,6,7,,4,
2482,0,32,,6,,4,,2,6,10,,4,
2483,0,32,,6,,4,,,6,7,2,7,
2484,0,31,,6,,4,,,6,7,2,6,
2485,0,35,,6,2,7,1,,7,7,,5,
2486,0,35,,6,1,6,1,,9,7,,5,
2487,0,31,,6,,5,1,,7,7,,5,
2488,0,33,2,7,,5,1,,6,7,,5,
2489,0,32,3,7,,5,,,5,7,,5,
2490,0,31,1,6,,5,,1,5,8,,5,
2491,0,30,,5,,5,,2,5,8,,5,
2492,0,29,,5,,5,,1,5,8,,5,
2493,0,30,,5,,5,,1,5,6,2,6,
2494,0,30,,5,,5,,,5,6,3,6,
2495,0,29,,5,2,5,1,,6,6,,4,
2496,0,28,,5,1,7,,,5,6,,4,
2497,0,31,,5,1,6,1,,8,6,,4,
2498,0,31,1,6,,6,1,,7,6,,4,
2499,0,32,3,7,,6,,,6,6,,4,
2500,0,31,1,6,,6,,1,6,7,,4,
2501,0,32,,5,,6,,2,6,9,,4,
2502,0,31,,5,,6,,1,6,7,1,5,
2503,0,30,,5,,6,,,6,6,2,5,
2504,0,31,,5,1,6,1,,7,6,1,4,
2505,0,29,,5,2,6,,,6,6,,4,
2506,0,28,,5,1,6,,,6,6,,4,
2507,0,32,,5,,5,2,,10,6,,4,
2508,0,33,2,7,,5,1,,8,6,,4,
2509,0,31,2,7,,5,,,7,6,,4,
2510,0,29,1,4,,5,,1,7,7,,4,
2511,0,32,,4,,5,,3,7,9,,4,
2512,0,32,,4,,5,,1,7,7,1,7,
2513,0,33,,4,,5,1,,8,6,2,7,
2514,0,31,,4,2,7,,,7,6,,5,
2515,0,32,,4,2,8,,,7,6,,5,
2516,0,31,,4,,6,2,,8,6,,5,
2517,0,29,,4,,6,1,,7,6,,5,
2518,0,32,2,6,,6,1,,6,6,,5,
2519,0,34,2,7,,6,,1,6,7,,5,
2520,0,31,,5,,6,,1,6,8,,5,
2521,0,33,,5,,6,,2,6,9,,5,
2522,0,31,,5,,6,,,6,7,2,5,
2523,0,35,,5,,6,1,,7,7,3,6,
2524,0,31,,5,2,7,,,6,7,,4,
2525,0,29,,5,1,6,,,6,7,,4,
2526,0,32,,5,1,6,1,,8,7,,4,
2527,0,30,,5,,5,1,,8,7,,4,
2528,0,32,2,7,,5,1,,6,7,,4,
2529,0,35,4,9,,5,,,6,7,,4,
2530,0,32,,6,,5,,2,6,9,,4,
2531,0,30,,6,,5,,2,6,7,,4,
2532,0,32,,6,,5,,2,6,7,1,5,
2533,0,31,,6,,5,,,6,6,3,5,
2534,0,33,,6,1,7,1,,7,6,,5,
2535,0,32,,6,2,7,,,6,6,,5,
2536,0,33,,6,1,5,1,,9,6,,5,
2537,0,30,,6,,5,1,,7,6,,5,
2538,0,34,3,8,,5,1,,6,6,,5,
2539,0,30,2,6,,5,,,6,6,,5,
2540,0,29,1,4,,5,,1,6,7,,5,
2541,0,31,,4,,5,,2,6,9,,5,
2542,0,30,,4,,5,,1,6,7,1,6,
2543,0,31,,4,,5,,,6,6,3,7,
2544,0,28,,4,,5,1,,7,6,1,4,
2545,0,30,,4,3,7,,,6,6,,4,
2546,0,30,,4,1,5,1,,9,6,,4,
2547,0,27,,4,,4,1,,8,6,,4,
2548,0,31,2,7,,4,1,,7,6,,4,
2549,0,31,2,7,,4,,1,6,7,,4,
2550,0,28,,5,,4,,1,6,8,,4,
2551,0,29,,5,,4,,2,6,8,,4,
2552,0,29,,5,,4,,1,6,5,2,6,
2553,0,29,,5,,4,1,,7,5,2,5,
2554,0,28,,5,2,6,,,6,5,,4,
2555,0,31,,5,2,6,1,,8,5,,4,
2556,0,29,,5,,5,1,,9,5,,4,
2557,0,31,2,7,,5,1,,7,5,,4,
2558,0,33,3,9,,5,,,7,5,,4,
2559,0,31,,6,,5,,2,7,7,,4,
2560,0,32,,6,,5,,2,7,8,,4,
2561,0,32,,6,,5,,,7,6,2,6,
2562,0,34,,6,,5,1,,8,6,2,6,
2563,0,33,,6,2,7,,,7,6,,5,
2564,0,32,,6,1,7,,,7,6,,5,
2565,0,34,,6,,6,2,,9,6,,5,
2566,0,33,,6,,6,1,,9,6,,5,
2567,0,33,3,6,,6,,,7,6,,5,
2568,0,35,3,8,,6,,,7,6,,5,
2569,0,33,,5,,6,,2,7,8,,5,
2570,0,33,,5,,6,,2,7,8,,5,
2571,0,33,,5,,6,,1,7,7,1,6,
2572,0,34,,5,,6,,,7,7,3,6,
2573,0,34,,5,1,7,1,,8,7,1,4,
2574,0,31,,5,2,6,,,7,7,,4,
2575,0,31,,5,1,7,,,7,7,,4,
2576,0,30,,5,,5,1,,8,7,,4,
2577,0,35,1,6,,5,3,,9,7,,4,
2578,0,32,2,7,,5,,,7,7,,4,
2579,0,34,2,7,,5,,1,7,8,,4,
2580,0,33,,6,,5,,2,7,9,,4,
2581,0,32,,6,,5,,3,7,7,,4,
2582,0,32,,6,,5,,1,7,5,2,6,
2583,0,33,,6,,5,1,,8,5,2,6,
2584,0,33,,6,2,8,,,7,5,,5,
2585,0,31,,6,1,7,,,7,5,,5,
2586,0,28,,6,,5,1,,6,5,,5,
2587,0,32,,6,,5,2,,9,5,,5,
2588,0,32,3,8,,5,,,6,5,,5,
2589,0,30,2,7,,5,,,6,5,,5,
2590,0,29,1,5,,5,,1,6,6,,5,
2591,0,32,,5,,5,,3,6,8,,5,
2592,0,32,,5,,5,,1,6,6,2,7,
2593,0,30,,5,,5,,,6,6,2,6,
2594,0,34,,5,1,8,1,,7,6,1,5,
2595,0,31,,5,2,7,,,6,6,,5,
2596,0,29,,5,,4,1,,8,6,,5,
2597,0,29,,5,,4,1,,8,6,,5,
2598,0,33,2,8,,4,1,,7,6,,5,
2599,0,32,2,7,,4,,1,7,6,,5,
2600,0,29,,5,,4,,1,7,7,,5,
2601,0,33,,5,,4,,3,7,9,,5,
2602,0,32,,5,,4,,1,7,7,2,6,
2603,0,31,,5,,4,,,7,7,3,5,
2604,0,32,,5,1,5,1,,8,7,1,4,
2605,0,33,,5,3,7,,,7,7,,4,
2606,0,28,,5,,5,1,,6,7,,4,
2607,0,31,,5,,5,2,,8,7,,4,
2608,0,34,3,9,,5,,,6,7,,4,
2609,0,33,2,7,,5,,1,6,8,,4,
2610,0,28,,5,,5,,1,6,7,,4,
2611,0,30,,5,,5,,3,6,7,,4,
2612,0,31,,5,,5,,2,6,7,1,5,
2613,0,32,,5,,5,,,6,6,3,7,
2614,0,31,,5,1,6,1,,7,6,,5,
2615,0,34,,5,3,9,,,6,6,,5,
2616,0,31,,5,,6,1,,8,6,,5,
2617,0,30,,5,,6,1,,7,6,,5,
2618,0,35,3,7,,6,1,,7,6,,5,
2619,0,35,2,7,,6,,1,7,7,,5,
2620,0,32,,5,,6,,2,7,7,,5,
2621,0,33,,5,,6,,2,7,8,,5,
2622,0,35,,5,,6,,1,7,7,2,7,
2623,0,35,,5,,6,1,,7,7,3,6,
2624,0,31,,5,1,7,,,7,7,,4,
2625,0,33,,5,2,8,,,7,7,,4,
2626,0,32,,5,1,7,1,,7,7,,4,
2627,0,30,,5,,6,1,,7,7,,4,
2628,0,34,1,6,,6,2,,8,7,,4,
2629,0,33,3,7,,6,,,6,7,,4,
2630,0,33,1,7,,6,,1,6,8,,4,
2631,0,32,,6,,6,,2,6,8,,4,
2632,0,33,,6,,6,,3,6,8,,4,
2633,0,33,,6,,6,,1,6,6,2,6,
2634,0,33,,6,,6,1,,7,6,2,5,
2635,0,30,,6,1,7,,,6,6,,4,
2636,0,31,,6,2,7,,,6,6,,4,
2637,0,31,,6,1,5,1,,8,6,,4,
2638,0,30,,6,,5,1,,8,6,,4,
2639,0,35,3,9,,5,1,,7,6,,4,
2640,0,31,2,7,,5,,,7,6,,4,
2641,0,30,1,5,,5,,1,7,7,,4,
2642,0,31,,5,,5,,2,7,8,,4,
2643,0,31,,5,,5,,1,7,6,1,6,
2644,0,35,,5,,5,1,,8,6,3,7,
2645,0,32,,5,1,8,,,7,6,,5,
2646,0,30,,5,1,6,,,7,6,,5,
2647,0,30,,5,1,5,1,,7,6,,5,
2648,0,32,,5,,5,2,,9,6,,5,
2649,0,32,2,8,,5,,,6,6,,5,
2650,0,32,2,8,,5,,,6,6,,5,
2651,0,31,,5,,5,,2,6,8,,5,
2652,0,33,,5,,5,,3,6,9,,5,
2653,0,30,,5,,5,,1,6,6,1,6,
2654,0,31,,5,,5,,,6,6,2,7,
2655,0,32,,5,1,8,1,,7,6,,4,
2656,0,29,,5,1,7,,,6,6,,4,
2657,0,31,,5,1,6,1,,8,6,,4,
2658,0,32,1,5,,5,2,,9,6,,4,
2659,0,32,2,8,,5,,,7,6,,4,
2660,0,32,2,6,,5,,1,7,7,,4,
2661,0,30,,5,,5,,2,7,7,,4,
2662,0,32,,5,,5,,3,7,8,,4,
2663,0,31,,5,,5,,,7,6,2,6,
2664,0,32,,5,,5,1,,8,6,1,6,
2665,0,32,,5,2,7,,,7,6,,5,
2666,0,33,,5,2,7,1,,7,6,,5,
2667,0,30,,5,,6,1,,7,6,,5,
2668,0,33,1,5,,6,2,,8,6,,5,
2669,0,31,2,6,,6,,,6,6,,5,
2670,0,33,2,6,,6,,1,6,7,,5,
2671,0,32,,5,,6,,2,6,8,,5,
2672,0,34,,5,,6,,3,6,9,,5,
2673,0,32,,5,,6,,,6,7,2,6,
2674,0,34,,5,,6,1,,7,7,1,7,
2675,0,32,,5,2,7,,,6,7,,5,
2676,0,33,,5,2,8,,,6,7,,5,
2677,0,31,,5,,5,1,,8,7,,5,
2678,0,31,,5,,5,2,,7,7,,5,
2679,0,34,3,8,,5,,,6,7,,5,
2680,0,35,2,8,,5,,1,6,8,,5,
2681,0,33,,6,,5,,2,6,9,,5,
2682,0,31,,6,,5,,2,6,7,,5,
2683,0,33,,6,,5,,2,6,7,1,6,
2684,0,31,,6,,5,1,,7,6,1,5,
2685,0,29,,6,,5,,,6,6,1,5,
2686,0,31,,6,2,7,,,6,6,,4,
2687,0,34,,6,1,7,1,,9,6,,4,
2688,0,31,,6,,6,1,,8,6,,4,
2689,0,33,2,8,,6,1,,6,6,,4,
2690,0,32,3,7,,6,,,6,6,,4,
2691,0,30,1,5,,6,,1,6,7,,4,
2692,0,30,,4,,6,,2,6,8,,4,
2693,0,29,,4,,6,,1,6,8,,4,
2694,0,30,,4,,6,1,,7,6,1,5,
2695,0,33,,4,1,8,,,6,6,2,6,
2696,0,28,,4,1,6,,,6,6,,5,
2697,0,27,,4,1,5,,,6,6,,5,
2698,0,30,,4,,4,2,,9,6,,5,
2699,0,32,2,7,,4,1,,7,6,,5,
2700,0,32,2,7,,4,,1,6,7,,5,
2701,0,30,,5,,4,,2,6,8,,5,
2702,0,30,,5,,4,,2,6,8,,5,
2703,0,31,,5,,4,,1,6,6,2,7,
2704,0,31,,5,,4,1,,7,6,2,6,
2705,0,29,,5,1,6,,,6,6,1,4,
2706,0,29,,5,2,6,,,6,6,,4,
2707,0,30,,5,,5,2,,8,6,,4,
2708,0,32,2,7,,5,1,,7,6,,4,
2709,0,33,2,8,,5,1,,7,6,,4,
2710,0,32,1,7,,5,,1,7,7,,4,
2711,0,32,,6,,5,,3,7,7,,4,
2712,0,33,,6,,5,,2,7,7,1,5,
2713,0,34,,6,,5,1,,8,6,2,6,
2714,0,33,,6,1,7,,,7,6,1,5,
2715,0,32,,6,1,8,,,7,6,,4,
2716,0,31,,6,1,6,1,,7,6,,4,
2717,0,30,,6,,6,1,,7,6,,4,
2718,0,31,2,6,,6,1,,6,6,,4,
2719,0,31,2,6,,6,1,,6,6,,4,
2720,0,33,2,7,,6,,1,6,7,,4,
2721,0,31,,5,,6,,2,6,8,,4,
2722,0,33,,5,,6,,3,6,9,,4,
2723,0,32,,5,,6,,,6,7,2,6,
2724,0,34,,5,,6,1,,7,7,2,6,
2725,0,32,,5,2,7,,,6,7,,5,
2726,0,31,,5,1,7,,,6,7,,5,
2727,0,32,,5,,5,2,,8,7,,5,
2728,0,34,1,5,,5,2,,9,7,,5,
2729,0,33,2,7,,5,,,7,7,,5,
2730,0,36,2,8,,5,,1,7,8,,5,
2731,0,34,,6,,5,,2,7,9,,5,
2732,0,34,,6,,5,,3,7,8,,5,
2733,0,32,,6,,5,,1,7,6,1,6,
2734,0,33,,6,,5,1,,8,6,1,6,
2735,0,34,,6,1,7,,,7,6,2,5,
2736,0,31,,6,2,6,,,7,6,,4,
2737,0,32,,6,1,7,1,,7,6,,4,
2738,0,33,,6,,6,2,,9,6,,4,
2739,0,32,1,7,,6,1,,7,6,,4,
2740,0,31,3,6,,6,,,6,6,,4,
2741,0,32,2,6,,6,,1,6,7,,4,
2742,0,31,,4,,6,,2,6,9,,4,
2743,0,29,,4,,6,,1,6,8,,4,
2744,0,31,,4,,6,1,,6,6,2,6,
2745,0,27,,4,,6,,,6,6,,5,
2746,0,29,,4,2,7,,,6,6,,4,
2747,0,31,,4,1,7,1,,8,6,,4,
2748,0,29,,4,,6,1,,8,6,,4,
2749,0,34,2,7,,6,1,,8,6,,4,
2750,0,34,2,7,,6,,1,7,7,,4,
2751,0,32,,5,,6,,2,7,8,,4,
2752,0,32,,5,,6,,2,7,8,,4,
2753,0,34,,5,,6,,1,7,6,2,7,
2754,0,34,,5,,6,1,,8,6,2,6,
2755,0,32,,5,1,8,,,7,6,,5,
2756,0,32,,5,1,8,,,7,6,,5,
2757,0,31,,5,,6,2,,7,6,,5,
2758,0,30,,5,,6,1,,7,6,,5,
2759,0,37,3,9,,6,1,,7,6,,5,
2760,0,36,2,8,,6,,1,7,7,,5,
2761,0,33,,6,,6,,2,7,7,,5,
2762,0,33,,6,,6,,2,7,7,,5,
2763,0,34,,6,,6,,1,7,6,2,6,
2764,0,33,,6,,6,1,,8,6,1,5,
2765,0,33,,6,2,7,,,7,6,1,4,
2766,0,30,,6,1,6,,,7,6,,4,
2767,0,33,,6,2,6,1,,8,6,,4,
2768,0,30,,6,,5,1,,8,6,,4,
2769,0,31,1,7,,5,1,,7,6,,4,
2770,0,32,3,8,,5,,,6,6,,4,
2771,0,33,2,8,,5,,1,6,7,,4,
2772,0,29,,6,,5,,1,6,7,,4,
2773,0,32,,6,,5,,3,6,8,,4,
2774,0,34,,6,,5,,1,6,7,2,7,
2775,0,32,,6,,5,1,,7,7,2,4,
2776,0,33,,6,2,7,,,6,7,,5,
2777,0,33,,6,2,7,,,6,7,,5,
2778,0,33,,6,,5,2,,8,7,,5,
2779,0,32,,6,,5,2,,7,7,,5,
2780,0,34,3,8,,5,,,6,7,,5,
2781,0,35,2,8,,5,,1,6,8,,5,
2782,0,32,,6,,5,,2,6,8,,5,
2783,0,32,,6,,5,,2,6,8,,5,
2784,0,33,,6,,5,,2,6,7,1,6,
2785,0,33,,6,,5,1,,7,6,2,6,
2786,0,30,,6,,5,,,6,6,2,5,
2787,0,31,,6,2,7,,,6,6,,4,
2788,0,32,,6,1,5,1,,9,6,,4,
2789,0,29,,6,,4,1,,8,6,,4,
2790,0,31,2,7,,4,1,,7,6,,4,
2791,0,28,2,6,,4,,,6,6,,4,
2792,0,30,2,6,,4,,1,6,7,,4,
2793,0,30,,5,,4,,2,6,9,,4,
2794,0,28,,5,,4,,1,6,8,,4,
2795,0,31,,5,,4,1,,7,6,2,6,
2796,0,31,,5,1,7,,,6,6,1,5,
2797,0,28,,5,1,6,,,6,6,,4,
2798,0,29,,5,1,5,1,,7,6,,4,
2799,0,31,,5,,5,2,,9,6,,4,
2800,0,30,2,6,,5,,,7,6,,4,
2801,0,31,1,6,,5,,1,7,7,,4,
2802,0,31,,5,,5,,2,7,8,,4,
2803,0,32,,5,,5,,3,7,8,,4,
2804,0,32,,5,,5,,,7,6,2,7,
2805,0,32,,5,,5,1,,8,6,1,6,
2806,0,34,,5,2,9,,,7,6,,5,
2807,0,31,,5,1,7,,,7,6,,5,
2808,0,32,,5,,6,2,,8,6,,5,
2809,0,32,,5,,6,1,,9,6,,5,
2810,0,34,2,8,,6,,,7,6,,5,
2811,0,33,2,5,,6,,1,7,7,,5,
2812,0,31,,4,,6,,2,7,7,,5,
2813,0,33,,4,,6,,3,7,8,,5,
2814,0,32,,4,,6,,,7,6,2,7,
2815,0,30,,4,,6,1,,8,6,1,4,
2816,0,29,,4,1,6,,,7,6,1,4,
2817,0,28,,4,2,5,,,7,6,,4,
2818,0,29,,4,,5,1,,9,6,,4,
2819,0,28,,4,,5,1,,8,6,,4,
2820,0,31,2,6,,5,1,,7,6,,4,
2821,0,33,2,7,,5,,1,7,7,,4,
2822,0,31,,5,,5,,2,7,8,,4,
2823,0,30,,5,,5,,2,7,7,,4,
2824,0,33,,5,,5,,1,7,7,2,6,
2825,0,34,,5,,5,1,,8,7,2,6,
2826,0,33,,5,2,7,,,7,7,,5,
2827,0,34,,5,2,8,,,7,7,,5,
2828,0,32,,5,,6,2,,7,7,,5,
2829,0,33,,5,,6,2,,8,7,,5,
2830,0,34,3,7,,6,,,6,7,,5,
2831,0,36,2,8,,6,,1,6,8,,5,
2832,0,34,,6,,6,,2,6,9,,5,
2833,0,33,,6,,6,,3,6,7,,5,
