window-id,queue-size-CL,queue-size-LL,10.0.0.13:55101 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:55101,10.0.0.13:33382 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33382,10.0.0.13:54816 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:54816,10.0.0.13:33265 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33265,10.0.0.13:42190 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42190,10.0.0.13:41431 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41431,10.0.0.13:54663 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54663,10.0.0.13:48763 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:48763,10.0.0.13:39901 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:39901,10.0.0.13:50802 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50802,10.0.0.13:36501 -> 10.0.1.13:1000
1475,0,49,,6,1,6,,6,,4,,3,,4,,5,,5,,4,,5,
1476,0,48,,6,1,5,,6,,4,,3,,4,,5,,5,,4,,5,
1477,0,49,,6,1,6,,6,,4,,3,,4,,5,,5,,4,,5,
1478,0,50,,6,1,7,,6,,4,,3,,4,,5,,5,,4,,5,
1479,0,51,,6,,6,,6,,4,,3,1,4,,5,1,6,,4,,5,
1480,0,51,,6,,6,,6,,4,,3,,4,,5,,5,,4,1,7,
1481,0,52,,6,,6,,6,,4,,3,,4,,5,1,7,,4,,6,
1482,0,51,1,7,,6,,6,,4,,3,,4,,5,,5,,4,,6,
1483,0,51,,6,,6,1,7,,4,,3,,4,,5,,5,,4,,6,
1484,0,52,,6,,6,,6,,4,,3,,4,,5,1,7,,4,,6,
1485,0,54,,6,,6,,6,,4,1,5,,4,,5,1,6,,4,,6,
1486,0,53,,6,,6,,6,,4,1,5,,4,,5,,6,,4,,6,
1487,0,52,,6,,6,1,6,,4,,4,,4,,5,,6,,4,,6,
1488,0,54,,6,,6,2,7,,4,,4,,4,,5,,6,,4,,6,
1489,0,53,,6,,6,1,7,,4,,4,,4,,5,,6,,4,,6,
1490,0,54,,6,,6,1,6,,4,,4,,4,1,6,,6,,4,,6,
1492,0,52,,6,,6,,6,,4,,4,,4,1,5,,6,,4,,6,
1493,0,54,,6,,6,,6,,4,,4,,4,2,6,,6,,4,,6,
1494,0,54,1,8,,6,,6,,4,,4,,4,,5,,6,,4,,6,
1495,0,54,,7,,6,,6,,4,,4,,4,,5,,6,1,5,,6,
1496,0,53,,7,,6,,6,,4,,4,,4,,5,,6,1,4,,6,
1497,0,53,,7,,6,,6,,4,,4,,4,,5,,6,1,4,,6,
1498,0,52,,7,,6,,6,,4,,4,1,4,,5,,6,,3,,6,
1499,0,54,,7,,6,,6,,4,1,5,1,4,,5,,6,,3,,6,
1500,0,53,,7,,6,,6,,4,,4,,4,,5,,6,,3,1,7,
1501,0,52,,7,,6,,6,,4,,4,,4,,5,,6,,3,1,6,
1502,0,52,,7,,6,,6,,4,,4,,4,,5,,6,,3,2,5,
1503,0,51,,7,,6,,6,1,5,,4,,4,,5,,6,,3,,4,
1504,0,49,,7,,6,,6,1,3,,4,,4,,5,,6,,3,,4,
1505,0,51,,7,,6,,6,1,4,,4,,4,,5,,6,,3,,4,1
1506,0,50,1,8,,6,,6,,3,,4,,4,,5,,6,,3,,4,
1507,0,51,2,8,,6,,6,,3,,4,,4,,5,,6,,3,,4,
1508,0,49,1,7,,6,,6,,3,,4,,4,,5,,6,,3,,4,
1509,0,48,,6,,6,,6,,3,,4,1,4,,5,,6,,3,,4,
1510,0,50,,6,2,7,,6,,3,,4,,4,,5,,6,,3,,4,
1511,0,50,,6,2,7,,6,,3,,4,,4,,5,,6,,3,,4,
1512,0,49,,6,2,6,,6,,3,,4,,4,,5,,6,,3,,4,
1513,0,48,,6,1,6,,6,,3,,4,,4,,5,,6,,3,,4,
1514,0,51,,6,,5,,6,,3,,4,1,6,,5,1,7,,3,,4,
1515,0,49,,6,,5,,6,,3,,4,,5,,5,,6,,3,1,5,
1516,0,49,,6,,5,,6,,3,,4,,5,,5,,6,,3,1,5,
1517,0,49,,6,,5,,6,,3,,4,,5,,5,1,7,,3,,4,
1518,0,49,1,7,,5,,6,,3,,4,,5,,5,1,5,,3,,4,
1519,0,48,,6,,5,1,7,,3,,4,,5,,5,,5,,3,,4,
1520,0,46,,6,,5,,6,,3,,4,,5,,5,1,4,,3,,4,
1521,0,49,,6,,5,,6,,3,,4,,5,,5,2,6,,3,,4,
1522,0,48,,6,,5,,6,,3,1,5,,5,,5,,5,,3,,4,
1523,0,49,,6,,5,,6,,3,2,5,,5,,5,,5,,3,,4,
1524,0,49,,6,,5,1,8,,3,,4,,5,,5,,5,,3,,4,
1525,0,48,,6,,5,1,7,,3,,4,,5,,5,,5,,3,,4,
1526,0,46,,6,,5,1,5,,3,,4,,5,,5,,5,,3,,4,
1527,0,48,,6,,5,2,6,,3,,4,,5,,5,,5,,3,,4,
1528,0,47,,6,,5,,5,,3,,4,,5,1,6,,5,,3,,4,
1529,0,47,,6,,5,,5,,3,,4,,5,2,5,,5,,3,,4,
1530,0,45,,6,,5,,5,,3,,4,,5,1,4,,5,,3,,4,
1531,0,46,1,6,,5,,5,,3,,4,,5,1,4,,5,,3,,4,
1532,0,46,1,7,,5,,5,,3,,4,,5,,4,,5,,3,,4,
1533,0,46,,6,,5,,5,,3,,4,,5,,4,,5,1,4,,4,
1534,0,46,,6,,5,,5,,3,,4,,5,,4,,5,1,4,,4,
1535,0,49,,6,,5,,5,,3,,4,1,6,,4,,5,1,4,,4,1
1536,0,47,,6,,5,,5,,3,,4,1,6,,4,,5,,4,,4,
1537,0,48,,6,,5,,5,,3,1,3,,5,,4,,5,,4,1,6,
1538,0,47,,6,,5,,5,,3,,3,,5,,4,,5,,4,1,6,
1539,0,48,,6,,5,,5,1,5,,3,,5,,4,,5,,4,,5,
1540,0,48,,6,,5,,5,2,4,,3,,5,,4,,5,,4,,5,
1541,0,49,1,8,,5,,5,,4,,3,,5,,4,,5,,4,,5,
1542,0,48,1,7,,5,,5,,4,,3,,5,,4,,5,,4,,5,
1543,0,48,,6,,5,,5,,4,,3,1,6,,4,,5,,4,,5,
1544,0,49,,6,1,7,,5,,4,,3,,5,,4,,5,,4,,5,
1545,0,48,,6,1,6,,5,,4,,3,,5,,4,,5,,4,,5,
1546,0,48,,6,1,6,,5,,4,,3,,5,,4,,5,,4,,5,
1547,0,48,,6,1,6,,5,,4,,3,,5,,4,,5,,4,,5,
1548,0,49,,6,,5,,5,,4,,3,2,6,,4,,5,,4,,5,
1549,0,48,,6,,5,,5,,4,,3,,5,,4,1,6,,4,,5,
1550,0,48,,6,,5,,5,,4,,3,,5,,4,,5,,4,1,6,
1551,0,49,,6,,5,,5,,4,,3,,5,,4,1,6,,4,1,5,
1552,0,50,1,7,,5,1,6,,4,,3,,5,,4,,5,,4,,5,
1554,0,48,,6,,5,,5,,4,,3,,5,,4,1,6,,4,,5,
1555,0,49,,6,,5,,5,,4,,3,,5,,4,1,7,,4,,5,
1556,0,50,,6,,5,,5,,4,2,4,,5,,4,,6,,4,,5,
1558,0,52,,6,,5,1,8,,4,1,3,,5,,4,,6,,4,,5,
1559,0,50,,6,,5,1,7,,4,,3,,5,,4,,6,,4,,5,
1560,0,50,,6,,5,1,7,,4,,3,,5,,4,,6,,4,,5,
1561,0,50,,6,,5,,6,,4,,3,,5,1,5,,6,,4,,5,
1562,0,52,,6,,5,,6,,4,,3,,5,2,6,,6,,4,,5,
1563,0,53,1,7,,5,,6,,4,,3,,5,1,6,,6,,4,,5,
1564,0,51,1,7,,5,,6,,4,,3,,5,,5,,6,,4,,5,
1565,0,52,,6,,5,,6,,4,,3,,5,,5,,6,1,5,,5,1
1566,0,51,,6,,5,,6,,4,,3,,5,,5,,6,1,5,,5,
1567,0,50,,6,,5,,6,,4,,3,,5,,5,,6,1,4,,5,
1568,0,52,,6,,5,,6,,4,,3,1,6,,5,,6,1,4,,5,
1569,0,50,,6,,5,,6,,4,,3,1,5,,5,,6,,4,,5,
1570,0,51,,6,,5,,6,,4,,3,,4,,5,,6,,4,2,6,
1571,0,51,,6,,5,,6,,4,,3,,4,,5,,6,,4,1,7,
1572,0,51,,6,,5,,6,1,5,,3,,4,,5,,6,,4,,6,
1573,0,50,,6,,5,,6,1,4,,3,,4,,5,,6,,4,,6,
1574,0,51,,6,,5,,6,2,4,,3,,4,,5,,6,,4,,6,
1575,0,50,1,7,,5,,6,,3,,3,,4,,5,,6,,4,,6,
1576,0,51,1,8,,5,,6,,3,,3,,4,,5,,6,,4,,6,
1577,0,51,,7,,5,,6,,3,,3,1,5,,5,,6,,4,,6,
1578,0,52,,7,2,6,,6,,3,,3,,4,,5,,6,,4,,6,
1579,0,52,,7,1,7,,6,,3,,3,,4,,5,,6,,4,,6,
1580,0,52,,7,1,7,,6,,3,,3,,4,,5,,6,,4,,6,
1581,0,52,,7,1,5,,6,,3,,3,1,5,,5,,6,,4,,6,
1582,0,51,,7,,5,,6,,3,,3,1,5,,5,,6,,4,,6,
1583,0,51,,7,,5,,6,,3,,3,,4,,5,1,7,,4,,6,
1584,0,52,,7,,5,,6,,3,,3,,4,,5,,6,,4,2,7,
1585,0,53,1,8,,5,,6,,3,,3,,4,,5,1,7,,4,,6,
1586,0,51,,7,,5,1,7,,3,,3,,4,,5,,6,,4,,6,
1587,0,51,,7,,5,,6,,3,,3,,4,,5,1,7,,4,,6,
1588,0,50,,7,,5,,6,,3,,3,,4,,5,1,6,,4,,6,
1589,0,51,,7,,5,,6,,3,,3,,4,,5,2,6,,4,,6,
1590,0,51,,7,,5,,6,,3,1,5,,4,,5,,5,,4,,6,
1591,0,51,,7,,5,,6,,3,1,5,,4,,5,,5,,4,,6,
1592,0,52,,7,,5,1,7,,3,1,4,,4,,5,,5,,4,,6,
1593,0,51,,7,,5,1,7,,3,,4,,4,,5,,5,,4,,6,
1594,0,51,,7,,5,1,7,,3,,4,,4,,5,,5,,4,,6,
1595,0,53,,7,,5,2,8,,3,,4,,4,,5,,5,,4,,6,
1596,0,54,,7,,5,,7,,3,,4,,4,1,7,,5,,4,,6,1
1597,0,52,,7,,5,,7,,3,,4,,4,1,6,,5,,4,,6,
1598,0,54,,7,,5,,7,,3,,4,,4,2,7,,5,,4,,6,
1599,0,51,,7,,5,,7,,3,,4,,4,,6,,5,,4,,6,
1600,0,52,2,7,,5,,7,,3,,4,,4,,5,,5,,4,,6,
1601,0,50,,6,,5,,7,,3,,4,,4,,5,,5,1,4,,6,
1602,0,50,,6,,5,,7,,3,,4,,4,,5,,5,1,4,,6,
1603,0,49,,6,,5,,7,,3,,4,,4,,5,,5,1,3,,6,
1604,0,51,,6,,5,,7,,3,,4,1,5,,5,,5,1,3,,6,
1605,0,49,,6,,5,,7,,3,,4,,4,,5,,5,,3,1,6,
1606,0,50,,6,,5,,7,,3,,4,,4,,5,,5,,3,3,5,
1607,0,48,,6,,5,,7,,3,,4,,4,,5,,5,,3,1,5,
1608,0,47,,6,,5,,7,1,3,,4,,4,,5,,5,,3,,4,
1609,0,49,,6,,5,,7,2,4,,4,,4,,5,,5,,3,,4,
1610,0,47,1,6,,5,,7,,3,,4,,4,,5,,5,,3,,4,
1611,0,46,1,5,,5,,7,,3,,4,,4,,5,,5,,3,,4,
1612,0,48,1,7,,5,,7,,3,,4,,4,,5,,5,,3,,4,
1613,0,49,,6,,5,,7,,3,,4,1,6,,5,,5,,3,,4,
1614,0,47,,6,1,4,,7,,3,,4,,5,,5,,5,,3,,4,
1615,0,48,,6,1,5,,7,,3,,4,,5,,5,,5,,3,,4,
1616,0,49,,6,1,6,,7,,3,,4,,5,,5,,5,,3,,4,
1617,0,50,,6,1,5,,7,,3,,4,1,6,,5,,5,,3,,4,
1618,0,51,,6,,5,,7,,3,,4,1,6,,5,1,6,,3,,4,
1620,0,51,,6,,5,,7,,3,,4,,5,,5,,5,,3,2,6,
1621,0,52,1,7,,5,,7,,3,,4,,5,,5,1,6,,3,,5,
1622,0,50,,6,,5,1,8,,3,,4,,5,,5,,5,,3,,5,
1623,0,50,,6,,5,,7,,3,,4,,5,,5,1,6,,3,,5,
1624,0,51,,6,,5,,7,,3,,4,,5,,5,1,7,,3,,5,
1625,0,51,,6,,5,,7,,3,1,5,,5,,5,1,5,,3,,5,
1626,0,51,,6,,5,,7,,3,1,5,,5,,5,,5,,3,,5,1
1627,0,50,,6,,5,,7,,3,1,5,,5,,5,,5,,3,,5,
1628,0,49,,6,,5,1,7,,3,1,3,,5,,5,,5,,3,,5,
1629,0,48,,6,,5,1,7,,3,,3,,5,,5,,5,,3,,5,
1631,0,47,,6,,5,1,6,,3,,3,,5,,5,,5,,3,,5,
1632,0,48,,6,,5,1,7,,3,,3,,5,,5,,5,,3,,5,
1633,0,47,,6,,5,,6,,3,,3,,5,2,4,,5,,3,,5,
1634,0,47,,6,,5,,6,,3,,3,,5,1,5,,5,,3,,5,
1635,0,47,,6,,5,,6,,3,,3,,5,1,5,,5,,3,,5,
1636,0,48,1,7,,5,,6,,3,,3,,5,1,4,,5,,3,,5,
1637,0,48,,6,,5,,6,,3,,3,,5,,4,,5,1,5,,5,
1638,0,49,,6,,5,,6,,3,,3,,5,,4,,5,1,6,,5,
1639,0,48,,6,,5,,6,,3,,3,1,6,,4,,5,,4,,5,
1640,0,48,,6,,5,,6,,3,,3,,5,,4,,5,,4,1,6,
1641,0,47,,6,,5,,6,,3,,3,,5,,4,,5,,4,1,5,
1642,0,50,,6,,5,,6,2,5,,3,,5,,4,,5,,4,,5,
1643,0,49,,6,,5,,6,1,5,,3,,5,,4,,5,,4,,5,
1644,0,48,1,6,,5,,6,,4,,3,,5,,4,,5,,4,,5,
1645,0,50,2,7,,5,,6,,4,,3,,5,,4,,5,,4,,5,
1646,0,49,1,7,,5,,6,,4,,3,,5,,4,,5,,4,,5,
1647,0,50,,6,,5,,6,,4,,3,2,6,,4,,5,,4,,5,
1648,0,49,,6,1,6,,6,,4,,3,,5,,4,,5,,4,,5,
1649,0,49,,6,1,6,,6,,4,,3,,5,,4,,5,,4,,5,
1650,0,50,,6,2,6,,6,,4,,3,,5,,4,,5,,4,,5,
1651,0,50,,6,1,7,,6,,4,,3,,5,,4,,5,,4,,5,
1652,0,49,,6,,6,,6,,4,,3,1,5,,4,,5,,4,,5,
1653,0,50,,6,,6,,6,,4,,3,1,4,,4,1,6,,4,,5,
1654,0,49,,6,,6,,6,,4,,3,,4,,4,,5,,4,1,6,
1655,0,51,,6,,6,,6,,4,,3,,4,,4,,5,,4,2,7,
1656,0,52,,6,,6,,6,,4,,3,,4,,4,1,7,,4,,6,1
1657,0,53,1,7,,6,1,7,,4,,3,,4,,4,,6,,4,,6,
1658,0,51,,6,,6,,6,,4,,3,,4,,4,1,7,,4,,6,
1659,0,51,,6,,6,,6,,4,,3,,4,,4,1,7,,4,,6,
1660,0,51,,6,,6,,6,,4,,3,,4,,4,1,7,,4,,6,
1661,0,51,,6,,6,,6,,4,1,4,,4,,4,,6,,4,,6,
1662,0,51,,6,,6,,6,,4,1,4,,4,,4,,6,,4,,6,
1663,0,51,,6,,6,1,7,,4,,3,,4,,4,,6,,4,,6,
1665,0,51,,6,,6,1,7,,4,,3,,4,,4,,6,,4,,6,
1666,0,53,,6,,6,1,6,,4,,3,,4,1,6,,6,,4,,6,
1667,0,51,,6,,6,,6,,4,,3,,4,1,5,,6,,4,,6,
1668,0,52,,6,,6,,6,,4,,3,,4,1,6,,6,,4,,6,
1669,0,54,1,8,,6,,6,,4,,3,,4,1,5,,6,,4,,6,
1670,0,53,,7,,6,,6,,4,,3,,4,,5,,6,1,5,,6,
1671,0,53,,7,,6,,6,,4,,3,,4,,5,,6,1,5,,6,
1672,0,52,,7,,6,,6,,4,,3,,4,,5,,6,1,4,,6,
1673,0,52,,7,,6,,6,,4,,3,1,5,,5,,6,,3,,6,
1674,0,51,,7,,6,,6,,4,,3,,4,,5,,6,,3,1,6,
1675,0,53,,7,,6,,6,1,5,,3,,4,,5,,6,,3,1,6,
1676,0,52,,7,,6,,6,1,5,,3,,4,,5,,6,,3,,6,
1677,0,52,,7,,6,,6,2,4,,3,,4,,5,,6,,3,,6,
1678,0,51,1,8,,6,,6,,3,,3,,4,,5,,6,,3,,6,
1679,0,51,1,8,,6,,6,,3,,3,,4,,5,,6,,3,,6,
1680,0,50,2,6,,6,,6,,3,,3,,4,,5,,6,,3,,6,
1681,0,50,,6,,6,,6,,3,,3,1,5,,5,,6,,3,,6,
1682,0,50,,6,,6,,6,,3,,3,1,5,,5,,6,,3,,6,
1683,0,49,,6,1,6,,6,,3,,3,,4,,5,,6,,3,,6,
1684,0,51,,6,2,7,,6,,3,,3,,4,,5,,6,,3,,6,
1685,0,48,,6,1,5,,6,,3,,3,,4,,5,,6,,3,,6,
1686,0,50,,6,2,6,,6,,3,,3,,4,,5,,6,,3,,6,
1687,0,52,,6,,5,,6,,3,,3,1,5,,5,1,7,,3,,6,1
1688,0,48,,6,,5,,6,,3,,3,,4,,5,,6,,3,1,6,
1689,0,47,,6,,5,,6,,3,,3,,4,,5,,6,,3,1,5,
1690,0,47,,6,,5,,6,,3,,3,,4,,5,,6,,3,1,5,
1691,0,48,,6,,5,,6,,3,,3,,4,,5,1,7,,3,1,4,
1692,0,46,,6,,5,,6,,3,,3,,4,,5,1,6,,3,,4,
1693,0,48,1,7,,5,1,7,,3,,3,,4,,5,,5,,3,,4,
1694,0,46,,6,,5,,6,,3,,3,,4,,5,1,6,,3,,4,
1695,0,46,,6,,5,,6,,3,,3,,4,,5,1,6,,3,,4,
1696,0,45,,6,,5,,6,,3,,3,,4,,5,1,5,,3,,4,
1697,0,48,,6,,5,,6,,3,2,5,,4,,5,,5,,3,,4,
1698,0,47,,6,,5,,6,,3,1,5,,4,,5,,5,,3,,4,
1699,0,48,,6,,5,2,7,,3,,4,,4,,5,,5,,3,,4,
1701,0,46,,6,,5,1,6,,3,,4,,4,,5,,5,,3,,4,
1702,0,47,,6,,5,1,5,,3,,4,,4,1,6,,5,,3,,4,
1703,0,46,,6,,5,,5,,3,,4,,4,1,6,,5,,3,,4,
1704,0,46,,6,,5,,5,,3,,4,,4,1,6,,5,,3,,4,
1705,0,46,,6,,5,,5,,3,,4,,4,2,5,,5,,3,,4,
1706,0,45,1,7,,5,,5,,3,,4,,4,,4,,5,,3,,4,
1707,0,44,1,6,,5,,5,,3,,4,,4,,4,,5,,3,,4,
1708,0,46,,6,,5,,5,,3,,4,,4,,4,,5,2,4,,4,
1709,0,46,,6,,5,,5,,3,,4,,4,,4,,5,1,5,,4,
1710,0,49,,6,,5,,5,,3,,4,1,5,,4,,5,,4,1,6,
1711,0,48,,6,,5,,5,,3,,4,,5,,4,,5,,4,1,6,
1712,0,48,,6,,5,,5,1,4,,4,,5,,4,,5,,4,,5,
1713,0,49,,6,,5,,5,2,4,,4,,5,,4,,5,,4,,5,
1714,0,49,1,8,,5,,5,,3,,4,,5,,4,,5,,4,,5,
1715,0,49,1,8,,5,,5,,3,,4,,5,,4,,5,,4,,5,
1716,0,48,,6,,5,,5,,3,,4,1,6,,4,,5,,4,,5,
1717,0,50,,6,,5,,5,,3,,4,2,6,,4,,5,,4,,5,1
1718,0,48,,6,1,6,,5,,3,,4,,5,,4,,5,,4,,5,
1719,0,48,,6,1,6,,5,,3,,4,,5,,4,,5,,4,,5,
1720,0,48,,6,1,6,,5,,3,,4,,5,,4,,5,,4,,5,
1721,0,49,,6,1,5,,5,,3,,4,1,6,,4,,5,,4,,5,
1722,0,48,,6,,5,,5,,3,,4,,5,,4,1,6,,4,,5,
1723,0,48,,6,,5,,5,,3,,4,,5,,4,,5,,4,1,6,
1724,0,49,,6,,5,,5,,3,,4,,5,,4,1,6,,4,1,5,
1725,0,48,1,7,,5,,5,,3,,4,,5,,4,,5,,4,,5,
1726,0,49,,6,,5,1,6,,3,,4,,5,,4,1,5,,4,,5,
1727,0,50,,6,,5,,5,,3,,4,,5,,4,2,7,,4,,5,
1728,0,49,,6,,5,,5,,3,,4,,5,,4,1,7,,4,,5,
1729,0,48,,6,,5,,5,,3,1,4,,5,,4,,6,,4,,5,
1730,0,49,,6,,5,,5,,3,1,5,,5,,4,,6,,4,,5,
1731,0,48,,6,,5,,5,,3,1,4,,5,,4,,6,,4,,5,
1732,0,49,,6,,5,1,7,,3,,3,,5,,4,,6,,4,,5,
1733,0,49,,6,,5,1,7,,3,,3,,5,,4,,6,,4,,5,
1734,0,49,,6,,5,1,7,,3,,3,,5,,4,,6,,4,,5,
1735,0,50,,6,,5,,6,,3,,3,,5,2,5,,6,,4,,5,
1736,0,49,,6,,5,,6,,3,,3,,5,1,5,,6,,4,,5,
1737,0,52,1,7,,5,,6,,3,,3,,5,1,6,,6,,4,,5,
1738,0,50,1,7,,5,,6,,3,,3,,5,,5,,6,,4,,5,
1739,0,50,,6,,5,,6,,3,,3,,5,,5,,6,1,5,,5,
1740,0,49,,6,,5,,6,,3,,3,,5,,5,,6,1,4,,5,
1741,0,51,,6,,5,,6,,3,,3,,5,,5,,6,2,5,,5,
1742,0,50,,6,,5,,6,,3,,3,1,6,,5,,6,,4,,5,
1743,0,51,,6,,5,,6,,3,,3,1,5,,5,,6,,4,1,6,
1744,0,50,,6,,5,,6,,3,,3,,5,,5,,6,,4,1,6,
1745,0,51,,6,,5,,6,,3,,3,,5,,5,,6,,4,1,7,
1746,0,51,,6,,5,,6,1,4,,3,,5,,5,,6,,4,,6,
1747,0,54,,6,,5,,6,2,5,,3,,5,,5,,6,,4,,6,1
1748,0,54,2,8,,5,,6,,4,,3,,5,,5,,6,,4,,6,
1750,0,54,1,7,,5,,6,,4,,3,1,6,,5,,6,,4,,6,
1751,0,51,,7,,5,,6,,4,,3,1,4,,5,,6,,4,,6,
1752,0,53,,7,2,6,,6,,4,,3,,4,,5,,6,,4,,6,
1753,0,53,,7,1,7,,6,,4,,3,,4,,5,,6,,4,,6,
1754,0,52,,7,1,6,,6,,4,,3,,4,,5,,6,,4,,6,
1755,0,53,,7,1,5,,6,,4,,3,1,5,,5,,6,,4,,6,
1756,0,52,,7,,5,,6,,4,,3,,4,,5,1,7,,4,,6,
1757,0,53,,7,,5,,6,,4,,3,,4,,5,,6,,4,2,7,
1758,0,52,,7,,5,,6,,4,,3,,4,,5,1,7,,4,,6,
1759,0,54,1,8,,5,1,7,,4,,3,,4,,5,,6,,4,,6,
1760,0,52,,7,,5,,6,,4,,3,,4,,5,1,7,,4,,6,
1761,0,52,,7,,5,,6,,4,,3,,4,,5,1,7,,4,,6,
1762,0,51,,7,,5,,6,,4,,3,,4,,5,1,6,,4,,6,
1763,0,50,,7,,5,,6,,4,,3,,4,,5,1,5,,4,,6,
1764,0,52,,7,,5,,6,,4,2,4,,4,,5,,5,,4,,6,
1765,0,52,,7,,5,1,7,,4,1,3,,4,,5,,5,,4,,6,
1766,0,51,,7,,5,1,7,,4,,3,,4,,5,,5,,4,,6,
1767,0,51,,7,,5,1,7,,4,,3,,4,,5,,5,,4,,6,
1768,0,50,,7,,5,1,6,,4,,3,,4,,5,,5,,4,,6,
1769,0,53,,7,,5,1,7,,4,,3,,4,1,6,,5,,4,,6,
1770,0,51,,7,,5,,7,,4,,3,,4,1,5,,5,,4,,6,
1771,0,53,,7,,5,,7,,4,,3,,4,2,6,,5,,4,,6,
1772,0,52,,7,,5,,7,,4,,3,,4,1,6,,5,,4,,6,
1773,0,52,2,7,,5,,7,,4,,3,,4,,5,,5,,4,,6,
1774,0,51,,6,,5,,7,,4,,3,,4,,5,,5,1,5,,6,
1775,0,50,,6,,5,,7,,4,,3,,4,,5,,5,1,4,,6,
1776,0,51,,6,,5,,7,,4,,3,,4,,5,,5,2,4,,6,
1777,0,50,,6,,5,,7,,4,,3,1,5,,5,,5,,3,,6,
1778,0,50,,6,,5,,7,,4,,3,1,5,,5,,5,,3,,6,
1779,0,50,,6,,5,,7,,4,,3,,4,,5,,5,,3,2,6,
1780,0,49,,6,,5,,7,,4,,3,,4,,5,,5,,3,1,6,
1781,0,48,,6,,5,,7,,4,,3,,4,,5,,5,,3,1,5,
1782,0,48,,6,,5,,7,1,4,,3,,4,,5,,5,,3,,5,
1783,0,50,,6,,5,,7,2,5,,3,,4,,5,,5,,3,,5,
1784,0,48,1,6,,5,,7,1,3,,3,,4,,5,,5,,3,,5,
1785,0,47,1,6,,5,,7,,3,,3,,4,,5,,5,,3,,5,
1786,0,47,1,6,,5,,7,,3,,3,,4,,5,,5,,3,,5,
1787,0,49,1,6,,5,,7,,3,,3,1,5,,5,,5,,3,,5,
1788,0,47,,6,1,5,,7,,3,,3,,4,,5,,5,,3,,5,
1789,0,47,,6,1,5,,7,,3,,3,,4,,5,,5,,3,,5,
1790,0,47,,6,2,4,,7,,3,,3,,4,,5,,5,,3,,5,
1791,0,48,,6,1,6,,7,,3,,3,,4,,5,,5,,3,,5,
1792,0,50,,6,,5,,7,,3,,3,1,5,,5,1,6,,3,,5,
1793,0,50,,6,,5,,7,,3,,3,,5,,5,,5,,3,1,7,
1794,0,50,,6,,5,,7,,3,,3,,5,,5,,5,,3,1,7,
1795,0,51,1,7,,5,,7,,3,,3,,5,,5,1,5,,3,,6,
1796,0,50,,6,,5,1,8,,3,,3,,5,,5,,5,,3,,6,
1797,0,50,,6,,5,,7,,3,,3,,5,,5,1,6,,3,,6,
1798,0,51,,6,,5,,7,,3,,3,,5,,5,2,6,,3,,6,
1799,0,51,,6,,5,,7,,3,1,5,,5,,5,,5,,3,,6,
1800,0,51,,6,,5,,7,,3,1,5,,5,,5,,5,,3,,6,
1801,0,52,,6,,5,1,8,,3,1,4,,5,,5,,5,,3,,6,
1802,0,49,,6,,5,,7,,3,,4,,5,,5,,5,,3,,6,
1803,0,49,,6,,5,1,6,,3,,4,,5,,5,,5,,3,,6,
1804,0,51,,6,,5,2,7,,3,,4,,5,,5,,5,,3,,6,
1805,0,51,,6,,5,1,8,,3,,4,,5,,5,,5,,3,,6,
1806,0,52,,6,,5,,7,,3,,4,,5,3,5,,5,,3,,6,
1807,0,50,,6,,5,,7,,3,,4,,5,1,5,,5,,3,,6,
1808,0,51,,6,,5,,7,,3,,4,,5,1,6,,5,,3,,6,
1809,0,52,1,7,,5,,7,,3,,4,,5,1,5,,5,,3,,6,
1810,0,51,,6,,5,,7,,3,,4,,5,,5,,5,1,4,,6,
1811,0,52,,6,,5,,7,,3,,4,,5,,5,,5,1,5,,6,
1812,0,53,,6,,5,,7,,3,,4,1,6,,5,,5,1,4,,6,
1813,0,52,,6,,5,,7,,3,,4,1,6,,5,,5,,4,,6,
1815,0,52,,6,,5,,7,,3,,4,,5,,5,,5,,4,2,6,
1816,0,51,,6,,5,,7,1,4,,4,,5,,5,,5,,4,,5,
1817,0,51,,6,,5,,7,2,3,,4,,5,,5,,5,,4,,5,
1818,0,51,1,7,,5,,7,,3,,4,,5,,5,,5,,4,,5,
1819,0,51,1,7,,5,,7,,3,,4,,5,,5,,5,,4,,5,
1820,0,52,2,7,,5,,7,,3,,4,,5,,5,,5,,4,,5,
1821,0,51,,6,,5,,7,,3,,4,1,6,,5,,5,,4,,5,
1822,0,51,,6,1,6,,7,,3,,4,,5,,5,,5,,4,,5,
1823,0,50,,6,1,5,,7,,3,,4,,5,,5,,5,,4,,5,
1824,0,50,,6,1,5,,7,,3,,4,,5,,5,,5,,4,,5,
1825,0,51,,6,1,6,,7,,3,,4,,5,,5,,5,,4,,5,
1826,0,53,,6,,6,,7,,3,,4,2,6,,5,,5,,4,,5,
