window-id,queue-size-CL,queue-size-LL,10.0.0.13:36702 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:36702,10.0.0.13:41901 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:41901,10.0.0.13:50982 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:50982,10.0.0.13:59419 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:59419,10.0.0.13:52138 -> 10.0.1.13:3002,10.0.0.13:57201 -> 10.0.1.13:3001,10.0.0.13:39399 -> 10.0.1.13:3005,10.0.0.13:58405 -> 10.0.1.13:3006,10.0.1.13:3002 -> 10.0.0.13:52138,10.0.1.13:3001 -> 10.0.0.13:57201,10.0.1.13:3005 -> 10.0.0.13:39399,10.0.0.13:33980 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:58405,10.0.1.13:3007 -> 10.0.0.13:33980,10.0.0.13:57310 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57310,10.0.0.13:53817 -> 10.0.1.13:1000
1328,0,66,1,7,,5,,6,1,5,2,,,,11,6,7,,4,5,,6,
1329,0,63,,6,1,5,2,7,,5,,,,1,6,6,7,,6,5,,6,
1330,0,63,3,6,,5,,5,,5,,,1,1,6,6,8,,6,5,,6,
1331,0,64,,4,1,5,,5,,5,,,2,,6,6,11,1,5,7,,6,
1332,0,65,,4,,5,,5,,5,,,,,6,6,7,2,5,9,2,9,
1333,0,66,1,5,1,5,,5,,5,,1,1,1,6,7,8,,5,6,2,7,
1334,0,65,,4,,6,,5,1,9,,2,,,6,8,7,,5,6,,6,
1335,0,67,1,6,,6,,5,1,5,2,,,,11,6,7,,5,6,,6,
1336,0,65,,5,1,6,1,9,,5,,,,1,5,6,7,,7,6,,6,
1337,0,65,1,6,2,6,1,6,,5,,,,1,5,6,7,,7,6,,6,
1338,0,65,,5,,4,,6,,5,,,3,,5,6,9,2,6,8,,6,
1339,0,65,1,6,,4,,6,,5,,,,,5,6,7,1,6,7,2,9,
1340,0,65,1,5,,4,,6,,5,,1,1,1,5,7,8,,7,5,2,7,
1341,0,65,,5,1,5,,6,1,7,,2,,,5,10,7,,6,5,,5,
1342,0,67,2,7,,5,,6,2,6,1,,,,9,6,7,,6,5,,5,
1343,0,64,,5,1,6,1,7,,5,1,,,1,7,6,7,,7,5,,5,
1344,0,65,1,7,,5,2,7,,5,,,,1,6,6,7,,7,5,,5,1
1345,0,63,,6,1,5,,5,,5,,,2,,6,6,9,1,5,7,,5,
1346,0,71,2,8,,5,,5,,5,,1,1,,6,7,6,2,5,8,1,9,
1347,0,64,,6,,5,,5,,5,,,1,1,6,6,7,,6,6,2,8,
1348,0,64,,6,1,5,,5,,5,,2,,,6,11,6,,5,6,,6,
1349,0,66,3,7,,5,,5,3,8,,,,,6,6,6,,5,6,,6,
1350,0,66,1,6,1,7,,5,,5,2,,,1,8,6,6,,6,6,,6,
1351,0,67,1,5,,6,2,10,,5,,,,1,5,6,6,,8,6,,6,
1352,0,65,,5,1,6,,6,,5,,,2,,5,6,10,2,5,6,,6,
1353,0,68,,5,,6,,6,,5,,,1,,5,6,8,1,5,7,2,11,
1354,0,69,2,7,,6,,6,,5,,1,1,,5,7,8,,5,5,2,9,
1355,0,64,,6,1,6,,6,,5,,1,,1,5,8,7,,6,5,,7,
1356,0,65,,6,,4,,6,2,10,,1,,,5,6,7,,6,5,,7,
1357,0,68,1,6,1,7,,6,,5,2,,,,9,6,7,,6,5,,7,
1358,0,66,1,6,,5,2,9,,5,,,,1,6,6,7,,6,5,,7,
1359,0,64,,5,1,6,1,4,,5,,,2,1,6,6,8,1,4,7,,7,
1360,0,63,,5,,5,,4,,5,,,1,,6,6,8,1,4,7,2,9,
1361,0,69,2,9,,5,,4,,5,,1,1,,6,7,7,1,4,7,2,8,
1362,0,66,,6,1,6,,4,,5,,1,,1,6,9,6,,7,6,1,7,
1363,0,62,,6,,5,,4,1,9,,1,,,6,7,6,,5,6,,6,
1364,0,65,,6,1,8,,4,1,5,2,,,,9,6,6,,5,6,,6,
1365,0,63,2,6,,5,1,8,,5,,,,1,5,6,6,,6,6,,6,
1366,0,64,,5,1,6,1,5,,5,,,2,1,5,6,9,1,5,6,,6,
1367,0,63,2,6,,6,,5,,5,,,1,,5,6,9,1,5,5,1,6,
1368,0,69,1,7,,6,,5,,5,,1,1,,5,7,8,1,5,6,2,9,
1369,0,64,,5,1,7,,5,,5,,,,1,5,6,7,,8,5,1,8,
1370,0,63,,5,,6,,5,1,7,,2,,,5,8,7,,5,5,,7,
1371,0,66,,5,1,7,,5,1,5,2,,,,10,6,7,,5,5,,7,
1372,0,67,1,5,,4,2,11,,5,,,,1,6,6,7,,7,5,,7,
1373,0,63,,5,1,6,,6,,5,,,1,1,6,6,8,,6,5,,7,
1374,0,68,1,6,,5,,6,,5,,,1,,6,6,9,2,6,8,1,5,1
1375,0,69,2,8,,5,,6,,5,,1,1,,6,7,6,1,6,7,1,7,
1376,0,64,,5,,5,,6,,5,,,,1,6,6,6,,7,6,2,9,
1377,0,67,,5,1,5,,6,1,9,,2,,,6,10,6,,4,6,,6,
1378,0,61,,5,,5,,6,1,6,2,,,,8,6,6,,4,6,,6,
1379,0,64,1,6,1,5,1,7,,5,1,,,1,5,6,6,,7,6,,6,
1380,0,64,,6,1,8,1,7,,5,,,,1,5,6,6,,6,6,,6,
1381,0,67,1,7,,5,,5,,5,,,2,,5,6,11,2,5,7,,6,
1382,0,64,3,7,,5,,5,,5,,1,,,5,7,7,1,5,7,,6,
1383,0,64,,4,,5,,5,,5,,,1,,5,6,8,,5,5,3,12,
1384,0,65,,4,1,7,,5,,5,,2,,1,5,11,7,,5,5,,7,
1385,0,63,,4,,6,,5,2,7,1,,,,8,6,7,,5,5,,7,
1386,0,68,1,4,1,7,1,8,,5,1,,,1,6,6,7,,8,5,,7,
1387,0,65,,4,1,7,1,8,,5,,,,1,6,6,7,,7,5,,7,
1388,0,67,1,6,,4,,6,,5,,,2,,6,6,10,1,6,7,,7,
1389,0,67,1,5,,4,,6,,5,,1,1,,6,7,7,2,6,9,,7,
1390,0,64,,5,,4,,6,,5,,,,,6,6,6,,6,6,3,11,
1391,0,66,,5,1,5,,6,,5,,2,,1,6,11,6,,6,6,,6,
1392,0,65,1,6,,5,,6,2,7,1,,,,7,6,6,,6,6,,6,
1393,0,64,1,6,1,6,,6,,5,1,,,1,6,6,6,,7,6,,6,
1394,0,63,,5,,5,2,9,,5,,,,1,5,6,6,,7,6,,6,
1395,0,65,2,7,1,5,,5,,5,,,2,,5,6,10,,5,6,,6,
1396,0,64,1,7,,5,,5,,5,,1,1,,5,7,7,2,5,7,,6,
1397,0,61,,6,,5,,5,,5,,,,,5,6,6,1,5,6,2,9,
1398,0,64,,6,1,8,,5,,5,,1,,1,5,9,6,,5,5,1,6,
1399,0,64,1,7,,5,,5,2,10,,1,,,5,6,6,,5,5,,6,
1400,0,64,1,7,1,7,,5,,5,2,,,,8,6,6,,5,5,,6,
1401,0,66,,6,,6,2,8,,5,,,,2,6,6,6,,8,5,,6,
1402,0,68,3,7,1,6,,6,,5,,,2,,6,6,10,,5,5,,6,
1403,0,64,,4,,6,,6,,5,,1,1,,6,7,7,2,5,8,,6,
1404,0,67,,4,,6,,6,,5,,,,,6,6,6,1,5,6,3,12,1
1405,0,63,,4,1,6,,6,,5,,1,,1,6,9,6,,6,6,,6,
1406,0,64,1,6,,4,,6,2,8,,1,,,6,6,6,,6,6,,6,
1407,0,63,1,6,,4,,6,,5,2,,,,9,6,6,,6,6,,6,
1408,0,66,,5,1,5,2,11,,5,,,,1,5,6,6,,7,6,,6,
1409,0,62,,5,1,6,,5,,5,,,1,1,5,6,9,,6,6,,6,
1410,0,62,1,7,,5,,5,,5,,1,2,,5,7,7,1,4,6,,6,
1411,0,62,,5,,5,,5,,5,,,,,5,6,6,2,4,8,2,9,
1412,0,61,,5,1,6,,5,,5,,,,1,5,6,6,,7,5,1,8,
1413,0,64,2,7,,5,,5,1,7,,2,,,5,8,6,,5,5,,6,
1414,0,63,1,7,,5,,5,1,7,2,,,,7,6,6,,5,5,,6,
1415,0,65,,6,1,7,1,9,,5,,,,1,6,6,6,,6,5,,6,
1416,0,69,2,7,1,7,1,6,,5,,,1,1,6,6,9,,6,5,,6,
1417,0,68,,5,,6,,6,,5,,1,2,,6,7,9,1,5,7,1,7,
1418,0,66,,5,,6,,6,,5,,,,,6,6,6,2,5,9,1,9,
1419,0,64,,5,1,7,,6,,5,,,,1,6,6,6,,8,6,1,6,
1420,0,66,2,6,,6,,6,1,7,,2,,,6,7,6,,5,6,,6,
1421,0,65,2,7,,6,,6,1,5,1,,,,8,6,6,,5,6,,6,
1422,0,65,,5,1,7,1,8,,5,1,,,1,5,6,6,,7,6,,6,
1423,0,66,,5,1,7,1,7,,5,,,1,1,5,6,8,,7,6,,6,
1424,0,65,1,6,,5,,5,,5,,1,2,,5,7,9,1,6,6,,6,
1425,0,61,,5,,5,,5,,5,,,,,5,6,6,1,6,6,2,9,
1426,0,61,,5,,5,,5,,5,,,,1,5,6,6,1,7,6,1,8,
1427,0,63,1,6,1,5,,5,1,6,,2,,,5,10,6,,4,5,,6,
1428,0,61,3,8,,5,,5,1,7,,,,,5,6,6,,4,5,,6,
1429,0,63,,5,1,6,,5,,5,2,,,1,8,6,6,,7,5,,6,
1430,0,65,,5,1,8,2,8,,5,,,,1,6,6,6,,6,5,,6,
1431,0,70,1,7,,5,,6,,5,,1,3,,6,7,11,,5,5,1,7,
1432,0,65,,6,,5,,6,,5,,,,,6,6,6,2,5,8,2,8,
1433,0,67,,6,1,7,,6,,5,,1,,1,6,9,6,1,6,6,,6,
1434,0,70,3,8,,6,,6,2,9,,1,,,6,6,6,,5,6,,6,
1435,0,65,1,4,,6,,6,,5,2,,,,11,6,6,,5,6,,6,1
1436,0,62,,4,1,6,1,8,,5,,,,1,5,6,6,,7,6,,6,
1437,0,64,1,5,1,7,1,6,,5,,,1,1,5,6,6,,7,6,,6,
1438,0,65,1,5,,4,,5,,5,,1,2,,5,7,10,,6,6,1,7,
1439,0,61,,4,,4,,5,,5,,,,,5,6,6,2,6,7,2,9,
1440,0,61,,4,1,7,,5,,5,,,,1,5,6,6,1,7,7,1,5,
1441,0,62,1,6,,5,,5,1,7,,2,,,5,8,6,,6,5,,5,
1442,0,65,1,6,,5,,5,1,6,2,,,,11,6,6,,6,5,,5,
1443,0,59,,5,1,5,1,7,,5,,,,1,6,6,6,,6,5,,5,
1444,0,69,2,7,1,6,1,5,,5,,1,2,1,6,7,8,,5,5,1,6,
1445,0,61,,5,,5,,5,,5,,,1,,6,6,10,1,5,7,,5,
1446,0,63,,5,,5,,5,,5,,,,,6,6,6,2,5,9,2,7,
1447,0,66,2,7,2,6,,5,,5,,1,,1,6,8,6,,5,6,,6,
1448,0,66,1,7,,5,,5,2,8,,2,,,6,7,6,,5,6,,6,
1449,0,64,,6,1,7,,5,,5,2,,,,9,6,6,,5,6,,6,
1450,0,67,,6,,6,2,9,,5,,,,2,5,6,6,,8,6,,6,
1451,0,70,2,7,1,7,,5,,5,,1,2,,5,7,9,,5,6,1,7,
1452,0,61,,6,,6,,5,,5,,,1,,5,6,8,1,5,6,1,6,
1453,0,63,,6,,6,,5,,5,,,,,5,6,5,2,5,9,1,8,
1454,0,63,1,6,1,7,,5,,5,,1,,1,5,7,5,,6,5,1,7,
1455,0,62,1,6,,4,,5,1,8,,1,,,5,8,5,,6,5,,7,
1456,0,61,,4,,4,,5,1,5,2,,,,11,6,5,,6,5,,7,
1457,0,63,,4,1,5,2,9,,5,,,,2,6,6,5,,6,5,,7,
1458,0,63,2,7,1,6,,5,,5,,1,1,,6,7,6,,4,5,,7,
1459,0,62,,5,,5,,5,,5,,,2,,6,6,8,1,4,5,2,8,
1460,0,60,,5,,5,,5,,5,,,,,6,6,6,2,4,8,1,7,
1461,0,66,1,6,1,6,,5,,5,,2,,1,6,9,6,,5,6,1,6,
1462,0,63,1,5,,5,,5,2,10,,,,,6,6,6,,5,6,,6,
1463,0,63,,5,1,8,,5,,5,2,,,,8,6,6,,5,6,,6,
1464,0,66,1,5,,5,2,10,,5,,1,,2,5,7,6,,5,6,,6,
1465,0,67,2,8,1,7,,5,,5,,,1,,5,6,7,,5,6,1,7,1
1466,0,65,,6,,6,,5,,5,,,2,,5,6,10,1,5,6,1,7,
1467,0,64,,6,,6,,5,,5,,,,,5,6,7,2,5,9,1,7,
1468,0,67,1,7,1,7,,5,,5,,1,,1,5,8,7,,6,5,1,7,
1469,0,64,1,7,,6,,5,1,7,,1,,,5,7,7,,5,5,,7,
1470,0,67,,6,1,7,,5,1,5,2,,,,10,6,7,,5,5,,7,
1471,0,64,,6,,4,1,8,,5,,1,,1,6,7,7,,6,5,,7,
1472,0,66,3,7,,4,1,5,,5,,,1,1,6,6,7,,6,5,1,8,
1473,0,64,,4,1,5,,5,,5,,,2,,6,6,12,,6,5,,7,
1474,0,64,,4,,5,,5,,5,,,,,6,6,6,2,6,9,2,8,
1475,0,63,,4,1,6,,5,,5,,,,1,6,6,6,1,7,6,1,8,
1476,0,63,2,6,,5,,5,1,5,,2,,,6,9,6,,4,6,,6,
1477,0,59,,5,,5,,5,1,6,1,,,,8,6,6,,4,6,,6,
1478,0,67,,5,1,5,1,8,,5,1,1,1,1,5,7,7,,7,6,,6,
1479,0,65,2,7,,5,1,7,,5,,,,1,5,6,6,,6,6,1,7,
1480,0,64,,5,1,6,,5,,5,,,2,,5,6,12,,5,6,,6,
1481,0,62,,5,,5,,5,,5,,,,,5,6,7,2,5,8,1,8,
1482,0,68,2,7,1,7,,5,,5,,,,1,5,6,7,1,6,6,1,8,
1483,0,64,1,7,,6,,5,,5,,2,,,5,10,7,,5,5,,6,
1484,0,64,,6,,6,,5,2,6,1,,,,9,6,7,,5,5,,6,
1485,0,69,,6,1,6,1,7,,5,1,1,1,1,6,7,8,,7,5,,6,
1486,0,69,2,8,1,6,1,6,,5,,,,1,6,6,7,,7,5,1,7,
1487,0,63,,6,,4,,5,,5,,,2,,6,6,12,,6,5,,6,
1488,0,63,,6,,4,,5,,5,,,,,6,6,6,2,6,9,1,7,
1489,0,67,3,7,1,7,,5,,5,,,,1,6,6,6,1,7,6,1,5,
1490,0,62,1,4,,5,,5,,5,,2,,,6,11,6,,6,6,,5,
1491,0,61,,4,,5,,5,2,7,1,,,,8,6,6,,6,6,,5,
1492,0,61,,4,1,6,,5,,5,1,1,1,1,5,7,6,,7,6,,5,
1493,0,63,2,7,,5,2,8,,5,,,,,5,6,6,,4,6,1,6,
1494,0,65,,5,1,6,,5,,5,,,2,1,5,6,12,,6,6,,5,
1495,0,64,,5,,5,,5,,5,,,,,5,6,7,2,5,8,2,8,1
1496,0,66,2,7,1,8,,5,,5,,,,1,5,6,7,1,6,6,,6,
1497,0,61,,5,,5,,5,1,5,,2,,,5,10,7,,5,5,,6,
1498,0,61,,5,,5,,5,1,6,1,,,,9,6,7,,5,5,,6,
1499,0,70,2,7,1,6,1,6,,5,1,1,1,1,6,6,8,,5,5,1,7,
1500,0,67,1,7,1,6,1,7,,5,,,,1,6,6,7,,8,5,,6,
1501,0,66,,6,,6,,5,,5,,,2,,6,6,10,,5,5,1,9,
1502,0,66,,6,,6,,5,,5,,,,,6,6,6,2,5,9,1,9,
1503,0,66,2,8,1,6,,5,,5,,,,1,6,6,6,1,6,6,,7,
1504,0,65,,6,,4,,5,1,8,,2,,,6,8,6,,6,6,,7,
1505,0,67,,6,,4,,5,1,5,2,1,1,,9,7,7,,6,6,,7,
1506,0,66,1,6,1,7,,5,,5,1,,,1,5,6,6,,7,6,1,8,
1507,0,67,3,7,,5,2,9,,5,,,,,5,6,6,,6,6,,7,
1508,0,62,,4,1,6,,5,,5,,,1,1,5,6,10,,5,6,,7,
1509,0,59,,4,,5,,5,,5,,,1,,5,6,7,1,4,6,2,8,
1510,0,65,1,6,,5,,5,,5,,,,1,5,6,7,2,7,8,1,6,
1511,0,63,1,5,1,5,,5,,5,,2,,,5,11,7,,5,5,,6,
1512,0,65,,5,,5,,5,2,7,1,1,1,,7,7,8,,5,5,,6,
1513,0,64,,5,1,8,,5,,5,2,,,,7,6,7,,5,5,1,7,
1514,0,64,1,7,,5,2,7,,5,,,,2,6,6,7,,5,5,,6,
1515,0,65,,5,1,6,,5,,5,,,2,,6,6,10,,5,5,1,8,
1516,0,66,,5,,6,,5,,5,,,,,6,6,6,2,5,9,2,9,
1517,0,69,3,9,1,7,,5,,5,,,,1,6,6,6,1,6,6,,7,
1518,0,68,,6,,6,,5,1,8,,3,,,6,9,6,,5,6,,7,
1519,0,70,,6,,6,,5,1,5,2,,1,,11,6,7,,5,6,1,8,
1520,0,65,,6,1,7,1,7,,5,,,,1,5,6,6,,7,6,,7,
1521,0,63,2,6,,4,1,7,,5,,,,1,5,6,6,,7,6,,7,
1522,0,65,,5,1,5,,5,,5,,,2,,5,6,11,,6,6,1,7,
1523,0,64,,5,,5,,5,,5,,,,,5,6,7,3,6,7,2,8,
1524,0,65,3,9,,5,,5,,5,,,,1,5,6,7,,7,5,,7,
1525,0,64,,5,1,5,,5,,5,,3,,,5,12,7,,4,5,,7,
1526,0,63,,5,,5,,5,2,9,,,1,,5,6,8,,4,5,,7,1
1527,0,65,,5,1,6,,5,,5,2,,,1,8,6,7,,5,5,1,8,
1528,0,64,1,6,,5,2,9,,5,,,,,6,6,7,,5,5,,7,
1529,0,62,,5,1,7,,5,,5,,,1,1,6,6,8,,5,5,,7,
1530,0,62,,5,,5,,5,,5,,,1,,6,6,6,1,5,7,1,9,
1531,0,68,1,7,,5,,5,,5,,,,1,6,6,6,2,6,8,1,9,
1532,0,67,1,6,1,7,,5,,5,,2,,,6,10,6,,5,6,,7,
1533,0,67,,5,,6,,5,2,10,,1,1,,6,6,7,,5,6,,7,
1534,0,64,,5,,6,,5,,5,3,,,,8,6,6,,5,6,1,8,
1535,0,69,1,7,1,6,2,10,,5,,,,1,5,6,6,,6,6,,7,
1536,0,66,,6,1,7,,5,,5,,,1,1,5,6,10,,6,6,,7,
1537,0,63,,6,,4,,5,,5,,,1,,5,6,7,2,6,8,1,7,
1538,0,64,2,7,,4,,5,,5,,,,,5,6,7,1,6,7,2,7,
1539,0,66,1,5,1,7,,5,,5,,2,,1,5,10,7,,6,5,,6,
1540,0,65,,4,,5,,5,2,10,,1,1,,5,7,8,,6,5,,6,
1541,0,64,,4,,5,,5,,5,2,,,,11,6,7,,6,5,1,7,
1542,0,61,1,7,1,5,,5,,5,,,,1,6,6,7,,6,5,,6,
1543,0,66,,5,1,6,2,7,,5,,,1,1,6,6,8,,7,5,,6,
1544,0,65,,5,,5,,5,,5,,,1,,6,6,9,1,5,7,1,9,
1545,0,64,2,6,,5,,5,,5,,,,,6,6,6,1,5,7,1,9,
1546,0,64,,5,1,8,,5,,5,,1,,1,6,7,6,1,5,6,,7,
1547,0,66,,5,,5,,5,1,8,,2,1,,6,8,7,,5,6,,7,
1548,0,66,,5,,5,,5,1,5,2,,,,11,6,6,,5,6,1,8,
1549,0,67,2,8,1,6,1,8,,5,,,,1,5,6,6,,5,6,,7,
1550,0,63,,5,1,7,1,5,,5,,,,1,5,6,6,,8,6,,7,
1551,0,64,,5,,6,,5,,5,,,2,,5,6,9,1,5,6,1,8,
1552,0,65,2,7,,6,,5,,5,,,,,5,6,7,1,5,6,1,9,
1553,0,68,,6,1,7,,5,,5,,1,1,1,5,7,8,1,7,7,,6,
1554,0,63,,6,,4,,5,1,5,,2,,,5,11,7,,6,5,,6,
1555,0,64,,6,,4,,5,1,7,1,,,,8,6,7,,6,5,1,7,
1556,0,70,3,8,1,7,,5,,5,1,,,1,7,6,7,,7,5,,6,1
1557,0,64,,5,,5,2,9,,5,,,,1,6,6,7,,7,5,,6,
1558,0,62,,5,1,5,,5,,5,,,2,,6,6,12,,4,5,,6,
1559,0,66,1,6,,5,,5,,5,,,,,6,6,6,1,4,7,3,11,
1560,0,66,1,6,,5,,5,,5,,1,1,,6,7,7,2,4,9,,7,
1561,0,66,,6,1,5,,5,,5,,2,,1,6,11,6,,5,6,,7,
1562,0,66,,6,,5,,5,2,8,1,,,,7,6,6,,5,6,1,8,
1563,0,65,1,6,1,8,,5,,5,1,,,,8,6,6,,5,6,,7,
1564,0,66,,5,,5,2,10,,5,,,,2,5,6,6,,7,6,,7,
1565,0,67,2,7,1,6,,5,,5,,,2,,5,6,10,,5,6,,7,
1566,0,64,1,6,,6,,5,,5,,,,,5,6,7,1,5,6,2,9,
1567,0,67,1,5,,6,,5,,5,,1,1,,5,7,8,2,5,9,1,6,
1568,0,64,,5,1,7,,5,,5,,1,,1,5,9,7,,7,5,,6,
1569,0,62,,5,,6,,5,1,8,,1,,,5,6,7,,5,5,1,7,
1570,0,67,1,6,1,7,,5,1,5,2,,,,10,6,7,,5,5,,6,
1571,0,64,,6,,4,2,10,,5,,,,1,6,6,7,,6,5,,6,
1572,0,67,1,6,1,5,,5,,5,,,2,1,6,6,12,,6,5,,6,
1573,0,65,1,6,,5,,5,,5,,1,,,6,7,6,,6,5,2,10,
1574,0,64,,4,,5,,5,,5,,,1,,6,6,7,2,6,9,1,7,
1575,0,64,,4,1,6,,5,,5,,1,,1,6,7,6,1,6,6,1,8,
1576,0,65,1,6,,5,,5,1,8,,2,,,6,8,6,,4,6,,7,
1577,0,64,1,5,,5,,5,1,5,2,,,,11,6,6,,4,6,,7,
1578,0,62,,5,1,5,1,8,,5,,,,1,5,6,6,,6,6,,7,
1579,0,66,,5,1,8,1,5,,5,,,1,1,5,6,10,,5,6,,7,
1580,0,64,1,7,,5,,5,,5,,1,1,,5,7,7,,5,6,1,8,
1581,0,64,,5,,5,,5,,5,,,1,,5,6,8,2,5,7,2,8,
1582,0,66,,5,1,7,,5,,5,,1,,1,5,8,7,1,6,6,1,7,
1583,0,66,2,9,,6,,5,1,7,,1,,,5,7,7,,5,5,,6,
1584,0,67,,6,,6,,5,1,7,2,,,,11,6,7,,5,5,,6,
1585,0,65,,6,1,6,1,8,,5,,,,1,6,6,7,,7,5,,6,
1586,0,66,,6,1,7,1,5,,5,,,1,1,6,6,9,,6,5,,6,1
1587,0,64,1,6,,4,,5,,5,,1,2,,6,7,9,,6,5,1,6,
1588,0,65,,4,,4,,5,,5,,,,,6,6,6,2,6,9,2,10,
1589,0,65,,4,1,7,,5,,5,,,,1,6,6,6,1,7,7,1,8,
1590,0,65,1,5,,5,,5,1,6,,2,,,6,9,6,,6,6,,7,
1591,0,65,2,7,,5,,5,1,8,,,,,6,6,6,,6,6,,7,
1592,0,65,,5,1,6,,5,,5,2,,,1,8,6,6,,7,6,,7,
1593,0,62,,5,,5,2,10,,5,,,,1,5,6,6,,4,6,,7,
1594,0,65,,5,1,5,,5,,5,,,2,,5,6,11,,5,6,1,8,
1595,0,61,,5,,5,,5,,5,,1,1,,5,7,7,1,5,6,1,7,
1596,0,63,,5,,5,,5,,5,,,,,5,6,6,2,5,9,2,8,
1597,0,62,,5,1,8,,5,,5,,1,,1,5,9,6,,5,5,,6,
1598,0,66,4,11,,5,,5,1,6,,1,,,5,6,6,,5,5,,6,
1599,0,66,,6,,5,,5,1,8,2,,,,11,6,6,,5,5,,6,
1600,0,66,,6,1,6,2,10,,5,,,,1,6,6,6,,6,5,,6,
1601,0,66,,6,1,7,,5,,5,,,1,1,6,6,8,,7,5,1,7,
1602,0,67,,6,,6,,5,,5,,1,2,,6,7,9,,5,5,1,9,
1603,0,66,,6,,6,,5,,5,,,,,6,6,6,2,5,9,2,8,
1604,0,67,1,7,1,7,,5,,5,,1,,1,6,8,6,1,6,6,,6,
1605,0,67,4,8,,4,,5,1,7,,1,,,6,7,6,,6,6,,6,
1606,0,60,1,4,,4,,5,2,8,,,,,6,6,6,,6,6,,6,
1607,0,63,,4,1,7,,5,,4,2,,,1,8,6,6,,7,6,,6,
1608,0,60,,4,,5,2,8,,4,,,,1,5,6,6,,7,6,,6,
1609,0,65,,4,1,5,,5,,4,,1,3,,5,7,11,,4,6,1,8,
1610,0,57,,4,,5,,5,,4,,,,,5,6,6,1,4,6,2,9,
1611,0,59,,4,,5,,5,,4,,,,1,5,6,6,2,7,8,1,5,
1612,0,62,2,7,1,5,,5,,4,,2,,,5,10,6,,5,5,,5,
1613,0,64,1,7,,5,,5,2,7,1,,,,9,6,6,,5,5,,5,
1614,0,65,,5,1,8,1,8,,5,1,,,1,7,6,6,,6,5,,5,
1615,0,64,,5,1,7,1,7,,5,,,1,1,6,6,7,,6,5,1,5,
1616,0,64,,5,,6,,5,,5,,1,3,,6,7,10,,5,5,,6,
1617,0,66,,5,,6,,5,,5,,,,,6,6,6,2,5,9,2,8,1
1618,0,66,1,5,1,7,,5,,5,,1,,1,6,7,6,1,8,6,,6,
1619,0,67,3,9,,6,,5,,5,,1,,,6,9,6,,5,6,,6,
1620,0,65,,5,,6,,5,2,10,1,,,,7,6,6,,5,6,,6,
1621,0,62,,5,1,7,,5,,6,1,,,1,7,6,6,,5,6,,6,
1622,0,66,,5,1,7,2,8,,6,,,,1,5,6,6,,7,6,,6,
1623,0,68,,5,,5,,5,,6,,1,3,,5,7,9,,6,6,1,9,
1624,0,62,,5,,5,,5,,6,,,1,,5,6,6,1,6,6,2,8,
1625,0,60,,5,,5,,5,,6,,,,1,5,6,5,2,7,8,,5,
1626,0,62,2,6,1,5,,5,,6,,2,,,5,11,5,,4,5,,5,
1627,0,59,3,7,,5,,5,1,8,,,,,5,6,5,,4,5,,5,
1628,0,60,,5,1,5,,5,1,5,2,,,,11,6,5,,4,5,,5,
1629,0,60,,5,,5,2,10,,5,,,,1,6,6,5,,5,5,,5,
1630,0,65,,5,1,6,,5,,5,,1,1,1,6,6,8,,5,5,1,9,
1631,0,66,,5,,5,,5,,5,,1,2,,6,6,9,1,5,7,2,7,
1632,0,65,1,5,1,5,,5,,5,,1,,1,6,6,6,2,6,9,,6,
1633,0,67,3,10,,6,,5,,5,,1,,,6,8,6,,5,6,,6,
1634,0,66,,6,,6,,5,2,10,1,,,,8,5,6,,5,6,,6,
1635,0,65,,6,1,7,,5,,6,1,,,1,7,5,6,,8,6,,6,
1636,0,66,,6,1,7,2,8,,6,,,,1,5,5,6,,7,6,,6,
1637,0,69,,6,,4,,5,,6,,1,2,,5,6,10,,6,6,2,10,
1638,0,63,,6,,4,,5,,6,,,1,,5,5,7,1,6,6,2,9,
1639,0,62,1,7,,4,,5,,6,,,,1,5,5,5,2,6,8,,7,
1640,0,65,1,7,1,7,,5,,6,,2,,,5,8,5,,6,5,,7,
1641,0,65,3,9,,5,,5,1,8,,,,,5,6,5,,6,5,,7,
1642,0,64,,6,,5,,5,1,6,2,,,,10,6,5,,6,5,,7,
1643,0,63,,6,1,5,2,10,,5,,,,1,5,6,5,,5,5,,7,
1644,0,63,,6,1,6,,5,,5,,,1,1,5,6,9,,6,5,,7,
1645,0,65,,6,,5,,5,,5,,1,2,,5,7,7,,5,5,3,9,
1646,0,62,,6,,5,,5,,5,,,,,5,6,6,2,5,9,1,7,
1647,0,67,1,6,1,8,,5,,5,,1,,1,5,9,6,1,5,6,,6,1
1648,0,66,3,10,,5,,5,,5,,1,,,5,9,6,,5,6,,6,
1649,0,66,,5,,5,,5,2,10,1,,,,8,7,6,,5,6,,6,
1650,0,67,,5,1,7,1,8,,6,1,,,1,6,7,6,,6,6,,6,
1651,0,70,,5,1,7,1,6,,6,,,1,1,5,7,10,,8,6,,6,
1652,0,68,,5,,6,,5,,6,,1,2,,5,8,9,,5,6,2,8,
1653,0,70,1,7,,6,,5,,6,,,,,5,7,7,2,5,8,2,9,
