window-id,queue-size-CL,queue-size-LL,10.0.0.13:45716 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45716,10.0.0.13:41140 -> 10.0.1.13:3003,10.0.0.13:43491 -> 10.0.1.13:3002,10.0.0.13:41163 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:41140,10.0.1.13:3002 -> 10.0.0.13:43491,10.0.1.13:3004 -> 10.0.0.13:41163,10.0.0.13:54591 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54591,10.0.0.13:35388 -> 10.0.1.13:1000
2269,0,31,,6,,1,,5,8,6,,5,
2270,0,32,,6,,2,,5,8,6,,5,
2271,0,30,,6,,,,5,6,6,1,6,
2272,0,32,,6,,,1,5,6,7,1,6,
2273,0,33,,6,,,3,5,6,7,,6,
2274,0,33,,6,1,,2,5,6,7,,6,
2275,0,33,,6,1,,,8,6,6,,6,
2276,0,34,1,8,1,,,6,6,6,,6,
2277,0,35,2,10,,,,5,6,6,,6,
2278,0,34,1,8,,,,5,6,6,1,7,
2279,0,36,,7,,2,,5,10,6,,6,
2280,0,34,,7,,2,,5,8,6,,6,
2281,0,33,,7,,1,,5,5,6,1,8,
2282,0,33,,7,,,,5,5,6,2,8,
2283,0,31,,7,,,1,5,5,7,,6,
2284,0,33,,7,,,3,5,5,7,,6,
2285,0,32,,7,2,,1,5,5,6,,6,
2286,0,35,,7,3,,,8,5,6,,6,
2287,0,30,1,7,,,,5,5,6,,6,
2288,0,30,2,6,,,,5,5,6,,6,
2289,0,33,2,7,,,,5,5,6,1,7,
2290,0,33,,6,,2,,5,8,6,,6,
2291,0,32,,6,,1,,5,8,6,,6,
2292,0,29,,6,,,,5,6,6,1,5,
2293,0,32,,6,,,,5,6,6,2,7,
2294,0,31,,6,,,3,5,6,6,,5,
2295,0,30,,6,,,3,5,6,5,,5,
2296,0,32,,6,2,,,8,6,5,,5,
2297,0,32,,6,2,,,8,6,5,,5,
2298,0,33,3,8,,,,6,6,5,,5,
2299,0,34,3,9,,,,6,6,5,,5,
2300,0,33,,7,,1,,6,7,5,1,6,
2301,0,33,,7,,2,,6,8,5,,5,
2302,0,33,,7,,2,,6,8,5,,5,
2303,0,36,,7,,,,6,7,5,3,8,
2304,0,36,,7,,,2,6,7,7,1,6,
2305,0,36,,7,,,3,6,7,7,,6,
2306,0,33,,7,2,,,6,7,5,,6,
2307,0,32,,7,1,,,6,7,5,,6,
2308,0,34,2,8,1,,,5,7,5,,6,
2309,0,32,2,7,,,,5,7,5,,6,
2310,0,35,2,7,,1,,5,7,5,1,7,
2311,0,30,,6,,1,,5,7,5,,6,
2312,0,30,,6,,1,,5,7,5,,6,
2313,0,34,,6,,2,,5,7,5,1,8,
2314,0,30,,6,,,,5,6,5,1,7,
2315,0,33,,6,,,1,5,6,7,2,6,
2316,0,32,,6,,,3,5,6,7,,5,
2317,0,29,,6,1,,1,6,6,4,,5,
2318,0,29,1,7,1,,,5,6,4,,5,
2319,0,32,2,8,1,,,6,6,4,,5,
2320,0,31,1,8,,,,5,6,4,1,6,
2321,0,30,1,7,,1,,5,7,4,,5,
2322,0,30,,6,,2,,5,8,4,,5,
2323,0,32,,6,,3,,5,9,4,,5,
2324,0,31,,6,,,,5,7,4,2,7,
2325,0,32,,6,,,1,5,7,5,1,7,
2326,0,34,,6,,,3,5,7,7,,6,
2327,0,33,,6,2,,,7,7,5,,6,
2328,0,32,1,7,1,,,5,7,5,,6,
2329,0,36,3,10,1,,,4,7,5,,6,
2330,0,34,1,7,,1,,4,8,5,1,7,
2331,0,29,1,6,,,,4,7,5,,6,
2332,0,30,,5,,2,,4,8,5,,6,
2333,0,29,,5,,2,,4,7,5,,6,
2334,0,29,,5,,,,4,5,5,2,8,
2335,0,28,,5,,,,4,5,5,2,7,
2336,0,30,,5,,,3,4,5,7,,6,
2337,0,31,,5,1,,2,5,5,7,,6,
2338,0,29,,5,1,,,6,5,6,,6,
2339,0,33,2,7,1,,,6,5,6,,6,
2340,0,34,2,8,,,,5,5,6,1,7,
2341,0,30,,6,,1,,5,6,6,,6,
2342,0,32,,6,,2,,5,7,6,,6,
2343,0,34,,6,,1,,5,6,6,2,8,
2344,0,31,,6,,,,5,6,6,1,7,
2345,0,31,,6,,,2,5,6,7,,5,
2346,0,31,,6,,,3,5,6,6,,5,
2347,0,30,,6,1,,1,7,6,4,,5,
2348,0,31,1,7,1,,,7,6,4,,5,
2349,0,31,2,8,,,,6,6,4,,5,
2350,0,31,1,8,1,,,6,6,4,,5,
2351,0,33,1,7,,1,,6,7,4,1,6,
2352,0,30,,7,,1,,6,7,4,,5,
2353,0,33,,7,,2,,6,9,4,,5,
2354,0,33,,7,,,,6,7,4,2,7,
2355,0,32,,7,,,2,6,7,6,,4,
2356,0,34,,7,,,3,6,7,7,,4,
2357,0,31,,7,2,,,6,7,5,,4,
2358,0,29,,7,1,,,5,7,5,,4,
2359,0,31,3,8,,,,4,7,5,,4,
2360,0,30,1,7,1,,,5,7,5,,4,
2361,0,33,2,6,,1,,5,8,5,1,5,
2362,0,28,,5,,1,,5,8,5,,4,
2363,0,28,,5,,1,,5,8,5,,4,
2364,0,31,,5,,1,,5,8,5,1,6,
2365,0,31,,5,,,1,5,7,6,1,6,
2366,0,32,,5,,,2,5,7,8,,5,
2367,0,33,,5,1,,2,6,7,7,,5,
2368,0,33,1,6,2,,,6,7,6,,5,
2369,0,32,2,7,,,,5,7,6,,5,
2370,0,36,1,7,2,,,6,7,6,1,6,
2371,0,33,1,7,,1,,5,8,6,,5,
2372,0,31,,6,,1,,5,8,6,,5,
2373,0,33,,6,,2,,5,9,6,,5,
2374,0,32,,6,,,,5,7,6,2,6,
2375,0,34,,6,,,1,5,7,6,2,7,
2376,0,33,,6,,,3,5,7,6,,6,
2377,0,32,,6,,,2,5,7,6,,6,
2378,0,36,1,7,2,,,8,7,5,,6,
2379,0,33,1,8,,,,6,7,5,,6,
2380,0,34,1,7,2,,,6,7,5,,6,
2381,0,34,1,7,,1,,4,8,5,1,7,
2382,0,32,1,8,,1,,4,7,5,,6,
2383,0,30,,7,,1,,4,7,5,,6,
2384,0,31,,7,,2,,4,7,5,,6,
2385,0,32,,7,,,,4,6,5,2,8,
2386,0,32,,7,,,1,4,6,6,2,6,
2387,0,32,,7,,,3,4,6,7,,5,
2388,0,32,,7,1,,1,6,6,6,,5,
2389,0,35,1,8,2,,,7,6,6,,5,
2390,0,32,2,8,,,,5,6,6,,5,
2391,0,31,1,8,,,,5,6,6,,5,
2392,0,32,,6,,1,,5,7,6,1,6,
2393,0,32,1,6,,1,,5,8,6,,5,
2394,0,33,,6,,2,,5,9,6,,5,
2395,0,32,,6,,,,5,7,6,1,7,
2396,0,34,,6,,,1,5,7,7,1,7,
2397,0,34,,6,,,3,5,7,7,,6,
2398,0,33,,6,1,,2,5,7,6,,6,
2399,0,34,,6,2,,,8,7,5,,6,
2400,0,34,1,7,1,,,7,7,5,,6,
2401,0,35,3,8,,,,6,7,5,,6,
2402,0,36,1,7,,1,,6,8,5,1,7,
2403,0,34,1,8,,1,,6,7,5,,6,
2404,0,32,,7,,1,,6,7,5,,6,
2405,0,32,,7,,1,,6,7,5,,6,
2406,0,35,,7,,,,6,6,5,3,8,
2407,0,36,,7,,,1,6,6,7,2,7,
2408,0,34,,7,,,2,6,6,7,,6,
2409,0,33,,7,1,,1,6,6,6,,6,
2410,0,32,,7,2,,,6,6,5,,6,
2411,0,34,1,8,2,,,6,6,5,,6,
2412,0,31,2,7,,,,5,6,5,,6,
2413,0,33,1,6,,1,,5,7,5,1,7,
2414,0,30,2,6,,,,5,6,5,,6,
2415,0,30,,6,,1,,5,7,5,,6,
2416,0,33,,6,,2,,5,9,5,,6,
2417,0,32,,6,,,,5,7,5,2,7,
2418,0,31,,6,,,1,5,7,5,1,6,
2419,0,33,,6,,,2,5,7,8,,5,
2420,0,33,,6,1,,2,6,7,6,,5,
2421,0,32,,6,2,,,7,7,5,,5,
2422,0,34,2,8,1,,,6,7,5,,5,
2423,0,35,1,7,,1,,6,8,5,1,6,
2424,0,34,2,9,,,,6,7,5,,5,
2425,0,30,,6,,1,,6,7,5,,5,
2426,0,31,,6,,2,,6,7,5,,5,
2427,0,34,,6,,2,,6,7,5,1,7,
2428,0,33,,6,,,,6,6,5,2,8,
2429,0,31,,6,,,2,6,6,5,,6,
2430,0,34,,6,,,3,6,6,7,,6,
2431,0,32,,6,2,,,7,6,5,,6,
2432,0,30,1,7,1,,,4,6,5,,6,
2433,0,33,1,9,1,,,5,6,5,,6,
2434,0,32,,7,,1,,4,7,5,1,7,
2435,0,28,1,6,,,,4,6,5,,6,
2436,0,30,1,5,,1,,4,8,5,,6,
2437,0,32,,5,,3,,4,9,5,,6,
2438,0,31,,5,,,,4,7,5,2,8,
2439,0,29,,5,,,,4,7,5,2,6,
2440,0,31,,5,,,3,4,7,7,,5,
2441,0,34,,5,1,,2,7,7,7,,5,
2442,0,30,1,6,,,,5,7,6,,5,
2443,0,35,1,8,2,,,6,7,6,,5,
2444,0,35,1,7,,1,,5,8,6,1,6,
2445,0,32,1,7,,1,,5,7,6,,5,
2446,0,31,,6,,2,,5,7,6,,5,
2447,0,31,,6,,1,,5,8,6,,5,
2448,0,34,,6,,,,5,6,6,2,9,
2449,0,31,,6,,,1,5,6,7,,6,
2450,0,32,,6,,,3,5,6,6,,6,
2451,0,32,,6,1,,2,6,6,5,,6,
2452,0,33,1,7,2,,,7,6,4,,6,
2453,0,32,,6,2,,,8,6,4,,6,
2454,0,34,2,10,,,,6,6,4,,6,
2455,0,33,,7,,1,,6,7,4,1,7,
2456,0,33,1,7,,1,,6,8,4,,6,
2457,0,34,,7,,2,,6,9,4,,6,
2458,0,32,,7,,,,6,6,4,1,8,
2459,0,32,,7,,,,6,6,4,2,7,
2460,0,35,,7,,,2,6,6,7,1,6,
2461,0,35,,7,1,,2,7,6,6,,6,
2462,0,33,1,7,2,,,6,6,5,,6,
2463,0,35,1,7,2,,,8,6,5,,6,
2464,0,31,1,7,,,,6,6,5,,6,
2465,0,35,2,8,,,,6,6,5,1,7,
2466,0,31,,6,,1,,6,7,5,,6,
2467,0,34,1,6,,1,,6,9,5,,6,
2468,0,32,,6,,2,,6,7,5,,6,
2469,0,31,,6,,,,6,5,5,2,7,
2470,0,30,,6,,,,6,5,5,2,6,
2471,0,33,,6,,,3,6,5,8,,5,
2472,0,32,,6,1,,2,6,5,7,,5,
2473,0,29,1,7,,,,5,5,6,,5,
2474,0,31,,6,2,,,7,5,6,,5,
2475,0,33,2,8,1,,,6,5,6,,5,
2476,0,31,1,6,,,,6,5,6,1,6,
2477,0,34,2,8,,1,,6,6,6,,5,
2478,0,35,,7,,2,,6,9,6,,5,
2479,0,33,,7,,,,6,6,6,1,7,
2480,0,34,,7,,,,6,6,6,2,7,
2481,0,34,,7,,,3,6,6,6,,6,
2482,0,35,,7,,,3,6,6,7,,6,
2483,0,33,1,8,1,,,6,6,5,,6,
2484,0,33,,7,2,,,7,6,5,,6,
2485,0,33,1,8,1,,,6,6,5,,6,
2486,0,33,2,7,,,,5,6,5,1,7,
2487,0,30,1,5,,1,,5,7,5,,6,
2488,0,32,2,6,,1,,5,7,5,,6,
2489,0,30,,5,,2,,5,7,5,,6,
2490,0,30,,5,,,,5,7,5,1,7,
2491,0,32,,5,,,,5,7,5,3,7,
2492,0,33,,5,,,3,5,7,7,1,5,
2493,0,31,,5,,,3,5,7,6,,5,
2494,0,33,1,6,1,,,7,7,6,,5,
2495,0,31,,5,1,,,7,7,6,,5,
2496,0,35,2,8,1,,,5,7,6,1,5,
2497,0,31,,6,,1,,5,8,6,,5,
2498,0,32,1,7,,1,,5,7,6,,5,
2499,0,30,,6,,1,,5,7,6,,5,
2500,0,30,,6,,1,,5,7,6,,5,
2501,0,33,,6,,,,5,6,6,2,8,
2502,0,35,,6,,,2,5,6,8,1,7,
2503,0,34,,6,,,3,5,6,7,,7,
2504,0,32,1,7,,,1,5,6,5,,7,
2505,0,34,,6,2,,,8,6,5,,7,
2506,0,33,1,7,1,,,6,6,5,,7,
2507,0,35,2,8,,,,5,6,5,1,8,
2508,0,33,1,7,,1,,5,7,5,,7,
2509,0,31,,5,,1,,5,8,5,,7,
2510,0,30,,5,,1,,5,7,5,,7,
2511,0,33,,5,,1,,5,7,5,1,9,
2512,0,31,,5,,,,5,7,5,2,7,
2513,0,31,,5,,,2,5,7,8,,4,
2514,0,32,1,6,,,2,5,7,7,,4,
2515,0,31,,5,2,,,8,7,5,,4,
2516,0,30,,5,2,,,7,7,5,,4,
2517,0,30,2,7,,,,5,7,5,,4,
2518,0,32,2,6,,1,,5,7,5,1,5,
2519,0,29,,6,,1,,5,8,5,,4,
2520,0,29,,6,,2,,5,7,5,,4,
2521,0,32,,6,,1,,5,7,5,1,7,
2522,0,30,,6,,,1,5,6,5,1,6,
2523,0,32,,6,,,2,5,6,8,,5,
2524,0,32,1,7,,,2,5,6,6,,5,
2525,0,31,,6,2,,,7,6,5,,5,
2526,0,30,,6,1,,,7,6,5,,5,
2527,0,34,2,8,,,,6,6,5,1,6,
2528,0,34,1,9,,1,,6,7,5,,5,
2529,0,32,,7,,1,,6,8,5,,5,
2530,0,32,,7,,1,,6,8,5,,5,
2531,0,33,,7,,1,,6,6,5,1,7,
2532,0,34,,7,,,1,6,6,5,2,7,
2533,0,32,,7,,,2,6,6,5,,6,
2534,0,35,1,8,,,2,6,6,6,,6,
2535,0,32,,7,2,,,6,6,5,,6,
2536,0,31,,7,1,,,6,6,5,,6,
2537,0,34,2,9,1,,,5,6,5,,6,
2538,0,34,2,8,,,,5,6,5,1,7,
2539,0,33,1,8,,1,,5,7,5,,6,
2540,0,33,,7,,1,,5,9,5,,6,
2541,0,32,,7,,2,,5,7,5,,6,
2542,0,31,,7,,,,5,5,5,2,7,
2543,0,29,,7,,,,5,5,5,1,6,
2544,0,32,,7,,,3,5,5,7,,5,
2545,0,33,1,8,,,2,5,5,7,,5,
2546,0,32,,7,2,,,7,5,6,,5,
2547,0,32,,7,1,,,8,5,6,,5,
2548,0,32,1,7,,,,6,5,6,1,6,
2549,0,32,2,8,,,,6,5,6,,5,
2550,0,31,1,7,,1,,6,5,6,,5,
2551,0,33,,6,,2,,6,8,6,,5,
2552,0,34,,6,,1,,6,6,6,2,7,
2553,0,33,,6,,,,6,6,6,2,7,
2554,0,35,,6,,,3,6,6,8,,6,
2555,0,36,1,7,,,3,6,6,7,,6,
2556,0,32,,6,1,,,8,6,5,,6,
2557,0,30,,6,1,,,6,6,5,,6,
2558,0,34,1,8,1,,,5,6,5,1,7,
2559,0,31,2,8,,,,4,6,5,,6,
2560,0,29,1,5,,1,,4,7,5,,6,
2561,0,30,1,5,,1,,4,8,5,,6,
2562,0,31,,5,,2,,4,9,5,,6,
2563,0,30,,5,,,,4,7,5,2,7,
2564,0,30,,5,,,,4,7,5,2,7,
2565,0,32,,5,,,3,4,7,8,,5,
2566,0,30,1,6,,,1,4,7,6,,5,
2567,0,29,,5,1,,,6,7,5,,5,
2568,0,35,2,8,2,,,6,7,5,,5,
2569,0,34,1,7,,1,,5,8,5,1,6,
2570,0,30,1,7,,,,5,7,5,,5,
2571,0,30,,6,,2,,5,7,5,,5,
2572,0,31,,6,,2,,5,8,5,,5,
2573,0,29,,6,,,,5,6,5,1,6,
2574,0,31,,6,,,1,5,6,6,1,6,
2575,0,33,,6,,,3,5,6,8,,5,
2576,0,31,1,7,1,,1,5,6,5,,5,
2577,0,31,,6,1,,,8,6,5,,5,
2578,0,33,1,8,1,,,7,6,5,,5,
2579,0,32,1,7,,,,6,6,5,1,6,
2580,0,34,2,8,,1,,6,7,5,,5,
2581,0,34,,7,,2,,6,9,5,,5,
2582,0,33,,7,,1,,6,9,5,,5,
2583,0,35,,7,,,,6,7,5,2,8,
2584,0,35,,7,,,2,6,7,7,1,5,
2585,0,33,,7,,,2,6,7,6,,5,
2586,0,33,1,8,1,,,6,7,5,,5,
2587,0,35,,7,3,,,8,7,5,,5,
2588,0,32,1,7,1,,,6,7,5,,5,
2589,0,31,1,6,,,,5,7,5,1,6,
2590,0,33,1,8,,1,,5,8,5,,5,
2591,0,32,1,7,,1,,5,8,5,,5,
2592,0,28,,6,,1,,5,6,5,,5,
2593,0,31,,6,,2,,5,8,5,,5,
2594,0,32,,6,,,,5,6,5,3,7,
2595,0,32,,6,,,2,5,6,7,1,5,
2596,0,30,,6,,,2,5,6,6,,5,
2597,0,33,1,7,1,,1,6,6,6,,5,
2598,0,34,,6,2,,,9,6,6,,5,
2599,0,33,1,7,,,,6,6,6,1,6,
2600,0,35,3,9,,,,6,6,6,,5,
2601,0,34,1,8,,1,,6,7,6,,5,
2602,0,34,,7,,2,,6,8,6,,5,
2603,0,34,,7,,2,,6,8,6,,5,
2604,0,35,,7,,,,6,6,6,2,8,
2605,0,36,,7,,,2,6,6,8,1,6,
2606,0,33,,7,,,2,6,6,6,,6,
2607,0,35,1,8,,,2,6,6,6,,6,
2608,0,33,,7,2,,,7,6,5,,6,
2609,0,30,,7,1,,,5,6,5,,6,
2610,0,35,2,9,1,,,4,6,5,1,7,
2611,0,33,2,8,,1,,4,7,5,,6,
2612,0,31,2,8,,,,4,6,5,,6,
2613,0,31,,6,,2,,4,8,5,,6,
2614,0,30,,6,,2,,4,7,5,,6,
2615,0,31,,6,,,,4,5,5,3,8,
2616,0,28,,6,,,,4,5,5,2,6,
2617,0,31,,6,,,3,4,5,8,,5,
2618,0,29,1,7,,,1,4,5,6,,5,
2619,0,30,,6,2,,,7,5,5,,5,
2620,0,32,1,8,1,,,6,5,5,1,5,
2621,0,31,1,8,,1,,5,6,5,,5,
2622,0,30,2,8,,,,5,5,5,,5,
2623,0,29,,6,,1,,5,7,5,,5,
2624,0,32,,6,,2,,5,7,5,1,6,
2625,0,32,,6,,,,5,6,5,2,8,
2626,0,32,,6,,,3,5,6,6,,6,
2627,0,34,1,7,,,2,5,6,7,,6,
2628,0,34,,6,2,,,9,6,5,,6,
2629,0,33,,6,1,,,7,6,5,1,7,
2630,0,34,2,8,1,,,6,6,5,,6,
2631,0,36,2,9,,1,,6,7,5,,6,
2632,0,36,2,8,,1,,6,8,5,,6,
2633,0,34,,7,,1,,6,9,5,,6,
2634,0,36,,7,,1,,6,8,5,1,8,
2635,0,35,,7,,,,6,7,5,1,9,
2636,0,36,,7,,,2,6,7,6,1,7,
2637,0,35,,7,,,2,6,7,6,,7,
2638,0,36,1,8,1,,1,6,7,5,,7,
2639,0,35,,7,3,,,6,7,5,,7,
2640,0,34,,7,1,,,5,7,5,1,8,
2641,0,37,3,9,1,,,5,7,5,,7,
2642,0,35,1,8,,1,,5,8,5,,7,
2643,0,32,1,7,,,,5,7,5,,7,
2644,0,34,,6,,2,,5,9,5,,7,
2645,0,32,,6,,1,,5,7,5,1,7,
2646,0,32,,6,,,,5,6,5,2,8,
2647,0,31,,6,,,1,5,6,6,1,6,
2648,0,32,,6,,,3,5,6,7,,5,
2649,0,31,1,7,,,1,5,6,6,,5,
2650,0,33,,6,2,,,8,6,6,,5,
2651,0,33,,6,1,,,7,6,6,1,6,
2652,0,34,3,8,,,,6,6,6,,5,
2653,0,36,2,9,,1,,6,7,6,,5,
2654,0,33,,7,,1,,6,8,6,,5,
2655,0,33,,7,,2,,6,7,6,,5,
2656,0,36,,7,,,,6,7,6,2,8,
2657,0,37,,7,,,1,6,7,7,2,7,
2658,0,35,,7,,,3,6,7,6,,6,
2659,0,35,1,8,,,2,6,7,5,,6,
2660,0,33,,7,2,,,7,7,4,,6,
2661,0,33,,7,2,,,5,7,4,1,7,
2662,0,30,1,7,1,,,4,7,4,,6,
2663,0,34,2,7,1,1,,5,8,4,,6,
2664,0,32,2,8,,,,5,7,4,,6,
2665,0,31,,6,,3,,5,7,4,,6,
2666,0,29,,6,,2,,5,6,4,,6,
2667,0,32,,6,,1,,5,6,4,2,8,
2668,0,31,,6,,,,5,6,4,3,7,
2669,0,31,,6,,,3,5,6,6,,5,
2670,0,32,1,7,,,2,5,6,6,,5,
2671,0,32,,6,2,,,6,6,5,1,6,
2672,0,32,,6,3,,,7,6,5,,5,
2673,0,32,2,7,,1,,5,7,5,,5,
2674,0,34,3,10,,,,5,6,5,,5,
2675,0,33,,7,,2,,5,9,5,,5,
2676,0,31,,7,,1,,5,8,5,,5,
2677,0,32,,7,,,,5,6,5,2,7,
2678,0,34,,7,,,1,5,6,6,2,7,
2679,0,35,,7,,,3,5,6,8,,6,
2680,0,33,1,8,,,1,5,6,6,,6,
2681,0,37,,7,2,,,8,6,6,1,7,
2682,0,32,,7,1,,,6,6,6,,6,
2683,0,34,2,8,,1,,4,7,6,,6,
2684,0,34,3,9,,,,4,6,6,,6,
2685,0,33,1,7,,1,,4,8,6,,6,
2686,0,30,,6,,2,,4,6,6,,6,
2687,0,31,,6,,1,,4,6,6,1,7,
2688,0,31,,6,,,,4,5,6,2,8,
2689,0,30,,6,,,2,4,5,6,1,6,
2690,0,28,,6,,,2,4,5,5,,6,
2691,0,31,1,7,,,2,4,5,6,,6,
2692,0,31,,6,2,,,5,5,5,1,7,
2693,0,33,1,8,2,,,6,5,5,,6,
2694,0,32,1,8,,1,,5,6,5,,6,
2695,0,31,2,8,,,,5,5,5,,6,
2696,0,32,,6,,2,,5,8,5,,6,
2697,0,30,,6,,1,,5,6,5,1,6,
2698,0,30,,6,,,,5,6,5,1,7,
2699,0,32,,6,,,2,5,6,7,1,5,
2700,0,30,,6,,,2,5,6,6,,5,
2701,0,33,1,7,1,,1,6,6,6,,5,
2702,0,33,,6,2,,,6,6,6,1,6,
2703,0,34,1,7,2,,,7,6,6,,5,
2704,0,36,2,9,,1,,6,7,6,,5,
2705,0,33,2,8,,,,6,6,6,,5,
2706,0,34,,6,,2,,6,9,6,,5,
2707,0,33,,6,,2,,6,8,6,,5,
2708,0,36,,6,,,,6,7,6,3,8,
2709,0,36,,6,,,2,6,7,8,1,6,
2710,0,33,,6,,,3,6,7,5,,6,
2711,0,34,1,7,,,2,6,7,5,,6,
2712,0,33,,6,2,,,6,7,4,1,7,
2713,0,30,,6,1,,,6,7,4,,6,
2714,0,32,2,7,1,,,5,7,4,,6,
2715,0,34,2,8,,1,,5,8,4,,6,
2716,0,31,1,7,,1,,5,7,4,,6,
2717,0,30,,6,,2,,5,7,4,,6,
2718,0,30,,6,,1,,5,8,4,,6,
2719,0,32,,6,,,,5,6,4,3,8,
2720,0,31,,6,,,1,5,6,6,1,6,
2721,0,31,,6,,,2,5,6,7,,5,
2722,0,32,1,7,,,1,5,6,5,1,6,
2723,0,31,,6,2,,,7,6,5,,5,
2724,0,31,1,7,1,,,6,6,5,,5,
2725,0,33,3,9,,,,5,6,5,,5,
2726,0,32,1,8,,1,,5,7,5,,5,
2727,0,31,,7,,2,,5,7,5,,5,
2728,0,33,,7,,2,,5,9,5,,5,
2729,0,34,,7,,,,5,7,5,3,7,
2730,0,35,,7,,,2,5,7,7,1,6,
2731,0,34,,7,,,2,5,7,7,,6,
2732,0,36,1,8,,,1,5,7,6,1,7,
2733,0,36,,7,3,,,7,7,6,,6,
2734,0,34,1,8,1,,,5,7,6,,6,
2735,0,35,3,9,,,,4,7,6,,6,
2736,0,33,1,7,,1,,4,8,6,,6,
2737,0,31,1,6,,1,,4,7,6,,6,
2738,0,32,,6,,2,,4,8,6,,6,
2739,0,32,,6,,1,,4,7,6,1,7,
2740,0,33,,6,,,,4,6,6,3,8,
2741,0,31,,6,,,1,4,6,7,1,6,
2742,0,32,,6,,,3,4,6,7,,6,
2743,0,35,1,7,,,2,4,6,7,1,7,
2744,0,32,,6,1,,,7,6,6,,6,
2745,0,36,1,8,2,,,7,6,6,,6,
2746,0,34,1,8,,1,,5,7,6,,6,
2747,0,33,2,8,,,,5,6,6,,6,
2748,0,32,,6,,2,,5,7,6,,6,
2749,0,35,,6,,3,,5,9,6,,6,
2750,0,34,,6,,,,5,7,6,3,7,
2751,0,32,,6,,,,5,7,6,2,6,
2752,0,32,,6,,,2,5,7,7,,5,
2753,0,36,1,7,,,3,5,7,8,,5,
2754,0,32,,6,1,,,5,7,6,1,6,
2755,0,31,,6,1,,,6,7,6,,5,
2756,0,36,2,8,1,,,7,7,6,,5,
2757,0,35,1,8,,1,,6,8,6,,5,
2758,0,33,2,7,,,,6,7,6,,5,
2759,0,33,,6,,2,,6,8,6,,5,
2760,0,32,,6,,2,,6,7,6,,5,
2761,0,34,,6,,,,6,5,6,3,8,
2762,0,32,,6,,,1,6,5,7,1,6,
2763,0,33,,6,,,3,6,5,7,,6,
2764,0,34,1,7,,,1,6,5,6,1,7,
2765,0,29,,6,1,,,6,5,5,,6,
2766,0,28,,6,1,,,5,5,5,,6,
2767,0,31,2,7,1,,,5,5,5,,6,
2768,0,33,2,8,,1,,5,6,5,,6,
2769,0,32,1,7,,1,,5,7,5,,6,
2770,0,34,,6,,4,,5,8,5,,6,
2771,0,32,,6,,,,5,6,5,2,8,
2772,0,30,,6,,,,5,6,5,2,6,
2773,0,31,,6,,,2,5,6,7,,5,
2774,0,34,1,7,,,2,5,6,6,1,6,
2775,0,29,,6,1,,,6,6,5,,5,
2776,0,31,,6,2,,,7,6,5,,5,
2777,0,33,2,8,1,,,6,6,5,,5,
2778,0,33,2,7,,1,,6,7,5,,5,
2779,0,32,1,7,,1,,6,7,5,,5,
2780,0,34,,7,,2,,6,9,5,,5,
2781,0,34,,7,,1,,6,7,5,1,7,
2782,0,33,,7,,,,6,7,5,2,6,
2783,0,36,,7,,,3,6,7,8,,5,
2784,0,35,1,8,,,1,6,7,5,1,6,
2785,0,32,,7,2,,,7,7,4,,5,
2786,0,30,,7,1,,,6,7,4,,5,
2787,0,34,2,9,2,,,5,7,4,,5,
2788,0,30,2,7,,1,,4,7,4,,5,
2789,0,29,2,7,,,,4,7,4,,5,
2790,0,27,,5,,2,,4,7,4,,5,
2791,0,29,,5,,2,,4,9,4,,5,
2792,0,28,,5,,,,4,6,4,1,8,
2793,0,29,,5,,,,4,6,4,2,8,
2794,0,30,,5,,,2,4,6,7,,6,
2795,0,31,1,6,,,1,4,6,5,1,7,
2796,0,30,,5,2,,,6,6,5,,6,
2797,0,35,2,8,2,,,6,6,5,,6,
2798,0,32,1,7,,1,,5,7,5,,6,
2799,0,31,1,6,,1,,5,7,5,,6,
2800,0,32,,6,,2,,5,8,5,,6,
2801,0,33,,6,,1,,5,7,5,2,7,
2802,0,32,,6,,,,5,7,5,2,7,
2803,0,33,,6,,,2,5,7,8,,5,
2804,0,35,1,7,,,2,5,7,8,,5,
2805,0,33,,6,1,,,6,7,6,1,6,
2806,0,32,,6,1,,,7,7,6,,5,
2807,0,36,2,8,1,,,7,7,6,,5,
2808,0,35,1,8,,1,,6,8,6,,5,
2809,0,34,2,8,,,,6,7,6,,5,
2810,0,34,,7,,2,,6,8,6,,5,
2811,0,33,,7,,2,,6,7,6,,5,
2812,0,33,,7,,,,6,5,6,2,7,
2813,0,33,,7,,,1,6,5,7,1,6,
2814,0,32,,7,,,2,6,5,6,,6,
2815,0,34,1,8,,,1,6,5,5,1,7,
2816,0,30,,7,1,,,7,5,4,,6,
2817,0,34,,7,3,,,9,5,4,,6,
2818,0,31,1,7,1,,,7,5,4,,6,
2819,0,31,3,7,,,,6,5,4,,6,
2820,0,33,2,8,,1,,6,6,4,,6,
2821,0,32,,6,,2,,6,8,4,,6,
2822,0,33,,6,,2,,6,7,4,1,7,
2823,0,31,,6,,,,6,6,4,2,7,
2824,0,34,,6,,,1,6,6,7,2,6,
2825,0,33,1,7,,,1,6,6,7,,5,
2826,0,30,,6,,,,6,6,5,1,6,
2827,0,32,,6,2,,,8,6,5,,5,
