window-id,queue-size-CL,queue-size-LL,10.0.0.13:40498 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:40498,10.0.0.13:34157 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34157,10.0.0.13:35181 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35181,10.0.0.13:45228 -> 10.0.1.13:3001,10.0.0.13:37241 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:45228,10.0.0.13:40948 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:37241,10.0.1.13:3000 -> 10.0.0.13:40948,10.0.0.13:47608 -> 10.0.1.13:3008,10.0.0.13:34872 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:47608,10.0.1.13:3002 -> 10.0.0.13:34872,10.0.0.13:44832 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44832,10.0.0.13:44006 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44006,10.0.0.13:59121 -> 10.0.1.13:1000
1381,0,55,,5,,4,2,6,,,6,,6,6,,,6,5,,5,,4,
1382,0,55,,5,,4,,4,2,,7,,6,6,1,,6,5,,5,,4,
1383,0,58,,5,,4,,4,,,6,,6,6,,2,7,8,,5,,4,1
1384,0,58,,5,,4,,4,,1,6,,7,6,,2,7,7,,5,,4,
1385,0,58,,5,2,7,,4,,,6,,6,6,,,7,6,,5,,4,
1386,0,57,,5,1,5,,4,,,6,,6,6,1,,8,6,,5,,4,
1387,0,57,,5,,5,,4,,,6,,6,6,2,,8,6,,5,,4,
1388,0,59,,5,,5,,4,,,6,1,6,7,1,,7,6,1,6,,4,
1389,0,58,,5,,5,,4,,,6,,6,6,,,6,6,3,7,,4,
1390,0,57,,5,,5,,4,,2,6,,8,6,,,6,6,1,4,,4,
1391,0,55,,5,,5,,4,1,1,6,,7,6,,,6,6,,4,,4,
1392,0,56,,5,,5,,4,1,,6,,7,6,,1,6,7,,4,,4,
1393,0,55,,5,,5,,4,,2,4,,9,6,,,6,6,,4,,4,
1394,0,55,,5,,5,,4,,,4,,7,6,,,6,6,,4,3,5,
1395,0,55,,5,,5,,4,,,4,1,7,8,,,6,6,,4,1,4,
1396,0,53,,5,,5,,4,,,4,1,7,8,,,6,6,,4,,3,
1397,0,54,2,6,,5,,4,,,4,1,7,6,,,6,6,,4,,3,
1398,0,55,3,7,,5,,4,,,4,,7,6,,,6,6,,4,,3,
1399,0,54,,5,,5,1,7,,,4,,7,6,,,6,6,,4,,3,
1400,0,57,,5,,5,1,6,1,,7,,7,6,,,6,6,,4,,3,
1401,0,53,,5,,5,,5,,,5,,7,6,1,,6,6,,4,,3,
1402,0,54,,5,,5,,5,,,5,,7,6,1,2,4,7,,4,,3,
1403,0,56,,5,,5,,5,,1,5,,8,6,,3,4,7,,4,,3,
1404,0,51,,5,1,6,,5,,,5,,7,6,,,4,5,,4,,3,
1405,0,54,,5,2,8,,5,,,5,,7,6,,,4,5,,4,,3,
1406,0,56,,5,1,6,,5,,,5,,7,6,2,,7,5,,4,,3,
1407,0,57,,5,,6,,5,,,5,1,7,6,1,,5,5,2,6,,3,
1408,0,54,,5,,6,,5,,,5,,7,6,1,,6,5,,5,,3,
1409,0,54,,5,,6,,5,,1,5,,7,6,,,5,5,1,5,,3,
1410,0,54,,5,,6,,5,,2,5,,6,6,,1,5,6,,4,,3,
1411,0,53,,5,,6,,5,2,,7,,5,6,,,5,5,,4,,3,
1412,0,55,,5,,6,,5,,2,5,,7,6,,,5,5,,4,1,4,
1413,0,53,,5,,6,,5,,,5,,6,6,,,5,5,,4,2,4,
1414,0,56,,5,,6,,5,,,5,3,6,8,,,5,5,,4,,3,1
1415,0,53,1,6,,6,,5,,,5,1,6,6,,,5,5,,4,,3,
1416,0,51,1,6,,6,,5,,,5,,6,5,,,5,5,,4,,3,
1417,0,54,1,7,,6,1,6,,,5,,6,5,,,5,5,,4,,3,
1418,0,55,,6,,6,2,8,,,5,,6,5,,,5,5,,4,,3,
1419,0,55,,6,,6,1,5,2,,7,,6,5,,,5,5,,4,,3,
1420,0,54,,6,,6,,5,1,,6,,6,5,,1,5,6,,4,,3,
1421,0,59,,6,,6,,5,,1,6,,7,5,,3,5,8,,4,,3,
1422,0,55,,6,2,7,,5,,,6,,6,5,,,5,6,,4,,3,
1423,0,53,,6,2,5,,5,,,6,,6,5,,,5,6,,4,,3,
1424,0,57,,6,2,6,,5,,,6,,6,5,1,,7,6,,4,,3,
1425,0,60,,6,,5,,5,,,6,,6,5,3,,8,6,1,6,,3,
1426,0,57,,6,,5,,5,,,6,1,6,6,,,6,6,1,6,,3,
1427,0,56,,6,,5,,5,,,6,,6,5,1,,7,6,1,5,,3,
1428,0,60,,6,,5,,5,,2,6,,8,5,,1,6,7,1,5,,3,
1429,0,57,,6,,5,,5,2,,8,,6,5,,,6,6,,5,,3,
1430,0,56,,6,,5,,5,,2,6,,7,5,,,6,6,,5,,3,
1431,0,61,,6,,5,,5,,1,6,,7,5,,,6,6,,5,3,6,
1432,0,60,,6,,5,,5,,,6,1,7,8,,,6,6,,5,1,4,
1433,0,61,1,7,,5,,5,,,6,2,7,7,,,6,6,,5,,4,
1434,0,57,1,6,,5,,5,,,6,,7,6,,,6,6,,5,,4,
1435,0,59,2,7,,5,,5,,,6,,7,6,,,6,6,,5,,4,
1436,0,58,,5,,5,2,6,,,6,,7,6,,,6,6,,5,,4,
1437,0,58,,5,,5,2,6,,,6,,7,6,,,6,6,,5,,4,
1438,0,57,,5,,5,,5,2,,6,,7,6,,,6,6,,5,,4,
1439,0,58,,5,,5,,5,1,,4,,7,6,,2,6,8,,5,,4,
1440,0,56,,5,,5,,5,,,4,,7,6,,2,6,7,,5,,4,
1441,0,58,,5,1,7,,5,,1,4,,8,6,,1,6,5,,5,,4,
1442,0,57,,5,2,8,,5,,,4,,7,6,,,6,5,,5,,4,
1443,0,56,,5,,5,,5,,,4,,7,6,2,,8,5,,5,,4,
1444,0,55,,5,,5,,5,,,4,,7,6,2,,6,5,,5,,4,1
1445,0,57,,5,,5,,5,,,4,,7,6,1,,5,5,2,8,,4,
1446,0,55,,5,,5,,5,,,4,1,7,7,1,,6,5,,5,,4,
1447,0,52,,5,,5,,5,,,4,,7,6,,,5,5,1,5,,4,
1448,0,55,,5,,5,,5,,2,4,,8,6,,1,5,6,,4,,4,
1449,0,55,,5,,5,,5,2,1,6,,7,6,,,5,5,,4,,4,
1450,0,53,,5,,5,,5,,3,5,,6,6,,,5,5,,4,,4,
1451,0,53,,5,,5,,5,,,5,,5,6,,,5,5,,4,2,6,
1452,0,54,,5,,5,,5,,,5,1,5,8,,,5,5,,4,2,4,
1453,0,51,,5,,5,,5,,,5,2,5,7,,,5,5,,4,,3,
1454,0,52,1,7,,5,,5,,,5,,5,7,,,5,5,,4,,3,
1455,0,52,1,7,,5,,5,,,5,,5,7,,,5,5,,4,,3,
1456,0,53,1,5,,5,1,7,,,5,,5,7,,,5,5,,4,,3,
1457,0,51,,5,,5,1,6,,,5,,5,7,,,5,5,,4,,3,
1458,0,55,,5,,5,1,6,2,,7,,5,7,,,5,5,,4,,3,
1459,0,55,,5,,5,,6,,,5,,5,7,,3,5,7,,4,,3,
1460,0,56,,5,1,7,,6,,1,5,,6,7,,1,5,5,,4,,3,
1461,0,54,,5,2,7,,6,,,5,,5,7,,,5,5,,4,,3,
1462,0,53,,5,1,5,,6,,,5,,5,7,1,,6,5,,4,,3,
1463,0,53,,5,,4,,6,,,5,,5,7,3,,6,5,,4,,3,
1464,0,53,,5,,4,,6,,,5,,5,7,,,6,5,2,5,,3,
1465,0,55,,5,,4,,6,,,5,1,5,8,1,,7,5,1,4,,3,
1466,0,59,,5,,4,,6,,2,5,,8,7,,1,6,6,1,5,,3,
1467,0,55,,5,,4,,6,1,,7,,6,7,,,6,5,,5,,3,
1468,0,57,,5,,4,,6,1,1,7,,7,7,,,6,5,,5,,3,
1469,0,58,,5,,4,,6,,1,6,,6,7,,,6,5,,5,2,5,
1470,0,55,,5,,4,,6,,,6,1,6,7,,,6,5,,5,1,3,
1471,0,54,,5,,4,,6,,,6,2,6,6,,,6,5,,5,,3,
1472,0,58,1,7,,4,,6,,,6,2,6,7,,,6,5,,5,,3,
1473,0,56,2,7,,4,,6,,,6,,6,6,,,6,5,,5,,3,
1474,0,52,,4,,4,1,6,,,6,,6,6,,,6,5,,5,,3,
1475,0,56,,4,,4,2,8,,,6,,6,6,,,6,5,,5,,3,1
1476,0,54,,4,,4,1,6,1,,7,,6,6,,,6,5,,5,,3,
1477,0,56,,4,,4,,5,1,,6,,6,6,,2,6,8,,5,,3,
1478,0,56,,4,,4,,5,,1,6,,7,6,,2,6,7,,5,,3,
1479,0,55,,4,2,6,,5,,,6,,6,6,,,6,6,,5,,3,
1480,0,57,,4,2,6,,5,,,6,,6,6,1,,7,6,,5,,3,
1481,0,55,,4,,5,,5,,,6,,6,6,2,,7,6,,5,,3,
1482,0,57,,4,,5,,5,,,6,,6,6,2,,7,6,1,6,,3,
1483,0,59,,4,,5,,5,,,6,1,6,7,1,,7,6,2,6,,3,
1484,0,55,,4,,5,,5,,,6,,6,6,,,6,6,2,6,,3,
1485,0,58,,4,,5,,5,,2,6,,8,6,,1,6,7,,5,,3,
1486,0,56,,4,,5,,5,1,1,6,,8,6,,,6,6,,5,,3,
1487,0,55,,4,,5,,5,2,,6,,7,6,,,6,6,,5,,3,
1488,0,54,,4,,5,,5,,2,4,,8,6,,,6,6,,5,,3,
1489,0,57,,4,,5,,5,,,4,,7,6,,,6,6,,5,3,6,
1490,0,58,,4,,5,,5,,,4,3,7,9,,,6,6,,5,,4,
1491,0,57,1,5,,5,,5,,,4,1,7,8,,,6,6,,5,,4,
1492,0,59,2,8,,5,,5,,,4,,7,7,,,6,6,,5,,4,
1493,0,58,,5,,5,2,7,,,4,,7,7,,,6,6,,5,,4,
1494,0,59,,5,,5,2,8,,,4,,7,7,,,6,6,,5,,4,
1495,0,58,,5,,5,,6,1,,6,,7,7,,,6,6,,5,,4,
1496,0,61,,5,,5,,6,,,5,,7,7,,3,6,8,,5,,4,
1497,0,60,,5,,5,,6,,1,5,,8,7,,2,6,6,,5,,4,
1498,0,58,,5,2,6,,6,,,5,,7,7,,,6,5,,5,,4,
1499,0,60,,5,2,8,,6,,,5,,7,7,,,6,5,,5,,4,
1500,0,61,,5,,7,,6,,,5,,7,7,3,,7,5,,5,,4,
1501,0,60,,5,,7,,6,,,5,,7,7,2,,6,5,1,5,,4,
1502,0,60,,5,,7,,6,,,5,1,7,8,,,5,5,2,5,,4,
1503,0,59,,5,,7,,6,,,5,,7,7,1,,6,5,1,5,,4,
1504,0,58,,5,,7,,6,,1,5,,7,7,,1,5,5,1,4,,4,
1505,0,56,,5,,7,,6,,1,5,,6,7,,,5,5,,4,,4,1
1506,0,58,,5,,7,,6,2,1,7,,5,7,,,5,5,,4,,4,
1507,0,59,,5,,7,,6,,2,5,,7,7,,,5,5,,4,1,5,
1508,0,58,,5,,7,,6,,,5,,6,7,,,5,5,,4,3,5,
1509,0,57,,5,,7,,6,,,5,1,6,9,,,5,5,,4,,4,
1510,0,57,,5,,7,,6,,,5,2,6,8,,,5,5,,4,,4,
1511,0,57,2,6,,7,,6,,,5,1,6,6,,,5,5,,4,,4,
1512,0,57,1,8,,7,,6,,,5,,6,6,,,5,5,,4,,4,
1513,0,57,,6,,7,1,8,,,5,,6,6,,,5,5,,4,,4,
1514,0,59,,6,,7,4,7,,,5,,6,6,,,5,5,,4,,4,
1515,0,56,,6,,7,1,5,1,,6,,6,6,,,5,5,,4,,4,
1516,0,59,,6,,7,,5,2,,7,,6,6,,1,5,6,,4,,4,
1517,0,62,,6,,7,,5,,1,6,,7,6,,3,5,8,,4,,4,
1518,0,59,,6,2,9,,5,,,6,,6,6,,,5,6,,4,,4,
1519,0,56,,6,2,6,,5,,,6,,6,6,,,5,6,,4,,4,
1520,0,55,,6,1,6,,5,,,6,,6,6,,,5,6,,4,,4,
1521,0,57,,6,,4,,5,,,6,,6,6,2,,8,6,,4,,4,
1522,0,61,,6,,4,,5,,,6,1,6,7,1,,6,6,2,7,,4,
1523,0,57,,6,,4,,5,,,6,,6,6,1,,7,6,1,5,,4,
1524,0,59,,6,,4,,5,,1,6,,7,6,,1,6,7,1,5,,4,
1525,0,58,,6,,4,,5,2,1,7,,6,6,,,6,6,,5,,4,
1526,0,58,,6,,4,,5,,2,6,,8,6,,,6,6,,5,,4,
1527,0,60,,6,,4,,5,,1,6,,7,6,,,6,6,,5,2,6,
1528,0,60,,6,,4,,5,,,6,1,7,9,,,6,6,,5,1,4,
1529,0,57,,6,,4,,5,,,6,1,7,8,,,6,6,,5,,3,
1530,0,59,2,8,,4,,5,,,6,1,7,6,,,6,6,,5,,3,
1531,0,59,3,8,,4,,5,,,6,,7,6,,,6,6,,5,,3,
1532,0,58,1,6,,4,1,7,,,6,,7,6,,,6,6,,5,,3,
1533,0,58,,5,,4,2,8,,,6,,7,6,,,6,6,,5,,3,
1534,0,55,,5,,4,,5,2,,6,,7,6,,,6,6,,5,,3,
1535,0,57,,5,,4,,5,2,,5,,7,6,,1,6,7,,5,,3,1
1536,0,54,,5,,4,,5,,,4,,7,6,,2,6,7,,5,,3,
1537,0,56,,5,,4,,5,,1,4,,8,6,,2,6,7,,5,,3,
1538,0,57,,5,3,7,,5,,,4,,7,6,,,6,6,,5,,3,
1539,0,55,,5,1,5,,5,,,4,,7,6,1,,7,6,,5,,3,
1540,0,57,,5,,5,,5,,,4,,7,6,3,,8,6,,5,,3,
1541,0,56,,5,,5,,5,,,4,,7,6,1,,6,6,1,7,,3,
1542,0,57,,5,,5,,5,,,4,1,7,7,1,,7,6,1,5,,3,
1543,0,56,,5,,5,,5,,,4,,7,6,,1,6,7,1,6,,3,
1544,0,55,,5,,5,,5,,1,4,,9,6,,,6,6,1,4,,3,
1545,0,56,,5,,5,,5,2,1,6,,7,6,,,6,6,,4,,3,
1546,0,53,,5,,5,,5,,2,5,,6,6,,,6,6,,4,,3,
1547,0,56,,5,,5,,5,,1,5,,5,6,,,6,6,,4,2,6,
1548,0,55,,5,,5,,5,,,5,1,5,8,,,6,6,,4,1,4,
1549,0,54,,5,,5,,5,,,5,1,5,8,,,6,6,,4,,4,
1550,0,57,1,8,,5,,5,,,5,1,5,7,,,6,6,,4,,4,
1551,0,56,2,7,,5,,5,,,5,,5,7,,,6,6,,4,,4,
1552,0,57,,5,,5,2,8,,,5,,5,7,,,6,6,,4,,4,
1553,0,54,,5,,5,1,6,,,5,,5,7,,,6,6,,4,,4,
1554,0,58,,5,,5,,5,2,,6,,5,7,,2,6,7,,4,,4,
1555,0,56,,5,,5,,5,,,5,,5,7,,3,6,7,,4,,4,
1556,0,54,,5,,5,,5,,1,5,,6,7,,1,6,5,,4,,4,
1557,0,56,,5,2,8,,5,,,5,,5,7,,,6,5,,4,,4,
1558,0,56,,5,2,7,,5,,,5,,5,7,1,,6,5,,4,,4,
1559,0,57,,5,,6,,5,,,5,,5,7,3,,8,5,,4,,4,
1560,0,54,,5,,6,,5,,,5,,5,7,,,5,5,1,6,,4,
1561,0,56,,5,,6,,5,,,5,1,5,8,1,,6,5,1,4,,4,
1562,0,55,,5,,6,,5,,,5,,5,7,,1,5,6,1,5,,4,
1563,0,58,,5,,6,,5,1,2,7,,7,7,,,5,5,,4,,4,
1564,0,57,,5,,6,,5,1,1,7,,7,7,,,5,5,,4,,4,
1565,0,56,,5,,6,,5,,1,6,,6,7,,,5,5,,4,1,5,
1566,0,59,,5,,6,,5,,,6,,6,7,,,5,5,,4,3,6,1
1567,0,56,,5,,6,,5,,,6,2,6,8,,,5,5,,4,,4,
1568,0,56,,5,,6,,5,,,6,2,6,8,,,5,5,,4,,4,
1569,0,55,1,6,,6,,5,,,6,,6,7,,,5,5,,4,,4,
1570,0,56,2,6,,6,,5,,,6,,6,7,,,5,5,,4,,4,
1571,0,59,,5,,6,2,9,,,6,,6,7,,,5,5,,4,,4,
1572,0,57,,5,,6,,6,1,,8,,6,7,,,5,5,,4,,4,
1573,0,58,,5,,6,,5,,,6,,6,7,,2,5,8,,4,,4,
1574,0,59,,5,,6,,5,,1,6,,7,7,,2,5,7,,4,,4,
1575,0,55,,5,2,5,,5,,,6,,6,7,,,5,6,,4,,4,
1576,0,59,,5,3,8,,5,,,6,,6,7,,,5,6,,4,,4,
1577,0,58,,5,,5,,5,,,6,,6,7,2,,8,6,,4,,4,
1578,0,58,,5,,5,,5,,,6,,6,7,2,,7,6,1,4,,4,
1579,0,61,,5,,5,,5,,,6,1,6,8,,,6,6,2,7,,4,
1580,0,61,,5,,5,,5,,,6,,6,7,1,1,7,7,1,6,,4,
1581,0,58,,5,,5,,5,,1,6,,8,7,,,6,6,,5,,4,
1582,0,58,,5,,5,,5,1,1,6,,7,7,,,6,6,,5,,4,
1583,0,58,,5,,5,,5,2,,6,,7,7,,,6,6,,5,,4,
1584,0,59,,5,,5,,5,,2,4,,8,7,,,6,6,,5,1,5,
1585,0,55,,5,,5,,5,,,4,,7,7,,,6,6,,5,1,4,
1586,0,58,,5,,5,,5,,,4,2,7,9,,,6,6,,5,1,3,
1587,0,58,,5,,5,,5,,,4,2,7,10,,,6,6,,5,,3,
1588,0,55,1,6,,5,,5,,,4,,7,7,,,6,6,,5,,3,
1589,0,57,2,7,,5,,5,,,4,,7,7,,,6,6,,5,,3,
1590,0,55,,5,,5,1,6,,,4,,7,7,,,6,6,,5,,3,
1591,0,59,,5,,5,3,8,,,4,,7,7,,,6,6,,5,,3,
1592,0,60,,5,,5,,6,2,,6,,7,7,,1,6,7,,5,,3,
1593,0,60,,5,,5,,6,,,5,,7,7,,3,6,8,,5,,3,
1594,0,57,,5,,5,,6,,1,5,,8,7,,1,6,5,,5,,3,
1595,0,60,,5,3,8,,6,,,5,,7,7,,,6,5,,5,,3,
1596,0,60,,5,1,7,,6,,,5,,7,7,1,,7,5,,5,,3,1
1597,0,56,,5,,6,,6,,,5,,7,7,2,,5,5,,5,,3,
1598,0,59,,5,,6,,6,,,5,,7,7,2,,6,5,1,6,,3,
1599,0,59,,5,,6,,6,,,5,1,7,8,,,5,5,2,6,,3,
1600,0,55,,5,,6,,6,,,5,,7,7,1,,6,5,,4,,3,
1601,0,57,,5,,6,,6,,1,5,,7,7,,1,5,6,1,4,,3,
1602,0,56,,5,,6,,6,,3,5,,7,7,,,5,5,,4,,3,
1603,0,55,,5,,6,,6,2,1,6,,5,7,,,5,5,,4,,3,
1604,0,54,,5,,6,,6,,,5,,6,7,,,5,5,,4,1,4,
1605,0,57,,5,,6,,6,,,5,1,6,8,,,5,5,,4,2,4,
1606,0,54,,5,,6,,6,,,5,2,6,7,,,5,5,,4,,3,
1607,0,56,1,6,,6,,6,,,5,2,6,7,,,5,5,,4,,3,
1608,0,54,1,7,,6,,6,,,5,,6,6,,,5,5,,4,,3,
1609,0,55,1,7,,6,1,6,,,5,,6,6,,,5,5,,4,,3,
1610,0,53,,6,,6,1,6,,,5,,6,6,,,5,5,,4,,3,
1611,0,53,,6,,6,1,6,,,5,,6,6,,,5,5,,4,,3,
1612,0,56,,6,,6,,5,2,,8,,6,6,,,5,5,,4,,3,
1613,0,57,,6,,6,,5,,,6,,6,6,,3,5,7,,4,,3,
1614,0,55,,6,,6,,5,,1,6,,7,6,,1,5,5,,4,,3,
1615,0,56,,6,3,7,,5,,,6,,6,6,,,5,5,,4,,3,
1616,0,53,,6,1,6,,5,,,6,,6,6,,,5,5,,4,,3,
1617,0,55,,6,,4,,5,,,6,,6,6,3,,7,5,,4,,3,
1618,0,57,,6,,4,,5,,,6,,6,6,1,,8,5,1,6,,3,
1619,0,58,,6,,4,,5,,,6,1,6,7,1,,8,5,1,5,,3,
1620,0,57,,6,,4,,5,,,6,,6,6,,1,7,6,1,6,,3,
1621,0,56,,6,,4,,5,,2,6,,7,6,,,7,5,,5,,3,
1622,0,59,,6,,4,,5,2,1,7,,8,6,,,7,5,,5,,3,
1623,0,59,,6,,4,,5,,1,6,,8,6,,,7,5,,5,1,5,
1624,0,58,,6,,4,,5,,,6,,7,6,,,7,5,,5,2,5,
1625,0,60,,6,,4,,5,,,6,3,7,8,,,7,5,,5,,4,
1626,0,61,1,7,,4,,5,,,6,2,7,7,,,7,5,,5,,4,1
1627,0,57,2,6,,4,,5,,,6,,7,6,,,7,5,,5,,4,
1628,0,55,1,5,,4,,5,,,6,,7,6,,,7,5,,5,,4,
1629,0,57,,4,,4,2,7,,,6,,7,6,,,7,5,,5,,4,
1630,0,58,,4,,4,2,7,1,,6,,7,6,,,7,5,,5,,4,
1631,0,57,,4,,4,,6,2,,7,,7,6,,,7,5,,5,,4,
1632,0,58,,4,,4,,6,,,5,,7,6,,2,7,8,,5,,4,
1633,0,59,,4,,4,,6,,1,5,,8,6,,2,7,7,,5,,4,
1634,0,59,,4,2,7,,6,,,5,,7,6,,,7,6,,5,,4,
1635,0,61,,4,2,7,,6,,,5,,7,6,1,,8,6,,5,,4,
1636,0,59,,4,,6,,6,,,5,,7,6,2,,8,6,,5,,4,
1637,0,57,,4,,6,,6,,,5,,7,6,1,,5,6,1,6,,4,
1638,0,59,,4,,6,,6,,,5,1,7,7,1,,5,6,1,6,,4,
1639,0,55,,4,,6,,6,,,5,,7,6,,,4,6,1,6,,4,
1640,0,57,,4,,6,,6,,1,5,,8,6,,1,4,6,1,5,,4,
1641,0,59,,4,,6,,6,2,1,8,,7,6,,,4,6,,5,,4,
1642,0,56,,4,,6,,6,,2,6,,7,6,,,4,6,,5,,4,
1643,0,54,,4,,6,,6,,1,6,,5,6,,,4,6,,5,1,4,
1644,0,56,,4,,6,,6,,,6,,5,6,,,4,6,,5,3,5,
1645,0,57,,4,,6,,6,,,6,3,5,9,,,4,6,,5,,3,
1646,0,56,1,6,,6,,6,,,6,2,5,6,,,4,6,,5,,3,
1647,0,57,3,8,,6,,6,,,6,,5,5,,,4,6,,5,,3,
1648,0,54,,5,,6,2,7,,,6,,5,5,,,4,6,,5,,3,
1649,0,53,,5,,6,2,6,,,6,,5,5,,,4,6,,5,,3,
1650,0,53,,5,,6,1,5,1,,7,,5,5,,,4,6,,5,,3,
1651,0,53,,5,,6,,5,1,,6,,5,5,,1,4,7,,5,,3,
1652,0,53,,5,,6,,5,,,5,,5,5,,3,4,7,,5,,3,
1653,0,51,,5,,6,,5,,1,5,,6,5,,1,4,5,,5,,3,
1654,0,54,,5,3,9,,5,,,5,,5,5,,,4,5,,5,,3,
1655,0,52,,5,2,8,,5,,,5,,5,5,,,4,5,,5,,3,
1656,0,54,,5,,6,,5,,,5,,5,5,3,,7,5,,5,,3,
1657,0,55,,5,,6,,5,,,5,1,5,6,,,5,5,2,6,,3,1
1658,0,50,,5,,6,,5,,,5,,5,5,1,,6,5,,4,,3,
1659,0,52,,5,,6,,5,,,5,,5,5,,1,5,6,1,5,,3,
1660,0,53,,5,,6,,5,1,1,6,,7,5,,,5,5,,4,,3,
1661,0,55,,5,,6,,5,1,1,7,,8,5,,,5,5,,4,,3,
1662,0,55,,5,,6,,5,,,6,,6,5,,,5,5,,4,2,6,
1663,0,55,,5,,6,,5,,,6,2,6,6,,,5,5,,4,1,4,
1664,0,56,,5,,6,,5,,,6,2,6,8,,,5,5,,4,,4,
1665,0,59,3,9,,6,,5,,,6,,6,6,,,5,5,,4,,4,
1666,0,55,1,7,,6,,5,,,6,,6,6,,,5,5,,4,,4,
1667,0,57,,6,,6,2,7,,,6,,6,6,,,5,5,,4,,4,
1668,0,53,,6,,6,,5,,,6,,6,6,,,5,5,,4,,4,
1669,0,58,,6,,6,1,5,1,,5,,6,6,,2,5,7,,4,,4,
1670,0,57,,6,1,6,,5,,1,5,,7,6,,1,5,6,,4,,4,
1671,0,55,,6,2,6,,5,,,5,,6,6,,,5,6,,4,,4,
1672,0,54,,6,1,6,,5,,,5,,6,6,,,5,6,,4,,4,
1673,0,58,,6,,5,,5,,,5,,6,6,3,,8,6,,4,,4,
1674,0,61,,6,,5,,5,,,5,1,6,7,1,,6,6,2,7,,4,
1675,0,56,,6,,5,,5,,,5,,6,6,1,,7,6,,5,,4,
1676,0,58,,6,,5,,5,,,5,,6,6,,1,6,7,1,6,,4,
1677,0,60,,6,,5,,5,,3,5,,9,6,,,6,6,,5,,4,
1678,0,61,,6,,5,,5,3,,8,,7,6,,,6,6,,5,,4,
1679,0,59,,6,,5,,5,1,1,6,,8,6,,,6,6,,5,,4,
1680,0,60,,6,,5,,5,,1,6,,6,6,,,6,6,,5,2,6,
1681,0,59,,6,,5,,5,,,6,1,6,7,,,6,6,,5,2,4,
1682,0,57,,6,,5,,5,,,6,2,6,7,,,6,6,,5,,3,
1683,0,59,1,6,,5,,5,,,6,2,6,8,,,6,6,,5,,3,
1684,0,59,2,8,,5,,5,,,6,,6,7,,,6,6,,5,,3,
1685,0,56,1,6,,5,,5,,,6,,6,7,,,6,6,,5,,3,
1686,0,61,,5,,5,3,9,,,6,,6,7,,,6,6,,5,,3,
1687,0,58,,5,,5,2,6,,,6,,6,7,,,6,6,,5,,3,1
1688,0,58,,5,,5,,5,,,5,,6,7,,3,6,8,,5,,3,
1689,0,58,,5,,5,,5,,1,5,,7,7,,2,6,7,,5,,3,
1690,0,55,,5,1,6,,5,,,5,,6,7,,,6,6,,5,,3,
1691,0,57,,5,2,7,,5,,,5,,6,7,,,6,6,,5,,3,
1692,0,57,,5,,5,,5,,,5,,6,7,3,,7,6,,5,,3,
1693,0,57,,5,,5,,5,,,5,,6,7,3,,7,6,,5,,3,
1694,0,58,,5,,5,,5,,,5,1,6,8,,,5,6,2,7,,3,
1695,0,54,,5,,5,,5,,,5,,6,7,1,,6,6,,5,,3,
1696,0,53,,5,,5,,5,,,5,,6,7,,1,5,7,1,3,,3,
1697,0,53,,5,,5,,5,,2,5,,7,7,,,5,6,,3,,3,
1698,0,57,,5,,5,,5,3,1,8,,6,7,,,5,6,,3,,3,
1699,0,54,,5,,5,,5,2,,7,,6,7,,,5,6,,3,,3,
1700,0,57,,5,,5,,5,1,1,7,,7,7,,,5,6,,3,1,4,
1701,0,58,,5,,5,,5,,,7,1,6,9,,,5,6,,3,2,4,
1702,0,53,,5,,5,,5,,,7,1,6,7,,,5,6,,3,,3,
1703,0,56,1,6,,5,,5,,,7,2,6,7,,,5,6,,3,,3,
1704,0,56,3,8,,5,,5,,,7,,6,5,,,5,6,,3,,3,
1705,0,55,1,7,,5,1,6,,,7,,6,5,,,5,6,,3,,3,
1706,0,54,,6,,5,1,7,,,7,,6,5,,,5,6,,3,,3,
1707,0,55,,6,,5,1,6,,,7,,6,5,,1,5,7,,3,,3,
1708,0,55,,6,,5,,5,,,7,,6,5,,3,5,7,,3,,3,
1709,0,53,,6,,5,,5,,1,7,,7,5,,1,5,5,,3,,3,
1710,0,54,,6,2,7,,5,,,7,,6,5,,,5,5,,3,,3,
1711,0,55,,6,1,6,,5,,,7,,6,5,1,,7,5,,3,,3,
1712,0,56,,6,,5,,5,,,7,,6,5,3,,8,5,,3,,3,
1713,0,55,,6,,5,,5,,,7,,6,5,,,6,5,2,5,,3,
1714,0,59,,6,,5,,5,,,7,1,6,6,1,1,7,6,1,4,,3,
1715,0,55,,6,,5,,5,,1,7,,8,5,,,6,5,,4,,3,
1716,0,55,,6,,5,,5,,2,7,,7,5,,,6,5,,4,,3,
1717,0,56,,6,,5,,5,3,,7,,6,5,,,6,5,,4,,3,1
1718,0,53,,6,,5,,5,2,,6,,6,5,,,6,5,,4,,3,
1719,0,55,,6,,5,,5,1,1,5,,8,5,,,6,5,,4,1,3,
1720,0,56,,6,,5,,5,,,5,,7,5,,,6,5,,4,2,6,
