window-id,queue-size-CL,queue-size-LL,10.0.0.13:45092 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45092,10.0.0.13:60476 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:60476,10.0.0.13:44665 -> 10.0.1.13:3006,10.0.0.13:53187 -> 10.0.1.13:3005,10.0.1.13:3006 -> 10.0.0.13:44665,10.0.1.13:3005 -> 10.0.0.13:53187,10.0.0.13:49826 -> 10.0.1.13:3002,10.0.0.13:34508 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:49826,10.0.1.13:3003 -> 10.0.0.13:34508,10.0.0.13:54772 -> 10.0.1.13:3004,10.0.0.13:45058 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:54772,10.0.0.13:35881 -> 10.0.1.13:3008,10.0.1.13:3009 -> 10.0.0.13:45058,10.0.1.13:3008 -> 10.0.0.13:35881,10.0.0.13:58993 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:58993,10.0.0.13:38696 -> 10.0.1.13:1000
1327,0,62,,5,,5,,2,5,6,,,7,6,1,,7,,5,5,1,7,
1328,0,65,2,7,,5,,1,5,5,3,,9,6,,,6,,5,5,,5,1
1329,0,62,,5,,5,1,,8,5,1,,7,6,,,6,,5,5,1,7,
1330,0,64,,5,,5,1,,6,5,,1,6,7,2,,11,,5,5,,5,
1331,0,64,,5,,5,,,5,5,,2,6,10,,1,6,1,6,7,,5,
1332,0,65,,5,1,6,,,5,5,,,6,6,,1,6,2,9,8,,5,
1333,0,68,3,8,2,9,,,5,5,,,6,6,1,,7,,5,6,,5,
1334,0,69,,6,,6,,2,5,10,,,6,6,,,6,,5,6,2,9,
1335,0,69,2,8,,6,,,5,6,3,,10,6,,,6,,5,6,,6,
1336,0,67,,6,,6,1,,7,6,1,1,8,7,,,6,,5,6,1,6,
1337,0,66,,6,,6,1,,6,6,,,7,6,2,,11,,5,6,,4,
1338,0,65,,6,,6,,,5,6,,2,7,8,,1,6,1,7,6,,4,
1339,0,65,1,6,,6,,,5,6,,,7,6,,1,6,3,6,8,,4,
1340,0,62,2,6,2,6,,,5,6,,,7,6,1,,7,,5,5,,4,
1341,0,63,,4,1,5,,1,5,7,,,7,6,,,6,,5,5,2,9,
1342,0,64,1,6,,5,,2,5,8,2,,8,6,,,6,,5,5,,5,
1343,0,62,1,5,,5,,,5,5,2,1,10,7,,,6,,5,5,,5,
1344,0,63,,5,,5,2,,9,5,,,6,6,1,,9,,5,5,,5,
1345,0,61,,5,,5,,,5,5,,2,6,11,1,,6,,5,5,,5,
1346,0,66,,5,,5,,,5,5,,,6,6,,2,6,3,8,10,,5,
1347,0,66,1,7,2,10,,,5,5,,,6,6,1,,7,,5,6,,5,
1348,0,62,,5,,5,,1,5,6,,,6,6,,,6,,5,6,2,9,
1349,0,68,2,9,,5,,2,5,7,1,,7,6,,,6,,5,6,1,6,
1350,0,66,,6,,5,,,5,5,3,1,11,7,,,6,,5,6,,6,
1351,0,66,,6,,5,2,,8,5,,,7,6,1,,9,,5,6,,6,
1352,0,68,,6,,5,,,5,5,,2,7,11,1,1,6,,7,6,,6,
1353,0,65,,6,,5,,,5,5,,,7,6,,1,6,3,7,8,,6,
1354,0,64,1,6,1,8,,,5,5,,,7,6,1,,7,1,5,5,,6,
1355,0,63,,4,1,4,,1,5,7,1,,8,6,,,6,,5,5,2,8,
1356,0,60,1,6,,4,,1,5,7,,,7,6,,,6,,5,5,1,6,
1357,0,62,2,6,,4,,1,5,4,2,1,9,7,,,6,,5,5,,5,
1358,0,60,,5,,4,1,,9,4,1,,8,6,,,6,,5,5,,5,1
1359,0,61,,5,,4,1,,5,4,,1,6,8,2,,10,,5,5,,5,
1360,0,62,,5,,4,,,5,4,,1,6,7,,2,6,1,10,6,,5,
1361,0,59,,5,,4,,,5,4,,,6,6,1,,7,2,5,9,,5,
1362,0,64,,5,1,7,,1,5,7,1,,7,6,,,6,,5,5,1,7,
1363,0,65,2,8,,5,,1,5,6,,,6,6,,,6,,5,5,2,8,
1364,0,67,2,7,,5,,1,5,5,2,1,10,7,,,6,,5,5,,6,
1365,0,65,,6,,5,2,,10,5,1,,8,6,,,6,,5,5,,6,
1366,0,65,,6,,5,,,5,5,,1,7,10,2,,8,,5,5,,6,
1367,0,67,,6,,5,,,5,5,,1,7,6,,2,6,2,9,7,,6,
1368,0,65,,6,1,10,,,5,5,,,7,6,1,,7,1,5,5,,6,
1369,0,68,,6,1,6,,1,5,9,1,,8,6,,,6,,5,4,2,8,
1370,0,66,3,8,,6,,1,5,7,,,7,6,,,6,,5,4,1,7,
1371,0,64,2,7,,6,,1,5,7,1,1,7,7,,,6,,5,4,,5,
1372,0,64,,5,,6,1,,9,6,2,,9,6,,,6,,5,4,,5,
1373,0,62,,5,,6,1,,5,6,,,6,6,2,,11,,5,4,,5,
1374,0,64,,5,,6,,,5,6,,2,6,8,,1,6,1,6,7,,5,
1375,0,64,,5,1,8,,,5,6,,,6,6,1,1,7,1,5,7,,5,
1376,0,62,,5,1,6,,1,5,8,1,,7,6,,,6,,5,5,1,5,
1377,0,62,2,7,,5,,,5,4,,,6,6,,,6,,5,5,2,9,
1378,0,68,3,8,,5,,2,5,6,1,1,8,7,,,6,,5,5,,6,
1379,0,64,,5,,5,1,,8,5,2,,10,6,,,6,,5,5,,6,
1380,0,63,,5,,5,1,,5,5,,,7,6,2,,11,,5,5,,6,
1381,0,65,,5,,5,,,5,5,,2,7,9,,1,6,1,6,7,,6,
1382,0,66,,5,,5,,,5,5,,,7,6,1,1,7,2,9,7,,6,
1383,0,67,,5,2,10,,1,5,7,1,,8,6,,,6,,5,5,,6,
1384,0,65,2,8,,6,,,5,5,,,7,6,,,6,,5,5,3,7,
1385,0,65,3,7,,6,,1,5,7,,1,7,7,,,6,,5,5,,5,
1386,0,64,,4,,6,,1,5,6,3,,12,6,,,6,,5,5,,5,
1387,0,64,,4,,6,2,,9,6,,,6,6,1,,9,,5,5,,5,
1388,0,65,,4,,6,,,5,6,,2,6,11,1,,6,1,5,7,,5,
1389,0,66,,4,,6,,,5,6,,,6,6,1,2,7,1,8,8,,5,1
1390,0,62,,4,2,11,,,5,6,1,,7,6,,,6,,4,5,,5,
1391,0,61,3,8,,5,,1,5,4,,,6,6,,,6,,4,5,1,7,
1392,0,62,1,6,,5,,1,5,6,,1,6,7,,,6,,4,5,2,7,
1393,0,63,,5,,5,,1,5,5,3,,12,6,,,6,,4,5,,6,
1394,0,65,,5,,5,2,,7,5,,,7,6,2,,11,,4,5,,6,
1395,0,65,,5,,5,,,5,5,,2,7,10,,,6,2,4,8,,6,
1396,0,67,,5,,5,,,5,5,1,,8,6,1,1,7,1,9,7,,6,
1397,0,67,1,7,2,10,,,5,5,,,7,6,,,6,,5,6,1,6,
1398,0,64,2,9,,6,,,5,5,,,7,6,,,6,,5,6,1,6,
1399,0,65,,6,,6,,1,5,8,1,1,7,7,,,6,,5,6,1,5,
1400,0,66,,6,,6,1,1,5,7,2,,10,6,,,6,,5,6,,5,
1401,0,63,,6,,6,1,,6,6,,,6,6,1,,9,,5,6,,5,
1402,0,69,,6,,6,,,5,6,,2,6,10,1,,6,3,5,8,,5,
1403,0,64,,6,,6,,,5,6,,,6,6,1,1,7,1,8,6,,5,
1404,0,65,2,8,1,8,,,5,6,1,,6,6,,1,6,,5,5,,5,
1405,0,65,3,8,1,6,,,5,6,,,6,6,,,6,,5,5,1,7,
1406,0,64,1,6,,5,,,5,6,,1,6,7,,,6,,5,5,2,9,
1407,0,68,,6,,5,,3,5,9,2,,10,6,,,6,,5,5,,6,
1408,0,64,,6,,5,2,,10,5,1,,7,6,,,6,,5,5,,6,
1409,0,66,,6,,5,,,5,5,,1,7,8,2,,8,1,5,7,,6,
1410,0,68,,6,,5,,,5,5,,1,7,8,1,1,7,2,7,7,,6,
1411,0,65,1,7,1,7,,,5,5,1,,7,6,,1,6,,7,5,,6,
1412,0,66,3,9,1,7,,,5,5,,,7,6,,,6,,5,5,1,6,
1413,0,63,,5,,6,,,5,5,1,1,7,7,,,6,,5,5,2,8,
1414,0,63,,5,,6,,2,5,10,1,,7,6,,,6,,5,5,,5,
1415,0,63,,5,,6,2,,10,6,1,,6,6,,,6,,5,5,,5,
1416,0,65,,5,,6,,,5,6,,1,6,7,2,,8,1,5,8,,5,
1417,0,63,,5,,6,,,5,6,,1,6,8,1,,7,2,5,6,,5,
1418,0,65,1,7,1,6,,,5,6,1,,7,6,,2,6,,8,4,,5,
1419,0,63,2,6,2,9,,,5,6,,,6,6,,,6,,5,4,,5,1
1420,0,61,1,4,,5,,,5,6,,1,6,7,,,6,,5,4,2,9,
1421,0,64,,4,,5,,2,5,11,1,,8,6,,,6,,5,4,1,6,
1422,0,61,,4,,5,1,,8,5,2,,9,6,,,6,,5,4,,6,
1423,0,63,,4,,5,1,,5,5,,,7,6,1,,8,2,5,8,,6,
1424,0,67,,4,,5,,,5,5,1,2,8,10,2,,7,1,5,6,,6,
1425,0,67,2,8,,5,,,5,5,,,7,6,,2,6,,10,5,,6,
1426,0,65,1,6,2,10,,,5,5,,,7,6,,,6,,5,5,1,6,
1427,0,63,,5,,6,,,5,5,,1,7,7,,,6,,5,5,2,9,
1428,0,66,,5,,6,,2,5,8,3,,10,6,,,6,,5,5,,5,
1429,0,62,,5,,6,2,,10,6,,,6,6,,,6,,5,5,,5,
1430,0,61,,5,,6,,,5,6,,,6,6,1,,5,2,5,9,,5,
1431,0,67,,5,,6,,,5,6,1,2,7,9,2,,7,1,5,6,,5,
1432,0,65,2,10,,6,,,5,6,,,6,6,,1,6,,6,6,,5,
1433,0,67,1,7,2,9,,,5,6,,1,6,7,,1,6,,5,6,,5,
1434,0,66,,6,1,5,,,5,6,,,6,6,,,6,,5,6,3,11,
1435,0,67,,6,,5,,2,5,8,2,,10,6,,,6,,5,6,,6,
1436,0,65,,6,,5,2,,10,5,1,,7,6,,,6,,5,6,,6,
1437,0,65,,6,,5,,,5,5,,,7,6,2,,9,2,5,7,,6,
1438,0,68,,6,,5,,,5,5,1,2,8,10,1,,7,1,5,6,,6,
1439,0,63,3,9,,5,,,5,5,,,7,6,,1,6,,5,5,,6,
1440,0,64,1,6,1,7,,,5,5,,1,7,6,,1,6,,7,5,,6,
1441,0,67,,5,2,7,,,5,5,,,7,6,,,6,,5,5,3,11,
1442,0,62,,5,,6,,1,5,7,2,,9,6,,,6,,5,5,,5,
1443,0,65,,5,,6,1,1,9,7,1,,8,6,,,6,,5,5,,5,
1444,0,67,,5,,6,1,,5,6,,,6,6,2,,11,2,5,7,,5,
1445,0,64,,5,,6,,,5,6,,1,6,9,1,,7,1,5,7,,5,
1446,0,65,2,8,,6,,,5,6,1,1,6,6,,1,6,,6,6,,5,
1447,0,65,1,7,1,6,,,5,6,,1,6,7,,1,6,,7,6,,5,
1448,0,65,,5,1,8,,,5,6,,,6,6,,,6,,5,6,2,9,
1449,0,68,,5,,5,,2,5,11,1,,8,6,,,6,,5,6,1,6,1
1450,0,65,,5,,5,1,,8,5,2,,10,6,,,6,,5,6,,6,
1451,0,63,,5,,5,1,,5,5,,,7,6,1,,9,2,5,6,,6,
1452,0,67,,5,,5,,,5,5,1,1,8,9,2,,7,1,5,7,,6,
1453,0,65,2,7,,5,,,5,5,,1,7,8,,1,6,,7,5,,6,
1454,0,61,1,6,,5,,,5,5,,1,7,7,,1,6,,6,5,,6,
1455,0,62,,4,2,7,,,5,5,,,7,6,,,6,,4,5,3,8,
1456,0,59,,4,,6,,1,5,9,1,,7,6,,,6,,4,5,,5,
1457,0,65,,4,,6,1,1,9,6,2,,10,6,,,6,,4,5,,5,
1458,0,61,,4,,6,1,,6,6,,,6,6,1,,8,1,4,7,,5,
1459,0,66,,4,,6,,,5,6,1,1,7,8,2,,7,2,4,8,,5,
1460,0,62,2,6,,6,,,5,6,,1,6,8,,1,6,,4,6,,5,
1461,0,64,1,7,1,8,,,5,6,,1,6,7,,,6,,5,6,,5,
1462,0,64,,5,1,7,,,5,6,,,6,6,,,6,,5,6,2,9,
1463,0,61,,5,,5,,1,5,6,1,,8,6,,,6,,5,6,1,6,
1464,0,64,,5,,5,1,1,8,5,2,,8,6,,,6,,5,6,,6,
1465,0,66,,5,,5,1,,5,5,,,7,6,2,,9,2,5,8,,6,
1466,0,65,1,6,,5,,,5,5,1,1,8,7,1,,7,1,5,6,,6,
1467,0,65,1,7,,5,,,5,5,,1,7,9,,1,6,,7,5,,6,
1468,0,65,1,6,1,8,,,5,5,,1,7,7,,1,6,,6,5,,6,
1469,0,65,,4,1,8,,,5,5,,,7,6,,,6,,5,5,3,10,
1470,0,61,,4,,6,,2,5,6,2,,9,6,,,6,,5,5,,5,
1471,0,64,,4,,6,2,1,10,5,1,,8,6,,,6,,5,5,,5,
1472,0,64,,4,,6,,,5,5,,,6,6,2,,9,2,5,9,,5,
1473,0,65,1,6,,6,,,5,5,1,1,7,7,1,,7,1,5,7,,5,
1474,0,63,2,6,,6,,,5,5,,1,6,10,,,6,,5,6,,5,
1475,0,63,,5,1,7,,,5,5,,1,6,7,,2,6,,7,6,,5,
1476,0,64,,5,2,8,,,5,5,,,6,6,,,6,,5,6,2,8,
1477,0,65,,5,,5,,2,5,6,2,,10,6,,,6,,5,6,1,6,
1478,0,66,,5,,5,2,1,10,6,1,,7,6,,,6,,5,6,,6,
1479,0,67,,5,,5,,,5,5,,,7,6,3,,9,2,5,9,,6,
1480,0,68,1,7,,5,,,5,5,1,1,8,8,,,6,1,5,8,,6,1
1481,0,64,2,8,,5,,,5,5,,1,7,8,,,6,,5,6,,6,
1482,0,67,,6,,5,,,5,5,,2,7,6,,2,6,,10,6,1,6,
1483,0,63,,6,2,8,,,5,5,1,,7,5,,,6,,5,6,1,6,
1484,0,66,,6,1,6,,1,5,8,2,,7,5,,,6,,5,6,1,7,
1485,0,61,,6,,6,1,1,7,7,,,6,5,,,6,,5,6,,5,
1486,0,65,,6,,6,1,,6,4,,,6,5,2,,11,1,5,7,,5,
1487,0,62,1,6,,6,,,5,4,1,,7,5,1,,7,2,5,7,,5,
1488,0,66,4,9,,6,,,5,4,,1,6,8,,,6,1,5,6,,5,
1489,0,64,,5,,6,,,5,4,,2,6,8,,2,6,,9,6,,5,
1490,0,62,,5,2,9,,,5,4,,,6,6,,,6,,5,6,1,7,
1491,0,66,,5,,5,,1,5,8,1,,8,6,,,6,,5,6,2,8,
1492,0,65,,5,,5,1,1,8,6,2,,8,6,,,6,,5,6,,6,
1493,0,69,,5,,5,1,,5,5,1,,8,6,3,,11,1,5,7,,6,
1494,0,63,1,6,,5,,,5,5,,,7,6,,,6,2,5,9,,6,
1495,0,68,3,8,,5,,,5,5,,1,7,10,,,6,1,5,6,,6,
1496,0,65,1,6,,5,,,5,5,,2,7,8,,1,6,,7,6,,6,
1497,0,66,,6,2,11,,,5,5,,,7,5,,1,6,,5,6,1,6,
1498,0,62,,6,,6,,,5,5,1,,7,5,,,6,,5,6,2,8,
1499,0,65,,6,,6,,1,5,8,2,,10,5,,,6,,5,6,,5,
1500,0,65,,6,,6,2,1,9,6,,,6,5,1,,7,,5,6,,5,
1501,0,66,,6,,6,,,5,6,1,,7,5,2,,9,2,5,7,,5,
1502,0,69,2,8,,6,,,5,6,,1,6,10,,,6,2,5,7,,5,
1503,0,66,4,7,,6,,,5,6,,1,6,7,,1,6,,7,5,,5,
1504,0,60,,4,1,7,,,5,6,,,6,6,,1,6,,8,5,,5,
1505,0,61,,4,1,5,,,5,6,,,6,6,,,6,,5,5,3,9,
1506,0,63,,4,,5,,2,5,7,2,,10,6,,,6,,5,5,,6,
1507,0,66,,4,,5,2,1,10,6,1,,7,6,1,,7,,5,5,,6,
1508,0,69,1,6,,5,,,5,5,1,,8,6,2,,11,2,5,6,,6,
1509,0,63,,5,,5,,,5,5,,1,7,10,,,6,1,5,7,,6,
1510,0,68,2,8,,5,,,5,5,,2,7,8,,1,6,,7,5,,6,1
1511,0,67,,5,2,11,,,5,5,,,7,7,,1,6,,6,5,1,6,
1512,0,64,,5,,6,,1,5,5,1,,7,7,,,6,,5,5,2,9,
1513,0,64,,5,,6,,1,5,7,2,,10,7,,,6,,5,5,,5,
1514,0,72,,5,,6,2,1,10,6,1,,7,7,1,,7,1,5,8,,5,
1515,0,67,1,7,,6,,,5,6,,,6,7,2,,11,,5,6,,5,
1516,0,66,1,7,,6,,,5,6,,1,6,9,,,6,2,5,7,,5,
1517,0,69,2,7,,6,,,5,6,,2,6,9,,1,6,,9,5,,5,
1518,0,62,,6,1,8,,,5,6,,,6,6,,1,6,,6,5,1,5,
1519,0,64,,6,1,5,,1,5,7,,,6,6,,,6,,5,5,2,9,
1520,0,66,,6,,5,,1,5,5,3,,11,6,1,,7,,5,5,,6,
1521,0,64,,6,,5,2,1,7,5,,,7,6,,,6,1,5,7,,6,
1522,0,66,1,7,,5,1,,5,5,1,,8,6,1,,8,1,5,6,,6,
1523,0,68,2,9,,5,,,5,5,,1,7,7,2,,7,1,5,6,,6,
1524,0,67,1,7,,5,,,5,5,,2,7,10,,1,6,,8,4,,6,
1525,0,61,,6,1,7,,,5,5,,,7,6,,1,6,,6,4,1,6,
1526,0,64,,6,1,6,,1,5,6,1,,7,6,,,6,,5,4,2,8,
1527,0,63,,6,,6,,1,5,6,2,,9,6,1,,7,,5,4,,5,
1528,0,67,,6,,6,2,1,7,8,1,,7,6,,,6,1,5,6,,5,
1529,0,65,,6,,6,1,,8,6,,,6,6,1,,8,1,5,6,,5,
1530,0,68,3,9,,6,,,5,6,,1,6,7,1,,9,,5,5,,5,
1531,0,64,1,6,,6,,,5,6,,2,6,11,,,6,,5,5,,5,
1532,0,64,,6,3,7,,,5,6,,,6,6,,2,6,,7,5,,5,
1533,0,64,,6,1,7,,,5,6,,,6,6,,,6,,5,5,2,9,
1534,0,69,,6,,6,,2,5,7,2,,10,6,1,,7,,5,5,1,6,
1535,0,68,,6,,6,1,1,7,6,2,,8,6,,,6,1,5,7,,6,
1536,0,66,,6,,6,2,,7,4,,,7,6,1,,6,2,5,8,,6,
1537,0,65,4,8,,6,,,4,4,,,7,6,1,,8,,5,6,,6,
1538,0,66,2,7,,6,,,4,4,,3,7,10,,,6,,5,6,,6,
1539,0,64,,5,1,9,,,4,4,,,7,5,,2,6,,9,6,,6,
1540,0,63,,5,2,7,,,4,4,1,,7,5,,,6,,5,6,2,8,1
1541,0,62,,5,,6,,1,4,6,1,,7,5,1,,7,,5,6,1,7,
1542,0,62,,5,,6,,2,4,6,2,,9,5,,,6,1,5,6,,5,
1543,0,62,,5,,6,2,,6,5,,,6,5,,,6,2,5,9,,5,
1544,0,64,2,8,,6,1,,5,5,,,6,5,2,,9,,5,5,,5,
1545,0,68,2,7,,6,,,5,5,,3,6,9,,1,6,,8,5,,5,
1546,0,64,,5,2,8,,,5,5,,,6,6,,1,6,,7,5,1,7,
1547,0,65,,5,1,7,,,5,5,1,,6,6,1,,7,,5,5,2,9,
1548,0,62,,5,,5,,1,5,9,1,,8,6,,,6,,5,5,,6,
1549,0,67,,5,,5,1,1,8,6,2,,8,6,,,6,1,5,7,,6,
1550,0,68,1,7,,5,1,,8,6,,,7,6,,,6,2,5,8,,6,
1551,0,67,3,7,,5,,,6,6,,,7,6,2,,8,,5,6,,6,
1552,0,67,1,5,,5,,,6,6,,3,7,10,,1,6,,5,6,,6,
1553,0,70,,4,2,8,,,6,6,,,7,6,,2,6,,7,6,2,8,
1554,0,66,,4,1,8,,,6,6,1,,7,6,1,,7,,5,6,1,7,
1555,0,63,,4,,6,,1,6,8,2,,8,6,,,6,,5,6,,5,
1556,0,64,,4,,6,1,2,7,6,1,,8,6,,,6,1,5,6,,5,
1557,0,63,2,7,,6,,,4,5,,,6,6,,,6,2,5,9,,5,
1558,0,62,1,6,,6,1,,8,5,,,6,6,1,,7,,5,5,,5,
1559,0,65,1,6,,6,,,5,5,,2,6,12,1,,6,,5,5,,5,
1560,0,66,,5,1,7,,,5,5,,,6,6,,2,6,,10,5,1,7,
1561,0,64,,5,2,9,,,5,5,,,6,6,1,,7,,5,5,1,7,
1562,0,66,,5,,5,,1,5,7,3,,11,6,,,6,,5,5,1,6,
1563,0,66,,5,,5,1,1,6,9,1,,7,6,,,6,1,5,7,,6,
1564,0,66,2,8,,5,,,5,6,,,7,6,,,6,2,5,8,,6,
1565,0,70,1,7,,5,1,,7,6,,,7,6,2,,11,,5,6,,6,
1566,0,69,1,7,,5,,,6,6,,3,7,11,,,6,,5,6,,6,
1567,0,71,,6,1,6,,,6,6,,,7,7,1,2,7,,9,6,1,6,
1568,0,71,,6,2,8,,,6,6,1,,7,7,,,6,,5,6,2,9,
1569,0,67,,6,,5,,1,6,6,3,,11,7,,,6,,5,6,,5,
1570,0,64,,6,,5,,2,6,9,,,6,7,,,6,1,5,6,,5,
1571,0,69,3,8,,5,1,,6,5,,,6,7,,,6,2,5,9,,5,1
1572,0,64,2,7,,5,2,,9,5,,,6,7,,,6,,5,5,,5,
1573,0,65,1,7,,5,,,5,5,,1,6,8,2,,10,,5,5,,5,
1574,0,64,,6,,5,,,5,5,,2,6,9,1,1,7,,7,5,,5,
1575,0,63,,6,2,7,,,5,5,,,6,6,,1,6,,6,5,1,7,
1576,0,66,,6,1,5,,,5,5,2,,9,6,,,6,,5,5,2,9,
1577,0,65,,6,,4,,1,5,9,2,,10,6,,,6,,5,5,,6,
1578,0,67,1,7,,4,1,1,6,6,,,7,6,,,6,2,5,9,,6,
1579,0,66,2,7,,4,1,,8,6,,,7,6,,,6,1,5,7,,6,
1580,0,70,2,7,,4,1,,5,6,,2,7,7,2,,10,,5,6,,6,
1581,0,67,,5,,4,,,5,6,,1,7,11,1,1,7,,7,6,,6,
1582,0,67,,5,2,7,,,5,6,,,7,7,,1,6,,8,6,1,6,
1583,0,65,,5,,5,,,5,6,2,,8,7,,,6,,5,6,2,8,
1584,0,64,,5,1,5,,1,5,6,2,,10,7,,,6,,5,6,,5,
1585,0,62,1,7,,5,,1,5,7,,,6,7,,,6,1,5,6,,5,
1586,0,66,1,7,,5,2,,7,5,,,6,7,,,6,2,5,8,,5,
1587,0,62,2,6,,5,1,,5,5,,,6,7,1,,9,,5,5,,5,
1588,0,60,,4,,5,,,4,5,,3,6,11,1,,6,,5,5,,5,
1589,0,61,,4,1,9,,,4,5,,1,6,6,1,1,7,,6,5,,5,
1590,0,62,,4,1,7,,,4,5,1,,7,6,,1,6,,7,5,1,7,
1591,0,65,,4,1,7,,,4,5,2,,10,6,,,6,,5,5,2,8,
1592,0,70,2,7,,6,,2,4,11,1,,7,6,,,6,1,5,6,,6,
1593,0,68,1,6,,6,1,,7,6,,,7,6,,,6,2,5,9,,6,
1594,0,66,1,6,,6,1,,5,6,,1,7,7,1,,8,,5,6,,6,
1595,0,67,,5,,6,,,5,6,,2,7,10,2,,7,,5,6,,6,
1596,0,67,,5,2,7,,,5,6,,,7,6,,2,6,,9,6,,6,
1597,0,64,,5,1,6,,,5,6,1,,8,6,,,6,,5,6,2,7,
1598,0,64,,5,1,6,,,5,6,2,,8,6,,,6,,5,6,1,7,
1599,0,63,2,8,,5,,1,5,7,1,,6,6,,,6,,5,6,,5,
1600,0,64,,5,,5,1,1,7,7,,,6,6,,,6,2,5,8,,5,
1601,0,64,1,7,,5,2,,6,6,,,6,6,,,6,1,5,7,,5,1
1602,0,64,1,7,,5,,,4,6,,1,6,7,2,,10,,5,5,,5,
1603,0,65,,6,1,6,,,4,6,,2,6,8,1,1,7,,7,5,,5,
1604,0,60,,6,1,4,,,4,6,1,,7,6,,2,6,,7,5,,5,
1605,0,63,,6,,4,,,4,6,1,,8,6,,,6,,4,5,3,10,
1606,0,66,3,8,1,5,,,4,6,2,,10,6,,,6,,4,5,,6,
1607,0,66,,5,,5,1,2,5,11,,,7,6,,,6,1,4,7,,6,
1608,0,65,1,7,,5,2,,7,6,,,7,6,,,6,1,4,7,,6,
1609,0,68,1,7,,5,,,5,6,,1,7,7,2,,10,1,4,6,,6,
1610,0,68,,6,,5,,,5,6,,2,7,9,1,1,7,,7,6,,6,
1611,0,68,,6,2,7,,,5,6,1,,8,6,,1,6,,6,6,2,6,
1612,0,65,,6,,5,,,5,6,2,,9,6,,,6,,5,6,2,7,
1613,0,64,1,7,1,7,,,5,6,1,,8,6,,,6,,5,6,,5,
1614,0,65,1,7,,5,1,2,6,8,,,6,6,,,6,1,5,6,,5,
1615,0,65,2,7,,5,2,,9,5,,,6,6,,,6,1,5,6,,5,
1616,0,62,,5,,5,,,6,5,,1,6,7,1,,9,1,5,6,,5,
1617,0,61,,5,,5,,,6,5,,1,6,9,2,,7,,5,5,,5,
1618,0,65,,5,1,8,,,6,5,1,1,7,6,,2,6,,7,5,,5,
1619,0,65,1,5,1,5,,,6,5,1,,8,6,,,6,,4,5,3,9,
1620,0,63,,6,1,6,,1,6,5,2,,10,6,,,6,,4,5,,5,
1621,0,64,2,7,,4,1,1,7,6,,,7,6,,,6,1,4,7,,5,
1622,0,64,2,6,,4,2,,9,5,,,7,6,,,6,1,4,7,,5,
1623,0,62,,4,,4,,,5,5,,1,7,7,2,,10,1,4,7,,5,
1624,0,60,,4,,4,,,5,5,1,2,8,8,1,,7,,4,6,,5,
1625,0,63,,4,1,8,,,5,5,,,7,6,,2,6,,8,6,,5,
1626,0,63,1,5,,5,,,5,5,1,,7,6,,,6,,5,6,3,8,
1627,0,65,1,5,2,7,,,5,5,2,,10,6,,,6,,5,6,,5,
1628,0,64,1,6,,6,,2,5,9,,,6,6,,,6,1,5,6,,5,
1629,0,65,1,6,,6,2,,8,5,,1,6,7,,,6,1,5,6,,5,
1630,0,62,,5,,6,,,5,5,,,6,6,2,,10,1,5,6,,5,
1631,0,64,,5,,6,,,5,5,1,2,7,10,1,,6,,5,5,,5,1
1632,0,66,,5,2,9,,,5,5,,,6,6,,2,6,,8,5,1,6,
1633,0,67,3,8,,7,,,5,5,,,6,6,,,6,,6,5,2,8,
1634,0,64,,5,1,8,,,5,5,2,,10,6,,,6,,6,5,,5,
1635,0,66,1,7,,6,,2,5,9,1,,7,6,,,6,,6,5,,5,
1636,0,67,1,7,,6,3,,5,5,,1,7,7,,,6,1,6,7,,5,
1637,0,67,,6,,6,,,5,5,,,7,6,2,,9,2,6,8,,5,
1638,0,66,,6,,6,,,5,5,1,1,8,8,1,,8,,6,6,,5,
1639,0,65,,6,,6,,,5,5,,1,7,6,,2,6,,10,6,,5,
1640,0,68,1,7,2,7,,,5,5,,,7,6,,,6,,5,6,2,9,
1641,0,63,1,6,,5,,,5,5,2,,9,6,,,6,,5,6,1,6,
1642,0,63,2,6,1,5,,1,5,6,1,,8,6,,,6,,5,6,,5,
1643,0,63,1,6,,5,1,1,7,7,,,6,6,,,6,1,5,6,,5,
1644,0,64,,5,,5,2,,7,5,,1,6,7,1,,7,2,5,6,,5,
1645,0,62,,5,,5,,,5,5,1,,7,6,2,,11,,5,5,,5,
1646,0,62,,5,,5,,,5,5,,2,6,8,,1,6,,9,5,,5,
1647,0,66,1,6,2,9,,,5,5,,,6,6,,1,6,,6,5,2,6,
1648,0,62,,5,,5,,,5,5,2,,10,6,,,6,,6,5,1,6,
1649,0,68,2,7,1,6,,2,5,9,1,,7,6,,,6,,6,5,,5,
1650,0,65,2,7,,6,2,,6,5,,1,7,7,,,6,,6,5,,5,
1651,0,66,,5,,6,1,,7,5,1,,7,6,1,,7,2,6,7,,5,
1652,0,62,,5,,6,,,5,5,,,7,6,1,,9,1,6,6,,5,
1653,0,65,,5,,6,,,5,5,,2,7,8,1,1,6,,8,6,,5,
1654,0,67,1,7,2,8,,,5,5,,,7,6,,1,6,,5,6,2,6,
