window-id,queue-size-CL,queue-size-LL,10.0.0.13:37407 -> 10.0.1.13:3002,10.0.0.13:54073 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:37407,10.0.0.13:34882 -> 10.0.1.13:3001,10.0.0.13:39666 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:54073,10.0.1.13:3001 -> 10.0.0.13:34882,10.0.1.13:3004 -> 10.0.0.13:39666,10.0.0.13:48861 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48861,10.0.0.13:56251 -> 10.0.1.13:1000
2275,0,30,,,6,2,,5,7,6,,4,
2276,0,30,,,6,2,,5,7,6,,4,
2277,0,30,,,6,,3,5,6,6,,4,
2278,0,31,,,6,,3,5,6,7,,4,
2279,0,29,3,,6,,,5,6,5,,4,
2280,0,31,3,,8,,,5,6,5,,4,
2281,0,29,,2,5,,,7,6,5,,4,
2282,0,31,,3,5,,,8,6,5,,4,
2283,0,30,,,5,,,6,6,5,2,6,
2284,0,31,,,5,1,,6,7,5,1,6,
2285,0,30,,,5,3,,6,6,5,,5,
2286,0,29,,,5,2,1,6,5,5,,5,
2287,0,29,,,5,,2,6,4,7,,5,
2288,0,31,2,,6,,2,6,4,6,,5,
2289,0,29,2,,7,,,6,4,5,,5,
2290,0,28,1,1,5,,,7,4,5,,5,
2291,0,28,,3,5,,,6,4,5,,5,
2292,0,29,,2,5,,,6,4,5,1,6,
2293,0,26,,,5,,,5,4,5,1,6,
2294,0,30,,,5,1,,5,7,5,1,6,
2295,0,28,,,5,1,,5,7,5,,5,
2296,0,30,,,5,,3,5,5,7,,5,
2297,0,31,1,,7,,2,5,5,6,,5,
2298,0,30,3,,8,,,5,5,4,,5,
2299,0,27,1,1,5,,,6,5,4,,5,
2300,0,26,,2,4,,,6,5,4,,5,
2301,0,27,,2,4,,,6,5,4,1,5,
2302,0,26,,,4,,,5,5,4,2,6,
2303,0,26,,,4,2,,5,6,4,1,4,
2304,0,27,,,4,2,,5,8,4,,4,
2305,0,28,,,4,1,2,5,6,6,,4,
2306,0,29,1,,5,,2,5,6,6,,4,
2307,0,30,3,,7,,,5,6,5,,4,
2308,0,30,,2,5,,,8,6,5,,4,
2309,0,30,,3,5,,,7,6,5,,4,
2310,0,27,,,5,,,5,6,5,1,5,
2311,0,30,,,5,1,,5,7,5,1,6,
2312,0,30,,,5,2,,5,8,5,,5,
2313,0,30,,,5,1,1,5,6,7,,5,
2314,0,29,,,5,,2,5,5,7,,5,
2315,0,31,2,,7,,1,5,5,6,,5,
2316,0,33,3,,9,,,5,5,6,,5,
2317,0,31,,2,6,,,7,5,6,,5,
2318,0,31,,2,6,,,7,5,6,,5,
2319,0,30,,,6,,,5,5,6,1,7,
2320,0,31,,,6,1,,5,6,6,1,6,
2321,0,32,,,6,3,,5,7,6,,5,
2322,0,32,,,6,1,2,5,6,7,,5,
2323,0,31,,,6,,3,5,6,6,,5,
2324,0,33,2,,7,,2,5,6,6,,5,
2325,0,29,2,,6,,,5,6,5,,5,
2326,0,30,2,1,5,,,6,6,5,,5,
2327,0,29,,2,4,,,7,6,5,,5,
2328,0,31,,2,4,,,7,6,5,1,6,
2329,0,30,,,4,,,6,6,5,2,7,
2330,0,26,,,4,1,,6,6,5,,4,
2331,0,28,,,4,2,,6,7,5,,4,
2332,0,28,,,4,1,1,6,6,6,,4,
2333,0,29,,,4,,3,6,5,7,,4,
2334,0,30,2,,7,,1,6,5,5,,4,
2335,0,29,2,,7,,,6,5,5,,4,
2336,0,28,,3,5,,,6,5,5,,4,
2337,0,29,,3,5,,,7,5,5,,4,
2338,0,27,,,5,,,5,5,5,2,5,
2339,0,30,,,5,1,,5,7,5,2,5,
2340,0,27,,,5,1,,5,7,5,,4,
2341,0,29,,,5,1,1,5,6,7,,4,
2342,0,30,,,5,,3,5,6,7,,4,
2343,0,29,2,,7,,1,5,6,4,,4,
2344,0,30,3,,8,,,5,6,4,,4,
2345,0,29,,2,6,,,7,6,4,,4,
2346,0,30,,3,6,,,7,6,4,,4,
2347,0,31,,,6,,,5,6,4,3,7,
2348,0,28,,,6,1,,5,7,4,1,4,
2349,0,28,,,6,2,,5,7,4,,4,
2350,0,28,,,6,1,1,5,6,5,,4,
2351,0,29,,,6,,3,5,5,6,,4,
2352,0,31,4,,8,,,5,5,5,,4,
2353,0,31,3,,9,,,5,5,5,,4,
2354,0,30,,2,6,,,8,5,5,,4,
2355,0,28,,2,6,,,6,5,5,,4,
2356,0,29,,1,6,,,4,5,5,2,6,
2357,0,29,,,6,1,,4,6,5,2,5,
2358,0,28,,,6,2,,4,7,5,,4,
2359,0,29,,,6,1,1,4,6,7,,4,
2360,0,27,,,6,,1,4,5,7,,4,
2361,0,28,1,,7,,1,4,5,6,,4,
2362,0,30,3,,8,,,4,5,6,,4,
2363,0,29,1,1,7,,,5,5,6,,4,
2364,0,31,,3,6,,,7,5,6,,4,
2365,0,29,,,6,,,5,5,6,2,5,
2366,0,33,,,6,2,,5,7,6,1,6,
2367,0,31,,,6,2,,5,7,6,,5,
2368,0,28,,,6,1,1,5,4,6,,5,
2369,0,27,,,6,,1,5,4,6,,5,
2370,0,30,2,,7,,1,5,4,6,,5,
2371,0,27,2,,6,,,5,4,5,,5,
2372,0,27,2,,6,,,5,4,5,,5,
2373,0,30,,4,5,,,7,4,5,,5,
2374,0,30,,2,5,,,7,4,5,1,6,
2375,0,28,,,5,,,6,4,5,2,6,
2376,0,29,,,5,1,,6,5,5,2,5,
2377,0,29,,,5,2,,6,7,5,,4,
2378,0,29,,,5,,2,6,5,7,,4,
2379,0,30,1,,6,,1,6,5,7,,4,
2380,0,32,3,,8,,,6,5,6,,4,
2381,0,30,1,1,6,,,7,5,6,,4,
2382,0,28,,2,5,,,6,5,6,,4,
2383,0,29,,3,5,,,6,5,6,,4,
2384,0,28,,,5,,,4,5,6,2,6,
2385,0,28,,,5,1,,4,6,6,1,5,
2386,0,29,,,5,2,,4,7,6,,5,
2387,0,30,,,5,1,1,4,6,8,,5,
2388,0,28,,,5,,3,4,6,5,,5,
2389,0,29,2,,8,,,4,6,4,,5,
2390,0,29,3,,7,,,4,6,4,,5,
2391,0,28,,2,4,,,7,6,4,,5,
2392,0,27,,2,4,,,6,6,4,,5,
2393,0,30,,,4,,,5,6,4,3,8,
2394,0,28,,,4,1,,5,7,4,1,6,
2395,0,24,,,4,1,,5,5,4,,5,
2396,0,26,,,4,2,,5,6,4,,5,
2397,0,29,,,4,,2,5,5,8,,5,
2398,0,28,2,,6,,,5,5,5,,5,
2399,0,28,2,,6,,,5,5,5,,5,
2400,0,31,,3,5,,,8,5,5,,5,
2401,0,31,,2,5,,,7,5,5,1,6,
2402,0,29,,,5,,,6,5,5,1,7,
2403,0,30,,,5,1,,6,6,5,1,6,
2404,0,32,,,5,3,,6,8,5,,5,
2405,0,29,,,5,,1,6,5,7,,5,
2406,0,29,,,5,,1,6,5,7,,5,
2407,0,34,3,,8,,1,6,5,6,,5,
2408,0,32,2,,8,,,6,5,6,,5,
2409,0,30,,3,6,,,5,5,6,,5,
2410,0,32,,3,6,,,7,5,6,,5,
2411,0,31,,1,6,,,5,5,6,1,7,
2412,0,31,,,6,,,5,5,6,2,7,
2413,0,31,,,6,2,,5,7,6,,5,
2414,0,28,,,6,1,,5,5,6,,5,
2415,0,31,,,6,,2,5,4,9,,5,
2416,0,30,1,,7,,1,5,4,7,,5,
2417,0,28,2,,7,,,5,4,5,,5,
2418,0,28,3,,6,,,5,4,5,,5,
2419,0,27,,2,4,,,7,4,5,,5,
2420,0,29,,3,4,,,8,4,5,,5,
2421,0,26,,,4,,,6,4,5,2,5,
2422,0,29,,,4,,,6,4,5,3,7,
2423,0,29,,,4,2,,6,7,5,,5,
2424,0,29,,,4,1,1,6,5,7,,5,
2425,0,30,,,4,,2,6,5,8,,5,
2426,0,33,3,,8,,,6,5,6,,5,
2427,0,30,1,1,6,,,6,5,6,,5,
2428,0,29,,2,5,,,6,5,6,,5,
2429,0,31,,3,5,,,7,5,6,,5,
2430,0,30,,,5,,,5,5,6,2,7,
2431,0,29,,,5,1,,5,5,6,1,6,
2432,0,30,,,5,2,,5,7,6,,5,
2433,0,31,,,5,2,1,5,7,6,,5,
2434,0,29,,,5,,2,5,6,6,,5,
2435,0,30,1,,6,,1,5,6,6,,5,
2436,0,33,3,,9,,,5,6,5,,5,
2437,0,32,1,1,7,,,7,6,5,,5,
2438,0,31,,2,6,,,7,6,5,,5,
2439,0,32,,1,6,,,6,6,5,1,7,
2440,0,28,,,6,,,5,6,5,1,5,
2441,0,29,,,6,1,,5,7,5,1,4,
2442,0,28,,,6,2,,5,6,5,,4,
2443,0,30,,,6,1,1,5,6,7,,4,
2444,0,28,,,6,,1,5,5,7,,4,
2445,0,29,2,,6,,1,5,5,6,,4,
2446,0,31,3,,8,,,5,5,6,,4,
2447,0,29,1,1,6,,,6,5,6,,4,
2448,0,31,,3,5,,,8,5,6,,4,
2449,0,28,,1,5,,,5,5,6,1,5,
2450,0,30,,,5,,,5,5,6,3,6,
2451,0,29,,,5,3,,5,6,6,,4,
2452,0,27,,,5,1,,5,6,6,,4,
2453,0,28,,,5,,2,5,5,7,,4,
2454,0,27,,,5,,1,5,5,7,,4,
2455,0,29,3,,7,,,5,5,5,,4,
2456,0,29,2,,8,,,5,5,5,,4,
2457,0,29,,3,6,,,6,5,5,,4,
2458,0,31,,2,6,,,6,5,5,1,6,
2459,0,28,,,6,,,5,5,5,1,6,
2460,0,31,,,6,1,,5,8,5,1,5,
2461,0,31,,,6,3,,5,7,5,,5,
2462,0,29,,,6,,2,5,5,6,,5,
2463,0,33,1,,7,,2,5,5,8,,5,
2464,0,32,3,,8,,,5,5,6,,5,
2465,0,30,2,,7,,,5,5,6,,5,
2466,0,30,,2,5,,,7,5,6,,5,
2467,0,32,,3,5,,,8,5,6,,5,
2468,0,31,,,5,,,6,5,6,3,6,
2469,0,29,,,5,,,6,5,6,2,5,
2470,0,31,,,5,2,,6,8,6,,4,
2471,0,31,,,5,1,1,6,6,8,,4,
2472,0,29,,,5,,2,6,5,7,,4,
2473,0,29,1,,7,,1,6,5,5,,4,
2474,0,28,2,,7,,,6,5,4,,4,
2475,0,28,1,1,6,,,7,5,4,,4,
2476,0,28,,3,5,,,7,5,4,,4,
2477,0,27,,2,5,,,6,5,4,1,4,
2478,0,28,,,5,,,5,5,4,2,7,
2479,0,29,,,5,2,,5,7,4,1,5,
2480,0,30,,,5,3,,5,8,4,,5,
2481,0,30,,,5,,2,5,6,7,,5,
2482,0,32,2,,7,,1,5,6,6,,5,
2483,0,31,2,,8,,,5,6,5,,5,
2484,0,31,1,2,5,,,7,6,5,,5,
2485,0,29,,1,5,,,7,6,5,,5,
2486,0,30,,1,5,,,5,6,5,1,7,
2487,0,30,,,5,,,5,6,5,3,6,
2488,0,25,,,5,1,,5,5,5,,4,
2489,0,28,,,5,2,,5,7,5,,4,
2490,0,31,,,5,1,2,5,5,9,,4,
2491,0,28,,,5,,1,5,5,8,,4,
2492,0,30,3,,7,,,5,5,6,,4,
2493,0,29,2,,7,,,5,5,6,,4,
2494,0,29,,3,5,,,6,5,6,,4,
2495,0,29,,2,5,,,7,5,6,,4,
2496,0,30,,,5,,,5,5,6,2,7,
2497,0,28,,,5,2,,5,6,6,,4,
2498,0,27,,,5,1,,5,6,6,,4,
2499,0,30,,,5,1,2,5,6,7,,4,
2500,0,28,,,5,,1,5,6,7,,4,
2501,0,30,2,,7,,1,5,6,5,,4,
2502,0,32,3,,9,,,5,6,5,,4,
2503,0,29,,2,6,,,6,6,5,,4,
2504,0,31,,3,6,,,7,6,5,,4,
2505,0,29,,,6,,,5,6,5,1,6,
2506,0,31,,,6,1,,5,7,5,1,6,
2507,0,30,,,6,3,,5,6,5,,5,
2508,0,28,,,6,2,,5,5,5,,5,
2509,0,31,,,6,,3,5,4,8,,5,
2510,0,31,2,,7,,1,5,4,7,,5,
2511,0,28,2,,6,,,5,4,6,,5,
2512,0,27,2,,5,,,5,4,6,,5,
2513,0,29,,3,4,,,7,4,6,,5,
2514,0,29,,2,4,,,7,4,6,1,5,
2515,0,27,,,4,,,6,4,6,1,6,
2516,0,29,,,4,1,,6,6,6,1,5,
2517,0,30,,,4,3,,6,7,6,,4,
2518,0,28,,,4,,2,6,5,7,,4,
2519,0,28,,,4,,2,6,5,7,,4,
2520,0,33,3,,8,,1,6,5,6,,4,
2521,0,30,1,1,6,,,7,5,6,,4,
2522,0,28,,2,5,,,6,5,6,,4,
2523,0,29,,3,5,,,6,5,6,,4,
2524,0,29,,,5,,,4,5,6,2,7,
2525,0,29,,,5,2,,4,6,6,1,5,
2526,0,32,,,5,3,,4,9,6,,5,
2527,0,28,,,5,,1,4,6,7,,5,
2528,0,27,,,5,,1,4,6,6,,5,
2529,0,30,2,,7,,1,4,6,5,,5,
2530,0,32,3,,9,,,4,6,5,,5,
2531,0,31,,2,6,,,7,6,5,,5,
2532,0,30,,2,6,,,6,6,5,,5,
2533,0,31,,,6,,,5,6,5,2,7,
2534,0,30,,,6,1,,5,7,5,1,5,
2535,0,28,,,6,2,,5,6,5,,4,
2536,0,30,,,6,2,,5,8,5,,4,
2537,0,31,,,6,,2,5,6,8,,4,
2538,0,30,1,,6,,2,5,6,6,,4,
2539,0,29,3,,6,,,5,6,5,,4,
2540,0,29,2,,7,,,5,6,5,,4,
2541,0,31,,3,5,,,8,6,5,,4,
2542,0,29,,2,5,,,7,6,5,,4,
2543,0,31,,,5,,,6,6,5,2,7,
2544,0,30,,,5,1,,6,7,5,1,5,
2545,0,29,,,5,2,,6,6,5,,5,
2546,0,30,,,5,1,1,6,6,6,,5,
2547,0,30,,,5,,1,6,6,7,,5,
2548,0,34,3,,8,,1,6,6,5,,5,
2549,0,32,2,,8,,,6,6,5,,5,
2550,0,31,,3,6,,,6,6,5,,5,
2551,0,30,,2,6,,,6,6,5,,5,
2552,0,33,,1,6,,,5,6,5,2,8,
2553,0,30,,,6,1,,5,7,5,1,5,
2554,0,28,,,6,3,,5,5,5,,4,
2555,0,30,,,6,3,,5,7,5,,4,
2556,0,29,,,6,,2,5,5,7,,4,
2557,0,31,1,,7,,2,5,5,7,,4,
2558,0,29,3,,6,,,5,5,6,,4,
2559,0,28,2,,6,,,5,5,6,,4,
2560,0,29,,3,4,,,7,5,6,,4,
2561,0,28,,2,4,,,7,5,6,,4,
2562,0,30,,,4,,,6,5,6,3,6,
2563,0,28,,,4,1,,6,7,6,1,3,
2564,0,26,,,4,1,,6,6,6,,3,
2565,0,26,,,4,1,1,6,5,6,,3,
2566,0,31,1,,6,,3,6,5,7,,3,
2567,0,28,1,,6,,1,6,5,6,,3,
2568,0,27,2,,6,,,6,5,5,,3,
2569,0,28,,3,5,,,7,5,5,,3,
2570,0,27,,3,5,,,6,5,5,,3,
2571,0,26,,,5,,,4,5,5,2,5,
2572,0,29,,,5,2,,4,8,5,1,4,
2573,0,26,,,5,2,,4,6,5,,4,
2574,0,24,,,5,,1,4,4,6,,4,
2575,0,27,2,,7,,1,4,4,5,,4,
2576,0,30,2,,8,,1,4,4,7,,4,
2577,0,29,1,1,7,,,6,4,6,,4,
2578,0,28,,2,6,,,6,4,6,,4,
2579,0,32,,1,6,,,5,4,6,2,8,
2580,0,31,,,6,1,,5,6,6,1,6,
2581,0,31,,,6,2,,5,7,6,,5,
2582,0,30,,,6,,2,5,5,7,,5,
2583,0,31,2,,7,,2,5,5,5,,5,
2584,0,31,1,,6,,2,5,5,7,,5,
2585,0,31,3,,8,,,5,5,5,,5,
2586,0,30,,2,6,,,7,5,5,,5,
2587,0,30,,2,6,,,7,5,5,,5,
2588,0,31,,1,6,,,6,5,5,1,7,
2589,0,31,,,6,,,6,5,5,3,6,
2590,0,29,,,6,2,,6,6,5,,4,
2591,0,31,,,6,2,,6,8,5,,4,
2592,0,30,,,6,,2,6,6,6,,4,
2593,0,32,1,,6,,2,6,6,7,,4,
2594,0,30,2,,7,,,6,6,5,,4,
2595,0,30,2,,7,,,6,6,5,,4,
2596,0,31,,3,6,,,7,6,5,,4,
2597,0,32,,3,6,,,8,6,5,,4,
2598,0,32,,,6,,,6,6,5,3,6,
2599,0,31,,,6,1,,6,7,5,1,5,
2600,0,32,,,6,3,,6,7,5,,5,
2601,0,33,,,6,2,1,6,6,7,,5,
2602,0,31,,,6,,2,6,5,7,,5,
2603,0,33,2,,7,,2,6,5,6,,5,
2604,0,29,2,,6,,,6,5,5,,5,
2605,0,29,2,,6,,,6,5,5,,5,
2606,0,29,,2,5,,,7,5,5,,5,
2607,0,31,,3,5,,,8,5,5,,5,
2608,0,30,,,5,,,6,5,5,2,7,
2609,0,29,,,5,,,6,5,5,2,6,
2610,0,32,,,5,3,,6,8,5,,5,
2611,0,30,,,5,1,1,6,6,6,,5,
2612,0,31,,,5,,3,6,5,7,,5,
2613,0,31,2,,7,,,6,5,6,,5,
2614,0,31,3,,7,,,6,5,5,,5,
2615,0,29,,2,5,,,7,5,5,,5,
2616,0,27,,2,5,,,5,5,5,,5,
2617,0,29,,2,5,,,6,5,5,1,5,
2618,0,27,,,5,,,5,5,5,1,6,
2619,0,27,,,5,1,,5,6,5,1,4,
2620,0,29,,,5,2,,5,8,5,,4,
2621,0,29,,,5,1,2,5,5,7,,4,
2622,0,30,,,5,,3,5,5,8,,4,
2623,0,31,3,,8,,,5,5,6,,4,
2624,0,28,2,,6,,,5,5,6,,4,
2625,0,30,,4,4,,,7,5,6,,4,
2626,0,28,,2,4,,,7,5,6,,4,
2627,0,32,,,4,,,6,5,6,3,8,
2628,0,28,,,4,1,,6,6,6,,5,
2629,0,30,,,4,3,,6,6,6,,5,
2630,0,29,,,4,,2,6,5,7,,5,
2631,0,29,,,4,,3,6,5,6,,5,
2632,0,30,2,,6,,1,6,5,5,,5,
2633,0,29,2,,6,,,6,5,5,,5,
2634,0,32,,3,5,,,9,5,5,,5,
2635,0,28,,2,5,,,6,5,5,,5,
2636,0,27,,,5,,,4,5,5,2,6,
2637,0,28,,,5,,,4,5,5,3,6,
2638,0,29,,,5,3,,4,8,5,,4,
2639,0,26,,,5,1,,4,7,5,,4,
2640,0,28,,,5,,2,4,6,7,,4,
2641,0,30,2,,7,,1,4,6,6,,4,
2642,0,28,2,,7,,,4,6,5,,4,
2643,0,28,1,1,6,,,5,6,5,,4,
2644,0,31,,3,6,,,7,6,5,,4,
2645,0,31,,,6,,,5,6,5,3,6,
2646,0,31,,,6,2,,5,7,5,1,5,
2647,0,29,,,6,2,,5,6,5,,5,
2648,0,31,,,6,2,1,5,5,7,,5,
2649,0,28,,,6,,2,5,4,6,,5,
2650,0,29,2,,8,,1,5,4,4,,5,
2651,0,28,3,,7,,,5,4,4,,5,
2652,0,26,1,1,5,,,6,4,4,,5,
2653,0,26,,3,4,,,6,4,4,,5,
2654,0,28,,2,4,,,7,4,4,1,6,
2655,0,28,,,4,,,6,4,4,3,7,
2656,0,28,,,4,1,,6,7,4,1,5,
2657,0,26,,,4,1,,6,6,4,,5,
2658,0,30,,,4,,2,6,5,8,,5,
2659,0,30,2,,7,,,6,5,5,,5,
2660,0,29,2,,6,,,6,5,5,,5,
2661,0,30,,3,5,,,7,5,5,,5,
2662,0,29,,3,5,,,6,5,5,,5,
2663,0,27,,,5,,,4,5,5,2,6,
2664,0,27,,,5,,,4,5,5,2,6,
2665,0,29,,,5,2,,4,9,5,,4,
2666,0,26,,,5,1,1,4,6,5,,4,
2667,0,25,,,5,,1,4,5,6,,4,
2668,0,30,2,,7,,1,4,5,7,,4,
2669,0,28,1,,8,,,4,5,6,,4,
2670,0,30,1,1,6,,,7,5,6,,4,
2671,0,31,,2,6,,,6,5,6,1,5,
2672,0,30,,,6,,,5,5,6,2,6,
2673,0,31,,,6,2,,5,6,6,1,5,
2674,0,32,,,6,3,,5,7,6,,5,
2675,0,27,,,6,,1,5,5,5,,5,
2676,0,31,1,,6,,2,5,5,7,,5,
2677,0,27,2,,5,,,5,5,5,,5,
2678,0,27,,1,4,,,7,5,5,,5,
2679,0,29,1,1,5,,,7,5,5,,5,
2680,0,31,1,1,5,,,7,5,5,1,6,
2681,0,30,,,5,,,6,5,5,2,7,
2682,0,29,,,5,1,,6,7,5,1,4,
2683,0,28,,,5,1,,6,7,5,,4,
2684,0,30,,,5,1,1,6,6,7,,4,
2685,0,28,,,5,,1,6,6,6,,4,
2686,0,31,2,,6,,1,6,6,6,,4,
2687,0,30,1,2,6,,,5,6,6,,4,
2688,0,30,1,2,5,,,6,6,6,,4,
2689,0,32,1,2,7,,,6,6,6,,4,
2690,0,31,,,6,,,5,6,6,2,6,
2691,0,32,,,6,1,,5,7,6,2,5,
2692,0,29,,,6,2,,5,6,6,,4,
2693,0,30,,,6,2,,5,7,6,,4,
2694,0,29,,,6,,3,5,5,6,,4,
2695,0,27,,,6,,2,5,5,5,,4,
2696,0,28,2,,7,,,5,5,5,,4,
2697,0,27,1,1,5,,,6,5,5,,4,
2698,0,28,,3,4,,,7,5,5,,4,
2699,0,29,2,1,6,,,6,5,5,,4,
2700,0,29,,,4,,,6,5,5,2,7,
2701,0,30,,,4,1,,6,6,5,2,6,
2702,0,28,,,4,2,,6,6,5,,5,
2703,0,29,,,4,2,1,6,5,6,,5,
2704,0,31,,,4,,3,6,5,8,,5,
2705,0,30,2,,7,,,6,5,5,,5,
2706,0,29,,2,5,,,7,5,5,,5,
2707,0,29,,3,5,,,6,5,5,,5,
2708,0,29,2,1,7,,,4,5,5,,5,
2709,0,29,,,5,,,4,5,5,3,7,
2710,0,27,,,5,,,4,5,5,2,6,
2711,0,29,,,5,3,,4,8,5,,4,
2712,0,26,,,5,2,1,4,5,5,,4,
2713,0,25,,,5,,1,4,4,7,,4,
2714,0,28,2,,7,,1,4,4,6,,4,
2715,0,28,1,1,7,,,6,4,5,,4,
2716,0,29,,3,6,,,7,4,5,,4,
2717,0,28,2,,8,,,5,4,5,,4,
2718,0,29,,,6,,,5,4,5,3,6,
2719,0,29,,,6,2,,5,5,5,1,5,
2720,0,29,,,6,2,,5,6,5,,5,
2721,0,31,,,6,,2,5,5,8,,5,
2722,0,30,2,,6,,1,5,5,6,,5,
2723,0,27,1,,6,,,5,5,5,,5,
2724,0,30,,3,4,,,8,5,5,,5,
2725,0,31,1,2,6,,,7,5,5,,5,
2726,0,30,1,,6,,,6,5,5,1,6,
2727,0,30,,,5,,,6,5,5,2,7,
2728,0,30,,,5,1,,6,7,5,1,5,
2729,0,30,,,5,2,,6,7,5,,5,
2730,0,32,,,5,1,2,6,6,7,,5,
2731,0,33,,,5,,3,6,6,8,,5,
2732,0,31,2,,6,,,6,6,6,,5,
2733,0,32,,3,5,,,7,6,6,,5,
2734,0,33,,3,5,,,8,6,6,,5,
2735,0,31,2,,6,,,6,6,6,,5,
2736,0,33,1,,6,,,6,6,6,2,6,
2737,0,33,,,6,,,6,6,6,3,6,
2738,0,30,,,6,2,,6,6,6,,4,
2739,0,29,,,6,2,,6,5,6,,4,
2740,0,31,,,6,1,2,6,5,7,,4,
2741,0,30,,,6,,3,6,5,6,,4,
2742,0,31,2,,8,,1,6,5,5,,4,
2743,0,28,,1,6,,,7,5,5,,4,
2744,0,30,,3,6,,,7,5,5,,4,
2745,0,29,2,1,6,,,6,5,5,,4,
2746,0,27,1,,6,,,6,5,5,,4,
2747,0,30,,,4,,,6,5,5,3,7,
2748,0,30,,,4,2,,6,7,5,1,5,
2749,0,29,,,4,2,,6,7,5,,5,
2750,0,29,,,4,,2,6,5,7,,5,
2751,0,30,,,4,,3,6,5,7,,5,
2752,0,30,2,1,6,,,6,5,5,,5,
2753,0,28,,2,5,,,6,5,5,,5,
2754,0,32,1,3,6,,,7,5,5,,5,
2755,0,29,1,,6,,,5,5,5,1,6,
2756,0,28,,,5,,,5,5,5,2,6,
2757,0,29,,,5,1,,5,8,5,1,4,
2758,0,27,,,5,2,,5,7,5,,3,
2759,0,27,,,5,1,1,5,5,7,,3,
2760,0,28,,,5,,3,5,5,7,,3,
2761,0,27,2,,7,,1,5,5,4,,3,
2762,0,28,1,2,6,,,7,5,4,,3,
2763,0,26,,2,6,,,6,5,4,,3,
2764,0,28,2,1,8,,,5,5,4,,3,
2765,0,29,,,6,,,5,5,4,3,6,
2766,0,27,,,6,2,,5,6,4,,4,
2767,0,28,,,6,2,,5,7,4,,4,
2768,0,29,1,,6,,2,5,5,6,,4,
2769,0,28,2,,7,,,5,5,5,,4,
2770,0,28,,2,4,,,8,5,5,,4,
2771,0,27,,2,4,,,7,5,5,,4,
2772,0,29,2,1,7,,,5,5,5,,4,
2773,0,31,,,5,,,5,5,5,3,8,
2774,0,27,,,5,1,,5,6,5,,5,
2775,0,30,,,5,2,,5,8,5,,5,
2776,0,30,,,5,,2,5,6,7,,5,
2777,0,32,,,5,,3,5,6,8,,5,
2778,0,30,2,,6,,,5,6,6,,5,
2779,0,33,,3,5,,,8,6,6,,5,
2780,0,32,2,1,6,,,6,6,6,,5,
2781,0,31,1,,7,,,5,6,6,1,5,
2782,0,31,,,6,,,5,6,6,1,7,
2783,0,32,,,6,1,,5,7,6,2,5,
2784,0,30,,,6,2,,5,7,6,,4,
2785,0,30,,,6,2,,5,7,6,,4,
2786,0,31,,,6,,3,5,6,7,,4,
2787,0,30,,,6,,3,5,6,6,,4,
2788,0,30,2,1,7,,,6,6,4,,4,
2789,0,29,,2,6,,,7,6,4,,4,
2790,0,31,2,2,6,,,7,6,4,,4,
2791,0,27,1,,6,,,6,6,4,,4,
2792,0,28,,,4,,,6,6,4,2,6,
2793,0,28,,,4,1,,6,7,4,1,5,
2794,0,27,,,4,2,,6,7,4,,4,
2795,0,30,,,4,2,1,6,7,6,,4,
2796,0,30,,,4,,3,6,6,7,,4,
2797,0,29,2,,6,,,6,6,5,,4,
2798,0,29,,3,5,,,6,6,5,,4,
2799,0,30,,3,5,,,7,6,5,,4,
2800,0,28,2,,6,,,5,6,5,,4,
2801,0,31,,,5,,,5,6,5,2,8,
2802,0,29,,,5,2,,5,7,5,,5,
2803,0,29,,,5,3,,5,6,5,,5,
2804,0,28,,,5,1,1,5,5,6,,5,
2805,0,31,,,5,,3,5,5,8,,5,
2806,0,31,2,,7,,1,5,5,6,,5,
2807,0,31,1,2,6,,,6,5,6,,5,
2808,0,31,,2,6,,,7,5,6,,5,
2809,0,32,2,1,8,,,5,5,6,,5,
2810,0,27,,,6,,,5,5,6,1,4,
2811,0,29,,,6,,,5,5,6,2,5,
2812,0,32,,,6,3,,5,8,6,,4,
2813,0,29,,,6,1,1,5,6,6,,4,
2814,0,27,,,6,,2,5,5,5,,4,
2815,0,31,1,,6,,3,5,5,7,,4,
2816,0,28,2,,7,,,5,5,5,,4,
2817,0,28,,2,4,,,8,5,5,,4,
2818,0,26,,2,4,,,6,5,5,,4,
2819,0,28,2,1,7,,,4,5,5,,4,
2820,0,29,,,5,,,4,5,5,3,7,
2821,0,28,,,5,1,,4,7,5,1,5,
2822,0,27,,,5,2,,4,6,5,,5,
2823,0,28,,,5,1,2,4,4,7,,5,
2824,0,27,,,5,,3,4,4,6,,5,
2825,0,28,2,,7,,,4,4,6,,5,
2826,0,30,,3,5,,,7,4,6,,5,
2827,0,30,2,1,7,,,5,4,6,,5,
2828,0,30,1,,6,,,5,4,6,1,7,
2829,0,30,,,6,,,5,4,6,2,7,
2830,0,31,,,6,2,,5,7,6,1,4,
2831,0,31,,,6,2,2,5,6,6,,4,
2832,0,29,,,6,,2,5,5,7,,4,
2833,0,31,1,,7,,3,5,5,6,,4,
2834,0,28,1,1,7,,,6,5,4,,4,
2835,0,27,,2,6,,,6,5,4,,4,
2836,0,30,2,2,6,,,7,5,4,,4,
2837,0,26,1,,6,,,6,5,4,,4,
