window-id,queue-size-CL,queue-size-LL,10.0.0.13:60335 -> 10.0.1.13:3004,10.0.0.13:49213 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:60335,10.0.0.13:42379 -> 10.0.1.13:3001,10.0.0.13:33816 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:49213,10.0.1.13:3001 -> 10.0.0.13:42379,10.0.1.13:3003 -> 10.0.0.13:33816,10.0.0.13:36272 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36272,10.0.0.13:40410 -> 10.0.1.13:1000
2267,0,28,,,5,2,,4,6,7,,4,
2268,0,30,,,5,,3,4,5,9,,4,
2269,0,29,,,5,,3,4,5,8,,4,
2270,0,28,,2,5,,,6,5,6,,4,
2271,0,30,,2,5,,1,6,5,7,,4,
2272,0,30,3,,7,,,5,5,6,,4,
2273,0,28,2,,6,,,5,5,6,,4,
2274,0,29,,,5,,,5,5,6,2,6,
2275,0,28,,,5,2,,5,6,6,1,3,
2276,0,29,,,5,3,,5,7,6,,3,
2277,0,28,,,5,,2,5,5,8,,3,
2278,0,27,,,5,,1,5,5,8,,3,
2279,0,28,,2,5,,,7,5,6,,3,
2280,0,33,1,2,7,,1,7,5,7,,3,
2281,0,29,2,,7,,,6,5,6,,3,
2282,0,26,1,,5,,,6,5,6,,3,
2283,0,28,,,4,,,6,5,6,2,5,
2284,0,29,,,4,3,,6,7,6,,3,
2285,0,29,,,4,2,1,6,7,6,,3,
2286,0,30,,,4,,2,6,6,9,,3,
2287,0,30,,1,4,,2,7,6,7,,3,
2288,0,27,,2,4,,,6,6,6,,3,
2289,0,27,,,4,,1,6,6,7,,3,
2290,0,31,2,1,7,,,6,6,6,,3,
2291,0,32,2,,6,,,6,6,6,1,5,
2292,0,31,,,5,1,,6,6,6,2,5,
2293,0,30,,,5,2,,6,7,6,,4,
2294,0,30,,,5,3,,6,6,6,,4,
2295,0,29,,,5,,3,6,4,7,,4,
2296,0,28,,,5,,2,6,4,7,,4,
2297,0,28,,2,5,,,7,4,6,,4,
2298,0,29,,2,5,,1,6,4,7,,4,
2299,0,28,1,1,6,,,6,4,6,,4,
2300,0,31,2,,9,,,6,4,6,,4,
2301,0,29,,,6,,,6,4,6,1,6,
2302,0,30,,,6,1,,6,6,6,1,4,
2303,0,29,,,6,2,,6,6,6,,3,
2304,0,31,,,6,1,2,6,5,8,,3,
2305,0,33,,,6,,4,6,5,9,,3,
2306,0,27,,1,6,,,5,5,7,,3,
2307,0,30,,2,6,,1,5,5,8,,3,
2308,0,30,1,2,6,,,6,5,7,,3,
2309,0,27,1,,6,,,5,5,7,,3,
2310,0,29,2,,7,,,5,5,7,,3,
2311,0,32,,,5,,,5,5,7,4,6,
2312,0,32,,,5,3,,5,8,7,,4,
2313,0,30,,,5,2,,5,7,7,,4,
2314,0,31,,,5,,3,5,6,8,,4,
2315,0,30,,,5,,3,5,6,7,,4,
2316,0,30,,2,5,,1,6,6,6,,4,
2317,0,31,,2,5,,,9,6,5,,4,
2318,0,30,2,,7,,,6,6,5,,4,
2319,0,32,3,,8,,,6,6,5,,4,
2320,0,29,,,6,,,6,6,5,1,5,
2321,0,30,,,6,1,,6,6,5,1,5,
2322,0,30,,,6,3,,6,6,5,,4,
2323,0,29,,,6,2,,6,6,5,,4,
2324,0,32,,,6,,3,6,5,8,,4,
2325,0,34,,2,6,,2,8,5,7,,4,
2326,0,29,,2,6,,,6,5,6,,4,
2327,0,29,1,1,7,,,5,5,6,,4,
2328,0,28,2,,7,,,4,5,6,,4,
2329,0,27,3,,5,,,4,5,6,,4,
2330,0,24,,,4,,,4,5,6,1,4,
2331,0,27,,,4,1,,4,6,6,2,4,
2332,0,27,,,4,3,,4,7,6,,3,
2333,0,27,,,4,1,2,4,6,7,,3,
2334,0,28,,,4,,2,4,6,9,,3,
2335,0,32,,2,4,,2,7,6,8,,3,
2336,0,29,,2,4,,,7,6,7,,3,
2337,0,28,1,,6,,,5,6,7,,3,
2338,0,32,1,,6,,,5,6,7,1,6,
2339,0,31,,,5,1,,5,7,7,1,5,
2340,0,30,,,5,3,,5,6,7,,4,
2341,0,29,,,5,2,,5,6,7,,4,
2342,0,29,,,5,,3,5,4,8,,4,
2343,0,30,,,5,,3,5,4,9,,4,
2344,0,29,,1,5,,1,6,4,8,,4,
2345,0,31,,2,5,,,9,4,7,,4,
2346,0,32,2,,9,,,6,4,7,,4,
2347,0,32,3,,8,,,6,4,7,,4,
2348,0,30,,,6,,,6,4,7,2,5,
2349,0,31,,,6,1,,6,6,7,1,4,
2350,0,32,,,6,3,,6,7,7,,3,
2351,0,29,,,6,,1,6,5,8,,3,
2352,0,30,,,6,,3,6,5,7,,3,
2353,0,31,,2,6,,1,6,5,8,,3,
2354,0,29,,2,6,,,6,5,7,,3,
2355,0,29,1,1,6,,,6,5,7,,3,
2356,0,29,3,,6,,,5,5,7,,3,
2357,0,28,1,,7,,,5,5,7,,3,
2358,0,31,,,5,,,5,5,7,3,6,
2359,0,30,,,5,3,,5,6,7,,4,
2360,0,32,,,5,3,,5,8,7,,4,
2361,0,30,,,5,,3,5,6,7,,4,
2362,0,31,,,5,,3,5,6,8,,4,
2363,0,29,,1,5,,1,6,6,6,,4,
2364,0,30,,2,5,,,7,6,6,,4,
2365,0,31,1,1,7,,,6,6,6,,4,
2366,0,29,1,,6,,,6,6,6,,4,
2367,0,32,1,,6,,,6,6,6,1,6,
2368,0,33,,,6,1,,6,7,6,2,5,
2369,0,32,,,6,3,,6,7,6,,4,
2370,0,32,,,6,2,,6,8,6,,4,
2371,0,33,,,6,,3,6,6,8,,4,
2372,0,33,,,6,,3,6,6,8,,4,
2373,0,31,,2,6,,,7,6,6,,4,
2374,0,32,,3,6,,,7,6,6,,4,
2375,0,27,1,,6,,,4,6,6,,4,
2376,0,26,1,,5,,,4,6,6,,4,
2377,0,29,1,,6,,,4,6,6,1,5,
2378,0,28,,,5,,,4,6,6,2,5,
2379,0,27,,,5,2,,4,7,6,,3,
2380,0,26,,,5,2,,4,6,6,,3,
2381,0,30,,,5,1,2,4,6,9,,3,
2382,0,31,,,5,,4,4,6,9,,3,
2383,0,27,,1,5,,,6,6,6,,3,
2384,0,29,,2,5,,,7,6,6,,3,
2385,0,29,2,,7,,,5,6,6,,3,
2386,0,32,2,,7,,,5,6,6,1,5,
2387,0,30,,,6,,,5,6,6,2,5,
2388,0,32,,,6,4,,5,7,6,,4,
2389,0,32,,,6,3,,5,8,6,,4,
2390,0,30,,,6,,2,5,6,7,,4,
2391,0,33,,,6,,3,5,6,9,,4,
2392,0,30,,1,6,,,7,6,6,,4,
2393,0,30,,1,6,,,7,6,6,,4,
2394,0,32,3,1,7,,,5,6,6,,4,
2395,0,31,2,,8,,,5,6,6,,4,
2396,0,29,,,5,,,5,6,6,1,6,
2397,0,27,,,5,,,5,6,6,1,4,
2398,0,28,,,5,2,,5,7,6,,3,
2399,0,28,,,5,2,,5,7,6,,3,
2400,0,29,,,5,,3,5,5,8,,3,
2401,0,30,,,5,,3,5,5,9,,3,
2402,0,28,,3,5,,,5,5,7,,3,
2403,0,31,,3,5,,,8,5,7,,3,
2404,0,31,2,,8,,,6,5,7,,3,
2405,0,28,1,,6,,,6,5,7,,3,
2406,0,31,,,5,,,6,5,7,2,6,
2407,0,32,,,5,3,,6,7,7,,4,
2408,0,31,,,5,2,1,6,5,8,,4,
2409,0,27,,,5,,2,6,4,6,,4,
2410,0,32,,,5,,4,6,4,9,,4,
2411,0,29,,2,5,,,8,4,6,,4,
2412,0,27,,1,5,,,7,4,6,,4,
2413,0,31,1,1,8,,,7,4,6,,4,
2414,0,27,1,,6,,,6,4,6,,4,
2415,0,28,1,,4,,,6,4,6,1,6,
2416,0,26,,,4,,,6,4,6,1,5,
2417,0,30,,,4,3,,6,7,6,,4,
2418,0,30,,,4,1,2,6,5,8,,4,
2419,0,28,,,4,,2,6,5,7,,4,
2420,0,30,,1,4,,2,7,5,7,,4,
2421,0,28,,3,4,,,6,5,6,,4,
2422,0,25,,1,4,,,5,5,6,,4,
2423,0,29,2,,8,,,4,5,6,,4,
2424,0,26,,,5,,,4,5,6,1,5,
2425,0,28,,,5,1,,4,6,6,2,4,
2426,0,26,,,5,2,,4,6,6,,3,
2427,0,30,,,5,2,1,4,7,8,,3,
2428,0,29,,,5,,3,4,6,8,,3,
2429,0,27,,1,5,,2,4,6,6,,3,
2430,0,27,,1,5,,,7,6,5,,3,
2431,0,30,2,1,8,,,5,6,5,,3,
2432,0,28,1,,8,,,5,6,5,,3,
2433,0,28,,,6,,,5,6,5,1,5,
2434,0,30,,,6,2,,5,7,5,1,4,
2435,0,30,,,6,3,,5,7,5,,4,
2436,0,29,,,6,1,1,5,6,6,,4,
2437,0,34,,,6,,4,5,6,9,,4,
2438,0,33,,2,6,,,9,6,6,,4,
2439,0,32,,2,6,,,8,6,6,,4,
2440,0,31,3,,6,,,6,6,6,,4,
2441,0,30,2,,6,,,6,6,6,,4,
2442,0,30,1,,5,,,6,6,6,1,5,
2443,0,28,,,5,,,6,6,6,1,4,
2444,0,29,,,5,2,,6,7,6,,3,
2445,0,30,,,5,3,,6,7,6,,3,
2446,0,30,,,5,,3,6,5,8,,3,
2447,0,32,,,5,,3,6,5,10,,3,
2448,0,28,,2,5,,,6,5,7,,3,
2449,0,28,,3,5,,,5,5,7,,3,
2450,0,27,1,,6,,,5,5,7,,3,
2451,0,30,2,,8,,,5,5,7,,3,
2452,0,29,,,5,,,5,5,7,1,6,
2453,0,31,,,5,2,,5,7,7,1,4,
2454,0,29,,,5,2,,5,6,7,,4,
2455,0,30,,,5,1,2,5,4,9,,4,
2456,0,28,,,5,,3,5,4,7,,4,
2457,0,26,,,5,,2,5,4,6,,4,
2458,0,27,,2,5,,,7,4,5,,4,
2459,0,30,1,1,8,,,7,4,5,,4,
2460,0,26,1,,6,,,6,4,5,,4,
2461,0,27,1,,5,,,6,4,5,1,5,
2462,0,26,,,4,,,6,4,5,2,5,
2463,0,28,,,4,3,,6,7,5,,3,
2464,0,27,,,4,1,1,6,5,7,,3,
2465,0,31,,,4,,4,6,5,9,,3,
2466,0,27,,2,4,,,7,5,6,,3,
2467,0,25,,2,4,,,5,5,6,,3,
2468,0,31,2,2,7,,,6,5,6,,3,
2469,0,28,2,,7,,,5,5,6,,3,
2470,0,28,,,5,,,5,5,6,2,5,
2471,0,29,,,5,2,,5,7,6,,4,
2472,0,31,,,5,3,,5,8,6,,4,
2473,0,32,,,5,,3,5,6,9,,4,
2474,0,32,,,5,,3,5,6,9,,4,
2475,0,32,,2,5,,,8,6,7,,4,
2476,0,30,,1,5,,,7,6,7,,4,
2477,0,32,3,,7,,,5,6,7,,4,
2478,0,32,2,,8,,,5,6,7,,4,
2479,0,33,,,6,,,5,6,7,2,7,
2480,0,32,,,6,2,,5,8,7,,4,
2481,0,30,,,6,2,,5,6,7,,4,
2482,0,32,,,6,2,1,5,7,7,,4,
2483,0,31,,,6,,3,5,6,7,,4,
2484,0,32,,,6,,3,5,6,8,,4,
2485,0,32,,2,6,,,8,6,6,,4,
2486,0,30,,2,6,,,6,6,6,,4,
2487,0,26,1,,5,,,4,6,6,,4,
2488,0,29,2,,7,,,4,6,6,,4,
2489,0,27,,,5,,,4,6,6,1,5,
2490,0,28,,,5,1,,4,7,6,1,4,
2491,0,27,,,5,2,,4,7,6,,3,
2492,0,27,,,5,1,1,4,6,7,,3,
2493,0,28,,,5,,3,4,5,8,,3,
2494,0,27,,,5,,2,4,5,8,,3,
2495,0,29,,2,5,,,7,5,7,,3,
2496,0,29,1,1,7,,,5,5,7,,3,
2497,0,30,2,,8,,,5,5,7,,3,
2498,0,31,,,6,,,5,5,7,2,6,
2499,0,32,,,6,2,,5,8,7,,4,
2500,0,31,,,6,3,,5,6,7,,4,
2501,0,29,,,6,,2,5,4,8,,4,
2502,0,30,,,6,,3,5,4,8,,4,
2503,0,30,,1,6,,2,6,4,7,,4,
2504,0,30,,2,6,,,8,4,6,,4,
2505,0,28,1,1,6,,,6,4,6,,4,
2506,0,27,1,,6,,,6,4,6,,4,
2507,0,30,2,,5,,,6,4,6,1,6,
2508,0,29,1,,5,,,6,4,6,2,5,
2509,0,30,,,5,3,,6,7,6,,3,
2510,0,29,,,5,1,1,6,5,8,,3,
2511,0,30,,,5,,2,6,5,9,,3,
2512,0,29,,1,5,,1,7,5,7,,3,
2513,0,27,,1,5,,,7,5,6,,3,
2514,0,28,1,1,5,,,7,5,6,,3,
2515,0,28,1,,7,,,6,5,6,,3,
2516,0,31,1,,7,,,6,5,6,1,5,
2517,0,31,,,6,1,,6,7,6,1,4,
2518,0,30,,,6,1,,6,8,6,,3,
2519,0,31,,,6,1,1,6,7,7,,3,
2520,0,33,,,6,,3,6,6,9,,3,
2521,0,30,,,6,,2,6,6,7,,3,
2522,0,29,,2,6,,,6,6,6,,3,
2523,0,31,,2,6,,,8,6,6,,3,
2524,0,30,2,,7,,,6,6,6,,3,
2525,0,29,,,4,,,6,6,6,1,6,
2526,0,30,1,,7,,,6,6,6,,4,
2527,0,31,,,5,2,,6,7,6,1,4,
2528,0,29,,,5,3,,6,5,6,,4,
2529,0,29,,,5,1,1,6,6,6,,4,
2530,0,31,,,5,,3,6,5,8,,4,
2531,0,31,,1,5,,2,7,5,7,,4,
2532,0,27,,1,5,,,6,5,6,,4,
2533,0,30,,2,5,,,8,5,6,,4,
2534,0,30,1,,6,,,6,5,6,1,5,
2535,0,27,,,5,,,6,5,6,1,4,
2536,0,30,2,,8,,,6,5,6,,3,
2537,0,30,,,6,1,,6,7,6,1,3,
2538,0,30,,,6,2,,6,7,6,,3,
2539,0,29,,,6,,2,6,5,7,,3,
2540,0,34,,,6,,4,6,5,10,,3,
2541,0,31,,2,6,,,8,5,7,,3,
2542,0,29,,1,6,,,7,5,7,,3,
2543,0,29,1,1,6,,,6,5,7,,3,
2544,0,28,,,4,,,5,5,7,1,6,
2545,0,27,1,,5,,,5,5,7,,4,
2546,0,33,1,,5,1,,5,8,7,1,5,
2547,0,28,,,5,1,,5,6,7,,4,
2548,0,29,,,5,1,1,5,5,8,,4,
2549,0,29,,,5,,3,5,4,8,,4,
2550,0,29,,,5,,3,5,4,8,,4,
2551,0,27,,1,5,,,7,4,6,,4,
2552,0,28,,2,5,,,7,4,6,,4,
2553,0,29,,,5,,,5,4,6,3,6,
2554,0,28,2,,7,,,5,4,6,,4,
2555,0,28,1,,8,,,5,4,6,,4,
2556,0,31,,,6,2,,5,7,6,1,4,
2557,0,30,,,6,2,1,5,6,6,,4,
2558,0,32,,,6,,2,5,5,10,,4,
2559,0,28,,,6,,1,5,5,7,,4,
2560,0,31,,2,6,,,8,5,6,,4,
2561,0,29,,1,6,,,6,5,6,1,4,
2562,0,28,,,6,,,5,5,6,2,4,
2563,0,27,2,,6,,,5,5,6,,3,
2564,0,26,1,,6,,,5,5,6,,3,
2565,0,27,,,4,1,,5,7,6,1,3,
2566,0,26,,,4,1,,5,7,6,,3,
2567,0,29,,,4,1,2,5,6,8,,3,
2568,0,31,,,4,,4,5,6,9,,3,
2569,0,27,,1,4,,,7,6,6,,3,
2570,0,28,,1,4,,,8,6,6,,3,
2571,0,31,,1,4,,,6,6,6,2,6,
2572,0,30,2,,6,,,6,6,6,,4,
2573,0,32,1,,5,1,,6,7,6,1,5,
2574,0,30,,,5,2,,6,7,6,,4,
2575,0,30,,,5,2,,6,7,6,,4,
2576,0,31,,,5,,3,6,6,7,,4,
2577,0,32,,,5,,3,6,6,8,,4,
2578,0,30,,2,5,,,7,6,6,,4,
2579,0,30,,1,5,,,8,6,6,,4,
2580,0,32,,1,5,,,6,6,6,2,6,
2581,0,32,2,,7,,,6,6,6,1,4,
2582,0,30,1,,7,,,6,6,6,,4,
2583,0,28,,,4,1,,6,7,6,1,3,
2584,0,27,,,4,1,,6,7,6,,3,
2585,0,30,,,4,2,1,6,7,7,,3,
2586,0,30,,,4,,3,6,6,8,,3,
2587,0,30,,,4,,2,6,6,9,,3,
2588,0,30,,2,4,,,8,6,7,,3,
2589,0,29,,1,4,,,8,6,7,,3,
2590,0,28,,,4,,,6,6,7,1,4,
2591,0,31,1,,7,,,6,6,7,1,3,
2592,0,30,1,,6,1,,6,6,7,,3,
2593,0,28,,,5,1,,6,6,7,,3,
2594,0,29,,,5,1,,6,7,7,,3,
2595,0,31,,,5,,3,6,5,9,,3,
2596,0,30,,,5,,3,6,5,8,,3,
2597,0,28,,1,5,,1,7,5,6,,3,
2598,0,29,,3,5,,,7,5,6,,3,
2599,0,31,,1,5,,,7,5,6,1,6,
2600,0,28,,,5,,,6,5,6,1,5,
2601,0,32,2,,9,,,6,5,6,,4,
2602,0,30,1,,6,1,,6,6,6,,4,
2603,0,29,,,5,2,,6,6,6,,4,
2604,0,32,,,5,1,1,6,7,8,,4,
2605,0,32,,,5,,2,6,6,9,,4,
2606,0,31,,1,5,,1,7,6,7,,4,
2607,0,29,,1,5,,,7,6,6,,4,
2608,0,29,,2,5,,,6,6,6,,4,
2609,0,29,,,5,,,5,6,6,2,5,
2610,0,27,1,,6,,,5,6,6,,3,
2611,0,28,2,,6,,,5,6,6,,3,
2612,0,27,,,5,1,,5,7,6,,3,
2613,0,28,,,5,3,,5,6,6,,3,
2614,0,28,,,5,1,2,5,4,8,,3,
2615,0,28,,,5,,3,5,4,8,,3,
2616,0,29,,1,5,,1,8,4,7,,3,
2617,0,25,,1,5,,,6,4,6,,3,
2618,0,27,,1,5,,,4,4,6,1,6,
2619,0,27,1,,7,,,4,4,6,1,4,
2620,0,29,2,,9,,,4,4,6,,4,
2621,0,29,,,6,2,,4,7,6,,4,
2622,0,27,,,6,1,,4,6,6,,4,
2623,0,29,,,6,,3,4,5,7,,4,
2624,0,30,,,6,,3,4,5,8,,4,
2625,0,29,,2,6,,,6,5,6,,4,
2626,0,29,,1,6,,,5,5,6,1,5,
2627,0,29,,,6,,,5,5,6,2,5,
2628,0,27,2,,6,,,5,5,6,,3,
2629,0,27,1,,7,,,5,5,6,,3,
2630,0,29,,,5,2,,5,8,6,,3,
2631,0,27,,,5,1,1,5,5,7,,3,
2632,0,27,,,5,,3,5,4,7,,3,
2633,0,28,,,5,,2,5,4,9,,3,
2634,0,28,,2,5,,,7,4,7,,3,
2635,0,28,,1,5,,,7,4,7,1,3,
2636,0,28,,,5,,,6,4,7,1,5,
2637,0,31,2,,8,,,6,4,7,,4,
2638,0,30,1,,6,1,,6,5,7,,4,
2639,0,30,,,5,2,,6,6,7,,4,
2640,0,31,,,5,,2,6,5,9,,4,
2641,0,31,,,5,,3,6,5,8,,4,
2642,0,29,,,5,,2,6,5,7,,4,
2643,0,27,,2,5,,,5,5,6,,4,
2644,0,29,,2,5,,,7,5,6,,4,
2645,0,30,,,5,,,5,5,6,2,7,
2646,0,29,1,,8,,,5,5,6,,4,
2647,0,27,1,,6,,,5,5,6,,4,
2648,0,29,1,,4,2,,5,7,6,,4,
2649,0,28,,,4,3,,5,6,6,,4,
2650,0,30,,,4,,2,5,6,9,,4,
2651,0,30,,,4,,2,5,6,9,,4,
2652,0,30,,2,4,,,8,6,6,,4,
2653,0,29,,1,4,,,8,6,6,,4,
2654,0,29,,,4,,,6,6,6,2,5,
2655,0,28,1,,5,,,6,6,6,1,3,
2656,0,30,2,,7,,,6,6,6,,3,
2657,0,29,,,5,2,,6,7,6,,3,
2658,0,27,,,5,2,,6,5,6,,3,
2659,0,29,,,5,1,2,6,4,8,,3,
2660,0,31,,,5,,4,6,4,9,,3,
2661,0,27,,1,5,,,8,4,6,,3,
2662,0,25,,1,5,,,6,4,6,,3,
2663,0,28,,1,5,,,5,4,6,1,6,
2664,0,26,1,,5,,,4,4,6,1,5,
2665,0,27,1,,8,,,4,4,6,,4,
2666,0,29,1,,7,1,,4,6,6,,4,
2667,0,30,,,6,3,,4,7,6,,4,
2668,0,27,,,6,,2,4,5,6,,4,
2669,0,32,,,6,,4,4,5,9,,4,
2670,0,30,,2,6,,,7,5,6,,4,
2671,0,28,,1,6,,,6,5,6,,4,
2672,0,29,,,6,,,5,5,6,2,5,
2673,0,28,2,,7,,,5,5,6,,3,
2674,0,25,1,,5,,,5,5,6,,3,
2675,0,28,1,,5,1,,5,7,6,,3,
2676,0,29,,,5,2,,5,8,6,,3,
2677,0,30,,,5,,3,5,6,8,,3,
2678,0,31,,,5,,3,5,6,9,,3,
2679,0,30,,2,5,,,7,6,7,,3,
2680,0,30,,2,5,,,7,6,7,,3,
2681,0,30,,,5,,,5,6,7,2,5,
2682,0,29,1,,6,,,5,6,7,,4,
2683,0,29,1,,6,1,,5,5,7,,4,
2684,0,30,1,,7,1,,5,5,7,,4,
2685,0,29,,,6,1,,5,6,7,,4,
2686,0,32,,,6,1,2,5,5,9,,4,
2687,0,31,,,6,,3,5,5,8,,4,
2688,0,30,,1,6,,2,5,5,7,,4,
2689,0,27,,1,6,,,5,5,6,,4,
2690,0,30,,1,6,,,6,5,6,1,5,
2691,0,28,,,6,,,5,5,6,1,5,
2692,0,27,2,,6,,,5,5,6,,3,
2693,0,27,1,,7,,,5,5,6,,3,
2694,0,28,1,,5,1,,5,7,6,,3,
2695,0,30,,,5,3,,5,8,6,,3,
2696,0,29,,,5,,2,5,6,8,,3,
2697,0,29,,,5,,2,5,6,8,,3,
2698,0,28,,2,5,,,6,6,6,,3,
2699,0,28,,1,5,,,7,6,6,,3,
2700,0,31,,,5,,,6,6,6,2,6,
2701,0,31,2,,7,,,6,6,6,,4,
2702,0,29,1,,5,1,,6,6,6,,4,
2703,0,30,1,,7,1,,6,5,6,,4,
2704,0,32,,,6,3,,6,7,6,,4,
2705,0,33,,,6,,3,6,5,9,,4,
2706,0,32,,,6,,3,6,5,8,,4,
2707,0,29,,1,6,,,7,5,6,,4,
2708,0,32,,2,6,,,9,5,6,,4,
2709,0,30,,,6,,,6,5,6,1,6,
2710,0,29,,,6,,,6,5,6,1,5,
2711,0,29,2,,7,,,6,5,6,,3,
2712,0,29,1,,6,1,,6,6,6,,3,
2713,0,28,,,4,2,,6,7,6,,3,
2714,0,29,,,4,2,1,6,7,6,,3,
2715,0,30,,,4,,3,6,6,8,,3,
2716,0,28,,,4,,2,6,6,7,,3,
2717,0,29,,2,4,,,8,6,6,,3,
2718,0,28,,1,4,,,8,6,6,,3,
2719,0,28,,,4,,,6,6,6,2,4,
2720,0,31,2,,7,,,6,6,6,,4,
2721,0,30,1,,5,1,,6,7,6,,4,
2722,0,28,,,4,2,,6,6,6,,4,
2723,0,30,,,4,2,1,6,6,7,,4,
2724,0,29,,,4,,3,6,5,7,,4,
2725,0,32,,,4,,3,6,5,10,,4,
2726,0,29,,2,4,,,6,5,8,,4,
2727,0,28,,2,4,,,5,5,8,,4,
2728,0,28,,,4,,,5,5,8,1,5,
2729,0,32,2,,6,,,5,5,8,1,5,
2730,0,30,1,,7,,,5,5,8,,4,
2731,0,32,,,5,3,,5,7,8,,4,
2732,0,31,,,5,1,1,5,6,9,,4,
2733,0,29,,,5,,2,5,5,8,,4,
2734,0,30,,,5,,3,5,5,8,,4,
2735,0,30,,1,5,,2,6,5,7,,4,
2736,0,29,,3,5,,,6,5,6,,4,
2737,0,29,,1,5,,,6,5,6,1,5,
2738,0,28,,,5,,,5,5,6,2,5,
2739,0,27,2,,6,,,5,5,6,,3,
2740,0,28,2,,7,,,5,5,6,,3,
2741,0,30,,,6,2,,5,8,6,,3,
2742,0,30,,,6,2,1,5,5,8,,3,
2743,0,29,,,6,,2,5,4,9,,3,
2744,0,29,,1,6,,1,7,4,7,,3,
2745,0,27,,1,6,,,7,4,6,,3,
2746,0,30,,2,6,,,5,4,6,1,6,
2747,0,27,1,,6,,,4,4,6,1,5,
2748,0,25,1,,6,,,4,4,6,,4,
2749,0,26,1,,7,,,4,4,6,,4,
2750,0,29,,,5,3,,4,7,6,,4,
2751,0,28,,,5,1,1,4,5,8,,4,
2752,0,27,,,5,,1,4,5,8,,4,
2753,0,30,,1,5,,2,5,5,8,,4,
2754,0,31,,3,5,,,7,5,7,,4,
2755,0,29,,,5,,,5,5,7,2,5,
2756,0,32,1,,7,,,5,5,7,2,5,
2757,0,29,1,,7,,,5,5,7,,4,
2758,0,32,1,,6,2,,5,7,7,,4,
2759,0,33,,,6,2,,5,9,7,,4,
2760,0,30,,,6,,1,5,6,8,,4,
2761,0,33,,,6,,3,5,6,9,,4,
2762,0,31,,1,6,,,7,6,7,,4,
2763,0,30,,1,6,,,7,6,6,,4,
2764,0,30,,1,6,,,6,6,6,1,4,
2765,0,31,,,6,,,6,6,6,2,5,
2766,0,29,2,,6,,,6,6,6,,3,
2767,0,27,1,,5,,,6,6,6,,3,
2768,0,31,1,,5,2,,6,8,6,,3,
2769,0,27,,,5,1,,6,6,6,,3,
2770,0,28,,,5,,3,6,4,7,,3,
2771,0,30,,,5,,2,6,4,10,,3,
2772,0,28,,2,5,,,7,4,7,,3,
2773,0,26,,2,5,,,5,4,7,,3,
2774,0,30,,2,5,,,5,4,7,1,6,
2775,0,30,1,,7,,,5,4,7,1,5,
2776,0,30,1,,6,1,,5,6,7,,4,
2777,0,30,1,,7,1,,5,5,7,,4,
2778,0,29,,,5,1,,5,7,7,,4,
2779,0,29,,,5,,2,5,5,8,,4,
2780,0,29,,,5,,2,5,5,8,,4,
2781,0,31,,1,5,,2,7,5,7,,4,
2782,0,29,,1,5,,,7,5,7,,4,
2783,0,29,,1,5,,,5,5,7,1,5,
2784,0,27,,,5,,,5,5,7,1,4,
2785,0,30,2,,8,,,5,5,7,,3,
2786,0,31,,,6,2,,5,8,7,,3,
2787,0,27,1,,5,,,5,6,7,,3,
2788,0,26,,,4,1,1,5,5,7,,3,
2789,0,24,,,4,,1,5,4,7,,3,
2790,0,28,,,4,,3,5,4,9,,3,
2791,0,29,,3,4,,,8,4,7,,3,
2792,0,25,,2,4,,,5,4,7,,3,
2793,0,27,,,4,,,4,4,7,2,6,
2794,0,28,2,,7,,,4,4,7,,4,
2795,0,28,1,,5,2,,4,5,7,,4,
2796,0,27,,,5,1,,4,6,7,,4,
2797,0,28,,,5,,2,4,5,8,,4,
2798,0,28,,,5,,2,4,5,8,,4,
2799,0,27,,1,5,,1,5,5,6,,4,
2800,0,30,,3,5,,,7,5,6,,4,
2801,0,28,,,5,,,5,5,6,2,5,
2802,0,29,2,,7,,,5,5,6,1,3,
2803,0,26,1,,6,,,5,5,6,,3,
2804,0,30,1,,6,2,,5,7,6,,3,
2805,0,30,,,6,2,,5,8,6,,3,
2806,0,31,,,6,,3,5,6,8,,3,
2807,0,32,,,6,,3,5,6,9,,3,
2808,0,30,,2,6,,,6,6,7,,3,
2809,0,33,,3,6,,,8,6,7,,3,
2810,0,33,,,6,,,6,6,7,2,6,
2811,0,31,2,,6,,,6,6,7,,4,
2812,0,31,1,,5,1,,6,7,7,,4,
2813,0,29,1,,5,1,,6,5,7,,4,
2814,0,31,1,,5,2,,6,6,7,,4,
2815,0,32,,,5,1,2,6,5,9,,4,
2816,0,30,,,5,,3,6,5,7,,4,
2817,0,29,,,5,,2,6,5,7,,4,
2818,0,29,,3,5,,,7,5,5,,4,
2819,0,26,,1,5,,,6,5,5,,4,
2820,0,26,,,5,,,4,5,5,2,5,
2821,0,27,1,,6,,,4,5,5,2,4,
2822,0,27,2,,6,1,,4,6,5,,3,
2823,0,26,1,,7,1,,4,5,5,,3,
2824,0,25,,,5,1,,4,7,5,,3,
2825,0,28,,,5,1,2,4,5,8,,3,
2826,0,25,,,5,,1,4,5,7,,3,
2827,0,29,,2,5,,1,7,5,6,,3,
2828,0,29,,1,5,,,6,5,6,1,5,
2829,0,27,1,,5,,,5,5,6,1,4,
2830,0,30,1,,7,1,,5,7,6,,3,
