window-id,queue-size-CL,queue-size-LL,10.0.0.13:56555 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56555,10.0.0.13:41504 -> 10.0.1.13:3003,10.0.0.13:43699 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:41504,10.0.1.13:3001 -> 10.0.0.13:43699,10.0.0.13:49671 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49671,10.0.0.13:44644 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44644,10.0.0.13:47184 -> 10.0.1.13:1000
2268,0,33,1,6,,,5,6,2,8,,5,
2269,0,31,,6,,2,5,7,,6,,5,
2270,0,34,,6,,3,5,9,,6,,5,
2271,0,33,,6,2,,7,7,,6,,5,
2272,0,33,,6,1,,6,7,,6,1,6,
2273,0,34,,6,,,5,7,,6,2,8,
2274,0,33,2,6,,,5,7,,6,1,6,
2275,0,33,1,8,,,5,7,,6,,6,
2276,0,34,,5,,1,5,8,1,8,,6,
2277,0,30,1,6,,,5,7,,5,,6,
2278,0,33,,5,,,5,7,2,8,,6,
2279,0,33,,5,,3,5,8,,6,,6,
2280,0,30,,5,,2,5,6,,6,,6,
2281,0,31,,5,2,,7,5,,6,,6,
2282,0,32,,5,3,,7,5,,6,,6,
2283,0,29,,5,,,5,5,,6,2,6,
2284,0,30,,5,,,5,5,,6,2,7,
2285,0,29,2,6,,,5,5,,6,,5,
2286,0,32,1,5,,1,5,6,2,7,,5,
2287,0,29,1,7,,,5,5,1,5,,5,
2288,0,29,,6,,,5,5,2,6,,5,
2289,0,33,,6,,2,5,9,1,5,,5,
2290,0,30,,6,1,1,5,7,,5,,5,
2291,0,29,,6,2,,5,6,,5,,5,
2292,0,32,,6,2,,6,6,,5,1,6,
2293,0,31,,6,,,5,6,,5,2,7,
2294,0,33,2,8,,,5,6,,5,1,6,
2295,0,31,1,6,,1,5,6,1,5,,6,
2296,0,31,1,6,,1,5,6,1,5,,6,
2297,0,29,,4,,,5,6,1,7,,6,
2298,0,31,,4,,1,5,7,2,6,,6,
2299,0,30,,4,,2,5,8,,5,,6,
2300,0,31,,4,1,1,6,8,,5,,6,
2301,0,32,,4,3,,7,7,,5,,6,
2302,0,31,,4,1,,6,7,,5,1,7,
2303,0,29,,4,,,6,7,,5,2,5,
2304,0,35,2,7,,1,6,8,,5,1,5,
2305,0,33,1,6,,,6,7,1,7,,5,
2306,0,31,1,5,,,6,7,1,6,,5,
2307,0,31,,5,,1,6,7,2,5,,5,
2308,0,28,,5,,2,6,6,,4,,5,
2309,0,31,,5,,3,6,8,,4,,5,
2310,0,30,,5,3,,7,6,,4,,5,
2311,0,28,,5,2,,6,6,,4,,5,
2312,0,30,,5,1,,5,6,,4,2,7,
2313,0,31,1,5,,,5,6,,4,3,7,
2314,0,27,1,6,,,5,6,,4,,5,
2315,0,32,1,6,,1,5,6,1,7,,5,
2316,0,29,1,7,,,5,6,,5,,5,
2317,0,32,1,6,,1,5,7,1,6,,5,
2318,0,32,,6,,3,5,8,,5,,5,
2319,0,34,,6,2,1,8,7,,5,,5,
2320,0,31,,6,1,,7,7,,5,,5,
2321,0,33,,6,,,5,7,,5,2,8,
2322,0,32,1,7,,,5,7,,5,1,6,
2323,0,30,1,6,,1,5,8,,5,,4,
2324,0,30,1,5,,,5,7,1,7,,4,
2325,0,30,1,5,,,5,7,1,7,,4,
2326,0,31,1,6,,,5,7,2,6,,4,
2327,0,31,1,6,,2,5,8,,5,,4,
2328,0,29,,6,,2,5,7,,5,,4,
2329,0,29,,6,2,,7,5,,5,,4,
2330,0,30,,6,3,,7,5,,5,,4,
2331,0,27,,6,,,5,5,,5,1,5,
2332,0,29,,6,,1,5,6,,5,1,5,
2333,0,28,1,6,,,5,5,1,5,,5,
2334,0,31,1,6,,,5,5,2,7,,5,
2335,0,29,1,6,,,5,5,1,6,,5,
2336,0,30,1,6,,1,5,7,,5,,5,
2337,0,32,1,7,,2,5,7,,5,,5,
2338,0,31,,6,2,1,6,6,,5,,5,
2339,0,31,,6,2,,7,6,,5,,5,
2340,0,33,,6,1,,5,6,,5,2,8,
2341,0,32,,6,,1,5,6,,5,1,8,
2342,0,30,1,7,,,5,6,,5,,6,
2343,0,32,1,6,,,5,6,2,6,,6,
2344,0,32,,5,,,5,6,2,8,,6,
2345,0,30,2,5,,,5,6,,6,,6,
2346,0,34,1,5,,2,5,9,,6,,6,
2347,0,34,1,6,,1,5,9,,6,,6,
2348,0,33,,5,2,,7,7,,6,,6,
2349,0,32,,5,2,,6,7,,6,,6,
2350,0,34,,5,1,,6,7,,6,2,7,
2351,0,31,,5,,,6,7,,6,1,6,
2352,0,34,1,6,,1,6,8,,6,1,5,
2353,0,32,,5,,,6,7,2,7,,5,
2354,0,31,,5,,,6,7,2,6,,5,
2355,0,32,1,6,,1,6,7,1,5,,5,
2356,0,29,,5,,1,6,7,,5,,5,
2357,0,31,2,7,,1,6,5,,5,,5,
2358,0,31,1,5,,1,6,8,,5,,5,
2359,0,31,,5,3,,7,6,,5,,5,
2360,0,31,,5,3,,7,6,,5,,5,
2361,0,28,,5,,,5,6,,5,1,6,
2362,0,31,,5,,1,5,7,,5,2,6,
2363,0,32,1,7,,,5,6,1,6,1,5,
2364,0,29,,6,,,5,6,1,6,,5,
2365,0,32,1,7,,,5,6,2,6,,5,
2366,0,32,1,7,,2,5,7,,5,,5,
2367,0,29,2,5,,1,5,6,,5,,5,
2368,0,31,,4,1,1,7,8,,5,,5,
2369,0,28,,4,1,,6,7,,5,,5,
2370,0,32,,4,1,,5,7,,5,2,8,
2371,0,30,,4,,1,5,8,,5,1,6,
2372,0,32,2,6,,,5,7,,5,1,6,
2373,0,30,,4,,,5,7,1,8,,5,
2374,0,29,,4,,,5,7,2,6,,5,
2375,0,33,1,6,,1,5,9,1,5,,5,
2376,0,31,1,6,,1,5,8,,5,,5,
2377,0,28,,5,,1,5,7,,5,,5,
2378,0,30,,5,2,1,6,6,,5,,5,
2379,0,31,,5,3,,7,6,,5,,5,
2380,0,32,,5,,1,5,7,,5,2,7,
2381,0,29,,5,,,5,6,,5,1,7,
2382,0,30,2,7,,,5,6,,5,,5,
2383,0,31,,5,,,5,6,2,8,,5,
2384,0,30,1,6,,,5,6,1,6,,5,
2385,0,32,1,6,,1,5,9,,5,,5,
2386,0,30,1,7,,,5,7,,5,,5,
2387,0,30,,6,1,1,5,7,,5,,5,
2388,0,32,,6,3,,7,6,,5,,5,
2389,0,31,,6,1,,5,6,,5,1,7,
2390,0,30,,6,,1,5,6,,5,1,6,
2391,0,34,2,8,,,5,6,,5,1,7,
2392,0,31,,6,,,5,6,1,7,,6,
2393,0,31,,6,,,5,6,1,7,,6,
2394,0,32,2,6,,,5,6,1,6,,6,
2395,0,32,,4,,2,5,9,,6,,6,
2396,0,32,2,5,,1,5,7,,6,,6,
2397,0,32,,4,1,1,6,8,,6,,6,
2398,0,33,,4,3,,7,7,,6,,6,
2399,0,35,,4,1,1,6,7,,6,2,8,
2400,0,31,,4,,,6,7,,6,1,7,
2401,0,35,1,6,,,6,7,,6,1,8,
2402,0,34,1,6,,,6,7,1,7,,6,
2403,0,33,,5,,,6,7,3,6,,6,
2404,0,34,,5,,,6,7,2,8,,6,
2405,0,36,,5,,3,6,10,,6,,6,
2406,0,34,2,7,,,6,7,,6,,6,
2407,0,31,,5,,1,6,7,,6,,6,
2408,0,32,,5,3,,6,6,,6,,6,
2409,0,31,,5,2,,6,6,,6,,6,
2410,0,30,,5,,1,4,7,,6,1,6,
2411,0,31,,5,,,4,6,,6,3,7,
2412,0,31,2,7,,,4,6,,6,1,5,
2413,0,31,1,7,,,4,6,1,7,,5,
2414,0,30,,6,,,4,6,2,7,,5,
2415,0,32,,6,,1,4,7,2,7,,5,
2416,0,31,,6,,2,4,8,,6,,5,
2417,0,30,2,7,,,4,6,,6,,5,
2418,0,34,,6,2,1,7,7,,6,,5,
2419,0,37,,6,2,1,6,8,,6,1,7,
2420,0,33,,6,,,5,7,,6,2,7,
2421,0,33,1,6,,,5,7,,6,2,6,
2422,0,28,1,5,,,5,7,,6,,4,
2423,0,31,1,4,,,5,7,2,8,,4,
2424,0,29,,4,,,5,7,2,7,,4,
2425,0,27,,4,,2,5,7,,5,,4,
2426,0,29,2,7,,1,5,5,,5,,4,
2427,0,30,1,6,,1,5,8,,5,,4,
2428,0,32,,6,3,,8,6,,5,,4,
2429,0,30,,6,2,,7,6,,5,,4,
2430,0,32,,6,,1,6,7,,5,1,6,
2431,0,32,1,7,,,6,6,,5,1,6,
2432,0,31,1,6,,,6,6,1,6,,5,
2433,0,30,,6,,,6,6,1,6,,5,
2434,0,34,1,6,,2,6,8,1,5,,5,
2435,0,30,1,7,,,6,6,,5,,5,
2436,0,32,,5,,2,6,9,,5,,5,
2437,0,32,1,6,2,,6,7,,5,,5,
2438,0,31,,6,2,,6,7,,5,,5,
2439,0,34,,6,2,,6,7,,5,1,7,
2440,0,32,,6,,1,5,8,,5,1,6,
2441,0,34,1,7,,,5,7,,5,2,7,
2442,0,34,1,7,,,5,7,1,7,,6,
2443,0,33,,6,,,5,7,2,7,,6,
2444,0,32,,6,,1,5,8,1,5,,6,
2445,0,31,2,5,,1,5,7,,5,,6,
2446,0,31,,4,,3,5,8,,5,,6,
2447,0,29,2,6,,,5,5,,5,,6,
2448,0,28,,4,2,,6,5,,5,,6,
2449,0,31,,4,3,,8,5,,5,,6,
2450,0,28,,4,,1,6,6,,5,1,5,
2451,0,29,,4,,,6,5,,5,2,7,
2452,0,31,2,7,,,6,5,,5,1,5,
2453,0,30,,5,,,6,5,2,7,,5,
2454,0,30,,5,,,6,5,2,7,,5,
2455,0,31,,5,,2,6,8,,5,,5,
2456,0,33,2,7,,1,6,7,,5,,5,
2457,0,31,,5,2,,8,6,,5,,5,
2458,0,31,,5,3,,7,6,,5,,5,
2459,0,29,,5,1,1,5,7,,5,,5,
2460,0,30,,5,,,5,6,,5,2,7,
2461,0,31,1,6,,,5,6,,5,1,7,
2462,0,32,2,7,,,5,6,1,5,,6,
2463,0,34,,6,,,5,6,2,9,,6,
2464,0,30,,6,,1,5,7,,5,,6,
2465,0,34,,6,,3,5,9,,5,,6,
2466,0,34,2,8,,1,5,7,,5,,6,
2467,0,33,,6,2,,7,7,,5,,6,
2468,0,33,,6,1,1,6,8,,5,,6,
2469,0,30,,6,,,5,7,,5,2,5,
2470,0,34,,6,,,5,7,,5,2,9,
2471,0,31,2,6,,,5,7,,5,,6,
2472,0,31,1,5,,,5,7,1,6,,6,
2473,0,30,,4,,,5,7,1,7,,6,
2474,0,32,,4,,1,5,7,2,7,,6,
2475,0,33,,4,,3,5,9,,6,,6,
2476,0,32,1,6,,1,5,7,,6,,6,
2477,0,32,1,6,1,,6,6,,6,,6,
2478,0,34,,5,3,,8,6,,6,,6,
2479,0,31,,5,1,1,5,7,,6,,6,
2480,0,31,,5,,,5,6,,6,2,7,
2481,0,32,1,6,,,5,6,,6,2,6,
2482,0,30,1,6,,,5,6,1,6,,5,
2483,0,32,,5,,,5,6,3,8,,5,
2484,0,28,,5,,,5,6,1,6,,5,
2485,0,31,,5,,2,5,9,,5,,5,
2486,0,31,2,7,,,5,7,,5,,5,
2487,0,32,1,6,2,,6,7,,5,,5,
2488,0,31,,6,2,,6,7,,5,,5,
2489,0,34,,6,1,1,5,8,,5,1,7,
2490,0,33,,6,,,5,7,,5,2,8,
2491,0,32,2,8,,,5,7,,5,,5,
2492,0,33,,6,,,5,7,3,7,,5,
2493,0,32,,6,,,5,7,2,7,,5,
2494,0,32,,6,,3,5,7,,6,,5,
2495,0,34,1,6,,3,5,8,,6,,5,
2496,0,28,1,5,,,5,6,,6,,5,
2497,0,29,1,4,1,,6,6,,6,,5,
2498,0,32,,4,4,,7,6,,6,,5,
2499,0,34,,4,1,1,6,7,,6,1,8,
2500,0,31,,4,,,6,6,,6,1,8,
2501,0,32,2,7,,,6,6,,6,,5,
2502,0,30,,5,,,6,6,2,6,,5,
2503,0,31,,5,,,6,6,3,6,,5,
2504,0,33,,5,,2,6,9,1,5,,5,
2505,0,30,,5,,1,6,8,,5,,5,
2506,0,31,2,7,,,6,6,,5,,5,
2507,0,31,,5,3,,7,6,,5,,5,
2508,0,30,,5,3,,6,6,,5,,5,
2509,0,29,,5,,1,4,6,,5,1,7,
2510,0,29,,5,,,4,6,,5,2,7,
2511,0,28,2,7,,,4,6,,5,,4,
2512,0,29,1,6,,,4,6,2,6,,4,
2513,0,31,,6,,,4,6,4,7,,4,
2514,0,30,,6,,2,4,8,1,5,,4,
2515,0,27,,6,,1,4,7,,5,,4,
2516,0,28,2,8,,,4,5,,5,,4,
2517,0,30,,6,3,,7,5,,5,,4,
2518,0,29,,6,1,1,5,6,,5,1,4,
2519,0,29,,6,,,5,5,,5,1,7,
2520,0,28,2,6,,,5,5,,5,,5,
2521,0,29,1,5,,,5,5,1,7,,5,
2522,0,27,,4,,,5,5,2,6,,5,
2523,0,29,,4,,2,5,8,1,4,,5,
2524,0,30,1,6,,2,5,7,,4,,5,
2525,0,29,1,6,1,,6,6,,4,,5,
2526,0,31,,5,3,,8,6,,4,,5,
2527,0,31,,5,1,1,6,7,,4,1,6,
2528,0,29,,5,,,6,6,,4,1,7,
2529,0,32,2,7,,,6,6,,4,1,6,
2530,0,31,,5,,,6,6,2,7,,5,
2531,0,29,,5,,,6,6,1,6,,5,
2532,0,33,,5,,3,6,9,,5,,5,
2533,0,32,1,6,,1,6,8,,5,,5,
2534,0,33,2,7,1,,6,7,,5,,5,
2535,0,32,,6,2,,7,7,,5,,5,
2536,0,36,,6,3,1,8,8,,5,,5,
2537,0,34,,6,,,6,7,,5,2,8,
2538,0,30,,6,,,6,7,,5,1,5,
2539,0,33,2,8,,,6,7,,5,1,4,
2540,0,33,,6,,,6,7,3,7,,4,
2541,0,32,,6,,,6,7,2,7,,4,
2542,0,32,,6,,3,6,7,,6,,4,
2543,0,33,1,6,,2,6,8,,6,,4,
2544,0,29,2,5,,,6,6,,6,,4,
2545,0,27,1,4,,,6,6,,6,,4,
2546,0,29,,4,3,,6,6,,6,,4,
2547,0,30,,4,1,1,7,7,,6,,4,
2548,0,32,,4,,,6,6,,6,2,8,
2549,0,32,2,7,,,6,6,,6,,5,
2550,0,28,,5,,,6,6,1,5,,5,
2551,0,32,,5,,,6,6,3,7,,5,
2552,0,32,,5,,2,6,8,1,5,,5,
2553,0,30,,5,,2,6,7,,5,,5,
2554,0,34,2,7,1,1,6,7,,5,,5,
2555,0,32,,5,3,,7,7,,5,,5,
2556,0,31,,5,2,,7,7,,5,,5,
2557,0,31,,5,,1,5,7,,5,1,7,
2558,0,31,,5,,,5,7,,5,1,8,
2559,0,33,2,7,,,5,7,,5,1,6,
2560,0,32,1,6,,,5,7,1,6,,6,
2561,0,33,,6,,,5,7,2,7,,6,
2562,0,35,,6,,2,5,9,1,6,,6,
2563,0,30,,6,,1,5,6,,6,,6,
2564,0,35,2,8,,2,5,6,,6,,6,
2565,0,32,,6,2,,7,5,,6,,6,
2566,0,34,,6,3,1,7,5,,6,,6,
2567,0,30,,6,,,5,5,,6,1,7,
2568,0,31,,6,,,5,5,,6,2,7,
2569,0,30,1,6,,,5,5,,6,1,6,
2570,0,29,2,6,,,5,5,,6,,5,
2571,0,29,,4,,,5,5,2,8,,5,
2572,0,28,,4,,,5,5,3,6,,5,
2573,0,27,,4,,1,5,7,1,4,,5,
2574,0,30,1,6,,2,5,7,,4,,5,
2575,0,30,1,6,1,,7,6,,4,,5,
2576,0,30,,5,3,,7,6,,4,,5,
2577,0,27,,5,1,1,4,7,,4,,5,
2578,0,28,,5,,,4,6,,4,2,7,
2579,0,28,1,6,,,4,6,,4,1,6,
2580,0,30,1,5,,,4,6,2,7,,5,
2581,0,29,,5,,,4,6,2,7,,5,
2582,0,30,,5,,2,4,9,,5,,5,
2583,0,31,1,6,,2,4,8,,5,,5,
2584,0,30,2,7,,,4,7,,5,,5,
2585,0,33,,6,3,,7,7,,5,,5,
2586,0,34,,6,1,1,5,8,,5,1,7,
2587,0,30,,6,,,5,7,,5,2,5,
2588,0,33,2,8,,,5,7,,5,1,5,
2589,0,33,,6,,,5,7,2,9,,4,
2590,0,31,,6,,,5,7,1,8,,4,
2591,0,30,,6,,2,5,7,,6,,4,
2592,0,31,,6,,2,5,8,,6,,4,
2593,0,30,2,6,,1,5,6,,6,,4,
2594,0,28,1,5,1,,5,6,,6,,4,
2595,0,30,,4,3,,7,6,,6,,4,
2596,0,31,,4,2,1,7,7,,6,,4,
2597,0,32,,4,,,6,6,,6,3,7,
2598,0,33,2,7,,,6,6,,6,1,5,
2599,0,30,,5,,,6,6,2,6,,5,
2600,0,33,,5,,,6,6,3,8,,5,
2601,0,29,,5,,1,6,7,,5,,5,
2602,0,34,,5,,3,6,10,,5,,5,
2603,0,32,2,7,,,6,7,,5,,5,
2604,0,32,,5,3,,7,7,,5,,5,
2605,0,30,,5,2,,6,7,,5,,5,
2606,0,31,,5,1,1,4,8,,5,1,6,
2607,0,30,,5,,,4,7,,5,2,7,
2608,0,31,2,7,,,4,7,,5,,6,
2609,0,32,1,7,,,4,7,1,6,,6,
2610,0,32,,6,,,4,7,2,7,,6,
2611,0,34,,6,,2,4,9,1,6,,6,
2612,0,31,,6,,2,4,7,,6,,6,
2613,0,33,2,7,,2,4,6,,6,,6,
2614,0,32,,6,2,,7,5,,6,,6,
2615,0,33,,6,2,1,6,6,,6,,6,
2616,0,31,,6,,,5,5,,6,2,7,
2617,0,30,,6,,,5,5,,6,1,7,
2618,0,30,2,6,,,5,5,,6,1,5,
2619,0,28,1,6,,,5,5,,6,,5,
2620,0,28,,4,,,5,5,2,7,,5,
2621,0,28,,4,,,5,5,3,6,,5,
2622,0,29,,4,,2,5,9,,4,,5,
2623,0,31,2,7,,1,5,7,,4,,5,
2624,0,29,,5,2,,7,6,,4,,5,
2625,0,29,,5,2,,7,6,,4,,5,
2626,0,32,,5,1,1,6,7,,4,1,7,
2627,0,29,,5,,,6,6,,4,1,7,
2628,0,32,2,7,,,6,6,,4,1,6,
2629,0,32,,5,,,6,6,2,7,,6,
2630,0,34,,5,,1,6,8,2,6,,6,
2631,0,33,,5,,2,6,9,,5,,6,
2632,0,35,2,7,,2,6,7,,5,,6,
2633,0,33,1,7,1,,6,7,,5,,6,
2634,0,34,,6,3,,7,7,,5,,6,
2635,0,35,,6,2,1,7,8,,5,,6,
2636,0,33,,6,,,6,7,,5,2,7,
2637,0,31,,6,,,6,7,,5,1,6,
2638,0,34,2,8,,,6,7,,5,1,5,
2639,0,34,,6,,,6,7,2,8,,5,
2640,0,34,,6,,,6,7,2,8,,5,
2641,0,33,,6,,3,6,7,,6,,5,
2642,0,32,,6,,2,6,7,,6,,5,
2643,0,32,2,6,,1,6,6,,6,,5,
2644,0,29,1,5,,,6,6,,6,,5,
2645,0,30,,4,2,,7,6,,6,,5,
2646,0,32,,4,2,1,7,7,,6,,5,
2647,0,30,,4,,,6,6,,6,2,6,
2648,0,34,1,6,,,6,6,,6,2,7,
2649,0,31,1,6,,,6,6,1,6,,5,
2650,0,29,,5,,,6,6,1,6,,5,
2651,0,30,,5,,,6,6,2,6,,5,
2652,0,32,,5,,3,6,8,,5,,5,
2653,0,33,1,6,,2,6,8,,5,,5,
2654,0,31,1,5,1,,7,7,,5,,5,
2655,0,31,,5,3,,6,7,,5,,5,
2656,0,32,,5,2,1,6,8,,5,,5,
2657,0,33,,5,,,5,7,,5,3,8,
2658,0,32,1,6,,,5,7,,5,2,6,
2659,0,29,2,6,,,5,7,,5,,4,
2660,0,31,,6,,,5,7,2,7,,4,
2661,0,31,,6,,,5,7,2,7,,4,
2662,0,32,,6,,3,5,8,,6,,4,
2663,0,31,,6,,3,5,7,,6,,4,
2664,0,30,2,7,1,,5,5,,6,,4,
2665,0,30,,6,2,,7,5,,6,,4,
2666,0,31,,6,2,1,6,6,,6,,4,
2667,0,31,,6,,,5,5,,6,2,7,
2668,0,30,2,6,,,5,5,,6,1,5,
2669,0,28,1,6,,,5,5,,6,,5,
2670,0,29,,4,,,5,5,3,7,,5,
2671,0,27,,4,,,5,5,3,5,,5,
2672,0,29,,4,,2,5,8,1,4,,5,
2673,0,31,2,6,,2,5,7,,4,,5,
2674,0,30,,5,2,,8,6,,4,,5,
2675,0,30,,5,2,1,6,7,,4,,5,
2676,0,29,,5,1,,5,6,,4,1,7,
2677,0,28,,5,,,5,6,,4,1,7,
2678,0,31,2,7,,,5,6,,4,1,6,
2679,0,32,,5,,,5,6,3,7,,6,
2680,0,30,,5,,1,5,7,1,5,,6,
2681,0,33,,5,,3,5,9,,5,,6,
2682,0,33,2,7,,1,5,7,,5,,6,
2683,0,33,1,6,2,,6,7,,5,,6,
2684,0,36,,6,2,1,8,8,,5,,6,
2685,0,31,,6,,,6,7,,5,1,6,
2686,0,33,,6,,,5,7,,5,2,8,
2687,0,32,1,7,,,5,7,,5,1,6,
2688,0,32,1,6,,,5,7,2,6,,5,
2689,0,33,,6,,,5,7,2,8,,5,
2690,0,32,,6,,2,5,7,1,6,,5,
2691,0,33,,6,,3,5,8,,6,,5,
2692,0,31,2,6,,1,5,6,,6,,5,
2693,0,29,1,6,,,5,6,,6,,5,
2694,0,31,,4,3,,7,6,,6,,5,
2695,0,32,,4,2,1,7,7,,6,,5,
2696,0,32,,4,,,6,6,,6,2,8,
2697,0,33,1,4,,,6,6,,6,2,8,
2698,0,32,1,6,,,6,6,1,6,,6,
2699,0,30,,5,,,6,6,2,5,,6,
2700,0,33,,5,,,6,6,3,7,,6,
2701,0,33,,5,,3,6,8,,5,,6,
2702,0,34,1,6,,2,6,8,,5,,6,
2703,0,33,1,6,1,,7,7,,5,,6,
2704,0,32,,5,3,,6,7,,5,,6,
2705,0,33,,5,2,1,6,8,,5,,6,
2706,0,30,,5,,,5,7,,5,1,7,
2707,0,30,,5,,,5,7,,5,2,6,
2708,0,31,2,7,,,5,7,,5,1,4,
2709,0,30,1,6,,,5,7,1,6,,4,
2710,0,32,,6,,,5,7,3,7,,4,
2711,0,33,,6,,2,5,9,1,6,,4,
2712,0,32,,6,,3,5,8,,6,,4,
2713,0,33,2,8,,1,5,7,,6,,4,
2714,0,31,,6,2,,7,6,,6,,4,
2715,0,34,,6,3,1,7,7,,6,,4,
2716,0,30,,6,,,5,6,,6,1,6,
2717,0,34,1,6,,,5,6,,6,3,7,
2718,0,28,1,5,,,5,6,,6,,5,
2719,0,30,1,4,,,5,6,2,7,,5,
2720,0,28,,4,,,5,6,2,6,,5,
2721,0,30,,4,,1,5,8,2,5,,5,
2722,0,29,,4,,2,5,9,,4,,5,
2723,0,29,2,7,,,5,6,,4,,5,
2724,0,30,,5,3,,7,6,,4,,5,
2725,0,31,,5,2,1,7,7,,4,,5,
2726,0,28,,5,,,5,6,,4,1,7,
2727,0,29,,5,,,5,6,,4,2,7,
2728,0,29,2,6,,,5,6,,4,,6,
2729,0,32,,5,,,5,6,3,7,,6,
2730,0,32,,5,,2,5,8,1,5,,6,
2731,0,32,,5,,3,5,8,,5,,6,
2732,0,31,2,7,,,5,6,,5,,6,
2733,0,32,1,6,1,,7,6,,5,,6,
2734,0,34,,6,2,1,7,7,,5,,6,
2735,0,31,,6,,,5,6,,5,2,7,
2736,0,30,,6,,,5,6,,5,1,7,
2737,0,33,2,8,,,5,6,,5,1,6,
2738,0,31,,6,,,5,6,2,7,,5,
2739,0,33,,6,,,5,6,3,8,,5,
2740,0,30,,6,,2,5,6,,6,,5,
2741,0,34,1,6,,3,5,8,,6,,5,
2742,0,28,1,5,,,5,6,,6,,5,
2743,0,30,1,4,2,,6,6,,6,,5,
2744,0,30,,4,2,,7,6,,6,,5,
2745,0,32,,4,1,1,6,7,,6,1,6,
2746,0,31,,4,,,6,6,,6,2,7,
2747,0,34,2,7,,,6,6,,6,1,6,
2748,0,31,,5,,,6,6,2,6,,6,
2749,0,33,,5,,,6,6,3,7,,6,
2750,0,32,,5,,2,6,7,1,5,,6,
2751,0,33,,5,,3,6,8,,5,,6,
2752,0,34,2,7,,1,6,7,,5,,6,
2753,0,32,,5,3,,6,7,,5,,6,
2754,0,30,,5,2,,5,7,,5,,6,
2755,0,33,,5,1,1,5,8,,5,1,7,
2756,0,31,,5,,,5,7,,5,2,7,
2757,0,31,1,6,,,5,7,,5,1,6,
2758,0,32,2,8,,,5,7,,5,,5,
2759,0,33,,6,,,5,7,3,7,,5,
2760,0,34,,6,,1,5,8,2,7,,5,
2761,0,32,,6,,2,5,8,,6,,5,
2762,0,35,1,7,,3,5,8,,6,,5,
2763,0,32,1,7,1,,6,6,,6,,5,
2764,0,31,,6,2,,6,6,,6,,5,
2765,0,33,,6,2,1,6,7,,6,,5,
2766,0,34,,6,,,5,6,,6,3,8,
2767,0,31,1,6,,,5,6,,6,1,6,
2768,0,31,2,7,,,5,6,,6,,5,
2769,0,30,,4,,,5,6,2,8,,5,
2770,0,30,,4,,,5,6,3,7,,5,
2771,0,29,,4,,1,5,8,1,5,,5,
2772,0,30,,4,,2,5,9,,5,,5,
2773,0,29,2,6,,,5,6,,5,,5,
2774,0,32,,5,3,,8,6,,5,,5,
2775,0,31,,5,2,1,6,7,,5,,5,
2776,0,29,,5,,,5,6,,5,1,7,
2777,0,32,1,6,,,5,6,,5,3,6,
2778,0,30,1,6,,,5,6,1,7,,4,
2779,0,30,,5,,,5,6,2,8,,4,
2780,0,29,,5,,2,5,8,,5,,4,
2781,0,29,,5,,2,5,8,,5,,4,
2782,0,30,2,7,,1,5,6,,5,,4,
2783,0,31,1,6,2,,7,6,,5,,4,
2784,0,30,,6,2,,7,6,,5,,4,
2785,0,29,,6,,1,5,6,,5,1,5,
2786,0,33,1,7,,,5,6,,5,2,7,
2787,0,31,1,7,,,5,6,1,6,,5,
2788,0,31,,6,,,5,6,2,7,,5,
2789,0,31,,6,,1,5,6,2,6,,5,
2790,0,32,,6,,3,5,8,,5,,5,
2791,0,30,2,6,,1,5,6,,5,,5,
2792,0,28,1,6,,,5,6,,5,,5,
2793,0,30,,4,3,,7,6,,5,,5,
2794,0,31,,4,2,1,7,7,,5,,5,
2795,0,30,,4,,,6,6,,5,2,7,
2796,0,31,,4,,,6,6,,5,2,8,
2797,0,32,2,6,,,6,6,1,5,,6,
2798,0,31,,5,,,6,6,3,5,,6,
2799,0,32,,5,,1,6,7,1,6,,6,
2800,0,33,,5,,3,6,8,,5,,6,
2801,0,34,2,7,,1,6,7,,5,,6,
2802,0,31,,5,2,,6,7,,5,,6,
2803,0,32,,5,3,,6,7,,5,,6,
2804,0,33,,5,1,1,5,8,,5,1,7,
2805,0,29,,5,,,5,7,,5,1,6,
2806,0,34,1,6,,,5,7,,5,2,8,
2807,0,33,2,8,,,5,7,,5,,6,
2808,0,34,,6,,,5,7,3,7,,6,
2809,0,33,,6,,,5,7,2,7,,6,
2810,0,35,,6,,3,5,9,,6,,6,
2811,0,34,,6,,3,5,8,,6,,6,
2812,0,32,2,7,,,5,6,,6,,6,
2813,0,34,,6,3,,7,6,,6,,6,
2814,0,34,,6,2,1,6,7,,6,,6,
2815,0,33,,6,,,5,6,,6,2,8,
2816,0,32,,6,,,5,6,,6,2,7,
2817,0,29,2,5,,,5,6,,6,,5,
2818,0,30,1,5,,,5,6,1,7,,5,
2819,0,30,,4,,,5,6,3,7,,5,
2820,0,31,,4,,1,5,8,2,6,,5,
2821,0,27,,4,,1,5,7,,5,,5,
2822,0,31,2,7,,1,5,6,,5,,5,
2823,0,31,,5,2,,8,6,,5,,5,
2824,0,32,,5,3,1,6,7,,5,,5,
2825,0,29,,5,,,4,6,,5,1,8,
2826,0,29,,5,,,4,6,,5,2,7,
