window-id,queue-size-CL,queue-size-LL,10.0.0.13:51833 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51833,10.0.0.13:50599 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50599,10.0.0.13:42518 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42518,10.0.0.13:47730 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47730,10.0.0.13:60183 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:60183,10.0.0.13:59824 -> 10.0.1.13:1000
2267,0,33,,5,,6,,7,2,8,,5,
2268,0,31,,5,,6,,7,2,6,,5,
2269,0,33,,5,,6,1,8,2,6,,5,
2270,0,32,2,7,,6,,7,,5,,5,
2271,0,29,1,5,,6,,7,,5,,5,
2272,0,29,,4,,6,,7,,5,2,5,
2273,0,31,,4,,6,1,8,,5,2,5,
2274,0,29,,4,,6,3,7,,5,,4,
2275,0,27,,4,,6,2,6,,5,,4,
2276,0,27,,4,2,7,,5,,5,,4,
2277,0,28,,4,2,8,,5,,5,,4,
2278,0,28,,4,,6,,5,2,7,,4,
2279,0,29,,4,,6,1,6,1,7,,4,
2280,0,30,3,7,,6,,5,,5,,4,
2281,0,30,1,6,,6,,5,,5,1,6,
2282,0,30,,5,,6,,5,,5,2,7,
2283,0,29,,5,,6,1,7,,5,,5,
2284,0,30,,5,1,7,1,6,,5,,5,
2285,0,31,,5,2,8,,6,,5,,5,
2286,0,30,,5,1,6,,6,1,6,,5,
2287,0,30,,5,,5,,6,2,7,,5,
2288,0,31,,5,,5,1,7,2,6,,5,
2289,0,32,2,9,,5,,6,,5,,5,
2290,0,29,1,7,,5,,6,,5,,5,
2291,0,31,,6,,5,,6,,5,2,7,
2292,0,31,,6,,5,1,8,,5,1,5,
2293,0,30,,6,,5,1,9,,5,,4,
2294,0,30,,6,1,7,1,6,,5,,4,
2295,0,31,,6,3,7,,6,,5,,4,
2296,0,28,,6,,4,,6,2,6,,4,
2297,0,29,,6,,4,,6,3,6,,4,
2298,0,31,2,7,,4,1,7,1,5,,4,
2299,0,28,2,7,,4,,6,,5,,4,
2300,0,28,2,7,,4,,6,,5,,4,
2301,0,29,,6,,4,,6,,5,2,6,
2302,0,31,,6,,4,2,8,,5,1,5,
2303,0,30,,6,,4,2,8,,5,,5,
2304,0,31,,6,2,7,,6,,5,,5,
2305,0,31,,6,1,6,,6,1,6,,5,
2306,0,30,,6,,5,,6,2,6,,5,
2307,0,33,1,7,,5,1,7,1,6,,5,
2308,0,31,2,7,,5,,6,,6,,5,
2309,0,30,1,6,,5,,6,,6,1,5,
2310,0,29,,5,,5,,6,,6,1,6,
2311,0,30,,5,,5,1,8,,6,1,4,
2312,0,29,,5,,5,1,8,,6,,4,
2313,0,32,,5,2,7,1,7,,6,,4,
2314,0,30,,5,1,7,,7,,6,,4,
2315,0,33,,5,1,6,,7,2,8,,4,
2316,0,32,,5,,6,,7,3,7,,4,
2317,0,33,1,7,,6,1,8,1,5,,4,
2318,0,31,3,6,,6,,7,,5,,4,
2319,0,31,1,5,,6,,7,,5,1,6,
2320,0,33,,4,,6,,7,,5,3,8,
2321,0,30,,4,,6,2,7,,5,,6,
2322,0,30,,4,,6,2,7,,5,,6,
2323,0,31,,4,2,7,1,6,,5,,6,
2324,0,29,,4,2,6,,6,,5,,6,
2325,0,31,,4,1,6,,6,1,7,,6,
2326,0,31,,4,,5,,6,2,8,,6,
2327,0,33,2,7,,5,1,7,,5,,6,
2328,0,31,2,7,,5,,6,,5,,6,
2329,0,29,,5,,5,,6,,5,1,7,
2330,0,29,,5,,5,,6,,5,2,6,
2331,0,29,,5,,5,3,7,,5,,4,
2332,0,29,,5,,5,2,8,,5,,4,
2333,0,30,,5,3,7,,6,,5,,4,
2334,0,29,,5,1,6,,6,1,6,,4,
2335,0,29,,5,,5,,6,2,7,,4,
2336,0,32,1,6,,5,1,7,2,6,,4,
2337,0,29,2,7,,5,,6,,5,,4,
2338,0,30,2,7,,5,,6,,5,1,4,
2339,0,30,,6,,5,,6,,5,1,7,
2340,0,33,,6,,5,2,9,,5,1,5,
2341,0,30,,6,,5,2,7,,5,,5,
2342,0,30,,6,2,7,,5,,5,,5,
2343,0,29,,6,2,6,,5,,5,,5,
2344,0,29,,6,,4,,5,3,6,,5,
2345,0,30,,6,,4,1,6,2,6,,5,
2346,0,28,2,7,,4,,5,,5,,5,
2347,0,25,1,5,,4,,5,,5,,5,
2348,0,30,1,5,,4,,5,,5,2,8,
2349,0,27,,5,,4,,5,,5,1,7,
2350,0,29,,5,,4,3,7,,5,,5,
2351,0,31,,5,2,7,1,6,,5,,5,
2352,0,31,,5,2,6,,6,1,6,,5,
2353,0,31,,5,,5,,6,3,7,,5,
2354,0,32,1,6,,5,1,7,1,6,,5,
2355,0,30,1,6,,5,,6,,6,1,5,
2356,0,30,1,6,,5,,6,,6,1,5,
2357,0,27,1,5,,5,,6,,6,,4,
2358,0,31,1,5,,5,1,8,,6,1,4,
2359,0,31,,5,,5,2,9,,6,,4,
2360,0,31,,5,2,7,,7,,6,,4,
2361,0,33,,5,2,7,,7,1,7,,4,
2362,0,31,,5,,6,,7,3,6,,4,
2363,0,33,,5,,6,1,8,2,7,,4,
2364,0,32,2,8,,6,,7,,5,,4,
2365,0,34,1,7,,6,,7,,5,2,6,
2366,0,30,1,5,,6,,7,,5,1,5,
2367,0,32,1,5,,6,1,8,,5,1,5,
2368,0,29,,4,,6,2,7,,5,,5,
2369,0,29,,4,,6,2,7,,5,,5,
2370,0,29,,4,2,7,,6,,5,,5,
2371,0,31,,4,3,8,,6,,5,,5,
2372,0,30,,4,,6,,6,2,7,,5,
2373,0,31,,4,,6,1,7,1,7,,5,
2374,0,29,2,5,,6,,6,,5,,5,
2375,0,32,1,5,,6,,6,,5,2,7,
2376,0,30,1,6,,6,,6,,5,1,5,
2377,0,31,,5,,6,2,8,,5,1,4,
2378,0,30,,5,,6,2,8,,5,,4,
2379,0,29,,5,2,7,,6,,5,,4,
2380,0,28,,5,1,7,,6,,5,,4,
2381,0,30,,5,1,5,,6,2,7,,4,
2382,0,31,,5,,5,1,6,3,7,,4,
2383,0,30,2,7,,5,1,6,,5,,4,
2384,0,28,1,7,,5,,6,,5,,4,
2385,0,31,1,7,,5,,6,,5,1,6,
2386,0,28,,6,,5,,6,,5,1,5,
2387,0,32,,6,,5,3,9,,5,,4,
2388,0,31,,6,1,7,2,6,,5,,4,
2389,0,28,,6,2,6,,5,,5,,4,
2390,0,27,,6,1,5,,5,1,5,,4,
2391,0,29,,6,,4,,5,3,7,,4,
2392,0,29,1,7,,4,1,6,1,5,,4,
2393,0,26,2,6,,4,,5,,5,,4,
2394,0,27,,4,,4,,5,,5,2,7,
2395,0,26,1,5,,4,,5,,5,1,5,
2396,0,26,1,4,,4,1,7,,5,,4,
2397,0,29,,4,1,7,1,7,,5,,4,
2398,0,27,,4,2,6,,6,,5,,4,
2399,0,29,,4,,5,,6,3,7,,4,
2400,0,30,,4,,5,1,7,2,7,,4,
2401,0,29,2,6,,5,,6,,6,,4,
2402,0,33,,5,,5,,6,,6,3,8,
2403,0,31,2,7,,5,,6,,6,,5,
2404,0,30,,5,,5,2,7,,6,,5,
2405,0,30,,5,,5,1,8,,6,,5,
2406,0,32,,5,2,7,,7,,6,,5,
2407,0,34,,5,2,7,,7,1,7,,5,
2408,0,32,,5,,6,,7,3,6,,5,
2409,0,34,,5,,6,1,8,2,7,,5,
2410,0,32,2,7,,6,,7,,5,,5,
2411,0,33,1,6,,6,,7,,5,2,6,
2412,0,32,,6,,6,,7,,5,2,6,
2413,0,34,2,8,,6,,7,,5,1,5,
2414,0,32,,6,,6,2,8,,5,,5,
2415,0,33,,6,,6,3,8,,5,,5,
2416,0,32,,6,2,7,,7,,5,,5,
2417,0,31,,6,2,6,,7,,5,,5,
2418,0,34,,6,1,5,,7,2,8,,5,
2419,0,33,,6,,5,1,8,1,7,,5,
2420,0,30,2,6,,5,,7,,5,,5,
2421,0,29,1,6,,5,,7,,5,,5,
2422,0,30,,4,,5,,7,,5,2,7,
2423,0,33,2,7,,5,,7,,5,1,6,
2424,0,30,,5,,5,1,9,,5,,5,
2425,0,30,,5,,5,2,8,,5,,5,
2426,0,32,,5,2,7,1,7,,5,,5,
2427,0,29,,5,1,6,,7,,5,,5,
2428,0,32,,5,1,5,,7,2,7,,5,
2429,0,34,,5,,5,1,8,3,7,,5,
2430,0,31,2,7,,5,,7,,5,,5,
2431,0,29,,5,,5,,7,,5,1,6,
2432,0,34,1,6,,5,,7,,5,3,7,
2433,0,29,1,6,,5,,7,,5,,5,
2434,0,31,1,6,,5,2,7,,5,,5,
2435,0,31,,6,,5,3,7,,5,,5,
2436,0,32,,6,1,8,1,6,,5,,5,
2437,0,30,,6,2,6,,6,,5,,5,
2438,0,29,,6,,4,,6,2,6,,5,
2439,0,33,,6,,4,1,7,3,7,,5,
2440,0,30,2,8,,4,,6,,5,,5,
2441,0,28,,6,,4,,6,,5,1,6,
2442,0,29,1,6,,4,,6,,5,1,6,
2443,0,29,2,8,,4,,6,,5,,4,
2444,0,28,,5,,4,2,8,,5,,4,
2445,0,29,,5,,4,3,8,,5,,4,
2446,0,27,,5,2,5,,6,,5,,4,
2447,0,30,,5,2,6,,6,1,6,,4,
2448,0,30,,5,,5,,6,3,7,,4,
2449,0,32,1,7,,5,1,7,1,6,,4,
2450,0,32,1,7,,5,,6,,6,1,6,
2451,0,32,,6,,5,,6,,6,3,6,
2452,0,30,2,7,,5,,6,,6,,4,
2453,0,30,,5,,5,2,8,,6,,4,
2454,0,31,,5,,5,3,8,,6,,4,
2455,0,31,,5,3,7,,6,,6,,4,
2456,0,29,,5,1,7,,6,,6,,4,
2457,0,31,,5,,6,,6,3,7,,4,
2458,0,33,,5,,6,1,7,3,7,,4,
2459,0,30,2,7,,6,,6,,5,,4,
2460,0,30,1,6,,6,,6,,5,1,5,
2461,0,34,1,7,,6,,6,,5,2,7,
2462,0,31,1,6,,6,1,7,,5,,5,
2463,0,31,,5,,6,2,8,,5,,5,
2464,0,32,,5,1,8,1,7,,5,,5,
2465,0,29,,5,2,6,,6,,5,,5,
2466,0,32,,5,2,6,,6,1,7,,5,
2467,0,31,,5,,5,,6,2,8,,5,
2468,0,31,2,6,,5,1,7,,5,,5,
2469,0,29,1,7,,5,,6,,5,,5,
2470,0,28,,5,,5,,6,,5,1,6,
2471,0,30,1,6,,5,,6,,5,1,6,
2472,0,29,,5,,5,2,7,,5,,5,
2473,0,32,,5,,5,3,9,,5,,5,
2474,0,32,,5,3,7,,7,,5,,5,
2475,0,29,,5,1,6,,7,,5,,5,
2476,0,33,,5,,5,,7,3,8,,5,
2477,0,32,,5,,5,1,8,2,6,,5,
2478,0,30,2,6,,5,,7,,5,,5,
2479,0,31,1,6,,5,,7,,5,1,6,
2480,0,31,,5,,5,,7,,5,3,6,
2481,0,32,1,7,,5,1,8,,5,1,4,
2482,0,28,,6,,5,2,6,,5,,4,
2483,0,31,,6,,5,3,8,,5,,4,
2484,0,31,,6,2,8,,6,,5,,4,
2485,0,28,,6,1,5,,6,1,5,,4,
2486,0,28,,6,,4,,6,2,6,,4,
2487,0,31,1,6,,4,1,7,2,6,,4,
2488,0,27,1,7,,4,,6,,5,,4,
2489,0,28,1,4,,4,,6,,5,1,7,
2490,0,29,1,5,,4,,6,,5,1,7,
2491,0,28,1,5,,4,1,7,,5,,5,
2492,0,29,,4,,4,3,8,,5,,5,
2493,0,28,,4,1,6,1,6,,5,,5,
2494,0,27,,4,1,6,,6,,5,,5,
2495,0,30,,4,,5,,6,3,7,,5,
2496,0,31,,4,,5,1,7,2,7,,5,
2497,0,30,2,6,,5,,6,,6,,5,
2498,0,32,,5,,5,,6,,6,2,8,
2499,0,31,2,6,,5,,6,,6,1,5,
2500,0,31,,5,,5,2,9,,6,,4,
2501,0,30,,5,,5,2,8,,6,,4,
2502,0,31,,5,2,7,1,6,,6,,4,
2503,0,32,,5,3,8,,6,,6,,4,
2504,0,30,,5,,6,,6,2,7,,4,
2505,0,31,,5,,6,,6,3,7,,4,
2506,0,32,2,6,,6,1,7,1,5,,4,
2507,0,31,1,7,,6,,6,,5,1,5,
2508,0,29,,6,,6,,6,,5,1,5,
2509,0,30,1,7,,6,,6,,5,1,4,
2510,0,34,1,6,,6,3,9,,5,,4,
2511,0,32,,6,1,8,1,7,,5,,4,
2512,0,28,,6,1,6,,6,,5,,4,
2513,0,28,,6,2,5,,6,,5,,4,
2514,0,29,,6,,4,,6,2,7,,4,
2515,0,30,1,6,,4,1,7,1,6,,4,
2516,0,26,2,5,,4,,6,,5,,4,
2517,0,29,,4,,4,,6,,5,3,7,
2518,0,30,1,6,,4,,6,,5,1,7,
2519,0,30,1,6,,4,1,7,,5,,6,
2520,0,31,,5,,4,3,8,,5,,6,
2521,0,32,,5,2,6,1,7,,5,,6,
2522,0,33,,5,3,7,,7,,5,,6,
2523,0,34,,5,,5,,7,3,8,,6,
2524,0,33,,5,,5,1,8,2,6,,6,
2525,0,31,2,6,,5,,7,,5,,6,
2526,0,30,,5,,5,,7,,5,1,7,
2527,0,32,1,6,,5,,7,,5,2,6,
2528,0,29,2,6,,5,,7,,5,,4,
2529,0,30,,6,,5,3,7,,5,,4,
2530,0,28,,6,,5,2,6,,5,,4,
2531,0,31,,6,2,7,1,6,,5,,4,
2532,0,31,,6,2,8,,6,,5,,4,
2533,0,31,,6,,6,,6,4,5,,4,
2534,0,34,,6,,6,1,7,2,8,,4,
2535,0,32,2,8,,6,,6,,6,,4,
2536,0,34,,6,,6,,6,,6,3,7,
2537,0,32,2,6,,6,,6,,6,1,5,
2538,0,30,1,6,,6,,6,,6,,5,
2539,0,32,,4,,6,3,8,,6,,5,
2540,0,30,,4,,6,2,7,,6,,5,
2541,0,29,,4,2,6,,6,,6,,5,
2542,0,30,,4,2,7,,6,,6,,5,
2543,0,31,,4,,5,,6,3,8,,5,
2544,0,29,,4,,5,,6,2,7,,5,
2545,0,35,2,7,,5,1,7,1,7,,5,
2546,0,32,,5,,5,,6,,7,2,7,
2547,0,30,,5,,5,,6,,7,1,6,
2548,0,33,2,7,,5,,6,,7,1,5,
2549,0,34,,5,,5,3,9,,7,,5,
2550,0,30,,5,,5,2,6,,7,,5,
2551,0,31,,5,2,7,,5,,7,,5,
2552,0,32,,5,1,7,,5,1,8,,5,
2553,0,28,,5,,6,,5,1,6,,5,
2554,0,33,,5,,6,1,6,3,7,,5,
2555,0,30,2,7,,6,,5,,5,,5,
2556,0,29,1,6,,6,,5,,5,1,5,
2557,0,31,,6,,6,,5,,5,3,6,
2558,0,31,2,8,,6,,5,,5,1,4,
2559,0,29,,6,,6,2,6,,5,,4,
2560,0,32,,6,1,7,2,7,,5,,4,
2561,0,30,,6,2,7,,6,,5,,4,
2562,0,29,,6,1,6,,6,1,5,,4,
2563,0,30,,6,,5,,6,2,7,,4,
2564,0,32,1,6,,5,1,7,2,6,,4,
2565,0,26,1,5,,5,,6,,5,,4,
2566,0,28,1,4,,5,,6,,5,1,6,
2567,0,32,1,6,,5,,6,,5,2,7,
2568,0,30,1,6,,5,1,7,,5,,5,
2569,0,30,,5,,5,3,7,,5,,5,
2570,0,31,,5,1,6,1,8,,5,,5,
2571,0,33,,5,3,8,,7,,5,,5,
2572,0,32,,5,,5,,7,2,8,,5,
2573,0,30,,5,,5,,7,2,6,,5,
2574,0,33,2,7,,5,1,8,1,4,,5,
2575,0,29,,5,,5,,7,,4,1,7,
2576,0,26,,5,,5,,7,,4,1,4,
2577,0,30,2,7,,5,,7,,4,1,4,
2578,0,31,1,6,,5,2,9,,4,,4,
2579,0,29,,6,,5,3,7,,4,,4,
2580,0,28,,6,1,7,1,5,,4,,4,
2581,0,27,,6,2,6,,5,,4,,4,
2582,0,27,,6,1,4,,5,1,6,,4,
2583,0,30,1,6,,4,1,6,2,6,,4,
2584,0,26,1,7,,4,,5,,5,,4,
2585,0,28,,6,,4,,5,,5,2,6,
2586,0,27,2,6,,4,,5,,5,1,4,
2587,0,27,1,5,,4,1,7,,5,,4,
2588,0,26,,4,,4,2,7,,5,,4,
2589,0,29,,4,2,7,1,6,,5,,4,
2590,0,29,,4,2,6,,6,1,6,,4,
2591,0,29,,4,,5,,6,3,7,,4,
2592,0,31,1,6,,5,1,7,1,6,,4,
2593,0,31,1,6,,5,,6,,6,1,6,
2594,0,31,,5,,5,,6,,6,2,7,
2595,0,30,2,6,,5,,6,,6,,5,
2596,0,33,,5,,5,3,9,,6,,5,
2597,0,34,,5,1,7,2,8,,6,,5,
2598,0,31,,5,2,6,,7,,6,,5,
2599,0,33,,5,1,7,,7,1,7,,5,
2600,0,32,,5,,6,,7,3,6,,5,
2601,0,32,,5,,6,1,8,2,5,,5,
2602,0,30,2,6,,6,,7,,4,,5,
2603,0,30,1,6,,6,,7,,4,1,5,
2604,0,31,,6,,6,,7,,4,2,6,
2605,0,31,2,7,,6,1,7,,4,,4,
2606,0,29,,6,,6,2,7,,4,,4,
2607,0,31,,6,,6,3,8,,4,,4,
2608,0,28,,6,2,6,,6,,4,,4,
2609,0,26,,6,1,5,,6,,4,,4,
2610,0,31,,6,1,5,,6,2,7,,4,
2611,0,31,,6,,5,1,7,2,6,,4,
2612,0,27,2,5,,5,,6,,5,,4,
2613,0,29,1,5,,5,,6,,5,1,6,
2614,0,29,,4,,5,,6,,5,2,7,
2615,0,29,2,6,,5,,6,,5,,5,
2616,0,29,,5,,5,2,7,,5,,5,
2617,0,33,,5,1,7,2,8,,5,,5,
2618,0,30,,5,1,7,,7,,5,,5,
2619,0,30,,5,1,5,,7,1,6,,5,
2620,0,33,,5,,5,,7,3,8,,5,
2621,0,33,1,6,,5,1,8,1,6,,5,
2622,0,31,1,5,,5,,7,,6,1,6,
2623,0,32,,5,,5,,7,,6,2,7,
2624,0,31,2,7,,5,,7,,6,,4,
2625,0,32,1,6,,5,2,8,,6,,4,
2626,0,28,,6,,5,1,6,,6,,4,
2627,0,33,,6,1,7,2,7,,6,,4,
2628,0,30,,6,2,6,,6,,6,,4,
2629,0,29,,6,1,4,,6,2,6,,4,
2630,0,29,,6,,4,,6,3,6,,4,
2631,0,31,1,6,,4,1,7,2,6,,4,
2632,0,29,1,7,,4,,6,,5,1,5,
2633,0,27,,6,,4,,6,,5,1,5,
2634,0,29,2,6,,4,,6,,5,1,5,
2635,0,28,1,5,,4,1,7,,5,,5,
2636,0,28,,4,,4,2,8,,5,,5,
2637,0,29,,4,1,7,1,6,,5,,5,
2638,0,27,,4,1,6,,6,,5,,5,
2639,0,30,,4,,5,,6,3,7,,5,
2640,0,31,,4,,5,1,7,2,7,,5,
2641,0,30,2,6,,5,,6,,6,,5,
2642,0,31,,5,,5,,6,,6,2,7,
2643,0,32,2,6,,5,,6,,6,1,6,
2644,0,32,1,5,,5,1,9,,6,,5,
2645,0,30,,5,,5,2,7,,6,,5,
2646,0,31,,5,1,7,1,6,,6,,5,
2647,0,32,,5,2,8,,6,,6,,5,
2648,0,31,,5,,6,,6,2,7,,5,
2649,0,32,,5,,6,,6,3,7,,5,
2650,0,32,1,6,,6,1,7,1,5,,5,
2651,0,32,2,7,,6,,6,,5,1,5,
2652,0,30,,6,,6,,6,,5,1,6,
2653,0,32,1,7,,6,,6,,5,2,5,
2654,0,32,1,6,,6,1,9,,5,,4,
2655,0,29,,6,,6,1,7,,5,,4,
2656,0,31,,6,3,6,1,6,,5,,4,
2657,0,27,,6,1,5,,6,,5,,4,
2658,0,32,,6,1,5,,6,2,8,,4,
2659,0,31,,6,,5,1,7,1,7,,4,
2660,0,28,2,6,,5,,6,,5,,4,
2661,0,26,1,5,,5,,6,,5,,4,
2662,0,28,,4,,5,,6,,5,2,6,
2663,0,31,2,7,,5,,6,,5,1,5,
2664,0,30,,5,,5,2,8,,5,,5,
2665,0,30,,5,,5,2,8,,5,,5,
2666,0,31,,5,2,7,,7,,5,,5,
2667,0,31,,5,1,6,,7,1,6,,5,
2668,0,33,,5,,5,,7,3,8,,5,
2669,0,32,1,6,,5,1,8,1,5,,5,
2670,0,31,1,6,,5,,7,,5,1,6,
2671,0,30,,5,,5,,7,,5,2,6,
2672,0,29,2,7,,5,,7,,5,,3,
2673,0,29,1,7,,5,1,7,,5,,3,
2674,0,29,,6,,5,3,7,,5,,3,
2675,0,29,,6,1,5,2,7,,5,,3,
2676,0,29,,6,2,7,,6,,5,,3,
2677,0,27,,6,1,5,,6,1,5,,3,
2678,0,29,,6,,4,,6,3,7,,3,
2679,0,29,1,7,,4,1,7,1,5,,3,
2680,0,30,1,7,,4,,6,,5,1,6,
2681,0,28,1,6,,4,,6,,5,1,5,
2682,0,24,1,4,,4,,6,,5,,4,
2683,0,28,1,4,,4,2,8,,5,,4,
2684,0,29,,4,1,5,2,8,,5,,4,
2685,0,30,,4,3,7,,7,,5,,4,
2686,0,28,,4,,5,,7,2,6,,4,
2687,0,33,,4,,5,1,8,3,8,,4,
2688,0,31,2,7,,5,,7,,6,,4,
2689,0,29,,5,,5,,7,,6,1,5,
2690,0,31,,5,,5,1,7,,6,1,6,
2691,0,30,2,7,,5,,5,,6,,5,
2692,0,32,,5,,5,3,8,,6,,5,
2693,0,32,,5,1,7,1,7,,6,,5,
2694,0,32,,5,2,8,,6,,6,,5,
2695,0,33,,5,1,6,,6,2,8,,5,
2696,0,30,,5,,6,,6,2,6,,5,
2697,0,34,1,6,,6,1,7,2,6,,5,
2698,0,29,1,6,,6,,6,,5,,5,
2699,0,31,1,6,,6,,6,,5,2,5,
2700,0,33,1,7,,6,,6,,5,2,6,
2701,0,32,1,7,,6,1,8,,5,,4,
2702,0,31,,6,,6,2,8,,5,,4,
2703,0,31,,6,1,7,1,7,,5,,4,
2704,0,31,,6,3,6,,7,,5,,4,
2705,0,33,,6,2,6,,7,1,7,,4,
2706,0,32,,6,,5,,7,2,8,,4,
2707,0,30,1,6,,5,1,8,,5,,4,
2708,0,29,2,6,,5,,7,,5,,4,
2709,0,30,,4,,5,,7,,5,2,7,
2710,0,32,1,6,,5,,7,,5,2,6,
2711,0,29,1,5,,5,1,7,,5,,5,
2712,0,29,,5,,5,2,7,,5,,5,
2713,0,32,,5,1,7,2,7,,5,,5,
2714,0,29,,5,1,7,,6,,5,,5,
2715,0,29,,5,1,5,,6,1,6,,5,
2716,0,32,,5,,5,,6,3,8,,5,
2717,0,31,1,6,,5,1,7,1,5,,5,
2718,0,29,1,5,,5,,6,,5,1,6,
2719,0,30,,5,,5,,6,,5,2,7,
2720,0,30,2,7,,5,,6,,5,1,4,
2721,0,31,1,6,,5,2,8,,5,,4,
2722,0,29,,6,,5,2,7,,5,,4,
2723,0,32,,6,1,8,1,7,,5,,4,
2724,0,31,,6,2,7,,7,,5,,4,
2725,0,29,,6,,5,,7,2,5,,4,
2726,0,34,,6,,5,1,8,3,7,,4,
2727,0,31,2,8,,5,,7,,5,,4,
2728,0,30,,6,,5,,7,,5,2,5,
2729,0,31,2,6,,5,,7,,5,1,5,
2730,0,28,1,6,,5,,7,,5,,4,
2731,0,28,,4,,5,2,8,,5,,4,
2732,0,27,,4,,5,2,7,,5,,4,
2733,0,29,,4,2,7,1,6,,5,,4,
2734,0,27,,4,1,7,,6,,5,,4,
2735,0,28,,4,,5,,6,2,7,,4,
2736,0,30,,4,,5,1,7,2,7,,4,
2737,0,29,2,6,,5,,6,,6,,4,
2738,0,32,,5,,5,,6,,6,3,7,
2739,0,32,2,7,,5,,6,,6,1,5,
2740,0,30,,5,,5,1,8,,6,,5,
2741,0,32,,5,1,6,1,8,,6,,5,
2742,0,30,,5,2,6,,6,,6,,5,
2743,0,33,,5,2,7,,6,1,7,,5,
2744,0,31,,5,,6,,6,3,6,,5,
2745,0,32,,5,,6,1,7,2,6,,5,
2746,0,30,2,6,,6,,6,,5,,5,
2747,0,34,1,6,,6,,6,,5,2,8,
2748,0,30,,6,,6,,6,,5,2,5,
2749,0,30,2,7,,6,,6,,5,,4,
2750,0,33,,6,,6,3,9,,5,,4,
2751,0,32,,6,1,7,2,7,,5,,4,
2752,0,28,,6,2,5,,6,,5,,4,
2753,0,31,,6,2,8,,6,,5,,4,
2754,0,32,,6,,6,,6,3,7,,4,
2755,0,32,,6,,6,1,7,2,6,,4,
2756,0,28,2,5,,6,,6,,5,,4,
2757,0,30,1,5,,6,,6,,5,1,6,
2758,0,30,,4,,6,,6,,5,2,7,
2759,0,30,2,6,,6,,6,,5,,5,
2760,0,30,,5,,6,2,7,,5,,5,
2761,0,33,,5,1,8,2,7,,5,,5,
2762,0,29,,5,1,7,,6,,5,,5,
2763,0,29,,5,2,6,,6,,5,,5,
2764,0,32,,5,,5,,6,3,8,,5,
2765,0,30,,5,,5,1,7,2,5,,5,
2766,0,28,2,6,,5,,6,,4,,5,
2767,0,29,,5,,5,,6,,4,3,6,
2768,0,29,2,7,,5,,6,,4,,5,
2769,0,30,1,7,,5,1,7,,4,,5,
2770,0,31,,6,,5,3,8,,4,,5,
2771,0,31,,6,1,7,1,7,,4,,5,
2772,0,32,,6,2,8,,7,,4,,5,
2773,0,31,,6,,5,,7,2,6,,5,
2774,0,33,,6,,5,1,8,2,6,,5,
2775,0,31,2,7,,5,,7,,5,,5,
2776,0,32,,6,,5,,7,,5,2,7,
2777,0,30,1,6,,5,,7,,5,1,5,
2778,0,29,2,6,,5,,7,,5,,4,
2779,0,28,,4,,5,2,8,,5,,4,
2780,0,27,,4,,5,2,7,,5,,4,
2781,0,29,,4,2,7,1,6,,5,,4,
2782,0,28,,4,2,7,,6,,5,,4,
2783,0,28,,4,,5,,6,2,7,,4,
2784,0,31,,4,,5,1,7,2,8,,4,
2785,0,30,2,7,,5,,6,,6,,4,
2786,0,32,,5,,5,,6,,6,3,7,
2787,0,32,2,7,,5,,6,,6,1,5,
2788,0,31,,5,,5,1,9,,6,,5,
2789,0,35,,5,1,6,3,9,,6,,5,
2790,0,31,,5,1,7,,7,,6,,5,
2791,0,33,,5,2,8,,7,,6,,5,
2792,0,32,,5,,6,,7,3,6,,5,
2793,0,33,,5,,6,,7,3,7,,5,
2794,0,33,2,7,,6,1,7,,5,,5,
2795,0,33,1,7,,6,,7,,5,1,6,
2796,0,33,,6,,6,,7,,5,3,6,
2797,0,33,2,8,,6,,7,,5,1,4,
2798,0,32,,6,,6,1,10,,5,,4,
2799,0,29,,6,,6,1,7,,5,,4,
2800,0,30,,6,2,6,1,6,,5,,4,
2801,0,29,,6,2,7,,5,,5,,4,
2802,0,27,,6,,5,,5,1,6,,4,
2803,0,30,,6,,5,,5,3,7,,4,
2804,0,29,1,6,,5,1,6,1,5,,4,
2805,0,27,2,6,,5,,5,,5,,4,
2806,0,26,,4,,5,,5,,5,1,6,
2807,0,31,2,6,,5,,5,,5,2,6,
2808,0,29,,5,,5,1,8,,5,,5,
2809,0,29,,5,1,6,1,6,,5,,5,
2810,0,30,,5,1,7,1,6,,5,,5,
2811,0,31,,5,1,6,,6,1,7,,5,
2812,0,31,,5,,5,,6,3,7,,5,
2813,0,31,1,6,,5,1,7,1,5,,5,
2814,0,30,1,6,,5,,6,,4,1,7,
2815,0,28,,5,,5,,6,,4,1,7,
2816,0,30,2,7,,5,,6,,4,1,5,
2817,0,31,1,7,,5,1,8,,4,,5,
2818,0,31,,6,,5,2,9,,4,,5,
2819,0,31,,6,1,6,1,8,,4,,5,
2820,0,30,,6,2,6,,7,,4,,5,
2821,0,31,,6,1,4,,7,2,6,,5,
2822,0,32,,6,,4,1,8,2,6,,5,
2823,0,30,2,7,,4,,7,,5,,5,
2824,0,32,,6,,4,,7,,5,3,7,
2825,0,29,1,6,,4,,7,,5,1,5,
2826,0,28,2,6,,4,,7,,5,,4,
