window-id,queue-size-CL,queue-size-LL,10.0.0.13:56728 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:56728,10.0.0.13:59301 -> 10.0.1.13:3009,10.0.0.13:45094 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:59301,10.0.1.13:3003 -> 10.0.0.13:45094,10.0.0.13:45461 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45461,10.0.0.13:34865 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34865,10.0.0.13:40727 -> 10.0.1.13:3008,10.0.0.13:50934 -> 10.0.1.13:3005,10.0.0.13:35259 -> 10.0.1.13:3000,10.0.0.13:57675 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:40727,10.0.1.13:3005 -> 10.0.0.13:50934,10.0.1.13:3000 -> 10.0.0.13:35259,10.0.0.13:58050 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:57675,10.0.1.13:3002 -> 10.0.0.13:58050,10.0.0.13:52010 -> 10.0.1.13:1000
1437,0,44,,5,1,,6,5,,4,,4,,,,,3,3,4,,4,5,
1438,0,43,,5,1,,5,5,,4,,4,,,,,3,3,4,,4,5,
1439,0,42,,5,1,,4,5,,4,,4,,,,,3,3,4,,4,5,
1440,0,42,,5,1,,4,5,,4,,4,,,,,3,3,4,,4,5,
1441,0,42,,5,,,4,5,,4,1,4,,,,,3,3,4,,4,5,
1442,0,41,,5,,,4,5,,4,1,3,,,,,3,3,4,,4,5,
1443,0,44,,5,,,4,5,,4,1,3,,,1,,3,3,6,,4,5,
1444,0,43,,5,,,4,5,,4,,3,,,1,,3,3,6,,4,5,
1445,0,45,,5,,,4,5,,4,,3,,,1,1,3,3,5,,6,5,
1446,0,44,,5,,,4,5,,4,,3,,,,1,3,3,5,,5,5,1
1447,0,43,,5,,,4,5,,4,,3,,1,,,3,4,5,,4,5,
1448,0,46,,5,,,4,5,,4,,3,,,,2,3,4,5,,6,5,
1449,0,45,,5,,,4,5,,4,,3,,1,,,3,5,5,,5,5,
1450,0,45,,5,,,4,5,1,4,,3,,1,,,3,4,5,,5,5,
1451,0,45,,5,,,4,5,1,5,,3,,,,,3,4,5,,5,5,
1452,0,44,,5,,,4,5,1,4,,3,,,,,3,4,5,,5,5,
1453,0,43,,5,,,4,5,1,3,,3,,,,,3,4,5,,5,5,
1454,0,44,,5,,,4,5,,3,,3,,,,,3,4,5,1,5,6,
1455,0,45,,5,,,4,5,,3,,3,,,,,3,4,5,1,5,7,
1457,0,46,1,6,,,4,5,,3,,3,,,,,3,4,5,1,5,6,
1458,0,47,2,7,,,4,5,,3,,3,,,,,3,4,5,,5,6,
1459,0,46,1,7,,,4,5,,3,,3,,,,,3,4,5,,5,6,
1460,0,46,1,7,,,4,5,,3,,3,,,,,3,4,5,,5,6,
1461,0,46,,6,,2,4,5,,3,,3,,,,,3,4,5,,5,6,
1462,0,47,,6,,2,4,6,,3,,3,,,,,3,4,5,,5,6,
1463,0,46,,6,,1,4,6,,3,,3,,,,,3,4,5,,5,6,
1464,0,48,,6,,1,4,5,,3,,3,1,,,,5,4,5,,5,6,
1465,0,47,,6,,,4,5,,3,,3,1,,,,5,4,5,,5,6,
1466,0,48,,6,,,4,5,,3,,3,1,,1,,4,4,6,,5,6,
1467,0,48,,6,1,,6,5,,3,,3,,,,,4,4,5,,5,6,
1468,0,48,,6,2,,5,5,,3,,3,,,,,4,4,5,,5,6,
1469,0,49,,6,2,,6,5,,3,,3,,,,,4,4,5,,5,6,
1470,0,49,,6,,,5,5,,3,1,5,,,,,4,4,5,,5,6,
1471,0,50,,6,,,5,5,,3,2,5,,,,,4,4,5,,5,6,
1472,0,49,,6,,,5,5,,3,,4,,,1,,4,4,6,,5,6,
1473,0,49,,6,,,5,5,,3,,4,,,1,,4,4,6,,5,6,
1474,0,49,,6,,,5,5,,3,,4,,,2,,4,4,5,,5,6,
1475,0,48,,6,,,5,5,,3,,4,,,,1,4,4,4,,6,6,
1476,0,48,,6,,,5,5,,3,,4,,,,1,4,4,4,,5,6,1
1477,0,49,,6,,,5,5,,3,,4,,2,,,4,5,4,,5,6,
1478,0,48,,6,,,5,5,,3,,4,,,,1,4,4,4,,6,6,
1479,0,47,,6,,,5,5,,3,,4,,,,1,4,4,4,,5,6,
1480,0,47,,6,,,5,5,,3,,4,,1,,,4,5,4,,4,6,
1481,0,46,,6,,,5,5,,3,,4,,1,,,4,4,4,,4,6,
1482,0,47,,6,,,5,5,2,4,,4,,,,,4,3,4,,4,6,
1483,0,47,,6,,,5,5,1,5,,4,,,,,4,3,4,,4,6,
1484,0,47,,6,,,5,5,,4,,4,,,,,4,3,4,1,4,7,
1485,0,46,,6,,,5,5,,4,,4,,,,,4,3,4,2,4,5,
1486,0,45,,6,,,5,5,,4,,4,,,,,4,3,4,1,4,5,
1487,0,44,,6,,,5,5,,4,,4,,,,,4,3,4,1,4,4,
1488,0,46,1,6,,,5,5,,4,,4,,,,,4,3,4,1,4,5,
1489,0,44,1,5,,,5,5,,4,,4,,,,,4,3,4,,4,5,
1490,0,43,1,4,,,5,5,,4,,4,,,,,4,3,4,,4,5,
1491,0,43,1,4,,,5,5,,4,,4,,,,,4,3,4,,4,5,
1492,0,45,1,6,,,5,5,,4,,4,,,,,4,3,4,,4,5,
1493,0,46,,5,,2,5,6,,4,,4,,,,,4,3,4,,4,5,
1494,0,44,,5,,1,5,5,,4,,4,,,,,4,3,4,,4,5,
1495,0,44,,5,,1,5,5,,4,,4,,,,,4,3,4,,4,5,
1496,0,44,,5,,1,5,4,,4,,4,1,,,,4,3,4,,4,5,
1497,0,43,,5,,,5,4,,4,,4,1,,,,4,3,4,,4,5,
1498,0,42,,5,,,5,4,,4,,4,1,,,,3,3,4,,4,5,
1499,0,44,,5,,,5,4,,4,,4,1,,1,,3,3,5,,4,5,
1500,0,43,,5,1,,6,4,,4,,4,,,,,3,3,4,,4,5,
1501,0,42,,5,1,,5,4,,4,,4,,,,,3,3,4,,4,5,
1502,0,44,,5,1,,7,4,,4,,4,,,,,3,3,4,,4,5,
1503,0,44,,5,1,,7,4,,4,,4,,,,,3,3,4,,4,5,
1504,0,44,,5,,,6,4,,4,1,5,,,,,3,3,4,,4,5,
1505,0,44,,5,,,6,4,,4,1,5,,,,,3,3,4,,4,5,
1506,0,44,,5,,,6,4,,4,1,4,,,,,3,3,4,,4,5,1
1507,0,44,,5,,,6,4,,4,,3,,,2,,3,3,5,,4,5,
1508,0,43,,5,,,6,4,,4,,3,,,1,,3,3,5,,4,5,
1509,0,42,,5,,,6,4,,4,,3,,,,1,3,3,4,,4,5,
1510,0,44,,5,,,6,4,,4,,3,,1,,1,3,4,4,,4,5,
1511,0,44,,5,,,6,4,,4,,3,,1,,1,3,4,4,,4,5,
1512,0,42,,5,,,6,4,,4,,3,,,,1,3,3,4,,4,5,
1513,0,45,,5,,,6,4,,4,,3,,1,,1,3,4,4,,5,5,
1514,0,44,,5,,,6,4,1,5,,3,,,,,3,3,4,,5,5,
1515,0,44,,5,,,6,4,1,5,,3,,,,,3,3,4,,5,5,
1516,0,44,,5,,,6,4,1,5,,3,,,,,3,3,4,,5,5,
1517,0,44,,5,,,6,4,,4,,3,,,,,3,3,4,1,5,6,
1518,0,43,,5,,,6,4,,4,,3,,,,,3,3,4,1,5,5,
1519,0,45,,5,,,6,4,,4,,3,,,,,3,3,4,2,5,6,
1520,0,43,,5,,,6,4,,4,,3,,,,,3,3,4,1,5,5,
1521,0,45,2,6,,,6,4,,4,,3,,,,,3,3,4,,5,5,
1522,0,45,1,7,,,6,4,,4,,3,,,,,3,3,4,,5,5,
1523,0,45,1,7,,,6,4,,4,,3,,,,,3,3,4,,5,5,
1524,0,45,,6,,1,6,5,,4,,3,,,,,3,3,4,,5,5,
1525,0,46,,6,,1,6,6,,4,,3,,,,,3,3,4,,5,5,
1526,0,47,,6,,2,6,6,,4,,3,,,,,3,3,4,,5,5,
1527,0,47,,6,,,6,5,,4,,3,1,,,,5,3,4,,5,5,
1528,0,47,,6,,,6,5,,4,,3,1,,,,5,3,4,,5,5,
1529,0,49,,6,,,6,5,,4,,3,1,,1,,4,3,6,,5,5,
1530,0,47,,6,1,,6,5,,4,,3,,,,,4,3,5,,5,5,
1531,0,45,,6,1,,4,5,,4,,3,,,,,4,3,5,,5,5,
1532,0,45,,6,1,,4,5,,4,,3,,,,,4,3,5,,5,5,
1533,0,47,,6,1,,6,5,,4,,3,,,,,4,3,5,,5,5,
1534,0,46,,6,1,,5,5,,4,,3,,,,,4,3,5,,5,5,
1535,0,48,,6,,,5,5,,4,2,4,,,,,4,3,5,,5,5,
1536,0,47,,6,,,5,5,,4,1,4,,,,,4,3,5,,5,5,
1537,0,49,,6,,,5,5,,4,,3,,,2,,4,3,6,,5,5,1
1538,0,47,,6,,,5,5,,4,,3,,,1,,4,3,6,,5,5,
1539,0,47,,6,,,5,5,,4,,3,,,,1,4,3,5,,6,5,
1540,0,49,,6,,,5,5,,4,,3,,1,,1,4,5,5,,5,5,
1541,0,48,,6,,,5,5,,4,,3,,1,,,4,5,5,,5,5,
1542,0,47,,6,,,5,5,,4,,3,,,,1,4,4,5,,5,5,
1543,0,49,,6,,,5,5,,4,,3,,,,2,4,4,5,,6,5,
1544,0,48,,6,,,5,5,,4,,3,,1,,,4,5,5,,5,5,
1545,0,47,,6,,,5,5,1,4,,3,,,,,4,4,5,,5,5,
1546,0,48,,6,,,5,5,2,4,,3,,,,,4,4,5,,5,5,
1547,0,47,,6,,,5,5,1,4,,3,,,,,4,4,5,,5,5,
1548,0,48,,6,,,5,5,,3,,3,,,,,4,4,5,1,5,7,
1549,0,48,,6,,,5,5,,3,,3,,,,,4,4,5,1,5,7,
1550,0,47,,6,,,5,5,,3,,3,,,,,4,4,5,1,5,6,
1551,0,48,1,7,,,5,5,,3,,3,,,,,4,4,5,1,5,5,
1552,0,47,1,7,,,5,5,,3,,3,,,,,4,4,5,,5,5,
1553,0,45,1,5,,,5,5,,3,,3,,,,,4,4,5,,5,5,
1554,0,46,2,5,,,5,5,,3,,3,,,,,4,4,5,,5,5,
1555,0,45,1,5,,,5,5,,3,,3,,,,,4,4,5,,5,5,
1556,0,45,,4,,2,5,5,,3,,3,,,,,4,4,5,,5,5,
1557,0,45,,4,,1,5,6,,3,,3,,,,,4,4,5,,5,5,
1558,0,46,,4,,1,5,7,,3,,3,,,,,4,4,5,,5,5,
1559,0,47,,4,,1,5,6,,3,,3,1,,,,5,4,5,,5,5,
1560,0,46,,4,,,5,6,,3,,3,1,,,,5,4,5,,5,5,
1561,0,46,,4,,,5,6,,3,,3,1,,,,5,4,5,,5,5,
1562,0,46,,4,,,5,6,,3,,3,1,,1,,3,4,6,,5,5,
1563,0,45,,4,,,5,6,,3,,3,,,1,,3,4,6,,5,5,
1564,0,44,,4,1,,5,6,,3,,3,,,,,3,4,5,,5,5,
1565,0,46,,4,2,,6,6,,3,,3,,,,,3,4,5,,5,5,
1566,0,45,,4,1,,6,6,,3,,3,,,,,3,4,5,,5,5,
1567,0,46,,4,1,,6,6,,3,,3,,,,,3,4,5,,5,5,1
1568,0,47,,4,,,6,6,,3,1,5,,,,,3,4,5,,5,5,
1569,0,47,,4,,,6,6,,3,1,5,,,,,3,4,5,,5,5,
1570,0,47,,4,,,6,6,,3,,4,,,2,,3,4,5,,5,5,
1571,0,46,,4,,,6,6,,3,,4,,,1,,3,4,5,,5,5,
1572,0,46,,4,,,6,6,,3,,4,,,,1,3,4,4,,6,5,
1573,0,47,,4,,,6,6,,3,,4,,1,,1,3,5,4,,5,5,
1574,0,46,,4,,,6,6,,3,,4,,1,,,3,5,4,,5,5,
1575,0,45,,4,,,6,6,,3,,4,,1,,,3,4,4,,5,5,
1576,0,47,,4,,,6,6,,3,,4,,,,2,3,4,4,,6,5,
1577,0,46,,4,,,6,6,,3,,4,,,,1,3,4,4,,6,5,
1578,0,46,,4,,,6,6,1,3,,4,,1,,,3,4,4,,5,5,
1579,0,47,,4,,,6,6,1,5,,4,,,,,3,4,4,,5,5,
1580,0,47,,4,,,6,6,1,5,,4,,,,,3,4,4,,5,5,
1581,0,46,,4,,,6,6,,4,,4,,,,,3,4,4,1,5,5,
1582,0,48,,4,,,6,6,,4,,4,,,,,3,4,4,1,5,7,
1583,0,48,,4,,,6,6,,4,,4,,,,,3,4,4,1,5,7,
1585,0,48,1,6,,,6,6,,4,,4,,,,,3,4,4,,5,5,
1586,0,48,1,6,,,6,6,,4,,4,,,,,3,4,4,,5,5,
1587,0,47,,5,,1,6,6,,4,,4,,,,,3,4,4,,5,5,
1588,0,47,,5,,1,6,6,,4,,4,,,,,3,4,4,,5,5,
1589,0,47,,5,,2,6,5,,4,,4,,,,,3,4,4,,5,5,
1590,0,47,,5,,1,6,6,,4,,4,,,,,3,4,4,,5,5,
1591,0,48,,5,,1,6,7,,4,,4,,,,,3,4,4,,5,5,
1592,0,49,,5,,,6,6,,4,,4,2,,,,4,4,4,,5,5,
1593,0,48,,5,,,6,6,,4,,4,1,,,,4,4,4,,5,5,
1594,0,48,,5,,,6,6,,4,,4,,,1,,3,4,5,,5,5,
1595,0,49,,5,1,,7,6,,4,,4,,,1,,3,4,4,,5,5,
1596,0,48,,5,1,,7,6,,4,,4,,,,,3,4,4,,5,5,
1597,0,46,,5,1,,5,6,,4,,4,,,,,3,4,4,,5,5,
1598,0,48,,5,2,,5,6,,4,,4,,,,,3,4,4,,5,5,1
1599,0,46,,5,1,,5,6,,4,,4,,,,,3,4,4,,5,5,
1600,0,45,,5,,,4,6,,4,1,4,,,,,3,4,4,,5,5,
1602,0,45,,5,,,4,6,,4,1,4,,,,,3,4,4,,5,5,
1603,0,48,,5,,,4,6,,4,,3,,,3,,3,4,6,,5,5,
1604,0,46,,5,,,4,6,,4,,3,,,,1,3,4,5,,6,5,
1605,0,44,,5,,,4,6,,4,,3,,,,,3,4,5,,5,5,
1606,0,46,,5,,,4,6,,4,,3,,2,,,3,5,5,,4,5,
1607,0,45,,5,,,4,6,,4,,3,,1,,,3,5,5,,4,5,
1608,0,44,,5,,,4,6,,4,,3,,,,1,3,4,5,,4,5,
1609,0,47,,5,,,4,6,,4,,3,,,,2,3,4,5,,6,5,
1610,0,44,,5,,,4,6,,4,,3,,,,,3,4,5,,5,5,
1611,0,44,,5,,,4,6,1,4,,3,,,,,3,3,5,,5,5,
1612,0,44,,5,,,4,6,1,4,,3,,,,,3,3,5,,5,5,
1613,0,45,,5,,,4,6,1,5,,3,,,,,3,3,5,,5,5,
1614,0,45,,5,,,4,6,,4,,3,,,,,3,3,5,1,5,6,
1616,0,48,,5,,,4,6,,4,,3,,,,,3,3,5,2,5,8,
1617,0,46,1,6,,,4,6,,4,,3,,,,,3,3,5,,5,6,
1618,0,46,1,6,,,4,6,,4,,3,,,,,3,3,5,,5,6,
1619,0,46,1,6,,,4,6,,4,,3,,,,,3,3,5,,5,6,
1620,0,47,2,6,,,4,6,,4,,3,,,,,3,3,5,,5,6,
1621,0,44,,5,,,4,6,,4,,3,,,,,3,3,5,,5,6,
1622,0,45,,5,,2,4,5,,4,,3,,,,,3,3,5,,5,6,
1623,0,45,,5,,1,4,6,,4,,3,,,,,3,3,5,,5,6,
1624,0,45,,5,,1,4,6,,4,,3,,,,,3,3,5,,5,6,
1625,0,47,,5,,1,4,5,,4,,3,1,,,,5,3,5,,5,6,
1626,0,46,,5,,,4,5,,4,,3,1,,,,5,3,5,,5,6,
1627,0,46,,5,,,4,5,,4,,3,1,,,,5,3,5,,5,6,
1628,0,48,,5,,,4,5,,4,,3,,,2,,4,3,6,,5,6,1
1629,0,47,,5,1,,6,5,,4,,3,,,,,4,3,5,,5,6,
1630,0,46,,5,1,,5,5,,4,,3,,,,,4,3,5,,5,6,
1631,0,48,,5,2,,6,5,,4,,3,,,,,4,3,5,,5,6,
1632,0,48,,5,,,5,5,,4,1,5,,,,,4,3,5,,5,6,
1633,0,48,,5,,,5,5,,4,2,4,,,,,4,3,5,,5,6,
1634,0,48,,5,,,5,5,,4,,4,,,1,,4,3,6,,5,6,
1635,0,48,,5,,,5,5,,4,,4,,,1,,4,3,6,,5,6,
1636,0,47,,5,,,5,5,,4,,4,,,1,,4,3,5,,5,6,
1637,0,49,,5,,,5,5,,4,,4,,1,,1,4,4,5,,5,6,
1638,0,49,,5,,,5,5,,4,,4,,1,,,4,5,5,,5,6,
1639,0,48,,5,,,5,5,,4,,4,,1,,,4,4,5,,5,6,
1640,0,49,,5,,,5,5,,4,,4,,,,2,4,4,5,,5,6,
1641,0,46,,5,,,5,5,,4,,4,,,,1,4,4,5,,3,6,
1642,0,48,,5,,,5,5,1,4,,4,,,,1,4,4,5,,4,6,
1643,0,47,,5,,,5,5,1,4,,4,,,,,4,4,5,,4,6,
1644,0,47,,5,,,5,5,1,4,,4,,,,,4,4,5,,4,6,
1646,0,45,,5,,,5,5,,3,,4,,,,,4,4,5,1,4,5,
1647,0,46,,5,,,5,5,,3,,4,,,,,4,4,5,2,4,5,
1648,0,47,,5,,,5,5,,3,,4,,,,,4,4,5,1,4,7,
1649,0,45,1,5,,,5,5,,3,,4,,,,,4,4,5,,4,5,
1650,0,45,1,5,,,5,5,,3,,4,,,,,4,4,5,,4,5,
1651,0,47,2,6,,,5,5,,3,,4,,,,,4,4,5,,4,5,
1652,0,46,1,6,,,5,5,,3,,4,,,,,4,4,5,,4,5,
1653,0,47,,5,,1,5,7,,3,,4,,,,,4,4,5,,4,5,
1654,0,46,,5,,2,5,5,,3,,4,,,,,4,4,5,,4,5,
1655,0,45,,5,,1,5,5,,3,,4,,,,,4,4,5,,4,5,
1656,0,45,,5,,1,5,5,,3,,4,,,,,4,4,5,,4,5,
1657,0,46,,5,,,5,4,,3,,4,2,,,,5,4,5,,4,5,
1658,0,46,,5,,,5,4,,3,,4,1,,,,5,4,5,,4,5,1
1659,0,44,,5,,,5,4,,3,,4,1,,,,4,4,5,,4,5,
1660,0,45,,5,,,5,4,,3,,4,,,2,,4,4,5,,4,5,
1661,0,44,,5,1,,6,4,,3,,4,,,,,4,4,4,,4,5,
1662,0,46,,5,2,,7,4,,3,,4,,,,,4,4,4,,4,5,
1663,0,45,,5,1,,7,4,,3,,4,,,,,4,4,4,,4,5,
1664,0,45,,5,1,,7,4,,3,,4,,,,,4,4,4,,4,5,
1665,0,46,,5,,,6,4,,3,2,5,,,,,4,4,4,,4,5,
1666,0,45,,5,,,6,4,,3,1,5,,,,,4,4,4,,4,5,
1667,0,44,,5,,,6,4,,3,1,4,,,,,4,4,4,,4,5,
1668,0,45,,5,,,6,4,,3,,3,,,2,,4,4,5,,4,5,
1669,0,44,,5,,,6,4,,3,,3,,,1,,4,4,5,,4,5,
1670,0,43,,5,,,6,4,,3,,3,,,,1,4,4,4,,4,5,
1671,0,45,,5,,,6,4,,3,,3,,2,,,4,5,4,,4,5,
1672,0,44,,5,,,6,4,,3,,3,,1,,,4,5,4,,4,5,
1673,0,45,,5,,,6,4,,3,,3,,1,,1,4,4,4,,5,5,
1674,0,45,,5,,,6,4,,3,,3,,,,1,4,4,4,,6,5,
1675,0,45,,5,,,6,4,,3,,3,,,,1,4,4,4,,6,5,
1676,0,47,,5,,,6,4,2,5,,3,,,,,4,4,4,,5,5,
1677,0,46,,5,,,6,4,1,5,,3,,,,,4,4,4,,5,5,
1678,0,47,,5,,,6,4,,4,,3,,,,,4,4,4,1,5,7,
1680,0,46,,5,,,6,4,,4,,3,,,,,4,4,4,1,5,6,
1681,0,48,1,6,,,6,4,,4,,3,,,,,4,4,4,1,5,6,
1682,0,47,1,6,,,6,4,,4,,3,,,,,4,4,4,,5,6,
1683,0,47,1,6,,,6,4,,4,,3,,,,,4,4,4,,5,6,
1684,0,49,2,7,,,6,4,,4,,3,,,,,4,4,4,,5,6,
1685,0,48,,6,,1,6,5,,4,,3,,,,,4,4,4,,5,6,
1686,0,49,,6,,1,6,6,,4,,3,,,,,4,4,4,,5,6,
1687,0,50,,6,,2,6,6,,4,,3,,,,,4,4,4,,5,6,
1688,0,49,,6,,,6,5,,4,,3,1,,,,5,4,4,,5,6,
1689,0,50,,6,,,6,5,,4,,3,1,,,,5,4,4,,5,6,1
1690,0,50,,6,,,6,5,,4,,3,2,,,,5,4,4,,5,6,
1691,0,49,,6,,,6,5,,4,,3,,,1,,4,4,5,,5,6,
1692,0,47,,6,1,,5,5,,4,,3,,,,,4,4,4,,5,6,
1693,0,47,,6,1,,5,5,,4,,3,,,,,4,4,4,,5,6,
1694,0,49,,6,1,,7,5,,4,,3,,,,,4,4,4,,5,6,
1695,0,48,,6,1,,6,5,,4,,3,,,,,4,4,4,,5,6,
1696,0,48,,6,,,5,5,,4,1,4,,,,,4,4,4,,5,6,
1697,0,48,,6,,,5,5,,4,1,4,,,,,4,4,4,,5,6,
1698,0,50,,6,,,5,5,,4,1,3,,,1,,4,4,6,,5,6,
1699,0,49,,6,,,5,5,,4,,3,,,1,,4,4,6,,5,6,
1700,0,49,,6,,,5,5,,4,,3,,,1,,4,4,6,,5,6,
1701,0,51,,6,,,5,5,,4,,3,,1,,1,4,5,5,,6,6,
1702,0,48,,6,,,5,5,,4,,3,,,,,4,4,5,,6,6,
1703,0,48,,6,,,5,5,,4,,3,,1,,,4,3,5,,6,6,
1704,0,51,,6,,,5,5,,4,,3,,1,,1,4,4,5,,7,6,
1705,0,50,,6,,,5,5,,4,,3,,,,1,4,4,5,,7,6,
1706,0,49,,6,,,5,5,,4,,3,,,,1,4,4,5,,6,6,
1707,0,49,,6,,,5,5,1,5,,3,,,,,4,4,5,,5,6,
1708,0,50,,6,,,5,5,1,6,,3,,,,,4,4,5,,5,6,
1709,0,48,,6,,,5,5,1,4,,3,,,,,4,4,5,,5,6,
1710,0,48,,6,,,5,5,,3,,3,,,,,4,4,5,1,5,7,
1711,0,47,,6,,,5,5,,3,,3,,,,,4,4,5,1,5,6,
1712,0,48,,6,,,5,5,,3,,3,,,,,4,4,5,2,5,6,
1713,0,47,,6,,,5,5,,3,,3,,,,,4,4,5,1,5,6,
1714,0,47,,6,,,5,5,,3,,3,,,,,4,4,5,1,5,6,
1715,0,49,2,7,,,5,5,,3,,3,,,,,4,4,5,,5,6,
1716,0,47,1,6,,,5,5,,3,,3,,,,,4,4,5,,5,6,
1717,0,45,1,4,,,5,5,,3,,3,,,,,4,4,5,,5,6,
1718,0,46,1,5,,,5,5,,3,,3,,,,,4,4,5,,5,6,
1719,0,47,,4,,1,5,6,,3,,3,,,,,4,4,5,,5,6,1
1720,0,47,,4,,2,5,6,,3,,3,,,,,4,4,5,,5,6,
1721,0,46,,4,,1,5,6,,3,,3,,,,,4,4,5,,5,6,
1722,0,47,,4,,1,5,7,,3,,3,,,,,4,4,5,,5,6,
1723,0,49,,4,,,5,6,,3,,3,2,,,,6,4,5,,5,6,
1724,0,48,,4,,,5,6,,3,,3,1,,,,6,4,5,,5,6,
1726,0,48,,4,1,,6,6,,3,,3,,,1,,4,4,5,,5,6,
1727,0,48,,4,2,,6,6,,3,,3,,,,,4,4,5,,5,6,
1728,0,48,,4,2,,6,6,,3,,3,,,,,4,4,5,,5,6,
1729,0,48,,4,1,,7,6,,3,,3,,,,,4,4,5,,5,6,
1730,0,49,,4,,,6,6,,3,1,5,,,,,4,4,5,,5,6,
1731,0,48,,4,,,6,6,,3,1,4,,,,,4,4,5,,5,6,
1732,0,50,,4,,,6,6,,3,1,4,,,1,,4,4,6,,5,6,
1733,0,49,,4,,,6,6,,3,,4,,,1,,4,4,6,,5,6,
1734,0,49,,4,,,6,6,,3,,4,,,2,,4,4,5,,5,6,
1735,0,47,,4,,,6,6,,3,,4,,,,1,4,4,4,,5,6,
1736,0,45,,4,,,6,6,,3,,4,,,,1,4,4,4,,3,6,
1737,0,47,,4,,,6,6,,3,,4,,2,,,4,5,4,,3,6,
1738,0,46,,4,,,6,6,,3,,4,,1,,,4,5,4,,3,6,
1739,0,48,,4,,,6,6,,3,,4,,1,,1,4,4,4,,5,6,
1741,0,48,,4,,,6,6,,3,,4,,,,2,4,4,4,,5,6,
1742,0,46,,4,,,6,6,1,3,,4,,,,,4,4,4,,4,6,
1743,0,47,,4,,,6,6,1,4,,4,,,,,4,4,4,,4,6,
1744,0,48,,4,,,6,6,,3,,4,,,,,4,4,4,2,4,7,
1745,0,46,,4,,,6,6,,3,,4,,,,,4,4,4,1,4,6,
1746,0,46,,4,,,6,6,,3,,4,,,,,4,4,4,1,4,6,
1747,0,45,,4,,,6,6,,3,,4,,,,,4,4,4,1,4,5,
1748,0,45,,4,,,6,6,,3,,4,,,,,4,4,4,1,4,5,
1749,0,48,1,6,,,6,6,,3,,4,,,,,4,4,4,,4,5,1
1750,0,47,1,6,,,6,6,,3,,4,,,,,4,4,4,,4,5,
1751,0,47,,5,,1,6,7,,3,,4,,,,,4,4,4,,4,5,
1752,0,46,,5,,1,6,6,,3,,4,,,,,4,4,4,,4,5,
1753,0,47,,5,,2,6,6,,3,,4,,,,,4,4,4,,4,5,
1754,0,46,,5,,1,6,6,,3,,4,,,,,4,4,4,,4,5,
1755,0,47,,5,,1,6,7,,3,,4,,,,,4,4,4,,4,5,
1756,0,47,,5,,,6,6,,3,,4,2,,,,4,4,4,,4,5,
1757,0,46,,5,,,6,6,,3,,4,1,,,,4,4,4,,4,5,
1758,0,45,,5,,,6,6,,3,,4,1,,,,3,4,4,,4,5,
1759,0,47,,5,1,,7,6,,3,,4,,,1,,3,4,4,,4,5,
1760,0,46,,5,1,,7,6,,3,,4,,,,,3,4,4,,4,5,
1761,0,45,,5,2,,5,6,,3,,4,,,,,3,4,4,,4,5,
1762,0,44,,5,1,,5,6,,3,,4,,,,,3,4,4,,4,5,
1763,0,44,,5,1,,5,6,,3,,4,,,,,3,4,4,,4,5,
1764,0,43,,5,,,4,6,,3,1,4,,,,,3,4,4,,4,5,
1765,0,44,,5,,,4,6,,3,1,5,,,,,3,4,4,,4,5,
1766,0,43,,5,,,4,6,,3,1,4,,,,,3,4,4,,4,5,
1767,0,44,,5,,,4,6,,3,,3,,,2,,3,4,5,,4,5,
1768,0,43,,5,,,4,6,,3,,3,,,1,,3,4,5,,4,5,
1769,0,42,,5,,,4,6,,3,,3,,1,,,3,4,4,,4,5,
1770,0,44,,5,,,4,6,,3,,3,,2,,,3,5,4,,4,5,
1771,0,43,,5,,,4,6,,3,,3,,1,,,3,5,4,,4,5,
1772,0,43,,5,,,4,6,,3,,3,,,,1,3,4,4,,5,5,
1773,0,45,,5,,,4,6,,3,,3,,,,2,3,4,4,,6,5,
1774,0,44,,5,,,4,6,,3,,3,,,,1,3,4,4,,6,5,
1775,0,45,,5,,,4,6,1,5,,3,,,,,3,4,4,,5,5,
1776,0,45,,5,,,4,6,1,5,,3,,,,,3,4,4,,5,5,
1777,0,46,,5,,,4,6,,4,,3,,,,,3,4,4,1,5,7,
1778,0,46,,5,,,4,6,,4,,3,,,,,3,4,4,2,5,6,
1779,0,44,,5,,,4,6,,4,,3,,,,,3,4,4,1,5,5,
1780,0,45,1,6,,,4,6,,4,,3,,,,,3,4,4,1,5,4,
1781,0,44,1,6,,,4,6,,4,,3,,,,,3,4,4,,5,4,
1782,0,45,1,7,,,4,6,,4,,3,,,,,3,4,4,,5,4,
1783,0,43,1,5,,,4,6,,4,,3,,,,,3,4,4,,5,4,
1785,0,42,,4,,1,4,6,,4,,3,,,,,3,4,4,,5,4,
1786,0,43,,4,,2,4,6,,4,,3,,,,,3,4,4,,5,4,
1787,0,42,,4,,1,4,6,,4,,3,,,,,3,4,4,,5,4,
1788,0,42,,4,,1,4,6,,4,,3,,,,,3,4,4,,5,4,
