window-id,queue-size-CL,queue-size-LL,10.0.0.13:59446 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59446,10.0.0.13:57107 -> 10.0.1.13:3001,10.0.0.13:44073 -> 10.0.1.13:3004,10.0.0.13:50191 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:57107,10.0.1.13:3004 -> 10.0.0.13:44073,10.0.1.13:3003 -> 10.0.0.13:50191,10.0.0.13:35361 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35361,10.0.0.13:37091 -> 10.0.1.13:1000
2268,0,30,,6,1,,,6,6,7,,4,
2269,0,34,,6,,,,5,6,7,3,7,
2270,0,33,1,8,,,,5,6,7,1,5,
2271,0,34,2,9,,,,5,6,7,,5,
2272,0,32,,7,,,2,5,6,7,,5,
2273,0,34,,7,,,3,5,6,8,,5,
2274,0,34,,7,,2,1,5,8,6,,5,
2275,0,33,,7,,2,,5,8,6,,5,
2276,0,37,1,8,,2,1,5,8,7,,5,
2277,0,33,,7,1,,,7,7,6,,5,
2278,0,32,,7,1,,,6,7,6,,5,
2279,0,36,,7,1,,,6,7,6,2,7,
2280,0,35,,7,,,,6,7,6,3,6,
2281,0,32,2,7,,,,6,7,6,,4,
2282,0,35,3,9,,,,6,7,6,,4,
2283,0,33,,6,,,2,6,7,8,,4,
2284,0,34,,6,,,2,6,7,9,,4,
2285,0,32,,6,,2,,6,7,7,,4,
2286,0,35,,6,,3,,6,9,7,,4,
2287,0,37,1,7,,2,1,6,8,8,,4,
2288,0,33,,6,2,,,7,7,7,,4,
2289,0,33,,6,2,,,7,7,7,,4,
2290,0,33,,6,1,,,6,7,7,1,5,
2291,0,34,,6,,,,5,7,7,3,6,
2292,0,34,3,8,,,,5,7,7,,4,
2293,0,33,2,8,,,,5,7,7,,4,
2294,0,33,,6,,,3,5,7,8,,4,
2295,0,30,,6,,,1,5,7,7,,4,
2296,0,30,,6,,1,,5,9,5,,4,
2297,0,29,,6,,2,,5,7,5,,4,
2298,0,34,1,7,,2,1,5,8,6,,4,
2299,0,31,,6,2,,,7,7,5,,4,
2300,0,31,,6,2,,,7,7,5,,4,
2301,0,32,,6,,,,5,7,5,2,7,
2302,0,35,2,8,,,,5,7,5,2,6,
2303,0,33,3,8,,,,5,7,5,,5,
2304,0,32,1,5,,,1,5,7,8,,5,
2305,0,32,,5,,,2,5,7,8,,5,
2306,0,31,,5,,3,,5,7,6,,5,
2307,0,29,,5,,2,,5,6,6,,5,
2308,0,34,1,6,,2,1,5,7,7,,5,
2309,0,31,,5,1,,,8,6,6,,5,
2310,0,32,,5,3,,,7,6,6,,5,
2311,0,31,,5,,,,5,6,6,2,7,
2312,0,31,,5,,,,5,6,6,3,6,
2313,0,31,2,8,,,,5,6,6,,4,
2314,0,31,1,6,,,2,5,6,7,,4,
2315,0,32,,6,,,2,5,6,9,,4,
2316,0,33,,6,,2,1,5,8,7,,4,
2317,0,31,,6,,2,,5,7,7,,4,
2318,0,35,1,7,,2,1,5,7,8,,4,
2319,0,34,,6,2,,,9,6,7,,4,
2320,0,31,,6,1,,,7,6,7,,4,
2321,0,32,,6,,,,5,6,7,2,6,
2322,0,34,2,8,,,,5,6,7,1,5,
2323,0,33,2,8,,,,5,6,7,,5,
2324,0,32,,7,,,2,5,6,7,,5,
2325,0,34,,7,,,3,5,6,8,,5,
2326,0,33,,7,,1,1,5,8,6,,5,
2327,0,34,,7,,3,,5,8,6,,5,
2328,0,36,1,8,,2,1,5,7,7,,5,
2329,0,31,,7,1,,,6,6,6,,5,
2330,0,33,,7,2,,,7,6,6,,5,
2331,0,35,,7,1,,,6,6,6,2,7,
2332,0,35,,7,,,,6,6,6,3,7,
2333,0,35,3,9,,,,6,6,6,,5,
2334,0,33,2,8,,,,6,6,6,,5,
2335,0,34,1,6,,,2,6,6,8,,5,
2336,0,32,,6,,,2,6,6,7,,5,
2337,0,35,,6,,2,1,6,8,7,,5,
2338,0,36,,6,,3,,6,9,7,,5,
2339,0,34,1,7,,,1,6,6,8,,5,
2340,0,33,,6,2,,,7,6,7,,5,
2341,0,32,,6,2,,,6,6,7,,5,
2342,0,33,,6,1,,,5,6,7,2,6,
2343,0,30,,6,,,,5,6,7,1,5,
2344,0,34,2,9,,,,5,6,7,1,4,
2345,0,32,2,8,,,,5,6,7,,4,
2346,0,31,,6,,,2,5,6,8,,4,
2347,0,30,,6,,,1,5,6,8,,4,
2348,0,33,,6,,2,1,5,8,7,,4,
2349,0,34,,6,,3,,5,9,7,,4,
2350,0,34,1,7,,1,1,5,7,8,,4,
2351,0,33,,6,2,,,7,7,7,,4,
2352,0,34,,6,3,,,7,7,7,,4,
2353,0,34,,6,,,,5,7,7,3,6,
2354,0,36,2,8,,,,5,7,7,1,6,
2355,0,35,2,9,,,,5,7,7,,5,
2356,0,33,1,6,,,1,5,7,8,,5,
2357,0,35,,6,,,2,5,7,10,,5,
2358,0,32,,6,,2,,5,8,6,,5,
2359,0,32,,6,,3,,5,7,6,,5,
2360,0,35,,6,,3,1,5,8,7,,5,
2361,0,30,1,7,,,,5,6,6,,5,
2362,0,32,,6,2,,,7,6,6,,5,
2363,0,32,,6,2,,,5,6,6,1,6,
2364,0,32,,6,,,,4,6,6,3,7,
2365,0,30,2,7,,,,4,6,6,1,4,
2366,0,32,3,9,,,,4,6,6,,4,
2367,0,30,,6,,,1,4,6,9,,4,
2368,0,27,,6,,,1,4,6,6,,4,
2369,0,30,,6,,2,1,4,8,5,,4,
2370,0,32,,6,,4,,4,9,5,,4,
2371,0,29,1,7,,,1,4,6,6,,4,
2372,0,28,,6,2,,,5,6,5,,4,
2373,0,32,,6,2,,,6,6,5,1,6,
2374,0,31,1,7,,,,5,6,5,2,5,
2375,0,32,3,9,,,,5,6,5,,4,
2376,0,31,1,8,,,1,5,6,6,,4,
2377,0,31,,7,,,2,5,6,7,,4,
2378,0,34,,7,,2,1,5,9,6,,4,
2379,0,35,,7,,4,,5,9,6,,4,
2380,0,32,1,8,,,1,5,6,7,,4,
2381,0,31,,7,1,,,7,6,6,,4,
2382,0,34,,7,3,,,8,6,6,,4,
2383,0,35,,7,,,,6,6,6,3,7,
2384,0,35,2,9,,,,6,6,6,1,5,
2385,0,34,3,8,,,,6,6,6,,5,
2386,0,33,1,6,,,1,6,6,8,,5,
2387,0,31,,5,,,2,6,6,7,,5,
2388,0,33,,5,,1,1,6,7,8,,5,
2389,0,35,,5,,3,,6,9,7,,5,
2390,0,33,,5,,1,1,6,7,8,,5,
2391,0,32,1,5,1,,,7,6,7,,5,
2392,0,33,,5,3,,,7,6,7,,5,
2393,0,35,,5,2,,,7,6,7,2,6,
2394,0,32,,5,,,,6,6,7,2,6,
2395,0,36,2,8,,,,6,6,7,2,5,
2396,0,33,2,8,,,,6,6,7,,4,
2397,0,31,,6,,,2,6,6,7,,4,
2398,0,32,,6,,,1,6,6,9,,4,
2399,0,33,,6,,3,,6,8,6,,4,
2400,0,35,,6,,3,1,6,9,6,,4,
2401,0,31,1,7,,,,6,7,6,,4,
2402,0,32,,6,2,,,7,7,6,,4,
2403,0,33,,6,3,,,7,7,6,,4,
2404,0,32,,6,,,,5,7,6,3,5,
2405,0,35,2,8,,,,5,7,6,1,6,
2406,0,35,3,9,,,,5,7,6,,5,
2407,0,34,,7,,,2,5,7,8,,5,
2408,0,32,,7,,,1,5,7,7,,5,
2409,0,34,,7,,2,1,5,8,6,,5,
2410,0,33,,7,,3,,5,7,6,,5,
2411,0,34,,7,,2,1,5,7,7,,5,
2412,0,35,1,8,1,,,8,6,6,,5,
2413,0,32,,7,2,,,6,6,6,,5,
2414,0,33,,7,1,,,4,6,6,2,7,
2415,0,31,,7,,,,4,6,6,2,6,
2416,0,33,3,8,,,,4,6,6,1,5,
2417,0,31,2,8,,,,4,6,6,,5,
2418,0,31,1,6,,,1,4,6,8,,5,
2419,0,30,,6,,,2,4,6,7,,5,
2420,0,31,,6,,2,1,4,8,5,,5,
2421,0,30,,6,,3,,4,7,5,,5,
2422,0,32,1,7,,1,1,4,7,6,,5,
2423,0,31,,6,2,,,7,6,5,,5,
2424,0,31,,6,1,,,6,6,5,1,6,
2425,0,29,,6,,,,5,6,5,2,5,
2426,0,33,2,8,,,,5,6,5,2,5,
2427,0,30,2,8,,,,5,6,5,,4,
2428,0,30,1,7,,,1,5,6,6,,4,
2429,0,33,,7,,,3,5,6,8,,4,
2430,0,34,,7,,3,,5,9,6,,4,
2431,0,32,,7,,3,,5,7,6,,4,
2432,0,30,1,8,,,1,5,5,6,,4,
2433,0,32,,7,3,,,7,5,6,,4,
2434,0,33,,7,2,,,7,5,6,1,5,
2435,0,32,,7,,,,6,5,6,2,6,
2436,0,35,3,9,,,,6,5,6,1,5,
2437,0,31,2,7,,,,6,5,6,,5,
2438,0,31,1,5,,,2,6,5,7,,5,
2439,0,32,,5,,,2,6,5,9,,5,
2440,0,33,,5,,2,1,6,7,7,,5,
2441,0,35,,5,,3,1,6,8,7,,5,
2442,0,31,1,6,,,,6,6,7,,5,
2443,0,32,,5,2,,,7,6,7,,5,
2444,0,31,,5,1,,,7,6,7,,5,
2445,0,32,,5,,,,5,6,7,3,6,
2446,0,34,1,7,,,,5,6,7,2,6,
2447,0,33,3,8,,,,5,6,7,,4,
2448,0,29,,6,,,1,5,6,7,,4,
2449,0,29,,6,,,2,5,6,6,,4,
2450,0,32,,6,,1,2,5,7,7,,4,
2451,0,32,,6,,3,,5,8,6,,4,
2452,0,33,,6,,2,1,5,8,7,,4,
2453,0,32,1,7,1,,,6,7,6,,4,
2454,0,33,,6,3,,,7,7,6,,4,
2455,0,34,,6,1,,,6,7,6,2,6,
2456,0,35,1,7,,,,6,7,6,2,6,
2457,0,36,3,10,,,,6,7,6,,4,
2458,0,34,1,8,,,1,6,7,7,,4,
2459,0,33,,7,,,2,6,7,7,,4,
2460,0,35,,7,,1,1,6,8,8,,4,
2461,0,34,,7,,3,,6,7,7,,4,
2462,0,34,,7,,3,,6,7,7,,4,
2463,0,33,1,8,,,1,6,5,8,,4,
2464,0,33,,7,3,,,7,5,7,,4,
2465,0,32,,7,3,,,6,5,7,,4,
2466,0,31,,7,,,,4,5,7,2,6,
2467,0,34,2,8,,,,4,5,7,2,6,
2468,0,31,2,8,,,,4,5,7,,5,
2469,0,31,2,8,,,,4,5,7,,5,
2470,0,33,,7,,,3,4,5,9,,5,
2471,0,30,,7,,,1,4,5,8,,5,
2472,0,33,,7,,3,,4,8,6,,5,
2473,0,33,,7,,2,1,4,7,7,,5,
2474,0,33,1,8,1,,,6,6,6,,5,
2475,0,34,,7,3,,,7,6,6,,5,
2476,0,32,,7,,,,5,6,6,2,6,
2477,0,33,,7,,,,5,6,6,3,6,
2478,0,31,2,8,,,,5,6,6,,4,
2479,0,33,3,9,,,,5,6,6,,4,
2480,0,33,,7,,,2,5,6,9,,4,
2481,0,31,,7,,,1,5,6,8,,4,
2482,0,34,,7,,3,,5,9,6,,4,
2483,0,36,,7,,3,1,5,9,7,,4,
2484,0,33,1,8,1,,,6,7,6,,4,
2485,0,32,,7,1,,,7,7,6,,4,
2486,0,35,,7,2,,,7,7,6,1,5,
2487,0,36,,7,,,,6,7,6,3,7,
2488,0,34,3,7,,,,6,7,6,,5,
2489,0,36,3,9,,,,6,7,6,,5,
2490,0,36,,6,,,2,6,7,10,,5,
2491,0,35,,6,,1,2,6,7,8,,5,
2492,0,33,,6,,2,,6,7,7,,5,
2493,0,37,,6,,4,,6,9,7,,5,
2494,0,34,1,7,,,1,6,6,8,,5,
2495,0,32,,6,2,,,6,6,7,,5,
2496,0,35,,6,2,,,9,6,7,,5,
2497,0,34,,6,,,,6,6,7,2,7,
2498,0,34,,6,,,,6,6,7,3,6,
2499,0,36,3,9,,,,6,6,7,,5,
2500,0,34,2,8,,,,6,6,7,,5,
2501,0,34,,6,,,3,6,6,8,,5,
2502,0,33,,6,,,2,6,6,8,,5,
2503,0,33,,6,,2,,6,8,6,,5,
2504,0,37,,6,,4,,6,10,6,,5,
2505,0,34,1,7,,,1,6,7,7,,5,
2506,0,32,,6,1,,,7,7,6,,5,
2507,0,36,,6,3,,,9,7,6,,5,
2508,0,33,,6,,,,6,7,6,2,6,
2509,0,33,,6,,,,6,7,6,2,6,
2510,0,37,3,10,,,,6,7,6,1,4,
2511,0,32,2,7,,,,6,7,6,,4,
2512,0,30,,5,,,1,6,7,7,,4,
2513,0,34,,5,,,3,6,7,9,,4,
2514,0,34,,5,,3,,6,9,7,,4,
2515,0,32,,5,,3,,6,7,7,,4,
2516,0,34,1,6,,1,1,6,7,8,,4,
2517,0,31,,5,2,,,7,6,7,,4,
2518,0,30,,5,2,,,6,6,7,,4,
2519,0,30,,5,1,,,5,6,7,1,5,
2520,0,35,1,6,,,,5,6,7,3,7,
2521,0,33,2,8,,,,5,6,7,,5,
2522,0,32,1,6,,,1,5,6,8,,5,
2523,0,33,,6,,,3,5,6,8,,5,
2524,0,33,,6,,1,1,5,8,7,,5,
2525,0,33,,6,,2,,5,9,6,,5,
2526,0,34,1,7,,1,1,5,7,7,,5,
2527,0,31,,6,2,,,6,6,6,,5,
2528,0,33,,6,3,,,7,6,6,,5,
2529,0,33,,6,1,,,5,6,6,2,7,
2530,0,32,,6,,,,5,6,6,3,6,
2531,0,32,3,8,,,,5,6,6,,4,
2532,0,32,2,9,,,,5,6,6,,4,
2533,0,34,,7,,,3,5,6,9,,4,
2534,0,30,,7,,,1,5,6,7,,4,
2535,0,34,,7,,3,,5,9,6,,4,
2536,0,35,,7,,3,1,5,8,7,,4,
2537,0,31,1,8,1,,,5,6,6,,4,
2538,0,32,,7,1,,,8,6,6,,4,
2539,0,31,,7,1,,,5,6,6,1,5,
2540,0,32,,7,,,,4,6,6,3,6,
2541,0,31,3,8,,,,4,6,6,,4,
2542,0,31,3,8,,,,4,6,6,,4,
2543,0,30,,5,,,2,4,6,9,,4,
2544,0,28,,5,,,2,4,6,7,,4,
2545,0,27,,5,,2,,4,7,5,,4,
2546,0,31,,5,,4,,4,9,5,,4,
2547,0,28,1,6,,,1,4,6,6,,4,
2548,0,27,,5,2,,,5,6,5,,4,
2549,0,31,,5,2,,,6,6,5,1,6,
2550,0,31,,5,,,,5,6,5,3,7,
2551,0,32,3,8,,,,5,6,5,,5,
2552,0,31,1,7,,,1,5,6,6,,5,
2553,0,32,,6,,,2,5,6,8,,5,
2554,0,32,,6,,3,,5,7,6,,5,
2555,0,35,,6,,4,,5,9,6,,5,
2556,0,33,1,7,,,1,5,7,7,,5,
2557,0,35,,6,3,,,8,7,6,,5,
2558,0,32,,6,1,,,7,7,6,,5,
2559,0,35,,6,,,,6,7,6,3,7,
2560,0,34,1,7,,,,6,7,6,2,5,
2561,0,35,3,9,,,,6,7,6,,4,
2562,0,35,1,8,,,1,6,7,8,,4,
2563,0,33,,7,,,1,6,7,8,,4,
2564,0,36,,7,,2,1,6,9,7,,4,
2565,0,33,,7,,2,,6,7,7,,4,
2566,0,37,,7,,3,1,6,8,8,,4,
2567,0,34,1,8,1,,,7,6,7,,4,
2568,0,32,,7,2,,,6,6,7,,4,
2569,0,32,,7,2,,,6,6,7,,4,
2570,0,33,,7,,,,4,6,7,3,6,
2571,0,32,2,7,,,,4,6,7,1,5,
2572,0,33,3,8,,,,4,6,7,,5,
2573,0,32,1,7,,,1,4,6,8,,5,
2574,0,31,,6,,,2,4,6,8,,5,
2575,0,29,,6,,,1,4,6,7,,5,
2576,0,31,,6,,2,,4,8,6,,5,
2577,0,32,,6,,2,1,4,7,7,,5,
2578,0,32,1,7,1,,,6,6,6,,5,
2579,0,33,,6,3,,,7,6,6,,5,
2580,0,32,,6,,,,5,6,6,3,6,
2581,0,35,1,7,,,,5,6,6,3,7,
2582,0,33,3,8,,,,5,6,6,,5,
2583,0,33,1,8,,,1,5,6,7,,5,
2584,0,32,,7,,,2,5,6,7,,5,
2585,0,34,,7,,1,2,5,7,7,,5,
2586,0,35,,7,,3,,5,9,6,,5,
2587,0,34,,7,,2,1,5,7,7,,5,
2588,0,33,1,8,1,,,6,6,6,,5,
2589,0,35,,7,2,,,9,6,6,,5,
2590,0,33,,7,,,,6,6,6,2,6,
2591,0,33,,7,,,,6,6,6,2,6,
2592,0,36,3,10,,,,6,6,6,1,4,
2593,0,32,2,8,,,,6,6,6,,4,
2594,0,32,1,6,,,1,6,6,8,,4,
2595,0,33,,6,,,2,6,6,9,,4,
2596,0,31,,6,,2,,6,7,6,,4,
2597,0,32,,6,,3,,6,7,6,,4,
2598,0,34,1,7,,1,1,6,7,7,,4,
2599,0,30,,6,2,,,6,6,6,,4,
2600,0,33,,6,3,,,8,6,6,,4,
2601,0,32,,6,,,,5,6,6,2,7,
2602,0,34,1,8,,,,5,6,6,2,6,
2603,0,33,2,9,,,,5,6,6,,5,
2604,0,32,1,7,,,1,5,6,7,,5,
2605,0,34,,6,,,3,5,6,9,,5,
2606,0,31,,6,,1,,5,8,6,,5,
2607,0,34,,6,,3,,5,9,6,,5,
2608,0,34,1,7,,1,1,5,7,7,,5,
2609,0,33,,6,2,,,7,7,6,,5,
2610,0,35,,6,3,,,8,7,6,,5,
2611,0,33,,6,,,,6,7,6,2,6,
2612,0,36,1,7,,,,6,7,6,3,6,
2613,0,34,2,9,,,,6,7,6,,4,
2614,0,32,2,7,,,,6,7,6,,4,
2615,0,33,,6,,,2,6,7,8,,4,
2616,0,34,,6,,1,1,6,8,8,,4,
2617,0,33,,6,,3,,6,7,7,,4,
2618,0,34,,6,,3,,6,8,7,,4,
2619,0,33,1,7,,,1,6,6,8,,4,
2620,0,32,,6,2,,,7,6,7,,4,
2621,0,30,,6,2,,,5,6,7,,4,
2622,0,32,,6,1,,,4,6,7,2,6,
2623,0,32,2,6,,,,4,6,7,2,5,
2624,0,31,2,8,,,,4,6,7,,4,
2625,0,30,1,6,,,1,4,6,8,,4,
2626,0,29,,6,,,2,4,6,7,,4,
2627,0,30,,6,,1,1,4,7,7,,4,
2628,0,29,,6,,2,,4,7,6,,4,
2629,0,33,,6,,3,1,4,8,7,,4,
2630,0,31,1,7,1,,,6,6,6,,4,
2631,0,30,,6,2,,,6,6,6,,4,
2632,0,32,,6,,,,5,6,6,2,7,
2633,0,35,2,8,,,,5,6,6,2,6,
2634,0,33,3,8,,,,5,6,6,,5,
2635,0,33,1,8,,,1,5,6,7,,5,
2636,0,35,,8,,,3,5,6,8,,5,
2637,0,36,,8,,2,1,5,9,6,,5,
2638,0,34,,8,,3,,5,7,6,,5,
2639,0,35,1,9,,1,1,5,6,7,,5,
2640,0,32,,8,1,,,7,5,6,,5,
2641,0,34,,8,2,,,8,5,6,,5,
2642,0,33,,8,,,,6,5,6,2,6,
2643,0,36,1,9,,,,6,5,6,3,6,
2644,0,32,2,9,,,,6,5,6,,4,
2645,0,30,2,7,,,,6,5,6,,4,
2646,0,31,1,6,,,1,6,5,8,,4,
2647,0,31,,5,,,3,6,5,8,,4,
2648,0,30,,5,,2,1,6,7,5,,4,
2649,0,31,,5,,3,,6,8,5,,4,
2650,0,30,1,6,,,1,6,6,6,,4,
2651,0,28,,5,2,,,6,6,5,,4,
2652,0,28,,5,1,,,7,6,5,,4,
2653,0,31,,5,1,,,6,6,5,2,6,
2654,0,33,1,7,,,,6,6,5,2,6,
2655,0,33,3,8,,,,6,6,5,,5,
2656,0,32,,6,,,2,6,6,7,,5,
2657,0,34,,6,,1,2,6,7,7,,5,
2658,0,34,,6,,3,,6,8,6,,5,
2659,0,35,,6,,2,1,6,8,7,,5,
2660,0,34,1,7,1,,,7,7,6,,5,
2661,0,32,,6,1,,,7,7,6,,5,
2662,0,32,,6,1,,,7,7,6,,5,
2663,0,35,,6,,,,6,7,6,3,7,
2664,0,36,2,7,,,,6,7,6,2,6,
2665,0,36,3,9,,,,6,7,6,,5,
2666,0,34,1,7,,,1,6,7,7,,5,
2667,0,36,,7,,,3,6,7,8,,5,
2668,0,37,,7,,2,1,6,9,7,,5,
2669,0,34,,7,,2,,6,7,7,,5,
2670,0,38,,7,,3,1,6,8,8,,5,
2671,0,34,1,8,1,,,6,6,7,,5,
2672,0,32,,7,1,,,6,6,7,,5,
2673,0,34,,7,2,,,7,6,7,,5,
2674,0,34,,7,,,,5,6,7,3,6,
2675,0,33,1,7,,,,5,6,7,2,5,
2676,0,32,3,7,,,,5,6,7,,4,
2677,0,32,2,8,,,,5,6,7,,4,
2678,0,32,,6,,,2,5,6,9,,4,
2679,0,29,,6,,,1,5,6,7,,4,
2680,0,33,,6,,2,1,5,9,6,,4,
2681,0,32,,6,,2,,5,9,6,,4,
2682,0,31,1,7,,,1,5,6,7,,4,
2683,0,31,,6,2,,,7,6,6,,4,
2684,0,31,,6,1,,,7,6,6,1,4,
2685,0,33,,6,,,,6,6,6,2,7,
2686,0,36,3,9,,,,6,6,6,1,5,
2687,0,34,2,9,,,,6,6,6,,5,
2688,0,34,,7,,,2,6,6,8,,5,
2689,0,35,,7,,1,1,6,7,8,,5,
2690,0,35,,7,,2,,6,9,6,,5,
2691,0,37,,7,,3,1,6,8,7,,5,
2692,0,34,1,8,1,,,7,6,6,,5,
2693,0,32,,7,2,,,6,6,6,,5,
2694,0,35,,7,3,,,8,6,6,,5,
2695,0,35,,7,,,,6,6,6,3,7,
2696,0,34,1,8,,,,6,6,6,2,5,
2697,0,33,3,8,,,,6,6,6,,4,
2698,0,31,2,7,,,,6,6,6,,4,
2699,0,33,,5,,,3,6,6,9,,4,
2700,0,28,,5,,,1,6,6,6,,4,
2701,0,31,,5,,4,,6,7,5,,4,
2702,0,33,,5,,3,1,6,8,6,,4,
2703,0,28,1,6,,,,6,6,5,,4,
2704,0,29,,5,2,,,7,6,5,,4,
2705,0,30,,5,3,,,7,6,5,,4,
2706,0,28,,5,,,,5,6,5,2,5,
2707,0,33,2,8,,,,5,6,5,2,5,
2708,0,30,2,8,,,,5,6,5,,4,
2709,0,31,,6,,,2,5,6,8,,4,
2710,0,30,,6,,1,1,5,7,6,,4,
2711,0,32,,6,,3,,5,8,6,,4,
2712,0,35,1,7,,2,1,5,8,7,,4,
2713,0,31,,6,1,,,7,7,6,,4,
2714,0,31,,6,2,,,6,7,6,,4,
2715,0,33,,6,1,,,4,7,6,2,7,
2716,0,33,1,7,,,,4,7,6,2,6,
2717,0,34,3,9,,,,4,7,6,,5,
2718,0,34,1,8,,,1,4,7,8,,5,
2719,0,32,,7,,,1,4,7,8,,5,
2720,0,33,,7,,1,1,4,8,7,,5,
2721,0,33,,7,,3,,4,7,7,,5,
2722,0,35,,7,,3,1,4,7,8,,5,
2723,0,30,1,8,,,,4,5,7,,5,
2724,0,33,,7,2,,,7,5,7,,5,
2725,0,33,,7,,,,5,5,7,2,7,
2726,0,33,,7,,,,5,5,7,3,6,
2727,0,31,3,7,,,,5,5,7,,4,
2728,0,33,3,9,,,,5,5,7,,4,
2729,0,29,,6,,,1,5,5,8,,4,
2730,0,28,,6,,,1,5,5,7,,4,
2731,0,32,,6,,1,1,5,7,8,,4,
2732,0,35,,6,,4,,5,9,7,,4,
2733,0,32,1,7,,,1,5,6,8,,4,
2734,0,35,,6,3,,,9,6,7,,4,
2735,0,32,,6,1,,,6,6,7,1,5,
2736,0,32,,6,,,,5,6,7,2,6,
2737,0,36,3,9,,,,5,6,7,1,5,
2738,0,34,2,9,,,,5,6,7,,5,
2739,0,32,,7,,,1,5,6,8,,5,
2740,0,32,,7,,,2,5,6,7,,5,
2741,0,34,,7,,2,1,5,7,7,,5,
2742,0,38,,7,,4,,5,10,7,,5,
2743,0,35,1,8,,,1,5,7,8,,5,
2744,0,34,,7,2,,,6,7,7,,5,
2745,0,37,,7,2,,,7,7,7,1,6,
2746,0,34,,7,,,,5,7,7,2,6,
2747,0,38,2,9,,,,5,7,7,2,6,
2748,0,34,2,8,,,,5,7,7,,5,
2749,0,33,2,7,,,,5,7,7,,5,
2750,0,34,,6,,,3,5,7,8,,5,
2751,0,35,,6,,,3,5,7,9,,5,
2752,0,34,,6,,3,,5,8,7,,5,
2753,0,33,,6,,2,,5,8,7,,5,
2754,0,37,1,7,,2,1,5,8,8,,5,
2755,0,33,,6,1,,,7,7,7,,5,
2756,0,35,,6,2,,,8,7,7,,5,
2757,0,34,,6,,,,6,7,7,2,6,
2758,0,35,,6,,,,6,7,7,3,6,
2759,0,34,2,8,,,,6,7,7,,4,
2760,0,34,2,8,,,,6,7,7,,4,
2761,0,34,,6,,,2,6,7,9,,4,
2762,0,32,,6,,,1,6,7,8,,4,
2763,0,31,,6,,1,,6,8,6,,4,
2764,0,36,,6,,4,,6,10,6,,4,
2765,0,33,1,7,,,1,6,7,7,,4,
2766,0,31,,6,2,,,6,7,6,,4,
2767,0,34,,6,3,,,8,7,6,,4,
2768,0,32,,6,,,,5,7,6,2,6,
2769,0,36,2,8,,,,5,7,6,2,6,
2770,0,34,2,9,,,,5,7,6,,5,
2771,0,34,1,6,,,2,5,7,8,,5,
2772,0,33,,6,,,2,5,7,8,,5,
2773,0,31,,6,,2,,5,8,5,,5,
2774,0,31,,6,,3,,5,7,5,,5,
2775,0,32,,6,,2,1,5,7,6,,5,
2776,0,32,1,7,1,,,7,6,5,,5,
2777,0,31,,6,2,,,7,6,5,,5,
2778,0,30,,6,1,,,5,6,5,1,6,
2779,0,32,,6,,,,5,6,5,3,7,
2780,0,30,2,7,,,,5,6,5,1,4,
2781,0,31,3,8,,,,5,6,5,,4,
2782,0,31,,6,,,2,5,6,8,,4,
2783,0,32,,6,,1,2,5,7,7,,4,
2784,0,32,,6,,3,,5,8,6,,4,
2785,0,32,,6,,2,1,5,7,7,,4,
2786,0,33,1,7,1,,,8,6,6,,4,
2787,0,31,,6,2,,,7,6,6,,4,
2788,0,30,,6,,,,4,6,6,2,6,
2789,0,31,1,7,,,,4,6,6,2,5,
2790,0,31,3,8,,,,4,6,6,,4,
2791,0,32,1,8,,,1,4,6,8,,4,
2792,0,32,,7,,,2,4,6,9,,4,
2793,0,34,,7,,2,1,4,9,7,,4,
2794,0,33,,7,,2,,4,9,7,,4,
2795,0,35,1,8,,2,1,4,7,8,,4,
2796,0,31,,7,2,,,5,6,7,,4,
2797,0,31,,7,1,,,6,6,7,,4,
2798,0,35,,7,,,,5,6,7,3,7,
2799,0,35,2,9,,,,5,6,7,1,5,
2800,0,33,3,7,,,,5,6,7,,5,
2801,0,32,1,6,,,1,5,6,8,,5,
2802,0,31,,5,,,3,5,6,7,,5,
2803,0,32,,5,,1,2,5,7,7,,5,
2804,0,31,,5,,2,,5,8,6,,5,
2805,0,33,,5,,2,1,5,8,7,,5,
2806,0,31,1,6,1,,,6,6,6,,5,
2807,0,31,,5,3,,,6,6,6,,5,
2808,0,33,,5,2,,,7,6,6,1,6,
2809,0,32,,5,,,,6,6,6,3,6,
2810,0,33,2,8,,,,6,6,6,1,4,
2811,0,31,2,7,,,,6,6,6,,4,
2812,0,33,,6,,,3,6,6,8,,4,
2813,0,33,,6,,1,2,6,7,7,,4,
2814,0,31,,6,,2,,6,7,6,,4,
2815,0,36,,6,,3,1,6,9,7,,4,
2816,0,33,1,7,1,,,7,7,6,,4,
2817,0,33,,6,3,,,7,7,6,,4,
2818,0,32,,6,2,,,7,7,6,,4,
2819,0,33,,6,,,,5,7,6,3,6,
2820,0,34,2,8,,,,5,7,6,1,5,
2821,0,35,3,9,,,,5,7,6,,5,
2822,0,35,,7,,,2,5,7,9,,5,
2823,0,34,,7,,,3,5,7,7,,5,
2824,0,32,,7,,3,,5,7,5,,5,
2825,0,31,,7,,2,,5,7,5,,5,
2826,0,35,1,8,,2,1,5,7,6,,5,
2827,0,33,,7,2,,,8,6,5,,5,
2828,0,30,,7,1,,,6,6,5,,5,
2829,0,33,,7,1,,,5,6,5,2,7,
