window-id,queue-size-CL,queue-size-LL,10.0.0.13:58050 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58050,10.0.0.13:53585 -> 10.0.1.13:3001,10.0.0.13:38780 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:53585,10.0.0.13:42359 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:38780,10.0.1.13:3002 -> 10.0.0.13:42359,10.0.0.13:37810 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37810,10.0.0.13:44829 -> 10.0.1.13:1000
2169,0,39,1,6,3,2,9,,8,6,,4,
2170,0,39,2,7,,,6,4,6,10,,4,
2171,0,37,2,7,1,,7,,6,5,2,7,
2172,0,37,,5,5,2,9,,6,5,,5,
2173,0,36,4,8,,1,4,1,7,6,,5,
2174,0,34,1,5,,,4,2,5,7,1,9,
2175,0,37,,5,4,1,9,,5,5,1,7,
2176,0,40,3,8,,1,5,1,9,7,,6,
2177,0,35,1,5,,,5,2,6,8,1,7,
2178,0,40,1,7,3,,9,,6,4,2,8,
2179,0,34,1,7,2,1,7,,7,4,,5,
2180,0,39,3,8,,1,6,2,5,9,,5,
2181,0,38,2,7,2,,7,,5,5,2,8,
2182,0,40,1,7,4,,10,,5,5,1,7,
2183,0,37,1,7,,1,6,1,10,5,,6,
2184,0,38,2,7,,,6,1,6,7,1,8,
2185,0,42,,5,5,,12,,6,6,2,6,
2186,0,33,2,6,,1,6,,8,6,,4,
2187,0,38,2,7,,1,6,2,5,11,,4,
2188,0,35,1,6,3,,7,,5,5,1,7,
2189,0,35,2,6,3,,8,,5,5,1,5,
2190,0,36,1,5,,2,5,2,9,7,,5,
2191,0,38,1,6,2,,7,,6,6,1,9,
2192,0,40,3,8,3,,8,,6,6,1,5,
2193,0,35,1,6,,2,5,,11,6,,4,
2194,0,37,1,7,1,,7,3,5,9,,4,
2195,0,38,,6,4,,8,,5,5,2,8,
2196,0,36,4,8,,1,4,,9,5,,5,
2197,0,39,2,7,,1,4,2,7,11,,5,
2198,0,39,,5,4,,9,,6,6,1,8,
2199,0,41,2,8,,1,5,,10,6,2,7,
2200,0,38,1,6,,1,5,2,6,11,,6,
2201,0,36,1,6,3,,8,,5,5,1,7,
2202,0,38,3,9,2,,8,,5,5,1,5,
2203,0,33,,6,,1,6,,8,5,1,6,
2204,0,40,2,7,2,1,8,2,5,8,,5,
2205,0,35,1,5,4,,8,,5,6,1,5,
2206,0,37,3,8,,,4,,5,6,2,9,
2207,0,37,,5,,2,4,2,7,11,,6,
2208,0,40,2,7,4,,9,,5,5,1,7,
2209,0,36,3,8,,,5,,5,5,2,8,
2210,0,33,,5,,2,5,1,10,5,1,4,
2211,0,37,1,7,2,,9,2,5,7,,4,
2212,0,37,4,8,1,,6,,5,6,1,6,
2213,0,34,,4,,1,6,,9,6,1,7,
2214,0,36,2,6,1,1,6,2,5,8,,5,
2215,0,36,1,6,4,,10,,5,5,,5,
2216,0,32,1,6,,,5,,5,5,2,8,
2217,0,35,,5,,1,5,2,7,11,,4,
2218,0,37,1,6,4,,11,,5,6,,4,
2219,0,38,2,8,,,6,,5,6,2,9,
2220,0,36,,6,,2,6,1,8,8,,5,
2221,0,36,2,7,2,,8,1,5,6,,5,
2222,0,34,3,9,1,,6,,5,5,,5,
2223,0,30,,5,,1,4,,5,5,2,8,
2224,0,35,1,6,,1,4,2,6,11,,4,
2225,0,34,1,7,3,,8,,5,6,,4,
2226,0,34,1,6,,,5,,5,6,2,9,
2227,0,34,1,5,,2,5,2,6,8,,5,
2228,0,35,,6,3,,11,,5,5,,5,
2229,0,34,2,7,,,6,,5,5,1,8,
2230,0,35,,4,,2,6,,10,5,1,7,
2231,0,36,1,7,1,,6,2,5,8,,6,
2232,0,37,2,7,3,,8,,5,6,,6,
2233,0,37,,5,,1,5,,9,6,2,9,
2234,0,34,2,7,,1,5,1,6,7,,5,
2235,0,37,1,6,2,,9,1,5,8,,5,
2236,0,37,2,8,1,,7,,5,5,1,8,
2237,0,37,,6,,2,6,,10,5,1,7,
2238,0,37,2,8,,,6,2,5,8,,6,
2239,0,37,,4,3,,11,1,5,7,,6,
2240,0,36,1,6,,,5,,5,6,2,11,
2241,0,37,1,7,,1,5,1,10,7,,5,
2242,0,35,,5,2,,7,2,5,9,,5,
2243,0,36,2,9,2,,8,,5,5,,5,
2244,0,36,,6,,1,6,,7,5,2,9,
2245,0,38,1,6,1,1,7,3,5,8,,6,
2246,0,35,1,6,3,,9,,5,5,,6,
2247,0,32,2,6,,,5,,5,5,2,7,
2248,0,32,,5,1,1,6,,9,5,,5,
2249,0,37,,5,2,1,9,2,5,8,,5,
2250,0,35,4,11,,,5,,5,5,,5,
2251,0,37,,6,1,1,7,,7,5,2,8,
2252,0,38,,6,1,1,6,2,6,10,,6,
2253,0,34,3,8,1,,6,,5,5,,6,
2254,0,34,1,6,,,4,,5,5,2,11,
2255,0,31,,4,2,1,7,,7,5,,5,
2256,0,34,,4,1,1,7,2,5,9,,5,
2257,0,35,3,8,,,5,,5,5,1,8,
2258,0,38,,5,2,1,9,,8,5,1,7,
2259,0,38,,5,1,1,7,2,6,10,,6,
2260,0,36,3,10,,,5,,5,5,1,7,
2261,0,36,,6,2,,9,,5,5,1,8,
2262,0,38,,6,1,2,6,1,10,7,,5,
2263,0,34,2,8,,,6,1,5,7,,5,
2264,0,33,1,6,1,,6,,5,5,1,8,
2265,0,35,,5,2,1,10,,5,5,1,6,
2266,0,38,1,6,,1,6,2,6,10,,6,
2267,0,36,3,9,,,6,,5,5,1,7,
2268,0,36,,6,3,,8,,5,5,1,8,
2269,0,34,,6,2,1,7,,8,5,,5,
2270,0,38,2,8,,1,6,2,5,9,,5,
2271,0,34,2,6,1,,7,,5,5,1,7,
2272,0,36,,4,3,,10,,5,5,1,8,
2273,0,34,,4,,1,5,1,9,8,,6,
2274,0,35,3,8,,,5,1,5,7,,6,
2275,0,36,,5,2,,7,,5,5,3,9,
2276,0,30,,5,2,1,5,,7,5,,5,
2277,0,37,2,9,,1,4,2,5,9,,5,
2278,0,37,2,7,2,,7,,5,5,1,8,
2279,0,37,,6,1,1,7,,8,5,1,8,
2280,0,37,1,6,,1,5,2,6,10,,6,
2281,0,37,3,9,2,,7,,5,5,,6,
2282,0,33,,5,3,,7,,5,5,1,7,
2283,0,34,,5,,2,5,,10,5,1,6,
2284,0,35,2,9,,,5,2,5,7,,5,
2285,0,36,1,6,4,,10,,5,5,,5,
2286,0,37,,6,,1,5,,9,5,2,9,
2287,0,38,2,7,,1,5,2,5,10,,6,
2288,0,36,2,8,2,,8,,5,5,,6,
2289,0,36,,5,1,,7,,5,5,2,11,
2290,0,36,,5,,2,6,1,10,7,,5,
2291,0,36,3,10,,,6,1,5,6,,5,
2292,0,34,,5,4,,10,,5,5,,5,
2293,0,35,,5,,1,5,,8,5,2,9,
2294,0,40,1,8,,1,5,3,6,10,,6,
2295,0,35,2,7,2,,8,,5,5,,6,
2296,0,34,,4,1,,6,,5,5,2,11,
2297,0,33,,4,,2,5,1,9,7,,5,
2298,0,37,2,9,1,,8,1,5,6,,5,
2299,0,33,,5,2,,7,,5,5,1,8,
2300,0,35,,5,,2,4,1,10,6,1,6,
2301,0,34,3,8,,,4,1,5,7,,6,
2302,0,34,,6,2,,9,,5,5,1,6,
2303,0,35,,6,,1,5,,9,5,1,8,
2304,0,38,2,8,,1,5,2,5,10,,5,
2305,0,34,1,6,3,,9,,5,5,,5,
2306,0,32,,4,1,,7,,5,5,2,8,
2307,0,34,,4,,2,6,1,8,7,,6,
2308,0,39,2,8,2,,8,2,5,6,,6,
2309,0,33,,5,3,,7,,5,5,1,7,
2310,0,32,,5,,1,4,,9,5,1,7,
2311,0,35,3,10,,1,4,1,5,6,,5,
2312,0,34,1,6,2,,9,1,5,5,,5,
2313,0,33,,5,,1,5,,7,5,2,8,
2314,0,38,3,10,,1,5,2,5,6,,6,
2315,0,37,,5,3,,10,1,5,7,,6,
2316,0,33,,5,,,5,,5,5,2,11,
2317,0,38,2,8,,2,5,1,8,7,,5,
2318,0,34,1,8,1,,5,1,5,8,,5,
2319,0,36,,6,3,,8,,5,5,1,8,
2320,0,39,1,7,,2,5,1,10,6,1,6,
2321,0,33,3,10,,,5,,5,4,,6,
2322,0,40,,5,5,,11,2,5,6,,6,
2323,0,34,,5,,,6,,5,5,2,11,
2324,0,38,3,7,,2,6,1,8,6,,5,
2325,0,38,,5,3,,9,2,5,9,,5,
2326,0,34,,5,2,,8,,5,5,1,8,
2327,0,40,2,8,,2,5,,10,5,1,7,
2328,0,36,2,7,1,,7,2,5,6,,6,
2329,0,33,,4,3,,9,1,5,5,,6,
2330,0,33,1,7,,,5,,5,4,2,9,
2331,0,38,2,7,,2,5,1,9,7,,5,
2332,0,37,,5,5,,9,1,5,7,,5,
2333,0,37,2,8,,,5,,5,5,2,10,
2334,0,37,2,7,,2,5,,10,5,,6,
2335,0,38,,6,2,,6,3,5,10,,6,
2336,0,34,,6,2,,7,,5,6,1,7,
2337,0,34,3,6,,,5,,5,6,1,8,
2338,0,35,1,6,,2,5,1,9,6,,5,
2339,0,36,,5,3,,8,2,5,8,,5,
2340,0,32,,5,1,,8,,5,4,1,8,
2341,0,37,3,9,,1,6,,7,4,1,6,
2342,0,39,,6,1,1,8,2,6,9,,6,
2343,0,34,,6,3,,7,,5,5,1,7,
2344,0,33,3,7,,,4,,5,5,1,8,
2345,0,30,2,6,,1,4,,7,5,,5,
2346,0,37,,5,2,1,7,2,5,10,,5,
2347,0,38,1,7,1,,5,,5,6,2,11,
2348,0,37,2,9,,1,4,,9,6,,6,
2349,0,36,,6,1,1,4,2,5,11,,6,
2350,0,32,,6,1,,7,,5,5,1,7,
2351,0,35,4,9,,,5,,5,5,1,6,
2352,0,37,1,5,,2,5,1,10,8,,5,
2353,0,37,,5,4,,10,1,5,7,,5,
2354,0,38,2,8,,,5,,5,6,2,10,
2355,0,35,2,6,,1,5,,9,6,,6,
2356,0,37,,5,1,1,8,2,5,9,,6,
2357,0,31,,5,2,,5,,5,5,2,7,
2358,0,33,3,11,,,4,,5,5,,5,
2359,0,34,,6,,2,4,1,9,7,,5,
2360,0,38,,6,3,,9,1,5,5,1,8,
2361,0,37,4,10,,,5,,5,5,1,7,
2362,0,37,1,4,,2,5,1,10,8,,6,
2363,0,35,,4,2,,10,1,5,7,,6,
2364,0,37,1,6,1,,6,,5,5,2,11,
2365,0,34,2,8,,1,6,,7,5,,5,
2366,0,35,,5,1,1,6,3,6,8,,5,
2367,0,34,1,7,2,,9,,5,5,,5,
2368,0,37,1,8,,,5,,5,5,3,10,
2369,0,38,1,6,,2,5,1,9,8,,6,
2370,0,29,,6,,,5,1,5,6,,6,
2371,0,37,3,8,2,,6,,5,5,2,6,
2372,0,36,1,6,,2,6,,10,5,1,5,
2373,0,37,,5,3,,8,2,5,7,1,6,
2374,0,36,2,7,2,,8,,5,5,1,6,
2375,0,36,2,8,,,6,,5,5,1,9,
2376,0,41,,6,1,2,7,2,7,10,,6,
2377,0,35,,6,3,,9,,5,5,1,6,
2378,0,32,2,7,,,4,,5,5,2,7,
2379,0,33,1,6,,2,4,,10,5,1,4,
2380,0,36,,4,2,,8,2,5,8,1,6,
2381,0,36,2,9,1,,5,,5,5,1,8,
2382,0,34,,5,,1,5,1,10,7,,5,
2383,0,33,,5,3,,8,1,5,6,,5,
2384,0,37,5,10,1,,5,,5,5,1,5,
2385,0,30,,5,,1,4,,8,5,1,6,
2386,0,35,,5,2,1,8,2,5,8,,4,
2387,0,36,3,9,1,,5,,5,5,1,7,
2388,0,33,1,5,,1,5,,8,5,1,7,
2389,0,35,,5,1,1,6,2,5,10,,5,
2390,0,37,1,6,2,,9,,5,5,1,8,
2391,0,36,4,10,,,6,,5,5,1,5,
2392,0,37,,6,1,2,6,1,9,8,,4,
2393,0,36,,6,3,,10,1,5,7,,4,
2394,0,35,3,8,,,5,,5,5,1,8,
2395,0,35,1,7,,1,5,,9,5,1,6,
2396,0,37,,5,2,1,7,2,5,10,,5,
2397,0,34,,5,2,,8,,5,5,1,8,
2398,0,34,3,9,,,6,,5,5,1,5,
2399,0,38,,5,1,2,7,1,8,7,1,6,
2400,0,34,,5,3,,8,1,5,6,,6,
2401,0,33,2,7,,,5,,5,5,2,7,
2402,0,35,2,6,,1,5,,8,5,1,7,
2403,0,35,,4,1,1,6,2,6,10,,5,
2404,0,36,2,6,3,,8,,5,5,1,6,
2405,0,35,1,7,,,5,,5,5,2,10,
2406,0,36,,5,1,1,7,2,8,6,,6,
2407,0,35,1,5,3,,8,1,5,6,,6,
2408,0,34,3,8,,,4,,5,5,2,7,
2409,0,33,,5,,2,4,,10,5,1,6,
2410,0,38,,5,3,,8,3,5,9,,5,
2411,0,35,3,10,,,5,,5,5,1,6,
2412,0,38,,6,1,1,6,,9,5,2,8,
2413,0,38,,6,3,1,9,2,5,7,,5,
2414,0,34,2,8,1,,7,1,5,5,,5,
2415,0,34,2,8,,,6,,5,4,2,7,
2416,0,34,,6,2,2,7,,8,4,1,4,
2417,0,36,1,6,3,,8,2,5,7,,4,
2418,0,37,3,11,,,5,,5,5,1,7,
2419,0,34,,6,1,1,6,,8,5,1,6,
2420,0,36,,6,2,1,7,2,5,8,,5,
2421,0,35,2,8,1,,5,,5,4,1,9,
2422,0,31,2,8,,,5,,5,4,1,6,
2423,0,36,,5,1,2,7,1,8,8,,4,
2424,0,35,2,8,2,,8,1,5,5,,4,
2425,0,33,2,7,,,4,,5,5,2,8,
2426,0,36,,4,1,2,7,1,9,7,,5,
2427,0,37,1,7,2,,7,2,5,8,,5,
2428,0,37,2,6,,,5,,5,6,2,11,
2429,0,38,,5,2,2,8,,9,6,,6,
2430,0,38,,5,2,,8,3,5,9,,6,
2431,0,35,2,9,,,6,,5,5,1,7,
2432,0,39,1,7,3,,10,,5,5,1,7,
2433,0,39,,6,1,2,8,1,9,7,,5,
2434,0,39,2,8,1,,8,2,5,8,,5,
2435,0,41,2,7,1,,7,,5,6,2,11,
2436,0,36,,5,2,1,8,,8,6,,6,
2437,0,35,,5,2,1,7,2,6,6,,6,
2438,0,36,2,9,1,,5,1,5,7,,6,
2439,0,35,1,7,,,5,,5,5,2,10,
2440,0,40,,6,3,2,9,,10,5,,5,
2441,0,39,1,7,1,,7,3,5,10,,5,
2442,0,37,2,10,,,6,,5,6,2,6,
2443,0,38,,6,3,,10,,5,6,1,7,
2444,0,37,,6,2,2,6,1,8,6,,6,
2445,0,36,2,9,,,4,2,5,8,,6,
2446,0,33,1,7,1,,5,,5,5,2,7,
2447,0,38,,6,2,1,8,,9,5,1,6,
2448,0,38,2,7,,1,5,2,5,11,,5,
2449,0,37,3,8,1,,6,,5,6,1,7,
2450,0,39,,5,3,,10,,5,6,2,8,
2451,0,38,1,6,,2,6,1,9,7,,6,
2452,0,37,3,8,,,6,1,5,8,,6,
2453,0,31,,5,2,,7,,5,5,1,6,
2454,0,34,,5,2,,8,,5,5,2,7,
2455,0,35,1,7,,2,5,1,7,7,,5,
2456,0,36,2,8,1,,6,1,5,8,,5,
2457,0,35,,4,3,,8,,5,6,2,7,
2458,0,32,1,6,,1,5,,7,6,,6,
2459,0,38,1,7,,1,5,3,5,10,,6,
2460,0,34,,5,3,,9,,5,5,1,6,
2461,0,34,1,7,,1,4,,6,5,2,8,
2462,0,35,1,6,,1,4,2,7,9,,5,
2463,0,39,1,8,4,,9,1,5,6,,5,
2464,0,41,2,8,,1,5,,7,6,2,10,
2465,0,34,,6,,1,5,1,8,7,,6,
2466,0,37,3,9,1,,5,2,5,6,,6,
2467,0,35,,6,2,,9,,5,5,1,7,
2468,0,32,1,6,,,6,,5,5,1,8,
2469,0,37,1,7,,1,6,2,6,9,,5,
2470,0,37,2,6,3,,8,1,5,7,,5,
2471,0,36,1,7,1,,7,,5,6,1,8,
2472,0,37,,6,,2,5,,10,6,1,7,
2473,0,35,3,8,1,,6,1,5,5,,6,
2474,0,35,1,4,3,,9,1,5,6,,6,
2475,0,33,,5,,,5,,5,5,2,11,
2476,0,37,1,7,,2,5,1,9,7,,5,
2477,0,37,,5,4,,8,1,5,9,,5,
2478,0,35,3,8,,,4,,5,6,1,8,
2479,0,34,,5,,2,4,,8,6,1,8,
2480,0,37,1,7,1,,6,3,5,8,,6,
2481,0,34,2,7,1,,7,1,5,5,,6,
2482,0,34,,4,,1,5,,8,5,2,9,
2483,0,37,2,8,1,1,7,1,6,6,,5,
2484,0,37,,5,3,,9,2,5,8,,5,
2485,0,35,1,5,,,6,,5,5,2,11,
2486,0,36,2,8,,2,6,,7,5,,6,
2487,0,36,1,6,3,,7,2,5,6,,6,
2488,0,34,1,7,2,,8,1,5,4,,6,
2489,0,36,,6,,1,5,,9,4,2,9,
2490,0,35,3,7,,1,5,1,6,7,,5,
2491,0,35,1,4,3,,9,1,5,7,,5,
2492,0,32,1,6,1,,5,,5,5,1,8,
2493,0,35,1,6,,2,5,,9,5,1,6,
2494,0,39,2,6,1,,7,3,5,9,,6,
2495,0,34,1,7,2,,7,,5,6,,6,
2496,0,34,1,7,,,4,,5,6,2,9,
2497,0,36,1,7,,2,4,1,7,9,,5,
2498,0,37,2,6,2,,9,2,5,6,,5,
2499,0,33,2,7,,,5,,5,4,2,8,
2500,0,31,1,6,,1,5,,8,4,,6,
2501,0,38,1,8,2,1,7,2,5,6,,6,
2502,0,32,1,7,1,,5,,5,5,1,7,
2503,0,33,1,6,,1,4,,8,5,1,7,
2504,0,36,1,7,,1,4,2,6,10,,5,
2505,0,37,1,6,3,,9,1,5,7,,5,
2506,0,36,2,6,,,5,,5,6,2,10,
2507,0,34,,5,,2,5,1,8,7,,6,
2508,0,38,2,8,2,,7,2,5,6,,6,
2509,0,37,1,6,2,,9,1,5,5,1,7,
2510,0,35,,5,,1,6,,10,5,1,7,
2511,0,39,3,9,,,6,3,5,8,,5,
2512,0,37,,5,4,,10,1,5,7,,5,
2513,0,36,1,6,,,5,,5,6,2,11,
2514,0,40,2,9,,2,5,2,7,7,,6,
2515,0,38,1,7,2,,7,2,5,8,,6,
2516,0,38,2,9,2,,7,,5,5,1,7,
2517,0,36,,7,,1,5,,9,5,1,8,
2518,0,40,3,8,1,1,8,2,5,7,,5,
2519,0,35,1,5,2,,7,1,5,9,,5,
2520,0,33,1,8,,,4,,5,6,1,8,
2521,0,36,1,7,,2,4,1,8,6,1,6,
2522,0,33,,5,2,,8,1,5,6,,6,
2523,0,37,3,10,1,,6,1,5,5,,6,
2524,0,32,,6,,,5,,5,4,2,10,
2525,0,37,1,6,1,2,7,1,7,7,,5,
2526,0,36,1,7,2,,8,1,5,7,,5,
2527,0,35,2,8,,,6,,5,5,1,8,
2528,0,38,1,7,,2,6,,10,5,1,6,
2529,0,39,,6,3,,10,2,5,7,,6,
2530,0,36,2,10,1,,6,1,5,5,,6,
2531,0,34,1,7,,,5,,5,4,2,10,
2532,0,38,,6,1,2,5,1,9,9,,5,
2533,0,34,1,6,2,,10,,5,5,,5,
2534,0,33,3,5,,,6,,5,5,1,8,
2535,0,35,,5,,2,6,,10,5,1,6,
2536,0,36,,5,2,,8,2,5,8,,6,
2537,0,33,2,7,1,,4,,5,6,1,7,
2538,0,33,2,7,,,4,,5,6,1,8,
2539,0,35,,6,1,2,6,1,6,8,,5,
2540,0,37,2,7,3,,8,1,5,6,,5,
2541,0,37,3,9,,,5,,5,5,2,8,
2542,0,33,,5,,2,5,,8,5,1,7,
2543,0,40,,5,4,1,9,3,5,7,,6,
2544,0,38,3,10,,,6,,5,6,1,7,
2545,0,37,,5,,1,6,,8,6,2,9,
2546,0,33,,5,2,1,7,1,6,6,,5,
2547,0,36,,5,3,,7,2,5,9,,5,
2548,0,34,3,8,,,5,,5,5,1,7,
2549,0,33,,4,1,1,6,,8,5,1,7,
2550,0,34,,4,2,1,8,2,5,7,,5,
2551,0,36,3,9,1,,7,,5,6,,5,
2552,0,37,,5,1,1,6,,8,6,2,8,
2553,0,35,,5,2,1,8,1,7,7,,4,
2554,0,36,1,5,3,,7,2,5,9,,4,
2555,0,36,2,9,,,5,,5,6,1,8,
2556,0,36,,6,2,1,8,,7,6,1,5,
2557,0,37,,6,1,1,7,2,5,10,,5,
2558,0,37,4,10,1,,5,1,5,6,,5,
2559,0,38,1,5,1,1,6,,5,6,2,11,
2560,0,37,,5,1,1,8,1,8,7,,6,
2561,0,38,2,6,2,,7,2,5,8,,6,
2562,0,32,1,8,,,5,,5,5,1,7,
2563,0,35,,6,3,1,7,,6,5,1,6,
2564,0,36,,6,2,1,6,1,8,7,,5,
2565,0,36,3,9,,,5,1,5,8,,5,
2566,0,38,1,6,1,,6,,5,6,2,11,
2567,0,42,,5,4,2,10,,9,6,,6,
2568,0,39,1,8,,,6,3,5,10,,6,
2569,0,35,1,8,1,,7,,5,5,1,7,
2570,0,37,,5,3,1,8,,7,5,1,7,
2571,0,34,,5,1,2,6,1,7,7,,5,
2572,0,37,4,10,,,5,1,4,8,,5,
2573,0,40,1,6,2,,8,,4,6,2,11,
2574,0,36,,6,2,1,7,,8,6,,6,
2575,0,39,2,8,,1,5,3,5,9,,6,
2576,0,34,1,8,2,,7,,5,5,,6,
2577,0,36,,5,2,,8,,5,5,2,9,
2578,0,36,,5,1,2,6,1,9,7,,5,
2579,0,37,2,9,,,5,2,6,8,,5,
2580,0,38,1,6,3,,9,,6,6,1,6,
2581,0,37,,6,1,1,6,,7,6,2,8,
2582,0,38,,6,,1,5,3,6,11,,6,
2583,0,34,3,10,,,5,,5,5,,6,
2584,0,34,,5,3,,8,,5,5,1,7,
2585,0,36,,5,1,1,7,,9,5,1,7,
2586,0,42,3,8,,1,6,2,6,11,,5,
2587,0,38,2,8,3,,8,,6,6,,5,
2588,0,37,,6,2,,7,,6,6,2,8,
2589,0,37,,6,,2,5,1,10,6,1,6,
2590,0,38,4,8,,,5,2,5,8,,6,
2591,0,36,2,5,4,,9,,5,5,,6,
2592,0,32,,4,1,,7,,5,5,2,8,
2593,0,35,,4,,2,6,1,9,8,1,4,
2594,0,39,4,9,2,,7,1,6,6,,4,
2595,0,37,,5,3,,8,,6,6,1,8,
2596,0,36,,5,,2,5,1,11,6,1,5,
2597,0,37,3,9,,,5,2,5,8,,5,
2598,0,39,3,7,4,,10,,5,5,,5,
2599,0,34,,6,,1,5,,5,5,2,10,
2600,0,40,1,6,,2,5,2,7,11,,6,
2601,0,41,5,9,1,,8,,6,6,,6,
2602,0,35,,5,3,,7,,6,6,1,7,
2603,0,33,,5,,1,5,,8,6,1,7,
2604,0,38,2,7,,1,5,3,5,10,,5,
2605,0,38,3,9,2,,9,,5,5,,5,
2606,0,36,,6,1,,6,,5,5,2,11,
2607,0,39,,6,,2,5,2,9,9,,6,
2608,0,39,5,10,,,5,1,6,6,,6,
2609,0,39,,4,5,,10,,6,6,1,7,
2610,0,34,,4,,1,6,,8,6,1,8,
2611,0,38,1,4,,1,6,4,6,11,,5,
2612,0,37,3,8,3,,7,,5,6,,5,
2613,0,34,,5,2,,7,,5,6,1,8,
2614,0,39,,5,,2,5,1,11,7,1,7,
2615,0,40,3,9,,,5,2,6,9,,6,
2616,0,39,2,7,3,,9,,6,6,,6,
2617,0,38,,6,1,,6,,6,6,2,11,
2618,0,37,,6,,2,6,2,10,6,,5,
2619,0,37,5,8,,,6,1,5,7,,5,
2620,0,35,1,6,4,,9,,5,5,,5,
2621,0,33,,5,1,,4,,5,5,2,11,
2622,0,35,,5,,2,4,2,8,8,,6,
2623,0,41,5,11,1,,6,,6,6,,6,
2624,0,35,,6,2,,7,,6,6,1,7,
2625,0,37,,6,,2,5,,11,6,1,6,
2626,0,38,3,8,,,5,3,5,9,,5,
2627,0,37,3,8,2,,9,,5,5,,5,
2628,0,32,,5,2,,6,,5,5,1,8,
2629,0,37,,5,,2,5,1,10,7,1,6,
2630,0,39,3,10,,,5,2,6,7,,6,
2631,0,37,,5,3,,9,,6,6,1,7,
2632,0,34,,5,,1,5,,8,6,1,8,
2633,0,38,1,7,,1,5,3,6,10,,5,
2634,0,36,2,8,2,,7,1,5,6,,5,
2635,0,33,,5,2,,7,,5,5,1,8,
2636,0,38,1,5,,2,6,1,9,7,1,6,
2637,0,41,4,9,,,6,2,6,8,,6,
2638,0,38,,5,4,,11,,6,6,,6,
2639,0,34,,5,,,6,,6,6,2,9,
2640,0,37,1,6,,2,6,2,8,7,,5,
2641,0,38,4,10,,,6,1,5,7,,5,
2642,0,34,,6,3,,10,,5,5,,5,
2643,0,36,,6,,1,5,,8,5,2,9,
2644,0,41,3,8,,1,5,2,6,10,,6,
2645,0,41,3,8,3,,9,,6,6,,6,
2646,0,38,,5,2,,6,,6,6,2,11,
2647,0,37,1,7,,2,5,,11,6,,5,
2648,0,35,1,7,,,5,3,5,9,,5,
2649,0,37,2,6,4,,10,,5,5,,5,
2650,0,36,1,6,,1,5,,5,5,2,11,
2651,0,38,2,7,,1,5,2,8,7,,6,
2652,0,39,2,7,2,,8,2,5,7,,6,
2653,0,38,,5,2,,7,,5,6,2,11,
2654,0,39,3,7,,2,6,,10,6,,5,
2655,0,35,2,7,,,6,2,5,8,,5,
2656,0,38,,5,5,,12,1,5,5,,5,
2657,0,36,1,6,,1,6,,5,5,2,10,
2658,0,39,3,8,,1,6,1,7,7,,6,
2659,0,40,1,6,3,,8,2,5,9,,6,
2660,0,37,1,7,2,,8,,5,6,1,7,
2661,0,37,1,7,,1,6,,8,6,1,7,
2662,0,40,3,8,,1,6,2,5,10,,5,
2663,0,36,,5,4,,10,1,5,6,,5,
2664,0,37,1,7,1,,5,,5,5,2,11,
2665,0,39,3,8,,2,5,,10,5,,6,
2666,0,37,,5,1,,7,3,5,10,,6,
2667,0,38,2,7,2,,8,,5,6,1,7,
2668,0,36,2,8,,,6,,5,6,1,8,
2669,0,38,1,6,1,2,7,2,6,8,,5,
2670,0,39,,5,6,,10,1,5,7,,5,
2671,0,32,2,6,,,5,,5,5,1,8,
2672,0,35,2,7,,1,5,,8,5,1,6,
2673,0,40,,5,3,1,8,3,5,9,,6,
2674,0,37,3,8,1,,6,,5,6,1,7,
2675,0,35,2,8,,,5,,5,6,1,8,
2676,0,40,,6,2,2,8,2,7,8,,5,
2677,0,36,1,7,3,,7,1,5,7,,5,
2678,0,35,3,8,,,4,,5,5,2,8,
2679,0,37,2,7,2,2,5,,7,5,1,6,
2680,0,37,,5,2,1,6,2,6,9,,6,
2681,0,38,2,8,1,,6,1,5,6,1,8,
2682,0,38,2,7,1,1,6,,7,6,2,6,
2683,0,33,,5,2,1,6,1,8,6,,4,
2684,0,35,,5,2,,8,2,5,9,,4,
2685,0,37,4,8,,,6,,5,5,1,8,
2686,0,33,,5,2,1,8,,6,5,1,5,
2687,0,35,,5,3,1,8,1,5,7,,5,
2688,0,36,3,9,,,4,2,5,8,,5,
2689,0,39,1,5,2,,7,,5,6,2,11,
2690,0,37,,5,1,2,6,1,10,6,,6,
2691,0,36,1,7,1,,5,2,5,9,,6,
2692,0,33,2,8,,,5,,5,5,1,7,
2693,0,38,,6,2,1,8,,7,5,2,7,
2694,0,38,,6,1,1,8,2,6,9,,5,
2695,0,37,3,11,,,6,1,5,6,,5,
2696,0,40,,5,2,,9,,5,6,3,10,
2697,0,38,,5,1,2,8,,10,6,,6,
2698,0,37,2,6,,,6,3,5,9,,6,
2699,0,37,1,8,2,,8,,5,5,1,7,
2700,0,34,,6,1,,6,,5,5,2,9,
2701,0,36,,6,2,2,7,1,8,5,,5,
2702,0,37,3,8,,,6,2,5,8,,5,
2703,0,36,1,5,3,,7,,5,6,1,8,
2704,0,35,,4,2,1,8,,6,6,1,7,
2705,0,31,,4,,1,5,3,5,8,,5,
