window-id,queue-size-CL,queue-size-LL,10.0.0.13:54213 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54213,10.0.0.13:56483 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56483,10.0.0.13:48734 -> 10.0.1.13:3001,10.0.0.13:44272 -> 10.0.1.13:3006,10.0.0.13:50227 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:48734,10.0.1.13:3006 -> 10.0.0.13:44272,10.0.0.13:58530 -> 10.0.1.13:3000,10.0.0.13:41160 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:50227,10.0.1.13:3000 -> 10.0.0.13:58530,10.0.1.13:3007 -> 10.0.0.13:41160,10.0.0.13:46858 -> 10.0.1.13:3002,10.0.0.13:49649 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:46858,10.0.1.13:3003 -> 10.0.0.13:49649,10.0.0.13:58552 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:58552,10.0.0.13:42135 -> 10.0.1.13:1000
1348,0,63,,5,,5,,,1,6,5,,,7,6,7,,,5,4,2,10,
1349,0,68,2,7,1,8,,1,3,6,6,,,7,6,7,,,5,4,,5,
1350,0,67,3,9,1,8,1,,,7,5,,,6,6,7,,,5,4,,5,
1351,0,64,,6,,6,,,,6,5,3,1,6,9,8,,,5,4,,5,
1352,0,65,,6,,6,,1,,6,6,1,2,6,6,7,2,,7,4,,5,
1353,0,65,,6,,6,,1,,6,7,,2,6,5,8,1,,8,4,,5,
1354,0,67,,6,,6,2,1,,9,5,,,6,5,7,,2,6,7,,5,
1355,0,68,,6,,6,1,,,6,5,,,6,5,7,,1,6,6,2,11,
1356,0,66,2,8,,6,,,2,6,5,,,8,5,7,,,6,5,,6,
1357,0,69,3,8,2,8,,1,,6,7,,,5,5,7,,,6,5,,6,
1358,0,67,1,6,,5,1,,,7,6,2,,5,10,7,,,6,5,,6,
1359,0,65,,5,,5,,,,6,6,1,2,5,7,9,1,,7,5,,6,
1360,0,66,,5,,5,,2,,6,6,,1,5,6,9,2,,8,5,,6,
1361,0,64,,5,,5,1,1,,8,5,,1,5,6,8,,1,5,7,,6,
1362,0,65,,5,,5,2,,,8,4,,,5,6,7,,2,5,8,1,7,
1363,0,63,1,8,,5,,,1,6,4,,,6,6,7,,,5,6,1,7,
1364,0,67,,6,2,9,,1,1,6,7,,,6,6,7,,,5,6,,5,
1365,0,66,1,8,1,6,1,,,7,5,1,,5,8,7,,,5,6,,5,
1366,0,68,,5,,6,,,,6,5,3,2,5,10,9,,,5,6,,5,1
1367,0,67,,5,,6,,1,,6,6,,2,5,7,9,2,,7,6,,5,
1368,0,64,,5,,6,1,1,,7,6,,1,5,7,8,1,1,4,6,,5,
1369,0,61,,5,,6,1,,,6,5,,,5,7,7,,2,4,8,,5,
1370,0,70,2,7,,6,1,,1,6,5,,,6,7,7,,1,4,5,2,10,
1371,0,69,1,6,1,7,,1,2,6,7,,,9,7,7,,,4,5,,6,
1372,0,67,1,6,2,10,1,1,,6,6,,,5,7,7,,,4,5,,6,
1373,0,62,,4,,5,,,,6,5,3,,5,12,7,,,4,5,,6,
1374,0,65,,4,,5,,,,6,5,1,3,5,7,10,1,,7,5,,6,
1375,0,68,,4,,5,1,2,,8,8,,2,5,6,8,1,,7,5,,6,
1376,0,65,,4,,5,2,,,8,6,,,5,6,7,,2,5,9,,6,
1377,0,66,1,5,,5,,,,6,6,,,5,6,7,,1,5,6,3,10,
1378,0,67,3,7,,5,,,2,6,6,,,9,6,7,,,5,6,,5,
1379,0,65,,5,2,8,1,2,,7,7,,,4,6,7,,,5,6,,5,
1380,0,63,,5,1,5,,,,6,4,4,,4,11,7,,,5,6,,5,
1381,0,66,,5,,5,,,,6,4,,3,4,7,10,2,,9,6,,5,
1382,0,64,,5,,5,1,1,,7,7,,1,4,7,8,1,,6,6,,5,
1383,0,59,,5,,5,1,1,,7,6,,,4,7,6,,1,4,7,,5,
1384,0,62,1,5,,5,1,,,6,5,,,4,7,6,,1,4,7,1,9,
1385,0,65,3,9,,5,,,1,6,5,,,7,7,6,,,4,5,1,6,
1386,0,64,,6,2,8,1,1,1,7,6,,,4,7,6,,,4,5,,6,
1387,0,63,,6,1,4,,,,6,5,4,,4,12,6,,,4,5,,6,
1388,0,61,,6,,4,,,,6,5,,3,4,6,9,1,,6,5,,6,
1389,0,61,,6,,4,,2,,6,8,,1,4,6,7,1,,5,5,,6,
1390,0,62,,6,,4,2,1,,7,6,,,4,6,5,,2,5,8,,6,
1391,0,64,2,7,,4,1,,,7,6,,,4,6,5,,1,5,6,2,8,
1392,0,61,3,9,,4,,,,6,6,,,4,6,5,,,5,6,1,6,
1393,0,64,,5,1,8,1,,2,7,6,,,7,6,5,,,5,6,,5,
1394,0,65,,5,1,6,,1,,6,6,3,,5,11,5,,,5,6,,5,
1395,0,68,,5,,5,,,,6,6,1,3,5,7,10,1,,8,6,,5,
1396,0,67,,5,,5,1,2,,7,7,,1,5,7,7,1,,8,6,,5,
1397,0,65,,5,,5,1,1,,6,7,,,5,7,6,,2,6,8,,5,1
1398,0,65,1,6,,5,1,,,7,5,,,5,7,6,,1,6,7,1,7,
1399,0,65,4,9,,5,,,,6,5,,,5,7,6,,,6,5,1,6,
1400,0,67,,5,1,8,1,,2,7,5,,,8,7,6,,,6,5,,6,
1401,0,69,,5,2,7,,1,,6,6,3,,6,10,6,,,6,5,,6,
1402,0,66,,5,,6,,,,6,5,1,3,6,8,9,,,6,5,,6,
1403,0,69,,5,,6,,1,,6,7,,2,6,6,8,2,,9,5,,6,
1404,0,68,,5,,6,3,1,,8,7,,,6,6,7,,1,5,7,,6,
1405,0,66,1,7,,6,,,,6,5,,,6,6,7,,1,5,8,1,7,
1406,0,65,3,7,,6,,,,6,5,,,6,6,7,,,5,5,1,8,
1407,0,61,,4,,6,,,2,6,5,,,10,6,7,,,5,5,,5,
1408,0,68,,4,4,9,1,1,,7,7,1,,5,7,7,,,5,5,,5,
1409,0,61,,4,,5,,,,6,6,2,1,5,9,8,,,5,5,,5,
1410,0,64,,4,,5,,,,6,6,1,3,5,7,10,1,,6,5,,5,
1411,0,67,,4,,5,1,2,,8,8,,1,5,7,7,2,,7,5,,5,
1412,0,64,,4,,5,2,,,8,4,,,5,7,7,,2,6,9,,5,
1413,0,61,2,7,,5,,,,5,4,,,5,7,7,,,6,4,1,8,
1414,0,66,1,7,,5,1,,1,6,4,,,9,7,7,,,6,4,1,7,
1415,0,65,,5,2,9,,1,1,5,4,1,,6,8,7,,,6,4,,6,
1416,0,64,,5,1,6,,,,5,5,2,1,6,9,8,,,6,4,,6,
1417,0,62,,5,,6,,,,5,5,1,2,6,7,9,,,6,4,,6,
1418,0,67,,5,,6,,1,,5,7,,2,6,6,8,2,,9,4,,6,
1419,0,66,,5,,6,2,,,9,5,,,6,6,7,,1,5,8,,6,
1420,0,66,3,8,,6,,,,6,5,,,6,6,7,,1,5,5,1,7,
1421,0,65,1,7,,6,,,1,6,5,,,7,6,7,,,5,5,1,8,
1422,0,65,,6,1,6,1,,2,7,5,1,,7,7,7,,,5,5,,5,
1423,0,68,,6,2,7,,2,,6,9,1,,5,8,7,,,5,5,,5,
1424,0,66,,6,,5,,,,6,6,2,2,5,10,9,,,5,5,,5,
1425,0,70,,6,,5,,,,6,6,,2,5,7,10,2,,11,5,,5,
1426,0,68,,6,,5,2,1,,10,5,,,5,7,7,,1,6,8,,5,
1427,0,64,2,6,,5,1,,,7,4,,,5,7,7,,1,6,7,,5,1
1428,0,66,2,8,,5,,,,5,4,,,5,7,7,,1,6,6,2,8,
1429,0,68,,5,,5,1,,2,6,4,1,,9,8,7,,,6,6,1,7,
1430,0,68,,5,1,7,,2,1,5,9,,,6,7,7,,,6,6,,6,
1431,0,67,,5,1,7,,,,5,5,2,1,6,9,8,,,6,6,,6,
1432,0,66,,5,,6,,,,5,5,1,2,6,8,8,1,,7,6,,6,
1433,0,68,,5,,6,1,,,7,5,,2,6,6,9,1,,8,6,,6,
1434,0,70,1,6,,6,2,,,7,5,,,6,6,7,,2,5,11,,6,
1435,0,68,4,9,,6,,,,6,5,,,6,6,7,,,5,5,1,8,
1436,0,66,,6,,6,1,,1,7,5,1,,7,7,7,,,5,5,2,6,
1437,0,65,,6,1,6,,2,1,6,9,,,7,6,7,,,5,5,,4,
1438,0,65,,6,2,9,,1,,6,7,,1,5,6,8,,,5,5,,4,
1439,0,63,,6,,5,,,,6,6,3,1,5,10,7,,,5,5,,4,
1440,0,65,,6,,5,,,,6,6,,2,5,7,9,2,,8,5,,4,
1441,0,70,1,7,,5,3,,,12,6,,,5,7,6,1,1,6,6,,4,
1442,0,67,3,7,,5,,,,7,6,,,5,7,6,,2,6,9,,4,
1443,0,71,2,6,,5,1,,,8,6,1,,5,8,6,,,6,6,2,9,
1444,0,66,,5,,5,,1,2,7,6,,,10,7,6,,,6,6,,5,
1445,0,67,,5,1,8,,2,,7,8,,,6,7,6,,,6,6,,5,
1446,0,68,,5,2,7,,,,7,5,3,1,6,9,6,,,6,6,,5,
1447,0,66,,5,,6,,,,7,5,,2,6,6,10,1,,7,6,,5,
1448,0,69,,5,,6,2,,,9,5,,1,6,6,7,2,,9,6,,5,
1449,0,66,1,6,,6,1,,,8,5,,,6,6,7,,2,5,8,,5,
1450,0,68,4,9,,6,1,,,7,5,,,6,6,7,,1,5,6,,5,
1451,0,65,,5,,6,,,1,6,5,1,,7,7,7,,,5,5,2,8,
1452,0,63,,5,,6,,2,1,6,9,,,7,6,7,,,5,5,,4,
1453,0,68,,5,2,11,,1,,6,6,1,1,5,8,8,,,5,5,,4,
1454,0,61,,5,,5,,,,6,6,2,1,5,10,7,,,5,5,,4,
1455,0,64,,5,,5,1,,,8,6,,2,5,7,8,2,,6,5,,4,
1456,0,64,1,7,,5,1,,,8,6,,,5,7,6,1,1,6,6,,4,
1457,0,69,3,7,,5,2,,,8,6,,,5,7,6,,2,5,8,,4,1
1458,0,67,,4,,5,,,1,7,6,1,,9,8,6,,,5,5,1,9,
1459,0,66,,4,,5,,3,1,7,11,,,7,7,6,,,5,5,,5,
1460,0,65,,4,3,9,,,,7,5,1,1,6,7,7,,,5,5,,5,
1461,0,64,,4,,6,,,,7,5,2,1,6,10,8,,,5,5,,5,
1462,0,68,,4,,6,1,,,8,5,,2,6,6,10,2,,8,5,,5,
1463,0,64,2,7,,6,1,,,8,5,,,6,6,7,1,,5,5,,5,
1464,0,64,1,5,,6,1,,,9,5,,,6,6,7,,2,4,7,,5,
1465,0,66,1,5,,6,1,,,8,5,1,,6,7,7,,1,4,4,1,9,
1466,0,66,,5,,6,,2,2,7,7,,,9,6,7,,,4,4,1,6,
1467,0,63,,5,1,8,,1,,7,7,,1,5,6,8,,,4,4,,6,
1468,0,64,,5,2,6,,,,7,6,2,,5,10,7,,,4,4,,6,
1469,0,63,,5,,4,,,,7,6,1,2,5,7,9,1,,6,4,,6,
1470,0,66,3,8,,4,1,,,7,6,,1,5,7,6,1,,7,4,,6,
1471,0,65,1,7,,4,2,,,8,6,,,5,7,6,,1,5,7,,6,
1472,0,68,1,7,,4,2,,,8,6,1,,5,8,6,,2,5,7,,6,
1473,0,65,,6,,4,,,1,7,6,,,7,7,6,,,5,5,2,9,
1474,0,66,,6,,4,,2,2,7,7,,1,8,7,7,,,5,5,,5,
1475,0,66,,6,2,9,,1,,7,6,1,,6,7,6,,,5,5,,5,
1476,0,64,,6,,5,,,,7,5,2,1,6,9,8,,,5,5,,5,
1477,0,71,1,7,,5,,,,7,5,,2,6,6,10,2,,10,5,,5,
1478,0,67,4,9,,5,1,,,8,5,,,6,6,7,,,6,5,,5,
1479,0,69,,5,,5,4,,,12,5,,,6,6,7,,1,6,7,,5,
1480,0,70,1,6,,5,,,,7,5,1,,6,7,7,,1,6,8,1,9,
1481,0,68,,6,,5,,1,1,7,7,,,8,6,7,,,6,6,1,7,
1482,0,69,,6,,5,,2,1,7,9,,1,6,6,8,,,6,6,,6,
1483,0,71,,6,2,8,,,,7,6,2,,5,10,7,,,6,6,,6,
1484,0,69,1,7,,6,,,,7,6,1,2,5,7,8,1,,6,6,,6,
1485,0,70,1,7,,6,,,,7,6,,1,5,7,7,2,,9,6,,6,
1486,0,68,1,5,,6,3,,,8,6,,,5,7,6,,2,5,8,,6,
1487,0,66,1,7,,6,2,,,9,6,1,,5,8,6,,,5,4,,6,
1488,0,67,,5,,6,,,,6,6,,,5,7,6,,1,5,6,2,11,1
1489,0,67,,5,,6,,1,3,6,6,,1,10,7,7,,,5,5,,5,
1490,0,64,,5,1,7,,2,,6,9,,,6,7,6,,,5,5,,5,
1491,0,63,,5,2,8,,,,6,5,2,,6,8,6,,,5,5,,5,
1492,0,67,1,7,,5,,,,6,5,2,2,6,8,10,,,5,5,,5,
1493,0,69,2,7,,5,,,,6,5,,1,6,6,8,2,,11,5,,5,
1494,0,67,,5,,5,3,,,11,5,,,6,6,7,,1,6,7,,5,
1495,0,65,2,5,,5,1,,,7,5,1,,6,7,7,,1,6,7,,5,
1496,0,67,,4,,5,,,,6,5,,1,6,6,8,,1,6,6,2,11,
1497,0,65,,4,,5,,1,2,6,7,,,9,6,7,,,6,6,,6,
1498,0,69,,4,2,11,,2,,6,8,,,5,6,7,,,6,6,,6,
1499,0,67,1,5,,6,,,,6,6,3,1,5,9,7,,,6,6,,6,
1500,0,67,1,5,,6,,,,6,6,,2,5,6,10,1,,7,6,,6,
1501,0,68,1,6,,6,1,,,9,6,,,5,6,6,2,,8,6,,6,
1502,0,66,1,6,,6,3,,,8,6,1,,5,7,6,,2,5,4,,6,
1503,0,62,,5,,6,,,,6,6,,1,5,6,7,,1,5,6,1,7,
1504,0,64,,5,,6,,1,2,6,6,,,10,6,6,,,5,5,1,5,
1505,0,61,,5,1,7,,2,,6,8,,,5,6,6,,,5,5,,5,
1506,0,61,,5,2,6,,,,6,5,2,,5,9,6,,,5,5,,5,
1507,0,64,3,7,,5,,,,6,5,1,2,5,5,10,,,5,5,,5,
1508,0,66,1,7,,5,1,,,7,5,,1,5,5,8,2,,9,5,,5,
1509,0,66,1,7,,5,3,,,11,5,1,,5,6,7,,,5,5,,5,
1510,0,66,,6,,5,1,,,7,5,,1,5,5,8,,2,5,10,1,5,
1511,0,66,,6,,5,,1,1,7,7,,,8,5,7,,,5,6,1,7,
1512,0,68,,6,1,8,,2,1,7,9,,,5,5,7,,,5,6,,6,
1513,0,74,2,8,2,7,,,,7,6,3,,5,10,7,,,5,6,,6,
1514,0,68,1,5,,6,,,,7,6,,3,5,6,12,,,5,6,,6,
1515,0,67,2,6,,6,1,,,7,6,,,5,6,6,1,,9,6,,6,
1516,0,70,1,7,,6,3,,,11,6,1,,5,7,6,1,,4,6,,6,
1517,0,68,,6,,6,1,,,7,6,,1,5,6,7,,2,4,11,,6,
1518,0,64,,6,,6,,,,6,6,,,5,6,6,,,4,5,2,11,1
1519,0,64,,6,,6,,2,2,6,8,,,8,6,6,,,4,5,,5,
1520,0,62,,6,1,7,,1,,6,7,1,,5,8,6,,,4,5,,5,
1521,0,64,1,7,2,8,,,,6,5,1,1,5,8,6,,,4,5,,5,
1522,0,62,1,7,,5,,,,6,5,1,2,5,7,9,,,4,5,,5,
1523,0,68,2,7,,5,2,,,8,5,1,,5,8,6,2,,7,5,,5,
1524,0,66,,5,,5,2,,,11,5,,1,5,7,7,,1,5,7,,5,
1525,0,65,,5,,5,,,,7,5,,,5,7,6,,1,5,9,1,9,
1526,0,67,,5,,5,,2,2,7,7,,,8,7,6,,,5,6,1,6,
1527,0,69,1,7,1,6,,1,,7,7,2,,5,9,6,,,5,6,,6,
1528,0,69,,6,2,10,,,,7,6,1,1,5,6,8,,,5,6,,6,
1529,0,68,2,7,,6,,,,7,6,1,2,5,6,9,,,5,6,,6,
1530,0,68,2,5,,6,1,,,8,6,1,,5,6,6,2,,8,6,,6,
1531,0,65,,4,,6,3,,,9,6,,1,5,6,7,,,6,6,,6,
1532,0,65,,4,,6,1,,,6,6,,,5,6,6,,2,6,11,,6,
1533,0,65,,4,,6,,,1,6,6,,,7,6,6,,,6,5,2,10,
1534,0,65,,4,,6,,3,1,6,10,,,7,6,6,,,6,5,,5,
1535,0,65,2,7,1,6,,,,6,5,2,,5,9,6,,,6,5,,5,
1536,0,63,,5,2,9,,,,6,5,1,1,5,6,7,,,6,5,,5,
1537,0,65,1,5,,5,1,,,7,5,1,2,5,7,8,1,,7,5,,5,
1538,0,64,1,6,,5,1,,,8,5,1,,5,8,6,1,,7,5,,5,
1539,0,64,,5,,5,2,,,8,5,,1,5,7,7,,1,5,8,,5,
1540,0,65,,5,,5,,,,6,5,,,5,7,6,,1,5,7,2,11,
1541,0,66,,5,,5,,2,2,6,8,,,8,7,6,,,5,6,,6,
1542,0,68,2,8,1,5,,1,,6,6,2,,5,9,6,,,5,6,,6,
1543,0,69,1,7,2,9,,,,6,6,1,1,5,7,7,,,5,6,,6,
1544,0,68,,6,,5,1,,,7,6,,3,5,5,11,1,,6,6,,6,
1545,0,67,1,7,,5,,,,6,6,1,,5,6,7,2,,9,6,,6,
1546,0,68,,6,,5,3,,,9,6,,1,5,5,8,,1,6,7,,6,
1547,0,64,,6,,5,,,,6,6,,,5,5,7,,1,6,8,1,8,
1548,0,66,,6,,5,,1,2,6,6,,,10,5,7,,,6,5,1,5,1
1549,0,63,2,7,,5,,2,,6,8,,,5,5,7,,,6,5,,5,
1550,0,64,2,5,2,7,,,,6,5,1,,5,8,7,,,6,5,,5,
1551,0,62,,5,1,4,,,,6,5,1,2,5,8,9,,,6,5,,5,
1552,0,62,,5,,4,1,,,7,5,1,1,5,7,7,2,,7,5,,5,
1553,0,64,1,7,,4,2,,,10,5,,1,5,6,6,1,,6,5,,5,
1554,0,61,,6,,4,1,,,7,5,,,5,6,5,,2,5,10,,5,
1555,0,63,,6,,4,,,1,6,5,,,8,6,5,,,5,6,2,9,
1556,0,63,1,7,,4,,2,1,6,9,,,5,6,5,,,5,6,,6,
1557,0,68,1,7,2,6,,1,,6,6,2,,5,10,5,,,5,6,,6,
1558,0,66,,5,1,5,1,,,7,6,1,2,5,7,9,,,5,6,,6,
1559,0,65,1,7,,5,,,,6,6,1,1,5,6,6,2,,7,6,,6,
1560,0,67,,5,,5,2,,,11,6,,1,5,5,7,1,1,5,7,,6,
1561,0,64,,5,,5,1,,,8,6,,,5,5,6,,1,5,8,1,8,
1562,0,60,,5,,5,,1,1,7,6,,,7,5,6,,,5,5,1,6,
1563,0,64,1,7,,5,,2,1,7,9,,,6,5,6,,,5,5,,5,
1564,0,66,1,7,1,7,,,,7,5,2,,5,10,6,,,5,5,,5,
1565,0,66,1,6,1,8,1,,,7,5,,2,5,6,9,,,5,5,,5,
1566,0,67,2,7,,6,1,,,7,5,1,1,5,7,6,1,,8,5,,5,
1567,0,64,,5,,6,2,,,10,5,,1,5,6,6,2,,6,5,,5,
1568,0,64,,5,,6,2,,,8,5,,,5,6,5,,2,4,11,,5,
1569,0,65,2,8,,6,,,1,7,5,,,6,6,5,,,4,6,2,7,
1570,0,64,,6,,6,,2,1,7,9,,,7,6,5,,,4,6,,5,
1571,0,66,,6,2,7,,1,,7,6,2,,5,10,5,,,4,6,,5,
1572,0,66,1,7,1,7,,,,7,6,1,1,5,7,8,,,4,6,,5,
1573,0,69,1,6,,5,1,,,7,6,1,2,5,8,7,1,,8,6,,5,
1574,0,67,,5,,5,2,,,9,6,,1,5,7,7,1,1,6,7,,5,
1575,0,64,,5,,5,2,,,9,6,,,5,7,6,,1,5,8,,5,
1576,0,68,3,8,,5,,,1,7,6,,,6,7,6,,,5,5,2,7,
1577,0,64,,5,,5,,2,1,7,8,,,8,7,6,,,5,5,,5,
1578,0,65,,5,2,7,,1,,7,6,2,,5,9,6,,,5,5,,5,
1579,0,66,1,7,1,9,,,,7,5,1,,5,8,6,,,5,5,,5,1
1580,0,67,,6,,6,1,,,8,5,1,3,5,7,10,,,5,5,,5,
1581,0,68,1,7,,6,1,,,8,5,,1,5,6,8,2,,8,5,,5,
1582,0,69,,6,,6,1,,,8,5,,,5,6,7,1,2,6,11,,5,
1583,0,67,1,6,,6,1,,,9,5,,,5,6,7,,,6,6,1,8,
1584,0,67,2,6,,6,,,2,7,5,,,8,6,7,,,6,6,1,5,
1585,0,69,,4,,6,,3,1,7,11,1,,4,8,7,,,6,6,,5,
1586,0,67,1,7,2,7,,,,7,6,1,,4,8,7,,,6,6,,5,
1587,0,68,,5,2,6,1,,,8,6,2,1,4,8,8,,,6,6,,5,
1588,0,65,,5,,4,,,,7,6,,3,4,7,10,1,,7,6,,5,
1589,0,64,1,5,,4,1,,,8,6,,,4,7,7,2,,8,6,,5,
1590,0,65,,5,,4,2,,,8,6,,,4,7,7,,2,5,10,,5,
1591,0,65,1,6,,4,1,,,8,6,,,4,7,7,,,5,5,2,9,
1592,0,63,,5,,4,,2,1,7,8,,,7,7,7,,,5,5,,5,
1593,0,66,1,6,1,6,,1,1,7,7,1,,5,8,7,,,5,5,,5,
1594,0,67,2,6,1,6,,,,7,5,2,,5,11,7,,,5,5,,5,
1595,0,67,,5,1,6,1,,,8,5,1,2,5,8,10,,,5,5,,5,
1596,0,66,1,7,,5,,,,7,5,,2,5,7,10,1,,6,5,,5,
1597,0,67,,6,,5,1,,,7,5,,,5,7,7,2,1,8,8,,5,
1598,0,67,,6,,5,2,,,10,5,,,5,7,7,,1,6,8,,5,
1599,0,71,1,7,,5,,,1,6,5,,,10,7,7,,,6,6,2,8,
1600,0,67,,6,,5,,2,1,6,9,,,7,7,7,,,6,6,,5,
1601,0,69,3,7,1,6,,1,,6,6,2,,6,7,7,,,6,6,,5,
1602,0,69,,5,2,6,1,,,7,6,2,,6,10,7,,,6,6,,5,
1603,0,67,,5,,4,,,,6,6,,4,6,7,12,,,6,6,,5,
1604,0,63,1,7,,4,,,,6,6,,,6,7,6,2,,7,6,,5,
1605,0,66,,5,,4,1,,,8,6,,,6,7,6,1,2,5,10,,5,
1606,0,68,1,7,,4,2,,,10,6,,,6,7,6,,,5,5,1,8,
1607,0,66,,6,,4,,1,2,7,6,,,10,7,6,,,5,5,1,6,
1608,0,64,1,7,,4,,2,1,7,8,,,6,7,6,,,5,5,,5,
1609,0,65,,6,2,7,,,,7,5,3,,5,8,6,,,5,5,,5,1
1610,0,64,,5,,5,1,,,8,5,3,1,5,8,8,,,5,5,,5,
1611,0,65,2,7,,5,,,,7,5,,3,5,6,10,,,5,5,,5,
1612,0,63,,5,,5,1,,,7,5,,,5,6,7,2,1,8,6,,5,
1613,0,64,,5,,5,2,,,10,5,,,5,6,7,,2,5,7,,5,
1614,0,65,2,7,,5,,,1,6,5,,,5,6,7,,,5,6,2,8,
1615,0,69,1,7,,5,,2,2,6,9,,,8,6,7,,,5,6,,5,
1616,0,70,,6,3,11,,1,,6,6,1,,6,7,7,,,5,6,,5,
1617,0,70,,6,,6,1,,,7,6,4,1,6,10,7,,,5,6,,5,
1618,0,69,2,7,,6,,,,6,6,,3,6,7,10,,,5,6,,5,
1619,0,67,,5,,6,,,,6,6,,,6,7,6,2,1,10,7,,5,
1620,0,67,,5,,6,2,,,10,6,,,6,7,6,,2,5,7,,5,
1621,0,68,2,6,,6,1,,,7,6,,,6,7,6,,,5,5,2,9,
1622,0,64,1,7,,6,,2,2,7,6,,,5,7,6,,,5,5,,5,
1623,0,63,,5,1,6,,1,1,7,7,,,7,7,6,,,5,5,,5,
1624,0,65,,5,2,7,1,,,8,5,3,,5,8,6,,,5,5,,5,
1625,0,64,,5,,5,,,,7,5,2,3,5,8,9,,,5,5,,5,
1626,0,64,1,6,,5,,,,7,5,,2,5,6,8,1,,8,5,,5,
1627,0,65,,5,,5,2,,,9,5,,,5,6,7,1,2,5,8,,5,
1628,0,63,1,6,,5,1,,,8,5,,,5,6,7,,1,5,6,1,6,
1629,0,68,3,8,,5,,1,2,6,7,,,6,6,7,,,5,6,1,5,
1630,0,65,,5,,5,,2,1,6,8,,,9,6,7,,,5,6,,5,
1631,0,71,,5,2,9,1,,,7,6,3,,6,9,7,,,5,6,,5,
1632,0,64,,5,,6,,,,6,6,1,2,6,8,8,,,5,6,,5,
1633,0,67,1,7,,6,,,,6,6,,2,6,6,8,1,,7,6,,5,
1634,0,67,,6,,6,1,,,8,6,,,6,6,6,1,2,6,8,,5,
1635,0,67,1,7,,6,2,,,9,6,,,6,6,6,,1,5,7,,5,
1636,0,70,3,8,,6,,,1,7,6,,,7,6,6,,,5,5,2,8,
1637,0,61,,5,,6,,2,1,7,6,,,7,6,6,,,5,5,,5,
1638,0,65,,5,1,7,,2,1,7,7,1,,5,8,6,,,5,5,,5,
1639,0,65,,5,1,7,1,,,8,5,2,1,5,8,7,,,5,5,,5,
1640,0,63,2,7,,5,,,,7,5,1,1,5,6,8,,,5,5,,5,1
1641,0,63,,5,,5,,,,7,5,,2,5,5,9,2,,8,5,,5,
1642,0,65,,5,,5,3,,,11,5,,,5,5,7,1,2,5,6,,5,
1643,0,65,2,7,,5,,,,6,5,,,5,5,7,,1,5,9,1,7,
1644,0,62,,6,,5,,1,1,6,6,,,7,5,7,,,5,6,1,6,
1645,0,66,,5,1,5,,2,1,6,9,1,,5,8,7,,,5,6,,5,
1646,0,67,,5,1,9,1,,,7,6,1,1,5,7,8,,,5,6,,5,
1647,0,65,2,7,,6,,,,6,6,1,1,5,7,8,,,5,6,,5,
1648,0,68,,5,,6,,,,6,6,,2,5,6,9,2,,10,6,,5,
1649,0,67,,5,,6,2,,,10,6,,,5,6,7,,2,5,8,,5,
1650,0,68,2,8,,6,1,,,7,6,,,5,6,7,,2,5,8,,5,
1651,0,68,,6,,6,,1,1,7,7,,,8,6,7,,,5,4,2,8,
1652,0,63,,6,,6,,2,2,7,8,,,5,6,7,,,5,4,,5,
1653,0,67,,6,2,10,,1,,7,5,2,,4,9,7,,,5,4,,5,
1654,0,63,,6,1,5,1,,,8,5,2,1,4,8,8,,,5,4,,5,
1655,0,62,1,6,,5,,,,7,5,,3,4,5,12,,,5,4,,5,
1656,0,58,,4,,5,1,,,7,5,,,4,5,7,2,,9,4,,5,
1657,0,62,1,6,,5,2,,,9,5,,,4,5,7,,2,5,6,,5,
1658,0,61,1,7,,5,,,,6,5,,,4,5,7,,1,5,6,1,8,
1659,0,62,,5,,5,,1,2,6,7,,,8,5,7,,,5,5,1,5,
1660,0,62,,5,,5,,2,,6,7,2,,5,8,7,,,5,5,,5,
1661,0,66,,5,3,8,1,,,7,5,1,1,5,7,8,,,5,5,,5,
1662,0,62,,5,,6,,,,6,5,,3,5,6,11,,,5,5,,5,
1663,0,67,1,6,,6,1,,,8,5,,,5,6,6,2,1,8,7,,5,
1664,0,68,3,7,,6,2,,,10,5,,,5,6,6,,1,5,7,,5,
1665,0,62,,6,,6,,,,7,5,,,5,6,6,,1,5,6,2,7,
1666,0,69,,6,,6,,1,3,7,8,1,,9,8,6,,,5,4,,5,
1667,0,65,,6,,6,,2,,7,6,2,,6,10,6,,,5,4,,5,
1668,0,67,,6,3,8,1,,,8,4,1,1,6,8,7,,,5,4,,5,
1669,0,64,,6,,5,1,,,7,4,,3,6,7,10,1,,5,4,,5,
1670,0,60,1,7,,5,,,,5,4,,,6,7,6,1,,8,4,,5,1
1671,0,67,3,6,,5,2,,,9,4,,,6,7,6,,2,5,7,,5,
1672,0,62,2,6,,5,,,,6,4,,,6,7,6,,,5,5,1,9,
1673,0,61,,4,,5,,2,1,6,8,,,6,7,6,,,5,5,1,5,
1674,0,63,,4,,5,,1,1,6,5,3,,6,11,6,,,5,5,,5,
1675,0,62,,4,2,7,1,,,7,5,1,1,5,7,7,,,5,5,,5,
