window-id,queue-size-CL,queue-size-LL,10.0.0.13:55079 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55079,10.0.0.13:54752 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54752,10.0.0.13:41834 -> 10.0.1.13:3003,10.0.0.13:48082 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:41834,10.0.1.13:3006 -> 10.0.0.13:48082,10.0.0.13:54724 -> 10.0.1.13:3000,10.0.0.13:47163 -> 10.0.1.13:3002,10.0.0.13:40562 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:54724,10.0.1.13:3002 -> 10.0.0.13:47163,10.0.1.13:3005 -> 10.0.0.13:40562,10.0.0.13:36435 -> 10.0.1.13:3001,10.0.0.13:57758 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:36435,10.0.0.13:41642 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:57758,10.0.1.13:3009 -> 10.0.0.13:41642,10.0.0.13:59767 -> 10.0.1.13:1000
1452,0,54,,7,,6,,,6,5,,,,6,6,3,1,,5,,4,5,
1453,0,56,,7,,6,,,6,5,,,,6,6,3,,2,4,,6,5,
1454,0,53,,7,,6,,,6,5,,,,6,6,3,,,4,,5,5,
1455,0,54,,7,,6,,,6,5,1,,,5,6,3,,1,4,,5,5,
1457,0,54,,7,,6,,,6,5,,,1,4,6,4,,1,4,,5,5,
1458,0,53,,7,,6,,,6,5,,,1,4,6,4,,,4,,5,5,
1459,0,55,1,8,,6,,,6,5,,,1,4,6,4,,,4,,5,5,
1460,0,54,,7,1,7,,,6,5,,,,4,6,4,,,4,,5,5,
1461,0,53,,7,1,6,,,6,5,,,,4,6,4,,,4,,5,5,
1462,0,53,,7,,6,,,6,5,,,,4,6,4,,,4,1,5,5,
1463,0,54,,7,,6,,,6,5,,,,4,6,4,,,4,1,5,6,
1464,0,53,,7,,6,,,6,5,,,,4,6,4,,,4,1,5,5,
1465,0,53,1,8,,6,,,6,5,,,,4,6,4,,,4,,5,4,
1466,0,52,2,6,,6,,,6,5,,,,4,6,4,,,4,,5,4,
1467,0,52,2,6,,6,,,6,5,,,,4,6,4,,,4,,5,4,
1468,0,51,1,6,,6,,,6,5,,,,4,6,4,,,4,,5,4,
1469,0,49,,5,,6,1,,5,5,,,,4,6,4,,,4,,5,4,
1470,0,49,,5,,6,1,,5,5,,,,4,6,4,,,4,,5,4,
1471,0,50,,5,,6,1,,6,5,,,,4,6,4,,,4,,5,4,
1472,0,51,,5,,6,1,,7,5,,,,4,6,4,,,4,,5,4,
1473,0,51,,5,,6,,1,6,6,,,,4,6,4,,,4,,5,4,
1474,0,51,,5,,6,,,6,5,1,,,5,6,4,,,4,,5,4,
1475,0,52,,5,,6,,1,6,6,1,,,4,6,4,,,4,,5,4,
1476,0,51,,5,,6,,1,6,6,,,,4,6,4,,,4,,5,4,
1477,0,51,,5,,6,,1,6,5,,,,4,6,4,,,4,,5,4,1
1478,0,54,1,7,,6,,1,6,6,,,,4,6,4,,,4,,5,4,
1479,0,54,,6,,6,,,6,6,,,,4,6,4,1,,6,,5,4,
1481,0,54,,6,,6,,,6,6,,2,,4,7,4,,,4,,5,4,
1482,0,53,,6,,6,,,6,6,,1,,4,7,4,,,4,,5,4,
1483,0,52,,6,,6,,,6,6,,1,,4,6,4,,,4,,5,4,
1485,0,53,,6,1,6,,,6,6,,,,4,5,4,1,,5,,5,4,
1486,0,51,,6,,4,,,6,6,,1,,4,6,4,,,5,,5,4,
1487,0,51,,6,1,5,,,6,6,,,,4,5,4,,,5,,5,4,
1488,0,50,,6,1,4,,,6,6,,,,4,5,4,,,5,,5,4,
1489,0,53,,6,,4,,,6,6,2,,,6,5,4,,,5,,5,4,
1490,0,52,,6,,4,,,6,6,,,,5,5,4,1,,6,,5,4,
1491,0,50,,6,,4,,,6,6,,,,5,5,4,,1,5,,4,4,
1493,0,52,,6,,4,,,6,6,,,,5,5,4,,2,5,,5,4,
1494,0,52,,6,,4,,,6,6,,,1,5,5,5,,1,5,,4,4,
1495,0,51,,6,,4,,,6,6,,,1,5,5,5,,,5,,4,4,
1496,0,51,,6,,4,,,6,6,,,1,5,5,5,,,5,,4,4,
1497,0,52,1,7,,4,,,6,6,,,1,5,5,4,,,5,,4,4,
1498,0,52,,6,1,6,,,6,6,,,,5,5,4,,,5,,4,4,
1499,0,51,,6,1,5,,,6,6,,,,5,5,4,,,5,,4,4,
1500,0,52,,6,,5,,,6,6,,,,5,5,4,,,5,1,4,5,
1501,0,54,,6,,5,,,6,6,,,,5,5,4,,,5,1,4,7,
1503,0,54,2,7,,5,,,6,6,,,,5,5,4,,,5,,4,5,
1504,0,53,1,7,,5,,,6,6,,,,5,5,4,,,5,,4,5,
1505,0,52,,6,,5,1,,6,6,,,,5,5,4,,,5,,4,5,
1506,0,52,,6,,5,1,,6,6,,,,5,5,4,,,5,,4,5,
1507,0,52,,6,,5,1,,6,6,,,,5,5,4,,,5,,4,5,
1508,0,52,,6,,5,1,,5,6,,,,5,5,4,,,5,,4,5,1
1509,0,54,,6,,5,1,1,6,7,,,,5,5,4,,,5,,4,5,
1510,0,52,,6,,5,,,6,6,1,,,5,5,4,,,5,,4,5,
1511,0,54,,6,,5,,1,6,7,1,,,5,5,4,,,5,,4,5,
1512,0,53,,6,,5,,1,6,7,,,,5,5,4,,,5,,4,5,
1513,0,53,,6,,5,,2,6,6,,,,5,5,4,,,5,,4,5,
1514,0,54,,6,,5,,2,6,7,,,,5,5,4,,,5,,4,5,
1515,0,53,1,7,,5,,,6,6,,,,5,5,4,,,5,,4,5,
1516,0,54,1,6,,5,,,6,6,,,,5,5,4,1,,6,,4,5,
1517,0,53,,6,,5,,,6,6,,,,5,5,4,1,,6,,4,5,
1518,0,54,,6,,5,,,6,6,,1,,5,7,4,,,5,,4,5,
1519,0,53,,6,,5,,,6,6,,1,,5,6,4,,,5,,4,5,
1520,0,54,,6,,5,,,6,6,,1,,5,7,4,,,5,,4,5,
1521,0,53,,6,,5,,,6,6,,,,5,6,4,1,,5,,4,5,
1522,0,55,,6,,5,,,6,6,,1,,5,7,4,1,,5,,4,5,
1523,0,54,,6,1,6,,,6,6,,,,5,6,4,,,5,,4,5,
1524,0,53,,6,1,5,,,6,6,,,,5,6,4,,,5,,4,5,
1525,0,53,,6,,5,,,6,6,1,,,5,6,4,,,5,,4,5,
1526,0,56,,6,,5,,,6,6,1,,,6,6,4,1,,6,,4,5,
1527,0,55,,6,,5,,,6,6,,,,5,6,4,,1,5,,6,5,
1528,0,54,,6,,5,,,6,6,,,,5,6,4,,1,5,,5,5,
1529,0,55,,6,,5,,,6,6,,,,5,6,4,,1,5,,6,5,
1530,0,56,,6,,5,,,6,6,,,1,5,6,5,,1,5,,5,5,
1531,0,53,,6,,5,,,6,6,,,,5,6,4,,,5,,5,5,
1532,0,53,,6,,5,,,6,6,,,1,5,6,3,,,5,,5,5,
1533,0,56,1,7,,5,,,6,6,,,1,5,6,4,,,5,,5,5,
1534,0,55,,6,1,6,,,6,6,,,,5,6,4,,,5,,5,5,
1535,0,54,,6,1,5,,,6,6,,,,5,6,4,,,5,,5,5,
1536,0,56,,6,1,6,,,6,6,,,,5,6,4,,,5,1,5,5,
1537,0,56,,6,,6,,,6,6,,,,5,6,4,,,5,1,5,6,
1538,0,57,,6,,6,,,6,6,,,,5,6,4,,,5,1,5,6,1
1540,0,59,1,9,,6,,,6,6,,,,5,6,4,,,5,1,5,5,
1542,0,56,1,7,,6,,,6,6,,,,5,6,4,,,5,,5,5,
1543,0,55,,7,,6,1,,5,6,,,,5,6,4,,,5,,5,5,
1544,0,56,,7,,6,1,,6,6,,,,5,6,4,,,5,,5,5,
1545,0,56,,7,,6,,1,5,7,,,,5,6,4,,,5,,5,5,
1546,0,57,,7,,6,2,,6,6,,,,5,6,4,,,5,,5,5,
1547,0,58,,7,,6,1,,6,6,1,,,6,6,4,,,5,,5,5,
1548,0,58,,7,,6,,,6,6,1,,,7,6,4,,,5,,5,5,
1549,0,58,,7,,6,,2,6,6,,,,6,6,4,,,5,,5,5,
1550,0,57,,7,,6,,1,6,6,,,,6,6,4,,,5,,5,5,
1551,0,57,,7,,6,,1,6,6,,,,6,6,4,,,5,,5,5,
1552,0,57,1,7,,6,,1,6,5,,,,6,6,4,,,5,,5,5,
1553,0,55,1,6,,6,,,6,5,,,,6,6,4,,,5,,5,5,
1554,0,54,,5,,6,,,6,5,,,,6,6,4,1,,5,,5,5,
1556,0,54,,5,,6,,,6,5,,1,,6,7,4,,,4,,5,5,
1557,0,53,,5,,6,,,6,5,,1,,6,6,4,,,4,,5,5,
1558,0,55,,5,,6,,,6,5,,2,,6,7,4,,,4,,5,5,
1559,0,54,,5,,6,,,6,5,,,,6,6,4,1,,5,,5,5,
1560,0,55,,5,,6,,,6,5,,1,,6,7,4,1,,4,,5,5,
1561,0,54,,5,1,7,,,6,5,,,,6,6,4,,,4,,5,5,
1562,0,54,,5,1,7,,,6,5,,,,6,6,4,,,4,,5,5,
1563,0,52,,5,,6,,,6,5,1,,,5,6,4,,,4,,5,5,
1564,0,53,,5,,6,,,6,5,2,,,5,6,4,,,4,,5,5,
1565,0,51,,5,,6,,,6,5,,,,4,6,4,1,,4,,5,5,
1566,0,51,,5,,6,,,6,5,,,,4,6,4,,1,4,,5,5,
1567,0,52,,5,,6,,,6,5,,,,4,6,4,,1,4,,6,5,
1568,0,51,,5,,6,,,6,5,,,,4,6,4,,1,4,,4,5,1
1569,0,52,,5,,6,,,6,5,,,1,4,6,5,,1,4,,4,5,
1570,0,51,,5,,6,,,6,5,,,1,4,6,5,,,4,,4,5,
1571,0,52,,5,,6,,,6,5,,,2,4,6,5,,,4,,4,5,
1572,0,51,1,6,,6,,,6,5,,,,4,6,4,,,4,,4,5,
1573,0,50,,5,1,6,,,6,5,,,,4,6,4,,,4,,4,5,
1574,0,48,,5,1,4,,,6,5,,,,4,6,4,,,4,,4,5,
1575,0,49,,5,1,5,,,6,5,,,,4,6,4,,,4,,4,5,
1576,0,47,,5,,4,,,6,5,,,,4,6,4,,,4,1,4,4,
1578,0,48,,5,,4,,,6,5,,,,4,6,4,,,4,1,4,5,
1579,0,47,,5,,4,,,6,5,,,,4,6,4,,,4,1,4,4,
1580,0,47,1,5,,4,,,6,5,,,,4,6,4,,,4,,4,4,
1581,0,49,1,7,,4,,,6,5,,,,4,6,4,,,4,,4,4,
1582,0,48,1,6,,4,,,6,5,,,,4,6,4,,,4,,4,4,
1583,0,48,,6,,4,1,,6,5,,,,4,6,4,,,4,,4,4,
1584,0,50,,6,,4,1,1,6,6,,,,4,6,4,,,4,,4,4,
1586,0,47,,6,,4,1,,5,5,,,,4,6,4,,,4,,4,4,
1587,0,48,,6,,4,1,,6,5,,,,4,6,4,,,4,,4,4,
1588,0,48,,6,,4,,,6,5,1,,,4,6,4,,,4,,4,4,
1589,0,50,,6,,4,,,6,5,1,,,6,6,4,,,4,,4,4,
1590,0,50,,6,,4,,2,6,5,,,,5,6,4,,,4,,4,4,
1591,0,51,,6,,4,,1,6,7,,,,5,6,4,,,4,,4,4,
1592,0,52,,6,,4,,2,6,7,,,,5,6,4,,,4,,4,4,
1593,0,53,,6,,4,,,6,6,,1,,5,7,4,1,,5,,4,4,
1594,0,52,,6,,4,,,6,6,,1,,5,7,4,,,5,,4,4,
1595,0,51,,6,,4,,,6,6,,1,,5,6,4,,,5,,4,4,
1596,0,53,,6,,4,,,6,6,,2,,5,7,4,,,5,,4,4,
1597,0,52,,6,,4,,,6,6,,,,5,6,4,1,,6,,4,4,
1598,0,53,,6,,4,,,6,6,,1,,5,7,4,1,,5,,4,4,
1599,0,54,,6,1,6,,,6,6,,,,5,6,4,,,5,,4,4,1
1600,0,53,,6,1,6,,,6,6,,,,5,6,4,,,5,,4,4,
1601,0,54,,6,,5,,,6,6,1,,,5,6,4,1,,6,,4,4,
1602,0,53,,6,,5,,,6,6,,,,5,6,4,,1,5,,5,4,
1603,0,53,,6,,5,,,6,6,,,,5,6,4,,1,5,,5,4,
1604,0,55,,6,,5,,,6,6,,,,5,6,4,,2,5,,6,4,
1605,0,54,,6,,5,,,6,6,,,1,5,6,5,,,5,,5,4,
1606,0,54,,6,,5,,,6,6,,,1,5,6,5,,,5,,5,4,
1607,0,53,,6,,5,,,6,6,,,1,5,6,4,,,5,,5,4,
1608,0,53,1,7,,5,,,6,6,,,,5,6,3,,,5,,5,4,
1609,0,53,,6,1,6,,,6,6,,,,5,6,3,,,5,,5,4,
1610,0,54,,6,,5,,,6,6,,,,5,6,3,,,5,1,5,6,
1611,0,53,,6,,5,,,6,6,,,,5,6,3,,,5,1,5,5,
1612,0,53,,6,,5,,,6,6,,,,5,6,3,,,5,1,5,5,
1613,0,53,,6,,5,,,6,6,,,,5,6,3,,,5,1,5,5,
1614,0,54,1,7,,5,,,6,6,,,,5,6,3,,,5,,5,5,
1615,0,54,1,7,,5,,,6,6,,,,5,6,3,,,5,,5,5,
1617,0,56,1,7,,5,1,,7,6,,,,5,6,3,,,5,,5,5,
1618,0,55,,7,,5,1,1,5,7,,,,5,6,3,,,5,,5,5,
1619,0,53,,7,,5,1,,5,6,,,,5,6,3,,,5,,5,5,
1620,0,52,,7,,5,1,,4,6,,,,5,6,3,,,5,,5,5,
1621,0,55,,7,,5,2,,6,6,,,,5,6,3,,,5,,5,5,
1622,0,54,,7,,5,,,5,6,1,,,6,6,3,,,5,,5,5,
1623,0,53,,7,,5,,,5,6,1,,,5,6,3,,,5,,5,5,
1624,0,54,,7,,5,,,5,6,1,,,6,6,3,,,5,,5,5,
1625,0,54,,7,,5,,1,5,7,,,,5,6,3,,,5,,5,5,
1626,0,55,,7,,5,,2,5,7,,,,5,6,3,,,5,,5,5,
1627,0,54,,7,,5,,1,5,7,,,,5,6,3,,,5,,5,5,
1628,0,53,,7,,5,,1,5,6,,,,5,6,3,,,5,,5,5,
1629,0,55,,7,,5,,,5,5,,,,5,6,3,2,,6,,5,5,1
1630,0,53,,7,,5,,,5,5,,1,,5,7,3,,,5,,5,5,
1632,0,53,,7,,5,,,5,5,,1,,5,7,3,,,5,,5,5,
1633,0,52,,7,,5,,,5,5,,1,,5,6,3,,,5,,5,5,
1634,0,52,,7,,5,,,5,5,,,,5,6,3,1,,5,,5,5,
1635,0,52,,7,,5,,,5,5,,1,,5,7,3,,,4,,5,5,
1636,0,53,,7,2,6,,,5,5,,,,5,6,3,,,4,,5,5,
1637,0,53,,7,1,7,,,5,5,,,,5,6,3,,,4,,5,5,
1638,0,54,,7,,6,,,5,5,1,,,5,6,3,1,,5,,5,5,
1640,0,54,,7,,6,,,5,5,,,,5,6,3,,2,4,,6,5,
1641,0,53,,7,,6,,,5,5,,,,5,6,3,,1,4,,6,5,
1642,0,53,,7,,6,,,5,5,,,,5,6,3,,1,4,,6,5,
1643,0,54,,7,,6,,,5,5,,,1,5,6,5,,,4,,5,5,
1644,0,55,,7,,6,,,5,5,,,2,5,6,5,,,4,,5,5,
1645,0,54,1,8,,6,,,5,5,,,,5,6,4,,,4,,5,5,
1646,0,54,,7,1,7,,,5,5,,,,5,6,4,,,4,,5,5,
1647,0,54,,7,1,5,,,5,5,,,,5,6,4,,,4,1,5,6,
1648,0,52,,7,,5,,,5,5,,,,5,6,4,,,4,1,5,5,
1649,0,52,,7,,5,,,5,5,,,,5,6,4,,,4,1,5,5,
1650,0,52,,7,,5,,,5,5,,,,5,6,4,,,4,1,5,5,
1651,0,50,1,6,,5,,,5,5,,,,5,6,4,,,4,,5,4,
1652,0,48,,5,,5,,,5,5,,,,5,6,4,,,4,,5,4,
1653,0,49,1,5,,5,,,5,5,,,,5,6,4,,,4,,5,4,
1654,0,51,1,7,,5,,,5,5,,,,5,6,4,,,4,,5,4,
1655,0,53,,6,,5,1,1,6,6,,,,5,6,4,,,4,,5,4,
1657,0,52,,6,,5,2,,6,5,,,,5,6,4,,,4,,5,4,
1658,0,51,,6,,5,1,,6,5,,,,5,6,4,,,4,,5,4,
1659,0,52,,6,,5,1,,5,5,1,,,5,6,4,,,4,,5,4,1
1660,0,52,,6,,5,,,5,5,1,,,6,6,4,,,4,,5,4,1
1661,0,50,,6,,5,,,5,5,1,,,5,6,4,,,4,,5,4,
1662,0,51,,6,,5,,1,5,6,1,,,4,6,4,,,4,,5,4,
1663,0,50,,6,,5,,1,5,6,,,,4,6,4,,,4,,5,4,
1664,0,49,,6,,5,,1,5,5,,,,4,6,4,,,4,,5,4,
1665,0,51,,6,,5,,1,5,5,,,,4,6,4,1,,5,,5,4,
1666,0,50,,6,,5,,,5,5,,,,4,6,4,1,,5,,5,4,
1667,0,50,,6,,5,,,5,5,,1,,4,7,4,,,4,,5,4,
1668,0,50,,6,,5,,,5,5,,1,,4,7,4,,,4,,5,4,
1669,0,49,,6,,5,,,5,5,,1,,4,6,4,,,4,,5,4,
1670,0,52,,6,,5,,,5,5,,1,,4,6,4,1,,6,,5,4,
1671,0,51,,6,,5,,,5,5,,1,,4,7,4,,,5,,5,4,
1672,0,50,,6,1,5,,,5,5,,,,4,6,4,,,5,,5,4,
1673,0,51,,6,2,5,,,5,5,,,,4,6,4,,,5,,5,4,
1674,0,51,,6,1,6,,,5,5,,,,4,6,4,,,5,,5,4,
1675,0,52,,6,,5,,,5,5,1,,,4,6,4,1,,6,,5,4,
1677,0,49,,6,,5,,,5,5,,,,4,6,4,,1,5,,4,4,
1678,0,49,,6,,5,,,5,5,,,,4,6,4,,1,5,,4,4,
1679,0,50,,6,,5,,,5,5,,,,4,6,4,,1,5,,5,4,
1680,0,50,,6,,5,,,5,5,,,1,4,6,5,,,5,,4,4,
1681,0,51,,6,,5,,,5,5,,,2,4,6,5,,,5,,4,4,
1682,0,50,,6,,5,,,5,5,,,1,4,6,5,,,5,,4,4,
1683,0,50,1,7,,5,,,5,5,,,,4,6,4,,,5,,4,4,
1684,0,51,,6,1,5,,,5,5,,,,4,6,4,,,5,1,4,5,
1685,0,50,,6,,5,,,5,5,,,,4,6,4,,,5,1,4,5,
1686,0,49,,6,,5,,,5,5,,,,4,6,4,,,5,1,4,4,
1687,0,50,,6,,5,,,5,5,,,,4,6,4,,,5,1,4,5,
1688,0,51,1,7,,5,,,5,5,,,,4,6,4,,,5,,4,5,
1689,0,52,2,7,,5,,,5,5,,,,4,6,4,,,5,,4,5,
1690,0,53,1,8,,5,,,5,5,,,,4,6,4,,,5,,4,5,1
1691,0,55,,7,,5,1,1,7,6,,,,4,6,4,,,5,,4,5,
1693,0,53,,7,,5,1,,7,5,,,,4,6,4,,,5,,4,5,
1694,0,52,,7,,5,1,,6,5,,,,4,6,4,,,5,,4,5,
1695,0,52,,7,,5,1,,4,5,1,,,5,6,4,,,5,,4,5,
1696,0,51,,7,,5,,,4,5,1,,,5,6,4,,,5,,4,5,
1697,0,52,,7,,5,,,4,5,1,,,6,6,4,,,5,,4,5,
1698,0,55,,7,,5,,2,4,7,,,,6,6,4,,,5,,4,5,
1699,0,54,,7,,5,,1,4,7,,,,6,6,4,,,5,,4,5,
1700,0,54,,7,,5,,1,4,6,,,,6,6,4,1,,5,,4,5,
1701,0,55,,7,,5,,,4,6,,,,6,6,4,2,,6,,4,5,
1702,0,54,,7,,5,,,4,6,,1,,6,7,4,,,5,,4,5,
1703,0,53,,7,,5,,,4,6,,1,,6,6,4,,,5,,4,5,
1704,0,53,,7,,5,,,4,6,,1,,6,6,4,,,5,,4,5,
1705,0,53,,7,,5,,,4,6,,1,,6,6,4,,,5,,4,5,
1706,0,52,,7,,5,,,4,6,,,,6,5,4,1,,5,,4,5,
1707,0,54,,7,,5,,,4,6,,1,,6,6,4,1,,5,,4,5,
1708,0,52,,7,1,5,,,4,6,,,,6,5,4,,,5,,4,5,
1709,0,54,,7,2,6,,,4,6,,,,6,5,4,,,5,,4,5,
1710,0,53,,7,1,6,,,4,6,,,,6,5,4,,,5,,4,5,
1711,0,54,,7,,5,,,4,6,1,,,6,5,4,1,,6,,4,5,
1712,0,54,,7,,5,,,4,6,,,,6,5,4,,1,5,,6,5,
1713,0,53,,7,,5,,,4,6,,,,6,5,4,,1,5,,5,5,
1714,0,55,,7,,5,,,4,6,,,,6,5,4,,2,5,,6,5,
1716,0,53,,7,,5,,,4,6,,,1,6,5,4,,,5,,5,5,
1717,0,55,,7,,5,,,4,6,,,2,6,5,5,,,5,,5,5,
1718,0,54,1,8,,5,,,4,6,,,,6,5,4,,,5,,5,5,
1719,0,54,,7,1,6,,,4,6,,,,6,5,4,,,5,,5,5,
1720,0,55,,7,,6,,,4,6,,,,6,5,4,,,5,1,5,5,1
1721,0,55,,7,,6,,,4,6,,,,6,5,4,,,5,1,5,6,
1722,0,55,,7,,6,,,4,6,,,,6,5,4,,,5,1,5,6,
1723,0,55,1,8,,6,,,4,6,,,,6,5,4,,,5,,5,5,
1724,0,54,1,7,,6,,,4,6,,,,6,5,4,,,5,,5,5,
1726,0,53,1,6,,6,,,4,6,,,,6,5,4,,,5,,5,5,
1727,0,54,1,7,,6,,,4,6,,,,6,5,4,,,5,,5,5,
1728,0,54,,6,,6,1,,5,6,,,,6,5,4,,,5,,5,5,
1729,0,54,,6,,6,,1,4,7,,,,6,5,4,,,5,,5,5,
1730,0,55,,6,,6,1,,6,6,,,,6,5,4,,,5,,5,5,
1732,0,54,,6,,6,,,5,6,1,,,6,5,4,,,5,,5,5,
1733,0,53,,6,,6,,,5,6,1,,,5,5,4,,,5,,5,5,
1734,0,56,,6,,6,,,5,6,2,,,7,5,4,,,5,,5,5,
1735,0,55,,6,,6,,1,5,7,,,,6,5,4,,,5,,5,5,
1736,0,56,,6,,6,,2,5,7,,,,6,5,4,,,5,,5,5,
1737,0,54,,6,,6,,1,5,6,,,,6,5,4,,,5,,5,5,
1738,0,54,,6,,6,,1,5,6,,,,6,5,4,,,5,,5,5,
1739,0,53,,6,,6,,,5,5,,,,6,5,4,1,,5,,5,5,
1740,0,52,,6,,6,,,5,5,,,,6,5,4,1,,4,,5,5,
1741,0,55,,6,,6,,,5,5,,2,,6,7,4,,,4,,5,5,
1742,0,53,,6,,6,,,5,5,,1,,6,6,4,,,4,,5,5,
1743,0,54,,6,,6,,,5,5,,,,6,5,4,1,,6,,5,5,
1744,0,53,,6,,6,,,5,5,,1,,6,6,4,,,4,,5,5,
1745,0,53,,6,1,7,,,5,5,,,,6,5,4,,,4,,5,5,
1746,0,53,,6,1,7,,,5,5,,,,6,5,4,,,4,,5,5,
1747,0,51,,6,1,5,,,5,5,,,,6,5,4,,,4,,5,5,
1749,0,52,,6,,4,,,5,5,1,,,6,5,4,1,,5,,5,5,
1750,0,52,,6,,4,,,5,5,,,,6,5,4,,2,4,,6,5,
1751,0,52,,6,,4,,,5,5,,,,6,5,4,,1,4,,6,5,1
1752,0,49,,6,,4,,,5,5,,,,6,5,4,,1,4,,4,5,
1753,0,51,,6,,4,,,5,5,,,1,6,5,5,,1,4,,4,5,
1754,0,50,,6,,4,,,5,5,,,1,6,5,5,,,4,,4,5,
1755,0,50,,6,,4,,,5,5,,,2,6,5,4,,,4,,4,5,
1756,0,50,1,7,,4,,,5,5,,,,6,5,4,,,4,,4,5,
1757,0,51,,6,1,6,,,5,5,,,,6,5,4,,,4,,4,5,
1758,0,50,,6,,4,,,5,5,,,,6,5,4,,,4,1,4,6,
1759,0,49,,6,,4,,,5,5,,,,6,5,4,,,4,1,4,5,
1760,0,50,,6,,4,,,5,5,,,,6,5,4,,,4,2,4,5,
1761,0,50,,6,,4,,,5,5,,,,6,5,4,,,4,2,4,5,
1762,0,49,1,7,,4,,,5,5,,,,6,5,4,,,4,,4,4,
1763,0,49,1,7,,4,,,5,5,,,,6,5,4,,,4,,4,4,
1765,0,49,1,7,,4,,,5,5,,,,6,5,4,,,4,,4,4,
1766,0,49,,6,,4,2,,5,5,,,,6,5,4,,,4,,4,4,
1767,0,49,,6,,4,,1,5,6,,,,6,5,4,,,4,,4,4,
1768,0,49,,6,,4,1,,6,5,,,,6,5,4,,,4,,4,4,
1769,0,48,,6,,4,1,,5,5,,,,6,5,4,,,4,,4,4,
1770,0,50,,6,,4,1,,6,5,1,,,6,5,4,,,4,,4,4,
1771,0,48,,6,,4,,,6,5,1,,,5,5,4,,,4,,4,4,
1772,0,47,,6,,4,,,6,5,1,,,4,5,4,,,4,,4,4,
1773,0,48,,6,,4,,,6,5,1,,,5,5,4,,,4,,4,4,
1774,0,47,,6,,4,,1,6,5,,,,4,5,4,,,4,,4,4,
1775,0,49,,6,,4,,2,6,6,,,,4,5,4,,,4,,4,4,
1776,0,49,,6,,4,,1,6,7,,,,4,5,4,,,4,,4,4,
1777,0,49,,6,,4,,,6,6,,1,,4,5,4,1,,4,,4,4,
1778,0,49,,6,,4,,,6,6,,1,,4,6,4,,,4,,4,4,
1779,0,49,,6,,4,,,6,6,,1,,4,6,4,,,4,,4,4,
1780,0,48,,6,,4,,,6,6,,1,,4,5,4,,,4,,4,4,
1781,0,49,,6,,4,,,6,6,,,,4,5,4,1,,5,,4,4,
1782,0,51,,6,,4,,,6,6,,1,,4,6,4,1,,5,,4,4,
1783,0,51,,6,1,6,,,6,6,,,,4,5,4,,,5,,4,4,
1784,0,51,,6,,5,,,6,6,,,,4,5,4,1,,6,,4,4,
1785,0,51,,6,,5,,,6,6,1,,,5,5,4,,,5,,4,4,
1786,0,52,,6,,5,,,6,6,,,,5,5,4,,1,5,,5,4,
1787,0,54,,6,,5,,,6,6,,,,5,5,4,,1,5,,7,4,
1788,0,52,,6,,5,,,6,6,,,1,5,5,4,,,5,,5,4,
1790,0,52,,6,,5,,,6,6,,,1,5,5,4,,,5,,5,4,
1791,0,54,1,7,,5,,,6,6,,,1,5,5,4,,,5,,5,4,
1792,0,53,,6,1,6,,,6,6,,,,5,5,4,,,5,,5,4,
1793,0,53,,6,1,6,,,6,6,,,,5,5,4,,,5,,5,4,
1794,0,55,,6,,5,,,6,6,,,,5,5,4,,,5,2,5,6,
1795,0,54,,6,,5,,,6,6,,,,5,5,4,,,5,1,5,6,
1796,0,56,1,8,,5,,,6,6,,,,5,5,4,,,5,1,5,5,
1798,0,53,1,6,,5,,,6,6,,,,5,5,4,,,5,,5,5,
1799,0,54,2,6,,5,,,6,6,,,,5,5,4,,,5,,5,5,
1800,0,53,,5,,5,1,,7,6,,,,5,5,4,,,5,,5,5,
1801,0,55,,5,,5,1,1,7,7,,,,5,5,4,,,5,,5,5,
1802,0,53,,5,,5,1,,7,6,,,,5,5,4,,,5,,5,5,
1804,0,52,,5,,5,1,,6,6,,,,5,5,4,,,5,,5,5,
1805,0,53,,5,,5,1,,5,6,1,,,6,5,4,,,5,,5,5,
1806,0,52,,5,,5,,,5,6,1,,,6,5,4,,,5,,5,5,
1807,0,51,,5,,5,,,5,6,1,,,5,5,4,,,5,,5,5,
1808,0,53,,5,,5,,2,5,7,,,,5,5,4,,,5,,5,5,
1809,0,52,,5,,5,,1,5,7,,,,5,5,4,,,5,,5,5,
1810,0,52,,5,,5,,2,5,6,,,,5,5,4,,,5,,5,5,
1811,0,52,,5,,5,,,5,6,,,,5,5,4,1,,6,,5,5,
1812,0,53,,5,,5,,,5,6,,1,,5,7,4,,,5,,5,5,
1813,0,53,,5,,5,,,5,6,,1,,5,7,4,,,5,,5,5,
1814,0,53,,5,,5,,,5,6,,1,,5,7,4,,,5,,5,5,
1815,0,53,,5,,5,,,5,6,,,,5,6,4,1,,6,,5,5,
1816,0,54,,5,,5,,,5,6,,,,5,6,4,2,,6,,5,5,
1817,0,53,,5,,5,,,5,6,,1,,5,7,4,,,5,,5,5,
1818,0,52,,5,1,5,,,5,6,,,,5,6,4,,,5,,5,5,
