window-id,queue-size-CL,queue-size-LL,10.0.0.13:48962 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48962,10.0.0.13:32906 -> 10.0.1.13:3003,10.0.0.13:51937 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:32906,10.0.1.13:3002 -> 10.0.0.13:51937,10.0.0.13:38321 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38321,10.0.0.13:39907 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39907,10.0.0.13:44550 -> 10.0.1.13:1000
2413,0,29,,5,2,,6,7,,4,,5,
2414,0,29,,5,1,,5,7,,4,1,6,
2416,0,28,,5,,,5,7,,4,1,6,
2417,0,28,,5,,,5,7,,4,2,5,
2418,0,27,,5,,,5,7,1,5,,4,
2419,0,26,,5,,,5,7,1,4,,4,
2420,0,28,,5,,,5,7,2,5,,4,
2421,0,26,,5,,1,5,7,,4,,4,
2422,0,26,,5,,2,5,6,,4,,4,
2423,0,25,,5,,1,5,6,,4,,4,
2424,0,26,,5,,1,5,7,,4,,4,
2425,0,27,,5,,2,5,7,,4,,4,
2426,0,26,1,6,,,5,6,,4,,4,
2427,0,28,2,7,,,5,6,,4,,4,
2428,0,26,1,6,,,5,6,,4,,4,
2429,0,26,1,6,,,5,6,,4,,4,
2430,0,25,,5,1,,5,6,,4,,4,
2431,0,25,,5,1,,5,6,,4,,4,
2432,0,27,,5,1,,7,6,,4,,4,
2433,0,26,,5,1,,6,6,,4,,4,
2434,0,28,,5,,,6,6,,4,2,5,
2435,0,27,,5,,,6,6,,4,1,5,
2436,0,28,,5,,,6,6,1,4,1,5,
2437,0,28,,5,,,6,6,2,4,,5,
2438,0,27,,5,,,6,6,1,4,,5,
2439,0,28,,5,,1,6,7,1,3,,5,
2440,0,27,,5,,1,6,7,,3,,5,
2441,0,26,,5,,1,6,6,,3,,5,
2442,0,29,,5,,2,6,8,,3,,5,
2443,0,28,,5,,1,6,8,,3,,5,
2444,0,30,2,7,,,6,7,,3,,5,
2445,0,29,1,7,,,6,7,,3,,5,
2446,0,29,2,6,,,6,7,,3,,5,
2447,0,26,,4,1,,6,7,,3,,5,
2448,0,25,,4,1,,5,7,,3,,5,
2449,0,25,,4,1,,5,7,,3,,5,
2450,0,27,,4,2,,6,7,,3,,5,
2451,0,26,,4,1,,6,7,,3,,5,
2452,0,25,,4,,,5,7,,3,1,5,
2453,0,27,,4,,,5,7,,3,2,6,
2454,0,27,,4,,,5,7,,3,1,7,
2456,0,27,,4,,,5,7,1,5,,5,
2457,0,27,,4,,,5,7,1,5,,5,
2458,0,28,,4,,2,5,8,,4,,5,
2459,0,26,,4,,1,5,7,,4,,5,
2460,0,25,,4,,1,5,6,,4,,5,
2461,0,26,,4,,2,5,6,,4,,5,
2462,0,25,,4,,1,5,6,,4,,5,
2463,0,26,2,5,,,5,5,,4,,5,
2464,0,26,1,6,,,5,5,,4,,5,
2465,0,26,1,6,,,5,5,,4,,5,
2466,0,27,,5,2,,6,5,,4,,5,
2467,0,26,,5,1,,6,5,,4,,5,
2468,0,26,,5,1,,6,5,,4,,5,
2469,0,28,,5,1,,6,5,,4,1,6,
2470,0,26,,5,,,6,5,,4,1,5,
2471,0,25,,5,,,6,5,,4,1,4,
2472,0,27,,5,,,6,5,,4,2,5,
2473,0,26,,5,,,6,5,1,5,,4,
2474,0,24,,5,,,6,5,1,3,,4,
2475,0,26,,5,,,6,5,2,4,,4,
2476,0,26,,5,,1,6,7,,3,,4,
2477,0,27,,5,,2,6,7,,3,,4,
2478,0,26,,5,,1,6,7,,3,,4,
2479,0,28,1,6,,1,6,7,,3,,4,
2480,0,26,1,6,,,6,6,,3,,4,
2481,0,26,1,6,,,6,6,,3,,4,
2482,0,28,2,7,,,6,6,,3,,4,
2483,0,27,,6,1,,7,6,,3,,4,
2484,0,27,,6,1,,7,6,,3,,4,
2485,0,26,,6,2,,5,6,,3,,4,
2486,0,25,,6,1,,5,6,,3,,4,
2487,0,25,,6,1,,5,6,,3,,4,
2488,0,27,,6,,,4,6,,3,2,6,
2489,0,26,,6,,,4,6,,3,1,6,
2490,0,26,,6,,,4,6,,3,1,6,
2491,0,28,,6,,,4,6,2,5,,5,
2492,0,25,,6,,,4,6,,4,,5,
2493,0,27,,6,,1,4,6,1,4,,5,
2494,0,29,,6,,2,4,8,,4,,5,
2495,0,28,,6,,1,4,8,,4,,5,
2496,0,29,,6,,2,4,8,,4,,5,
2497,0,28,1,7,,,4,7,,4,,5,
2498,0,28,1,7,,,4,7,,4,,5,
2499,0,27,2,5,,,4,7,,4,,5,
2500,0,26,1,5,,,4,7,,4,,5,
2501,0,26,1,5,,,4,7,,4,,5,
2502,0,28,,4,2,,6,7,,4,,5,
2503,0,27,,4,1,,6,7,,4,,5,
2504,0,26,,4,1,,5,7,,4,,5,
2505,0,28,,4,,,5,7,,4,2,6,
2506,0,28,,4,,,5,7,,4,1,7,
2507,0,26,,4,,,5,7,,4,1,5,
2508,0,25,,4,,,5,7,1,4,,4,
2509,0,26,,4,,,5,7,1,5,,4,
2510,0,27,,4,,,5,7,2,5,,4,
2511,0,25,,4,,1,5,7,,4,,4,
2512,0,24,,4,,1,5,6,,4,,4,
2513,0,25,,4,,2,5,6,,4,,4,
2514,0,25,,4,,1,5,7,,4,,4,
2515,0,26,,4,,2,5,7,,4,,4,
2516,0,26,1,6,,,5,6,,4,,4,
2517,0,26,1,6,,,5,6,,4,,4,
2518,0,27,2,6,,,5,6,,4,,4,
2519,0,26,,5,1,,6,6,,4,,4,
2520,0,26,,5,1,,6,6,,4,,4,
2521,0,28,,5,2,,7,6,,4,,4,
2522,0,27,,5,1,,7,6,,4,,4,
2523,0,27,,5,,,6,6,,4,1,5,
2524,0,26,,5,,,6,6,,4,1,4,
2525,0,28,,5,,,6,6,1,4,1,5,
2526,0,26,,5,,,6,6,1,4,,4,
2527,0,27,,5,,,6,6,2,4,,4,
2528,0,27,,5,,,6,6,1,5,,4,
2529,0,28,,5,,2,6,7,,4,,4,
2530,0,27,,5,,1,6,7,,4,,4,
2531,0,27,,5,,1,6,7,,4,,4,
2532,0,29,,5,,2,6,8,,4,,4,
2533,0,28,1,6,,,6,7,,4,,4,
2534,0,31,2,8,,,6,7,,4,,4,
2535,0,29,1,7,,,6,7,,4,,4,
2536,0,29,1,7,,,6,7,,4,,4,
2537,0,27,,6,1,,5,7,,4,,4,
2538,0,29,,6,2,,6,7,,4,,4,
2539,0,28,,6,1,,6,7,,4,,4,
2540,0,30,,6,2,,7,7,,4,,4,
2541,0,30,,6,,,6,7,,4,1,6,
2542,0,31,,6,,,6,7,,4,1,7,
2544,0,29,,6,,,6,7,,4,1,5,
2545,0,29,,6,,,6,7,1,4,,5,
2546,0,31,,6,,,6,7,2,5,,5,
2547,0,30,,6,,1,6,8,,4,,5,
2548,0,29,,6,,1,6,7,,4,,5,
2549,0,30,,6,,2,6,7,,4,,5,
2550,0,29,,6,,1,6,7,,4,,5,
2551,0,30,,6,,2,6,7,,4,,5,
2552,0,28,1,6,,,6,6,,4,,5,
2553,0,28,2,5,,,6,6,,4,,5,
2554,0,27,1,5,,,6,6,,4,,5,
2555,0,28,1,6,,,6,6,,4,,5,
2556,0,28,1,6,,,6,6,,4,,5,
2557,0,27,,5,1,,6,6,,4,,5,
2558,0,27,,5,1,,6,6,,4,,5,
2559,0,26,,5,1,,5,6,,4,,5,
2560,0,29,,5,2,,7,6,,4,,5,
2561,0,28,,5,,,6,6,,4,1,6,
2562,0,27,,5,,,6,6,,4,1,5,
2563,0,28,,5,,,6,6,,4,2,5,
2564,0,27,,5,,,6,6,,4,1,5,
2565,0,28,,5,,,6,6,2,5,,4,
2566,0,27,,5,,,6,6,1,5,,4,
2567,0,27,,5,,,6,6,1,5,,4,
2568,0,29,,5,,2,6,8,,4,,4,
2569,0,26,,5,,,6,7,,4,,4,
2570,0,26,,5,,1,6,6,,4,,4,
2571,0,28,,5,,2,6,7,,4,,4,
2572,0,27,1,6,,,6,6,,4,,4,
2573,0,28,2,6,,,6,6,,4,,4,
2574,0,27,1,6,,,6,6,,4,,4,
2575,0,28,1,7,,,6,6,,4,,4,
2576,0,28,,6,2,,6,6,,4,,4,
2578,0,26,,6,1,,5,6,,4,,4,
2579,0,28,,6,2,,6,6,,4,,4,
2580,0,27,,6,,,5,6,,4,1,5,
2581,0,26,,6,,,5,6,,4,1,4,
2582,0,26,,6,,,5,6,,4,1,4,
2583,0,29,,6,,,5,6,1,5,1,5,
2585,0,28,,6,,,5,6,1,5,,5,
2586,0,28,,6,,1,5,7,,4,,5,
2587,0,30,,6,,2,5,8,,4,,5,
2588,0,29,,6,,1,5,8,,4,,5,
2589,0,30,,6,,2,5,8,,4,,5,
2590,0,28,1,7,,,5,6,,4,,5,
2591,0,28,1,7,,,5,6,,4,,5,
2592,0,28,2,6,,,5,6,,4,,5,
2593,0,27,1,6,,,5,6,,4,,5,
2594,0,27,1,6,,,5,6,,4,,5,
2595,0,28,,5,2,,6,6,,4,,5,
2596,0,27,,5,1,,6,6,,4,,5,
2597,0,27,,5,1,,6,6,,4,,5,
2598,0,26,,5,1,,5,6,,4,,5,
2599,0,27,,5,,,5,6,,4,1,6,
2600,0,26,,5,,,5,6,,4,1,5,
2601,0,28,,5,,,5,6,,4,2,6,
2602,0,27,,5,,,5,6,1,5,,5,
2603,0,27,,5,,,5,6,2,4,,5,
2604,0,27,,5,,,5,6,2,4,,5,
2605,0,25,,5,,1,5,6,,3,,5,
2606,0,26,,5,,2,5,6,,3,,5,
2607,0,26,,5,,1,5,7,,3,,5,
2608,0,28,,5,,2,5,8,,3,,5,
2609,0,27,1,7,,,5,6,,3,,5,
2610,0,27,1,7,,,5,6,,3,,5,
2611,0,26,1,6,,,5,6,,3,,5,
2612,0,26,1,6,,,5,6,,3,,5,
2613,0,27,,5,1,,7,6,,3,,5,
2614,0,26,,5,1,,6,6,,3,,5,
2615,0,27,,5,2,,6,6,,3,,5,
2616,0,26,,5,1,,6,6,,3,,5,
2617,0,25,,5,,,5,6,,3,1,5,
2618,0,26,,5,,,5,6,,3,2,5,
2619,0,25,,5,,,5,6,,3,1,5,
2620,0,24,,5,,,5,6,,3,1,4,
2621,0,25,,5,,,5,6,1,4,,4,
2622,0,25,,5,,,5,6,1,4,,4,
2623,0,27,,5,,2,5,7,,4,,4,
2624,0,26,,5,,1,5,7,,4,,4,
2625,0,26,,5,,2,5,6,,4,,4,
2626,0,27,,5,,1,5,8,,4,,4,
2627,0,27,1,6,,,5,7,,4,,4,
2628,0,29,2,7,,,5,7,,4,,4,
2629,0,28,1,7,,,5,7,,4,,4,
2630,0,27,1,6,,,5,7,,4,,4,
2631,0,28,,5,2,,6,7,,4,,4,
2632,0,28,,5,1,,7,7,,4,,4,
2633,0,27,,5,1,,6,7,,4,,4,
2634,0,27,,5,,,5,7,,4,1,5,
2635,0,29,,5,,,5,7,,4,1,7,
2637,0,29,,5,,,5,7,1,5,1,5,
2638,0,28,,5,,,5,7,1,5,,5,
2639,0,27,,5,,,5,7,1,4,,5,
2640,0,29,,5,,1,5,8,1,4,,5,
2641,0,28,,5,,1,5,8,,4,,5,
2642,0,27,,5,,2,5,6,,4,,5,
2643,0,26,,5,,1,5,6,,4,,5,
2644,0,27,,5,,2,5,6,,4,,5,
2645,0,25,1,5,,,5,5,,4,,5,
2646,0,25,1,5,,,5,5,,4,,5,
2647,0,27,2,6,,,5,5,,4,,5,
2648,0,26,1,6,,,5,5,,4,,5,
2649,0,26,,5,1,,6,5,,4,,5,
2650,0,26,,5,1,,6,5,,4,,5,
2651,0,26,,5,1,,6,5,,4,,5,
2652,0,27,,5,1,,7,5,,4,,5,
2653,0,28,,5,,,6,5,,4,2,6,
2654,0,27,,5,,,6,5,,4,1,6,
2655,0,25,,5,,,6,5,,4,1,4,
2656,0,26,,5,,,6,5,,4,1,5,
2657,0,26,,5,,,6,5,1,4,,5,
2658,0,25,,5,,,6,5,1,3,,5,
2659,0,28,,5,,1,6,7,1,3,,5,
2660,0,27,,5,,1,6,7,,3,,5,
2661,0,28,,5,,2,6,7,,3,,5,
2662,0,27,,5,,1,6,7,,3,,5,
2663,0,29,2,7,,,6,6,,3,,5,
2664,0,27,1,6,,,6,6,,3,,5,
2665,0,27,1,6,,,6,6,,3,,5,
2666,0,27,1,6,,,6,6,,3,,5,
2667,0,28,,6,2,,6,6,,3,,5,
2668,0,26,,6,1,,5,6,,3,,5,
2669,0,27,,6,2,,5,6,,3,,5,
2670,0,27,,6,1,,6,6,,3,,5,
2671,0,27,,6,,,5,6,,3,1,6,
2672,0,26,,6,,,5,6,,3,1,5,
2673,0,26,,6,,,5,6,,3,1,5,
2674,0,26,,6,,,5,6,,3,1,5,
2675,0,28,,6,,,5,6,2,5,,4,
2676,0,27,,6,,,5,6,1,5,,4,
2677,0,26,,6,,1,5,6,,4,,4,
2678,0,29,,6,,2,5,8,,4,,4,
2679,0,30,,6,,2,5,9,,4,,4,
2680,0,28,,6,,1,5,8,,4,,4,
2681,0,28,1,7,,,5,7,,4,,4,
2682,0,29,2,7,,,5,7,,4,,4,
2683,0,26,1,5,,,5,7,,4,,4,
2684,0,26,1,5,,,5,7,,4,,4,
2685,0,26,1,5,,,5,7,,4,,4,
2686,0,27,,4,2,,6,7,,4,,4,
2687,0,26,,4,1,,6,7,,4,,4,
2688,0,25,,4,1,,5,7,,4,,4,
2689,0,28,,4,1,,5,7,,4,1,6,
2690,0,27,,4,,,5,7,,4,1,6,
2691,0,26,,4,,,5,7,,4,1,5,
2692,0,27,,4,,,5,7,1,5,1,4,
2693,0,26,,4,,,5,7,1,5,,4,
2694,0,27,,4,,,5,7,2,5,,4,
2695,0,25,,4,,1,5,7,,4,,4,
2696,0,24,,4,,1,5,6,,4,,4,
2697,0,25,,4,,2,5,6,,4,,4,
2698,0,27,,4,,2,5,8,,4,,4,
2700,0,27,1,6,,1,5,6,,4,,4,
2701,0,26,1,6,,,5,6,,4,,4,
2702,0,27,2,6,,,5,6,,4,,4,
2703,0,27,,5,1,,7,6,,4,,4,
2704,0,27,,5,1,,7,6,,4,,4,
2705,0,27,,5,2,,6,6,,4,,4,
2706,0,26,,5,1,,6,6,,4,,4,
2707,0,25,,5,,,5,6,,4,1,4,
2708,0,25,,5,,,5,6,,4,1,4,
2709,0,27,,5,,,5,6,,4,2,5,
2710,0,25,,5,,,5,6,1,4,,4,
2711,0,27,,5,,,5,6,2,5,,4,
2712,0,24,,5,,,5,6,,4,,4,
2713,0,26,,5,,2,5,7,,3,,4,
2714,0,25,,5,,1,5,7,,3,,4,
2715,0,27,,5,,2,5,8,,3,,4,
2716,0,26,,5,,1,5,8,,3,,4,
2717,0,26,1,6,,,5,7,,3,,4,
2718,0,29,2,8,,,5,7,,3,,4,
2719,0,27,1,7,,,5,7,,3,,4,
2720,0,27,1,7,,,5,7,,3,,4,
2721,0,26,,6,1,,5,7,,3,,4,
2722,0,28,,6,1,,7,7,,3,,4,
2723,0,28,,6,1,,7,7,,3,,4,
2724,0,26,,6,,,5,7,,3,1,4,
2726,0,28,,6,,,5,7,,3,1,6,
2727,0,30,,6,,,5,7,1,6,,5,
2728,0,28,,6,,,5,7,1,4,,5,
2729,0,29,,6,,1,5,8,,4,,5,
2730,0,29,,6,,1,5,8,,4,,5,
2731,0,28,,6,,2,5,6,,4,,5,
2732,0,27,,6,,1,5,6,,4,,5,
2733,0,27,,6,,1,5,6,,4,,5,
2734,0,27,1,6,,1,5,5,,4,,5,
2735,0,25,1,5,,,5,5,,4,,5,
2736,0,26,2,5,,,5,5,,4,,5,
2737,0,26,1,6,,,5,5,,4,,5,
2738,0,28,1,6,1,,6,5,,4,,5,
2739,0,26,,5,1,,6,5,,4,,5,
2740,0,26,,5,1,,6,5,,4,,5,
2741,0,26,,5,1,,6,5,,4,,5,
2742,0,28,,5,1,,6,5,,4,1,6,
2743,0,26,,5,,,6,5,,4,1,5,
2744,0,25,,5,,,6,5,,4,1,4,
2745,0,27,,5,,,6,5,,4,2,5,
2746,0,26,,5,,,6,5,2,4,,4,
2747,0,25,,5,,,6,5,1,4,,4,
2748,0,25,,5,,,6,5,1,4,,4,
2749,0,27,,5,,2,6,7,,3,,4,
2750,0,26,,5,,1,6,7,,3,,4,
2751,0,26,,5,,1,6,7,,3,,4,
2752,0,27,1,6,,1,6,6,,3,,4,
2753,0,26,1,6,,,6,6,,3,,4,
2754,0,27,2,6,,,6,6,,3,,4,
2755,0,27,1,7,,,6,6,,3,,4,
2756,0,27,,6,1,,7,6,,3,,4,
2757,0,26,,6,2,,5,6,,3,,4,
2758,0,25,,6,1,,5,6,,3,,4,
2759,0,25,,6,1,,5,6,,3,,4,
2760,0,25,,6,1,,5,6,,3,,4,
2761,0,27,,6,,,5,6,,3,1,6,
2762,0,28,,6,,,5,6,,3,1,7,
2763,0,27,,6,,,5,6,1,4,,5,
2764,0,28,,6,,,5,6,1,5,,5,
2765,0,27,,6,,,5,6,1,4,,5,
2766,0,29,,6,,2,5,7,,4,,5,
2767,0,31,,6,,2,5,9,,4,,5,
2768,0,29,,6,,1,5,8,,4,,5,
2769,0,29,,6,,1,5,8,,4,,5,
2770,0,31,2,8,,,5,7,,4,,5,
2771,0,28,1,6,,,5,7,,4,,5,
2772,0,27,1,5,,,5,7,,4,,5,
2773,0,29,2,6,,,5,7,,4,,5,
2775,0,28,,4,2,,6,7,,4,,5,
2776,0,26,,4,1,,5,7,,4,,5,
2777,0,26,,4,1,,5,7,,4,,5,
2778,0,29,,4,1,,5,7,,4,1,7,
2780,0,27,,4,,,5,7,,4,1,6,
2781,0,26,,4,,,5,7,,4,1,5,
2782,0,27,,4,,,5,7,2,5,,4,
2783,0,26,,4,,,5,7,1,5,,4,
2784,0,25,,4,,,5,7,1,4,,4,
2785,0,26,,4,,2,5,7,,4,,4,
2786,0,25,,4,,1,5,7,,4,,4,
2787,0,26,,4,,2,5,7,,4,,4,
2788,0,26,,4,,1,5,8,,4,,4,
2789,0,26,,4,,1,5,8,,4,,4,
2790,0,28,2,6,,,5,7,,4,,4,
2791,0,27,1,6,,,5,7,,4,,4,
2792,0,27,1,6,,,5,7,,4,,4,
2793,0,29,,5,2,,7,7,,4,,4,
2794,0,28,,5,1,,7,7,,4,,4,
2795,0,26,,5,1,,5,7,,4,,4,
2796,0,28,,5,1,,5,7,,4,1,5,
2797,0,27,,5,,,5,7,,4,1,5,
2798,0,27,,5,,,5,7,,4,2,4,
2799,0,27,,5,,,5,7,1,4,1,4,
2800,0,26,,5,,,5,7,1,4,,4,
2801,0,25,,5,,,5,7,1,3,,4,
2802,0,25,,5,,,5,7,1,3,,4,
2803,0,25,,5,,1,5,7,,3,,4,
2804,0,26,,5,,2,5,7,,3,,4,
2805,0,25,,5,,1,5,7,,3,,4,
2806,0,24,,5,,1,5,6,,3,,4,
2807,0,27,1,6,,1,5,7,,3,,4,
2808,0,26,1,6,,,5,7,,3,,4,
2809,0,28,2,7,,,5,7,,3,,4,
2810,0,27,1,7,,,5,7,,3,,4,
2811,0,27,,6,1,,6,7,,3,,4,
2812,0,29,,6,2,,7,7,,3,,4,
2813,0,28,,6,1,,7,7,,3,,4,
2814,0,26,,6,,,6,7,,3,,4,
2815,0,29,,6,,,5,7,,3,2,6,
2816,0,28,,6,,,5,7,,3,1,6,
2817,0,27,,6,,,5,7,,3,1,5,
2818,0,29,,6,,,5,7,1,5,,5,
2819,0,29,,6,,,5,7,1,5,,5,
2820,0,29,,6,,2,5,7,,4,,5,
2821,0,28,,6,,1,5,7,,4,,5,
2822,0,27,,6,,1,5,6,,4,,5,
2823,0,28,,6,,2,5,6,,4,,5,
2824,0,28,,6,,1,5,7,,4,,5,
2825,0,29,2,7,,,5,6,,4,,5,
2826,0,27,1,6,,,5,6,,4,,5,
2827,0,27,1,6,,,5,6,,4,,5,
2828,0,29,2,7,,,5,6,,4,,5,
2829,0,28,,6,1,,6,6,,4,,5,
2830,0,28,,6,1,,6,6,,4,,5,
2831,0,27,,6,1,,5,6,,4,,5,
2832,0,30,,6,2,,7,6,,4,,5,
2833,0,29,,6,,,6,6,,4,1,6,
2834,0,31,,6,,,6,6,,4,3,6,
2835,0,28,,6,,,6,6,,4,1,5,
2836,0,28,,6,,,6,6,,4,1,5,
2837,0,27,,6,,,6,6,1,4,,4,
2838,0,25,,6,,,6,6,,3,,4,
2839,0,26,,6,,,6,6,1,3,,4,
2840,0,28,,6,,2,6,7,,3,,4,
2841,0,27,,6,,1,6,7,,3,,4,
2842,0,28,,6,,3,6,6,,3,,4,
2843,0,27,,6,,1,6,7,,3,,4,
2844,0,27,1,7,,,6,6,,3,,4,
2845,0,26,1,6,,,6,6,,3,,4,
2846,0,26,1,6,,,6,6,,3,,4,
2847,0,29,2,8,,,6,6,,3,,4,
2849,0,25,,6,1,,5,6,,3,,4,
2850,0,25,,6,2,,4,6,,3,,4,
2851,0,27,,6,2,,6,6,,3,,4,
2852,0,26,,6,1,,6,6,,3,,4,
2853,0,26,,6,,,5,6,,3,1,5,
2854,0,26,,6,,,5,6,,3,1,5,
2855,0,27,,6,,,5,6,,3,1,6,
2856,0,29,,6,,,5,6,2,5,,5,
2857,0,28,,6,,,5,6,1,5,,5,
2858,0,31,,6,,2,5,9,,4,,5,
2859,0,29,,6,,1,5,8,,4,,5,
2860,0,29,,6,,1,5,8,,4,,5,
2861,0,27,,6,,1,5,6,,4,,5,
2862,0,28,1,7,,1,5,5,,4,,5,
2863,0,26,1,6,,,5,5,,4,,5,
2864,0,26,2,5,,,5,5,,4,,5,
2865,0,25,1,5,,,5,5,,4,,5,
2866,0,26,1,6,,,5,5,,4,,5,
2867,0,25,,5,1,,5,5,,4,,5,
2868,0,27,,5,2,,6,5,,4,,5,
2869,0,28,,5,1,,8,5,,4,,5,
2870,0,27,,5,,,6,5,,4,1,6,
2871,0,27,,5,,,6,5,,4,1,6,
2872,0,26,,5,,,6,5,,4,1,5,
2873,0,28,,5,,,6,5,,4,2,6,
2874,0,27,,5,,,6,5,1,5,,5,
2875,0,26,,5,,,6,5,1,4,,5,
2876,0,26,,5,,,6,5,1,4,,5,
2877,0,26,,5,,1,6,6,,3,,5,
2878,0,27,,5,,2,6,6,,3,,5,
2879,0,27,,5,,1,6,7,,3,,5,
2880,0,29,1,6,,1,6,7,,3,,5,
2881,0,27,1,6,,,6,6,,3,,5,
2882,0,27,1,6,,,6,6,,3,,5,
2883,0,28,2,6,,,6,6,,3,,5,
2884,0,27,,5,1,,7,6,,3,,5,
2885,0,27,,5,1,,7,6,,3,,5,
2886,0,26,,5,2,,5,6,,3,,5,
2887,0,25,,5,1,,5,6,,3,,5,
2888,0,25,,5,1,,5,6,,3,,5,
2889,0,25,,5,,,4,6,,3,2,5,
2890,0,24,,5,,,4,6,,3,1,5,
2891,0,24,,5,,,4,6,,3,1,5,
2892,0,25,,5,,,4,6,1,4,1,4,
2893,0,24,,5,,,4,6,1,4,,4,
2894,0,24,,5,,,4,6,1,4,,4,
2895,0,26,,5,,2,4,7,,4,,4,
2896,0,25,,5,,1,4,7,,4,,4,
2897,0,25,,5,,2,4,6,,4,,4,
2898,0,26,,5,,1,4,8,,4,,4,
2899,0,28,2,7,,,4,7,,4,,4,
2900,0,27,1,7,,,4,7,,4,,4,
2901,0,26,1,6,,,4,7,,4,,4,
2902,0,25,1,5,,,4,7,,4,,4,
2903,0,27,,4,2,,6,7,,4,,4,
2904,0,26,,4,1,,6,7,,4,,4,
2905,0,25,,4,1,,5,7,,4,,4,
2906,0,28,,4,,,5,7,,4,2,6,
2907,0,27,,4,,,5,7,,4,1,6,
2908,0,26,,4,,,5,7,,4,1,5,
2909,0,27,,4,,,5,7,1,5,,5,
2910,0,27,,4,,,5,7,1,5,,5,
2911,0,28,,4,,1,5,8,1,4,,5,
2912,0,27,,4,,1,5,8,,4,,5,
2913,0,27,,4,,1,5,8,,4,,5,
2914,0,26,,4,,2,5,6,,4,,5,
2915,0,25,,4,,1,5,6,,4,,5,
2916,0,26,1,5,,1,5,5,,4,,5,
2917,0,25,1,5,,,5,5,,4,,5,
2918,0,26,1,6,,,5,5,,4,,5,
2919,0,25,1,5,,,5,5,,4,,5,
2920,0,26,,5,1,,6,5,,4,,5,
2921,0,27,,5,1,,7,5,,4,,5,
2922,0,28,,5,2,,7,5,,4,,5,
2923,0,27,,5,,,6,5,,4,1,6,
2924,0,27,,5,,,6,5,,4,1,6,
2925,0,26,,5,,,6,5,,4,1,5,
2926,0,28,,5,,,6,5,,4,2,6,
2927,0,26,,5,,,6,5,1,4,,5,
2928,0,27,,5,,,6,5,1,5,,5,
2929,0,27,,5,,1,6,7,,3,,5,
2930,0,27,,5,,1,6,7,,3,,5,
2931,0,26,,5,,1,6,6,,3,,5,
2932,0,28,,5,,2,6,7,,3,,5,
2933,0,27,1,6,,,6,6,,3,,5,
2934,0,28,2,6,,,6,6,,3,,5,
2935,0,27,1,6,,,6,6,,3,,5,
2936,0,28,1,7,,,6,6,,3,,5,
2937,0,26,,6,1,,5,6,,3,,5,
2938,0,26,,6,1,,5,6,,3,,5,
2939,0,26,,6,1,,5,6,,3,,5,
2940,0,28,,6,2,,6,6,,3,,5,
2941,0,26,,6,,,5,6,,3,1,5,
2942,0,26,,6,,,5,6,,3,1,5,
2943,0,28,,6,,,5,6,,3,2,6,
2944,0,25,,6,,,5,6,,3,,5,
2945,0,27,,6,,,5,6,1,5,,4,
2946,0,27,,6,,,5,6,1,5,,4,
2947,0,28,,6,,2,5,7,,4,,4,
2948,0,29,,6,,2,5,8,,4,,4,
2950,0,29,,6,,2,5,8,,4,,4,
2951,0,28,1,7,,,5,7,,4,,4,
2952,0,28,2,6,,,5,7,,4,,4,
2953,0,26,1,5,,,5,7,,4,,4,
2954,0,27,2,5,,,5,7,,4,,4,
2955,0,26,,4,1,,6,7,,4,,4,
2956,0,26,,4,1,,6,7,,4,,4,
2957,0,26,,4,1,,6,7,,4,,4,
2958,0,28,,4,2,,7,7,,4,,4,
2959,0,27,,4,,,6,7,,4,1,5,
2960,0,27,,4,,,6,7,,4,1,5,
2961,0,29,,4,,,6,7,,4,2,6,
2962,0,28,,4,,,6,7,1,5,,5,
2964,0,27,,4,,,6,7,1,4,,5,
2965,0,26,,4,,1,6,7,,3,,5,
2966,0,27,,4,,2,6,7,,3,,5,
2967,0,26,,4,,1,6,7,,3,,5,
2968,0,26,,4,,1,6,7,,3,,5,
2969,0,28,,4,,2,6,8,,3,,5,
2970,0,28,1,6,,,6,7,,3,,5,
2971,0,29,2,6,,,6,7,,3,,5,
2972,0,28,1,6,,,6,7,,3,,5,
2973,0,28,,5,1,,7,7,,3,,5,
2974,0,27,,5,1,,6,7,,3,,5,
2975,0,26,,5,1,,5,7,,3,,5,
2976,0,26,,5,1,,5,7,,3,,5,
2977,0,25,,5,1,,4,7,,3,,5,
2978,0,26,,5,,,4,7,,3,2,5,
2979,0,24,,5,,,4,7,,3,1,4,
2980,0,24,,5,,,4,7,,3,1,4,
2981,0,27,,5,,,4,7,1,5,1,4,
2982,0,25,,5,,,4,7,1,4,,4,
2983,0,25,,5,,,4,7,1,4,,4,
2984,0,25,,5,,1,4,7,,4,,4,
2985,0,26,,5,,2,4,7,,4,,4,
2986,0,25,,5,,1,4,7,,4,,4,
2987,0,25,,5,,1,4,7,,4,,4,
2988,0,27,1,6,,1,4,7,,4,,4,
2989,0,26,1,6,,,4,7,,4,,4,
2990,0,29,2,8,,,4,7,,4,,4,
2991,0,27,1,7,,,4,7,,4,,4,
2992,0,28,,6,1,,6,7,,4,,4,
2993,0,27,,6,1,,5,7,,4,,4,
2994,0,29,,6,2,,6,7,,4,,4,
2995,0,28,,6,,,5,7,,4,1,5,
