window-id,queue-size-CL,queue-size-LL,10.0.0.13:59517 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:41836,10.0.0.13:41836 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:33752,10.0.0.13:33752 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:50461,10.0.1.13:3001 -> 10.0.0.13:60418,10.0.1.13:3006 -> 10.0.0.13:39606,10.0.1.13:3009 -> 10.0.0.13:46282,10.0.1.13:3002 -> 10.0.0.13:35264,10.0.1.13:3008 -> 10.0.0.13:38768,10.0.1.13:3003 -> 10.0.0.13:41534,10.0.0.13:50461 -> 10.0.1.13:3007,10.0.0.13:60418 -> 10.0.1.13:3001,10.0.0.13:39606 -> 10.0.1.13:3006,10.0.0.13:46282 -> 10.0.1.13:3009,10.0.0.13:35264 -> 10.0.1.13:3002,10.0.0.13:38768 -> 10.0.1.13:3008,10.0.0.13:41534 -> 10.0.1.13:3003,10.0.0.13:34151 -> 10.0.1.13:1000
1617,0,58,,5,,5,,7,7,6,8,5,5,6,1,2,,1,,,,
1618,0,59,,5,,5,,8,5,6,10,5,5,6,2,,,2,,,,
1619,0,62,,7,2,5,,6,5,6,7,5,5,11,,,,,,,3,
1620,0,61,,5,,8,2,6,5,11,7,5,5,5,,,2,,,,,
1621,0,60,,5,,6,1,6,5,7,7,5,9,5,,,1,,,3,,
1622,0,60,,5,,6,1,6,5,6,8,9,5,5,,,,1,3,,,
1623,0,56,,5,,5,,6,6,6,7,6,5,5,2,2,,1,,,,
1624,0,57,,5,,5,,9,5,6,7,6,5,5,2,1,,1,,,,
1625,0,56,,7,1,5,,5,5,6,7,6,5,7,,,,1,,,1,
1626,0,59,,6,1,5,,5,5,8,6,6,5,9,,,1,,,,2,
1627,0,63,,5,,8,2,5,5,9,6,6,8,6,,,2,,,1,,
1628,0,60,,5,,7,2,5,5,6,7,7,7,6,,,,1,1,1,,
1629,0,57,,5,,5,,5,9,6,6,8,4,6,,1,,,2,,,
1630,0,57,,5,,5,,9,5,6,8,5,4,6,2,1,,1,,,,
1631,0,59,,7,1,5,,6,5,6,10,5,4,6,1,,,2,,,1,
1632,0,57,,8,1,5,,6,5,6,7,5,4,8,,,,,,,2,
1633,0,60,,5,,8,3,6,5,9,7,5,4,5,,,3,,,,,
1634,0,59,,5,,6,1,6,5,6,8,5,9,5,,,,1,,2,,
1635,0,59,,5,,5,,6,8,6,7,9,5,5,,1,,,2,,,
1636,0,56,,5,,5,,8,6,6,7,5,5,5,2,1,,1,,,,
1637,0,56,,5,,5,,7,5,6,10,5,5,5,1,,,2,,,,
1638,0,59,,9,2,5,,5,5,6,6,5,5,9,,,,,,,2,
1639,0,59,,5,,9,3,5,5,7,6,5,5,7,,,1,,,,1,
1640,0,59,,5,,5,,5,5,9,6,5,10,6,,,2,,,1,,
1641,0,60,,5,,6,1,5,5,6,7,9,7,6,,,,1,1,1,,
1642,0,63,,5,,6,,7,9,6,7,5,6,6,1,2,,1,1,,,1
1643,0,59,,5,,6,,9,5,6,8,5,6,6,2,,,1,,,,
1644,0,63,,9,2,6,,6,5,6,7,5,6,8,,,,1,,,2,
1645,0,62,,5,,7,3,6,5,8,7,5,6,7,,,2,,,,1,
1646,0,57,,5,,4,,6,5,10,7,5,8,5,,,1,,,1,,
1647,0,58,,5,,7,2,6,5,6,8,5,6,5,,,,1,,2,,
1648,0,58,,5,,5,,6,7,6,7,8,5,5,1,1,,,2,,,
1649,0,56,,5,,5,,6,7,6,8,5,5,5,1,1,,2,,,,
1650,0,53,,5,,5,,7,5,6,8,5,5,5,1,,,1,,,,
1651,0,59,,7,2,6,1,5,5,6,6,5,5,9,,,,,,,2,
1652,0,59,,5,,6,1,5,5,11,6,5,5,6,,,3,,,,1,
1653,0,58,,5,,8,3,5,5,5,7,5,6,6,,,,1,,2,,
1654,0,55,,5,,5,,5,5,5,6,10,5,6,,,,,2,1,,
1655,0,57,,5,,5,,7,7,5,8,5,5,6,1,2,,1,,,,
1656,0,58,,5,,5,,7,5,5,10,5,5,6,2,,,2,,,1,
1657,0,60,,8,2,7,1,6,5,6,7,5,5,6,,,1,,,,1,
1658,0,62,,5,,7,1,6,5,10,8,5,5,7,,,1,1,,,1,
1659,0,60,,5,,8,3,6,5,6,7,5,8,5,,,,,,2,,
1660,0,58,,5,,5,,6,5,6,7,10,6,5,,,,,2,1,,
1661,0,55,,5,,5,,6,7,6,7,5,5,5,1,2,,1,,,,
1662,0,54,,5,,5,,8,5,6,7,5,5,5,2,,,1,,,,
1663,0,56,,8,1,7,1,5,5,6,7,5,5,5,,,,1,,,,
1664,0,59,,5,1,7,1,5,5,7,6,5,5,9,,,1,,,,2,
1665,0,62,,5,,7,1,5,5,12,7,5,5,6,,,2,1,,,1,
1666,0,57,,5,,6,,5,5,7,6,5,9,6,,,,,1,2,,
1667,0,62,,5,,5,,7,10,7,6,7,5,6,1,2,,,1,,,
1668,0,61,,5,,5,,7,5,7,11,5,5,6,2,,,3,,,,
1669,0,60,,7,1,7,2,6,5,7,8,5,5,6,,,,1,,,,
1670,0,58,,5,1,7,1,6,5,8,7,5,5,6,,,1,,,,1,
1671,0,57,,5,,5,,6,5,8,7,5,5,8,,,1,,,,2,
1672,0,62,,5,,7,1,6,5,7,8,5,8,5,,,2,1,,1,,1
1673,0,59,,5,,6,,6,5,6,7,10,6,5,,,,,2,1,,
1674,0,58,,5,,6,,5,8,6,9,5,5,5,1,2,,1,,,,
1675,0,57,,5,,6,,9,5,6,7,5,5,5,2,,,2,,,,
1676,0,59,,9,2,7,2,5,5,7,5,5,5,5,,,1,1,,,,
1677,0,53,,5,,5,1,5,5,6,5,5,5,9,,,,,,,2,
1678,0,59,,5,,7,1,5,5,10,6,5,5,6,,,2,1,,,1,
1679,0,61,,5,,5,,5,5,7,5,9,10,6,,,1,,1,2,,
1680,0,58,,5,,5,,5,8,7,8,6,5,6,,1,,1,1,,,
1681,0,58,,5,,5,,9,5,7,7,5,5,6,2,1,,1,,,,
1682,0,64,,10,2,6,2,6,5,8,6,5,5,6,1,,1,1,,,,
1683,0,59,,5,,5,,6,5,7,7,5,5,10,,,,1,,,3,
1684,0,57,,5,,8,2,6,5,9,6,5,5,5,,,1,,,,,
1685,0,57,,5,,5,,6,5,7,6,5,10,5,,,1,,,2,,
1686,0,58,,5,,5,,6,7,6,8,7,5,5,,1,,1,2,,,
1687,0,60,,5,,5,,9,7,6,8,5,5,5,3,1,,1,,,,
1688,0,64,,8,1,7,1,8,5,7,8,5,5,5,1,,1,2,,,,
1689,0,61,,7,1,7,1,6,5,6,8,5,5,7,,,,1,,,2,
1690,0,57,,5,,7,2,6,5,7,7,5,5,6,,,1,,,,1,
1691,0,56,,5,,4,,6,5,8,7,5,9,5,,,1,,,1,,
1692,0,58,,5,,4,,6,7,6,7,8,5,5,,1,,1,2,1,,
1693,0,54,,5,,4,,6,8,6,7,5,5,5,1,1,,1,,,,
1694,0,60,,5,,6,1,9,5,7,7,5,5,5,3,,1,1,,,,
1695,0,54,,7,1,6,1,6,5,6,6,5,5,5,,,,1,,,,
1696,0,59,,5,1,6,1,6,5,6,6,5,5,9,,,,1,,,3,
1697,0,56,,5,,5,,6,5,9,6,5,7,5,,,2,,,1,,
1698,0,56,,5,,5,,6,5,6,6,10,5,5,,,,,2,1,,
1699,0,60,,5,,7,1,7,8,6,7,5,5,5,1,2,,1,,,,
1700,0,58,,5,,6,1,7,5,7,8,5,5,5,2,,1,1,,,,
1701,0,61,,7,1,7,1,7,5,6,9,5,5,5,1,,,2,,,,
1702,0,59,,7,1,6,1,5,5,6,7,5,5,8,,,,,,,2,1
1703,0,57,,5,,6,,5,5,11,7,5,5,5,,,2,,,,1,
1704,0,58,,5,,6,,5,5,6,7,8,8,5,,,,,1,2,,
1705,0,57,,5,,6,,5,9,6,7,5,5,5,,2,,1,1,,,
1706,0,58,,5,,7,2,6,5,7,7,5,5,5,1,1,1,1,,,,
1707,0,56,,5,,5,1,8,5,6,8,5,5,5,2,,,1,,,,
1708,0,57,,10,2,5,1,5,5,6,7,5,5,5,,,,1,,,,
1709,0,56,,5,,6,1,5,5,6,6,5,5,9,,,,,,,3,
1710,0,58,,5,,5,,5,5,8,6,5,10,5,,,2,,,2,,
1711,0,56,,5,,5,,5,7,6,6,9,5,5,,1,,,2,,,
1712,0,59,,5,,6,1,7,6,7,8,5,5,5,1,1,1,1,,,,
1713,0,55,,5,,5,,8,5,6,8,5,5,5,2,,,1,,,,
1714,0,61,,9,1,7,3,5,5,6,8,5,5,5,,,,2,,,,
1715,0,58,,5,1,7,1,5,5,6,7,5,5,9,,,,,,,2,
1716,0,61,,5,,6,,5,5,9,7,5,9,6,,,2,,,1,1,
1717,0,58,,5,,6,,5,5,6,7,10,5,6,,,,,2,1,,
1718,0,63,,5,,7,1,8,7,7,7,5,5,6,1,2,1,1,,,,
1719,0,58,,5,,7,1,8,5,6,7,5,5,6,2,,,1,,,,
1720,0,56,,5,,7,2,5,5,6,8,5,5,6,,,,2,,,,
1721,0,58,,6,2,7,1,5,5,6,6,5,5,8,,,,,,,2,
1722,0,56,,5,,5,,5,5,10,6,5,5,7,,,1,,,,2,
1723,0,58,,5,,5,,5,5,6,6,8,9,5,,,1,,1,2,,
1724,0,56,,5,,7,1,5,8,6,6,6,5,5,,1,,,1,,,
1725,0,60,,5,,6,,9,5,7,8,5,5,5,2,1,1,1,,,,
1726,0,59,,5,,7,1,5,5,6,11,5,5,5,1,,,3,,,,
1727,0,59,,8,1,7,2,5,5,6,7,5,5,7,,,,,,,1,
1728,0,56,,5,1,5,,5,5,6,7,5,5,9,,,1,,,,2,
1729,0,56,,5,,5,,5,5,7,7,5,9,5,,,2,,,1,,
1730,0,58,,5,,5,,5,8,6,7,8,5,5,,1,,,2,1,,
1731,0,57,,5,,6,1,6,7,7,7,5,5,5,1,1,1,,,,,
1732,0,58,,5,,7,1,6,5,6,9,5,5,5,2,,,2,,,,
1733,0,58,,7,1,7,1,5,5,6,8,5,5,5,,,,2,,,,1
1734,0,57,,7,1,5,1,5,5,6,6,5,5,9,,,,,,,2,
1735,0,55,,5,,5,,5,5,10,6,5,5,5,,,2,,,1,1,
1736,0,57,,5,,5,,5,5,6,6,10,7,5,,,,,2,1,,
1737,0,57,,5,,6,1,5,8,7,6,5,5,5,1,2,1,,,,,
1738,0,57,,5,,7,2,9,5,6,6,5,5,5,2,,,,,,,
1739,0,59,,5,,5,1,6,5,6,12,5,5,5,,,,4,,,,
1740,0,57,,5,1,5,,6,5,6,7,5,5,10,,,,,,,2,
1741,0,58,,5,1,5,,6,5,11,7,5,5,5,,,2,,,,1,
1742,0,58,,5,,5,,6,5,6,7,8,8,5,,,,,1,2,,
1743,0,63,,5,,6,1,6,11,7,7,5,5,5,,3,1,,1,,,
1744,0,59,,5,,6,1,10,6,6,7,5,5,5,3,,,,,,,
1745,0,60,,5,,7,2,5,6,6,11,5,5,5,,,,3,,,,
1746,0,59,,6,1,7,1,5,6,6,9,5,5,6,,,,1,,,1,
1747,0,59,,8,1,6,,5,6,6,7,5,5,8,,,,,,,2,
1748,0,57,,5,,6,,5,6,8,7,5,7,5,,,2,,,1,,
1749,0,61,,5,,7,1,5,6,7,7,9,5,5,,,1,,2,1,,
1750,0,60,,5,,7,1,7,9,6,7,5,5,5,1,2,,,,,,
1751,0,59,,5,,6,1,8,5,6,9,5,5,5,2,,,2,,,,
1752,0,57,,5,,6,2,6,5,6,10,5,5,5,,,,2,,,,
1753,0,56,,5,1,4,,6,5,6,7,5,5,9,,,,,,,3,
1754,0,55,,6,1,4,,6,5,9,7,5,5,6,,,1,,,,,
1755,0,61,,5,,4,,6,5,7,7,8,8,6,,,2,,1,2,,
1756,0,59,,5,,6,1,6,8,6,7,6,5,6,1,1,,,1,,,
1757,0,60,,5,,6,1,9,6,6,7,5,5,6,2,1,,1,,,,
1758,0,57,,5,,5,,5,5,6,12,5,5,6,,,,3,,,,
1759,0,59,,7,1,7,2,5,5,6,6,5,5,8,,,,,,,2,
1760,0,54,,8,1,5,,5,5,6,6,5,5,7,,,,,,,1,
1761,0,57,,4,,5,,5,5,10,6,5,8,5,,,3,,,1,,
1762,0,55,,4,,7,2,5,5,6,6,7,6,5,,,,,1,1,,
1763,0,58,,4,,7,1,5,10,6,6,5,5,5,,2,,,1,,,1
1764,0,59,,4,,6,,9,5,6,9,5,5,5,3,,,2,,,,
1765,0,57,,4,,8,1,6,5,6,10,5,5,5,,,,2,,,,
1766,0,60,,5,2,6,,6,5,6,7,5,5,10,,,,,,,3,
1767,0,62,,5,,6,,6,5,10,7,5,8,6,,,3,,,1,,
1768,0,59,,5,,7,2,6,5,6,7,7,6,6,,,,,1,1,,
1769,0,62,,5,,7,1,6,10,6,7,6,5,6,,2,,,1,,,
1770,0,59,,5,,5,,10,5,6,8,5,5,6,3,,,1,,,,
1771,0,57,,5,,8,1,5,5,6,9,5,5,6,,,,2,,,,
1772,0,60,,8,2,6,,5,5,6,7,5,5,8,,,,1,,,2,
1773,0,57,,6,1,6,,5,5,9,6,5,5,7,,,1,,,,1,
1774,0,54,,4,,6,,5,5,8,6,5,7,5,,,2,,,1,,
1775,0,54,,4,,5,,5,5,6,6,10,5,5,,,,,2,1,,
1776,0,59,,4,,7,1,7,7,6,7,5,5,5,1,3,,1,,,,
1777,0,58,,4,,7,2,8,5,6,8,5,5,5,2,,,1,,,,
1778,0,62,,6,1,7,1,6,5,6,10,5,5,7,,,,2,,,1,
1779,0,64,,7,1,7,,6,5,9,7,5,5,9,,,1,,,,2,
1780,0,60,,5,,7,,6,5,8,7,5,8,6,,,2,,,1,,
1781,0,63,,5,,8,1,6,7,6,7,8,5,6,,1,,,2,1,,
1782,0,64,,5,,6,1,9,8,6,8,5,5,6,2,2,,1,,,,
1783,0,58,,5,,7,2,8,5,6,7,5,5,6,1,,,1,,,,
1784,0,56,,5,,7,1,6,5,6,7,5,5,6,,,,2,,,1,
1785,0,57,,7,2,5,,6,5,6,7,5,5,6,,,,2,,,1,
1786,0,60,,6,,5,,6,5,12,6,5,5,6,,,3,,,,1,
1787,0,60,,6,,5,,6,5,6,6,8,10,5,,,,,1,2,,
1788,0,57,,6,,6,1,6,6,6,7,6,5,5,,1,,1,1,,,
1789,0,58,,6,,5,,8,7,6,6,5,5,5,3,2,,,,,,
1790,0,59,,6,,9,3,6,5,6,8,5,5,5,,,,1,,,,
1791,0,59,,6,1,5,,6,5,6,10,5,5,7,,,,2,,,1,
1792,0,56,,8,1,5,,6,5,6,7,5,5,7,,,,,,,1,
1793,0,62,,5,,5,,6,5,9,7,5,8,6,,,3,,,1,1,1
1794,0,62,,5,,7,1,6,5,6,7,10,6,6,,,,,2,1,,
1795,0,60,,5,,6,,6,9,6,8,5,5,6,1,2,,1,,,,
1796,0,59,,5,,7,2,9,5,6,7,5,5,6,2,,,,,,,
1797,0,55,,5,,5,1,5,5,6,9,5,5,6,,,,2,,,1,
1798,0,54,,9,1,4,,5,5,6,8,5,5,5,,,,1,,,,
1799,0,57,,6,1,4,,5,5,7,6,5,5,10,,,1,,,,2,
1800,0,55,,6,,4,,5,5,7,6,5,8,6,,,2,,,1,,
1801,0,61,,6,,7,2,5,5,6,7,8,5,6,,,,1,2,1,,
1802,0,61,,6,,5,,9,9,6,6,5,5,6,2,2,,,,,,
1803,0,61,,6,,7,1,7,5,6,10,5,5,6,1,,,2,,,,
1804,0,57,,8,1,5,,6,5,6,8,5,5,6,,,,1,,,1,
1805,0,58,,6,1,5,,6,5,7,7,5,5,7,,,1,,,,3,
1806,0,59,,5,,5,,6,5,8,7,5,9,6,,,2,,,1,,
1807,0,62,,5,,8,3,6,5,6,8,7,5,6,,,,1,1,1,,
1808,0,56,,5,,5,,6,8,6,7,5,5,6,1,1,,,1,,,
1809,0,61,,5,,8,2,9,5,6,7,5,5,6,2,1,,,,,,
1810,0,57,,5,,6,,5,5,6,11,5,5,6,,,,3,,,,
1811,0,60,,8,2,6,,5,5,7,6,5,5,8,,,1,,,,2,
1812,0,54,,5,,6,,5,5,9,6,5,5,6,,,1,,,,1,
1813,0,60,,5,,8,2,5,5,6,6,6,8,5,,,1,,1,2,,
1814,0,58,,5,,6,1,5,7,6,7,8,5,5,,1,,1,1,,,
1815,0,56,,5,,7,1,7,7,6,6,5,5,5,1,1,,,,,,
1816,0,60,,5,,6,1,8,5,6,10,5,5,5,2,,,2,,,,
1817,0,57,,8,1,6,,6,5,7,7,5,5,5,,,1,1,,,,
1818,0,64,,5,1,6,,6,5,10,7,5,5,10,,,1,,,,3,
1819,0,59,,5,,7,1,6,5,7,7,5,8,6,,,1,,,1,,
1820,0,59,,5,,5,,6,5,6,8,9,5,6,,,,1,2,1,,
1821,0,61,,5,,9,3,5,7,6,7,5,5,6,1,2,,,,,,
1822,0,57,,5,,5,,9,5,6,7,5,5,6,2,1,,1,,,,
1823,0,56,,5,,5,,5,5,7,10,5,5,6,,,1,2,,,,
1824,0,58,,7,2,5,,5,5,6,6,5,5,8,,,,,,,3,1
1825,0,54,,5,,5,,5,5,11,6,5,5,5,,,2,,,,,
1826,0,57,,5,,7,1,5,5,6,7,5,8,5,,,,1,,2,,
1827,0,58,,5,,7,1,5,6,6,6,8,5,5,,1,,,3,,,
1828,0,60,,5,,6,2,9,6,6,6,6,5,5,2,2,,,,,,
1829,0,58,,5,,4,,7,5,7,10,6,5,5,1,,1,2,,,,
1830,0,60,,10,2,4,,6,5,6,7,6,5,7,,,,1,,,1,
1831,0,59,,5,,4,,6,5,10,7,6,5,8,,,1,,,,2,
1832,0,64,,5,,7,2,6,5,6,8,6,9,6,,,1,1,,2,,
1833,0,59,,5,,6,1,6,5,6,7,10,5,6,,,,,2,,,
1834,0,62,,5,,6,1,9,8,6,7,5,5,6,2,2,,,,,,
1835,0,56,,5,,5,,8,5,7,7,5,5,6,1,,1,1,,,,
1836,0,57,,7,1,5,,6,5,6,8,5,5,6,,,,2,,,1,
1837,0,57,,7,1,5,,6,5,6,6,5,5,9,,,,,,,2,
1838,0,59,,5,,7,2,6,5,9,6,5,6,5,,,2,,,1,,
1839,0,57,,5,,5,1,6,5,6,7,5,9,5,,,,1,,2,,
1840,0,60,,5,,8,2,6,7,6,6,6,6,5,,1,,,2,,,
1841,0,62,,5,,6,,11,7,6,6,5,6,5,3,2,,,,,,
1842,0,58,,5,,6,,6,5,7,10,5,6,5,,,1,2,,,,
1843,0,64,,9,2,6,,6,5,6,7,5,6,9,,,,1,,,2,
1844,0,60,,5,,7,1,6,5,9,7,5,6,7,,,1,,,,1,
1845,0,61,,5,,5,2,6,5,6,8,5,9,6,,,1,1,,2,,
1846,0,60,,5,,6,1,6,5,6,7,10,5,6,,,,,2,1,,
1847,0,58,,5,,6,1,7,6,6,7,5,5,6,2,2,,,,,,
1848,0,58,,5,,5,,8,5,7,7,5,5,6,2,1,1,1,,,,
1849,0,57,,8,1,5,,5,5,6,9,5,5,6,,,,2,,,,
1850,0,59,,6,1,5,,5,5,6,6,5,5,11,,,,,,,4,
1851,0,58,,5,,6,1,5,5,10,7,5,5,6,,,2,1,,,,
1852,0,54,,5,,5,,5,5,6,6,6,7,6,,,,,1,2,,
1853,0,59,,5,,8,3,5,7,6,6,6,4,6,,1,,,2,,,
1854,0,59,,5,,5,,8,7,7,6,5,4,6,2,2,1,,,,,1
1855,0,55,,5,,5,,7,4,6,10,5,4,6,1,,,2,,,,
1856,0,61,,9,2,5,,6,4,6,7,5,4,10,,,,1,,,2,
1857,0,59,,5,,7,1,6,4,8,8,5,4,8,,,1,1,,,1,
1858,0,58,,5,,6,,6,4,7,7,5,9,6,,,1,,,2,,
1859,0,63,,5,,8,3,6,7,6,7,7,5,6,,1,,,2,,,
1860,0,59,,5,,5,1,8,6,7,7,5,5,6,2,1,1,,,,,
1861,0,57,,5,,4,,7,5,6,9,5,5,6,2,1,,2,,,,
1862,0,53,,7,1,4,,4,5,6,8,5,5,6,,,,1,,,1,
1863,0,56,,7,1,4,1,4,5,6,7,5,5,8,,,,1,,,2,
1864,0,53,,5,,4,1,4,5,11,6,5,5,5,,,2,,,,,
1865,0,58,,5,,7,2,4,5,6,6,7,8,5,,,,,1,2,,
1866,0,59,,5,,5,,7,10,6,6,6,6,5,1,1,,,1,,,
1867,0,59,,5,,5,,7,7,6,8,5,6,5,1,1,1,2,,,,
1868,0,61,,7,1,5,,5,6,6,8,5,6,9,,,,1,,,2,
1869,0,63,,7,2,7,2,5,6,6,8,5,6,7,,,,1,,,1,
1870,0,59,,5,,5,,5,6,10,7,5,7,6,,,2,,,1,,
1871,0,61,,5,,7,3,5,6,6,7,7,7,6,,,,,1,1,,
1872,0,57,,5,,6,,5,8,6,7,7,5,6,,1,,,1,,,
1873,0,60,,5,,6,,10,5,7,7,5,5,6,2,1,1,,,,,
1874,0,60,,5,,6,,5,5,6,11,5,5,6,1,1,,3,,,1,
1875,0,56,,7,2,6,,5,5,6,7,5,5,6,,,,1,,,1,
1876,0,59,,7,1,8,1,5,5,9,6,5,5,5,,,1,,,,1,
1877,0,58,,5,,6,,5,5,7,6,5,11,5,,,1,,,2,,
1878,0,58,,5,,7,3,5,5,6,6,8,6,5,,,,,2,,,
1879,0,55,,5,,4,,6,7,7,6,5,6,5,1,2,1,,,,,
1880,0,58,,5,,4,,6,6,6,10,5,6,5,2,1,,2,,,,
1881,0,60,,7,1,4,,5,5,6,8,5,6,9,,,,2,,,2,
1882,0,60,,8,2,7,1,5,5,6,7,5,6,7,,,,,,,1,
1883,0,57,,5,,5,,5,5,8,7,5,8,6,,,2,,,1,,
1884,0,61,,5,,7,1,5,5,6,7,10,5,6,,,,,2,1,,1
1885,0,60,,5,,5,,8,7,7,7,5,5,6,2,2,1,,,,,
1886,0,60,,5,,5,,7,7,6,9,5,5,6,2,1,,2,,,,
1887,0,59,,6,1,5,,6,5,6,9,5,5,7,,,,2,,,2,
1888,0,57,,4,,9,2,6,5,6,6,5,5,8,,,,,,,1,
1889,0,59,,6,1,6,,6,5,11,6,5,5,6,,,2,,,,,
1890,0,60,,5,,6,1,6,5,6,6,7,9,6,,,,,1,2,,
1891,0,59,,5,,4,,8,7,7,6,6,6,6,1,1,1,,1,,,
1892,0,54,,5,,4,,7,4,6,8,5,6,6,2,,,1,,,,
1893,0,59,,5,,4,,4,6,6,11,5,6,7,,1,,3,,,1,
1894,0,59,,5,1,9,3,4,5,6,7,5,6,6,,,,,,,2,
1895,0,57,,9,1,5,,4,5,6,7,5,6,7,,,,,,,2,
1896,0,56,,5,,5,,4,5,8,7,5,8,6,,,2,,,1,,
1897,0,58,,5,,5,,4,5,7,7,10,5,6,,,1,,2,1,,
1898,0,56,,5,,5,,8,5,6,7,5,5,6,2,1,,1,,,,
1899,0,59,,5,,5,,5,7,6,11,5,5,6,,1,,3,,,,
1900,0,58,,7,1,9,3,5,5,6,6,5,5,5,,,,,,,1,
1901,0,59,,8,1,6,1,5,5,6,6,5,5,9,,,,,,,2,
1902,0,54,,4,,6,,5,5,11,6,5,5,5,,,2,,,,,
1903,0,55,,4,,6,,5,5,7,6,6,7,5,,,1,,1,2,,
1904,0,59,,4,,6,,10,6,6,6,6,6,5,2,1,,,1,,,
1905,0,58,,4,,6,,5,8,6,9,5,6,5,1,1,,2,,,,
1906,0,62,,7,1,8,3,5,5,6,9,5,6,5,,,,2,,,,
1907,0,58,,5,,6,2,5,5,6,7,5,6,9,,,,,,,2,
1908,0,58,,7,1,4,,5,5,9,7,5,6,7,,,1,,,,1,
1909,0,58,,5,,4,,5,5,7,7,5,10,6,,,2,,,2,,
1910,0,60,,5,,4,,6,6,6,7,10,5,6,1,1,,,2,1,,
1911,0,58,,5,,4,,7,9,6,7,5,5,6,2,1,,1,,,,
1912,0,58,,5,,6,1,5,5,6,11,5,5,6,,,,3,,,,
1913,0,60,,9,1,8,3,5,5,6,6,5,5,6,,,,,,,1,
1914,0,54,,6,,5,,5,5,6,6,5,5,9,,,,,,,2,
1915,0,58,,4,1,5,,5,5,10,6,5,7,5,,,3,,,1,,1
1916,0,55,,4,,5,,5,5,6,6,8,8,5,,,,,2,1,,
1917,0,57,,4,,5,,10,6,6,6,5,6,5,3,1,,,,,,
1918,0,57,,4,,7,2,6,4,6,9,5,6,5,,1,,2,,,,
1919,0,61,,9,1,7,1,6,4,6,9,5,6,5,,,,2,,,,
1920,0,58,,5,,7,1,6,4,6,7,5,6,9,,,,,,,2,
1921,0,61,,5,,6,,6,4,12,7,5,6,6,,,3,,,,1,
1922,0,59,,5,,6,,6,4,6,7,8,8,6,,,,,1,2,,
1923,0,63,,5,,6,,11,7,6,7,5,5,6,3,1,,,1,,,
1924,0,58,,5,,7,1,5,7,6,8,5,5,6,,1,,2,,,,
1925,0,60,,9,1,5,1,5,5,6,10,5,5,6,,,,2,,,,
1926,0,59,,7,1,10,2,5,5,6,6,5,5,6,,,,,,,1,
1927,0,57,,6,,6,,5,5,7,6,5,5,9,,,1,,,,2,
1928,0,59,,6,,6,,5,5,9,6,5,9,5,,,2,,,1,,
1929,0,64,,6,,6,,7,7,6,6,10,6,5,1,1,,,2,1,,
1930,0,61,,6,,6,,9,7,6,7,5,6,5,2,1,,1,,,,
1931,0,58,,6,,6,,6,5,6,10,5,6,5,,1,,2,,,,
1932,0,58,,7,1,7,2,6,5,6,7,5,6,5,,,,1,,,,
1933,0,64,,5,1,8,2,6,5,7,7,5,6,9,,,1,,,,2,
1934,0,59,,5,,6,,6,5,10,7,5,6,7,,,1,,,,1,
1935,0,61,,5,,6,,6,5,6,7,8,8,6,,,1,,1,2,,
1936,0,60,,5,,6,,8,7,6,7,6,5,6,2,1,,,1,,,
1937,0,58,,5,,6,,7,6,6,8,5,5,6,1,1,,2,,,,
1938,0,59,,7,1,7,2,5,5,6,8,5,5,6,,,,2,,,,
1939,0,62,,8,2,9,4,5,5,6,6,5,5,6,,,,,,,1,
1940,0,57,,6,,5,,5,5,7,6,5,5,9,,,1,,,,3,
1941,0,59,,6,,5,,5,5,10,6,5,9,5,,,2,,,1,,
1942,0,60,,6,,5,,7,5,6,6,10,6,5,1,,,,2,1,,
1943,0,61,,6,,5,,7,10,6,7,5,6,5,1,2,,1,,,,
1944,0,63,,6,,6,1,6,6,6,12,5,6,5,1,,,3,,,,
1945,0,66,,9,3,8,4,6,6,6,7,5,6,5,,,,,,,,1
1946,0,59,,5,,5,,6,6,7,7,5,6,9,,,1,,,,2,
1947,0,62,,5,,5,,6,6,10,7,5,8,6,,,2,,,1,1,
1948,0,58,,5,,5,,6,6,6,7,7,7,6,1,,,,1,1,,
1949,0,56,,5,,5,,4,8,6,8,6,5,6,,1,,1,1,,,
1950,0,57,,5,,5,,9,5,6,7,5,5,6,2,1,,1,,,,
1951,0,59,,5,,9,3,5,5,6,8,5,5,6,,,,2,,,,
1952,0,60,,10,2,6,2,5,5,7,6,5,5,6,,,1,,,,,
1953,0,55,,6,,4,,5,5,6,6,5,5,10,,,,,,,3,
1954,0,56,,6,,4,,5,5,9,6,5,8,5,,,2,,,1,,
1955,0,58,,6,,4,,5,5,6,7,10,6,5,,,,1,2,1,,
1956,0,59,,6,,4,,9,8,6,6,5,6,5,2,2,,,,,,
1957,0,60,,6,,6,2,6,5,6,10,5,6,5,1,,,2,,,,
1958,0,63,,11,2,7,2,6,5,6,7,5,6,5,,,,1,,,,
1959,0,58,,5,,5,,6,5,7,7,5,6,9,,,1,,,,2,
1960,0,61,,5,,5,,6,5,10,7,5,8,6,,,2,,,1,1,
1961,0,59,,5,,5,,6,5,6,8,8,7,6,,,,1,1,1,,
1962,0,59,,5,,5,,6,10,6,7,5,5,6,1,2,,,1,,,
1963,0,57,,5,,6,1,8,5,6,7,5,5,6,2,,,1,,,,
