window-id,queue-size-CL,queue-size-LL,10.0.0.13:53403 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53403,10.0.0.13:54016 -> 10.0.1.13:3002,10.0.0.13:58633 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:54016,10.0.1.13:3004 -> 10.0.0.13:58633,10.0.0.13:49601 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:49601,10.0.0.13:34825 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34825,10.0.0.13:48887 -> 10.0.1.13:1000
2262,0,29,,6,,,6,6,2,6,,3,
2263,0,30,,6,,,6,6,2,7,,3,
2264,0,30,,6,2,,8,6,,5,,3,
2265,0,30,1,7,1,,7,6,,5,,3,
2266,0,30,,6,,,6,6,,5,3,4,
2267,0,31,,6,1,2,7,7,,5,,3,
2268,0,31,,6,,2,6,9,,5,,3,
2269,0,29,1,8,,,6,6,,5,,3,
2270,0,29,3,7,,,6,5,,5,,3,
2271,0,29,1,6,,,6,5,1,7,,3,
2272,0,27,,5,,,6,5,1,7,,3,
2273,0,27,,5,1,,7,5,1,5,,3,
2274,0,30,,5,3,,9,5,,5,,3,
2275,0,31,1,6,1,,6,5,,5,2,5,
2276,0,28,,5,,,6,5,,5,2,5,
2277,0,30,,5,1,2,7,6,,5,,4,
2278,0,32,1,6,,2,6,8,,5,,4,
2279,0,31,2,8,,,6,6,,5,,4,
2280,0,31,1,6,,,6,6,1,7,,4,
2281,0,31,,6,,,6,6,2,7,,4,
2282,0,29,,6,2,,7,6,,4,,4,
2283,0,30,,6,3,,7,6,,4,,4,
2284,0,30,1,7,,,6,6,,4,1,5,
2285,0,32,,6,1,,7,6,,4,3,5,
2286,0,28,,6,,2,6,7,,4,,3,
2287,0,26,,6,,2,6,5,,4,,3,
2288,0,30,2,8,,1,6,6,,4,,3,
2289,0,29,2,9,,,6,5,,4,,3,
2290,0,28,1,7,,,6,5,1,5,,3,
2291,0,30,,7,,,6,5,2,7,,3,
2292,0,31,,7,3,,8,5,,5,,3,
2293,0,32,1,8,2,,8,5,,5,,3,
2294,0,30,,7,,,7,5,,5,2,4,
2295,0,32,,7,1,1,8,6,,5,1,3,
2296,0,31,,7,,2,7,7,,5,,3,
2297,0,30,2,8,,,7,5,,5,,3,
2298,0,31,3,8,,,7,5,,5,,3,
2299,0,30,1,7,,,7,5,1,6,,3,
2300,0,30,,6,,,7,5,3,6,,3,
2301,0,31,,6,1,,8,5,1,7,,3,
2302,0,31,,6,3,,8,5,,6,,3,
2303,0,31,1,7,2,,7,5,,6,,3,
2304,0,30,,6,,,6,5,,6,2,5,
2305,0,34,,6,1,1,7,8,,6,1,4,
2306,0,31,,6,,2,6,7,,6,,4,
2307,0,30,2,8,,,6,4,,6,,4,
2308,0,32,3,9,,,6,4,,6,,4,
2309,0,30,,6,,,6,4,2,8,,4,
2310,0,28,,6,,,6,4,2,6,,4,
2311,0,28,,6,1,,8,4,1,4,,4,
2312,0,29,,6,2,,9,4,,4,,4,
2313,0,28,1,7,,,6,4,,4,1,5,
2314,0,30,,6,1,,7,4,,4,3,5,
2315,0,27,,6,,1,6,7,,4,,3,
2316,0,29,1,8,,1,6,6,,4,,3,
2317,0,30,3,9,,,6,5,,4,,3,
2318,0,29,1,6,,,6,5,1,7,,3,
2319,0,27,,5,,,6,5,2,6,,3,
2320,0,29,,5,2,,8,5,1,5,,3,
2321,0,31,1,6,3,,8,5,,5,,3,
2322,0,28,,5,,,6,5,,5,2,5,
2323,0,27,,5,1,,7,5,,5,1,3,
2324,0,28,,5,,2,6,7,,5,,3,
2325,0,29,1,6,,1,6,7,,5,,3,
2326,0,31,3,8,,,6,6,,5,,3,
2327,0,31,,6,,,6,6,3,7,,3,
2328,0,31,,6,,,6,6,2,8,,3,
2329,0,32,,6,4,,7,6,,6,,3,
2330,0,32,1,7,2,,7,6,,6,,3,
2331,0,32,,6,,,6,6,,6,2,6,
2332,0,33,,6,1,1,7,7,,6,1,4,
2333,0,31,,6,,2,6,7,,6,,4,
2334,0,33,2,8,,1,6,6,,6,,4,
2335,0,31,2,8,,,6,5,,6,,4,
2336,0,30,1,7,,,6,5,1,6,,4,
2337,0,30,,7,,,6,5,2,6,,4,
2338,0,32,,7,1,,7,5,2,6,,4,
2339,0,32,,7,3,,8,5,,5,,4,
2340,0,31,1,8,1,,7,5,,5,,4,
2341,0,33,,7,,,7,5,,5,3,6,
2342,0,32,,7,1,1,8,6,,5,1,3,
2343,0,29,,7,,1,7,6,,5,,3,
2344,0,33,2,9,,1,7,6,,5,,3,
2345,0,30,3,7,,,7,5,,5,,3,
2346,0,29,1,6,,,7,5,1,6,,3,
2347,0,28,,5,,,7,5,2,6,,3,
2348,0,30,,5,1,,8,5,1,7,,3,
2349,0,29,,5,3,,7,5,,6,,3,
2350,0,29,1,6,2,,6,5,,6,,3,
2351,0,28,,5,,,5,5,,6,2,5,
2352,0,31,,5,1,1,6,8,,6,1,3,
2353,0,27,,5,,1,5,7,,6,,3,
2354,0,30,2,8,,1,5,5,,6,,3,
2355,0,29,2,8,,,5,5,,6,,3,
2356,0,29,,6,,,5,5,3,7,,3,
2357,0,26,,6,,,5,5,1,6,,3,
2358,0,28,,6,2,,8,5,,4,,3,
2359,0,29,1,7,2,,7,5,,4,,3,
2360,0,30,,6,,,6,5,,4,3,6,
2361,0,28,,6,1,1,6,6,,4,,4,
2362,0,28,,6,,1,6,7,,4,,4,
2363,0,33,3,10,,1,6,5,,4,,4,
2364,0,30,2,9,,,6,5,,4,,4,
2365,0,33,,7,,,6,5,3,8,,4,
2366,0,31,,7,2,,8,5,,5,,4,
2367,0,32,,7,3,,8,5,,5,,4,
2368,0,32,1,8,,,7,5,,5,1,5,
2369,0,34,,7,1,,8,5,,5,3,5,
2370,0,30,,7,,2,7,6,,5,,3,
2371,0,32,1,8,,1,7,7,,5,,3,
2372,0,33,2,8,,1,7,7,,5,,3,
2373,0,32,2,9,,,7,6,,5,,3,
2374,0,32,1,7,,,7,6,1,7,,3,
2375,0,32,,7,,,7,6,2,7,,3,
2376,0,30,,7,2,,8,6,,4,,3,
2377,0,32,,7,3,,9,6,,4,,3,
2378,0,30,1,8,1,,7,6,,4,,3,
2379,0,34,,7,1,,8,6,,4,3,5,
2380,0,28,,7,,1,7,6,,4,,3,
2381,0,27,,7,,1,7,5,,4,,3,
2382,0,31,1,8,,2,7,6,,4,,3,
2383,0,30,3,8,,,7,5,,4,,3,
2384,0,30,1,8,,,7,5,1,5,,3,
2385,0,31,,7,,,7,5,2,7,,3,
2386,0,29,,7,1,,8,5,,5,,3,
2387,0,33,1,7,3,,9,5,,5,,3,
2388,0,30,,7,,,7,5,,5,1,5,
2389,0,33,,7,1,,8,5,,5,2,5,
2390,0,33,,7,,2,7,8,,5,,4,
2391,0,31,1,8,,1,7,5,,5,,4,
2392,0,34,3,8,,1,7,6,,5,,4,
2393,0,32,2,8,,,7,6,,5,,4,
2394,0,32,,6,,,7,6,2,7,,4,
2395,0,31,,6,,,7,6,1,7,,4,
2396,0,32,,6,3,,7,6,,6,,4,
2397,0,35,1,7,3,,8,6,,6,,4,
2398,0,30,,6,,,6,6,,6,1,5,
2399,0,34,,6,1,,7,6,,6,3,5,
2400,0,29,,6,,1,6,7,,6,,3,
2401,0,29,1,7,,2,6,4,,6,,3,
2402,0,32,2,8,,1,6,6,,6,,3,
2403,0,31,3,8,,,6,5,,6,,3,
2404,0,29,,6,,,6,5,2,7,,3,
2405,0,27,,6,,,6,5,1,6,,3,
2406,0,28,,6,2,,8,5,,4,,3,
2407,0,31,1,7,3,,8,5,,4,,3,
2408,0,28,,6,,,6,5,,4,3,4,
2409,0,28,,6,1,,7,5,,4,1,4,
2410,0,30,1,8,,2,6,6,,4,,3,
2411,0,29,,7,,3,6,6,,4,,3,
2412,0,30,3,8,,,6,6,,4,,3,
2413,0,29,1,6,,,6,6,1,6,,3,
2414,0,29,,5,,,6,6,2,7,,3,
2415,0,29,,5,2,,8,6,,5,,3,
2416,0,32,1,6,3,,8,6,,5,,3,
2417,0,30,,5,,,6,6,,5,2,6,
2418,0,31,,5,1,1,7,7,,5,1,4,
2419,0,32,2,7,,1,6,7,,5,,4,
2420,0,29,,5,,2,6,7,,5,,4,
2421,0,29,1,7,,1,6,5,,5,,4,
2422,0,28,1,6,,,6,4,1,6,,4,
2423,0,32,,6,,,6,4,3,9,,4,
2424,0,29,,6,2,,7,4,,6,,4,
2425,0,32,1,7,2,,8,4,,6,,4,
2426,0,30,,6,,,6,4,,6,2,6,
2427,0,31,,6,1,,7,4,,6,2,5,
2428,0,33,1,7,,2,6,7,,6,,4,
2429,0,31,1,7,,1,6,6,,6,,4,
2430,0,32,2,8,,1,6,5,,6,,4,
2431,0,31,1,8,,,6,5,1,6,,4,
2432,0,29,,7,,,6,5,1,6,,4,
2433,0,31,,7,1,,7,5,1,6,,4,
2434,0,30,,7,2,,7,5,,5,,4,
2435,0,33,1,8,2,,8,5,,5,,4,
2436,0,33,,7,,,7,5,,5,3,6,
2437,0,29,,7,1,,8,5,,5,,3,
2438,0,34,1,8,,2,7,8,,5,,3,
2439,0,32,1,8,,1,7,7,,5,,3,
2440,0,31,2,7,,1,7,6,,5,,3,
2441,0,29,2,6,,,7,6,,5,,3,
2442,0,30,,5,,,7,6,2,7,,3,
2443,0,32,,5,1,,8,6,2,7,,3,
2444,0,28,,5,2,,6,6,,6,,3,
2445,0,33,1,6,3,,8,6,,6,,3,
2446,0,31,,5,,,6,6,,6,2,6,
2447,0,30,,5,1,,7,6,,6,1,4,
2448,0,28,,5,,2,6,5,,6,,4,
2449,0,31,2,8,,1,6,4,,6,,4,
2450,0,32,1,7,,2,6,6,,6,,4,
2451,0,30,1,6,,,6,5,1,7,,4,
2452,0,30,,6,,,6,5,2,7,,4,
2453,0,30,,6,1,,7,5,1,6,,4,
2454,0,31,,6,4,,7,5,,5,,4,
2455,0,30,1,7,1,,7,5,,5,,4,
2456,0,31,,6,,,6,5,,5,3,6,
2457,0,30,,6,1,1,7,5,,5,1,4,
2458,0,30,2,8,,,6,5,,5,,4,
2459,0,31,1,8,,1,6,6,,5,,4,
2460,0,33,1,8,,2,6,7,,5,,4,
2461,0,32,1,7,,,6,6,2,6,,4,
2462,0,32,,7,,,6,6,2,7,,4,
2463,0,34,,7,2,,9,6,1,5,,4,
2464,0,32,,7,3,,7,6,,5,,4,
2465,0,30,1,7,,,5,6,,5,1,5,
2466,0,32,,7,1,,6,6,,5,1,6,
2467,0,29,1,7,,1,5,6,,5,,4,
2468,0,28,3,7,,,5,4,,5,,4,
2469,0,26,,5,,2,5,5,,5,,4,
2470,0,30,1,7,,2,5,6,,5,,4,
2471,0,31,1,7,,,5,5,1,8,,4,
2472,0,27,,6,,,5,5,1,6,,4,
2473,0,27,,6,1,,6,5,1,4,,4,
2474,0,32,1,7,3,,8,5,,4,,4,
2475,0,29,,6,,,6,5,,4,2,6,
2476,0,29,,6,1,,7,5,,4,2,4,
2477,0,27,2,7,,,6,5,,4,,3,
2478,0,29,,6,,2,6,8,,4,,3,
2479,0,29,1,7,,1,6,7,,4,,3,
2480,0,29,2,8,,,6,6,,4,,3,
2481,0,32,,7,,,6,6,3,7,,3,
2482,0,32,,7,2,,8,6,1,5,,3,
2483,0,32,,7,3,,8,6,,5,,3,
2484,0,32,1,8,,,7,6,,5,1,4,
2485,0,36,1,8,1,,8,6,,5,2,5,
2486,0,32,1,8,,1,7,6,,5,,4,
2487,0,30,,7,,1,7,6,,5,,4,
2488,0,32,1,7,,1,7,7,,5,,4,
2489,0,30,2,7,,,7,5,,5,,4,
2490,0,30,1,5,,,7,5,2,6,,4,
2491,0,33,,5,,,7,5,3,9,,4,
2492,0,31,,5,2,,9,5,,6,,4,
2493,0,30,,5,3,,7,5,,6,,4,
2494,0,28,1,6,1,,5,5,,6,,4,
2495,0,30,,5,,,5,5,,6,3,6,
2496,0,31,1,7,1,,6,5,,6,1,4,
2497,0,30,1,6,,1,5,7,,6,,4,
2498,0,32,,6,,3,5,8,,6,,4,
2499,0,32,2,8,,1,5,6,,6,,4,
2500,0,29,,6,,,5,6,2,6,,4,
2501,0,28,,6,,,5,6,1,6,,4,
2502,0,32,,6,2,,8,6,1,5,,4,
2503,0,32,1,7,2,,7,6,,5,,4,
2504,0,29,,6,,,6,6,,5,2,4,
2505,0,33,1,7,1,,7,6,,5,2,4,
2506,0,31,2,9,,,6,6,,5,,3,
2507,0,30,,7,,2,6,7,,5,,3,
2508,0,29,,7,,2,6,6,,5,,3,
2509,0,30,2,9,,1,6,4,,5,,3,
2510,0,29,,7,,,6,4,2,7,,3,
2511,0,28,,7,,,6,4,1,7,,3,
2512,0,32,,7,3,,9,4,,6,,3,
2513,0,32,1,8,2,,8,4,,6,,3,
2514,0,32,,7,,,7,4,,6,3,5,
2515,0,33,2,8,1,,8,4,,6,,4,
2516,0,31,2,8,,,7,4,,6,,4,
2517,0,30,,6,,1,7,6,,6,,4,
2518,0,34,2,9,,1,7,5,,6,,4,
2519,0,32,,7,,,7,5,2,7,,4,
2520,0,31,,7,,,7,5,2,6,,4,
2521,0,31,,7,1,,8,5,1,5,,4,
2522,0,32,,7,3,,8,5,,5,,4,
2523,0,33,1,8,2,,8,5,,5,,4,
2524,0,33,,7,,,7,5,,5,3,6,
2525,0,31,,7,1,,8,5,,5,1,4,
2526,0,31,2,8,,,7,5,,5,,4,
2527,0,32,,6,,2,7,8,,5,,4,
2528,0,32,1,7,,2,7,6,,5,,4,
2529,0,32,2,9,,,7,5,,5,,4,
2530,0,33,,7,,,7,5,3,7,,4,
2531,0,30,,7,,,7,5,1,6,,4,
2532,0,32,,7,2,,9,5,,5,,4,
2533,0,33,1,8,2,,8,5,,5,,4,
2534,0,31,,7,,,7,5,,5,2,5,
2535,0,33,1,7,1,,8,5,,5,2,4,
2536,0,29,2,7,,,7,5,,5,,3,
2537,0,30,,6,,2,7,7,,5,,3,
2538,0,31,2,7,,1,7,6,,5,,3,
2539,0,30,2,8,,,7,5,,5,,3,
2540,0,29,,6,,,7,5,1,7,,3,
2541,0,29,,6,,,7,5,2,6,,3,
2542,0,28,,6,3,,7,5,,4,,3,
2543,0,27,,6,3,,6,5,,4,,3,
2544,0,29,1,7,,,6,5,,4,1,5,
2545,0,32,1,7,1,,7,5,,4,2,5,
2546,0,28,,6,,1,6,7,,4,,4,
2547,0,28,,6,,2,6,6,,4,,4,
2548,0,33,3,9,,1,6,6,,4,,4,
2549,0,30,1,7,,,6,6,1,5,,4,
2550,0,29,,6,,,6,6,1,6,,4,
2551,0,32,,6,2,,8,6,1,5,,4,
2552,0,34,1,7,3,,8,6,,5,,4,
2553,0,31,,6,,,6,6,,5,2,6,
2554,0,31,,6,1,,7,6,,5,2,4,
2555,0,30,1,8,,1,6,6,,5,,3,
2556,0,31,,7,,2,6,8,,5,,3,
2557,0,30,1,8,,1,6,6,,5,,3,
2558,0,30,3,8,,,6,5,,5,,3,
2559,0,28,,5,,,6,5,2,7,,3,
2560,0,29,,5,,,6,5,2,8,,3,
2561,0,29,,5,2,,8,5,,6,,3,
2562,0,32,1,6,3,,8,5,,6,,3,
2563,0,29,,5,,,6,5,,6,2,5,
2564,0,30,1,6,1,,7,5,,6,1,3,
2565,0,30,1,6,,1,6,7,,6,,3,
2566,0,29,,5,,2,6,7,,6,,3,
2567,0,32,2,8,,1,6,6,,6,,3,
2568,0,31,,6,,,6,6,2,8,,3,
2569,0,29,,6,,,6,6,2,6,,3,
2570,0,30,,6,2,,8,6,1,4,,3,
2571,0,29,,6,2,,8,6,,4,,3,
2572,0,30,1,7,,,6,6,,4,1,5,
2573,0,31,,6,1,,7,6,,4,2,5,
2574,0,29,2,7,,,6,6,,4,,4,
2575,0,30,,6,,3,6,7,,4,,4,
2576,0,31,1,6,,2,6,8,,4,,4,
2577,0,32,3,9,,,6,6,,4,,4,
2578,0,32,,7,,,6,6,2,7,,4,
2579,0,32,,7,2,,7,6,1,5,,4,
2580,0,32,,7,2,,8,6,,5,,4,
2581,0,34,1,8,1,,7,6,,5,1,5,
2582,0,34,,7,1,,7,6,,5,3,5,
2583,0,32,2,9,,,7,6,,5,,3,
2584,0,30,,7,,1,7,7,,5,,3,
2585,0,31,,7,,2,7,7,,5,,3,
2586,0,32,3,8,,1,7,5,,5,,3,
2587,0,28,1,6,,,7,5,1,5,,3,
2588,0,28,,5,,,7,5,1,7,,3,
2589,0,31,,5,1,,8,5,2,7,,3,
2590,0,29,,5,3,,7,5,,6,,3,
2591,0,30,1,6,2,,7,5,,6,,3,
2592,0,29,,5,,,6,5,,6,2,5,
2593,0,32,2,7,1,,7,5,,6,1,3,
2594,0,29,,6,,1,6,7,,6,,3,
2595,0,29,,6,,2,6,6,,6,,3,
2596,0,31,2,8,,1,6,5,,6,,3,
2597,0,31,,6,,,6,5,3,8,,3,
2598,0,28,,6,,,6,5,1,7,,3,
2599,0,31,,6,2,,8,5,1,6,,3,
2600,0,33,1,7,3,,8,5,,6,,3,
2601,0,31,,6,,,6,5,,6,2,6,
2602,0,32,1,7,1,,7,5,,6,1,4,
2603,0,32,2,9,,,6,5,,6,,4,
2604,0,32,,7,,2,6,7,,6,,4,
2605,0,32,1,8,,1,6,6,,6,,4,
2606,0,30,1,8,,,6,5,,6,,4,
2607,0,31,,7,,,6,5,2,7,,4,
2608,0,33,,7,1,,8,5,1,7,,4,
2609,0,33,,7,3,,8,5,,6,,4,
2610,0,31,1,8,1,,5,5,,6,1,4,
2611,0,31,,7,,,5,5,,6,2,6,
2612,0,30,1,7,1,,6,5,,6,1,3,
2613,0,29,3,7,,,5,5,,6,,3,
2614,0,27,,5,,1,5,7,,6,,3,
2615,0,32,1,7,,3,5,7,,6,,3,
2616,0,29,1,7,,,5,5,1,7,,3,
2617,0,26,,6,,,5,5,1,6,,3,
2618,0,30,,6,,,5,5,3,8,,3,
2619,0,31,,6,3,,8,5,,6,,3,
2620,0,30,1,7,1,,6,5,,6,1,3,
2621,0,32,,6,1,,7,5,,6,2,5,
2622,0,30,2,8,,,6,5,,6,,3,
2623,0,28,,6,,2,6,5,,6,,3,
2624,0,31,1,7,,2,6,6,,6,,3,
2625,0,32,3,9,,,6,5,,6,,3,
2626,0,31,,7,,,6,5,2,8,,3,
2627,0,29,,7,,,6,5,1,7,,3,
2628,0,31,,7,3,,8,5,,5,,3,
2629,0,32,1,8,2,,8,5,,5,,3,
2630,0,32,,7,,,7,5,,5,2,6,
2631,0,33,1,8,1,,8,5,,5,1,4,
2632,0,32,1,7,,1,7,7,,5,,4,
2633,0,32,,7,,2,7,7,,5,,4,
2634,0,33,3,7,,1,7,6,,5,,4,
2635,0,32,1,6,,,7,6,1,7,,4,
2636,0,30,,5,,,7,6,2,6,,4,
2637,0,30,,5,1,,8,6,1,5,,4,
2638,0,29,,5,3,,7,6,,4,,4,
2639,0,29,1,6,2,,6,6,,4,,4,
2640,0,28,,5,,,5,6,,4,2,6,
2641,0,28,,5,1,,6,6,,4,2,4,
2642,0,27,2,7,,,5,6,,4,,3,
2643,0,25,,6,,2,5,5,,4,,3,
2644,0,30,1,7,,3,5,7,,4,,3,
2645,0,27,1,7,,,5,5,1,5,,3,
2646,0,27,,6,,,5,5,2,6,,3,
2647,0,30,,6,2,,8,5,1,5,,3,
2648,0,30,1,7,2,,7,5,,5,,3,
2649,0,30,,6,,,6,5,,5,3,5,
2650,0,31,2,8,1,,7,5,,5,,3,
2651,0,31,1,8,,1,6,7,,5,,3,
2652,0,29,,7,,1,6,7,,5,,3,
2653,0,32,2,9,,1,6,6,,5,,3,
2654,0,32,,7,,,6,6,2,8,,3,
2655,0,32,,7,,,6,6,2,8,,3,
2656,0,32,,7,3,,7,6,,6,,3,
2657,0,35,1,8,2,,9,6,,6,,3,
2658,0,34,,7,,,7,6,,6,2,6,
2659,0,35,1,8,1,,8,6,,6,1,4,
2660,0,34,3,8,,,7,6,,6,,4,
2661,0,30,,6,,1,7,6,,6,,4,
2662,0,32,,6,,2,7,7,,6,,4,
2663,0,34,2,9,,1,7,5,,6,,4,
2664,0,32,,7,,,7,5,2,7,,4,
2665,0,31,,7,,,7,5,2,6,,4,
2666,0,31,,7,2,,7,5,1,5,,4,
2667,0,29,,7,2,,6,5,,5,,4,
2668,0,32,1,8,2,,7,5,,5,,4,
2669,0,32,,7,,,6,5,,5,3,6,
2670,0,29,,7,1,,7,5,,5,1,3,
2671,0,29,2,8,,,6,5,,5,,3,
2672,0,29,,6,,2,6,7,,5,,3,
2673,0,31,1,7,,2,6,7,,5,,3,
2674,0,31,2,9,,,6,6,,5,,3,
2675,0,32,,7,,,6,6,2,8,,3,
2676,0,31,,7,1,,7,6,1,6,,3,
2677,0,31,,7,2,,8,6,,5,,3,
2678,0,32,1,8,1,,7,6,,5,1,3,
2679,0,34,,7,1,,8,6,,5,2,5,
2680,0,31,2,8,,,7,6,,5,,3,
2681,0,29,,6,,2,7,6,,5,,3,
2682,0,29,,6,,2,7,6,,5,,3,
2683,0,32,3,8,,1,7,5,,5,,3,
2684,0,32,1,7,,,7,5,1,8,,3,
2685,0,29,,6,,,7,5,1,7,,3,
2686,0,29,,6,1,,8,5,1,5,,3,
2687,0,29,,6,3,,8,5,,4,,3,
2688,0,29,1,7,2,,7,5,,4,,3,
2689,0,28,,6,,,6,5,,4,2,5,
2690,0,30,1,7,1,,7,5,,4,1,4,
2691,0,31,,6,,3,6,8,,4,,4,
2692,0,30,1,7,,1,6,7,,4,,4,
2693,0,32,3,9,,,6,6,,4,,4,
2694,0,30,,6,,,6,6,2,6,,4,
2695,0,32,,6,1,,8,6,1,6,,4,
2696,0,29,,6,1,,7,6,,5,,4,
2697,0,31,1,7,1,,6,6,,5,1,4,
2698,0,31,,6,,,6,6,,5,2,6,
2699,0,32,1,8,1,,7,6,,5,1,3,
2700,0,30,,7,,2,6,7,,5,,3,
2701,0,29,,7,,2,6,6,,5,,3,
2702,0,30,3,9,,,6,4,,5,,3,
2703,0,28,1,6,,,6,4,1,7,,3,
2704,0,25,,5,,,6,4,1,6,,3,
2705,0,29,,5,1,,7,4,2,7,,3,
2706,0,30,,5,3,,9,4,,6,,3,
2707,0,29,1,6,1,,6,4,,6,1,4,
2708,0,29,,5,1,,7,4,,6,2,4,
2709,0,28,2,7,,,6,4,,6,,3,
2710,0,29,,5,,3,6,6,,6,,3,
2711,0,30,2,8,,,6,5,,6,,3,
2712,0,29,,6,,,6,5,2,7,,3,
2713,0,27,,6,,,6,5,1,6,,3,
2714,0,28,,6,2,,6,5,1,5,,3,
2715,0,29,,6,2,,8,5,,5,,3,
2716,0,31,1,7,1,,6,5,,5,1,5,
2717,0,31,,6,1,,7,5,,5,2,5,
2718,0,29,2,7,,,6,5,,5,,4,
2719,0,31,,6,,2,6,8,,5,,4,
2720,0,31,1,7,,2,6,6,,5,,4,
2721,0,30,2,8,,,6,5,,5,,4,
2722,0,31,,7,,,6,5,2,7,,4,
2723,0,32,,7,1,,7,5,2,6,,4,
2724,0,32,,7,3,,8,5,,5,,4,
2725,0,31,1,8,1,,7,5,,5,,4,
2726,0,33,,7,,,7,5,,5,3,6,
2727,0,32,1,8,1,,8,5,,5,1,3,
2728,0,30,1,7,,1,7,6,,5,,3,
2729,0,32,,7,,2,7,8,,5,,3,
2730,0,29,2,7,,,7,5,,5,,3,
2731,0,29,2,6,,,7,5,1,5,,3,
2732,0,29,,5,,,7,5,1,8,,3,
2733,0,30,,5,1,,8,5,2,6,,3,
2734,0,29,,5,3,,8,5,,5,,3,
2735,0,29,1,6,2,,7,5,,5,,3,
2736,0,28,,5,,,6,5,,5,2,5,
2737,0,30,1,7,1,,7,5,,5,1,3,
2738,0,28,1,6,,1,6,6,,5,,3,
2739,0,29,,6,,2,6,7,,5,,3,
2740,0,31,2,8,,1,6,6,,5,,3,
2741,0,30,,6,,,6,6,3,6,,3,
2742,0,28,,6,,,6,6,1,6,,3,
2743,0,31,,6,2,,9,6,,5,,3,
2744,0,31,1,7,,,6,6,,5,1,5,
2745,0,32,,6,1,,7,6,,5,2,5,
2746,0,34,3,10,,,6,6,,5,,4,
2747,0,31,,7,,1,6,8,,5,,4,
2748,0,30,,7,,2,6,6,,5,,4,
2749,0,31,2,9,,1,6,4,,5,,4,
2750,0,30,,7,,,6,4,2,7,,4,
2751,0,32,,7,,,6,4,3,8,,4,
2752,0,30,,7,2,,7,4,,6,,4,
2753,0,34,1,8,3,,8,4,,6,,4,
2754,0,31,,7,,,6,4,,6,2,6,
2755,0,31,,7,1,,7,4,,6,2,4,
2756,0,29,3,7,,,6,4,,6,,3,
2757,0,30,1,6,,1,6,7,,6,,3,
2758,0,29,,5,,2,6,7,,6,,3,
2759,0,29,2,7,,,6,5,,6,,3,
2760,0,28,,6,,,6,5,2,6,,3,
2761,0,29,,6,,,6,5,2,7,,3,
2762,0,28,,6,3,,6,5,,5,,3,
2763,0,31,1,7,2,,8,5,,5,,3,
2764,0,29,,6,,,6,5,,5,2,5,
2765,0,30,1,7,1,,7,5,,5,1,3,
2766,0,28,1,6,,1,6,6,,5,,3,
2767,0,30,,6,,2,6,8,,5,,3,
2768,0,31,2,8,,1,6,6,,5,,3,
2769,0,30,1,7,,,6,6,1,6,,3,
2770,0,32,,7,,,6,6,2,8,,3,
2771,0,31,,7,2,,8,6,,5,,3,
2772,0,33,,7,3,,9,6,,5,,3,
2773,0,32,1,7,,,7,6,,5,1,5,
2774,0,36,1,8,1,,8,6,,5,2,5,
2775,0,33,1,8,,1,7,7,,5,,4,
2776,0,30,,7,,1,7,6,,5,,4,
2777,0,35,1,8,,2,7,8,,5,,4,
2778,0,32,2,8,,,7,6,,5,,4,
2779,0,34,1,6,,,7,6,2,8,,4,
2780,0,31,,6,,,7,6,2,6,,4,
2781,0,31,,6,2,,9,6,,4,,4,
2782,0,30,,6,3,,7,6,,4,,4,
2783,0,28,1,7,1,,5,6,,4,,4,
2784,0,30,,6,,,5,6,,4,3,6,
2785,0,30,1,8,1,,6,6,,4,1,3,
2786,0,29,1,7,,1,5,8,,4,,3,
2787,0,27,,7,,1,5,7,,4,,3,
2788,0,28,1,8,,1,5,6,,4,,3,
2789,0,30,1,7,,,5,6,1,7,,3,
2790,0,29,,6,,,5,6,2,7,,3,
2791,0,32,,6,4,,8,6,,5,,3,
2792,0,29,1,7,1,,6,6,,5,,3,
2793,0,33,,6,1,,7,6,,5,3,5,
2794,0,30,2,8,,,6,6,,5,,3,
2795,0,29,1,7,,1,6,6,,5,,3,
2796,0,28,,7,,1,6,6,,5,,3,
2797,0,31,1,8,,2,6,6,,5,,3,
2798,0,29,1,6,,,6,5,2,6,,3,
2799,0,30,,6,,,6,5,2,8,,3,
2800,0,31,,6,2,,8,5,1,6,,3,
2801,0,33,1,6,3,,9,5,,6,,3,
2802,0,30,,6,,,7,5,,6,1,5,
2803,0,34,1,6,1,,8,5,,6,2,5,
2804,0,31,2,7,,,7,5,,6,,4,
2805,0,31,1,6,,1,7,6,,6,,4,
2806,0,34,,6,,2,7,9,,6,,4,
2807,0,32,1,7,,,7,6,1,6,,4,
2808,0,30,,6,,,7,6,1,6,,4,
2809,0,31,,6,,,7,6,2,6,,4,
2810,0,32,,6,3,,8,6,,5,,4,
2811,0,35,1,7,3,,9,6,,5,,4,
2812,0,30,,6,,,7,6,,5,1,5,
2813,0,34,,6,1,,8,6,,5,3,5,
2814,0,31,2,8,,,7,6,,5,,3,
2815,0,32,2,7,,1,7,7,,5,,3,
2816,0,31,,6,,2,7,8,,5,,3,
2817,0,34,1,8,,3,7,7,,5,,3,
2818,0,30,,7,,,7,5,1,7,,3,
2819,0,29,,7,,,7,5,1,6,,3,
2820,0,31,,7,1,,8,5,1,6,,3,
