window-id,queue-size-CL,queue-size-LL,10.0.0.13:41737 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41737,10.0.0.13:34441 -> 10.0.1.13:3004,10.0.0.13:59104 -> 10.0.1.13:3000,10.0.0.13:43383 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:34441,10.0.1.13:3000 -> 10.0.0.13:59104,10.0.1.13:3001 -> 10.0.0.13:43383,10.0.0.13:56599 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56599,10.0.0.13:37869 -> 10.0.1.13:1000
2269,0,29,,7,1,,,7,5,4,,5,
2270,0,35,1,8,3,,,9,5,4,,5,
2271,0,32,,7,,,,7,5,4,1,8,
2272,0,33,1,8,,,,7,5,4,2,6,
2273,0,31,3,7,,,,7,5,4,,5,
2274,0,31,2,8,,,,7,5,4,,5,
2275,0,32,,6,,3,,7,7,4,,5,
2276,0,30,,6,,2,,7,6,4,,5,
2277,0,32,,6,,,2,7,5,5,1,6,
2278,0,33,,6,1,,2,8,5,6,,5,
2279,0,30,,6,2,,,7,5,5,,5,
2280,0,32,,6,2,,,9,5,5,,5,
2281,0,32,1,7,,,,6,5,5,1,7,
2282,0,30,,6,,,,6,5,5,1,7,
2283,0,31,2,8,,,,6,5,5,,5,
2284,0,31,2,8,,,,6,5,5,,5,
2285,0,33,,6,,3,,6,8,5,,5,
2286,0,30,,6,,2,1,6,5,5,,5,
2287,0,30,,6,,,1,6,4,6,1,6,
2288,0,34,,6,1,,3,7,4,8,,5,
2289,0,30,,6,1,,,8,4,6,,5,
2290,0,29,,6,1,,,7,4,6,,5,
2291,0,33,1,7,1,,,6,4,6,1,7,
2292,0,31,,6,,,,6,4,6,1,8,
2293,0,34,3,9,,,,6,4,6,,6,
2294,0,31,2,7,,,,6,4,6,,6,
2295,0,33,,5,,3,,6,7,6,,6,
2296,0,34,,5,,1,3,6,5,8,,6,
2297,0,30,,5,,,1,6,5,6,1,6,
2298,0,33,,5,1,,3,7,5,6,,6,
2299,0,31,,5,2,,,9,5,4,,6,
2300,0,30,,5,2,,,8,5,4,,6,
2301,0,31,1,6,1,,,6,5,4,1,7,
2302,0,29,,5,,,,6,5,4,1,8,
2303,0,31,2,7,,,,6,5,4,1,6,
2304,0,31,2,8,,,,6,5,4,,6,
2305,0,32,,6,,3,,6,7,4,,6,
2306,0,34,,6,,2,1,6,7,6,,6,
2307,0,32,,6,,,1,6,6,5,1,7,
2308,0,34,,6,1,,2,7,6,6,,6,
2309,0,34,,6,2,,,9,6,5,,6,
2310,0,33,1,7,1,,,7,6,5,,6,
2311,0,32,,6,,,,6,6,5,1,8,
2312,0,31,,6,,,,6,6,5,1,7,
2313,0,33,2,8,,,,6,6,5,,6,
2314,0,35,2,8,,1,,6,7,5,,6,
2315,0,34,,7,,3,,6,7,5,,6,
2316,0,33,,7,,2,,6,7,5,,6,
2317,0,37,,7,,,3,6,5,8,1,7,
2318,0,36,,7,1,,2,7,5,8,,6,
2319,0,32,,7,1,,,7,5,6,,6,
2320,0,36,,7,2,,,10,5,6,,6,
2321,0,34,1,8,,,,7,5,6,1,6,
2322,0,33,,7,,,,7,5,6,2,6,
2323,0,35,2,8,,,,7,5,6,1,6,
2324,0,32,2,7,,,,7,5,6,,5,
2325,0,35,2,7,,1,,7,7,6,,5,
2326,0,34,,6,,2,,7,8,6,,5,
2327,0,31,,6,,,2,7,5,6,,5,
2328,0,33,,6,,,2,7,5,6,1,6,
2329,0,34,,6,1,,2,8,5,7,,5,
2330,0,31,,6,2,,,8,5,5,,5,
2331,0,30,,6,2,,,7,5,5,,5,
2332,0,31,1,7,1,,,7,5,5,,5,
2333,0,33,,6,,,,6,5,5,2,9,
2334,0,32,2,8,,,,6,5,5,,6,
2335,0,33,2,9,,,,6,5,5,,6,
2336,0,32,,6,,2,,6,7,5,,6,
2337,0,33,,6,,3,,6,7,5,,6,
2338,0,33,,6,,,2,6,5,6,1,7,
2339,0,32,,6,,,2,6,5,7,,6,
2340,0,35,,6,2,,1,9,5,6,,6,
2341,0,32,,6,1,,,8,5,6,,6,
2342,0,33,1,7,1,,,7,5,6,,6,
2343,0,32,,6,,,,6,5,6,3,6,
2344,0,34,1,8,,,,6,5,6,2,6,
2345,0,32,2,8,,,,6,5,6,,5,
2346,0,30,1,6,,1,,6,5,6,,5,
2347,0,32,,5,,3,,6,7,6,,5,
2348,0,30,,5,,1,1,6,5,7,,5,
2349,0,31,,5,,,2,6,5,6,1,6,
2350,0,32,,5,1,,3,7,5,6,,5,
2351,0,28,,5,1,,,8,5,4,,5,
2352,0,28,,5,2,,,7,5,4,,5,
2353,0,29,1,6,1,,,5,5,4,1,6,
2354,0,27,,5,,,,5,5,4,2,6,
2355,0,30,2,8,,,,5,5,4,,6,
2356,0,30,1,7,,1,,5,6,4,,6,
2357,0,31,,6,,3,,5,7,4,,6,
2358,0,32,,6,,1,2,5,6,6,,6,
2359,0,32,,6,,,1,5,6,6,1,7,
2360,0,33,,6,2,,1,7,6,5,,6,
2361,0,34,1,6,2,,,8,6,5,,6,
2362,0,31,,6,,,,6,6,5,1,7,
2363,0,33,,6,,,,6,6,5,2,8,
2364,0,31,1,8,,,,6,6,5,,5,
2365,0,30,1,7,,,,6,6,5,,5,
2366,0,34,1,7,,2,,6,8,5,,5,
2367,0,33,,7,,3,,6,7,5,,5,
2368,0,33,,7,,1,2,6,5,7,,5,
2369,0,32,,7,,,1,6,5,6,1,6,
2370,0,34,,7,1,,2,7,5,7,,5,
2371,0,33,,7,2,,,8,5,6,,5,
2372,0,35,1,8,2,,,8,5,6,,5,
2373,0,34,,7,,,,7,5,6,1,8,
2374,0,32,1,7,,,,7,5,6,1,5,
2375,0,31,2,7,,,,7,5,6,,4,
2376,0,32,2,8,,,,7,5,6,,4,
2377,0,33,,6,,3,,7,7,6,,4,
2378,0,34,,6,,2,1,7,7,7,,4,
2379,0,31,,6,,,2,7,6,6,,4,
2380,0,34,,6,,,2,7,6,7,1,5,
2381,0,33,,6,2,,1,8,6,6,,4,
2382,0,29,,6,1,,,6,6,6,,4,
2383,0,34,1,7,2,,,8,6,6,,4,
2384,0,32,,6,,,,6,6,6,1,7,
2385,0,34,2,8,,,,6,6,6,1,5,
2386,0,35,3,9,,,,6,6,6,,5,
2387,0,34,,7,,2,,6,8,6,,5,
2388,0,33,,7,,2,,6,7,6,,5,
2389,0,31,,7,,,1,6,4,8,,5,
2390,0,31,,7,,,1,6,4,6,1,6,
2391,0,33,,7,1,,2,7,4,7,,5,
2392,0,33,,7,3,,,8,4,6,,5,
2393,0,34,1,8,2,,,8,4,6,,5,
2394,0,35,,7,,,,7,4,6,2,9,
2395,0,34,1,8,,,,7,4,6,1,7,
2396,0,34,3,8,,,,7,4,6,,6,
2397,0,32,1,8,,,,7,4,6,,6,
2398,0,35,,6,,3,,7,7,6,,6,
2399,0,34,,6,,1,2,7,5,7,,6,
2400,0,32,,6,,,1,7,5,5,1,7,
2401,0,36,,6,1,,3,8,5,7,,6,
2402,0,33,,6,2,,,9,5,5,,6,
2403,0,29,,6,1,,,6,5,5,,6,
2404,0,31,1,7,1,,,6,5,5,,6,
2405,0,31,,6,,,,5,5,5,2,8,
2406,0,32,1,8,,,,5,5,5,2,6,
2407,0,31,2,9,,,,5,5,5,,5,
2408,0,30,1,7,,1,,5,6,5,,5,
2409,0,31,,6,,3,,5,7,5,,5,
2410,0,32,,6,,1,1,5,6,6,1,6,
2411,0,31,,6,,,2,5,6,7,,5,
2412,0,32,,6,1,,2,6,6,6,,5,
2413,0,32,,6,3,,,7,6,5,,5,
2414,0,32,1,7,1,,,7,6,5,,5,
2415,0,32,,6,,,,6,6,5,2,7,
2416,0,32,1,7,,,,6,6,5,1,6,
2417,0,33,2,8,,,,6,6,5,,6,
2418,0,34,1,6,,2,,6,8,5,,6,
2419,0,32,,6,,3,,6,6,5,,6,
2420,0,33,,6,,1,1,6,4,7,1,7,
2421,0,32,,6,,,2,6,4,8,,6,
2422,0,32,,6,1,,2,7,4,6,,6,
2423,0,29,,6,1,,,7,4,5,,6,
2424,0,33,1,7,2,,,8,4,5,,6,
2425,0,31,,6,,,,7,4,5,1,8,
2426,0,32,,6,,,,7,4,5,2,8,
2427,0,32,3,7,,,,7,4,5,,6,
2428,0,32,2,8,,,,7,4,5,,6,
2429,0,34,,6,,3,,7,7,5,,6,
2430,0,33,,6,,1,2,7,5,6,,6,
2431,0,34,,6,,,1,7,5,7,1,7,
2432,0,33,,6,1,,1,8,5,6,,6,
2433,0,33,,6,3,,,8,5,5,,6,
2434,0,31,,6,1,,,8,5,5,,6,
2435,0,33,1,7,1,,,7,5,5,1,6,
2436,0,31,,6,,,,7,5,5,1,7,
2437,0,33,2,8,,,,7,5,5,1,5,
2438,0,32,2,8,,,,7,5,5,,5,
2439,0,34,1,7,,2,,7,7,5,,5,
2440,0,35,,7,,3,,7,8,5,,5,
2441,0,35,,7,,,2,7,6,6,1,6,
2442,0,34,,7,,,2,7,6,7,,5,
2443,0,36,,7,2,,1,9,6,6,,5,
2444,0,32,,7,1,,,7,6,6,,5,
2445,0,38,1,8,3,,,9,6,6,,5,
2446,0,34,,7,,,,7,6,6,1,7,
2447,0,34,,7,,,,7,6,6,1,7,
2448,0,35,3,7,,,,7,6,6,,6,
2449,0,33,1,7,,,,7,6,6,,6,
2450,0,34,,5,,3,,7,7,6,,6,
2451,0,33,,5,,2,,7,7,6,,6,
2452,0,36,,5,,1,2,7,6,7,1,7,
2453,0,32,,5,,,2,7,6,6,,6,
2454,0,34,,5,1,,2,8,6,6,,6,
2455,0,32,,5,2,,,8,6,5,,6,
2456,0,31,,5,2,,,7,6,5,,6,
2457,0,33,1,6,1,,,6,6,5,1,7,
2458,0,29,,5,,,,6,6,5,2,5,
2459,0,33,1,7,,,,6,6,5,2,6,
2460,0,33,3,8,,,,6,6,5,,5,
2461,0,29,,6,,1,,6,6,5,,5,
2462,0,32,,6,,3,,6,7,5,,5,
2463,0,33,,6,,1,1,6,6,6,1,6,
2464,0,33,,6,,,3,6,6,7,,5,
2465,0,31,,6,1,,1,7,6,5,,5,
2466,0,32,,6,2,,,8,6,5,,5,
2467,0,33,1,7,2,,,7,6,5,,5,
2468,0,32,,6,,,,6,6,5,2,7,
2469,0,38,2,8,,,,6,6,5,3,8,
2470,0,35,2,9,,,,6,6,5,,7,
2471,0,35,1,7,,2,,6,7,5,,7,
2472,0,32,,7,,2,,6,5,5,,7,
2473,0,38,,7,,2,1,6,6,7,1,8,
2474,0,35,,7,,,2,6,5,8,,7,
2475,0,34,,7,1,,2,7,5,5,,7,
2476,0,34,,7,2,,,9,5,4,,7,
2477,0,34,1,8,2,,,7,5,4,,7,
2478,0,31,,7,,,,5,5,4,2,8,
2479,0,30,,7,,,,5,5,4,1,8,
2480,0,28,1,7,,,,5,5,4,1,5,
2481,0,27,2,7,,,,5,5,4,,4,
2482,0,26,1,7,,,,5,5,4,,4,
2483,0,29,,6,,3,,5,7,4,,4,
2484,0,29,,6,,2,1,5,6,5,,4,
2485,0,27,,6,,,1,5,5,4,1,5,
2486,0,30,,6,1,,2,6,5,6,,4,
2487,0,30,,6,2,,,8,5,5,,4,
2488,0,29,1,7,1,,,6,5,5,,4,
2489,0,32,1,7,,,,6,5,5,2,6,
2490,0,31,2,8,,,,6,5,5,,5,
2491,0,34,2,8,,1,,6,7,5,,5,
2492,0,32,,7,,2,,6,7,5,,5,
2493,0,33,,7,,2,1,6,6,6,,5,
2494,0,33,,7,,,2,6,5,6,1,6,
2495,0,34,,7,1,,2,7,5,7,,5,
2496,0,32,,7,1,,,8,5,6,,5,
2497,0,35,1,8,2,,,8,5,6,,5,
2498,0,35,,7,1,,,7,5,6,2,7,
2499,0,33,,7,,,,7,5,6,1,7,
2500,0,34,2,8,,,,7,5,6,,6,
2501,0,33,2,7,,,,7,5,6,,6,
2502,0,33,,5,,3,,7,6,6,,6,
2503,0,32,,5,,1,,7,7,6,,6,
2504,0,32,,5,,,1,7,5,6,1,7,
2505,0,32,,5,,,3,7,5,6,,6,
2506,0,31,,5,2,,1,8,5,4,,6,
2507,0,27,,5,1,,,6,5,4,,6,
2508,0,30,1,6,1,,,7,5,4,,6,
2509,0,30,,5,1,,,6,5,4,1,8,
2510,0,29,,5,,,,6,5,4,2,7,
2511,0,31,3,8,,,,6,5,4,,5,
2512,0,30,1,7,,1,,6,6,4,,5,
2513,0,31,,6,,3,,6,7,4,,5,
2514,0,32,,6,,1,2,6,6,6,,5,
2515,0,32,,6,,,1,6,6,6,1,6,
2516,0,33,,6,2,,1,8,6,5,,5,
2517,0,32,1,6,2,,,7,6,5,,5,
2518,0,32,,6,2,,,8,6,5,,5,
2519,0,36,,6,,,,7,6,5,3,9,
2520,0,34,2,8,,,,7,6,5,,6,
2521,0,34,2,8,,,,7,6,5,,6,
2522,0,35,1,7,,2,,7,7,5,,6,
2523,0,34,,7,,3,,7,6,5,,6,
2524,0,35,,7,,1,2,7,5,7,,6,
2525,0,34,,7,,,1,7,5,6,1,7,
2526,0,36,,7,1,,2,8,5,7,,6,
2527,0,35,,7,3,,,8,5,6,,6,
2528,0,31,1,8,,,,5,5,6,,6,
2529,0,35,,7,2,,,6,5,6,1,8,
2530,0,33,,7,,,,5,5,6,2,8,
2531,0,33,2,8,,,,5,5,6,1,6,
2532,0,32,2,8,,,,5,5,6,,6,
2533,0,33,1,8,,1,,5,6,6,,6,
2534,0,34,,7,,3,,5,7,6,,6,
2535,0,31,,7,,1,1,5,5,6,,6,
2536,0,33,,7,,,2,5,5,6,1,7,
2537,0,33,,7,1,,1,6,5,7,,6,
2538,0,32,,7,2,,,7,5,5,,6,
2539,0,33,1,8,1,,,7,5,5,,6,
2540,0,31,,7,1,,,6,5,5,1,6,
2541,0,30,,7,,,,6,5,5,1,6,
2542,0,32,2,8,,,,6,5,5,1,5,
2543,0,33,2,10,,,,6,5,5,,5,
2544,0,32,,7,,1,,6,8,5,,5,
2545,0,29,,7,,1,,6,5,5,,5,
2546,0,33,,7,,1,1,6,4,7,1,6,
2547,0,31,,7,,,2,6,4,7,,5,
2548,0,32,,7,2,,1,7,4,6,,5,
2549,0,34,1,8,2,,,8,4,6,,5,
2550,0,33,,7,2,,,9,4,6,,5,
2551,0,33,,7,,,,7,4,6,3,6,
2552,0,33,2,8,,,,7,4,6,,6,
2553,0,32,2,7,,,,7,4,6,,6,
2554,0,35,1,7,,1,,7,7,6,,6,
2555,0,32,,6,,1,,7,6,6,,6,
2556,0,34,,6,,1,1,7,5,6,1,7,
2557,0,31,,6,,,1,7,5,6,,6,
2558,0,33,,6,1,,1,8,5,6,,6,
2559,0,30,,6,2,,,6,5,5,,6,
2560,0,31,1,7,1,,,6,5,5,,6,
2561,0,33,,6,1,,,7,5,5,1,8,
2562,0,30,,6,,,,6,5,5,1,7,
2563,0,32,1,8,,,,6,5,5,1,6,
2564,0,30,1,8,,,,6,5,5,,5,
2565,0,30,1,6,,1,,6,6,5,,5,
2566,0,33,,6,,2,,6,9,5,,5,
2567,0,32,,6,,,1,6,6,6,1,6,
2568,0,33,,6,,,3,6,6,7,,5,
2569,0,32,,6,1,,1,7,6,6,,5,
2570,0,33,1,7,1,,,7,6,6,,5,
2571,0,35,,6,3,,,9,6,6,,5,
2572,0,33,,6,,,,7,6,6,2,6,
2573,0,36,1,8,,,,7,6,6,1,7,
2574,0,35,2,8,,,,7,6,6,,6,
2575,0,34,,5,,2,,7,8,6,,6,
2576,0,33,,5,,2,,7,7,6,,6,
2577,0,34,,5,,1,,7,7,6,1,7,
2578,0,32,,5,,,2,7,6,6,,6,
2579,0,30,,5,,,1,7,6,5,,6,
2580,0,34,,5,2,,1,9,6,5,,6,
2581,0,32,1,6,2,,,6,6,5,,6,
2582,0,29,,5,1,,,6,6,5,,6,
2583,0,32,,5,1,,,6,6,5,1,8,
2584,0,33,1,7,,,,6,6,5,1,7,
2585,0,32,1,8,,,,6,6,5,,6,
2586,0,30,,6,,1,,6,6,5,,6,
2587,0,33,,6,,2,,6,8,5,,6,
2588,0,33,,6,,,1,6,5,7,1,7,
2589,0,32,,6,1,,1,7,5,6,,6,
2590,0,32,,6,,,2,6,5,7,,6,
2591,0,34,1,7,2,,,8,5,5,,6,
2592,0,31,,6,1,,,8,5,5,,6,
2593,0,28,,6,,,,6,5,5,1,5,
2594,0,32,,6,,,,6,5,5,3,7,
2595,0,31,2,8,,,,6,5,5,,5,
2596,0,31,2,8,,,,6,5,5,,5,
2597,0,33,,7,,2,,6,8,5,,5,
2598,0,33,,7,,2,,6,6,5,1,6,
2599,0,31,,7,,,1,6,5,7,,5,
2600,0,32,,7,1,,2,6,5,6,,5,
2601,0,32,1,8,1,,,8,5,4,,5,
2602,0,30,,7,2,,,7,5,4,,5,
2603,0,30,,7,1,,,5,5,4,1,7,
2604,0,31,,7,,,,5,5,4,2,8,
2605,0,31,3,8,,,,5,5,4,,6,
2606,0,29,2,7,,,,5,5,4,,6,
2607,0,29,,5,,1,,5,8,4,,6,
2608,0,29,,5,,1,,5,6,4,1,7,
2609,0,29,,5,,1,1,5,5,6,,6,
2610,0,31,,5,1,,2,6,5,6,,6,
2611,0,32,1,6,1,,,8,5,5,,6,
2612,0,30,,5,1,,,8,5,5,,6,
2613,0,27,,5,,,,6,5,5,1,5,
2614,0,32,1,6,,,,6,5,5,2,7,
2615,0,32,2,9,,,,6,5,5,,5,
2616,0,31,1,7,,1,,6,6,5,,5,
2617,0,35,,7,,2,,6,8,5,1,6,
2618,0,33,,7,,1,1,6,7,6,,5,
2619,0,33,,7,,,3,6,6,6,,5,
2620,0,32,,7,1,,,7,6,6,,5,
2621,0,36,1,8,2,,,8,6,6,,5,
2622,0,34,,7,1,,,9,6,6,,5,
2623,0,36,,7,,,,7,6,6,2,8,
2624,0,36,1,8,,,,7,6,6,1,7,
2625,0,35,1,9,,,,7,6,6,,6,
2626,0,36,2,8,,1,,7,6,6,,6,
2627,0,34,,7,,1,,7,5,6,1,7,
2628,0,34,,7,,1,,7,7,6,,6,
2629,0,36,,7,,1,2,7,5,8,,6,
2630,0,33,,7,,,2,7,5,6,,6,
2631,0,33,,7,1,,1,8,5,5,,6,
2632,0,33,1,8,2,,,7,5,4,,6,
2633,0,29,,7,1,,,6,5,4,,6,
2634,0,32,,7,1,,,6,5,4,1,8,
2635,0,32,,7,,,,6,5,4,2,8,
2636,0,29,1,8,,,,6,5,4,,5,
2637,0,29,2,7,,,,6,5,4,,5,
2638,0,34,2,8,,1,,6,6,4,1,6,
2639,0,30,,7,,1,,6,7,4,,5,
2640,0,31,,7,,2,,6,7,4,,5,
2641,0,33,,7,,,2,6,6,7,,5,
2642,0,36,1,8,2,,1,8,6,5,,5,
2643,0,33,,7,2,,,8,6,5,,5,
2644,0,31,,7,1,,,7,6,5,,5,
2645,0,34,,7,,,,6,6,5,3,7,
2646,0,33,1,8,,,,6,6,5,1,6,
2647,0,32,2,7,,,,6,6,5,,6,
2648,0,36,1,8,,1,,6,7,5,1,7,
2649,0,33,,7,,2,,6,7,5,,6,
2650,0,31,,7,,1,,6,6,5,,6,
2651,0,31,,7,,,2,6,4,6,,6,
2652,0,36,,7,1,,3,7,4,8,,6,
2653,0,34,1,8,1,,,8,4,6,,6,
2654,0,32,,7,2,,,7,4,6,,6,
2655,0,33,,7,1,,,6,4,6,1,8,
2656,0,33,,7,,,,5,4,6,2,9,
2657,0,29,1,7,,,,5,4,6,,6,
2658,0,32,2,9,,,,5,4,6,,6,
2659,0,34,1,7,,1,,5,6,6,1,7,
2660,0,31,,6,,1,,5,7,6,,6,
2661,0,30,,6,,1,1,5,5,6,,6,
2662,0,29,,6,,,1,5,5,6,,6,
2663,0,31,,6,1,,1,6,5,6,,6,
2664,0,32,1,7,1,,,7,5,5,,6,
2665,0,31,,6,1,,,8,5,5,,6,
2666,0,31,,6,,,,6,5,5,2,7,
2667,0,31,1,7,,,,6,5,5,1,6,
2668,0,31,3,7,,,,6,5,5,,5,
2669,0,32,1,8,,,,6,5,5,1,6,
2670,0,34,,7,,2,,6,9,5,,5,
2671,0,31,,7,,1,,6,7,5,,5,
2672,0,34,,7,,,2,6,6,8,,5,
2673,0,34,,7,1,,1,7,6,7,,5,
2674,0,34,,7,2,,,8,6,6,,5,
2675,0,35,1,8,1,,,8,6,6,,5,
2676,0,35,,7,1,,,7,6,6,1,7,
2677,0,35,1,7,,,,7,6,6,1,7,
2678,0,33,1,7,,,,7,6,6,,6,
2679,0,34,1,6,,,,7,6,6,1,7,
2680,0,32,1,5,,1,,7,6,6,,6,
2681,0,30,,5,,1,,7,5,6,,6,
2682,0,32,,5,,1,1,7,6,6,,6,
2683,0,30,,5,,,1,7,5,6,,6,
2684,0,33,,5,1,,2,8,5,6,,6,
2685,0,30,,5,2,,,7,5,5,,6,
2686,0,31,1,6,2,,,6,5,5,,6,
2687,0,31,,5,2,,,7,5,5,1,6,
2688,0,29,,5,,,,6,5,5,1,7,
2689,0,32,1,8,,,,6,5,5,1,6,
2690,0,31,1,7,,,,6,5,5,1,6,
2691,0,31,1,6,,2,,6,6,5,,5,
2692,0,31,,6,,2,,6,7,5,,5,
2693,0,33,,6,,1,2,6,6,7,,5,
2694,0,34,,6,1,,2,6,6,8,,5,
2695,0,33,1,7,1,,,7,6,6,,5,
2696,0,32,,6,1,,,8,6,6,,5,
2697,0,34,,6,1,,,7,6,6,1,7,
2698,0,33,,6,,,,6,6,6,1,8,
2699,0,34,2,8,,,,6,6,6,,6,
2700,0,36,2,8,,,,6,6,6,1,7,
2701,0,35,1,7,,1,,6,8,6,,6,
2702,0,32,,7,,2,,6,5,6,,6,
2703,0,34,,7,,2,1,6,5,7,,6,
2704,0,32,,7,,,3,6,4,6,,6,
2705,0,32,,7,1,,1,7,4,6,,6,
2706,0,34,1,8,1,,,9,4,5,,6,
2707,0,30,,7,1,,,7,4,5,,6,
2708,0,29,,7,1,,,5,4,5,1,6,
2709,0,28,,7,,,,5,4,5,1,6,
2710,0,29,2,7,,,,5,4,5,1,5,
2711,0,31,3,8,,,,5,4,5,1,5,
2712,0,27,1,7,,,,5,4,5,,5,
2713,0,30,,6,,2,,5,7,5,,5,
2714,0,30,,6,,1,1,5,5,7,,5,
2715,0,29,,6,,,2,5,5,6,,5,
2716,0,30,1,7,1,,,6,5,5,,5,
2717,0,32,,6,2,,,9,5,5,,5,
2718,0,30,,6,,,,6,5,5,1,7,
2719,0,30,,6,,,,6,5,5,1,7,
2720,0,32,2,8,,,,6,5,5,,6,
2721,0,34,2,8,,,,6,5,5,1,7,
2722,0,31,,7,,1,,6,6,5,,6,
2723,0,34,,7,,2,,6,8,5,,6,
2724,0,35,,7,,,2,6,6,8,,6,
2725,0,33,,7,1,,1,7,6,5,,6,
2726,0,33,1,7,1,,,8,6,4,,6,
2727,0,34,,7,2,,,9,6,4,,6,
2728,0,34,,7,1,,,7,6,4,2,7,
2729,0,31,,7,,,,7,6,4,1,6,
2730,0,33,2,8,,,,7,6,4,1,5,
2731,0,32,2,6,,,,7,6,4,1,6,
2732,0,32,2,7,,1,,7,6,4,,5,
2733,0,29,,6,,1,,7,6,4,,5,
2734,0,31,,6,,2,,7,7,4,,5,
2735,0,30,,6,,,2,7,5,5,,5,
2736,0,33,1,7,1,,1,8,5,5,,5,
2737,0,29,,6,1,,,7,5,5,,5,
2738,0,32,,6,2,,,9,5,5,,5,
2739,0,31,,6,,,,6,5,5,1,8,
2740,0,31,,6,,,,6,5,5,1,8,
2741,0,33,2,7,,,,6,5,5,1,7,
2742,0,33,3,8,,,,6,5,5,,6,
2743,0,31,,6,,1,,6,7,5,,6,
2744,0,33,,6,,2,,6,8,5,,6,
2745,0,33,,6,,,2,6,6,7,,6,
2746,0,34,,6,1,,1,7,6,7,,6,
2747,0,35,1,7,1,,,8,6,6,,6,
2748,0,35,,6,2,,,9,6,6,,6,
2749,0,36,,6,1,,,8,6,6,1,8,
2750,0,35,,6,,,,8,6,6,1,8,
2751,0,38,1,9,,,,8,6,6,2,6,
2752,0,35,2,8,,,,8,6,6,,5,
2753,0,32,1,5,,1,,8,6,6,,5,
2754,0,32,,5,,2,,8,6,6,,5,
2755,0,34,,5,,2,1,8,6,7,,5,
2756,0,29,,5,,,1,8,5,5,,5,
2757,0,34,,5,1,,2,9,5,7,,5,
2758,0,31,1,6,1,,,8,5,5,,5,
2759,0,28,,5,1,,,7,5,5,,5,
2760,0,29,,5,1,,,8,5,5,,5,
2761,0,30,,5,1,,,6,5,5,1,7,
2762,0,30,1,6,,,,6,5,5,1,6,
2763,0,32,2,7,,,,6,5,5,1,6,
2764,0,32,1,7,,1,,6,7,5,,5,
2765,0,30,,6,,1,,6,7,5,,5,
2766,0,32,,6,,1,1,6,6,7,,5,
2767,0,33,,6,1,,1,7,6,7,,5,
2768,0,32,1,7,,,1,6,6,6,,5,
2769,0,31,,6,2,,,7,6,5,,5,
2770,0,32,,6,2,,,8,6,5,,5,
2771,0,35,,6,,,,7,6,5,2,9,
2772,0,33,1,8,,,,7,6,5,,6,
2773,0,35,2,7,,,,7,6,5,1,7,
2774,0,34,1,8,,1,,7,6,5,,6,
2775,0,32,,7,,1,,7,6,5,,6,
2776,0,33,,7,,1,1,7,6,5,,6,
2777,0,35,,7,,,2,7,5,8,,6,
2778,0,36,1,8,1,,2,8,5,5,,6,
2779,0,30,,7,1,,,7,5,4,,6,
2780,0,32,,7,2,,,8,5,4,,6,
2781,0,32,,7,1,,,7,5,4,1,7,
2782,0,32,,7,,,,6,5,4,2,8,
2783,0,31,2,9,,,,6,5,4,,5,
2784,0,31,1,8,,,,6,5,4,1,6,
2785,0,31,2,9,,,,6,5,4,,5,
2786,0,30,,7,,2,,6,6,4,,5,
2787,0,31,,7,,2,,6,7,4,,5,
2788,0,33,,7,,,2,6,6,7,,5,
2789,0,34,1,8,1,,1,7,6,5,,5,
2790,0,32,,7,2,,,7,6,5,,5,
2791,0,35,,7,3,,,9,6,5,,5,
2792,0,34,,7,,,,7,6,5,2,7,
2793,0,34,1,8,,,,7,6,5,1,6,
2794,0,34,1,7,,,,7,6,5,1,7,
2795,0,29,,5,,,,7,6,5,,6,
2796,0,24,,3,,,,7,3,5,,6,
2797,0,18,,3,,,,7,,2,,6,
2798,0,14,,2,,,,6,,,,6,
2799,0,9,,2,,,,1,,,,6,
2800,0,3,,2,,,,,,,,1,
2803,0,39,3,8,2,1,1,6,5,6,2,5,
2804,0,35,,8,1,,1,8,5,7,,5,
2805,0,32,,8,1,1,,6,5,6,,5,
2806,0,32,,8,,2,,5,6,6,,5,
2807,0,32,,8,,2,,5,7,6,,4,
2808,0,36,,8,1,,,8,6,6,2,5,
2809,0,33,1,10,,,,6,6,6,,4,
2810,0,33,2,9,,,,6,6,6,,4,
2811,0,35,1,9,,,,6,6,6,1,6,
2812,0,34,1,10,,,1,6,6,5,,5,
2813,0,33,1,8,,,1,6,6,6,,5,
2814,0,32,,8,,,1,6,6,6,,5,
2815,0,36,,8,2,,1,9,6,5,,5,
2816,0,34,,8,,2,,6,8,5,,5,
2817,0,33,,8,,2,,6,7,5,,5,
2818,0,35,,8,,2,,6,7,5,1,6,
2819,0,34,,8,1,,,8,6,5,1,5,
2820,0,36,2,11,1,,,6,6,5,,5,
2821,0,34,2,10,,,,6,6,5,,5,
2822,0,36,,9,,,,6,6,5,2,8,
2823,0,36,2,11,,,,6,6,5,,6,
2824,0,35,1,9,,,1,6,6,6,,6,
2825,0,37,,9,,,2,6,6,8,,6,
2826,0,38,,9,1,,1,9,6,6,,6,
2827,0,39,,9,1,2,,7,8,6,,6,
2828,0,39,,9,,2,,7,9,6,,6,
2829,0,40,,9,,2,,7,8,6,1,7,
2830,0,39,,9,2,,,8,7,6,1,6,
