window-id,queue-size-CL,queue-size-LL,10.0.0.13:56087 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:56087,10.0.0.13:49134 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:49134,10.0.0.13:52696 -> 10.0.1.13:1000
3536,0,75,3,42,2,28,
3537,0,75,2,41,1,31,
3538,0,75,3,44,1,27,
3539,0,75,3,43,1,28,
3540,0,72,2,41,1,28,
3541,0,76,2,42,2,30,
3542,0,74,3,42,1,28,
3543,0,73,3,40,1,29,
3544,0,75,3,42,2,28,
3545,0,75,3,42,2,28,
3546,0,71,1,39,1,30,
3547,0,72,3,43,1,25,
3548,0,68,3,40,1,24,
3549,0,60,3,35,1,21,
3550,0,53,2,31,2,18,
3551,0,49,3,28,1,17,
3552,0,46,3,24,1,18,
3553,0,48,4,26,1,17,
3554,0,45,3,24,2,16,
3555,0,42,3,24,1,14,
3556,0,41,4,24,1,12,
3557,0,36,1,20,1,14,
3558,0,33,3,18,1,11,
3559,0,33,3,17,2,11,
3560,0,29,3,14,1,11,
3561,0,30,3,15,2,10,
3562,0,30,3,15,2,10,
3563,0,33,3,17,2,11,
3564,0,34,3,19,1,11,
3565,0,39,3,22,2,12,
3566,0,43,3,24,1,15,
3567,0,48,3,28,1,16,
3568,0,50,3,27,2,18,
3569,0,52,3,28,1,20,
3570,0,52,3,29,1,19,
3571,0,52,2,28,2,20,
3572,0,54,3,29,2,20,
3573,0,52,3,28,1,20,
3574,0,54,3,28,2,21,
3575,0,53,2,29,1,21,
3576,0,54,3,30,1,20,
3577,0,58,3,31,2,22,
3578,0,53,3,29,1,20,
3579,0,54,2,28,2,22,
3580,0,57,3,30,2,22,
3581,0,57,3,32,1,21,
3582,0,56,2,29,2,23,
3583,0,58,3,31,2,22,
3584,0,58,4,32,1,21,
3585,0,59,2,31,2,24,
3586,0,56,2,29,1,24,
3587,0,59,3,31,2,23,
3588,0,57,3,30,1,23,
3589,0,58,3,33,1,21,
3590,0,60,4,32,2,22,
3591,0,61,3,31,2,25,
3592,0,57,2,31,1,23,
3593,0,60,2,31,2,25,
3594,0,62,3,33,2,24,
3595,0,62,3,31,2,26,
3596,0,60,3,35,,22,
3597,0,59,3,33,1,22,
3598,0,62,2,31,2,27,
3599,0,59,2,31,1,25,
3600,0,63,3,34,1,25,
3601,0,62,2,33,2,25,
3602,0,63,3,34,2,24,
3603,0,62,3,35,1,23,
3604,0,62,3,35,1,23,
3605,0,64,2,33,2,27,
3606,0,62,3,32,1,26,
3607,0,66,3,34,2,27,
3608,0,65,2,34,2,27,
3609,0,62,2,33,1,26,
3610,0,64,3,35,1,25,
3611,0,65,3,35,1,26,
3612,0,68,3,33,2,30,
3613,0,64,2,34,1,27,
3614,0,64,2,33,1,28,
3615,0,66,2,35,2,27,
3616,0,69,3,35,2,29,
3617,0,66,3,35,1,27,
3618,0,65,4,36,,25,
3619,0,67,4,37,1,25,
3620,0,67,2,35,2,28,
3621,0,64,1,33,2,28,
3622,0,66,2,36,1,27,
3623,0,69,3,36,3,27,
3624,0,68,4,36,1,27,
3625,0,69,4,37,1,27,
3626,0,70,4,38,1,27,
3627,0,69,3,35,2,29,
3628,0,70,3,36,2,29,
3629,0,70,2,36,2,30,
3630,0,70,2,37,2,29,
3631,0,69,3,36,1,29,
3632,0,71,4,37,2,28,
3633,0,71,3,39,1,28,
3634,0,69,4,38,,27,
3635,0,74,2,37,3,32,
3636,0,64,,34,1,29,
3637,0,52,,30,,22,
3638,0,40,,25,,15,
3639,0,28,,18,,10,
3640,0,15,,7,,8,
3641,0,3,,,,3,
