window-id,queue-size-CL,queue-size-LL,10.0.0.13:57257 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57257,10.0.0.13:52338 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52338,10.0.0.13:52546 -> 10.0.1.13:1000
3516,0,83,4,28,3,48,
3517,0,85,5,24,5,51,
3518,0,71,2,22,4,43,
3519,0,68,4,25,5,34,
3520,0,67,4,27,5,31,
3521,0,63,4,26,4,29,
3522,0,60,6,25,2,27,
3523,0,58,3,22,6,27,
3524,0,60,7,24,4,25,
3525,0,59,6,23,4,26,
3526,0,61,6,24,4,27,
3527,0,66,7,26,5,28,
3528,0,69,6,28,5,30,
3529,0,76,7,29,6,34,
3530,0,73,6,30,4,33,
3531,0,73,6,30,4,33,
3532,0,76,6,30,5,35,
3533,0,74,6,30,4,34,
3534,0,74,5,31,4,34,
3535,0,73,4,31,3,35,
3536,0,76,4,32,5,35,
3537,0,75,5,31,4,35,
3538,0,75,4,32,5,34,
3539,0,75,3,31,5,36,
3540,0,79,5,33,5,36,
3541,0,79,5,34,4,36,
3542,0,78,5,32,4,37,
3543,0,77,3,31,4,39,
3544,0,78,4,35,3,36,
3545,0,82,5,34,5,38,
3546,0,82,5,34,5,38,
3547,0,77,4,33,3,37,
3548,0,86,5,35,6,40,
3549,0,82,5,37,3,37,
3550,0,84,6,36,4,38,
3551,0,82,4,35,4,39,
3552,0,80,1,32,5,42,
3553,0,82,6,38,2,36,
3554,0,85,4,35,5,41,
3555,0,82,4,35,4,39,
3556,0,82,3,34,5,40,
3557,0,85,4,36,4,41,
3558,0,83,5,39,2,37,
3559,0,83,3,34,4,42,
3560,0,82,4,34,3,41,
3561,0,82,2,32,4,44,
3562,0,86,6,37,4,39,
3563,0,81,5,33,4,39,
3564,0,74,4,27,3,40,
3565,0,73,4,24,4,41,
3566,0,69,2,20,4,43,
3567,0,62,6,23,2,31,
3568,0,52,1,13,6,32,
3569,0,43,2,13,4,24,
3570,0,40,5,13,2,20,
3571,0,35,3,7,5,20,
3572,0,33,4,8,4,17,
3573,0,35,4,9,4,18,
3574,0,44,4,11,5,24,
3575,0,52,4,15,4,29,
3576,0,55,4,16,4,31,
3577,0,57,5,17,5,30,
3578,0,55,4,18,3,30,
3579,0,58,3,19,4,32,
3580,0,58,3,17,5,33,
3581,0,59,3,20,4,32,
3582,0,58,3,18,4,33,
3583,0,60,3,20,4,33,
3584,0,60,4,22,3,31,
3585,0,63,2,19,5,37,
3586,0,62,4,22,3,33,
3587,0,61,4,23,3,31,
3588,0,63,2,20,4,37,
3589,0,63,3,22,4,34,
3590,0,65,5,24,3,33,
3591,0,66,3,22,4,37,
3592,0,65,4,22,4,35,
3593,0,65,3,23,4,35,
3594,0,68,4,24,3,37,
3595,0,68,3,23,5,37,
3596,0,69,3,24,5,37,
3597,0,66,4,28,2,32,
3598,0,68,2,23,5,38,
3599,0,70,3,25,5,37,
3600,0,70,4,25,4,37,
3601,0,70,4,26,3,37,
3602,0,72,3,25,4,40,
3603,0,72,4,25,4,39,
3604,0,71,6,28,2,35,
3605,0,74,3,25,6,40,
3606,0,74,2,26,5,41,
3607,0,73,4,27,3,39,
3608,0,73,4,31,3,35,
3609,0,75,4,26,6,39,
3610,0,76,2,27,5,42,
3611,0,78,5,28,5,40,
3612,0,73,5,32,1,35,
3613,0,80,4,28,5,43,
3614,0,79,2,28,5,44,
3615,0,77,4,29,3,41,
3616,0,77,5,33,2,37,
3617,0,78,4,28,4,42,
3618,0,78,2,27,5,44,
3619,0,79,4,30,3,42,
3620,0,79,4,31,4,40,
3621,0,78,5,32,2,39,
3622,0,81,2,28,5,46,
3623,0,81,3,30,5,43,
3624,0,79,3,31,3,42,
3625,0,80,6,37,1,36,
3626,0,82,4,32,4,42,
3627,0,82,1,29,5,47,
3628,0,84,4,32,4,44,
3629,0,83,4,34,3,42,
3630,0,81,4,34,2,41,
3631,0,82,2,31,5,44,
3632,0,83,2,32,4,45,
3633,0,83,4,33,3,43,
3634,0,84,5,38,2,39,
3635,0,82,4,34,3,41,
3636,0,79,,29,6,44,
3637,0,63,,25,6,32,
3638,0,51,,20,4,27,
3639,0,28,,7,,21,
3640,0,5,,,,5,
