window-id,queue-size-CL,queue-size-LL,10.0.0.13:47366 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47366,10.0.0.13:56127 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56127,10.0.0.13:45798 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45798,10.0.0.13:48850 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48850,10.0.0.13:56392 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56392,10.0.0.13:47356 -> 10.0.1.13:1000
2245,0,48,1,8,,9,,11,1,11,,7,
2246,0,50,1,8,1,10,1,11,,10,1,7,
2247,0,48,1,8,,9,1,12,,10,,7,
2248,0,48,,7,1,9,,12,1,11,,7,
2249,0,48,,8,1,9,1,11,,10,1,7,
2250,0,50,,8,,9,1,12,2,11,,7,
2251,0,50,,9,,10,1,11,1,10,,8,
2252,0,49,1,9,1,9,,12,,9,,8,
2253,0,51,1,9,,10,1,11,1,9,,9,
2254,0,51,,9,1,9,1,12,,9,1,9,
2255,0,50,1,8,,10,1,12,,9,,9,
2256,0,53,,9,1,10,,12,1,10,1,9,
2257,0,52,,9,1,10,1,13,,9,1,8,
2258,0,53,1,9,,10,,13,1,10,,9,
2259,0,53,,8,1,11,1,12,,10,1,9,
2260,0,54,,9,1,11,1,13,,10,,9,
2261,0,56,1,8,,11,,13,2,12,,9,
2262,0,55,,9,,11,1,14,,10,1,9,
2263,0,58,1,10,1,11,1,14,,11,,9,
2264,0,59,,9,1,12,,14,1,12,1,9,
2265,0,58,1,10,,11,1,13,,11,1,10,
2266,0,57,,9,1,12,,14,1,11,,9,
2267,0,60,1,10,,12,1,14,1,11,,10,
2268,0,59,,9,1,12,1,15,,11,1,9,
2269,0,60,,10,,12,1,15,1,11,,10,
2270,0,62,1,10,1,13,,14,,11,1,11,
2271,0,61,1,10,,12,1,14,1,12,,10,
2272,0,62,,10,1,12,1,15,,11,1,11,
2273,0,60,,10,,12,1,15,1,11,,10,
2274,0,63,1,10,1,13,,14,,12,1,11,
2275,0,62,,10,1,13,1,14,1,12,,10,
2276,0,62,1,10,,13,,14,,12,1,11,
2277,0,64,,10,1,14,1,15,1,12,,10,
2278,0,65,1,11,1,13,1,16,,12,,10,
2279,0,64,,11,,13,1,16,,12,1,10,
2280,0,66,,11,1,14,,15,2,13,,10,
2281,0,67,1,11,,13,1,16,,12,1,12,
2282,0,66,,11,1,13,1,15,1,13,,11,
2283,0,65,1,11,,13,,15,,12,1,12,
2284,0,67,,11,1,13,1,16,1,13,,11,
2285,0,67,1,11,,13,1,16,,12,1,12,
2286,0,65,,11,1,13,,15,1,13,,11,
2287,0,67,1,12,,13,1,15,,12,1,12,
2288,0,67,,11,1,13,1,16,1,13,,11,
2289,0,65,1,11,,13,,15,,12,1,12,
2290,0,68,1,12,1,13,1,15,1,13,,11,
2291,0,66,,11,1,14,,15,,12,1,12,
2292,0,67,,11,1,14,1,15,1,13,,11,
2293,0,65,1,11,,13,,15,,12,1,12,
2294,0,70,1,12,,13,2,16,1,14,,11,
2295,0,67,,11,1,14,,15,1,14,,11,
2296,0,67,,11,1,13,1,16,,13,1,11,
2297,0,68,1,12,,14,,15,1,14,,11,
2298,0,69,,11,2,16,,15,,13,1,11,
2299,0,68,,11,,14,1,16,1,14,,11,
2300,0,69,1,12,1,14,1,16,,13,,11,
2301,0,68,1,13,,14,,15,,13,1,11,
2302,0,69,,12,,14,1,15,2,15,,10,
2303,0,68,1,13,1,14,,15,,13,1,10,
2304,0,69,,12,,14,1,16,,13,1,12,
2305,0,70,1,12,1,14,1,15,1,14,,11,
2306,0,69,1,12,1,15,,14,,13,1,12,
2307,0,67,,12,,14,1,14,1,14,,11,
2308,0,69,1,12,,14,1,15,,13,1,12,
2309,0,69,,12,1,14,1,15,1,14,,11,
2310,0,67,1,12,,14,,14,,13,1,12,
2311,0,69,,12,1,14,1,15,1,14,,11,
2312,0,69,1,12,1,15,,14,,13,1,12,
2313,0,67,,12,,14,1,14,1,14,,11,
2314,0,68,1,12,1,14,,14,,13,1,12,
2315,0,70,1,12,1,15,1,14,1,14,,11,
2316,0,69,1,12,,14,1,15,,13,1,12,
2317,0,66,,12,,14,,14,1,14,,11,
2318,0,69,1,13,1,15,1,14,,13,,11,
2319,0,69,,12,,14,1,15,1,13,1,12,
2320,0,68,1,13,1,15,,14,,13,,11,
2321,0,70,,12,1,15,,14,1,14,1,12,
2322,0,69,,12,1,15,1,16,,13,,11,
2323,0,67,,12,1,14,,14,1,14,,11,
2324,0,66,1,13,,14,1,13,,13,,11,
2325,0,68,2,13,,14,,13,1,14,,11,
2326,0,68,,13,1,15,1,12,1,14,,11,
2327,0,64,1,12,,14,,12,,13,1,11,
2328,0,65,,13,,14,1,12,,13,2,10,
2329,0,64,1,13,1,14,,11,1,14,,9,
2330,0,62,,13,1,15,,11,,13,1,8,
2331,0,61,1,13,,14,1,10,1,13,,8,
2332,0,63,,13,1,15,1,11,,13,1,8,
2333,0,63,1,14,,14,1,11,1,13,,8,
2334,0,61,,13,1,15,,10,,13,1,8,
2335,0,63,1,14,,14,1,11,1,13,,8,
2336,0,62,,13,1,15,1,10,,13,1,8,
2337,0,61,1,14,,14,,10,1,13,,8,
2338,0,62,,13,1,14,1,10,,13,1,9,
2339,0,63,1,14,1,15,,10,1,13,,8,
2340,0,61,,13,,14,1,10,1,13,1,8,
2341,0,59,,13,,14,1,9,,14,,8,
2342,0,62,1,13,1,15,,9,1,14,,8,
2343,0,62,,13,1,15,1,9,,13,1,9,
2344,0,63,1,14,1,15,,9,1,13,,9,
2345,0,63,,13,1,16,,9,1,12,1,10,
2346,0,59,,13,1,14,1,9,,12,,9,
2347,0,57,,13,1,14,,8,1,11,,9,
2348,0,57,1,13,,13,,8,1,12,,9,
2349,0,58,1,13,1,13,,9,1,11,,9,
2350,0,54,,13,1,13,,9,,10,,8,
2351,0,53,,13,1,12,,9,1,9,,8,
2352,0,54,1,12,,11,,10,1,9,1,9,
2353,0,53,,12,1,11,1,9,1,10,,8,
2354,0,51,1,11,1,10,,9,,9,1,9,
2355,0,51,,12,,10,1,9,1,10,,8,
2356,0,52,,12,1,11,,9,,9,1,9,
2357,0,51,1,12,,10,1,9,1,9,,8,
2358,0,53,,12,1,11,,8,1,10,1,9,
2359,0,50,,12,1,10,1,9,,9,,8,
2360,0,52,1,12,,11,,8,1,10,1,8,
2361,0,52,,13,,11,,9,1,10,,8,
2362,0,54,1,12,1,11,1,8,,9,2,9,
2363,0,51,,13,1,10,,9,,10,,8,
2364,0,51,,14,1,8,1,9,,10,,8,
2365,0,54,1,13,1,10,1,9,,10,1,8,
2366,0,50,,13,,9,,8,1,11,,8,
2367,0,51,1,13,,9,1,9,,10,,8,
2368,0,49,,11,,10,1,8,,10,,9,
2369,0,49,,11,,9,,8,1,10,1,9,
2370,0,52,1,11,1,10,1,7,1,10,1,9,
2371,0,48,,10,,9,,8,1,11,1,8,
2372,0,49,1,11,1,9,1,8,,10,,8,
2373,0,48,,11,1,9,,8,1,10,,8,
2374,0,49,,11,1,8,,9,,10,1,9,
2375,0,48,1,11,,8,1,8,1,10,,8,
2376,0,50,,11,1,9,,9,2,9,1,8,
2377,0,48,1,12,,8,1,9,1,8,,8,
2378,0,49,,12,1,9,,9,,8,1,9,
2379,0,49,,11,,8,1,10,1,9,1,8,
2380,0,48,1,11,1,10,,9,,8,,8,
2381,0,50,,12,1,9,1,9,,9,1,8,
2382,0,49,1,11,,9,1,9,1,10,,7,
2383,0,45,,10,1,9,,8,,9,1,7,
2384,0,52,1,12,,9,,10,1,11,,8,
2385,0,52,,12,1,10,1,9,1,10,,8,
2386,0,52,,13,,9,1,10,,10,1,8,
2387,0,54,1,13,1,10,,10,1,9,,9,
2388,0,52,,13,,9,1,10,,10,1,8,
2389,0,55,1,14,1,10,,10,1,9,,9,
2390,0,54,,14,,9,1,11,,10,1,8,
2391,0,56,,14,1,10,1,10,1,10,,9,
2392,0,56,1,14,,10,,10,1,10,1,9,
2393,0,56,,13,1,10,1,11,,10,1,9,
2394,0,59,1,13,1,11,1,11,1,11,,9,
2395,0,55,,13,1,11,,10,,10,1,9,
2396,0,57,1,14,,10,,11,1,11,,9,
2397,0,60,,14,1,11,1,11,1,11,,10,
2398,0,60,,14,1,11,,12,1,11,,10,
2399,0,61,1,14,,10,1,12,,11,2,10,
2400,0,60,,15,,11,1,11,1,11,,10,
2401,0,62,1,15,1,11,,12,,11,1,10,
2402,0,62,,15,,11,1,12,1,12,,10,
2403,0,64,,15,1,12,1,12,,11,1,11,
2404,0,64,1,16,,12,1,12,1,11,,10,
2405,0,64,,15,1,11,,12,1,12,1,11,
2406,0,64,1,16,,12,1,12,,11,,11,
2407,0,67,,16,1,12,,13,1,12,1,11,
2408,0,67,1,16,1,12,1,13,,12,,11,
2409,0,67,,17,,12,,13,1,12,1,11,
2410,0,68,,16,1,13,1,13,,12,1,11,
2411,0,69,1,17,1,13,1,13,,12,,11,
2412,0,68,,17,1,13,,13,1,11,1,11,
2413,0,68,1,18,,13,1,13,,11,,11,
2414,0,67,,17,,13,,12,2,12,,11,
2415,0,70,1,17,1,13,1,13,,11,1,12,
2416,0,67,,17,1,14,,12,1,11,,11,
2417,0,65,,16,,13,1,12,,11,1,11,
2418,0,70,1,17,1,14,1,12,1,12,,11,
2419,0,67,,16,,13,,12,1,13,1,11,
2420,0,70,1,16,1,14,1,12,,12,1,12,
2421,0,67,,15,,13,1,13,1,13,,11,
2422,0,72,1,17,1,13,1,14,,12,1,12,
2423,0,65,,16,,13,,13,1,11,,11,
2424,0,67,,15,1,13,1,14,,11,1,11,
2425,0,68,1,16,1,14,,13,1,11,,11,
2426,0,67,,14,,13,1,13,1,12,1,12,
2427,0,68,1,16,1,14,1,13,,11,,11,
2428,0,68,,16,,13,1,13,1,12,1,11,
2429,0,69,1,16,1,14,1,14,,11,,11,
2430,0,67,,15,,13,,13,1,12,1,12,
2431,0,66,,15,1,14,1,13,,11,,11,
2432,0,69,1,17,1,14,,13,,11,1,11,
2433,0,67,,15,1,14,1,14,,11,,11,
2434,0,68,1,16,1,14,,13,,11,1,11,
2435,0,65,,14,,13,,13,2,12,,11,
2436,0,67,1,16,1,13,1,13,,10,1,11,
2437,0,65,,16,1,14,,12,1,10,,11,
2438,0,64,,15,,13,1,12,1,9,1,12,
2439,0,61,1,16,,13,1,12,,7,,11,
2440,0,60,,14,1,14,,11,,7,1,12,
2441,0,59,1,14,,13,1,11,1,7,,11,
2442,0,58,,13,1,14,,10,,7,1,12,
2443,0,58,,13,1,14,1,10,1,7,,11,
2444,0,54,1,13,,13,,9,,7,1,10,
2445,0,54,,11,1,14,1,10,,7,,10,
2446,0,57,1,11,,13,1,10,1,9,1,10,
2447,0,55,,11,1,14,1,10,,8,,10,
2448,0,53,1,10,,13,,9,1,9,1,9,
2449,0,50,,9,1,14,,9,,8,,9,
2450,0,51,,7,,13,1,9,1,10,1,9,
2451,0,53,1,9,1,13,1,11,,9,,8,
2452,0,52,,8,,13,1,10,1,10,1,8,
2453,0,52,1,9,1,13,,9,,9,1,9,
2454,0,51,,8,1,14,1,10,,9,,8,
2455,0,50,1,7,1,13,,9,,9,1,9,
2456,0,51,,7,1,14,,10,1,10,,8,
2457,0,47,,7,1,12,,10,,9,,8,
2458,0,48,1,6,1,12,,10,,9,1,8,
2459,0,46,,6,1,11,,9,,9,1,9,
2460,0,48,1,6,1,10,,9,1,10,1,9,
2461,0,46,,6,1,9,,9,1,10,1,9,
2462,0,45,,7,,9,1,10,,9,,9,
2463,0,47,,7,1,9,1,9,1,10,,9,
2464,0,46,,8,1,10,,9,1,9,,8,
2465,0,47,,8,1,10,1,8,1,10,,8,
2466,0,47,,9,,9,1,8,1,11,,8,
2467,0,44,2,8,,9,,8,,9,,8,
2468,0,47,,8,1,9,2,9,,10,,8,
2469,0,46,,8,1,10,,7,1,10,1,8,
2470,0,45,1,8,,9,,8,,9,1,9,
2471,0,47,,8,2,11,1,7,,10,,8,
2472,0,50,,9,1,11,,8,1,11,1,8,
2473,0,48,1,9,,10,1,7,,10,1,9,
2474,0,47,1,8,,10,,8,,10,1,9,
2475,0,48,,9,,10,,8,1,11,1,8,
2476,0,48,1,8,,10,,9,1,11,1,7,
2477,0,47,,9,1,10,1,9,,10,,7,
2478,0,47,1,9,1,11,,8,,10,,7,
2479,0,49,,9,1,11,1,7,1,11,,8,
2480,0,46,,9,,10,,8,1,10,,8,
2481,0,50,1,9,1,10,1,8,1,10,,9,
2482,0,47,,10,1,10,,8,1,8,,9,
2483,0,48,1,9,,10,1,8,1,9,,9,
2484,0,48,,9,1,11,1,8,,8,1,9,
2485,0,49,,9,1,11,,8,,9,1,10,
2486,0,51,1,9,1,10,,9,2,10,,9,
2487,0,49,,10,,10,1,9,,9,1,9,
2488,0,51,1,10,1,10,,9,,10,1,9,
2489,0,49,,9,,9,1,10,,10,1,9,
2490,0,50,1,10,,10,,9,1,10,1,8,
2491,0,51,,10,1,11,1,9,1,10,,8,
2492,0,51,1,10,,10,1,10,,10,1,8,
2493,0,50,,10,1,10,,9,1,11,,8,
2494,0,52,1,10,1,9,,10,1,10,1,9,
2495,0,52,,11,1,10,1,10,1,10,,8,
2496,0,51,,11,,10,1,9,,10,1,9,
2497,0,53,1,10,1,10,,10,1,11,,9,
2498,0,52,,11,,10,1,10,,10,1,9,
2499,0,53,1,11,1,9,,10,1,11,,9,
2500,0,56,,12,1,11,1,10,,11,,10,
2501,0,58,1,11,1,11,,11,1,12,1,9,
2502,0,58,,12,,11,1,11,1,12,,10,
2503,0,58,1,12,,11,1,11,,12,1,9,
2504,0,58,,12,1,11,,11,1,12,,10,
2505,0,58,,11,,11,1,12,,12,1,10,
2506,0,60,1,12,1,11,,11,1,13,,10,
2507,0,61,,13,,12,1,12,,12,1,10,
2508,0,63,1,13,1,13,,12,1,12,,10,
2509,0,63,,12,,12,1,13,1,13,1,10,
2510,0,63,1,14,1,12,1,12,,12,,10,
2511,0,62,,13,,12,,12,1,13,1,10,
2512,0,64,1,14,1,12,1,13,,12,,10,
2513,0,65,,13,1,13,,12,1,13,1,11,
2514,0,65,1,13,,12,1,13,,12,1,12,
2515,0,64,,13,1,13,,12,1,13,,11,
2516,0,63,,12,,12,1,13,,12,1,12,
2517,0,64,1,14,1,12,,12,1,12,,11,
2518,0,63,,13,1,13,1,12,,12,,11,
2519,0,67,1,13,,12,,12,2,14,1,12,
2520,0,63,,13,1,12,1,13,,12,,11,
2521,0,67,1,13,1,12,,12,1,14,1,12,
2522,0,63,,13,,12,1,13,,13,,11,
2523,0,68,1,13,1,13,1,13,1,13,1,11,
2524,0,65,,13,,12,1,12,1,13,1,12,
2525,0,61,,12,,12,1,12,,13,,11,
2526,0,68,1,14,1,12,1,14,1,13,,11,
2527,0,67,,14,1,14,,13,,13,1,11,
2528,0,69,1,15,,13,1,14,1,13,,11,
2529,0,69,,14,1,13,1,14,,13,1,12,
2530,0,69,1,15,1,14,,13,1,13,,11,
2531,0,66,,14,,13,1,14,,13,,11,
2532,0,72,1,14,2,14,1,14,1,13,1,11,
2533,0,67,,13,,14,,13,,13,1,13,
2534,0,71,1,14,1,14,1,14,1,13,,12,
2535,0,66,,14,,13,,13,,13,1,12,
2536,0,69,,13,1,14,1,14,1,13,,12,
2537,0,69,1,14,,13,,13,1,14,1,12,
2538,0,69,,12,2,15,1,14,,13,,12,
2539,0,71,1,15,,13,,13,1,14,1,13,
2540,0,70,,14,1,14,1,14,1,13,,12,
2541,0,68,1,14,,13,,13,1,14,,12,
2542,0,68,,14,1,14,,13,,13,1,12,
2543,0,69,,14,1,14,1,13,1,13,,12,
2544,0,69,1,15,,13,1,14,,12,1,12,
2545,0,68,,14,,13,1,13,1,12,1,13,
2546,0,67,1,15,,13,1,13,,12,,12,
2547,0,67,,12,1,13,1,14,1,13,,12,
2548,0,71,1,14,1,14,1,14,,12,1,13,
2549,0,66,,14,,13,,14,1,12,,12,
2550,0,69,1,14,1,13,1,15,,11,1,12,
2551,0,68,,14,,13,1,15,1,12,,12,
2552,0,69,1,15,1,13,1,15,,11,,12,
2553,0,67,,14,,13,,14,1,11,1,13,
2554,0,68,,13,1,13,1,15,,11,1,13,
2555,0,67,1,14,,12,,14,1,11,1,13,
2556,0,67,,14,,12,1,15,1,11,,13,
2557,0,69,1,14,1,12,1,15,1,11,1,12,
2558,0,66,,13,1,11,,14,1,12,1,13,
2559,0,66,1,15,1,11,1,14,,11,,12,
2560,0,64,,14,,10,,14,1,12,,13,
2561,0,66,1,14,,10,,14,1,12,1,13,
2562,0,66,,14,1,9,1,15,1,12,,13,
2563,0,62,,14,,9,,14,,10,1,14,
2564,0,65,1,14,2,9,1,15,,10,,13,
2565,0,61,,14,,8,1,14,,10,1,13,
2566,0,64,1,14,,8,2,15,1,9,1,13,
2567,0,60,,13,1,9,,14,1,9,,13,
2568,0,62,1,14,,8,2,16,,8,,13,
2569,0,63,,13,1,12,,14,,8,1,14,
2570,0,59,,12,,10,1,15,,8,,13,
2571,0,59,1,10,,10,,15,,8,1,14,
2572,0,61,,10,1,10,1,15,1,10,,13,
2573,0,60,1,10,1,10,1,15,,9,,13,
2574,0,61,,9,,10,1,15,1,10,1,14,
2575,0,62,1,9,1,11,,15,,10,1,14,
2576,0,61,1,8,,10,,15,,10,2,15,
2577,0,61,,8,,10,1,16,1,10,1,14,
2578,0,59,1,9,,10,,15,1,10,,13,
2579,0,63,,8,1,11,1,15,1,11,1,14,
2580,0,62,1,10,,10,1,16,,10,,14,
2581,0,60,,8,,10,,15,1,11,1,14,
2582,0,60,1,8,,10,,15,1,11,1,13,
2583,0,58,,7,,10,1,16,,10,,14,
2584,0,56,1,7,,10,,15,,9,1,13,
2585,0,58,,7,,9,2,16,,9,1,14,
2586,0,54,,7,,9,,15,,9,1,13,
2587,0,58,1,6,1,10,2,16,,9,,13,
2588,0,55,,7,,9,1,15,,9,,14,
2589,0,59,1,6,2,11,,15,,9,1,14,
2590,0,55,,7,1,8,1,15,,9,,14,
2591,0,55,,7,1,8,,14,,9,1,15,
2592,0,58,,8,,8,1,15,2,10,,14,
2593,0,57,,8,1,7,,15,1,11,,14,
2594,0,57,,8,,8,1,15,,9,1,15,
2595,0,58,,9,1,7,1,15,,9,1,15,
2596,0,60,,9,,8,,15,1,10,2,15,
2597,0,58,,9,,8,1,16,,9,1,14,
2598,0,60,1,10,,9,,15,1,9,1,14,
2599,0,60,,9,1,10,1,15,1,9,,14,
2600,0,61,1,10,,9,1,15,,9,1,15,
2601,0,62,1,10,,10,,16,1,10,,14,
2602,0,60,,9,,10,,16,1,9,1,14,
2603,0,62,1,9,,10,1,17,,9,1,14,
2604,0,61,,9,,10,1,17,,9,1,14,
2605,0,62,1,8,,10,2,16,,10,1,14,
2606,0,61,,9,1,10,1,16,,10,,14,
2607,0,61,1,8,,10,1,16,,10,1,14,
2608,0,64,,9,2,11,,16,,10,1,15,
2609,0,60,1,9,,9,1,16,,10,,14,
2610,0,61,,9,,10,1,15,,10,1,15,
2611,0,63,,9,1,9,1,16,1,11,,15,
2612,0,64,1,10,,10,,16,2,10,,15,
2613,0,61,,9,,10,1,17,,9,,15,
2614,0,65,1,10,1,10,,17,,9,1,16,
2615,0,64,,9,,10,1,16,1,10,1,16,
2616,0,65,,10,1,11,1,17,,9,1,15,
2617,0,64,,10,,10,1,17,,10,1,15,
2618,0,67,1,11,,11,,17,1,10,1,15,
2619,0,69,,10,2,11,1,18,,10,1,16,
2620,0,66,,10,,11,1,17,,10,1,16,
2621,0,68,1,11,,11,,17,1,11,,16,
2622,0,69,,10,1,11,1,18,1,11,,16,
2623,0,69,1,10,,11,,17,1,11,1,17,
2624,0,69,1,11,,11,1,18,,10,1,16,
2625,0,69,,10,,11,1,18,,11,1,17,
2626,0,67,1,10,,11,1,16,1,11,,16,
2627,0,66,,9,1,12,,16,,11,1,16,
2628,0,69,,10,,11,2,17,,11,1,17,
2629,0,68,1,9,1,12,,16,,11,1,17,
2630,0,69,,10,1,11,1,17,,11,1,17,
2631,0,67,,10,1,12,1,16,,11,,16,
2632,0,70,1,10,,11,1,18,,11,1,17,
2633,0,67,1,10,,11,,17,1,11,,16,
2634,0,67,,10,1,11,1,18,,10,,16,
2635,0,69,1,11,,11,1,18,1,10,,16,
2636,0,69,,10,1,11,1,18,,10,1,17,
2637,0,69,,10,,11,1,18,1,10,1,17,
2638,0,69,1,11,,11,,17,,11,1,17,
2639,0,70,,10,1,11,1,18,,11,1,17,
2640,0,69,1,11,,11,,17,1,11,1,16,
2641,0,67,,10,1,12,1,17,,11,,15,
2642,0,71,,10,1,12,1,18,1,11,1,16,
2643,0,68,,10,1,11,,17,,11,1,17,
2644,0,67,1,11,,10,1,17,,11,,16,
2645,0,69,,10,,10,,17,2,13,1,16,
2646,0,70,1,12,1,10,1,18,,11,,16,
2647,0,67,,11,,10,,17,1,12,1,15,
2648,0,68,1,11,,10,1,18,,11,1,15,
2649,0,69,,11,,10,1,17,1,12,1,16,
2650,0,69,,11,1,11,,17,1,12,1,15,
2651,0,66,1,11,,10,1,17,,11,,15,
2652,0,67,,10,1,11,1,17,,11,1,15,
2653,0,66,1,10,1,11,,16,,11,1,15,
2654,0,63,,9,,10,1,15,,11,1,16,
2655,0,63,1,9,1,11,1,14,,11,,15,
2656,0,60,,8,,10,1,13,,11,1,16,
2657,0,59,1,8,,10,1,12,1,11,,15,
2658,0,55,,7,1,9,,11,1,11,,15,
2659,0,57,1,8,,9,1,11,,10,1,16,
2660,0,55,,7,1,8,1,12,1,10,,15,
2661,0,53,,7,,8,1,12,,9,1,15,
2662,0,54,1,8,,8,,11,1,9,1,15,
2663,0,53,,7,1,7,1,12,,8,1,16,
2664,0,50,1,8,,7,,11,1,7,,15,
2665,0,50,,7,1,7,2,11,,7,,15,
2666,0,51,,7,1,8,,10,1,8,1,15,
2667,0,48,,7,,7,1,11,,8,1,13,
2668,0,46,1,7,,7,,10,,8,1,12,
2669,0,50,,7,1,9,,11,2,9,,11,
2670,0,49,1,10,,8,1,10,,8,,11,
2671,0,49,1,9,,8,,11,1,8,,11,
2672,0,48,,8,,8,2,11,,8,1,10,
2673,0,48,,8,,8,,9,1,9,2,11,
2674,0,47,,8,1,8,,10,1,9,,10,
2675,0,46,,8,1,9,,9,,8,1,10,
2676,0,48,,8,1,10,,10,,8,2,9,
2677,0,46,,8,,8,1,10,1,9,1,8,
2678,0,44,1,8,,8,,10,,8,1,8,
2679,0,44,,8,,8,2,9,,8,1,8,
2680,0,43,1,9,,8,1,9,,8,1,6,
2681,0,41,1,9,,8,,8,,8,1,6,
2682,0,44,,8,1,8,1,8,1,11,,6,
2683,0,43,,8,1,9,1,8,,9,,7,
2684,0,45,1,8,,8,,8,2,11,,7,
2685,0,45,,8,1,10,1,8,,9,,8,
2686,0,45,1,9,1,9,,8,,9,,8,
2687,0,47,1,8,,9,1,9,1,9,,9,
2688,0,44,,7,,9,,8,1,10,1,8,
2689,0,46,,7,1,10,1,8,1,10,,8,
2690,0,45,,8,1,10,,9,,9,1,7,
2691,0,46,,8,1,11,1,8,,9,,8,
2692,0,47,1,9,,9,,9,1,10,1,7,
2693,0,45,,8,,9,1,9,,9,1,8,
2694,0,46,1,9,,9,1,8,,9,1,8,
2695,0,45,1,7,1,10,1,9,,9,,7,
2696,0,47,,8,1,9,,9,2,10,,8,
2697,0,43,,8,,9,,9,,8,1,8,
2698,0,48,1,9,,9,1,9,1,10,,8,
2699,0,49,,8,1,11,,10,1,8,1,9,
2700,0,47,,9,,9,1,11,,9,,8,
2701,0,49,1,9,1,9,,10,1,9,,9,
2702,0,50,1,9,,9,1,10,,9,1,10,
2703,0,46,,7,,9,,11,1,9,,9,
2704,0,50,,8,1,9,1,11,1,9,1,9,
2705,0,49,1,7,1,10,1,11,,8,,10,
2706,0,49,,8,2,9,,11,,9,1,9,
2707,0,49,1,8,,8,1,12,,9,,10,
2708,0,51,,8,,8,1,12,1,9,1,11,
2709,0,53,1,8,,9,1,12,,10,1,11,
2710,0,49,,8,1,8,,11,1,10,,10,
2711,0,53,1,9,,9,,12,1,9,1,11,
2712,0,54,,9,1,10,1,12,,9,1,11,
2713,0,56,,9,,10,1,12,2,11,,11,
2714,0,54,1,9,,10,1,13,,9,,11,
2715,0,56,,9,1,11,,13,,10,1,11,
2716,0,58,1,10,,10,1,13,1,10,,12,
2717,0,57,,10,1,10,,13,,10,1,12,
2718,0,59,1,10,,10,1,13,1,11,,12,
2719,0,59,,10,1,10,1,14,,10,1,12,
2720,0,59,1,11,,10,,13,,11,1,12,
2721,0,61,,10,,11,1,13,1,11,1,13,
2722,0,61,1,11,1,10,1,14,,11,,12,
2723,0,61,,10,,11,1,13,1,11,1,13,
2724,0,60,1,10,1,11,,14,,11,,12,
2725,0,64,,11,,11,1,15,1,11,1,13,
2726,0,63,1,10,1,12,1,15,,11,,12,
2727,0,62,,11,,11,,14,1,12,1,12,
2728,0,63,1,11,,11,1,14,,11,1,13,
2729,0,63,,11,2,12,,14,1,11,,12,
2730,0,62,,11,,11,1,14,,11,1,13,
2731,0,67,1,11,1,11,1,15,2,13,,12,
2732,0,61,,11,,11,,14,,11,1,13,
2733,0,68,1,11,,11,1,15,1,13,1,14,
2734,0,64,,11,1,11,1,15,,12,,13,
2735,0,66,1,10,1,13,,14,1,12,1,13,
2736,0,63,,11,,12,1,14,,12,,13,
2737,0,68,1,11,,12,1,15,1,13,1,13,
2738,0,65,,11,1,12,,14,,12,1,14,
2739,0,64,,10,,12,1,14,1,13,,13,
2740,0,66,1,11,1,12,,14,,12,1,14,
2741,0,66,,10,1,13,1,14,1,13,,13,
2742,0,67,1,12,,12,1,15,,12,1,13,
2743,0,65,,11,1,13,,14,1,12,,13,
2744,0,68,,11,,12,2,17,,12,1,13,
2745,0,68,1,11,1,13,,15,1,13,,13,
2746,0,64,,11,,12,,15,,12,1,13,
2747,0,70,1,12,1,13,2,16,,12,,13,
2748,0,67,,11,,12,,15,1,13,1,14,
2749,0,68,1,12,,12,1,15,,12,1,14,
2750,0,67,,11,2,14,,15,,12,,13,
2751,0,70,1,12,,12,1,16,1,12,1,14,
2752,0,66,,12,1,12,,15,1,12,,13,
2753,0,68,1,12,,12,1,15,1,13,,13,
2754,0,67,,12,,12,1,16,,12,1,13,
2755,0,70,1,12,,12,,15,1,14,1,14,
2756,0,68,,12,1,13,,15,,13,1,13,
2757,0,70,,12,1,13,1,15,,13,1,14,
2758,0,68,1,13,,11,,15,1,14,,13,
2759,0,68,,12,,12,1,15,,13,1,14,
2760,0,69,1,13,,12,1,15,1,13,,13,
2761,0,70,,12,1,12,1,16,,13,1,14,
2762,0,70,1,13,1,13,,15,1,13,,13,
2763,0,67,,12,,12,1,15,,13,1,13,
2764,0,71,1,13,1,13,,14,1,13,1,14,
2765,0,66,,12,,12,1,15,,13,,13,
2766,0,67,,11,1,12,,14,1,13,1,14,
2767,0,69,1,11,,12,2,17,,13,,13,
2768,0,67,,10,1,13,,15,1,14,,13,
2769,0,68,1,11,,12,1,16,,13,1,13,
2770,0,66,,9,1,13,1,16,,13,,13,
2771,0,69,1,12,,12,,15,1,14,1,13,
2772,0,69,,11,1,13,1,15,,13,1,14,
2773,0,69,1,12,1,12,,15,1,14,,13,
2774,0,68,,11,,12,1,16,,13,1,14,
2775,0,72,,12,1,12,2,16,2,14,,13,
2776,0,68,1,13,,12,,15,,12,1,14,
2777,0,68,,12,,12,1,15,1,14,,13,
2778,0,67,1,13,,12,,15,1,12,,13,
2779,0,69,,12,1,13,,15,,12,1,15,
2780,0,67,,12,,12,1,15,,12,1,14,
