window-id,queue-size-CL,queue-size-LL,10.0.0.13:54458 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54458,10.0.0.13:34147 -> 10.0.1.13:3000,10.0.0.13:41314 -> 10.0.1.13:3001,10.0.0.13:50726 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:34147,10.0.1.13:3001 -> 10.0.0.13:41314,10.0.1.13:3004 -> 10.0.0.13:50726,10.0.0.13:59386 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59386,10.0.0.13:40398 -> 10.0.1.13:1000
2275,0,31,,5,,2,,6,8,6,,4,
2276,0,32,,5,,,,6,6,6,2,7,
2277,0,32,2,8,,,,6,6,6,,4,
2278,0,31,3,6,,,,6,6,6,,4,
2279,0,31,,4,2,,,9,6,6,,4,
2280,0,30,,4,2,,,8,6,6,,4,
2281,0,29,,4,1,,1,6,6,7,,4,
2282,0,29,,4,,,2,6,6,7,,4,
2283,0,29,,4,,1,1,6,7,6,,4,
2284,0,27,,4,,1,,6,7,5,,4,
2285,0,28,,4,,2,,6,7,5,,4,
2286,0,31,,4,,,,6,6,5,2,8,
2287,0,30,2,6,,,,6,6,5,,5,
2288,0,32,2,6,1,,,7,6,5,,5,
2289,0,30,,5,1,,,8,6,5,,5,
2290,0,31,,5,2,,,8,6,5,,5,
2291,0,29,,5,,,1,6,6,6,,5,
2292,0,31,,5,,,2,6,6,7,,5,
2293,0,31,,5,,2,,6,8,5,,5,
2294,0,30,,5,,1,,6,8,5,,5,
2295,0,29,,5,,,,6,6,5,2,5,
2296,0,33,1,6,,,,6,6,5,2,7,
2297,0,31,2,7,,,,6,6,5,,5,
2298,0,33,2,7,1,,,7,6,5,,5,
2299,0,30,,6,1,,,7,6,5,,5,
2300,0,32,,6,2,,,8,6,5,,5,
2301,0,33,,6,,,2,6,6,8,,5,
2302,0,30,,6,,,2,6,6,5,,5,
2303,0,31,,6,,3,,6,7,4,,5,
2304,0,30,,6,,2,,6,7,4,,5,
2305,0,31,,6,,,,6,6,4,2,7,
2306,0,31,1,7,,,,6,6,4,1,6,
2307,0,32,4,7,,,,6,6,4,,5,
2308,0,29,1,5,1,,,7,6,4,,5,
2309,0,29,,4,2,,,8,6,4,,5,
2310,0,29,,4,1,,,9,6,4,,5,
2311,0,31,,4,,,2,7,6,7,,5,
2312,0,30,,4,,1,1,7,7,5,,5,
2313,0,29,,4,,1,,7,7,5,,5,
2314,0,32,,4,,2,,7,6,5,1,7,
2315,0,27,,4,,,,7,5,5,1,5,
2316,0,31,2,7,,,,7,5,5,1,4,
2317,0,32,2,7,1,,,8,5,5,,4,
2318,0,29,,5,2,,,8,5,5,,4,
2319,0,27,,5,1,,,7,5,5,,4,
2320,0,30,,5,1,,1,7,5,7,,4,
2321,0,28,,5,,,1,6,5,7,,4,
2322,0,31,,5,,1,1,6,8,6,,4,
2323,0,29,,5,,1,,6,7,6,,4,
2324,0,30,,5,,1,,6,5,6,1,6,
2325,0,31,1,6,,,,6,5,6,2,5,
2326,0,32,3,8,,,,6,5,6,,4,
2327,0,31,1,7,1,,,7,5,6,,4,
2328,0,32,,6,2,,,9,5,6,,4,
2329,0,29,,6,1,,,7,5,6,,4,
2330,0,30,,6,,,2,6,5,7,,4,
2331,0,29,,6,,,1,6,5,7,,4,
2332,0,31,,6,,3,,6,7,5,,4,
2333,0,31,,6,,1,,6,6,5,1,6,
2334,0,31,,6,,,,6,5,5,3,6,
2335,0,31,3,7,,,,6,5,5,,5,
2336,0,32,3,8,,,,6,5,5,,5,
2337,0,29,,5,2,,,7,5,5,,5,
2338,0,30,,5,2,,,8,5,5,,5,
2339,0,31,,5,1,,1,7,5,7,,5,
2340,0,29,,5,,,1,6,5,7,,5,
2341,0,30,,5,,1,1,6,6,6,,5,
2342,0,33,,5,,2,,6,9,6,,5,
2343,0,32,,5,,,,6,6,6,2,7,
2344,0,30,,5,,,,6,6,6,1,6,
2345,0,32,3,7,,,,6,6,6,,4,
2346,0,34,2,8,1,,,7,6,6,,4,
2347,0,33,,6,2,,,9,6,6,,4,
2348,0,30,,6,1,,,7,6,6,,4,
2349,0,33,,6,1,,2,6,6,8,,4,
2350,0,30,,6,,,1,6,6,7,,4,
2351,0,31,,6,,2,1,6,6,6,,4,
2352,0,30,,6,,2,,6,6,6,,4,
2353,0,34,,6,,2,,6,6,6,1,7,
2354,0,31,,6,,,,6,5,6,1,7,
2355,0,33,3,8,,,,6,5,6,,5,
2356,0,33,3,8,,,,6,5,6,,5,
2357,0,30,,5,2,,,7,5,6,,5,
2358,0,29,,5,1,,,7,5,6,,5,
2359,0,33,,5,2,,1,8,5,7,,5,
2360,0,30,,5,,,1,7,5,7,,5,
2361,0,32,,5,,1,1,7,7,6,,5,
2362,0,30,,5,,1,,7,7,5,,5,
2363,0,31,,5,,1,,7,6,5,1,6,
2364,0,32,,5,,,,7,6,5,2,7,
2365,0,33,2,8,,,,7,6,5,1,4,
2366,0,31,2,7,,,,7,6,5,,4,
2367,0,29,,5,2,,,7,6,5,,4,
2368,0,31,,5,2,,,9,6,5,,4,
2369,0,31,,5,1,,1,7,6,7,,4,
2370,0,27,,5,,,1,6,6,5,,4,
2371,0,29,,5,,1,1,6,7,5,,4,
2372,0,28,,5,,2,,6,7,4,,4,
2373,0,26,,5,,1,,6,6,4,,4,
2374,0,29,,5,,,,6,5,4,2,7,
2375,0,31,3,9,,,,6,5,4,,4,
2376,0,29,2,7,1,,,6,5,4,,4,
2377,0,26,,5,1,,,7,5,4,,4,
2378,0,28,,5,2,,,8,5,4,,4,
2379,0,31,,5,1,,2,7,5,7,,4,
2380,0,29,,5,,,2,7,5,6,,4,
2381,0,31,,5,,2,,7,8,5,,4,
2382,0,32,,5,,1,,7,6,5,1,7,
2383,0,32,1,5,,,,7,5,5,2,7,
2384,0,30,2,6,,,,7,5,5,,5,
2385,0,32,2,6,1,,,8,5,5,,5,
2386,0,31,,5,2,,,9,5,5,,5,
2387,0,29,,5,2,,,7,5,5,,5,
2388,0,29,,5,1,,1,5,5,7,,5,
2389,0,29,,5,,,2,5,5,7,,5,
2390,0,31,,5,,1,1,5,8,6,,5,
2391,0,29,,5,,2,,5,6,6,,5,
2392,0,27,,5,,,,5,4,6,2,5,
2393,0,29,1,6,,,,5,4,6,1,6,
2394,0,29,3,7,,,,5,4,6,,4,
2395,0,29,1,7,1,,,6,4,6,,4,
2396,0,29,,6,2,,,7,4,6,,4,
2397,0,29,,6,1,,1,7,4,6,,4,
2398,0,27,,6,,,2,6,4,5,,4,
2399,0,27,,6,,,1,6,4,6,,4,
2400,0,32,,6,,3,,6,8,5,,4,
2401,0,31,,6,,,,6,5,5,2,7,
2402,0,32,1,7,,,,6,5,5,2,6,
2403,0,31,3,7,,,,6,5,5,,5,
2404,0,31,2,6,1,,,7,5,5,,5,
2405,0,29,,4,2,,,8,5,5,,5,
2406,0,28,,4,1,,,8,5,5,,5,
2407,0,29,,4,1,,1,6,5,7,,5,
2408,0,31,,4,,,3,6,5,8,,5,
2409,0,30,,4,,2,,6,7,6,,5,
2410,0,31,,4,,2,,6,8,6,,5,
2411,0,31,,4,,,,6,6,6,2,7,
2412,0,30,1,6,,,,6,6,6,1,4,
2413,0,31,3,7,,,,6,6,6,,3,
2414,0,29,,5,2,,,7,6,6,,3,
2415,0,31,,5,2,,,9,6,6,,3,
2416,0,27,,5,,,1,6,6,6,,3,
2417,0,27,,5,,,1,6,6,6,,3,
2418,0,28,,5,,1,1,6,6,6,,3,
2419,0,27,,5,,2,,6,6,5,,3,
2420,0,28,,5,,2,,6,7,5,,3,
2421,0,32,1,6,,,,6,5,5,3,6,
2422,0,30,2,8,,,,6,5,5,,4,
2423,0,31,2,7,1,,,7,5,5,,4,
2424,0,30,,6,2,,,8,5,5,,4,
2425,0,32,,6,3,,,9,5,5,,4,
2426,0,31,,6,,,2,7,5,7,,4,
2427,0,31,,6,,,1,7,5,8,,4,
2428,0,32,,6,,2,,7,7,6,,4,
2429,0,33,,6,,2,,7,7,6,1,4,
2430,0,33,,6,,,,7,6,6,2,6,
2431,0,37,4,8,,,,7,6,6,1,5,
2432,0,34,2,8,,,,7,6,6,,5,
2433,0,33,1,6,1,,,8,6,6,,5,
2434,0,35,,6,3,,,9,6,6,,5,
2435,0,32,,6,1,,,8,6,6,,5,
2436,0,31,,6,,,1,6,6,7,,5,
2437,0,33,,6,,,2,6,6,8,,5,
2438,0,29,,6,,1,,6,6,5,,5,
2439,0,30,,6,,3,,6,5,5,,5,
2440,0,28,,6,,,,6,5,5,1,5,
2441,0,29,,6,,,,6,5,5,1,6,
2442,0,29,1,7,,,,6,5,5,1,4,
2443,0,30,3,7,,,,6,5,5,,4,
2444,0,30,1,7,1,,,7,5,5,,4,
2445,0,30,,6,2,,,8,5,5,,4,
2446,0,32,,6,2,,1,7,5,7,,4,
2447,0,30,,6,,,2,6,5,7,,4,
2448,0,32,,6,,1,2,6,6,7,,4,
2449,0,31,,6,,2,,6,7,6,,4,
2450,0,32,,6,,1,,6,6,6,1,6,
2451,0,34,1,7,,,,6,6,6,1,7,
2452,0,32,3,6,,,,6,6,6,,5,
2453,0,32,2,7,,,,6,6,6,,5,
2454,0,32,,5,2,,,8,6,6,,5,
2455,0,32,,5,1,,,9,6,6,,5,
2456,0,33,,5,1,,1,7,6,8,,5,
2457,0,31,,5,,,1,7,6,7,,5,
2458,0,33,,5,,1,2,7,7,6,,5,
2459,0,30,,5,,2,,7,6,5,,5,
2460,0,28,,5,,1,,7,5,5,,5,
2461,0,30,,5,,,,7,4,5,2,7,
2462,0,31,2,7,,,,7,4,5,1,5,
2463,0,29,2,7,,,,7,4,5,,4,
2464,0,28,1,5,1,,,8,4,5,,4,
2465,0,29,,5,3,,,8,4,5,,4,
2466,0,27,,5,1,,,8,4,5,,4,
2467,0,26,,5,,,1,6,4,6,,4,
2468,0,30,,5,,1,1,6,7,6,,4,
2469,0,29,,5,,2,,6,7,5,,4,
2470,0,27,,5,,,,6,5,5,1,5,
2471,0,33,2,8,,,,6,5,5,1,6,
2472,0,31,3,7,,,,6,5,5,,5,
2473,0,29,,4,2,,,8,5,5,,5,
2474,0,27,,4,1,,,7,5,5,,5,
2475,0,31,,4,1,,1,8,5,7,,5,
2476,0,30,,4,,,2,7,5,7,,5,
2477,0,31,,4,,2,1,7,6,6,,5,
2478,0,31,,4,,1,,7,8,6,,5,
2479,0,33,,4,,1,,7,6,6,2,7,
2480,0,31,,4,,,,7,6,6,2,6,
2481,0,35,3,7,,,,7,6,6,1,5,
2482,0,33,1,6,1,,,8,6,6,,5,
2483,0,31,,5,2,,,7,6,6,,5,
2484,0,29,,5,1,,,6,6,6,,5,
2485,0,32,,5,1,,2,6,6,7,,5,
2486,0,29,,5,,,1,6,6,6,,5,
2487,0,29,,5,,1,1,6,6,5,,5,
2488,0,30,,5,,2,,6,7,5,,5,
2489,0,30,,5,,1,,6,6,5,1,6,
2490,0,28,,5,,,,6,5,5,1,6,
2491,0,31,2,7,,,,6,5,5,1,5,
2492,0,33,3,9,,,,6,5,5,,5,
2493,0,31,,6,2,,,8,5,5,,5,
2494,0,29,,6,1,,,7,5,5,,5,
2495,0,31,,6,1,,1,7,5,6,,5,
2496,0,32,,6,,,3,6,5,7,,5,
2497,0,32,,6,,2,1,6,7,5,,5,
2498,0,29,,6,,1,,6,6,5,,5,
2499,0,32,,6,,1,,6,6,5,1,7,
2500,0,31,,6,,,,6,6,5,2,6,
2501,0,31,3,7,,,,6,6,5,,4,
2502,0,31,3,7,,,,6,6,5,,4,
2503,0,31,,4,2,,,10,6,5,,4,
2504,0,27,,4,1,,,7,6,5,,4,
2505,0,28,,4,1,,1,5,6,7,,4,
2506,0,29,,4,,,2,5,6,8,,4,
2507,0,28,,4,,2,,5,8,5,,4,
2508,0,24,,4,,1,,5,5,5,,4,
2509,0,27,,4,,1,,5,5,5,1,6,
2510,0,25,,4,,,,5,4,5,1,6,
2511,0,28,3,7,,,,5,4,5,,4,
2512,0,27,1,6,1,,,6,4,5,,4,
2513,0,30,,5,3,,,9,4,5,,4,
2514,0,27,,5,,,1,6,4,7,,4,
2515,0,28,,5,,,2,6,4,7,,4,
2516,0,28,,5,,1,,6,7,5,,4,
2517,0,31,,5,,1,,6,6,5,1,7,
2518,0,29,1,6,,,,6,5,5,1,5,
2519,0,29,2,8,,,,6,5,5,,3,
2520,0,30,2,7,1,,,7,5,5,,3,
2521,0,28,,6,1,,,8,5,5,,3,
2522,0,30,,6,2,,,9,5,5,,3,
2523,0,28,,6,,,1,7,5,6,,3,
2524,0,31,,6,,,2,7,5,8,,3,
2525,0,32,,6,,2,,7,8,6,,3,
2526,0,31,,6,,1,,7,5,6,1,5,
2527,0,31,1,6,,,,7,4,6,2,5,
2528,0,31,3,7,,,,7,4,6,,4,
2529,0,32,2,7,1,,,8,4,6,,4,
2530,0,28,,5,1,,,8,4,6,,4,
2531,0,28,,5,2,,,7,4,6,,4,
2532,0,28,,5,1,,1,7,4,6,,4,
2533,0,26,,5,,,1,6,4,6,,4,
2534,0,27,,5,,,1,6,4,7,,4,
2535,0,30,,5,,3,,6,7,5,,4,
2536,0,29,,5,,1,,6,5,5,1,6,
2537,0,30,1,6,,,,6,5,5,1,6,
2538,0,32,3,8,,,,6,5,5,,5,
2539,0,31,1,7,1,,,7,5,5,,5,
2540,0,31,,6,2,,,8,5,5,,5,
2541,0,30,,6,1,,,8,5,5,,5,
2542,0,32,,6,,,2,6,5,8,,5,
2543,0,32,,6,,1,1,6,6,7,,5,
2544,0,31,,6,,2,,6,6,6,,5,
2545,0,34,,6,,2,,6,7,6,1,6,
2546,0,32,,6,,,,6,6,6,2,6,
2547,0,33,2,8,,,,6,6,6,1,4,
2548,0,33,3,8,,,,6,6,6,,4,
2549,0,31,1,6,1,,,7,6,6,,4,
2550,0,30,,5,1,,,8,6,6,,4,
2551,0,30,,5,2,,,7,6,6,,4,
2552,0,29,,5,,,3,5,6,6,,4,
2553,0,29,,5,,,2,5,6,7,,4,
2554,0,28,,5,,2,,5,7,5,,4,
2555,0,28,,5,,2,,5,7,5,,4,
2556,0,27,,5,,,,5,4,5,1,7,
2557,0,29,1,7,,,,5,4,5,1,6,
2558,0,29,2,8,,,,5,4,5,,5,
2559,0,28,1,6,1,,,6,4,5,,5,
2560,0,27,,5,1,,,7,4,5,,5,
2561,0,29,,5,1,,1,6,4,7,,5,
2562,0,29,,5,,,2,6,4,7,,5,
2563,0,32,,5,,2,1,6,8,5,,5,
2564,0,28,,5,,1,,6,6,5,,5,
2565,0,31,,5,,,,6,5,5,2,8,
2566,0,30,2,6,,,,6,5,5,1,5,
2567,0,30,2,8,,,,6,5,5,,4,
2568,0,29,1,6,1,,,7,5,5,,4,
2569,0,31,,5,2,,,10,5,5,,4,
2570,0,29,,5,1,,1,8,5,5,,4,
2571,0,29,,5,,,1,7,5,7,,4,
2572,0,30,,5,,1,1,7,6,6,,4,
2573,0,31,,5,,2,,7,8,5,,4,
2574,0,31,,5,,1,,7,6,5,1,6,
2575,0,31,1,5,,,,7,6,5,1,6,
2576,0,32,3,7,,,,7,6,5,,4,
2577,0,31,1,6,1,,,8,6,5,,4,
2578,0,27,,5,1,,,6,6,5,,4,
2579,0,31,,5,2,,,9,6,5,,4,
2580,0,30,,5,,,2,6,6,7,,4,
2581,0,30,,5,,,2,6,6,7,,4,
2582,0,29,,5,,2,,6,7,5,,4,
2583,0,27,,5,,1,,6,6,5,,4,
2584,0,30,,5,,1,,6,5,5,1,7,
2585,0,30,1,6,,,,6,5,5,1,6,
2586,0,29,2,6,,,,6,5,5,,5,
2587,0,32,2,7,1,,,7,5,5,,5,
2588,0,32,,6,2,,,9,5,5,,5,
2589,0,30,,6,1,,,8,5,5,,5,
2590,0,32,,6,,,2,7,5,7,,5,
2591,0,34,,6,,1,1,7,7,7,,5,
2592,0,33,,6,,2,,7,7,6,,5,
2593,0,31,,6,,,,7,6,6,1,5,
2594,0,34,,6,,,,7,6,6,2,7,
2595,0,32,1,8,,,,7,6,6,,4,
2596,0,32,2,7,,,,7,6,6,,4,
2597,0,32,1,6,1,,,8,6,6,,4,
2598,0,30,,5,2,,,7,6,6,,4,
2599,0,30,,5,2,,,7,6,6,,4,
2600,0,28,,5,,,1,6,6,6,,4,
2601,0,32,,5,,,2,6,6,9,,4,
2602,0,28,,5,,1,,6,6,6,,4,
2603,0,27,,5,,1,,6,5,6,,4,
2604,0,31,,5,,1,,6,6,6,1,6,
2605,0,30,,5,,,,6,5,6,1,7,
2606,0,31,2,7,,,,6,5,6,,5,
2607,0,32,2,6,1,,,7,5,6,,5,
2608,0,30,,5,1,,,8,5,6,,5,
2609,0,31,,5,2,,,8,5,6,,5,
2610,0,30,,5,,,1,7,5,7,,5,
2611,0,31,,5,,,2,7,5,7,,5,
2612,0,32,,5,,1,1,7,7,6,,5,
2613,0,30,,5,,1,,7,6,6,,5,
2614,0,31,,5,,1,,7,6,6,1,5,
2615,0,32,,5,,,,7,6,6,2,6,
2616,0,31,2,6,,,,7,6,6,,4,
2617,0,33,2,6,1,,,8,6,6,,4,
2618,0,30,,5,1,,,8,6,6,,4,
2619,0,32,,5,2,,,9,6,6,,4,
2620,0,32,,5,1,,2,7,6,7,,4,
2621,0,30,,5,,,1,7,6,7,,4,
2622,0,32,,5,,1,2,7,6,7,,4,
2623,0,29,,5,,1,,7,6,6,,4,
2624,0,29,,5,,1,,7,6,6,,4,
2625,0,33,,5,,,,7,5,6,2,8,
2626,0,30,1,6,,,,7,5,6,,5,
2627,0,32,2,7,,,,7,5,6,,5,
2628,0,32,,5,2,,,9,5,6,,5,
2629,0,30,,5,1,,,8,5,6,,5,
2630,0,30,,5,1,,,8,5,6,,5,
2631,0,32,,5,,,2,7,5,8,,5,
2632,0,30,,5,,,1,7,5,7,,5,
2633,0,29,,5,,1,,7,6,5,,5,
2634,0,31,,5,,2,,7,7,5,,5,
2635,0,31,,5,,,,7,6,5,3,5,
2636,0,32,1,7,,,,7,6,5,1,5,
2637,0,30,1,7,,,,7,6,5,,4,
2638,0,32,1,7,1,,,8,6,5,,4,
2639,0,33,,6,3,,,9,6,5,,4,
2640,0,31,,6,1,,,9,6,5,,4,
2641,0,31,,6,,,1,7,6,7,,4,
2642,0,32,,6,,,2,7,6,7,,4,
2643,0,29,,6,,2,,7,5,5,,4,
2644,0,30,,6,,1,,7,7,5,,4,
2645,0,31,,6,,,,7,5,5,1,7,
2646,0,32,1,7,,,,7,5,5,1,6,
2647,0,29,1,6,,,,7,5,5,,5,
2648,0,34,2,8,1,,,8,5,5,,5,
2649,0,32,,6,2,,,9,5,5,,5,
2650,0,30,,6,1,,,8,5,5,,5,
2651,0,32,,6,1,,1,6,5,8,,5,
2652,0,30,,6,,,1,6,5,7,,5,
2653,0,31,,6,,1,1,6,7,5,,5,
2654,0,29,,6,,1,,6,6,5,,5,
2655,0,32,,6,,1,,6,6,5,1,7,
2656,0,31,,6,,,,6,6,5,2,6,
2657,0,30,2,7,,,,6,6,5,,4,
2658,0,30,2,7,,,,6,6,5,,4,
2659,0,32,,6,2,,,9,6,5,,4,
2660,0,30,,6,2,,,7,6,5,,4,
2661,0,30,,6,1,,1,5,6,7,,4,
2662,0,31,,6,,,2,5,6,8,,4,
2663,0,28,,6,,1,1,5,5,6,,4,
2664,0,31,,6,,2,,5,8,6,,4,
2665,0,31,,6,,,,5,5,6,2,7,
2666,0,30,1,7,,,,5,5,6,1,5,
2667,0,27,1,6,,,,5,5,6,,4,
2668,0,32,3,7,1,,,6,5,6,,4,
2669,0,29,,5,1,,,8,5,6,,4,
2670,0,29,,5,1,,,8,5,6,,4,
2671,0,28,,5,,,2,6,5,6,,4,
2672,0,29,,5,,,3,6,5,6,,4,
2673,0,27,,5,,1,,6,6,5,,4,
2674,0,30,,5,,2,,6,8,5,,4,
2675,0,32,,5,,,,6,6,5,2,8,
2676,0,30,1,7,,,,6,6,5,,5,
2677,0,31,2,6,1,,,6,6,5,,5,
2678,0,30,,5,1,,,8,6,5,,5,
2679,0,31,,5,1,,,9,6,5,,5,
2680,0,33,,5,1,,2,7,6,7,,5,
2681,0,31,,5,,,2,7,6,6,,5,
2682,0,33,,5,,2,1,7,7,6,,5,
2683,0,33,,5,,2,,7,8,6,,5,
2684,0,29,,5,,,,7,5,6,1,5,
2685,0,31,,5,,,,7,5,6,2,6,
2686,0,31,1,8,,,,7,5,6,,4,
2687,0,30,1,5,1,,,8,5,6,,4,
2688,0,29,1,4,1,,,8,5,6,,4,
2689,0,28,,4,1,,,8,5,6,,4,
2690,0,32,,4,2,,1,8,5,8,,4,
2691,0,27,,4,,,1,7,5,6,,4,
2692,0,27,,4,,,1,7,5,6,,4,
2693,0,30,,4,,3,,7,8,4,,4,
2694,0,27,,4,,1,,7,6,4,1,4,
2695,0,28,,4,,,,7,5,4,1,7,
2696,0,29,1,7,,,,7,5,4,,5,
2697,0,31,2,6,1,,,8,5,4,,5,
2698,0,28,,5,2,,,7,5,4,,5,
2699,0,29,,5,2,,,8,5,4,,5,
2700,0,31,,5,1,,1,7,5,7,,5,
2701,0,32,,5,,1,1,7,7,6,,5,
2702,0,30,,5,,1,,7,7,5,,5,
2703,0,29,,5,,1,,7,5,5,1,5,
2704,0,29,,5,,,,7,4,5,2,6,
2705,0,30,2,7,,,,7,4,5,1,4,
2706,0,29,1,6,1,,,8,4,5,,4,
2707,0,29,1,7,1,,,7,4,5,,4,
2708,0,28,,6,2,,,7,4,5,,4,
2709,0,28,,6,2,,,7,4,5,,4,
2710,0,31,,6,,,3,6,4,8,,4,
2711,0,29,,6,,1,1,6,6,5,,4,
2712,0,28,,6,,1,,6,7,4,,4,
2713,0,28,,6,,,,6,5,4,1,6,
2714,0,29,1,6,,,,6,5,4,1,6,
2715,0,26,,4,1,,,7,5,4,,5,
2716,0,30,2,8,,,,6,5,4,,5,
2717,0,28,,5,1,,,8,5,4,,5,
2718,0,28,,5,2,,,7,5,4,,5,
2719,0,28,,5,,,1,7,5,5,,5,
2720,0,33,,5,,1,2,7,7,6,,5,
2721,0,31,,5,,2,,7,7,5,,5,
2722,0,31,,5,,1,,7,6,5,1,6,
2723,0,33,,5,,,,7,6,5,3,7,
2724,0,32,1,7,1,,,8,6,5,,4,
2725,0,31,2,7,,,,7,6,5,,4,
2726,0,31,1,6,1,,,8,6,5,,4,
2727,0,30,,6,2,,,7,6,5,,4,
2728,0,32,,6,2,,1,7,6,6,,4,
2729,0,30,,6,,,2,6,6,6,,4,
2730,0,33,,6,,1,2,6,7,7,,4,
2731,0,30,,6,,2,,6,6,6,,4,
2732,0,29,,6,,1,,6,6,6,,4,
2733,0,30,,6,,,,6,5,6,2,5,
2734,0,32,1,6,1,,,7,5,6,1,5,
2735,0,29,1,6,,,,6,5,6,,5,
2736,0,29,1,6,,,,6,5,6,,5,
2737,0,32,,5,2,,,9,5,6,,5,
2738,0,31,,5,1,,1,7,5,7,,5,
2739,0,30,,5,,,3,6,5,6,,5,
2740,0,29,,5,,,2,6,5,6,,5,
2741,0,29,,5,,2,,6,7,4,,5,
2742,0,30,,5,,2,,6,6,4,1,6,
2743,0,27,,5,,,,6,5,4,1,6,
2744,0,29,,5,1,,,7,5,4,2,5,
2745,0,29,2,8,,,,6,5,4,,4,
2746,0,27,1,7,,,,6,5,4,,4,
2747,0,30,,6,2,,,9,5,4,,4,
2748,0,31,,6,2,,1,6,5,7,,4,
2749,0,28,,6,,,1,5,5,7,,4,
2750,0,29,,6,,2,,5,7,5,,4,
2751,0,28,,6,,2,,5,6,5,,4,
2752,0,28,,6,,,,5,4,5,2,6,
2753,0,27,,6,1,,,6,4,5,1,4,
2754,0,27,2,7,,,,5,4,5,,4,
2755,0,27,2,7,,,,5,4,5,,4,
2756,0,25,,5,1,,,6,4,5,,4,
2757,0,29,,5,1,,1,7,4,7,,4,
2758,0,28,,5,,,1,6,4,8,,4,
2759,0,29,,5,,1,1,6,7,5,,4,
2760,0,27,,5,,1,,6,6,5,,4,
2761,0,30,,5,,,,6,5,5,2,7,
2762,0,32,1,7,1,,,7,5,5,1,5,
2763,0,29,1,7,,,,6,5,5,,5,
2764,0,32,1,7,1,,,8,5,5,,5,
2765,0,30,,6,1,,,8,5,5,,5,
2766,0,31,,6,1,,1,7,5,6,,5,
2767,0,31,,6,,,2,7,5,6,,5,
2768,0,36,,6,,2,1,7,10,5,,5,
2769,0,33,,6,,1,,7,7,5,1,6,
2770,0,29,,6,,,,7,6,5,1,4,
2771,0,35,1,7,1,,,8,6,5,2,5,
2772,0,31,2,7,,,,7,6,5,,4,
2773,0,33,3,8,,,,7,6,5,,4,
2774,0,31,,6,2,,,8,6,5,,4,
2775,0,29,,6,1,,,7,6,5,,4,
2776,0,31,,6,1,,1,6,6,7,,4,
2777,0,30,,6,,,2,6,6,6,,4,
2778,0,32,,6,,2,1,6,7,6,,4,
2779,0,31,,6,,3,,6,6,6,,4,
2780,0,31,,6,,1,,6,5,6,2,5,
2781,0,34,,6,1,,,7,5,6,2,7,
2782,0,32,2,8,,,,6,5,6,,5,
2783,0,31,2,7,,,,6,5,6,,5,
2784,0,30,1,5,1,,,7,5,6,,5,
2785,0,31,,5,2,,,8,5,6,,5,
2786,0,32,,5,1,,2,6,5,8,,5,
2787,0,29,,5,,,2,6,5,6,,5,
2788,0,31,,5,,1,1,6,6,7,,5,
2789,0,31,,5,,2,,6,7,6,,5,
2790,0,31,,5,,1,,6,5,6,1,7,
2791,0,30,,5,,,,6,5,6,1,7,
2792,0,34,2,8,1,,,7,5,6,1,4,
2793,0,29,2,6,,,,6,5,6,,4,
2794,0,29,1,4,1,,,8,5,6,,4,
2795,0,30,,4,3,,,8,5,6,,4,
2796,0,26,,4,,,1,5,5,7,,4,
2797,0,26,,4,,,2,5,5,6,,4,
2798,0,29,,4,,1,1,5,8,6,,4,
2799,0,26,,4,,1,,5,7,5,,4,
2800,0,27,,4,,1,,5,5,5,1,6,
2801,0,27,,4,1,,,6,5,5,1,5,
2802,0,30,3,8,,,,5,5,5,,4,
2803,0,30,1,6,1,,,8,5,5,,4,
2804,0,27,,5,1,,,7,5,5,,4,
2805,0,30,,5,1,,1,6,5,8,,4,
2806,0,29,,5,,,3,6,5,6,,4,
2807,0,30,,5,,3,,6,8,4,,4,
2808,0,30,,5,,1,,6,7,4,1,6,
2809,0,27,,5,,,,6,5,4,1,6,
2810,0,32,2,7,1,,,7,5,4,1,5,
2811,0,31,3,8,,,,6,5,4,,5,
2812,0,29,,6,1,,,8,5,4,,5,
2813,0,29,,6,1,,,8,5,4,,5,
2814,0,34,,6,1,,2,7,5,8,,5,
2815,0,35,,6,,1,2,7,7,7,,5,
2816,0,33,,6,,1,,7,8,6,,5,
2817,0,34,,6,,1,,7,7,6,1,6,
2818,0,34,,6,,,,7,6,6,2,7,
2819,0,33,1,7,1,,,8,6,6,,4,
2820,0,34,3,8,,,,7,6,6,,4,
2821,0,33,2,8,,,,7,6,6,,4,
2822,0,31,,6,2,,,7,6,6,,4,
2823,0,30,,6,2,,,6,6,6,,4,
2824,0,33,,6,1,,2,6,6,8,,4,
2825,0,32,,6,,,2,6,6,8,,4,
2826,0,31,,6,,2,1,6,6,6,,4,
2827,0,31,,6,,2,,6,7,6,,4,
2828,0,31,,6,,1,,6,5,6,1,6,
2829,0,33,,6,1,,,7,5,6,1,7,
2830,0,32,2,8,,,,6,5,6,,5,
2831,0,31,2,7,,,,6,5,6,,5,
2832,0,31,1,6,1,,,7,5,6,,5,
2833,0,31,,5,2,,,8,5,6,,5,
2834,0,29,,5,1,,1,6,5,6,,5,
2835,0,28,,5,,,2,6,5,5,,5,
2836,0,32,,5,,1,2,6,7,6,,5,
2837,0,29,,5,,1,,6,7,5,,5,
