window-id,queue-size-CL,queue-size-LL,10.0.0.13:42529 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:42529,10.0.0.13:46466 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46466,10.0.0.13:40958 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:40958,10.0.0.13:59393 -> 10.0.1.13:3003,10.0.0.13:43726 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:59393,10.0.1.13:3008 -> 10.0.0.13:43726,10.0.0.13:50877 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:50877,10.0.0.13:54552 -> 10.0.1.13:3007,10.0.0.13:35445 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:54552,10.0.1.13:3005 -> 10.0.0.13:35445,10.0.0.13:34907 -> 10.0.1.13:3002,10.0.0.13:53839 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:34907,10.0.1.13:3001 -> 10.0.0.13:53839,10.0.0.13:56564 -> 10.0.1.13:1000
1443,0,51,,7,,7,1,4,,,5,4,,4,,,5,4,,,4,6,
1444,0,51,,7,1,8,,3,,,5,4,,4,,,5,4,,,4,6,
1445,0,52,,7,1,7,,3,,,5,4,,4,,1,5,5,,,4,6,
1446,0,51,,7,,7,,3,,,5,4,,4,,1,5,5,,,4,6,
1447,0,51,,7,,7,,3,,,5,4,,4,,1,5,5,,,4,6,
1448,0,51,,7,,7,,3,,,5,4,,4,1,,5,4,,,4,6,1
1449,0,50,,7,,7,,3,,,5,4,,4,,1,5,4,,,4,6,
1450,0,53,2,9,,7,,3,,,5,4,,4,,,5,4,,,4,6,
1451,0,52,,7,,7,,3,,,5,4,,4,1,,7,4,,,4,6,
1452,0,52,,7,,7,,3,,,5,4,,4,,,6,4,1,,5,6,
1453,0,54,1,8,,7,,3,,,5,4,,4,,,6,4,1,,5,6,
1454,0,52,1,7,,7,,3,,,5,4,,4,,,6,4,,,5,6,
1455,0,52,,6,,7,,3,,,5,4,,4,,,6,4,1,,6,6,
1456,0,50,,6,,7,,3,,,5,4,,4,,,6,4,,1,5,5,
1457,0,50,,6,,7,,3,,,5,4,,4,,,6,4,,1,5,5,
1458,0,51,,6,,7,1,5,,,5,4,,4,,,6,4,,,5,4,
1459,0,50,,6,,7,,4,,,5,4,1,4,,,6,4,,,5,4,
1461,0,52,,6,,7,1,6,,,5,4,1,3,,,6,4,,,5,4,
1463,0,51,,6,,7,,4,1,,6,4,,3,,,6,4,1,,5,4,
1464,0,48,,6,,7,,4,1,,4,4,,3,,,6,4,,,5,4,
1465,0,49,,6,,7,,4,1,,5,4,,3,,,6,4,,,5,4,
1466,0,49,,6,,7,,4,1,,5,4,,3,,,6,4,,,5,4,
1467,0,50,,6,,7,,4,,2,4,5,,3,,,6,4,,,5,4,
1468,0,49,,6,,7,,4,,1,4,5,,3,,,6,4,,,5,4,
1469,0,48,,6,,7,,4,,1,4,4,,3,,,6,4,,,5,4,
1470,0,48,2,6,,7,,4,,,4,3,,3,,,6,4,,,5,4,
1472,0,45,,5,,7,,4,,,4,3,,3,1,,5,4,,,5,4,
1473,0,46,,5,1,8,,4,,,4,3,,3,1,,4,4,,,5,4,
1474,0,45,,5,,7,,4,,,4,3,,3,,,4,4,,1,5,5,
1475,0,44,,5,,7,,4,,,4,3,,3,,,4,4,,1,5,4,
1476,0,46,,5,,7,,4,,,4,3,1,4,,,4,4,,1,5,4,
1477,0,44,,5,1,7,,4,,,4,3,,3,,,4,4,,,5,4,
1478,0,46,,5,2,7,,4,,,4,3,,3,,,4,4,,,5,4,1
1479,0,44,,5,1,7,,4,,,4,3,,3,,,4,4,,,5,4,
1480,0,45,,5,1,8,,4,,,4,3,,3,,,4,4,,,5,4,
1481,0,47,,5,1,7,,4,,,4,3,,3,,1,4,6,,,5,4,
1483,0,46,,5,,7,,4,,,4,3,,3,,2,4,5,,,5,4,
1484,0,46,,5,,7,,4,,,4,3,,3,1,1,4,5,,,5,4,
1485,0,44,1,5,,7,,4,,,4,3,,3,,,4,4,,,5,4,
1486,0,46,1,7,,7,,4,,,4,3,,3,,,4,4,,,5,4,
1487,0,46,,6,,7,,4,,,4,3,,3,1,,5,4,,,5,4,
1488,0,47,,6,,7,,4,,,4,3,,3,1,,6,4,,,5,4,
1489,0,48,,6,,7,,4,,,4,3,,3,,,5,4,2,,6,4,
1491,0,48,1,7,,7,,4,,,4,3,,3,,,5,4,1,,5,4,
1492,0,50,,6,,7,,4,,,4,3,,3,,,5,4,1,1,6,6,
1493,0,50,,6,,7,1,6,,,4,3,,3,,,5,4,,,6,5,
1494,0,49,,6,,7,1,5,,,4,3,,3,,,5,4,,,6,5,
1495,0,51,,6,,7,,4,,,4,3,2,5,,,5,4,,,6,5,
1496,0,51,,6,,7,1,6,,,4,3,,4,,,5,4,,,6,5,
1497,0,50,,6,,7,1,5,,,4,3,,4,,,5,4,,,6,5,
1498,0,52,,6,,7,,5,1,,5,3,,4,,,5,4,1,,6,5,
1499,0,52,,6,,7,,5,1,,6,3,,4,,,5,4,,,6,5,
1500,0,51,,6,,7,,5,2,,4,3,,4,,,5,4,,,6,5,
1501,0,51,,6,,7,,5,1,1,3,4,,4,,,5,4,,,6,5,
1502,0,50,,6,,7,,5,,1,3,4,,4,,,5,4,,,6,5,
1503,0,51,1,7,,7,,5,,1,3,3,,4,,,5,4,,,6,5,
1504,0,50,,6,,7,,5,,,3,3,,4,1,,6,4,,,6,5,
1505,0,50,,6,1,8,,5,,,3,3,,4,,,5,4,,,6,5,
1506,0,51,,6,,7,,5,,,3,3,,4,,,5,4,,2,6,6,
1507,0,50,,6,,7,,5,,,3,3,,4,,,5,4,,1,6,6,
1508,0,49,,6,,7,,5,,,3,3,1,4,,,5,4,,,6,5,
1509,0,50,,6,1,7,,5,,,3,3,,4,,,5,4,,,6,5,1
1510,0,49,,6,1,7,,5,,,3,3,,4,,,5,4,,,6,5,
1511,0,50,,6,2,7,,5,,,3,3,,4,,,5,4,,,6,5,
1512,0,50,,6,1,8,,5,,,3,3,,4,,,5,4,,,6,5,
1513,0,50,,6,,7,,5,,,3,3,,4,,1,5,5,,,6,5,
1514,0,49,,6,,7,,5,,,3,3,,4,,1,5,4,,,6,5,
1515,0,50,,6,,7,,5,,,3,3,,4,,1,5,5,,,6,5,
1516,0,52,1,7,,7,,5,,,3,3,,4,1,,5,5,,,6,5,
1517,0,50,1,7,,7,,5,,,3,3,,4,,,5,4,,,6,5,
1518,0,52,2,8,,7,,5,,,3,3,,4,,,5,4,,,6,5,
1520,0,51,,7,,7,,5,,,3,3,,4,2,,5,4,,,6,5,
1521,0,52,,7,,7,,5,,,3,3,,4,2,,6,4,,,6,5,
1522,0,53,,7,,7,,5,,,3,3,,4,,,5,4,3,,7,5,
1524,0,51,1,8,,7,,5,,,3,3,,4,,,5,4,1,,5,5,
1525,0,51,,7,,7,,5,,,3,3,,4,,,5,4,2,,6,5,
1526,0,50,,7,,7,,5,,,3,3,,4,,,5,4,,1,5,6,
1527,0,50,,7,,7,,5,,,3,3,,4,,,5,4,,1,5,6,
1528,0,51,,7,,7,2,6,,,3,3,,4,,,5,4,,,5,5,
1529,0,50,,7,,7,,5,,,3,3,1,5,,,5,4,,,5,5,
1530,0,49,,7,,7,,5,,,3,3,1,4,,,5,4,,,5,5,
1531,0,51,,7,,7,1,6,,,3,3,1,4,,,5,4,,,5,5,
1532,0,49,,7,,7,1,5,,,3,3,,4,,,5,4,,,5,5,
1533,0,48,,7,,7,1,4,,,3,3,,4,,,5,4,,,5,5,
1534,0,52,,7,,7,,4,1,,5,3,,4,,,5,4,1,,6,5,
1535,0,51,,7,,7,,4,1,,5,3,,4,,,5,4,,,6,5,
1536,0,50,,7,,7,,4,1,,4,3,,4,,,5,4,,,6,5,
1537,0,52,,7,,7,,4,,1,4,5,,4,,,5,4,,,6,5,
1538,0,52,,7,,7,,4,,1,4,5,,4,,,5,4,,,6,5,
1539,0,55,1,7,,7,,4,,,4,4,,4,1,,7,4,,,6,5,1
1540,0,53,,7,1,8,,4,,,4,4,,4,,,6,4,,,6,5,
1541,0,53,,7,,7,,4,,,4,4,,4,,,6,4,,1,6,6,
1542,0,53,,7,,7,,4,,,4,4,,4,,,6,4,,2,6,5,
1543,0,51,,7,,7,,4,,,4,4,1,4,,,6,4,,,6,4,
1544,0,51,,7,2,7,,4,,,4,4,,3,,,6,4,,,6,4,
1545,0,49,,7,1,6,,4,,,4,4,,3,,,6,4,,,6,4,
1546,0,49,,7,1,6,,4,,,4,4,,3,,,6,4,,,6,4,
1547,0,51,,7,2,7,,4,,,4,4,,3,,,6,4,,,6,4,
1548,0,50,,7,,6,,4,,,4,4,,3,,1,6,5,,,6,4,
1549,0,50,,7,,6,,4,,,4,4,,3,,1,6,5,,,6,4,
1550,0,51,,7,,6,,4,,,4,4,,3,,2,6,5,,,6,4,
1551,0,50,,7,,6,,4,,,4,4,,3,1,,7,4,,,6,4,
1552,0,50,2,7,,6,,4,,,4,4,,3,,,6,4,,,6,4,
1553,0,48,1,6,,6,,4,,,4,4,,3,,,6,4,,,6,4,
1554,0,50,2,7,,6,,4,,,4,4,,3,,,6,4,,,6,4,
1555,0,49,,5,,6,,4,,,4,4,,3,2,,7,4,,,6,4,
1556,0,47,,5,,6,,4,,,4,4,,3,1,,6,4,,,6,4,
1557,0,47,,5,,6,,4,,,4,4,,3,1,,6,4,,,6,4,
1558,0,46,,5,,6,,4,,,4,4,,3,,,5,4,1,,6,4,
1559,0,46,1,6,,6,,4,,,4,4,,3,,,5,4,,,5,4,
1560,0,46,,5,,6,,4,,,4,4,,3,,,5,4,1,,6,4,
1561,0,47,,5,,6,,4,,,4,4,,3,,,5,4,1,1,5,5,
1562,0,46,,5,,6,,4,,,4,4,,3,,,5,4,,1,5,5,
1563,0,45,,5,,6,1,4,,,4,4,,3,,,5,4,,,5,4,
1564,0,47,,5,,6,1,4,,,4,4,1,4,,,5,4,,,5,4,
1565,0,46,,5,,6,,4,,,4,4,1,4,,,5,4,,,5,4,
1566,0,47,,5,,6,1,5,,,4,4,1,3,,,5,4,,,5,4,
1567,0,47,,5,,6,1,6,,,4,4,,3,,,5,4,,,5,4,
1568,0,47,,5,,6,,5,,,4,4,,3,,,5,4,1,,6,4,
1569,0,50,,5,,6,,5,1,,6,4,,3,,,5,4,1,,5,4,1
1570,0,47,,5,,6,,5,1,,5,4,,3,,,5,4,,,5,4,
1571,0,48,,5,,6,,5,1,,6,4,,3,,,5,4,,,5,4,
1572,0,47,,5,,6,,5,1,,5,4,,3,,,5,4,,,5,4,
1573,0,48,,5,,6,,5,,2,5,4,,3,,,5,4,,,5,4,
1574,0,46,,5,,6,,5,,1,5,3,,3,,,5,4,,,5,4,
1575,0,49,1,7,,6,,5,,1,5,3,,3,,,5,4,,,5,4,
1576,0,48,,6,,6,,5,,,5,3,,3,1,,6,4,,,5,4,
1577,0,49,,6,1,7,,5,,,5,3,,3,1,,5,4,,,5,4,
1578,0,49,,6,,6,,5,,,5,3,,3,,,5,4,,1,5,6,
1579,0,49,,6,,6,,5,,,5,3,,3,,,5,4,,1,5,6,
1580,0,50,,6,2,7,,5,,,5,3,,3,,,5,4,,,5,5,
1581,0,49,,6,1,7,,5,,,5,3,,3,,,5,4,,,5,5,
1582,0,49,,6,1,7,,5,,,5,3,,3,,,5,4,,,5,5,
1583,0,51,,6,1,6,,5,,,5,3,,3,,1,5,6,,,5,5,
1584,0,49,,6,,6,,5,,,5,3,,3,,1,5,5,,,5,5,
1585,0,47,,6,,6,,5,,,5,3,,3,,1,5,3,,,5,5,
1586,0,50,,6,,6,,5,,,5,3,,3,1,1,7,3,,,5,5,
1587,0,49,1,7,,6,,5,,,5,3,,3,,,6,3,,,5,5,
1588,0,50,2,7,,6,,5,,,5,3,,3,,,6,3,,,5,5,
1590,0,51,,6,,6,,5,,,5,3,,3,1,,6,3,1,,7,5,
1591,0,49,1,7,,6,,5,,,5,3,,3,,,5,3,,,6,5,
1592,0,50,,6,,6,,5,,,5,3,,3,,,5,3,2,,7,5,
1593,0,49,,6,,6,,5,,,5,3,,3,,,5,3,,1,6,6,
1594,0,49,,6,,6,,5,,,5,3,,3,,,5,3,,1,6,6,
1595,0,50,,6,,6,2,6,,,5,3,,3,,,5,3,,,6,5,
1597,0,50,,6,,6,,5,,,5,3,1,5,,,5,3,,,6,5,
1598,0,52,,6,,6,1,6,,,5,3,1,5,,,5,3,,,6,5,
1599,0,51,,6,,6,1,6,,,5,3,,5,,,5,3,,,6,5,
1600,0,51,,6,,6,1,5,,,5,3,,5,,,5,3,,,6,5,1
1601,0,49,,6,,6,,5,,,5,3,,5,,,5,3,1,,5,5,
1602,0,49,,6,,6,,5,1,,6,3,,5,,,5,3,,,4,5,
1603,0,48,,6,,6,,5,1,,5,3,,5,,,5,3,,,4,5,
1604,0,49,,6,,6,,5,2,,5,3,,5,,,5,3,,,4,5,
1605,0,48,,6,,6,,5,1,,5,3,,5,,,5,3,,,4,5,
1606,0,47,,6,,6,,5,,1,4,3,,5,,,5,3,,,4,5,
1607,0,49,,6,,6,,5,,1,4,5,,5,,,5,3,,,4,5,
1608,0,49,1,7,,6,,5,,,4,4,,5,,,5,3,,,4,5,
1609,0,50,1,6,,6,,5,,,4,4,,5,1,,6,3,,,4,5,
1610,0,47,,6,,6,,5,,,4,4,,5,,,5,3,,,4,5,
1611,0,49,,6,1,6,,5,,,4,4,,5,1,,5,3,,,4,5,
1612,0,50,,6,,6,,5,,,4,4,,5,,,5,3,,2,4,6,
1613,0,49,,6,,6,,5,,,4,4,,5,,,5,3,,1,4,6,
1614,0,50,,6,2,7,,5,,,4,4,,5,,,5,3,,,4,5,
1615,0,50,,6,1,8,,5,,,4,4,,5,,,5,3,,,4,5,
1616,0,50,,6,1,8,,5,,,4,4,,5,,,5,3,,,4,5,
1617,0,50,,6,1,6,,5,,,4,4,,5,,1,5,4,,,4,5,
1618,0,50,,6,,6,,5,,,4,4,,5,,1,5,5,,,4,5,
1619,0,50,,6,,6,,5,,,4,4,,5,,1,5,5,,,4,5,
1620,0,50,,6,,6,,5,,,4,4,,5,2,,5,4,,,4,5,
1621,0,49,,6,,6,,5,,,4,4,,5,1,,5,4,,,4,5,
1622,0,52,2,8,,6,,5,,,4,4,,5,,,5,4,,,4,5,
1623,0,52,,7,,6,,5,,,4,4,,5,1,,7,4,,,4,5,
1624,0,53,,7,,6,,5,,,4,4,,5,,,6,4,1,,6,5,
1626,0,54,1,7,,6,,5,,,4,4,,5,,,6,4,1,,6,5,
1627,0,53,,7,,6,,5,,,4,4,,5,,,6,4,1,,6,5,
1628,0,56,,7,,6,,5,,,4,4,,5,,,6,4,,3,5,7,
1629,0,54,,7,,6,1,6,,,4,4,,5,,,6,4,,,5,6,
1630,0,54,,7,,6,1,5,,,4,4,,5,,,6,4,,,5,6,1
1631,0,53,,7,,6,,4,,,4,4,2,5,,,6,4,,,5,6,
1632,0,50,,7,,6,,4,,,4,4,,4,,,6,4,,,5,6,
1633,0,50,,7,,6,,4,,,4,4,1,3,,,6,4,,,5,6,
1634,0,52,,7,,6,1,5,,,4,4,1,3,,,6,4,,,5,6,
1635,0,52,,7,,6,1,6,,,4,4,,3,,,6,4,,,5,6,
1636,0,50,,7,,6,,4,1,,4,4,,3,,,6,4,,,5,6,
1637,0,51,,7,,6,,4,1,,5,4,,3,,,6,4,,,5,6,
1638,0,51,,7,,6,,4,1,,5,4,,3,,,6,4,,,5,6,
1639,0,51,,7,,6,,4,1,,5,4,,3,,,6,4,,,5,6,
1640,0,52,,7,,6,,4,,1,5,5,,3,,,6,4,,,5,6,
1641,0,52,,7,,6,,4,,1,5,5,,3,,,6,4,,,5,6,
1642,0,50,1,7,,6,,4,,,5,3,,3,,,6,4,,,5,6,
1643,0,49,1,6,,6,,4,,,5,3,,3,,,6,4,,,5,6,
1644,0,49,,5,1,7,,4,,,5,3,,3,1,,5,4,,,5,6,
1645,0,47,,5,,6,,4,,,5,3,,3,1,,5,4,,,5,6,
1646,0,46,,5,,6,,4,,,5,3,,3,,,4,4,,1,5,6,
1647,0,45,,5,,6,,4,,,5,3,,3,,,4,4,,2,5,4,
1648,0,45,,5,1,7,,4,,,5,3,,3,,,4,4,,,5,4,
1649,0,45,,5,1,7,,4,,,5,3,,3,,,4,4,,,5,4,
1650,0,47,,5,2,8,,4,,,5,3,,3,,,4,4,,,5,4,
1652,0,45,,5,,6,,4,,,5,3,,3,,1,4,5,,,5,4,
1653,0,46,,5,,6,,4,,,5,3,,3,,2,4,5,,,5,4,
1654,0,45,,5,,6,,4,,,5,3,,3,1,,5,4,,,5,4,
1655,0,44,,5,,6,,4,,,5,3,,3,1,,4,4,,,5,4,
1656,0,45,1,6,,6,,4,,,5,3,,3,,,4,4,,,5,4,
1657,0,48,2,8,,6,,4,,,5,3,,3,,,4,4,,,5,4,
1659,0,48,,6,,6,,4,,,5,3,,3,2,,6,4,,,5,4,
1660,0,47,,6,,6,,4,,,5,3,,3,,,5,4,1,,6,4,
1661,0,49,1,7,,6,,4,,,5,3,,3,,,5,4,1,,5,4,1
1662,0,47,,6,,6,,4,,,5,3,,3,,,5,4,1,,6,4,
1663,0,47,,6,,6,,4,,,5,3,,3,,,5,4,1,,6,4,
1664,0,49,,6,,6,,4,,,5,3,,3,,,5,4,1,1,6,5,
1665,0,49,,6,,6,,4,,,5,3,,3,,,5,4,,1,6,6,
1666,0,48,,6,,6,,4,,,5,3,,3,,,5,4,,1,6,5,
1667,0,50,,6,,6,1,4,,,5,3,1,4,,,5,4,,,6,5,
1668,0,51,,6,,6,,4,,,5,3,1,6,,,5,4,,,6,5,
1670,0,51,,6,,6,1,6,,,5,3,,4,,,5,4,,,6,5,
1671,0,51,,6,,6,1,6,,,5,3,,4,,,5,4,,,6,5,
1672,0,51,,6,,6,,5,1,,6,3,,4,,,5,4,,,6,5,
1674,0,53,,6,,6,,5,2,,7,3,,4,,,5,4,,,6,5,
1675,0,51,,6,,6,,5,,1,5,4,,4,,,5,4,,,6,5,
1676,0,51,,6,,6,,5,,1,5,4,,4,,,5,4,,,6,5,
1677,0,53,,6,1,7,,5,,1,5,4,,4,,,5,4,,,6,5,
1678,0,52,,6,,6,,5,,,5,4,,4,,,5,4,,1,6,6,
1679,0,52,,6,1,7,,5,,,5,4,,4,,,5,4,,,6,5,
1680,0,52,,6,2,6,,5,,,5,4,,4,,,5,4,,,6,5,
1681,0,52,,6,1,7,,5,,,5,4,,4,,,5,4,,,6,5,
1682,0,53,,6,1,8,,5,,,5,4,,4,,,5,4,,,6,5,
1683,0,53,,6,,7,,5,,,5,4,,4,,1,5,5,,,6,5,
1684,0,55,,6,,7,,5,,,5,4,,4,,3,5,5,,,6,5,
1685,0,53,,6,,7,,5,,,5,4,,4,,1,5,5,,,6,5,
1686,0,53,,6,,7,,5,,,5,4,,4,2,,5,4,,,6,5,
1687,0,53,1,7,,7,,5,,,5,4,,4,,,5,4,,,6,5,
1688,0,54,2,7,,7,,5,,,5,4,,4,,,5,4,,,6,5,
1689,0,53,1,7,,7,,5,,,5,4,,4,,,5,4,,,6,5,
1690,0,53,1,7,,7,,5,,,5,4,,4,,,5,4,,,6,5,
1691,0,53,,6,,7,,5,,,5,4,,4,1,,5,4,,,6,5,1
1692,0,52,,6,,7,,5,,,5,4,,4,1,,5,4,,,6,5,
1693,0,54,,6,,7,,5,,,5,4,,4,1,,5,4,1,,7,5,
1694,0,55,1,8,,7,,5,,,5,4,,4,,,5,4,1,,6,5,
1696,0,52,,7,,7,,5,,,5,4,,4,,,5,4,1,,5,5,
1697,0,51,,7,,7,,5,,,5,4,,4,,,5,4,1,,4,5,
1698,0,53,,7,,7,,5,,,5,4,,4,,,5,4,1,1,4,6,
1699,0,51,,7,,7,,5,,,5,4,,4,,,5,4,,1,4,5,
1700,0,54,,7,,7,,5,,,5,4,,4,,,5,4,,2,4,7,
1701,0,53,,7,,7,1,6,,,5,4,,4,,,5,4,,,4,6,
1702,0,53,,7,,7,,5,,,5,4,2,4,,,5,4,,,4,6,
1703,0,53,,7,,7,,5,,,5,4,2,4,,,5,4,,,4,6,
1704,0,52,,7,,7,,5,,,5,4,1,4,,,5,4,,,4,6,
1705,0,51,,7,,7,1,5,,,5,4,,3,,,5,4,,,4,6,
1706,0,50,,7,,7,1,4,,,5,4,,3,,,5,4,,,4,6,
1707,0,51,,7,,7,1,5,,,5,4,,3,,,5,4,,,4,6,
1708,0,51,,7,,7,,4,2,,5,4,,3,,,5,4,,,4,6,
1709,0,50,,7,,7,,4,1,,5,4,,3,,,5,4,,,4,6,
1710,0,49,,7,,7,,4,1,,4,4,,3,,,5,4,,,4,6,
1711,0,51,,7,,7,,4,1,1,4,5,,3,,,5,4,,,4,6,
1712,0,50,,7,,7,,4,,1,4,5,,3,,,5,4,,,4,6,
1713,0,49,,7,,7,,4,,1,4,4,,3,,,5,4,,,4,6,
1714,0,51,,7,1,8,,4,,1,4,4,,3,,,5,4,,,4,6,
1715,0,50,,7,,7,,4,,,4,4,,3,,,5,4,,1,4,7,
1716,0,50,,7,2,7,,4,,,4,4,,3,,,5,4,,,4,6,
1717,0,48,,7,1,6,,4,,,4,4,,3,,,5,4,,,4,6,
1718,0,48,,7,1,6,,4,,,4,4,,3,,,5,4,,,4,6,
1719,0,50,,7,2,7,,4,,,4,4,,3,,,5,4,,,4,6,
1720,0,49,,7,,6,,4,,,4,4,,3,,1,5,5,,,4,6,
1721,0,50,,7,,6,,4,,,4,4,,3,,1,5,5,,,4,6,1
1722,0,48,,7,,6,,4,,,4,4,,3,,1,5,4,,,4,6,
1723,0,48,,7,,6,,4,,,4,4,,3,1,,6,3,,,4,6,
1724,0,50,1,8,,6,,4,,,4,4,,3,1,,6,3,,,4,6,
1725,0,49,1,8,,6,,4,,,4,4,,3,,,6,3,,,4,6,
1726,0,49,1,8,,6,,4,,,4,4,,3,,,6,3,,,4,6,
1727,0,48,2,6,,6,,4,,,4,4,,3,,,6,3,,,4,6,
1728,0,46,,5,,6,,4,,,4,4,,3,1,,6,3,,,4,6,
1729,0,45,,5,,6,,4,,,4,4,,3,1,,5,3,,,4,6,
1730,0,44,,5,,6,,4,,,4,4,,3,1,,4,3,,,4,6,
1731,0,46,,5,,6,,4,,,4,4,,3,,,4,3,1,,6,6,
1732,0,47,2,6,,6,,4,,,4,4,,3,,,4,3,,,5,6,
1733,0,46,,5,,6,,4,,,4,4,,3,,,4,3,1,,6,6,
1734,0,46,,5,,6,,4,,,4,4,,3,,,4,3,1,,6,6,
1735,0,45,,5,,6,,4,,,4,4,,3,,,4,3,,2,5,5,
1736,0,44,,5,,6,,4,,,4,4,,3,,,4,3,,2,5,4,
1737,0,42,,5,,6,,4,,,4,4,,3,,,4,3,,1,5,3,
1738,0,41,,5,,6,1,4,,,4,4,,3,,,4,3,,1,5,1,
1740,0,44,,5,,6,,4,,,4,4,1,4,,,4,3,,,5,4,
1741,0,46,,5,,6,1,5,,,4,4,1,4,,,4,3,,,5,4,
1742,0,47,,5,,6,2,6,,,4,4,,4,,,4,3,,,5,4,
1743,0,44,,5,,6,1,4,,,4,4,,4,,,4,3,,,5,4,
1744,0,49,,5,,6,,4,3,,7,4,,4,,,4,3,,,5,4,
1745,0,46,,5,,6,,4,1,,6,4,,4,,,4,3,,,5,4,
1746,0,46,,5,,6,,4,1,,6,4,,4,,,4,3,,,5,4,
1747,0,47,,5,,6,,4,,2,6,4,,4,,,4,3,,,5,4,
1748,0,46,,5,,6,,4,,1,6,4,,4,,,4,3,,,5,4,
1749,0,47,,5,1,7,,4,,1,6,3,,4,,,4,3,,,5,4,
1750,0,47,,5,,6,,4,,,6,3,,4,,,4,3,,1,5,6,
1751,0,47,,5,1,7,,4,,,6,3,,4,,,4,3,,,5,5,
1752,0,49,,5,2,7,,4,,,6,3,,4,,,4,3,,,5,5,1
1753,0,48,,5,2,7,,4,,,6,3,,4,,,4,3,,,5,5,
1754,0,46,,5,1,6,,4,,,6,3,,4,,,4,3,,,5,5,
1755,0,47,,5,,6,,4,,,6,3,,4,,1,4,4,,,5,5,
1756,0,47,,5,,6,,4,,,6,3,,4,,1,4,4,,,5,5,
1757,0,47,,5,,6,,4,,,6,3,,4,1,,5,3,,,5,5,
1758,0,48,,5,,6,,4,,,6,3,,4,1,,6,3,,,5,5,
1759,0,49,1,7,,6,,4,,,6,3,,4,,,5,3,,,5,5,
1760,0,50,2,7,,6,,4,,,6,3,,4,,,5,3,,,5,5,
1762,0,51,,6,,6,,4,,,6,3,,4,1,,5,3,1,,7,5,
1764,0,51,1,7,,6,,4,,,6,3,,4,,,5,3,1,,6,5,
1765,0,49,1,6,,6,,4,,,6,3,,4,,,5,3,,,6,5,
1766,0,51,,6,,6,,4,,,6,3,,4,,,5,3,2,,7,5,
1767,0,51,,6,,6,1,6,,,6,3,,4,,,5,3,,,6,5,
1768,0,51,,6,,6,,5,,,6,3,,4,,,5,3,,2,6,5,
1769,0,52,,6,,6,,5,,,6,3,,4,,,5,3,,2,6,6,
1770,0,51,,6,,6,,5,,,6,3,1,5,,,5,3,,,6,5,
1771,0,50,,6,,6,,5,,,6,3,1,4,,,5,3,,,6,5,
1772,0,51,,6,,6,,5,,,6,3,1,5,,,5,3,,,6,5,
1773,0,52,,6,,6,1,7,,,6,3,,4,,,5,3,,,6,5,
1774,0,51,,6,,6,1,6,,,6,3,,4,,,5,3,,,6,5,
1775,0,51,,6,,6,,5,1,,7,3,,4,,,5,3,,,6,5,
1777,0,51,,6,,6,,5,2,,6,3,,4,,,5,3,,,6,5,
1778,0,50,,6,,6,,5,1,,6,3,,4,,,5,3,,,6,5,
1779,0,49,,6,,6,,5,1,,5,3,,4,,,5,3,,,6,5,
1780,0,50,,6,,6,,5,,2,5,3,,4,,,5,3,,,6,5,
1781,0,53,,6,1,7,,5,,1,5,5,,4,,,5,3,,,6,5,
1782,0,51,,6,,6,,5,,,5,4,,4,,,5,3,,1,6,6,
1783,0,51,,6,,6,,5,,,5,4,,4,,,5,3,,1,6,6,
1784,0,52,,6,1,8,,5,,,5,4,,4,,,5,3,,,6,5,
1785,0,53,,6,2,8,,5,,,5,4,,4,,,5,3,,,6,5,
1786,0,51,,6,1,7,,5,,,5,4,,4,,,5,3,,,6,5,
1787,0,49,,6,1,5,,5,,,5,4,,4,,,5,3,,,6,5,
1788,0,50,,6,,5,,5,,,5,4,,4,,1,5,4,,,6,5,
1789,0,51,,6,,5,,5,,,5,4,,4,,1,5,5,,,6,5,
1790,0,51,,6,,5,,5,,,5,4,,4,1,,6,4,,,6,5,
1792,0,51,,6,,5,,5,,,5,4,,4,1,,6,4,,,6,5,
1793,0,51,1,7,,5,,5,,,5,4,,4,,,5,4,,,6,5,
1794,0,51,1,7,,5,,5,,,5,4,,4,,,5,4,,,6,5,
1795,0,52,1,8,,5,,5,,,5,4,,4,,,5,4,,,6,5,
1796,0,51,,7,,5,,5,,,5,4,,4,1,,5,4,,,6,5,
1797,0,50,,7,,5,,5,,,5,4,,4,,,5,4,1,,5,5,
1798,0,49,,7,,5,,5,,,5,4,,4,,,5,4,1,,4,5,
1799,0,49,,7,,5,,5,,,5,4,,4,,,5,4,1,,4,5,
1800,0,50,1,8,,5,,5,,,5,4,,4,,,5,4,,,4,5,
1801,0,50,,7,,5,,5,,,5,4,,4,,,5,4,1,,5,5,
1802,0,52,,7,,5,1,6,,,5,4,,4,,,5,4,1,,5,5,
1803,0,50,,7,,5,1,5,,,5,4,,4,,,5,4,,,5,5,
1804,0,52,,7,,5,,4,,,5,4,,4,,,5,4,,2,5,7,
1805,0,51,,7,,5,,4,,,5,4,,4,,,5,4,,1,5,7,
