window-id,queue-size-CL,queue-size-LL,10.0.0.13:38510 -> 10.0.1.13:3000,10.0.0.13:34637 -> 10.0.1.13:3001,10.0.1.13:3000 -> 10.0.0.13:38510,10.0.0.13:52763 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:34637,10.0.0.13:54031 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:52763,10.0.1.13:3002 -> 10.0.0.13:54031,10.0.0.13:43391 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43391,10.0.0.13:35476 -> 10.0.1.13:1000
2265,0,32,1,,7,,5,,7,5,2,5,
2266,0,32,,,6,,5,2,7,8,,4,
2267,0,29,,,6,,5,1,7,6,,4,
2268,0,31,2,,8,,5,,7,5,,4,
2269,0,33,2,1,8,,6,,7,5,,4,
2270,0,34,,3,7,,8,,7,5,,4,
2271,0,32,,1,7,1,6,,8,5,,4,
2272,0,33,,,7,3,6,,8,5,,4,
2273,0,36,,,7,3,6,,8,5,1,6,
2274,0,31,,,7,,6,,6,5,1,6,
2275,0,33,1,,8,,6,,6,5,1,6,
2276,0,34,,,7,,6,2,6,8,,5,
2277,0,30,,,7,,6,1,6,5,,5,
2278,0,30,2,,7,,6,,6,4,,5,
2279,0,30,1,,8,,6,,6,4,,5,
2280,0,30,,3,6,,6,,6,4,,5,
2281,0,30,,2,6,,7,,6,4,,5,
2282,0,31,,,6,2,5,,9,4,,5,
2283,0,29,,,6,1,5,,8,4,,5,
2284,0,31,,,6,1,5,,7,4,2,6,
2285,0,31,1,,7,,5,,6,4,2,6,
2286,0,28,,,6,,5,1,6,6,,4,
2287,0,29,,,6,,5,1,6,7,,4,
2288,0,31,2,,9,,5,,6,5,,4,
2289,0,30,1,1,8,,5,,6,5,,4,
2290,0,31,,2,7,,7,,6,5,,4,
2291,0,33,,2,7,1,7,,7,5,,4,
2292,0,34,,,7,3,6,,9,5,,4,
2293,0,33,,,7,2,6,,7,5,1,5,
2294,0,31,,,7,,6,,6,5,1,6,
2295,0,34,1,,8,,6,1,6,6,1,5,
2296,0,31,,,7,,6,1,6,6,,5,
2297,0,35,2,,8,,6,1,6,7,,5,
2298,0,33,2,,8,,6,,6,6,,5,
2299,0,32,1,1,7,,6,,6,6,,5,
2300,0,32,,2,6,,7,,6,6,,5,
2301,0,33,,3,6,,7,,6,6,,5,
2302,0,32,,,6,3,5,,7,6,,5,
2303,0,33,,,6,3,5,,8,6,,5,
2304,0,32,,,6,,5,,6,6,2,7,
2305,0,35,1,,7,,5,,6,6,3,7,
2306,0,31,,,6,,5,1,6,8,,5,
2307,0,28,,,6,,5,1,6,5,,5,
2308,0,31,1,,8,,5,1,6,5,,5,
2309,0,29,1,,8,,5,,6,4,,5,
2310,0,30,1,1,6,,7,,6,4,,5,
2311,0,30,,2,6,,7,,6,4,,5,
2312,0,31,,1,6,2,5,,8,4,,5,
2313,0,30,,,6,3,5,,7,4,,5,
2314,0,30,,,6,1,5,,8,4,1,5,
2315,0,31,,,6,,5,,7,4,2,7,
2316,0,31,1,,7,,5,1,7,6,,4,
2317,0,29,,,6,,5,1,7,6,,4,
2318,0,32,1,,9,,5,1,7,5,,4,
2319,0,30,2,,7,,5,,7,5,,4,
2320,0,29,,2,5,,6,,7,5,,4,
2321,0,31,,3,5,,7,,7,5,,4,
2322,0,30,,,5,3,5,,8,5,,4,
2323,0,30,,,5,3,5,,8,5,,4,
2324,0,29,,,5,1,5,,6,5,1,6,
2325,0,32,1,,6,,5,,6,5,2,7,
2326,0,29,,,5,,5,2,6,6,,5,
2327,0,29,,,5,,5,1,6,7,,5,
2328,0,32,1,,8,,5,1,6,6,,5,
2329,0,33,2,1,7,,6,,6,6,,5,
2330,0,30,,2,6,,5,,6,6,,5,
2331,0,33,,1,6,1,6,,8,6,,5,
2332,0,33,,,6,2,5,,9,6,,5,
2333,0,32,,,6,1,5,,7,6,1,6,
2334,0,31,,,6,,5,,6,6,2,6,
2335,0,31,1,,7,,5,1,6,6,1,4,
2336,0,31,,,6,,5,2,6,8,,4,
2337,0,30,,,6,,5,1,6,8,,4,
2338,0,30,2,,7,,5,,6,6,,4,
2339,0,30,1,,8,,5,,6,6,,4,
2340,0,32,,2,7,,7,,6,6,,4,
2341,0,34,,2,7,1,7,,7,6,,4,
2342,0,34,,,7,3,6,,8,6,,4,
2343,0,34,,,7,3,6,,8,6,,4,
2344,0,33,,,7,,6,,6,6,2,6,
2345,0,33,1,,8,,6,,6,6,1,5,
2346,0,34,,,7,,6,2,6,8,,5,
2347,0,32,,,7,,6,1,6,7,,5,
2348,0,33,2,,8,,6,,6,6,,5,
2349,0,33,2,,8,,6,,6,6,,5,
2350,0,31,,2,6,,6,,6,6,,5,
2351,0,32,,2,6,,7,,6,6,,5,
2352,0,31,,,6,2,5,,7,6,,5,
2353,0,35,,,6,4,5,,9,6,,5,
2354,0,30,,,6,,5,,6,6,1,6,
2355,0,32,,,6,,5,,6,6,2,7,
2356,0,32,1,,7,,5,1,6,6,1,5,
2357,0,29,,,6,,5,1,6,6,,5,
2358,0,32,1,,7,,5,2,6,6,,5,
2359,0,30,1,,8,,5,,6,5,,5,
2360,0,32,1,1,8,,6,,6,5,,5,
2361,0,30,,1,7,,6,,6,5,,5,
2362,0,34,,1,7,1,7,,8,5,,5,
2363,0,32,,,7,1,6,,8,5,,5,
2364,0,33,,,7,2,6,,8,5,,5,
2365,0,33,,,7,,6,,7,5,2,6,
2366,0,32,1,,8,,6,,7,5,1,4,
2367,0,33,,,7,,6,2,7,7,,4,
2368,0,35,1,,9,,6,1,7,7,,4,
2369,0,31,1,,7,,6,,7,6,,4,
2370,0,31,1,,7,,6,,7,6,,4,
2371,0,31,,2,5,,7,,7,6,,4,
2372,0,29,,2,5,,5,,7,6,,4,
2373,0,27,,1,5,1,4,,6,6,,4,
2374,0,28,,,5,2,4,,7,6,,4,
2375,0,31,,,5,2,4,,7,6,1,6,
2376,0,28,,,5,,4,,6,6,1,6,
2377,0,31,1,,6,,4,1,6,7,1,5,
2378,0,29,,,5,,4,2,6,7,,5,
2379,0,27,,,5,,4,1,6,6,,5,
2380,0,30,2,,8,,4,,6,5,,5,
2381,0,31,,2,6,,7,,6,5,,5,
2382,0,31,,2,6,1,6,,6,5,,5,
2383,0,29,,,6,1,5,,7,5,,5,
2384,0,32,,,6,2,5,,9,5,,5,
2385,0,31,,,6,,5,,7,5,2,6,
2386,0,31,1,,7,,5,,7,5,1,5,
2387,0,30,,,6,,5,1,7,7,,4,
2388,0,31,,,6,,5,2,7,7,,4,
2389,0,31,3,,7,,5,,7,5,,4,
2390,0,30,2,,7,,5,,7,5,,4,
2391,0,32,,2,6,,8,,7,5,,4,
2392,0,32,,1,6,1,7,,8,5,,4,
2393,0,30,,,6,2,6,,7,5,,4,
2394,0,30,,,6,2,6,,7,5,,4,
2395,0,31,,,6,1,6,,6,5,1,6,
2396,0,31,1,,7,,6,,6,5,1,5,
2397,0,30,,,6,,6,1,6,7,,4,
2398,0,30,,,6,,6,2,6,6,,4,
2399,0,29,2,,7,,6,,6,4,,4,
2400,0,29,1,1,7,,6,,6,4,,4,
2401,0,27,,1,6,,6,,6,4,,4,
2402,0,27,,1,6,,6,,6,4,,4,
2403,0,30,,,6,3,5,,8,4,,4,
2404,0,30,,,6,3,5,,8,4,,4,
2405,0,28,,,6,,5,,6,4,1,6,
2406,0,30,1,,7,,5,,6,4,2,5,
2407,0,31,,,6,,5,2,6,8,,4,
2408,0,29,1,,8,,5,,6,5,,4,
2409,0,29,1,,8,,5,,6,5,,4,
2410,0,31,1,1,7,,7,,6,5,,4,
2411,0,31,,3,7,,6,,6,5,,4,
2412,0,32,,,7,2,6,,8,5,,4,
2413,0,32,,,7,2,6,,8,5,,4,
2414,0,32,,,7,,6,,5,5,2,7,
2415,0,31,1,,8,,6,,5,5,1,5,
2416,0,30,,,7,,6,1,5,7,,4,
2417,0,32,,,7,,6,2,5,8,,4,
2418,0,31,2,,8,,6,,5,6,,4,
2419,0,32,2,,9,,6,,5,6,,4,
2420,0,31,,2,7,,7,,5,6,,4,
2421,0,29,,1,7,,6,,5,6,,4,
2422,0,30,,1,7,1,5,,6,6,,4,
2423,0,33,,,7,3,5,,8,6,,4,
2424,0,33,,,7,1,5,,6,6,2,6,
2425,0,33,1,,8,,5,,6,6,1,6,
2426,0,32,,,7,,5,2,6,7,,5,
2427,0,32,,,7,,5,3,6,6,,5,
2428,0,31,1,,8,,5,1,6,5,,5,
2429,0,32,3,,8,,5,,6,5,,5,
2430,0,32,1,1,8,,6,,6,5,,5,
2431,0,31,,2,7,,6,,6,5,,5,
2432,0,32,,,7,2,5,,8,5,,5,
2433,0,32,,,7,2,5,,8,5,,5,
2434,0,35,,,7,2,5,,8,5,1,7,
2435,0,30,,,7,,5,,7,5,1,5,
2436,0,31,1,,8,,5,,7,5,1,4,
2437,0,33,,,7,,5,2,7,8,,4,
2438,0,31,1,,7,,5,1,7,6,,4,
2439,0,29,2,,6,,5,,7,5,,4,
2440,0,31,2,,8,,5,,7,5,,4,
2441,0,31,,2,6,,7,,7,5,,4,
2442,0,28,,1,6,,5,,7,5,,4,
2443,0,31,,,6,3,4,,9,5,,4,
2444,0,29,,,6,2,4,,8,5,,4,
2445,0,27,,,6,,4,,5,5,1,6,
2446,0,28,1,,7,,4,,5,5,1,5,
2447,0,28,,,6,,4,1,5,8,,4,
2448,0,27,,,6,,4,2,5,6,,4,
2449,0,27,2,,8,,4,,5,4,,4,
2450,0,27,1,,9,,4,,5,4,,4,
2451,0,30,,2,7,,8,,5,4,,4,
2452,0,30,,,7,2,5,,8,4,,4,
2453,0,30,,,7,2,5,,8,4,,4,
2454,0,31,,,7,1,5,,6,4,1,7,
2455,0,31,1,,8,,5,,6,4,2,5,
2456,0,29,,,7,,5,1,6,6,,4,
2457,0,34,2,,9,,5,2,6,6,,4,
2458,0,30,2,,8,,5,,6,5,,4,
2459,0,27,1,,6,,5,,6,5,,4,
2460,0,29,,2,5,,7,,6,5,,4,
2461,0,31,,1,5,1,7,,8,5,,4,
2462,0,29,,,5,2,6,,7,5,,4,
2463,0,30,,,5,2,6,,8,5,,4,
2464,0,31,,,5,,6,,7,5,2,6,
2465,0,33,1,,6,,6,1,7,7,1,4,
2466,0,31,,,5,,6,1,7,8,,4,
2467,0,34,1,,8,,6,1,7,7,,4,
2468,0,32,1,,8,,6,,7,6,,4,
2469,0,29,,1,6,,5,,7,6,,4,
2470,0,33,,2,6,,8,,7,6,,4,
2471,0,31,,,6,2,5,,8,6,,4,
2472,0,30,,,6,2,5,,7,6,,4,
2473,0,30,,,6,2,5,,7,6,,4,
2474,0,32,,,6,,5,,6,6,2,7,
2475,0,33,1,,7,,5,1,6,7,1,5,
2476,0,28,,,6,,5,1,6,5,,5,
2477,0,31,,,6,,5,2,6,7,,5,
2478,0,33,2,,10,,5,,6,5,,5,
2479,0,31,1,1,7,,6,,6,5,,5,
2480,0,29,,1,6,,6,,6,5,,5,
2481,0,33,,2,6,1,7,,7,5,,5,
2482,0,33,,,6,2,6,,9,5,,5,
2483,0,31,,,6,1,6,,8,5,,5,
2484,0,34,,,6,,6,,7,5,3,7,
2485,0,33,1,,7,,6,,7,5,2,5,
2486,0,32,,,6,,6,3,7,6,,4,
2487,0,35,2,,7,,6,2,7,7,,4,
2488,0,31,1,,8,,6,,7,5,,4,
2489,0,32,1,1,8,,6,,7,5,,4,
2490,0,30,,1,7,,6,,7,5,,4,
2491,0,32,,1,7,1,6,,8,5,,4,
2492,0,30,,,7,2,4,,8,5,,4,
2493,0,29,,,7,2,4,,7,5,,4,
2494,0,30,,,7,1,4,,6,5,1,6,
2495,0,31,1,,8,,4,,6,5,1,6,
2496,0,31,,,7,,4,1,6,8,,5,
2497,0,31,,,7,,4,2,6,7,,5,
2498,0,28,1,,7,,4,,6,5,,5,
2499,0,32,2,,10,,4,,6,5,,5,
2500,0,33,,1,7,1,7,,7,5,,5,
2501,0,32,,2,7,,7,,6,5,,5,
2502,0,31,,,7,2,5,,7,5,,5,
2503,0,32,,,7,2,5,,8,5,,5,
2504,0,33,,,7,,5,,6,5,2,8,
2505,0,32,1,,8,,5,,6,5,1,6,
2506,0,32,,,7,,5,1,6,8,,5,
2507,0,34,1,,8,,5,2,6,7,,5,
2508,0,30,1,,8,,5,,6,5,,5,
2509,0,32,2,,9,,5,,6,5,,5,
2510,0,30,,1,7,,6,,6,5,,5,
2511,0,35,,2,7,1,8,,7,5,,5,
2512,0,33,,,7,1,6,,9,5,,5,
2513,0,32,,,7,2,6,,7,5,,5,
2514,0,30,,,7,,6,,5,5,1,6,
2515,0,35,1,,8,,6,,5,5,3,7,
2516,0,32,,,7,,6,2,5,7,,5,
2517,0,34,1,,8,,6,2,5,7,,5,
2518,0,33,1,,8,,6,1,5,7,,5,
2519,0,32,2,,8,,6,,5,6,,5,
2520,0,30,1,1,6,,6,,5,6,,5,
2521,0,30,,1,6,1,5,,6,6,,5,
2522,0,31,,2,6,,7,,5,6,,5,
2523,0,30,,,6,2,5,,6,6,,5,
2524,0,32,,,6,1,5,,6,6,1,7,
2525,0,31,,,6,,5,,6,6,1,7,
2526,0,31,1,,7,,5,1,6,6,,5,
2527,0,29,,,6,,5,1,6,6,,5,
2528,0,32,1,,8,,5,2,6,5,,5,
2529,0,28,1,,6,,5,,6,5,,5,
2530,0,32,1,1,6,1,6,,7,5,,5,
2531,0,29,,1,5,,7,,6,5,,5,
2532,0,29,,1,5,,7,,6,5,,5,
2533,0,32,,,5,3,6,,8,5,,5,
2534,0,33,,,5,2,6,,8,5,1,6,
2535,0,28,,,5,,6,,7,5,1,4,
2536,0,30,1,,6,,6,,7,5,1,4,
2537,0,31,,,5,,6,2,7,7,,4,
2538,0,32,1,,8,,6,1,7,5,,4,
2539,0,33,1,,8,,6,1,7,6,,4,
2540,0,33,,1,6,1,7,,8,6,,4,
2541,0,32,,2,6,,7,,7,6,,4,
2542,0,30,,1,6,,6,,7,6,,4,
2543,0,32,,,6,3,5,,8,6,,4,
2544,0,29,,,6,1,5,,7,6,,4,
2545,0,31,,,6,,5,,5,6,3,6,
2546,0,30,1,,7,,5,,5,6,1,5,
2547,0,31,,,6,,5,3,5,7,,5,
2548,0,32,2,,10,,5,1,5,4,,5,
2549,0,28,,,7,,5,1,5,5,,5,
2550,0,31,2,,9,,5,1,5,4,,5,
2551,0,32,,2,7,1,7,,6,4,,5,
2552,0,29,,1,7,,7,,5,4,,5,
2553,0,30,,,7,2,5,,7,4,,5,
2554,0,32,,,7,1,5,,7,4,1,7,
2555,0,30,,,7,,5,,6,4,1,7,
2556,0,29,1,,8,,5,,6,4,1,4,
2557,0,31,1,,7,,5,2,6,6,,4,
2558,0,31,2,,9,,5,,6,5,,4,
2559,0,29,,,7,,5,1,6,6,,4,
2560,0,30,1,,7,1,5,,7,5,,4,
2561,0,31,,3,6,,7,,6,5,,4,
2562,0,31,,3,6,1,6,,6,5,,4,
2563,0,29,,,6,1,5,,8,5,,4,
2564,0,30,,,6,1,5,,6,5,1,6,
2565,0,30,1,,7,,5,,5,5,1,6,
2566,0,27,,,6,,5,1,5,6,,4,
2567,0,32,1,,8,,5,2,5,7,,4,
2568,0,29,1,,8,,5,,5,6,,4,
2569,0,27,1,,6,,5,1,5,5,,4,
2570,0,29,1,1,7,1,6,,5,4,,4,
2571,0,31,,3,7,,8,,5,4,,4,
2572,0,28,,,7,2,5,,6,4,,4,
2573,0,28,,,7,1,5,,7,4,,4,
2574,0,32,,,7,,5,,6,4,2,8,
2575,0,32,1,,8,,5,1,6,6,,5,
2576,0,31,,,7,,5,1,6,7,,5,
2577,0,30,1,,8,,5,,6,5,,5,
2578,0,32,2,,9,,5,,6,5,,5,
2579,0,33,1,1,7,1,6,,7,5,,5,
2580,0,30,,1,7,,6,,6,5,,5,
2581,0,33,,1,7,1,7,,7,5,,5,
2582,0,35,,,7,2,6,,10,5,,5,
2583,0,31,,,7,,6,,7,5,1,5,
2584,0,35,1,,7,,6,,7,5,3,6,
2585,0,31,,,7,,6,1,7,6,,4,
2586,0,34,,,7,,6,3,7,7,,4,
2587,0,33,1,,8,,6,1,7,6,,4,
2588,0,31,1,,7,,6,,7,6,,4,
2589,0,34,1,,8,1,6,,8,6,,4,
2590,0,33,,3,7,,6,,7,6,,4,
2591,0,33,,2,7,,7,,7,6,,4,
2592,0,31,,,7,1,5,,8,6,,4,
2593,0,31,,,7,2,5,,7,6,,4,
2594,0,31,,,7,1,5,,5,6,1,6,
2595,0,32,1,,8,,5,,5,6,1,6,
2596,0,31,,,7,,5,1,5,8,,5,
2597,0,31,,,7,,5,2,5,7,,5,
2598,0,27,1,,7,,5,,5,4,,5,
2599,0,27,1,,7,,5,,5,4,,5,
2600,0,29,1,,7,1,5,,6,4,,5,
2601,0,28,,2,6,,6,,5,4,,5,
2602,0,29,,2,6,,7,,5,4,,5,
2603,0,31,,,6,2,6,,8,4,,5,
2604,0,31,,,6,1,6,,6,4,2,6,
2605,0,29,,,6,,6,,6,4,2,5,
2606,0,33,1,,7,,6,1,6,7,1,4,
2607,0,30,,,6,,6,1,6,7,,4,
2608,0,31,2,,8,,6,,6,5,,4,
2609,0,32,1,,8,1,6,,7,5,,4,
2610,0,29,,1,7,,6,,6,5,,4,
2611,0,31,,2,7,,7,,6,5,,4,
2612,0,31,,1,7,1,5,,8,5,,4,
2613,0,32,,,7,2,5,,9,5,,4,
2614,0,31,,,7,,5,,7,5,1,6,
2615,0,33,1,,8,,5,,7,5,1,6,
2616,0,35,,,7,,5,2,7,9,,5,
2617,0,31,,,7,,5,1,7,6,,5,
2618,0,32,2,,8,,5,,7,5,,5,
2619,0,33,1,,8,1,5,,8,5,,5,
2620,0,31,,1,6,,7,,7,5,,5,
2621,0,34,,2,6,,9,,7,5,,5,
2622,0,32,,,6,2,6,,8,5,,5,
2623,0,31,,,6,1,6,,8,5,,5,
2624,0,32,,,6,1,6,,6,5,1,7,
2625,0,31,,,6,,6,,6,5,2,6,
2626,0,30,1,,7,,6,1,6,6,,3,
2627,0,29,,,6,,6,1,6,7,,3,
2628,0,31,1,,8,,6,1,6,6,,3,
2629,0,29,1,,8,,6,,6,5,,3,
2630,0,32,1,1,7,1,7,,7,5,,3,
2631,0,29,,2,7,,6,,6,5,,3,
2632,0,29,,1,7,,7,,6,5,,3,
2633,0,29,,,7,2,5,,7,5,,3,
2634,0,29,,,7,1,5,,8,5,,3,
2635,0,34,1,,8,,5,,7,5,2,6,
2636,0,31,,,7,,5,1,7,7,,4,
2637,0,30,,,7,,5,1,7,6,,4,
2638,0,34,3,,8,,5,1,7,6,,4,
2639,0,33,2,,7,1,5,,8,6,,4,
2640,0,31,1,1,7,,5,,7,6,,4,
2641,0,31,,1,6,,7,,7,6,,4,
2642,0,32,,1,6,1,6,,8,6,,4,
2643,0,31,,,6,2,5,,8,6,,4,
2644,0,29,,,6,1,5,,7,6,,4,
2645,0,33,,,6,,5,,6,6,2,8,
2646,0,31,1,,7,,5,1,6,6,,5,
2647,0,29,,,6,,5,1,6,6,,5,
2648,0,29,,,6,,5,1,6,6,,5,
2649,0,33,2,,8,1,5,,7,5,,5,
2650,0,31,2,,8,,5,,6,5,,5,
2651,0,30,,1,6,,7,,6,5,,5,
2652,0,31,,2,6,,7,,6,5,,5,
2653,0,31,,,6,2,5,,8,5,,5,
2654,0,29,,,6,1,5,,7,5,,5,
2655,0,32,,,6,,5,,6,5,2,8,
2656,0,31,1,,7,,5,,6,5,1,6,
2657,0,30,,,6,,5,2,6,6,,5,
2658,0,31,,,6,,5,2,6,7,,5,
2659,0,33,1,,8,1,5,,7,6,,5,
2660,0,31,2,,7,,5,,6,6,,5,
2661,0,31,,2,5,,7,,6,6,,5,
2662,0,31,,2,5,,7,,6,6,,5,
2663,0,33,,,5,3,5,,9,6,,5,
2664,0,28,,,5,1,5,,6,6,,5,
2665,0,31,,,5,,5,,5,6,2,8,
2666,0,29,1,,6,,5,,5,6,1,5,
2667,0,29,,,5,,5,2,5,7,,5,
2668,0,28,,,5,,5,2,5,6,,5,
2669,0,30,3,,8,,5,,5,4,,5,
2670,0,28,1,,7,1,5,,5,4,,5,
2671,0,30,,3,6,,7,,5,4,,5,
2672,0,32,,2,6,2,7,,6,4,,5,
2673,0,30,,,6,2,6,,7,4,,5,
2674,0,31,,,6,1,6,,6,4,2,6,
2675,0,31,1,,7,,6,,6,4,1,6,
2676,0,29,,,6,,6,1,6,6,,4,
2677,0,32,1,,8,,6,1,6,6,,4,
2678,0,32,1,,8,1,6,,7,5,,4,
2679,0,31,1,1,8,,6,,6,5,,4,
2680,0,29,,1,7,,6,,6,5,,4,
2681,0,30,,1,7,,7,,6,5,,4,
2682,0,32,,,7,2,5,,9,5,,4,
2683,0,30,,,7,1,5,,8,5,,4,
2684,0,33,1,,8,,5,,7,5,1,6,
2685,0,35,,,7,,5,1,7,7,2,6,
2686,0,33,,,7,,5,1,7,8,,5,
2687,0,33,2,,8,,5,1,7,5,,5,
2688,0,34,2,,8,1,5,,8,5,,5,
2689,0,32,1,,9,,5,,7,5,,5,
2690,0,30,,1,7,,5,,7,5,,5,
2691,0,33,,2,7,,7,,7,5,,5,
2692,0,32,,,7,2,5,,8,5,,5,
2693,0,31,,,7,2,5,,7,5,,5,
2694,0,31,,,7,,5,,6,5,1,7,
2695,0,32,1,,8,,5,,6,5,2,5,
2696,0,28,,,7,,5,1,6,6,,3,
2697,0,28,,,7,,5,1,6,6,,3,
2698,0,29,1,,8,,5,1,6,5,,3,
2699,0,30,2,,7,1,5,,7,5,,3,
2700,0,28,2,,7,,5,,6,5,,3,
2701,0,29,,2,6,,7,,6,5,,3,
2702,0,30,,1,6,1,6,,8,5,,3,
2703,0,28,,,6,1,5,,8,5,,3,
2704,0,31,,,6,1,5,,7,5,1,6,
2705,0,31,1,,7,,5,,7,5,1,5,
2706,0,30,,,6,,5,2,7,6,,4,
2707,0,30,,,6,,5,1,7,7,,4,
2708,0,33,1,,8,1,5,,8,6,,4,
2709,0,31,2,,7,,5,,7,6,,4,
2710,0,30,,1,5,,7,,7,6,,4,
2711,0,30,,2,5,,6,,7,6,,4,
2712,0,28,,,5,2,4,,7,6,,4,
2713,0,28,,,5,2,4,,7,6,,4,
2714,0,28,,,5,1,4,,6,6,1,5,
2715,0,32,1,,6,,4,,6,6,3,6,
2716,0,31,,,5,,4,4,6,7,,5,
2717,0,28,,,5,,4,2,6,6,,5,
2718,0,31,1,,8,,4,1,6,6,,5,
2719,0,32,2,,7,1,4,,7,6,,5,
2720,0,30,,1,6,,6,,6,6,,5,
2721,0,33,,1,6,1,6,,8,6,,5,
2722,0,34,,,6,2,5,,10,6,,5,
2723,0,30,,,6,,5,,7,6,1,5,
2724,0,32,1,,7,,5,,7,6,1,5,
2725,0,32,,,6,,5,1,7,7,1,5,
2726,0,30,,,6,,5,1,7,7,,4,
2727,0,32,1,,7,,5,2,7,6,,4,
2728,0,32,2,,7,1,5,,8,5,,4,
2729,0,30,1,,8,,5,,7,5,,4,
2730,0,33,,3,7,,7,,7,5,,4,
2731,0,33,,2,7,1,7,,7,5,,4,
2732,0,30,,,7,1,6,,7,5,,4,
2733,0,32,,,7,2,6,,8,5,,4,
2734,0,35,1,,8,,6,,6,5,2,7,
2735,0,32,,,7,,6,1,6,5,1,6,
2736,0,31,,,7,,6,1,6,6,,5,
2737,0,33,2,,8,,6,1,6,5,,5,
2738,0,30,1,,6,1,6,,7,4,,5,
2739,0,32,3,,8,,6,,6,4,,5,
2740,0,30,,2,6,,7,,6,4,,5,
2741,0,29,,2,6,,6,,6,4,,5,
2742,0,30,,1,6,1,5,,8,4,,5,
2743,0,28,,,6,1,5,,7,4,,5,
2744,0,31,,,6,1,5,,7,4,1,7,
2745,0,31,1,,7,,5,,7,4,2,5,
2746,0,31,,,6,,5,1,7,7,1,4,
2747,0,32,1,,7,,5,1,7,7,,4,
2748,0,31,1,,7,1,5,,8,5,,4,
2749,0,32,3,,8,,5,,7,5,,4,
2750,0,30,,1,6,,7,,7,5,,4,
2751,0,31,,2,6,,7,,7,5,,4,
2752,0,30,,,6,3,5,,7,5,,4,
2753,0,28,,,6,2,5,,6,5,,4,
2754,0,31,,,6,1,5,,6,5,2,6,
2755,0,32,1,,7,,5,,6,5,2,6,
2756,0,31,,,6,,5,2,6,7,,5,
2757,0,34,1,,8,,5,1,6,8,,5,
2758,0,34,2,,8,1,5,,7,6,,5,
2759,0,33,3,,8,,5,,6,6,,5,
2760,0,32,,2,6,,7,,6,6,,5,
2761,0,32,,3,6,,6,,6,6,,5,
2762,0,33,,,6,3,4,,9,6,,5,
2763,0,29,,,6,1,4,,7,6,,5,
2764,0,33,1,,7,,4,,6,6,2,7,
2765,0,31,,,6,,4,,6,6,2,7,
2766,0,27,,,6,,4,1,6,5,,5,
2767,0,33,1,,7,,4,2,6,8,,5,
2768,0,31,2,,7,1,4,,7,5,,5,
2769,0,29,1,,8,,4,,6,5,,5,
2770,0,31,,2,6,,7,,6,5,,5,
2771,0,31,,1,6,1,5,,8,5,,5,
2772,0,31,,,6,2,5,,8,5,,5,
2773,0,29,,,6,1,5,,6,5,1,5,
2774,0,30,1,,7,,5,,6,5,2,4,
2775,0,28,,,6,,5,1,6,6,,4,
2776,0,33,,,6,,5,3,6,9,,4,
2777,0,33,2,,8,1,5,,7,6,,4,
2778,0,31,2,,8,,5,,6,6,,4,
2779,0,32,1,1,8,,6,,6,6,,4,
2780,0,33,,3,7,,7,,6,6,,4,
2781,0,33,,1,7,1,6,,8,6,,4,
2782,0,32,,,7,1,6,,8,6,,4,
2783,0,34,1,,8,,6,,6,6,1,6,
2784,0,34,,,7,,6,,6,6,2,7,
2785,0,32,,,7,,6,2,6,6,,5,
2786,0,34,,,7,,6,3,6,7,,5,
2787,0,33,2,,7,1,6,,7,5,,5,
2788,0,33,3,,8,,6,,6,5,,5,
2789,0,32,1,1,7,,7,,6,5,,5,
2790,0,31,,3,6,,6,,6,5,,5,
2791,0,29,,1,6,,6,,6,5,,5,
2792,0,31,,,6,2,4,,9,5,,5,
2793,0,31,1,,7,1,4,,8,5,,5,
2794,0,30,,,6,,4,,7,5,2,6,
2795,0,30,,,6,,4,,7,5,2,6,
2796,0,31,,,6,,4,2,7,8,,4,
2797,0,30,1,,7,,4,1,7,6,,4,
2798,0,32,2,,8,1,4,,8,5,,4,
2799,0,30,2,,8,,4,,7,5,,4,
2800,0,29,,1,6,,6,,7,5,,4,
2801,0,30,,1,6,1,6,,7,5,,4,
2802,0,28,,,6,1,5,,7,5,,4,
2803,0,30,1,,7,1,5,,7,5,,4,
2804,0,29,,,6,,5,,6,5,2,5,
2805,0,34,,,6,,5,1,6,8,2,6,
2806,0,31,,,6,,5,2,6,7,,5,
2807,0,32,1,,8,1,5,1,7,4,,5,
2808,0,32,3,,9,,5,,6,4,,5,
2809,0,29,1,1,6,,6,,6,4,,5,
2810,0,31,,3,5,,8,,6,4,,5,
2811,0,29,,1,5,1,5,,8,4,,5,
2812,0,29,,,5,2,5,,8,4,,5,
2813,0,31,1,,6,1,5,,7,4,1,6,
2814,0,29,,,5,,5,,7,4,2,6,
2815,0,32,,,5,,5,1,7,6,2,6,
2816,0,31,,,5,,5,2,7,7,,5,
2817,0,32,2,,6,1,5,,8,5,,5,
2818,0,32,2,,8,,5,,7,5,,5,
2819,0,34,,3,6,,8,,7,5,,5,
2820,0,32,,1,6,1,6,,8,5,,5,
2821,0,30,,,6,2,5,,7,5,,5,
2822,0,32,1,,7,1,5,,8,5,,5,
2823,0,28,,,6,,5,,6,5,1,5,
2824,0,30,,,6,,5,,6,5,2,6,
2825,0,31,,,6,,5,2,6,8,,4,
2826,0,31,1,,6,,5,1,6,8,,4,
