window-id,queue-size-CL,queue-size-LL,10.0.0.13:58496 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:58496,10.0.0.13:51978 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51978,10.0.0.13:56068 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56068,10.0.0.13:54540 -> 10.0.1.13:3007,10.0.0.13:49735 -> 10.0.1.13:3008,10.0.0.13:54650 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:54540,10.0.1.13:3008 -> 10.0.0.13:49735,10.0.0.13:36529 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:54650,10.0.1.13:3001 -> 10.0.0.13:36529,10.0.0.13:43181 -> 10.0.1.13:3000,10.0.0.13:33185 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:43181,10.0.1.13:3004 -> 10.0.0.13:33185,10.0.0.13:58786 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:58786,10.0.0.13:55831 -> 10.0.1.13:1000
1346,0,75,,5,,6,,9,,2,,6,9,2,8,9,,,6,7,,6,
1347,0,74,,5,,6,1,10,,,1,6,6,1,9,7,1,,8,7,,6,
1348,0,76,,5,3,7,1,9,,,1,6,6,1,10,5,1,,8,7,,6,
1349,0,76,1,6,1,8,,8,,,1,6,6,,9,5,,,7,7,2,9,
1350,0,71,,5,,7,1,8,1,,1,10,6,,8,5,,,7,7,,5,
1351,0,75,2,9,,7,,9,1,,2,5,6,,7,5,,1,7,8,1,5,
1352,0,75,1,6,,7,2,10,,,1,5,6,,7,5,1,1,7,11,,5,
1353,0,73,,6,,7,1,10,,,1,5,6,,7,5,1,2,8,9,,5,
1354,0,74,,6,,7,,9,,1,1,5,9,2,6,7,1,,7,8,,5,
1355,0,73,,6,,7,,9,,2,1,5,9,,6,4,1,,10,8,,5,
1356,0,76,,6,3,9,2,9,,,1,5,7,1,7,5,,,8,8,,5,
1357,0,74,1,6,2,7,1,8,,,1,5,7,,6,4,1,,8,8,1,7,1
1358,0,72,,6,1,7,1,7,2,,,9,7,,6,4,,1,8,9,,4,
1359,0,74,2,10,,7,1,6,1,,,6,7,,6,4,,,8,8,1,7,
1360,0,74,2,8,,7,1,7,,,1,5,7,,7,4,1,1,10,8,,5,
1361,0,72,,7,,7,1,7,,,,5,7,,6,4,1,1,9,12,,5,
1362,0,74,,7,,7,1,7,,1,1,5,9,,6,4,1,1,9,10,,5,
1363,0,74,,7,,7,1,7,,2,1,5,9,1,6,6,,,8,9,,5,
1364,0,71,,7,,7,1,8,,,1,5,6,2,6,5,1,,8,9,,5,
1365,0,73,,7,4,10,,7,,,1,5,6,,6,3,2,,8,9,,5,
1366,0,75,1,8,2,11,,7,1,,,8,6,,5,3,,,8,9,1,5,
1367,0,74,,7,,8,1,7,1,,,6,6,,5,3,,1,9,10,1,9,
1368,0,71,3,11,,8,,6,,,,5,6,,5,3,,,9,9,,6,
1369,0,73,1,7,,8,1,6,,,1,5,6,,6,3,1,2,9,11,,6,
1370,0,69,,7,,8,1,8,,,1,5,6,,6,3,1,1,10,6,,6,
1371,0,72,,7,,8,1,7,,2,,5,8,1,5,6,1,1,9,5,,6,
1372,0,69,,7,,8,1,7,,1,,5,7,,5,4,1,,11,6,,6,
1373,0,78,,7,3,11,1,7,,,2,5,5,1,8,4,1,,10,7,,6,
1374,0,75,1,8,1,9,,7,,,1,5,5,,6,4,1,,10,8,1,8,
1375,0,75,,7,2,7,,7,1,,,9,5,,6,4,,1,10,10,,6,
1376,0,72,,7,,5,,7,1,,,8,5,,6,4,1,,9,10,1,8,
1377,0,72,3,9,,6,1,7,,,,6,5,,6,4,,,9,10,1,5,
1378,0,69,1,4,,7,,6,,,1,6,5,,7,4,1,1,9,12,,5,
1379,0,74,,4,,7,2,7,,1,1,6,8,,7,4,2,,10,10,,5,
1380,0,75,,4,,7,1,6,,1,,6,9,2,6,8,,1,9,10,,5,
1381,0,74,,4,1,8,1,7,,,,6,6,1,6,6,1,1,11,10,,5,
1382,0,77,,4,3,9,,6,,,2,6,6,,8,5,1,1,10,11,,5,
1383,0,76,1,5,1,7,,6,,,1,6,6,,6,5,1,1,10,12,1,7,
1384,0,75,,4,1,7,,6,1,,,9,6,,6,5,1,2,11,11,,5,
1385,0,75,,4,1,7,,6,2,,,8,6,,6,5,,1,10,11,1,7,
1386,0,71,2,7,1,6,,6,,,,6,6,,6,5,,,10,10,1,5,
1387,0,70,,5,,5,1,7,,,1,6,6,,6,5,2,1,9,12,,4,
1388,0,73,,5,,5,1,8,,1,1,6,10,,6,5,1,1,8,10,,4,1
1389,0,73,,5,,5,,6,,1,,6,9,2,6,10,,1,7,11,,4,
1390,0,74,,5,1,6,2,9,,,,6,7,,6,6,1,1,8,12,,4,
1391,0,77,,5,2,7,,7,,,1,6,7,1,7,6,2,1,9,12,,4,
1392,0,73,,5,1,6,,7,,,2,6,7,,6,6,1,1,9,12,,4,
1393,0,77,1,7,1,6,,7,1,,,8,7,,4,6,1,1,9,12,1,5,
1394,0,70,,6,,5,,7,1,,,6,7,,4,6,1,1,9,12,,5,
1395,0,70,3,9,,5,,7,,,1,3,7,,4,6,,1,8,10,1,5,
1396,0,66,,6,,5,2,9,,,1,3,7,,4,6,,2,8,8,,5,
1397,0,69,,6,,5,,7,,2,,3,11,2,3,11,,,7,7,,5,
1398,0,68,,6,,5,,7,,1,,3,11,1,3,8,,2,7,9,,5,
1399,0,70,,6,1,6,2,11,,,,3,8,,3,7,1,1,7,9,,5,
1400,0,75,,6,2,8,,8,,,1,3,8,1,5,7,2,1,10,8,,5,
1401,0,73,1,8,1,5,,8,,,,3,8,,3,7,1,1,9,8,1,9,
1402,0,75,1,7,1,5,,8,1,,,6,8,,3,7,1,2,9,10,,6,
1403,0,76,2,11,,4,,8,1,,,5,8,,3,7,1,,9,8,1,8,
1404,0,73,,7,,4,2,10,,1,1,5,10,,4,7,,,8,8,,6,
1405,0,73,,7,,4,,8,,1,,5,7,3,3,13,,,8,8,,6,
1406,0,71,,7,,4,1,8,,1,,5,7,,3,8,,2,8,11,,6,
1407,0,72,,7,1,5,2,10,,,,5,5,,3,8,1,1,8,10,,6,
1408,0,77,,7,2,8,,8,,,1,5,6,1,4,9,1,1,8,10,,6,
1409,0,75,,7,,5,,9,,,,5,7,,2,8,2,1,9,10,1,9,
1410,0,73,2,10,,5,,9,,,,5,8,,2,8,,1,7,10,1,5,
1411,0,75,1,9,,5,,9,2,,,7,9,,2,8,1,1,7,9,,5,
1412,0,76,1,9,,5,1,11,,,1,4,9,,3,8,1,,7,8,1,7,
1413,0,73,,7,,5,,8,,1,,4,11,2,2,12,,,8,8,,5,
1414,0,70,,7,,5,,8,,1,,4,9,2,2,7,,1,9,10,,5,
1415,0,71,,7,,5,2,9,,1,,4,9,,2,7,1,2,10,7,,5,
1416,0,74,,7,4,9,,7,,1,,4,9,,2,8,1,,10,7,,5,
1417,0,77,,7,1,7,1,7,,1,1,4,10,1,3,8,1,1,11,8,,5,
1418,0,75,,7,,6,1,8,,1,,4,11,,2,9,,1,9,7,1,7,1
1419,0,77,2,8,,6,,7,1,1,,7,11,,2,9,1,1,9,8,,4,
1420,0,75,2,9,,6,,8,1,1,,4,11,,2,9,1,,9,8,,4,
1421,0,75,,5,,6,1,10,,,1,3,10,,4,9,1,,8,8,2,7,
1422,0,73,,5,,6,,8,,2,,3,11,2,3,11,1,,8,8,,5,
1423,0,74,,5,,6,1,8,,2,,4,10,2,3,8,1,1,8,10,,5,
1424,0,75,,5,3,10,1,6,,1,,4,10,,3,8,1,1,8,9,,5,
1425,0,76,,5,2,8,1,6,,1,,4,11,1,3,9,1,1,9,9,,5,
1426,0,75,,5,1,7,1,5,,,1,4,11,1,4,9,1,1,10,9,,5,
1427,0,74,,5,,7,1,5,,1,,4,11,1,3,9,,1,8,10,1,7,
1428,0,78,2,6,,7,,5,1,2,,7,11,,3,9,1,1,8,10,,5,
1429,0,77,2,7,,7,1,5,,1,,4,12,,3,10,1,1,8,10,,5,
1430,0,71,1,5,,7,,4,,,1,4,11,,5,10,,,7,9,1,6,
1431,0,74,,5,,7,1,5,,2,,4,12,1,3,11,1,,8,9,1,4,
1432,0,76,,5,1,8,,5,1,1,,6,11,2,3,10,2,1,8,8,,4,
1433,0,72,,5,3,11,,5,,,,5,11,1,3,10,,1,7,6,,4,
1434,0,76,,5,2,9,,5,,2,,5,12,1,3,10,1,2,8,7,,4,
1435,0,75,,5,,8,1,5,,1,1,5,11,1,6,10,1,,10,6,,4,
1436,0,76,1,6,,8,1,4,,1,,5,11,1,5,11,,1,8,6,1,6,
1437,0,77,1,6,,8,,4,1,1,,7,11,1,5,11,,2,8,7,,4,
1438,0,75,2,7,,8,,4,,1,,4,11,1,5,11,,1,8,8,,4,
1439,0,75,1,6,,8,1,5,,1,1,4,10,,7,10,,,7,7,2,5,
1440,0,73,,6,,8,1,3,,2,,4,12,2,5,11,1,,8,7,,3,
1441,0,73,,6,2,10,,3,1,1,,5,10,1,5,9,2,,8,7,,3,
1442,0,72,,6,3,10,,3,,1,,5,11,1,5,8,,1,7,8,,3,
1443,0,74,,6,1,7,1,3,,1,1,5,11,2,7,9,1,1,7,8,,3,
1444,0,71,,6,,7,,3,,,1,5,11,1,6,9,1,,11,7,,3,
1445,0,76,1,8,,8,,3,,1,,5,10,1,6,9,,2,8,9,1,4,
1446,0,74,2,6,,9,,3,1,2,,7,10,2,6,8,,,8,7,,3,
1447,0,72,2,7,,9,,4,,1,1,5,9,,6,8,,1,8,8,,3,
1448,0,78,,5,,9,1,6,,1,1,5,10,1,4,9,1,,10,8,1,5,1
1449,0,75,,5,3,11,,5,1,1,,6,9,,4,8,1,,9,8,,4,
1450,0,70,,5,2,9,,5,,1,,4,11,,4,7,,1,8,9,,4,
1451,0,72,,5,,7,,5,,1,1,4,10,1,7,9,1,1,8,8,,4,
1452,0,74,,5,1,7,1,5,,1,1,4,10,1,7,8,1,,10,8,,4,
1453,0,74,2,7,1,8,,5,,,,4,9,1,5,8,,1,7,9,1,6,
1454,0,74,,5,1,9,,5,1,,,6,9,2,5,9,,1,8,9,,4,
1455,0,75,2,8,,9,,5,,,,4,8,1,5,9,,1,9,10,,4,
1456,0,73,,5,,9,2,9,,,,4,8,,5,8,,,9,8,1,5,
1457,0,75,,5,1,10,,6,1,1,,5,8,1,5,8,1,,11,9,,3,
1458,0,74,,5,2,10,,6,,2,,3,10,,5,8,1,,10,9,,3,
1459,0,75,,5,1,10,,6,,1,1,3,8,,7,8,1,1,10,10,,3,
1460,0,76,,5,1,10,1,7,,,2,3,8,2,8,8,,,9,9,,3,
1461,0,74,,5,1,10,,6,,1,,3,8,1,6,7,1,1,11,10,,3,
1462,0,73,2,4,1,9,,6,,,,3,9,1,6,7,1,,10,9,1,4,
1463,0,74,,3,1,10,,6,1,,,5,9,,6,6,1,2,10,10,,4,
1464,0,74,3,7,1,10,,6,,,,3,9,1,6,6,,,10,8,,4,
1465,0,76,,4,,9,2,9,,,,3,9,,6,7,1,1,10,9,1,5,
1466,0,74,,4,,9,,5,,1,,3,10,1,6,8,1,1,12,9,,4,
1467,0,75,,4,3,8,,5,1,2,,3,11,,6,7,1,,11,9,,4,
1468,0,71,,4,1,6,,5,,1,1,3,9,,8,7,1,1,11,9,,4,
1469,0,75,,4,1,6,1,6,,1,2,3,9,2,10,7,,,10,9,,4,
1470,0,75,,4,1,6,,5,,1,,3,9,,7,6,1,1,12,10,1,8,
1471,0,77,,4,1,8,,5,,1,,3,9,1,7,6,1,1,12,11,1,6,
1472,0,77,1,5,1,8,,5,1,,,5,9,1,7,5,1,1,11,10,,6,
1473,0,77,3,5,1,8,,5,,,,3,10,2,7,6,1,,11,9,,6,
1474,0,74,,3,,7,2,6,,,,3,10,,7,5,1,1,11,9,2,7,
1475,0,71,,3,,7,,4,1,1,,4,9,1,7,7,1,1,12,7,,6,
1476,0,75,,3,,7,,4,,1,2,3,9,,12,6,2,2,11,7,,6,
1477,0,74,,3,1,8,,4,,1,2,3,9,1,10,7,,1,11,7,,6,
1478,0,73,,3,1,10,1,5,,2,,3,9,,8,6,1,,12,6,,6,
1479,0,78,,3,2,9,,4,,1,,3,8,,8,6,1,1,12,6,2,11,1
1480,0,76,,3,1,8,,4,1,1,,5,9,,8,6,1,1,12,9,,7,
1481,0,77,2,4,1,9,,4,,1,,3,9,1,8,6,1,1,12,8,,7,
1482,0,73,1,3,1,9,1,4,,1,,3,9,1,8,5,1,,12,7,,7,
1483,0,76,,2,,8,1,6,1,1,,5,9,1,8,6,1,,12,7,1,7,
1484,0,73,,2,,8,,5,,1,1,4,8,,10,4,2,1,12,8,,7,
1485,0,74,,2,1,9,,5,,1,2,4,7,1,9,5,1,,13,7,,7,
1486,0,73,,2,2,12,,5,,1,1,4,6,,7,4,1,1,13,7,,7,
1487,0,76,,2,,9,1,5,,1,,4,6,,6,4,1,1,13,8,2,13,
1488,0,76,,2,2,11,,5,,1,,4,9,,7,4,1,,13,7,1,9,
1489,0,75,,2,1,10,,5,1,1,,6,9,,8,4,1,1,13,5,,8,
1490,0,78,2,3,1,10,,5,,1,,4,9,1,9,6,2,1,12,4,,8,
1491,0,77,,1,,9,1,8,,1,,4,9,1,9,7,1,,12,4,1,9,
1492,0,72,,1,,9,1,5,1,,,6,8,,9,5,2,,13,4,,8,
1493,0,72,,1,1,10,,5,,,2,4,8,,10,5,1,1,12,4,,8,
1494,0,71,,1,2,11,,5,,,1,4,7,1,8,5,1,1,11,5,,8,
1495,0,73,,1,1,8,1,6,,1,1,4,8,,9,5,2,1,12,5,,8,
1496,0,69,,1,1,9,,5,,,,4,7,,9,5,1,,13,4,2,8,
1497,0,69,,1,1,9,,5,,1,1,4,11,,9,5,1,,12,4,1,4,
1498,0,76,1,2,1,9,,5,1,1,2,7,9,,9,5,2,1,12,4,,5,
1499,0,71,,1,1,9,,5,,1,,6,10,1,9,6,,,12,4,,6,
1500,0,74,,1,,10,1,7,,,,6,8,1,10,5,1,,11,4,1,8,
1501,0,75,,2,,10,1,4,1,,1,6,8,,12,3,2,1,10,6,,8,
1502,0,76,,2,3,11,,4,,,1,6,8,1,10,4,2,1,8,6,,9,
1503,0,73,,2,1,10,1,5,,1,2,6,9,,10,3,1,,8,5,,9,
1504,0,72,,2,1,10,,4,,,1,6,8,,10,3,2,1,9,5,1,9,
1505,0,73,,2,1,10,,4,,1,1,6,10,,11,3,1,,8,5,1,9,
1506,0,77,,2,1,11,,4,2,1,,11,7,,11,3,1,,8,5,1,9,
1507,0,76,1,4,1,11,,4,,1,1,7,7,,11,3,1,1,7,5,1,10,
1508,0,74,,3,1,12,,4,,1,1,7,8,1,11,4,,,6,4,1,10,
1509,0,75,,3,1,12,1,5,1,,1,7,7,1,11,4,,,6,4,1,9,1
1510,0,77,1,4,1,12,,4,,,1,7,8,1,12,3,,1,6,6,1,9,
1511,0,76,,3,2,12,,4,,,1,7,9,,12,2,1,1,6,5,1,10,
1512,0,74,,3,1,12,,4,,1,1,7,10,,12,2,,1,4,5,1,10,
1513,0,72,,3,1,12,,3,,,2,7,9,,12,2,1,,5,4,1,10,
1514,0,75,,3,1,12,,3,1,1,1,11,9,,12,2,1,,4,4,1,9,
1515,0,78,1,4,1,13,,3,2,1,1,9,10,,12,2,,,4,4,1,10,
1516,0,74,1,3,2,13,,3,,1,1,8,9,,13,2,1,,3,4,1,9,
1517,0,77,,3,1,12,1,7,,1,2,8,9,1,12,2,,,3,4,1,10,
1518,0,76,,3,1,12,1,5,1,1,,10,10,1,12,3,,,3,4,,9,
1519,0,76,1,4,1,12,,5,,1,2,8,8,,12,2,,1,3,7,1,8,
1520,0,76,,4,2,12,,5,,1,1,8,9,,12,2,,1,3,7,2,7,
1521,0,77,,4,1,12,,5,,1,2,8,8,,12,2,1,1,6,7,1,6,
1522,0,75,,4,2,12,,5,,1,1,8,9,,12,2,1,,5,6,1,6,
1523,0,74,,4,1,12,,5,2,,1,10,8,,11,2,,,4,6,1,7,
1524,0,77,2,6,1,12,,5,1,1,2,6,9,,12,2,,,4,6,1,7,
1525,0,76,,4,2,12,,5,,1,1,5,8,1,12,7,,,4,6,1,7,
1526,0,76,,4,,12,2,9,,1,2,6,7,,11,6,,,4,6,1,5,
1527,0,73,1,6,1,13,,5,1,1,,6,6,1,11,6,,,4,6,,5,
1528,0,71,,4,2,12,,5,,,1,6,5,,12,6,,1,4,8,,5,
1529,0,74,,4,2,10,,5,,2,2,7,7,,10,6,,2,4,8,,5,
1530,0,73,,4,1,9,,5,,,2,8,6,,8,6,2,,8,7,1,6,
1531,0,74,,4,1,9,,5,,2,1,8,8,,8,6,1,,6,7,1,7,
1532,0,78,1,4,2,10,,5,2,1,1,8,8,,9,6,,,6,7,1,7,
1533,0,77,1,4,1,10,,5,,,2,8,7,2,8,10,,,6,7,,6,
1534,0,75,,3,1,10,1,7,,,1,9,7,1,8,6,,,6,7,1,7,
1535,0,71,,3,1,9,1,4,1,,1,8,7,1,9,7,,,6,7,,6,
1536,0,70,1,4,,8,,2,1,,,7,7,,8,6,,2,6,12,,6,
1537,0,69,,3,,8,,2,2,1,,7,8,,7,6,,2,6,11,,6,
1538,0,73,,3,1,9,,2,1,1,,7,7,,7,6,2,,11,8,1,7,
1539,0,71,,3,1,10,,2,,1,1,6,10,,8,6,1,,7,8,,6,1
1540,0,72,,3,1,9,,2,1,1,1,8,8,,9,6,,,7,8,1,7,
1541,0,73,1,4,2,9,,2,,1,1,6,9,,8,6,,,7,8,1,8,
1542,0,71,,3,,8,,2,1,,,6,8,3,8,11,,,7,8,,6,
1543,0,74,,3,2,9,1,4,1,,1,7,8,,8,6,,,7,8,1,8,
1544,0,70,2,6,,8,,2,,,1,7,8,1,7,5,,1,7,8,,7,
1545,0,67,,4,,9,,2,,1,,7,10,,5,5,,2,7,8,,7,
1546,0,71,,4,,9,,2,1,1,,7,9,,5,5,2,1,13,5,,7,
1547,0,71,,4,3,11,,2,1,,,8,8,,5,5,1,,9,5,1,8,
1548,0,69,,4,1,9,,2,,2,1,7,10,,6,5,1,,8,6,,7,
1549,0,69,,4,1,9,,2,1,,1,8,7,,8,5,,,8,7,1,7,
1550,0,76,1,5,1,10,,2,1,1,1,8,7,1,7,7,,,8,8,1,7,
1551,0,75,,4,1,10,,2,1,,1,7,8,2,7,8,,,8,9,,7,
1552,0,74,2,5,1,10,1,3,,,,5,9,,6,6,,,8,9,1,8,
1553,0,72,1,3,1,10,,1,,1,,5,10,,6,6,,1,8,11,,8,
1554,0,74,,3,,10,,1,1,1,,5,8,,6,6,2,2,12,9,,8,
1555,0,73,,3,2,12,,1,1,,,6,9,,6,6,1,,7,9,1,9,
1556,0,73,,3,2,10,,1,,1,1,5,10,,7,6,1,2,7,9,,8,
1557,0,72,,3,,10,,1,1,,1,7,9,,8,6,,,7,9,1,9,
1558,0,79,1,4,1,11,,1,,1,1,5,11,,6,6,,1,8,11,1,10,
1559,0,78,,3,1,11,,1,1,1,1,5,10,2,6,8,,1,9,10,,8,
1560,0,74,,3,1,11,,1,,1,1,4,10,1,7,6,,1,9,10,,8,
1561,0,76,2,5,1,11,1,2,,1,,4,11,,6,4,,,9,10,1,8,
1562,0,72,,3,2,10,,1,1,1,,4,11,,6,4,,1,9,11,,8,
1563,0,74,,3,1,11,,1,,2,,3,10,,6,4,2,1,10,11,,9,
1564,0,78,,3,1,11,,1,1,2,1,4,10,,7,4,1,2,8,11,1,10,
1565,0,74,,3,2,10,,1,,1,,4,11,,6,4,1,1,8,11,1,10,
1566,0,75,,3,,11,,1,1,,2,5,10,,8,4,1,1,8,11,,9,
1567,0,75,1,3,1,11,,1,,2,,4,10,,5,4,1,1,8,12,1,10,
1568,0,75,,2,1,11,,1,,1,1,4,11,2,4,6,1,1,8,12,,9,
1569,0,79,,2,1,10,1,7,,1,1,4,11,1,4,3,,1,8,12,1,11,
1570,0,77,2,2,2,9,,6,,1,,4,12,,3,3,,1,8,12,1,10,1
1571,0,73,,1,1,8,,6,,1,,4,11,,3,3,1,1,10,12,1,10,
1572,0,75,,1,1,8,,6,1,2,,7,11,,3,3,1,1,8,12,,10,
1573,0,77,,1,2,9,,6,,1,1,5,11,,4,4,1,1,8,12,1,10,
1574,0,75,,1,1,8,,6,,1,,5,11,,3,4,1,1,9,12,1,11,
1575,0,74,,1,2,8,,6,1,,1,5,10,,5,4,,2,9,10,,10,
1576,0,74,,1,,7,,6,,2,,5,11,1,3,5,2,1,8,10,2,10,
1577,0,73,,1,,7,,6,,2,,5,12,1,3,6,1,1,7,11,,10,
1578,0,73,,1,,7,2,10,,,,5,11,,3,5,,1,6,10,1,11,
1579,0,79,1,5,1,8,1,6,,1,,5,11,,3,5,,1,6,12,2,11,
1580,0,75,,4,1,8,,6,,1,,5,11,,3,5,1,1,6,11,1,11,
1581,0,73,,4,,7,,6,1,1,,6,10,,3,5,1,1,6,11,,11,
1582,0,79,,4,2,8,,6,,1,1,3,10,1,4,5,1,1,7,12,2,11,
1583,0,72,,4,1,8,,6,,1,,3,10,,3,5,1,1,6,11,1,11,
1584,0,72,,4,1,7,,6,1,,1,3,9,,6,5,1,,6,10,1,11,
1585,0,72,,4,,5,,6,,1,,3,8,2,4,9,,2,6,10,2,10,
1586,0,67,,4,,5,1,8,,1,,3,8,1,4,7,,1,6,8,,10,
1587,0,68,1,5,,5,1,10,,1,,3,7,,4,6,,1,6,7,1,10,
1588,0,68,3,6,1,6,1,6,,,,3,6,,4,6,,,6,7,1,12,
1589,0,70,,4,1,6,,6,,1,,3,8,,4,6,1,2,7,9,1,11,
1590,0,68,,4,1,5,,6,1,1,,5,7,,4,6,1,1,5,9,1,11,
1591,0,72,,4,,5,,6,,2,,4,9,1,4,7,1,2,5,10,1,11,
1592,0,73,,4,2,7,,6,1,,1,5,8,,5,6,1,,7,8,1,11,
1593,0,75,,4,,6,,6,1,,2,4,8,2,7,11,,,5,8,1,10,
1594,0,68,,4,,6,1,7,,1,,4,9,1,5,8,,,5,8,1,8,
1595,0,73,2,6,,6,2,10,,1,,4,8,,5,7,,1,5,8,1,7,
1596,0,71,1,6,1,7,,6,,,,4,8,,5,7,,1,5,10,1,9,
1597,0,70,,5,1,7,,6,,1,,4,8,,5,7,1,1,5,10,1,8,
1598,0,73,,5,1,7,,6,1,1,,6,8,,5,7,,1,5,9,2,9,
1599,0,71,,5,,6,,6,,2,,4,8,1,5,8,1,,6,9,1,9,
1600,0,77,,5,3,9,,6,,,1,4,8,,6,7,1,1,9,8,,8,1
1601,0,77,,5,,7,,6,2,,2,5,9,1,9,8,,,6,9,,8,
1602,0,70,,5,,7,,6,,,,3,9,2,5,10,,,6,9,,8,
1603,0,78,1,7,,7,2,9,,2,,3,10,,5,6,,1,6,10,1,8,
1604,0,77,2,7,1,8,1,9,,,,3,9,,5,6,,,6,9,1,10,
1605,0,72,,4,1,8,,7,,1,,3,11,,5,6,,1,6,11,,8,
1606,0,76,,4,1,8,,7,1,1,,5,10,,5,6,1,1,6,9,2,9,
1607,0,71,,4,,7,,7,,1,,3,10,1,5,6,,1,6,9,1,10,
1608,0,76,,4,3,11,,7,,1,,3,9,,5,6,1,1,6,9,1,9,
1609,0,76,,4,1,9,,7,,,1,3,9,,5,6,2,1,9,10,,9,
1610,0,73,,4,,8,,7,,1,3,3,10,,6,6,,1,5,10,,9,
1611,0,73,,4,,8,,7,1,1,,3,11,3,3,8,,,5,10,,9,
1612,0,77,2,6,,8,2,10,,1,,3,11,,3,5,,1,5,10,1,9,
1613,0,74,1,4,1,8,1,11,,,,3,10,,3,5,,,5,10,1,11,
1614,0,72,1,4,1,8,,8,,1,,3,12,,3,5,,1,5,11,,9,
1615,0,76,,4,1,8,,8,1,1,,6,11,,3,5,1,1,5,10,1,10,
1616,0,73,,4,,7,,8,,1,,4,11,1,3,6,,2,5,11,1,9,
1617,0,77,,4,4,11,,8,,1,,4,10,,3,5,1,1,5,11,1,8,
1618,0,73,,4,,7,,8,,1,1,4,11,,2,5,1,1,7,11,1,9,
1619,0,78,,4,,8,,8,1,2,1,5,11,1,2,7,1,1,6,12,,8,
1620,0,77,,4,,8,1,10,,1,,4,11,1,1,6,,2,6,11,1,10,
1621,0,74,2,6,,8,1,9,,1,,4,12,,1,4,,,6,11,,9,
1622,0,72,1,4,,8,1,7,,,,4,11,,1,4,,1,6,12,1,11,
1623,0,72,,3,1,8,,7,,2,,4,11,,1,4,1,1,6,12,1,10,
1624,0,71,,3,1,7,,8,1,,,7,11,,1,4,,1,5,12,1,9,
1625,0,73,,3,2,7,,9,,2,,5,12,1,1,4,1,,6,11,,9,
1626,0,77,,3,1,7,,9,,1,,5,12,,1,4,1,2,7,12,2,10,
1627,0,78,,3,2,7,,9,,2,1,5,12,,2,4,1,1,7,12,,10,
1628,0,75,,3,,6,,9,1,,,6,12,2,1,6,,1,5,12,1,10,
1629,0,75,,3,,6,2,11,,2,,5,12,,1,4,,1,5,12,1,10,
1630,0,75,3,6,,6,1,8,,1,,5,11,,2,4,,1,5,13,,9,
1631,0,72,,4,,6,1,7,,1,,5,12,,2,4,,1,5,14,1,8,1
1632,0,72,,4,,6,1,7,2,,,9,11,,2,4,,1,5,12,1,7,
1633,0,76,,4,,6,1,7,1,2,,6,12,1,2,6,,1,5,13,1,8,
1634,0,79,,4,4,10,,7,,1,,6,12,,2,5,1,1,5,12,1,8,
1635,0,75,,4,,6,,7,,1,,6,12,,2,5,1,2,6,13,1,9,
1636,0,77,,4,1,6,,8,,1,1,6,12,,3,5,1,1,6,12,2,8,
1637,0,76,,4,1,6,,8,1,1,,6,12,2,2,8,,1,4,12,,8,
1638,0,74,,4,,6,1,10,,2,,5,12,1,2,6,,1,4,12,,8,
1639,0,75,3,7,,6,1,9,,,1,5,11,,3,6,,1,4,11,,7,
1640,0,73,1,4,,6,1,9,,2,,5,12,,2,6,,2,4,12,,7,
1641,0,74,,4,,6,1,8,2,1,,11,10,,2,6,,,4,11,1,7,
1642,0,74,,4,,6,1,8,,1,,6,9,1,2,9,,2,4,12,1,8,
1643,0,74,,4,2,8,1,8,,1,,6,7,,2,7,,1,4,12,1,10,
1644,0,76,,4,1,7,,8,,2,,6,9,,2,7,1,1,5,13,1,9,
1645,0,73,,4,1,6,1,8,,1,,6,9,,2,7,1,,5,12,1,9,
1646,0,74,,4,1,6,,7,,1,1,6,10,1,2,9,,1,3,13,1,8,
1647,0,72,1,5,,5,1,8,,2,,6,9,1,2,8,,1,3,12,,8,
1648,0,73,3,8,,5,1,7,,,1,6,9,,4,7,,1,3,10,,8,
1649,0,68,,5,,5,2,7,,,,6,9,,3,7,,2,3,11,,8,
1650,0,73,,5,,5,1,8,2,,,11,8,,3,7,,1,3,10,1,8,
1651,0,74,,5,,5,1,8,,,,7,8,2,3,10,,1,3,10,2,9,
1652,0,74,,5,4,11,,7,,,,7,8,,3,8,,1,3,10,,7,
1653,0,74,,5,,6,,7,,2,,7,10,,3,8,1,1,4,11,1,8,
1654,0,74,,5,,6,,7,,1,1,7,9,,5,8,1,1,5,10,1,7,
1655,0,71,,5,,6,,7,,1,,7,7,2,4,12,,,3,9,1,7,
1656,0,73,2,6,,6,1,8,,1,1,7,7,,6,8,,,3,9,,8,
1657,0,76,2,7,,6,2,9,,,,7,7,,4,8,,1,3,11,,9,
1658,0,74,,5,,6,,7,2,,,12,8,,4,8,,,3,9,1,9,
1659,0,75,,5,,6,1,7,1,,,7,9,2,4,9,,1,3,9,1,10,
1660,0,77,,5,3,8,2,8,,,,7,9,,4,7,,1,3,8,1,11,
1661,0,76,,5,2,9,,7,,1,,7,10,,4,7,,1,3,8,1,10,1
