window-id,queue-size-CL,queue-size-LL,10.0.0.13:43188 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:43188,10.0.0.13:35806 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:35806,10.0.0.13:49112 -> 10.0.1.13:3007,10.0.0.13:35064 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:49112,10.0.1.13:3006 -> 10.0.0.13:35064,10.0.0.13:35296 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35296,10.0.0.13:52092 -> 10.0.1.13:3009,10.0.0.13:55742 -> 10.0.1.13:3002,10.0.0.13:58453 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:52092,10.0.1.13:3002 -> 10.0.0.13:55742,10.0.0.13:45332 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:58453,10.0.1.13:3008 -> 10.0.0.13:45332,10.0.0.13:54820 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:54820,10.0.0.13:57622 -> 10.0.1.13:1000
1327,0,61,,5,,5,,,5,6,,5,,,,6,6,,5,6,3,9,
1328,0,60,,5,,5,,,5,6,2,7,,1,,6,6,,5,6,,5,1
1329,0,61,2,6,,5,,1,5,7,,5,,2,,6,6,,5,6,,5,
1330,0,62,1,5,,5,,1,5,6,,5,2,,,11,5,,5,6,,5,
1331,0,65,1,5,2,10,,1,5,7,,5,,,,6,5,1,5,7,,5,
1332,0,62,,5,,6,,,5,6,,5,1,,1,7,5,1,7,8,,5,
1333,0,64,1,6,,6,1,,8,6,,5,,,2,6,5,,8,5,,5,
1334,0,63,,5,,6,1,,7,6,,5,,,,6,5,,6,5,2,9,
1335,0,66,,5,,6,,,6,6,2,7,,1,,6,9,,6,5,1,6,
1336,0,69,1,5,,6,,2,6,10,,5,1,1,,9,6,,6,5,,6,
1337,0,68,3,8,1,8,,,6,6,,5,1,,,7,6,,6,5,,6,
1338,0,65,,5,1,7,,1,6,7,,5,,,,6,6,1,6,8,,6,
1339,0,68,1,7,,5,,,6,6,,5,1,,2,7,6,1,8,7,,6,
1340,0,62,,6,,5,1,,7,6,,5,,,1,6,6,,6,6,1,6,
1341,0,64,,6,,5,1,,7,6,1,8,,,,6,6,,5,6,1,6,
1342,0,64,1,7,,5,,,5,6,1,6,,1,,6,8,,5,6,1,6,
1343,0,64,,6,,5,,2,5,11,,5,,1,,6,7,,5,6,,5,
1344,0,64,3,8,,5,,,5,6,,5,2,,,9,5,,5,6,,5,
1345,0,63,,5,2,9,,1,5,7,,5,,,,6,5,1,5,7,,5,
1346,0,63,1,6,,5,,,5,6,,5,1,,1,7,5,1,7,8,,5,
1347,0,64,1,5,,5,1,,9,6,,5,,,2,6,5,,9,5,,5,
1348,0,65,,5,,5,1,,7,6,1,7,,,,6,5,,6,5,2,9,
1349,0,66,1,7,,5,,,6,6,1,7,,1,,6,7,,6,5,1,7,
1350,0,66,,6,,5,,2,6,11,,5,,1,,6,7,,6,5,,6,
1351,0,65,1,6,,5,,1,6,7,,5,2,,,9,6,,6,5,,6,
1352,0,69,,5,2,6,,,6,6,,5,1,,,7,6,2,6,11,,6,
1353,0,65,2,7,,5,,,6,6,,5,,,2,6,6,,8,6,,6,
1354,0,63,,5,,5,1,,8,6,,5,,,1,6,6,,7,6,1,6,
1355,0,66,,5,,5,1,,6,6,1,7,,,,6,6,,6,6,2,9,
1356,0,63,2,7,,5,,,5,6,1,7,,1,,6,6,,6,6,,5,
1357,0,64,1,7,,5,,1,5,9,,5,,1,,6,7,,6,6,,5,
1358,0,64,,6,,5,,2,5,7,,5,2,,,10,5,,6,6,,5,
1359,0,65,,6,2,8,,,5,6,,5,1,,,7,5,1,6,7,,5,1
1360,0,62,2,7,,5,,,5,6,,5,,,1,6,5,1,7,7,,5,
1361,0,63,,5,,5,1,,9,6,,5,,,2,6,5,,9,5,,5,
1362,0,63,,5,,5,1,,6,6,1,6,,,,6,5,,6,5,2,9,
1363,0,67,2,6,,5,,,6,6,1,7,,1,,6,9,,6,5,1,6,
1364,0,65,2,7,,5,,1,6,8,,5,,1,,6,7,,6,5,,6,
1365,0,65,,5,,5,,2,6,7,,5,2,,,10,6,,6,5,,6,
1366,0,65,,5,2,7,,,6,6,,5,1,,,7,6,1,6,7,,6,
1367,0,64,1,6,,5,,,6,6,,5,,,2,6,6,1,8,6,,6,
1368,0,61,,5,,5,1,,8,6,,5,,,1,6,6,,6,6,,6,
1369,0,64,,5,,5,1,,5,6,1,5,,,,6,6,,5,6,3,10,
1370,0,63,1,6,,5,,,5,6,1,8,,1,,6,8,,5,6,,5,
1371,0,66,3,8,,5,,2,5,9,,5,,1,,6,6,,5,6,,5,
1372,0,59,,5,,5,,1,5,8,,5,1,,,8,5,,5,6,,5,
1373,0,62,,5,2,9,,,5,6,,5,2,,,7,5,,5,6,,5,
1374,0,63,1,7,,5,,,5,6,,5,,,1,6,5,2,6,9,,5,
1375,0,63,,6,,5,1,,9,6,,5,,,2,6,5,,8,5,,5,
1376,0,65,,6,,5,1,,6,6,1,7,,,,6,5,,5,5,3,9,
1377,0,63,1,7,,5,,,6,6,1,5,,1,,6,9,,5,5,,6,
1378,0,64,3,7,,5,,2,6,8,,4,,1,,6,6,,5,5,,6,
1379,0,63,,4,,5,,1,6,8,,4,2,,,11,6,,5,5,,6,
1380,0,64,,4,2,8,,,6,6,,4,1,,,7,6,1,5,8,,6,
1381,0,66,2,6,,5,,,6,6,,4,,,2,6,6,1,9,7,,6,
1382,0,59,,4,,5,1,,8,6,,4,,,1,6,6,,6,6,,6,
1383,0,64,,4,,5,1,,5,6,1,7,,,,6,6,,5,6,3,9,
1384,0,63,2,7,,5,,,5,6,1,6,,2,,6,7,,5,6,,5,
1385,0,64,,5,,5,,3,5,12,,5,,1,,6,6,,5,6,,5,
1386,0,61,,5,,5,,,5,6,,5,3,,,11,5,,5,6,,5,
1387,0,61,1,6,2,6,,,5,6,,5,,,,6,5,2,5,7,,5,
1388,0,59,1,6,,5,,,5,6,,5,,,2,6,5,,8,5,,5,
1389,0,65,,5,,5,2,,11,6,,5,,,1,6,5,,5,5,1,7,1
1390,0,67,2,7,,5,,,6,6,1,8,,,,6,5,,5,5,2,9,
1391,0,64,1,7,,5,,1,6,7,1,5,,1,,6,8,,5,5,,6,
1392,0,65,,6,,5,,2,6,11,,4,1,1,,7,6,,5,5,,6,
1393,0,63,,6,1,7,,,6,6,,4,2,,,9,6,,5,5,,6,
1394,0,65,2,8,1,5,,,6,6,,4,,,,6,6,2,5,8,,6,
1395,0,64,,6,,5,,,6,6,,4,,,3,6,6,1,9,6,,6,
1396,0,63,,6,,5,2,,7,6,1,6,,,,6,6,,5,6,1,6,
1397,0,65,2,6,,5,,,5,6,1,6,,,,6,6,,5,6,2,9,
1398,0,61,2,6,,5,,1,5,7,,5,,1,,6,7,,5,6,,5,
1399,0,60,,4,,5,,2,5,9,,5,1,1,,7,5,,5,6,,5,
1400,0,64,1,6,1,6,,1,5,6,,5,2,,,10,5,,5,6,,5,
1401,0,62,1,6,1,8,,,5,6,,5,,,,6,5,2,5,7,,5,
1402,0,60,,5,,5,,,5,6,,5,,,2,6,5,1,8,7,,5,
1403,0,64,,5,,5,2,,9,6,1,9,,,1,6,5,,5,5,,5,
1404,0,65,1,7,,5,,,6,6,1,7,,,,6,5,,5,5,3,8,
1405,0,67,,5,,5,,1,6,7,,6,1,2,,7,11,,5,5,,6,
1406,0,66,,5,,5,,2,6,10,,6,1,,,9,6,,5,5,,6,
1407,0,67,2,7,2,6,,,6,6,,6,1,,,7,6,1,5,6,,6,
1408,0,66,1,7,,5,,,6,6,,6,,,1,6,6,2,6,8,,6,
1409,0,66,,6,,5,1,,8,6,,6,,,2,6,6,1,8,5,,6,
1410,0,63,,6,,5,1,,6,6,2,8,,,,6,6,,5,5,1,6,
1411,0,61,2,7,,5,,,5,6,1,7,,,,6,6,,5,5,1,5,
1412,0,61,,5,,5,,1,5,7,,5,1,1,,7,8,,5,5,1,5,
1413,0,61,,5,,5,,2,5,11,,5,,1,,6,6,,5,5,,5,
1414,0,61,1,6,1,7,,,5,6,,5,2,,,8,5,,5,5,,5,
1415,0,62,2,7,1,6,,,5,6,,5,,,,6,5,2,5,7,,5,
1416,0,59,,5,,5,,,5,6,,5,,,3,6,5,1,8,5,,5,
1417,0,62,,5,,5,2,,9,6,1,7,,,,6,5,,4,4,1,7,
1418,0,62,1,5,,5,,1,6,7,1,9,,,,6,5,,4,4,1,7,
1419,0,64,,5,,5,,,6,6,,6,1,2,,7,10,,4,4,1,6,1
1420,0,65,1,6,,5,,2,6,10,,6,1,,,8,6,,4,4,,6,
1421,0,64,,5,1,7,,,6,6,,6,1,,,8,6,1,4,7,,6,
1422,0,64,3,8,1,7,,,6,6,,6,,,,6,6,,4,5,,6,
1423,0,65,,5,,5,1,,7,6,,6,,,2,6,6,2,7,6,,6,
1424,0,64,1,7,,5,1,,7,6,1,7,,,,6,6,,5,5,1,6,
1425,0,64,,6,,5,,1,5,7,1,10,,,,6,6,,5,5,1,6,
1426,0,62,,6,,5,,,5,6,,6,1,1,,7,8,,5,5,1,6,
1427,0,64,1,7,,5,,2,5,11,,6,,1,,6,5,,5,5,,5,
1428,0,62,,6,1,6,,,5,6,,6,2,,,9,5,1,5,5,,5,
1429,0,65,3,7,2,9,,,5,6,,6,,,,6,5,,5,6,,5,
1430,0,64,,4,,6,,,5,6,,6,,,3,6,5,1,10,7,,5,
1431,0,66,1,6,,6,2,,10,6,,6,,,,6,5,1,6,6,,5,
1432,0,67,,4,,6,,1,6,7,2,10,,,,6,5,,6,6,1,7,
1433,0,67,,4,,6,,,6,6,,6,1,1,,7,8,,6,6,2,8,
1434,0,70,1,6,,6,,2,6,11,,6,,1,,6,7,,6,6,,6,
1435,0,68,,5,1,7,,,6,6,,6,2,,,10,6,1,6,6,,6,
1436,0,65,1,6,1,9,,,6,6,,6,,,,6,6,1,6,5,,6,
1437,0,64,,5,1,5,,,6,6,,6,,,3,6,6,,10,4,,6,
1438,0,64,,5,,5,2,,11,6,,6,,,,6,6,1,5,5,,6,
1439,0,59,1,5,,5,,,5,6,1,7,,,,6,6,,5,5,1,6,
1440,0,64,,5,,5,,1,5,7,1,5,1,,,7,6,,5,5,2,9,
1441,0,62,1,7,,5,,,5,6,,5,,2,,6,10,,5,5,,5,
1442,0,61,,5,,5,,2,5,10,,5,1,,,8,5,,5,5,,5,
1443,0,62,,5,2,8,,,5,6,,5,1,,,7,5,1,5,7,,5,
1444,0,61,1,6,1,5,,,5,6,,5,,,2,6,5,,9,5,,5,
1445,0,64,1,6,,4,1,,9,6,,5,,,1,6,5,1,6,8,,5,
1446,0,65,,4,,4,1,1,6,7,2,11,,,,6,5,,6,6,1,5,
1447,0,60,,4,,4,,,6,6,,6,1,,,7,5,,6,6,2,7,
1448,0,66,1,4,,4,,1,6,9,,6,,2,,6,9,,6,6,,6,
1449,0,65,,4,,4,,1,6,7,,6,2,,,11,6,,6,6,,6,
1450,0,67,2,7,2,6,,,6,6,,6,,,1,6,6,1,6,5,,6,1
1451,0,64,,5,1,5,,,6,6,,6,,,2,6,6,1,6,8,,6,
1452,0,66,,5,,5,2,1,11,7,,6,,,,6,6,1,5,5,,6,
1453,0,65,,5,,5,,,5,6,2,11,1,,,7,6,,5,5,1,6,
1454,0,61,1,6,,5,,,5,6,,5,,,,6,6,,5,5,2,9,
1455,0,63,1,6,,5,,1,5,8,,5,,2,,6,9,,5,5,,5,
1456,0,62,,5,,5,,1,5,8,,5,2,,,11,5,,5,5,,5,
1457,0,64,3,9,2,8,,,5,6,,5,,,,6,5,,5,5,,5,
1458,0,67,,6,1,7,,,5,6,,5,,,2,6,5,2,8,9,,5,
1459,0,69,,6,,6,2,1,11,7,,5,,,1,6,5,1,6,7,,5,
1460,0,69,,6,,6,,,6,6,2,10,1,,,7,5,,6,6,1,7,
1461,0,67,1,8,,6,,,6,6,,6,,,,6,5,,6,6,2,9,
1462,0,68,,6,,6,,1,6,10,,6,,2,,6,7,,6,6,,6,
1463,0,69,,6,1,8,,1,6,6,,6,2,,,9,6,,6,6,,6,
1464,0,65,2,7,1,6,,,6,6,,6,,,1,6,6,,6,6,,6,
1465,0,63,,4,1,5,,1,6,7,,6,,,1,6,6,1,6,7,,6,
1466,0,63,,4,,5,1,,7,6,,6,,,1,6,6,2,6,7,,6,
1467,0,61,,4,,5,1,,7,6,1,7,1,,,7,6,,5,5,,6,
1468,0,63,1,7,,5,,,5,6,1,6,,,,6,6,,5,5,2,8,
1469,0,58,,5,,5,,,5,6,,5,,1,,6,8,,5,5,1,6,
1470,0,61,,5,,5,,2,5,9,,5,1,1,,8,5,,5,5,,5,
1471,0,61,2,7,2,6,,,5,6,,5,1,,,7,5,,5,5,,5,
1472,0,63,,5,,5,,1,5,7,,5,,,2,6,5,2,9,6,,5,
1473,0,64,,5,,5,1,,9,6,,5,,,1,6,5,1,6,9,,5,
1474,0,67,,5,,5,1,,6,6,2,11,1,,,7,5,,6,6,1,5,
1475,0,65,2,9,,5,,,6,6,,6,,,,6,5,,6,6,1,7,
1476,0,72,,6,,5,,1,6,10,,6,,2,,6,11,,6,6,1,6,
1477,0,68,1,7,,5,,1,6,7,,6,1,,,10,6,,6,6,,6,
1478,0,70,1,7,2,9,,1,6,6,,6,1,,1,6,6,,6,6,,6,
1479,0,67,,6,,5,,,6,6,,6,,,2,6,6,2,9,7,,6,
1480,0,63,,6,,5,1,,7,6,,6,,,,6,6,1,5,7,,6,1
1481,0,65,,6,,5,2,,7,6,1,8,1,,,7,6,,5,5,,6,
1482,0,63,2,9,,5,,,5,6,1,6,,,,6,6,,5,5,1,6,
1483,0,61,,5,,5,,,5,6,,5,,1,,6,8,,5,5,2,8,
1484,0,62,,5,,5,,2,5,11,,5,,1,,6,7,,5,5,,5,
1485,0,62,2,8,,5,,,5,6,,5,2,,,9,5,,5,5,,5,
1486,0,62,,6,2,7,,1,5,7,,5,,,1,6,5,,7,5,,5,
1487,0,66,,6,,5,,,5,6,,5,1,,2,7,5,3,8,8,,5,
1488,0,65,,6,,5,2,,10,6,1,8,,,,6,5,,6,5,,5,
1489,0,66,2,8,,5,,,6,6,1,7,,,,6,5,,6,5,2,7,
1490,0,63,,5,,5,,,6,6,,6,,1,,6,9,,6,5,1,7,
1491,0,70,2,7,,5,,2,6,9,,6,1,1,,8,6,,6,5,,6,
1492,0,69,1,7,1,8,,1,6,7,,6,1,,,8,6,,6,5,,6,
1493,0,65,,6,1,7,,,6,6,,6,,,2,6,6,,8,5,,6,
1494,0,67,,6,,5,,,6,6,,6,1,,1,7,6,2,6,9,,6,
1495,0,65,,6,,5,2,,10,6,1,7,,,,6,6,,5,5,,6,
1496,0,63,2,7,,5,,,5,6,1,8,,,,6,6,,5,5,1,6,
1497,0,61,,5,,5,,,5,6,,5,,1,,6,8,,5,5,2,8,
1498,0,60,1,5,,5,,2,5,8,,5,,1,,6,7,,5,5,,5,
1499,0,61,2,6,,5,,,5,6,,5,2,,,10,5,,5,5,,5,
1500,0,64,1,5,2,9,,1,5,7,,5,,,1,6,5,,7,5,,5,
1501,0,64,,5,,5,,,5,6,,5,1,,2,7,5,1,9,8,,5,
1502,0,63,,5,,5,2,,11,6,,5,,,,6,5,1,6,6,,5,
1503,0,65,1,6,,5,,,6,6,2,9,,,,6,5,,6,5,1,7,
1504,0,65,,5,,5,,,6,6,,6,,1,,6,9,,6,5,2,8,
1505,0,68,1,6,,5,,2,6,9,,6,1,1,,8,6,,6,5,,6,
1506,0,67,2,8,,5,,1,6,7,,6,1,,,8,6,,6,5,,6,
1507,0,66,,5,2,8,,,6,6,,6,,,2,6,6,,8,5,,6,
1508,0,63,,5,,5,,,6,6,,6,1,,1,6,6,1,7,7,,6,
1509,0,63,,5,,5,2,,10,6,,6,,,,6,6,1,5,5,,6,
1510,0,64,1,7,,5,,,5,6,2,8,,,,6,6,,5,5,1,6,1
1511,0,62,,6,,5,,,5,6,,5,,1,,6,8,,5,5,2,8,
1512,0,64,1,7,,5,,2,5,11,,5,,1,,6,6,,5,5,,5,
1513,0,64,2,7,,5,,1,5,7,,5,2,,,10,5,,5,5,,5,
1514,0,63,,4,2,10,,,5,6,,5,1,,1,7,5,,7,5,,5,
1515,0,62,,4,,5,,,5,6,,5,,,2,6,5,2,7,10,,5,
1516,0,61,1,4,,5,2,,10,6,1,5,,,,6,5,,6,5,,5,
1517,0,65,2,6,,5,,,6,6,2,8,,,,6,5,,6,5,1,7,
1518,0,64,,5,,5,,,6,6,,5,,1,,6,9,,6,5,2,8,
1519,0,67,1,6,,5,,2,6,8,,5,1,1,,9,6,,6,5,,6,
1520,0,66,1,6,1,7,,1,6,7,,5,1,,1,7,6,,6,5,,6,
1521,0,65,,5,1,7,,,6,6,,5,1,,1,7,6,1,6,7,,6,
1522,0,64,,5,,5,1,,8,6,,5,,,1,6,6,1,7,7,,6,
1523,0,65,3,8,,5,1,,7,6,1,6,,,,6,6,,5,5,,6,
1524,0,61,,5,,5,,,5,6,1,7,,,,6,6,,5,5,2,8,
1525,0,62,,5,,5,,,5,6,,5,,2,,6,11,,5,5,1,6,
1526,0,60,1,7,,5,,2,5,9,,5,,,,6,5,,5,5,,5,
1527,0,65,1,7,1,6,,1,5,7,,5,3,,,9,5,,5,5,,5,
1528,0,62,,6,1,7,,,5,6,,5,,,1,6,5,1,7,7,,5,
1529,0,65,,6,,5,1,,8,6,,5,,,2,6,5,1,9,6,,5,
1530,0,63,2,8,,5,1,,6,6,1,7,,,,6,5,,6,5,,5,
1531,0,62,,5,,5,,,5,6,1,6,,,,6,5,,6,5,3,9,
1532,0,66,1,8,,5,,1,5,8,,5,,2,,6,8,,6,5,,6,
1533,0,66,1,7,,5,,2,5,9,,5,1,,,8,6,,6,5,,6,
1534,0,66,,6,1,9,,,5,6,,5,2,,1,8,6,,6,5,,6,
1535,0,65,,6,1,5,,,5,6,,5,,,1,6,6,2,6,10,,6,
1536,0,63,,6,,5,3,,8,6,,5,,,1,6,6,,6,5,,6,
1537,0,62,1,5,,5,,,6,6,1,8,,,,6,6,,5,5,1,7,
1538,0,64,,5,,5,,,6,6,1,5,,1,,6,7,,5,5,3,9,
1539,0,64,3,8,,5,,1,6,7,,5,,1,,6,7,,5,5,,5,
1540,0,65,1,7,,5,,2,6,9,,5,2,,,8,5,,5,5,,5,
1541,0,63,,6,1,8,,,6,6,,5,1,,,9,5,,5,5,,5,1
1542,0,66,,6,1,5,,,6,6,,5,,,2,6,5,2,7,10,,5,
1543,0,61,,6,,5,1,,9,6,,5,,,1,6,5,,7,5,,5,
1544,0,64,1,6,,5,1,,5,6,2,8,,,,6,5,,6,5,1,7,
1545,0,63,,6,,5,,,5,6,,5,,1,,6,9,,6,5,2,7,
1546,0,66,3,6,,5,,2,5,11,,5,,1,,6,6,,6,5,,5,
1547,0,64,2,7,,5,,1,5,7,,5,3,,,7,6,,6,5,,5,
1548,0,62,,5,2,8,,,5,6,,5,,,,6,6,1,6,7,,5,
1549,0,62,,5,,5,,,5,6,,5,,,2,6,6,2,8,7,,5,
1550,0,61,1,6,,5,1,,7,6,,5,,,1,6,6,,7,5,,5,
1551,0,65,,5,,5,1,,5,6,2,9,,,,6,6,,5,5,2,8,
1552,0,60,1,6,,5,,,5,6,,5,,2,,6,8,,5,5,1,5,
1553,0,61,,5,,5,,3,5,11,,5,1,,,7,5,,5,5,,4,
1554,0,62,3,8,,5,,,5,6,,5,2,,,9,5,,5,5,,4,
1555,0,58,,5,2,9,,,5,6,,5,,,,5,5,1,5,6,,4,
1556,0,59,,5,,5,,,5,6,,5,,,2,5,5,1,9,7,,4,
1557,0,62,1,7,,5,2,,10,6,,5,,,1,5,5,,6,5,,4,
1558,0,63,,6,,5,,,5,6,2,8,,,,5,5,,6,5,2,8,
1559,0,66,1,7,,5,,2,5,7,,5,,2,,5,10,,6,5,1,5,
1560,0,62,1,7,,5,,1,5,9,,5,1,,,6,6,,6,5,,5,
1561,0,64,1,5,1,7,,,5,6,,5,2,,,8,6,1,6,6,,5,
1562,0,62,,4,1,6,,,5,6,,5,,,1,6,6,2,6,9,,5,
1563,0,61,2,6,,5,,,5,6,,5,,,2,6,6,,8,5,,5,
1564,0,67,,4,,5,2,,9,6,1,6,,,,6,6,,5,5,2,10,
1565,0,63,1,6,,5,,,5,6,1,9,,,,6,6,,5,5,1,7,
1566,0,65,,5,,5,,2,5,9,,5,1,2,,7,8,,5,5,,6,
1567,0,65,1,6,,5,,1,5,9,,5,1,,,11,5,,5,5,,6,
1568,0,64,,5,2,10,,,5,6,,5,1,,,6,5,1,5,7,,6,
1569,0,62,,5,,5,,,5,6,,5,,,2,6,5,2,9,6,,6,
1570,0,61,1,7,,5,1,,7,6,,5,,,1,6,5,,6,4,1,6,
1571,0,63,,5,,5,1,,6,6,1,7,,,,6,5,,6,4,2,8,1
1572,0,63,1,7,,5,,1,5,7,1,5,,1,,6,7,,6,4,1,6,
1573,0,61,,5,,5,,1,5,8,,4,1,1,,7,9,,6,4,,5,
1574,0,61,1,7,,5,,1,5,7,,4,2,,,8,6,,6,4,,5,
1575,0,64,,6,2,8,,,5,6,,4,,,1,6,6,1,6,8,,5,
1576,0,65,2,8,,5,,,5,6,,4,,,2,6,6,1,9,6,,5,
1577,0,63,,6,,5,2,,10,6,,4,,,,6,6,,5,5,1,7,
1578,0,64,1,7,,5,,,5,6,2,8,,,,6,6,,5,5,1,7,
1579,0,66,,5,,5,,1,5,7,,5,1,2,,7,11,,5,5,1,6,
1580,0,62,2,8,,5,,1,5,9,,5,,,,6,5,,5,5,,6,
1581,0,64,,6,1,7,,1,5,6,,5,2,,,10,5,,5,5,,6,
1582,0,67,,6,1,8,,,5,6,,5,,,1,7,5,2,7,8,,6,
1583,0,62,1,7,,5,,,5,6,,5,,,1,7,5,1,7,6,,6,
1584,0,63,,5,,5,2,,8,6,,5,,,1,7,5,,6,6,1,6,
1585,0,64,1,6,,5,,1,5,7,2,6,,,,7,5,,6,6,2,5,
1586,0,63,,5,,5,,,5,6,,4,1,1,,8,9,,6,6,1,6,
1587,0,64,3,8,,5,,1,5,7,,4,,1,,7,6,,6,6,,5,
1588,0,63,,5,1,5,,1,5,6,,4,2,,,11,6,,6,6,,5,
1589,0,63,,5,2,8,,,5,6,,4,,,,6,6,2,6,8,,5,
1590,0,65,1,7,,5,,,5,6,,4,,,3,6,6,1,10,6,,5,
1591,0,62,,6,,5,2,,10,6,,4,,,,6,6,,5,5,1,6,
1592,0,68,1,7,,5,,1,5,7,2,6,,,,6,6,,5,5,2,10,
1593,0,63,,6,,5,,,5,6,,5,1,2,,6,11,,5,5,,6,
1594,0,63,3,7,,5,,2,5,9,,5,,,,6,5,,5,5,,6,
1595,0,64,,4,1,6,,,5,6,,5,2,,,10,5,1,5,8,,6,
1596,0,64,2,7,1,9,,,5,6,,5,,,,7,5,1,5,5,,6,
1597,0,65,,5,,5,1,,5,6,,5,,,3,7,5,1,9,7,,6,
1598,0,66,,5,,5,1,1,6,7,1,8,,,,7,5,,6,6,1,7,
1599,0,66,1,6,,5,,,5,6,2,7,,,,7,5,,6,6,2,8,
1600,0,67,,5,,5,,,5,6,,6,1,2,,8,11,,6,6,1,5,
1601,0,67,1,6,,5,,2,5,9,,6,1,,,8,6,,6,6,,5,1
1602,0,61,,5,,5,,,5,6,,6,1,,,8,6,1,6,7,,5,
1603,0,65,3,8,2,7,,,5,6,,6,,,,6,6,1,6,4,,5,
1604,0,64,,5,,4,,,5,6,,6,,,3,6,6,1,10,7,,5,
1605,0,61,,5,,4,2,,9,6,,6,,,,6,6,,5,5,1,6,
1606,0,65,1,7,,4,,1,5,7,3,7,,,,6,6,,5,5,1,7,
1607,0,60,,6,,4,,,5,6,,5,1,1,,7,7,,5,5,1,7,
1608,0,61,1,7,,4,,1,5,10,,5,,1,,6,6,,5,5,,5,
1609,0,60,,6,,4,,1,5,6,,5,2,,,11,5,,5,5,,5,
1610,0,68,3,8,2,6,,,5,6,,5,,,1,7,5,2,7,6,,5,
1611,0,64,,5,,5,,,5,6,,5,,,2,7,5,1,9,9,,5,
1612,0,70,2,6,,5,2,1,8,7,1,6,,,,7,5,,6,6,1,7,
1613,0,64,,5,,5,,,5,6,2,8,1,,,8,5,,6,6,1,6,
1614,0,65,1,7,,5,,,5,6,,6,,1,,7,9,,6,6,1,5,
1615,0,66,,6,,5,,2,5,10,,6,1,1,,8,6,,6,6,,4,
1616,0,64,,6,1,8,,,5,6,,6,1,,,9,6,,6,6,,4,
1617,0,65,1,7,2,7,,,5,6,,6,,,2,6,6,1,6,6,,4,
1618,0,60,,5,,6,,,5,6,,6,,,1,6,6,1,7,7,,4,
1619,0,67,1,6,,6,2,1,8,7,,6,,,,6,6,1,5,4,1,7,
1620,0,62,1,6,,6,,,5,6,2,8,1,,,7,6,,5,4,,5,
1621,0,63,2,7,,6,,,5,6,1,4,,1,,6,8,,5,4,1,7,
1622,0,61,,5,,6,,2,5,11,,4,,1,,6,7,,5,4,,5,
1623,0,59,,5,1,7,,,5,6,,4,2,,,10,5,,5,4,,5,
1624,0,64,1,7,2,6,,,5,6,,4,,,1,7,5,1,7,7,,5,
1625,0,66,,6,,5,1,1,7,7,,4,,,2,7,5,2,8,6,,5,
1626,0,64,1,6,,5,1,,7,6,,4,,,,7,5,,6,5,2,9,
1627,0,59,,4,,5,,,5,6,1,6,1,,,8,5,,6,5,1,6,
1628,0,65,2,5,,5,,1,5,8,1,5,,2,,7,9,,6,5,,4,
1629,0,58,,4,,5,,1,5,8,,5,2,,,7,6,,6,5,,4,
1630,0,62,2,7,2,8,,,5,6,,5,,,,6,6,,6,5,,4,
1631,0,63,,5,1,7,,1,5,6,,5,,,2,6,6,1,8,6,,4,
1632,0,66,,5,,6,1,,6,6,,5,,,1,6,6,2,7,7,1,6,1
1633,0,64,,5,,6,1,,8,6,,5,1,,,7,6,,5,6,1,7,
1634,0,66,2,7,,6,,,5,6,2,9,,1,,6,6,,5,6,,5,
1635,0,65,,5,,6,,2,5,11,,6,,1,,6,7,,5,6,,5,
1636,0,66,3,9,1,6,,,5,6,,6,2,,,7,5,,5,6,,5,
1637,0,61,,6,1,7,,,5,6,,6,,,,7,5,1,5,7,,5,
1638,0,69,,6,1,7,,1,5,7,,6,,,2,7,5,2,9,6,,5,
1639,0,66,,6,,5,1,,7,6,,6,,,1,7,5,1,7,6,1,7,
1640,0,66,,6,,5,1,,6,6,,6,1,,,8,5,,6,5,2,9,
1641,0,66,2,8,,5,,,5,6,2,9,,,,7,5,,6,5,,6,
1642,0,67,,6,,5,,1,5,9,,5,,2,,7,10,,6,5,,6,
1643,0,69,4,9,1,6,,1,5,6,,5,1,,,8,6,,6,5,,6,
1644,0,65,,5,1,6,,,5,6,,5,2,,1,9,6,1,6,6,,6,
1645,0,64,,5,1,8,,1,5,7,,5,,,1,6,6,1,6,6,,6,
1646,0,61,,5,,5,,,5,6,,5,,,1,6,6,1,7,7,1,6,
1647,0,65,,5,,5,2,,9,6,,5,1,,,7,6,1,5,6,1,6,
1648,0,63,1,7,,5,,,5,6,1,7,,,,6,6,,5,6,1,7,
1649,0,65,1,7,,5,,,5,6,1,6,,2,,6,10,,5,6,,5,
1650,0,65,1,7,1,7,,2,5,9,,6,,,,6,5,,5,6,,5,
1651,0,66,1,5,1,7,,1,5,7,,6,2,,,10,5,,5,6,,5,
1652,0,61,,5,1,7,,,5,6,,6,,,1,6,5,1,7,6,,5,
1653,0,64,,5,,4,1,,8,6,,6,,,2,6,5,2,8,6,,5,
1654,0,62,,5,,4,1,,6,6,,6,1,,,7,5,,6,4,2,9,
