window-id,queue-size-CL,queue-size-LL,10.0.0.13:58627 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:58627,10.0.0.13:51541 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51541,10.0.0.13:35001 -> 10.0.1.13:3002,10.0.0.13:37866 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:35001,10.0.1.13:3001 -> 10.0.0.13:37866,10.0.0.13:51332 -> 10.0.1.13:3005,10.0.0.13:40545 -> 10.0.1.13:3009,10.0.0.13:42756 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:51332,10.0.0.13:49476 -> 10.0.1.13:3006,10.0.0.13:54064 -> 10.0.1.13:3000,10.0.1.13:3009 -> 10.0.0.13:40545,10.0.1.13:3004 -> 10.0.0.13:42756,10.0.1.13:3006 -> 10.0.0.13:49476,10.0.1.13:3000 -> 10.0.0.13:54064,10.0.0.13:53808 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:53808,10.0.0.13:43250 -> 10.0.1.13:1000
1434,0,66,,5,,5,,1,4,6,,,,7,1,,3,10,4,7,,13,
1435,0,65,,5,,5,,,4,6,,,1,7,,,3,10,4,7,,13,
1436,0,64,,5,,5,,,4,6,,,1,7,,,3,9,4,7,,13,
1437,0,65,,5,,5,,1,4,7,,,,7,,1,3,8,4,6,,14,
1438,0,66,,5,,5,1,,7,6,,,,7,,,3,8,4,6,,14,
1439,0,66,,5,,5,1,,6,6,,,,7,,,3,8,4,6,,15,
1440,0,67,1,6,,5,,,5,6,,,1,7,,,3,8,4,6,,15,
1441,0,66,,5,,5,,,5,6,,,,7,,,3,8,4,6,1,15,1
1442,0,65,,5,,5,,,5,6,,,,7,,,3,8,4,6,1,15,
1443,0,67,,5,,5,,1,6,7,,,,7,,1,3,8,4,5,,15,
1444,0,66,,5,,5,,,6,6,,,1,7,,,3,9,4,5,,15,
1445,0,67,,5,,5,,,7,6,,,,7,,,3,8,4,5,2,15,
1446,0,65,,5,,5,,,7,6,,,,7,,,3,8,4,5,1,14,
1447,0,65,,5,,5,,,7,6,,,,7,,,3,8,4,5,1,14,
1448,0,67,,5,,5,,1,8,7,,,,7,,1,3,8,4,5,,13,
1449,0,65,,5,,5,1,,8,6,,,,7,,,3,8,4,5,,13,
1450,0,67,,5,,5,1,,7,6,1,,,8,,,3,8,4,5,,14,
1452,0,67,,5,,5,,,7,6,2,,,7,,,3,8,4,5,,15,
1453,0,66,,5,,5,,,8,6,,1,,6,,,3,8,4,5,,15,
1454,0,67,,5,,5,,1,8,5,,,1,6,,,3,9,4,5,,15,
1455,0,66,1,5,,5,,,8,5,,,,6,,,4,8,4,5,,15,
1456,0,66,,4,,5,,,9,5,,1,,6,,,3,9,4,5,,15,
1457,0,67,,4,,5,,,9,5,,,1,6,,1,4,9,4,4,,15,
1458,0,66,1,5,,5,,,9,5,,,,6,,,4,8,4,4,,15,
1459,0,67,,4,,5,,,10,5,,,1,6,1,,4,7,5,4,,15,
1461,0,67,,4,,5,,,11,5,,,,6,,1,5,7,4,4,,15,
1462,0,66,,3,,5,,,11,5,,,2,6,,,5,6,4,4,,15,
1463,0,66,,3,,5,,,11,5,,,,6,,1,6,5,4,5,,15,
1464,0,65,,3,1,5,,,11,5,,,,6,,,6,5,4,4,,15,
1465,0,66,,3,1,5,,,11,5,,,,6,,,7,5,4,4,,15,
1466,0,68,,3,2,6,,,11,5,,,,6,,,7,5,4,4,,15,
1467,0,66,,3,,4,,,11,5,,,,6,,1,7,5,4,5,,15,
1468,0,66,,3,,4,,,11,5,1,,,6,,,8,5,4,4,,15,
1469,0,66,,3,,4,,,11,5,1,,,6,,,8,5,4,4,,15,
1470,0,66,,3,,4,,,11,5,,,,5,,,8,6,4,4,1,15,
1471,0,65,,3,,4,,,11,5,,,,5,,,8,6,4,4,,14,1
1472,0,65,,3,,4,,,11,5,,,,5,,,8,6,4,4,1,14,
1473,0,68,1,4,,4,,,11,5,,,,5,,,9,6,4,4,1,14,
1474,0,66,,3,,4,,,11,5,,,,4,1,,9,7,4,4,,14,
1475,0,66,,3,,4,,,11,5,,,,4,,,9,7,3,4,1,15,
1476,0,66,,3,,4,,1,11,5,,,,4,,,10,7,3,4,,14,
1477,0,64,,3,,4,,,11,4,,1,,4,,,9,7,3,4,,14,
1478,0,65,,3,,4,,,11,4,,,,4,1,,9,6,3,4,1,15,
1479,0,66,,3,,4,,,11,4,,,,4,1,,10,7,4,4,,14,
1480,0,66,,3,,4,,,11,4,,,,4,,,10,7,3,4,1,15,
1481,0,67,,3,,4,,1,11,3,,,,4,,,11,7,3,4,1,15,
1482,0,66,,3,,4,,1,11,4,,,,4,,,11,7,3,4,,14,
1483,0,67,,3,,4,1,,11,3,,,,4,,,11,8,3,4,,15,
1484,0,67,,3,,4,2,,10,3,,,,4,,,11,8,3,4,,15,
1485,0,65,,3,,4,,,9,3,,,,4,,,11,8,3,4,1,15,
1486,0,67,1,4,,4,,,9,3,,,1,4,,,12,7,3,4,,15,
1487,0,66,,3,,4,,,9,3,,,,4,,,12,7,3,4,1,16,
1488,0,66,,3,,4,,,9,3,,,,4,,,12,7,3,4,1,16,
1489,0,66,,3,,4,1,1,8,3,,,,4,,,13,7,3,4,,15,
1490,0,66,,3,,4,,,8,3,,,1,4,,,13,8,3,4,,15,
1491,0,66,,3,,4,,,8,3,,,,4,,,13,7,3,4,1,16,
1492,0,64,,3,,4,1,,7,3,,,,4,,,13,7,3,4,,15,
1493,0,65,,3,,4,,,7,3,,,,4,,1,13,7,3,5,1,14,
1494,0,64,,3,,4,1,,7,3,,,,4,,,13,7,3,4,,15,
1495,0,65,,3,,4,,1,7,3,,,,4,,,13,7,3,4,1,15,
1496,0,65,,3,,4,,,7,3,1,,,5,,,13,7,3,4,,15,
1497,0,63,,3,,4,1,,6,3,,,,4,,,13,7,3,4,,15,
1498,0,64,,3,,4,,,6,3,1,,,4,,,13,7,3,4,1,15,
1499,0,63,,3,,4,,,6,3,,1,,4,,,13,7,3,4,,15,
1500,0,61,,3,,4,1,,5,3,,,,4,,,12,7,3,4,,15,
1501,0,62,,3,,4,,,5,3,,1,1,4,,,12,7,3,4,,15,
1502,0,61,,3,,4,1,,5,3,,,,4,,,11,7,3,4,,15,1
1503,0,61,,3,,4,,,4,3,,1,1,4,,,11,8,3,4,,15,
1504,0,59,1,3,,4,,,4,3,,,,4,,,10,8,3,4,,15,
1505,0,59,,2,,4,1,,5,3,,,,4,,,10,8,3,4,,15,
1506,0,59,,2,,4,,,4,3,,1,,4,1,,10,8,3,4,,15,
1507,0,57,,2,,4,,,4,3,,,,4,,1,9,8,3,4,,15,
1508,0,56,,2,,4,1,,4,3,,,,4,,,9,8,3,3,,15,
1509,0,57,,2,,4,,,4,3,,1,,4,,1,8,8,3,4,,15,
1510,0,57,,2,1,5,,,4,3,,,,4,,,9,8,3,3,,15,
1511,0,57,,2,1,5,,,4,3,,,,4,,,9,8,3,3,,15,
1512,0,58,,2,1,6,,,4,3,,1,,4,,,8,8,3,3,,15,
1513,0,56,,2,1,5,,,4,3,,,,4,,,8,8,3,3,,15,
1514,0,56,,2,,4,,,4,3,,1,,4,,1,8,8,3,3,,15,
1515,0,55,,2,,4,,,4,3,1,,,4,,,8,8,3,3,,15,
1516,0,55,,2,,4,,,4,3,1,,,4,,,8,8,3,3,,15,
1517,0,58,,2,,4,,,4,3,,,1,3,,,8,7,3,3,1,19,
1518,0,57,,3,,4,,,4,3,,,,3,,,8,7,3,3,1,18,
1519,0,56,,3,,4,,,4,3,,,,3,,,8,7,3,3,1,17,
1520,0,57,1,4,,4,,,4,3,,1,,3,,,7,7,3,3,,17,
1521,0,56,,3,,4,,,4,3,,,1,3,,,7,8,3,3,,17,
1522,0,56,,3,,4,,,4,3,,1,,3,,,7,7,3,3,1,17,
1523,0,54,,3,,4,,,4,3,,,,3,,,6,7,3,3,1,17,
1524,0,53,,3,,4,,,4,3,,1,,3,,,6,7,3,3,,16,
1525,0,54,,3,,4,,,5,3,,,,3,1,,6,7,2,3,,17,
1526,0,56,,3,,4,,,5,3,,,1,3,1,,6,6,4,3,,17,
1527,0,56,,3,,4,,,5,3,,,,4,,,6,6,3,3,1,18,
1528,0,55,,3,,4,,,6,3,,1,,4,,,5,6,3,3,,17,
1529,0,59,,3,,4,,1,6,7,,,,4,,,5,6,3,3,1,16,
1530,0,58,,3,,4,,,6,6,,,,4,,,6,6,3,3,1,16,
1531,0,60,,3,,4,1,,6,7,,,1,4,,,6,6,3,3,,16,
1532,0,59,,3,,4,,,5,7,,,,4,,,6,6,3,3,1,16,1
1533,0,60,1,5,,4,,,5,7,,1,,4,,,5,6,3,3,,16,
1534,0,60,,4,,4,,,5,8,,,,4,,,5,6,3,3,1,17,
1535,0,60,,4,,4,,,5,8,,,,4,,,5,6,3,3,1,17,
1536,0,60,,4,,4,,1,5,9,,1,,4,,,4,6,3,3,,16,
1537,0,59,,4,,4,,,5,8,,,1,4,,,4,7,3,3,,16,
1538,0,59,,4,,4,,,5,8,,,,4,,,4,6,3,3,1,17,
1539,0,61,,4,,4,,,5,9,,,,4,,1,4,6,3,4,1,16,
1540,0,62,,4,,4,,1,6,9,,,,4,,,5,6,3,4,,16,
1541,0,61,,4,,4,,,5,8,1,,,5,,,5,6,3,4,,16,
1543,0,62,,4,,4,,,5,8,1,,,5,,,5,6,3,4,1,16,
1544,0,60,,4,,4,,,5,9,,,,4,,,5,6,3,4,1,15,
1545,0,65,,4,,4,,,6,9,,,1,4,,,6,8,3,4,,16,
1546,0,65,,4,,4,,,6,9,,,1,4,,,6,8,3,4,,16,
1547,0,66,,4,,4,1,,5,10,,,,4,1,,6,7,4,4,,16,
1548,0,65,,4,,4,1,,5,10,,,,4,,,6,7,3,4,,17,
1549,0,67,,4,,4,,,4,11,,1,,4,,1,6,7,3,5,,17,
1550,0,66,,4,1,5,,,4,11,,,,4,,,6,7,3,4,,17,
1551,0,64,,4,,4,,,4,11,,,,4,,,6,7,3,4,,17,
1552,0,65,,4,1,4,,,4,11,,,,4,,,6,7,3,4,,17,
1553,0,67,,4,1,4,,,4,11,,,,4,,1,6,7,3,4,,18,
1554,0,65,,4,,4,,,4,11,,1,,4,,,6,7,3,3,,18,
1555,0,67,,4,,4,,,5,12,1,,,4,,,5,7,3,3,1,18,
1556,0,65,,4,,4,,,5,12,,,,4,,,5,7,3,3,1,17,
1557,0,65,,4,,4,,,5,13,,,,4,,,5,7,3,3,1,16,
1558,0,66,1,5,,4,,,5,13,,,,4,,,5,7,3,3,1,15,
1559,0,64,,4,,4,,,5,13,,,,4,,,5,7,3,3,1,15,
1560,0,67,1,5,,4,,,6,14,,,,4,,,6,7,3,3,,14,
1561,0,66,,4,,4,,,6,14,,,,4,,,6,6,3,3,2,14,
1562,0,65,,4,,4,1,,6,15,,,,4,,,6,6,3,3,,13,
1563,0,65,,4,,4,,,5,15,,,,4,,,6,6,3,3,1,13,1
1564,0,65,,4,,4,,,5,15,,1,,4,1,,5,6,4,3,,13,
1565,0,66,,4,,4,,,5,16,,,,4,1,,6,6,4,3,,13,
1566,0,65,,4,,4,,,6,16,1,,,3,,,6,6,3,3,,13,
1567,0,65,,4,,4,1,,6,16,,,,3,,,6,6,3,3,1,12,
1568,0,65,,4,,4,,1,5,17,,,,3,,,6,6,3,3,,13,
1569,0,64,,4,,4,,2,5,15,,,,3,,,6,6,3,3,,13,
1571,0,66,,4,,4,,1,6,14,,,,3,,,7,6,3,3,1,14,
1572,0,63,,4,,4,,,6,14,,1,,3,,,6,6,3,3,,13,
1573,0,65,,4,,4,,,6,15,,,1,3,,,6,6,3,3,,14,
1574,0,65,1,5,,4,,,6,14,,,,3,,,6,6,3,3,1,13,
1575,0,67,1,4,,4,,1,7,14,,,,3,,,7,6,3,3,,14,
1576,0,66,,3,,4,,,7,14,,,,3,,,7,6,3,3,1,15,
1578,0,66,,3,,4,,1,7,14,,,,3,,,7,6,3,3,1,14,
1579,0,66,,3,,4,,,7,13,,,1,3,,,8,7,3,3,,14,
1580,0,65,,3,,4,,,7,13,,,,3,,,8,6,3,3,1,14,
1581,0,67,,3,,4,,,7,13,,,,3,,1,8,6,3,5,,14,
1582,0,67,,3,,4,1,1,7,13,,,,3,,,8,6,3,3,,15,
1583,0,66,,3,,4,,,6,14,,1,,3,,,8,6,3,3,,15,
1584,0,67,,3,,4,,,6,14,1,,,4,,,8,6,3,3,1,14,
1585,0,65,,3,,4,,,6,14,,,,3,,,8,6,3,3,1,14,
1586,0,66,,3,,4,,,6,15,1,,,4,,,8,6,3,3,,13,
1587,0,65,,3,,4,,1,6,14,,,,3,,,8,6,3,3,,14,
1588,0,67,,3,,4,,,6,14,,,2,3,,,8,7,3,3,,14,
1589,0,66,,3,,4,,,6,14,,,1,3,,,8,7,3,3,,14,
1590,0,67,,3,,4,1,,6,14,,1,,3,,,9,6,3,3,,14,
1591,0,66,,3,,4,,,6,14,,,,3,,,8,6,3,3,1,15,
1592,0,65,,3,,4,,,6,14,,,1,3,,,8,6,3,3,,14,
1593,0,68,,3,,4,,1,6,14,,,,3,1,,8,6,4,3,,14,1
1594,0,66,,3,,4,,,6,14,,,,3,,,8,6,3,3,1,15,
1595,0,67,,3,,4,,1,6,15,,,,3,,1,8,6,3,3,,14,
1596,0,65,,3,,4,,,6,14,,1,,3,,,8,6,3,3,,14,
1597,0,65,,3,1,5,,,6,14,,,,3,,,7,6,3,3,,14,
1598,0,65,,3,1,4,,,6,14,,,,3,,,8,6,3,3,,14,
1599,0,67,,3,2,5,,,6,14,,,,3,,,8,6,3,3,,14,
1600,0,65,,3,,4,,,6,14,,,,3,,,8,6,3,3,1,14,
1601,0,63,,3,,4,,1,6,13,,,,3,,,8,6,3,3,,13,
1602,0,64,,3,,4,1,,6,13,1,,,3,,,8,6,3,3,,13,
1603,0,61,,3,,4,,1,5,12,,,,3,,,8,6,3,3,,13,
1604,0,62,1,4,,4,,,5,12,,,,3,,,8,6,3,3,1,12,
1605,0,61,1,4,,4,,,5,12,,,,3,,,8,6,3,3,,12,
1606,0,60,,3,,4,,1,5,12,,1,,3,,,7,6,3,3,,12,
1607,0,58,,3,,4,1,,5,11,,,,3,,,7,6,3,3,,12,
1608,0,57,,3,,4,,1,4,11,,,,3,,,7,6,3,3,,12,
1609,0,58,,3,,4,,,4,10,,,,3,1,,7,6,5,3,1,11,
1610,0,57,,3,,4,,,4,10,,1,,3,,,8,6,4,3,,11,
1611,0,57,,3,,4,,,4,10,,,,3,1,,7,6,5,3,,11,
1612,0,56,,3,,4,1,1,4,9,,,,3,,,7,6,4,3,,11,
1613,0,55,,3,,4,,1,3,10,,,,3,,,7,6,4,3,,11,
1614,0,53,,3,,4,,,3,9,,,,3,,,7,6,4,3,1,10,
1615,0,52,,3,,4,,,3,9,,1,,3,,,6,6,4,3,,10,
1616,0,53,,3,,4,1,,4,9,,,,3,,,6,6,4,3,1,9,
1617,0,52,,3,,4,,1,3,8,,,,3,,,6,6,4,3,1,10,
1618,0,51,,3,,4,,,3,8,,,1,3,,,6,7,4,3,,9,
1619,0,52,1,3,,4,,1,3,9,,,,3,,,6,6,4,3,,9,
1620,0,51,,2,,4,,,3,8,,1,,3,,,7,6,4,3,,10,
1621,0,50,,2,,4,,,3,8,,,,3,,,6,6,4,3,1,10,
1622,0,52,,2,,4,1,,4,8,,,,3,,,6,6,4,3,1,10,
1623,0,50,,2,,4,,,3,8,,,,3,,,6,6,4,3,1,9,1
1624,0,49,,2,,4,,1,3,9,,,,3,,,6,6,4,3,,8,
1625,0,48,,2,,4,,,3,8,,,1,3,,,6,5,4,3,,9,
1626,0,48,,2,,4,,,3,8,,1,,3,,,6,5,4,3,,9,
1627,0,49,,2,,4,,1,3,9,,,,3,,,6,5,4,3,1,8,
1628,0,51,,2,,4,,,3,8,,,,3,,2,6,5,4,6,,8,
1629,0,50,,2,,4,,,3,8,,,,3,,,6,5,4,5,1,9,
1630,0,52,,2,,4,,1,3,8,1,,,4,,,6,5,4,6,,8,
1632,0,52,,2,,4,,1,3,8,,1,,4,,,6,5,4,6,,8,
1633,0,55,,2,,4,,,3,7,1,,,8,,,6,5,4,7,,8,
1634,0,54,,2,,4,,,3,7,,,1,7,,,6,5,4,7,1,7,
1635,0,55,,2,,4,,,3,7,,,1,8,,,6,5,4,8,,7,
1636,0,56,,3,,4,,,3,8,,,1,8,,,6,4,4,8,,7,
1637,0,60,,3,,4,1,,5,8,,1,,8,,,7,4,4,8,,7,
1638,0,60,,3,,4,,,5,8,,,,9,,,6,4,4,9,1,7,
1639,0,61,,3,,4,,1,5,8,,,1,9,,,6,4,4,9,,7,
1640,0,60,,3,,4,,,5,7,,,,10,1,,6,4,4,9,,7,
1641,0,60,,3,,4,,,5,7,,,,10,,,6,4,3,10,1,7,
1642,0,59,,3,,4,,1,5,7,,,,10,,1,6,4,3,9,,6,
1643,0,64,,3,1,8,,,5,6,,,,11,,,6,4,3,10,,7,
1644,0,63,,3,1,7,,,5,6,,,,11,,,6,4,3,10,,7,
1645,0,65,,3,1,7,,,5,6,,1,,11,,,7,4,3,10,,7,
1646,0,66,,3,1,6,,,5,7,,,,12,,,7,4,3,11,,7,
1647,0,67,1,5,,5,,,5,7,1,,,11,,,7,4,3,11,,7,
1648,0,66,1,5,,5,,,5,7,,,,11,,,7,4,3,11,,7,
1649,0,68,,4,,5,,,5,7,,,,11,2,,7,4,5,11,,7,
1650,0,65,,4,,5,,,5,8,,,,11,,,7,4,3,11,,7,
1651,0,66,,4,,5,,,5,8,,,,11,1,,6,4,3,12,,7,
1652,0,67,,4,,5,2,,5,7,,,,11,,,6,4,3,12,,8,
1653,0,66,,4,,6,,,4,7,,,,11,,,6,4,3,12,1,8,
1654,0,67,,4,,6,,1,4,7,,,1,12,,,6,3,3,12,,7,1
1655,0,66,,4,,6,,1,4,7,,,,12,,,6,3,3,12,1,7,
1656,0,67,,4,,7,,,4,7,,1,,12,,,7,3,3,12,,7,
1657,0,67,,4,,7,1,,3,7,,,,12,,,6,3,3,12,1,8,
1658,0,66,,4,,8,,1,3,7,,,,12,,,6,3,3,12,,7,
1659,0,67,,4,,8,,,3,6,,,,13,,,6,3,3,12,2,7,
1660,0,66,,4,,8,,1,3,7,,1,,13,,,5,3,3,12,,6,
1661,0,66,,4,,9,,,3,6,,,,13,,1,5,3,3,12,,7,
1662,0,65,,4,,9,,,3,6,,,,13,,1,5,3,3,11,,7,
1663,0,65,,4,,9,,,3,6,,,,13,,2,5,3,3,10,,7,
1664,0,66,,4,,10,,,3,7,,,,14,,,5,3,3,9,1,7,
1665,0,67,,4,,10,,,3,7,1,,,15,,1,5,3,3,8,,7,
1666,0,66,,4,,11,,,3,7,1,,,14,,,5,3,3,8,,7,
1667,0,66,,4,,11,,1,3,7,,,,14,,,5,3,3,8,,7,
1668,0,67,,4,,11,,,3,7,,1,,14,,1,5,3,3,8,,7,
1669,0,66,,4,,12,,,3,7,1,,,14,,,5,3,3,7,,7,
1670,0,65,,4,,12,,,3,7,1,,,13,,,5,3,3,7,,7,
1671,0,64,,4,,12,,,3,7,2,,,11,,,5,3,3,7,,7,
1672,0,66,,4,,13,,,3,8,1,,,11,,,5,3,3,8,,7,
1673,0,66,,4,,13,,,3,8,,,1,10,,,5,3,3,8,,8,
1674,0,67,1,4,,13,,,3,8,,,,10,,1,5,3,3,8,,8,
1675,0,66,,3,,13,,,3,8,,,1,10,,,5,4,3,8,,8,
1676,0,66,,3,,13,1,1,3,7,,,,10,,,5,3,3,9,,8,
1677,0,67,,3,,13,2,,4,7,,,,10,,,5,3,3,9,,8,
1678,0,66,,3,,13,1,,4,7,,,,10,,,5,3,3,9,,8,
1679,0,67,,3,,13,,,3,7,1,1,,11,,,5,3,3,9,,8,
1680,0,66,,3,,13,,,3,7,,,,10,,1,5,3,3,10,,8,
1681,0,66,,3,,13,,,3,8,,,,10,,,5,3,3,9,1,8,
1682,0,67,,3,,13,,,3,8,1,,1,10,,,5,3,3,9,,8,
1683,0,66,,3,,13,,,3,8,,,,9,,1,5,3,3,10,,8,
1684,0,66,,3,,13,,,3,8,1,,,9,,,5,3,3,9,,8,1
1685,0,67,,3,1,14,,,3,9,,,,9,,,5,3,3,9,1,7,
1686,0,66,,3,1,14,,,3,9,,,,9,,,5,3,3,9,,7,
1688,0,67,,3,1,12,,,3,9,,,,10,,1,5,3,3,10,,7,
1689,0,66,,3,,12,,,3,9,,1,,10,,,6,3,3,9,,7,
1690,0,67,,3,1,13,,,3,9,,1,,10,,,5,3,3,9,,7,
1691,0,66,,3,,12,,,3,9,1,,,11,,,5,3,3,9,,7,
1692,0,66,,3,,12,,1,3,10,,,,10,,,5,3,3,9,,7,
1693,0,67,1,4,,12,,,3,9,,,,10,,1,5,3,3,9,,7,
1694,0,66,1,4,,12,,,3,9,,,,10,,,5,3,3,9,,7,
1695,0,65,1,3,,12,,,3,9,,,,10,,,5,3,3,9,,7,
1696,0,67,,3,,12,,,3,9,,,,10,2,,5,3,4,9,,7,
1697,0,66,,3,,12,,1,3,10,,,,10,,,5,3,3,9,,7,
1698,0,65,,3,,12,,,3,9,,,,10,1,,5,3,3,9,,7,
1699,0,65,,3,,12,,,3,9,,,,10,,1,5,3,3,9,,7,
1700,0,65,,3,1,12,,,3,9,,,,10,,,5,3,3,9,1,6,
1701,0,64,,3,,11,,1,3,10,1,,,9,,,5,3,3,9,,6,
1702,0,62,,3,1,11,,,3,9,,,,9,,,5,3,3,9,,6,
1703,0,62,,3,,10,,,3,9,,1,,9,,,6,3,3,9,,6,
1704,0,62,,3,,10,,,3,9,,,,9,,,5,3,3,9,2,6,
1705,0,60,,3,1,10,,,3,9,,,,9,,,5,3,3,9,,5,
1706,0,59,,3,,9,,,3,9,1,,,9,,,5,3,3,9,,5,
1707,0,58,,3,,9,,1,3,8,,,,8,,,5,3,3,9,1,5,
1708,0,57,,3,1,9,,,3,8,,,,8,,1,5,3,3,9,,4,
1710,0,55,,3,1,8,,1,3,8,,,,8,,,5,3,3,8,,4,
1711,0,53,,3,,8,,,3,7,1,,,8,,,5,3,3,8,,4,
1712,0,54,,3,,8,,,3,7,1,,,8,,,5,3,3,8,1,4,
1713,0,52,,3,1,8,,,3,7,,,,7,,,5,3,3,8,,4,
1714,0,53,,3,,7,,,3,7,1,,,8,,,5,3,3,8,,4,1
1715,0,51,,3,,7,,1,3,7,,1,,7,,,4,3,3,8,,4,
1716,0,50,,3,1,8,,,3,6,,,,7,,,4,3,3,8,,4,
1717,0,51,,3,1,8,,,3,6,,,,7,,1,4,3,3,8,,4,
1719,0,49,,3,,7,,1,3,6,1,,,7,,,4,3,3,7,,4,
1720,0,50,,3,,7,,,3,5,,,1,7,,,4,6,3,7,,4,
1721,0,52,,3,,7,,,3,5,,,,7,,1,4,6,3,7,1,5,
1722,0,52,,3,,7,,,3,5,,,1,7,,,4,7,3,7,,5,
1723,0,55,,3,,7,1,,7,5,,,,7,,1,4,6,3,6,,5,
1724,0,53,,3,,7,1,,6,5,,,,7,,,4,6,3,6,,5,
1725,0,53,,3,,7,1,,5,5,,,,7,,,4,7,3,6,,5,
1726,0,53,,3,,7,,,5,5,1,1,,7,,,3,7,3,6,,5,
1727,0,52,,3,,7,,,5,5,,,,6,,1,3,7,3,7,,5,
1728,0,54,,3,,7,,1,5,7,,,,6,,,3,8,3,6,,5,
1729,0,55,,3,,7,,,6,6,,,,6,,,3,8,3,6,1,6,
1730,0,56,,3,,7,,,6,6,,,1,6,,1,3,8,3,6,,6,
1731,0,54,,3,,7,,,7,6,1,,,5,,,3,8,3,5,,6,
1732,0,57,,3,1,8,,1,7,6,,,,5,,,3,8,3,6,,6,
1733,0,56,,3,1,7,,,7,6,,,,5,,,3,9,3,6,,6,
1734,0,56,,3,1,6,,,8,6,1,,,4,,,3,9,3,6,,6,
1735,0,55,,3,,6,,,8,6,,,,4,,1,3,9,3,6,,6,
1736,0,58,,3,,6,,,8,6,,1,,5,,,5,10,3,5,,6,
1737,0,61,,3,1,6,,,9,6,,1,,5,,,5,10,3,6,,6,
1738,0,60,,3,,5,,,9,6,1,,,5,,,5,11,3,6,,6,
1739,0,60,,3,,5,,1,9,7,,,,4,,,5,11,3,6,,6,
1740,0,64,1,7,,6,,,9,6,,,,4,,1,5,11,3,5,,6,
1741,0,65,2,6,,6,,,9,6,,,,5,,,5,12,3,5,,6,
1743,0,65,,4,,6,,,10,6,,,,5,2,,5,12,3,6,,6,
1744,0,66,,4,,6,,1,10,8,,,,5,,,5,13,2,6,,6,
1745,0,66,,4,,6,,,10,7,,,,5,1,,5,13,2,6,,6,1
1746,0,66,,4,,6,,1,10,8,,,,5,,,5,14,2,5,,6,
1747,0,68,,4,,6,,,10,7,,1,,5,,,6,14,2,5,1,7,
1748,0,65,,4,1,6,,,10,7,,,,5,,,5,14,2,5,,6,
1749,0,66,,4,,5,,,10,7,,,,5,,,5,15,2,5,1,7,
1750,0,67,,4,,5,,,11,7,1,,,6,,,5,15,2,5,,6,
1751,0,66,,4,,5,,,11,7,1,,,5,,,5,15,2,5,,6,
1752,0,65,,4,1,4,,,11,7,,,,5,,,5,15,2,5,,6,
1753,0,65,,5,,3,,,12,7,1,,,4,,,5,15,2,5,,6,
1754,0,67,,5,,3,,,12,7,,,2,4,,,5,15,2,5,,7,
1755,0,66,,6,,3,,,12,7,,,1,4,,,5,14,2,5,,7,
1756,0,67,,6,,3,,,13,7,,,1,4,,,5,12,2,6,1,7,
1757,0,65,,6,,3,,,13,7,,,,4,,,5,12,2,6,1,6,
1758,0,65,,7,,3,,,13,7,,,,4,,1,5,12,2,6,,5,
1759,0,67,,7,,3,1,,14,7,,,1,4,,,5,12,2,5,,6,
1760,0,65,,7,,3,1,,13,7,,,,4,,,5,12,2,5,,6,
1761,0,67,,8,,3,1,,12,7,,,,5,,,5,12,2,6,,6,
1762,0,65,,8,,3,1,,10,7,,,,5,,,5,12,2,6,,6,
1763,0,66,,9,,3,1,,10,7,,,1,5,,,5,11,2,6,,6,
1764,0,66,,9,,3,,,10,7,,,,5,,1,5,12,2,5,,7,
1765,0,67,,9,,3,,1,10,8,,,1,5,,,5,11,2,5,,7,
1766,0,66,,9,,3,,1,10,7,,,,6,,,5,11,2,5,,7,
1767,0,66,,9,,3,,,10,6,,,,6,,,5,12,2,5,2,6,
1768,0,64,,9,,3,1,,10,6,,,,6,,,5,12,2,5,,5,
1769,0,67,,10,,4,,,10,6,,,1,6,,,5,12,2,5,,6,
1770,0,67,,10,,4,1,1,9,7,,,,6,,,5,11,2,5,,6,
1771,0,66,,10,,4,,,9,6,,,,6,,1,5,11,2,5,,7,
1772,0,66,,11,1,4,,,9,6,,,,6,,,5,11,2,4,,7,
1773,0,66,,11,,3,1,,9,6,,,1,6,,,5,10,2,4,,8,
1774,0,66,,12,1,3,,,9,6,,,,6,,,5,10,2,4,,8,
1775,0,64,,12,,2,,,9,6,,,1,6,,,5,9,2,4,,8,
1776,0,67,,12,,2,,,10,6,,2,,7,,,5,9,2,4,,8,
1777,0,65,,12,,2,,,10,6,1,,,7,,,4,9,2,4,,8,
1778,0,64,,12,,2,,,10,6,,,,6,,1,4,9,2,3,,9,
1779,0,67,,12,,3,,,11,6,,2,,6,,,4,9,2,3,,9,
1780,0,67,,12,,3,1,,11,6,,,,7,,,3,9,2,4,,9,
1781,0,67,,12,,3,,1,11,6,,,1,7,,,3,8,2,4,,9,
1782,0,65,,12,1,3,,,11,5,,,,7,,,3,8,2,4,,9,
1783,0,68,2,14,,3,,,11,5,,,,7,,,3,8,2,4,,9,
1784,0,65,1,12,,3,,,11,5,,,,7,,,3,8,2,4,,9,
1785,0,65,1,12,,3,,,11,5,,,,7,,,3,8,2,4,,9,
