window-id,queue-size-CL,queue-size-LL,10.0.0.13:33181 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33181,10.0.0.13:52468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52468,10.0.0.13:44530 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44530,10.0.0.13:52052 -> 10.0.1.13:3003,10.0.0.13:39873 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:52052,10.0.0.13:37507 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:39873,10.0.0.13:39737 -> 10.0.1.13:3009,10.0.1.13:3002 -> 10.0.0.13:37507,10.0.1.13:3009 -> 10.0.0.13:39737,10.0.0.13:38760 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:38760,10.0.0.13:39257 -> 10.0.1.13:3006,10.0.0.13:54926 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:39257,10.0.1.13:3004 -> 10.0.0.13:54926,10.0.0.13:41975 -> 10.0.1.13:1000
1335,0,59,,4,,6,,4,,2,6,,9,,4,6,1,7,,,5,5,
1336,0,64,3,7,,6,,4,,,6,,6,2,4,11,,5,,,5,5,
1337,0,61,1,6,1,7,,4,,,6,,6,,4,5,,5,2,,9,5,
1338,0,59,,5,,6,,4,2,,7,1,6,,7,5,,5,1,,5,5,
1339,0,61,,5,1,9,,4,1,1,6,1,7,,6,5,,5,,,5,5,
1340,0,63,,5,1,7,1,8,,,6,,6,,5,5,,5,,1,5,8,
1341,0,66,,5,,7,1,6,,,6,,6,,5,5,2,10,,1,5,7,
1342,0,68,3,9,,7,,5,,2,6,,10,,5,5,,5,,,5,6,
1343,0,69,2,8,1,8,,5,,,6,,7,2,5,9,,5,,,5,6,
1344,0,69,,6,,7,,5,1,,7,1,7,,7,6,,5,2,,9,6,
1345,0,68,,6,,7,,5,2,,10,2,7,,7,6,,5,,,5,6,
1346,0,65,,6,2,9,,5,,1,6,1,8,,4,6,,5,,,5,6,1
1347,0,65,,6,1,6,2,9,,,6,,7,,4,6,,5,,1,5,7,
1348,0,65,,6,,6,1,7,,,6,,7,,4,6,1,8,,1,5,7,
1349,0,65,2,6,,6,,6,,2,6,,11,,4,6,1,5,,,5,5,
1350,0,61,2,7,,6,,6,,,6,,6,1,4,8,,5,,,5,5,
1351,0,65,1,8,1,7,,6,1,,7,,6,1,4,5,,5,1,,7,5,
1352,0,67,,6,,6,,6,1,,9,2,6,,9,5,,5,1,,6,5,
1353,0,63,,6,1,9,,6,1,1,7,,7,,5,5,,5,,,5,5,
1354,0,65,,6,1,7,2,9,,,5,,6,,5,5,,5,,1,5,8,
1355,0,63,,6,,7,1,6,,,5,,6,,5,5,1,7,,1,5,8,
1356,0,67,2,8,,7,,5,,2,5,,11,,5,5,1,5,,,5,6,
1357,0,71,2,9,1,8,,5,,,5,,7,2,5,11,,5,,,5,6,
1358,0,69,,6,,7,,5,1,,6,1,7,,7,6,,5,2,,10,6,
1359,0,70,,6,,7,,5,1,1,9,2,8,,9,6,,5,,,5,6,
1360,0,67,,6,2,12,,5,1,,6,,7,,6,6,,5,,,5,6,
1361,0,69,,6,,6,2,7,,,6,,7,,6,6,,5,,2,5,11,
1362,0,67,,6,,6,1,7,,,6,,7,,6,6,2,10,,,5,5,
1363,0,67,3,7,,6,,6,,2,6,,10,,6,6,,5,,,5,5,
1364,0,64,2,8,1,7,,6,,,6,,6,1,6,6,,5,,,5,5,
1365,0,62,,5,,6,,6,1,,7,1,6,1,6,6,,5,1,,6,5,
1366,0,65,,5,,6,,6,,1,6,2,7,,9,5,,5,1,,7,5,
1367,0,63,,5,1,6,,6,2,,12,,6,,5,5,,5,,,5,5,
1368,0,63,,5,1,7,1,7,,,7,,6,,5,5,,5,,1,5,8,
1369,0,61,,5,,6,1,4,,,7,,6,,5,5,1,7,,1,5,8,
1370,0,67,,5,,6,1,5,,2,7,,12,,5,5,1,7,,,5,6,
1371,0,68,5,10,1,7,,5,,,7,,7,,5,5,,5,,,5,6,
1372,0,65,,5,,6,,5,1,,8,,7,2,5,10,,5,,,5,6,
1373,0,67,,5,,6,,5,,,7,2,7,,9,6,,5,2,,7,6,
1374,0,64,,5,,6,,5,2,1,8,1,8,,6,6,,5,,,5,6,
1375,0,65,,5,2,10,1,6,,,6,,7,,6,6,,5,,,5,6,
1376,0,64,,5,,6,1,6,,,6,,7,,6,6,,5,,2,5,9,
1377,0,66,,5,,6,1,8,,,6,,7,,6,6,2,8,,,5,5,1
1378,0,68,4,9,,6,,6,,2,6,,8,,6,6,,5,,,5,5,
1379,0,62,,4,1,7,,6,1,,7,,6,1,6,8,,5,,,5,5,
1380,0,64,,4,,6,,6,,,6,1,6,1,7,5,,5,2,,10,5,
1381,0,66,,4,,6,,6,1,1,10,2,7,,9,5,,5,,,5,5,
1382,0,64,,4,2,11,,6,1,,8,,6,,6,5,,5,,,5,5,
1383,0,66,,4,,6,2,7,,,7,,6,,6,5,1,5,,2,5,10,
1384,0,63,,4,,6,2,7,,,7,,6,,6,5,1,8,,,5,6,
1385,0,70,4,9,1,6,,4,,2,7,,10,,6,5,,5,,,5,6,
1386,0,67,,5,1,6,,4,1,,8,,7,2,6,11,,5,,,5,6,
1387,0,66,,5,,6,,4,,,7,2,7,,8,6,,5,2,,8,6,
1388,0,67,,5,,6,,4,1,1,9,2,8,,9,6,,5,,,5,6,
1389,0,64,,5,1,10,,4,1,,8,,7,,6,6,,5,,,5,6,
1390,0,65,,5,1,6,1,5,,,6,,7,,6,6,,5,,2,5,10,
1391,0,67,1,6,,6,2,6,,,6,,7,,6,6,2,9,,,5,5,
1392,0,69,3,8,,6,,5,,2,6,,12,,6,6,,5,,,5,5,
1393,0,66,1,7,1,7,,5,1,,7,,7,1,6,8,,5,,,5,5,
1394,0,66,,6,,6,,5,,,6,1,7,1,6,6,,5,2,,10,5,
1395,0,63,,6,,6,,5,,1,6,3,8,,8,5,,5,,,5,5,
1396,0,65,,6,1,9,,5,2,,11,,7,,4,5,,5,,,5,5,
1397,0,63,,6,1,6,1,7,,,7,,7,,4,5,,5,,1,5,8,
1398,0,65,1,6,,6,1,7,,,7,,7,,4,5,2,7,,1,5,6,
1399,0,66,3,7,,6,1,6,,1,7,,10,,4,5,,5,,,5,6,
1400,0,66,2,6,1,7,,6,1,1,8,,9,,4,5,,5,,,5,6,
1401,0,66,,4,,6,,6,,,7,,7,2,4,10,,5,1,,8,6,
1402,0,66,,4,,6,,6,,1,7,2,8,,9,6,,5,1,,5,6,
1403,0,65,,4,1,9,,6,2,,9,,7,,5,6,,5,,,5,6,
1404,0,60,,4,1,6,1,6,,,6,,7,,5,6,,5,,1,5,7,
1405,0,66,1,6,,6,1,8,,,6,,7,,5,6,1,7,,1,5,6,
1406,0,64,1,6,,6,1,6,,1,6,,8,,5,6,1,7,,,5,5,
1407,0,66,2,6,1,7,,5,1,1,7,,9,,5,6,,5,,,5,5,1
1408,0,59,,5,,6,,5,,,6,,6,1,5,7,,5,1,,7,5,
1409,0,65,,5,,6,,5,,1,6,3,7,1,8,5,,5,1,,7,5,
1410,0,59,,5,1,6,,5,2,,10,,6,,4,5,,5,,,5,5,
1411,0,64,,5,2,7,,5,,,7,,6,,4,5,,5,,2,5,11,
1412,0,64,2,7,,6,2,7,,,7,,6,,4,5,1,6,,,5,6,
1413,0,68,2,8,,6,1,7,,1,7,,9,,4,5,1,6,,,5,6,
1414,0,67,1,7,1,7,,6,1,1,8,,8,1,4,6,,5,,,5,6,
1415,0,68,,6,,6,,6,,,7,1,7,1,5,8,,5,2,,8,6,
1416,0,66,,6,,6,,6,1,1,8,2,8,,7,5,,5,,,5,6,
1417,0,69,,6,2,11,,6,2,,9,,7,,5,5,,5,,,5,6,
1418,0,63,,6,,6,1,6,,,6,,7,,5,5,,5,,2,5,9,
1419,0,63,2,6,,6,,4,,,6,,7,,5,5,2,10,,,5,5,
1420,0,63,3,8,,6,1,7,,,6,,7,,5,5,,5,,,5,5,
1421,0,64,1,6,1,7,,5,1,2,7,,9,,5,5,,5,,,5,5,
1422,0,65,,5,,6,,5,,,6,,6,2,5,9,,5,2,,9,5,
1423,0,63,,5,,6,,5,,1,6,2,7,,9,5,,5,1,,6,5,
1424,0,64,,5,1,9,,5,1,,10,1,6,,6,5,,5,,,5,5,
1425,0,62,,5,1,7,,5,1,,7,,6,,6,5,,5,,1,5,8,
1426,0,70,3,8,,6,1,4,,,7,,6,,6,5,2,10,,1,5,6,
1427,0,69,2,8,1,7,1,8,,1,7,,7,,6,5,,5,,,5,6,
1428,0,67,,6,,6,,5,1,1,8,,10,1,6,7,,5,,,5,6,
1429,0,65,,6,,6,,5,,,7,1,7,1,6,6,,5,2,,7,6,
1430,0,66,,6,,6,,5,,1,7,2,8,,9,5,,5,1,,5,6,
1431,0,61,,6,1,8,,5,1,,8,,7,,5,5,,5,,,4,6,
1432,0,65,,6,1,7,,5,1,,6,,7,,5,5,,5,,2,4,11,
1433,0,65,2,7,,6,1,6,,,6,,7,,5,5,2,9,,,4,5,
1434,0,63,3,7,,6,1,9,,,6,,7,,5,5,,5,,,4,5,
1435,0,60,1,4,1,7,,5,1,1,7,,9,,5,5,,5,,,4,5,
1436,0,63,,4,,6,,5,,1,6,,6,2,5,10,,5,1,,7,5,
1437,0,63,,4,,6,,5,,1,6,2,7,,9,5,,5,1,,6,5,1
1438,0,63,,4,1,7,,5,2,,11,1,6,,6,5,,5,,,5,5,
1439,0,64,,4,2,8,,5,,,6,,6,,6,5,,5,,2,5,10,
1440,0,66,2,6,,6,1,7,,,6,,6,,6,5,2,8,,,5,6,
1441,0,65,1,7,1,7,2,7,,,6,,6,,6,5,1,5,,,5,6,
1442,0,65,,5,,6,,4,1,2,7,,11,1,6,6,,5,,,5,6,
1443,0,65,,5,,6,,4,,,6,1,7,1,7,9,,5,1,,7,6,
1444,0,64,,5,,6,,4,,1,6,2,8,,10,5,,5,1,,5,6,
1445,0,66,,5,2,10,,4,2,,10,,7,,6,5,,5,,,4,6,
1446,0,63,1,5,1,7,,4,,,6,,7,,6,5,,5,,2,4,10,
1447,0,64,1,6,,6,1,7,,,6,,7,,6,5,2,8,,,4,5,
1448,0,65,2,6,1,7,1,7,1,,7,,7,,6,5,1,5,,,4,5,
1449,0,59,,4,,6,,5,,2,6,,11,1,6,5,,4,,,4,5,
1450,0,62,,4,,6,,5,,1,6,,7,1,6,8,,4,2,,7,5,
1451,0,59,,4,,6,,5,,,6,3,6,,11,4,,4,,,5,5,
1452,0,61,,4,2,8,,5,2,,10,,6,,6,4,,4,,,5,5,
1453,0,62,1,6,1,6,,5,,,6,,6,,6,4,,4,,2,5,10,
1454,0,64,1,7,,5,1,9,,,6,,6,,6,4,1,7,,,5,6,
1455,0,65,,5,1,6,1,6,1,1,7,,10,,6,4,1,5,,,5,6,
1456,0,62,,5,,5,,4,,1,6,,7,1,6,7,,5,1,,8,6,
1457,0,64,,5,,5,,4,,1,6,2,8,1,8,6,,5,1,,6,6,
1458,0,63,,5,1,8,,4,1,,8,1,7,,6,5,,5,,,6,6,
1459,0,64,1,6,2,8,,4,1,,6,,7,,5,5,,5,,1,6,7,
1460,0,64,1,6,,6,,4,,,6,,7,,5,5,1,8,,2,6,7,
1461,0,70,2,9,1,7,2,8,,,6,,7,,5,5,1,6,,,6,5,
1462,0,63,,6,,6,,5,1,1,7,,8,,5,5,1,7,,,6,5,
1463,0,66,,6,,6,,5,,1,6,,8,1,5,9,,6,1,,7,5,
1464,0,64,,6,,6,,5,,1,6,1,7,1,6,6,,6,1,,7,5,
1465,0,63,,6,1,8,,5,1,,7,2,6,,7,4,,6,,,5,5,
1466,0,66,1,7,2,8,,5,1,,9,,6,,5,4,,6,,1,5,6,
1467,0,63,1,6,1,7,,5,,,6,,6,,5,4,1,7,,1,5,8,
1468,0,64,,6,,7,1,8,,,6,,6,,5,4,1,7,,1,5,6,1
1469,0,67,3,7,1,8,2,7,1,,7,,6,,5,4,,5,,,5,6,
1470,0,69,,4,,7,,6,,2,6,,12,1,5,9,1,5,,,5,6,
1471,0,67,,4,,7,,6,,1,6,1,8,,5,5,,5,2,,11,6,
1472,0,67,,4,1,9,,6,1,,7,2,7,,8,5,,5,,,6,6,
1473,0,64,1,6,1,5,,6,1,,10,,7,,5,5,,5,,,6,6,
1474,0,64,1,5,1,7,,6,,,6,,7,,5,5,,5,,2,6,8,
1475,0,62,,5,,6,1,7,,,6,,7,,5,5,2,7,,1,6,4,
1476,0,66,2,7,1,7,2,7,1,,7,,7,,5,5,,5,,,6,4,
1477,0,65,,5,,6,,5,,2,6,,10,1,5,8,1,6,,,6,4,
1478,0,66,,5,,6,,5,,1,6,,7,1,5,7,,6,2,,11,4,
1479,0,59,,5,,6,,5,,,6,2,6,,8,6,,6,,,5,4,
1480,0,64,1,7,1,6,,5,2,,9,1,6,,5,6,,6,,,5,4,
1481,0,66,1,7,2,9,,5,,,5,,6,,5,6,,6,,1,5,8,
1482,0,65,1,7,1,8,1,6,,,5,,6,,5,6,2,6,,1,5,5,
1483,0,65,1,7,,7,2,9,1,,6,,6,,5,6,1,4,,,5,5,
1484,0,64,,6,,7,,6,,2,5,,10,1,5,7,,5,,,5,5,
1485,0,69,,6,,7,,6,,1,5,,8,1,5,7,,5,2,,11,5,
1486,0,63,,6,,7,,6,,,5,2,7,,9,5,,5,,,6,5,
1487,0,67,1,6,2,8,,6,2,,8,1,7,,5,5,,5,,,6,5,
1488,0,62,1,5,,6,,6,,,6,,7,,5,5,,5,,1,6,9,
1489,0,70,1,6,2,8,1,8,,,6,,7,,5,5,1,7,,1,6,6,
1490,0,69,1,6,,7,1,7,1,,7,,7,,5,5,1,9,,,6,6,
1491,0,64,,5,,7,,5,,2,6,,11,,5,5,,6,,,6,6,
1492,0,66,,5,,7,,5,,1,6,,7,2,5,8,,6,1,,7,6,
1493,0,64,,5,,7,,5,,,6,2,6,,8,6,,6,1,,6,6,
1494,0,69,1,5,1,9,,5,2,,11,1,6,,5,6,,6,,,5,6,
1495,0,64,1,5,,6,,5,,,7,,6,,5,6,,6,,2,5,10,
1496,0,67,1,7,2,9,,5,,,7,,6,,5,6,1,7,,1,5,5,
1497,0,68,1,7,,7,2,8,1,,8,,6,,5,6,1,6,,,5,5,
1498,0,70,,6,,7,1,5,,1,7,,9,,5,6,2,10,,,5,5,1
1499,0,65,,6,,7,,5,,2,7,,9,1,5,7,,6,,,5,5,
1500,0,70,,6,,7,,5,,,7,1,7,1,7,5,,6,2,,11,5,
1501,0,66,,6,,7,,5,1,,9,2,7,,7,5,,6,,,6,5,
1502,0,67,2,7,1,7,,5,1,,6,,7,,5,5,,6,,1,6,8,
1503,0,66,1,5,2,10,,5,,,6,,7,,5,5,,6,,2,6,6,
1504,0,67,2,6,1,7,1,6,1,,7,,7,,5,5,1,6,,,6,6,
1505,0,64,1,5,,6,2,7,,,6,,7,,5,5,1,7,,,6,6,
1506,0,64,,5,,6,,5,,2,6,,12,,5,5,1,5,,,6,6,
1507,0,65,,5,,6,,5,,1,6,,6,2,5,10,,5,1,,7,6,
1508,0,66,,5,,6,,5,,,6,3,6,,9,6,,5,1,,8,6,
1509,0,64,1,6,,6,,5,2,,12,,6,,4,6,,5,,,5,6,
1510,0,62,,5,2,9,,5,,,7,,6,,4,6,,5,,2,5,6,
1511,0,67,2,7,1,8,,5,1,,8,,6,,4,6,1,7,,1,5,5,
1512,0,63,2,6,,7,2,6,,,7,,6,,4,6,1,6,,,5,5,
1513,0,61,,5,,7,1,4,,1,7,,9,,4,6,1,6,,,5,5,
1514,0,61,,5,,7,,4,,2,7,,9,1,4,8,,4,,,5,5,
1515,0,67,,5,,7,,4,,,7,2,7,1,8,5,,4,2,,10,5,
1516,0,63,1,7,,7,,4,1,,9,1,7,,6,5,,4,,,6,5,
1517,0,65,,6,2,11,,4,1,,6,,7,,5,5,,4,,1,6,7,
1518,0,67,1,7,2,8,,4,1,,7,,7,,5,5,,4,,1,6,9,
1519,0,67,3,7,,6,1,7,,,6,,7,,5,5,1,7,,,6,6,
1520,0,65,,4,,6,1,6,,2,6,,9,,5,5,2,7,,,6,6,
1521,0,62,,4,,6,,5,,1,6,,9,1,5,8,,5,,,6,6,
1522,0,66,,4,,6,,5,,,6,1,6,1,7,6,,5,2,,11,6,
1523,0,70,1,6,,6,,5,2,,9,2,6,,9,6,,5,1,,6,6,
1524,0,62,,4,,6,,5,1,,10,,6,,6,6,,5,,1,6,6,
1525,0,70,1,6,3,10,,5,,,7,,6,,6,6,,5,,1,6,8,
1526,0,68,1,6,,7,,5,1,,8,,6,,6,6,1,9,,1,6,5,
1527,0,65,,5,,7,2,6,,1,7,,7,,6,6,1,6,,,6,5,
1528,0,65,,5,,7,,4,,2,7,,10,1,6,7,,4,,,6,5,1
1529,0,63,,5,,7,,4,,,7,1,7,1,6,7,,4,1,,8,5,
1530,0,65,,5,,7,,4,,,7,2,7,,9,5,,4,2,,8,5,
1531,0,64,2,7,,7,,4,2,,10,,7,,5,5,,4,,,6,5,
1532,0,63,,5,2,11,,4,,,6,,7,,5,5,,4,,1,6,7,
1533,0,63,3,7,1,7,,4,1,,7,,7,,5,5,,4,,1,6,5,
1534,0,69,1,6,,6,1,9,,,6,,7,,5,5,2,8,,1,6,6,
1535,0,63,,6,,6,,5,,3,6,,10,,5,5,,5,,,6,6,
1536,0,66,,6,,6,,5,,,6,1,6,2,7,9,,5,1,,6,6,
1537,0,69,1,7,,6,,5,,,6,2,6,,9,6,,5,2,,8,6,
1538,0,67,1,6,1,8,,5,2,,10,,6,,6,6,,5,,,5,6,
1539,0,65,,6,2,11,,5,,,6,,6,,6,6,,5,,2,5,5,
1540,0,63,3,8,,7,,5,1,,7,,6,,6,6,,5,,,5,4,
1541,0,68,,4,,7,1,8,,,6,,6,,6,6,2,11,,1,5,5,
1542,0,66,,4,,7,1,7,,2,6,,11,,6,6,,6,,,5,5,
1543,0,66,,4,,7,,6,,1,6,1,7,2,6,10,,6,,,5,5,
1544,0,68,1,6,,7,,6,,,6,2,7,,9,5,,6,1,,7,5,
1545,0,67,1,6,,7,,6,1,,9,,7,,5,5,,6,1,,8,5,
1546,0,65,,5,2,10,,6,1,,7,,7,,5,5,,6,,,6,5,
1547,0,66,1,7,1,6,,6,1,,7,,7,,5,5,,6,,1,6,7,
1548,0,67,,5,,6,,6,,,6,,7,,5,5,2,11,,1,6,7,
1549,0,65,,5,,6,2,10,,1,6,,8,,5,5,,5,,,6,6,
1550,0,64,,5,,6,,5,,2,6,,9,1,5,8,,5,,,6,6,
1551,0,66,1,6,,6,,5,,,6,2,6,1,9,6,,5,1,,6,6,
1552,0,68,2,8,,6,,5,,,6,1,6,,6,6,,5,2,,9,6,
1553,0,68,,6,2,10,,5,2,,9,,6,,6,6,,5,,,5,6,
1554,0,65,1,7,1,8,,5,1,,7,,6,,6,6,,5,,1,5,6,
1555,0,70,,5,,7,,5,,1,6,,7,,6,6,2,11,,2,5,7,
1556,0,70,,5,,7,2,11,,1,6,,10,,6,6,,6,,,5,5,
1557,0,65,,5,,7,,6,,1,6,1,8,1,7,7,,6,,,5,5,
1558,0,69,2,6,,7,,6,,,6,2,7,1,10,6,,6,,,5,5,
1559,0,68,1,8,,7,,6,,,6,,7,,6,5,,6,2,,8,5,1
1560,0,69,,6,1,8,,6,2,,10,,7,,6,5,,6,1,,6,5,
1561,0,70,,6,2,9,,6,1,,7,,7,,6,5,,6,,1,6,8,
1562,0,66,,5,,6,,6,,1,6,,8,,6,5,1,7,,2,6,7,
1563,0,64,,5,,6,2,8,,,6,,7,,6,5,1,6,,,6,6,
1564,0,64,,5,,6,,5,,2,6,,10,1,6,6,,5,,,6,6,
1565,0,67,1,6,,6,,5,,,6,2,6,2,8,8,,5,,,6,6,
1566,0,64,1,6,,6,,5,,,6,1,6,,8,6,,5,1,,7,6,
1567,0,65,2,8,,6,,5,,,6,,6,,6,6,,5,1,,8,6,
1568,0,68,,6,2,7,,5,3,,11,,6,,6,6,,5,,,5,6,
1569,0,66,,6,3,9,,5,,1,6,,6,,6,6,,5,,1,5,7,
1570,0,66,,6,,7,,5,,,6,,6,,6,6,2,8,,2,5,7,
1571,0,69,,6,,7,2,9,,1,6,,9,,6,6,1,6,,,5,5,
1572,0,65,,6,,7,,6,,1,6,1,7,1,6,8,,6,,,5,5,
1573,0,68,2,7,,7,,6,,,6,2,7,1,9,5,,6,,,5,5,
1574,0,65,2,9,,7,,6,,,6,,7,,5,5,,6,2,,5,5,
1575,0,67,,5,1,8,,6,2,,9,,7,,5,5,,6,1,,7,5,
1576,0,65,,5,2,9,,6,1,,8,,7,,5,5,,6,,,6,5,
1577,0,68,,5,1,7,,6,,1,6,,8,,5,5,1,7,,2,6,8,
1578,0,66,,5,,6,1,7,,,6,,7,,5,5,2,8,,1,6,7,
1579,0,61,,5,,6,1,7,,1,6,,8,,5,5,,5,,,6,6,
1580,0,68,1,6,,6,,5,,1,6,1,6,2,7,10,,5,,,6,6,
1581,0,68,2,7,,6,,5,,,6,2,6,,9,6,,5,1,,7,6,
1582,0,64,1,5,1,7,,5,1,,7,,6,,6,6,,5,1,,7,6,
1583,0,65,,5,1,6,,5,2,,11,,6,,6,6,,5,1,,5,6,
1584,0,65,,5,2,10,,5,,1,6,,7,,6,6,,5,,1,5,6,
1585,0,66,,5,,7,,5,,,6,,6,,6,6,2,9,,2,5,7,
1586,0,68,,5,,7,2,10,,1,6,,10,,6,6,,5,,,5,5,
1587,0,66,1,7,,7,,6,,1,6,,7,2,6,8,,5,,,5,5,
1588,0,66,1,7,,7,,6,,,6,3,7,1,7,6,,5,,,5,5,
1589,0,68,1,7,1,8,,6,1,,7,1,7,,5,5,,5,2,,6,5,1
1590,0,64,,5,,7,,6,1,,10,,7,,5,5,,5,1,,7,5,
1591,0,65,,5,2,9,,6,1,1,6,,8,,5,5,,5,,1,5,6,
1592,0,65,,5,1,6,,6,,,6,,7,,5,5,1,8,,2,5,8,
1593,0,61,,5,,6,1,8,,,6,,7,,5,5,1,6,,1,5,5,
1594,0,61,,5,,6,1,5,,2,6,,12,,5,5,,4,,,5,5,
1595,0,65,1,7,,6,,5,,,6,1,6,3,6,10,,4,,,5,5,
1596,0,63,2,7,1,6,,5,,,6,2,6,,8,6,,4,,,5,5,
1597,0,60,,5,1,6,,5,1,,7,,6,,5,6,,4,2,,7,5,
1598,0,65,,5,1,8,,5,2,1,8,,7,,5,6,,4,1,1,4,7,
1599,0,65,,5,2,9,,5,,,6,,6,,5,6,1,8,,1,4,7,
1600,0,62,,5,,7,1,9,,,6,,6,,5,6,1,6,,1,4,5,
1601,0,68,2,9,,7,1,6,,2,6,,11,,5,6,,5,,,4,4,
1602,0,66,,6,,7,,6,,,6,1,7,3,8,9,,5,,,4,4,
1603,0,62,1,6,1,8,,6,1,,7,2,7,,6,4,,5,,,4,4,
1604,0,62,,4,,7,,6,1,,10,,7,,4,4,,5,2,,8,4,
1605,0,61,,4,1,8,,6,1,1,6,,8,,4,4,,5,,1,5,7,
1606,0,62,,4,2,8,,6,,,6,,7,,4,4,1,8,,1,5,6,
1607,0,63,,4,,7,2,11,,,6,,7,,4,4,1,6,,1,5,5,
1608,0,61,1,6,,7,,5,,2,6,,10,,4,4,,6,,,5,5,
1609,0,64,1,5,,7,,5,,,6,2,6,1,7,8,,6,,,5,5,
1610,0,65,,5,1,8,,5,1,,7,,6,1,5,5,,6,1,,9,5,
1611,0,66,,5,,7,,5,2,1,11,,7,,5,5,,6,1,,6,5,
1612,0,63,,5,1,9,,5,,,6,,6,,5,5,,6,,1,6,8,
1613,0,66,,5,1,7,,5,,,6,,6,,5,5,2,11,,1,6,6,
1614,0,65,,5,,7,2,11,,,6,,6,,5,5,,5,,1,6,6,
1615,0,69,3,9,,7,,6,,2,6,,9,,5,5,,5,,,6,6,
1616,0,71,,6,,7,,6,,,6,2,7,1,10,9,,5,,,6,6,
1617,0,70,,6,1,8,,6,1,,7,1,7,1,6,7,,5,1,,7,6,
1618,0,68,,6,,7,,6,1,1,7,,8,,6,6,,5,1,,8,6,
1619,0,66,,6,1,7,,6,1,,7,,7,,6,6,,5,,1,5,7,1
1620,0,69,,6,2,8,,6,,,6,,7,,6,6,1,8,,1,5,7,
1621,0,66,,6,,6,1,7,,,6,,7,,6,6,1,8,,1,5,6,
1622,0,65,1,6,,6,1,6,,2,6,,9,,6,6,,6,,,5,5,
1623,0,64,2,9,,6,,5,,1,6,,7,,6,6,,6,,,5,5,
1624,0,63,,5,,6,,5,,,6,2,6,2,8,7,,6,,,5,5,
1625,0,66,,5,1,7,,5,1,,7,1,6,1,6,6,,6,1,,8,5,
1626,0,64,,5,,6,,5,1,1,10,,7,,5,5,,6,1,,7,5,
1627,0,66,,5,2,12,,5,1,,6,,6,,5,5,,6,,1,6,6,
1628,0,65,,5,,7,,5,,,6,,6,,5,5,2,11,,1,6,6,
1629,0,68,1,6,,7,2,11,,1,6,,6,,5,5,,5,,1,6,6,
1630,0,70,3,10,,7,,6,,2,6,,9,,5,5,,5,,,6,6,
1631,0,71,,6,1,8,,6,,,6,2,7,1,9,8,,5,,,6,6,
1632,0,67,,6,,7,,6,1,1,7,1,7,,7,5,,5,1,,7,6,
1633,0,70,,6,,7,,6,1,1,9,,7,1,6,6,,5,1,,8,6,
1634,0,71,,6,2,12,,6,1,,7,,7,,6,6,,5,,1,5,7,
1635,0,65,,6,,6,,6,,,6,,7,,6,6,1,8,,1,5,7,
1636,0,64,,6,,6,1,7,,,6,,7,,6,6,1,6,,1,5,6,
1637,0,70,3,7,,6,1,5,,2,6,,12,,6,6,,6,,,5,5,
1638,0,63,2,7,,6,,5,,,6,,6,1,6,8,,6,,,5,5,
1639,0,60,,4,1,7,,5,1,,7,2,6,,7,4,,6,,,5,5,
1640,0,61,,4,,6,,5,,1,6,1,7,1,5,7,,6,1,,6,5,
1641,0,62,,4,,6,,5,1,,10,,6,,5,5,,6,2,,7,5,
1642,0,65,,4,2,11,,5,1,,6,,6,,5,5,,6,,2,6,6,
1643,0,64,,4,,7,,5,,,6,,6,,5,5,2,9,,1,6,8,
1644,0,68,2,7,,7,2,10,,1,6,,7,,5,5,,5,,,6,5,
1645,0,68,1,7,1,8,,6,,2,6,,10,1,5,5,,5,,,6,5,
1646,0,67,,5,,7,,6,1,1,7,2,8,,9,5,,5,,,6,5,
1647,0,68,,5,,7,,6,,,6,1,7,1,6,9,,5,2,,8,5,
1648,0,65,,5,,7,,6,1,,9,,7,,6,6,,5,1,,7,5,
1649,0,69,,5,3,12,,6,1,,6,,7,,6,6,,5,,1,5,6,
1650,0,69,,5,,6,,6,,,6,,7,,6,6,2,10,,2,5,7,1
1651,0,66,1,7,,6,2,10,,,6,,7,,6,6,,6,,,5,4,
1652,0,69,3,8,1,6,,5,,2,6,,11,,6,6,,6,,,5,4,
1653,0,63,,5,1,6,,5,1,,7,2,6,1,8,6,,6,,,5,4,
1654,0,60,,5,,6,,5,,1,6,1,7,1,7,4,,6,1,,6,4,
1655,0,64,,5,,6,,5,1,,10,,6,,5,5,,6,2,,9,4,
1656,0,67,,5,2,12,,5,1,,7,,6,,5,5,,6,,1,5,7,
1657,0,64,,5,,7,,5,,,6,,6,,5,5,2,10,,2,5,6,
1658,0,62,2,7,,7,1,6,,,6,,6,,5,5,1,5,,1,5,5,
1659,0,65,2,9,,7,1,6,,1,6,,8,,5,5,,5,,,5,5,
1660,0,67,,6,1,8,,5,1,2,7,1,9,,7,5,,5,,,5,5,
1661,0,67,,6,,7,,5,,,6,2,6,1,8,8,,5,1,,7,5,
1662,0,66,,6,,7,,5,,,6,,6,1,6,7,,5,3,,9,5,
