window-id,queue-size-CL,queue-size-LL,10.0.0.13:44830 -> 10.0.1.13:3001,10.0.0.13:42396 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:44830,10.0.0.13:47151 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:42396,10.0.1.13:3000 -> 10.0.0.13:47151,10.0.0.13:43608 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43608,10.0.0.13:44925 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44925,10.0.0.13:42473 -> 10.0.1.13:1000
2258,0,35,3,,7,,6,7,1,7,,4,
2259,0,32,1,,7,,6,7,,7,,4,
2260,0,35,,3,6,,8,7,,7,,4,
2261,0,35,,1,6,,8,7,1,8,,4,
2262,0,33,,,6,,7,7,2,7,,4,
2263,0,32,,,6,,7,7,1,7,,4,
2264,0,34,,,6,3,7,9,,5,,4,
2265,0,33,,,6,3,7,8,,5,,4,
2266,0,33,,,6,,7,6,,5,2,7,
2267,0,35,,1,6,1,8,7,,5,1,6,
2268,0,33,2,,8,,7,6,,5,,5,
2269,0,32,2,,5,,7,6,1,6,,5,
2270,0,30,1,,6,,7,6,,5,,5,
2271,0,31,,3,4,,8,6,,5,,5,
2272,0,30,,3,4,,7,6,,5,,5,
2273,0,29,,,4,,5,6,1,8,,5,
2274,0,32,,,4,1,5,8,2,7,,5,
2275,0,30,,,4,2,5,8,,6,,5,
2276,0,29,,,4,1,5,6,,6,1,6,
2277,0,29,,,4,,5,6,,6,2,6,
2278,0,30,,1,4,1,6,7,,6,1,4,
2279,0,31,2,,6,,5,6,1,7,,4,
2280,0,30,2,,7,,5,6,,6,,4,
2281,0,33,,3,5,,9,6,,6,,4,
2282,0,31,,,5,,6,6,2,8,,4,
2283,0,31,,,5,,6,6,2,8,,4,
2284,0,33,,,5,2,6,8,1,7,,4,
2285,0,33,,,5,3,6,8,,7,,4,
2286,0,32,,,5,,6,6,,7,2,6,
2287,0,35,,1,5,1,7,7,,7,1,6,
2288,0,33,2,,7,,6,6,,7,,5,
2289,0,35,2,,7,,6,6,1,8,,5,
2290,0,33,1,1,6,,7,6,,7,,5,
2291,0,35,,2,6,,9,6,,7,,5,
2292,0,33,,1,6,,6,6,1,8,,5,
2293,0,31,,,6,,6,6,1,7,,5,
2294,0,34,,,6,1,6,6,2,8,,5,
2295,0,35,,,6,3,6,8,,7,,5,
2296,0,33,,,6,1,6,6,,7,1,6,
2297,0,35,,,6,,6,6,,7,2,8,
2298,0,34,,1,6,1,7,7,,7,,5,
2299,0,33,3,,6,,6,6,,7,,5,
2300,0,31,1,,4,,6,6,1,8,,5,
2301,0,34,2,1,6,,7,6,,7,,5,
2302,0,35,,3,5,,9,6,,7,,5,
2303,0,34,,1,5,,7,6,1,9,,5,
2304,0,33,,,5,,7,6,2,8,,5,
2305,0,33,,,5,1,7,7,1,7,,5,
2306,0,35,,,5,3,7,8,,7,,5,
2307,0,35,,,5,1,7,7,,7,2,6,
2308,0,34,,,5,,7,7,,7,3,5,
2309,0,36,1,1,6,1,8,8,,7,,4,
2310,0,34,1,,6,,7,7,1,8,,4,
2311,0,33,2,,6,,7,7,,7,,4,
2312,0,33,1,1,6,,7,7,,7,,4,
2313,0,36,,2,6,,10,7,,7,,4,
2314,0,33,,,6,,7,7,1,8,,4,
2315,0,32,,,6,,7,7,1,7,,4,
2316,0,36,,,6,1,7,8,2,8,,4,
2317,0,34,,,6,3,7,7,,7,,4,
2318,0,32,,,6,2,7,6,,7,,4,
2319,0,34,,,6,,7,5,,7,2,7,
2320,0,35,,1,6,1,8,6,,7,1,5,
2321,0,35,2,,7,,7,5,1,8,,5,
2322,0,30,1,,5,,7,5,,7,,5,
2323,0,32,1,1,5,,8,5,,7,,5,
2324,0,30,,1,4,,8,5,,7,,5,
2325,0,31,,2,4,,8,5,,7,,5,
2326,0,32,,,4,,7,5,2,9,,5,
2327,0,31,,,4,,7,5,2,8,,5,
2328,0,34,,,4,3,7,8,,7,,5,
2329,0,35,,,4,1,7,6,,7,2,8,
2330,0,31,,,4,,7,6,,7,1,6,
2331,0,35,1,1,6,1,8,7,,7,,4,
2332,0,34,2,,6,,7,6,1,8,,4,
2333,0,32,1,1,6,,7,6,,7,,4,
2334,0,32,,2,5,,8,6,,7,,4,
2335,0,33,,2,5,,9,6,,7,,4,
2336,0,31,,,5,,7,6,2,7,,4,
2337,0,30,,,5,,7,6,2,6,,4,
2338,0,33,,,5,2,7,8,1,6,,4,
2339,0,34,,,5,3,7,9,,6,,4,
2340,0,33,,,5,,7,7,,6,2,6,
2341,0,34,,1,5,1,8,8,,6,1,4,
2342,0,35,2,,7,,7,7,1,7,,4,
2343,0,34,2,,8,,7,7,,6,,4,
2344,0,34,1,2,6,,8,7,,6,,4,
2345,0,33,,2,6,,8,7,,6,,4,
2346,0,33,,1,6,,7,7,1,7,,4,
2347,0,34,,,6,,6,7,3,8,,4,
2348,0,31,,,6,1,6,7,1,6,,4,
2349,0,32,,,6,3,6,7,,6,,4,
2350,0,33,,,6,2,6,7,,6,1,5,
2351,0,33,,,6,,6,6,,6,2,7,
2352,0,33,,1,6,1,7,7,,6,,5,
2353,0,32,2,,5,,6,6,1,7,,5,
2354,0,33,3,,7,,6,6,,6,,5,
2355,0,32,1,1,6,,7,6,,6,,5,
2356,0,32,,2,5,,8,6,,6,,5,
2357,0,33,,1,5,,6,6,1,9,,5,
2358,0,31,,,5,,6,6,2,7,,5,
2359,0,32,,,5,2,6,8,1,5,,5,
2360,0,32,,,5,2,6,9,,5,,5,
2361,0,31,,,5,,6,7,,5,2,6,
2362,0,34,,1,5,,7,7,,5,2,7,
2363,0,32,,,5,1,6,8,1,6,,5,
2364,0,30,1,,6,,6,7,,5,,5,
2365,0,32,2,,7,,6,7,,5,,5,
2366,0,34,,3,6,,8,7,,5,,5,
2367,0,33,,2,6,,6,7,1,6,,5,
2368,0,31,,,6,,5,7,1,7,,5,
2369,0,34,,,6,2,5,9,1,6,,5,
2370,0,31,,,6,2,5,7,,6,,5,
2371,0,30,,,6,1,5,5,,6,1,6,
2372,0,31,,1,6,,6,5,,6,1,6,
2373,0,32,,,6,1,5,6,1,7,1,5,
2374,0,30,2,,7,,5,5,,6,,5,
2375,0,30,2,,7,,5,5,,6,,5,
2376,0,29,1,1,5,,6,5,,6,,5,
2377,0,31,,2,5,,8,5,,6,,5,
2378,0,31,,,5,,6,5,2,8,,5,
2379,0,32,,,5,1,6,5,2,8,,5,
2380,0,32,,,5,1,6,8,,7,,5,
2381,0,32,,,5,,6,6,,7,1,7,
2382,0,33,,1,5,1,7,7,,7,1,4,
2383,0,32,,,5,,6,6,1,8,1,5,
2384,0,34,3,,8,,6,6,,7,,4,
2385,0,32,1,,8,,6,6,,7,,4,
2386,0,33,,2,6,,8,6,,7,,4,
2387,0,33,,1,6,,8,6,1,7,,4,
2388,0,34,,,6,,7,6,2,9,,4,
2389,0,33,,,6,,7,6,2,8,,4,
2390,0,34,,,6,2,7,9,,6,,4,
2391,0,33,,,6,2,7,8,,6,,4,
2392,0,36,,1,6,1,8,7,,6,2,5,
2393,0,32,,,6,,7,6,,6,1,6,
2394,0,34,1,,8,,7,6,1,7,,4,
2395,0,33,2,,8,,7,6,,6,,4,
2396,0,31,1,1,6,,7,6,,6,,4,
2397,0,29,,2,5,,6,6,,6,,4,
2398,0,32,,3,5,,8,6,,6,,4,
2399,0,31,,,5,,6,6,2,8,,4,
2400,0,29,,,5,,6,6,1,7,,4,
2401,0,32,,,5,2,6,9,,6,,4,
2402,0,33,,,5,1,6,7,,6,1,7,
2403,0,32,,1,5,1,7,7,,6,,5,
2404,0,30,,,5,,6,6,1,7,1,4,
2405,0,31,2,,8,,6,6,,6,,3,
2406,0,29,1,,7,,6,6,,6,,3,
2407,0,28,,1,5,,7,6,,6,,3,
2408,0,31,,2,5,,9,6,,6,,3,
2409,0,33,,,5,,7,6,2,10,,3,
2410,0,30,,,5,1,7,6,1,7,,3,
2411,0,30,,,5,1,7,8,,6,,3,
2412,0,33,,,5,1,7,8,,6,1,5,
2413,0,34,,1,5,1,8,7,,6,1,5,
2414,0,33,1,,6,,7,7,1,7,,4,
2415,0,35,2,,9,,7,7,,6,,4,
2416,0,32,1,1,6,,7,7,,6,,4,
2417,0,30,,1,5,,7,7,,6,,4,
2418,0,32,,2,5,,8,7,,6,,4,
2419,0,33,,,5,,6,7,2,9,,4,
2420,0,32,,,5,1,6,8,1,7,,4,
2421,0,30,,,5,2,6,7,,6,,4,
2422,0,31,,,5,3,6,7,,6,,4,
2423,0,31,,,5,,6,5,,6,2,7,
2424,0,32,,1,5,1,7,6,,6,1,5,
2425,0,31,1,,6,,6,5,1,7,,5,
2426,0,31,2,,7,,6,5,,6,,5,
2427,0,31,1,1,5,,8,5,,6,,5,
2428,0,30,,1,5,,8,5,,6,,5,
2429,0,32,,1,5,,7,5,1,8,,5,
2430,0,33,,,5,,7,5,2,9,,5,
2431,0,32,,,5,1,7,7,,7,,5,
2432,0,35,,,5,1,7,7,,7,1,7,
2433,0,33,,1,5,,8,6,,7,1,5,
2434,0,33,,,5,1,7,7,,7,1,5,
2435,0,34,1,,7,,7,6,1,8,,4,
2436,0,32,1,,7,,7,6,,7,,4,
2437,0,32,1,1,6,,7,6,,7,,4,
2438,0,34,,2,6,,9,6,,7,,4,
2439,0,32,,1,6,,7,6,1,7,,4,
2440,0,30,,,6,,6,6,1,7,,4,
2441,0,30,,,6,,6,6,1,7,,4,
2442,0,34,,,6,3,6,9,,6,,4,
2443,0,34,,,6,2,6,7,,6,1,6,
2444,0,30,,1,6,,7,6,,6,,4,
2445,0,34,,,6,1,6,7,1,7,1,5,
2446,0,31,2,,7,,6,6,,6,,4,
2447,0,30,3,,5,,6,6,,6,,4,
2448,0,32,2,1,5,,8,6,,6,,4,
2449,0,30,,1,5,,8,6,,6,,4,
2450,0,32,,1,5,,7,6,1,8,,4,
2451,0,30,,,5,,7,6,1,7,,4,
2452,0,33,,,5,2,7,7,1,7,,4,
2453,0,34,,,5,3,7,8,,7,,4,
2454,0,34,,1,5,,8,6,,7,1,6,
2455,0,33,,,5,1,7,7,,7,1,5,
2456,0,33,1,,7,,7,6,1,8,,3,
2457,0,31,2,,6,,7,6,,7,,3,
2458,0,29,,1,5,,7,6,,7,,3,
2459,0,29,,1,5,,7,6,,7,,3,
2460,0,32,,2,5,,7,6,1,8,,3,
2461,0,28,,,5,,6,6,1,7,,3,
2462,0,31,,,5,,6,6,2,9,,3,
2463,0,32,,,5,3,6,8,,7,,3,
2464,0,33,,,5,1,6,8,,7,1,5,
2465,0,33,,1,5,,7,7,,7,1,5,
2466,0,33,,,5,1,6,8,1,8,,4,
2467,0,33,2,,7,,6,7,,7,,4,
2468,0,30,1,,5,,6,7,,7,,4,
2469,0,32,,2,4,,8,7,,7,,4,
2470,0,34,,2,4,,8,7,1,8,,4,
2471,0,31,,,4,,7,7,1,8,,4,
2472,0,32,,,4,1,7,8,1,7,,4,
2473,0,30,,,4,2,7,7,,6,,4,
2474,0,31,,,4,3,7,7,,6,,4,
2475,0,31,,,4,,7,5,,6,2,7,
2476,0,32,,1,4,1,8,6,,6,1,5,
2477,0,33,2,,7,,7,5,1,6,,5,
2478,0,32,2,,7,,7,5,,6,,5,
2479,0,31,,3,5,,7,5,,6,,5,
2480,0,31,,2,5,,8,5,,6,,5,
2481,0,32,,,5,,6,5,2,9,,5,
2482,0,31,,,5,,6,5,2,8,,5,
2483,0,31,,,5,2,6,7,,6,,5,
2484,0,32,,,5,1,6,7,,6,1,6,
2485,0,33,,,5,,6,6,,6,2,8,
2486,0,33,,1,5,1,7,7,1,6,,5,
2487,0,32,2,,6,,6,6,1,6,,5,
2488,0,35,3,,9,,6,6,,6,,5,
2489,0,32,,1,6,,8,6,,6,,5,
2490,0,31,,1,6,,7,6,,6,,5,
2491,0,36,,1,6,,6,6,2,10,,5,
2492,0,34,,,6,1,6,8,1,7,,5,
2493,0,33,,,6,1,6,9,,6,,5,
2494,0,33,,,6,1,6,7,,6,1,6,
2495,0,31,,,6,,6,6,,6,1,6,
2496,0,36,,1,6,1,7,7,1,7,1,5,
2497,0,30,1,,6,,6,6,,6,,5,
2498,0,32,2,,7,,6,6,,6,,5,
2499,0,33,1,1,5,,9,6,,6,,5,
2500,0,30,,1,5,,7,6,,6,,5,
2501,0,31,,1,5,,5,6,1,8,,5,
2502,0,30,,,5,,5,6,1,8,,5,
2503,0,32,,,5,2,5,7,1,7,,5,
2504,0,32,,,5,2,5,8,,7,,5,
2505,0,30,,,5,,5,6,,7,2,5,
2506,0,32,,1,5,,6,6,,7,1,6,
2507,0,32,1,,5,1,5,7,1,8,,4,
2508,0,32,3,,7,,5,6,,7,,4,
2509,0,30,1,,7,,5,6,,7,,4,
2510,0,33,,2,6,,8,6,,7,,4,
2511,0,32,,1,6,,6,6,1,8,,4,
2512,0,30,,,6,,6,6,1,7,,4,
2513,0,33,,,6,1,6,7,1,8,,4,
2514,0,36,,,6,3,6,10,,7,,4,
2515,0,35,,,6,,6,7,,7,2,7,
2516,0,35,,1,6,,7,7,,7,1,6,
2517,0,35,,,6,1,6,8,1,8,,5,
2518,0,34,2,,7,,6,7,,7,,5,
2519,0,31,1,,5,,6,7,,7,,5,
2520,0,34,1,2,4,,8,7,,7,,5,
2521,0,34,,2,4,,9,7,,7,,5,
2522,0,32,,,4,,7,7,1,8,,5,
2523,0,34,,,4,,7,7,2,9,,5,
2524,0,32,,,4,1,7,8,,7,,5,
2525,0,33,,,4,2,7,8,,7,,5,
2526,0,31,,,4,,7,5,,7,1,7,
2527,0,31,,,4,,7,5,,7,2,6,
2528,0,33,,1,4,1,8,6,1,8,,4,
2529,0,33,2,,8,,7,5,,7,,4,
2530,0,31,1,1,6,,7,5,,7,,4,
2531,0,30,,2,5,,7,5,,7,,4,
2532,0,30,,1,5,,8,5,,7,,4,
2533,0,30,,,5,,6,5,2,8,,4,
2534,0,29,,,5,,6,5,1,8,,4,
2535,0,30,,,5,1,6,8,,6,,4,
2536,0,32,,,5,1,6,7,,6,1,6,
2537,0,30,,,5,,6,6,,6,1,6,
2538,0,32,,1,5,1,6,7,1,7,,4,
2539,0,31,2,,7,,6,6,,6,,4,
2540,0,32,2,,8,,6,6,,6,,4,
2541,0,30,,1,6,,7,6,,6,,4,
2542,0,33,,2,6,,9,6,,6,,4,
2543,0,34,,,6,,7,6,3,8,,4,
2544,0,33,,,6,,7,6,2,8,,4,
2545,0,36,,,6,2,7,10,,7,,4,
2546,0,36,,,6,1,7,7,,7,1,7,
2547,0,35,,1,6,,7,6,,7,1,7,
2548,0,35,,,6,1,7,7,1,8,,5,
2549,0,36,3,,8,,7,6,,7,,5,
2550,0,36,2,,9,,7,6,,7,,5,
2551,0,34,,2,6,,8,6,,7,,5,
2552,0,32,,1,6,,7,6,,7,,5,
2553,0,35,,1,6,,7,6,1,9,,5,
2554,0,31,,,6,,6,6,1,7,,5,
2555,0,30,,,6,,6,6,1,6,,5,
2556,0,33,,,6,2,6,9,,5,,5,
2557,0,31,,,6,1,6,7,,5,1,5,
2558,0,30,,,6,,6,6,,5,1,6,
2559,0,33,,1,6,1,7,7,,5,1,5,
2560,0,31,1,,7,,6,6,1,6,,4,
2561,0,30,2,,7,,6,6,,5,,4,
2562,0,30,1,,8,,6,6,,5,,4,
2563,0,32,,2,6,,9,6,,5,,4,
2564,0,29,,1,6,,7,6,,5,,4,
2565,0,32,,,6,,6,6,2,8,,4,
2566,0,31,,,6,1,6,8,,6,,4,
2567,0,33,,,6,2,6,9,,6,,4,
2568,0,31,,,6,,6,7,,6,1,5,
2569,0,36,,1,6,1,7,8,,6,1,6,
2570,0,34,1,,7,,6,7,1,7,,5,
2571,0,30,1,,5,,6,7,,6,,5,
2572,0,32,2,,6,,6,7,,6,,5,
2573,0,34,,2,5,,9,7,,6,,5,
2574,0,32,,2,5,,6,7,1,6,,5,
2575,0,32,,,5,,5,7,1,9,,5,
2576,0,32,,,5,1,5,8,1,7,,5,
2577,0,31,,,5,3,5,7,,6,,5,
2578,0,29,,,5,1,5,7,,6,,5,
2579,0,30,,,5,,5,6,,6,2,6,
2580,0,32,,1,5,1,6,7,,6,1,5,
2581,0,30,1,,6,,5,6,1,7,,4,
2582,0,27,1,,5,,5,6,,6,,4,
2583,0,29,1,1,5,,6,6,,6,,4,
2584,0,30,,2,4,,8,6,,6,,4,
2585,0,29,,,4,,6,6,2,7,,4,
2586,0,29,,,4,,6,6,1,8,,4,
2587,0,30,,,4,2,6,8,,6,,4,
2588,0,28,,,4,1,6,7,,6,,4,
2589,0,33,,,4,,6,6,,6,3,8,
2590,0,33,,1,4,1,7,7,1,7,,5,
2591,0,31,2,,6,,6,6,,6,,5,
2592,0,30,1,,6,,6,6,,6,,5,
2593,0,32,,2,5,,8,6,,6,,5,
2594,0,34,,1,5,,8,6,1,8,,5,
2595,0,32,,,5,,7,6,1,8,,5,
2596,0,36,,,5,1,7,9,1,8,,5,
2597,0,32,,,5,1,7,7,,7,,5,
2598,0,33,,,5,1,7,5,,7,1,7,
2599,0,31,,,5,,7,5,,7,2,5,
2600,0,35,,1,5,1,8,6,1,8,1,4,
2601,0,31,1,,7,,7,5,,7,,4,
2602,0,29,1,,5,,7,5,,7,,4,
2603,0,29,1,1,4,,7,5,,7,,4,
2604,0,31,,3,4,,8,5,,7,,4,
2605,0,28,,1,4,,6,5,1,7,,4,
2606,0,27,,,4,,6,5,1,7,,4,
2607,0,30,,,4,1,6,6,2,7,,4,
2608,0,31,,,4,3,6,8,,6,,4,
2609,0,28,,,4,,6,6,,6,1,5,
2610,0,33,,1,4,1,7,7,,6,1,6,
2611,0,33,1,,7,,6,6,1,7,,5,
2612,0,32,2,,7,,6,6,,6,,5,
2613,0,32,,2,5,,8,6,,6,,5,
2614,0,34,,3,5,,9,6,,6,,5,
2615,0,33,,,5,,7,6,2,8,,5,
2616,0,33,,,5,,7,6,2,8,,5,
2617,0,34,,,5,2,7,8,,7,,5,
2618,0,35,,,5,1,7,8,,7,1,6,
2619,0,34,,,5,,7,7,,7,2,6,
2620,0,37,,1,5,1,8,8,,7,1,6,
2621,0,35,1,,6,,7,7,1,8,,5,
2622,0,37,3,,8,,7,7,,7,,5,
2623,0,36,1,1,7,,8,7,,7,,5,
2624,0,35,,3,6,,7,7,,7,,5,
2625,0,35,,2,6,,6,7,1,8,,5,
2626,0,30,,,6,,5,7,1,6,,5,
2627,0,34,,,6,,5,7,3,8,,5,
2628,0,33,,,6,3,5,8,,6,,5,
2629,0,31,,,6,1,5,8,,6,,5,
2630,0,32,,,6,,5,6,,6,2,7,
2631,0,34,,1,6,,6,6,,6,2,7,
2632,0,32,,,6,1,5,7,1,7,,5,
2633,0,28,1,,5,,5,6,,6,,5,
2634,0,33,3,,8,,5,6,,6,,5,
2635,0,32,,2,5,,8,6,,6,,5,
2636,0,30,,1,5,,7,6,,6,,5,
2637,0,33,,,5,,6,6,2,9,,5,
2638,0,33,,,5,1,6,8,1,7,,5,
2639,0,31,,,5,1,6,8,,6,,5,
2640,0,32,,,5,1,6,7,,6,1,6,
2641,0,32,,,5,,6,6,,6,2,7,
2642,0,34,,1,5,1,7,7,1,6,1,5,
2643,0,31,1,,7,,6,6,,6,,5,
2644,0,34,2,,9,,6,6,,6,,5,
2645,0,34,,2,6,,9,6,,6,,5,
2646,0,33,,1,6,,9,6,,6,,5,
2647,0,35,,1,6,,7,6,1,9,,5,
2648,0,33,,,6,,7,6,2,7,,5,
2649,0,33,,,6,2,7,8,,5,,5,
2650,0,32,,,6,2,7,7,,5,,5,
2651,0,32,,,6,,7,6,,5,2,6,
2652,0,36,,1,6,1,8,7,,5,2,6,
2653,0,31,,,6,,7,6,1,6,,5,
2654,0,32,2,,7,,7,6,,5,,5,
2655,0,32,2,,7,,7,6,,5,,5,
2656,0,30,,2,5,,7,6,,5,,5,
2657,0,31,,2,5,,8,6,,5,,5,
2658,0,32,,1,5,,6,6,1,8,,5,
2659,0,33,,,5,1,6,7,2,7,,5,
2660,0,31,,,5,1,6,8,,6,,5,
2661,0,32,,,5,1,6,7,,6,1,6,
2662,0,30,,,5,,6,6,,6,1,6,
2663,0,33,,1,5,1,7,7,,6,1,5,
2664,0,34,2,,7,,6,6,1,7,,5,
2665,0,33,2,,8,,6,6,,6,,5,
2666,0,34,1,2,6,,8,6,,6,,5,
2667,0,31,,1,6,,7,6,,6,,5,
2668,0,34,,1,6,,7,6,1,8,,5,
2669,0,35,,,6,,7,6,2,9,,5,
2670,0,33,,,6,1,7,7,,7,,5,
2671,0,36,,,6,2,7,9,,7,,5,
2672,0,35,,,6,,7,7,,7,2,6,
2673,0,37,,1,6,,8,7,,7,2,6,
2674,0,39,1,,8,1,7,8,1,8,,5,
2675,0,36,2,,8,,7,7,,7,,5,
2676,0,33,1,,6,,7,7,,7,,5,
2677,0,32,,1,4,,8,7,,7,,5,
2678,0,33,,2,4,,8,7,,7,,5,
2679,0,29,,,4,,5,7,1,7,,5,
2680,0,28,,,4,,5,7,1,6,,5,
2681,0,31,,,4,1,5,8,1,7,,5,
2682,0,29,,,4,1,5,8,,6,,5,
2683,0,29,,,4,1,5,8,,6,,5,
2684,0,31,,,4,,5,7,,6,2,7,
2685,0,30,,1,4,1,6,8,,6,,4,
2686,0,32,1,,7,,5,7,1,7,,4,
2687,0,31,2,,7,,5,7,,6,,4,
2688,0,33,,3,5,,8,7,,6,,4,
2689,0,32,,1,5,,6,7,1,8,,4,
2690,0,31,,,5,,6,7,1,8,,4,
2691,0,32,,,5,1,6,8,1,7,,4,
2692,0,30,,,5,1,6,7,,7,,4,
2693,0,35,,,5,1,6,8,,7,1,7,
2694,0,33,,1,5,,7,7,,7,1,5,
2695,0,32,,,5,1,6,8,1,8,,3,
2696,0,32,2,,7,,6,7,,7,,3,
2697,0,34,3,,8,,6,7,,7,,3,
2698,0,34,,2,6,,9,7,,7,,3,
2699,0,33,,2,6,,8,7,,7,,3,
2700,0,32,,,6,,7,7,2,7,,3,
2701,0,33,,,6,,7,7,2,8,,3,
2702,0,29,,,6,1,7,6,,6,,3,
2703,0,33,,,6,3,7,8,,6,,3,
2704,0,33,,,6,1,7,6,,6,1,6,
2705,0,34,,1,6,1,8,7,,6,1,4,
2706,0,32,1,,7,,7,6,1,6,,4,
2707,0,34,3,,8,,7,6,,6,,4,
2708,0,33,1,1,7,,8,6,,6,,4,
2709,0,31,,1,6,,8,6,,6,,4,
2710,0,33,,2,6,,9,6,,6,,4,
2711,0,34,,,6,,7,6,3,8,,4,
2712,0,33,,,6,1,7,6,2,7,,4,
2713,0,33,,,6,2,7,8,,6,,4,
2714,0,36,,,6,2,7,8,,6,1,6,
2715,0,36,,1,6,,7,7,,6,2,7,
2716,0,35,,,6,1,7,8,1,7,,5,
2717,0,35,2,,8,,7,7,,6,,5,
2718,0,34,2,,7,,7,7,,6,,5,
2719,0,35,1,2,5,,9,7,,6,,5,
2720,0,35,,2,5,,10,7,,6,,5,
2721,0,37,,1,5,,9,7,1,9,,5,
2722,0,33,,,5,,8,7,1,7,,5,
2723,0,34,,,5,1,8,9,1,5,,5,
2724,0,31,,,5,1,8,7,,5,,5,
2725,0,33,,,5,1,8,6,,5,1,7,
2726,0,29,,,5,,8,5,,5,1,5,
2727,0,33,,1,5,1,9,6,,5,1,5,
2728,0,33,1,,8,,8,5,1,6,,4,
2729,0,30,2,,6,,8,5,,5,,4,
2730,0,30,1,1,5,,9,5,,5,,4,
2731,0,26,,1,4,,7,5,,5,,4,
2732,0,29,,3,4,,8,5,,5,,4,
2733,0,28,,,4,,6,5,2,7,,4,
2734,0,31,,,4,1,6,7,2,7,,4,
2735,0,30,,,4,2,6,8,,6,,4,
2736,0,28,,,4,,6,6,,6,1,5,
2737,0,32,,1,4,1,7,7,,6,1,5,
2738,0,32,1,,7,,6,6,1,7,,4,
2739,0,30,1,,7,,6,6,,6,,4,
2740,0,30,,2,5,,7,6,,6,,4,
2741,0,32,,3,5,,8,6,,6,,4,
2742,0,32,,,5,,6,6,3,8,,4,
2743,0,31,,,5,,6,6,2,8,,4,
2744,0,33,,,5,2,6,9,,7,,4,
2745,0,33,,,5,1,6,7,,7,1,6,
2746,0,31,,,5,,6,6,,7,1,6,
2747,0,35,,1,5,1,7,7,1,8,1,4,
2748,0,31,1,,7,,6,6,,7,,4,
2749,0,32,2,,7,,6,6,,7,,4,
2750,0,32,,1,6,,8,6,,7,,4,
2751,0,33,,2,6,,8,6,,7,,4,
2752,0,33,,,6,,6,6,2,9,,4,
2753,0,32,,,6,,6,6,1,9,,4,
2754,0,35,,,6,2,6,10,,7,,4,
2755,0,32,,,6,1,6,8,,7,,4,
2756,0,33,,,6,,6,6,,7,2,6,
2757,0,34,,1,6,1,7,7,,7,1,4,
2758,0,33,1,,7,,6,6,1,8,,4,
2759,0,30,2,,5,,6,6,,7,,4,
2760,0,32,1,1,6,,7,6,,7,,4,
2761,0,33,,2,5,,9,6,,7,,4,
2762,0,30,,1,5,,7,6,,7,,4,
2763,0,31,,,5,,6,6,2,8,,4,
2764,0,33,,,5,1,6,7,2,8,,4,
2765,0,31,,,5,2,6,7,,7,,4,
2766,0,35,,,5,2,6,8,,7,1,6,
2767,0,36,,1,5,,7,7,,7,2,7,
2768,0,34,,,5,1,6,8,1,8,,5,
2769,0,33,1,,7,,6,7,,7,,5,
2770,0,34,2,,7,,6,7,,7,,5,
2771,0,34,,2,5,,8,7,,7,,5,
2772,0,34,,2,5,,8,7,,7,,5,
2773,0,35,,,5,,7,7,3,8,,5,
2774,0,35,,,5,,7,7,2,9,,5,
2775,0,34,,,5,3,7,7,,7,,5,
2776,0,33,,,5,2,7,7,,7,,5,
2777,0,34,,,5,1,7,6,,7,1,7,
2778,0,33,,,5,,7,6,,7,2,6,
2779,0,34,,1,5,1,7,7,1,8,,4,
2780,0,34,2,,8,,7,6,,7,,4,
2781,0,32,2,,6,,7,6,,7,,4,
2782,0,28,,1,4,,6,6,,7,,4,
2783,0,32,,2,4,,9,6,,7,,4,
2784,0,29,,,4,,6,6,1,8,,4,
2785,0,28,,,4,,6,6,1,7,,4,
2786,0,30,,,4,1,6,7,1,7,,4,
2787,0,30,,,4,2,6,8,,6,,4,
2788,0,30,,,4,1,6,6,,6,1,6,
2789,0,30,,1,4,,7,6,,6,1,5,
2790,0,30,,,4,1,6,7,1,7,,4,
2791,0,32,2,,8,,6,6,,6,,4,
2792,0,31,,2,5,,8,6,,6,,4,
2793,0,31,,2,5,,8,6,,6,,4,
2794,0,33,,1,5,,7,6,1,9,,4,
2795,0,32,,,5,,7,6,2,8,,4,
2796,0,31,,,5,1,7,8,,6,,4,
2797,0,31,,,5,2,7,7,,6,,4,
2798,0,31,,,5,,7,5,,6,2,6,
2799,0,30,,1,5,1,8,6,,6,,3,
2800,0,31,1,,7,,7,5,1,7,,3,
2801,0,30,1,,8,,7,5,,6,,3,
2802,0,31,1,1,6,,9,5,,6,,3,
2803,0,28,,1,6,,7,5,,6,,3,
2804,0,31,,1,6,,6,5,1,9,,3,
2805,0,28,,,6,,5,5,1,8,,3,
2806,0,29,,,6,1,5,7,1,6,,3,
2807,0,32,,,6,2,5,7,,6,1,5,
2808,0,33,,1,6,1,6,7,,6,1,5,
2809,0,31,1,,7,,5,6,1,7,,4,
2810,0,28,1,,6,,5,6,,6,,4,
2811,0,31,3,,7,,5,6,,6,,4,
2812,0,29,,1,5,,7,6,,6,,4,
2813,0,31,,1,5,,6,6,1,8,,4,
2814,0,31,,,5,,6,6,1,9,,4,
2815,0,32,,,5,2,6,7,1,7,,4,
2816,0,32,,,5,1,6,9,,7,,4,
2817,0,33,,,5,,6,7,,7,2,6,
