window-id,queue-size-CL,queue-size-LL,10.0.0.13:55498 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:55498,10.0.0.13:56144 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:56144,10.0.0.13:35179 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:35179,10.0.0.13:58269 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:58269,10.0.0.13:46067 -> 10.0.1.13:3008,10.0.0.13:53500 -> 10.0.1.13:3005,10.0.1.13:3008 -> 10.0.0.13:46067,10.0.1.13:3005 -> 10.0.0.13:53500,10.0.0.13:47141 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:47141,10.0.0.13:43479 -> 10.0.1.13:3002,10.0.0.13:55858 -> 10.0.1.13:3007,10.0.1.13:3002 -> 10.0.0.13:43479,10.0.1.13:3007 -> 10.0.0.13:55858,10.0.0.13:43464 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43464,10.0.0.13:35617 -> 10.0.1.13:1000
1338,0,61,2,6,,5,,6,,6,,,4,6,,5,1,,6,6,1,7,
1339,0,68,2,7,,5,2,11,,6,,,4,6,,5,,,4,6,2,8,
1340,0,68,,5,2,10,1,8,,6,1,,7,6,,5,,,4,6,,7,
1341,0,66,,5,,5,,7,,6,1,3,5,11,,5,,,4,6,,7,1
1342,0,64,,5,,5,,7,,6,1,,5,5,2,11,,,4,6,,7,
1343,0,64,,5,,5,,7,2,8,,,5,5,,6,1,1,5,7,,7,
1344,0,66,2,7,,5,,7,,5,,,5,5,,6,1,1,7,8,,7,
1345,0,64,1,7,,5,,7,,5,,,5,5,,6,,,5,5,2,11,
1346,0,68,2,8,,5,4,10,,5,,,5,5,,6,,,5,5,1,7,
1347,0,62,,6,1,7,,6,,5,2,,8,5,,6,,,5,5,,6,
1348,0,63,,6,1,5,,6,,5,1,2,6,9,,6,,,5,5,,6,
1349,0,67,,6,,5,,6,,5,1,1,6,6,2,10,1,,7,5,,6,
1350,0,67,,6,,5,,6,2,10,,,6,6,,5,,1,5,9,,6,
1351,0,69,3,8,,5,,6,,6,,,6,6,,5,2,1,9,6,,6,
1352,0,70,2,7,,5,1,6,,6,,,6,6,,5,,,6,6,2,12,
1353,0,68,,5,,5,2,12,,6,,,6,6,,5,,,6,6,1,8,
1354,0,68,,5,2,8,,7,,6,2,1,7,6,,5,,,6,6,,7,
1355,0,67,,5,,5,,7,,6,2,2,7,9,,5,,,6,6,,7,
1356,0,67,,5,,5,,7,,6,1,,6,5,2,10,1,,6,6,,7,
1357,0,64,,5,,5,,7,2,9,,,6,5,,6,,1,4,7,,7,
1358,0,68,1,6,,5,,7,,5,,,6,5,,6,2,2,9,7,,7,
1359,0,64,3,7,,5,,7,,5,,,6,5,,6,,,5,5,1,9,
1360,0,67,1,7,,5,2,12,,5,,,6,5,,6,,,5,5,1,7,
1361,0,64,,6,1,7,1,7,,5,1,,7,5,,6,,,5,5,1,7,
1362,0,64,,6,1,6,,6,,5,2,1,8,7,,6,,,5,5,,6,
1363,0,63,,6,,5,,6,,5,1,2,7,7,1,7,,,5,5,,6,
1364,0,67,,6,,5,,6,2,11,,,6,6,1,5,1,,7,5,,6,
1365,0,68,1,7,,5,,6,,6,,,6,6,,5,2,2,9,7,,6,
1366,0,69,4,9,,5,,6,,6,,,6,6,,5,,1,6,6,1,8,
1367,0,70,,4,,5,2,12,,6,,,6,6,,5,,,6,6,2,10,
1368,0,67,,4,1,9,1,8,,6,1,,7,6,,5,,,6,6,,7,
1369,0,66,,4,1,5,,7,,6,2,2,7,8,,5,,,6,6,,7,
1370,0,66,,4,,5,,7,,6,1,1,7,6,1,9,,,6,6,,7,
1371,0,68,,4,,5,,7,2,11,,,5,6,1,6,1,,6,6,,7,1
1372,0,67,1,6,,5,,7,,5,,,5,6,,6,2,2,9,6,,7,
1373,0,67,4,8,,5,,7,,5,,,5,6,,6,,1,5,7,1,7,
1374,0,62,,5,,5,1,9,,5,,,5,6,,6,,,5,5,1,9,
1375,0,64,,5,1,7,2,7,,5,1,,6,6,,6,,,5,5,1,7,
1376,0,66,,5,1,6,,6,,5,1,3,6,11,,6,,,5,5,,6,
1377,0,61,,5,,5,,6,,5,2,,7,6,1,8,,,5,5,,6,
1378,0,65,,5,,5,,6,2,11,,,5,6,1,5,1,,7,5,,6,
1379,0,65,1,7,,5,,6,,6,,,5,6,,5,2,2,9,5,,6,
1380,0,67,3,9,,5,,6,,6,,,5,6,,5,,,6,5,1,10,
1381,0,68,,6,,5,3,10,,6,,,5,6,,5,,,6,5,2,9,
1382,0,68,,6,2,10,1,7,,6,1,,6,6,,5,,,6,5,,7,
1383,0,68,,6,,5,,7,,6,1,3,7,10,,5,,,6,5,,7,
1384,0,65,,6,,5,,7,,6,2,,6,5,1,9,,,6,5,,7,
1385,0,64,,6,,5,,7,2,9,,,4,5,1,6,1,,6,5,,7,
1386,0,64,2,6,,5,,7,,5,,,4,5,,6,2,1,7,7,,7,
1387,0,66,4,9,,5,,7,,5,,,4,5,,6,,2,5,7,,7,
1388,0,61,,5,,5,,7,,5,,,4,5,,6,,,5,4,3,12,
1389,0,63,,5,,5,3,11,,5,1,,7,5,,6,,,5,4,,6,
1390,0,61,,5,2,9,,6,,5,,1,5,7,,6,,,5,4,,6,
1391,0,62,,5,,5,,6,,5,2,2,6,8,1,7,,,5,4,,6,
1392,0,62,,5,,5,,6,1,9,,,5,6,1,6,1,,7,4,,6,
1393,0,66,1,6,,5,,6,1,6,,,5,6,,5,2,1,9,7,,6,
1394,0,69,4,9,,5,,6,,6,,,5,6,,5,,1,6,5,2,9,
1395,0,65,,6,,5,2,9,,6,,,5,6,,5,,,6,5,1,9,
1396,0,68,,6,1,8,1,7,,6,2,,8,6,,5,,,6,5,,7,
1397,0,70,,6,1,5,,7,,6,1,3,7,11,,5,,,6,5,,7,
1398,0,68,,6,,5,,7,1,6,1,,6,5,2,11,,,6,5,,7,
1399,0,69,,6,,5,,7,1,7,,,6,5,,6,3,1,9,6,,7,
1400,0,70,2,8,,5,,7,,5,,,6,5,,6,1,2,8,8,,7,
1401,0,64,4,7,,5,,7,,5,,,6,5,,6,,,6,4,1,8,
1402,0,65,,4,,5,2,10,,5,,,6,5,,6,,,6,4,2,9,1
1403,0,62,,4,1,7,1,8,,5,2,,7,5,,6,,,6,4,,6,
1404,0,58,,4,1,6,,6,,5,,2,4,8,,6,,,6,4,,6,
1405,0,59,,4,,5,,6,,5,2,1,7,5,1,7,,,6,4,,6,
1406,0,62,,4,,5,,6,2,11,,,5,5,1,5,1,,7,4,,6,
1407,0,64,1,6,,5,,6,,6,,,5,5,,5,2,1,7,9,,6,
1408,0,64,3,8,,5,,6,,6,,,5,5,,5,1,,7,5,1,7,
1409,0,65,,5,,5,2,10,,6,,,5,5,,5,,,6,5,2,9,
1410,0,65,,5,2,8,1,8,,6,1,1,6,5,,5,,,6,5,,6,
1411,0,65,,5,,5,,7,,6,2,2,8,8,,5,,,6,5,,6,
1412,0,67,,5,,5,,7,1,7,1,,6,5,2,11,,,6,5,,6,
1413,0,68,,5,,5,,7,1,8,,,6,5,,6,2,1,7,9,,6,
1414,0,68,3,9,,5,,7,,5,,,6,5,,6,1,1,7,7,,6,
1415,0,68,2,8,,5,1,8,,5,,,6,5,,6,1,,7,6,1,7,
1416,0,67,,6,,5,1,9,,5,,,6,5,,6,,,6,6,2,10,
1417,0,68,,6,2,10,1,7,,5,1,,7,5,,6,,,6,6,,6,
1418,0,62,,6,,5,,6,,5,1,2,6,7,,6,,,6,6,,6,
1419,0,65,,6,,5,,6,,5,2,1,8,5,1,8,,,6,6,,6,
1420,0,67,,6,,5,,6,2,11,,,5,5,1,6,1,,7,6,,6,
1421,0,67,2,7,,5,,6,,6,,,5,5,,5,1,2,6,11,,6,
1422,0,65,3,10,,5,,6,,6,,,5,5,,5,2,,7,5,,6,
1423,0,63,,6,,5,1,7,,6,,,5,5,,5,1,,5,5,2,10,
1424,0,68,,6,1,8,2,11,,6,1,,6,5,,5,,,5,5,1,6,
1425,0,65,,6,1,6,,7,,6,1,2,7,8,,5,,,5,5,,6,
1426,0,64,,6,,5,,7,,6,1,1,7,5,1,9,,,5,5,,6,
1427,0,69,,6,,5,,7,3,12,,,5,5,1,6,1,,7,5,,6,
1428,0,70,2,8,,5,,7,,6,,,5,5,,6,1,2,7,10,,6,
1429,0,67,3,9,,5,,7,,6,,,5,5,,6,1,,6,6,1,7,
1430,0,65,,6,,5,1,8,,6,,,5,5,,6,1,,4,6,2,10,
1431,0,65,,6,1,6,2,9,,6,1,,7,5,,6,,,4,6,,6,
1432,0,66,,6,1,7,,6,,6,1,2,6,8,,6,,,4,6,,6,1
1433,0,62,,6,,5,,6,,6,1,1,6,6,1,8,,,4,6,,6,
1434,0,61,,6,,5,,6,2,6,,,4,5,1,6,1,,7,6,,6,
1435,0,59,1,7,,5,,6,,5,,,4,5,,5,1,1,6,7,,6,
1436,0,65,5,10,,5,,6,,5,,,4,5,,5,,1,5,6,1,7,
1437,0,59,,5,,5,1,7,,5,,,4,5,,5,1,,6,5,1,9,
1438,0,63,,5,,5,2,11,,5,1,,7,5,,5,,,5,5,1,6,
1439,0,62,,5,2,8,,7,,5,1,1,5,7,,5,,,5,5,,6,
1440,0,62,,5,,5,,7,,5,,2,5,7,1,9,,,5,5,,6,
1441,0,64,,5,,5,,7,1,8,,,5,5,1,6,2,,8,5,,6,
1442,0,65,1,6,,5,,7,1,5,,,5,5,,6,1,2,7,8,,6,
1443,0,68,3,9,,5,1,8,,5,,,5,5,,6,,1,6,6,1,7,
1444,0,67,,5,,5,1,9,,5,,,5,5,,6,1,,6,6,2,11,
1445,0,64,,5,,5,1,8,,5,2,,9,5,,6,,,6,6,,6,
1446,0,64,,5,2,8,,6,,5,1,1,6,6,,6,,,6,6,,6,
1447,0,62,,5,,5,,6,,5,,2,4,8,1,8,,,6,6,,6,
1448,0,61,,5,,5,,6,1,7,,,4,5,1,7,2,,6,6,,6,
1449,0,63,1,7,,5,,6,1,7,,,4,5,,5,1,1,7,7,,6,
1450,0,65,4,8,,5,1,6,,5,,,4,5,,5,,2,5,7,1,7,
1451,0,56,,4,,5,,6,,5,,,4,5,,5,1,,6,5,1,9,
1452,0,59,,4,,5,2,5,,5,2,,9,5,,5,,,5,5,1,6,
1453,0,61,,4,3,9,,6,,5,,1,5,7,,5,,,5,5,,6,
1454,0,60,,4,,5,,6,,5,,2,5,7,1,9,,,5,5,,6,
1455,0,64,2,7,,5,,6,2,7,,,5,5,1,6,1,,6,5,,6,
1456,0,65,1,6,,5,,6,,5,,,5,5,,6,2,2,8,8,,6,
1457,0,64,1,6,,5,1,7,,5,,,5,5,,6,1,1,7,6,1,7,
1458,0,65,,5,,5,1,7,,5,2,,9,5,,6,,,6,5,2,7,
1459,0,65,,5,1,8,1,10,,5,1,,6,5,,6,,,6,5,,6,
1460,0,62,,5,1,6,,6,,5,,2,6,8,,6,,,6,5,,6,
1461,0,64,1,6,,5,,6,,5,,1,6,5,2,8,1,,7,5,,6,
1462,0,65,2,7,,5,,6,2,8,,,6,5,,5,,1,6,5,,6,1
1463,0,66,2,8,,5,,6,,5,,,6,5,,5,2,2,5,7,1,7,
1464,0,64,,6,,5,1,7,,5,,,6,5,,5,1,1,7,5,1,9,
1465,0,63,,6,,5,1,8,,5,2,,9,5,,5,,,5,4,1,7,
1466,0,61,,6,1,7,1,9,,5,1,,6,5,,5,,,5,4,,6,
1467,0,62,,6,1,7,,5,,5,,3,6,9,,5,,,5,4,,6,
1468,0,63,2,7,,5,,5,,5,,,6,5,2,9,1,,6,4,,6,
1469,0,66,2,7,,5,,5,2,9,,,6,5,,6,,1,5,7,,6,
1470,0,63,1,6,,5,1,6,,5,,,6,5,,6,1,1,6,6,1,7,
1471,0,64,,5,,5,,5,,5,1,,7,5,,6,2,1,7,5,1,9,
1472,0,63,,5,,5,1,8,,5,2,,7,5,,6,,,5,5,1,8,
1473,0,66,,5,1,7,1,8,,5,1,2,6,8,,6,,,5,5,,6,
1474,0,62,,5,1,8,,6,,5,,1,6,6,1,7,,,5,5,,6,
1475,0,64,1,5,,5,,6,1,7,,,6,5,1,8,1,,7,5,,6,
1476,0,67,1,7,,5,,6,1,7,,,6,5,,5,,1,6,9,1,7,
1477,0,65,2,7,,5,1,7,,5,,,6,5,,5,2,1,6,7,,6,
1478,0,60,,5,,5,,6,,5,1,,6,5,,5,1,1,5,6,1,8,
1479,0,64,,5,,5,1,10,,5,2,,9,5,,5,,,4,6,1,6,
1480,0,59,,5,1,6,1,7,,5,,1,5,7,,5,,,4,6,,6,
1481,0,63,1,7,1,6,,5,,5,,2,5,7,1,7,,,4,6,,6,
1482,0,65,2,7,,5,,5,1,6,,,5,5,1,8,1,,7,6,,6,
1483,0,62,,5,,5,,5,1,8,,,5,5,,6,,1,5,8,1,7,
1484,0,61,2,5,,5,1,6,,5,,,5,5,,6,1,1,6,7,,6,
1485,0,63,,4,,5,1,10,,5,,,5,5,,6,1,,5,5,2,9,
1486,0,60,,4,,5,,6,,5,3,1,9,5,,6,,,5,5,,6,
1487,0,61,,4,3,9,,6,,5,,1,6,5,,6,,,5,5,,6,
1488,0,63,2,7,,5,,6,,5,,1,6,6,1,8,,,5,5,,6,
1489,0,67,1,6,,5,,6,1,7,,,6,5,1,6,2,,8,5,1,7,
1490,0,64,1,6,,5,1,7,1,8,,,6,5,,5,,1,5,7,,6,
1491,0,65,,5,,5,,6,,5,,,6,5,,5,2,1,7,9,1,8,
1492,0,67,,5,,5,2,12,,5,1,,6,5,,5,,,6,6,1,8,
1493,0,64,,5,,5,,7,,5,2,1,9,6,,5,,,6,6,,6,1
1494,0,65,,5,3,8,,7,,5,,2,5,7,,5,,,6,6,,6,
1495,0,64,2,8,,4,,7,,5,,1,5,5,1,8,,,6,6,,6,
1496,0,65,1,7,,4,,7,,5,,,5,5,2,7,2,,6,6,1,7,
1497,0,64,1,7,,4,1,8,2,8,,,5,5,,6,,1,4,6,,6,
1498,0,61,,6,,4,,7,,5,,,5,5,,6,1,1,6,9,,6,
1499,0,63,,6,,4,1,9,,5,,,5,5,,6,1,,5,5,2,9,
1500,0,61,,6,,4,1,7,,5,2,,9,5,,6,,,5,5,,6,
1501,0,65,1,7,1,6,,6,,5,1,3,6,7,,6,,,5,5,,6,
1502,0,60,1,6,1,5,,6,,5,,1,6,5,1,7,,,5,5,,6,
1503,0,63,1,7,,5,,6,,5,,,6,4,2,7,1,,6,5,1,7,
1504,0,63,1,7,,5,1,7,2,6,,,6,4,,5,1,,7,5,,6,
1505,0,61,,6,,5,,6,,5,,,6,4,,5,1,2,5,10,,6,
1506,0,64,,6,,5,1,8,,5,1,,6,4,,5,1,,6,6,2,8,
1507,0,65,,6,,5,1,9,,5,2,1,9,4,,5,,,6,6,,6,
1508,0,66,1,7,1,10,,7,,5,,1,5,6,,5,,,6,6,,6,
1509,0,71,2,8,1,6,,7,,5,,1,5,6,2,8,,,6,6,1,7,
1510,0,67,,5,,6,1,8,1,7,,,5,5,1,8,1,,7,6,,6,
1511,0,65,1,7,,6,,7,2,6,,,5,5,,6,2,,6,6,,6,
1512,0,64,,6,,6,,7,,5,,,5,5,,6,1,2,7,8,,6,
1513,0,62,,6,,6,1,9,,5,,,5,5,,6,,,5,5,2,7,
1514,0,67,,6,,6,1,6,,5,3,1,10,7,,6,,,5,5,,6,
1515,0,68,1,7,2,10,,6,,5,,2,6,7,,6,,,5,5,,6,
1516,0,67,3,7,1,5,,6,,5,,1,6,7,1,7,,,5,5,1,7,
1517,0,63,,4,,5,1,7,,5,,,6,6,2,9,1,,6,5,,6,
1518,0,63,1,7,,5,,6,3,8,,,6,6,,5,,,5,5,,6,
1519,0,66,,5,,5,,6,,5,,,6,6,,5,3,2,8,9,,6,
1520,0,64,,5,,5,1,10,,5,,,6,6,,5,,,5,6,2,8,
1521,0,62,,5,,5,1,8,,5,2,1,7,6,,5,,,5,6,,6,
1522,0,61,,5,1,8,,7,,5,1,1,5,6,,5,,,5,6,,6,
1523,0,69,2,6,2,7,,7,,5,,1,5,7,1,6,,,5,6,1,7,1
1524,0,69,2,7,,6,1,8,1,5,,,5,5,1,8,1,,7,6,,6,
1525,0,65,1,5,,6,,7,2,9,,,5,5,,5,1,,7,6,,6,
1526,0,64,,5,,6,,7,,5,,,5,5,,5,2,2,8,8,,6,
1527,0,63,,5,,6,1,9,,5,,,5,5,,5,,,5,5,2,10,
1528,0,62,,5,,6,1,8,,5,2,,9,5,,5,,,5,5,,6,
1529,0,66,1,7,2,8,,6,,5,1,2,6,7,,5,,,5,5,,6,
1530,0,67,1,7,1,7,,6,,5,,1,6,6,1,8,,,5,5,1,7,
1531,0,65,2,7,,5,1,7,,5,,,6,6,1,6,1,,7,5,,6,
1532,0,64,1,5,,5,,6,2,9,,,6,6,,4,1,,8,5,,6,
1533,0,63,,4,,5,,6,,5,,,6,6,,4,,2,6,9,1,9,
1534,0,63,,4,,5,2,8,,5,2,,8,6,,4,,,5,6,1,7,
1535,0,60,,4,,5,1,9,,5,1,1,7,6,,4,,,5,6,,6,
1536,0,65,1,5,2,6,,7,,5,,2,5,9,,4,,,5,6,1,7,
1537,0,67,1,6,1,9,1,8,,5,,,5,5,1,8,,,5,6,,6,
1538,0,67,1,6,,6,,7,1,9,,,5,5,1,5,2,,7,6,,6,
1539,0,65,,5,,6,,7,1,6,,,5,5,,5,2,1,9,7,,6,
1540,0,63,,5,,6,,7,,5,,,5,5,,5,,1,6,7,1,10,
1541,0,66,,5,,6,2,12,,5,1,,7,5,,5,,,6,5,1,6,
1542,0,69,2,7,1,7,,7,,5,2,1,7,7,,5,,,6,5,1,6,
1543,0,67,,5,2,9,,7,,5,,2,6,9,,5,,,6,5,,6,
1544,0,67,2,7,,4,1,8,,5,,,6,6,1,10,,,6,5,,6,
1545,0,64,1,6,,4,,7,1,7,,,6,6,1,7,1,,6,5,,6,
1546,0,65,,6,,4,,7,2,6,,,6,6,,6,2,,9,5,,6,
1547,0,65,,6,,4,,7,,5,,,6,6,,6,,2,5,8,1,9,
1548,0,69,,6,,4,2,12,,5,2,,8,6,,6,,,5,6,1,6,
1549,0,64,2,8,,4,,7,,5,1,1,7,6,,6,,,5,6,,6,
1550,0,67,,6,2,6,,7,,5,,2,5,9,,6,,,5,6,1,7,
1551,0,63,1,6,1,5,1,8,,5,,,5,5,1,8,,,5,6,,6,
1552,0,65,1,6,,4,,7,1,7,,,5,5,2,7,1,,7,6,,6,
1553,0,63,,4,,4,,7,2,7,,,5,5,,5,2,,9,6,,6,1
1554,0,61,,4,,4,,7,,5,,,5,5,,5,,2,6,8,1,9,
1555,0,60,,4,,4,1,9,,5,1,,7,5,,5,,,6,5,1,7,
1556,0,66,2,7,,4,1,7,,5,2,,9,5,,5,,,6,5,1,7,
1557,0,61,,5,1,5,,6,,5,,2,6,9,,5,,,6,5,,6,
1558,0,67,2,7,1,6,1,7,,5,,1,6,6,1,7,,,6,5,,6,
1559,0,65,,5,,5,,6,1,6,,,6,6,1,8,2,,8,5,,6,
1560,0,63,,5,,5,,6,2,8,,,6,6,,6,1,,7,5,,6,
1561,0,63,,5,,5,,6,,5,,,6,6,,6,,2,5,8,1,8,
1562,0,64,2,7,,5,1,6,,5,1,,7,6,,6,,,5,6,1,6,
1563,0,70,1,7,,5,1,8,,5,2,,10,6,,6,,,5,6,1,7,
1564,0,66,,6,1,7,1,7,,5,,2,6,8,,6,,,5,6,,6,
1565,0,65,1,6,1,9,,6,,5,,1,6,6,1,6,,,5,6,,6,
1566,0,67,2,7,,6,,6,,5,,,6,5,1,9,1,,7,6,,6,
1567,0,68,,6,,6,,6,2,9,,,6,5,,5,2,,9,6,,6,
1568,0,63,,6,,6,,6,,5,,,6,5,,5,,2,6,10,,6,
1569,0,63,2,6,,6,1,7,,5,,,6,5,,5,,,6,5,2,7,
1570,0,65,2,6,,6,1,7,,5,2,,7,5,,5,,,6,5,1,7,
1571,0,64,,4,1,6,1,7,,5,2,1,8,7,,5,,,6,5,,6,
1572,0,63,,4,1,8,,6,,5,,2,6,9,,5,,,6,5,,6,
1573,0,65,2,6,1,5,,6,,5,,,6,6,1,9,1,,6,5,,6,
1574,0,65,,5,,5,,6,1,7,,,6,6,1,6,2,,9,5,,6,
1575,0,65,,5,,5,,6,1,6,,,6,6,,6,,2,5,11,,6,
1576,0,64,,5,,5,1,9,,4,,,6,6,,6,,,5,6,2,9,
1577,0,64,2,7,,5,1,7,,4,1,,6,6,,6,,,5,6,1,7,
1578,0,62,,5,,5,1,7,,4,2,1,8,6,,6,,,5,6,,6,
1579,0,63,,5,1,9,,6,,4,,2,5,8,,6,,,5,6,,6,
1580,0,64,3,8,1,7,,6,,4,,,5,5,1,7,,,5,6,,6,
1581,0,67,,6,,6,,6,1,7,,,5,5,1,7,2,,9,6,,6,
1582,0,63,,6,,6,,6,1,7,,,5,5,,5,1,1,7,7,,6,
1583,0,64,,6,,6,,6,,5,,,5,5,,5,,1,6,6,2,11,
1584,0,67,2,8,,6,2,9,,5,,,5,5,,5,,,6,5,1,7,1
1585,0,67,,6,,6,1,7,,5,3,1,9,7,,5,,,6,5,,6,
1586,0,65,,6,1,8,,6,,5,,2,6,9,,5,,,6,5,,6,
1587,0,64,4,7,1,7,,6,,5,,,6,6,,5,,,6,5,,6,
1588,0,64,,4,,5,,6,,5,,,6,6,2,9,2,,8,5,,6,
1589,0,62,,4,,5,,6,2,8,,,6,6,,6,1,,7,5,,6,
1590,0,61,,4,,5,,6,,4,,,6,6,,6,,2,5,8,1,8,
1591,0,68,2,7,,5,2,10,,4,,,6,6,,6,,,5,6,2,7,
1592,0,64,,5,,5,1,7,,4,3,,10,6,,6,,,5,6,,6,
1593,0,62,,5,,5,,6,,4,,3,5,11,,6,,,5,6,,6,
1594,0,62,1,7,2,9,,6,,4,,,5,5,,6,,,5,6,,6,
1595,0,61,,5,,5,,6,,4,,,5,5,2,9,1,,7,6,,6,
1596,0,63,,5,,5,,6,1,5,,,5,5,,5,2,1,9,8,,6,
1597,0,61,,5,,5,,6,,5,,,5,5,,5,,1,6,7,2,9,
1598,0,64,3,9,,5,1,6,,5,,,5,5,,5,,,6,5,2,7,
1599,0,63,,6,,5,2,7,,5,2,,9,5,,5,,,6,5,,6,
1600,0,67,1,6,1,7,,6,,5,1,3,6,9,,5,,,6,5,,6,
1601,0,62,,4,1,8,,6,,5,,,6,6,1,7,1,,6,5,,6,
1602,0,62,,4,,5,,6,1,9,,,6,6,2,8,,,4,5,,6,
1603,0,66,,4,,5,,6,1,6,,,6,6,,6,2,1,8,9,,6,
1604,0,66,,4,,5,,6,,6,,,6,6,,6,,1,5,6,3,12,
1605,0,65,4,9,,5,1,5,,6,,,6,6,,6,,,5,6,,6,
1606,0,65,,5,,5,2,7,,6,2,1,8,6,,6,,,5,6,,6,
1607,0,64,,5,,5,,6,,6,1,2,7,9,,6,,,5,6,,6,
1608,0,65,,5,2,10,,6,,6,,,5,5,1,8,,,5,6,,6,
1609,0,62,,5,,5,,6,1,7,,,5,5,1,7,1,,7,6,,6,
1610,0,66,,5,,5,,6,2,7,,,5,5,,5,2,1,9,8,,6,
1611,0,61,,5,,5,,6,,5,,,5,5,,5,,1,6,7,2,9,
1612,0,68,5,11,,5,1,7,,5,,,5,5,,5,,,6,5,1,7,
1613,0,64,,6,,5,2,10,,5,2,,7,5,,5,,,6,5,,6,
1614,0,64,,6,,5,,6,,5,1,2,7,9,,5,,,6,5,,6,1
1615,0,68,,6,2,9,,6,,5,,1,6,6,1,9,,,6,5,,6,
1616,0,65,,6,,5,,6,1,7,,,6,6,1,6,2,,8,5,,6,
1617,0,67,,6,,5,,6,1,8,,,6,6,,6,1,1,7,8,,6,
1618,0,70,1,7,,5,,6,,6,,,6,6,,6,,1,5,6,3,12,
1619,0,69,4,10,,5,1,8,,6,,,6,6,,6,,,5,6,,6,
1620,0,65,,5,,5,2,8,,6,2,,8,6,,6,,,5,6,,6,
1621,0,62,,5,,5,,5,,6,1,2,7,8,,6,,,5,6,,6,
1622,0,63,,5,2,10,,5,,6,,1,5,6,,6,,,5,6,,6,
1623,0,61,,5,,5,,5,1,6,,,5,5,2,10,,,5,6,,6,
1624,0,62,,5,,5,,5,1,9,,,5,5,,5,2,,8,6,,6,
1625,0,64,,5,,5,,5,,5,,,5,5,,5,1,2,7,11,1,7,
1626,0,60,1,6,,5,,5,,5,,,5,5,,5,,,6,5,2,10,
1627,0,65,4,9,,5,3,7,,5,,,5,5,,5,,,6,5,,6,
1628,0,64,,5,,5,,5,,5,3,1,11,7,,5,,,6,5,,6,
1629,0,63,,5,1,8,,5,,5,,2,6,9,,5,,,6,5,,6,
1630,0,64,,5,1,5,,5,,5,,,6,6,2,11,1,,6,5,,6,
1631,0,64,,5,,5,,5,2,10,,,6,6,,6,2,,6,5,,6,
1632,0,65,,5,,5,,5,,6,,,6,6,,6,,2,5,11,1,7,
1633,0,65,1,7,,5,1,5,,6,,,6,6,,6,,,5,6,2,9,
1634,0,66,4,7,,5,1,7,,6,1,,6,6,,6,,,5,6,,6,
1635,0,64,,4,,5,1,6,,6,3,1,9,6,,6,,,5,6,,6,
1636,0,63,,4,1,7,,6,,6,,2,5,9,,6,,,5,6,,6,
1637,0,58,,4,1,6,,6,,6,,,5,5,1,7,,,5,6,,6,
1638,0,60,,4,,5,,6,2,7,,,5,5,1,5,1,,7,6,,6,
1639,0,63,,4,,5,,6,1,5,,,5,5,,5,2,1,9,7,1,7,
1640,0,61,1,5,,5,,6,,5,,,5,5,,5,,1,6,8,1,8,
1641,0,64,2,7,,5,1,9,,5,,,5,5,,5,,,6,5,1,8,
1642,0,65,,5,,5,3,9,,5,2,,9,5,,5,,,6,5,,6,
1643,0,65,,5,,5,,7,,5,1,3,6,11,,5,,,6,5,,6,
1644,0,65,,5,2,7,,7,,5,,,6,6,1,8,,,6,5,,6,1
1645,0,66,,5,,5,,7,2,8,,,6,6,1,6,2,,7,5,,6,
1646,0,69,,5,,5,,7,1,6,,,6,6,,6,2,1,7,9,1,7,
1647,0,68,2,7,,5,,7,,6,,,6,6,,6,,1,5,7,2,8,
1648,0,66,3,9,,5,1,7,,6,,,6,6,,6,,,5,6,,6,
1649,0,68,,6,,5,3,9,,6,2,,8,6,,6,,,5,6,,6,
1650,0,64,,6,,5,,6,,6,1,3,7,7,,6,,,5,6,,6,
1651,0,63,,6,2,10,,6,,6,,,5,5,,6,,,5,6,,6,
1652,0,67,,6,,5,,6,1,8,,,5,5,4,10,,,5,6,,6,
1653,0,65,,6,,5,,6,1,7,,,5,5,,6,2,,8,6,1,7,
1654,0,61,,6,,5,,6,,5,,,5,5,,6,1,1,7,8,,6,
1655,0,66,2,7,,5,,6,,5,,,5,5,,6,,1,6,5,2,11,
1656,0,63,4,7,,5,2,7,,5,,,5,5,,6,,,6,5,,6,
1657,0,68,,4,,5,2,9,,5,3,1,9,7,,6,,,6,5,,6,
1658,0,64,,4,1,8,,7,,5,,2,6,8,,6,,,6,5,,6,
1659,0,65,,4,1,5,,7,,5,,,6,6,2,12,,,6,5,,6,
1660,0,67,,4,,5,,7,2,9,,,6,6,,6,2,,7,5,1,7,
1661,0,65,,4,,5,,7,,6,,,6,6,,6,2,1,7,9,,6,
1662,0,69,2,6,,5,,7,,6,,,6,6,,6,,1,5,6,2,11,
1663,0,65,2,6,,5,2,8,,6,1,,6,6,,6,,,5,6,,6,
1664,0,67,,5,,5,2,8,,6,2,1,9,6,,6,,,5,6,,6,
1665,0,62,,5,1,5,,6,,6,,2,5,9,,6,,,5,6,,6,
1666,0,60,,5,1,6,,6,,6,,,5,5,1,8,,,5,6,,6,
