window-id,queue-size-CL,queue-size-LL,10.0.0.13:36956 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36956,10.0.0.13:42483 -> 10.0.1.13:3006,10.0.0.13:50446 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:42483,10.0.1.13:3000 -> 10.0.0.13:50446,10.0.0.13:58432 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58432,10.0.0.13:52176 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:52176,10.0.0.13:51686 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51686,10.0.0.13:49972 -> 10.0.1.13:3001,10.0.0.13:46261 -> 10.0.1.13:3008,10.0.0.13:53020 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:49972,10.0.1.13:3008 -> 10.0.0.13:46261,10.0.1.13:3007 -> 10.0.0.13:53020,10.0.0.13:48834 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:48834,10.0.0.13:43660 -> 10.0.1.13:1000
1324,0,64,,5,1,,6,6,,5,1,8,2,6,,1,,7,5,5,,6,
1325,0,63,2,7,,1,5,7,,5,1,6,,4,1,,,8,5,5,,6,
1326,0,60,,5,,,5,6,1,7,,5,,4,,2,,7,7,5,,6,
1327,0,64,,5,,2,5,10,1,6,,5,,4,2,,,8,5,5,,6,
1328,0,63,,5,,1,5,7,,5,,5,,4,2,,1,9,5,8,,6,
1329,0,64,2,7,,,5,7,,5,,5,,4,,,1,5,5,5,2,11,
1330,0,65,1,7,1,,7,7,,5,,5,1,7,,,1,5,5,7,,6,
1331,0,65,,6,2,,7,7,,5,1,7,1,7,,,,5,5,6,,6,
1332,0,68,2,8,,1,6,8,,5,1,6,,5,1,1,,6,6,6,,6,
1333,0,68,,6,,,6,7,1,9,,5,,5,1,2,,7,7,6,,6,
1334,0,61,,6,,2,6,9,1,5,,5,,5,,,,6,4,6,,6,
1335,0,63,,6,,1,6,6,,5,,5,,5,2,,1,7,4,7,1,7,
1336,0,61,3,7,,,6,6,,5,,5,,5,,,1,6,4,4,1,8,
1337,0,61,1,4,1,,6,6,,5,,5,1,9,,,1,6,4,7,,5,
1338,0,57,,4,2,,8,6,,5,,5,1,6,,,,6,4,5,,5,
1339,0,64,2,7,,,5,6,,5,2,8,,4,1,1,,7,6,5,,5,
1340,0,59,,5,,1,5,7,1,7,,5,,4,,1,,6,7,5,,5,
1341,0,64,,5,,2,5,10,1,6,,5,,4,2,,,9,5,5,,5,
1342,0,65,,5,,1,5,8,,5,,5,,4,2,,2,9,5,7,1,6,
1343,0,65,2,7,,,5,7,,5,,5,,4,,,1,7,5,9,1,7,
1344,0,65,,5,2,,7,7,,5,,5,2,9,,,,7,5,6,,5,
1345,0,65,,5,1,,7,7,,5,1,6,,5,,1,,7,9,6,,5,
1346,0,69,3,9,,1,6,8,,5,1,5,,5,1,,,8,6,6,,5,
1347,0,63,,6,,,6,7,1,9,,5,,5,,1,,7,5,6,,5,
1348,0,64,,6,,3,6,7,1,5,,5,,5,2,,,9,4,6,,5,
1349,0,67,,6,,,6,6,,5,,5,,5,1,,1,7,4,8,2,10,1
1350,0,60,2,8,,,6,6,,5,,5,,5,,,1,6,4,7,,5,
1351,0,64,,6,2,,9,6,,5,,5,2,9,,,1,6,4,4,,5,
1352,0,63,,6,1,,8,6,,5,1,6,,6,,1,,6,8,4,,5,
1353,0,64,3,7,,,6,6,,5,2,8,,6,,1,,6,5,4,,5,
1354,0,61,1,4,,1,6,7,1,8,,5,,6,1,,,7,5,4,,5,
1355,0,62,,4,,2,6,9,1,5,,5,,6,1,,,9,5,4,,5,
1356,0,66,,4,,1,6,8,,5,,5,,6,2,,1,8,5,7,1,7,
1357,0,65,1,7,,,6,7,,5,,5,1,7,,,1,7,5,6,1,6,
1358,0,65,,5,2,,9,7,,5,,5,1,8,,,1,7,5,5,,5,
1359,0,65,,5,1,,7,7,,5,,5,,5,,2,,7,11,5,,5,
1360,0,68,1,7,,1,6,8,,5,2,8,,5,1,,,8,6,5,,5,
1361,0,65,,5,,1,6,7,2,9,,5,,5,1,,,8,6,5,,5,
1362,0,61,,5,,2,6,10,,5,,5,,5,1,,,6,6,5,,5,
1363,0,65,1,5,,,6,6,,5,,5,,5,1,,1,8,6,7,1,8,
1364,0,67,2,7,,,6,6,,5,,5,1,6,,,1,6,6,8,2,6,
1365,0,65,,6,2,,8,6,,5,,5,2,8,,,,6,6,6,,5,
1366,0,65,,6,1,,6,6,,5,,5,,6,,2,,6,11,6,,5,
1367,0,66,1,6,,1,5,7,,5,2,9,,6,1,,,7,5,6,,5,
1368,0,62,,4,,1,5,8,2,8,,5,,6,1,,,6,5,6,,5,
1369,0,62,,4,,2,5,9,,5,,5,,6,1,,1,7,5,7,,5,
1370,0,63,2,5,,,5,7,,5,,5,,6,1,,1,10,5,4,1,6,
1371,0,67,2,6,,,5,7,,5,,5,1,8,,,1,7,5,7,2,6,
1372,0,64,,5,2,,9,7,,5,,5,2,7,,,,7,5,5,,5,
1373,0,66,,5,1,,6,7,,5,1,5,,4,1,2,,8,11,5,,5,
1374,0,65,,5,,2,6,8,1,7,1,8,,4,,,,7,6,5,,5,
1375,0,65,,5,,2,6,10,1,7,,5,,4,1,,,8,6,5,,5,
1376,0,62,,5,,,6,6,,5,,5,,4,2,,1,9,6,6,1,6,
1377,0,63,4,11,,,6,6,,5,,5,,4,1,,,6,6,5,,4,
1378,0,65,,6,,,6,6,,5,,5,1,7,,,1,5,6,9,2,6,
1379,0,65,,6,3,,10,6,,5,,5,1,6,,,,5,6,6,,5,1
1380,0,63,,6,,,5,6,,5,,5,,5,1,3,,6,10,6,,5,
1381,0,66,,6,,1,5,7,1,9,2,9,,5,,,,5,5,6,,5,
1382,0,64,,6,,2,5,10,1,6,,5,,5,1,,,7,5,6,,5,
1383,0,64,2,7,,1,5,7,,5,,5,,5,1,,1,8,5,5,1,6,
1384,0,65,3,9,,,5,7,,5,,5,,5,1,,,7,5,4,1,8,
1385,0,64,,5,,,5,7,,5,,5,1,9,,,1,6,5,8,1,6,
1386,0,62,,5,2,,9,7,,5,,5,1,6,,,1,6,5,5,,5,
1387,0,64,,5,1,1,6,8,,5,,5,,4,1,2,,7,9,5,,5,
1388,0,63,,5,,,6,7,1,8,2,9,,4,,,,6,5,5,,5,
1389,0,63,,5,,3,6,11,1,6,,5,,4,1,,,6,5,5,,5,
1390,0,67,3,9,,,6,6,,5,,5,,4,2,,,9,5,5,1,7,
1391,0,66,1,6,,,6,6,,5,,5,1,8,1,,,7,5,5,2,8,
1392,0,64,,5,1,,6,6,,5,,5,1,6,,,2,7,5,11,,4,
1393,0,65,,5,2,,8,6,,5,,5,,5,1,1,,8,9,6,,4,
1394,0,60,,5,,1,5,7,,5,1,7,,5,,1,,7,6,6,,4,
1395,0,61,,5,,1,5,8,1,8,1,6,,5,,,,7,4,6,,4,
1396,0,68,1,8,,2,5,9,1,5,,5,,5,2,,,11,4,6,,4,
1397,0,63,3,7,,,5,7,,5,,5,,5,1,,,7,4,6,1,7,
1398,0,62,,4,,,5,7,,5,,5,2,11,,,1,6,4,6,1,5,
1399,0,61,,4,1,,7,7,,5,,5,,6,1,,1,7,4,8,,5,
1400,0,64,,4,2,1,8,8,,5,,5,,6,,1,,6,8,5,,5,
1401,0,63,,4,,1,6,7,,5,2,10,,6,,1,,6,5,5,,5,
1402,0,63,,4,,2,6,10,2,7,,5,,6,,,,6,5,5,,5,
1403,0,66,3,8,,,6,6,1,5,,5,,6,2,,,9,5,5,,5,
1404,0,62,1,6,,,6,6,,5,,5,,6,1,,,6,5,5,1,9,
1405,0,62,,5,,,6,6,,5,,5,2,9,,,1,5,5,8,1,4,
1406,0,61,,5,2,,9,6,,5,,5,,5,1,,1,6,5,7,,4,
1407,0,62,,5,1,1,8,7,,5,,5,,5,,2,,5,8,6,,4,
1408,0,64,,5,,,6,6,1,8,2,9,,5,,1,,5,6,6,,4,
1409,0,65,1,6,,3,6,10,1,7,,5,,5,,,,5,6,6,,4,
1410,0,69,4,10,,,6,7,,5,,5,,5,2,,,8,6,6,,4,1
1411,0,67,,6,,,6,7,,5,,5,1,8,1,,,7,6,6,2,7,
1412,0,68,,6,,,6,7,,5,,5,1,8,,,2,6,6,11,,5,
1413,0,67,,6,3,,11,7,,5,,5,,6,1,,,7,6,5,,5,
1414,0,64,,6,,1,6,8,,5,,5,,6,,2,,6,9,5,,5,
1415,0,66,,6,,1,6,7,1,7,2,8,,6,,1,,6,5,5,,5,
1416,0,61,1,7,,2,6,9,,4,,5,,6,,,,6,5,5,,5,
1417,0,65,4,8,,,6,6,1,5,,5,,6,1,,,8,5,5,,5,
1418,0,63,1,5,,,6,6,,5,,5,,6,1,,,5,5,5,2,11,
1419,0,63,,5,,,6,6,,5,,5,2,8,1,,1,5,5,8,,6,
1420,0,64,,5,2,,8,6,,5,,5,1,5,1,,1,6,5,8,,6,
1421,0,61,,5,1,1,7,7,,5,,5,,5,,1,,5,7,6,,6,
1422,0,60,,5,,,5,6,,5,1,8,,5,,1,,5,7,6,,6,
1423,0,69,2,8,,3,5,11,1,5,1,5,,5,,,,5,6,6,,6,
1424,0,67,2,8,,,5,7,1,7,,5,,5,1,,,8,6,6,,6,
1425,0,64,,5,,,5,7,,5,,5,,5,1,,,6,6,6,2,11,
1426,0,65,,5,,,5,7,,5,,5,3,7,2,,1,7,6,7,,5,
1427,0,65,,5,2,,9,7,,5,,5,1,6,,,1,6,6,7,,5,
1428,0,62,,5,1,1,7,8,,5,,5,,6,,1,,6,7,5,,5,
1429,0,62,,5,,1,6,7,,5,1,9,,6,,1,,6,5,5,,5,
1430,0,65,3,9,,1,6,7,1,5,1,5,,6,,,,6,5,5,,5,
1431,0,65,,6,,1,6,7,1,8,,5,,6,1,,,9,5,5,,5,
1432,0,65,2,7,,,6,6,,5,,5,,6,1,,,8,5,5,1,8,
1433,0,63,,5,,,6,6,,5,,5,1,7,2,,,9,5,5,1,6,
1434,0,66,,5,1,,6,6,,5,,5,2,7,,,3,7,5,8,,6,
1435,0,63,,5,2,1,9,7,,5,,5,,5,,,,7,5,6,,6,
1436,0,65,,5,,,5,6,,5,1,8,,5,,2,,7,9,6,,6,
1437,0,70,4,9,,1,5,8,1,6,1,5,,5,,,,7,6,6,,6,
1438,0,66,,5,,2,5,9,1,9,,5,,5,,,,7,6,6,,6,
1439,0,62,1,6,,,5,7,,5,,5,,5,1,,,7,6,6,1,7,
1440,0,67,,5,,,5,7,,5,,5,1,6,3,,,8,6,6,1,8,1
1441,0,65,,5,,,5,7,,5,,5,2,10,,,2,6,6,7,,5,
1442,0,65,,5,2,1,9,8,,5,,5,,6,,,1,6,6,6,,5,
1443,0,63,,5,1,,6,7,,5,,5,,6,,2,,6,10,5,,5,
1444,0,67,2,7,,1,6,7,1,7,2,7,,6,,,,6,5,5,,5,
1445,0,64,2,6,,2,6,10,,6,,5,,6,,,,6,5,5,,5,
1446,0,64,1,7,,,6,6,1,7,,5,,6,1,,,7,5,5,1,6,
1447,0,65,,6,,,6,6,,4,,5,,6,2,,,8,5,5,2,10,
1448,0,64,,6,,,6,6,,4,,5,2,9,1,,1,7,5,6,,6,
1449,0,63,,6,1,1,6,7,,4,,5,1,5,,,2,7,5,7,,6,
1450,0,62,,6,2,,8,6,,4,,5,,4,,1,1,7,7,5,,6,
1451,0,65,1,7,,,5,6,,4,2,10,,4,,1,,7,7,5,,6,
1452,0,64,3,7,,1,5,8,1,6,,5,,4,,,,7,6,5,,6,
1453,0,65,2,6,,2,5,9,1,7,,5,,4,,,,7,6,5,,6,
1454,0,62,,4,,,5,7,,5,,5,,4,3,,,9,6,5,2,7,
1455,0,61,,4,,,5,7,,5,,5,1,7,1,,,7,6,5,1,7,
1456,0,60,,4,,1,5,8,,5,,5,1,6,,,2,5,6,7,,5,
1457,0,62,,4,3,,10,7,,5,,5,,5,,1,1,5,7,4,,5,
1458,0,61,1,6,,,6,7,,5,1,8,,5,,1,,5,7,4,,5,
1459,0,63,1,6,,2,6,9,1,8,1,5,,5,,,,5,5,4,,5,
1460,0,60,2,7,,1,6,8,1,6,,5,,5,,,,5,5,4,,5,
1461,0,61,,5,,,6,6,,4,,5,,5,2,,,7,5,4,2,10,
1462,0,63,,5,,,6,6,,4,,5,1,9,1,,1,7,5,8,,5,
1463,0,60,,5,2,1,9,7,,4,,5,1,5,,,,6,5,5,,5,
1464,0,61,,5,1,,8,6,,4,,5,,4,,2,1,6,9,5,,5,
1465,0,63,2,7,,,6,6,,4,2,9,,4,,1,,6,6,5,,5,
1466,0,66,1,7,,2,6,10,2,7,,5,,4,,,,6,6,5,,5,
1467,0,67,1,8,,1,6,8,,5,,5,,4,2,,,11,6,5,,5,
1468,0,62,,6,,,6,7,,5,,5,,4,1,,,7,6,5,2,8,
1469,0,66,,6,,1,6,8,,5,,5,2,6,,,2,5,6,10,,4,
1470,0,67,,6,3,,10,7,,5,,5,,5,,1,1,5,7,7,,4,1
1471,0,62,1,6,,,5,7,,5,1,6,,5,,2,,5,9,6,,4,
1472,0,60,1,4,,,5,7,1,8,1,8,,5,,,,5,5,6,,4,
1473,0,63,2,6,,2,5,9,2,7,,5,,5,,,,5,5,6,,4,
1474,0,62,1,6,,1,5,8,,6,,5,,5,1,,,9,5,6,,4,
1475,0,66,,5,,,5,6,,6,,5,1,8,2,,,7,5,6,2,8,
1476,0,62,,5,,1,5,7,,6,,5,1,8,,,1,6,5,7,,5,
1477,0,64,,5,2,,8,6,,6,,5,,6,,1,2,6,6,6,,5,
1478,0,65,,5,1,,5,6,,6,1,9,,6,,2,,6,8,5,,5,
1479,0,61,2,7,,,5,6,1,7,1,5,,6,,,,6,5,5,,5,
1480,0,67,3,9,,2,5,10,1,5,,5,,6,,,,6,5,5,,5,
1481,0,67,,6,,1,5,8,,5,,5,,6,3,,,13,5,5,,5,
1482,0,63,,6,,,5,7,,5,,5,1,7,,,,7,5,5,2,8,
1483,0,67,,6,1,1,6,8,,5,,5,1,7,,,2,7,5,6,1,6,
1484,0,71,,6,2,,9,7,,5,,5,,5,,1,2,7,8,8,,6,
1485,0,64,,6,,,5,7,,5,1,8,,5,,1,,7,7,6,,6,
1486,0,70,2,8,,1,5,7,2,11,1,5,,5,,,,7,4,6,,6,
1487,0,64,4,8,,1,5,7,,6,,5,,5,,,,7,4,6,,6,
1488,0,61,,4,,1,5,8,,6,,5,,5,2,,,9,4,6,,6,
1489,0,63,,4,,,5,6,,6,,5,1,8,1,,,7,4,6,2,8,
1490,0,61,,4,,1,5,7,,6,,5,1,8,,,,6,4,6,1,7,
1491,0,64,,4,3,,8,6,,6,,5,,6,,,3,6,4,8,,5,
1492,0,65,1,6,,,4,6,,6,1,8,,6,,2,,6,9,5,,5,
1493,0,66,1,6,,,4,6,3,11,1,7,,6,,,,6,5,5,,5,
1494,0,64,1,7,,2,4,10,1,7,,5,,6,,,,6,5,5,,5,
1495,0,66,,5,,1,4,8,,6,,5,,6,3,,,13,5,5,,5,
1496,0,67,,5,,1,4,8,,6,,5,2,11,,,,7,5,5,2,6,
1497,0,65,,5,1,,7,7,,6,,5,,5,,,1,7,5,6,1,9,
1498,0,67,,5,1,,5,7,,6,,5,,5,,1,2,7,8,9,,6,
1499,0,70,3,9,,,5,7,,6,1,7,,5,,1,,7,7,6,,6,
1500,0,66,1,7,,,5,7,1,8,1,6,,5,,,,7,6,6,,6,
1501,0,69,1,5,,2,5,9,2,7,,5,,5,1,,,8,6,6,,6,1
1502,0,66,,5,,1,5,7,,6,,5,,5,2,,,12,6,6,,6,
1503,0,68,,5,,1,5,7,,6,,5,2,11,,,,6,6,6,1,7,
1504,0,65,,5,1,,7,6,,6,,5,,6,,,,6,6,6,2,9,
1505,0,63,,5,2,,6,6,,6,,5,,6,,,2,6,6,7,,6,
1506,0,63,,5,,,5,6,,6,,5,,6,,2,1,6,10,5,,6,
1507,0,66,3,8,,,5,6,,6,2,8,,6,,,,6,5,5,,6,
1508,0,66,1,6,,1,5,8,2,9,,5,,6,1,,,6,5,5,,6,
1509,0,65,,5,,2,5,10,,5,,5,,6,2,,,9,5,5,,6,
1510,0,68,,5,,1,5,8,,5,,5,2,11,1,,,7,5,5,1,7,
1511,0,63,,5,1,,6,7,,5,,5,,5,,,,7,5,5,2,10,
1512,0,64,,5,2,,6,7,,5,,5,,5,,,2,7,5,10,,5,
1513,0,67,2,8,,,5,7,,5,1,6,,5,,2,,7,9,5,,5,
1514,0,67,2,7,,,5,7,1,7,1,9,,5,,,,7,6,5,,5,
1515,0,66,,6,,2,5,9,1,8,,5,,5,1,,,8,6,5,,5,
1516,0,65,,6,,1,5,8,,6,,5,,5,2,,,11,6,5,,5,
1517,0,68,,6,,1,5,7,,6,,5,2,11,,,,6,6,5,1,7,
1518,0,66,,6,2,,9,6,,6,,5,,6,,,,6,6,5,2,7,
1519,0,65,,6,1,,7,6,,6,,5,,6,,,2,6,6,10,,4,
1520,0,65,3,8,,,6,6,,6,,5,,6,,2,,6,8,5,,4,
1521,0,65,3,8,,,6,6,,6,2,8,,6,,,,6,5,5,,4,
1522,0,64,,5,,1,6,8,2,10,,4,,6,1,,,7,5,5,,4,
1523,0,64,,5,,2,6,10,,5,,4,,6,2,,,10,5,5,,4,
1524,0,66,,5,,,6,7,,5,,4,2,11,1,,,7,5,5,1,7,
1525,0,63,,5,2,1,8,7,,5,,4,,5,,,,7,5,5,2,7,
1526,0,65,1,7,1,,7,7,,5,,4,,5,,,2,7,5,9,,5,
1527,0,62,1,7,,,5,7,,5,,4,,5,,2,,7,9,5,,5,
1528,0,66,2,7,,,5,7,1,7,1,6,,5,1,,,8,6,5,,5,
1529,0,63,,5,,2,5,9,1,7,,5,,5,1,,,7,6,5,,5,
1530,0,63,,5,,1,5,8,,6,,5,1,5,2,,,9,6,5,,5,
1531,0,64,,5,,1,5,7,,6,,5,1,8,,,,6,6,5,1,7,1
1532,0,67,,5,2,,9,6,,6,,5,1,6,,,1,6,6,5,2,7,
1533,0,66,2,7,1,,6,6,,6,,5,,6,,,1,6,6,8,,6,
1534,0,66,1,7,,,6,6,,6,,5,,6,,2,,6,10,5,,6,
1535,0,66,1,6,,,6,6,,6,2,9,,6,1,,,7,5,5,,6,
1536,0,65,,4,,2,6,9,2,8,,6,,6,,,,6,5,5,,6,
1537,0,68,,4,,1,6,7,,5,,6,1,6,3,,,11,5,5,1,7,
1538,0,60,,4,,1,6,7,,5,,6,1,7,,,,7,5,5,1,5,
1539,0,63,,4,2,,9,6,,5,,6,1,5,,,,7,5,5,2,6,
1540,0,65,2,6,1,,7,6,,5,,6,,5,,,2,7,5,8,,5,
1541,0,66,2,7,,,6,6,,5,,6,,5,,2,,7,10,5,,5,
1542,0,66,,5,,,6,6,1,8,2,8,,5,1,,,8,6,5,,5,
1543,0,65,,5,,2,6,8,1,8,,5,,5,1,,,8,6,5,,5,
1544,0,67,,5,,2,6,9,,6,,5,,5,2,,,8,6,5,1,7,
1545,0,65,,5,1,,7,6,,6,,5,2,8,,,,6,6,5,1,7,
1546,0,68,,5,3,,7,6,,6,,5,,5,,,2,6,6,9,1,7,
1547,0,65,2,8,,,6,6,,6,,5,,5,,1,1,6,7,6,,6,
1548,0,66,2,8,,,6,6,,6,,5,,5,1,1,,7,8,5,,6,
1549,0,64,,6,,,6,6,1,7,2,9,,5,,,,6,5,5,,6,
1550,0,67,,6,,3,6,9,1,7,,6,,5,1,,,7,5,5,,6,
1551,0,63,,6,,1,6,6,,5,,6,,5,2,,,10,5,5,,6,
1552,0,60,,6,,,6,5,,5,,6,2,8,,,,7,5,5,1,4,
1553,0,64,,6,3,,8,5,,5,,6,,4,,,1,7,5,5,2,7,
1554,0,62,2,7,1,,8,5,,5,,6,,4,,,1,7,5,6,,5,
1555,0,66,3,7,,,6,5,,5,,6,,4,,2,1,7,11,4,,5,
1556,0,59,1,5,,,6,5,,5,1,8,,4,1,,,8,6,4,,5,
1557,0,67,,5,,2,6,10,2,10,1,5,,4,,,,7,6,4,,5,
1558,0,62,,5,,1,6,7,,6,,5,,4,2,,,11,6,4,,5,
1559,0,66,,5,1,,7,6,,6,,5,2,9,1,,,6,6,4,1,7,
1560,0,65,,5,2,,6,6,,6,,5,,5,,,1,6,6,8,1,8,
1561,0,65,2,7,1,,6,6,,6,,5,,5,,1,1,6,6,6,,6,1
1562,0,66,3,8,,,5,6,,6,,5,,5,1,1,,7,8,5,,6,
1563,0,65,,5,,1,5,8,,6,2,11,,5,,,,6,5,5,,6,
1564,0,65,,5,,2,5,7,2,11,,6,,5,,,,6,5,5,,6,
1565,0,64,,5,,1,5,6,,5,,6,1,8,2,,,9,5,5,,6,
1566,0,65,,5,1,,7,5,,5,,6,1,8,1,,,8,5,5,1,7,
1567,0,64,,5,1,,7,5,,5,,6,,6,,,1,7,5,8,1,7,
1568,0,64,2,8,1,,7,5,,5,,6,,6,,,1,7,5,6,,5,
1569,0,67,2,8,,,5,5,,5,,6,,6,1,2,1,8,7,6,,5,
1570,0,65,,5,,2,5,10,,5,2,7,,6,,,,7,5,6,,5,
1571,0,65,,5,,1,5,7,2,11,,5,,6,,,,7,5,6,,5,
1572,0,61,,5,,,5,6,,6,,5,1,7,2,,,8,5,6,,5,
1573,0,66,,5,1,,8,6,,6,,5,1,5,1,,,8,5,6,1,8,
1574,0,64,1,8,,,6,6,,6,,5,,5,,,1,6,5,7,1,7,
1575,0,66,1,7,2,,7,6,,6,,5,,5,,1,2,6,6,6,,6,
1576,0,62,1,6,,,5,6,,6,,5,,5,1,1,,7,8,5,,6,
1577,0,62,,5,,3,5,11,,6,1,4,,5,,,,6,5,5,,6,
1578,0,61,,5,,1,5,8,2,7,1,5,,5,,,,6,5,5,,6,
1579,0,65,,5,,,5,7,1,5,,5,2,11,1,,,7,5,5,,6,
1580,0,66,,5,2,,8,7,,5,,5,,6,2,,,9,5,5,1,6,
1581,0,68,3,8,,,6,7,,5,,5,,6,,,1,7,5,6,2,7,
1582,0,64,1,7,1,,6,7,,5,,5,,6,,1,1,7,5,7,,5,
1583,0,65,1,7,,1,4,7,,5,,5,,6,1,1,1,8,7,6,,5,
1584,0,62,,6,,2,4,10,,5,1,5,,6,,,,7,5,6,,5,
1585,0,63,,6,,1,4,7,1,9,1,5,,6,,,,7,5,6,,5,
1586,0,64,,6,,,4,6,1,6,,5,2,11,1,,,6,5,6,,5,
1587,0,67,,6,2,,8,6,,6,,5,,5,2,,,11,5,6,,5,
1588,0,65,2,6,,,5,6,,6,,5,,5,,,,7,5,6,2,10,
1589,0,68,3,7,,,5,6,,6,,5,,5,,1,2,7,7,8,,6,
1590,0,65,1,6,,,5,6,,6,,5,,5,1,1,1,8,7,7,,6,
1591,0,68,,5,,3,5,11,,6,2,8,,5,,,,7,5,5,,6,
1592,0,61,,5,,1,5,8,1,8,,4,,5,,,,7,5,5,,6,1
1593,0,64,,5,1,,7,7,1,5,,4,2,10,,,,6,5,5,,6,
1594,0,67,,5,2,,8,7,,5,,4,,6,2,,,12,5,5,,6,
1595,0,64,1,6,,,6,7,,5,,4,,6,,,,7,5,5,2,10,
1596,0,67,3,8,,,6,7,,5,,4,,6,,1,1,7,7,7,,5,
1597,0,66,1,7,,1,6,7,,5,,4,,6,1,1,1,8,8,5,,5,
1598,0,65,,6,,2,6,10,,5,1,7,,6,,,,7,5,5,,5,
1599,0,68,,6,,1,6,7,3,11,1,5,,6,,,,7,5,5,,5,
1600,0,67,,6,2,,8,6,,6,,5,3,9,,,,7,5,5,,5,
1601,0,64,,6,1,,7,6,,6,,5,,5,2,,,11,5,5,,5,
1602,0,66,1,8,,,5,6,,6,,5,,5,1,,,6,5,5,2,11,
1603,0,62,2,6,,,5,6,,6,,5,,5,,1,1,6,6,7,,6,
1604,0,65,2,5,,1,5,8,,6,,5,,5,1,1,1,7,8,4,,6,
1605,0,62,,4,,2,5,9,,6,1,9,,5,,,,6,5,4,,6,
1606,0,57,,4,,1,5,7,1,7,1,5,,5,,,,6,5,4,,6,
1607,0,62,,4,1,,6,7,1,5,,4,2,11,,,,6,5,4,,6,
1608,0,62,,4,2,,9,7,,5,,4,,6,1,,,9,5,4,,6,
1609,0,67,1,7,,,6,7,,5,,4,,6,2,,,8,5,4,2,10,
1610,0,68,1,7,,,6,7,,5,,4,,6,,1,2,7,7,9,1,5,
1611,0,62,,5,,1,6,7,,5,,4,,6,1,1,,8,8,5,,5,
1612,0,67,,5,,3,6,11,,5,1,8,,6,,,,7,5,5,,5,
1613,0,64,,5,,,6,6,2,11,,5,1,6,,,,7,5,5,,5,
1614,0,61,,5,2,,6,6,,6,,5,1,8,,,,7,5,5,,5,
1615,0,64,1,6,2,,7,6,,6,,5,,5,1,,,8,5,5,1,6,
1616,0,65,2,7,,,5,6,,6,,5,,5,2,,,8,5,5,1,8,
1617,0,67,1,6,,,5,6,,6,,5,,5,,1,2,6,7,10,1,6,
1618,0,64,,4,,,5,6,,6,1,9,,5,1,1,,7,7,6,,6,
1619,0,64,,4,,3,5,11,,6,1,6,,5,,,,6,5,6,,6,
1620,0,64,,4,,1,5,7,2,9,,6,1,6,,,,6,5,6,,6,
1621,0,66,,4,3,,9,7,,5,,6,2,6,1,,,6,5,6,,6,
1622,0,68,4,9,,,5,7,,5,,6,,4,1,,,7,5,6,1,7,1
1623,0,65,,5,,,5,7,,5,,6,,4,1,,,9,5,6,2,10,
1624,0,64,,5,,,5,7,,5,,6,,4,1,1,2,8,6,9,,5,
1625,0,61,,5,,1,5,7,,5,1,8,,4,,1,,7,7,5,,5,
1626,0,63,,5,,3,5,11,,5,1,7,,4,,,,7,5,5,,5,
1627,0,64,,5,,,5,6,2,10,,5,1,8,,,,7,5,5,,5,
1628,0,63,1,5,3,,8,6,,6,,5,1,6,,,,7,5,5,,5,
1629,0,65,4,9,,,4,6,,6,,5,,5,2,,,7,5,5,1,6,
1630,0,65,,6,,,4,6,,6,,5,,5,1,,1,8,5,8,2,8,
1631,0,63,,6,,,4,6,,6,,5,,5,1,1,1,7,8,8,,5,
1632,0,64,,6,,2,4,9,,6,2,7,,5,,1,,6,5,6,,5,
1633,0,64,,6,,2,4,10,1,8,1,5,,5,,,,6,5,6,,5,
1634,0,65,,6,1,,7,7,1,6,,5,2,8,,,,6,5,6,,5,
1635,0,67,4,8,1,,6,7,,5,,5,1,6,1,,,7,5,6,,5,
1636,0,65,2,6,,,5,7,,5,,5,,5,2,,,9,5,6,2,6,
1637,0,58,,4,,,5,7,,5,,5,,5,1,,1,7,5,7,1,5,
1638,0,58,,4,,1,5,8,,5,,5,,5,,1,1,6,7,6,,4,
1639,0,61,,4,,2,5,9,,5,2,8,,5,,1,,6,5,5,,4,
1640,0,61,,4,,2,5,8,1,9,1,6,,5,,,,6,5,5,,4,
1641,0,61,,4,2,,10,6,1,6,,5,1,6,,,,6,5,5,,4,
1642,0,68,4,9,1,,5,6,,6,,5,2,7,1,,,8,5,5,,4,
1643,0,62,,5,,,5,6,,6,,5,,5,2,,,9,5,5,2,7,
1644,0,64,,5,,1,5,7,,6,,5,,5,1,,3,5,5,10,1,5,
1645,0,64,,5,,1,5,7,,6,1,8,,5,,2,,5,8,6,,5,
1646,0,63,,5,,2,5,10,,6,2,7,,5,,,,5,5,6,,5,
1647,0,65,,5,2,,9,7,2,7,,5,1,6,,,,5,5,6,,5,
1648,0,66,2,9,1,,5,7,,5,,5,2,9,,,,5,5,6,,5,
1649,0,66,2,7,,,5,7,,5,,5,,5,1,,,8,5,6,1,9,
1650,0,70,,6,,,5,7,,5,,5,,5,3,,1,8,5,8,3,9,
1651,0,65,,6,,1,5,8,,5,,5,,5,,1,2,6,7,7,,7,
