window-id,queue-size-CL,queue-size-LL,10.0.0.13:44241 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44241,10.0.0.13:57803 -> 10.0.1.13:3001,10.0.0.13:60120 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:57803,10.0.1.13:3000 -> 10.0.0.13:60120,10.0.0.13:49814 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:49814,10.0.0.13:46457 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:46457,10.0.0.13:57448 -> 10.0.1.13:3003,10.0.0.13:52615 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:57448,10.0.1.13:3008 -> 10.0.0.13:52615,10.0.0.13:50824 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50824,10.0.0.13:35996 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35996,10.0.0.13:57476 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57476,10.0.0.13:53002 -> 10.0.1.13:1000
1343,0,63,,5,,,4,6,2,10,,5,,,5,5,2,8,,5,,6,
1344,0,65,,5,,,4,6,,7,,5,,2,5,9,1,6,1,8,,6,
1345,0,67,1,7,,2,4,11,,7,,5,,,5,6,,6,1,6,,6,
1346,0,68,1,7,,,4,6,,7,1,8,2,,8,6,,6,,6,,6,
1347,0,68,2,7,1,,7,6,1,8,1,6,,,5,6,,6,,6,,6,
1348,0,65,,4,2,1,7,7,,7,,5,,,5,6,,6,,6,2,7,
1349,0,62,,4,,,5,6,2,9,,5,,,5,6,1,7,,6,1,5,
1350,0,63,,4,,,5,6,1,8,,5,,1,5,7,2,8,,6,,5,
1351,0,59,,4,,,5,6,,6,,5,,2,5,8,,5,1,7,,5,
1352,0,61,2,7,,1,5,8,,6,,5,,,5,5,,5,1,6,,5,
1353,0,62,1,6,,1,5,6,,6,,5,2,,10,5,,5,,5,,5,
1354,0,67,1,6,1,1,9,7,1,7,2,7,,,5,5,,5,,5,,5,
1355,0,60,,5,1,,8,6,,6,,5,,,5,5,,5,,5,1,8,
1356,0,64,,5,,,6,6,2,11,,5,,,5,5,1,6,,5,1,6,
1357,0,64,,5,,,6,6,,7,,5,,2,5,8,1,8,,5,,6,
1358,0,71,3,7,,1,6,8,,7,,5,,1,5,5,,6,2,9,,6,
1359,0,69,1,7,,1,6,9,,7,,5,1,,9,5,,6,,6,,6,
1360,0,72,1,7,,1,6,7,1,8,2,10,1,,5,5,,6,,6,,6,
1361,0,67,,6,2,,11,6,,7,,5,,,5,5,,6,,6,1,7,
1362,0,61,,6,,,5,6,1,7,,5,,,5,5,,6,,6,1,8,
1363,0,67,,6,,,5,6,2,9,,5,,1,5,7,2,8,,6,,5,
1364,0,62,,6,,,5,6,,6,,5,,2,5,8,1,5,1,7,,5,
1365,0,60,2,7,,1,5,7,,6,,5,,,5,4,,5,1,7,,5,
1366,0,60,2,6,,1,5,8,,6,,5,1,,7,4,,5,,5,,5,
1367,0,60,1,6,,1,5,7,1,7,1,6,1,,5,4,,5,,5,,5,
1368,0,61,,5,2,,11,6,,6,1,5,,,5,4,,5,,5,1,5,
1369,0,61,,5,,,6,6,2,9,,5,,,5,4,,5,,5,1,8,
1370,0,67,,5,,,6,6,1,8,,5,,1,5,8,2,8,,5,,6,1
1371,0,68,,5,,,6,6,,8,,5,,1,5,6,1,6,2,11,,6,
1372,0,69,2,7,,2,6,11,,8,,5,,,5,5,,6,,6,,6,
1373,0,71,1,7,,1,6,7,1,9,,5,2,,9,5,,6,,6,,6,
1374,0,65,,5,,,6,6,,8,2,10,,,5,5,,6,,6,,6,
1375,0,64,,5,2,,7,6,,8,,5,,,5,5,,6,,6,2,7,
1376,0,63,,5,,,5,6,2,13,,5,,,5,5,,6,,6,,5,
1377,0,59,,5,,,5,6,,6,,5,,1,5,9,1,5,,6,,5,
1378,0,65,,5,,,5,6,,6,,5,,2,5,7,1,6,2,10,,5,
1379,0,63,2,7,,2,5,9,,6,,5,,,5,6,,5,1,5,,5,
1380,0,61,2,6,,1,5,6,,6,,5,1,,8,6,,5,,5,,5,
1381,0,61,,4,,1,5,7,1,7,1,8,1,,5,6,,5,,5,,5,
1382,0,63,,4,2,,9,6,,6,1,5,,,5,6,,5,,5,1,8,
1383,0,64,,4,,,6,6,2,12,,5,,,5,6,1,5,,5,1,6,
1384,0,64,,4,,,6,6,,7,,5,,2,5,8,2,8,,5,,6,
1385,0,67,1,7,,,6,6,,7,,5,,1,5,5,1,6,2,9,,6,
1386,0,69,1,6,,2,6,9,,7,,5,1,,8,5,,6,1,6,,6,
1387,0,65,1,5,,1,6,7,1,8,,5,1,,7,5,,6,,6,,6,
1388,0,63,,5,1,,7,6,,7,2,7,,,5,5,,6,,6,,6,
1389,0,66,,5,2,,7,6,,7,,5,,,5,5,,6,,6,2,10,
1390,0,66,,5,,,5,6,2,10,,5,,1,5,8,1,7,,6,,5,
1391,0,62,,5,,,5,6,,6,,5,,1,5,6,2,10,,6,,5,
1392,0,67,3,9,,,5,6,,6,,5,,1,5,6,,5,2,9,,5,
1393,0,61,,6,,2,5,11,,6,,5,,,5,6,,5,,5,,5,
1394,0,66,2,7,,1,5,7,1,7,1,5,2,,7,6,,5,,5,,5,
1395,0,64,,6,1,,7,6,,6,2,8,,,5,6,,5,,5,1,6,
1396,0,62,,6,1,,8,6,,6,,5,,,5,6,,5,,5,1,8,
1397,0,67,,6,,,6,6,2,9,,5,,1,5,7,1,7,,5,1,6,
1398,0,68,2,6,,,6,6,,7,,5,,2,5,7,1,8,1,6,,6,
1399,0,64,2,5,,,6,6,,7,,5,,,5,5,,5,2,10,,6,
1400,0,67,2,7,,2,6,8,,7,,5,1,,7,5,,5,,6,,6,
1401,0,65,,5,,1,6,7,1,8,,5,1,,8,5,,5,,6,,6,1
1402,0,64,,5,1,,7,6,,7,2,7,,,5,5,,5,,6,1,7,
1403,0,60,,5,1,,6,6,,7,,5,,,5,5,,5,,6,2,7,
1404,0,62,,5,,,5,6,2,10,,5,,1,5,6,,5,,6,1,5,
1405,0,64,,5,,,5,6,,6,,5,,2,5,10,2,7,,6,,5,
1406,0,59,1,7,,,5,6,,6,,5,,,5,6,,4,2,7,,5,
1407,0,63,1,6,,2,5,10,,6,,5,1,,6,6,,4,1,5,,5,
1408,0,64,2,7,,1,5,7,1,7,,5,1,,8,6,,4,,5,,5,
1409,0,63,,6,1,,7,6,,6,2,8,,,5,6,,4,,5,1,6,
1410,0,61,,6,1,,8,6,,6,,5,,,5,6,,4,,5,1,8,
1411,0,68,,6,,,6,6,2,10,,5,,1,5,7,1,8,,5,1,5,
1412,0,66,2,7,,,6,6,,7,,5,,2,5,9,1,6,,5,,5,
1413,0,64,,5,,1,6,9,,7,,5,,,5,5,,5,2,9,,5,
1414,0,68,4,9,,1,6,7,1,8,,5,1,,6,5,,5,,5,,5,
1415,0,66,,5,,1,6,7,,7,1,9,1,,9,5,,5,,5,,5,
1416,0,61,,5,1,,7,6,,7,1,6,,,5,5,,5,,5,1,7,
1417,0,59,,5,1,,5,6,,7,,5,,,5,5,,5,,5,2,8,
1418,0,60,,5,,,5,6,2,8,,5,,1,5,6,1,7,,5,,4,
1419,0,63,1,6,,,5,6,,6,,5,,2,5,9,2,7,,5,,4,
1420,0,60,,5,,1,5,8,,6,,5,,,5,5,,6,2,8,,4,
1421,0,68,4,9,,2,5,7,1,7,,5,1,,7,5,,6,,5,,4,
1422,0,60,,5,,,5,6,,6,1,8,1,,8,5,,6,,5,,4,
1423,0,64,,5,2,,11,6,,6,1,5,,,4,5,,6,,5,1,7,
1424,0,63,,5,,,6,6,2,12,,5,,,4,5,,6,,5,1,6,
1425,0,62,,5,,,6,6,,7,,5,,2,4,7,2,8,,5,,5,
1426,0,62,1,7,,,6,6,,7,,5,,1,4,5,1,5,1,8,,5,
1427,0,65,2,8,,2,6,11,,7,,5,,,4,4,,5,1,5,,5,
1428,0,65,2,6,,1,6,7,1,8,,5,2,,8,4,,5,,5,,5,
1429,0,58,,4,1,,6,6,,7,2,8,,,5,4,,5,,5,,5,
1430,0,59,,4,1,,9,6,,7,,5,,,5,4,,5,,5,1,7,
1431,0,59,,4,,,5,6,2,11,,5,,,5,4,,5,,5,1,5,1
1432,0,65,2,6,,,5,6,,6,,5,,2,5,6,2,10,,5,,5,
1433,0,63,1,6,,,5,6,,6,,5,,1,5,5,,6,2,10,,5,
1434,0,67,1,6,,2,5,9,1,7,,5,1,,9,5,,6,,5,,5,
1435,0,61,,5,,1,5,7,,6,1,8,1,,6,5,,6,,5,,5,
1436,0,64,,5,1,,8,6,,6,1,5,,,4,5,,6,,5,2,10,
1437,0,61,,5,1,,7,6,1,10,,5,,,4,5,,6,,5,,6,
1438,0,66,,5,,,6,6,1,7,,5,,1,4,8,2,11,,5,,5,
1439,0,67,3,9,,,6,6,,7,,5,,1,4,8,,5,1,7,,5,
1440,0,65,1,7,,1,6,9,,7,,5,,,4,6,,5,1,8,,5,
1441,0,68,,6,,2,6,8,1,8,,5,2,,9,6,,5,,5,,5,
1442,0,68,,6,,,6,6,,7,2,9,,,5,6,,5,,5,2,9,
1443,0,62,,6,1,,8,6,,7,,5,,,5,6,,5,,5,1,7,
1444,0,62,,6,1,,5,6,2,8,,5,,1,5,7,,5,,5,,6,
1445,0,65,1,7,,,5,6,1,6,,5,,1,5,4,2,11,,5,,6,
1446,0,63,3,6,,,5,6,,6,,5,,1,5,7,,6,1,6,,6,
1447,0,63,2,6,,1,5,8,,6,,5,,,5,5,,6,1,7,,6,
1448,0,64,,4,,1,5,6,1,7,,5,2,,11,5,,6,,5,,6,
1449,0,65,,4,,1,5,7,,6,2,10,,,6,5,,6,,5,1,7,
1450,0,60,,4,1,,5,6,,6,,5,,,6,5,,6,,5,2,9,
1451,0,63,,4,1,,8,6,1,8,,5,,1,6,7,,6,,5,,5,
1452,0,66,1,6,,,6,6,1,7,,5,,,6,5,2,11,,5,,5,
1453,0,65,1,5,,,6,6,,7,,5,,1,6,9,,5,1,8,,5,
1454,0,67,2,7,,1,6,10,,7,,5,,,6,6,,5,1,6,,5,
1455,0,67,,5,,2,6,7,1,8,,5,2,,10,6,,5,,5,,5,
1456,0,66,,5,,,6,6,,7,2,8,,,5,6,,5,,5,2,9,
1457,0,64,,5,2,,11,6,,7,,5,,,5,6,,5,,5,1,6,
1458,0,59,,5,,,5,6,2,9,,5,,1,5,6,,5,,5,,5,
1459,0,64,2,9,,,5,6,1,6,,5,,,5,4,2,9,,5,,5,
1460,0,63,1,7,,,5,6,,6,,5,,2,5,7,,6,1,7,,5,
1461,0,66,1,7,,2,5,11,1,7,,5,,,5,5,,6,1,5,,5,
1462,0,64,,6,,1,5,7,,6,,5,2,,10,5,,6,,5,,5,1
1463,0,64,,6,,,5,6,,6,2,8,,,6,5,,6,,5,2,7,
1464,0,63,,6,2,,11,6,,6,,5,,,6,5,,6,,5,1,4,
1465,0,63,1,6,,,6,6,2,9,,5,,,6,5,1,7,,5,,4,
1466,0,66,3,7,,,6,6,,7,,5,,1,6,8,2,6,,5,,4,
1467,0,65,2,7,,,6,6,,7,,5,,1,6,8,,5,1,7,,4,
1468,0,68,,5,,3,6,12,1,8,,5,,,6,6,,5,1,6,,4,
1469,0,62,,5,,,6,6,,7,,5,2,,11,6,,5,,5,,4,
1470,0,62,,5,,,6,6,,7,2,8,,,5,6,,5,,5,1,6,
1471,0,64,,5,2,,10,6,1,8,,5,,,5,6,,5,,5,1,5,
1472,0,65,,5,,,5,6,1,9,,5,,,5,6,2,11,,5,,5,
1473,0,65,2,7,,,5,6,,6,,5,,2,5,11,,6,,5,,5,
1474,0,66,2,9,,,5,6,,6,,5,,,5,5,,6,2,10,,5,
1475,0,65,,6,,3,5,12,1,7,,5,,,5,5,,6,,5,,5,
1476,0,68,,6,,,5,6,,6,1,6,2,,10,5,,6,,5,1,9,
1477,0,62,,6,,,5,6,,6,1,9,,,6,5,,6,,5,1,6,
1478,0,64,,6,2,,8,6,1,10,,5,,,6,5,,6,,5,,4,
1479,0,66,1,8,,,6,6,1,7,,5,,,6,5,2,10,,5,,4,
1480,0,65,2,6,,,6,6,,7,,5,,2,6,10,,5,1,5,,4,
1481,0,67,2,5,,1,6,7,1,8,,5,,,6,6,,5,2,9,,4,
1482,0,62,,4,,2,6,11,,7,,5,1,,6,6,,5,,5,,4,
1483,0,65,,4,,,6,6,,7,1,7,2,,7,6,,5,,5,1,8,
1484,0,62,,4,1,,8,6,,7,1,8,,,5,6,,5,,5,1,5,
1485,0,61,,4,1,,6,6,2,12,,4,,,5,6,,5,,5,,5,
1486,0,62,2,7,,,5,6,,6,,4,,,5,6,2,9,,5,,5,
1487,0,64,1,7,,,5,6,,6,,4,,2,5,9,,6,1,7,,5,
1488,0,60,,5,,1,5,7,1,7,,4,,,5,5,,6,2,7,,5,
1489,0,60,,5,,2,5,8,,6,,4,1,,9,5,,6,,4,,5,
1490,0,65,,5,,,5,6,,6,1,7,1,,6,5,,6,,4,2,11,
1491,0,63,,5,2,,11,6,,6,1,5,,,6,5,,6,,4,,6,
1492,0,63,,5,,,6,6,2,9,,5,,,6,5,1,7,,4,,6,1
1493,0,68,3,9,,,6,6,,7,,5,,1,6,8,1,6,,4,,6,
1494,0,68,1,6,,1,6,6,1,8,,5,,1,6,7,,5,1,8,,6,
1495,0,64,,4,,2,6,10,,7,,5,,,6,6,,5,1,6,,6,
1496,0,67,,4,,1,6,6,,7,1,9,2,,9,6,,5,,5,,6,
1497,0,62,,4,,,6,6,,7,,6,,,5,6,,5,,5,2,10,
1498,0,61,,4,2,,9,6,1,8,1,4,,,5,6,,5,,5,,5,
1499,0,59,,4,,,5,6,1,9,,4,,,5,6,1,8,,5,,5,
1500,0,63,4,8,,,5,6,,6,,4,,1,5,7,1,6,,5,,5,
1501,0,66,,5,,1,5,7,1,7,,4,,1,5,7,,6,2,10,,5,
1502,0,62,,5,,2,5,11,,6,,4,,,5,5,,6,1,7,,5,
1503,0,64,,5,,,5,6,,6,1,8,2,,9,5,,6,,6,,5,
1504,0,68,,5,1,,8,6,,6,1,5,,,6,5,,6,,6,2,11,
1505,0,68,,5,1,,7,6,2,12,,5,,,6,5,1,6,,6,,6,
1506,0,68,3,8,,,6,6,,7,,5,,,6,5,2,8,,6,,6,
1507,0,66,2,7,,,6,6,,7,,5,,2,6,8,,5,,6,,6,
1508,0,65,,6,,1,6,7,1,8,,5,,,6,6,,5,2,6,,6,
1509,0,66,,6,,2,6,9,,7,,5,1,,7,6,,5,1,5,,6,
1510,0,65,,6,,,6,6,,7,1,9,1,,7,6,,5,,5,,6,
1511,0,67,,6,1,,8,6,,7,1,6,,,5,6,,5,,5,2,9,
1512,0,61,,6,1,,7,6,1,8,,6,,,5,6,,5,,5,,5,
1513,0,67,2,8,,,5,6,1,6,,6,,,5,6,2,10,,5,,5,
1514,0,64,4,8,,,5,6,,6,,6,,1,5,7,,6,,5,,5,
1515,0,63,,5,,1,5,7,1,7,,6,,1,5,7,,6,1,6,,5,
1516,0,63,,5,,1,5,9,,6,,6,,,5,5,,6,2,8,,5,
1517,0,65,,5,,1,5,6,,6,1,8,2,,9,5,,6,,6,,5,
1518,0,65,,5,,,5,6,,6,1,7,,,6,5,,6,,6,2,10,
1519,0,66,,5,2,,9,6,1,9,,5,,,6,5,,6,,6,,6,
1520,0,68,1,6,,,6,6,1,7,,5,,,6,5,2,11,,6,,6,
1521,0,67,3,8,,,6,6,,7,,5,,1,6,8,,5,,6,,6,
1522,0,69,,5,,1,6,7,1,8,,5,,1,6,6,,5,2,9,,6,1
1523,0,64,,5,,1,6,9,,7,,5,1,,7,6,,5,1,5,,6,
1524,0,62,,5,,1,6,6,,7,,5,2,,9,6,,5,,4,,6,
1525,0,67,,5,,,6,6,,7,2,9,,,5,6,,5,,4,2,10,
1526,0,62,,5,2,,11,6,,7,,6,,,5,6,,5,,4,,5,
1527,0,63,2,7,,,5,6,2,10,,6,,,5,6,,5,,4,,5,
1528,0,65,3,8,,,5,6,,6,,6,,1,5,6,2,8,,4,,5,
1529,0,61,,5,,1,5,7,1,7,,6,,1,5,8,,6,,4,,5,
1530,0,63,,5,,1,5,8,,6,,6,1,,6,5,,6,2,7,,5,
1531,0,61,,5,,1,5,6,,6,,6,2,,9,5,,6,,5,,5,
1532,0,63,,5,,,5,6,,6,2,8,,,5,5,,6,,5,2,8,
1533,0,63,,5,1,,11,6,1,6,,5,,,5,5,,6,,5,1,6,
1534,0,65,3,7,,,6,6,1,8,,5,,,5,5,1,7,,5,,6,
1535,0,64,2,6,,,6,6,1,8,,5,,,5,5,1,8,,5,,6,
1536,0,68,,5,,1,6,7,,7,,5,,2,5,9,,5,1,9,,6,
1537,0,70,,5,,2,6,11,,7,,5,1,,7,6,,5,1,8,,6,
1538,0,65,,5,,,6,6,,7,1,8,1,,8,6,,5,,6,,6,
1539,0,63,,5,,,6,6,,7,1,8,,,4,6,,5,,6,2,7,
1540,0,64,,5,2,,10,6,1,7,,6,,,4,6,,5,,6,1,5,
1541,0,66,3,8,,,5,6,2,9,,6,,,4,6,1,5,,6,,5,
1542,0,66,1,7,,,5,6,1,7,,6,,,4,6,2,10,,6,,5,
1543,0,64,,6,,1,5,7,,6,,6,,2,4,9,,6,1,6,,5,
1544,0,61,,6,,1,5,7,,6,,6,,,4,5,,6,2,8,,5,
1545,0,61,,6,,1,5,8,,6,,6,2,,6,5,,6,,5,,5,
1546,0,64,,6,,,5,6,,6,2,8,,,4,5,,6,,5,2,9,
1547,0,66,1,7,1,,11,6,1,8,,5,,,4,5,,6,,5,1,5,
1548,0,66,3,8,,,6,6,2,9,,5,,,4,5,1,7,,5,,5,
1549,0,64,2,7,,,6,6,1,8,,5,,,4,5,2,8,,5,,5,
1550,0,65,,5,,1,6,7,,7,,5,,2,4,9,,5,1,8,,5,
1551,0,64,,5,,1,6,7,,7,,5,1,,8,6,,5,1,7,,5,
1552,0,67,,5,,1,6,7,,7,1,8,1,,6,6,,5,,6,1,7,
1553,0,64,,5,,,6,6,,7,1,6,,,5,6,,5,,6,2,8,1
1554,0,65,2,8,2,,7,6,1,7,,6,,,5,6,,5,,6,,4,
1555,0,66,1,6,,,5,6,3,10,,6,,,5,6,1,7,,6,,4,
1556,0,65,1,6,,1,5,7,,6,,6,,1,5,7,1,9,,6,,4,
1557,0,60,,5,,,5,6,,6,,6,,1,5,8,,6,1,7,,4,
1558,0,63,,5,,1,5,8,,6,,6,1,,9,5,,6,1,6,,4,
1559,0,60,,5,,1,5,7,,6,1,7,1,,7,5,,6,,5,,4,
1560,0,65,1,6,1,,6,5,,6,1,8,,,6,5,,6,,5,2,7,
1561,0,67,2,8,1,,8,5,1,10,,5,,,6,5,,6,,5,,5,
1562,0,64,2,7,,,5,5,2,9,,5,,,6,5,1,7,,5,,5,
1563,0,64,,5,,1,5,6,,7,,5,,2,6,7,2,8,,5,,5,
1564,0,63,,5,,,5,5,,7,,5,,,6,6,,6,2,11,,5,
1565,0,66,,5,,2,5,8,,7,,5,2,,9,6,,6,,6,,5,
1566,0,68,,5,,,5,6,,7,2,9,1,,5,6,,6,,6,1,9,
1567,0,66,2,6,1,,6,6,,7,1,6,,,5,6,,6,,6,1,7,
1568,0,68,2,7,1,,6,6,2,10,,6,,,5,6,,6,,6,,5,
1569,0,64,1,6,,,5,6,1,8,,6,,,5,6,1,8,,6,,5,
1570,0,68,,5,,1,5,7,,6,,6,,2,5,11,2,7,,6,,5,
1571,0,62,,5,,,5,6,,6,,6,,,5,5,,6,2,11,,5,
1572,0,65,,5,,1,5,8,,6,,6,2,,11,5,,6,,5,,5,
1573,0,64,,5,,1,5,5,,6,1,7,,,6,5,,6,,5,2,10,
1574,0,64,1,6,1,,8,5,,6,2,7,,,6,5,,6,,5,,6,
1575,0,65,3,8,1,,5,5,2,9,,5,,,6,5,,6,,5,,5,
1576,0,62,1,6,,1,4,6,1,10,,5,,,6,5,1,6,,5,,5,
1577,0,64,,6,,,4,5,,7,,5,,2,6,9,2,8,,5,,5,
1578,0,68,,6,,1,4,9,,7,,5,,1,6,6,,5,2,11,,5,
1579,0,64,,6,,1,4,6,,7,,5,2,,11,6,,5,,6,,5,
1580,0,69,,6,,,4,6,,7,2,9,,,5,6,,5,,6,2,11,
1581,0,68,3,9,1,,9,6,,7,,5,,,5,6,,5,,6,,6,
1582,0,63,2,7,,,5,6,2,8,,5,,,5,6,,5,,6,,6,
1583,0,63,,5,,1,5,7,1,6,,5,,,5,6,1,8,,6,,6,1
1584,0,65,,5,,,5,6,,6,,5,,2,5,10,1,6,1,7,,6,
1585,0,63,,5,,1,5,10,,6,,5,,,5,5,,6,1,8,,6,
1586,0,65,,5,,1,5,7,,6,,5,2,,10,5,,6,,5,1,7,
1587,0,64,,5,,,5,7,,6,2,8,,,6,5,,6,,5,1,8,
1588,0,68,2,7,2,,11,7,1,7,,4,,,6,5,,6,,5,,5,
1589,0,64,2,7,,,6,7,1,10,,4,,,6,5,,6,,5,,5,
1590,0,67,,5,,1,6,7,1,7,,4,,1,6,6,2,11,,5,,5,
1591,0,66,,5,,,6,7,,7,,4,,2,6,10,,5,1,8,,5,
1592,0,66,,5,,2,6,12,,7,,4,,,6,6,,5,1,7,,5,
1593,0,67,,5,,,6,6,,7,1,7,2,,8,6,,5,,6,1,7,
1594,0,65,1,7,,,6,6,,7,1,7,,,5,6,,5,,6,1,7,
1595,0,69,3,8,2,,8,6,1,8,,5,,,5,6,,5,,6,,6,
1596,0,65,,5,,1,5,7,2,12,,5,,,5,6,,5,,6,,6,
1597,0,65,,5,,,5,6,,6,,5,,2,5,7,2,10,,6,,6,
1598,0,65,,5,,,5,6,,6,,5,,1,5,7,,6,2,11,,6,
1599,0,63,,5,,2,5,12,,6,,5,1,,5,5,,6,,5,,6,
1600,0,64,,5,,,5,7,,6,1,9,1,,7,5,,6,,5,1,6,
1601,0,64,2,6,,,5,7,,6,1,6,,,6,5,,6,,5,2,7,
1602,0,67,3,8,2,,8,7,1,7,,4,,,6,5,,6,,5,,5,
1603,0,63,,5,,1,5,8,2,10,,4,,,6,5,1,6,,5,,5,
1604,0,60,,5,,,5,7,,6,,4,,1,6,5,2,9,,5,,5,
1605,0,65,,5,,,5,7,,6,,4,,2,6,7,,5,3,10,,5,
1606,0,60,,5,,2,5,9,,6,,4,1,,7,5,,5,,6,,5,
1607,0,65,,5,,,5,6,,6,2,9,1,,6,5,,5,,6,1,8,
1608,0,69,4,9,1,,6,6,1,7,,5,,,5,5,,5,,6,1,8,
1609,0,64,1,7,1,1,9,7,,6,,5,,,5,5,,5,,6,,6,
1610,0,67,,6,,,5,6,2,9,,5,,1,5,7,1,8,,6,,6,
1611,0,64,,6,,,5,6,,6,,5,,1,5,7,1,8,1,7,,6,
1612,0,64,,6,,1,5,10,,6,,5,,1,5,4,,6,1,8,,6,
1613,0,65,,6,,1,5,7,,6,,5,2,,11,4,,6,,5,,6,1
1614,0,66,1,7,,,5,7,,6,2,9,,,6,4,,6,,5,2,6,
1615,0,69,3,8,1,,7,7,1,7,,6,,,6,4,,6,,5,1,7,
1616,0,64,2,7,1,1,7,8,,6,,6,,,6,4,,6,,5,,5,
1617,0,64,,5,,,4,7,2,9,,6,,1,6,7,1,6,,5,,5,
1618,0,65,,5,,,4,7,,6,,6,,1,6,7,2,8,1,7,,5,
1619,0,61,,5,,1,4,9,,6,,6,,,6,5,,5,1,8,,5,
1620,0,62,,5,,1,4,6,,6,1,6,2,,10,5,,5,,6,,5,
1621,0,65,2,8,,,4,6,,6,1,8,,,5,5,,5,,6,1,8,
1622,0,65,,6,1,,9,6,1,7,,5,,,5,5,,5,,6,1,8,
1623,0,62,2,6,,1,5,7,1,8,,5,,,5,5,,5,,6,,6,
1624,0,63,,5,,,5,6,1,6,,5,,1,5,8,1,8,,6,,6,
1625,0,61,,5,,,5,6,,6,,5,,1,5,6,1,6,2,7,,6,
1626,0,61,,5,,2,5,12,,6,,5,,,5,4,,6,,5,,6,
1627,0,64,,5,,,5,7,,6,1,9,2,,8,4,,6,,5,,6,
1628,0,69,3,8,,,5,7,1,7,1,6,,,6,4,,6,,5,2,8,
1629,0,68,2,7,2,,10,7,,6,,6,,,6,4,,6,,5,1,6,
1630,0,64,,5,,1,5,8,2,11,,6,,,6,4,,6,,5,,5,
1631,0,67,,5,,,5,7,,6,,6,,2,6,7,2,11,,5,,5,
1632,0,64,,5,,1,5,7,,6,,6,,,6,5,,5,2,11,,5,
1633,0,62,,5,,2,5,9,,6,,6,1,,7,5,,5,,6,,5,
1634,0,63,1,5,,,5,6,,6,2,10,1,,6,5,,5,,6,,5,
1635,0,66,3,8,,,5,6,1,7,1,5,,,5,5,,5,,6,1,8,
1636,0,67,1,6,2,1,10,7,,6,,5,,,5,5,,5,,6,1,7,
1637,0,65,,5,,,5,6,2,11,,5,,1,5,8,,5,,6,,6,
1638,0,65,,5,,,5,6,,6,,5,,1,5,7,2,11,,6,,6,
1639,0,67,,5,,1,5,10,,6,,5,,,5,6,,6,2,10,,6,
1640,0,66,,5,,1,5,8,,6,,5,2,,11,6,,6,,5,,6,
1641,0,72,4,9,,,5,7,1,7,2,8,,,6,6,,6,,5,,6,
1642,0,68,1,7,,,5,7,,6,,6,,,6,6,,6,,5,2,11,
1643,0,66,,6,2,1,9,8,,6,,6,,,6,6,,6,,5,,5,
1644,0,69,,6,,,5,7,2,8,,6,,2,6,10,,6,,5,,5,1
1645,0,65,,6,,,5,7,,6,,6,,1,6,5,2,11,,5,,5,
1646,0,64,,6,,1,5,8,,6,,6,,,6,5,,5,2,9,,5,
1647,0,65,,6,,2,5,8,,6,,6,2,,9,5,,5,,6,,5,
1648,0,63,2,8,,,5,6,,6,1,8,1,,5,5,,5,,6,,5,
1649,0,62,1,6,,,5,6,1,7,1,5,,,5,5,,5,,6,1,8,
1650,0,64,1,6,1,1,9,7,,6,,5,,,5,5,,5,,6,1,6,
1651,0,65,,5,1,,5,6,2,10,,5,,1,5,8,,5,,6,,6,
1652,0,67,,5,,,5,6,,6,,5,,1,5,7,2,11,1,7,,6,
1653,0,64,,5,,1,5,10,,6,,5,,,5,6,,6,1,8,,6,
1654,0,72,2,7,,1,5,7,,6,1,7,2,,11,6,,6,,5,,6,
1655,0,67,,6,,,5,7,1,7,1,9,,,6,6,,6,,5,1,7,
1656,0,66,2,6,,1,5,8,,6,,6,,,6,6,,6,,5,1,8,
1657,0,65,,5,2,,7,7,1,9,,6,,,6,6,,6,,5,,5,
1658,0,66,,5,,,5,7,1,7,,6,,2,6,9,1,7,,5,,5,
1659,0,63,,5,,,5,7,,6,,6,,,6,5,1,8,1,8,,5,
1660,0,65,,5,,2,5,11,,6,,6,1,,7,5,,5,1,6,,5,
1661,0,63,2,7,,,5,6,,6,,6,2,,8,5,,5,,6,,5,
1662,0,66,2,6,,,5,6,1,7,2,9,,,5,5,,5,,6,1,6,
1663,0,61,,4,,1,5,7,,6,,5,,,5,5,,5,,6,2,10,
1664,0,60,,4,2,,7,6,1,8,,5,,,5,5,,5,,6,,6,
1665,0,65,,4,,,5,6,1,8,,5,,2,5,8,1,8,,6,,6,
1666,0,65,,4,,,5,6,,6,,5,,,5,6,1,8,2,11,,6,
1667,0,67,1,5,,2,5,11,,6,,5,1,,8,6,,6,,5,,6,
1668,0,67,3,8,,,5,7,1,7,,5,1,,7,6,,6,,5,,6,
1669,0,64,,5,,,5,7,,6,2,9,,,5,6,,6,,5,1,7,
1670,0,67,,5,1,1,10,8,,6,,6,,,5,6,,6,,5,1,7,
1671,0,66,,5,,,5,7,1,8,,6,,2,5,11,,6,,5,,5,
1672,0,65,,5,,,5,7,1,8,,6,,,5,5,2,11,,5,,5,
