window-id,queue-size-CL,queue-size-LL,10.0.0.13:44460 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:44460,10.0.0.13:42148 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42148,10.0.0.13:56689 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:56689,10.0.0.13:57525 -> 10.0.1.13:3006,10.0.0.13:35464 -> 10.0.1.13:3009,10.0.0.13:39780 -> 10.0.1.13:3005,10.0.0.13:49421 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:57525,10.0.1.13:3009 -> 10.0.0.13:35464,10.0.1.13:3005 -> 10.0.0.13:39780,10.0.1.13:3001 -> 10.0.0.13:49421,10.0.0.13:54628 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54628,10.0.0.13:48472 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:48472,10.0.0.13:50167 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50167,10.0.0.13:36539 -> 10.0.1.13:1000
1454,0,58,,8,2,7,,6,,,,,5,6,5,7,,4,,4,,4,
1455,0,58,,8,,6,,6,1,,1,,5,6,6,7,,4,,4,,4,
1456,0,58,,8,,6,,6,,,1,,5,6,7,7,,4,,4,,4,
1457,0,59,,9,1,7,,6,,,,,5,6,6,7,,4,,4,,4,
1458,0,60,,9,2,7,,6,,,,,5,6,6,7,,4,,4,,4,
1459,0,57,,9,,6,,6,,,,,5,6,6,7,,4,,4,,4,
1460,0,59,,9,,6,,6,,1,,1,5,6,6,7,,4,,4,,4,
1462,0,58,,9,,6,,6,1,,,,6,6,6,6,,4,,4,,4,
1463,0,58,,9,,6,,6,,,,,5,6,6,6,1,5,,4,,4,
1464,0,58,,9,,6,,6,,,,,5,6,6,6,1,5,,4,,4,
1465,0,58,1,10,,6,,6,,,,,5,6,6,6,,4,,4,,4,
1466,0,61,,10,,6,,6,,,,1,5,6,6,7,1,5,,4,,4,
1467,0,60,,10,,6,1,7,,,,,5,6,6,7,,4,,4,,4,
1468,0,60,,10,,6,,6,,,,1,5,6,6,8,,4,,4,,4,
1469,0,60,1,9,,6,,6,,,,,5,6,6,7,,4,,4,1,5,
1470,0,61,,10,,6,,6,,,,,5,6,6,7,,4,,4,1,6,
1471,0,60,,10,,6,1,6,,,,,5,6,6,7,,4,,4,,5,
1472,0,61,1,10,,6,1,6,,,,,5,6,6,7,,4,,4,,5,
1473,0,59,1,9,,6,,6,,,,,5,6,6,7,,4,,4,,5,
1474,0,59,,8,,6,2,6,,,,,5,6,6,7,,4,,4,,5,
1475,0,61,,9,,6,1,8,,,,,5,6,6,7,,4,,4,,5,
1476,0,62,,9,,6,,7,,,,1,5,6,6,8,,4,,4,,5,1
1477,0,62,,9,,6,,7,,,,,5,6,6,7,,4,,4,2,6,
1478,0,61,,9,,6,,7,1,,,,6,6,6,7,,4,,4,,5,
1479,0,62,,10,,6,,7,1,,,,6,6,6,7,,4,,4,,5,
1480,0,61,,10,,6,,7,,,,1,5,6,6,7,,4,,4,,5,
1481,0,63,,10,,6,,7,,,1,1,5,6,7,7,,4,,4,,5,
1482,0,62,,10,,6,,7,1,,,,6,6,6,7,,4,,4,,5,
1483,0,61,1,9,,6,,7,,,,,6,6,6,7,,4,,4,,5,
1484,0,62,,10,,6,,7,,1,,,6,6,6,7,,4,,4,,5,
1485,0,62,,10,,6,,7,,1,,,6,6,6,7,,4,,4,,5,
1487,0,63,1,9,,6,,7,,1,,,6,7,6,7,,4,,4,,5,
1488,0,65,,10,,6,,7,,,1,,6,6,7,7,,4,1,5,,5,
1489,0,65,,10,,6,,7,,,2,,6,6,7,7,,4,,5,,5,
1490,0,65,,10,1,8,,7,,,,,6,6,6,7,,4,,5,,5,
1491,0,65,1,10,,7,,7,,,,,6,6,6,7,,4,1,5,,5,
1492,0,63,,9,,7,,7,,,,,6,6,6,7,,4,1,5,,5,
1493,0,63,,10,,7,,7,,,,,6,6,6,7,,4,1,4,,5,
1494,0,63,,10,1,7,,7,,,,,6,6,6,7,,4,,4,,5,
1495,0,63,,10,,6,,7,1,,1,,6,6,6,7,,4,,4,,5,
1496,0,61,,10,,6,,7,,,1,,6,6,5,7,,4,,4,,5,
1497,0,63,1,11,,6,,7,,,1,,6,6,5,7,,4,,4,,5,
1498,0,60,,10,1,6,,7,,,,,6,6,4,7,,4,,4,,5,
1499,0,60,,10,1,6,,7,,,,,6,6,4,7,,4,,4,,5,
1500,0,59,,10,1,5,,7,,,,,6,6,4,7,,4,,4,,5,
1501,0,62,,11,,5,,7,,1,,1,6,6,4,8,,4,,4,,5,
1502,0,60,1,11,,5,,7,,,,,6,6,4,7,,4,,4,,5,
1503,0,58,,10,,5,,7,1,,,,5,6,4,7,,4,,4,,5,
1504,0,58,,10,,5,,7,,,,,5,6,4,7,1,4,,4,,5,
1505,0,61,1,12,,5,,7,,,,,5,6,4,7,1,4,,4,,5,
1506,0,59,1,11,,5,,7,,,,,5,6,4,7,,3,,4,,5,1
1507,0,57,,10,,5,,7,,,,1,5,6,4,7,,3,,4,,5,
1508,0,56,,10,,5,,7,,,,1,5,6,4,6,,3,,4,,5,
1509,0,58,,11,,5,1,8,,,,,5,6,4,5,1,3,,4,,5,
1510,0,56,,11,,5,,7,,,,1,5,6,4,5,,3,,4,,5,
1511,0,55,,11,,5,,7,,,,,5,6,4,4,,3,,4,1,5,
1512,0,57,,11,,5,,7,,,,,5,6,4,4,,3,,4,2,6,
1513,0,56,1,12,,5,,7,,,,,5,6,4,4,,3,,4,,5,
1514,0,57,,11,,5,2,8,,,,,5,6,4,4,,3,,4,,5,
1515,0,55,,11,,5,1,7,,,,,5,6,4,4,,3,,4,,5,
1516,0,54,,11,,5,1,6,,,,,5,6,4,4,,3,,4,,5,
1517,0,54,1,10,,5,1,6,,,,,5,6,4,4,,3,,4,,5,
1519,0,55,,10,,5,1,5,,,,1,5,6,4,6,,3,,4,,5,
1520,0,56,,10,,5,,5,,,,,5,6,4,5,,3,,4,2,7,
1521,0,54,,10,,5,,5,1,,,,5,6,4,5,,3,,4,,6,
1522,0,53,,10,,5,,5,1,,,,4,6,4,5,,3,,4,,6,
1523,0,52,1,9,,5,,5,,,,,4,6,4,5,,3,,4,,6,
1524,0,53,,9,,5,,5,,,,1,4,6,4,6,,3,,4,,6,
1525,0,52,,9,,5,,5,,,1,,4,6,4,5,,3,,4,,6,
1526,0,52,,9,,5,,5,1,,,,4,6,4,5,,3,,4,,6,
1527,0,53,,9,,5,,5,1,,,,5,6,4,5,,3,,4,,6,
1528,0,51,1,8,,5,,5,,,,,5,5,4,5,,3,,4,,6,
1529,0,51,,8,,5,,5,,1,,,5,5,4,5,,3,,4,,6,
1530,0,51,,8,,5,,5,,1,,,5,5,4,5,,3,,4,,6,
1531,0,52,,8,,5,,5,,1,,,5,4,4,5,,3,1,5,,6,
1532,0,51,,8,,5,,5,,,,,5,4,4,5,,3,1,5,,6,
1533,0,49,1,7,,5,,5,,,,,5,4,4,5,,3,,4,,6,
1534,0,52,,7,,5,,5,,,2,,5,4,6,5,,3,,4,,6,
1535,0,51,,7,1,6,,5,,,,,5,4,5,5,,3,,4,,6,
1536,0,53,,7,1,6,,5,,,,,5,4,5,5,,3,1,4,,6,1
1538,0,52,1,7,,6,,5,,,,,5,4,5,5,,3,,5,,6,
1539,0,51,,7,1,6,,5,,,,,5,4,5,5,,3,,4,,6,
1540,0,54,1,9,,6,,5,1,,,,5,4,5,5,,3,,4,,6,
1541,0,53,,8,,6,,5,,,1,,5,4,6,5,,3,,4,,6,
1542,0,52,,8,1,6,,5,,,,,5,4,5,5,,3,,4,,6,
1543,0,54,1,9,,5,,5,,1,,,5,5,5,5,,3,,4,,6,
1544,0,53,,8,,5,,5,,,,1,5,5,5,6,,3,,4,,6,
1545,0,54,,8,,5,,5,,,,,5,5,5,5,1,5,,4,,6,
1546,0,55,1,9,,5,,5,,,,,5,5,5,5,1,4,,4,,6,
1547,0,54,1,9,,5,,5,,,,,5,5,5,5,,4,,4,,6,
1548,0,56,,8,,5,1,6,,,,,5,5,5,5,1,5,,4,,6,
1549,0,54,1,9,,5,,5,,,,,5,5,5,5,,4,,4,,6,
1550,0,54,,8,,5,,5,,,,,5,5,5,5,,4,,4,1,7,
1551,0,52,,8,,5,,5,,,,,5,5,5,5,,4,,4,1,5,
1552,0,54,1,9,,5,,5,,,,,5,5,5,5,,4,,4,1,5,
1553,0,55,,8,,5,1,8,,,,,5,5,5,5,,4,,4,,5,
1554,0,54,,8,,5,1,7,,,,,5,5,5,5,,4,,4,,5,
1555,0,54,,8,,5,1,7,,,,,5,5,5,5,,4,,4,,5,
1556,0,55,,8,,5,,6,,,,1,5,5,5,7,,4,,4,,5,
1557,0,55,,8,,5,,6,,,,1,5,5,5,5,,4,,4,1,6,
1558,0,54,,8,,5,,6,,,,,5,5,5,5,,4,,4,1,6,
1559,0,55,,8,,5,,6,,,,,5,5,5,5,,4,,4,1,7,
1560,0,57,,8,,5,,6,1,,,1,5,5,5,7,,4,,4,,6,
1561,0,56,,8,,5,,6,,,,1,5,5,5,7,,4,,4,,6,
1562,0,55,,8,,5,,6,,,1,,5,5,5,6,,4,,4,,6,
1563,0,57,,8,,5,,6,2,,,,6,5,5,6,,4,,4,,6,
1564,0,56,,8,,5,,6,1,,,,6,5,5,6,,4,,4,,6,
1565,0,55,,8,,5,,6,,1,,,5,5,5,6,,4,,4,,6,
1566,0,57,,8,,5,,6,,2,,,5,6,5,6,,4,,4,,6,
1567,0,57,,8,,5,,6,,,,,5,5,5,6,,4,1,5,,6,1
1568,0,57,,8,,5,,6,,,1,,5,5,6,6,,4,1,4,,6,
1569,0,56,,8,,5,,6,,,1,,5,5,6,6,,4,,4,,6,
1570,0,56,,8,,5,,6,,,1,,5,5,6,6,,4,,4,,6,
1571,0,57,,8,2,6,,6,,,,,5,5,5,6,,4,,4,,6,
1572,0,56,,8,1,6,,6,,,,,5,5,5,6,,4,,4,,6,
1573,0,55,,8,,5,,6,,,,,5,5,5,6,,4,1,4,,6,
1574,0,57,1,9,,5,,6,,,,,5,5,5,6,,4,1,4,,6,
1575,0,57,,8,1,7,,6,,,,,5,5,5,6,,4,,4,,6,
1576,0,59,1,9,,6,,6,1,,,,6,5,5,6,,4,,4,,6,
1577,0,58,1,9,,6,,6,,,,,6,5,5,6,,4,,4,,6,
1578,0,59,,8,,6,,6,,,1,,6,5,7,6,,4,,4,,6,
1579,0,60,,8,1,6,,6,,1,,,6,6,6,6,,4,,4,,6,
1580,0,59,,8,,6,,6,,1,,,6,6,6,6,,4,,4,,6,
1581,0,59,1,9,,6,,6,,,,,6,5,6,6,,4,,4,,6,
1582,0,58,,8,,6,,6,,,,1,6,5,6,6,,4,,4,,6,
1583,0,59,,8,,6,,6,,,,,6,5,6,6,1,5,,4,,6,
1584,0,60,1,9,,6,,6,,,,,6,5,6,6,1,4,,4,,6,
1585,0,59,1,9,,6,,6,,,,,6,5,6,6,,4,,4,,6,
1586,0,60,,8,,6,1,7,,,,,6,5,6,6,1,4,,4,,6,
1587,0,59,1,10,,6,,6,,,,,6,5,6,6,,3,,4,,6,
1588,0,59,,9,,6,,6,,,,,6,5,6,6,,3,,4,1,7,
1589,0,59,,9,,6,,6,,,,,6,5,6,6,,3,,4,1,7,
1590,0,60,1,9,,6,1,7,,,,,6,5,6,6,,3,,4,,6,
1591,0,59,,9,,6,1,7,,,,,6,5,6,6,,3,,4,,6,
1592,0,60,,9,,6,1,8,,,,,6,5,6,6,,3,,4,,6,
1593,0,60,,9,,6,2,7,,,,,6,5,6,6,,3,,4,,6,
1594,0,60,,9,,6,,7,,,,1,6,5,6,7,,3,,4,,6,
1595,0,59,,9,,6,,7,,,,1,6,5,6,6,,3,,4,,6,
1596,0,61,,9,,6,,7,,,,,6,5,6,6,,3,,4,2,7,
1597,0,61,,9,,6,,7,,,,,6,5,6,6,,3,,4,1,7,1
1598,0,59,,9,,6,,7,,,,,6,5,6,6,,3,,4,1,6,
1599,0,61,,9,,6,,7,1,,,1,6,5,6,7,,3,,4,,6,
1600,0,59,,9,,6,,7,,,,1,6,5,6,6,,3,,4,,6,
1601,0,59,,9,,6,,7,,,1,1,6,5,7,4,,3,,4,,6,
1602,0,58,,9,,6,,7,1,,,,7,5,6,4,,3,,4,,6,
1603,0,57,,9,,6,,7,1,,,,6,5,6,4,,3,,4,,6,
1605,0,57,,9,,6,,7,,1,,,4,7,6,4,,3,,4,,6,
1606,0,55,,9,,6,,7,,1,,,4,5,6,4,,3,,4,,6,
1607,0,57,,9,,6,,7,,,,,4,5,6,4,,3,2,5,,6,
1608,0,55,,9,,6,,7,,,1,,4,5,6,4,,3,,4,,6,
1609,0,55,,9,,6,,7,,,2,,4,5,5,4,,3,,4,,6,
1610,0,53,,9,1,6,,7,,,,,4,5,4,4,,3,,4,,6,
1611,0,52,,9,1,5,,7,,,,,4,5,4,4,,3,,4,,6,
1612,0,52,,9,1,4,,7,,,,,4,5,4,4,,3,1,4,,6,
1613,0,51,,9,,4,,7,,,,,4,5,4,4,,3,1,4,,6,
1614,0,51,1,10,,4,,7,,,,,4,5,4,4,,3,,3,,6,
1615,0,53,,9,2,6,,7,,,,,4,5,4,4,,3,,3,,6,
1616,0,52,,9,,5,,7,1,,,,5,5,4,4,,3,,3,,6,
1617,0,53,1,10,,5,,7,1,,,,4,5,4,4,,3,,3,,6,
1618,0,51,1,9,,5,,7,,,,,4,5,4,4,,3,,3,,6,
1619,0,51,,8,,5,,7,,,1,,4,5,5,4,,3,,3,,6,
1620,0,52,,8,1,6,,7,,,1,,4,5,4,4,,3,,3,,6,
1621,0,50,,8,,5,,7,,1,,,4,5,4,4,,3,,3,,6,
1622,0,52,1,9,,5,,7,,1,,,4,5,4,4,,3,,3,,6,
1623,0,50,,8,,5,,7,,,,1,4,4,4,5,,3,,3,,6,
1624,0,50,,8,,5,,7,,,,,4,4,4,4,1,4,,3,,6,
1625,0,51,,8,,5,,7,,,,,4,4,4,4,1,5,,3,,6,
1626,0,49,1,8,,5,,7,,,,,4,4,4,4,,3,,3,,6,
1627,0,52,1,8,,5,1,8,,,,,4,4,4,4,,3,,3,,6,1
1628,0,49,1,8,,5,,7,,,,,4,4,4,4,,3,,3,,6,
1629,0,49,1,8,,5,,7,,,,,4,4,4,4,,3,,3,,6,
1630,0,50,,7,,5,,7,,,,,4,4,4,4,,3,,3,1,8,
1631,0,50,1,9,,5,,7,,,,,4,4,4,4,,3,,3,,6,
1633,0,48,,8,,5,1,6,,,,,4,4,4,4,,3,,3,,6,
1634,0,48,,8,,5,1,6,,,,,4,4,4,4,,3,,3,,6,
1635,0,49,,8,,5,1,7,,,,,4,4,4,4,,3,,3,,6,
1636,0,50,,8,,5,2,7,,,,,4,4,4,4,,3,,3,,6,
1637,0,52,,8,,5,,6,,,,3,4,4,4,6,,3,,3,,6,
1638,0,50,,8,,5,,6,,,,,4,4,4,5,,3,,3,1,7,
1639,0,48,,8,,5,,6,,,,,4,4,4,5,,3,,3,1,5,
1640,0,50,,8,,5,,6,,,,,4,4,4,5,,3,,3,2,6,
1641,0,50,,8,,5,,6,1,,,,6,4,4,5,,3,,3,,5,
1642,0,52,,8,,5,,6,,,1,1,5,4,6,5,,3,,3,,5,
1644,0,54,,8,,5,,6,1,1,,,5,7,5,5,,3,,3,,5,
1646,0,53,,8,,5,,6,,1,,,5,5,5,5,,3,1,4,,5,
1647,0,53,,8,,5,,6,,,,,5,5,5,5,,3,1,5,,5,
1648,0,54,,8,1,6,,6,,,1,,5,5,5,5,,3,,4,,5,
1649,0,53,,8,,5,,6,,,,,5,5,5,5,,3,1,5,,5,
1650,0,52,1,8,,5,,6,,,,,5,5,5,5,,3,,4,,5,
1651,0,54,,8,2,6,,6,,,,,5,5,5,5,,3,,4,,5,
1652,0,53,,8,1,6,,6,,,,,5,5,5,5,,3,,4,,5,
1653,0,53,,8,,5,,6,1,,,,6,5,5,5,,3,,4,,5,
1654,0,53,1,9,,5,,6,,,,,5,5,5,5,,3,,4,,5,
1655,0,53,,8,,5,,6,,,1,,5,5,6,5,,3,,4,,5,
1656,0,52,,8,,5,,6,,,1,,5,5,5,5,,3,,4,,5,
1657,0,55,,8,1,6,,6,,1,,,5,6,5,5,,3,,4,,5,
1658,0,53,,8,,6,,6,,,,,5,5,5,5,,3,,4,,5,1
1659,0,52,,7,,6,,6,,,,1,5,5,5,5,,3,,4,,5,
1660,0,55,,7,,6,,6,,,,,5,5,5,5,2,5,,4,,5,
1661,0,55,1,8,,6,,6,,,,,5,5,5,5,1,4,,4,,5,
1662,0,54,,7,,6,1,7,,,,,5,5,5,5,,4,,4,,5,
1663,0,54,1,8,,6,,6,,,,,5,5,5,5,,4,,4,,5,
1664,0,55,1,7,,6,,6,,,,,5,5,5,5,,4,,4,1,6,
1665,0,55,,7,,6,,6,,,,,5,5,5,5,,4,,4,1,7,
1666,0,57,2,9,,6,,6,,,,,5,5,5,5,,4,,4,,6,
1668,0,55,,7,,6,1,7,,,,,5,5,5,5,,4,,4,,6,
1669,0,55,,7,,6,1,7,,,,,5,5,5,5,,4,,4,,6,
1670,0,54,,7,,6,1,6,,,,,5,5,5,5,,4,,4,,6,
1671,0,56,,7,,6,1,7,,,,1,5,5,5,5,,4,,4,,6,
1673,0,57,,7,,6,,7,,,,1,5,5,5,5,,4,,4,1,7,
1674,0,54,,7,,6,,7,,,,,5,5,5,5,,4,,4,,6,
1675,0,56,,7,,6,,7,1,,,,6,5,5,5,,4,,4,1,5,
1676,0,55,,7,,6,,7,1,,,,6,5,5,5,,4,,4,,5,
1677,0,55,,7,,6,,7,,,,1,5,5,5,6,,4,,4,,5,
1678,0,56,,7,,6,,7,,,2,,5,5,6,5,,4,,4,,5,
1679,0,56,,7,,6,,7,1,,,,7,5,5,5,,4,,4,,5,
1680,0,56,,7,,6,,7,,1,,,6,6,5,5,,4,,4,,5,
1681,0,55,,7,,6,,7,,1,,,6,5,5,5,,4,,4,,5,
1682,0,57,,7,,6,,7,,1,,,6,7,5,5,,4,,4,,5,
1683,0,56,,7,,6,,7,,,,,6,6,5,5,,4,1,4,,5,
1684,0,58,,7,,6,,7,,,,,6,6,5,5,,4,2,5,,5,
1685,0,58,,7,,6,,7,,,1,,6,6,7,5,,4,,4,,5,
1686,0,59,,7,1,6,,7,,,,,6,6,6,5,,4,1,5,,5,
1687,0,58,1,8,,6,,7,,,,,6,6,6,5,,4,,4,,5,
1688,0,59,,7,1,7,,7,,,,,6,6,6,5,,4,,4,,5,1
1689,0,57,,7,1,6,,7,,,,,6,6,6,5,,4,,4,,5,
1691,0,58,1,9,,5,,7,1,,,,5,6,6,5,,4,,4,,5,
1692,0,56,,8,,5,,7,,,1,,4,6,7,5,,4,,4,,5,
1693,0,55,,8,,5,,7,,,1,,4,6,6,5,,4,,4,,5,
1694,0,54,,8,1,5,,7,,,,,4,6,5,5,,4,,4,,5,
1695,0,54,,8,1,5,,7,,,,,4,6,5,5,,4,,4,,5,
1696,0,57,,8,,5,,7,,1,,1,4,6,5,7,,4,,4,,5,
1697,0,55,,8,,5,,7,,,,,4,6,5,6,1,4,,4,,5,
1698,0,56,,8,,5,,7,,,,,4,6,5,6,1,5,,4,,5,
1699,0,57,1,9,,5,,7,,,,,4,6,5,6,1,4,,4,,5,
1700,0,55,,8,,5,1,8,,,,,4,6,5,6,,3,,4,,5,
1701,0,55,1,9,,5,,7,,,,,4,6,5,6,,3,,4,,5,
1702,0,54,1,8,,5,,7,,,,,4,6,5,6,,3,,4,,5,
1703,0,55,,7,,5,,7,,,,,4,6,5,6,,3,,4,2,6,
1704,0,54,,7,,5,,7,,,,,4,6,5,6,,3,,4,1,6,
1705,0,54,2,7,,5,,7,,,,,4,6,5,6,,3,,4,,5,
1706,0,53,,6,,5,1,8,,,,,4,6,5,6,,3,,4,,5,
1707,0,52,,6,,5,1,7,,,,,4,6,5,6,,3,,4,,5,
1708,0,50,,6,,5,1,5,,,,,4,6,5,6,,3,,4,,5,
1709,0,51,,6,,5,1,6,,,,,4,6,5,6,,3,,4,,5,
1710,0,52,,6,,5,1,7,,,,,4,6,5,6,,3,,4,,5,
1711,0,53,,6,,5,,6,,,,2,4,6,5,7,,3,,4,,5,
1712,0,51,,6,,5,,6,,,,1,4,6,5,6,,3,,4,,5,
1713,0,52,,6,,5,,6,,,,,4,6,5,5,,3,,4,1,7,
1714,0,53,,6,,5,,6,1,,,,5,6,5,5,,3,,4,1,6,
1715,0,52,,6,,5,,6,1,,,,5,6,5,5,,3,,4,,6,
1716,0,51,,6,,5,,6,,,,1,4,6,5,5,,3,,4,,6,
1717,0,52,,6,,5,,6,,,2,,4,6,5,5,,3,,4,,6,
1718,0,53,,6,,5,,6,1,,,,6,6,4,5,,3,,4,,6,1
1719,0,51,,6,,5,,6,1,,,,5,6,4,5,,3,,4,,6,
1720,0,51,,6,,5,,6,,1,,,5,6,4,5,,3,,4,,6,
1721,0,51,,6,,5,,6,,1,,,5,6,4,5,,3,,4,,6,
1722,0,50,,6,,5,,6,,1,,,5,5,4,5,,3,,4,,6,
1723,0,54,,6,,5,,6,,1,,,5,6,4,5,,3,1,6,,6,
1724,0,52,,6,,5,,6,,,,,5,6,4,5,,3,1,5,,6,
1725,0,52,,6,,5,,6,,,1,,5,6,5,5,,3,1,3,,6,
1726,0,51,,6,,5,,6,,,1,,5,6,5,5,,3,,3,,6,
1727,0,51,,6,1,6,,6,,,,,5,6,4,5,,3,,3,,6,
1728,0,54,1,8,,6,,6,,,,,5,6,4,5,,3,1,3,,6,
1729,0,53,,7,1,7,,6,,,,,5,6,4,5,,3,,3,,6,
1730,0,52,1,8,,5,,6,,,,,5,6,4,5,,3,,3,,6,
1731,0,52,1,8,,5,,6,,,,,5,6,4,5,,3,,3,,6,
1732,0,53,,7,,5,,6,,,1,,5,6,6,5,,3,,3,,6,
1733,0,54,,7,2,6,,6,,,,,5,6,5,5,,3,,3,,6,
1734,0,53,,7,,5,,6,,1,,,5,7,5,5,,3,,3,,6,
1735,0,54,,7,,5,,6,,,,1,5,6,5,7,,3,,3,,6,
1737,0,53,,7,,5,,6,,,,,5,6,5,5,1,4,,3,,6,
1738,0,54,1,8,,5,,6,,,,,5,6,5,5,1,3,,3,,6,
1739,0,53,,7,,5,1,7,,,,,5,6,5,5,,3,,3,,6,
1740,0,53,1,8,,5,,6,,,,,5,6,5,5,,3,,3,,6,
1741,0,52,,7,,5,,6,,,,,5,6,5,5,,3,,3,2,5,
1742,0,51,,7,,5,,6,,,,,5,6,5,5,,3,,3,1,5,
1743,0,49,,7,,5,,6,,,,,5,6,5,5,,3,,3,,4,
1744,0,51,,6,,5,2,7,,,,,5,6,5,5,,3,,3,,4,
1745,0,50,,6,,5,1,7,,,,,5,6,5,5,,3,,3,,4,
1746,0,50,,6,,5,1,7,,,,,5,6,5,5,,3,,3,,4,
1747,0,49,,6,,5,1,6,,,,,5,6,5,5,,3,,3,,4,
1748,0,50,,6,,5,,6,,,,1,5,6,5,6,,3,,3,,4,
1749,0,50,,6,,5,,6,,,,,5,6,5,5,,3,,3,1,4,1
1750,0,52,,6,,5,,6,,,,,5,6,5,5,,3,,3,2,6,
1751,0,51,,6,,5,,6,1,,,,6,6,5,5,,3,,3,,5,
1752,0,50,,6,,5,,6,1,,,,5,6,5,5,,3,,3,,5,
1753,0,52,,6,,5,,6,,,1,1,5,6,6,5,,3,,3,,5,
1754,0,52,,6,,5,,6,1,,,,7,6,5,5,,3,,3,,5,
1755,0,53,,6,,5,,6,2,,,,7,6,5,5,,3,,3,,5,
1757,0,51,,6,,5,,6,,1,,,6,6,5,5,,3,,3,,5,
1758,0,50,,6,,5,,6,,1,,,6,5,5,5,,3,,3,,5,
1759,0,51,,6,,5,,6,,1,,,6,6,5,5,,3,,3,,5,
1760,0,50,,6,,5,,6,,,,,6,5,5,5,,3,1,3,,5,
1761,0,53,,6,,5,,6,,,1,,6,5,6,5,,3,1,4,,5,
1762,0,52,,6,,5,,6,,,1,,6,5,6,5,,3,,4,,5,
1763,0,52,,6,2,5,,6,,,,,6,5,5,5,,3,,4,,5,
1764,0,52,,6,,5,,6,,,,,6,5,5,5,,3,1,5,,5,
1765,0,53,2,7,,5,,6,,,,,6,5,5,5,,3,,4,,5,
1766,0,53,,6,1,7,,6,,,,,6,5,5,5,,3,,4,,5,
1767,0,54,1,8,,6,,6,,,,,6,5,5,5,,3,,4,,5,
1768,0,54,1,8,,6,,6,,,,,6,5,5,5,,3,,4,,5,
1769,0,55,,7,,6,,6,,,2,,6,5,6,5,,3,,4,,5,
1770,0,54,,7,1,7,,6,,,,,6,5,5,5,,3,,4,,5,
1771,0,52,,7,1,5,,6,,,,,6,5,5,5,,3,,4,,5,
1772,0,53,,7,,5,,6,,1,,,6,6,5,5,,3,,4,,5,
1773,0,55,,7,,5,,6,,,,2,6,6,5,6,,3,,4,,5,
1774,0,55,,7,,5,,6,,,,,6,6,5,5,2,4,,4,,5,
1776,0,58,1,8,,5,1,7,,,,,6,6,5,5,1,4,,4,,5,
1777,0,55,1,8,,5,,6,,,,,6,6,5,5,,4,,4,,5,
1778,0,55,,7,,5,,6,,,,,6,6,5,5,,4,,4,1,6,
1779,0,57,,7,,5,1,8,,,,,6,6,5,5,,4,,4,,5,1
1780,0,57,,7,,5,2,8,,,,,6,6,5,5,,4,,4,,5,
1781,0,55,,7,,5,1,7,,,,,6,6,5,5,,4,,4,,5,
1782,0,53,,7,,5,1,5,,,,,6,6,5,5,,4,,4,,5,
1783,0,53,,7,,5,,5,,,,1,6,6,5,5,,4,,4,,5,
1784,0,55,,7,,5,,5,,,,1,6,6,5,5,,4,,4,1,6,
1785,0,54,,7,,5,,5,,,,,6,6,5,5,,4,,4,2,5,
1786,0,55,,7,,5,,5,,,,,6,6,5,5,,4,,4,1,7,
1787,0,55,,7,,5,,5,1,,,,7,6,5,5,,4,,4,,6,
1788,0,54,,7,,5,,5,1,,,,6,6,5,5,,4,,4,,6,
1789,0,58,,7,,5,,5,,,1,1,6,6,7,6,,4,,4,,6,
1790,0,56,,7,,5,,5,1,,,,6,6,6,6,,4,,4,,6,
1791,0,56,,7,,5,,5,2,,,,5,6,6,6,,4,,4,,6,
1792,0,55,,7,,5,,5,1,,,,5,6,6,6,,4,,4,,6,
1793,0,53,,7,,5,,5,,1,,,4,5,6,6,,4,,4,,6,
1795,0,53,,7,,5,,5,,1,,,4,5,6,6,,4,,4,,6,
1796,0,54,,7,,5,,5,,,,,4,4,6,6,,4,3,4,,6,
1797,0,53,,7,,5,,5,,,,,4,4,6,6,,4,1,5,,6,
1798,0,53,,7,,5,,5,,,1,,4,4,7,6,,4,,4,,6,
1799,0,53,,7,1,5,,5,,,1,,4,4,6,6,,4,,4,,6,
1800,0,52,,7,1,5,,5,,,,,4,4,6,6,,4,,4,,6,
1801,0,54,1,8,,4,,5,,,,,4,4,6,6,,4,1,5,,6,
1802,0,51,1,7,,4,,5,,,,,4,4,6,6,,4,,4,,6,
1803,0,51,,6,1,5,,5,,,,,4,4,6,6,,4,,4,,6,
1804,0,52,1,6,1,5,,5,,,,,4,4,6,6,,4,,4,,6,
1805,0,51,1,6,,5,,5,,,,,4,4,6,6,,4,,4,,6,
1806,0,52,1,7,,5,,5,,,,,4,4,6,6,,4,,4,,6,
1807,0,51,,6,,5,,5,,,2,,4,4,5,6,,4,,4,,6,
1808,0,51,,6,1,6,,5,,,,,4,4,5,6,,4,,4,,6,
1809,0,53,,6,,5,,5,,1,,,4,6,5,6,,4,,4,,6,1
1810,0,52,,6,,5,,5,,1,,1,4,5,5,6,,4,,4,,6,
1811,0,50,,6,,5,,5,,,,1,4,5,5,5,,4,,4,,6,
