window-id,queue-size-CL,queue-size-LL,10.0.0.13:33477 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33477,10.0.0.13:52587 -> 10.0.1.13:3002,10.0.0.13:57375 -> 10.0.1.13:3004,10.0.0.13:51418 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:52587,10.0.1.13:3004 -> 10.0.0.13:57375,10.0.1.13:3000 -> 10.0.0.13:51418,10.0.0.13:38517 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38517,10.0.0.13:45762 -> 10.0.1.13:1000
2157,0,36,1,7,,2,1,6,7,8,,4,
2158,0,35,1,7,,,1,6,5,5,2,8,
2159,0,34,2,7,2,,,8,5,5,,5,
2160,0,37,2,7,,2,1,5,7,8,,5,
2161,0,38,1,7,,,1,5,5,6,2,11,
2162,0,35,1,6,2,,,10,5,5,,6,
2163,0,38,2,6,,2,1,6,8,7,,6,
2164,0,38,2,7,,,1,6,5,7,2,8,
2165,0,33,,5,2,,,7,5,5,1,8,
2166,0,34,2,7,1,1,,5,7,5,,6,
2167,0,36,2,7,,1,2,5,5,8,,6,
2168,0,35,1,7,,,,5,5,5,2,10,
2169,0,40,2,8,2,1,,9,7,5,,6,
2170,0,35,,6,,1,1,6,7,8,,6,
2171,0,35,3,7,,,1,6,5,5,1,7,
2172,0,37,1,6,2,,,10,5,5,1,7,
2173,0,36,1,6,1,2,,6,10,5,,5,
2174,0,37,1,7,,,2,5,5,8,1,8,
2175,0,36,2,7,2,,,6,5,5,1,8,
2176,0,35,1,7,,1,,6,9,5,,6,
2177,0,37,1,6,,1,2,6,5,8,1,7,
2178,0,33,2,6,,,,6,5,5,1,8,
2179,0,36,1,7,2,1,,7,8,5,,5,
2180,0,36,,5,,1,2,5,6,8,1,8,
2181,0,37,3,8,1,,,6,5,5,1,8,
2182,0,38,2,7,1,1,,8,8,5,,6,
2183,0,35,,6,,1,1,5,7,7,1,7,
2184,0,38,3,8,,,1,5,5,7,1,8,
2185,0,36,2,7,2,,,10,5,5,,5,
2186,0,33,,4,,2,1,5,9,7,,5,
2187,0,33,,4,,,2,5,5,8,3,6,
2188,0,37,4,8,1,,,8,5,5,,6,
2189,0,34,,5,1,2,,5,10,5,,6,
2190,0,31,,5,,,2,4,5,6,2,7,
2191,0,36,4,10,,,1,4,5,5,1,6,
2192,0,37,1,6,2,1,,9,8,5,,5,
2193,0,35,,6,,1,1,5,6,8,1,7,
2194,0,37,3,7,,,1,5,5,6,1,9,
2195,0,34,2,7,1,,,8,5,5,,6,
2196,0,36,,5,1,2,1,6,10,5,,6,
2197,0,36,,5,,,1,6,5,7,2,10,
2198,0,38,5,11,,,,6,5,5,1,5,
2199,0,34,,6,2,1,,8,7,5,,5,
2200,0,38,,6,,1,2,5,5,10,1,8,
2201,0,36,4,8,,,,5,5,5,1,8,
2202,0,35,1,5,2,,,11,5,5,,6,
2203,0,34,,4,,2,1,6,7,8,,6,
2204,0,38,2,7,,,1,6,5,5,2,10,
2205,0,32,2,6,1,,,8,5,5,,5,
2206,0,35,,5,1,2,1,5,8,8,,5,
2207,0,36,2,7,,,1,5,5,6,2,8,
2208,0,39,3,9,1,,,9,5,5,1,6,
2209,0,37,,6,1,2,,7,10,5,,6,
2210,0,36,2,6,,,2,6,5,7,1,7,
2211,0,38,3,8,,,,6,5,5,3,8,
2212,0,34,1,5,2,,,11,5,5,,5,
2213,0,33,,5,,2,1,5,8,7,,5,
2214,0,36,2,7,,,1,5,5,7,2,7,
2215,0,38,3,9,1,,,9,5,5,1,5,
2216,0,35,,6,1,2,,6,10,5,,5,
2217,0,38,2,8,,,2,6,5,8,1,6,
2218,0,35,3,8,,,,6,5,5,2,6,
2219,0,31,,4,2,1,,8,7,5,,4,
2220,0,33,,4,,1,2,5,5,8,1,7,
2221,0,37,4,9,,,1,5,5,5,1,7,
2222,0,37,,5,2,1,,10,9,5,,5,
2223,0,40,1,7,,1,2,6,5,8,1,9,
2224,0,37,2,9,,,1,6,5,7,1,6,
2225,0,36,,6,2,1,,10,8,5,,4,
2226,0,38,1,6,,1,1,5,6,7,2,9,
2227,0,34,4,9,,,1,5,5,5,,5,
2228,0,34,1,6,2,,1,10,5,4,,5,
2229,0,34,,5,,2,,5,9,4,1,8,
2230,0,38,4,9,,,1,5,5,5,2,7,
2231,0,35,1,6,2,,1,8,5,6,,6,
2232,0,32,,6,1,1,,5,6,5,1,7,
2233,0,40,2,8,,1,1,5,5,9,2,7,
2234,0,33,4,7,,,1,5,5,6,,5,
2235,0,32,,4,2,1,,8,8,4,,5,
2236,0,33,,4,,1,1,5,7,8,1,6,
2237,0,38,4,8,,,1,5,5,5,1,9,
2238,0,35,,5,2,1,,9,7,5,,6,
2239,0,32,,5,,1,1,5,7,8,1,4,
2240,0,39,2,9,,,2,5,5,7,1,8,
2241,0,36,2,8,1,,,8,5,6,1,5,
2242,0,37,,6,1,2,1,5,10,7,,5,
2243,0,32,4,7,,,1,5,5,5,,5,
2244,0,36,2,7,,,1,5,5,5,2,9,
2245,0,35,,5,2,1,,8,8,5,,6,
2246,0,39,2,7,,1,2,5,5,11,,6,
2247,0,39,3,9,,,,5,5,6,2,9,
2248,0,35,,6,2,1,,10,5,6,,5,
2249,0,34,2,7,,1,1,5,7,6,,5,
2250,0,34,1,6,,,1,5,5,5,2,9,
2251,0,34,1,6,1,,,9,5,5,1,6,
2252,0,40,2,7,1,2,1,5,8,8,,6,
2253,0,35,1,6,,,1,5,5,8,2,7,
2254,0,33,1,5,1,,,7,5,6,1,7,
2255,0,39,3,9,1,2,,5,8,6,,5,
2256,0,37,1,7,,,2,5,5,10,1,6,
2257,0,38,1,7,1,,,9,5,5,1,9,
2258,0,35,3,7,1,1,,6,6,5,,6,
2259,0,34,1,4,,1,1,5,8,8,,6,
2260,0,38,2,7,,,1,5,5,6,2,10,
2261,0,37,1,7,2,,,10,5,6,1,5,
2262,0,34,,5,,2,1,5,9,7,,5,
2263,0,39,3,8,,,1,5,5,8,1,8,
2264,0,38,2,8,1,,,8,5,5,1,8,
2265,0,37,1,6,1,2,,6,10,5,,6,
2266,0,40,3,9,,,2,5,5,10,,6,
2267,0,34,,6,,,,5,5,6,2,10,
2268,0,37,1,6,2,1,,7,9,6,,5,
2269,0,37,1,7,,1,2,5,5,11,,5,
2270,0,36,2,6,,,,5,5,5,2,11,
2271,0,37,1,7,2,1,,8,7,5,,6,
2272,0,35,2,7,,1,2,5,6,6,,6,
2273,0,35,2,5,,,,5,5,5,2,11,
2274,0,33,2,7,1,,,8,5,5,,5,
2275,0,37,1,6,1,2,1,5,8,8,,5,
2276,0,34,1,6,,,1,5,5,7,1,8,
2277,0,37,2,8,1,,,9,5,5,1,6,
2278,0,37,1,7,1,2,,5,10,5,,6,
2279,0,35,1,7,,,2,5,5,7,1,7,
2280,0,37,3,8,1,,,8,5,5,1,6,
2281,0,35,2,7,1,1,,6,8,5,,5,
2282,0,37,1,7,,1,2,5,6,10,,5,
2283,0,35,1,7,1,,,5,5,5,2,9,
2284,0,35,2,7,1,1,,6,7,5,,6,
2285,0,39,2,7,,1,2,5,6,10,,6,
2286,0,34,1,7,,,,5,5,5,2,9,
2287,0,38,2,7,2,1,,8,7,5,1,5,
2288,0,33,2,6,,1,1,5,7,6,,5,
2289,0,36,1,7,,,1,5,5,6,2,9,
2290,0,36,1,6,2,,,10,5,5,1,6,
2291,0,37,1,6,,2,1,5,8,8,,6,
2292,0,35,3,8,,,1,5,5,6,1,6,
2293,0,32,,5,1,,,8,5,4,1,8,
2294,0,35,2,7,1,1,,6,9,4,,5,
2295,0,35,2,7,,1,2,5,5,8,,5,
2296,0,36,1,4,1,,,8,5,5,2,10,
2297,0,34,1,6,1,1,,7,7,5,,6,
2298,0,38,2,6,,1,2,5,6,10,,6,
2299,0,34,,5,,,1,5,5,6,2,10,
2300,0,37,3,8,2,,,8,5,6,,5,
2301,0,36,1,7,,2,1,5,8,7,,5,
2302,0,35,1,7,,,1,5,5,7,1,8,
2303,0,34,3,7,1,,,6,5,5,1,6,
2304,0,36,2,6,1,2,,5,9,5,,6,
2305,0,36,1,5,,,2,5,5,10,1,7,
2306,0,36,1,6,1,,,8,5,6,1,8,
2307,0,38,2,7,1,2,,5,10,6,,5,
2308,0,32,1,6,,,2,5,5,8,,5,
2309,0,37,1,7,1,,,7,5,5,2,9,
2310,0,35,1,6,1,1,,7,8,5,,6,
2311,0,34,1,6,,1,1,5,5,9,,6,
2312,0,36,1,7,,,1,5,5,6,3,8,
2313,0,36,1,7,2,1,,7,7,6,,5,
2314,0,34,,5,,1,2,5,6,10,,5,
2315,0,39,2,9,,,1,5,5,5,2,10,
2316,0,37,1,6,2,1,,9,7,5,,6,
2317,0,33,,4,,1,1,5,8,8,,6,
2318,0,35,2,9,,,1,5,5,7,1,5,
2319,0,35,,5,1,,,9,5,6,2,7,
2320,0,36,,5,1,2,1,5,9,8,,5,
2321,0,36,3,11,,,1,5,5,6,,5,
2322,0,37,,6,1,,,8,5,5,2,10,
2323,0,34,,6,1,1,,6,9,5,,6,
2324,0,39,3,9,,1,2,5,5,8,,6,
2325,0,37,1,7,,,,5,5,6,2,11,
2326,0,38,,6,2,1,,10,8,6,,5,
2327,0,31,,6,,1,1,5,5,8,,5,
2328,0,37,3,9,,,1,5,5,5,1,8,
2329,0,37,,6,2,,,10,5,5,1,8,
2330,0,36,1,6,,2,1,5,8,7,,6,
2331,0,36,2,9,,,1,5,5,8,,6,
2332,0,37,,5,1,,,9,5,6,2,9,
2333,0,33,,5,1,2,,6,8,6,,5,
2334,0,35,2,8,,,2,5,5,8,,5,
2335,0,35,1,6,,,,5,5,5,2,11,
2336,0,36,,6,2,1,,7,9,5,,6,
2337,0,38,2,7,,1,2,5,5,10,,6,
2338,0,32,2,7,,,,5,5,5,1,7,
2339,0,33,,5,2,,,10,5,5,1,5,
2340,0,34,,5,,2,1,5,7,9,,5,
2341,0,38,3,10,,,1,5,5,5,1,8,
2342,0,34,,6,1,,,8,5,5,1,8,
2343,0,37,,6,1,2,1,5,8,8,,6,
2344,0,36,3,10,,,1,5,5,6,,6,
2345,0,32,,5,,,,5,5,5,2,10,
2346,0,33,,5,2,1,,7,8,5,,5,
2347,0,37,2,9,,1,2,5,5,8,,5,
2348,0,35,1,6,,,,5,5,5,2,11,
2349,0,37,,6,2,1,,8,9,5,,6,
2350,0,34,2,7,,1,1,5,5,7,,6,
2351,0,34,2,8,,,1,5,5,5,1,7,
2352,0,34,,5,2,,,10,5,5,1,6,
2353,0,35,1,6,,2,1,5,7,8,,5,
2354,0,37,2,9,,,1,5,5,6,1,8,
2355,0,32,,5,1,,,8,5,5,1,7,
2356,0,38,1,7,1,2,1,5,8,7,,6,
2357,0,35,4,7,,,1,5,5,7,,6,
2358,0,35,,4,1,,,9,5,5,2,9,
2359,0,33,,4,1,2,,6,10,5,,5,
2360,0,37,3,9,,,2,5,5,8,,5,
2361,0,32,,5,,,,5,5,5,2,10,
2362,0,37,,5,2,2,,7,10,5,,6,
2363,0,35,3,10,,,1,5,5,5,,6,
2364,0,33,1,7,,,1,5,5,6,1,7,
2365,0,35,,6,1,1,,8,7,5,1,6,
2366,0,36,2,7,1,1,1,6,7,6,,5,
2367,0,33,2,6,,,1,5,5,9,,5,
2368,0,34,,5,1,,,7,5,5,2,9,
2369,0,38,2,7,1,2,,7,8,5,,6,
2370,0,36,2,8,,,2,5,5,8,,6,
2371,0,31,,5,,,,5,5,4,2,10,
2372,0,37,1,7,2,2,,8,8,4,,5,
2373,0,38,4,9,,,2,5,5,8,,5,
2374,0,36,1,6,1,,,6,5,4,2,11,
2375,0,33,1,6,1,2,,8,5,4,,6,
2376,0,35,2,8,,1,1,5,5,7,,6,
2377,0,37,1,7,,,1,5,5,5,2,11,
2378,0,37,1,6,2,1,,10,7,5,,5,
2379,0,35,2,9,,2,,5,7,5,,5,
2380,0,35,,6,,,2,5,4,9,1,8,
2381,0,35,1,6,1,1,,6,7,5,1,7,
2382,0,38,2,9,1,2,,6,7,5,,6,
2383,0,31,,5,,,1,5,5,7,1,7,
2384,0,36,,5,1,1,1,6,9,5,1,7,
2385,0,36,2,9,2,,,7,6,5,,5,
2386,0,41,2,8,,2,1,5,7,7,1,8,
2387,0,38,,7,1,,1,7,6,7,1,8,
2388,0,34,1,7,1,2,,7,5,5,,6,
2389,0,35,2,10,1,1,,4,6,5,,6,
2390,0,34,,5,,1,1,4,5,5,2,11,
2391,0,34,,5,1,1,1,7,7,7,,5,
2392,0,36,3,10,2,,,6,5,5,,5,
2393,0,35,,6,,1,1,5,7,6,1,8,
2394,0,39,1,6,1,,1,9,6,8,1,6,
2395,0,38,5,8,2,1,,7,4,5,,6,
2396,0,37,1,5,,1,1,6,9,6,1,7,
2397,0,35,,5,,,1,6,5,9,1,8,
2398,0,37,3,8,2,,,9,5,5,,5,
2399,0,34,1,7,1,1,,5,9,5,,5,
2400,0,36,,5,,1,1,5,6,6,2,10,
2401,0,36,1,8,1,,1,8,6,5,,6,
2402,0,35,2,6,2,1,,7,7,4,,6,
2403,0,33,,4,,1,1,6,6,7,1,7,
2404,0,36,2,8,,,1,6,5,7,1,6,
2405,0,33,1,6,2,,,9,5,5,,5,
2406,0,37,,5,,2,1,5,8,9,1,6,
2407,0,37,2,8,,,,5,6,6,2,8,
2408,0,36,2,8,2,,1,7,6,4,,6,
2409,0,35,,6,,2,1,6,10,4,,6,
2410,0,38,2,7,,,2,6,5,7,2,7,
2411,0,36,4,7,1,,,6,5,5,1,7,
2412,0,34,,5,2,1,,8,8,5,,5,
2413,0,38,,5,,1,2,5,7,11,1,6,
2414,0,38,3,8,,,,5,6,6,2,8,
2415,0,38,1,5,2,1,,10,8,6,,5,
2416,0,35,,5,,1,1,6,7,7,1,7,
2417,0,34,2,7,,,1,6,5,6,1,6,
2418,0,32,2,6,1,,,7,5,5,1,5,
2419,0,33,,4,1,2,,6,11,5,,4,
2420,0,38,1,7,,,2,5,6,11,1,5,
2421,0,38,2,6,1,,,9,6,6,1,7,
2422,0,37,,5,1,2,,7,11,6,,5,
2423,0,39,2,9,,,1,6,5,8,1,7,
2424,0,36,2,8,,,1,6,5,7,1,6,
2425,0,36,,6,2,1,,10,8,5,,4,
2426,0,37,1,7,,1,,5,7,5,2,9,
2427,0,37,2,9,,,2,5,6,8,,5,
2428,0,36,1,6,2,,,11,6,5,,5,
2429,0,36,,6,,2,,6,8,5,1,8,
2430,0,38,3,10,,,1,6,5,6,1,6,
2431,0,35,1,7,1,,2,6,5,7,,6,
2432,0,36,,6,2,1,,7,9,5,,6,
2433,0,38,1,7,,1,,5,6,5,2,11,
2434,0,40,3,10,,,2,5,6,9,,5,
2435,0,35,,6,2,,1,9,6,6,,5,
2436,0,35,,6,,2,,6,8,5,1,7,
2437,0,40,2,9,,,1,6,5,9,1,7,
2438,0,38,2,8,1,,1,8,5,7,,6,
2439,0,34,,6,1,1,,7,7,5,1,6,
2440,0,36,1,7,,1,,5,7,5,2,8,
2441,0,39,2,10,,,1,5,6,10,,5,
2442,0,35,,6,1,,1,9,6,7,,5,
2443,0,38,,6,1,2,,6,8,6,1,8,
2444,0,39,1,7,,,2,6,5,10,1,7,
2445,0,35,2,9,,,1,6,5,6,,6,
2446,0,35,,6,2,1,,7,8,5,,6,
2447,0,36,1,6,,1,,5,6,5,2,10,
2448,0,36,3,8,,,2,5,6,7,,5,
2449,0,35,1,5,1,,1,9,6,7,,5,
2450,0,37,,5,1,2,,6,8,6,1,8,
2451,0,38,2,8,,,2,6,5,8,1,6,
2452,0,35,2,6,1,,1,7,5,7,,6,
2453,0,37,,5,1,2,,8,10,5,,6,
2454,0,32,1,7,,,,5,5,5,2,7,
2455,0,33,3,7,,,1,5,5,6,1,5,
2456,0,34,,4,2,,1,11,5,6,,5,
2457,0,38,1,7,,2,,6,7,6,1,8,
2458,0,36,2,7,,,2,6,5,6,1,7,
2459,0,35,,5,2,,1,11,5,5,,6,
2460,0,37,3,8,,2,,5,8,5,,6,
2461,0,37,2,8,,,,5,5,5,2,10,
2462,0,37,,6,1,,2,8,5,10,,5,
2463,0,38,2,7,1,2,,5,10,6,,5,
2464,0,38,2,6,,,,5,5,6,3,11,
2465,0,36,1,6,,,2,5,5,11,,6,
2466,0,36,1,6,2,1,,8,7,5,,6,
2467,0,33,1,6,,1,,5,6,5,1,8,
2468,0,34,3,8,,,1,5,5,5,1,6,
2469,0,35,1,7,1,,1,8,5,7,,5,
2470,0,37,1,7,1,2,,5,8,6,1,6,
2471,0,35,3,8,,,,5,5,6,1,7,
2472,0,34,1,7,,,2,5,5,9,,5,
2473,0,33,,5,2,1,,7,8,5,,5,
2474,0,37,2,8,,1,,5,5,5,2,9,
2475,0,36,2,7,1,,2,5,5,9,,5,
2476,0,33,1,6,1,1,,6,7,6,,5,
2477,0,36,2,8,,1,,5,6,6,1,7,
2478,0,38,2,7,,,2,5,5,11,1,5,
2479,0,35,2,5,2,1,,9,6,5,,5,
2480,0,36,2,7,,1,,5,8,5,1,7,
2481,0,35,1,5,,,1,5,5,9,1,8,
2482,0,36,1,6,2,,1,10,5,6,,5,
2483,0,38,3,8,,2,,5,7,6,1,6,
2484,0,36,1,7,,,1,5,5,8,1,8,
2485,0,35,1,7,1,,1,8,5,7,,5,
2486,0,39,2,8,1,2,,5,9,5,1,6,
2487,0,34,3,7,,,,5,5,5,1,8,
2488,0,37,,5,1,,2,7,5,11,1,5,
2489,0,36,1,6,1,1,,7,9,6,,5,
2490,0,37,3,8,,1,,5,5,6,2,7,
2491,0,33,,5,,,2,5,5,11,1,4,
2492,0,34,2,7,2,1,,8,5,5,,4,
2493,0,34,2,7,,1,,5,6,5,1,7,
2494,0,36,1,5,,,2,5,5,11,1,6,
2495,0,36,2,5,2,1,,8,7,6,,5,
2496,0,37,1,6,,1,,5,8,6,1,9,
2497,0,31,1,6,,,1,5,5,7,1,5,
2498,0,34,1,6,2,,1,10,5,5,,4,
2499,0,36,3,9,,2,,5,8,5,,4,
2500,0,36,1,7,,,1,5,5,8,2,7,
2501,0,38,1,7,2,,1,10,5,7,,5,
2502,0,39,4,8,,2,,5,9,6,,5,
2503,0,37,1,7,,,,5,5,6,2,11,
2504,0,40,1,7,1,,2,8,5,10,,6,
2505,0,39,2,8,2,1,,8,7,5,,6,
2506,0,34,1,6,,1,,6,7,5,1,7,
2507,0,36,2,7,,,1,6,4,7,1,8,
2508,0,33,,6,1,,1,8,4,8,,5,
2509,0,41,4,8,1,2,,5,8,6,1,6,
2510,0,36,2,7,,,,5,5,6,2,9,
2511,0,36,,5,1,,2,8,5,9,,6,
2512,0,36,1,6,1,2,,6,9,5,,6,
2513,0,36,4,7,,,,5,4,5,3,8,
2514,0,33,,5,1,,2,5,4,11,1,4,
2515,0,36,2,7,1,1,,7,8,6,,4,
2516,0,36,3,8,,1,,5,5,6,1,7,
2517,0,35,1,5,,,2,5,5,11,1,5,
2518,0,38,1,6,2,2,,8,9,5,,5,
2519,0,38,2,8,,1,,5,7,5,1,9,
2520,0,37,,5,,,2,5,6,10,2,7,
2521,0,37,2,6,2,,1,8,6,6,,6,
2522,0,35,2,7,1,1,,5,7,6,,6,
2523,0,35,1,7,,1,,5,5,6,2,8,
2524,0,38,2,7,1,,2,7,5,8,1,5,
2525,0,36,2,6,2,1,,8,7,5,,5,
2526,0,38,2,7,,1,,5,7,5,2,9,
2527,0,36,1,6,,,2,5,5,9,1,7,
2528,0,34,1,6,1,1,1,7,6,5,,6,
2529,0,37,3,7,1,1,,5,7,5,1,7,
2530,0,34,2,7,,,1,5,5,6,1,7,
2531,0,34,,6,1,,1,7,5,8,1,5,
2532,0,35,1,6,1,2,,7,8,5,,5,
2533,0,37,5,8,,1,,5,5,5,1,7,
2534,0,34,,4,,,2,5,5,9,1,8,
2535,0,36,1,6,2,1,,9,7,5,,5,
2536,0,38,3,8,,2,,5,6,5,1,8,
2537,0,34,1,6,,,2,5,4,9,1,6,
2538,0,34,1,6,2,1,,9,7,4,,4,
2539,0,37,3,9,,1,,5,6,4,1,8,
2540,0,35,2,6,,,1,5,5,9,1,6,
2541,0,34,,4,2,1,,8,9,5,,5,
2542,0,36,2,7,1,1,,5,6,5,1,8,
2543,0,35,1,6,,,1,5,4,10,1,7,
2544,0,40,1,6,2,2,1,7,9,6,,6,
2545,0,35,3,7,1,,,5,5,6,1,7,
2546,0,34,1,6,,,1,4,5,8,1,8,
2547,0,35,,6,1,1,1,7,8,6,,5,
2548,0,38,4,8,2,1,,7,6,5,,5,
2549,0,36,2,5,,,,5,6,5,3,10,
2550,0,37,,4,1,1,2,9,6,8,,6,
2551,0,38,2,7,,2,,6,9,6,,6,
2552,0,41,2,7,1,,,6,6,6,2,11,
2553,0,40,,5,,,2,6,6,13,1,7,
2554,0,43,2,8,2,1,,7,9,7,,7,
2555,0,46,3,8,1,2,,9,9,7,,7,
2556,0,42,,6,,,,7,7,7,3,12,
2557,0,44,,6,1,,2,10,7,11,,7,
2558,0,49,4,11,1,1,,7,11,7,,7,
2559,0,50,2,9,1,2,,11,11,7,,7,
2560,0,45,,7,,,,8,8,7,2,13,
2561,0,51,,7,1,,2,11,8,13,1,8,
2562,0,52,3,11,1,1,,9,11,8,,8,
2563,0,51,3,11,,2,,8,11,8,,8,
2564,0,50,1,9,1,1,,11,8,8,1,10,
2565,0,45,,8,,,,9,9,8,2,9,
2566,0,44,,8,,,3,9,9,9,,6,
2567,0,51,4,12,2,,,10,9,6,,8,
2568,0,50,3,10,,2,,9,9,8,,9,
2569,0,54,1,9,2,2,,11,8,9,1,11,
2570,0,53,,9,1,1,1,10,8,11,1,11,
2571,0,58,2,11,1,,1,11,10,10,2,10,
2572,0,59,3,10,1,,1,11,10,11,1,11,
2573,0,61,1,11,1,2,1,10,12,11,1,11,
2574,0,61,2,11,1,1,2,12,11,11,,10,
2575,0,59,1,11,1,2,,10,11,10,1,12,
2576,0,60,,10,1,1,1,10,12,12,2,11,
2577,0,64,1,11,1,2,1,12,12,11,1,12,
2578,0,63,2,12,1,,2,12,11,10,1,12,
2579,0,65,2,12,1,,1,12,11,12,2,12,
2580,0,69,2,13,1,1,2,11,13,13,1,12,
2581,0,65,2,12,1,1,1,13,12,12,,11,
2582,0,65,2,12,1,1,,12,12,11,1,13,
2583,0,65,,11,1,2,,12,13,11,2,13,
2584,0,65,1,12,,1,2,11,12,12,1,13,
2585,0,67,2,13,1,1,1,13,12,12,1,11,
2586,0,68,2,14,1,,1,11,12,12,2,13,
2587,0,70,1,13,2,,2,13,12,13,1,13,
2588,0,69,2,14,,1,1,12,12,13,1,13,
2589,0,69,2,13,1,1,1,14,12,13,,12,
2590,0,69,1,13,1,2,,12,13,12,1,14,
2591,0,70,,12,1,1,1,12,14,14,2,13,
2592,0,70,1,13,,2,1,12,13,13,2,13,
2593,0,71,2,14,2,1,1,12,12,13,1,13,
2594,0,71,3,14,,,2,12,13,13,1,13,
2595,0,70,1,14,1,,1,13,13,13,1,13,
2596,0,74,2,15,1,1,1,13,13,13,1,14,
2597,0,73,2,14,1,1,1,15,13,13,,13,
2598,0,75,1,14,1,2,,14,14,13,1,15,
2599,0,76,1,14,1,1,1,13,15,15,1,14,
2600,0,75,,13,,2,1,13,14,14,3,15,
2601,0,78,3,13,2,1,1,15,14,14,1,14,
2602,0,78,2,15,,1,1,13,14,16,2,14,
2603,0,74,2,14,1,,1,15,13,14,1,13,
2604,0,74,1,13,2,1,,14,16,13,1,13,
2605,0,75,2,14,,1,1,13,16,14,1,13,
2606,0,73,1,12,1,1,2,14,15,14,,13,
2607,0,76,1,12,2,1,,15,15,14,2,14,
2608,0,74,1,12,,1,1,14,14,16,1,14,
2609,0,75,1,12,1,2,1,16,14,14,1,13,
2610,0,74,2,11,1,1,1,16,13,15,1,13,
2611,0,71,2,9,,1,1,14,13,17,1,13,
2612,0,69,2,9,1,,1,14,13,16,1,12,
2613,0,68,1,9,1,1,,14,16,14,2,10,
2614,0,66,1,9,,1,2,14,16,15,,8,
2615,0,66,,8,2,1,1,15,15,16,,8,
2616,0,69,1,9,1,1,,16,15,14,2,10,
2617,0,72,1,10,1,2,1,15,15,16,1,10,
2618,0,72,1,10,1,,2,17,14,16,1,10,
2619,0,70,,10,1,2,,17,14,15,2,9,
2620,0,70,1,10,1,,3,17,13,16,,9,
2621,0,67,2,10,1,1,,16,13,15,,9,
2622,0,65,1,9,,2,1,15,12,16,,9,
2623,0,66,1,9,2,1,2,16,10,16,,9,
2624,0,65,1,10,1,1,,15,10,15,1,11,
2625,0,65,1,9,1,1,1,16,9,18,,9,
2626,0,64,1,10,,2,1,16,8,16,2,8,
2627,0,64,1,10,2,,1,17,8,17,1,7,
2628,0,63,1,10,1,,2,17,8,16,1,7,
2629,0,62,2,10,1,,2,16,9,15,,7,
2630,0,63,1,10,1,2,1,16,9,15,,8,
2631,0,65,2,10,2,1,2,15,9,15,,9,
2632,0,61,,9,1,1,,15,9,16,1,9,
2633,0,68,2,11,1,1,2,16,9,16,1,9,
2634,0,68,,10,1,1,2,17,10,16,1,10,
2635,0,70,2,10,1,1,1,17,10,17,1,10,
2636,0,71,1,11,1,1,1,17,10,17,2,10,
2637,0,70,1,11,1,1,1,17,10,17,1,10,
2638,0,72,2,11,2,,2,17,10,17,1,10,
2639,0,74,1,11,2,1,1,18,11,17,1,11,
2640,0,74,1,11,1,1,2,18,11,17,1,11,
2641,0,77,1,12,2,1,2,18,11,18,1,11,
2642,0,77,1,11,2,2,1,18,11,18,1,12,
2643,0,76,1,11,1,2,2,18,11,18,1,11,
2644,0,76,1,10,2,1,2,18,11,18,1,12,
2645,0,78,2,11,2,1,2,19,11,17,1,12,
2646,0,77,1,9,2,1,2,19,11,19,1,12,
2647,0,78,1,8,2,1,2,20,11,19,1,13,
2648,0,76,1,7,1,1,2,19,12,19,1,13,
2649,0,75,1,7,2,1,1,19,12,19,1,12,
2650,0,77,1,7,2,1,2,20,12,19,1,12,
2651,0,75,1,7,1,1,2,19,12,19,1,12,
2652,0,76,,6,2,2,1,19,12,19,2,13,
2653,0,76,2,6,2,,2,19,11,20,1,13,
2654,0,73,,4,2,1,1,21,11,19,1,13,
2655,0,73,1,5,2,1,2,19,11,19,1,12,
2656,0,72,,4,1,1,2,20,10,20,2,12,
2657,0,72,,4,1,1,1,20,9,21,1,14,
2658,0,77,1,8,2,1,2,20,7,21,1,14,
2659,0,77,1,7,2,2,1,20,9,20,1,14,
2660,0,77,1,7,2,1,2,20,9,20,1,14,
2661,0,76,,6,2,1,2,20,10,20,1,14,
2662,0,77,,6,2,1,2,20,9,21,2,14,
2663,0,76,,6,2,1,1,21,10,20,1,14,
2664,0,74,1,7,2,,1,20,9,19,1,14,
2665,0,74,,6,2,,2,21,9,20,1,13,
2666,0,74,,6,1,,1,21,9,21,1,14,
2667,0,77,1,7,2,1,1,20,10,19,2,14,
2668,0,77,3,7,1,2,1,20,11,18,,14,
2669,0,75,,5,2,1,2,21,10,19,1,14,
2670,0,75,1,4,1,1,2,20,10,19,2,15,
2671,0,74,,4,2,2,1,20,10,19,1,15,
2672,0,73,,4,2,1,2,20,9,19,1,15,
2673,0,73,1,5,2,,1,20,9,18,2,15,
2674,0,70,,4,1,,2,20,10,17,1,15,
2675,0,68,,4,2,,1,20,10,13,1,17,
2676,0,69,,4,2,1,1,21,11,12,1,16,
2677,0,72,2,9,1,,2,20,10,12,1,15,
2678,0,70,1,7,1,1,1,19,10,12,2,16,
2679,0,69,,7,2,2,2,17,10,12,1,16,
2680,0,64,,7,2,1,1,15,10,11,1,16,
2681,0,63,,7,2,1,2,13,9,11,2,16,
2682,0,61,,7,2,1,1,14,9,10,1,16,
2683,0,58,,6,1,1,,12,9,11,2,16,
