window-id,queue-size-CL,queue-size-LL,10.0.0.13:33996 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:33996,10.0.0.13:54440 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:54440,10.0.0.13:40191 -> 10.0.1.13:3007,10.0.0.13:34272 -> 10.0.1.13:3002,10.0.0.13:56078 -> 10.0.1.13:3009,10.0.1.13:3007 -> 10.0.0.13:40191,10.0.1.13:3002 -> 10.0.0.13:34272,10.0.1.13:3009 -> 10.0.0.13:56078,10.0.0.13:57178 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57178,10.0.0.13:39319 -> 10.0.1.13:3005,10.0.0.13:38479 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:39319,10.0.1.13:3000 -> 10.0.0.13:38479,10.0.0.13:40498 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40498,10.0.0.13:54811 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54811,10.0.0.13:51705 -> 10.0.1.13:1000
306,0,75,1,7,1,8,1,1,,5,8,5,,5,2,,10,5,,6,1,9,
307,0,68,3,8,,5,,,1,5,5,6,,5,,,5,5,2,11,1,6,
308,0,72,,6,1,6,1,1,1,8,6,8,2,7,,2,5,7,,5,,6,
309,0,67,1,6,1,9,1,,,7,5,5,,4,2,,7,5,,5,1,8,
310,0,72,3,9,,5,,1,1,5,7,6,,4,,,5,5,2,11,1,7,
311,0,67,,5,,5,,,1,5,5,9,1,8,,2,5,10,,6,,5,
312,0,65,,5,2,8,2,1,,7,6,5,,5,1,,7,5,,6,,5,
313,0,68,3,11,,4,,1,,5,4,5,,5,1,,5,5,1,8,2,8,
314,0,66,,6,,4,,,2,5,4,8,2,10,,1,5,8,1,5,,5,
315,0,73,1,7,2,7,2,2,,9,7,4,,6,1,1,7,5,,5,1,6,
316,0,67,3,10,,5,,,,5,5,4,1,6,1,,5,5,1,6,1,9,
317,0,67,,5,,5,,,2,5,5,8,2,7,,1,5,8,1,8,,5,
318,0,69,1,6,2,6,2,1,,10,8,5,,5,1,1,6,5,,5,,5,
319,0,64,2,9,,4,,1,,5,4,5,,5,1,,8,5,,5,2,8,
320,0,66,,5,,4,,,1,5,4,10,1,7,,1,5,8,2,9,,4,
321,0,73,1,7,1,8,1,1,1,9,9,6,1,6,1,1,6,5,,5,,4,
322,0,69,2,7,,5,1,,,5,5,6,1,8,1,,9,5,,5,2,7,
323,0,67,,4,,5,,,2,5,5,10,1,7,,1,5,7,2,8,,5,
324,0,74,1,7,2,8,1,2,1,8,11,5,,5,,1,5,7,,5,,5,
325,0,69,1,7,,6,1,,,5,6,5,1,6,2,,9,5,,5,1,9,
326,0,70,,5,1,8,,,1,5,6,6,1,8,,1,5,7,2,9,1,4,
327,0,70,1,7,1,7,1,2,1,8,8,6,,5,,1,5,8,,5,,4,
328,0,66,2,6,,5,1,1,,7,5,6,,5,1,,7,5,,5,1,9,
329,0,66,,4,,5,,,1,5,5,5,2,9,1,1,5,6,2,10,,5,
330,0,69,2,6,2,9,1,1,1,7,6,5,,5,,1,5,8,,5,,5,
331,0,70,1,7,,6,1,1,,7,6,5,,5,1,,7,5,,5,2,11,
332,0,71,,5,1,6,,,2,5,5,5,2,9,1,1,5,6,2,10,,6,
333,0,68,2,9,1,8,,1,,5,5,6,,5,,1,5,9,,5,,6,
334,0,68,1,6,,5,1,1,,5,8,6,,5,1,,6,5,,5,2,11,
335,0,66,,6,,5,1,,1,5,5,4,2,10,1,,7,5,2,7,,5,
336,0,74,2,9,2,11,,1,1,5,7,6,,5,,2,5,8,,5,,5,
337,0,66,1,8,,6,1,1,,6,8,5,,5,1,,5,4,,5,1,9,
338,0,67,,6,,6,1,,,5,4,5,2,8,1,,9,4,1,8,1,6,
339,0,68,,6,1,8,,,2,5,4,9,,5,,2,5,9,1,5,,6,
340,0,70,3,10,1,5,1,2,,6,7,6,,5,,,5,5,,5,1,8,
341,0,71,,6,,5,1,,,7,5,6,1,9,2,,8,5,1,9,1,5,
342,0,71,2,7,1,7,,,2,5,5,10,1,5,,2,4,9,1,5,,5,
343,0,66,2,10,1,8,,1,,5,9,5,,5,,,4,4,,5,1,6,
344,0,71,,6,,6,2,1,,7,4,5,1,8,2,,7,4,1,8,1,8,
345,0,72,1,7,1,8,,,2,5,4,11,1,5,,1,5,9,1,6,,5,
346,0,72,3,9,1,5,1,2,,9,9,6,,5,,,5,5,,5,1,6,
347,0,75,,5,,5,1,,,6,5,6,1,8,2,1,7,9,1,8,1,9,
348,0,76,2,7,1,9,,,2,5,5,11,1,7,,1,5,7,1,7,,5,
349,0,71,2,6,1,6,1,2,,8,11,5,,5,,,5,6,,5,1,7,
350,0,69,,4,,6,1,,,6,6,5,1,7,1,1,7,7,1,7,1,8,
351,0,71,1,7,,6,,,2,5,6,11,1,7,,1,5,7,1,7,,4,
352,0,65,2,7,2,7,1,1,,7,8,6,,5,,,5,5,,5,,4,
353,0,73,,5,,5,1,1,,7,5,6,1,7,2,1,11,7,,5,2,7,
354,0,73,2,7,,5,,,1,5,5,8,1,8,,1,6,9,2,8,,5,
355,0,70,2,8,2,11,1,1,1,5,7,5,,5,,,6,6,,5,,5,
356,0,69,,6,,6,1,1,,5,6,4,,5,2,,10,6,,5,2,10,
357,0,65,2,8,,6,,,,5,6,4,1,4,,2,5,10,1,6,,5,
358,0,66,1,7,1,8,,1,1,5,6,7,1,5,,,5,5,1,7,,5,
359,0,70,,5,1,5,1,1,,4,8,5,,5,2,,11,5,,5,2,10,
360,0,73,2,7,,5,1,,,5,5,5,2,10,,2,6,11,1,6,,5,
361,0,70,1,9,1,9,,,2,5,5,6,,5,,,6,6,1,9,,5,
362,0,72,1,7,1,6,1,2,,5,9,5,,5,1,,8,6,,5,1,9,
363,0,74,1,7,,6,1,,,7,6,5,2,9,1,1,5,8,1,7,1,6,
364,0,72,2,8,1,8,,,2,5,6,10,,4,,1,5,5,1,8,,6,
365,0,66,1,4,1,7,1,2,,7,11,5,,4,,,5,5,,4,1,8,
366,0,71,1,6,,5,1,,,8,5,5,1,9,2,1,8,7,,4,1,7,
367,0,69,1,7,,5,,,2,4,5,10,,5,,1,6,9,2,7,,5,
368,0,73,1,7,2,9,1,2,,7,9,5,,5,,,6,6,,5,1,7,
369,0,74,1,7,,6,1,,,7,6,5,1,8,2,,9,6,,5,1,9,
370,0,73,1,7,,6,,,1,5,6,8,1,5,,2,5,9,2,9,,6,
371,0,68,1,7,2,9,1,1,1,9,6,5,,5,,,5,5,,4,1,6,
372,0,69,1,8,,5,1,1,,6,5,5,,5,2,,11,5,,4,1,9,
373,0,75,,6,,5,,,1,4,5,9,2,9,,2,6,11,1,9,,5,
374,0,69,1,7,2,11,1,,1,9,5,5,,5,,,6,6,,5,,5,
375,0,75,2,9,,6,,2,,5,7,5,,5,2,,11,6,,5,1,9,
376,0,73,,6,,6,,,,5,6,5,2,9,,1,5,8,2,11,1,6,
377,0,74,1,6,2,11,1,,2,9,6,8,,5,,1,5,5,,6,,6,
378,0,70,3,9,,5,1,2,,6,11,5,,5,,,5,5,,6,1,6,
379,0,68,,5,,5,,,,6,5,5,1,8,2,,9,5,1,8,1,7,
380,0,70,,5,1,9,,,2,6,5,9,1,5,,2,6,8,1,5,,5,
381,0,71,3,11,1,6,2,1,,9,7,5,,5,,,6,5,,5,,5,
382,0,75,,6,,6,,1,,5,6,5,1,7,2,,10,5,1,9,2,9,
383,0,72,,6,1,8,,,1,5,6,7,1,7,,2,5,9,1,7,,6,
384,0,77,4,11,1,7,2,1,1,11,6,6,,5,,,5,5,,6,,6,
385,0,74,,5,,5,,1,,6,7,5,1,7,2,,11,5,,6,2,11,
386,0,72,,5,,5,,,1,6,5,7,1,8,,2,6,9,2,10,,5,
387,0,72,3,11,2,9,2,,1,6,5,8,,5,,,6,4,,5,,5,
388,0,72,,6,,6,,2,,5,11,5,,5,2,,11,4,,5,1,9,
389,0,73,,6,,6,,,1,5,6,5,2,9,,1,5,7,2,11,1,6,
390,0,71,3,10,2,8,,,1,5,6,8,,5,,1,5,5,,6,,6,
391,0,72,,4,,5,2,2,,8,11,5,,5,1,,9,5,,6,1,8,
392,0,75,,4,,5,,,,6,5,5,2,10,1,1,6,9,2,11,1,7,
393,0,73,2,9,2,11,,,2,6,5,9,,5,,1,6,5,,5,,5,
394,0,69,,5,,6,2,2,,10,11,5,,5,1,,8,4,,5,,5,
395,0,70,,5,,6,,,,5,6,5,2,7,1,1,6,9,1,5,2,9,
396,0,73,3,7,2,10,,,2,5,6,10,,5,,,5,5,1,6,,6,
397,0,67,,4,,4,2,2,,10,11,5,,5,1,,6,5,,6,,6,
398,0,70,,4,,4,,,,6,5,5,1,9,1,2,7,11,1,4,2,8,
399,0,71,2,8,1,7,,,1,6,5,9,1,5,,,5,6,1,9,,5,
400,0,69,,5,,5,2,2,1,11,10,5,,5,1,,6,6,,5,,5,
401,0,72,,5,,5,,,,5,5,5,1,8,1,2,7,11,,5,2,10,
402,0,73,3,11,,5,,,1,5,5,7,1,6,,,5,5,2,11,,6,
403,0,74,,6,2,10,2,1,1,9,7,6,,5,1,,7,5,,6,,6,
404,0,70,,6,,5,,1,,6,5,5,1,7,1,1,8,9,,6,2,7,
405,0,69,3,10,,5,,,,6,5,5,1,7,,1,4,6,1,8,1,6,
406,0,67,,5,2,10,1,,1,8,5,8,,5,,,4,6,1,6,,5,
407,0,68,,5,,5,1,2,1,7,9,5,,5,2,1,7,8,,5,,5,
408,0,68,2,9,,5,,,,5,5,5,1,5,,1,5,7,1,7,2,8,
409,0,68,1,6,1,8,1,,1,7,5,8,1,5,,,5,5,1,8,,5,
410,0,72,,6,1,5,1,2,1,9,10,5,,5,2,1,6,7,,6,,5,
411,0,71,3,11,,5,,,,6,5,5,1,5,,1,4,9,1,6,2,7,
412,0,66,,5,1,7,1,,1,6,5,7,1,7,,,4,6,1,9,,5,
413,0,69,,5,1,5,1,2,1,9,10,5,,5,1,,8,6,,5,,5,
414,0,72,3,11,,5,,,,5,5,5,1,6,,2,5,9,,5,2,8,
415,0,71,,6,1,9,,,1,5,5,8,1,9,,,5,5,2,9,,5,
416,0,75,,6,1,5,2,1,1,11,9,5,,5,2,,11,5,,6,,5,
417,0,77,3,8,,5,,1,,6,5,5,1,7,,2,6,10,,6,2,10,
418,0,72,1,7,1,8,,,,6,5,5,1,8,,,6,6,2,11,,5,
419,0,66,,5,1,6,1,,2,8,5,9,,4,1,,8,6,,5,,5,
420,0,67,1,6,,5,1,2,,7,8,5,1,4,1,1,5,8,,5,1,6,
421,0,66,2,9,,5,,,,5,5,5,1,7,,1,5,5,1,7,1,7,
422,0,69,,5,2,7,1,,2,7,5,10,,5,1,,7,5,1,6,,5,
423,0,72,1,7,,5,1,2,,9,7,5,,5,1,1,8,7,,6,1,6,
424,0,70,2,8,,5,,,,6,5,5,1,6,,1,6,9,,6,1,9,
425,0,67,,4,2,8,,,1,6,5,8,1,4,,,6,6,2,9,,5,
426,0,68,1,6,,5,2,1,1,9,7,5,,4,2,,9,6,,5,,5,
427,0,72,1,6,,5,,1,,5,6,5,1,9,,2,5,10,,5,2,9,
428,0,69,1,6,2,7,,,1,5,5,9,,5,,,5,6,2,11,,4,
429,0,73,2,9,,5,2,1,1,9,5,5,,5,2,,11,6,,6,,4,
430,0,74,1,7,,5,,1,,6,7,5,2,11,,1,6,8,,6,1,7,
431,0,73,1,7,1,6,,,1,6,5,8,,6,,1,6,6,2,11,1,5,
432,0,71,2,8,1,5,1,1,1,8,4,5,,6,2,,11,6,,5,,5,
433,0,66,1,4,,5,1,1,,5,8,5,2,11,,1,5,7,,5,,5,
434,0,66,1,6,1,7,,,1,5,5,8,,5,,1,5,6,1,6,2,6,
435,0,73,2,7,1,7,1,1,1,7,6,7,,5,2,,11,5,1,5,,4,
436,0,71,1,7,,5,1,1,,9,9,5,2,9,,1,6,6,,5,,4,
437,0,72,1,7,1,7,,,1,6,5,7,,5,,1,6,10,1,8,1,5,
438,0,70,2,8,1,6,1,1,1,6,7,7,,5,2,,6,6,1,5,,5,
439,0,69,1,6,,5,1,1,,9,8,5,2,10,,,5,6,,5,,5,
440,0,64,1,6,,5,,,,5,4,5,,5,,2,5,8,,5,2,11,
441,0,69,2,6,2,9,,1,1,5,7,5,,5,,1,5,5,2,7,,6,
442,0,71,,5,,5,2,,1,11,5,5,1,8,2,,10,5,,5,,6,
443,0,72,1,7,,5,,1,,6,5,5,1,5,,2,6,10,,5,2,11,
444,0,70,2,9,2,10,,,1,6,5,4,,5,,,6,5,2,8,,5,
445,0,67,,6,,5,2,1,1,8,6,5,,5,2,,11,5,,5,,5,
446,0,64,1,6,,5,,1,,5,4,5,2,7,,2,5,9,,5,1,6,
447,0,68,2,9,2,10,,,1,5,4,5,,5,,,5,4,2,8,1,5,
448,0,66,,5,,5,1,1,1,8,6,9,,5,2,,9,4,,5,,5,
449,0,70,,5,,5,1,,,6,5,5,2,8,,1,6,9,,5,2,10,
450,0,75,2,11,1,6,,1,1,6,9,6,,5,,,6,5,2,9,,5,
451,0,66,,6,1,5,1,1,1,8,6,8,,5,1,,8,5,,5,,5,
452,0,72,,6,,5,1,,,5,6,4,2,8,1,2,5,11,,5,2,9,
453,0,74,3,10,1,6,,1,1,5,8,7,,5,,,5,6,2,10,,4,
454,0,68,,5,1,9,1,1,1,6,7,7,,5,1,,9,6,,5,,4,
455,0,71,,5,,5,1,,,6,5,5,1,8,1,2,6,11,,5,1,9,
456,0,70,3,11,1,7,,,1,5,5,9,1,5,,,6,5,1,5,,5,
457,0,69,,6,1,5,1,2,1,9,8,6,,5,1,,8,5,1,5,,5,
458,0,61,,6,,4,1,,,6,5,4,1,7,1,1,5,6,,5,1,8,
459,0,68,4,11,,4,,,1,5,5,9,1,5,,1,5,5,1,5,1,5,
460,0,67,,5,1,6,1,2,,8,10,5,,5,1,,7,5,1,5,,5,
461,0,72,1,5,,4,1,,,6,5,5,1,7,1,2,7,10,,5,2,10,
462,0,68,2,9,,4,,,2,5,5,11,1,7,,,6,5,1,5,,5,
463,0,68,,5,1,6,1,2,,7,8,6,,5,1,,7,5,1,8,,5,
464,0,65,,5,,5,1,,,7,5,6,1,6,1,1,5,8,,5,1,8,
465,0,69,4,9,,5,,,1,5,5,8,1,7,,1,5,5,1,6,1,5,
466,0,66,,5,2,10,,1,1,5,7,5,,5,,,5,5,1,9,,5,
467,0,69,,5,,5,2,1,,8,5,5,1,6,2,,10,5,,5,1,8,
468,0,75,2,8,,5,,,1,5,5,8,1,9,,2,6,7,1,7,1,7,
469,0,70,,5,2,9,,1,1,5,9,6,,5,1,,7,5,1,8,,5,
470,0,72,2,9,,5,2,1,,8,5,6,1,7,1,,8,5,,4,1,7,
471,0,64,1,6,,5,,,,5,5,6,1,8,,2,5,8,,4,1,7,
472,0,67,,4,2,10,,1,2,5,8,7,,4,1,,5,5,2,6,,5,
473,0,70,2,9,,5,2,1,,9,5,5,,4,1,,10,5,,4,1,7,
474,0,65,,5,,5,,,1,5,5,5,1,7,,2,6,10,,4,1,8,
475,0,73,,5,2,10,1,1,1,7,8,7,,4,1,,8,5,2,6,,5,
476,0,72,3,11,,5,1,1,,8,7,6,1,8,1,,5,5,,5,,5,
477,0,70,,6,,5,,,1,4,5,7,,5,,2,5,10,1,9,2,8,
478,0,69,,6,2,8,,1,1,4,7,8,,5,1,,8,5,1,7,,5,
479,0,74,4,11,,5,2,1,,6,7,5,1,8,1,,7,5,,6,,5,
480,0,72,,5,,5,,,1,4,5,6,1,6,,2,6,10,1,8,2,10,
481,0,69,,5,2,9,,1,1,4,7,10,,5,1,,6,5,1,7,,5,
482,0,71,4,10,,5,2,1,,6,8,6,,5,1,,8,5,,5,,5,
483,0,71,,5,,5,,,,5,5,6,2,8,,2,5,10,1,5,2,10,
484,0,69,,5,2,10,,1,2,5,6,8,,5,,,5,5,1,9,,5,
485,0,73,3,9,,5,2,1,,7,8,5,,5,2,,10,5,,6,,5,
486,0,68,,4,,5,,,,6,5,5,2,10,,2,6,9,,6,1,7,
487,0,70,,4,1,8,1,,2,8,5,8,,5,,,6,5,2,9,1,5,
488,0,70,2,9,1,5,1,1,,7,5,6,,5,2,,11,5,,5,,5,
489,0,68,,5,,5,,1,,5,7,6,2,10,,2,5,7,,5,1,7,
490,0,68,,5,1,8,,,2,5,5,10,,5,,,5,5,2,9,1,5,
491,0,70,3,9,1,5,1,1,,5,6,5,,5,2,,11,5,,6,,5,
492,0,70,,4,,5,1,1,,6,5,5,2,10,,2,6,10,,6,1,6,
493,0,65,,4,1,7,,,2,6,4,10,,5,,,6,5,1,8,1,5,
494,0,71,3,9,1,6,2,1,,6,7,6,,5,1,,8,5,1,5,,5,
495,0,67,,5,,5,,1,,5,7,6,2,10,1,2,5,6,,5,1,6,
496,0,67,,5,1,7,,,2,5,5,11,,5,,1,5,5,1,7,1,6,
497,0,74,2,9,1,8,1,1,,9,9,5,,5,1,,6,5,1,6,,5,
498,0,77,,6,,5,1,1,,6,6,5,2,10,1,2,8,10,,6,1,7,
499,0,68,1,6,1,6,,,2,6,4,11,,5,,,5,5,1,6,1,8,
500,0,69,2,9,1,8,,1,,6,9,6,,5,,,5,5,1,7,,4,
501,0,66,,5,,5,2,,,8,5,6,1,7,2,1,10,5,,5,,4,
502,0,66,,5,1,6,,,1,5,5,8,1,7,,2,5,6,,5,2,7,
503,0,70,3,11,,5,,1,1,5,9,5,,5,,,5,5,2,8,,5,
504,0,72,,6,1,6,2,1,,11,6,5,1,5,2,,10,5,,6,,5,
505,0,71,,6,,5,,,1,6,6,6,1,8,,2,5,8,1,8,2,6,
506,0,75,5,12,1,6,,1,1,6,8,8,,5,,,5,5,1,7,,4,
507,0,65,,6,1,8,1,1,,8,7,5,,5,1,,8,5,,5,,4,
508,0,68,,6,,4,1,,,5,5,5,2,8,1,2,5,9,,5,1,9,
509,0,66,3,11,1,5,,,2,5,5,9,,5,,,5,5,1,4,,5,
510,0,71,,6,1,6,2,2,,11,9,5,,5,1,,7,5,1,5,,5,
511,0,73,,6,,5,,,,6,6,5,2,9,1,2,5,9,,5,2,10,
512,0,78,4,11,1,7,,,2,6,6,9,,5,,,5,5,2,9,,6,
513,0,67,,5,1,6,1,2,,8,10,5,,5,1,,7,5,,5,,6,
514,0,67,,5,,4,1,,,5,5,5,2,9,1,2,6,8,,5,1,8,
515,0,74,2,11,1,9,,,2,5,5,10,,4,,1,5,5,1,7,1,5,
516,0,70,,6,,5,1,2,,9,11,5,,4,1,,8,5,1,7,,5,
517,0,70,,6,,5,1,,,6,6,5,2,9,1,2,5,10,,4,1,7,
518,0,75,3,8,2,10,,,2,6,6,8,,5,,,5,5,1,7,1,6,
519,0,65,1,6,,6,1,1,,8,8,5,,5,,,5,5,1,7,,6,
520,0,68,,5,,6,1,1,,5,5,5,1,9,2,1,7,8,,5,1,6,
521,0,68,2,6,2,11,,,1,5,5,7,1,4,,1,5,5,,5,1,7,
522,0,66,3,8,,5,1,1,1,7,7,6,,4,,,5,5,2,6,,5,
523,0,68,,5,,5,1,2,,9,7,5,1,9,2,,7,5,,4,1,5,
524,0,80,2,8,2,11,,,1,6,6,7,,5,,2,5,7,1,9,1,7,
525,0,70,3,6,,6,1,1,1,6,7,8,,5,1,,9,5,,5,,6,
526,0,72,,4,,6,1,2,,9,7,5,2,11,1,,5,5,,5,1,8,
527,0,71,3,8,2,9,,,,5,5,5,,6,,2,5,8,,5,1,7,
528,0,71,1,6,,5,,1,2,5,7,8,,6,1,,8,5,2,9,,5,
529,0,71,,5,,5,2,2,,11,8,5,1,7,1,,6,5,,6,1,6,
530,0,70,4,8,1,7,,,,6,6,5,1,5,,1,5,6,,6,1,8,
531,0,74,1,7,1,7,,,2,6,6,10,,5,,1,5,5,2,11,,5,
532,0,66,,6,,6,2,1,,8,8,5,,5,2,,8,5,,5,,5,
533,0,73,3,7,1,6,,1,,5,5,5,2,10,,1,5,6,,5,2,9,
534,0,69,1,6,1,9,,,1,5,5,8,,6,,1,5,8,1,7,,5,
535,0,70,1,4,,5,1,1,1,7,7,5,,6,2,,10,5,1,9,,5,
536,0,77,1,6,,5,1,1,,6,9,5,2,10,,1,5,8,,6,2,9,
537,0,72,2,7,2,11,,,1,6,6,9,,5,,1,5,6,1,6,,4,
538,0,67,2,6,,6,1,1,1,6,6,5,,5,2,,8,4,1,9,,4,
539,0,70,1,7,,6,1,1,,8,9,5,1,9,,,5,4,,5,1,7,
540,0,73,1,8,2,11,,,1,5,5,8,1,6,,2,5,8,,5,1,4,
541,0,71,1,6,,5,1,,1,9,5,6,,6,2,,8,5,2,10,,4,
542,0,67,1,6,,5,1,2,,6,11,5,1,8,1,,5,5,,6,,4,
543,0,70,2,7,1,7,,,,6,6,5,1,5,,2,5,10,,6,1,6,
544,0,74,,5,1,6,1,,2,8,6,7,,5,2,,7,6,2,11,,5,
545,0,73,1,7,,6,1,1,,7,9,5,1,6,1,,7,6,,5,1,9,
546,0,75,1,9,1,7,,1,,5,6,5,1,8,,2,6,11,,5,1,6,
547,0,72,,6,2,8,,,2,5,6,8,,5,1,,8,5,1,9,,6,
548,0,71,1,6,,5,2,,1,9,6,8,,5,1,,9,5,1,6,,6,
549,0,75,1,8,,5,,2,,6,9,6,2,9,,1,5,5,,6,2,8,
550,0,74,1,5,2,9,,,1,6,6,8,,5,,2,5,10,1,8,,5,
551,0,74,,5,,5,2,,1,11,6,8,,5,2,,9,7,1,7,,5,
552,0,76,1,8,,5,,2,,5,9,5,2,9,,,5,7,,5,3,10,
553,0,72,2,8,3,10,,,,5,5,5,,4,,2,5,12,,5,,6,
554,0,72,,6,,5,1,,2,5,5,10,,4,2,,10,5,2,9,,6,
555,0,75,1,7,,5,2,2,,8,11,5,2,8,,,5,5,,6,1,7,
556,0,71,3,9,,5,,,,6,6,5,1,6,,1,5,9,,6,1,8,
557,0,75,,5,2,7,,,1,6,6,9,,6,1,1,7,6,2,11,,5,
558,0,75,,5,,5,2,1,1,11,8,5,1,11,1,,6,6,,5,1,6,
559,0,71,4,10,,5,,1,,5,7,5,1,8,,,4,6,,5,1,9,
560,0,71,,5,2,10,,,1,5,5,8,,6,,2,4,10,1,7,,5,
561,0,71,,5,,6,1,1,1,8,7,6,,6,2,,7,5,2,9,,5,
562,0,73,1,7,,6,1,1,,5,9,5,2,10,,,5,5,,6,2,8,
563,0,70,2,6,2,10,,,,5,6,5,1,5,,2,5,11,,6,,4,
564,0,64,,4,1,5,,,2,5,6,4,,5,2,,9,6,2,9,,4,
565,0,66,1,7,,5,2,2,,7,6,5,1,7,,,4,6,,5,1,7,
566,0,65,2,7,1,6,,,,5,5,5,2,7,,1,4,7,,5,1,7,
567,0,70,,5,2,6,,,1,5,5,7,,6,1,1,9,5,2,10,,5,
568,0,67,2,9,,5,2,,1,10,5,6,1,6,,,5,5,,5,,5,
569,0,73,2,8,1,8,,2,,5,8,5,2,9,,,5,5,,5,2,6,
570,0,73,,6,1,5,,,1,5,6,6,,5,2,2,11,8,2,9,,4,
571,0,68,3,8,,5,2,,1,10,6,7,,5,,,6,6,,4,1,4,
572,0,68,2,7,,5,,2,,5,11,5,1,9,,,6,6,,4,,5,
573,0,68,,5,1,4,,,1,5,5,6,1,6,1,2,8,9,1,8,,5,
574,0,72,1,7,1,5,2,,1,10,5,9,,6,1,,5,5,,4,1,9,
575,0,73,1,9,,5,,2,,5,10,5,2,11,,1,5,6,,4,1,6,
576,0,73,,6,1,5,,,2,5,6,9,,5,2,1,8,8,1,8,,6,
577,0,71,3,11,1,6,2,,,10,6,4,,5,,,5,5,,4,1,8,
578,0,70,,5,,5,,2,,5,11,4,2,11,,1,5,8,,4,1,6,
579,0,68,,5,1,4,,,1,5,5,8,,6,2,1,9,7,1,8,,5,
580,0,68,3,11,1,5,2,,,10,5,4,,6,,,5,5,,4,1,6,
581,0,67,,6,,5,,2,,5,9,4,2,11,,1,5,7,,4,1,5,
582,0,71,,6,2,9,,,1,5,6,8,,5,2,1,8,7,1,5,,5,
583,0,70,3,11,,5,2,,,10,6,4,,5,,,4,5,,4,2,9,
584,0,70,,6,,5,,2,,5,11,4,2,11,,1,4,5,1,8,,5,
585,0,69,,6,2,8,,,1,5,5,8,,6,2,1,8,8,,4,,5,
586,0,65,3,11,,4,2,,,8,5,4,,6,,,4,5,,4,1,8,
587,0,67,,6,,4,,2,,5,10,4,2,11,,,4,5,1,8,1,4,
588,0,70,2,6,2,7,,,1,5,6,9,,5,1,2,8,8,,4,,4,
589,0,67,2,7,,5,2,,,10,6,5,,5,1,,5,5,,4,1,9,
590,0,70,,5,,5,,2,1,5,9,7,2,10,,,5,5,1,8,,5,
591,0,69,1,5,1,9,,,1,5,5,6,,6,1,2,9,9,,4,,5,
592,0,70,2,9,1,4,1,,,7,5,5,1,6,1,,6,5,,4,2,11,
593,0,73,,6,,4,1,2,1,5,11,9,1,7,,,6,5,1,8,,6,
594,0,70,2,6,2,9,,,1,5,6,5,,5,1,2,8,8,,4,,6,
595,0,67,1,7,,5,1,,,8,6,5,,5,1,,7,4,,4,2,11,
596,0,68,,5,,5,1,1,1,5,8,8,2,9,,,5,4,1,8,,5,
597,0,74,2,7,2,11,,1,1,5,5,6,,6,1,2,7,9,,4,,5,
598,0,70,1,7,,6,1,,,8,5,5,,6,1,,9,5,1,4,2,9,
599,0,70,,6,,6,1,1,1,7,7,8,2,9,,,6,5,,5,,6,
600,0,67,1,6,1,7,,1,1,5,6,7,,5,1,2,6,7,,5,,6,
601,0,66,2,9,1,5,,,,5,6,5,,5,1,,9,4,,5,1,8,
602,0,68,,5,,5,2,1,,7,6,5,2,9,,,5,4,2,9,1,5,
603,0,71,1,7,1,9,,1,2,5,7,7,,6,,1,5,9,,5,,5,
604,0,70,1,9,1,6,1,,,5,5,5,,6,2,,11,5,,5,1,7,
605,0,68,,6,,6,1,,,8,5,5,1,8,,,6,5,2,7,1,7,
606,0,76,1,7,,6,,2,2,5,9,8,1,5,,2,6,11,,5,,6,
607,0,70,3,10,2,8,,,,5,6,5,,5,1,,8,6,,5,,6,
608,0,69,,6,,5,2,,,4,6,5,1,6,1,,5,6,2,9,2,9,
609,0,66,,6,,5,,2,1,5,12,6,1,5,,1,5,7,,5,,5,
610,0,71,3,11,1,7,,,1,5,6,7,,5,1,1,8,5,,5,,5,
611,0,74,,6,1,6,2,,,9,6,5,1,5,1,,6,5,1,7,2,11,
612,0,74,,6,,6,,2,1,5,12,6,1,9,,1,6,7,1,5,,6,
613,0,69,3,9,1,6,,,1,5,6,9,,5,,1,6,6,,5,,6,
614,0,71,,5,1,6,2,,,9,6,5,,5,2,,8,6,1,6,1,8,
615,0,70,,5,,5,,1,1,4,8,7,2,10,,1,5,6,1,8,1,5,
616,0,68,3,11,,5,,1,1,4,5,8,,5,,1,5,9,,5,,5,
617,0,72,,6,2,10,1,,,9,5,4,,5,2,,10,5,1,6,1,5,
618,0,72,,6,,6,,1,,5,9,4,2,10,,,6,5,1,9,1,7,
619,0,76,4,11,,6,,1,2,5,7,7,,5,,2,6,9,,5,,6,
620,0,71,,5,2,9,1,,,8,6,5,,5,2,,11,6,,5,,6,
621,0,69,,5,,5,1,1,,5,6,5,1,8,,,5,6,2,8,2,9,
622,0,64,1,6,,5,,1,1,5,7,9,1,5,,1,5,8,,4,,5,
623,0,66,2,6,1,6,1,,1,7,5,4,,5,2,1,11,5,,4,,5,
624,0,67,,5,1,5,1,,,6,5,4,1,7,,,6,5,2,9,2,8,
625,0,73,2,7,,5,,2,1,5,9,9,1,6,,1,6,9,,5,,5,
626,0,70,1,5,1,9,1,,,7,6,5,,5,2,1,11,6,,5,,5,
