window-id,queue-size-CL,queue-size-LL,10.0.0.13:34525 -> 10.0.1.13:3001,10.0.0.13:44192 -> 10.0.1.13:3009,10.0.1.13:3001 -> 10.0.0.13:34525,10.0.0.13:42134 -> 10.0.1.13:3002,10.0.1.13:3009 -> 10.0.0.13:44192,10.0.1.13:3002 -> 10.0.0.13:42134,10.0.0.13:49558 -> 10.0.1.13:3004,10.0.0.13:45529 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:49558,10.0.1.13:3006 -> 10.0.0.13:45529,10.0.0.13:51745 -> 10.0.1.13:3007,10.0.0.13:37202 -> 10.0.1.13:3008,10.0.0.13:38577 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:51745,10.0.1.13:3008 -> 10.0.0.13:37202,10.0.1.13:3000 -> 10.0.0.13:38577,10.0.0.13:39164 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39164,10.0.0.13:33798 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:33798,10.0.0.13:42727 -> 10.0.1.13:1000
1439,0,66,,,4,,7,4,,,6,10,,,,6,2,4,1,17,,5,
1440,0,65,,,4,,7,4,,,6,10,,,,6,2,4,1,16,,5,
1441,0,67,,,4,,7,4,,,6,11,,,,6,2,4,1,16,,5,1
1442,0,67,1,,5,,8,4,,,6,11,1,,,5,2,4,,15,,5,
1443,0,65,,,4,,8,4,,,6,11,,,,5,2,4,1,15,,5,
1444,0,68,,,4,,8,4,,2,6,12,,,,5,2,4,,15,,6,
1445,0,65,,1,4,,8,4,,,6,10,,,,5,2,4,,15,,6,
1446,0,66,,,4,1,8,5,,,6,10,,,,5,2,4,,15,,6,
1447,0,66,,,4,1,8,5,,,6,10,,,,5,2,4,,15,,6,
1448,0,67,,,4,,8,4,,1,6,11,,,,5,2,4,1,15,,6,
1449,0,66,1,,5,,8,4,,,6,10,,,,5,2,4,,15,,6,
1450,0,66,1,,5,,8,4,,,6,10,,,,5,2,4,,15,,6,
1451,0,67,1,,4,,8,4,,,6,10,,,,5,2,4,1,16,,6,
1452,0,66,,,4,,8,4,,,6,10,1,,,6,2,4,,15,,6,
1453,0,65,,,4,,8,4,,,6,10,1,,,5,2,4,,15,,6,
1454,0,67,,,4,,8,4,,,6,10,,,1,5,2,4,1,16,,6,
1455,0,66,,,4,,8,4,,,6,10,1,,,6,2,4,,15,,6,
1456,0,66,,,4,,8,4,,,6,10,1,1,,5,2,4,,15,,6,
1457,0,65,,,4,,8,4,,1,6,10,,,,5,2,4,,15,,6,
1458,0,65,,,4,,8,4,,,6,9,,,,5,2,4,,15,1,7,
1459,0,65,,,4,,8,4,,,6,9,,,1,5,2,4,1,15,,6,
1461,0,62,,1,4,,8,3,,,6,9,,,,5,2,4,,14,,6,
1462,0,63,,,4,,7,3,1,,6,9,,,,5,2,4,1,15,,6,
1463,0,62,,,4,1,7,4,,,6,9,,,,5,2,4,,14,,6,
1464,0,60,,,4,,7,3,,,6,9,,,,5,2,4,1,13,,6,
1465,0,61,,,4,,7,3,,1,6,8,1,,,6,2,4,,13,,6,
1466,0,61,,1,4,,6,3,,,6,8,,1,,5,4,4,,13,,6,
1467,0,60,,,4,,6,3,,,6,8,,,1,5,3,5,,13,,6,
1468,0,61,,,5,,6,3,,,6,8,,,1,5,3,5,,13,,6,
1469,0,60,,,5,,6,3,,,6,8,,,,5,3,4,1,12,1,6,
1470,0,59,,1,5,,7,3,,,6,8,,,,5,3,4,,12,,5,
1471,0,58,,,5,,6,3,,1,6,7,,,,5,3,4,,12,,5,1
1472,0,57,,,5,,6,3,,1,6,7,,,,5,3,4,1,11,,5,
1473,0,55,,,5,,6,3,1,,6,6,,,,5,3,4,,11,,5,
1474,0,55,,,5,,6,3,1,,4,7,,,,5,3,4,1,11,,5,
1475,0,54,,1,5,,7,3,,,4,7,,,,5,3,4,,10,,5,
1476,0,54,,,5,,6,3,,,4,7,,,,5,3,4,1,11,,5,
1477,0,54,,,5,,6,3,1,1,5,6,,,,5,3,4,,10,,5,
1478,0,53,,,5,,6,3,1,,5,6,,,,5,3,4,,10,,5,
1479,0,53,,1,5,,7,3,,,4,6,,,,5,3,4,,10,,5,
1480,0,54,,,5,,6,3,,,4,6,,,,5,3,4,1,10,1,6,
1481,0,55,,,5,,6,3,1,,7,6,,,,5,3,4,,10,,5,
1482,0,53,,,5,,6,3,,1,6,5,,,,5,3,4,,10,,5,
1483,0,52,,,5,,6,3,,,6,5,,,,5,3,4,,10,1,4,
1484,0,53,,1,5,,6,3,,1,6,5,,,,5,3,4,,10,,4,
1485,0,53,,,5,,6,3,,,6,4,,,,5,3,4,1,11,1,4,
1486,0,52,,,5,,6,3,,,6,5,,,,5,3,4,1,10,,4,
1487,0,52,,,5,,6,3,,1,6,5,,,,5,3,4,,10,,4,
1488,0,50,,,5,,6,3,,,6,4,,,,5,3,4,1,9,,4,
1489,0,53,1,1,6,,7,3,,,6,4,,,,5,3,4,,9,,4,
1490,0,52,,,5,,7,3,,,6,4,,,,5,3,4,1,9,,5,
1491,0,53,,,5,,7,3,,1,6,6,,,,5,3,4,,8,1,4,
1492,0,53,,1,5,,8,3,,,6,5,,,,5,3,4,,9,,4,
1493,0,54,,,5,1,7,5,,,6,5,,,,5,3,4,,9,,4,
1494,0,53,,,5,,7,4,,,6,5,,,,5,3,4,1,9,,4,
1495,0,54,1,,6,,7,4,,1,6,5,,,,5,3,4,,8,,4,
1496,0,53,1,,6,,7,4,,,6,4,,,,5,3,4,,9,,4,
1497,0,53,1,,6,,7,4,,,6,4,,,,5,3,4,,9,,4,
1498,0,52,,,5,,7,4,,,6,4,,,,5,3,4,1,9,,4,
1499,0,50,,,5,,7,4,,,6,4,1,,,4,3,4,,8,,4,
1500,0,52,,,5,,7,4,,,6,4,1,,1,4,3,5,,8,,4,
1501,0,54,,,5,,7,4,,,6,5,,,,4,3,4,1,9,,5,1
1502,0,55,,,5,,7,4,,,6,5,2,,,6,3,4,,8,,5,
1503,0,54,,,5,,7,4,,,6,5,,1,,5,4,4,,8,,5,
1504,0,52,,,5,,7,4,,,6,5,,,,5,3,4,,8,1,4,
1505,0,55,,,5,,7,4,1,,7,5,,,1,5,3,5,,8,,4,
1506,0,53,,,5,,7,4,,,6,5,,,,5,3,5,,9,,4,
1507,0,56,,,5,1,7,4,,,6,6,1,,,6,3,5,,8,,4,
1508,0,54,,,5,,7,4,,,6,6,,1,,5,3,5,,8,,4,
1509,0,56,,,5,,7,4,,,6,6,,1,1,5,3,6,,8,,4,
1510,0,57,1,,5,,7,4,,,6,6,,,1,5,3,6,,9,,4,
1511,0,56,,1,4,,7,4,,,6,7,,,,5,3,5,,9,,5,
1512,0,56,,,4,,7,4,,1,6,7,,,,5,3,5,,9,,5,
1513,0,56,,1,4,,8,4,,,6,6,,,,5,3,5,,9,,5,
1514,0,56,,,4,,7,4,1,,7,6,,,,5,3,5,1,8,,5,
1515,0,57,,,4,,7,4,1,,7,7,,,,5,3,5,,9,,5,
1516,0,58,,1,4,,8,4,,,6,7,,,,5,3,5,,9,,6,
1517,0,57,,,4,,7,4,,,6,7,,,,5,3,5,1,8,1,6,
1518,0,56,,,4,,7,4,1,,7,7,,,,5,3,5,,8,,5,
1519,0,55,,,4,,7,4,1,,6,7,,,,5,3,5,,8,,5,
1520,0,59,,1,4,,8,4,1,,6,8,,,,5,3,5,,9,,5,
1521,0,58,,,4,,7,4,,,6,8,,,,5,3,5,,9,1,6,
1522,0,57,,,4,,7,4,,1,6,8,,,,5,3,5,1,8,,5,
1523,0,56,,,4,,7,4,,,6,7,,,,5,3,5,2,8,,5,
1524,0,56,,1,4,,8,4,,,6,7,,,,5,3,5,,8,,5,
1525,0,58,1,1,5,,7,4,,,6,8,,,,5,3,5,,8,,5,
1526,0,57,,,4,,7,4,,,6,8,,,,5,3,5,,8,1,6,
1527,0,57,,,4,,7,4,,1,6,9,,,,5,3,5,,8,,5,
1528,0,57,,,4,,7,4,,1,6,7,,,,5,3,5,1,9,,5,
1529,0,56,,1,4,,8,4,,,6,7,,,,5,3,5,,8,,5,
1530,0,57,,,4,1,7,5,,,6,8,,,,5,3,5,,8,,5,
1532,0,63,1,,7,1,7,5,,,6,8,,,,5,3,5,,8,,6,1
1533,0,60,,,5,,7,5,,,6,8,,,,5,3,5,1,9,,6,
1534,0,61,1,,6,,7,5,,,6,9,,,,5,3,5,,8,,6,
1535,0,61,,,5,,7,5,,,6,9,1,,,6,3,5,,8,,6,
1536,0,62,,,5,,7,5,,,6,9,,,1,5,3,5,,8,1,7,
1537,0,61,,,5,,7,5,,1,6,9,,,,5,3,5,,9,,6,
1538,0,60,,,5,,7,5,,,6,8,,,,5,3,5,1,9,,6,
1539,0,62,,,5,,7,5,,,6,9,2,,,6,3,5,,8,,6,
1540,0,61,,,5,,7,5,,,6,9,1,,,6,3,5,,8,,6,
1541,0,62,,,5,,7,5,,,6,9,,1,,5,3,5,,9,,7,
1542,0,62,,,5,,7,5,,,6,9,,,1,5,3,5,,9,,7,
1543,0,65,,,5,,7,5,1,,7,10,,,1,5,3,5,,9,,7,
1544,0,63,,,5,,7,5,,1,6,10,,,,5,3,5,1,8,,7,
1545,0,63,,,5,,7,5,,,6,9,1,,,6,3,5,,9,,7,
1546,0,64,,,5,1,7,6,,,6,9,,,,5,3,5,,9,,8,
1547,0,67,,,5,,7,5,,,6,10,,2,,5,5,5,,9,,8,
1548,0,66,,,5,,7,5,,,6,10,,,1,5,4,6,,9,,8,
1549,0,66,,,5,,7,5,,,6,10,,,,5,4,5,1,10,,8,
1550,0,67,,,5,,7,5,,1,6,10,,,1,5,4,6,,9,,8,
1551,0,65,,,5,,7,5,,,6,9,,,,5,4,6,,9,1,8,
1552,0,65,,1,5,,7,5,,,6,10,,,,5,4,6,,9,,7,
1553,0,67,,1,5,,6,5,1,,7,10,,,,5,4,6,,10,,7,
1554,0,66,,,5,,6,5,1,,7,10,,,,5,4,6,,10,,7,
1555,0,66,,,5,,6,5,,1,6,10,,,,5,4,6,1,9,,8,
1556,0,65,,1,5,,6,5,,,6,10,,,,5,4,6,,9,,8,
1557,0,65,,,5,,5,5,,,6,10,,,,5,4,6,,10,1,8,
1558,0,65,,,5,,5,5,2,,6,10,,,,5,4,6,,10,,7,
1559,0,63,,,5,,5,5,1,,5,10,,,,5,4,6,,10,,7,
1560,0,64,,,5,,5,5,,,4,11,,,,5,4,6,1,10,,8,
1561,0,62,,,5,,5,5,,1,4,10,,,,5,4,6,,9,,8,
1562,0,62,,1,5,,4,5,,,4,10,,,,5,4,6,,9,1,8,
1563,0,60,,1,5,,3,5,,,4,10,,,,5,4,6,,9,,7,1
1564,0,61,,,5,,3,5,,1,4,10,,,,5,4,6,1,9,,8,
1565,0,63,1,1,6,,4,5,,,4,10,,,,5,4,6,,9,,8,
1566,0,60,,,5,,3,5,,,4,10,,,,5,4,6,,9,1,8,
1567,0,60,,,5,,3,5,,1,4,11,,,,5,4,6,,9,,7,
1568,0,59,,,5,,3,5,,,4,10,,,,5,4,6,1,9,,7,
1569,0,61,,1,5,,3,5,,1,4,11,,,,5,4,6,,8,,8,
1570,0,60,,,5,1,3,6,,,4,10,,,,5,4,6,,8,,8,
1571,0,59,,,5,1,3,5,,,4,10,,,,5,4,6,,8,,8,
1572,0,59,,,5,1,3,5,,,4,10,,,,5,4,6,,8,1,7,
1573,0,56,,,5,,3,4,,,4,10,,,,5,4,6,,8,,7,
1574,0,59,1,,6,1,3,4,,,4,10,,,,5,4,6,,8,,7,
1575,0,59,1,,7,,3,4,,,4,10,,,,5,4,6,,8,,7,
1576,0,58,,,6,,3,4,,,4,10,,,,5,4,6,1,8,,7,
1577,0,58,1,,6,,3,4,,1,4,10,,,,5,4,6,,7,,7,
1578,0,58,,,6,,3,4,,,4,9,1,,,7,4,6,,7,,7,
1579,0,57,,,6,,3,4,,,4,9,,,1,6,4,6,,7,,7,
1580,0,57,,,6,,3,4,,,4,9,,,,6,4,5,1,8,1,6,
1581,0,55,,,6,,3,4,,1,4,9,,,,6,4,5,,7,,6,
1582,0,55,,,6,,3,4,,,4,8,1,,,7,4,5,,7,,6,
1583,0,53,,,6,,3,4,,,4,8,1,,,5,4,5,,7,,6,
1584,0,55,,,6,,3,4,,,4,8,1,,,5,4,5,1,8,,6,
1585,0,52,,,6,,3,4,,,4,8,,,,5,4,5,,7,1,5,
1586,0,54,,,6,,3,4,,,4,8,,1,2,5,3,6,,7,,5,
1587,0,53,,,6,,3,4,,,4,8,,,1,5,3,7,,7,,5,
1588,0,52,,,6,,3,4,1,1,4,7,,,,5,3,6,,7,,5,
1589,0,54,,,6,,3,4,1,,4,7,,,,5,3,6,1,9,,5,
1590,0,53,,,6,,3,4,,,4,7,1,,,6,3,6,,8,,5,
1591,0,52,,,6,,3,4,,,4,7,,,,5,3,6,,8,1,5,
1592,0,54,,,6,1,3,4,,,4,7,,1,,5,4,6,,8,,5,
1593,0,54,,,6,,3,4,,,4,7,,1,,5,4,6,,8,,5,1
1594,0,54,,,6,,3,4,,1,4,7,,1,,5,4,6,,8,,5,
1595,0,53,,,6,,3,4,,,4,7,,,1,5,3,7,,8,,5,
1596,0,52,,,6,,3,4,,,4,7,,,,5,3,6,1,8,,5,
1597,0,52,,,6,,3,4,,,4,7,,,1,5,3,6,,8,,5,
1598,0,57,,1,6,,4,4,,2,4,8,,,1,5,3,6,,8,,5,
1599,0,54,,1,6,,4,4,,,4,7,,,,5,3,6,1,8,,5,
1600,0,55,,,6,,4,4,1,,5,7,,,,5,3,6,1,8,,5,
1601,0,54,,,6,,4,4,1,,5,7,,,,5,3,6,,8,,5,
1602,0,56,,,6,,4,4,,1,4,8,,,,5,3,6,,8,1,6,
1603,0,55,,,6,,4,4,,,4,7,,,,5,3,6,1,9,,6,
1604,0,55,,,6,,4,4,1,,5,7,,,,5,3,6,,8,,6,
1605,0,56,,,6,,4,4,,1,4,8,,,,5,3,6,,8,1,6,
1606,0,53,,,6,,4,4,,,4,7,,,,5,3,6,,8,,6,
1607,0,53,,,6,,4,4,,,4,7,,,,5,3,6,,7,1,6,
1608,0,56,,1,6,,5,4,,1,4,8,,,,5,3,6,,7,,6,
1609,0,57,1,,7,,4,4,,1,4,9,,,,5,3,6,,7,,6,
1611,0,57,,,6,,4,4,,1,4,9,,,,5,3,6,,7,1,7,
1612,0,56,,1,6,,5,4,,,4,8,,,,5,3,6,,7,,7,
1613,0,57,,,6,1,4,6,,,4,8,,,,5,3,6,,7,,7,
1614,0,57,,,6,1,4,6,,,4,8,,,,5,3,6,,7,,7,
1615,0,57,1,,7,,4,5,,,4,8,,,,5,3,6,,7,,7,
1616,0,56,1,,6,,4,5,,,4,8,,,,5,3,6,,7,,7,
1617,0,56,1,,6,,4,5,,,4,8,,,,5,3,6,,7,,7,
1618,0,56,1,,6,,4,5,,,4,8,,,,5,3,6,,7,,7,
1619,0,58,,,6,,4,5,,,4,8,2,,,6,3,6,,7,,7,
1620,0,57,,,6,,4,5,,,4,8,,,,5,3,6,1,8,,7,
1621,0,58,,,6,,4,5,,,4,8,2,,,6,3,6,,7,,7,
1622,0,58,,,6,,4,5,,,4,8,,,,6,3,6,1,8,,7,
1623,0,57,,,6,,4,5,,,4,8,,,,6,3,6,,7,,7,1
1624,0,56,,,6,,4,5,,,4,8,,,1,6,3,5,,7,,7,
1625,0,58,,,6,,4,5,1,,5,8,,,1,6,3,5,,7,,7,
1626,0,57,,,6,,4,5,,,4,8,,,,6,3,5,1,8,,7,
1627,0,58,,,6,,4,5,,,4,8,1,,,7,3,5,1,7,,7,
1628,0,57,,,6,,4,5,,,4,8,,,,6,3,5,,7,1,8,
1629,0,56,,,6,1,4,5,,,4,8,,,,6,3,5,,7,,7,
1630,0,59,,,6,,4,5,,,4,8,,2,,6,5,5,,7,,7,
1631,0,58,,,6,,4,5,,1,4,9,,,,6,4,5,,7,,7,
1632,0,59,,,6,,4,5,,,4,8,,1,1,6,4,6,,7,,7,
1633,0,58,,,6,,4,5,,,4,8,,,,6,4,5,1,8,,7,
1634,0,60,,,6,,4,5,,,4,8,,,1,6,4,8,,7,,7,
1635,0,59,,,6,,4,5,,1,4,9,,,,6,4,6,,7,,7,
1637,0,59,,1,6,,5,5,,,4,8,,,,6,4,6,,7,,7,
1638,0,60,,,6,,4,5,1,,5,8,,,,6,4,6,1,7,,7,
1639,0,59,,,6,,4,5,1,,5,8,,,,6,4,6,,7,,7,
1640,0,58,,,6,,4,5,,,4,8,,,,6,4,6,,7,1,7,
1641,0,60,,,6,,4,5,,1,4,9,,,,6,4,6,,7,1,7,
1642,0,59,,,6,,4,5,,,4,8,,,,6,4,6,1,8,,7,
1643,0,59,,,6,,4,5,1,,5,8,,,,6,4,6,,7,,7,
1644,0,61,,,6,,4,5,,1,5,9,,,,6,4,6,,7,1,7,
1645,0,61,,,6,,4,5,,,5,8,,,,6,4,6,,7,2,8,
1646,0,61,,,6,,4,5,,2,5,9,,,,6,4,6,,7,,7,
1647,0,60,,1,6,,5,5,,,5,8,,,,6,4,6,,7,,7,
1648,0,62,1,,7,,4,5,,1,5,9,,,,6,4,6,,7,,7,
1649,0,60,,,6,,4,5,,,5,8,,,,6,4,6,,7,1,8,
1650,0,60,,,6,,4,5,,,5,8,,,,6,4,6,,7,1,8,
1651,0,60,,,6,,4,5,,1,5,9,,,,6,4,6,,7,,7,
1652,0,61,,1,6,1,4,6,,,5,8,,,,6,4,6,,7,,7,
1653,0,60,,,6,1,4,6,,,5,8,,,,6,4,6,,7,,7,
1654,0,61,,,6,1,4,6,,,5,8,,,,6,4,6,,7,,7,1
1655,0,60,,,6,1,4,6,,,5,8,,,,6,4,6,,7,,7,
1656,0,60,1,,6,,4,6,,,5,8,,,,6,4,6,,7,,7,
1657,0,59,1,,5,,4,6,,,5,8,,,,6,4,6,,7,,7,
1658,0,61,1,,7,,4,6,,,5,8,,,,6,4,6,,7,,7,
1659,0,61,,,6,,4,6,,,5,8,1,,,7,4,6,,7,,7,
1660,0,63,,,6,,4,6,,,5,8,1,,,6,4,6,1,9,,7,
1662,0,62,,,6,,4,6,,,5,8,1,,,7,4,6,,8,,7,
1663,0,60,,,6,,4,6,,,5,8,,,,5,4,6,1,8,,7,
1664,0,60,,,6,,4,6,,,5,8,,,1,5,4,7,,7,,7,
1665,0,59,,,6,,4,6,,,5,8,,,1,5,4,6,,7,,7,
1666,0,60,,,6,,4,6,1,,5,8,,,,5,4,6,1,7,,7,
1667,0,60,,,6,,4,6,,,5,8,1,,,6,4,6,1,6,,7,
1668,0,58,,,6,,4,6,,,5,8,,,,5,4,6,,5,1,8,
1669,0,57,,,6,1,4,6,,,5,8,,,,5,4,6,,5,,7,
1670,0,57,,,6,,4,5,,,5,8,,1,,5,5,6,,5,,7,
1671,0,58,,,6,,4,5,,,5,8,,2,,5,5,6,,5,,7,
1672,0,57,,,6,,4,5,,1,5,9,,,,5,4,6,,5,,7,
1673,0,58,,,6,,4,5,,,5,8,,1,1,5,4,7,,5,,7,
1674,0,56,,,6,,4,5,,,5,8,,,,5,3,6,1,6,,7,
1675,0,55,,,6,,4,5,,,5,8,,,1,5,3,6,,5,,7,
1676,0,55,,,6,,4,5,,,5,8,,,1,5,3,6,,5,,7,
1677,0,58,,,6,,4,5,,1,5,10,,,1,5,3,6,,5,,7,
1678,0,57,,1,6,,5,5,,,5,9,,,,5,3,6,,5,,7,
1679,0,59,,1,6,,5,5,,,5,9,,,,5,3,6,1,6,,7,
1680,0,58,,,6,,5,5,1,,6,9,,,,5,3,6,,5,,7,
1681,0,58,,,6,,5,5,1,,6,9,,,,5,3,6,,5,,7,
1682,0,58,,,6,,5,5,,,5,9,,,,5,3,6,,5,2,7,
1683,0,56,,,6,,5,5,,1,5,9,,,,5,3,6,,5,,6,
1684,0,57,,,6,,5,5,,,5,8,,,,5,3,6,1,6,,6,1
1685,0,57,,,6,,5,5,2,,6,8,,,,5,3,6,,5,,6,
1686,0,55,,,6,,5,5,,,5,8,,,,5,3,6,,5,1,6,
1687,0,53,,,6,,5,5,,1,5,7,,,,5,3,6,,5,,5,
1688,0,55,,,6,,5,5,,1,5,8,,,,5,3,6,,5,1,5,
1689,0,54,,,6,,5,5,,1,5,8,,,,5,3,6,,5,,5,
1690,0,55,1,1,7,,5,5,,,5,7,,,,5,3,6,,5,,5,
1691,0,54,,,6,,5,5,,1,5,8,,,,5,3,6,,5,,5,
1692,0,54,,,6,,5,5,,,5,7,,,,5,3,6,,5,1,6,
1693,0,55,,,6,,5,5,,1,5,8,,,,5,3,6,,5,1,5,
1694,0,54,,1,6,,6,5,,,5,7,,,,5,3,6,,5,,5,
1695,0,53,,,6,1,5,5,,,5,7,,,,5,3,6,,5,,5,
1696,0,54,,,6,2,5,5,,,5,7,,,,5,3,6,,5,,5,
1697,0,54,,,6,1,5,6,,,5,7,,,,5,3,6,,5,,5,
1698,0,54,1,,6,1,5,5,,,5,7,,,,5,3,6,,5,,5,
1699,0,53,1,,6,,5,5,,,5,7,,,,5,3,6,,5,,5,
1700,0,54,1,,7,,5,5,,,5,7,,,,5,3,6,,5,,5,
1701,0,54,1,,7,,5,5,,,5,7,,,,5,3,6,,5,,5,
1702,0,55,,,6,,5,5,,,5,7,1,,,7,3,6,,5,,5,
1703,0,54,,,6,,5,5,,,5,7,1,,,6,3,6,,5,,5,
1704,0,56,,,6,,5,5,,,5,7,,,,5,3,6,2,7,,5,
1705,0,54,,,6,,5,5,,,5,7,1,,,5,3,6,,6,,5,
1706,0,54,,,6,,5,5,,,5,7,1,,,5,3,6,,6,,5,
1707,0,53,,,6,,5,5,,,5,7,,,1,4,3,6,,6,,5,
1708,0,56,,,6,,5,5,1,,7,7,1,,,5,3,5,,6,,5,
1710,0,55,,,6,,5,5,,,6,7,,1,,4,4,5,,6,1,5,
1711,0,54,,,6,,5,5,,,6,7,,1,,4,4,5,,6,,5,
1712,0,55,,,6,,5,5,,1,6,8,,1,,4,3,5,,6,,5,
1713,0,54,,,6,,5,5,,,6,7,,,1,4,3,6,,6,,5,
1714,0,54,,,6,,5,5,,,6,7,,,,4,3,5,1,7,,5,
1715,0,54,,,6,,5,5,,,6,7,,,1,4,3,5,,6,,5,1
1716,0,55,,,6,,5,5,,,6,7,,,1,4,3,7,,6,,5,
1717,0,55,,,6,,5,5,,1,6,8,,,,4,3,6,,6,,5,
1718,0,56,,1,6,,5,5,,1,6,8,,,,4,3,6,,6,,5,
1719,0,55,,1,6,,5,5,,,6,8,,,,4,3,6,,6,,5,
1720,0,54,,1,6,,4,5,,,6,8,,,,4,3,6,,6,,5,
1721,0,55,,,6,,4,5,1,,6,8,,,,4,3,6,1,6,,5,
1722,0,54,,,6,,4,5,1,,6,8,,,,4,3,6,,6,,5,
1723,0,56,,,6,,4,5,,,5,8,,,,4,3,6,1,7,1,6,
1724,0,55,,,6,,4,5,1,,6,8,,,,4,3,6,,6,,6,
1725,0,56,,,6,,4,5,1,,7,8,,,,4,3,6,,6,,6,
1726,0,55,,,6,,4,5,,,6,8,,,,4,3,6,,6,1,6,
1727,0,54,,,6,,4,5,,1,6,7,,,,4,3,6,,6,,6,
1728,0,56,1,1,7,,5,5,,,6,6,,,,4,3,6,,6,,6,
1729,0,54,,,6,,4,5,,1,6,7,,,,4,3,6,,6,,6,
1730,0,54,,,6,,4,5,,,6,6,,,,4,3,6,,6,1,7,
1731,0,53,,,6,,4,5,,,6,6,,,,4,3,6,,6,1,6,
1732,0,57,,1,6,,6,5,,1,6,7,,,,4,3,6,,6,,6,
1733,0,56,,,6,1,5,6,,,6,7,,,,4,3,6,,6,,6,
1734,0,57,,,6,2,5,6,,,6,7,,,,4,3,6,,6,,6,
1735,0,56,,,6,1,5,6,,,6,7,,,,4,3,6,,6,,6,
1736,0,57,,,6,1,5,7,,,6,7,,,,4,3,6,,6,,6,
1737,0,59,2,,8,,5,6,,,6,7,,,,4,3,6,,6,,6,
1738,0,57,1,,7,,5,6,,,6,7,,,,4,3,6,,6,,6,
1739,0,56,1,,6,,5,6,,,6,7,,,,4,3,6,,6,,6,
1740,0,55,1,,5,,5,6,,,6,7,,,,4,3,6,,6,,6,
1741,0,58,,,5,,5,6,,,6,7,2,,,6,3,6,,6,,6,
1742,0,57,,,5,,5,6,,,6,7,,,,5,3,6,2,6,,6,
1743,0,58,,,5,,5,6,,,6,7,,,,5,3,6,2,7,,6,
1744,0,57,,,5,,5,6,,,6,7,1,,,6,3,6,,6,,6,
1745,0,59,,,5,,5,6,1,,7,7,,,1,5,3,6,,6,,6,1
1746,0,57,,,5,,5,6,1,,7,7,,,,5,3,6,,6,,6,
1747,0,57,,,5,,5,6,,,6,7,1,,,6,3,6,,6,,6,
1748,0,59,,,5,,5,6,,,6,7,,1,,5,5,6,,6,1,6,
1749,0,58,,,5,,5,6,,,6,7,,1,,5,5,6,,6,,6,
1750,0,58,,,5,,5,6,,,6,7,,1,,5,5,6,,6,,6,
1751,0,59,,,5,,5,6,,1,6,7,,,1,5,4,7,,6,,6,
1752,0,58,,,5,,5,6,,,6,7,,,,5,4,6,1,7,,6,
1753,0,57,,,5,,5,6,,,6,7,,,1,5,4,6,,6,,6,
1754,0,57,,,5,,5,6,,,6,7,,,2,5,4,5,,6,,6,
1755,0,57,,,5,,5,6,,,6,7,,,1,5,4,6,,6,,6,
1756,0,58,,,5,,5,6,,2,6,8,,,,5,4,5,,6,,6,
1757,0,57,,,5,,5,6,,1,6,8,,,,5,4,5,,6,,6,
1758,0,57,,1,5,,6,6,,,6,7,,,,5,4,5,,6,,6,
1759,0,59,,1,5,,5,6,,,6,7,,,,5,4,5,1,8,,6,
1760,0,58,,,5,,5,6,1,,7,7,,,,5,4,5,,7,,6,
1761,0,58,,,5,,5,6,,,6,7,,,,5,4,5,,7,1,7,
1762,0,58,,,5,,5,6,,,6,7,,,,5,4,5,1,7,1,6,
1763,0,55,,,5,,5,6,,,6,7,,,,5,4,5,,6,,6,
1764,0,55,,,5,,5,6,1,,5,7,,,,5,4,5,,6,,6,
1765,0,57,,,5,,5,6,1,,5,7,,,,5,4,5,,6,1,7,
1766,0,58,1,1,6,,6,6,,,5,7,,,,5,4,5,,6,,6,
1767,0,56,,,5,,5,6,,1,5,8,,,,5,4,5,,6,,6,
1768,0,57,,,5,,5,6,,,5,7,,,,5,4,5,,6,1,8,
1769,0,56,,,5,,5,6,,,5,7,,,,5,4,5,,6,1,7,
1770,0,56,,,5,,5,6,,2,5,7,,,,5,4,5,,6,,6,
1771,0,55,,1,5,,6,6,,,5,6,,,,5,4,5,,6,,6,
1772,0,55,,1,5,,6,6,,,5,6,,,,5,4,5,,6,,6,
1773,0,56,,,5,2,5,7,,,5,6,,,,5,4,5,,6,,6,
1774,0,54,,,5,1,5,6,,,5,6,,,,5,4,5,,6,,6,
1775,0,52,,,5,1,5,4,,,5,6,,,,5,4,5,,6,,6,
1776,0,54,,,5,2,5,5,,,5,6,,,,5,4,5,,6,,6,
1777,0,53,1,,6,,5,4,,,5,6,,,,5,4,5,,6,,6,
1778,0,54,2,,6,,5,4,,,5,6,,,,5,4,5,,6,,6,
1779,0,55,2,,7,,5,4,,,5,6,,,,5,4,5,,6,,6,
1780,0,54,,,6,,5,4,,,5,6,1,,,6,4,5,,6,,6,
1781,0,53,,,6,,5,4,,,5,6,1,,,5,4,5,,6,,6,
1782,0,54,,,6,,5,4,,,5,6,1,,,5,4,5,1,6,,6,
1783,0,52,,,6,,5,4,,,5,6,,,,5,4,5,1,5,,6,
1784,0,53,,,6,,5,4,,,5,6,1,,,6,4,5,1,4,,6,
1785,0,52,,,6,,5,4,,,5,6,,,1,5,4,6,,4,,6,
1786,0,52,,,6,,5,4,1,,6,6,,,,5,4,5,,4,,6,
