window-id,queue-size-CL,queue-size-LL,10.0.0.13:45963 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45963,10.0.0.13:58218 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:58218,10.0.0.13:40304 -> 10.0.1.13:3006,10.0.0.13:56165 -> 10.0.1.13:3003,10.0.1.13:3006 -> 10.0.0.13:40304,10.0.1.13:3003 -> 10.0.0.13:56165,10.0.0.13:50849 -> 10.0.1.13:3005,10.0.0.13:37153 -> 10.0.1.13:3002,10.0.0.13:39714 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:50849,10.0.1.13:3002 -> 10.0.0.13:37153,10.0.1.13:3007 -> 10.0.0.13:39714,10.0.0.13:37607 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37607,10.0.0.13:56558 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:56558,10.0.0.13:57397 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57397,10.0.0.13:49349 -> 10.0.1.13:1000
1351,0,62,3,6,,4,,,6,5,,1,1,5,6,7,,5,,5,1,7,
1352,0,61,2,7,,4,1,,7,5,,2,,5,7,6,,5,,5,,5,
1353,0,61,,5,2,7,,1,6,9,,,,5,5,6,,5,,5,,5,
1354,0,62,,5,,5,,1,6,6,,,,5,5,6,1,7,2,8,,5,
1355,0,62,,5,,5,1,,8,6,,,1,5,5,9,1,6,,5,,5,
1356,0,65,,5,,5,1,,8,6,3,,1,9,5,7,,5,,5,,5,
1357,0,66,1,6,,5,1,,8,6,,,,5,5,7,,5,,5,2,10,
1358,0,64,2,8,,5,1,,8,6,,1,1,5,5,7,,5,,5,,5,
1359,0,65,1,6,1,8,,,7,6,,2,,5,7,7,,5,,5,,5,
1360,0,66,,6,1,7,,2,7,8,,,,5,5,7,,5,1,7,,5,
1361,0,65,,6,,6,,1,7,6,,,,5,5,7,1,8,1,7,,5,
1362,0,62,,6,,6,1,,7,5,,,1,5,5,8,2,6,,5,,5,
1363,0,62,,6,,6,,,5,5,3,,1,8,5,7,,5,,5,,5,1
1364,0,62,,6,,6,2,,9,5,,,,4,5,6,,5,,5,1,8,
1365,0,62,2,6,,6,,,6,5,,1,1,4,7,7,,5,,5,1,6,
1366,0,63,2,7,,6,1,,7,5,,2,,4,8,6,,5,,5,,5,
1367,0,58,,5,2,9,,1,6,6,,,,4,4,6,,5,,5,,5,
1368,0,61,,5,,5,,2,6,9,,,,4,4,6,,5,2,8,,5,
1369,0,64,,5,,5,,,6,6,1,,1,7,4,8,2,9,,5,,5,
1370,0,62,,5,,5,1,,8,6,1,,1,7,4,9,,5,,5,,5,
1371,0,65,1,6,,5,2,,8,6,,,1,5,4,8,,5,,5,1,8,
1372,0,67,2,8,,5,1,,8,6,,1,,5,7,7,,5,,5,1,6,
1373,0,63,1,5,1,8,,,7,6,,1,,5,7,7,,5,,5,,5,
1374,0,63,,5,1,6,,2,7,8,,,,5,5,7,,5,1,6,,5,
1375,0,65,,5,,6,,1,7,7,,,,5,5,7,1,8,1,7,,5,
1376,0,66,,5,,6,,,7,5,2,,1,9,5,9,1,6,,5,,5,
1377,0,63,,5,,6,2,,9,5,1,,1,7,5,7,,5,,5,,5,
1378,0,63,1,7,,6,1,,7,5,,,1,5,5,7,,5,,5,1,7,
1379,0,66,1,8,,6,1,,7,5,,1,,5,9,6,,5,,5,1,6,
1380,0,58,1,5,1,7,,,6,5,,1,,5,6,6,,5,,5,,5,
1381,0,62,,4,1,6,,1,6,7,,,,5,4,6,,5,2,10,,5,
1382,0,58,,4,,5,,1,6,8,,,,5,4,6,1,8,,5,,5,
1383,0,62,,4,,5,,,6,5,2,,1,9,4,9,1,6,,5,,5,
1384,0,60,,4,,5,2,,10,5,,,1,5,4,9,,5,,5,,5,
1385,0,63,2,6,,5,2,,8,5,,,1,5,4,8,,5,,5,1,6,
1386,0,64,1,7,,5,,,7,5,,2,,5,9,7,,5,,5,1,5,
1387,0,67,,5,2,9,,1,7,8,,,,5,5,7,,5,1,7,,5,
1388,0,64,,5,,6,,1,7,7,1,,,6,5,7,1,5,1,7,,5,
1389,0,60,,5,,6,,,7,4,2,,,10,5,7,,4,,5,,5,
1390,0,62,,5,,6,1,,7,4,,,2,6,5,10,1,5,,5,,5,
1391,0,64,2,7,,6,2,,9,4,,,1,6,5,7,,5,,5,,5,
1392,0,61,,5,,6,1,,7,4,,1,,6,5,6,,5,,5,2,8,
1393,0,63,2,9,,6,,,6,4,,1,,6,7,6,,5,,5,,5,1
1394,0,64,,6,2,8,,1,6,8,,,,6,6,6,,5,,5,,5,
1395,0,65,,6,,5,,1,6,6,1,,,7,6,6,,5,2,9,,5,
1396,0,62,,6,,5,,,6,5,3,,,10,6,6,1,4,,5,,5,
1397,0,66,,6,,5,1,,8,5,,,2,5,6,12,1,5,,5,,5,
1398,0,66,2,8,,5,2,,9,5,,,1,5,6,8,,5,,5,,5,
1399,0,65,,6,,5,1,,7,5,,1,,5,7,7,,5,,5,2,9,
1400,0,61,3,8,,5,,,7,5,,1,,5,5,7,,5,,5,,5,
1401,0,67,,4,2,10,,1,7,10,,1,,5,5,7,,5,,5,,5,
1402,0,62,,4,,6,,,7,6,,,,5,5,7,,5,2,10,,5,
1403,0,69,,4,,6,,1,7,6,3,,,9,5,7,2,9,,5,,5,
1404,0,64,,4,,6,1,,8,6,,,2,5,5,12,,5,,5,,5,
1405,0,65,1,6,,6,3,,10,6,,,1,5,5,7,,5,,5,,5,
1406,0,61,1,5,,6,1,,7,6,,,,5,5,6,,5,,5,1,8,
1407,0,65,2,7,,6,,,6,6,,2,,5,9,6,,5,,5,1,5,
1408,0,61,,5,2,8,,1,6,7,,,,5,6,6,,5,,5,,5,
1409,0,68,,5,,5,,2,6,7,1,,,8,6,6,,5,2,10,,5,
1410,0,60,,5,,5,,,6,5,2,,,7,6,6,2,6,,5,,5,
1411,0,61,,5,,5,1,,7,5,,,3,4,6,10,1,4,,5,,5,
1412,0,65,2,7,,5,3,,11,5,,,1,4,6,7,,4,,5,,5,
1413,0,64,2,8,,5,,,6,5,,,,4,6,7,,4,,5,2,10,
1414,0,61,1,6,,5,,,6,5,,2,,4,11,7,,4,,5,,5,
1415,0,63,,6,2,10,,1,6,8,,,,4,5,7,,4,,5,,5,
1416,0,65,,6,,6,,1,6,5,1,,,7,5,7,,4,2,10,,5,
1417,0,67,,6,,6,,1,6,7,2,,,6,5,7,2,9,,5,,5,
1418,0,63,,6,,6,1,,7,6,,,3,5,5,9,,5,,5,,5,
1419,0,63,2,6,,6,3,,9,6,,,1,5,5,5,,5,,5,,5,
1420,0,64,2,8,,6,,,5,6,,,,5,5,5,,5,,5,2,10,
1421,0,62,1,6,,6,,,5,6,,2,,5,11,5,,5,,5,,5,
1422,0,60,,6,2,7,,1,5,7,,,,5,6,5,,5,1,5,,5,
1423,0,65,,6,,5,,1,5,5,2,,,10,6,5,,5,2,7,,5,1
1424,0,62,,6,,5,,1,5,7,1,,,6,6,5,1,9,,5,,5,
1425,0,64,,6,,5,1,,8,5,,,2,6,6,9,1,5,,5,,5,
1426,0,64,1,8,,5,2,,9,5,,,1,6,6,6,,5,,5,,5,
1427,0,66,2,9,,5,,,6,5,,,,6,6,6,,5,,5,2,9,
1428,0,61,,6,,5,,,6,5,,2,,6,10,6,,5,,5,,5,
1429,0,65,,6,2,8,,1,6,7,,,,6,5,6,,5,1,7,,5,
1430,0,60,,6,,6,,,6,5,2,,,8,5,6,,5,1,5,,5,
1431,0,63,,6,,6,,1,6,7,1,,,5,5,6,1,9,,5,,5,
1432,0,66,,6,,6,1,,8,6,1,,2,5,5,10,1,5,,5,,5,
1433,0,63,1,7,,6,3,,8,6,,,1,5,5,6,,5,,5,,5,
1434,0,59,2,6,,6,,,5,6,,,,5,5,5,,5,,5,1,8,
1435,0,61,1,6,,6,,,5,6,,2,,5,9,5,,5,,5,1,5,
1436,0,59,,5,2,8,,1,5,7,,,,5,6,5,,5,,5,,5,
1437,0,61,,5,,5,,,5,5,2,,,9,6,5,,5,2,7,,5,
1438,0,61,,5,,5,,2,5,9,,,,5,6,5,1,8,,5,,5,
1439,0,68,,5,,5,1,,7,6,1,,3,6,6,11,1,6,,5,,5,
1440,0,67,1,6,,5,2,,9,6,,,,6,6,6,,6,,5,1,8,
1441,0,63,3,9,,5,,,6,6,,,,6,6,6,,6,,5,,5,
1442,0,66,,5,1,8,,,6,6,,2,,6,9,6,,6,,5,1,5,
1443,0,63,,5,1,8,,,6,6,,,,6,5,6,,6,1,8,,5,
1444,0,64,,5,,6,,1,6,8,2,,,8,5,6,,6,1,5,,5,
1445,0,63,,5,,6,,1,6,7,,,,4,5,6,2,11,,5,,5,
1446,0,63,,5,,6,1,,8,6,1,,1,5,5,10,,5,,5,,5,
1447,0,69,1,7,,6,3,,11,6,,,2,5,5,8,,5,,5,,5,
1448,0,64,3,8,,6,,,7,6,,,,5,5,7,,5,,5,1,6,
1449,0,63,,4,,6,,,7,6,,1,,5,9,7,,5,,5,1,7,
1450,0,65,,4,2,9,,,7,6,,1,,5,6,7,,5,1,7,,5,
1451,0,63,,4,,5,,1,7,8,1,,,7,6,7,,5,1,6,,5,
1452,0,67,,4,,5,,1,7,6,1,,,7,6,7,2,11,,5,,5,
1453,0,63,,4,,5,1,,7,5,1,,2,6,6,10,,6,,5,,5,
1454,0,68,2,6,,5,3,,10,5,,,1,6,6,7,,6,,5,,5,1
1455,0,67,2,7,,5,1,,6,5,,,,6,6,6,,6,,5,2,10,
1456,0,64,,5,1,8,,,6,5,,2,,6,9,6,,6,,5,,5,
1457,0,66,,5,1,7,,,6,5,1,,,7,5,6,,6,2,10,,5,
1458,0,62,,5,,6,,2,6,9,1,,,6,5,6,,6,,5,,5,
1459,0,65,,5,,6,,,6,6,2,,,9,5,6,2,8,,5,,5,
1460,0,61,,5,,6,1,,8,6,,,2,5,5,8,,5,,5,,5,
1461,0,63,2,7,,6,2,,8,6,,,1,5,5,6,,5,,5,,5,
1462,0,67,2,7,,6,1,,7,6,,,,5,5,6,,5,,5,2,10,
1463,0,64,,6,1,7,,,7,6,,2,,5,9,6,,5,,5,,5,
1464,0,66,,6,1,5,,,7,6,1,,,6,6,6,,5,2,10,,5,
1465,0,63,,6,,5,,2,7,11,,,,5,6,6,,5,,5,,5,
1466,0,68,,6,,5,,,7,5,2,,1,9,6,7,2,8,,5,,5,
1467,0,66,,6,,5,2,,9,5,,,2,5,6,10,,6,,5,,5,
1468,0,63,4,7,,5,1,,8,5,,,,5,6,6,,6,,5,,5,
1469,0,65,2,6,,5,1,,8,5,,,,5,6,6,,6,,5,1,9,
1470,0,62,,4,1,5,,,7,5,,2,,5,10,6,,6,,5,1,5,
1471,0,68,,4,2,8,,,7,5,1,,,7,5,6,,6,2,10,,5,
1472,0,63,,4,,6,,2,7,11,,,,6,5,6,,6,,5,,5,
1473,0,65,,4,,6,,,7,6,2,,1,8,5,7,2,7,,5,,5,
1474,0,61,,4,,6,1,,8,6,,,2,4,5,10,,5,,5,,5,
1475,0,63,1,6,,6,3,,12,6,,,,4,5,5,,5,,5,,5,
1476,0,62,1,6,,6,,,7,6,,,,4,5,5,,5,,5,2,10,
1477,0,61,,5,1,7,,,7,6,,2,,4,9,5,,5,,5,,5,
1478,0,62,,5,1,6,,,7,6,1,,,7,6,5,,5,2,6,,5,
1479,0,61,,5,,5,,2,7,11,,,,5,6,5,,5,,5,,5,
1480,0,65,,5,,5,1,,8,5,1,,1,7,6,6,2,8,,5,,5,
1481,0,65,2,9,,5,,,7,5,,,1,5,6,9,,6,,5,,5,
1482,0,65,1,7,,5,3,,11,5,,,,5,6,6,,6,,5,,5,
1483,0,62,1,5,,5,,,6,5,,,,5,6,6,,6,,5,2,10,
1484,0,63,,5,1,8,,,6,5,,2,,5,8,6,,6,,5,,5,1
1485,0,68,,5,1,7,,,6,5,2,,,9,5,6,,6,2,9,,5,
1486,0,64,,5,,6,,2,6,11,,,,6,5,6,,6,1,5,,5,
1487,0,65,,5,,6,1,,7,6,1,,1,6,5,7,2,8,,5,,5,
1488,0,65,3,7,,6,,,6,6,,,2,4,5,11,,5,,5,,5,
1489,0,63,1,6,,6,3,,10,6,,,,4,5,7,,5,,5,,5,
1490,0,65,,5,,6,,,7,6,,1,,4,8,7,,5,,5,2,9,
1491,0,65,,5,2,11,,,7,6,,1,,4,7,7,,5,,5,,5,
1492,0,66,,5,,5,,,7,6,2,,,8,6,7,,5,2,8,,5,
1493,0,64,,5,,5,,2,7,11,,,,5,6,7,,5,1,5,,5,
1494,0,67,,5,,5,1,,8,5,,,2,5,6,10,2,8,,5,,5,
1495,0,65,3,9,,5,,,7,5,,,1,5,6,8,,6,,5,,5,
1496,0,65,1,7,,5,3,,11,5,,,,5,6,6,,6,,5,,5,
1497,0,63,,6,,5,,,6,5,,1,,5,7,6,,6,,5,2,9,
1498,0,62,,6,2,7,,,6,5,,1,,5,8,6,,6,,5,,5,
1499,0,63,,6,,6,,,6,5,2,,,9,5,6,,6,1,6,,5,
1500,0,65,,6,,6,,1,6,9,1,,,6,5,6,,6,1,7,,5,
1501,0,67,,6,,6,1,1,7,6,,,1,6,5,7,2,9,,5,,5,
1502,0,67,3,8,,6,,,6,6,,,2,6,5,10,,5,,5,,5,
1503,0,65,2,7,,6,2,,9,6,,,,6,5,7,,5,,5,,5,
1504,0,68,,5,,6,1,,7,6,,1,,6,9,7,,5,,5,2,8,
1505,0,65,,5,2,10,,,7,6,,1,,6,6,7,,5,,5,,5,
1506,0,67,,5,1,5,,,7,6,2,,,7,6,7,,5,2,9,,5,
1507,0,65,,5,,5,,1,7,8,2,,,8,6,7,,5,1,5,,5,
1508,0,67,,5,,5,1,1,8,6,,,1,6,6,8,1,9,,5,,5,
1509,0,68,2,6,,5,,,7,5,,,2,6,6,12,1,6,,5,,5,
1510,0,64,2,8,,5,2,,8,5,,,,6,6,6,,6,,5,,5,
1511,0,62,,5,,5,1,,7,5,,,,6,6,6,,6,,5,1,9,
1512,0,64,,5,1,8,,,6,5,,2,,6,8,6,,6,,5,1,5,
1513,0,63,,5,1,7,,,6,5,1,,,8,5,6,,6,1,7,,5,
1514,0,68,,5,,6,,1,6,8,2,,1,9,5,7,,6,1,5,,5,1
1515,0,65,,5,,6,1,1,7,8,,,,6,5,6,1,8,,5,,5,1
1516,0,64,1,7,,6,,,6,6,,,1,6,5,9,1,6,,5,,5,
1517,0,65,2,7,,6,2,,8,6,,,1,6,5,7,,5,,5,,5,
1518,0,65,,4,,6,1,,8,6,,,,6,5,7,,5,,5,2,10,
1519,0,63,,4,1,7,,,7,6,,2,,6,8,7,,5,,5,,5,
1520,0,63,,4,1,7,,,7,6,1,,,5,6,7,,5,1,8,,5,
1521,0,64,,4,,5,,1,7,6,2,,1,8,6,8,,5,1,5,,5,
1522,0,64,1,5,,5,1,1,8,7,,,,5,6,7,1,7,,5,,5,
1523,0,66,2,7,,5,,,7,5,,,1,5,6,8,1,9,,5,,5,
1524,0,64,,5,,5,2,,10,5,,,1,5,6,9,,6,,5,,5,
1525,0,62,,5,,5,1,,8,5,,,,5,6,6,,6,,5,1,9,
1526,0,65,,5,1,8,,,7,5,,2,,5,9,6,,6,,5,1,5,
1527,0,63,,5,1,7,,,7,5,1,,,7,5,6,,6,1,7,,5,
1528,0,68,,5,,6,,1,7,8,2,,1,9,5,7,,6,1,5,,5,
1529,0,66,1,7,,6,1,1,8,8,,,,6,5,6,1,6,,5,,5,
1530,0,68,2,9,,6,,,7,6,,,1,6,5,7,1,8,,5,,5,
1531,0,68,,6,,6,2,,10,6,,,2,6,5,10,,5,,5,,5,
1532,0,64,,6,,6,1,,8,6,,,,6,5,7,,5,,5,1,8,
1533,0,68,,6,1,8,,,7,6,,2,,6,9,7,,5,,5,1,5,
1534,0,68,,6,1,6,,,7,6,1,,,6,6,7,,5,2,10,,5,
1535,0,65,,6,,5,,,7,6,2,,1,9,6,8,,5,,5,,5,
1536,0,67,2,7,,5,1,2,8,9,,,,5,6,7,,5,,5,,5,
1537,0,65,2,6,,5,,,7,5,,,,5,6,7,2,10,,5,,5,
1538,0,62,,5,,5,1,,8,5,,,2,5,6,9,,6,,5,,5,
1539,0,65,,5,,5,3,,9,5,,,1,5,6,5,,6,,5,1,9,
1540,0,59,,5,,5,,,6,5,,2,,5,8,5,,6,,5,1,6,
1541,0,62,,5,2,9,,,6,5,,1,,5,5,5,,6,1,7,,5,
1542,0,65,,5,,6,1,,7,5,2,,1,9,5,6,,6,1,6,,5,
1543,0,65,1,6,,6,,2,6,11,1,,,6,5,5,,6,,5,,5,
1544,0,64,2,8,,6,,,6,6,,,,6,5,5,2,8,,5,,5,
1545,0,66,1,6,,6,1,,8,6,,,1,6,5,9,1,5,,5,,5,1
1546,0,64,,5,,6,2,,9,6,,,1,6,5,6,,5,,5,1,7,
1547,0,64,,5,,6,,,6,6,,2,,6,11,6,,5,,5,1,5,
1548,0,64,,5,2,8,,,6,6,1,,,7,6,6,,5,1,6,,5,
1549,0,65,,5,,5,1,,7,6,1,,1,7,6,7,,5,1,8,,5,
1550,0,63,1,7,,5,,1,6,7,1,,,8,6,6,,5,,5,,5,
1551,0,66,2,7,,5,,1,6,6,,,,6,6,6,2,9,,5,,5,
1552,0,66,1,5,,5,1,,9,5,,,1,6,6,10,1,6,,5,,5,
1553,0,67,,4,,5,2,,8,5,,,2,6,6,8,,6,,5,1,9,
1554,0,63,,4,,5,,,5,5,,2,,6,11,7,,6,,5,1,6,
1555,0,62,,4,2,9,,,5,5,,,,6,5,7,,6,1,7,,5,
1556,0,64,,4,,6,1,,6,5,2,,1,8,5,8,,6,1,6,,5,
1557,0,63,1,7,,6,,1,5,7,1,,,7,5,7,,6,,5,,5,
1558,0,64,2,7,,6,,1,5,7,,,,6,5,7,1,7,,5,,5,
1559,0,65,,5,,6,1,,8,6,,,1,6,5,9,2,6,,5,,5,
1560,0,63,,5,,6,1,,7,6,,,1,6,5,8,,5,,5,1,7,
1561,0,67,,5,1,8,,,6,6,,2,,6,11,6,,5,,5,1,5,
1562,0,63,,5,1,7,,,6,6,,,1,6,6,7,,5,1,7,,5,
1563,0,64,,5,,5,1,,7,6,3,,,9,6,6,,5,1,5,,5,
1564,0,63,2,8,,5,,1,6,8,1,,,5,6,6,,5,,5,,5,
1565,0,64,2,8,,5,,1,6,6,,,,5,6,6,1,8,,5,,5,
1566,0,67,,6,,5,2,,11,5,,,1,5,6,8,1,7,,5,,5,
1567,0,66,,6,,5,1,,7,5,,,1,5,6,10,,6,,5,1,8,
1568,0,65,,6,1,6,,,7,5,,2,,5,9,7,,6,,5,1,5,
1569,0,65,,6,2,7,,,7,5,,1,1,5,5,8,,6,1,6,,5,
1570,0,65,1,6,,5,1,,8,5,1,,,7,5,7,,6,1,7,,5,
1571,0,66,2,8,,5,,1,7,6,2,,,7,5,7,,6,,5,,5,
1572,0,63,1,6,,5,,1,7,8,,,,5,5,7,1,7,,5,,5,
1573,0,61,,5,,5,2,,9,5,,,1,5,5,7,1,6,,5,,5,
1574,0,60,,5,,5,1,,8,5,,,1,5,5,10,,5,,5,,5,
1575,0,62,,5,,5,,,6,5,,1,,5,9,6,,5,,5,2,7,1
1576,0,63,,5,2,9,,,6,5,,1,1,5,6,7,,5,1,5,,5,
1577,0,63,,5,,5,1,,7,5,2,,,8,6,6,,5,1,7,,5,
1578,0,64,4,9,,5,,1,6,6,1,,,5,6,6,,5,,5,,5,
1579,0,64,1,6,,5,,1,6,9,,,,4,6,6,1,9,,5,,5,
1580,0,62,,6,,5,3,,10,5,,,,4,6,6,1,6,,5,,5,
1581,0,65,,6,,5,,,7,5,,,2,4,6,9,,6,,5,1,9,
1582,0,63,,6,1,7,,,7,5,,1,,4,8,7,,6,,5,1,5,
1583,0,66,,6,1,7,1,,8,5,,1,1,4,5,8,,6,1,7,,5,
1584,0,67,1,7,,5,,,7,5,2,,,9,5,7,,6,1,7,,5,
1585,0,65,3,9,,5,,1,7,7,,,,5,5,7,,6,,5,,5,
1586,0,61,,5,,5,1,1,7,6,,,,5,5,7,1,8,,5,,5,
1587,0,61,,5,,5,2,,10,4,,,,5,5,7,1,7,,5,,5,
1588,0,59,,5,,5,,,6,4,,,2,5,5,9,,5,,5,1,7,
1589,0,62,,5,1,6,,,6,4,,2,,5,11,6,,5,,5,1,5,
1590,0,65,,5,1,6,1,,7,4,,,1,5,6,7,,5,2,10,,5,
1591,0,63,2,7,,5,,,6,4,2,,,10,6,6,,5,,5,,5,
1592,0,62,2,7,,5,,1,6,7,1,,,6,6,6,,5,,5,,5,
1593,0,64,,5,,5,2,1,8,4,,,,6,6,6,2,9,,5,,5,
1594,0,61,,5,,5,1,,8,4,,,1,6,6,10,,5,,5,,5,
1595,0,62,,5,,5,,,7,4,,1,1,6,7,7,,5,,5,2,7,
1596,0,66,,5,3,8,1,,7,4,,1,1,6,7,8,,5,,5,,5,
1597,0,62,,5,,5,,,7,4,1,,,6,5,7,,5,2,10,,5,
1598,0,65,3,8,,5,,,7,4,2,,,9,5,7,,5,,5,,5,
1599,0,63,1,7,,5,1,2,7,8,,,,5,5,7,,5,,5,,5,
1600,0,64,,5,,5,2,,10,5,,,,5,5,7,2,8,,5,,5,
1601,0,60,,5,,5,,,6,5,,,2,5,5,12,,5,,5,,5,
1602,0,62,,5,1,7,,,6,5,,1,,5,7,6,,5,,5,2,7,
1603,0,62,,5,1,7,1,,7,5,,1,1,5,7,7,,5,,5,,5,
1604,0,65,2,7,1,4,,,6,5,1,,,7,6,6,,5,2,8,,5,
1605,0,61,1,7,,4,,,6,5,2,,,9,6,6,,5,,5,,5,
1606,0,64,,6,,4,,2,6,8,,,,6,6,6,1,8,,5,,5,1
1607,0,67,,5,,4,3,,10,6,,,1,6,6,10,1,5,,5,,5,
1608,0,63,,5,,4,,,7,6,,,1,6,6,8,,5,,5,1,9,
1609,0,66,,5,1,6,,,7,6,,2,1,6,8,8,,5,,5,1,5,
1610,0,66,1,6,2,6,1,,8,6,,1,,6,5,7,,5,1,6,,5,
1611,0,65,2,10,,5,,,7,6,1,,,6,5,7,,5,1,5,,5,
1612,0,65,,6,,5,,1,7,8,2,,,9,5,7,,5,,5,,5,
1613,0,63,,6,,5,1,1,7,7,,,,5,5,7,2,7,,5,,5,
1614,0,63,,6,,5,2,,10,5,,,,5,5,7,1,7,,5,,5,
1615,0,61,,6,,5,,,6,5,,,2,5,5,9,,5,,5,1,7,
1616,0,66,,6,1,9,,,6,5,,1,1,5,9,7,,5,,5,1,5,
1617,0,65,1,7,1,7,1,,7,5,,1,,5,7,6,,5,1,6,,5,
1618,0,65,2,8,1,6,,,6,5,,,,5,6,6,,5,2,8,,5,
1619,0,63,1,7,,6,,,6,5,2,,,9,6,6,,5,,5,,5,
1620,0,66,,6,,6,,2,6,10,1,,,6,6,6,1,6,,5,,5,
1621,0,67,,6,,6,2,,10,6,,,,6,6,6,2,7,,5,,5,
1622,0,67,,6,,6,1,,7,6,,,2,6,6,11,,5,,5,1,5,
1623,0,65,,6,1,8,,,7,6,,1,,6,6,7,,5,,5,1,6,
1624,0,69,1,7,1,6,1,,8,6,,2,1,6,7,8,,5,,5,,5,
1625,0,63,,6,1,6,,,7,6,,,,6,5,7,,5,2,7,,5,
1626,0,65,2,8,,5,,,7,6,2,,,8,5,7,,5,1,4,,5,
1627,0,60,,5,,5,,1,7,7,1,,,7,5,7,1,5,,4,,5,
1628,0,60,,5,,5,1,1,7,6,,,,5,5,7,2,7,,4,,5,
1629,0,61,,5,,5,2,,10,5,,,1,5,5,9,1,4,,4,,5,
1630,0,60,,5,,5,,,6,5,,,1,5,5,8,,4,,4,2,10,
1631,0,58,,5,1,5,1,,7,5,,1,1,5,7,7,,4,,4,,5,
1632,0,63,2,6,1,7,,,6,5,,1,,5,6,6,,4,1,8,,5,
1633,0,65,2,6,1,6,,,6,5,2,,,9,6,6,,4,1,6,,5,
1634,0,67,,4,,6,,2,6,11,1,,,7,6,6,1,7,,5,,5,
1635,0,65,,4,,6,2,,10,6,,,,6,6,6,2,7,,5,,5,
1636,0,66,,4,,6,1,,7,6,,,2,6,6,11,,5,,5,1,5,1
1637,0,66,,4,1,6,1,,8,6,,1,1,6,6,8,,5,,5,1,7,
1638,0,64,2,6,1,4,,,7,6,,1,,6,9,7,,5,,5,,5,
1639,0,69,2,7,1,7,,,7,6,,,,6,5,7,,5,2,9,,5,
1640,0,67,,5,,5,,,7,6,3,,,11,5,7,,5,1,7,,5,
1641,0,65,,5,,5,,2,7,8,,,,5,5,7,1,9,,6,,5,
1642,0,64,,5,,5,2,1,9,6,,,,5,5,7,1,7,,6,,5,
1643,0,64,,5,,5,1,,6,5,,,2,5,5,12,1,6,,6,,5,
1644,0,63,,5,,5,1,,7,5,,,1,5,5,7,,6,,6,2,8,
1645,0,65,2,9,,5,,,6,5,,2,,5,8,6,,6,,6,,5,
1646,0,69,1,7,2,9,,,6,5,,,,5,6,6,,6,2,9,,5,
1647,0,66,1,7,,6,,,6,5,2,,,9,6,6,,6,1,6,,5,
1648,0,63,,6,,6,,1,6,6,1,,,6,6,6,1,8,,5,,5,
1649,0,66,,6,,6,2,1,10,6,,,,6,6,6,1,6,,5,,5,
1650,0,70,,6,,6,1,,7,5,,,3,6,6,13,1,6,,5,,5,
1651,0,68,,6,,6,1,,8,5,,1,,6,8,7,,5,,5,2,8,
1652,0,63,2,7,,6,,,7,5,,1,,6,7,7,,5,,5,,5,
1653,0,67,1,6,2,8,,,7,5,,,,6,5,7,,5,2,8,,5,
1654,0,65,1,6,1,5,,,7,5,2,,,8,5,7,,5,1,7,,5,
1655,0,64,,5,,5,,1,7,8,1,,,6,5,7,1,7,,6,,5,
1656,0,61,,5,,5,3,1,9,4,,,,5,5,7,1,5,,6,,5,
1657,0,63,,5,,5,,,6,4,,,2,5,5,12,1,7,,6,,5,
1658,0,63,,5,,5,1,,7,4,,,1,5,5,6,,6,,6,2,10,
1659,0,63,2,7,,5,,,6,4,,2,,5,9,6,,6,,6,,5,
1660,0,58,2,6,,5,,,6,4,,,,5,5,6,,6,1,7,,5,
1661,0,68,1,7,2,9,,,6,4,1,,,7,5,6,,6,2,7,,5,
1662,0,65,,6,,6,,1,6,8,2,,,9,5,6,,6,,5,,5,
1663,0,66,,6,,6,2,1,10,6,,,,6,5,6,2,6,,5,,5,
1664,0,65,,6,,6,1,,8,5,,,1,6,5,9,1,7,,5,,5,
1665,0,70,1,6,,6,1,,8,5,,,2,6,5,8,,5,,5,2,10,
1666,0,67,2,7,,6,,,7,5,,2,,6,9,7,,5,,5,,5,1
1667,0,62,2,5,1,7,,,7,5,,,,6,5,7,,5,1,6,,5,
1668,0,65,1,5,1,7,,,7,5,1,,,6,5,7,,5,1,9,,5,
1669,0,60,,4,,5,,,7,5,2,,,9,5,7,,5,,6,,5,
1670,0,63,,4,,5,2,2,9,8,,,,5,5,7,,5,,6,,5,
1671,0,65,,4,,5,1,,8,6,,,1,5,5,8,2,9,,6,,5,
1672,0,65,,4,,5,1,,7,6,,,2,5,5,10,,6,,6,1,7,
1673,0,65,2,7,,5,,,6,6,,1,,5,7,6,,6,,6,1,7,
1674,0,63,1,7,1,6,,,6,6,,1,,5,6,6,,6,1,6,,5,
1675,0,64,,5,2,9,,,6,6,,,,5,5,6,,6,1,8,,5,
1676,0,65,,5,,6,,,6,6,3,,,11,5,6,,6,1,5,,5,
1677,0,68,,5,,6,2,2,10,8,,,,6,5,6,1,7,,5,,5,
1678,0,65,,5,,6,1,,7,5,,,1,6,5,7,2,10,,5,,5,
1679,0,68,1,6,,6,1,,8,5,,,2,6,5,10,,5,,5,1,7,
